from_stop,AD,AE,AF,AM,AU,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CH,CJ,CK,CM,CU,CV,CW,DD,DF,DJ,DM,EB,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QK,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WL,WP,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,YZ,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
NA,376.3,298.2,152.3,120.4,365.3,454.5,330.0,542.1,341.0,131.6,623.4,515.7,36.8,328.0,350.5,438.8,498.3,406.8,313.6,153.2,376.3,332.8,252.7,325.6,460.6,404.8,405.0,351.9,428.1,135.1,242.6,485.9,413.1,408.7,558.0,362.8,142.4,253.6,462.0,480.9,628.5,606.7,290.0,300.3,385.3,335.9,339.0,337.5,231.2,210.5,344.6,224.4,398.9,469.4,381.4,371.4,305.5,442.1,400.6,197.2,329.5,407.0,195.7,487.8,263.4,249.9,333.8,591.5,478.3,378.8,240.0,104.5,217.0,623.9,337.3,274.8,115.7,295.4,138.5,418.4,290.1,518.1,414.2,346.4,82.3,197.7,334.2,228.1,336.6,463.8,0.0,323.3,344.5,372.7,130.2,258.3,293.1,183.5,309.2,241.8,538.4,191.6,299.1,224.6,461.4,137.2,458.5,585.8,547.9,656.8,430.3,606.7,175.9,386.6,257.6,469.6,202.0,373.2,352.0,486.6,359.7,276.4,273.1,249.8,332.3,1641.5,257.4,260.3,390.7,460.8,276.8,169.0,314.6,273.5,168.3,69.8,354.4,258.2,339.3,148.9,294.6,585.3,110.0,544.6,158.8,107.0,267.3,281.7,284.9,227.0,100.3,625.9,451.3,428.6,406.6,239.0,441.6,507.0,420.2,381.6,254.3,168.4,205.0,105.4,245.9,305.0,255.6,368.6,47.1,611.3,406.8,445.5,445.8,476.2,341.8,135.1,219.7,602.0
NB,279.2,67.9,237.3,344.6,268.2,250.0,252.3,337.6,17.6,218.0,418.9,311.2,261.0,97.7,253.4,221.8,401.2,176.5,65.3,231.3,128.0,138.8,145.1,145.9,230.3,307.7,202.0,121.6,204.1,256.7,123.1,293.3,182.8,160.4,353.5,168.8,263.3,220.0,364.9,253.3,424.0,402.2,249.2,113.0,288.2,276.8,106.4,282.8,130.5,176.9,268.1,148.3,168.6,264.9,164.4,147.1,14.5,211.8,170.3,183.9,106.4,309.9,172.3,389.4,229.8,216.3,117.3,387.0,248.0,148.5,132.7,275.4,143.4,419.4,114.5,241.2,239.3,98.1,218.9,321.3,157.1,313.6,183.9,116.1,290.1,171.5,103.7,214.8,286.5,238.4,224.1,0.0,96.2,142.4,251.2,280.8,113.4,181.1,111.9,122.0,308.1,160.9,240.1,148.5,291.4,235.9,228.2,381.3,343.4,467.9,197.4,402.2,180.3,324.6,102.3,239.3,166.3,155.3,150.7,447.0,262.6,262.8,99.6,137.9,131.0,1657.7,71.6,118.1,160.4,290.8,82.4,184.4,214.4,95.9,178.9,291.3,130.1,111.3,91.0,202.0,93.3,380.8,265.6,340.1,240.0,272.1,215.7,97.1,85.6,133.4,283.8,421.4,221.0,198.3,176.3,132.4,344.5,409.9,189.9,58.2,165.5,190.6,155.4,287.0,194.3,74.7,113.8,138.3,271.3,406.8,191.1,239.5,348.7,271.7,140.5,219.1,168.1,358.5
ND,305.7,89.2,258.6,361.3,281.6,169.4,266.1,253.9,106.1,232.4,333.6,227.5,279.3,111.1,266.8,184.7,423.9,189.9,19.8,216.9,42.7,80.2,163.4,164.2,183.4,331.3,146.9,135.0,160.5,259.6,144.9,314.1,196.2,76.7,269.8,110.2,248.2,238.3,388.5,192.7,340.3,318.5,283.6,84.6,301.6,290.2,64.2,296.2,123.9,195.2,281.5,194.0,203.0,184.3,127.3,140.5,91.6,227.2,157.1,205.2,47.8,283.8,165.7,304.1,248.1,234.6,58.7,301.7,261.4,160.3,157.4,260.3,136.8,334.1,117.6,259.5,224.2,72.5,212.3,334.7,161.2,233.0,195.7,129.5,298.3,164.9,25.1,236.1,299.9,272.8,242.4,109.4,0.0,155.8,272.5,294.2,131.7,174.5,57.1,164.3,275.8,150.3,253.5,187.8,304.8,241.7,241.6,296.0,258.1,368.6,186.8,321.6,200.0,338.0,125.0,196.8,159.7,59.0,93.9,352.7,321.6,297.2,124.3,131.3,96.1,1565.0,65.0,111.9,173.8,304.2,103.7,177.8,207.8,114.2,172.3,290.8,102.2,104.7,10.4,193.8,94.4,297.1,289.5,256.4,259.7,291.8,234.0,90.5,102.3,126.8,305.1,336.1,192.7,232.7,163.1,171.7,357.9,413.8,203.3,146.7,183.8,184.0,148.8,271.9,212.6,97.8,153.1,172.3,289.6,321.5,225.5,173.7,362.1,188.0,99.9,240.4,186.4,274.8
NE,136.7,116.0,262.3,347.5,125.7,107.5,110.2,202.7,177.3,264.6,284.0,176.3,263.9,43.7,110.9,167.5,258.7,34.0,129.9,238.3,192.6,108.1,148.0,148.8,87.8,165.2,103.4,20.9,84.3,263.7,129.5,158.2,40.3,212.4,218.6,85.7,270.3,205.8,222.4,110.8,289.1,296.0,106.7,164.4,145.7,134.3,120.1,140.3,177.1,179.8,125.6,178.0,26.1,168.6,110.1,92.8,141.8,69.3,50.5,208.9,127.3,167.4,218.9,248.2,201.7,183.2,128.4,252.1,105.5,28.1,162.4,282.4,190.0,284.5,60.2,213.1,246.3,144.7,265.5,178.8,145.8,162.8,41.4,25.5,309.4,218.1,168.3,231.7,144.0,95.9,227.0,159.6,160.8,0.0,258.2,138.3,116.3,227.7,158.5,170.1,165.6,203.5,97.6,151.4,148.9,245.8,85.7,246.4,208.5,325.4,80.2,267.3,187.3,182.1,151.8,96.8,212.9,154.8,133.6,247.0,120.1,120.3,129.3,184.5,113.9,1515.2,118.2,165.1,60.6,148.3,130.5,231.0,261.0,98.8,225.5,296.9,75.8,157.9,155.6,241.3,76.2,245.9,272.6,205.2,265.0,286.4,218.6,143.7,88.5,180.0,278.1,286.5,78.5,55.8,56.5,135.3,202.0,267.4,47.4,217.9,168.4,237.2,202.0,294.0,197.2,104.4,116.7,61.0,274.2,271.9,48.6,119.7,206.2,136.8,123.4,226.1,171.0,262.6
NG,388.4,179.8,58.9,180.6,377.4,344.4,361.9,432.0,286.7,153.6,513.3,405.6,102.3,206.9,362.6,328.7,510.4,285.7,240.9,82.2,312.4,222.7,142.6,215.5,354.1,416.9,292.9,230.8,318.0,47.5,136.0,383.2,305.0,320.7,447.9,252.7,114.2,143.5,474.1,370.8,518.4,496.6,358.4,241.2,384.1,225.8,224.9,227.4,198.3,100.4,234.5,114.3,277.8,359.3,271.3,261.3,251.2,321.0,279.5,87.1,220.3,461.9,162.8,483.8,153.3,139.8,223.7,481.4,357.2,257.7,129.9,71.9,208.9,513.8,227.2,164.7,90.2,241.1,131.7,430.5,180.0,408.0,293.1,225.3,104.3,190.9,270.1,118.0,390.7,353.7,165.6,269.0,280.6,251.6,0.0,312.4,185.3,120.6,254.9,131.7,417.3,184.8,349.3,114.5,351.3,52.1,337.4,475.7,437.8,546.7,306.6,496.6,65.8,276.5,147.5,386.1,139.1,263.1,241.9,556.2,371.8,330.5,163.0,186.9,222.2,1701.7,224.0,197.8,269.6,350.7,166.7,133.6,251.7,163.4,161.5,89.1,244.3,195.3,275.4,149.8,184.5,475.2,42.2,434.5,28.5,28.1,157.2,218.8,174.8,218.9,19.8,515.8,344.8,307.5,285.5,128.9,453.7,519.1,299.1,327.3,144.2,160.3,196.9,127.4,135.8,187.9,145.5,247.5,112.6,501.2,296.7,335.4,457.9,366.1,231.7,70.0,109.6,452.9
NI,117.9,255.4,250.5,254.8,106.9,228.9,71.6,257.8,333.2,266.0,265.4,249.8,171.2,186.8,92.1,310.6,239.9,175.6,285.8,226.5,330.0,252.3,172.2,245.1,209.2,146.4,246.5,164.0,227.4,269.5,162.1,102.1,168.0,350.3,273.7,228.8,276.8,163.6,203.6,201.4,278.0,271.9,31.6,320.3,126.9,132.3,276.0,78.0,342.6,148.0,141.0,186.5,209.4,311.7,253.2,235.9,297.7,159.9,193.6,206.5,283.2,148.6,307.1,229.4,141.3,122.8,253.3,241.0,72.9,171.2,198.4,238.9,351.4,273.4,203.3,152.7,234.5,300.6,272.9,160.0,209.6,220.2,132.0,168.6,216.7,332.1,302.2,175.3,78.2,81.8,134.3,315.5,312.7,143.0,264.6,0.0,212.6,264.9,314.4,220.9,256.2,326.0,40.7,144.1,124.9,234.0,152.6,319.9,306.2,275.5,207.3,322.4,175.5,127.1,236.7,187.4,283.4,292.7,271.5,228.2,101.3,18.0,221.8,331.2,251.8,1510.0,274.1,321.0,203.7,127.2,242.3,277.9,396.0,193.0,302.7,204.2,218.9,313.8,307.5,283.3,214.1,301.0,244.4,302.9,253.2,241.4,125.9,299.6,204.4,361.4,234.7,275.4,199.9,122.7,199.6,158.5,183.2,248.6,95.6,373.8,173.8,302.8,339.4,239.8,104.5,246.7,175.1,204.1,181.5,260.8,159.7,244.1,187.4,227.4,261.3,214.3,124.5,251.5
NJ,234.2,88.1,194.8,280.0,223.2,192.9,207.3,277.8,149.4,244.9,361.8,251.4,196.4,52.7,208.4,177.2,356.2,131.5,105.5,170.8,146.2,68.5,80.5,32.4,199.9,262.7,138.7,76.6,163.8,196.2,58.5,248.3,137.8,166.5,293.7,98.5,202.8,155.4,319.9,216.6,364.2,342.4,204.2,131.7,230.7,231.8,96.5,237.8,149.2,112.3,223.1,112.0,123.6,205.1,117.1,107.1,113.9,166.8,125.3,141.4,99.4,307.7,191.0,467.2,165.2,151.7,69.5,322.0,203.0,106.2,103.7,214.9,162.1,362.3,73.0,176.6,178.8,116.8,220.3,276.3,65.0,256.5,138.9,73.8,240.6,190.2,118.4,164.2,241.5,193.4,159.5,131.7,116.3,97.4,193.4,235.8,0.0,209.2,130.6,115.9,263.1,179.6,195.1,83.9,249.1,175.4,183.2,321.5,283.6,392.5,152.4,345.1,122.5,279.6,96.2,231.9,185.0,108.9,87.7,402.0,217.6,217.8,70.5,156.6,68.0,1612.7,99.7,136.8,115.4,245.8,91.0,203.1,233.1,31.3,197.6,229.4,90.1,130.0,123.7,220.7,30.3,321.0,205.1,280.3,200.2,225.4,151.1,115.8,20.6,152.1,210.6,361.6,193.3,153.3,131.3,67.8,299.5,364.9,144.9,190.0,100.9,209.3,174.1,226.5,129.7,76.5,49.2,93.3,206.7,347.0,146.1,181.2,303.7,211.9,77.5,158.6,103.5,298.7
NL,352.5,141.2,173.1,257.6,341.5,323.3,326.0,414.1,184.0,49.7,495.4,387.7,192.0,171.0,326.7,295.1,474.5,249.8,156.6,49.0,219.3,204.8,188.8,219.2,303.6,381.0,275.3,194.9,277.4,112.7,199.9,374.0,256.1,251.7,430.0,231.4,101.3,189.7,438.2,326.6,500.5,511.8,322.5,143.3,361.5,272.0,183.7,273.6,77.6,146.6,280.7,160.5,241.9,341.4,237.7,220.4,148.5,285.1,243.6,133.3,172.5,383.2,42.1,464.0,199.5,186.0,207.3,463.5,321.3,221.8,206.0,113.4,88.2,495.9,187.8,210.9,77.3,138.4,61.7,394.6,230.4,378.6,257.2,189.4,126.7,87.2,177.2,164.2,359.8,311.7,211.8,166.3,187.5,215.7,128.3,354.1,186.7,0.0,152.2,195.3,381.4,96.2,313.4,160.7,364.7,94.8,301.5,457.8,419.9,541.2,273.3,478.7,112.0,322.7,177.0,312.6,18.4,246.6,224.0,462.8,335.9,336.1,172.9,66.2,204.3,1731.0,100.4,76.7,233.7,364.1,155.7,12.9,131.0,169.2,72.9,139.1,203.4,74.6,182.3,30.4,166.6,457.3,121.6,416.6,142.7,156.5,203.4,98.1,158.9,98.2,148.2,497.9,294.3,271.6,249.6,175.1,417.8,483.2,263.2,224.6,190.4,39.6,76.2,125.0,182.0,148.0,187.1,211.6,163.0,483.3,264.4,312.8,422.0,348.2,213.8,71.2,155.8,474.0
NQ,330.8,91.0,260.4,384.9,291.3,191.4,275.4,279.0,141.1,188.1,360.3,252.6,296.3,120.8,276.5,208.9,449.0,199.6,51.3,172.6,104.4,97.2,180.4,181.2,208.5,330.8,176.8,144.7,187.2,236.3,161.9,323.8,205.9,101.8,294.9,127.2,224.9,255.3,388.0,217.8,365.4,343.6,272.3,25.8,298.0,299.9,82.8,305.9,100.6,212.2,291.2,171.4,191.7,206.3,151.5,157.5,105.6,252.3,174.1,207.0,64.8,308.9,142.4,330.8,265.1,251.6,75.7,328.4,271.1,171.6,155.8,237.0,113.5,360.8,134.6,276.5,200.9,13.7,189.0,344.4,178.2,255.0,207.0,139.2,254.0,141.6,24.9,237.9,309.6,261.5,259.4,123.4,72.6,165.5,251.9,303.9,148.7,151.2,0.0,145.1,300.9,131.0,263.2,183.8,314.5,218.4,251.3,322.7,284.8,393.7,201.2,343.6,203.4,347.7,125.4,233.1,151.2,124.3,134.4,379.4,285.7,285.9,122.7,122.8,114.7,1590.1,41.7,103.0,183.5,313.9,105.5,154.5,184.5,131.2,149.0,269.1,119.2,81.4,67.4,172.1,111.4,322.2,245.2,281.5,263.1,280.1,251.0,82.0,120.9,103.5,271.8,362.8,217.8,221.4,180.1,167.7,367.6,438.9,213.0,181.7,200.8,160.7,125.5,248.6,229.6,97.8,149.1,189.3,290.3,348.2,214.2,198.8,371.8,213.1,125.0,194.8,203.4,299.9
NT,286.5,48.0,115.2,298.9,275.5,257.3,259.6,348.1,156.5,183.3,429.4,321.7,191.2,105.0,260.7,229.1,408.5,183.8,112.6,109.2,180.6,144.8,94.1,134.2,237.6,315.0,209.3,128.9,211.4,134.6,82.4,308.0,190.1,213.0,364.0,174.8,141.2,136.2,372.2,260.6,434.5,445.8,256.5,138.8,282.2,218.5,123.0,220.1,156.3,93.1,227.2,58.8,175.9,275.4,171.7,154.4,121.0,219.1,177.6,61.8,88.5,317.2,189.8,398.0,146.0,132.5,123.3,392.3,255.3,155.8,72.3,153.3,169.2,429.9,121.8,157.4,117.2,123.9,158.7,328.6,80.7,312.6,191.2,123.4,168.0,217.9,138.3,92.7,293.8,245.7,154.3,138.8,136.2,149.7,129.1,288.1,104.0,147.6,137.7,0.0,315.4,211.8,247.4,78.7,298.7,113.8,235.5,391.8,353.9,475.2,204.7,412.7,58.2,269.2,16.9,258.8,166.1,207.9,158.0,454.3,269.9,270.1,61.1,163.7,138.3,1665.0,97.4,144.3,167.7,298.1,34.9,160.6,240.2,82.1,188.5,183.1,137.4,137.1,143.6,176.8,100.6,391.3,143.5,350.6,117.9,154.3,145.9,122.9,92.9,159.2,161.7,431.9,228.3,205.6,183.6,88.2,351.8,417.2,197.2,197.1,77.7,187.3,181.2,164.9,124.5,82.0,69.6,145.6,201.5,417.3,198.4,246.8,356.0,282.2,147.8,97.0,98.3,408.0
NV,179.2,266.6,412.9,472.7,241.7,88.0,228.3,127.4,327.9,415.2,206.6,101.0,389.1,194.3,205.2,145.3,297.4,134.1,280.5,388.9,214.1,198.7,298.6,299.4,105.1,204.8,151.8,171.5,131.7,414.3,280.1,258.3,140.4,197.2,143.3,188.8,420.9,305.9,262.0,48.2,213.8,171.6,236.2,315.0,253.0,234.4,270.7,240.4,327.7,323.1,225.7,328.6,182.3,118.5,154.4,243.4,292.4,82.7,201.1,359.5,277.9,157.3,369.5,179.2,301.8,283.3,208.9,176.8,223.6,178.7,313.0,433.0,340.6,209.2,210.8,313.2,396.9,295.3,416.1,237.4,296.4,103.4,118.4,176.1,434.6,368.7,252.5,382.3,262.1,196.0,352.2,310.2,235.9,150.5,408.8,267.8,266.9,378.3,261.1,320.7,0.0,354.1,227.1,302.0,249.0,396.4,184.3,171.1,133.2,201.0,179.6,192.0,337.9,282.2,302.4,53.9,363.5,201.6,177.7,178.0,195.1,249.8,279.9,335.1,196.5,1390.8,268.8,315.7,211.2,248.4,281.1,381.6,411.6,249.4,376.1,422.1,226.4,308.5,221.5,391.9,226.8,170.6,423.2,129.9,415.6,437.0,343.8,294.3,239.1,330.6,428.7,211.2,114.4,159.1,158.2,285.9,260.6,287.3,165.5,368.5,319.0,387.8,352.6,444.6,322.4,255.0,267.3,211.6,399.4,196.6,148.7,110.8,313.5,61.5,174.5,376.7,321.6,187.3
NW,329.1,117.8,236.1,257.8,318.1,304.5,302.2,390.7,160.6,67.9,472.0,364.3,192.2,147.6,303.3,276.3,451.1,226.4,136.7,139.3,195.9,181.4,195.0,195.8,280.2,357.6,248.2,171.5,254.0,175.7,173.0,343.2,232.7,234.4,406.6,208.0,141.5,252.7,414.8,303.2,477.1,488.4,299.1,115.1,325.6,326.7,164.6,332.7,65.6,209.6,318.0,202.8,218.5,322.6,214.3,197.0,129.7,261.7,220.2,196.3,149.1,359.8,107.4,578.2,258.5,249.0,183.9,434.9,297.9,203.0,182.6,169.6,59.1,472.5,164.4,273.9,114.8,115.0,61.9,371.2,207.0,355.2,233.8,170.6,128.2,35.8,153.8,227.2,336.4,288.3,274.0,142.9,151.5,192.3,187.3,330.7,165.6,118.1,128.8,176.5,358.0,0.0,290.0,203.0,345.9,154.9,278.1,434.4,401.1,522.4,247.3,459.9,171.0,374.5,152.2,301.4,136.6,227.8,200.6,496.9,312.5,312.7,149.5,149.6,185.5,1707.6,97.9,129.8,210.3,340.7,132.3,103.6,190.9,145.8,21.9,138.0,180.0,92.4,163.5,81.4,143.2,433.9,184.6,393.2,201.7,219.3,265.6,108.8,140.1,49.1,211.2,474.5,275.5,248.2,226.2,186.9,394.4,459.8,239.8,201.2,215.4,72.3,62.2,142.7,244.2,129.2,168.3,188.2,163.2,459.9,241.0,289.4,398.6,324.8,190.4,134.2,218.0,368.7
NZ,77.1,218.3,291.2,295.5,66.1,188.1,30.8,217.0,279.6,306.7,224.6,209.0,211.9,146.0,51.3,269.8,199.1,94.2,232.2,267.2,294.9,210.4,212.9,285.8,168.4,105.6,205.7,123.2,186.6,310.2,202.8,64.8,99.7,314.7,232.9,188.0,317.5,204.3,162.8,160.6,237.2,231.1,9.0,266.7,86.1,173.0,222.4,118.7,279.4,188.7,181.7,227.2,126.7,270.9,212.4,195.1,244.1,119.1,152.8,247.2,229.6,107.8,347.8,188.6,182.0,163.5,230.7,200.2,32.1,130.4,239.1,279.6,292.3,232.6,162.5,193.4,275.2,247.0,313.6,119.2,250.3,179.4,91.2,127.8,257.4,372.8,270.6,216.0,54.0,41.0,175.0,261.9,263.1,102.2,305.3,40.6,253.3,305.6,260.8,261.6,215.4,305.8,0.0,184.8,87.6,274.7,111.8,279.1,265.4,234.7,166.5,281.6,216.2,167.8,277.4,146.6,324.1,257.1,235.9,187.4,60.5,22.6,262.5,286.8,216.2,1469.2,220.5,267.4,162.9,89.9,232.8,318.6,363.3,233.7,343.4,244.9,178.1,260.2,257.9,324.0,178.5,260.2,285.1,262.1,293.9,282.1,166.6,246.0,245.1,282.3,275.4,234.6,159.1,81.9,158.8,199.2,142.4,207.8,54.8,320.2,214.5,343.5,304.3,280.5,145.2,206.7,215.8,163.3,222.2,220.0,108.0,203.3,146.6,186.6,225.7,255.0,165.2,210.7
OE,273.8,111.2,110.8,196.0,262.8,229.8,246.9,317.4,189.0,160.9,398.7,291.0,112.4,92.3,248.0,214.1,395.8,171.1,145.1,86.8,185.8,108.1,28.0,100.9,239.5,302.3,178.3,116.2,203.4,112.2,17.9,287.9,177.4,206.1,333.3,138.1,118.8,71.4,359.5,256.2,403.8,382.0,243.8,176.1,282.8,153.7,136.1,155.3,202.9,28.3,162.4,46.8,163.2,244.7,156.7,146.7,153.5,206.4,164.9,57.4,139.0,347.3,167.4,369.2,81.2,67.7,109.1,361.6,242.6,143.1,62.4,130.9,213.5,399.2,112.6,92.6,94.8,156.4,136.3,315.9,65.4,293.4,178.5,110.7,156.6,195.5,158.0,80.2,281.1,233.0,75.5,171.3,168.5,137.0,106.7,275.4,68.4,125.2,170.2,82.0,302.7,184.8,234.7,0.0,286.0,91.4,222.8,361.1,323.2,432.1,192.0,382.0,35.8,204.4,97.8,233.9,143.7,148.5,127.3,441.6,257.2,257.4,77.6,191.5,107.6,1652.3,129.9,202.4,155.0,285.4,98.1,138.2,256.3,48.8,166.1,142.7,129.7,169.6,163.3,154.4,69.9,360.6,121.1,319.9,113.5,138.7,67.1,155.4,60.2,191.7,126.6,401.2,230.2,192.9,170.9,14.3,339.1,404.5,184.5,229.6,29.6,164.9,201.5,142.5,45.7,102.5,30.9,132.9,122.7,386.6,185.7,220.8,343.3,251.5,117.1,74.6,19.5,329.7
OG,175.6,267.8,347.2,370.5,164.6,245.3,128.9,284.0,329.1,381.7,365.3,257.6,286.9,195.5,149.8,319.3,297.6,106.1,281.7,323.2,344.4,259.9,286.9,300.6,225.6,204.1,245.8,172.7,236.1,348.6,280.3,87.1,98.5,373.8,299.9,237.5,355.2,221.7,261.3,192.1,370.4,377.3,84.0,316.2,184.6,150.2,267.9,156.2,328.9,238.9,141.5,283.2,139.9,320.4,261.9,244.6,293.6,150.6,202.3,293.8,279.1,206.3,370.7,424.7,217.6,199.1,280.2,328.2,204.8,162.8,298.8,354.6,341.8,365.8,212.0,229.0,331.2,296.5,372.7,217.7,324.3,244.1,122.7,177.3,331.1,369.9,320.1,291.0,135.9,147.2,250.0,311.4,312.6,151.7,343.1,115.6,268.1,361.6,310.3,318.4,246.9,355.3,98.4,258.8,0.0,330.7,201.6,327.7,289.8,406.7,226.3,348.6,272.2,198.0,302.2,178.1,380.1,306.6,285.4,385.8,159.0,97.6,281.1,336.3,265.7,1596.5,270.0,316.9,212.4,54.6,282.3,374.6,412.8,250.6,402.5,317.2,227.6,309.7,307.4,390.8,228.0,327.2,360.1,286.5,349.9,360.9,241.6,295.5,240.3,331.8,350.4,367.8,216.3,155.1,208.3,273.2,240.9,306.3,146.7,369.7,288.5,401.3,353.8,355.5,220.2,256.2,289.8,212.8,297.2,353.2,90.2,260.5,245.1,218.1,275.2,311.0,240.2,224.5
OJ,373.5,164.9,78.2,172.9,362.5,329.5,346.6,417.1,250.7,120.3,498.4,390.7,89.3,192.0,347.7,313.8,495.5,270.8,226.8,43.3,297.5,207.8,127.7,200.6,339.2,402.0,278.0,215.9,303.1,17.8,121.1,368.3,290.1,305.8,433.0,237.8,78.2,128.6,459.2,355.9,503.5,481.7,340.6,205.2,370.0,210.9,218.3,212.5,162.3,85.5,219.6,96.5,260.0,344.4,256.4,246.4,212.3,306.1,264.6,72.2,205.4,447.0,126.8,606.5,138.4,124.9,208.8,461.3,342.3,242.8,115.0,58.0,172.9,496.0,212.3,149.8,54.2,205.1,95.7,415.6,165.1,393.1,275.3,210.4,108.0,154.9,255.2,103.1,375.8,338.8,150.7,230.1,253.1,236.7,51.1,297.5,170.4,84.6,216.0,113.9,402.4,144.2,334.4,96.7,336.4,0.0,322.5,457.9,420.0,528.9,291.7,481.7,48.0,261.6,133.8,371.2,103.1,248.2,227.0,538.4,356.9,312.7,148.1,150.9,204.4,1752.0,188.0,161.8,254.7,335.8,151.8,97.6,215.7,148.5,125.5,97.0,229.4,156.4,257.6,113.8,169.6,460.3,26.7,416.7,50.7,64.2,142.3,182.8,157.0,182.9,57.5,498.0,329.9,289.7,270.6,114.0,438.8,504.2,284.2,291.3,129.3,124.3,160.9,101.9,120.9,170.1,130.6,232.6,99.6,483.4,281.8,320.5,443.0,351.2,216.8,34.0,94.7,438.0
OK,141.1,207.2,353.5,422.3,138.8,158.4,139.3,221.9,268.5,355.8,303.2,195.5,338.7,134.9,115.3,254.2,263.1,92.7,221.1,329.5,283.8,199.3,239.2,240.0,138.7,169.6,194.6,112.1,173.2,354.9,220.7,191.6,99.0,303.6,237.8,176.9,361.5,264.5,226.8,130.0,308.3,315.2,135.8,255.6,150.1,193.0,211.3,199.0,268.3,281.7,184.3,269.2,115.6,257.5,201.3,184.0,233.0,88.5,141.7,300.1,218.5,171.8,310.1,252.6,260.4,241.9,219.6,271.3,134.6,119.3,253.6,373.6,281.2,303.7,151.4,271.8,337.5,235.9,356.7,183.2,237.0,123.9,80.1,116.7,384.2,309.3,259.5,322.9,173.1,153.5,301.8,250.8,252.0,91.1,349.4,167.4,207.5,318.9,249.7,261.3,184.8,294.7,126.7,242.6,214.4,337.0,0.0,265.6,227.7,344.6,136.8,286.5,278.5,240.8,243.0,116.0,304.1,255.7,223.2,251.4,124.5,149.4,220.5,275.7,205.1,1534.4,209.4,256.3,151.8,216.7,221.7,322.2,352.2,190.0,316.7,371.7,167.0,249.1,246.8,332.5,167.4,265.1,363.8,224.4,356.2,377.6,293.4,234.9,179.7,271.2,369.3,305.7,129.4,40.6,147.7,226.5,206.4,271.8,82.4,309.1,259.6,328.4,293.2,385.2,272.0,195.6,207.9,152.2,349.0,291.1,107.3,173.6,210.6,156.0,214.6,317.3,262.2,281.8
OO,230.7,386.5,500.6,585.8,319.3,181.2,319.4,92.8,426.7,520.9,148.5,102.7,502.2,305.5,256.7,238.5,349.8,245.3,336.9,476.6,307.3,291.9,386.3,387.1,198.3,256.3,253.4,282.7,224.9,502.0,364.3,369.5,251.6,290.4,83.1,282.0,508.6,417.1,313.5,159.4,329.4,131.8,316.3,385.0,304.6,345.6,336.5,351.6,433.4,418.1,336.9,417.8,286.8,211.7,247.6,319.9,391.2,193.9,257.4,447.2,345.1,254.9,475.2,232.8,413.0,394.5,302.1,292.4,315.1,289.9,409.5,520.7,446.3,324.8,297.0,424.4,484.6,368.1,526.1,288.9,384.1,154.9,229.6,287.3,546.4,474.4,345.7,470.0,353.6,307.2,465.3,409.0,320.5,261.7,496.5,347.9,354.6,484.0,354.3,421.7,181.5,459.8,307.2,389.7,360.2,481.2,288.9,0.0,159.1,181.9,249.9,131.8,425.6,393.4,402.0,165.1,469.2,294.8,270.9,170.6,246.6,329.9,376.3,440.8,289.7,1464.5,374.5,421.4,320.8,359.6,396.8,487.3,517.3,337.1,481.8,532.5,281.6,414.2,314.7,504.9,317.3,110.4,510.9,155.8,503.3,528.5,456.9,400.0,326.8,436.3,516.4,326.8,207.6,263.7,251.4,373.6,312.1,338.8,276.7,467.3,406.7,493.5,458.3,532.3,435.5,370.1,355.0,294.3,512.5,312.2,259.9,204.0,337.9,124.6,267.7,464.4,409.3,245.9
