from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
MP,321.4,483.7,71.1,108.6,117.9,405.9,105.3,288.5,227.9,290.3,369.2,338.0,241.8,424.2,335.7,354.3,147.7,325.7,510.3,275.4,135.4,306.9,468.1,162.5,11.7,274.4,273.1,255.2,337.3,306.7,361.3,222.7,325.6,338.3,82.1,163.2,290.1,440.8,229.7,210.5,183.8,63.7,465.4,349.7,342.9,411.8,157.8,385.6,157.6,354.5,191.7,220.3,67.5,161.1,347.0,382.2,484.9,352.5,63.2,375.3,166.7,399.0,128.9,313.7,257.6,428.4,295.2,361.5,257.3,291.3,416.0,206.8,346.2,58.7,246.5,398.7,331.3,202.6,344.9,321.7,254.3,333.6,378.4,384.8,270.9,295.7,328.7,462.8,322.5,261.7,277.2,261.1,0.0,175.7,174.7,368.1,143.7,329.5,314.0,416.2,285.4,200.1,346.4,282.7,386.2,233.8,324.3,365.2,405.3,326.7,451.6,498.9,355.7,267.4,205.7,309.2,343.4,368.3,226.9,78.0,215.6,316.3,172.5,76.4,301.8,239.2,398.6,441.9,141.3,59.0,133.2,69.4,427.3,85.8,522.3,249.6,413.8,312.6,358.6,194.3,1219.0,326.9,323.7,388.2,212.5,334.3,240.0,414.9,389.1,423.9,282.9,370.2,30.5,480.7,312.0,429.6,293.6,137.9,327.6,257.8,128.3,276.9,275.3,307.3,212.1,399.6,244.9,245.7,115.3,339.0,111.9,198.9,293.6,60.9,232.9,400.5,150.0,375.4,394.3,308.7,372.8,351.5,277.9,290.8,213.6,288.8
MR,386.4,548.7,170.6,244.1,271.4,470.9,258.8,398.1,376.4,389.8,468.7,403.0,418.8,523.7,489.2,419.3,301.2,425.2,575.3,428.9,234.9,460.4,533.1,316.0,165.2,373.9,426.6,369.2,406.6,417.5,460.8,347.0,425.1,403.3,181.6,316.7,389.6,540.3,380.9,310.0,337.3,199.2,530.4,503.2,406.2,511.3,138.9,505.9,311.1,419.5,345.2,373.8,203.0,307.0,467.3,447.2,584.9,417.5,162.7,471.1,320.2,498.5,85.0,467.2,411.1,548.7,431.9,461.2,410.8,444.8,569.5,306.3,411.2,212.2,400.0,463.7,484.8,353.8,498.4,421.2,353.8,429.4,443.4,484.3,370.4,395.2,482.2,527.8,422.0,361.2,430.7,414.6,150.6,0.0,328.2,486.9,297.2,429.0,467.5,471.6,417.0,299.6,499.9,436.2,539.7,387.3,512.5,430.2,524.6,426.2,516.6,563.9,509.2,420.9,306.6,462.7,496.9,433.3,380.4,85.9,369.1,415.8,272.7,141.4,455.3,392.7,520.3,506.9,294.8,194.5,41.2,103.1,492.3,86.7,587.3,349.1,478.8,377.6,423.6,347.8,1284.0,426.4,477.2,508.5,366.0,399.3,339.5,492.3,542.6,488.9,428.1,435.2,124.5,545.7,432.2,494.6,447.1,291.4,427.1,411.3,281.8,376.4,420.5,406.8,365.6,499.1,398.4,399.2,58.3,492.5,193.9,298.4,438.8,99.7,386.4,554.0,303.5,474.9,459.3,462.2,526.3,471.8,431.4,375.8,313.1,388.3
MT,459.1,563.7,217.6,275.1,95.2,543.6,174.6,260.5,160.3,272.8,431.5,418.0,159.2,315.9,212.2,518.0,60.3,333.7,590.3,113.9,187.6,241.5,548.1,99.9,152.2,336.7,149.6,205.0,395.0,193.6,423.6,197.3,384.6,387.7,228.6,80.6,286.7,290.0,147.1,290.4,65.1,230.2,509.9,188.2,377.2,474.1,303.7,447.9,75.0,492.2,73.6,58.8,234.0,121.4,409.3,519.9,354.0,432.5,209.7,256.6,40.3,290.7,249.8,152.2,174.2,490.7,357.5,214.9,106.2,172.6,292.5,269.1,509.9,107.5,85.0,478.7,169.8,120.0,226.2,384.0,229.1,214.9,433.5,447.1,306.0,330.8,257.9,542.8,288.6,324.0,158.5,142.4,163.6,299.3,0.0,430.4,20.7,391.8,227.8,478.5,347.7,175.6,240.4,164.0,262.7,72.3,200.8,414.6,281.8,323.3,531.6,553.8,194.2,105.9,268.0,147.7,181.9,506.0,80.7,224.5,40.8,282.4,149.8,240.1,140.3,128.2,277.2,521.9,101.6,225.5,256.8,233.1,507.3,249.5,602.3,311.9,493.8,450.3,496.3,48.1,1382.7,362.0,200.2,450.5,63.8,498.0,181.3,477.2,289.7,528.6,203.9,450.2,177.0,560.7,374.3,509.6,181.1,26.5,236.0,153.6,129.3,302.9,192.7,369.6,137.0,461.9,126.2,70.9,238.9,215.5,275.6,261.2,211.0,207.4,58.1,277.0,93.2,437.7,532.0,185.2,254.1,413.8,159.2,172.1,248.7,254.9
NE,155.7,167.5,339.6,429.9,401.2,171.8,444.6,281.2,458.6,250.7,41.4,120.9,307.2,384.6,379.0,181.9,401.4,286.1,194.1,393.0,340.1,565.0,151.9,398.2,351.0,146.9,384.9,544.3,76.6,542.4,51.5,365.2,286.0,140.9,350.6,328.8,250.5,401.2,308.8,196.0,437.5,385.0,79.4,511.7,101.1,88.3,422.5,159.9,369.0,188.8,369.6,404.4,388.8,371.7,113.1,216.5,418.4,104.8,331.7,639.1,430.0,359.4,368.6,475.7,483.7,194.5,112.6,322.1,371.2,555.1,560.8,167.2,173.8,398.0,438.1,82.5,493.3,289.1,608.7,36.2,214.7,597.4,58.3,57.0,231.3,256.1,581.4,146.6,305.1,90.4,552.3,524.9,336.4,418.1,414.3,0.0,397.4,28.4,425.5,48.0,157.9,388.0,445.1,546.5,411.8,404.9,373.4,167.8,385.5,287.1,135.4,157.6,547.1,407.4,146.2,471.2,399.8,202.6,487.9,340.0,384.6,298.9,360.7,412.9,463.8,474.9,607.0,125.7,390.6,380.3,375.6,404.7,111.1,388.3,206.1,102.6,57.0,146.9,192.9,455.3,1257.9,287.3,479.3,154.3,371.6,161.9,227.9,87.1,549.2,132.4,332.8,54.0,310.3,164.5,112.1,113.4,504.6,391.6,288.0,463.1,445.6,237.3,308.9,50.6,446.5,71.8,498.6,416.4,357.7,364.6,414.7,159.3,327.2,326.2,403.6,426.1,380.7,47.6,162.0,437.0,636.6,85.0,541.7,544.5,174.0,271.4
NF,438.3,542.9,196.8,254.3,74.4,522.8,153.8,243.9,144.5,259.0,410.7,397.2,138.4,295.6,191.9,497.2,39.5,312.9,569.5,137.5,166.8,163.1,527.3,79.1,131.4,315.9,129.3,179.9,374.2,168.5,402.8,176.5,363.8,366.9,207.8,59.8,262.3,269.7,126.3,269.6,40.0,209.4,489.1,211.8,358.1,453.3,282.9,427.1,54.2,471.4,63.5,82.4,213.2,100.6,388.5,499.1,319.9,411.7,188.9,231.5,19.5,270.4,229.0,175.8,113.8,469.9,336.7,194.4,129.8,147.5,272.2,248.3,489.1,86.7,108.6,457.9,161.1,99.2,201.1,363.2,208.3,189.8,412.7,426.3,285.2,310.0,184.9,522.0,267.8,303.2,133.4,117.3,142.8,278.5,30.9,409.6,0.0,371.0,170.2,457.7,326.9,154.8,202.6,138.9,242.4,95.9,180.5,393.8,261.5,298.9,510.8,533.0,187.2,129.5,248.6,171.3,205.5,485.2,83.1,200.4,71.8,261.6,129.0,219.3,163.9,103.1,254.8,501.1,80.8,204.7,236.0,212.3,486.5,228.7,581.5,291.1,473.0,429.5,475.5,50.5,1361.9,341.2,179.9,429.7,96.6,477.2,160.5,456.4,245.3,507.8,179.5,429.4,156.2,539.9,353.4,488.8,149.8,5.7,211.6,114.0,108.5,282.1,171.9,348.8,68.3,441.1,101.1,101.9,218.1,195.2,254.8,240.4,190.2,186.6,89.1,256.7,72.4,416.9,511.2,164.9,229.0,393.0,134.1,147.0,227.9,234.1
NG,138.9,249.8,311.1,401.4,372.7,223.4,416.1,252.7,435.1,222.2,39.6,104.1,278.7,356.1,350.5,165.1,372.9,257.6,276.4,364.5,311.6,536.5,234.2,369.7,322.5,118.4,356.4,515.8,48.1,513.9,31.7,336.7,257.5,124.4,322.1,300.3,222.0,372.7,280.3,167.5,409.0,356.5,118.0,483.2,84.3,82.2,394.0,158.1,340.5,172.0,341.1,375.9,360.3,343.2,111.3,199.7,416.6,118.6,303.2,610.6,401.5,330.9,340.1,447.2,455.2,192.7,84.1,293.6,342.7,526.6,532.3,138.7,157.0,369.5,409.6,164.8,464.8,260.6,580.2,7.8,186.2,568.9,113.3,55.2,202.8,227.6,552.9,228.9,276.6,61.9,523.8,496.4,307.9,389.6,385.8,38.5,368.9,0.0,397.0,86.6,129.4,359.5,416.6,518.0,383.3,376.4,344.9,151.3,357.0,258.6,217.7,239.9,518.6,378.9,117.7,442.7,371.3,185.8,459.4,311.5,356.1,270.4,332.2,384.4,435.3,446.4,578.5,208.0,362.1,351.8,347.1,376.2,193.4,359.8,288.4,74.1,179.9,130.1,176.1,426.8,1256.1,258.8,450.8,152.5,343.1,145.1,199.4,85.3,520.7,241.4,304.3,136.3,281.8,246.8,110.3,195.7,476.1,363.1,259.5,434.6,417.1,208.8,280.4,22.2,418.0,70.0,470.1,387.9,329.2,336.1,397.9,130.8,298.7,297.7,375.1,397.6,352.2,45.8,211.8,408.5,608.1,83.2,513.2,516.0,145.5,242.9
NJ,468.5,573.1,375.2,432.7,252.8,553.0,332.2,281.1,322.9,223.4,440.9,427.4,261.2,213.0,109.3,494.7,217.9,205.4,599.7,122.7,332.1,266.9,557.5,257.5,309.8,346.1,54.6,327.3,404.4,311.5,433.0,298.8,286.4,397.1,386.2,246.8,178.2,187.1,210.2,327.3,205.1,387.8,519.3,178.0,388.3,483.5,461.3,457.3,271.0,501.6,231.7,137.2,391.6,305.3,418.7,529.3,237.3,441.9,367.3,312.3,197.9,187.8,407.4,214.0,156.9,500.1,366.9,111.8,135.0,302.4,176.7,258.4,486.6,265.1,111.3,488.1,194.7,222.0,281.9,393.4,329.1,270.6,442.9,456.5,220.8,306.6,277.7,552.2,305.0,333.4,240.3,198.1,321.2,456.9,193.6,439.8,178.3,401.2,0.0,487.9,357.1,321.6,55.8,219.7,159.8,174.6,97.9,424.0,178.9,198.5,541.0,563.2,163.0,177.1,278.8,199.5,63.9,515.4,228.2,378.8,216.9,274.0,294.3,397.7,225.9,269.7,222.9,531.3,259.2,383.1,414.4,390.7,516.7,407.1,611.7,321.3,503.2,459.7,505.7,195.6,1540.3,276.8,153.8,459.9,239.9,474.7,281.3,486.6,165.1,538.0,232.7,459.6,334.6,570.1,383.6,519.0,198.4,184.1,264.8,136.3,286.9,191.1,227.8,379.0,119.7,471.3,277.5,247.0,396.5,112.6,433.2,266.3,261.4,365.0,234.2,174.1,282.2,447.1,541.4,35.7,309.8,423.2,214.9,275.6,251.6,247.2
NK,147.2,141.3,396.8,487.1,458.4,145.6,501.8,338.4,520.8,307.9,98.6,66.7,364.4,441.8,436.2,173.4,458.6,343.3,167.9,450.2,397.3,622.2,125.7,455.4,408.2,139.1,442.1,585.8,133.8,599.6,108.7,422.4,343.2,114.7,407.8,386.0,307.7,458.4,366.0,253.2,494.7,371.2,31.4,568.9,135.6,145.5,479.7,217.1,426.2,180.3,426.8,461.6,446.0,428.9,170.3,172.1,475.6,99.2,388.9,696.3,487.2,416.6,425.8,532.9,540.9,251.7,169.8,379.3,428.4,612.3,618.0,224.4,165.3,455.2,495.3,56.3,550.5,346.3,665.9,93.4,271.9,654.6,106.0,114.2,288.5,313.3,638.6,113.6,362.3,147.6,609.5,582.1,393.6,475.3,471.5,57.1,454.6,85.6,482.7,0.0,128.4,445.2,502.3,603.7,469.0,462.1,430.6,141.6,442.7,344.3,109.2,131.4,604.3,464.6,203.4,528.4,457.0,194.1,545.1,397.2,441.8,356.1,417.9,356.2,521.0,532.1,664.2,99.5,447.8,437.5,432.8,371.0,84.9,445.5,179.9,159.8,49.0,138.4,184.4,512.5,1280.1,344.5,536.5,211.5,428.8,153.4,285.1,144.3,606.4,106.2,390.0,27.8,367.5,138.3,169.3,87.2,561.8,448.8,345.2,520.3,502.8,294.5,366.1,107.8,503.7,129.0,555.8,473.6,414.9,421.8,406.2,216.5,384.4,383.4,460.8,483.3,437.9,104.8,135.8,494.2,693.8,142.2,598.9,601.7,231.2,328.6
NQ,123.0,215.9,274.8,365.1,336.4,207.5,379.8,216.4,393.8,185.9,195.6,70.2,242.4,319.8,314.2,149.2,336.6,221.3,242.5,328.2,275.3,500.2,200.3,333.4,286.2,10.6,320.1,479.5,59.8,477.6,152.8,300.4,221.2,39.9,285.8,264.0,185.7,336.4,244.0,131.2,372.7,320.2,197.6,446.9,31.1,202.3,357.7,159.1,304.2,156.1,304.8,339.6,324.0,306.9,120.5,183.8,381.0,84.7,266.9,574.3,365.2,294.6,303.8,410.9,418.9,201.9,85.1,257.3,306.4,490.3,496.0,102.4,141.1,333.2,373.3,130.9,428.5,224.3,543.9,113.2,149.9,532.6,118.2,159.3,166.5,191.3,516.6,195.0,240.3,91.3,487.5,460.1,271.6,353.3,349.5,154.1,332.6,121.0,360.7,138.8,0.0,323.2,380.3,481.7,347.0,340.1,308.6,66.8,320.7,222.3,183.8,206.0,482.3,342.6,81.4,406.4,335.0,169.9,423.1,275.2,319.8,234.1,295.9,348.1,399.0,410.1,542.2,174.1,325.8,315.5,310.8,339.9,159.5,323.5,254.5,77.3,146.0,114.2,160.2,390.5,1294.1,222.5,414.5,161.7,306.8,129.2,163.1,145.5,484.4,180.8,268.0,102.4,245.5,212.9,85.4,161.8,439.8,326.8,223.2,398.3,380.8,172.5,244.1,98.8,381.7,141.2,433.8,351.6,292.9,299.8,377.8,94.5,262.4,261.4,338.8,361.3,315.9,201.8,195.9,372.2,571.8,125.0,476.9,479.7,109.2,206.6
NR,443.8,548.4,201.9,292.2,82.1,528.3,199.4,254.9,233.5,270.0,416.2,402.7,149.4,421.9,318.2,542.8,158.3,323.9,575.0,196.9,54.6,370.8,532.8,173.1,177.0,321.4,281.2,319.2,379.7,317.3,408.3,103.4,374.8,372.4,212.9,130.6,273.3,424.0,137.3,257.5,194.4,247.3,494.6,317.5,363.6,458.8,284.8,432.6,170.7,476.9,168.5,188.1,251.1,45.4,394.0,504.6,510.7,417.2,194.0,385.9,177.3,396.7,230.9,281.5,303.5,475.4,342.2,344.9,175.1,301.9,421.8,253.8,534.7,132.3,214.3,463.4,299.1,110.2,355.5,368.7,219.3,344.2,418.2,431.8,296.2,321.0,387.2,527.5,278.8,308.7,287.8,271.7,188.4,280.4,198.0,415.1,154.3,376.5,310.8,463.2,332.4,0.0,323.4,293.3,368.7,201.6,306.8,399.3,387.8,309.9,516.3,538.5,323.5,235.2,254.1,277.0,264.9,490.7,237.5,202.3,188.1,272.6,37.5,264.9,269.6,249.8,401.2,506.6,64.3,242.6,237.9,257.9,492.0,250.6,587.0,296.6,478.5,435.0,481.0,204.9,1407.5,352.2,329.5,435.2,173.4,522.8,171.5,461.9,412.5,513.3,190.5,434.9,172.6,545.4,358.9,494.3,310.4,148.5,222.6,282.9,154.1,293.1,182.9,354.3,266.3,446.6,255.5,218.2,220.0,321.5,300.4,245.9,201.2,188.5,205.4,383.0,127.2,422.4,516.7,314.5,383.4,398.5,288.5,301.4,238.9,245.1
NV,484.5,589.1,399.4,456.9,277.0,569.0,356.4,297.1,347.1,239.4,456.9,443.4,273.8,229.0,125.3,510.7,298.2,221.4,615.7,135.3,344.7,260.7,573.5,281.7,334.0,362.1,78.8,371.0,420.4,358.0,449.0,311.4,302.4,413.1,410.4,259.4,194.2,203.1,222.8,343.3,229.3,412.0,535.3,171.8,404.3,499.5,485.5,473.3,283.6,517.6,244.3,161.4,415.8,317.9,434.7,545.3,253.3,457.9,391.5,356.0,222.1,203.8,431.6,207.8,181.1,516.1,382.9,127.8,147.6,296.2,170.5,274.4,502.6,289.3,135.5,504.1,188.5,234.6,325.6,409.4,341.7,314.3,458.9,472.5,236.8,322.6,271.5,568.2,321.0,349.4,264.5,222.3,345.4,481.1,259.4,455.8,202.5,417.2,53.4,503.9,373.1,334.2,0.0,243.9,175.8,187.2,113.9,440.0,194.9,214.5,557.0,579.2,156.8,189.7,294.8,193.3,117.4,531.4,252.4,403.0,229.5,290.0,306.9,421.9,219.7,293.9,216.7,547.3,283.4,407.3,438.6,414.9,532.7,431.3,627.7,337.3,519.2,475.7,521.7,219.8,1564.5,292.8,147.6,475.9,252.5,490.7,293.9,502.6,158.9,554.0,245.3,475.6,358.8,586.1,399.6,535.0,192.2,208.3,277.4,160.5,311.1,207.1,240.4,395.0,143.9,487.3,324.0,259.6,420.7,128.6,457.4,282.3,274.0,389.2,246.8,190.1,294.8,463.1,557.4,27.6,353.5,439.2,239.1,322.1,267.6,263.2
NY,576.4,732.8,360.8,386.8,264.3,660.9,342.9,433.8,233.8,347.4,600.6,587.1,328.3,337.0,233.3,609.3,203.6,329.4,759.4,276.1,356.7,144.2,717.2,199.8,319.4,505.8,170.7,148.6,596.6,132.8,592.7,366.4,410.4,593.3,371.8,249.7,302.2,311.1,316.2,459.5,139.9,283.1,679.0,209.4,548.0,643.2,412.8,617.0,244.1,609.5,265.0,221.0,332.6,290.5,578.4,637.2,361.3,601.6,352.9,133.6,209.4,311.8,383.9,187.3,155.2,659.8,526.6,235.8,268.4,49.6,313.6,438.2,601.2,276.6,247.2,647.8,142.2,289.1,103.2,553.1,398.2,91.9,602.6,616.2,344.8,430.6,87.0,711.9,457.7,493.1,160.5,58.6,332.1,430.7,217.7,599.5,189.8,560.9,211.6,647.6,516.8,344.7,244.0,0.0,283.8,234.5,221.9,620.2,302.9,322.5,700.7,753.9,168.3,268.1,438.5,164.3,205.9,623.3,221.7,364.4,248.9,451.5,318.9,331.4,175.4,140.0,156.9,691.0,270.7,296.4,388.2,324.4,676.4,340.8,771.4,481.0,662.9,567.6,613.6,189.1,1474.0,400.8,221.3,619.6,271.9,589.3,350.4,646.3,201.3,678.9,366.1,619.3,320.2,729.8,543.3,678.7,130.9,195.6,398.2,155.4,298.4,315.1,361.2,538.7,109.7,631.0,98.8,279.0,370.3,236.6,340.7,430.3,394.8,350.6,266.2,298.1,262.3,606.8,649.3,206.3,131.1,582.9,92.6,96.9,417.8,424.0
OA,437.5,542.1,439.0,496.5,316.6,522.0,396.0,240.0,386.7,192.4,409.9,396.4,305.4,182.0,116.0,463.7,281.7,172.2,568.7,166.9,376.3,302.0,526.5,321.3,373.6,315.1,121.9,391.1,369.1,375.3,402.0,343.0,255.4,366.1,450.0,269.7,147.2,156.1,254.4,296.3,268.9,451.6,488.3,305.3,355.6,452.5,522.8,426.3,293.9,470.6,254.6,201.0,455.4,342.8,387.7,498.3,220.1,410.9,431.1,376.1,261.7,156.2,468.9,212.7,220.7,469.1,335.9,80.8,179.2,292.1,304.0,227.4,455.6,328.9,175.1,457.1,230.3,266.2,345.7,362.4,261.2,334.4,411.9,425.5,189.8,275.6,405.0,521.2,274.0,302.4,304.1,261.9,385.0,518.4,257.4,408.8,242.1,370.2,251.7,456.9,326.1,365.8,245.5,283.5,0.0,215.8,110.4,393.0,122.5,167.5,510.0,532.2,280.1,221.3,246.4,208.2,136.8,484.4,292.0,440.3,239.8,243.0,338.5,461.5,200.8,333.5,355.5,500.3,323.0,446.9,475.9,454.5,485.7,470.9,580.7,290.3,472.2,428.7,474.7,259.4,1570.8,245.8,281.1,428.9,262.8,443.7,325.5,455.6,298.9,507.0,276.9,428.6,398.4,539.1,352.6,488.0,325.7,247.9,208.6,200.1,350.7,160.1,272.0,348.0,183.5,440.3,341.3,269.9,458.0,48.3,497.0,235.3,305.6,426.5,257.1,12.3,305.1,416.1,510.4,225.9,373.6,392.2,278.7,339.4,220.6,216.2
OM,450.6,555.2,286.2,343.7,163.8,535.1,243.2,256.2,208.4,271.3,423.0,409.5,150.7,266.5,162.8,476.8,110.9,270.6,581.8,41.5,221.6,207.4,539.6,143.0,220.8,328.2,125.8,310.5,386.5,265.8,415.1,188.3,321.9,379.2,297.2,72.1,214.3,240.6,109.0,281.9,137.3,298.8,501.4,154.1,370.4,465.6,372.3,439.4,96.3,483.7,57.0,24.7,302.6,190.0,400.8,511.4,290.8,424.0,278.3,295.5,107.4,241.3,318.4,118.1,140.1,482.2,349.0,165.3,33.8,211.5,258.4,260.6,468.7,176.1,50.9,470.2,135.7,111.5,265.1,375.5,220.6,253.8,425.0,438.6,253.0,322.3,223.8,534.3,280.1,315.5,223.5,181.3,232.2,367.9,72.1,421.9,92.9,383.3,155.4,470.0,339.2,211.1,168.0,202.9,213.3,0.0,151.4,406.1,232.4,250.9,523.1,545.3,160.1,33.5,260.9,113.6,109.5,497.5,145.7,289.8,42.2,273.9,183.8,308.7,106.2,200.4,237.8,513.4,170.2,294.1,325.4,301.7,498.8,318.1,593.8,303.4,485.3,441.8,487.8,113.1,1451.3,309.0,166.1,442.0,65.2,456.8,172.8,468.7,249.1,520.1,131.5,441.7,245.6,552.2,365.7,501.1,147.0,98.7,163.6,119.5,197.9,223.3,126.6,361.1,102.9,453.4,198.4,72.3,307.5,166.1,344.2,252.7,160.2,276.0,59.5,227.6,107.5,429.2,523.5,191.2,293.0,405.3,198.1,258.8,240.2,246.4
ON,425.9,530.5,363.9,421.4,241.5,510.4,320.9,333.8,306.6,180.8,398.3,384.8,230.3,170.4,66.7,452.1,206.6,162.8,557.1,91.8,301.2,226.9,514.9,246.2,298.5,303.5,46.8,316.0,361.8,300.2,390.4,267.9,243.8,354.5,374.9,194.6,135.6,144.5,179.3,359.5,193.8,376.5,476.7,173.6,345.7,440.9,450.0,414.7,218.8,459.0,179.5,125.9,380.3,267.7,376.1,486.7,194.7,399.3,356.0,301.0,186.6,145.2,396.1,137.6,145.6,457.5,324.3,69.2,104.1,217.0,233.5,215.8,444.0,253.8,100.0,445.5,155.2,191.1,270.6,350.8,298.2,259.3,400.3,413.9,178.2,264.0,243.3,509.6,357.7,290.8,229.0,186.8,309.9,445.6,182.3,397.2,167.0,358.6,87.4,445.3,314.5,290.7,107.0,208.4,117.2,140.7,0.0,381.4,136.3,155.9,498.4,520.6,179.6,146.2,236.2,133.1,61.7,472.8,216.9,367.5,164.7,231.4,263.4,386.4,125.7,258.4,257.3,488.7,247.9,371.8,403.1,379.4,474.1,395.8,569.1,278.7,460.6,417.1,463.1,184.3,1529.0,234.2,141.2,417.3,187.7,432.1,250.4,444.0,228.3,495.4,201.8,417.0,323.3,527.5,341.0,476.4,166.5,172.8,233.9,125.0,275.6,148.5,196.9,336.4,108.4,428.7,266.2,194.8,385.2,70.0,421.9,223.7,230.5,353.7,182.0,131.5,230.0,404.5,498.8,98.9,298.5,380.6,203.6,264.3,209.0,204.6
OQ,140.6,233.5,283.5,373.8,345.1,225.1,388.5,225.1,402.5,194.6,213.2,87.8,251.1,328.5,322.9,166.8,345.3,230.0,260.1,336.9,284.0,508.9,217.9,342.1,294.9,59.4,328.8,488.2,109.4,486.3,197.7,309.1,229.9,21.9,294.5,272.7,194.4,345.1,252.7,139.9,381.4,328.9,215.2,455.6,101.6,248.2,366.4,208.7,312.9,173.7,313.5,348.3,332.7,315.6,170.1,201.4,389.7,102.3,275.6,583.0,373.9,303.3,312.5,419.6,427.6,251.5,134.7,266.0,315.1,499.0,504.7,111.1,158.7,341.9,382.0,148.5,437.2,233.0,552.6,158.1,158.6,541.3,135.8,228.8,175.2,200.0,525.3,212.6,249.0,98.1,496.2,468.8,280.3,362.0,358.2,171.7,341.3,165.9,369.4,156.4,51.2,331.9,389.0,490.4,355.7,348.8,317.3,0.0,329.4,231.0,201.4,223.6,491.0,351.3,90.1,415.1,343.7,187.5,431.8,283.9,328.5,242.8,304.6,356.8,407.7,418.8,550.9,191.7,334.5,324.2,319.5,348.6,177.1,332.2,272.1,86.0,163.6,131.8,177.8,399.2,1311.7,231.2,423.2,211.3,315.5,146.8,171.8,195.1,493.1,198.4,276.7,120.0,254.2,230.5,135.0,179.4,448.5,335.5,231.9,407.0,389.5,181.2,252.8,143.7,390.4,190.8,442.5,360.3,301.6,308.5,386.5,103.2,271.1,270.1,347.5,370.0,324.6,219.4,213.5,380.9,580.5,174.6,485.6,488.4,117.9,215.3
OU,440.5,545.1,400.9,458.4,278.5,525.0,357.9,253.1,348.6,195.4,412.9,399.4,267.3,185.0,81.3,466.7,243.6,177.4,571.7,128.8,338.2,263.9,529.5,283.2,335.5,318.1,83.8,353.0,376.4,337.2,405.0,304.9,258.4,369.1,411.9,231.6,150.2,159.1,216.3,299.3,230.8,413.5,491.3,210.6,360.3,455.5,487.0,429.3,255.8,473.6,216.5,162.9,417.3,304.7,390.7,501.3,209.3,413.9,393.0,338.0,223.6,159.8,433.1,174.6,182.6,472.1,338.9,83.8,141.1,254.0,270.5,230.4,458.6,290.8,137.0,460.1,192.2,228.1,307.6,365.4,335.2,296.3,414.9,428.5,192.8,278.6,280.3,524.2,277.0,305.4,266.0,223.8,346.9,482.6,219.3,411.8,204.0,373.2,124.4,459.9,329.1,327.7,144.0,245.4,131.8,177.7,72.3,396.0,0.0,170.5,513.0,535.2,216.6,183.2,250.8,170.1,98.7,487.4,253.9,404.5,201.7,246.0,300.4,423.4,162.7,295.4,294.3,503.3,284.9,408.8,440.1,416.4,488.7,432.8,583.7,293.3,475.2,431.7,477.7,221.3,1566.0,248.8,178.2,431.9,224.7,446.7,287.4,458.6,265.3,510.0,238.8,431.6,360.3,542.1,355.6,491.0,203.5,209.8,270.9,162.0,312.6,163.1,233.9,351.0,145.4,443.3,303.2,231.8,422.2,84.6,458.9,238.3,267.5,390.7,219.0,146.1,267.0,419.1,513.4,135.9,335.5,395.2,240.6,301.3,223.6,219.2
