from_stop,AC,AF,AK,AV,BD,BH,BJ,BK,BP,BQ,BT,BX,CD,CG,CJ,CM,CN,CT,CV,DL,DN,DR,DT,DU,DW,DY,EC,ED,EH,EK,EL,EP,EQ,ES,ET,FE,FJ,FL,FM,FO,FW,FY,GF,GK,GL,GP,GT,GU,HC,HD,HI,HJ,HK,HM,HT,HZ,IB,IG,IH,IO,IR,IU,IV,IX,IY,JD,JI,JK,JO,JX,KC,KE,KJ,KM,KP,KV,KY,KZ,LA,LB,LF,LO,LS,LT,LV,MB,ME,MH,MJ,MM,MP,MQ,MS,MY,NB,NF,NJ,NM,NQ,NT,NX,NY,OF,OG,OH,OK,OX,OY,PA,PB,PC,PE,PG,PH,PJ,PL,PN,PO,PQ,PZ,QB,QC,QI,QK,QL,QM,QN,QP,QT,QZ,RA,RE,RH,RI,RZ,SB,SE,SO,SP,ST,TB,TL,TP,TU,UI,UL,UR,UT,UU,UV,UW,VA,VN,VP,VR,VW,WC,WK,WL,WP,WT,WW,XA,XF,XI,XK,XP,XS,XU,YE,YV,YW,YY,ZB,ZH,ZI,ZJ,ZL,ZN,ZQ,ZY
MS,287.8,271.5,179.8,251.0,109.5,252.7,170.5,383.5,185.2,223.7,108.1,292.3,341.7,284.4,313.2,400.0,285.4,280.1,250.8,265.9,402.6,284.7,168.5,479.4,166.3,522.4,295.4,364.7,414.1,244.3,142.1,107.0,353.6,156.7,250.3,382.2,461.8,137.2,292.5,243.2,435.5,349.5,217.4,307.1,417.9,237.2,124.5,222.4,400.0,443.2,190.4,79.3,142.0,336.4,131.6,544.0,289.7,245.5,440.8,166.0,622.6,409.7,386.2,127.4,192.8,262.9,39.6,587.2,243.9,368.0,1508.3,222.0,258.5,208.9,320.9,330.7,548.9,177.4,244.9,262.2,340.1,54.8,297.1,264.9,175.0,65.3,230.6,399.6,280.4,353.4,241.1,304.3,0.0,57.0,259.2,264.7,369.1,296.2,358.1,48.0,256.8,275.7,217.5,331.0,69.0,264.2,60.2,145.5,266.2,375.1,357.6,243.1,333.8,351.4,618.8,160.6,397.8,462.6,163.8,258.5,176.8,196.0,174.4,159.6,250.1,293.2,59.8,194.5,335.5,361.3,382.8,105.7,244.2,224.1,240.3,459.2,250.9,101.8,71.3,82.6,251.0,444.4,155.3,600.9,291.1,290.0,369.7,224.4,338.5,418.9,86.0,441.0,232.0,315.4,375.3,216.7,157.1,452.2,237.9,72.9,124.2,473.3,111.6,437.9,476.8,385.9,331.5,56.4,199.0,258.5,223.9,167.1,266.3,323.5,392.3,430.9,339.8,484.7,338.7,242.5,94.0
MY,306.2,289.9,198.2,301.7,127.9,208.3,113.4,401.9,203.6,274.4,104.5,310.7,297.3,240.0,331.6,355.6,241.0,298.5,269.2,316.6,421.0,303.1,186.9,467.8,121.9,510.8,251.0,353.1,369.7,262.7,193.2,158.1,372.0,207.8,205.9,400.6,417.4,126.2,248.1,261.6,423.9,367.9,173.0,247.3,406.3,287.9,175.6,240.8,355.6,383.4,241.5,40.1,97.6,354.8,150.0,532.4,308.1,263.9,396.4,216.7,611.0,365.3,358.9,70.3,243.5,218.5,90.7,575.6,220.4,323.6,1559.4,242.3,276.9,259.6,339.3,286.3,537.3,120.3,263.3,280.6,358.5,66.4,252.7,283.3,193.4,116.4,249.0,355.2,298.8,293.6,291.8,322.7,51.0,0.0,199.4,283.1,341.8,314.6,376.5,66.4,275.2,294.1,268.2,319.4,120.1,219.8,21.0,196.2,284.6,363.5,376.0,294.2,289.4,324.1,607.2,211.7,416.2,451.0,119.4,276.9,227.5,151.6,225.1,210.7,205.7,311.6,110.9,245.2,386.6,379.7,338.4,94.2,262.6,242.5,291.0,477.6,269.3,152.9,89.7,133.7,213.3,462.8,206.4,589.3,246.7,308.4,388.1,275.1,294.1,374.5,82.4,459.4,187.6,333.8,393.7,235.1,175.5,407.8,288.6,124.0,135.8,491.7,162.7,456.3,495.2,326.1,349.9,52.8,250.1,276.9,179.5,185.5,284.7,374.6,410.7,386.5,280.0,503.1,327.1,198.1,145.1
NB,509.4,493.1,401.4,454.6,331.1,312.0,281.7,605.1,406.8,427.3,257.7,513.9,205.9,171.8,534.8,256.2,105.6,501.7,472.4,469.5,624.2,506.3,390.1,268.3,186.0,311.3,254.1,153.6,270.3,465.9,328.0,352.5,575.2,402.2,102.0,603.8,340.9,279.1,144.3,464.8,224.4,571.1,276.7,47.8,206.8,440.8,370.0,444.0,329.3,183.9,68.7,234.5,210.3,558.0,353.2,332.9,511.3,467.1,325.1,369.6,411.5,265.9,159.4,222.7,396.4,147.4,285.1,376.1,15.2,224.2,1465.2,37.1,480.1,412.5,542.5,133.7,337.8,171.7,466.5,483.8,561.7,260.8,166.9,486.5,396.6,310.8,452.2,255.8,502.0,94.1,444.7,525.9,245.4,194.3,0.0,486.3,142.3,517.8,579.7,260.8,478.4,497.3,421.1,119.9,314.5,220.8,215.4,349.1,487.8,164.0,579.2,167.8,213.6,124.6,407.7,412.1,619.4,251.5,245.2,480.1,380.4,156.3,378.0,345.5,309.4,514.8,305.3,398.1,195.0,582.9,239.0,247.1,465.8,445.7,443.9,680.8,472.5,347.3,314.8,328.1,8.1,666.0,397.7,389.8,265.2,511.6,591.3,428.0,208.3,307.9,271.7,662.6,188.6,537.0,596.9,438.3,378.7,308.4,441.5,318.4,330.2,694.9,357.1,659.5,698.4,126.6,553.1,247.2,60.1,480.1,184.1,388.7,487.9,183.0,613.9,363.9,80.5,706.3,127.6,301.8,375.5
NF,193.9,31.6,222.8,325.0,243.6,416.8,429.1,212.4,218.6,355.5,292.5,151.5,505.8,448.5,167.5,564.1,449.5,60.2,81.2,353.8,231.5,159.1,211.5,643.5,330.4,686.5,459.5,528.8,578.2,67.9,401.1,418.3,153.2,468.0,414.4,211.1,625.9,301.3,456.6,165.8,599.6,142.6,381.5,508.3,582.0,325.1,435.8,89.1,564.1,604.4,501.7,337.9,306.1,124.0,173.7,708.1,297.5,83.1,604.9,350.1,786.7,573.8,550.3,292.6,374.4,427.0,350.9,751.3,545.8,532.1,1533.4,533.3,58.1,382.8,56.1,494.8,713.0,436.0,187.2,175.5,166.9,326.6,461.2,143.3,197.2,376.6,136.7,563.7,235.6,517.5,382.7,259.5,311.2,315.6,515.1,0.0,533.2,204.1,187.0,303.2,96.0,181.8,288.0,495.1,380.0,428.3,318.8,329.6,114.8,539.2,121.7,554.4,497.9,515.5,782.9,392.6,133.2,626.7,327.9,7.8,350.7,360.1,290.8,386.6,414.2,109.5,371.1,377.4,646.8,88.7,546.9,269.8,60.9,203.6,310.8,186.6,99.5,413.1,277.3,393.9,538.7,273.3,378.2,765.0,455.2,138.6,198.6,342.4,502.6,583.0,328.8,235.4,396.1,50.6,188.6,192.4,179.3,616.3,328.9,384.2,396.0,200.7,422.9,173.3,204.2,621.1,239.4,299.2,510.3,266.3,388.0,210.1,63.4,634.8,221.2,595.0,498.3,212.1,502.8,406.6,356.0
NJ,526.4,510.1,418.4,471.6,348.1,281.0,349.5,622.1,423.8,444.3,274.7,530.9,141.3,188.8,551.8,191.6,122.6,518.7,489.4,486.5,641.2,523.3,407.1,111.5,203.0,187.6,223.1,70.3,205.7,482.9,533.8,455.6,592.2,505.3,119.0,620.8,217.2,296.1,113.3,481.8,100.7,588.1,245.7,84.6,93.0,457.8,473.1,461.0,205.6,74.1,192.1,281.1,227.3,575.0,370.2,209.2,528.3,484.1,201.4,386.6,254.7,201.3,17.0,239.7,413.4,116.4,388.2,219.3,138.6,159.6,1588.6,160.5,497.1,429.5,559.5,168.7,214.1,295.1,483.5,500.8,578.7,363.9,135.9,503.5,413.6,413.9,469.2,191.2,519.0,38.3,461.7,542.9,348.5,311.3,123.3,503.3,0.0,534.8,596.7,357.7,495.4,514.3,438.1,78.3,416.5,237.8,300.2,366.1,504.8,77.0,596.2,291.2,149.0,17.6,284.0,429.1,636.4,94.7,214.2,497.1,397.4,173.3,395.0,519.3,278.4,531.8,408.4,415.1,318.4,599.9,174.4,264.1,482.8,462.7,460.9,697.8,489.5,450.4,331.8,431.2,131.5,683.0,414.7,266.1,234.2,528.6,608.3,445.0,212.2,184.2,288.7,679.6,205.6,554.0,613.9,455.3,395.7,243.8,458.5,421.5,433.3,711.9,460.2,676.5,715.4,213.9,570.1,314.3,183.5,497.1,153.1,405.7,504.9,306.4,630.9,240.2,79.6,723.3,52.6,270.8,392.5
NM,104.2,184.8,202.9,292.3,177.9,399.1,409.2,369.0,144.0,301.2,272.9,140.4,482.9,428.6,298.7,544.2,429.6,197.1,237.2,330.9,385.1,132.8,191.6,623.6,320.1,666.6,439.6,505.9,558.3,161.3,381.2,398.4,256.8,448.1,399.0,367.7,603.0,281.4,433.7,34.8,579.7,335.0,361.6,488.4,558.1,305.2,412.9,136.4,544.2,584.5,481.8,318.0,283.2,321.9,153.8,688.2,177.4,196.3,586.9,330.2,766.8,553.9,530.4,272.7,348.5,407.1,331.0,728.4,525.9,512.2,1752.7,513.4,175.5,310.3,286.1,474.9,693.1,416.1,129.6,149.9,322.6,306.7,441.0,58.8,188.3,353.7,115.8,519.4,168.1,497.6,362.8,192.0,291.3,295.7,495.2,237.1,513.3,0.0,343.6,283.3,240.8,89.7,273.3,475.2,360.1,408.4,298.9,306.7,164.1,516.3,336.2,534.5,478.0,492.6,763.0,372.7,359.6,605.9,308.0,223.9,277.8,340.2,276.1,366.7,394.3,178.4,348.2,354.5,626.9,313.5,526.1,249.9,161.2,111.8,296.1,416.6,182.6,393.2,257.4,374.0,518.8,426.9,360.1,745.1,435.3,178.2,355.2,322.5,482.7,563.1,308.9,426.5,376.2,280.6,360.8,67.7,159.4,593.4,309.0,364.3,376.1,430.7,403.0,403.3,434.2,601.2,35.2,276.3,486.0,146.2,368.1,190.2,154.5,614.9,377.8,575.1,475.4,442.1,482.9,386.7,336.1
NQ,315.5,192.1,396.4,382.0,386.0,559.2,571.5,85.0,390.9,412.5,434.9,312.0,648.2,590.9,128.4,706.5,591.9,220.7,259.7,481.4,44.4,319.6,353.9,785.9,472.8,828.9,601.9,671.2,720.6,228.4,528.7,560.7,313.7,610.4,556.8,24.0,768.3,443.7,599.0,338.7,742.0,117.2,523.9,650.7,724.4,452.7,578.2,249.6,706.5,746.8,644.1,480.3,448.5,176.2,316.1,850.5,458.0,261.6,747.3,457.2,929.1,716.2,692.7,435.0,484.0,569.4,493.3,893.7,688.2,674.5,1616.7,675.7,218.6,439.8,244.7,637.2,855.4,578.4,347.7,336.0,92.2,469.0,603.6,316.2,339.6,519.0,272.6,706.1,396.1,659.9,510.3,420.0,453.6,458.0,657.5,188.5,675.6,377.0,0.0,445.6,274.5,363.2,345.0,637.5,510.5,570.7,461.2,460.1,275.3,681.6,197.4,696.8,640.3,657.9,925.3,499.7,148.9,769.1,470.3,182.3,407.7,502.5,347.8,514.2,556.6,270.0,513.5,485.7,789.2,154.2,689.3,412.2,230.6,364.1,367.8,157.2,260.0,555.5,419.7,536.3,681.1,145.9,508.7,907.4,597.6,299.1,89.4,470.0,645.0,725.4,471.2,112.2,538.5,239.2,46.5,365.3,321.7,758.7,456.5,526.6,538.4,171.3,565.3,189.0,174.8,763.5,412.3,441.6,652.7,426.8,530.4,352.5,223.9,777.2,63.5,737.4,640.7,182.7,645.2,549.0,486.5
NT,270.8,254.5,162.8,234.0,92.5,235.7,176.9,366.5,168.2,206.7,98.7,275.3,324.7,267.4,296.2,383.0,268.4,263.1,233.8,248.9,385.6,267.7,151.5,462.4,149.3,505.4,278.4,347.7,397.1,227.3,201.2,166.1,336.6,215.8,233.3,365.2,444.8,120.2,275.5,226.2,418.5,332.5,200.4,310.8,400.9,220.2,183.6,205.4,383.0,423.3,249.5,85.7,125.0,319.4,114.6,527.0,272.7,228.5,423.8,149.0,605.6,392.7,369.2,111.5,175.8,245.9,98.7,570.2,283.9,351.0,1567.4,281.1,241.5,191.9,303.9,313.7,531.9,183.8,227.9,245.2,323.1,74.4,280.1,247.9,158.0,124.4,213.6,382.6,263.4,336.4,224.1,287.3,59.0,63.4,262.9,247.7,352.1,279.2,341.1,0.0,239.8,258.7,200.5,314.0,178.9,247.2,66.6,128.5,249.2,358.1,340.6,302.2,316.8,334.4,601.8,191.5,380.8,445.6,146.8,241.5,159.8,179.0,157.4,281.7,233.1,276.2,118.9,177.5,394.6,344.3,365.8,88.7,227.2,207.1,223.3,442.2,233.9,160.9,54.3,141.7,276.8,427.4,177.1,583.9,274.1,273.0,352.7,207.4,321.5,401.9,76.6,424.0,215.0,298.4,358.3,199.7,140.1,435.2,220.9,132.0,143.8,456.3,170.7,420.9,459.8,389.6,314.5,47.0,258.1,241.5,206.9,150.1,249.3,382.6,375.3,413.9,317.2,467.7,321.7,225.5,154.9
NX,187.1,98.7,216.0,326.3,236.8,410.0,422.3,259.5,211.8,356.8,289.0,202.2,499.0,441.7,244.7,560.3,442.7,98.8,74.4,347.0,278.6,209.8,204.7,636.7,323.6,679.7,452.7,522.0,571.4,121.0,394.3,411.5,220.3,461.2,412.1,258.2,619.1,294.5,449.8,159.0,592.8,219.8,374.7,501.5,571.2,318.3,429.0,106.6,557.3,597.6,494.9,331.1,299.3,201.2,166.9,701.3,301.6,76.3,600.0,401.5,779.9,567.0,543.5,285.8,361.6,420.2,344.1,744.5,539.0,525.3,1610.6,526.5,125.2,384.1,133.3,488.0,706.2,429.2,237.9,226.2,211.4,319.8,454.1,136.5,201.4,369.8,129.9,556.9,286.3,510.7,375.9,310.2,304.4,308.8,508.3,77.1,526.4,194.9,234.1,296.4,0.0,173.6,289.3,488.3,373.2,421.5,312.0,322.8,165.5,532.4,186.4,547.6,491.1,508.7,776.1,444.0,210.4,619.0,321.1,70.9,352.0,353.3,292.1,379.8,407.4,176.6,364.3,430.0,640.0,163.7,539.2,263.0,82.2,236.0,312.1,263.8,150.2,406.3,270.5,387.1,531.9,320.4,371.4,758.2,448.4,189.3,245.7,335.6,495.8,576.2,322.0,312.6,389.3,127.8,251.3,194.9,172.5,609.5,322.1,377.4,389.2,277.9,416.1,250.5,281.4,614.3,232.6,292.4,499.1,270.4,381.2,203.3,130.5,628.0,268.3,588.2,491.5,289.3,496.0,399.8,349.2
NY,99.1,110.9,170.7,260.1,191.5,364.7,377.0,317.4,135.8,259.5,243.7,152.2,453.7,396.4,266.5,512.0,397.4,134.6,204.2,301.7,336.5,144.6,159.4,591.4,287.9,634.4,407.4,476.7,526.1,105.7,349.0,366.2,179.9,415.9,362.3,316.1,573.8,249.2,404.5,46.6,547.5,302.8,329.4,456.2,529.9,273.0,383.7,107.2,512.0,552.3,449.6,285.8,254.0,277.1,121.6,656.0,189.2,164.1,552.8,298.0,734.6,521.7,498.2,240.5,322.3,374.9,298.8,699.2,493.7,480.0,1677.8,481.2,115.9,278.1,209.2,442.7,660.9,383.9,144.4,161.7,269.3,274.5,408.8,44.5,145.1,324.5,41.9,487.2,179.9,465.4,330.6,203.8,259.1,263.5,463.0,153.0,481.1,82.5,292.0,251.1,208.6,0.0,241.1,443.0,327.9,376.2,266.7,277.5,77.5,487.1,262.3,502.3,445.8,463.4,730.8,340.5,282.7,570.4,275.8,146.8,246.0,308.0,243.9,334.5,362.1,104.5,319.0,325.3,594.7,239.6,493.9,217.7,129.0,123.6,263.9,339.7,62.2,361.0,225.2,341.8,486.6,378.3,327.9,712.9,403.1,101.3,303.6,290.3,450.5,530.9,276.7,374.9,344.0,203.7,309.2,82.5,127.2,564.2,276.8,332.1,343.9,353.8,370.8,326.4,357.3,569.0,120.2,247.1,458.2,158.0,335.9,158.0,77.6,582.7,326.2,542.9,446.2,365.2,450.7,354.5,303.9
OF,182.7,166.4,150.3,219.7,171.1,344.3,356.6,296.4,187.8,268.8,220.0,197.8,433.3,376.0,226.1,491.6,377.0,175.0,178.9,281.3,315.5,205.4,139.0,571.0,257.9,614.0,387.0,456.3,505.7,139.2,328.6,345.8,248.5,395.5,341.9,295.1,553.4,228.8,384.1,154.6,527.1,262.4,309.0,435.8,509.5,252.6,363.3,117.3,491.6,531.9,429.2,265.4,233.6,249.3,101.2,635.6,297.2,140.4,532.4,312.9,714.2,501.3,477.8,220.1,339.7,354.5,278.4,678.8,473.3,459.6,1700.9,460.8,153.4,295.5,249.0,422.3,640.5,363.5,233.5,221.8,253.0,254.1,388.7,132.1,124.7,304.1,125.5,491.2,281.9,445.0,310.2,305.8,238.7,243.1,442.6,192.8,460.7,192.9,271.0,230.7,184.9,170.6,0.0,422.6,307.5,355.8,246.3,257.1,161.1,466.7,270.5,481.9,425.4,443.0,710.4,355.4,310.7,554.2,255.4,186.6,263.4,287.6,203.5,314.1,341.7,188.1,298.6,341.4,574.3,274.2,474.4,197.3,139.1,231.6,22.7,372.1,145.8,340.6,204.8,321.4,466.2,357.3,305.7,692.5,382.7,184.9,282.6,269.9,430.1,510.5,256.3,353.9,323.6,243.5,288.2,181.2,106.8,543.8,256.4,311.7,323.5,386.2,350.4,350.8,389.7,548.6,228.2,226.7,437.8,266.0,315.5,137.6,161.2,562.3,305.2,522.5,425.8,397.6,430.3,334.1,283.5
OG,489.1,472.8,381.1,434.3,310.8,259.5,312.2,584.8,386.5,407.0,237.4,493.6,85.9,151.5,514.5,136.2,85.3,481.4,452.1,449.2,603.9,486.0,369.8,148.3,165.7,191.3,201.6,58.6,150.3,445.6,496.5,418.3,554.9,468.0,81.7,583.5,220.9,258.8,91.8,444.5,104.4,550.8,224.2,101.0,86.8,420.5,435.8,423.7,209.3,126.5,192.0,243.8,190.0,537.7,332.9,212.9,491.0,446.8,205.1,349.3,291.5,145.9,77.3,202.4,376.1,94.9,350.9,256.1,138.5,104.2,1588.5,160.4,459.8,392.2,522.2,131.4,217.8,295.0,446.2,463.5,541.4,326.6,129.8,466.2,376.3,376.6,431.9,135.8,481.7,71.6,424.4,505.6,311.2,274.0,123.2,466.0,65.5,497.5,559.4,320.4,458.1,477.0,400.8,0.0,379.2,200.5,262.9,328.8,467.5,69.0,558.9,291.1,93.6,69.6,287.7,391.8,599.1,131.5,192.7,459.8,360.1,136.0,357.7,482.0,256.9,494.5,371.1,377.8,318.3,562.6,119.0,226.8,445.5,425.4,423.6,660.5,452.2,413.1,294.5,393.9,131.4,645.7,377.4,269.8,212.7,491.3,571.0,407.7,156.8,187.9,251.4,642.3,168.3,516.7,576.6,418.0,358.4,188.4,421.2,384.2,396.0,674.6,422.9,639.2,678.1,213.8,532.8,277.0,183.4,459.8,131.6,368.4,467.6,306.3,593.6,243.9,42.3,686.0,56.9,249.3,355.2
OH,361.5,345.2,189.2,239.3,183.2,309.5,244.2,457.2,258.9,212.0,176.5,366.0,398.5,341.2,386.9,456.8,342.2,353.8,324.5,204.0,476.3,358.4,242.2,536.2,232.7,579.2,352.2,421.5,470.9,318.0,146.0,187.0,427.3,236.7,307.1,455.9,518.6,194.0,349.3,316.9,492.3,423.2,274.2,378.1,474.7,214.9,224.2,296.1,456.8,497.1,270.4,153.0,198.8,410.1,205.3,600.8,363.4,319.2,497.6,150.3,679.4,466.5,443.0,185.3,171.4,319.7,39.3,644.0,323.9,424.8,1588.3,302.0,332.2,197.2,394.6,387.5,605.7,251.1,318.6,335.9,413.8,128.5,353.9,338.6,248.7,145.3,304.3,456.4,354.1,410.2,177.5,378.0,73.6,130.7,330.2,338.4,425.9,369.9,431.8,121.7,330.5,348.0,205.8,387.8,0.0,321.0,133.9,50.5,339.9,431.9,418.8,323.1,390.6,408.2,675.6,107.8,467.9,515.2,220.6,332.2,164.7,252.8,162.7,146.0,306.9,366.9,92.2,182.8,415.5,432.8,438.7,162.5,317.9,297.8,228.6,532.9,324.6,181.8,145.0,101.4,331.0,518.1,85.5,657.7,347.9,363.7,443.4,160.8,395.3,475.7,159.7,514.7,288.8,389.1,449.0,281.9,230.8,509.0,174.3,75.6,197.9,547.0,211.3,511.6,550.5,456.9,405.2,130.1,274.6,332.2,280.7,240.8,340.0,403.5,466.0,487.7,391.0,558.4,395.5,299.3,24.2
OK,420.1,403.8,312.1,365.3,241.8,222.0,243.2,515.8,317.5,338.0,168.4,424.6,304.3,171.7,445.5,354.6,172.7,412.4,383.1,380.2,534.9,417.0,300.8,366.7,96.7,409.7,352.5,252.0,368.7,376.6,427.5,349.3,485.9,399.0,137.6,514.5,439.3,189.8,242.7,375.5,322.8,481.8,186.7,231.5,305.2,351.5,366.8,354.7,427.7,327.6,322.5,174.8,121.0,468.7,263.9,431.3,422.0,377.8,423.5,280.3,509.9,364.3,273.5,133.4,307.1,245.8,281.9,474.5,269.0,322.6,1719.0,290.9,390.8,323.2,453.2,218.0,436.2,280.9,377.2,394.5,472.4,257.6,265.3,397.2,307.3,307.6,362.9,354.2,412.7,240.7,355.4,436.6,242.2,205.0,253.7,397.0,256.4,428.5,490.4,251.4,389.1,408.0,331.8,218.3,310.2,0.0,193.9,259.8,398.5,262.4,489.9,421.6,312.0,238.7,506.1,322.8,530.1,349.9,133.1,390.8,291.1,83.3,288.7,413.0,219.4,425.5,302.1,308.8,448.8,493.6,337.4,157.8,376.5,356.4,354.6,591.5,383.2,344.1,225.5,324.9,261.9,576.7,308.4,488.2,260.4,422.3,502.0,338.7,306.7,406.3,182.4,573.3,61.3,447.7,507.6,349.0,289.4,406.8,352.2,315.2,327.0,605.6,353.9,570.2,609.1,344.3,463.8,208.0,313.9,390.8,282.5,299.4,398.6,436.8,524.6,462.3,221.5,617.0,226.0,211.8,286.2
OX,319.4,303.1,211.4,280.6,141.1,201.7,124.5,415.1,216.8,253.3,87.0,323.9,290.7,233.4,344.8,352.0,234.4,311.7,282.4,295.5,434.2,316.3,200.1,428.4,115.3,471.4,244.4,313.7,363.1,275.9,206.4,171.3,385.2,221.0,203.8,413.8,410.8,105.1,241.5,274.8,384.5,381.1,166.4,258.4,362.9,266.8,188.8,254.0,349.0,394.5,254.7,19.0,91.0,368.0,163.2,493.0,321.3,277.1,389.8,195.6,571.6,358.7,335.2,81.4,228.4,211.9,103.9,536.2,231.5,317.0,1572.6,253.4,290.1,238.5,352.5,279.7,497.9,131.4,276.5,293.8,371.7,79.6,245.8,296.5,217.6,129.6,262.2,348.6,312.0,304.7,270.7,335.9,64.2,11.0,210.5,296.3,318.1,325.4,389.7,79.6,288.4,305.9,247.1,280.0,133.3,213.2,0.0,175.1,297.8,324.1,376.7,307.4,282.8,300.4,567.8,238.1,425.8,410.7,112.8,290.1,206.0,145.0,204.0,223.9,199.1,324.8,124.1,224.1,399.8,390.7,330.9,73.1,275.8,255.7,269.9,490.8,282.5,166.1,140.8,146.9,224.4,476.0,225.5,549.9,240.1,321.6,401.3,254.0,287.5,367.9,74.5,472.6,181.0,347.0,406.9,239.8,188.7,401.2,267.5,137.2,149.0,504.9,175.9,469.5,508.4,337.2,363.1,66.0,258.9,290.1,172.9,198.7,297.9,387.8,423.9,379.9,291.1,516.3,287.7,191.5,201.5
OY,338.0,321.7,138.6,188.7,133.7,258.9,275.3,407.7,209.4,161.4,137.9,316.5,347.9,290.6,337.4,409.2,291.6,330.3,288.5,203.6,426.8,308.9,149.9,485.6,172.5,528.6,301.6,370.9,420.3,294.5,196.4,218.1,403.8,267.8,256.5,406.4,468.0,143.4,298.7,267.4,441.7,373.7,223.6,350.4,424.1,174.9,274.6,272.6,406.2,446.5,301.5,184.1,148.2,360.6,155.8,550.2,313.9,295.7,448.9,103.7,628.8,415.9,392.4,134.7,136.5,269.1,70.4,593.4,355.0,374.2,1619.4,333.1,308.7,146.6,358.6,336.9,555.1,282.2,269.1,286.4,364.3,159.6,303.0,287.4,210.2,176.4,280.8,381.4,304.6,359.6,178.8,328.5,104.7,161.8,361.3,302.4,375.3,320.4,382.3,152.8,294.5,324.5,155.2,337.2,50.3,270.4,165.0,0.0,316.4,381.3,411.7,354.2,340.0,357.6,625.0,146.2,418.4,464.6,170.0,296.2,114.5,202.2,112.1,196.4,256.3,343.4,142.6,132.2,446.6,383.3,388.1,111.9,294.4,248.3,178.0,483.4,301.1,212.9,176.1,132.5,362.1,468.6,48.5,607.1,297.3,340.2,393.9,162.1,344.7,425.1,190.8,465.2,238.2,353.1,399.5,232.4,181.3,458.4,175.6,126.0,229.0,497.5,261.7,462.1,501.0,463.2,355.7,161.2,305.7,282.7,230.1,174.2,316.5,434.6,416.5,437.1,340.4,508.9,344.9,248.7,26.3
PA,78.6,91.8,176.8,266.2,197.6,370.8,383.1,298.3,172.6,265.6,249.8,36.6,459.8,402.5,272.6,521.1,403.5,115.5,185.1,307.8,317.4,44.2,165.5,597.5,284.4,640.5,413.5,482.8,532.2,86.6,355.1,372.3,117.8,422.0,368.4,297.0,579.9,255.3,410.6,101.8,553.6,275.2,335.5,462.3,536.0,279.1,389.8,107.8,518.1,558.4,455.7,291.9,260.1,302.3,127.7,662.1,182.6,170.2,560.8,304.1,740.7,527.8,504.3,246.6,328.4,381.0,304.9,705.3,499.8,486.1,1600.2,487.3,137.4,284.2,190.1,448.8,667.0,390.0,72.3,60.6,250.2,280.6,414.9,79.3,162.2,330.6,35.7,493.3,120.7,471.5,336.7,144.6,265.2,269.6,469.1,190.5,487.2,137.7,272.9,257.2,199.9,71.7,247.2,449.1,334.0,382.3,272.8,283.6,0.0,493.2,287.5,508.4,451.9,469.5,736.9,346.6,307.9,576.5,281.9,127.9,251.7,314.1,250.0,340.6,368.2,85.4,325.1,331.4,600.8,264.8,500.9,223.8,134.3,88.7,270.0,364.9,15.4,367.1,231.3,347.9,492.7,359.2,332.2,719.0,409.2,72.3,284.5,296.4,456.6,537.0,282.8,355.8,350.1,184.6,290.1,137.7,133.3,570.3,282.9,338.2,350.0,379.0,376.9,351.6,382.5,575.1,175.4,253.2,464.3,151.4,342.0,164.1,58.5,588.8,307.1,549.0,452.3,390.4,456.8,360.6,310.0
PB,532.9,516.6,424.9,478.1,354.6,285.3,356.0,628.6,430.3,450.8,284.5,537.4,137.1,195.3,558.3,187.4,129.1,525.2,495.9,493.0,647.7,529.8,413.6,150.3,209.5,209.3,227.4,10.3,201.5,489.4,540.3,462.1,598.7,511.8,121.0,627.3,238.9,302.6,117.6,488.3,122.4,594.6,250.0,119.4,66.8,464.3,479.6,467.5,227.3,128.5,226.9,287.6,233.8,581.5,376.7,230.9,534.8,490.6,225.0,393.1,293.5,197.1,78.6,246.2,425.9,120.7,394.7,258.1,173.4,155.4,1623.4,195.3,503.6,436.0,566.0,175.2,235.8,329.9,490.0,507.3,585.2,370.4,181.0,510.0,456.1,420.4,475.7,162.6,525.5,73.1,468.2,549.4,355.0,317.8,158.1,509.8,61.5,538.9,603.2,364.2,501.9,519.4,444.6,74.1,423.0,244.3,306.7,372.6,511.3,0.0,590.2,326.0,144.8,70.9,305.7,435.6,642.9,129.3,218.5,503.8,403.9,179.8,401.5,525.8,282.7,538.3,414.9,421.6,353.2,604.2,169.3,270.6,489.3,469.2,467.4,704.3,496.0,456.9,338.3,437.7,166.3,689.5,421.2,287.8,238.5,535.1,614.8,451.5,208.0,205.9,295.2,686.1,212.1,560.5,620.4,453.3,402.2,239.6,465.0,428.0,439.8,718.4,466.7,683.0,721.9,248.7,576.6,320.8,218.3,503.6,157.4,412.2,511.4,341.2,637.4,261.9,86.1,729.8,38.9,275.1,399.0
