from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
FK,434.0,424.6,465.8,113.4,292.1,376.0,208.4,369.8,501.7,351.5,316.9,136.4,579.0,349.6,309.5,182.3,389.5,591.2,531.5,598.5,480.6,464.5,593.2,345.1,0.0,401.0,490.2,448.3,441.7,223.6,521.3,481.7,363.8,213.8,6.7,147.6,380.1,58.3,515.5,109.0,567.2,192.5,577.0,445.1,205.7,259.4,237.6,389.2,169.1,364.7,692.7,187.7,91.1,457.9,372.7,600.8,1594.9,575.1,194.7,514.3,365.1,493.8,216.1,513.2,298.0,112.8,144.2,78.1,380.2,230.0,318.8,430.1,410.3,358.8,465.8,100.6,130.2,230.3,371.2,50.1,231.4,371.4,199.9,498.6,500.7,374.0,123.6,481.2,178.7,168.7,473.5,283.8,181.7,207.0,571.3,106.3,522.0,499.6,249.6,318.5,126.4,107.4,423.5,137.2,93.8,599.3,284.3,211.0,135.4,401.0,490.3,107.4,119.9,339.4,431.3,353.7,83.8,301.4,428.3,77.3,406.9,492.2,417.0,394.2,178.4,475.2,390.8,417.2,110.1,172.0,457.9,614.5,446.2,236.8
FM,82.0,321.7,106.4,428.4,300.9,402.6,439.8,304.8,142.3,464.6,387.7,327.7,222.7,301.8,380.3,235.0,138.3,310.0,116.9,242.2,272.2,491.1,170.1,415.9,347.6,0.0,281.8,474.9,178.7,336.8,519.5,483.5,340.3,238.2,340.8,379.0,315.1,300.2,117.7,424.0,210.9,399.8,109.4,85.7,397.0,195.1,178.5,435.4,400.5,352.6,610.0,229.6,282.4,392.9,279.3,244.5,1425.8,522.5,426.1,235.4,478.2,285.4,200.8,190.7,368.8,327.2,372.4,351.1,406.8,343.5,389.6,190.0,476.9,292.8,257.4,415.6,321.5,461.7,397.8,307.6,387.5,442.2,366.4,297.1,175.6,356.7,314.9,272.8,410.1,400.1,114.1,292.6,389.9,438.4,215.0,421.3,170.5,203.5,363.1,431.6,441.4,338.8,349.1,328.5,408.8,544.5,293.1,406.9,326.7,184.5,246.6,422.4,434.9,300.4,370.2,112.0,398.8,349.4,291.3,380.2,202.1,132.8,352.0,270.7,409.8,264.2,84.4,208.8,301.4,403.4,282.3,258.2,381.2,349.9
FT,278.0,141.1,309.8,437.8,176.6,499.5,449.2,401.7,345.7,543.6,466.7,337.1,426.1,87.1,459.3,272.3,251.5,406.9,320.3,445.6,106.7,588.0,316.2,494.9,357.0,245.0,0.0,571.8,340.9,415.8,342.5,302.9,125.6,303.8,350.2,388.4,412.0,309.6,321.1,433.4,414.3,516.9,312.8,289.1,406.4,349.4,257.5,514.4,409.9,449.5,513.9,277.7,291.8,489.8,64.6,447.9,1504.8,396.3,435.5,185.4,557.2,193.2,306.1,287.6,447.8,336.6,381.8,360.5,503.7,422.5,468.6,343.9,262.2,78.1,165.2,425.0,330.9,471.1,494.7,317.0,555.8,521.2,524.3,180.0,366.8,436.8,324.3,180.6,419.5,409.5,317.5,259.1,506.1,447.8,418.4,430.7,388.1,365.7,442.1,510.6,450.8,348.2,134.4,337.9,418.2,662.1,186.4,535.4,336.1,250.9,189.7,431.8,444.3,397.3,189.6,215.7,408.2,134.7,110.7,389.6,281.1,336.2,448.9,367.6,419.2,156.6,234.8,71.7,310.8,412.8,139.3,461.6,478.1,428.9
FX,472.7,582.8,515.9,433.4,444.6,62.5,336.5,211.9,482.8,342.5,265.6,471.4,421.1,562.9,258.2,378.7,442.2,433.3,373.6,440.6,533.3,56.5,435.3,293.8,491.3,439.7,542.9,0.0,283.8,214.7,784.2,744.6,601.4,381.9,484.5,383.4,222.2,443.9,357.6,410.2,409.3,277.7,419.1,483.8,462.2,338.8,322.2,313.3,404.9,206.8,941.6,373.3,426.1,300.0,540.4,442.9,1533.8,854.1,424.7,567.0,356.1,546.5,344.5,355.3,246.7,395.4,426.8,422.3,58.3,221.4,267.5,272.2,655.4,553.9,518.5,381.8,465.2,358.4,77.7,451.3,265.4,320.1,244.3,628.7,342.8,234.1,408.3,533.9,414.5,322.4,454.6,436.3,267.8,437.0,413.4,364.7,364.1,341.7,241.0,309.5,323.1,383.7,610.2,472.2,375.0,459.4,436.8,284.8,422.2,441.6,543.0,429.5,426.9,181.5,631.3,406.4,385.0,610.5,552.4,431.6,345.8,473.3,259.1,236.3,408.4,595.8,429.5,469.9,445.1,402.0,613.9,456.6,288.3,227.8
GA,243.8,405.3,220.7,512.0,384.5,219.8,358.2,122.0,187.6,364.2,287.3,411.3,125.9,385.4,279.9,318.6,273.7,245.3,78.4,139.8,355.8,308.3,232.5,315.5,431.2,223.4,365.4,292.1,0.0,236.4,608.0,567.1,419.5,321.8,424.4,462.6,132.3,383.8,62.4,507.6,114.1,299.4,123.9,228.7,480.6,278.7,262.1,330.3,484.1,169.8,698.3,313.2,366.0,210.1,362.9,147.7,1509.4,611.0,446.4,323.9,377.8,369.0,284.4,167.3,268.4,410.8,456.0,434.7,224.0,243.1,289.2,10.9,560.5,376.4,341.0,403.5,405.1,380.1,215.0,391.2,287.1,341.8,266.0,385.6,47.6,235.8,398.5,356.4,509.8,344.1,159.4,376.2,289.5,458.7,118.2,386.4,68.9,40.0,262.7,331.2,344.8,422.4,432.7,412.1,396.7,461.1,376.7,306.5,410.3,307.8,335.1,506.0,518.5,117.6,453.8,247.4,482.4,433.0,374.9,463.8,285.7,178.1,169.2,87.9,430.1,352.7,246.2,292.4,385.0,423.7,370.8,166.1,198.4,249.5
GD,324.1,420.2,355.9,222.7,282.0,152.3,175.6,146.1,417.0,181.6,104.7,308.8,355.3,400.3,97.3,216.1,279.6,367.5,307.8,374.8,370.7,240.8,369.5,132.9,240.0,291.1,380.3,224.6,218.0,0.0,621.6,582.0,438.8,219.3,233.2,309.4,156.4,245.7,291.8,199.5,343.5,73.5,353.3,335.2,301.3,176.2,159.6,152.4,330.9,141.0,779.0,210.7,263.5,234.2,377.8,377.1,1371.2,691.5,263.8,404.4,195.2,383.9,181.9,289.5,85.8,274.6,306.0,239.9,156.5,63.6,106.6,206.4,492.8,391.3,355.9,171.1,302.6,197.5,147.5,237.5,50.3,159.2,33.5,466.1,277.0,150.3,296.0,371.3,340.5,161.5,388.8,273.7,105.4,276.1,347.6,154.0,298.3,275.9,25.9,148.6,138.7,269.2,447.6,309.6,164.3,375.6,274.2,116.7,301.4,291.1,380.4,218.8,216.2,115.7,468.7,243.8,174.3,447.9,389.8,239.1,183.2,407.5,193.3,170.5,247.5,433.2,280.9,307.3,282.5,241.1,451.3,390.8,222.5,66.9
GF,483.7,173.9,515.5,538.2,353.2,540.5,549.6,534.3,465.3,645.3,568.4,437.5,631.8,290.0,561.0,372.7,439.2,612.6,526.0,651.3,331.1,629.0,521.9,596.6,457.4,450.7,284.0,612.8,546.6,517.5,0.0,143.5,259.2,404.2,450.6,488.8,544.6,410.0,526.8,533.8,620.0,617.3,444.9,494.8,506.8,449.8,394.9,616.1,510.3,529.2,208.4,378.1,392.2,622.4,313.1,653.6,1504.4,79.8,535.9,253.3,658.9,338.9,406.5,493.3,549.5,437.0,482.2,460.9,544.7,524.2,570.3,549.6,260.9,299.2,350.0,525.4,431.3,571.5,535.7,417.4,568.2,622.9,547.1,247.9,572.5,538.5,424.7,351.5,519.9,509.9,437.1,435.7,570.6,548.2,624.1,531.1,593.8,571.4,543.8,612.3,551.2,448.6,363.9,438.3,518.6,763.8,363.0,587.6,436.5,450.7,331.2,532.2,544.7,503.9,205.7,403.4,508.6,283.0,263.2,490.0,418.5,455.8,581.5,558.7,519.6,224.5,440.5,296.1,411.2,513.2,207.2,667.3,610.7,530.6
GH,458.1,129.6,430.9,493.9,308.9,500.2,505.3,494.0,421.0,605.0,528.1,393.2,606.2,245.7,520.7,328.4,398.9,587.0,500.4,625.7,286.8,588.7,496.3,556.3,413.1,425.1,239.7,572.5,521.0,477.2,122.8,0.0,214.9,359.9,406.3,444.5,504.3,365.7,501.2,489.5,594.4,573.0,400.6,469.2,462.5,405.5,383.7,575.8,466.0,488.9,294.2,333.8,347.9,582.1,268.8,628.0,1464.1,176.6,491.6,209.0,618.6,294.6,362.2,467.7,509.2,392.7,437.9,416.6,504.4,483.9,530.0,524.0,216.6,254.9,305.7,481.1,387.0,527.2,495.4,373.1,527.9,582.6,580.4,203.6,546.9,498.2,380.4,307.2,475.6,465.6,392.8,391.4,562.2,503.9,598.5,486.8,568.2,545.8,503.5,572.0,506.9,404.3,319.6,394.0,474.3,723.5,318.7,591.5,392.2,410.4,286.9,487.9,500.4,463.6,161.4,363.1,464.3,238.7,218.9,445.7,378.2,411.5,541.2,518.4,475.3,180.2,414.9,251.8,366.9,468.9,162.9,641.7,570.4,490.3
GS,350.0,139.8,382.5,419.8,115.9,571.5,431.2,473.7,417.7,579.8,623.3,319.1,493.6,30.7,615.9,254.3,323.5,474.4,392.3,449.2,178.7,661.9,373.6,651.5,339.0,317.0,133.4,643.8,408.4,530.0,265.5,225.9,0.0,285.8,332.2,370.4,484.0,291.6,393.1,368.2,488.4,498.9,384.8,361.1,388.4,331.4,309.6,669.4,391.9,521.5,436.7,259.7,273.8,581.5,53.8,521.2,1477.8,323.7,417.5,184.1,640.6,265.2,288.1,355.1,604.4,318.6,375.1,342.5,575.7,517.4,625.2,416.3,136.5,35.4,237.2,407.0,312.9,453.1,566.7,299.0,537.8,677.8,506.3,178.7,438.8,596.5,306.3,248.1,417.6,391.5,389.5,198.4,488.1,431.1,485.9,412.7,460.1,440.4,508.8,594.0,432.8,330.2,104.6,319.9,400.2,821.8,125.7,517.4,318.1,322.9,261.7,413.8,426.3,469.3,188.3,287.7,390.2,79.6,109.4,371.6,358.4,408.2,516.4,435.1,401.2,155.3,306.8,143.7,292.8,394.8,138.0,533.8,545.6,512.3
GZ,249.0,345.1,280.8,239.0,107.1,341.5,250.4,335.3,316.7,446.3,369.4,138.3,397.1,325.2,362.0,45.6,204.5,377.9,291.3,416.6,295.6,430.0,287.2,397.6,158.2,216.0,305.2,413.8,311.9,318.5,546.5,506.9,363.7,0.0,151.4,189.6,345.6,110.8,292.1,234.6,385.3,318.1,283.8,260.1,207.6,74.4,52.6,417.1,211.1,330.2,703.9,40.2,93.0,423.4,302.7,418.9,1331.8,616.4,236.7,329.3,459.9,308.8,31.1,258.6,350.5,137.8,183.0,161.7,345.7,325.2,371.3,314.9,321.5,316.2,280.8,226.2,132.1,272.3,336.7,118.2,357.0,423.9,325.5,391.0,337.8,339.5,125.5,296.2,220.7,210.7,288.5,98.8,307.3,249.0,389.4,231.9,359.1,336.7,344.8,413.3,252.0,149.4,372.5,139.1,219.4,564.8,99.3,336.6,137.3,216.0,305.3,233.0,245.5,304.9,393.6,168.7,209.4,372.8,314.7,190.8,101.4,307.2,382.5,359.7,220.4,358.1,205.8,232.2,112.0,214.0,376.2,432.6,411.7,331.6
HB,427.2,417.8,459.0,106.6,285.3,369.2,201.6,363.0,494.9,344.7,310.1,129.6,572.2,342.8,302.7,175.5,382.7,584.4,524.7,591.7,473.8,457.7,586.4,338.3,6.7,394.2,483.4,441.5,434.9,216.8,514.5,474.9,357.0,207.0,0.0,140.8,373.3,51.5,508.7,102.2,560.4,185.7,570.2,438.3,198.9,252.6,230.8,382.4,162.3,357.9,685.9,180.9,84.3,451.1,365.9,594.0,1588.1,568.3,187.9,507.5,358.3,487.0,209.3,506.4,291.2,106.0,137.4,71.3,373.4,223.2,312.0,423.3,403.5,352.0,459.0,93.8,123.4,223.5,364.4,43.3,224.6,364.6,193.1,491.8,493.9,367.2,116.8,474.4,171.9,161.9,466.7,277.0,174.9,200.2,564.5,99.5,515.2,492.8,242.8,311.7,119.6,100.6,416.7,130.4,87.0,592.5,277.5,204.2,128.6,394.2,483.5,100.6,113.1,332.6,424.5,346.9,77.0,294.6,421.5,70.5,400.1,485.4,410.2,387.4,171.6,468.4,384.0,410.4,103.3,165.2,451.1,607.7,439.4,230.0
HM,490.1,440.3,521.9,224.5,307.8,318.3,90.6,312.1,583.0,286.4,271.5,138.2,521.3,365.3,233.0,198.0,445.6,533.5,473.8,540.8,536.7,406.8,535.5,294.7,169.3,457.1,546.3,390.6,384.0,199.8,537.0,497.4,379.5,229.5,162.5,0.0,322.4,147.3,457.8,220.1,509.5,218.6,519.3,501.2,207.5,275.1,325.6,303.0,21.4,307.0,708.4,203.4,107.1,400.2,388.4,543.1,1537.2,590.8,91.1,570.4,300.0,549.9,231.8,455.5,238.7,61.8,93.2,88.7,322.5,176.8,260.1,372.4,426.0,374.5,521.9,211.7,132.0,112.5,313.5,154.7,250.5,326.0,199.7,514.3,443.0,316.3,74.7,537.3,31.0,50.9,554.8,299.5,191.7,103.4,513.6,217.4,464.3,441.9,226.1,253.4,247.0,50.1,439.2,120.8,204.9,541.6,300.0,192.9,88.6,457.1,546.4,218.5,231.0,281.7,447.0,409.8,194.9,317.1,555.8,98.0,349.2,573.5,359.3,336.5,74.8,490.9,446.9,473.3,88.0,68.4,473.6,556.8,388.5,171.7
HT,527.6,648.2,570.8,628.9,627.4,393.6,532.0,274.6,537.7,538.0,461.1,654.2,476.0,628.3,453.7,561.5,525.6,488.2,428.5,495.5,598.7,482.1,490.2,489.3,674.1,494.6,608.3,465.9,338.7,410.2,849.6,810.0,666.8,564.7,667.3,578.9,0.0,626.7,412.5,605.7,464.2,473.2,474.0,538.7,657.7,521.6,505.0,508.8,600.4,343.6,1025.0,556.1,608.9,77.8,605.8,497.8,1752.3,937.5,620.2,657.0,551.6,611.9,527.3,410.2,442.2,653.7,622.3,677.6,397.8,416.9,463.0,327.1,803.4,619.3,583.9,577.3,648.0,553.9,388.8,634.1,460.9,515.6,439.8,718.7,397.7,409.6,641.4,599.3,610.0,517.9,509.5,619.1,463.3,632.5,468.3,560.2,419.0,396.6,436.5,505.0,518.6,579.2,675.6,655.0,570.5,634.9,619.6,480.3,653.2,537.1,608.4,625.0,622.4,291.4,696.7,489.8,580.5,675.9,617.8,706.7,528.6,528.2,237.4,291.2,603.9,685.8,484.4,535.3,627.9,597.5,646.4,511.5,66.0,423.3
IE,375.6,366.2,408.1,128.1,233.7,390.7,190.1,384.5,443.3,366.2,331.6,78.0,593.7,291.2,324.2,123.9,331.1,605.9,546.2,607.6,422.2,481.1,413.8,359.8,47.3,342.6,431.8,463.0,456.4,238.3,462.9,423.3,305.4,155.4,40.5,129.3,394.8,0.0,530.2,123.7,584.0,207.2,410.4,386.7,147.3,201.0,179.2,403.9,150.8,379.4,634.1,129.3,32.7,472.6,314.3,616.8,1458.4,516.7,176.4,455.9,379.8,435.4,157.7,385.2,312.7,77.5,128.7,101.4,394.9,244.7,333.5,444.8,351.9,300.4,407.4,115.3,71.8,212.0,385.9,7.3,246.1,386.1,214.6,440.2,515.4,388.7,65.2,422.8,160.4,150.4,415.1,225.4,196.4,188.7,586.0,121.0,536.7,514.3,264.3,333.2,141.1,89.1,365.1,78.8,108.5,614.0,225.9,225.7,77.0,330.5,431.9,122.1,134.6,354.1,372.9,295.3,98.5,240.5,369.9,92.0,228.0,433.8,431.7,408.9,160.1,416.8,332.4,358.8,51.7,153.7,399.5,633.9,460.9,251.5
IL,181.3,340.4,158.2,527.7,400.2,280.8,419.2,183.0,125.1,425.2,348.3,427.0,104.9,401.1,340.9,334.3,211.2,306.3,15.9,124.4,371.5,369.3,269.4,376.5,446.9,160.9,381.1,353.1,60.9,297.4,545.5,502.2,439.6,337.5,440.1,478.3,193.3,399.5,0.0,523.3,93.1,360.4,61.4,166.2,496.3,294.4,277.8,396.0,499.8,230.8,636.0,328.9,381.7,271.1,378.6,126.7,1525.1,548.5,525.4,261.4,438.8,306.4,300.1,228.3,329.4,426.5,471.7,450.4,285.0,304.1,350.2,72.2,500.2,392.1,299.5,514.9,420.8,441.1,276.0,406.9,348.1,402.8,327.0,323.1,57.8,248.3,414.2,319.0,509.4,405.1,96.9,391.9,350.5,537.7,97.2,447.4,52.7,85.7,323.7,392.2,405.8,438.1,448.4,427.8,508.1,436.1,392.4,367.5,426.0,257.4,272.6,521.7,534.2,178.6,388.9,184.9,498.1,448.7,390.6,479.5,301.4,115.6,230.2,148.9,509.1,290.2,183.7,308.1,400.7,502.7,308.3,140.4,259.4,310.5
IM,507.3,603.4,539.8,55.6,465.2,335.5,259.2,329.3,600.2,311.0,276.4,212.8,538.5,426.0,269.0,258.7,462.8,550.7,491.0,552.4,553.9,424.0,552.7,304.6,129.0,474.3,563.5,407.8,401.2,183.1,597.7,558.1,440.2,290.2,122.2,198.4,339.6,134.7,475.0,0.0,528.8,152.0,536.5,518.4,282.1,359.4,342.8,344.0,219.9,324.2,768.9,264.1,167.5,417.4,561.0,560.3,1554.4,651.5,245.5,587.6,324.6,567.1,365.1,472.7,257.5,163.6,195.0,128.9,339.7,189.5,278.3,389.6,486.7,435.2,539.1,42.1,206.6,281.1,330.7,126.5,190.9,330.9,159.4,649.3,460.2,333.5,176.5,554.5,245.6,219.5,572.0,456.9,141.2,257.8,530.8,66.9,481.5,459.1,209.1,278.0,85.9,158.2,499.9,213.6,35.3,558.8,457.4,170.5,190.4,474.3,563.6,83.0,49.1,298.9,507.7,427.0,25.8,372.2,573.0,128.1,366.4,590.7,327.6,353.7,229.2,616.4,464.1,490.5,186.5,222.8,634.5,578.7,405.7,196.3
JG,274.9,434.0,252.5,605.1,477.6,312.9,451.3,215.1,218.7,457.3,380.4,504.4,32.7,478.5,373.0,411.7,304.8,338.4,109.5,112.3,448.9,403.3,325.6,408.6,524.3,254.5,458.5,385.2,93.0,329.5,639.1,595.8,512.6,414.9,517.5,555.7,225.4,476.9,93.5,600.7,0.0,392.5,155.0,259.8,573.7,371.8,355.2,423.4,577.2,265.0,729.4,406.3,459.1,322.9,456.0,73.9,1602.5,642.1,539.5,355.0,470.9,400.0,377.5,260.4,361.5,503.9,560.4,527.8,317.1,336.2,384.4,104.0,593.8,469.5,434.1,496.6,498.2,473.2,308.1,484.3,380.2,434.9,359.1,416.7,89.9,328.9,491.6,449.5,602.9,437.2,190.5,469.3,384.7,553.1,55.7,481.6,100.0,120.5,355.8,424.3,437.9,515.5,525.8,505.2,489.8,554.2,469.8,399.6,503.4,353.1,366.2,599.1,611.6,210.7,482.5,278.5,575.5,531.7,468.0,556.9,378.8,209.2,262.3,181.0,523.2,385.9,277.3,385.5,480.2,516.8,401.9,91.0,291.5,342.6
JN,397.7,493.8,429.5,169.3,355.6,225.9,199.6,219.7,490.6,201.6,166.8,270.4,428.9,473.9,148.2,289.7,353.2,441.1,381.4,448.4,444.3,314.4,443.1,195.0,186.6,364.7,453.9,298.2,291.6,73.5,695.2,655.6,512.4,292.9,179.8,256.0,230.0,192.3,365.4,146.1,417.1,0.0,426.9,408.8,339.7,249.8,233.2,239.1,277.5,214.6,852.6,284.3,225.1,307.8,451.4,450.7,1444.8,765.1,303.1,478.0,215.2,457.5,255.5,363.1,147.9,221.2,252.6,186.5,230.1,79.9,168.7,280.0,566.4,464.9,429.5,117.7,264.2,221.5,221.1,184.1,81.3,221.3,49.8,539.7,350.6,223.9,234.1,444.9,287.1,185.5,462.4,347.3,31.8,315.4,421.2,100.6,371.9,349.5,99.5,168.6,68.8,215.8,521.2,271.2,110.9,449.2,347.8,43.1,248.0,352.6,454.0,165.4,162.8,189.3,542.3,317.4,120.9,521.5,463.4,185.7,256.8,481.1,266.9,244.1,286.8,506.8,354.5,380.9,244.1,280.4,524.9,464.4,296.1,86.9
JQ,119.8,278.9,96.7,466.2,338.7,353.4,477.6,255.6,63.6,502.4,425.5,365.5,177.5,339.6,418.1,272.8,149.7,347.8,56.6,124.7,310.0,441.9,193.3,453.7,385.4,99.4,319.6,425.7,133.5,374.6,484.0,440.7,373.7,276.0,378.6,416.8,265.9,338.0,72.5,461.8,165.7,437.6,0.0,104.7,434.8,232.9,216.3,473.5,438.3,303.4,574.3,267.4,320.2,363.4,317.1,199.3,1463.6,487.0,463.9,199.9,516.0,244.9,238.6,228.5,406.6,365.0,416.2,388.9,357.6,381.3,427.4,144.8,438.7,330.6,238.0,453.4,359.3,499.5,348.6,345.4,425.3,480.0,404.2,261.6,130.4,247.2,352.7,257.5,464.0,437.9,35.4,330.4,427.7,476.2,169.8,459.1,125.3,161.0,400.9,469.4,479.2,376.6,386.9,366.3,446.6,435.0,330.9,444.7,364.5,195.9,211.1,460.2,472.7,251.2,327.4,123.4,436.6,387.2,329.1,418.0,239.9,54.1,302.8,221.5,447.6,228.7,122.2,246.6,339.2,441.2,246.8,217.7,332.0,387.7
JT,196.5,355.6,173.4,542.9,415.4,312.8,451.2,215.0,140.3,457.2,380.3,442.2,136.9,416.3,372.9,349.5,226.4,338.3,31.1,156.4,386.7,401.3,284.6,408.5,462.1,176.1,396.3,385.1,92.9,329.4,560.7,517.4,454.8,352.7,455.3,493.5,225.3,414.7,31.9,538.5,125.1,392.4,76.6,0.0,511.5,309.6,293.0,428.0,515.0,262.8,651.2,344.1,396.9,303.1,393.8,158.7,1540.3,563.7,540.6,276.6,470.8,321.6,315.3,260.3,361.4,441.7,486.9,465.6,317.0,336.1,382.2,104.2,515.4,407.3,314.7,530.1,436.0,473.1,308.0,422.1,380.1,434.8,359.0,338.3,89.8,263.5,429.4,334.2,524.6,514.6,112.1,407.1,382.5,552.9,129.2,535.8,84.7,117.7,355.7,424.2,437.8,453.3,463.6,443.0,523.3,451.3,407.6,399.5,441.2,272.6,287.8,536.9,549.4,210.6,404.1,200.1,513.3,463.9,405.8,494.7,316.6,130.8,262.2,180.9,524.3,305.4,198.9,323.3,415.9,517.9,323.5,172.4,291.4,342.5
JZ,486.2,408.2,518.0,285.4,344.3,390.7,240.4,384.5,553.9,358.8,343.9,81.6,593.7,333.2,305.4,234.5,441.7,605.9,546.2,613.2,532.8,479.2,607.9,367.1,204.6,453.2,435.9,463.0,456.4,272.2,504.9,465.3,347.4,266.0,197.8,219.4,394.8,157.2,530.2,281.0,581.9,291.0,591.7,497.3,0.0,311.6,289.8,375.4,240.9,379.4,676.3,239.9,117.0,472.6,356.3,615.5,1609.6,558.7,266.5,487.6,372.4,546.0,268.3,527.9,311.1,167.6,212.8,191.5,394.9,249.2,332.5,444.8,393.9,342.4,518.0,272.6,87.8,262.3,385.9,164.6,322.9,398.4,272.1,482.2,515.4,388.7,155.3,533.4,250.5,226.3,525.7,336.0,264.1,278.8,586.0,278.3,536.7,514.3,298.5,325.8,319.4,179.2,407.1,140.5,265.8,614.0,336.5,265.3,167.1,441.1,542.5,279.4,291.9,354.1,414.9,405.9,255.8,285.0,411.9,220.6,421.6,544.4,431.7,408.9,250.2,458.8,443.0,469.4,141.8,243.8,441.5,629.2,460.9,244.1
KA,200.6,296.7,232.4,284.8,157.3,293.1,296.2,286.9,268.3,397.9,321.0,184.1,348.7,276.8,313.6,91.4,156.1,329.5,242.9,368.2,247.2,381.6,238.8,349.2,204.0,167.6,256.8,365.4,263.5,270.1,498.1,458.5,315.3,94.6,197.2,235.4,297.2,156.6,243.7,280.4,336.9,333.1,235.4,211.7,253.4,0.0,34.9,368.7,256.9,281.8,655.5,86.0,138.8,375.0,254.3,370.5,1283.4,568.0,282.5,280.9,411.5,260.4,57.2,210.2,302.1,183.6,228.8,207.5,297.3,276.8,322.9,266.5,405.0,267.8,232.4,272.0,177.9,318.1,288.3,164.0,320.8,375.5,299.7,342.6,289.4,291.1,171.3,247.8,266.5,256.5,240.1,149.0,323.2,294.8,341.0,277.7,310.7,288.3,296.4,364.9,297.8,195.2,324.1,184.9,265.2,516.4,149.5,340.2,183.1,155.5,256.9,278.8,291.3,256.5,345.2,120.3,255.2,324.4,266.3,236.6,58.5,258.8,334.1,311.3,266.2,309.7,157.4,183.8,157.8,259.8,327.8,384.2,363.3,283.2
KC,196.3,292.4,228.1,249.8,122.3,288.8,261.2,282.6,264.0,393.6,316.7,149.1,344.4,272.5,309.3,56.4,151.8,325.2,238.6,363.9,242.9,377.3,234.5,344.9,169.0,163.3,252.5,361.1,259.2,265.8,493.8,454.2,311.0,59.6,162.2,200.4,292.9,121.6,239.4,245.4,332.6,328.9,231.1,207.4,218.4,21.7,0.0,364.4,221.9,277.5,651.2,51.0,103.8,370.7,250.0,366.2,1279.1,563.7,247.5,276.6,407.2,256.1,22.2,205.9,297.8,148.6,193.8,172.5,293.0,272.5,318.6,262.2,332.3,263.5,228.1,237.0,142.9,283.1,284.0,129.0,316.5,371.2,336.3,338.3,285.1,286.8,136.3,243.5,231.5,221.5,235.8,114.0,318.1,259.8,336.7,242.7,306.4,284.0,292.1,360.6,262.8,160.2,319.8,149.9,230.2,512.1,114.5,347.4,148.1,163.3,252.6,243.8,256.3,252.2,340.9,116.0,220.2,320.1,262.0,201.6,48.7,254.5,329.8,307.0,231.2,305.4,153.1,179.5,122.8,224.8,323.5,379.9,359.0,278.9
KN,468.5,564.6,500.5,367.2,426.6,293.3,266.3,290.5,561.4,240.9,73.0,401.6,499.7,544.7,122.3,360.5,424.0,512.1,448.8,513.6,515.1,385.4,514.1,114.1,384.5,435.5,524.7,369.0,362.4,178.2,766.0,726.4,583.4,363.7,377.7,313.2,300.8,386.8,436.2,344.2,488.1,218.0,494.3,479.6,392.0,320.6,304.0,0.0,334.7,285.6,923.4,355.1,407.9,378.8,522.2,521.7,1515.6,832.5,354.5,545.4,254.5,528.3,326.3,430.5,100.1,325.2,362.6,384.4,300.9,155.2,81.5,351.0,637.2,535.9,500.3,315.6,395.4,288.2,291.9,382.0,228.9,115.2,178.1,610.5,421.4,294.7,338.1,515.9,344.5,252.2,533.2,418.1,224.1,367.0,488.6,298.5,442.7,420.5,201.1,207.9,279.4,313.5,592.0,384.2,305.4,520.0,418.6,257.6,352.0,420.0,524.8,363.3,360.7,260.1,613.1,388.2,318.8,594.5,534.2,383.6,327.6,551.9,288.8,314.9,338.2,577.8,425.3,451.7,348.0,331.8,592.3,536.5,363.5,157.6
KO,511.6,461.8,543.4,246.0,329.3,339.8,112.1,333.6,604.5,307.9,293.0,159.7,542.8,386.8,254.5,219.5,467.1,555.0,495.3,562.3,558.2,428.3,557.0,316.2,190.8,478.6,567.8,412.1,405.5,221.3,558.5,518.9,401.0,251.0,184.0,21.4,343.9,168.8,479.3,241.6,531.0,240.1,540.8,522.7,229.0,296.6,347.1,324.5,0.0,328.5,729.9,224.9,128.6,421.7,409.9,564.6,1558.7,612.3,112.6,591.9,321.5,571.4,253.3,477.0,260.2,83.3,114.7,110.2,344.0,198.3,281.6,393.9,447.5,396.0,543.4,233.2,153.5,134.0,335.0,176.2,272.0,347.5,221.2,535.8,464.5,337.8,96.2,558.8,9.5,72.4,576.3,321.0,213.2,124.9,535.1,238.9,485.8,463.4,247.6,274.9,268.5,71.6,460.7,142.3,226.4,563.1,321.5,214.4,110.1,466.5,567.9,240.0,252.5,303.2,468.5,431.3,216.4,338.6,577.3,119.5,370.7,595.0,380.8,358.0,96.3,512.4,468.4,494.8,109.5,89.9,495.1,578.3,410.0,193.2
