from_stop,AD,AG,AI,AJ,AP,BJ,CJ,CM,CY,DF,DI,DJ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FV,FW,FX,GD,GE,GG,GH,GT,GU,GY,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LG,LJ,LP,LR,LY,MA,MI,MK,MQ,MS,NE,NT,OE,OI,OL,OU,PK,PL,PS,PW,PX,QD,QG,QH,RF,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UT,VK,VO,VT,VV,WG,WK,WL,WR,WW,XU,YB,YC,YK,YN,YW,YX,YZ,ZG,ZI,ZQ
GU,425.7,533.7,273.0,348.5,497.7,403.1,348.8,150.3,165.5,530.3,114.3,268.6,611.2,331.2,180.2,255.9,341.4,240.7,364.2,199.4,314.5,347.6,353.5,390.2,368.5,332.4,411.1,319.6,411.7,0.0,294.4,483.8,365.1,428.9,501.9,242.6,204.8,429.2,340.9,381.6,217.7,157.9,165.7,590.0,184.6,83.9,279.3,621.1,321.8,106.7,196.8,438.7,340.6,673.8,189.2,346.6,600.6,106.3,209.7,434.0,397.1,135.1,445.5,102.4,322.8,409.3,462.6,615.0,462.9,373.5,382.0,263.5,319.4,277.1,629.4,446.5,322.8,399.4,284.8,212.5,318.3,320.6,221.6,259.3,293.6,255.3,211.6,256.5,313.3,433.0,321.9,308.1,89.4,174.7,355.7,285.0,336.8,339.7,191.0,305.7,427.6,132.5,118.7,500.3,121.0,530.6,620.4,191.7,191.0,205.6,164.1
GY,448.0,556.0,295.3,187.9,520.0,425.4,371.1,102.3,132.0,552.6,237.7,290.9,633.5,36.7,34.1,278.2,363.7,207.2,386.5,133.5,167.0,200.1,375.8,278.1,221.0,184.9,433.4,341.9,434.0,194.2,0.0,506.1,387.4,451.2,524.2,209.1,103.9,281.7,47.9,234.1,241.7,124.4,117.8,612.3,123.2,233.5,245.8,643.4,344.1,230.1,163.3,461.0,193.1,696.1,141.3,199.1,622.9,229.7,140.1,456.3,419.4,333.1,467.8,225.8,175.3,431.6,484.9,637.3,485.2,395.8,234.5,285.8,195.8,129.6,651.7,468.8,175.3,421.7,307.1,68.6,340.6,160.0,188.1,408.9,146.1,207.4,178.1,223.0,335.6,455.3,27.4,13.6,239.0,141.2,378.0,307.3,359.1,362.0,249.6,328.3,449.9,94.3,268.3,522.6,319.0,552.9,642.7,47.8,73.6,157.7,130.6
HH,41.8,143.5,168.0,586.5,102.8,162.1,144.9,584.6,584.6,572.5,533.4,172.4,240.3,612.1,614.5,185.2,153.5,675.0,134.9,618.5,563.2,581.1,130.3,720.0,662.9,642.0,168.1,172.7,70.8,676.4,560.7,0.0,197.8,117.0,122.2,676.9,623.9,738.8,592.4,615.1,512.1,592.2,600.0,234.3,618.9,504.4,698.4,265.4,119.7,525.8,615.9,59.0,652.8,302.8,608.3,656.2,205.7,544.4,628.8,21.1,144.0,429.5,202.5,536.7,617.2,200.0,67.7,235.3,115.5,138.4,676.4,162.3,640.0,576.8,273.7,99.2,632.4,170.1,156.2,640.2,158.8,558.6,640.7,664.6,603.2,674.4,645.9,690.8,163.8,53.3,608.9,574.4,509.9,609.0,137.8,192.1,103.7,130.4,485.4,135.2,143.7,581.0,539.2,152.9,400.2,159.9,260.4,610.8,610.1,641.2,598.4
HO,189.7,272.8,68.3,468.2,265.9,133.6,206.6,484.9,466.3,472.8,448.9,72.7,369.6,512.4,514.8,85.5,109.6,541.5,98.6,500.2,429.7,462.8,83.2,601.7,578.4,519.8,179.3,177.4,233.2,576.7,476.2,233.4,0.0,216.6,270.1,583.5,539.1,639.1,492.7,531.1,412.4,492.5,500.3,348.4,505.8,404.7,613.9,379.5,56.2,441.3,531.4,206.9,553.1,465.9,490.0,556.5,368.8,444.7,544.3,202.2,184.8,331.1,213.7,403.2,533.7,177.5,219.0,383.2,281.4,121.4,591.9,77.8,558.2,500.0,387.8,265.1,532.7,167.6,56.5,540.5,176.1,474.1,556.2,546.3,503.5,589.9,512.4,591.1,137.3,201.2,507.3,489.9,410.2,509.3,177.2,72.9,100.7,107.9,385.7,40.4,249.1,481.3,439.5,318.8,315.7,307.8,408.3,492.5,491.8,556.7,464.9
HR,88.5,201.2,136.1,569.8,160.5,130.2,157.0,552.7,567.9,540.6,516.7,140.5,298.0,580.8,582.6,153.3,121.6,643.1,103.0,601.8,531.3,564.4,113.6,703.3,646.2,610.1,136.2,184.8,166.0,644.5,544.0,161.8,181.1,0.0,164.7,665.3,606.9,706.9,560.5,598.9,480.2,560.3,568.1,276.8,586.6,472.5,681.7,307.9,87.8,509.1,599.2,101.5,620.9,360.5,591.6,624.3,263.4,512.5,612.1,96.8,166.8,397.6,170.6,504.8,600.5,168.1,113.6,277.8,176.0,121.7,659.7,145.6,626.0,560.1,316.2,159.7,600.5,138.2,124.3,608.3,186.1,541.9,624.0,647.9,571.3,657.7,614.0,658.9,191.1,95.8,577.0,557.7,478.0,577.1,147.8,174.5,77.8,98.5,453.5,123.2,197.3,549.1,507.3,213.4,383.5,217.4,302.9,594.1,593.4,608.0,566.5
HT,227.5,76.6,286.7,663.9,222.6,318.5,162.7,646.8,662.0,634.7,610.8,291.1,241.6,674.9,676.7,303.9,272.2,737.2,253.6,695.9,625.4,658.5,268.9,797.4,740.3,704.2,286.8,190.5,103.8,738.6,638.1,277.2,331.7,150.5,0.0,739.1,701.3,801.0,654.6,692.5,574.3,654.4,662.2,213.5,681.1,566.6,775.8,290.9,238.4,603.2,693.3,228.3,712.4,304.2,685.7,718.4,194.0,602.8,706.2,140.9,161.8,491.7,321.2,598.9,694.6,318.7,239.8,208.4,61.9,232.7,753.8,296.2,715.1,654.2,299.2,68.4,694.6,288.8,274.9,709.0,191.8,636.0,718.1,742.0,665.4,751.8,708.1,753.0,196.8,222.6,665.6,651.8,572.1,671.2,155.6,311.0,222.4,249.1,547.6,273.8,176.7,629.0,601.4,160.5,477.6,200.4,233.5,688.2,687.5,702.1,660.6
HY,469.8,582.5,297.3,209.7,522.0,447.2,373.1,194.1,172.1,554.6,329.5,292.9,635.5,148.3,125.9,280.2,365.7,256.5,382.2,225.3,105.5,144.9,392.9,205.8,128.9,97.8,435.4,343.9,436.0,286.0,91.7,517.0,409.2,473.0,526.2,0.0,215.5,189.6,138.2,198.7,263.5,216.2,209.6,608.0,234.8,325.3,36.6,665.2,365.9,321.9,162.1,463.0,178.9,717.8,233.1,107.0,624.9,341.3,231.9,458.3,441.2,354.9,469.8,337.4,103.0,453.4,506.7,639.3,487.2,431.1,142.4,281.5,106.0,94.2,673.5,490.6,138.7,423.7,309.1,154.1,336.3,162.0,175.8,520.5,90.9,299.2,166.4,278.6,337.6,457.3,122.8,105.4,330.8,187.7,380.0,323.4,380.9,364.0,251.6,323.7,451.9,205.9,360.1,524.6,321.0,574.7,644.7,133.3,165.4,262.7,216.1
HZ,430.8,547.7,282.3,174.9,507.0,374.7,358.1,53.4,109.9,539.6,200.8,277.9,620.8,246.6,68.4,265.2,350.7,185.4,373.5,84.6,166.7,199.8,358.4,334.9,284.5,248.1,420.4,328.9,421.0,145.3,210.4,493.4,326.9,438.5,511.2,193.6,0.0,345.2,195.6,234.0,228.7,102.6,68.9,599.6,106.0,184.6,224.0,630.7,323.0,193.2,141.5,448.0,258.9,683.0,92.4,262.6,609.9,196.6,36.1,443.3,406.7,321.4,454.8,188.6,239.8,418.9,460.1,624.3,472.2,422.4,298.0,272.8,269.1,200.8,638.7,455.9,238.8,408.7,294.1,51.9,327.9,147.0,166.3,360.0,209.6,158.5,156.0,201.2,322.6,442.6,241.5,224.1,190.1,119.4,365.0,308.4,341.8,349.0,236.6,315.3,436.9,91.4,219.4,509.6,306.0,524.9,629.7,56.7,20.9,125.3,108.5
IJ,481.4,589.4,328.7,221.3,553.4,458.8,404.5,225.5,197.6,586.0,360.9,324.3,666.9,159.9,157.3,311.6,397.1,288.3,419.9,256.7,143.2,176.3,409.2,211.5,35.6,118.3,466.8,375.3,467.4,317.4,123.1,554.7,420.8,484.6,557.6,222.3,227.1,0.0,169.6,210.3,275.1,206.7,241.0,645.7,246.4,356.7,96.5,676.8,377.5,353.3,187.6,494.4,63.2,729.5,264.5,132.5,656.3,352.9,263.3,489.7,452.8,366.5,501.2,349.0,108.7,465.0,518.3,670.7,518.6,429.2,49.1,319.2,129.2,115.1,685.1,502.2,45.4,455.1,340.5,191.8,374.0,193.4,201.3,532.1,108.3,330.6,172.1,304.1,369.0,488.7,150.6,136.8,362.2,213.2,411.4,340.7,392.5,395.4,283.0,361.7,483.3,217.5,391.5,556.0,352.4,586.3,676.1,171.0,196.8,280.9,253.8
IL,400.0,508.0,247.3,139.9,472.0,377.4,323.1,233.3,287.4,504.6,370.6,242.9,585.5,180.9,189.5,230.2,315.7,362.6,338.5,264.5,131.4,164.5,327.8,303.4,246.3,210.2,385.4,293.9,386.0,325.2,144.1,458.1,339.4,403.2,476.2,364.5,234.9,307.0,0.0,198.5,193.7,279.8,248.8,564.3,278.6,326.4,307.2,595.4,296.1,363.0,318.7,413.0,218.4,648.1,272.3,224.4,574.9,362.6,271.1,408.3,371.4,285.1,419.8,358.7,200.6,383.6,436.9,589.3,437.2,347.8,259.8,237.8,221.1,160.2,603.7,420.8,200.6,373.7,259.1,157.8,292.6,112.0,343.5,501.8,171.4,338.4,264.0,378.4,287.6,407.3,171.6,157.8,331.9,296.6,330.0,259.3,311.1,314.0,201.6,280.3,401.9,249.7,361.2,474.6,271.0,504.9,594.7,178.1,204.6,288.7,286.0
IM,465.6,582.5,317.1,209.7,541.8,409.5,392.9,213.9,243.6,574.4,349.3,312.7,654.8,147.7,145.7,300.0,385.5,318.3,407.8,244.6,131.6,164.2,392.9,246.7,189.6,153.0,455.2,363.7,455.8,305.8,111.5,527.4,361.7,472.5,546.0,263.8,215.2,250.3,158.0,0.0,263.0,236.0,229.4,633.6,221.4,345.1,250.5,664.7,365.4,341.7,222.8,482.8,53.7,717.8,252.9,167.7,644.7,345.1,251.7,478.1,440.7,356.2,489.6,336.9,144.9,452.9,494.9,659.1,507.0,456.7,203.1,307.6,169.4,111.2,673.5,490.7,33.8,443.5,328.9,173.6,361.9,181.8,236.5,520.5,96.7,319.0,206.8,334.6,356.9,476.6,142.6,125.2,350.6,248.4,399.8,342.7,376.6,383.8,271.4,349.3,471.2,224.8,379.9,544.4,340.8,559.7,664.5,158.9,184.7,285.8,241.7
IR,402.7,515.4,250.0,411.0,474.7,380.1,325.8,212.8,228.0,507.3,176.8,245.6,588.2,393.7,242.7,232.9,318.4,303.2,341.2,261.9,377.0,410.1,325.8,452.7,431.0,416.6,388.1,296.6,388.7,304.6,356.9,460.8,294.6,405.9,478.9,325.4,267.0,491.7,403.4,444.6,0.0,220.4,228.2,567.0,233.7,132.6,341.8,598.1,298.8,169.2,259.3,415.7,405.7,650.7,251.7,409.1,577.6,168.8,272.2,411.0,374.1,112.1,422.5,164.9,385.3,386.3,427.8,592.0,439.9,390.1,444.5,240.5,384.2,347.3,606.4,423.6,385.3,376.4,261.8,265.6,295.3,383.1,284.1,308.0,356.1,317.8,274.1,319.0,290.3,410.0,384.4,370.6,138.1,237.2,332.7,276.1,313.8,316.7,168.0,282.7,404.6,209.2,167.4,477.3,98.0,507.6,597.4,254.2,253.5,268.1,226.6
JJ,507.1,615.1,354.4,247.0,579.1,484.5,430.2,48.8,7.5,611.7,197.6,350.0,692.6,189.7,91.1,337.3,422.8,88.2,445.6,97.9,173.0,206.1,434.9,232.2,227.0,190.9,492.5,401.0,493.1,140.6,152.9,565.2,446.5,510.3,583.3,110.1,103.3,284.1,199.4,240.1,300.8,0.0,64.2,671.4,83.1,197.9,146.8,702.5,403.2,190.0,64.3,520.1,199.1,755.2,87.7,205.1,682.0,189.6,108.2,515.4,478.5,249.1,526.9,185.7,181.3,490.7,544.0,696.4,544.3,454.9,240.5,344.9,161.4,135.6,710.8,527.9,181.3,480.8,366.2,123.4,399.7,219.1,89.1,373.3,152.1,153.8,79.1,104.0,394.7,514.4,180.4,166.6,203.4,42.2,437.1,366.4,418.2,421.1,308.7,387.4,509.0,31.0,232.7,581.7,235.0,612.0,701.8,102.6,89.5,104.1,31.6
JL,442.8,550.8,290.1,182.7,514.8,420.2,365.9,18.0,74.8,547.4,190.7,285.7,628.3,231.5,74.5,273.0,358.5,150.0,381.3,67.2,214.8,247.9,370.6,299.5,268.8,232.7,428.2,336.7,428.8,76.3,194.7,516.1,382.2,446.0,519.0,151.9,52.6,329.5,241.2,281.9,236.5,67.2,0.0,607.1,84.0,160.3,188.6,638.2,338.9,183.1,106.1,455.8,240.9,690.9,23.4,246.9,617.7,182.7,43.9,451.1,414.2,189.8,462.6,178.8,223.1,426.4,479.7,632.1,480.0,390.6,282.3,280.6,228.7,177.4,646.5,463.6,223.1,416.5,301.9,76.1,335.4,154.8,130.9,335.7,193.9,89.5,120.9,165.8,330.4,450.1,222.2,208.4,165.8,84.0,372.8,302.1,353.9,356.8,244.4,322.8,444.7,37.1,195.1,517.4,175.7,547.7,637.5,74.6,38.8,39.8,73.4
JN,232.7,208.4,346.9,763.3,227.8,378.7,262.1,746.2,761.4,699.0,710.2,351.3,21.1,773.7,776.1,364.1,332.4,836.6,313.8,795.3,724.8,757.9,324.4,896.8,839.7,803.6,347.0,289.9,203.2,838.0,737.5,297.6,344.4,249.9,215.6,858.8,800.7,900.4,754.0,792.4,673.7,753.8,761.6,0.0,752.6,666.0,875.2,78.4,298.6,702.6,792.7,233.5,814.4,83.6,785.1,817.8,52.2,706.0,805.6,233.2,285.9,592.4,381.4,698.3,794.0,378.9,233.2,75.6,150.9,332.5,853.2,356.4,816.8,753.6,90.3,167.6,794.0,349.0,335.1,808.4,291.2,735.4,817.5,841.4,764.8,851.2,807.5,852.4,296.2,227.8,768.6,751.2,671.5,770.6,255.0,385.3,288.6,309.3,647.0,314.1,245.4,728.4,700.8,259.9,577.0,88.2,30.3,787.6,786.9,801.5,760.0
JO,455.2,585.5,306.7,362.0,531.4,399.1,382.5,150.4,193.5,564.0,114.4,302.3,672.8,330.7,180.3,289.6,375.1,240.8,397.9,227.4,328.0,361.1,382.9,418.2,368.6,344.2,444.8,353.3,445.4,242.2,294.5,545.4,351.3,490.5,535.6,249.0,204.6,429.3,341.0,382.2,264.8,158.0,165.8,624.1,0.0,117.6,279.4,682.7,355.5,106.8,196.9,472.4,356.7,707.4,217.2,346.7,634.3,110.2,209.8,467.7,458.7,170.1,479.2,115.9,323.9,456.4,484.5,648.7,496.6,420.7,382.1,297.6,324.5,284.9,663.5,480.3,322.9,433.1,318.5,206.0,352.0,320.7,221.7,320.9,293.7,255.4,225.1,256.6,360.4,480.1,325.6,308.2,123.1,174.8,389.4,360.7,366.2,373.4,224.7,352.8,461.7,146.8,152.4,534.0,154.7,549.3,682.0,192.2,191.1,222.2,192.1
JS,454.8,562.8,302.1,411.4,526.8,432.2,377.9,213.2,228.4,559.4,177.2,297.7,640.3,394.1,243.1,285.0,370.5,303.6,393.3,262.3,377.4,410.5,382.6,453.1,431.4,395.3,440.2,348.7,440.8,305.0,357.3,512.9,394.2,458.0,531.0,305.5,267.7,492.1,403.8,444.5,246.8,220.8,228.6,619.1,247.5,0.0,342.2,650.2,350.9,169.6,259.7,467.8,403.5,702.9,252.1,409.5,629.7,169.2,272.6,463.1,426.2,164.2,474.6,165.3,385.7,438.4,491.7,644.1,492.0,402.6,444.9,292.6,382.3,340.0,658.5,475.6,385.7,428.5,313.9,275.4,347.4,383.5,284.5,175.3,356.5,318.2,274.5,319.4,342.4,462.1,384.8,371.0,5.4,237.6,384.8,314.1,365.9,368.8,220.1,334.8,456.7,195.4,34.7,529.4,150.1,559.7,649.5,254.6,253.9,268.5,227.0
JU,413.3,521.3,260.6,153.2,485.3,390.7,336.4,157.4,187.1,517.9,292.8,256.2,598.8,91.8,89.2,243.5,329.0,262.3,351.8,188.6,75.1,108.2,341.1,259.7,202.6,166.5,398.7,307.2,399.3,249.3,55.0,486.6,352.7,416.5,489.5,264.2,159.0,263.3,101.5,142.2,207.0,179.5,172.9,577.6,178.3,288.6,0.0,608.7,309.4,285.2,218.4,426.3,174.7,661.4,196.4,180.7,588.2,284.8,195.2,421.6,384.7,298.4,433.1,280.9,156.9,396.9,450.2,602.6,450.5,361.1,216.1,251.1,177.4,37.7,617.0,434.1,156.9,387.0,272.4,123.7,305.9,125.3,243.2,464.0,54.2,262.5,233.2,278.1,300.9,420.6,82.5,68.7,294.1,196.3,343.3,272.6,324.4,327.3,214.9,293.3,415.2,149.4,323.4,487.9,284.3,518.2,608.0,102.9,128.7,212.8,185.7
JX,258.8,238.7,377.2,782.8,258.1,409.0,281.6,765.7,780.9,737.1,729.7,381.6,48.1,793.8,795.6,394.4,362.7,856.1,344.1,814.8,744.3,777.4,354.7,916.3,859.2,834.4,377.3,309.4,222.7,857.5,757.0,312.7,374.7,269.4,245.9,864.3,819.9,919.9,773.5,811.9,693.2,773.3,781.1,38.0,800.0,685.5,894.7,0.0,328.9,722.1,812.2,263.8,833.9,110.6,804.6,837.3,97.2,721.7,825.1,263.5,305.4,610.6,411.7,717.8,813.5,409.2,275.3,120.6,170.4,362.8,872.7,386.7,834.0,780.8,128.4,187.3,813.5,379.3,365.4,818.5,310.7,754.9,837.0,860.9,784.3,870.7,827.0,871.9,315.7,258.1,784.5,770.7,691.0,790.1,274.5,416.5,312.9,339.6,666.5,344.4,264.9,762.1,720.3,279.4,596.5,141.3,75.3,807.1,806.4,834.2,779.5
KK,99.6,216.5,48.2,481.9,175.8,42.3,102.4,464.8,480.0,452.7,428.8,52.6,313.3,492.9,494.7,65.4,33.7,555.2,42.3,513.9,443.4,476.5,25.7,615.4,558.3,522.2,89.2,111.7,143.1,556.6,456.1,161.9,45.7,160.3,180.0,577.4,519.0,619.0,472.6,510.5,392.3,472.4,480.2,292.1,485.7,384.6,593.8,323.2,0.0,421.2,511.3,116.8,533.0,375.8,503.7,536.4,278.7,420.8,524.2,112.1,128.5,309.7,123.6,416.9,512.6,87.4,128.9,293.1,191.3,65.1,571.8,57.7,533.1,472.2,331.5,174.9,512.6,77.5,36.4,517.6,113.0,454.0,536.1,560.0,483.4,569.8,526.1,571.0,118.0,111.1,483.6,469.8,390.1,489.2,87.1,86.6,10.6,17.8,365.6,35.3,159.0,461.2,419.4,228.7,295.6,232.7,318.2,506.2,505.5,520.1,478.6
KL,547.1,655.1,394.4,552.9,619.1,524.5,470.2,376.4,318.4,651.7,377.8,390.0,732.6,491.5,418.7,377.3,462.8,306.5,485.6,425.5,474.8,507.9,474.9,432.8,459.4,409.4,532.5,441.0,533.1,468.2,454.7,620.4,486.5,550.3,623.3,437.7,430.9,484.7,501.2,541.9,339.1,327.5,391.8,711.4,410.7,205.3,399.6,742.5,443.2,0.0,391.9,560.1,487.0,795.2,415.3,437.5,722.0,369.8,435.8,555.4,518.5,256.5,566.9,164.6,420.9,530.7,584.0,736.4,584.3,494.9,472.9,384.9,362.0,437.4,750.8,567.9,469.2,520.8,406.2,451.0,439.7,525.0,416.7,380.7,453.9,481.4,404.9,322.3,434.7,554.4,482.2,468.4,210.8,369.8,477.1,406.4,458.2,461.1,312.4,427.4,549.0,358.6,240.1,621.7,242.4,652.0,741.8,430.2,417.1,431.7,359.2
KQ,494.5,602.5,341.8,234.4,566.5,471.9,417.6,140.4,97.4,599.1,258.6,337.4,680.0,173.0,74.4,324.7,410.2,188.1,433.0,171.6,156.3,189.4,422.3,231.8,174.7,138.6,479.9,388.4,480.5,219.6,136.2,552.6,433.9,497.7,570.7,45.7,142.0,235.4,182.7,223.4,288.2,106.5,143.2,658.8,144.1,261.8,82.4,689.9,390.6,251.0,0.0,507.5,182.4,742.6,166.7,152.8,669.4,250.6,178.2,502.8,465.9,379.6,514.3,246.7,129.0,478.1,531.4,683.8,531.7,442.3,188.2,332.3,149.5,118.9,698.2,515.3,164.6,468.2,353.6,106.7,387.1,206.5,24.7,437.2,135.4,232.8,14.7,203.9,382.1,501.8,163.7,149.9,267.3,25.5,424.5,353.8,405.6,408.5,296.1,374.5,496.4,115.2,296.6,569.1,365.5,599.4,689.2,85.9,111.7,183.1,127.7
KU,38.4,140.1,178.5,612.2,104.1,210.3,173.4,595.1,610.3,583.0,559.1,182.9,241.6,623.2,625.0,195.7,164.0,685.5,145.4,644.2,573.7,606.8,160.7,745.7,688.6,652.5,178.6,201.2,114.5,686.9,586.4,48.8,223.5,145.5,108.3,687.4,649.6,749.3,602.9,640.8,522.6,602.7,610.5,220.4,629.4,514.9,724.1,251.5,130.2,551.5,641.6,0.0,660.7,304.2,634.0,666.7,207.0,551.1,654.5,64.8,172.5,440.0,213.0,547.2,642.9,215.8,69.0,221.4,142.5,124.5,702.1,188.0,663.4,602.5,259.8,126.1,642.9,180.6,166.7,657.3,202.5,584.3,666.4,690.3,613.7,700.1,656.4,701.3,207.5,6.4,613.9,600.1,520.4,619.5,166.3,202.8,114.2,140.9,495.9,145.7,187.4,577.3,549.7,181.4,425.9,161.0,246.5,636.5,635.8,650.4,608.9
LD,411.3,528.2,262.8,155.4,487.5,392.9,338.6,159.6,189.3,520.1,295.0,258.4,601.0,93.4,91.4,245.7,331.2,264.5,354.0,190.8,77.3,110.4,338.6,192.4,135.3,99.2,400.9,309.4,401.5,251.5,57.2,488.8,354.9,418.7,491.7,203.2,160.9,196.0,103.7,144.4,209.2,181.7,175.1,579.8,167.1,290.8,196.2,610.9,311.6,287.4,168.5,428.5,0.0,663.5,198.6,113.4,590.4,290.8,197.4,423.8,386.9,300.6,435.3,283.1,89.6,399.1,440.6,604.8,452.7,402.9,148.8,253.3,110.1,56.9,619.2,436.4,89.6,389.2,274.6,116.5,308.1,127.5,182.2,466.2,42.4,264.7,153.0,280.3,303.1,422.8,90.2,70.9,296.3,194.1,345.5,288.9,322.3,329.5,217.1,295.5,417.4,170.5,325.6,490.1,286.5,520.4,610.2,105.1,130.9,228.2,187.9
LG,313.1,288.8,427.3,832.9,308.2,421.4,331.7,815.8,831.0,781.7,779.8,431.7,51.6,843.9,845.7,444.5,412.8,906.2,394.2,864.9,794.4,827.5,404.8,966.4,909.3,873.2,427.4,359.5,272.8,907.6,807.1,362.8,472.3,319.5,296.0,928.4,870.3,970.0,823.6,861.5,743.3,823.4,831.2,82.6,822.2,735.6,944.8,161.1,379.0,772.2,862.3,313.9,884.0,0.0,854.7,887.4,121.8,771.8,875.2,313.6,355.5,660.7,461.8,767.9,864.6,459.3,325.4,145.2,220.5,386.8,922.8,436.8,884.1,823.2,173.0,237.4,863.6,429.4,415.5,868.6,360.8,805.0,887.1,911.0,834.4,920.8,877.1,922.0,365.8,308.2,834.6,820.8,741.1,840.2,324.6,465.7,363.0,389.7,716.6,414.4,315.0,798.0,770.4,329.5,646.6,170.9,99.9,857.2,856.5,871.1,829.6
LJ,474.4,591.3,325.9,401.4,550.6,456.0,401.7,203.2,218.4,583.2,167.2,321.5,664.1,384.1,233.1,308.8,394.3,293.6,417.1,252.3,367.4,400.5,401.7,443.1,421.4,385.3,464.0,372.5,464.6,52.9,347.3,536.7,418.0,481.8,554.8,315.8,257.7,482.1,393.8,434.5,270.6,210.8,218.6,642.9,224.1,136.8,332.2,674.0,374.7,159.6,249.7,491.6,396.1,726.6,0.0,399.5,653.5,163.0,262.6,486.9,450.0,188.0,498.4,155.3,376.7,462.2,515.5,667.9,515.8,466.0,434.9,316.4,377.3,337.7,682.3,499.4,375.7,452.3,337.7,256.0,371.2,373.5,274.5,312.2,346.5,308.2,264.5,309.4,366.2,485.9,378.4,361.0,142.3,227.6,408.6,352.0,385.4,392.6,243.9,358.6,480.5,185.4,171.6,553.2,173.9,568.5,673.3,244.6,243.9,16.4,217.0
LP,467.6,575.6,314.9,207.5,539.6,445.0,390.7,211.7,183.8,572.2,347.1,310.5,653.1,146.1,143.5,297.8,383.3,274.5,406.1,242.9,129.4,162.5,395.4,197.7,21.8,104.5,453.0,361.5,453.6,303.6,109.3,540.9,407.0,470.8,543.8,208.5,213.3,201.3,155.8,196.5,261.3,192.9,227.2,631.9,232.6,342.9,82.7,663.0,363.7,339.5,173.8,480.6,49.4,715.7,250.7,0.0,642.5,339.1,249.5,475.9,439.0,352.7,487.4,335.2,94.9,451.2,504.5,656.9,504.8,415.4,35.3,305.4,115.4,101.3,671.3,488.4,31.6,441.3,326.7,178.0,360.2,179.6,187.5,518.3,94.5,316.8,158.3,290.3,355.2,474.9,136.8,123.0,348.4,199.4,397.6,326.9,378.7,381.6,269.2,347.6,469.5,203.7,377.7,542.2,338.6,572.5,662.3,157.2,183.0,267.1,240.0
LR,214.3,185.3,328.5,734.1,209.4,360.3,232.9,717.0,732.2,704.9,681.0,332.9,90.6,745.1,746.9,345.7,314.0,807.4,295.4,766.1,695.6,728.7,310.7,867.6,810.5,774.4,328.6,260.7,174.0,808.8,708.3,264.0,373.5,220.7,197.2,809.3,771.5,871.2,724.8,762.7,644.5,724.6,732.4,62.5,751.3,636.8,846.0,141.0,280.2,673.4,763.5,215.1,782.6,153.2,755.9,788.6,0.0,673.0,776.4,214.8,256.7,561.9,363.0,669.1,764.8,360.5,226.6,64.4,121.7,274.5,824.0,338.0,785.3,724.4,152.9,138.6,764.8,330.6,316.7,779.2,262.0,706.2,788.3,812.2,735.6,822.0,778.3,823.2,267.0,209.4,735.8,722.0,642.3,741.4,225.8,352.8,264.2,290.9,617.8,315.6,216.2,699.2,671.6,230.7,547.8,165.8,82.5,758.4,757.7,772.3,730.8
LY,498.0,611.1,349.5,238.3,574.2,441.9,425.3,43.9,59.1,606.8,7.9,345.1,683.9,224.2,73.8,332.4,417.9,130.5,436.9,89.2,208.1,237.4,425.3,280.0,262.1,226.0,487.6,396.1,488.2,135.7,188.0,556.5,394.1,505.4,578.4,142.5,98.1,322.8,234.5,275.7,292.1,51.5,59.3,666.5,64.8,193.0,172.9,697.6,394.5,185.1,90.4,515.2,233.0,750.2,82.8,240.2,677.1,0.0,103.3,510.5,473.6,245.5,522.0,177.0,217.4,482.0,527.3,691.5,539.4,485.8,275.6,336.2,218.0,178.4,705.9,523.1,216.4,475.9,361.3,99.5,394.8,214.2,115.2,368.4,187.2,148.9,105.2,150.1,386.0,505.7,219.1,201.7,198.5,68.3,432.2,371.8,409.0,416.2,303.8,382.2,504.1,40.3,227.8,576.8,230.1,592.1,696.9,81.5,80.8,115.7,57.7
MA,398.8,506.8,246.1,138.7,470.8,376.2,321.9,106.6,160.7,503.4,254.0,241.7,584.3,179.7,62.8,229.0,314.5,235.9,337.3,137.8,130.2,163.3,326.6,302.2,245.1,209.0,384.2,292.7,384.8,198.5,142.9,456.9,338.2,402.0,475.0,237.8,108.2,305.8,159.4,197.3,192.5,153.1,122.1,563.1,151.9,237.8,274.5,594.2,294.9,246.4,192.0,411.8,217.2,646.9,145.6,223.2,573.7,246.0,0.0,407.1,370.2,283.9,418.6,242.1,199.4,382.4,435.7,588.1,436.0,346.6,258.6,236.6,219.9,187.5,602.5,419.6,199.4,372.5,257.9,31.1,291.4,110.8,216.8,413.2,204.0,211.7,206.8,251.7,286.4,406.1,170.4,156.6,243.3,169.9,328.8,258.1,309.9,312.8,200.4,278.8,400.7,123.0,272.6,473.4,269.8,503.7,593.5,51.4,77.9,162.0,159.3
