from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
LM,173.4,426.9,631.0,581.9,116.7,724.2,807.3,465.6,600.9,180.5,142.1,157.1,289.7,554.5,257.5,798.7,202.5,179.9,309.4,517.3,232.6,355.4,550.6,863.9,569.5,170.4,472.4,316.3,335.2,558.9,338.3,433.0,298.5,199.8,269.2,247.9,403.0,483.9,350.4,547.1,335.4,446.0,376.4,525.0,278.3,424.2,316.4,587.2,192.2,451.2,480.8,644.4,659.8,285.6,726.0,516.0,680.7,451.4,624.3,343.7,507.4,69.2,232.5,614.4,443.5,757.1,361.7,233.0,454.0,223.5,623.0,317.7,652.2,721.0,528.3,133.2,709.0,762.8,279.1,181.8,631.5,196.9,412.9,327.3,425.3,362.3,717.5,379.0,757.2,415.5,693.7,523.8,556.9,0.0,470.8,334.5,466.4,28.1,632.4,679.7,439.1,186.3,481.3,475.6,499.4,163.7,763.0,598.5,285.8,111.7,710.0,275.1,389.5,437.1,419.4,868.3,245.5,840.8,627.5,306.9,765.2,754.8,67.3,399.9,361.2,684.3,624.3,236.0,740.3,511.1,218.6,177.4,519.8,678.6,548.2,279.4,141.8,671.5,465.2,636.6,254.6,687.8,346.9,526.4,564.1,588.9,428.1,562.3,192.4,722.8,64.0,86.4,316.7,681.7,413.8,417.5,565.9,327.5,208.1,689.7,385.9,209.1,761.1,299.2,791.5,50.7,568.3,1491.7,467.6,666.3,704.6,209.5,506.2,448.3,435.1,207.8,662.3,217.6,375.3,364.7,99.6,520.3,238.9,36.0,390.3,497.3,667.8,247.4,531.4,192.3,592.5,486.6,175.4
LO,479.1,130.3,160.1,111.0,498.2,253.3,336.4,257.9,128.3,304.6,447.8,442.8,671.2,141.0,292.7,359.3,584.0,561.4,393.3,218.7,609.1,736.9,79.7,424.2,146.2,352.1,139.1,465.5,256.8,169.4,212.1,165.5,338.9,505.5,650.7,629.4,219.7,150.6,227.2,81.5,279.8,178.5,148.8,59.4,313.5,200.4,280.3,162.6,497.9,155.3,9.9,173.5,296.3,446.0,362.5,134.5,241.5,120.6,163.5,288.1,51.4,499.5,381.7,143.5,229.3,286.2,425.2,614.5,234.9,605.0,258.0,699.2,213.0,250.1,57.4,514.7,238.1,264.4,355.9,563.3,160.6,578.4,210.6,411.2,296.9,194.0,246.6,155.6,393.7,96.0,222.8,172.0,96.0,484.1,0.0,264.7,263.1,512.3,161.5,208.8,171.6,298.8,148.0,266.8,28.5,545.2,292.1,170.2,349.2,375.9,245.7,580.8,233.5,235.7,52.0,504.8,402.8,477.3,156.6,688.4,294.3,314.4,497.6,297.2,291.4,320.8,196.0,617.5,376.8,177.7,600.1,558.9,186.5,207.7,196.8,327.3,523.3,232.3,5.5,165.7,636.1,216.9,430.8,193.1,93.2,123.3,184.5,96.7,498.1,251.9,445.5,430.7,465.9,210.8,57.1,157.6,149.8,709.0,395.0,218.8,330.3,590.6,290.2,383.1,320.6,481.0,102.7,1614.7,235.2,227.1,250.9,515.2,35.3,224.5,288.9,589.3,298.8,599.1,229.8,286.3,481.1,96.4,544.6,438.0,202.0,136.0,196.9,553.1,82.4,573.8,153.3,135.8,395.7
LV,327.0,202.3,407.1,358.0,346.1,500.3,583.4,241.7,375.3,152.5,295.7,290.7,519.1,330.6,140.6,574.8,431.9,409.3,306.5,293.4,457.0,584.8,326.7,640.0,345.6,200.0,248.5,313.2,143.9,335.0,114.4,209.1,295.6,353.4,499.6,477.3,179.1,260.0,114.3,323.2,166.9,222.1,152.5,301.1,161.4,200.3,167.4,363.3,345.8,227.3,256.9,420.5,435.9,293.9,502.1,292.1,456.8,227.5,400.4,175.2,283.5,347.4,229.6,390.5,219.6,533.2,353.1,462.4,230.1,452.9,399.1,547.1,423.9,497.1,304.4,362.6,485.1,538.9,276.2,411.2,407.6,426.3,189.0,324.4,201.4,138.4,493.6,150.3,533.3,191.6,469.8,299.9,333.0,332.0,246.9,0.0,242.5,360.2,408.5,455.8,215.2,146.7,281.0,251.7,275.5,393.1,539.1,374.4,282.9,223.8,486.1,428.7,165.6,213.2,195.5,644.4,250.7,616.9,403.6,536.3,541.3,530.9,345.5,208.6,26.6,460.4,400.4,465.4,516.4,287.1,448.0,406.8,295.9,454.7,324.3,220.9,371.2,447.6,241.3,412.7,484.0,463.9,344.0,302.0,340.2,365.0,204.2,338.4,346.0,498.9,293.4,278.6,313.8,457.8,189.9,193.6,342.0,556.9,242.9,465.8,217.4,438.5,537.2,296.3,567.6,328.9,344.4,1501.8,243.7,442.4,480.7,363.1,282.3,224.4,211.2,437.2,438.4,447.0,151.4,173.4,329.0,296.4,392.5,285.9,166.4,275.6,443.9,401.0,307.5,421.7,368.6,262.7,243.6
LX,435.7,168.8,460.6,363.6,535.7,553.8,607.3,277.2,428.8,280.4,467.9,418.6,579.5,335.5,268.5,579.7,486.5,534.0,435.8,328.9,490.9,587.7,380.2,644.9,318.4,327.9,249.8,441.1,240.7,336.3,98.5,98.6,314.7,521.1,560.0,555.1,91.7,261.3,203.0,376.7,255.6,85.6,188.0,327.6,289.3,235.8,256.1,368.2,472.6,262.8,310.4,446.6,440.8,421.8,507.0,297.0,429.6,141.6,405.3,263.9,337.0,475.3,357.5,444.0,255.1,550.1,391.1,517.0,42.0,466.0,371.9,550.0,396.7,550.6,357.9,444.4,538.6,543.8,331.7,504.9,396.3,519.3,240.7,418.3,33.7,136.3,547.1,203.8,538.2,210.9,514.5,301.2,337.9,459.9,300.4,240.5,0.0,538.3,409.0,509.3,92.5,274.6,278.4,46.4,329.0,425.7,576.9,379.3,325.0,351.7,491.0,561.5,78.2,248.7,249.0,649.3,378.6,621.8,457.1,539.2,594.8,535.8,473.4,255.0,267.2,465.3,405.3,590.1,521.3,288.4,499.4,471.4,297.2,508.2,325.6,303.1,464.2,420.4,294.8,466.2,489.7,517.4,400.6,303.3,393.7,391.7,79.6,391.9,501.3,552.4,421.3,406.5,441.7,511.3,243.4,142.7,314.8,559.8,370.8,519.3,306.1,503.1,568.6,358.9,621.1,456.8,371.1,1483.4,55.6,415.2,485.6,489.9,335.8,259.9,246.7,464.6,443.3,471.2,61.5,265.3,456.9,301.3,537.5,413.8,216.1,280.5,497.4,546.0,312.4,546.4,341.4,267.6,371.5
LY,201.6,450.3,659.2,610.1,144.9,752.4,835.5,493.8,627.4,208.7,170.3,185.3,317.9,582.7,285.7,826.9,230.7,208.1,337.6,545.5,222.1,383.6,578.8,892.1,597.7,198.6,500.6,304.0,363.4,587.1,366.5,461.2,298.7,228.0,297.4,276.1,431.2,512.1,378.6,575.3,362.0,474.2,404.6,553.2,306.5,452.4,322.6,619.1,220.4,479.4,509.0,672.6,688.0,257.4,754.2,544.2,708.9,474.5,652.5,371.9,535.6,97.4,260.7,642.6,471.7,785.3,333.5,261.2,482.2,251.7,651.2,345.9,680.4,749.2,556.5,125.7,737.2,791.0,315.7,210.0,659.7,225.1,441.1,360.7,453.5,390.5,745.7,402.4,785.4,443.7,721.9,552.0,585.1,28.1,499.0,362.7,494.6,0.0,660.6,707.9,467.3,214.5,509.5,503.8,527.6,144.1,791.2,626.5,309.0,139.9,738.2,303.3,417.7,465.3,447.6,896.5,273.7,869.0,655.7,335.1,793.4,783.0,95.5,428.1,389.4,712.5,652.5,264.2,768.5,539.3,259.2,169.9,548.0,706.8,576.4,315.9,170.0,699.7,493.4,664.8,225.4,716.0,343.0,554.6,592.3,617.1,456.3,590.5,220.6,751.0,92.2,114.6,330.6,709.9,442.9,445.7,594.1,355.7,236.3,717.9,412.5,201.6,789.3,327.4,819.7,78.9,596.5,1463.5,495.8,662.2,732.8,237.7,534.4,476.5,463.3,200.3,690.5,210.1,403.5,392.9,127.8,548.5,267.1,64.2,418.5,525.5,696.0,275.6,555.2,220.5,620.7,514.8,203.6
LZ,732.4,314.7,115.3,114.5,682.6,208.5,291.6,442.3,83.5,489.0,632.2,627.2,876.2,325.4,477.1,331.6,783.2,745.8,577.7,403.1,787.6,884.4,173.7,396.5,105.2,536.5,323.5,649.7,441.2,353.8,396.5,349.9,523.3,689.9,856.7,813.8,404.1,335.0,411.6,265.9,464.2,362.9,333.2,243.8,497.9,384.8,464.7,302.2,682.3,339.7,174.3,247.5,283.5,630.4,316.6,318.9,124.7,305.0,277.9,472.5,235.8,683.9,566.1,73.0,413.7,258.5,641.0,813.7,384.4,762.7,217.0,846.7,91.8,222.4,126.1,741.1,193.3,236.7,540.3,801.6,39.5,816.0,395.0,668.2,469.3,378.4,201.8,335.2,347.8,280.4,195.1,356.4,280.4,668.5,184.3,449.1,436.5,696.7,0.0,181.1,356.0,483.2,356.0,416.3,188.6,722.4,264.4,290.2,533.6,560.3,218.0,765.2,417.9,420.1,236.4,458.9,587.2,431.4,111.8,835.9,249.5,286.7,682.0,481.6,475.8,274.9,299.2,801.9,330.9,362.1,796.1,768.1,370.9,162.9,381.2,511.7,760.9,115.5,189.9,57.5,786.4,172.1,650.5,377.0,187.3,307.7,368.9,281.1,682.5,207.1,629.9,615.1,650.3,166.0,243.5,342.0,108.8,856.5,579.4,174.0,514.7,799.8,262.5,567.5,275.8,665.4,287.1,1733.3,384.7,110.3,223.2,699.6,195.4,408.9,473.3,761.3,340.3,767.9,414.2,470.7,665.5,280.8,729.0,622.4,386.4,320.4,165.1,737.5,266.8,758.2,82.2,320.2,580.1
ME,681.1,336.4,66.1,241.2,700.2,204.3,235.7,452.4,100.7,506.6,649.8,644.8,873.2,262.2,494.7,150.4,786.0,763.4,595.3,400.1,811.1,938.9,173.3,215.3,231.9,554.1,341.1,667.3,458.8,363.6,414.1,367.5,540.9,707.5,853.7,831.4,421.7,352.6,429.2,283.5,481.8,380.5,350.8,261.4,515.5,402.4,482.3,224.1,699.9,357.3,191.9,169.4,102.3,648.0,135.4,328.7,251.4,322.6,199.8,490.1,253.4,701.5,583.7,180.9,423.8,77.3,627.2,816.5,436.9,807.0,343.7,901.2,218.5,41.2,170.3,716.7,183.1,55.5,557.9,765.3,186.2,780.4,412.6,613.2,498.9,396.0,197.6,352.8,166.6,298.0,13.9,366.2,277.3,686.1,201.9,466.7,465.1,714.3,180.9,0.0,373.6,500.8,373.6,468.8,206.2,747.2,83.2,212.1,551.2,577.9,36.8,782.8,435.5,430.2,254.0,277.7,604.8,250.2,107.6,890.4,247.1,105.5,699.6,499.2,493.4,93.7,221.1,819.5,149.7,379.7,802.1,760.9,388.5,158.7,391.0,529.3,725.3,242.2,207.5,212.5,838.1,161.9,632.8,391.4,157.7,325.3,386.5,298.7,700.1,196.9,647.5,632.7,667.9,85.9,261.1,359.6,235.5,911.0,597.0,163.8,532.3,792.6,81.3,585.1,271.6,683.0,304.7,1626.7,437.2,237.0,42.0,717.2,213.0,419.0,490.9,791.3,159.1,801.1,431.8,488.3,683.1,291.9,746.6,640.0,404.0,330.2,15.9,755.1,284.4,775.8,208.9,337.8,597.7
MF,428.3,72.3,355.3,306.2,528.3,448.5,514.7,273.8,323.5,277.0,460.5,415.2,572.1,242.9,265.1,487.1,479.1,526.6,428.4,236.8,483.5,580.3,274.9,552.3,293.8,324.5,157.2,437.7,237.3,243.7,95.1,6.0,311.3,513.7,552.6,547.7,48.0,168.7,199.6,271.4,252.2,6.9,162.7,235.0,285.9,223.6,252.7,275.6,465.2,173.4,205.1,354.0,348.2,418.4,414.4,204.4,405.0,49.0,312.7,260.5,231.7,471.9,354.1,338.7,251.7,457.5,383.7,509.6,70.8,458.6,347.3,542.6,372.1,445.3,252.6,437.0,433.3,451.2,328.3,497.5,355.8,511.9,195.4,410.9,125.2,91.0,441.8,174.7,445.6,118.3,421.9,208.6,245.3,456.5,195.1,237.1,91.4,530.9,356.7,404.0,0.0,271.2,189.7,116.0,223.7,418.3,484.3,286.7,321.6,348.3,398.4,554.1,61.8,245.3,143.7,556.7,375.2,529.2,351.8,531.8,489.5,443.2,470.0,251.6,263.8,372.7,312.7,582.7,428.7,195.8,492.0,464.0,204.6,402.9,233.0,299.7,456.8,395.8,189.5,360.9,482.3,412.1,393.2,210.7,288.4,299.1,12.9,286.6,493.9,447.1,417.9,403.1,438.3,406.0,138.1,50.1,290.2,552.4,367.4,414.0,302.7,495.7,476.0,355.5,515.8,453.4,278.5,1476.0,84.4,390.6,393.0,482.5,230.5,256.5,243.3,457.2,350.7,463.8,58.1,261.9,453.5,208.7,530.1,410.4,172.8,187.9,392.1,538.6,219.8,539.0,316.8,175.0,368.1
MH,180.2,240.5,444.6,395.5,199.3,537.8,620.9,279.2,412.8,5.8,148.9,143.9,372.3,368.1,71.1,612.3,285.1,262.5,159.7,330.9,315.2,438.0,364.2,677.5,383.1,53.2,286.0,166.6,148.8,372.5,151.9,246.6,148.8,206.6,352.8,330.5,216.6,297.5,164.0,360.7,149.0,259.6,190.0,338.6,91.9,237.8,130.0,400.8,199.0,264.8,294.4,458.0,473.4,147.1,539.6,329.6,494.3,265.0,437.9,157.3,321.0,200.6,82.8,428.0,257.1,570.7,206.3,315.6,267.6,306.1,436.6,400.3,465.8,534.6,341.9,215.8,522.6,576.4,129.4,264.4,445.1,279.5,226.5,177.6,238.9,175.9,531.1,192.6,570.8,229.1,507.3,337.4,370.5,185.2,284.4,148.1,280.0,213.4,446.0,493.3,252.7,0.0,294.9,289.2,313.0,246.3,576.6,411.9,136.1,77.0,523.6,281.9,203.1,250.7,233.0,681.9,103.9,654.4,441.1,389.5,578.8,568.4,198.7,213.5,174.8,497.9,437.9,318.6,553.9,324.6,313.6,260.0,333.4,492.2,361.8,93.0,224.4,485.1,278.8,450.2,337.2,501.4,197.2,340.0,377.7,402.5,241.7,375.9,199.2,536.4,146.6,131.8,167.0,495.3,227.4,231.1,379.5,410.1,96.1,503.3,199.5,291.7,574.7,149.5,605.1,182.1,381.9,1430.7,281.2,479.9,518.2,216.3,319.8,261.9,248.7,290.4,475.9,300.2,188.9,178.3,182.2,333.9,245.7,139.1,203.9,313.1,481.4,254.2,345.0,274.9,406.1,300.2,96.8
MN,461.2,98.5,321.3,272.2,480.3,414.5,455.6,109.8,291.2,286.7,429.9,424.9,653.3,191.6,274.8,428.0,566.1,543.5,370.4,70.6,596.2,745.5,240.9,493.2,259.8,334.2,8.8,474.0,193.3,77.5,210.1,159.0,316.0,487.6,633.8,611.5,213.2,47.0,209.3,252.0,261.9,172.0,130.9,170.2,295.6,126.9,262.4,239.0,480.0,7.2,171.1,317.4,289.1,454.5,355.3,173.5,371.0,130.9,276.1,270.2,205.9,474.4,357.3,304.7,81.2,398.4,417.0,596.6,236.0,587.1,313.3,707.8,342.5,409.0,218.6,496.8,399.3,392.1,333.0,545.4,321.8,560.5,169.1,388.3,290.4,176.1,407.8,137.7,386.5,104.2,362.8,42.4,180.2,466.2,161.1,246.8,256.6,494.4,322.7,377.0,165.1,280.9,0.0,281.2,189.7,527.3,425.2,250.3,326.3,358.0,339.3,562.9,227.0,87.6,109.7,497.6,411.7,470.1,317.8,697.0,467.0,384.1,479.7,207.6,273.5,313.6,276.1,599.6,369.6,63.8,594.6,541.0,72.5,368.9,88.6,309.4,505.4,361.8,155.5,326.9,618.2,378.1,407.9,45.0,254.4,234.0,178.0,248.5,480.2,413.1,427.6,412.8,474.4,372.0,104.1,151.1,256.2,717.6,377.1,380.0,312.4,572.7,416.9,360.2,481.8,463.1,213.4,1596.8,249.6,356.6,333.9,497.3,196.5,76.4,157.3,571.4,291.6,581.2,223.3,217.9,463.2,143.6,526.7,420.1,184.1,152.3,401.1,535.2,170.5,555.9,282.8,165.0,377.8
MS,454.9,193.4,479.8,343.4,554.9,573.0,614.5,296.4,448.0,299.6,487.1,437.8,598.7,342.7,287.7,586.9,505.7,553.2,455.0,348.1,510.1,606.9,399.4,652.1,298.2,347.1,274.4,460.3,259.9,360.9,117.7,123.2,333.9,540.3,579.2,574.3,110.9,285.9,222.2,395.9,274.8,110.2,207.2,334.8,308.5,255.0,275.3,375.4,491.8,282.0,329.6,453.8,448.0,441.0,514.2,304.2,409.4,166.2,412.5,283.1,350.6,494.5,376.7,417.9,274.3,557.3,410.3,536.2,55.1,485.2,351.7,569.2,376.5,567.9,377.1,463.6,557.8,551.0,350.9,524.1,376.1,538.5,265.3,437.5,52.9,160.9,566.3,223.0,545.4,235.5,521.7,325.8,345.1,479.1,319.6,259.7,36.4,557.5,388.8,535.9,117.1,293.8,297.6,0.0,348.2,444.9,584.1,386.5,344.2,370.9,498.2,580.7,97.4,267.9,268.2,656.5,397.8,629.0,476.3,558.4,614.0,543.0,492.6,274.2,286.4,472.5,412.5,609.3,528.5,313.0,518.6,490.6,321.8,527.4,350.2,322.3,483.4,400.2,314.0,402.4,508.9,536.6,419.8,327.9,412.9,398.9,104.2,411.1,520.5,571.6,440.5,425.7,460.9,530.5,262.6,166.1,294.6,579.0,390.0,538.5,325.3,522.3,575.8,378.1,640.3,476.0,378.3,1502.6,31.5,395.0,492.8,509.1,355.0,279.1,265.9,483.8,450.5,490.4,80.7,284.5,476.1,308.5,556.7,433.0,235.3,287.7,516.6,565.2,319.6,565.6,321.2,274.8,390.7
MW,503.2,154.4,179.9,130.8,522.3,273.1,356.2,282.0,148.1,328.7,471.9,466.9,695.3,165.1,316.8,459.3,608.1,585.5,417.4,242.8,633.2,761.0,99.5,524.5,166.0,376.2,163.2,489.4,280.9,193.5,236.2,189.6,363.0,529.6,675.8,653.5,243.8,174.7,251.3,105.6,303.9,202.6,172.9,83.5,337.6,224.5,304.4,183.0,522.0,179.4,29.7,244.9,320.4,470.1,386.6,158.6,261.3,144.7,187.6,312.2,75.5,523.6,405.8,163.3,253.4,306.0,449.3,638.6,259.0,629.1,251.5,723.3,228.4,269.9,77.2,538.8,257.9,284.2,380.0,587.4,180.4,602.5,234.7,435.3,321.0,218.1,266.4,174.9,417.8,120.1,242.6,196.1,120.1,508.2,24.0,288.8,287.2,536.4,181.3,228.6,195.7,322.9,195.7,290.9,0.0,569.3,311.9,194.1,373.3,400.0,265.5,604.9,257.6,259.8,76.1,528.9,426.9,501.4,176.4,712.5,314.1,415.4,521.7,321.3,315.5,344.9,220.1,641.6,400.9,201.8,624.2,583.0,210.6,227.5,220.9,351.4,547.4,252.1,29.6,185.5,660.2,236.7,454.9,216.7,113.0,147.4,208.6,120.8,522.2,271.7,469.6,454.8,490.0,230.6,83.2,181.7,169.6,733.1,419.1,238.6,354.4,614.7,310.0,407.2,340.4,505.1,126.8,1638.8,259.3,246.9,365.2,539.3,6.8,248.6,313.0,613.4,322.9,623.2,253.9,310.4,505.2,120.5,568.7,462.1,226.1,160.1,216.7,577.2,106.5,597.9,173.1,159.9,419.8
ND,102.7,467.3,672.1,623.0,109.9,765.3,848.4,506.7,640.3,221.6,134.9,198.2,215.9,595.6,298.6,839.8,128.7,152.2,350.5,558.4,82.4,292.7,591.7,905.0,610.6,211.5,513.5,322.7,376.3,600.0,379.4,474.1,317.6,188.1,196.4,197.3,444.1,525.0,391.5,588.2,380.9,487.1,417.5,566.1,319.4,465.3,341.5,628.3,139.6,492.3,521.9,685.5,700.9,276.3,767.1,557.1,721.8,492.5,665.4,384.8,548.5,179.1,273.6,655.5,484.6,798.2,352.4,159.2,495.1,135.9,664.1,207.1,688.9,762.1,569.4,18.6,750.1,803.9,334.6,123.6,672.6,121.0,454.0,379.6,466.4,403.4,758.6,415.3,798.3,456.6,734.8,564.9,598.0,140.7,511.9,375.6,507.5,112.5,673.5,720.8,480.2,227.4,546.0,516.7,540.5,0.0,804.1,639.4,327.9,152.8,751.1,228.5,430.6,478.2,460.5,909.4,286.6,881.9,668.6,244.2,806.3,795.9,177.2,441.0,402.3,725.4,665.4,208.3,781.4,552.1,90.9,46.0,560.9,719.7,589.3,334.8,65.9,712.6,506.3,677.7,81.2,728.9,361.9,567.0,605.2,630.0,469.2,603.4,168.3,763.9,79.8,127.5,349.5,722.8,454.9,458.6,607.0,264.8,249.2,730.8,431.4,79.8,802.2,340.3,832.6,160.6,609.4,1482.4,508.7,681.1,745.7,156.9,547.3,489.4,476.2,56.1,703.4,65.9,416.4,405.8,118.1,561.4,204.5,117.6,431.4,540.6,708.9,213.0,572.5,164.6,633.6,527.7,216.5
NK,778.1,433.4,159.2,334.3,797.2,297.4,277.6,549.4,193.8,603.6,746.8,741.8,970.2,359.2,591.7,192.3,883.0,860.4,692.3,434.8,908.1,1035.9,270.3,257.2,325.0,651.1,438.1,764.3,555.8,373.2,511.1,464.5,637.9,804.5,950.7,928.4,518.7,449.6,526.2,380.5,578.8,477.5,447.8,358.4,612.5,499.4,579.3,321.1,796.9,454.3,288.9,266.4,144.2,745.0,177.3,346.0,344.5,419.6,296.8,587.1,350.4,798.5,680.7,274.0,520.8,119.2,724.2,913.5,533.9,904.0,436.8,998.2,311.6,128.9,263.4,813.7,276.2,112.0,654.9,862.3,279.3,877.4,509.6,710.2,595.9,493.0,290.7,449.8,208.5,395.0,82.7,383.5,374.3,783.1,298.9,563.7,562.1,811.3,274.0,96.9,470.6,597.8,470.6,565.8,303.2,844.2,0.0,309.1,648.2,674.9,78.7,879.8,532.5,527.2,351.0,319.6,701.8,292.1,200.7,987.4,289.0,147.4,796.6,596.2,590.4,135.6,318.1,916.5,191.6,476.7,899.1,857.9,485.5,251.8,403.9,626.3,822.3,335.3,304.5,305.6,935.1,255.0,729.8,408.7,254.7,422.3,483.5,395.7,797.1,290.0,744.5,729.7,764.9,179.0,358.1,456.6,328.6,1008.0,694.0,256.9,629.3,889.6,123.2,682.1,353.6,780.0,401.7,1668.6,534.2,330.1,83.9,814.2,310.0,516.0,587.9,888.3,201.0,898.1,528.8,585.3,780.1,388.9,843.6,737.0,501.0,324.8,112.7,852.1,381.4,872.8,302.0,337.5,694.7
NN,626.0,303.9,248.9,187.6,645.1,387.1,432.2,303.3,280.5,451.5,594.7,589.7,818.1,50.0,439.6,361.1,730.9,708.3,563.9,205.3,761.0,883.8,148.3,425.8,222.8,498.8,218.2,612.2,386.8,151.4,359.0,329.2,509.5,652.2,797.6,776.3,383.4,254.2,374.1,169.2,426.7,342.5,295.5,125.0,460.2,296.1,427.1,7.9,644.8,200.7,136.8,67.2,265.4,592.9,331.6,116.8,318.1,279.2,33.0,434.8,178.5,639.2,522.1,220.1,274.7,288.0,571.9,761.2,398.6,751.9,334.4,846.1,289.6,251.9,133.8,661.6,365.9,266.2,526.5,710.0,237.2,725.3,357.3,581.8,460.9,340.9,380.4,302.5,362.8,259.7,224.6,154.0,97.4,630.8,146.8,411.6,426.8,659.2,238.1,210.6,335.3,445.7,209.3,430.5,151.1,692.1,293.9,0.0,519.8,522.8,247.5,727.7,397.2,281.1,198.9,473.9,549.7,446.4,290.4,835.3,428.1,316.2,644.5,401.1,438.3,289.9,25.9,764.4,345.9,259.2,759.4,705.8,267.9,341.3,178.8,474.2,670.2,308.9,152.4,242.3,783.0,344.7,601.4,180.0,107.2,151.2,348.2,165.7,645.0,379.7,592.4,577.6,612.8,268.7,204.0,321.3,226.4,855.9,541.7,346.6,477.2,737.5,292.0,553.7,454.4,627.7,130.6,1647.6,398.9,303.7,252.7,662.1,157.9,269.9,350.8,736.2,267.9,746.0,393.5,411.4,628.0,79.7,691.5,584.9,348.9,115.8,198.7,700.0,143.1,720.7,231.3,126.0,542.6
NP,282.2,297.5,502.3,453.2,301.3,595.5,680.4,260.0,470.5,150.2,250.9,245.9,474.3,425.8,152.4,652.8,387.1,364.5,44.0,397.9,412.2,540.0,421.9,718.0,440.8,155.2,333.6,147.4,146.6,406.4,209.6,304.3,12.6,308.6,454.8,432.5,274.3,371.8,161.8,418.4,104.1,317.3,247.7,396.3,173.2,295.5,64.7,458.5,301.0,316.8,352.1,515.7,513.9,128.1,580.1,387.3,552.0,322.7,495.6,144.2,378.7,302.6,64.2,485.7,282.2,623.2,90.6,417.6,325.3,408.1,494.3,502.3,519.1,633.8,399.6,317.8,580.3,616.9,6.7,366.4,502.8,381.5,240.1,61.9,296.6,233.6,588.8,245.5,611.3,286.8,587.6,371.3,428.2,287.2,342.1,220.4,337.7,315.4,503.7,601.8,310.4,144.4,332.4,346.9,370.7,348.3,650.0,469.6,0.0,179.0,564.1,383.9,260.8,275.8,290.7,722.4,85.3,694.9,498.8,491.5,636.5,608.9,300.7,211.3,247.1,538.4,495.6,420.6,594.4,382.3,403.2,362.0,391.1,549.9,417.5,58.0,326.4,542.8,336.5,507.9,439.2,559.1,81.5,373.4,435.4,460.2,299.4,433.6,301.2,594.1,248.6,233.8,148.0,553.0,285.1,288.8,437.2,512.1,105.0,561.0,154.6,393.7,641.7,33.8,662.8,284.1,439.6,1336.6,338.9,537.6,558.7,318.3,377.5,287.0,239.1,392.4,516.4,402.2,246.6,176.1,284.2,391.6,347.7,241.1,261.6,370.8,539.1,356.2,402.7,376.9,463.8,357.9,168.3
NX,103.1,314.4,519.2,470.1,122.2,612.4,695.5,353.8,487.4,68.7,71.8,66.8,295.2,442.7,145.7,686.9,208.0,185.4,197.6,405.5,233.1,360.9,438.8,752.1,457.7,58.6,360.6,204.3,223.4,447.1,226.5,321.2,186.7,129.5,275.7,253.4,291.2,372.1,238.6,435.3,223.6,334.2,264.6,413.2,166.5,312.4,204.6,475.4,121.9,339.4,369.0,532.6,548.0,185.0,614.2,404.2,568.9,339.6,512.5,231.9,395.6,123.5,120.7,502.6,331.7,645.3,244.2,238.5,342.2,229.0,511.2,323.2,536.0,609.2,416.5,138.7,597.2,651.0,167.3,187.3,519.7,202.4,301.1,215.5,313.5,250.5,605.7,262.4,645.4,303.7,581.9,412.0,445.1,108.1,359.0,222.7,354.6,136.3,520.6,567.9,327.3,74.5,393.1,363.8,387.6,169.2,651.2,486.5,174.0,0.0,598.2,204.8,277.7,325.3,307.6,756.5,133.7,729.0,515.7,312.4,653.4,643.0,121.6,288.1,249.4,572.5,512.5,241.5,628.5,399.2,224.1,182.9,408.0,566.8,436.4,167.6,147.3,559.7,353.4,524.8,260.1,576.0,235.1,414.1,452.3,477.1,316.3,450.5,122.1,611.0,69.5,54.7,204.9,569.9,302.0,305.7,454.1,333.0,96.3,577.9,274.1,214.6,649.3,187.4,679.7,105.0,456.5,1557.5,355.8,554.5,592.8,139.2,394.4,336.5,323.3,213.3,550.5,223.1,263.5,252.9,105.1,408.5,168.6,62.0,278.5,387.7,556.0,177.1,419.6,197.8,480.7,374.8,63.6
