from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EC,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LY,MA,MH,MK,MM,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
NG,374.8,319.9,341.2,404.6,233.1,134.5,372.6,403.6,250.7,356.3,346.6,243.0,437.5,325.6,314.2,393.1,399.6,319.6,341.6,283.9,303.3,317.8,263.4,378.5,456.4,101.0,265.7,403.6,285.4,258.1,293.3,156.7,276.7,252.5,326.5,182.9,394.3,294.2,293.6,355.4,421.2,225.8,98.8,438.9,358.7,278.9,320.2,217.2,336.8,240.7,399.6,302.0,462.6,217.5,155.2,350.3,210.3,204.4,185.9,367.4,430.8,287.2,312.8,378.5,488.4,204.8,378.0,272.1,283.9,227.3,488.9,432.2,314.9,291.1,388.9,442.0,359.8,422.3,153.4,377.9,231.3,273.0,439.5,255.5,386.0,136.6,171.1,366.2,431.0,237.5,266.8,303.8,0.0,224.9,243.9,419.7,354.9,219.0,231.9,436.7,281.6,191.1,379.8,354.1,231.7,331.7,310.7,443.8,346.1,411.1,450.3,317.3,341.2,292.7,239.4,306.8,125.0,238.1,486.5,122.2,433.7,276.6,373.9,374.7,320.3,253.7,334.3,514.7,226.8,457.6,346.8,466.7,286.6,455.0,213.4,442.6,318.3,354.6,212.5,290.0,192.9,462.5,363.2,342.7,431.6,302.3,419.0,262.2,387.0,312.7,1789.3,288.1,320.1,248.6,364.6,296.3,277.8,373.1,481.5,350.8,372.9,146.2,289.9,359.6,264.1,404.5,355.4,149.3,375.7,376.6,277.0,367.9,374.4,339.8,383.8,386.0,322.5,280.0,350.6,267.4,225.8,267.9,216.3,378.3,187.3,378.6
NK,396.8,190.2,193.6,274.9,260.1,158.7,352.4,493.4,340.5,219.5,216.9,332.8,266.1,195.9,184.5,263.4,354.1,409.4,234.2,85.3,173.6,268.3,74.0,276.4,379.7,113.5,355.5,273.9,155.7,128.4,68.3,157.1,366.5,342.3,416.3,102.3,317.6,384.0,315.6,445.2,291.5,252.8,154.4,362.2,229.0,368.7,277.8,134.7,426.6,330.5,269.9,130.6,417.1,307.3,245.0,125.3,105.2,22.5,275.7,196.0,354.1,289.3,402.6,248.8,411.7,294.6,248.3,142.4,305.9,317.1,412.2,355.5,404.7,380.9,259.2,312.3,381.8,250.9,188.5,248.2,321.1,362.8,362.8,345.3,256.3,226.4,258.8,141.2,287.5,182.8,120.3,330.8,194.9,0.0,333.7,343.0,183.5,308.8,193.1,360.0,151.9,280.9,250.1,277.4,346.4,218.9,197.9,367.1,240.1,334.4,320.6,344.3,116.2,67.7,136.5,396.6,180.6,327.9,409.8,116.8,388.2,105.2,244.2,464.5,289.1,279.5,424.1,438.0,314.5,286.2,121.8,337.0,376.4,409.5,303.2,248.9,188.6,183.2,239.5,379.8,159.0,385.8,138.2,171.3,260.2,392.1,324.2,352.0,215.6,366.7,1816.3,158.4,409.9,329.5,211.2,124.9,367.6,148.1,310.1,440.6,462.7,233.9,379.7,181.7,92.7,426.5,184.0,143.9,340.7,205.2,147.3,457.7,196.5,429.6,212.4,340.5,209.7,254.5,273.9,357.2,315.6,357.7,73.9,153.3,236.6,248.9
NL,353.0,416.5,437.8,437.2,262.6,231.1,350.8,381.8,121.7,334.5,379.2,221.2,460.8,389.2,346.8,498.1,377.8,297.8,319.8,380.5,399.9,296.0,360.0,356.7,434.6,197.6,243.9,500.2,298.6,354.7,389.9,253.3,254.9,58.1,304.7,279.5,372.5,272.4,271.8,317.1,436.9,259.9,195.4,417.1,455.3,257.1,298.4,237.7,289.3,111.7,463.2,398.6,440.8,195.7,133.4,446.9,306.9,301.0,164.1,464.0,409.0,265.4,288.2,411.1,466.6,183.0,441.6,368.7,262.1,205.5,467.1,410.4,293.1,320.4,485.5,518.0,338.0,445.8,173.9,441.5,209.5,251.2,417.7,233.7,491.0,114.8,205.2,462.8,409.2,271.6,363.4,337.9,233.1,321.5,0.0,397.9,427.3,197.2,266.0,414.9,376.6,169.3,484.9,332.3,265.8,416.1,395.1,422.0,324.3,389.3,546.9,351.4,437.8,389.3,336.0,285.0,221.6,216.3,464.7,218.8,411.9,373.2,437.5,308.3,354.4,287.8,312.5,492.9,260.9,480.1,443.4,482.4,264.8,433.2,191.6,420.8,414.9,452.6,246.6,161.0,213.4,440.7,459.8,446.4,461.2,280.5,397.2,240.4,398.5,290.9,1823.4,384.7,311.5,282.7,342.8,392.9,256.0,469.7,504.0,284.4,334.6,180.3,268.1,456.2,360.7,382.7,452.0,245.3,409.8,473.2,306.5,346.1,471.0,318.0,490.4,364.2,391.2,314.1,328.8,23.5,204.0,246.1,312.9,474.9,221.4,442.2
NM,172.6,526.7,466.0,611.4,461.3,426.1,175.7,415.5,403.0,122.9,553.4,254.9,189.3,532.4,521.0,599.9,177.4,286.3,108.2,347.4,510.1,91.6,306.9,122.6,49.3,380.9,399.3,610.4,492.2,464.9,363.2,424.5,301.9,404.8,351.7,309.0,85.0,306.1,112.5,367.3,628.0,454.0,389.5,31.8,565.5,376.3,162.8,402.1,348.7,393.0,606.4,256.3,108.8,189.2,267.7,366.8,417.1,369.1,323.7,236.1,130.5,148.6,258.3,585.3,179.1,282.0,584.8,478.9,122.0,179.3,146.9,12.4,292.1,303.0,595.7,648.8,157.6,178.4,378.4,584.7,364.9,239.7,186.0,222.2,592.8,285.4,399.3,326.3,155.2,465.7,278.8,532.0,427.2,346.5,396.2,0.0,215.7,316.4,460.1,16.9,488.4,251.2,586.6,55.6,459.9,217.1,191.2,134.5,200.5,80.0,657.1,545.5,351.3,362.6,262.5,318.7,415.7,168.5,79.4,384.2,115.1,227.4,580.7,386.6,548.5,481.9,359.5,205.4,455.0,209.4,370.3,673.5,387.2,162.6,322.0,150.1,525.1,248.7,440.7,442.3,426.4,153.2,410.6,234.8,173.7,269.0,109.7,274.1,183.4,186.1,2017.5,494.9,332.0,476.8,131.2,250.6,303.0,443.0,233.3,362.7,384.8,374.4,183.3,295.1,239.9,202.3,237.3,411.3,603.9,226.9,483.8,345.1,309.9,317.0,219.7,163.8,179.6,508.2,94.7,419.7,323.2,293.1,288.8,314.2,415.5,585.4
NO,213.2,392.2,306.9,476.9,453.7,291.6,216.3,456.1,473.4,83.4,418.9,295.5,176.3,397.9,386.5,464.9,218.0,326.9,98.1,199.1,375.1,132.2,158.6,140.3,243.6,246.4,488.4,475.4,357.7,330.4,240.1,290.0,342.5,475.2,392.3,174.5,181.5,346.7,153.1,407.9,493.5,446.4,287.3,226.1,430.5,416.9,205.4,267.6,389.3,463.4,473.3,90.5,281.0,229.8,377.9,207.7,282.6,220.8,408.6,143.8,218.0,216.9,298.9,450.8,275.6,322.6,450.3,344.4,162.6,219.9,276.1,219.4,332.7,343.6,460.7,513.8,198.2,114.8,321.4,450.2,454.0,280.3,226.7,262.8,457.8,359.3,391.7,167.2,151.4,384.8,174.8,524.4,327.8,198.2,466.6,206.9,0.0,357.0,395.1,223.9,353.9,291.8,451.6,141.3,452.3,113.1,87.2,231.0,167.7,198.3,522.1,537.9,192.2,214.3,158.5,359.3,313.5,209.1,273.7,249.7,252.1,79.1,446.2,427.2,491.1,481.5,400.1,301.9,447.4,196.4,211.2,539.0,427.8,273.4,362.6,112.8,390.1,144.7,433.1,512.7,291.9,249.7,251.5,68.8,195.2,309.6,206.2,314.7,79.5,226.7,2009.9,360.4,372.6,469.2,75.1,96.2,343.6,327.2,220.3,403.3,425.4,366.8,223.9,136.0,91.6,242.9,131.8,276.8,542.7,153.0,349.3,385.7,150.8,357.6,160.2,204.4,75.6,456.5,137.8,490.1,363.8,333.7,140.5,155.1,407.9,450.9
NU,258.3,432.1,453.4,452.8,282.8,246.7,256.1,306.0,224.5,239.8,394.8,145.4,365.3,404.8,362.4,513.7,283.1,176.8,225.1,447.0,415.5,201.3,367.2,262.0,339.9,213.2,113.7,515.8,314.2,370.3,462.8,268.9,197.1,226.3,246.9,359.9,277.8,196.6,177.1,257.8,452.5,275.5,211.0,322.4,470.9,59.8,203.7,263.7,239.2,214.5,478.8,373.2,346.1,101.0,89.3,502.5,322.5,316.6,38.1,412.1,314.3,170.7,233.2,426.7,371.9,27.5,457.2,384.3,167.4,110.8,372.4,315.7,235.3,193.5,501.1,533.6,243.3,351.1,199.9,457.1,79.3,130.2,323.0,112.7,506.6,106.9,220.8,462.0,314.5,287.2,329.7,353.5,248.7,337.1,217.7,303.2,332.6,0.0,281.6,320.2,392.2,48.3,500.5,237.6,281.4,321.4,300.4,327.3,229.6,294.6,562.5,367.0,487.0,462.2,313.4,209.2,237.2,121.6,370.0,234.4,317.2,344.3,453.1,277.1,370.0,303.4,254.7,398.2,276.5,385.4,506.0,498.0,70.7,338.5,147.5,326.1,430.5,365.6,262.2,263.8,239.4,346.0,532.7,351.7,366.5,159.5,302.5,164.6,303.8,196.2,1839.0,400.3,222.5,298.3,248.1,367.5,198.2,542.6,409.3,253.2,275.3,195.9,173.4,430.8,356.8,288.0,430.1,261.5,425.4,402.9,322.1,288.3,445.6,260.2,395.7,269.5,296.5,329.7,234.1,241.2,6.8,188.3,385.4,449.9,237.0,457.8
NW,415.9,227.4,248.7,171.1,66.9,216.0,413.7,444.7,273.8,397.4,113.1,284.1,452.4,123.1,80.7,232.0,440.7,360.7,382.7,242.3,210.8,358.9,260.3,419.6,497.5,182.5,306.8,311.1,32.5,165.6,254.6,238.2,317.8,293.6,367.6,213.3,435.4,335.3,334.7,396.5,187.7,59.6,180.3,480.0,266.2,320.0,361.3,245.7,377.9,281.8,197.1,316.9,503.7,258.6,196.3,311.6,216.2,165.7,227.0,382.3,471.9,328.3,353.9,145.0,529.5,245.9,175.5,179.6,325.0,268.4,530.0,473.3,356.0,332.2,291.6,251.9,400.9,437.2,230.5,175.4,272.4,314.1,480.6,296.6,224.9,177.7,140.2,327.5,472.1,5.5,297.2,137.6,208.7,186.2,285.0,460.8,369.8,260.1,0.0,477.8,110.5,232.2,218.8,395.2,153.2,362.1,341.1,484.9,387.2,452.2,357.8,151.1,302.5,254.0,269.8,347.9,206.5,279.2,527.6,203.7,474.8,291.5,171.4,415.8,121.6,86.3,375.4,555.8,195.9,472.5,308.1,233.2,327.7,496.1,254.5,435.2,225.8,369.5,46.3,303.4,270.0,503.6,309.5,357.6,446.5,343.4,460.1,303.3,401.9,353.8,1623.1,195.6,361.2,136.3,405.7,311.2,318.9,334.4,496.4,391.9,414.0,115.3,331.0,368.0,279.0,445.6,370.3,230.8,236.9,391.5,40.4,409.0,382.8,380.9,398.7,427.1,352.9,87.0,391.7,308.5,266.9,309.0,246.7,339.6,43.4,176.1
OD,189.6,543.7,483.0,628.4,478.3,443.1,192.7,432.5,420.0,139.9,570.4,271.9,206.3,549.4,538.0,616.9,163.1,303.3,125.2,364.4,527.1,108.6,323.9,139.6,66.3,397.9,416.3,627.4,509.2,481.9,380.2,441.5,318.9,421.8,368.7,326.0,102.0,323.1,129.5,384.3,645.0,471.0,406.5,48.8,582.5,393.3,179.8,419.1,365.7,410.0,623.4,273.3,91.8,206.2,284.7,383.8,434.1,386.1,340.7,253.1,147.5,165.6,275.3,602.3,196.1,299.0,601.8,495.9,139.0,196.3,163.9,4.5,309.1,320.0,612.7,665.8,174.6,195.4,395.4,601.7,381.9,256.7,203.0,239.2,609.8,302.4,416.3,343.3,172.2,482.7,295.8,549.0,444.2,363.5,413.2,16.9,232.7,333.4,477.1,0.0,505.4,268.2,603.6,72.6,476.9,234.1,208.2,151.5,217.5,97.0,674.1,562.5,368.3,379.6,279.5,335.7,432.7,185.5,96.4,401.2,98.1,244.4,597.7,403.6,565.5,498.9,376.5,222.4,472.0,226.4,387.3,690.5,404.2,145.6,339.0,167.1,542.1,265.7,457.7,459.3,443.4,170.2,427.6,251.8,190.7,286.0,126.7,291.1,200.4,203.1,2034.5,511.9,349.0,493.8,148.2,267.6,320.0,460.0,250.3,379.7,401.8,391.4,200.3,312.1,256.9,219.3,254.3,428.3,620.9,243.9,500.8,362.1,326.9,334.0,236.7,176.7,196.6,525.2,111.7,436.7,340.2,310.1,305.8,331.2,432.5,602.4
OE,488.5,175.9,197.2,202.0,187.2,218.2,486.3,552.9,394.1,354.3,144.0,392.3,401.7,123.0,111.6,249.1,488.9,468.9,369.0,190.8,159.3,431.5,208.8,411.2,514.5,173.0,415.0,259.6,82.8,114.1,203.1,216.6,426.0,401.8,475.8,161.8,452.4,443.5,407.3,504.7,218.6,179.9,213.9,497.0,214.7,428.2,369.5,194.2,486.1,390.0,197.0,265.4,551.9,366.8,304.5,260.1,164.7,114.2,335.2,330.8,488.9,381.0,459.3,175.9,546.5,354.1,175.4,128.1,397.6,376.6,547.0,490.3,464.2,440.4,244.9,251.8,473.5,385.7,248.0,175.3,380.6,422.3,497.6,404.8,242.0,285.9,260.5,276.0,422.3,109.9,245.7,257.9,254.4,134.7,393.2,477.8,318.3,368.3,120.2,494.8,0.0,340.4,235.8,412.2,273.5,310.6,289.6,501.9,331.8,469.2,306.3,271.4,251.0,202.5,218.3,456.1,240.1,387.4,544.6,176.3,523.0,240.0,171.3,524.0,216.2,206.6,488.4,572.8,316.2,421.0,256.6,264.1,435.9,544.3,362.7,383.7,174.3,325.7,166.6,430.0,218.5,520.6,258.0,306.1,395.0,451.6,459.0,411.5,350.4,458.4,1743.4,144.1,469.4,256.6,346.0,259.7,427.1,282.9,444.7,500.1,522.2,235.6,439.2,316.5,227.5,518.2,318.8,202.8,267.8,340.0,74.4,517.2,331.3,489.1,347.2,475.3,301.4,181.6,408.7,416.7,375.1,417.2,195.2,288.1,163.7,176.0
OH,209.9,397.0,418.3,417.7,247.7,211.6,207.7,257.6,189.4,191.4,359.7,97.0,316.9,369.7,327.3,478.6,234.7,128.4,176.7,398.6,380.4,152.9,318.8,213.6,291.5,178.1,148.0,480.7,279.1,335.2,414.4,233.8,148.7,191.2,198.5,311.5,229.4,148.2,128.7,209.4,417.4,240.4,175.9,274.0,435.8,125.0,155.3,228.6,190.8,179.4,443.7,324.8,297.7,52.6,54.1,454.1,287.4,281.5,72.4,363.7,265.9,122.3,184.8,391.6,323.5,30.7,422.1,349.2,119.0,62.4,324.0,267.3,186.9,145.1,466.0,498.5,194.9,302.7,164.8,422.0,113.6,81.8,274.6,64.3,471.5,71.8,185.7,413.6,266.1,252.1,281.3,318.4,213.6,397.7,182.6,254.8,284.2,65.1,246.5,271.8,357.1,0.0,465.4,189.2,246.3,273.0,252.0,278.9,181.2,246.2,527.4,331.9,438.6,413.8,265.0,160.8,202.1,73.2,321.6,199.3,268.8,295.9,418.0,228.7,334.9,268.3,206.3,349.8,241.4,337.0,457.6,462.9,135.9,290.1,108.4,277.7,395.4,317.2,227.1,228.7,204.3,297.6,484.3,303.3,318.1,111.1,254.1,116.2,255.4,147.8,1803.9,365.2,174.1,263.2,199.7,319.1,149.8,494.2,360.9,204.8,226.9,160.8,125.0,382.4,308.4,239.6,381.7,226.4,390.3,354.5,287.0,239.9,397.2,211.8,347.3,221.1,248.1,294.6,185.7,206.1,71.9,139.9,337.0,401.5,201.9,422.7
OP,598.9,187.8,185.5,314.5,299.7,328.6,596.7,663.3,506.6,464.7,256.5,502.7,465.5,128.5,224.1,13.1,599.3,579.3,479.4,301.2,99.0,541.9,319.2,521.6,624.9,283.4,525.4,183.6,195.3,144.6,309.0,327.0,536.4,512.2,586.2,272.2,562.8,553.9,517.7,615.1,331.1,292.4,324.3,607.4,92.2,538.6,479.9,304.6,596.5,500.4,21.6,375.8,662.3,477.2,414.9,246.4,275.1,224.6,445.6,394.6,599.3,491.4,569.7,288.4,656.9,464.5,134.1,184.1,508.0,487.0,657.4,600.7,574.6,550.8,72.7,62.0,583.9,496.1,358.4,43.3,491.0,532.7,608.0,515.2,6.0,396.3,373.0,306.6,532.7,222.4,356.1,370.4,364.8,245.1,503.6,588.2,428.7,478.7,232.7,605.2,202.9,450.8,0.0,522.6,386.0,421.0,400.0,612.3,442.2,579.6,230.3,383.9,331.6,293.1,328.7,566.5,350.5,497.8,655.0,286.7,633.4,350.4,71.8,634.4,328.7,319.1,594.0,683.2,428.7,484.8,242.9,376.6,546.3,654.7,473.1,494.1,98.3,436.1,279.1,536.2,328.9,631.0,212.6,416.5,458.8,562.0,522.8,521.9,460.8,568.8,1855.9,158.1,579.8,369.1,456.4,370.1,537.5,355.0,508.7,610.5,632.6,348.1,549.6,327.4,337.9,628.6,382.6,313.8,380.3,403.8,186.9,627.6,342.2,599.5,411.0,585.7,411.8,294.1,519.1,527.1,485.5,527.6,305.6,299.0,276.2,75.5
OV,116.9,528.5,411.8,555.7,405.6,370.4,120.0,359.8,347.3,67.2,497.7,199.2,127.6,476.7,465.3,569.8,121.7,230.6,52.5,291.7,480.0,35.9,251.2,99.8,102.2,325.2,343.6,580.3,436.5,409.2,345.0,368.8,246.2,349.1,296.0,253.3,40.1,250.4,56.8,311.6,572.3,398.3,333.8,84.7,535.4,320.6,107.1,346.4,293.0,337.3,578.2,229.8,184.7,133.5,212.0,312.6,361.4,313.4,268.0,174.4,76.6,92.9,202.6,529.6,134.2,226.3,529.1,423.2,66.3,123.6,134.7,78.0,236.4,247.3,565.6,618.7,101.9,116.7,322.7,529.0,309.2,184.0,85.3,166.5,562.7,229.7,343.6,272.1,93.5,410.0,223.1,476.3,371.5,290.8,340.5,65.5,160.0,260.7,404.4,82.5,432.7,195.5,556.5,0.0,404.2,161.4,135.5,89.6,144.8,56.9,627.0,489.8,297.1,370.2,206.8,263.0,360.0,112.8,132.3,328.5,155.8,171.7,525.0,330.9,492.8,426.2,303.8,160.5,399.3,147.7,316.1,617.8,331.5,177.1,266.3,88.4,495.0,193.0,385.0,386.6,370.7,108.3,356.4,179.1,128.8,213.3,64.8,218.4,121.7,130.4,1961.8,439.2,276.3,421.1,75.5,235.5,247.3,432.1,171.6,307.0,329.1,318.7,127.6,240.9,184.2,146.6,192.4,355.6,548.2,165.2,428.1,289.4,255.7,261.3,158.0,108.1,123.9,452.5,39.0,364.0,267.5,237.4,233.1,260.0,359.8,529.7
OX,406.1,391.6,412.9,311.5,102.8,206.2,403.9,434.9,264.0,387.6,253.5,274.3,513.1,263.5,221.1,372.4,430.9,350.9,372.9,355.6,375.0,349.1,335.1,409.8,487.7,172.7,297.0,475.3,172.9,329.8,365.0,228.4,308.0,283.8,357.8,254.6,425.6,325.5,324.9,386.7,272.5,134.2,170.5,470.2,430.4,310.2,351.5,268.4,368.1,272.0,337.5,373.7,493.9,248.8,186.5,422.0,282.0,276.1,217.2,439.1,462.1,318.5,344.1,265.3,519.7,236.1,315.9,343.8,315.2,258.6,520.2,463.5,346.2,322.4,460.6,392.3,391.1,498.9,220.7,315.8,262.6,304.3,470.8,286.8,365.3,167.9,79.5,437.9,462.3,145.9,338.5,173.5,198.9,296.6,275.2,451.0,426.6,250.3,140.3,468.0,250.9,222.4,359.2,385.4,0.0,403.4,382.4,475.1,377.4,442.4,522.0,187.0,412.9,364.4,311.1,338.1,196.7,269.4,517.8,193.9,465.0,348.3,311.8,406.0,228.7,162.1,365.6,546.0,117.3,533.2,418.5,318.0,317.9,486.3,244.7,473.9,390.0,426.3,120.9,293.6,260.2,493.8,434.9,414.4,514.3,333.6,450.3,293.5,451.6,344.0,1659.0,359.8,351.4,16.8,395.9,368.0,309.1,444.8,557.1,382.1,404.2,105.5,321.2,431.3,335.8,435.8,427.1,221.0,245.4,448.3,180.8,399.2,446.1,371.1,455.5,417.3,394.2,188.4,381.9,298.7,257.1,299.2,288.0,450.0,95.7,316.5
PH,248.1,346.4,356.9,431.1,407.9,245.8,245.9,447.4,427.6,116.6,373.1,286.8,209.5,352.1,340.7,419.6,251.2,318.2,131.3,215.8,329.8,191.1,136.0,173.5,276.8,200.6,442.6,430.1,311.9,284.6,231.6,244.2,333.8,429.4,383.6,128.7,214.7,338.0,166.9,399.2,447.7,400.6,241.5,259.3,385.2,455.8,129.1,221.8,380.6,417.6,426.1,165.5,314.2,221.1,332.1,288.6,236.8,237.5,362.8,230.9,251.2,140.6,290.2,405.0,308.8,381.7,404.5,298.6,157.2,211.2,309.3,252.6,324.0,334.9,415.4,468.5,233.1,148.0,275.6,404.4,408.2,271.6,259.9,254.1,412.5,313.5,345.9,254.3,184.6,339.0,98.5,478.6,282.0,214.9,420.8,240.1,124.9,395.9,349.3,257.1,308.1,368.0,406.3,174.5,406.5,0.0,35.8,264.2,91.4,231.5,476.8,492.1,279.3,231.0,82.2,350.6,267.7,200.4,306.9,203.9,285.3,136.6,400.4,418.5,445.3,435.7,391.4,335.1,401.6,229.6,285.1,493.2,463.5,306.6,390.3,146.0,344.8,102.4,387.3,466.9,246.1,282.9,301.5,144.0,228.4,300.9,239.4,306.0,112.7,218.0,1964.1,314.6,363.9,423.4,108.3,159.8,334.9,311.4,253.5,394.6,416.7,321.0,215.2,223.1,149.1,277.8,218.9,231.0,496.9,240.1,303.5,377.0,237.9,348.9,239.9,237.6,47.6,410.7,171.0,444.3,402.7,325.0,154.2,242.2,362.1,405.1
PL,237.1,335.4,345.9,420.1,396.9,234.8,213.6,436.4,416.6,80.7,362.1,275.8,173.6,341.1,329.7,408.6,215.3,307.2,95.4,204.8,318.8,180.1,125.0,137.6,240.9,189.6,431.6,419.1,300.9,273.6,220.6,233.2,322.8,418.4,372.6,117.7,178.8,327.0,155.9,388.2,436.7,389.6,230.5,223.4,374.2,444.8,118.1,210.8,369.6,406.6,415.1,129.6,278.3,210.1,321.1,258.9,225.8,226.5,351.8,195.0,215.3,129.6,279.2,394.0,272.9,370.7,393.5,287.6,146.2,200.2,273.4,216.7,313.0,323.9,404.4,457.5,222.1,112.1,264.6,393.4,397.2,260.6,224.0,243.1,401.5,302.5,334.9,218.4,148.7,328.0,87.5,467.6,271.0,203.9,409.8,204.2,89.0,384.9,338.3,221.2,297.1,357.0,395.3,138.6,395.5,25.8,0.0,228.3,80.4,195.6,465.8,481.1,243.4,220.0,71.2,339.6,256.7,189.4,271.0,192.9,249.4,100.7,389.4,407.5,434.3,424.7,380.4,299.2,390.6,193.7,262.4,482.2,452.5,270.7,379.3,110.1,333.8,66.5,376.3,455.9,235.1,247.0,290.5,108.1,192.5,289.9,203.5,295.0,76.8,207.0,1953.1,303.6,352.9,412.4,72.4,123.9,323.9,300.4,217.6,383.6,405.7,310.0,204.2,187.2,113.2,266.8,183.0,220.0,485.9,204.2,292.5,366.0,202.0,337.9,204.0,201.7,11.7,399.7,135.1,433.3,391.7,314.0,143.2,206.3,351.1,394.1
PQ,217.1,571.2,488.0,655.9,505.8,470.6,220.2,460.0,447.5,167.4,597.9,299.4,233.8,576.9,565.5,646.0,221.9,330.8,152.7,391.9,556.2,136.1,351.4,167.1,171.2,425.4,443.8,708.9,536.7,509.4,421.2,469.0,346.4,449.3,396.2,353.5,54.3,350.6,157.0,411.8,672.5,498.5,434.0,153.7,611.6,420.8,207.3,446.6,393.2,437.5,654.4,306.0,243.8,233.7,312.2,388.8,461.6,413.6,368.2,276.2,90.8,193.1,302.8,629.8,44.5,326.5,629.3,523.4,166.5,223.8,148.9,147.4,336.6,347.5,641.8,694.9,202.1,222.9,422.9,629.2,409.4,284.2,142.2,266.7,638.9,329.9,443.8,348.3,199.7,510.2,323.3,576.5,471.7,391.0,440.7,134.9,260.2,360.9,504.6,151.9,532.9,295.7,632.7,100.1,504.4,261.6,235.7,0.0,245.0,93.4,760.0,590.0,373.3,407.1,307.0,363.2,460.2,213.0,150.1,428.7,250.1,271.9,625.2,431.1,593.0,526.4,404.0,70.8,499.5,253.9,392.3,718.0,431.7,277.3,366.5,194.6,571.2,293.2,485.2,486.8,470.9,18.6,432.6,279.3,195.7,313.5,131.7,318.6,227.9,230.6,2072.5,539.4,376.5,521.3,175.7,295.1,347.5,508.3,277.8,407.2,429.3,418.9,227.8,317.1,284.4,246.8,259.3,455.8,648.4,267.0,528.3,389.6,331.9,361.5,259.8,208.3,224.1,552.7,139.2,464.2,367.7,337.6,333.3,336.2,460.0,629.9
PT,159.3,377.6,388.1,462.3,442.5,277.0,157.1,365.6,353.1,140.8,404.3,205.0,267.1,383.3,371.9,450.8,184.1,236.4,126.1,247.0,361.0,102.3,167.2,163.0,240.9,231.8,349.4,461.3,343.1,315.8,262.8,275.4,252.0,354.9,301.8,159.9,178.8,256.2,78.1,317.4,478.9,431.8,272.7,223.4,416.4,326.4,37.6,253.0,298.8,343.1,457.3,230.1,247.1,139.3,217.8,319.8,268.0,268.7,273.8,295.5,215.3,58.8,208.4,436.2,272.9,232.1,435.7,329.8,75.4,129.4,273.4,216.7,242.2,253.1,446.6,499.7,144.3,212.6,306.8,435.6,315.0,189.8,224.0,172.3,443.7,235.5,377.1,318.9,215.5,370.2,129.7,509.8,313.2,246.1,346.3,204.2,189.5,266.5,380.5,221.2,339.3,201.3,437.5,138.6,437.7,121.4,100.4,228.3,0.0,195.6,508.0,523.3,310.7,262.2,113.4,268.8,298.9,118.6,271.0,235.1,218.2,201.2,431.6,336.7,476.5,466.9,314.4,299.2,432.8,286.4,316.3,524.4,337.3,239.5,272.1,210.6,376.0,159.3,418.5,392.4,277.3,247.0,332.7,208.6,267.5,219.1,203.5,224.2,177.3,136.2,1995.3,345.8,282.1,454.6,149.1,224.4,253.1,342.6,310.1,312.8,334.9,352.2,133.4,287.7,213.7,189.0,283.5,261.6,528.1,303.9,334.7,295.2,302.5,267.1,296.7,170.5,112.2,441.9,135.1,369.8,273.3,243.2,185.4,306.8,393.3,436.3
