from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
FL,249.7,176.4,459.4,470.3,271.3,237.0,349.8,64.8,244.3,412.1,283.1,295.6,190.4,244.3,277.5,232.3,361.9,457.8,426.7,136.2,367.9,263.6,342.7,312.1,309.5,323.4,238.9,208.6,296.7,0.0,334.1,492.6,324.2,545.0,256.8,497.0,285.2,316.5,192.4,118.7,344.6,385.7,400.2,369.5,365.0,113.9,254.9,249.4,202.9,304.5,382.1,365.0,183.1,227.9,397.0,383.8,334.5,208.4,583.3,517.5,552.1,172.0,225.9,339.7,252.2,509.6,284.5,291.8,468.5,367.8,124.2,369.2,331.3,70.1,455.3,217.6,275.3,20.2,319.9,195.5,271.2,96.3,257.9,384.1,289.2,246.6,267.0,106.9,345.8,481.7,326.0,216.8,275.4,115.0,490.0,462.5,440.6,247.3,341.6,334.3,249.1,496.3,489.8,207.6,128.1,272.2,166.9,276.5,172.7,1546.0,60.8,344.9,442.1,165.7,178.9,283.4,222.7,83.8,300.9,296.5,247.2,295.5,228.0,473.5,129.6,116.6,412.3,292.1,67.7,313.1,281.1,385.8,79.2,48.6,361.3,209.4,492.2,337.9,282.6,307.5,445.3,561.0,256.8,294.1,313.6,412.9,290.1,215.1,242.7,186.4,240.4,295.7,96.8,108.3,372.7,222.3,243.0,22.3,202.4,494.9,294.3,82.3,139.8,269.6,259.9,255.6,70.7,175.7,343.9
FW,285.8,391.1,172.5,183.4,568.4,109.4,112.5,352.0,260.1,620.2,329.0,450.5,267.9,311.0,574.6,314.1,547.9,170.9,139.8,350.9,157.6,262.8,85.4,593.1,330.4,121.9,238.1,331.7,534.0,318.7,0.0,205.7,340.0,199.9,418.3,210.1,474.5,613.6,489.5,312.3,617.6,98.8,182.0,112.2,74.3,328.6,321.6,248.6,399.6,466.0,95.2,216.2,480.2,525.0,194.2,96.9,48.9,162.0,296.4,230.6,265.2,256.6,420.5,525.7,441.5,222.7,553.4,564.8,181.6,80.9,338.9,566.2,628.4,299.2,168.4,514.7,464.6,339.0,577.0,224.3,546.7,277.7,436.3,616.4,444.1,245.8,282.8,256.5,58.9,194.8,623.1,488.5,170.3,223.7,203.1,175.6,153.7,329.3,638.7,520.3,546.2,209.4,202.9,402.2,394.8,288.0,265.2,549.5,387.4,1499.5,323.5,239.8,155.2,462.8,250.1,178.3,412.0,326.1,486.9,460.0,351.2,311.3,118.8,186.6,344.3,249.2,125.4,358.8,290.4,417.1,578.6,607.0,317.1,317.0,558.3,369.4,205.3,618.9,577.7,555.1,158.4,272.9,553.9,309.9,590.8,128.3,501.9,168.7,536.8,239.2,307.1,311.5,267.5,323.0,562.0,338.7,516.0,319.4,499.5,208.0,310.1,379.4,219.9,76.2,449.2,271.4,307.2,244.1,533.8
FX,440.1,545.4,138.4,175.6,722.7,263.7,266.8,506.3,414.4,773.3,483.3,604.8,422.2,465.3,633.1,468.4,702.2,149.6,84.2,505.2,311.9,417.1,239.7,747.4,479.6,276.2,392.4,486.0,528.4,473.0,221.5,0.0,494.3,29.1,572.6,112.9,628.8,584.5,643.8,466.6,622.9,249.7,273.7,266.5,233.8,482.9,475.9,402.9,553.9,620.3,216.8,282.0,634.5,679.3,285.9,252.6,203.3,316.3,187.6,121.8,156.4,408.7,574.8,680.0,595.8,156.4,542.7,533.3,150.3,231.8,493.2,720.5,649.3,453.5,37.3,669.0,618.9,493.3,731.3,378.6,701.0,432.0,590.6,770.7,598.4,400.1,437.1,410.8,209.8,209.8,681.6,668.2,324.6,378.0,128.8,73.0,94.9,483.9,609.8,674.6,700.5,112.2,81.4,556.5,549.1,442.3,419.5,557.6,541.7,1591.2,477.8,337.6,165.3,617.1,404.4,332.6,566.3,480.4,641.2,614.3,505.5,465.6,273.1,49.0,498.6,403.5,217.1,513.1,444.7,571.4,732.5,761.3,471.4,471.3,712.6,523.7,108.1,773.2,564.9,549.5,90.2,176.9,610.7,464.2,556.5,97.6,656.2,323.0,694.1,393.5,461.4,465.8,421.8,477.3,716.3,493.0,593.1,473.7,653.8,110.8,464.4,533.7,374.2,230.5,603.5,425.7,461.5,398.4,688.1
FY,106.2,246.5,463.7,474.6,436.2,241.3,354.1,230.4,116.8,448.8,205.7,287.9,203.1,151.2,442.4,88.2,385.3,462.2,431.0,206.3,372.2,232.4,347.0,396.1,152.6,327.7,207.7,129.4,407.1,294.8,338.4,496.9,0.0,491.1,249.1,501.3,281.5,410.1,385.1,235.4,455.0,390.0,404.5,373.8,369.3,181.2,161.8,216.2,296.0,296.8,386.4,369.3,377.9,392.8,401.3,388.1,338.8,189.3,587.6,521.8,556.4,184.7,218.2,363.1,244.5,513.9,394.9,402.2,472.8,369.6,171.5,369.2,500.9,273.0,459.6,405.2,267.6,315.1,414.4,210.8,384.1,290.6,250.2,447.4,281.5,215.4,139.5,243.4,350.1,486.0,490.9,384.1,279.7,284.2,494.3,466.8,444.9,169.9,435.4,357.7,436.7,500.6,494.1,199.9,273.2,43.5,227.2,386.9,242.8,1452.9,266.6,349.2,446.4,358.4,227.7,287.7,215.0,287.5,324.3,297.4,143.3,168.0,232.3,477.8,166.5,318.2,416.6,199.0,296.6,209.2,465.8,420.2,323.3,307.8,361.3,176.5,496.5,421.9,416.5,466.7,449.6,564.1,444.4,176.8,428.2,417.2,339.3,182.6,404.6,199.1,147.3,23.7,280.4,186.6,365.0,200.6,353.4,262.4,390.0,497.6,132.3,275.0,245.8,273.9,252.2,145.8,313.4,191.0,336.8
GB,410.9,516.2,133.3,173.6,618.3,234.5,237.6,477.1,385.2,744.1,454.1,575.6,393.0,436.1,596.9,439.2,673.0,144.5,55.0,476.0,282.7,387.9,210.5,718.2,450.4,247.0,363.2,456.8,492.2,443.8,192.3,39.0,465.1,0.0,543.4,83.7,599.6,548.3,614.6,437.4,586.7,220.5,244.5,237.3,204.6,453.7,446.7,373.7,524.7,591.1,157.7,252.8,605.3,584.3,256.7,223.4,174.1,287.1,158.4,92.6,127.2,379.5,545.6,650.8,566.6,127.2,506.5,497.1,121.1,202.6,464.0,691.3,613.1,424.3,76.3,639.8,589.7,464.1,639.3,349.4,671.8,402.8,561.4,741.5,569.2,370.9,407.9,381.6,180.6,180.6,645.4,639.0,295.4,348.8,99.6,43.8,65.7,454.7,573.6,645.4,582.2,83.0,52.2,527.3,519.9,413.1,390.3,521.4,512.5,1562.0,448.6,301.4,160.2,587.9,375.2,270.3,537.1,451.2,612.0,585.1,476.3,436.4,243.9,19.8,469.4,374.3,187.9,483.9,415.5,542.2,628.1,732.1,442.2,442.1,683.4,494.5,78.9,744.0,528.7,513.3,61.0,147.7,574.5,435.0,520.3,68.4,607.2,293.8,589.7,364.3,432.2,436.6,392.6,448.1,687.1,463.8,556.9,444.5,624.6,81.6,435.2,504.5,345.0,201.3,574.3,396.5,432.3,369.2,658.9
GD,175.2,202.4,535.6,546.5,223.4,313.2,426.0,186.3,188.7,243.6,143.6,75.1,219.4,117.6,229.6,157.8,172.5,534.0,502.9,162.2,444.1,304.3,418.9,229.9,237.4,399.6,279.6,134.1,194.3,250.7,410.3,568.8,262.3,563.0,0.0,573.2,115.9,197.3,183.6,191.3,242.2,461.9,476.4,445.7,441.2,137.1,128.2,290.1,251.9,47.6,458.3,441.2,167.4,180.0,473.2,460.0,410.7,261.2,659.5,593.7,628.3,201.0,27.0,150.3,142.2,585.8,182.1,189.4,544.7,444.0,127.4,203.0,288.1,250.1,531.5,192.4,119.7,271.0,201.6,232.6,171.3,305.3,60.9,198.0,68.7,287.3,211.4,265.2,422.0,557.9,278.1,242.7,351.6,322.4,566.2,538.7,516.8,172.8,222.6,144.9,223.9,572.5,566.0,45.3,229.1,210.3,249.0,174.1,198.7,1370.1,222.5,421.1,518.3,185.2,249.5,359.6,88.3,243.4,111.5,84.6,183.1,239.9,304.2,549.7,122.4,324.0,488.5,51.1,273.7,249.0,233.2,231.6,300.4,263.7,195.1,80.4,568.4,255.7,203.7,253.9,521.5,637.2,231.6,248.7,215.4,489.1,126.5,254.5,194.8,215.4,113.7,233.8,295.1,142.5,198.8,222.4,140.6,218.3,177.2,571.1,222.2,230.9,267.6,345.8,85.8,217.7,290.5,212.8,170.6
GK,411.7,517.0,100.7,145.9,672.7,242.5,312.1,477.9,386.0,747.2,462.1,576.4,393.8,436.9,651.3,440.0,673.8,104.6,55.8,476.8,290.7,388.7,211.3,726.2,456.3,247.8,371.2,457.6,546.6,444.6,200.3,93.4,465.9,54.3,544.2,0.0,604.4,602.7,615.4,438.2,648.3,228.5,249.9,238.1,216.4,454.5,454.7,372.5,525.5,599.1,171.9,296.9,608.4,650.9,254.9,230.6,176.2,287.9,118.6,52.8,87.4,382.5,553.6,658.8,574.6,94.6,567.8,551.5,81.3,200.9,464.8,692.1,674.7,432.3,139.9,640.6,590.5,464.9,710.1,350.2,672.6,403.6,562.2,742.5,577.2,371.7,403.5,382.4,188.6,140.8,699.8,621.8,296.2,356.8,59.8,89.7,118.0,455.2,635.2,646.2,636.6,45.9,98.1,528.1,520.7,413.9,391.1,583.0,513.3,1525.0,449.4,363.0,120.4,588.7,376.0,331.9,537.9,452.0,612.8,593.1,477.1,437.2,244.7,41.0,470.2,382.3,226.6,484.7,416.3,543.0,701.7,732.9,443.0,442.9,684.2,479.8,39.1,744.8,581.7,567.7,106.9,106.7,628.9,435.8,581.9,110.6,627.8,294.6,641.1,372.3,440.2,437.4,393.4,448.9,687.9,464.6,611.3,445.3,625.4,22.2,436.0,507.1,345.8,202.1,575.1,404.5,440.3,370.0,659.7
GM,173.4,200.6,561.8,572.7,240.9,339.4,448.2,184.5,214.9,199.7,202.8,88.8,217.6,168.0,243.3,152.0,186.2,560.3,525.1,160.4,466.3,330.5,445.1,147.0,291.9,425.8,305.8,132.3,208.0,248.9,432.5,595.0,256.5,589.2,143.9,609.1,0.0,211.0,197.3,189.5,259.7,488.1,498.6,471.9,463.6,135.3,178.6,314.3,250.1,121.7,484.5,467.4,178.8,193.7,499.4,486.2,432.9,287.4,685.7,619.9,654.5,197.0,113.0,164.0,59.3,612.0,191.7,203.1,570.9,467.7,125.6,120.1,305.6,248.3,553.7,206.1,36.8,269.2,219.1,230.8,185.0,303.5,51.1,208.0,82.4,313.5,232.4,263.4,448.2,584.1,291.8,238.4,377.8,320.6,592.4,564.9,543.0,170.7,240.1,158.6,237.6,601.4,592.2,121.0,227.3,208.5,247.2,187.8,196.9,1440.4,220.7,443.3,544.5,198.9,247.7,385.8,70.6,241.6,125.2,98.3,181.3,266.1,330.4,575.9,120.6,322.2,514.7,192.0,267.9,247.2,266.1,171.1,298.6,261.9,112.2,128.0,594.6,172.8,216.0,267.6,547.7,662.2,245.3,274.9,232.9,517.6,140.2,280.7,205.5,209.6,160.1,232.0,293.3,136.7,115.9,216.6,154.3,216.5,190.9,595.7,271.6,230.9,265.8,372.0,60.3,243.9,288.7,211.0,87.7
GQ,298.8,326.0,576.7,596.0,79.5,489.3,636.6,296.9,364.8,221.3,319.7,122.7,343.0,286.7,48.5,281.4,121.8,565.5,580.8,285.8,513.9,480.4,571.2,211.2,412.2,591.7,455.7,257.7,53.5,312.2,553.0,551.8,385.9,525.7,278.9,609.5,158.4,0.0,186.6,314.9,140.9,522.4,587.2,563.7,557.1,260.7,276.8,466.2,375.5,193.7,500.4,621.4,170.4,83.9,599.4,575.1,536.1,448.7,684.2,618.4,653.0,324.6,248.0,156.4,184.7,653.0,41.3,48.6,588.9,539.2,251.0,245.5,147.3,340.7,589.1,125.9,162.2,332.5,90.9,356.2,138.8,312.8,170.4,173.9,129.1,463.4,387.5,362.0,541.3,574.0,97.0,245.7,540.4,346.1,625.4,569.6,591.5,296.4,25.0,151.0,116.4,608.8,578.0,252.2,360.2,333.9,372.6,51.3,322.3,1516.2,331.4,531.0,549.8,188.2,373.1,499.9,205.6,354.4,117.6,113.2,306.7,416.0,480.3,545.6,246.0,331.9,530.6,262.9,339.7,372.6,89.3,209.3,312.5,344.9,237.6,242.1,604.7,237.0,62.9,107.3,586.8,673.5,108.7,424.8,74.5,549.2,106.8,455.4,89.3,339.0,282.8,357.4,324.1,266.1,241.3,346.0,56.5,279.8,141.1,607.4,397.0,262.3,370.9,562.0,195.3,393.8,322.4,336.4,213.1
GT,310.6,237.3,600.8,611.7,114.3,378.4,491.2,125.7,319.9,219.6,344.0,149.0,251.3,305.2,120.5,293.2,204.9,599.2,568.1,197.1,599.2,377.2,484.1,119.6,424.0,464.8,352.5,269.5,139.7,183.0,475.5,637.1,397.7,611.0,317.7,638.4,184.7,159.5,0.0,199.8,187.6,607.7,541.6,510.9,506.4,174.8,315.8,363.0,263.8,220.0,523.5,506.4,26.1,70.9,538.4,525.2,475.9,349.8,724.7,658.9,693.5,232.9,286.8,182.7,211.0,651.0,127.5,134.8,609.9,509.2,185.1,176.7,174.3,211.5,674.4,60.6,188.5,203.3,162.9,277.0,78.7,248.4,196.7,227.1,155.4,360.2,342.6,248.3,487.2,623.1,169.0,74.5,416.8,256.4,631.4,654.9,582.0,308.2,184.6,177.3,92.1,637.7,663.3,268.5,189.0,345.7,276.8,119.5,233.6,1542.5,202.2,486.3,583.5,17.0,288.8,424.8,231.9,225.2,143.9,139.5,308.1,371.1,369.4,630.9,190.5,258.0,553.7,289.2,222.7,374.0,124.1,193.3,249.4,215.7,168.8,270.3,633.6,145.4,125.6,189.4,672.1,702.4,99.8,369.7,156.6,554.3,133.1,356.5,85.7,247.3,301.3,369.2,238.2,169.2,192.5,283.2,86.0,150.6,45.4,636.3,408.8,91.1,281.2,411.0,221.6,331.2,239.5,257.2,151.4
GU,174.7,126.5,457.9,468.8,297.6,235.5,348.3,64.0,192.4,404.3,233.2,245.7,123.8,194.4,303.8,174.7,343.1,456.3,425.2,86.3,366.4,226.6,341.2,338.4,257.6,321.9,201.9,130.7,323.0,117.9,332.6,491.1,272.3,485.3,206.9,495.5,235.3,342.8,218.7,0.0,370.9,384.2,398.7,368.0,363.5,64.0,205.0,212.4,153.0,254.6,380.6,363.5,209.4,254.2,395.5,382.3,333.0,205.8,581.8,516.0,550.6,105.4,176.0,320.9,202.3,508.1,310.8,318.1,467.0,366.3,74.3,327.0,357.6,58.7,453.8,243.9,225.4,138.2,346.2,105.6,297.5,113.9,208.0,405.0,239.3,209.6,215.1,84.0,344.3,480.2,352.3,243.1,273.9,134.0,488.5,461.0,439.1,197.4,367.9,315.5,275.4,494.8,488.3,157.7,106.8,220.3,90.8,302.8,122.8,1496.1,57.0,343.4,440.6,192.0,102.8,281.9,172.8,77.9,282.1,255.2,162.6,243.6,226.5,472.0,79.7,135.6,410.8,242.2,82.3,228.5,307.4,378.0,109.0,98.2,319.1,159.5,490.7,364.2,308.9,372.7,443.8,559.5,283.1,242.2,339.9,411.4,316.4,176.8,269.0,119.8,190.5,243.8,103.7,58.4,322.8,137.7,269.3,96.0,228.7,493.4,242.4,108.6,113.4,268.1,210.0,203.7,99.1,85.8,294.6
GY,340.7,435.3,588.9,608.2,159.8,525.6,648.8,323.7,406.7,264.2,361.6,164.6,449.3,328.6,175.9,323.3,220.5,577.8,593.0,395.1,526.1,543.0,583.4,331.2,459.2,603.9,518.3,299.6,98.3,369.6,565.2,564.0,427.8,537.9,320.8,621.7,200.3,127.3,213.4,397.8,0.0,534.6,599.4,575.9,569.3,372.8,318.7,528.8,461.8,235.6,512.6,633.6,194.9,125.8,611.6,587.3,547.0,497.0,696.4,630.6,665.2,428.7,289.9,198.3,226.6,665.2,92.4,93.4,601.1,555.0,292.9,287.4,174.1,398.1,601.3,152.7,204.1,389.9,218.3,475.0,258.8,361.1,212.3,242.7,171.0,526.0,424.2,410.3,553.5,586.2,224.4,272.5,552.6,394.4,637.6,581.8,603.7,338.3,152.6,192.9,143.2,621.0,590.2,294.1,387.0,375.8,474.8,62.9,431.6,1558.1,388.8,543.2,562.0,215.0,484.1,512.1,247.5,411.8,159.5,155.1,348.6,457.9,516.6,557.8,287.9,380.2,542.8,304.8,388.0,414.5,169.6,251.2,360.8,399.6,279.5,298.7,616.9,357.0,88.3,98.6,599.0,684.5,135.5,466.7,60.1,561.4,148.7,503.7,128.2,445.3,324.7,399.3,372.4,367.2,283.2,481.2,98.4,337.2,167.9,618.0,438.9,289.1,419.2,574.2,237.2,435.7,370.7,455.2,255.0
GZ,329.7,435.0,233.0,243.9,612.3,153.3,156.4,395.9,304.0,663.9,372.9,494.4,311.8,354.9,618.5,358.0,591.8,231.5,200.3,394.8,146.3,306.7,129.3,637.0,369.2,165.8,282.0,375.6,491.0,362.6,111.1,311.0,383.9,284.9,462.2,280.3,522.4,547.1,533.4,356.2,585.5,0.0,206.8,156.1,138.6,372.5,365.5,290.5,443.5,509.9,155.7,171.6,524.1,568.9,203.6,157.4,108.1,205.9,356.9,291.1,325.7,298.3,464.4,569.6,485.4,283.2,512.2,495.9,242.1,16.7,382.8,610.1,611.9,343.1,228.9,558.6,508.5,382.9,620.9,268.2,590.6,321.6,480.2,660.5,488.0,289.7,321.5,300.4,43.1,255.3,667.0,557.8,172.8,267.6,263.6,236.1,214.2,373.2,572.4,564.2,590.1,272.6,337.2,446.1,438.7,331.9,309.1,520.2,431.3,1493.8,367.4,163.4,215.7,506.7,294.0,132.3,455.9,370.0,530.8,503.9,395.1,355.2,162.7,304.8,388.2,293.1,185.9,402.7,334.3,461.0,641.9,650.9,361.0,360.9,602.2,413.3,265.8,662.8,526.1,512.1,218.9,333.4,597.8,353.8,519.1,186.5,545.8,212.6,580.7,283.1,351.0,355.4,311.4,366.9,605.9,382.6,559.9,363.3,543.4,266.9,354.0,423.3,263.8,120.1,493.1,315.3,351.1,288.0,577.7
HC,346.6,451.9,147.0,144.5,629.2,170.2,50.3,412.8,320.9,679.8,389.8,511.3,328.7,371.8,635.4,374.9,608.7,135.9,230.2,411.7,200.4,323.6,128.2,653.9,386.1,182.7,298.9,392.5,594.8,379.5,137.6,285.2,400.8,274.7,479.1,244.3,539.3,674.4,550.3,373.1,678.4,189.2,0.0,155.0,168.5,389.4,382.4,307.4,460.4,526.8,106.7,57.8,541.0,585.8,35.8,187.3,138.0,222.8,239.7,208.2,242.8,315.2,481.3,586.5,502.3,195.0,618.3,625.6,159.2,168.8,399.7,627.0,689.2,360.0,247.9,575.5,525.4,399.8,637.8,285.1,607.5,338.5,497.1,677.2,504.9,306.6,338.4,317.3,149.3,104.2,683.9,549.3,231.1,284.5,180.7,255.1,233.2,390.1,699.5,581.1,607.0,194.6,282.4,463.0,455.6,348.8,326.0,610.3,448.2,1420.1,384.3,320.8,120.1,523.6,310.9,239.1,472.8,386.9,547.7,520.8,412.0,372.1,179.6,261.4,405.1,310.0,66.3,419.6,351.2,477.9,639.4,667.8,377.9,377.8,619.1,414.7,212.5,679.7,638.5,615.9,237.9,221.0,614.7,370.7,651.6,216.4,562.7,229.5,597.6,300.0,367.9,372.3,328.3,383.8,622.8,399.5,576.8,380.2,560.3,235.6,370.9,442.0,280.7,137.0,510.0,332.2,368.0,304.9,594.6
HK,304.0,409.3,240.3,251.2,586.6,127.6,112.7,370.2,278.3,637.2,347.2,468.7,286.1,329.2,592.8,332.3,566.1,238.7,207.6,369.1,45.3,281.0,25.7,611.3,343.5,140.1,256.3,349.9,527.9,336.9,115.0,347.9,358.2,321.8,436.5,277.9,492.7,584.0,507.7,330.5,635.8,171.7,163.1,0.0,145.9,346.8,339.8,266.8,417.8,484.2,163.0,127.9,498.4,543.2,159.9,164.7,115.4,180.2,364.2,298.4,333.0,272.6,438.7,543.9,459.7,290.5,575.7,532.8,249.4,188.5,357.1,584.4,646.6,317.4,236.2,532.9,482.8,357.2,595.2,242.5,564.9,295.9,454.5,634.6,462.3,264.0,301.0,274.7,214.9,262.6,641.3,532.1,175.1,241.9,270.9,243.4,221.5,347.8,609.3,538.5,564.4,277.2,270.7,420.4,413.0,306.2,283.4,567.7,405.6,1450.1,341.7,165.7,223.0,481.0,268.3,134.6,430.2,344.3,505.1,478.2,369.4,329.5,137.0,254.4,362.5,267.4,193.2,377.0,308.6,435.3,596.4,625.2,335.3,335.2,576.5,387.6,273.1,637.1,597.3,549.0,226.2,341.9,572.1,328.1,556.0,193.8,520.1,186.9,558.0,257.4,325.3,329.7,285.7,341.2,580.2,356.9,534.2,337.6,517.7,275.8,328.3,397.6,238.1,94.4,467.4,289.6,325.4,262.3,552.0
HN,323.6,428.9,123.6,142.7,602.4,147.2,168.8,389.8,297.9,659.1,363.0,488.3,305.7,348.8,612.4,348.1,585.7,112.5,155.2,388.7,195.4,300.6,123.2,627.1,368.2,159.7,272.1,369.5,571.8,356.5,105.0,224.9,377.8,219.1,456.1,239.0,516.3,651.4,527.3,350.1,651.6,129.4,115.6,150.0,0.0,366.4,355.6,284.4,437.4,500.0,114.4,149.8,520.3,562.8,127.8,47.8,33.0,199.8,237.9,184.8,219.4,294.4,458.3,563.5,475.5,193.2,591.2,602.6,135.8,112.8,376.7,604.0,666.2,337.0,187.6,552.5,502.4,376.8,611.0,262.1,584.5,315.5,474.1,654.4,481.9,283.6,315.4,294.3,89.5,102.4,660.9,533.7,208.1,257.7,157.3,194.8,172.9,367.1,672.7,558.1,584.0,171.2,222.1,440.0,432.6,325.8,303.0,587.3,425.2,1433.1,361.3,273.8,96.7,500.6,287.9,216.1,449.8,363.9,524.7,497.8,389.0,349.1,156.6,205.8,382.1,283.2,59.0,396.6,328.2,454.9,635.2,644.8,354.9,354.8,596.1,391.7,224.5,656.7,615.5,592.9,177.6,219.2,591.7,347.7,624.8,147.5,539.7,206.5,574.6,273.2,344.9,349.3,305.3,360.8,599.8,376.5,553.8,357.2,537.3,225.6,347.9,419.0,257.7,114.0,487.0,305.4,345.0,281.9,571.6
HT,135.7,62.4,439.4,450.3,282.7,217.0,329.8,49.1,150.8,340.2,169.1,181.6,82.2,130.3,288.9,118.3,279.0,437.8,406.7,22.2,347.9,208.1,322.7,289.8,249.1,303.4,183.4,94.6,300.8,113.5,314.1,472.6,222.8,466.8,142.8,477.0,171.2,327.9,203.8,54.1,348.7,365.7,380.2,349.5,345.0,0.0,140.9,193.9,114.7,190.5,362.1,345.0,194.5,239.3,377.0,363.8,314.5,165.0,563.3,497.5,532.1,63.8,111.9,256.8,138.2,489.6,288.6,295.9,448.5,347.8,10.2,262.9,342.7,112.9,435.3,229.0,161.3,133.8,308.1,107.9,277.8,168.1,143.9,340.9,175.2,191.1,173.5,138.2,325.8,461.7,337.4,228.2,255.4,185.2,470.0,442.5,420.6,133.3,353.0,251.4,260.5,476.3,469.8,93.6,91.9,170.8,124.3,280.6,58.7,1432.0,85.3,324.9,422.1,177.1,124.8,263.4,108.7,106.2,218.0,191.1,139.0,202.0,208.0,453.5,15.6,186.8,392.3,178.1,136.5,204.9,292.5,313.9,163.2,126.5,255.0,95.4,472.2,315.6,294.0,357.8,425.3,541.0,268.2,200.6,321.9,392.9,233.0,158.3,254.1,78.2,126.4,194.3,157.9,5.3,258.7,114.1,247.1,81.1,213.8,474.9,233.9,93.7,142.9,249.6,145.9,162.1,153.3,88.1,230.5
HU,78.0,242.8,434.8,445.7,287.4,212.4,325.2,226.7,87.9,307.6,42.8,139.1,174.0,10.5,293.6,131.2,236.5,433.2,402.1,202.6,343.3,203.5,318.1,293.9,136.6,298.8,178.8,139.5,258.3,291.1,309.5,468.0,171.3,462.2,114.0,472.4,176.1,261.3,247.6,231.7,306.2,361.1,375.6,344.9,336.6,177.5,0.0,187.3,292.3,129.6,357.5,340.4,229.1,244.0,372.4,359.2,309.9,160.4,558.7,492.9,527.5,160.5,141.1,214.3,206.2,485.0,242.0,253.4,443.9,340.7,167.8,267.0,352.1,290.5,430.7,256.4,183.7,311.4,265.6,162.8,235.3,317.8,124.9,312.6,132.7,186.5,105.4,270.6,321.2,457.1,342.1,288.7,250.8,207.1,465.4,437.9,416.0,62.7,286.6,208.9,287.9,474.4,465.2,159.4,269.5,119.3,203.7,238.1,239.1,1291.0,262.9,320.3,417.5,249.2,188.6,258.8,160.1,283.8,175.5,148.6,143.4,139.1,203.4,448.9,162.8,236.5,387.7,90.9,314.1,209.3,297.6,295.6,340.8,304.1,259.1,134.8,467.6,319.7,266.3,317.9,420.7,536.4,295.6,147.9,279.4,388.3,190.5,153.7,257.9,145.3,14.4,142.8,307.6,182.9,262.8,227.8,204.6,258.7,241.2,468.7,121.4,273.1,170.2,245.0,149.8,116.9,330.9,218.2,234.6
HV,168.0,273.3,354.3,367.2,465.8,131.9,244.7,234.2,142.3,503.5,209.2,330.7,148.1,193.2,474.0,194.3,430.1,354.8,321.6,233.1,264.8,35.2,239.6,473.3,212.6,220.3,8.1,213.9,451.9,275.1,229.0,389.5,220.2,383.7,300.5,403.6,360.7,454.9,388.9,202.2,497.8,280.6,297.1,266.4,258.1,210.8,201.8,0.0,281.8,346.2,279.0,261.9,381.9,424.4,293.9,280.7,232.7,81.9,480.2,414.4,449.0,138.8,300.7,405.9,321.7,404.5,435.6,447.0,365.4,262.2,221.1,448.4,525.8,229.0,352.2,414.1,346.8,295.4,457.2,106.5,428.9,210.6,318.5,498.8,324.3,49.8,159.8,163.4,240.7,378.6,522.5,395.3,172.3,145.2,386.9,359.4,337.5,211.5,480.2,402.5,445.6,395.9,386.7,282.4,277.0,170.2,147.4,429.7,269.6,1494.9,243.4,241.8,339.0,362.2,132.3,178.3,294.2,264.3,369.1,340.2,233.4,193.5,124.9,370.4,226.5,172.6,309.2,241.0,244.8,299.3,496.8,489.2,234.1,273.4,440.5,236.1,389.1,501.1,459.9,511.5,342.2,456.7,453.3,192.1,473.0,312.1,384.1,75.2,436.2,121.4,187.3,193.7,200.4,203.2,444.2,218.9,398.2,266.2,398.9,390.2,192.3,280.6,108.3,166.5,331.4,153.6,261.6,126.3,416.0
