from_stop,AJ,AN,BF,BN,BO,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DZ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GS,GX,HB,HC,HF,HJ,HO,IE,IF,IT,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,MD,ML,MT,NS,NT,NW,OV,PB,PH,PI,PJ,PK,PV,QL,QQ,QU,QY,RO,RQ,RR,TE,TJ,TK,UC,UD,UF,UH,UK,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZD,ZQ,ZV
HF,224.1,149.9,327.6,194.6,162.3,227.5,409.0,411.1,136.2,108.8,244.4,236.8,325.5,192.4,322.4,124.0,345.3,378.7,382.6,272.6,262.8,103.4,97.5,260.6,366.0,106.6,268.9,301.4,252.8,305.2,236.1,0.0,313.5,95.8,157.1,259.9,178.5,240.4,391.7,361.9,256.8,361.1,178.9,214.6,218.7,280.6,146.5,278.9,296.0,342.1,283.1,243.5,266.3,314.8,370.7,124.0,82.9,291.9,151.1,120.1,294.2,80.0,484.4,157.8,296.5,297.1,187.0,114.2,297.8,266.1,283.7,393.6,240.2,275.2,241.1,82.1,226.0,310.0,308.4,151.0,263.2,106.2,98.6,323.5,188.2,241.9,223.3,208.2,227.4,25.7,353.4,29.8,289.2,251.7,362.5,203.2,186.2,153.5,287.9,291.5,328.4,195.7,304.4,247.0
HJ,152.1,166.6,88.3,226.1,177.4,173.1,306.4,269.7,146.4,224.3,259.5,129.1,188.7,208.8,65.1,196.5,242.7,237.3,280.0,289.0,227.6,245.3,259.3,425.0,264.7,161.9,284.0,42.8,267.9,304.0,147.8,270.3,0.0,168.3,194.7,224.7,151.5,218.5,290.4,220.5,273.2,216.5,251.4,288.1,164.1,172.9,136.5,294.0,188.3,234.4,298.2,258.6,42.1,300.5,268.1,196.5,307.5,272.1,170.7,234.4,366.4,221.9,698.0,177.4,16.9,264.2,160.7,238.1,312.9,138.7,281.2,252.2,256.6,168.8,205.9,203.4,241.1,2.1,381.9,121.7,155.5,178.7,222.5,132.1,91.5,299.9,238.4,136.2,155.4,296.1,339.1,240.7,69.1,266.8,525.6,176.9,158.6,227.3,303.0,306.6,314.1,149.4,320.8,262.1
HO,245.8,250.6,349.3,288.5,266.4,270.7,313.1,315.2,236.9,209.5,345.1,258.5,229.6,293.1,344.1,32.0,249.4,282.8,286.7,353.4,325.2,131.5,95.7,257.1,270.1,134.7,369.6,323.1,353.5,405.9,277.2,163.0,335.2,0.0,185.2,322.3,249.1,336.1,295.8,266.0,357.5,265.2,83.0,272.8,263.9,302.3,50.6,379.6,317.7,363.8,369.9,344.2,288.0,415.5,274.8,28.1,220.9,392.6,179.2,220.8,352.4,108.1,516.8,185.9,318.2,386.5,257.0,130.8,388.8,102.4,384.4,297.7,340.9,296.9,305.8,99.6,326.7,331.7,366.6,55.1,284.9,10.3,236.6,345.2,209.9,300.1,324.0,229.9,249.1,159.2,420.3,167.8,310.9,352.4,359.0,273.2,256.2,57.6,388.6,392.2,429.1,245.7,399.3,347.7
IE,60.5,77.3,164.0,136.6,89.7,92.2,363.4,326.7,58.7,175.3,171.8,73.2,245.7,119.8,158.8,160.3,299.7,294.3,337.0,200.0,139.9,173.6,187.6,389.3,320.4,176.8,196.3,137.8,180.2,232.6,91.9,198.6,149.9,132.1,0.0,137.0,63.8,150.8,346.1,277.5,184.2,273.5,215.2,206.2,84.5,117.0,148.4,206.3,132.4,178.5,196.6,170.9,102.7,218.1,325.1,160.3,256.5,195.2,117.0,180.7,285.8,150.2,610.3,123.7,132.9,193.1,71.7,166.4,225.2,102.5,211.1,309.2,167.6,111.6,118.2,131.7,153.4,146.4,300.0,134.9,99.6,142.5,150.8,162.1,24.6,233.5,150.7,44.6,63.8,224.4,256.7,203.4,125.6,179.1,491.2,87.9,70.9,189.8,215.3,218.9,231.7,60.4,226.0,174.4
IF,114.2,40.6,217.7,96.5,64.2,128.8,421.3,384.6,33.2,138.6,146.3,138.1,292.4,83.1,212.5,210.8,346.4,352.2,394.9,163.3,152.9,179.0,193.0,401.4,378.3,193.4,170.8,202.7,144.5,195.9,137.4,195.0,203.6,171.4,212.2,0.0,68.6,131.1,392.8,324.2,147.5,320.2,265.7,169.5,104.0,170.7,202.1,169.6,197.3,232.2,185.0,145.4,156.4,216.7,371.8,210.8,234.3,193.8,122.4,155.3,249.1,155.6,584.8,129.1,186.6,176.5,88.3,171.8,199.7,156.2,185.6,355.9,130.9,176.5,144.7,137.1,116.7,200.1,264.4,188.6,153.3,193.0,156.2,224.8,78.3,208.0,114.0,98.3,128.7,209.6,244.1,156.3,179.3,153.6,492.1,104.5,76.3,229.1,178.6,193.4,219.1,97.0,195.1,137.7
IT,125.8,95.9,225.2,130.3,106.7,69.8,369.1,332.4,75.7,168.3,188.8,134.4,251.4,136.8,220.0,193.2,305.4,300.0,342.7,217.0,84.2,172.6,186.6,458.3,326.1,175.8,213.3,199.0,197.2,187.7,85.2,197.6,163.8,165.0,223.8,81.3,0.0,111.9,351.8,283.2,201.2,279.2,248.1,223.2,67.8,130.9,213.7,223.3,193.6,239.7,227.5,187.9,116.6,197.7,330.8,193.2,255.5,169.3,116.0,179.7,302.8,149.2,627.3,122.7,146.8,161.4,70.7,165.4,204.8,167.8,166.2,314.9,184.6,172.8,64.8,130.7,108.9,160.3,318.1,200.2,160.8,175.4,149.8,225.2,89.9,236.3,167.7,109.9,129.1,223.4,236.3,202.4,139.5,196.1,560.2,86.9,69.9,222.7,232.3,235.9,211.3,44.8,243.0,191.4
JZ,155.0,123.5,198.6,101.4,139.3,27.8,290.6,253.9,104.9,197.5,167.9,107.8,172.9,166.0,180.0,226.3,226.9,221.5,264.2,195.1,108.1,201.8,215.8,487.5,247.6,211.8,127.4,159.0,226.4,115.2,77.2,226.8,138.0,194.2,245.9,105.2,110.0,0.0,273.3,204.7,198.3,200.7,277.3,252.4,66.8,122.3,199.0,130.8,167.0,213.1,149.0,217.1,108.0,113.0,252.3,222.4,284.7,90.1,145.2,208.9,282.9,178.4,535.6,151.9,138.2,88.0,99.9,194.6,120.1,189.9,93.7,236.4,157.5,146.2,88.7,162.5,132.8,141.5,297.1,222.3,134.2,204.6,179.0,249.5,104.9,265.5,196.9,139.1,158.3,252.6,151.6,231.6,130.9,193.2,589.4,116.1,99.1,251.9,128.2,161.4,126.6,51.5,144.7,170.5
KB,400.6,401.7,369.6,396.7,417.1,306.7,143.8,181.8,382.7,368.3,437.8,338.9,157.8,443.8,346.4,359.8,80.1,122.4,133.8,465.0,387.0,390.6,332.0,493.4,117.2,393.8,397.3,325.4,486.4,385.1,308.3,399.3,305.7,331.6,340.0,384.1,393.7,300.9,0.0,123.6,468.2,151.8,357.8,432.1,324.4,353.4,247.5,400.7,398.1,444.2,418.9,477.1,339.1,382.9,105.5,359.8,457.2,354.5,316.0,379.7,511.7,367.2,753.1,322.7,322.7,357.9,378.8,367.1,390.0,284.0,363.6,155.3,427.4,377.3,367.6,351.3,411.7,307.9,525.9,275.7,365.3,342.0,367.8,416.9,330.1,459.4,456.9,384.7,403.9,395.5,421.5,404.1,362.0,463.1,595.3,395.0,378.0,361.5,398.1,431.3,396.5,330.4,408.8,440.4
KC,307.2,316.2,283.4,294.1,328.6,215.0,114.5,71.8,297.6,320.9,351.6,252.7,152.6,358.7,260.2,312.4,52.8,12.4,128.6,378.8,300.8,343.2,284.6,446.0,112.0,346.4,311.1,239.2,400.2,298.9,222.1,351.9,218.2,284.2,292.6,297.9,302.7,214.7,141.3,0.0,382.0,65.9,310.4,384.7,237.1,267.2,200.1,314.5,311.9,358.0,318.7,390.9,252.9,296.7,76.2,312.4,409.8,273.8,268.6,332.3,464.3,319.8,691.2,275.3,236.5,260.4,292.6,319.7,303.8,236.6,277.4,31.6,341.2,291.1,281.4,301.3,325.5,221.7,478.5,228.3,279.1,294.6,320.4,328.5,260.0,412.0,370.7,291.3,310.5,348.1,335.3,356.7,275.8,376.9,547.9,308.8,291.8,314.1,311.9,345.1,310.3,244.2,322.6,354.2
KE,327.8,224.3,431.3,288.7,263.2,324.2,569.2,591.3,239.9,207.1,234.4,340.5,485.7,262.5,426.1,284.2,505.5,545.4,542.8,64.4,366.5,263.6,295.6,458.7,526.2,266.8,266.9,405.1,250.8,375.3,339.8,252.3,417.2,256.0,308.7,363.6,282.2,309.7,551.9,572.1,0.0,527.8,339.1,165.5,322.4,384.3,306.7,276.9,364.5,445.8,281.1,241.5,370.0,344.3,530.9,284.2,291.6,315.9,311.3,223.8,167.2,240.2,566.6,318.0,400.2,283.8,289.9,274.4,295.8,369.8,353.8,560.3,238.2,378.9,344.8,242.3,302.2,413.7,189.1,311.2,366.9,266.4,258.8,429.4,292.9,178.6,221.3,311.9,331.1,278.1,363.1,224.8,392.9,5.1,560.6,306.9,289.9,313.7,278.4,289.5,357.9,299.4,296.6,237.0
KF,318.1,328.7,294.3,226.1,342.9,225.9,114.1,138.8,305.5,331.8,362.5,263.6,167.0,369.6,268.1,327.2,67.2,74.4,146.2,389.7,308.7,354.1,295.5,456.9,129.6,269.4,322.0,250.1,412.1,309.8,233.0,362.8,226.1,292.1,300.5,320.0,310.6,225.6,158.9,57.6,392.9,0.0,321.3,392.6,253.9,278.1,208.0,322.4,322.8,368.9,343.6,401.8,263.8,307.6,72.6,323.3,420.7,284.7,279.5,343.2,475.2,330.7,702.1,283.2,247.4,282.6,300.5,330.6,314.7,247.5,288.3,89.3,352.1,299.0,289.3,312.2,333.4,232.6,490.5,239.2,290.0,305.5,331.3,339.4,270.9,422.9,381.6,302.2,321.4,359.0,346.2,364.6,283.7,387.8,558.8,319.7,302.7,322.0,322.8,353.0,321.2,252.1,330.5,365.1
KG,235.3,252.1,338.8,290.0,264.5,263.0,390.7,392.8,233.5,236.1,346.6,248.0,307.2,294.6,333.6,105.7,327.0,360.4,364.3,374.8,314.7,121.0,85.0,373.4,347.7,124.2,371.1,312.6,355.0,407.4,266.7,139.1,324.7,113.4,166.1,323.0,238.6,325.6,373.4,387.1,359.0,342.8,0.0,284.8,258.2,291.8,128.2,381.1,272.0,353.3,385.3,345.7,277.5,392.9,352.4,123.7,210.2,364.5,168.7,247.4,356.7,97.6,597.2,175.4,307.7,356.6,245.7,120.1,400.0,277.3,385.9,375.3,342.4,286.4,293.0,91.7,328.2,321.2,378.6,132.7,274.4,105.9,225.9,336.9,200.4,297.9,325.5,219.4,238.6,134.5,431.5,157.1,300.4,353.9,475.3,262.7,245.7,47.1,382.6,393.7,406.5,235.2,400.8,349.2
KK,165.2,57.1,268.7,129.9,97.6,160.9,423.7,387.0,77.3,142.3,68.8,177.9,306.0,96.9,263.5,219.4,360.0,354.6,397.3,97.0,203.9,198.8,244.0,393.9,380.7,229.1,101.3,242.5,85.2,209.7,177.2,187.5,255.9,191.2,263.2,201.0,119.6,144.1,406.4,337.8,81.2,333.8,274.3,0.0,160.9,221.7,253.1,111.3,237.1,283.2,101.6,75.9,207.4,178.7,385.4,219.4,226.8,150.3,173.4,159.0,183.8,175.4,529.3,180.1,237.6,129.5,128.1,222.8,130.2,207.2,188.2,369.5,72.6,216.3,182.2,188.1,136.6,251.1,198.0,239.6,204.3,201.6,207.2,264.6,129.3,138.3,55.7,149.3,168.5,213.3,196.0,160.0,230.3,76.1,495.8,144.3,127.3,248.9,120.3,123.9,192.3,136.8,131.0,71.4
KN,121.0,105.4,157.3,82.2,117.8,36.4,324.1,289.6,80.9,178.3,198.8,66.5,208.6,146.8,151.0,204.3,260.4,257.2,297.7,227.0,84.1,182.6,196.6,468.3,283.3,186.9,176.7,131.1,208.3,164.5,17.3,208.7,95.9,170.2,195.6,97.2,86.0,96.1,306.8,238.2,211.2,239.6,258.1,228.4,0.0,63.0,193.4,180.1,130.5,171.8,185.4,197.9,48.7,162.3,288.0,203.2,265.5,135.0,126.0,189.7,308.0,159.2,584.9,132.7,78.9,127.1,75.9,175.4,164.6,148.6,143.0,272.1,194.6,103.8,64.7,144.4,108.8,92.4,328.1,181.0,92.9,185.4,159.8,207.1,62.5,247.4,177.7,105.1,129.1,233.4,200.9,212.4,76.4,206.1,570.2,96.9,79.9,227.9,172.7,205.9,175.9,32.3,194.0,201.4
KU,205.6,214.6,214.1,185.7,227.0,116.6,301.5,264.8,196.0,288.6,250.0,151.1,183.8,257.1,190.9,291.0,237.8,232.4,275.1,277.2,199.2,292.9,294.4,455.8,258.5,296.1,209.5,169.9,298.6,197.3,120.5,317.9,150.2,262.8,293.8,196.3,201.1,113.1,284.2,259.1,280.4,214.8,320.2,306.6,136.6,0.0,209.9,212.9,175.1,256.4,217.1,289.3,151.3,195.1,263.2,291.0,375.8,166.7,236.3,300.0,357.3,269.5,617.7,243.0,167.2,158.8,190.2,285.7,202.2,246.4,175.8,247.3,239.6,189.5,177.5,253.6,223.9,152.4,379.2,248.8,177.5,273.2,270.1,261.4,142.3,319.7,269.1,189.7,208.9,357.9,233.7,322.7,174.2,275.3,557.7,207.2,190.2,323.9,202.8,243.5,208.7,142.6,221.0,252.6
LN,153.0,153.7,256.5,229.1,169.5,177.9,262.4,264.5,135.1,120.7,248.2,165.7,178.9,196.2,251.3,112.2,198.7,232.1,236.0,265.1,230.4,143.0,127.0,288.4,219.4,146.2,272.7,230.3,256.6,309.0,184.4,168.0,242.4,84.0,92.4,227.5,146.1,243.3,245.1,215.3,260.6,211.3,152.8,184.5,177.0,209.5,0.0,282.7,224.9,271.0,273.0,247.3,195.2,310.6,224.1,112.2,205.2,282.2,68.4,132.1,264.1,119.6,548.1,75.1,225.4,289.6,154.6,135.8,301.6,36.4,287.5,247.0,244.0,204.1,208.7,101.1,229.8,238.9,278.3,28.1,192.1,94.4,120.2,252.4,120.2,211.8,227.1,137.1,156.3,190.5,349.2,138.4,218.1,255.5,390.3,170.8,153.8,156.5,291.7,295.3,324.2,152.9,308.2,250.8
LO,286.7,181.6,390.2,270.8,225.5,279.9,528.1,511.5,198.8,166.0,37.0,299.4,444.6,221.4,385.0,243.1,464.4,479.1,501.7,83.2,325.4,222.5,254.5,417.6,485.1,225.7,225.8,364.0,209.7,334.2,298.7,211.2,376.1,214.9,276.2,322.5,241.1,268.6,510.8,462.3,67.4,458.3,298.0,124.4,281.3,343.2,265.6,0.0,358.6,404.7,18.1,200.4,328.9,303.2,489.8,243.1,250.5,280.3,270.2,182.7,152.0,199.1,552.3,276.9,359.1,242.7,249.6,233.3,254.7,328.7,312.7,494.0,197.1,337.8,306.0,201.2,261.1,372.6,166.2,270.1,325.8,225.3,217.7,386.1,250.8,137.5,180.2,270.8,290.0,237.0,348.8,183.7,351.8,62.3,519.5,265.8,248.8,272.6,244.8,248.4,316.8,258.3,261.3,39.6
LP,219.1,233.3,155.3,271.2,245.7,241.4,396.3,359.6,214.7,291.3,327.8,197.4,278.6,275.8,132.1,264.8,332.6,327.2,369.9,356.0,295.9,313.6,327.6,492.0,353.3,228.9,352.3,111.1,336.2,371.0,216.1,338.6,131.7,236.6,263.0,293.0,219.8,286.8,379.0,310.4,340.2,306.4,319.7,355.1,231.1,241.2,203.5,362.3,0.0,64.9,352.6,326.9,175.2,368.8,358.0,264.8,375.8,340.4,239.0,302.7,434.7,290.2,766.3,245.7,150.0,332.5,227.7,306.4,381.2,207.0,349.5,342.1,323.6,235.8,274.2,271.7,309.4,135.2,448.9,190.0,223.8,247.0,290.8,200.4,161.7,368.2,306.7,203.2,222.4,364.4,407.4,309.0,202.2,335.1,593.9,243.9,226.9,294.3,371.3,374.9,382.4,216.4,387.8,330.4
LU,154.1,168.3,90.3,206.2,180.7,179.2,331.3,294.6,149.7,226.3,262.8,132.4,213.6,210.8,67.1,199.8,267.6,262.2,304.9,291.0,230.9,248.6,262.6,427.0,288.3,251.8,287.3,46.1,271.2,306.0,151.1,273.6,68.0,171.6,189.4,228.0,154.8,221.8,314.0,288.9,275.2,244.6,254.7,290.1,167.2,176.2,138.5,297.3,156.4,0.0,301.5,261.9,110.2,303.8,293.0,199.8,310.8,275.4,174.0,237.7,362.0,225.2,701.3,180.7,85.0,267.5,161.9,241.4,316.2,142.0,284.5,277.1,258.6,170.8,209.2,209.3,244.4,70.2,383.9,125.0,158.8,182.0,225.8,137.6,94.5,303.2,241.7,138.2,157.4,299.4,342.4,244.0,137.2,270.1,528.9,178.9,161.9,229.3,298.8,309.9,317.4,151.4,317.0,265.4
LV,282.5,177.4,386.0,242.8,221.3,261.7,523.9,507.3,194.6,161.8,32.8,295.2,440.4,217.2,366.8,242.8,460.2,474.9,497.5,79.0,321.2,218.3,250.3,413.4,480.9,237.9,221.6,359.8,206.5,330.0,294.5,193.0,357.9,210.7,258.0,304.3,236.9,264.4,492.6,458.1,63.2,454.1,293.8,106.2,272.3,339.0,261.4,217.6,354.4,400.5,0.0,196.2,324.7,299.0,485.6,238.9,246.3,276.1,266.0,178.5,147.8,194.9,548.1,272.7,354.9,249.8,245.4,229.1,236.5,324.5,308.5,489.8,192.9,333.6,285.5,194.4,256.9,368.4,163.1,265.9,321.6,221.1,213.5,381.9,249.7,147.5,176.0,266.6,271.8,232.8,344.6,179.5,347.6,58.1,515.3,261.6,244.6,268.4,226.6,230.2,312.6,240.1,257.1,35.4
MD,294.2,190.7,397.7,255.1,229.6,290.6,535.6,519.0,206.3,173.5,44.5,306.9,452.1,228.9,392.5,250.6,471.9,486.6,509.2,90.7,332.9,230.0,262.0,425.1,492.6,233.2,233.3,371.5,217.2,341.7,306.2,218.7,383.6,222.4,275.1,330.0,248.6,276.1,518.3,513.3,74.9,469.0,305.5,131.9,288.8,350.7,273.1,243.3,330.9,412.2,247.5,0.0,336.4,310.7,497.3,250.6,258.0,282.3,277.7,190.2,151.8,206.6,559.8,284.4,366.6,250.2,256.3,240.8,262.2,336.2,320.2,501.5,204.6,345.3,313.5,208.7,268.6,380.1,173.7,277.6,333.3,232.8,225.2,395.8,259.3,145.0,187.7,278.3,297.5,244.5,356.3,191.2,359.3,69.8,527.0,273.3,256.3,280.1,244.8,255.9,324.3,265.8,263.0,47.1
ML,194.3,208.5,130.5,246.4,220.9,219.4,325.3,288.6,189.9,266.5,303.0,172.6,207.6,251.0,107.3,240.0,261.6,256.2,298.9,331.2,271.1,288.8,302.8,479.6,282.3,292.0,327.5,86.3,311.4,299.1,191.3,313.8,42.1,211.8,229.6,268.2,195.0,214.9,308.0,282.9,315.4,238.6,294.9,330.3,207.4,216.4,178.7,337.5,196.6,277.9,341.7,302.1,0.0,296.9,287.0,240.0,351.0,268.5,214.2,277.9,402.2,265.4,739.3,220.9,25.1,260.6,202.1,281.6,356.4,182.2,277.6,271.1,298.8,211.0,249.4,249.5,284.6,38.6,424.1,165.2,199.0,222.2,266.0,177.8,134.7,343.4,281.9,178.4,197.6,339.6,335.5,284.2,21.8,310.3,581.5,219.1,202.1,269.5,339.0,350.1,310.5,191.6,357.2,305.6
MT,286.7,265.1,323.0,236.2,277.5,167.1,347.8,311.6,246.5,343.2,269.5,232.2,269.5,307.6,304.4,364.0,286.1,265.7,360.8,296.7,249.7,343.4,357.4,570.6,344.2,346.6,229.0,283.4,318.1,216.8,201.6,368.4,263.7,335.8,361.7,258.0,251.6,169.8,369.9,292.4,299.9,248.1,405.9,326.1,208.4,246.7,295.6,232.4,256.2,337.5,236.6,308.8,232.4,0.0,309.5,364.0,426.3,186.2,286.8,350.5,355.7,320.0,550.4,293.5,262.6,178.3,240.7,336.2,221.7,314.3,195.3,280.6,259.1,270.6,228.0,304.1,274.4,265.9,377.6,323.8,258.6,346.2,320.6,373.9,223.4,339.2,288.6,270.8,290.0,394.2,253.2,373.2,255.3,294.8,672.5,257.7,240.7,393.5,222.3,263.0,13.5,193.1,240.5,272.1
NS,376.8,377.5,343.5,347.4,389.9,278.3,38.2,113.9,358.9,344.5,411.7,312.8,134.0,420.0,320.3,336.0,34.2,54.5,110.0,438.9,360.9,366.8,308.2,469.6,93.4,370.0,371.2,299.3,460.3,359.0,282.2,375.5,279.6,307.8,307.6,369.2,369.9,274.8,122.7,99.2,442.1,62.9,334.0,408.3,298.3,327.3,223.7,374.6,336.8,418.1,378.8,451.0,313.0,356.8,0.0,336.0,433.4,328.4,292.2,355.9,480.2,343.4,729.3,298.9,296.6,320.5,351.9,343.3,363.9,260.2,337.5,87.4,401.3,351.2,339.2,327.5,385.6,281.8,502.1,251.9,339.2,318.2,344.0,390.8,304.0,421.4,430.8,360.9,380.1,371.7,395.4,380.3,335.9,437.0,571.5,368.9,351.9,337.7,364.5,405.2,370.4,304.3,382.7,414.3
NT,246.7,222.4,350.2,260.3,234.8,274.4,402.1,404.2,208.7,181.3,316.9,259.4,318.6,264.9,345.0,117.1,338.4,371.8,375.7,325.2,335.3,132.4,67.5,228.9,359.1,135.6,341.4,324.0,325.3,377.7,278.1,134.8,336.1,124.8,177.5,332.4,251.0,312.9,384.8,398.5,329.3,354.2,54.8,244.6,269.6,303.2,139.6,351.4,283.4,364.7,355.6,316.0,288.9,387.3,363.8,0.0,192.7,358.9,180.1,192.6,316.5,109.0,488.6,186.8,319.1,358.3,258.7,102.6,360.6,288.7,356.2,386.7,312.7,297.8,313.6,103.1,298.5,332.6,338.4,144.1,285.8,117.3,208.4,348.3,211.8,257.7,295.8,230.8,250.0,131.0,392.1,139.6,311.8,324.2,330.8,275.7,258.7,58.5,352.9,364.0,400.9,246.6,371.1,319.5
NW,187.4,113.2,290.9,151.1,125.6,186.8,434.2,446.6,99.5,72.1,207.7,200.1,350.7,155.7,285.7,149.2,370.5,414.2,407.8,235.9,226.1,128.6,160.6,378.0,391.2,131.8,232.2,264.7,216.1,268.5,199.4,117.3,276.8,121.0,173.7,234.4,141.8,203.7,416.9,440.9,220.1,396.6,204.1,153.8,182.0,243.9,171.7,242.2,224.1,305.4,246.4,206.8,229.6,278.1,395.9,149.2,0.0,249.7,195.6,83.4,225.7,105.2,505.7,202.3,259.8,249.1,149.5,139.4,261.1,229.4,247.0,429.1,203.5,238.5,204.4,107.3,189.3,273.3,247.6,176.2,226.5,131.4,123.8,289.0,152.5,166.9,186.6,171.5,190.7,143.1,316.7,89.8,252.5,215.0,479.9,166.5,149.5,178.7,243.7,254.8,291.7,159.0,261.9,210.3
OV,315.1,295.1,351.4,161.5,309.3,192.3,376.2,340.0,269.4,371.6,297.9,260.6,297.9,336.0,327.3,396.3,314.5,294.1,389.2,325.1,272.6,371.8,385.8,593.5,372.6,364.6,257.4,311.8,347.5,245.2,230.0,396.8,290.8,358.7,393.2,280.9,274.5,192.7,392.8,277.3,328.3,273.3,434.3,354.5,232.0,275.1,324.0,260.8,314.3,365.9,279.0,337.2,260.8,28.3,337.9,392.4,454.7,0.0,315.2,378.9,386.3,348.4,578.8,321.9,291.0,218.0,264.4,364.6,244.6,342.7,223.7,309.0,287.5,299.0,256.4,329.9,297.3,294.3,407.1,352.2,287.0,374.6,349.0,400.1,267.9,381.8,317.0,299.2,312.9,422.6,281.6,401.6,283.7,323.2,700.9,286.1,269.1,416.4,258.2,291.4,41.9,216.0,263.4,300.5
PB,167.6,93.4,271.1,131.3,105.8,167.0,414.3,426.8,79.7,52.2,184.9,180.3,330.8,135.9,265.9,129.3,350.6,394.4,387.9,196.6,206.3,108.7,140.7,358.1,371.3,111.9,212.4,244.9,196.3,248.7,179.6,97.4,257.0,101.1,153.8,203.4,122.0,183.9,397.0,421.1,197.3,376.8,184.2,116.0,162.2,224.1,151.8,222.4,204.3,285.6,226.6,187.0,209.8,258.3,376.0,129.3,136.7,229.9,0.0,63.6,187.9,85.3,538.1,182.5,240.0,229.3,129.7,119.5,241.3,209.6,227.2,409.3,183.7,218.7,184.6,87.4,169.5,253.5,209.8,156.3,206.7,111.5,103.9,269.2,132.7,129.1,166.8,151.7,170.9,123.2,296.9,69.9,232.7,192.2,460.0,146.7,129.7,158.8,223.9,235.0,271.9,139.2,242.1,187.5
PH,103.9,29.7,207.4,67.6,42.1,103.3,399.8,363.1,16.0,127.7,124.2,116.6,282.1,72.2,202.2,189.3,336.1,330.7,373.4,152.4,142.6,168.7,182.7,379.3,356.8,171.9,148.7,181.2,132.6,185.0,115.9,172.9,193.3,161.1,193.3,139.7,58.3,120.2,382.5,357.4,136.6,313.1,244.2,158.6,98.5,160.4,191.8,158.7,140.6,221.9,162.9,123.3,146.1,194.6,361.5,189.3,212.2,166.2,112.1,0.0,230.5,145.3,562.7,118.8,176.3,165.6,66.0,161.5,177.6,145.9,163.5,345.6,120.0,155.0,120.9,129.4,105.8,189.8,252.4,178.3,143.0,171.5,145.9,205.5,69.0,171.7,103.1,88.0,107.2,198.7,233.2,145.4,169.0,131.5,481.2,83.0,66.0,218.8,160.2,171.3,208.2,75.5,178.4,126.8
PI,252.6,147.5,356.1,236.6,191.4,249.2,494.0,477.4,164.7,131.9,159.2,265.3,410.5,187.3,350.9,209.0,430.3,445.0,467.6,146.1,291.3,188.4,220.4,383.5,451.0,208.0,191.7,329.9,175.6,300.1,264.6,177.1,342.0,180.8,242.1,299.6,207.0,234.5,476.7,428.2,171.6,424.2,263.9,90.3,242.4,309.1,231.5,201.7,324.5,370.6,205.9,166.3,294.8,269.1,455.7,209.0,216.4,240.7,236.1,148.6,0.0,165.0,536.9,242.8,325.0,219.9,215.5,199.2,220.6,294.6,278.6,459.9,163.0,303.7,269.6,164.5,227.0,338.5,15.3,236.0,291.7,191.2,183.6,352.0,216.7,117.6,146.1,236.7,255.9,202.9,286.4,149.6,317.7,166.5,485.4,231.7,214.7,238.5,210.7,214.3,282.7,224.2,227.2,161.8
PJ,261.6,266.4,365.1,304.3,278.8,289.3,328.9,331.0,252.7,225.3,360.9,274.3,245.4,308.9,359.9,43.9,265.2,298.6,302.5,369.2,341.0,147.3,111.5,272.9,285.9,150.5,385.4,338.9,369.3,421.7,293.0,178.8,351.0,15.7,192.4,338.1,264.9,351.9,311.6,325.3,373.3,281.0,98.8,288.6,284.5,318.1,66.4,395.4,298.3,379.6,399.6,360.0,303.8,431.3,290.6,43.9,236.7,402.9,195.0,236.6,360.5,0.0,532.6,201.7,334.0,402.3,272.0,146.6,404.6,118.2,400.2,313.5,356.7,312.7,321.6,118.0,342.5,347.5,382.4,70.9,300.7,26.1,252.4,363.2,226.7,301.7,339.8,245.7,264.9,175.0,436.1,183.6,326.7,368.2,374.8,289.0,272.0,73.4,396.9,408.0,444.9,261.5,415.1,363.5
PK,659.7,585.5,787.7,623.4,597.9,614.6,779.2,781.3,571.8,584.2,621.0,696.9,661.5,628.0,769.1,661.3,715.5,748.9,752.8,648.2,697.2,640.7,672.7,436.2,736.2,643.9,580.5,748.1,672.4,653.9,666.3,629.4,728.4,633.1,685.8,705.5,614.1,600.1,761.9,775.6,651.4,731.3,716.2,587.1,655.9,711.4,585.9,583.9,720.9,802.2,588.1,663.1,697.1,634.7,740.9,661.3,668.7,606.3,667.9,555.7,605.7,617.3,0.0,674.6,727.3,574.2,621.8,651.5,573.2,622.4,632.4,763.8,610.6,735.3,675.5,619.4,661.6,730.6,627.6,688.3,723.3,643.5,635.9,761.3,624.8,600.2,642.9,643.8,663.0,655.2,604.7,601.9,720.0,646.3,519.2,638.8,621.8,690.8,573.8,614.5,648.3,640.6,592.0,623.6
