from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UE,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
CY,251.0,276.5,212.9,624.8,230.8,172.9,89.0,365.5,215.5,258.9,188.7,304.3,61.2,227.2,101.7,465.3,593.0,170.9,489.6,249.5,0.0,212.5,170.2,517.6,259.9,96.7,254.7,465.8,143.4,132.7,164.5,142.2,294.1,333.1,586.2,487.8,264.4,211.8,171.4,340.9,229.4,456.5,455.7,164.2,89.2,307.8,262.5,114.0,290.0,512.1,261.5,231.1,454.7,476.8,313.8,26.6,111.2,181.7,282.0,174.3,228.0,350.7,154.3,279.2,178.7,310.6,246.6,161.3,376.6,143.3,281.8,150.1,374.4,169.7,570.1,490.2,276.6,87.7,119.9,493.5,150.7,339.7,548.1,124.8,204.9,203.2,221.4,270.7,253.1,230.9,193.8,342.2,186.7,1576.7,307.9,460.3,241.4,186.2,189.1,121.7,269.1,370.0,199.8,143.1,388.3,403.3,430.6,407.4,514.7,52.7,182.9,421.0,167.9,339.7,210.1,224.7,66.2,373.7,372.4,291.6,102.2,238.1,168.5,131.5,203.3,436.2,89.9,145.4,140.8,353.9,76.2,236.5,395.3,142.5,219.0,485.6,231.0,229.6,278.1,245.7,348.9,212.6,152.3,434.3,136.0,292.7,297.3,193.3,154.8,406.0,236.8,474.7,212.3,129.0,242.2,179.7,100.3,137.2,82.0
DB,378.6,287.4,256.9,572.5,121.5,128.1,237.0,313.2,89.6,265.4,260.6,252.0,208.0,326.6,249.7,413.0,540.7,126.1,437.3,321.4,202.2,0.0,141.7,465.3,270.8,214.7,345.9,413.5,192.0,185.9,52.4,142.7,241.8,262.8,529.4,435.5,234.1,46.2,123.8,468.5,357.0,404.1,403.4,119.4,237.2,277.5,232.2,167.2,417.6,459.8,389.1,330.1,401.1,424.5,261.5,174.6,124.5,74.2,229.7,153.5,133.2,337.0,278.1,208.9,287.9,280.3,374.2,116.5,324.3,234.5,409.4,249.5,322.1,170.6,517.8,427.0,287.5,211.7,103.3,441.2,193.5,350.6,495.8,208.4,296.1,330.8,60.8,342.6,325.0,386.6,233.9,441.6,143.5,1524.4,237.6,408.0,252.3,258.1,158.8,228.6,341.0,299.7,213.3,81.0,336.0,371.2,558.2,355.1,462.4,224.3,242.2,350.7,176.5,467.3,114.0,322.5,193.1,321.4,320.1,261.3,257.9,365.7,221.7,230.9,330.9,383.9,222.6,301.1,288.8,481.5,224.2,206.2,343.0,85.8,188.7,433.3,358.6,199.3,408.0,313.8,278.6,368.3,70.1,382.0,199.4,386.7,245.0,320.9,157.1,353.7,308.7,422.4,320.5,284.7,211.9,307.3,256.0,236.3,208.9
DM,341.7,250.5,209.0,611.3,217.3,159.4,195.6,352.0,202.0,232.9,212.7,290.8,188.9,278.7,203.7,451.8,579.5,128.3,476.1,273.5,156.2,149.9,0.0,504.1,233.9,168.7,309.0,435.0,155.1,37.4,112.8,110.7,280.6,319.6,572.7,457.0,232.9,169.1,157.9,431.6,320.1,443.0,442.2,150.7,191.2,276.3,231.0,56.1,380.7,498.6,352.2,282.2,441.2,463.3,300.3,128.6,79.7,145.1,268.5,160.8,214.5,319.2,241.2,265.7,251.0,279.1,337.3,138.4,363.1,197.6,372.5,201.6,360.9,122.7,556.6,476.7,250.6,166.9,58.5,480.0,145.6,313.7,534.6,163.6,259.2,293.9,193.7,294.7,277.1,340.6,186.0,393.7,173.2,1563.2,294.4,446.8,215.4,210.2,157.6,182.6,293.1,356.5,166.9,121.4,374.8,371.8,521.3,393.9,501.2,178.3,194.3,407.5,136.4,430.4,196.6,275.8,147.1,360.2,358.9,260.1,211.9,328.8,88.1,183.0,294.0,422.7,177.8,255.1,247.4,444.6,178.2,205.0,381.8,90.0,187.5,472.1,321.7,198.1,368.8,265.9,335.4,322.3,110.5,420.8,154.6,338.8,283.8,284.0,15.3,392.5,260.8,461.2,265.5,238.7,210.7,270.4,210.0,188.4,162.9
DN,689.2,598.0,597.1,214.1,343.4,438.7,529.6,160.4,348.4,576.0,598.2,297.7,500.6,700.9,542.3,251.4,182.3,436.7,278.1,631.8,494.8,451.9,491.6,0.0,566.4,507.3,656.5,326.3,502.6,478.5,410.3,453.3,256.6,489.2,171.0,348.3,519.3,407.7,329.0,779.1,667.6,259.9,243.6,430.0,529.8,460.9,486.0,459.8,728.2,99.5,690.2,625.6,241.9,264.8,289.0,467.2,436.3,377.6,313.9,401.4,331.7,465.6,588.7,432.1,598.2,415.2,684.8,427.1,285.3,545.1,720.0,587.1,203.2,508.2,168.2,304.6,578.3,507.2,425.0,80.3,531.1,646.2,227.6,520.2,606.7,641.4,394.1,637.5,619.9,679.2,571.5,754.9,392.8,1343.4,412.9,323.8,562.9,595.7,469.4,521.2,651.4,368.2,552.4,388.9,156.8,365.8,795.4,195.9,101.5,516.9,576.3,479.3,487.1,704.5,382.8,632.0,485.7,391.2,318.9,546.5,550.5,666.8,514.3,568.5,643.3,299.7,518.1,593.7,581.4,792.1,516.8,464.1,183.8,415.4,473.9,349.1,669.2,465.4,723.1,617.3,389.3,660.9,398.1,291.1,511.2,697.1,329.2,631.5,500.6,194.5,646.3,263.2,656.2,577.3,478.0,617.9,545.3,585.5,501.5
DT,331.0,93.4,391.9,719.5,307.1,159.6,263.4,442.0,291.8,90.3,395.6,380.8,327.6,411.9,239.8,541.8,687.7,187.4,529.7,456.4,282.9,280.4,261.7,594.1,0.0,279.4,298.3,335.2,144.4,266.6,232.4,169.8,370.6,294.6,680.9,357.2,69.8,292.9,247.9,420.9,309.4,533.0,550.4,167.8,317.9,176.5,108.8,247.9,370.0,606.8,341.5,397.8,494.8,516.9,390.3,255.3,170.3,262.8,358.5,188.7,304.5,219.4,230.5,218.1,240.3,179.3,326.6,197.3,453.1,186.9,361.8,397.1,450.9,305.6,664.8,566.7,31.5,234.7,195.1,570.0,328.5,79.7,642.8,183.3,248.5,283.2,297.9,477.6,460.0,479.3,368.9,499.1,210.2,1482.8,269.4,377.3,107.8,393.1,132.6,293.3,476.0,308.9,349.8,211.0,463.6,272.0,510.6,447.5,591.2,317.0,377.2,332.3,125.7,419.7,286.6,391.4,212.5,346.4,348.1,108.9,350.6,318.1,302.4,365.9,283.3,353.2,245.6,393.8,315.2,433.9,265.8,145.6,403.7,234.8,112.2,402.6,311.0,115.5,358.1,354.5,287.8,461.0,220.2,510.8,180.8,449.6,342.7,273.3,277.1,392.1,432.2,514.8,393.4,377.4,100.6,259.7,348.7,385.6,196.7
DZ,295.2,284.3,185.3,650.6,256.6,198.7,116.9,391.3,241.3,266.7,161.1,330.1,33.6,199.6,146.0,491.1,618.8,196.7,515.4,221.9,44.2,238.3,196.0,543.4,267.7,0.0,262.5,474.5,151.2,158.5,190.3,168.0,319.9,358.9,612.0,496.5,272.4,237.6,197.2,385.1,273.6,482.3,481.5,190.0,86.5,315.8,270.5,139.8,334.2,537.9,305.7,203.5,480.5,502.6,339.6,70.9,137.0,207.5,307.8,200.1,253.8,358.7,182.2,305.0,186.5,318.6,290.8,187.1,402.4,151.1,326.0,122.5,400.2,142.1,595.9,516.0,284.4,95.5,145.7,519.3,123.1,347.5,573.9,132.6,212.7,247.4,247.2,243.1,225.5,203.3,166.2,314.6,212.5,1602.5,333.7,486.1,249.2,158.6,197.1,51.2,241.5,395.8,172.2,168.9,414.1,411.3,474.8,433.2,540.5,25.1,155.3,446.8,169.9,383.9,235.9,197.1,74.0,399.5,398.2,299.6,74.6,282.3,194.3,103.9,247.5,462.0,106.4,117.8,168.7,398.1,120.5,244.5,421.1,168.3,227.0,511.4,275.2,237.6,322.3,186.8,374.7,185.0,178.1,460.1,143.8,265.1,323.1,237.5,180.6,431.8,209.2,500.5,184.7,101.4,250.2,223.9,72.7,109.6,89.8
ED,210.5,259.4,384.1,750.3,356.3,199.2,219.8,491.0,341.0,241.8,326.1,429.8,251.2,291.4,119.3,590.8,718.5,227.0,615.1,313.6,238.8,320.0,301.3,643.1,242.8,238.7,0.0,449.6,126.3,281.6,272.0,209.4,419.6,368.6,711.7,471.6,247.5,341.6,296.9,300.4,188.9,582.0,581.2,207.4,202.6,290.9,245.6,262.9,249.5,637.6,221.0,277.3,580.2,602.3,439.3,195.1,209.9,307.2,407.5,264.7,353.5,333.8,167.7,292.1,179.6,293.7,206.1,236.9,502.1,124.1,241.3,276.6,499.9,355.1,695.6,615.7,259.5,194.0,234.7,619.0,332.9,322.6,673.6,168.5,58.2,162.7,356.2,342.6,325.0,368.2,387.1,378.6,259.1,1597.2,343.4,491.7,224.3,353.5,172.2,252.6,333.2,382.9,382.0,250.6,513.8,386.4,390.1,532.9,640.2,240.6,364.1,433.9,145.0,299.2,335.6,270.9,171.8,420.4,425.2,274.7,274.2,197.6,317.4,295.2,162.8,467.6,204.9,326.7,257.7,313.4,145.3,219.6,518.1,274.4,202.1,517.0,190.5,212.7,237.6,234.0,361.8,349.9,259.8,559.8,166.0,329.1,416.7,152.8,303.7,506.5,311.7,600.2,272.9,301.0,225.3,139.2,272.3,309.2,156.0
EG,528.5,432.9,578.6,452.3,314.6,315.7,460.9,218.0,319.6,419.7,582.3,204.3,498.7,609.4,437.3,291.0,420.5,363.0,262.5,643.1,466.0,423.1,448.4,406.2,374.3,476.9,495.8,0.0,341.9,449.7,381.5,356.5,175.9,276.0,413.7,21.9,344.3,378.9,300.2,618.4,506.9,299.4,283.2,323.9,501.0,227.5,270.6,431.0,567.5,339.6,539.0,595.3,227.6,249.7,195.6,438.4,357.0,348.8,197.4,347.1,302.9,227.3,428.0,220.7,437.8,176.9,524.1,353.4,255.2,384.4,559.3,569.6,260.8,492.3,397.6,355.1,386.2,432.2,381.8,319.6,515.2,454.1,375.6,380.8,446.0,480.7,365.3,664.3,646.7,650.4,555.6,696.6,345.7,1402.8,232.8,50.4,402.2,579.8,296.0,490.8,662.7,129.9,536.5,360.1,196.4,127.5,708.1,180.3,340.8,488.1,563.9,241.0,323.2,617.2,354.0,588.9,410.0,197.5,125.2,371.5,521.7,515.6,485.5,551.0,480.8,84.2,443.1,564.9,512.7,631.4,463.3,248.7,136.5,386.6,298.9,95.1,508.5,288.1,555.6,552.0,151.0,632.1,369.3,330.7,378.3,647.1,212.7,470.8,471.8,124.9,629.7,247.6,590.9,548.5,300.7,457.2,519.8,556.7,394.2
EN,186.5,133.0,316.8,623.9,229.9,72.8,118.9,364.6,214.6,115.4,292.6,303.4,183.1,267.4,95.3,464.4,592.1,100.6,488.7,289.6,140.4,193.6,174.9,516.7,116.4,134.9,153.8,323.2,0.0,177.8,145.6,83.0,293.2,242.2,585.3,345.2,121.1,215.2,170.5,276.4,164.9,455.6,454.8,81.0,175.4,164.5,119.2,159.1,225.5,511.2,197.0,253.3,453.8,475.9,312.9,112.8,83.5,180.8,281.1,138.3,227.1,207.4,86.0,165.7,95.8,167.3,182.1,110.5,375.7,42.4,217.3,252.6,373.5,218.8,569.2,489.3,133.1,90.2,108.3,492.6,254.6,196.2,547.2,38.8,104.0,138.7,229.8,318.6,301.0,334.8,282.1,354.6,132.7,1470.8,217.0,365.3,97.9,290.1,45.8,148.8,309.2,256.5,263.0,124.2,387.4,260.0,366.1,406.5,513.8,172.5,286.8,307.5,18.7,275.2,209.2,246.9,68.0,294.0,298.8,148.3,206.1,173.6,213.6,235.4,138.8,341.2,101.1,249.3,170.7,289.4,121.3,93.2,391.7,148.0,75.7,390.6,166.5,86.3,213.6,210.0,235.4,316.5,133.4,433.4,36.3,305.1,290.3,128.8,199.9,380.1,287.7,473.8,248.9,232.9,98.9,115.2,204.2,241.1,52.2
EP,331.6,272.5,246.5,615.3,221.3,163.4,154.3,356.0,206.0,250.5,261.7,294.8,125.3,300.2,167.0,455.8,583.5,161.4,480.1,322.5,119.5,187.4,37.4,508.1,255.9,132.0,298.9,456.3,177.1,0.0,150.3,131.9,284.6,323.6,576.7,478.3,254.9,206.6,161.9,421.5,310.0,447.6,446.2,154.7,154.5,298.3,253.0,18.6,370.6,493.8,342.1,304.1,443.9,466.8,304.3,91.9,101.7,182.6,272.5,169.2,218.5,341.2,219.6,269.7,222.9,301.1,327.2,151.8,367.1,187.5,362.4,223.1,364.9,160.2,560.6,480.7,272.6,131.9,96.0,505.2,183.1,335.7,538.6,169.0,249.1,283.8,211.9,343.7,326.1,303.9,223.5,416.8,177.2,1567.2,298.4,450.8,237.4,259.2,179.6,145.9,342.1,360.5,202.9,133.6,378.8,393.8,511.2,397.9,505.2,141.6,228.3,411.5,161.6,420.3,200.6,296.5,110.4,364.2,362.9,282.1,175.2,318.7,50.6,204.5,283.9,426.7,142.8,218.4,206.1,432.2,141.5,227.0,385.8,127.5,209.5,476.1,311.6,220.1,361.0,311.0,339.4,285.6,148.0,424.8,176.6,365.7,287.8,273.9,22.0,396.5,309.8,465.2,292.4,202.0,232.7,260.3,170.0,210.2,126.2
ER,321.6,230.4,232.9,541.0,144.8,71.1,180.0,281.7,112.9,208.4,236.6,220.5,151.0,302.6,192.7,381.5,509.2,69.1,405.8,297.4,145.2,47.9,102.7,433.8,213.8,157.7,288.9,382.0,135.0,128.9,0.0,85.7,210.3,249.3,497.9,404.0,177.1,69.5,87.6,411.5,300.0,372.6,371.9,62.4,180.2,220.5,175.2,110.2,360.6,419.5,332.1,306.1,369.6,392.5,230.0,117.6,89.3,65.7,198.2,96.5,156.5,263.4,221.1,195.4,230.9,223.3,317.2,59.5,292.8,177.5,352.4,225.5,290.6,146.6,486.3,395.5,230.5,157.6,75.4,409.7,169.5,293.6,464.3,173.9,239.1,273.8,84.1,318.6,301.0,329.6,209.9,417.6,86.5,1492.9,224.1,376.5,195.3,234.1,101.8,171.6,317.0,286.2,189.3,24.0,304.5,316.0,501.2,323.6,430.9,167.3,218.2,337.2,123.8,410.3,137.3,298.5,136.1,289.9,288.6,204.3,200.9,308.7,164.7,206.9,273.9,352.4,168.5,244.1,231.8,424.5,167.2,149.2,311.5,46.8,131.7,401.8,301.6,142.3,355.5,336.7,265.1,311.3,13.1,350.5,171.4,362.7,213.5,263.9,118.1,322.2,284.7,390.9,318.1,227.7,154.9,250.3,195.7,235.9,151.9
ES,270.7,180.3,242.6,568.7,174.7,56.7,139.4,308.6,159.4,157.5,246.3,248.2,138.6,312.3,180.3,408.4,536.9,17.5,432.5,307.1,133.6,144.6,112.4,460.7,163.7,146.1,238.8,364.8,84.9,116.5,100.2,0.0,238.0,266.2,525.6,386.8,162.7,164.6,115.3,360.6,249.9,401.0,399.6,48.0,168.6,206.1,160.8,98.6,309.7,447.2,282.0,315.8,399.0,420.2,256.9,105.2,20.2,125.6,225.9,97.3,171.9,249.0,171.0,212.3,180.8,208.9,266.3,27.6,320.5,127.4,302.3,234.4,318.3,156.3,513.2,423.2,180.4,110.7,45.8,457.8,179.2,243.5,492.0,105.5,189.0,223.7,165.3,328.3,310.7,318.0,218.8,428.9,87.3,1520.6,241.0,404.2,145.2,243.8,87.4,160.0,326.7,303.1,199.0,78.8,332.2,301.6,451.1,351.3,458.6,155.7,231.5,354.1,65.4,360.2,154.0,308.2,106.5,317.6,316.3,189.9,189.3,258.6,153.1,216.6,223.8,379.3,121.6,232.5,191.2,372.1,155.6,134.8,339.2,85.5,117.3,428.7,251.5,127.9,305.4,295.0,282.0,299.7,88.0,377.4,84.4,372.4,241.2,213.8,127.8,349.9,294.4,418.6,306.5,216.1,140.5,200.2,184.1,224.3,123.0
FO,504.0,412.8,436.6,369.9,158.2,253.5,344.4,112.0,163.2,395.2,451.8,41.0,342.3,490.3,357.1,184.2,338.1,251.5,236.1,512.6,309.6,266.7,306.4,264.1,381.2,322.1,471.3,179.4,317.4,293.3,225.1,268.1,0.0,232.5,331.3,201.4,334.1,222.5,143.8,593.9,482.4,269.0,200.8,244.8,344.6,262.9,306.0,274.6,543.0,257.2,514.5,494.2,201.2,223.3,32.3,282.0,251.1,192.4,57.2,216.2,146.5,245.2,403.5,203.9,413.0,212.3,499.6,241.9,121.7,359.9,534.8,413.2,119.5,350.3,315.2,235.3,393.1,322.0,239.8,240.0,373.2,461.0,293.2,335.0,421.5,456.2,208.9,533.8,516.2,494.0,413.6,605.3,207.6,1323.2,156.2,173.9,377.7,449.3,322.7,336.0,532.2,165.3,394.5,203.7,134.8,162.9,683.6,153.9,261.2,331.7,421.9,258.9,298.7,592.7,197.6,487.8,300.5,148.9,86.0,361.3,365.3,491.1,329.1,394.6,456.3,149.8,332.9,408.5,396.2,606.9,331.6,284.1,141.8,230.2,288.7,199.2,484.0,280.2,531.1,501.1,186.4,475.7,212.9,246.8,326.0,555.8,72.5,446.3,315.4,152.5,499.9,221.2,475.4,392.1,292.8,432.7,363.4,400.3,316.3
FQ,418.0,326.8,449.9,576.1,173.8,205.2,350.4,318.2,158.5,304.8,465.1,221.0,328.7,503.6,326.8,426.3,544.3,237.0,442.3,525.9,322.9,270.5,319.7,470.3,278.6,335.4,385.3,269.0,231.4,306.6,247.3,245.2,206.1,0.0,537.5,291.0,233.8,249.8,157.1,507.9,396.4,417.5,407.0,213.4,357.9,235.0,189.7,287.9,457.0,454.6,428.5,484.8,408.5,429.5,225.8,295.3,246.5,205.7,138.7,203.4,185.5,186.9,317.5,84.7,327.3,237.8,413.6,227.4,267.4,273.9,448.8,426.5,325.7,363.6,521.4,441.5,290.5,321.7,253.1,467.4,386.5,358.4,499.4,270.3,335.5,370.2,231.6,547.1,529.5,507.3,426.9,586.1,167.9,1529.4,50.1,284.0,291.7,462.6,185.5,349.3,545.5,149.6,406.3,225.9,341.0,221.1,597.6,360.1,467.4,345.0,450.3,200.6,220.2,506.7,196.2,477.2,299.5,161.5,180.0,261.0,378.6,405.1,342.4,407.9,370.3,259.9,332.6,421.8,402.2,520.9,352.8,163.7,328.4,243.5,188.4,309.3,398.0,177.6,451.9,441.5,128.5,489.0,235.1,395.3,267.8,536.6,123.4,360.3,328.7,316.8,519.2,427.4,480.4,405.4,190.2,346.7,376.7,413.6,283.7
FU,812.4,731.4,730.5,85.6,476.8,561.9,663.0,283.6,481.8,699.2,731.6,431.1,634.0,834.3,675.7,238.4,36.6,570.1,401.3,765.2,628.2,585.3,625.0,176.5,699.8,640.7,789.9,459.7,636.0,601.7,533.5,587.5,390.0,612.4,0.0,481.7,652.7,541.1,462.4,912.5,801.0,246.2,153.5,563.4,663.2,584.1,619.4,593.2,851.4,151.9,823.6,759.0,377.0,398.2,412.2,600.6,569.7,511.0,447.3,539.2,465.1,599.0,722.1,565.5,731.6,548.6,808.0,560.5,408.5,678.5,853.4,720.5,232.2,641.6,185.0,291.6,711.7,640.6,558.4,229.6,664.5,779.6,191.6,653.6,740.1,774.8,527.5,770.9,753.3,812.6,704.9,889.9,526.2,1476.8,546.3,457.2,696.3,729.1,602.8,654.6,784.8,501.6,684.3,522.3,290.2,499.2,928.8,329.3,275.6,650.3,716.8,612.7,624.8,837.9,516.2,766.6,619.1,524.6,452.3,679.9,683.9,800.2,647.7,701.9,776.7,433.1,651.5,727.1,714.8,923.2,650.2,587.3,317.2,548.8,597.1,472.3,802.6,598.8,856.5,750.7,522.7,794.3,531.5,278.1,644.6,830.5,462.6,764.9,634.0,327.9,779.7,396.6,782.8,710.7,611.4,751.3,678.7,708.7,634.9
FX,551.9,456.3,602.0,475.7,338.0,339.1,484.3,241.4,343.0,443.1,605.7,227.7,522.1,632.8,460.7,314.4,443.9,386.4,285.9,666.5,489.4,446.5,471.8,429.6,397.7,500.3,519.2,23.3,365.3,473.1,404.9,379.9,199.3,299.4,437.1,0.0,367.7,402.3,323.6,641.8,530.3,322.8,306.6,347.3,524.4,250.9,294.0,454.4,590.9,363.0,562.4,618.7,251.0,273.1,219.0,461.8,380.4,372.2,220.8,370.5,326.3,250.7,451.4,244.1,461.2,200.3,547.5,376.8,278.6,407.8,582.7,593.0,284.2,515.7,421.0,378.5,409.6,455.6,405.2,343.0,538.6,477.5,399.0,404.2,469.4,504.1,388.7,687.7,670.1,673.8,579.0,720.0,369.1,1426.2,256.2,56.9,425.6,603.2,319.4,514.2,686.1,153.3,559.9,383.5,219.8,150.9,731.5,203.7,364.2,511.5,587.3,264.4,346.6,640.6,377.4,612.3,433.4,220.9,148.6,394.9,545.1,539.0,508.9,574.4,504.2,90.7,466.5,588.3,536.1,654.8,486.7,272.1,159.9,410.0,322.3,101.6,531.9,311.5,579.0,575.4,174.4,655.5,392.7,354.1,401.7,670.5,236.1,494.2,495.2,148.3,653.1,271.0,614.3,571.9,324.1,480.6,543.2,580.1,417.6
FY,318.2,118.4,368.3,636.0,242.0,105.4,250.6,376.7,226.7,115.3,372.0,315.5,292.0,399.1,227.0,476.5,604.2,152.7,500.8,432.8,259.3,226.2,238.1,528.8,59.8,266.6,285.5,316.1,131.6,243.0,178.2,146.2,305.3,235.1,597.4,338.1,0.0,223.0,182.6,408.1,296.6,467.7,466.9,113.6,294.3,157.4,90.0,224.3,357.2,523.3,328.7,385.0,465.9,488.0,325.0,231.7,146.7,192.9,293.2,118.8,239.2,200.3,217.7,158.6,227.5,160.2,313.8,143.1,387.8,174.1,349.0,360.9,385.6,282.0,581.3,501.4,71.7,221.9,171.5,504.7,304.9,139.6,559.3,170.5,235.7,270.4,232.6,454.0,436.4,443.7,345.3,486.3,140.3,1463.7,209.9,358.2,132.8,369.5,85.7,280.5,452.4,249.4,326.2,156.8,399.5,252.9,497.8,418.6,525.9,281.4,353.6,300.4,112.9,406.9,221.3,378.6,199.7,286.9,291.7,39.0,315.0,305.3,278.8,342.3,270.5,334.1,232.8,358.2,302.4,421.1,253.0,86.1,384.6,211.2,42.3,383.5,298.2,79.2,345.3,341.7,228.3,425.4,166.0,445.5,168.0,436.8,283.2,260.5,253.5,373.0,419.4,485.9,380.6,341.8,81.8,246.9,313.1,350.0,183.9
GC,398.9,307.7,277.2,543.1,99.5,148.4,232.0,283.8,67.6,290.1,280.9,222.6,229.9,346.9,244.7,383.6,511.3,146.4,407.9,341.7,197.2,64.9,162.0,435.9,280.8,209.7,366.2,384.1,212.3,180.9,72.7,163.0,212.4,240.8,504.5,406.1,221.7,0.0,101.8,488.8,377.3,374.8,374.0,139.7,232.2,276.0,237.6,162.2,437.9,430.4,409.4,350.4,373.0,395.1,232.1,169.6,138.7,31.1,200.3,103.8,111.2,315.0,298.4,186.9,300.6,278.8,394.5,136.8,294.9,254.8,429.7,269.8,292.7,190.9,488.4,408.5,292.7,209.6,127.4,411.8,213.8,360.6,466.4,222.6,316.4,351.1,38.8,362.9,345.3,381.6,254.2,461.9,107.2,1495.0,215.6,378.6,272.6,278.4,179.1,223.6,361.3,277.7,235.1,91.3,306.6,349.2,578.5,325.7,433.0,219.3,262.5,328.7,193.6,487.6,92.0,344.0,188.1,292.0,290.7,248.9,252.9,386.0,216.7,251.2,351.2,354.5,220.5,296.1,283.8,501.8,219.2,204.7,313.6,106.1,176.3,403.9,378.9,179.8,426.0,388.7,256.6,363.3,90.4,352.6,213.6,407.0,215.6,341.2,177.4,324.3,329.0,393.0,363.0,279.7,192.4,327.6,251.0,256.6,203.9
GD,360.1,268.9,292.7,453.3,59.3,109.6,200.5,194.0,44.0,251.3,307.9,132.8,198.4,346.4,213.2,293.8,421.5,107.6,318.1,368.7,165.7,122.8,162.5,346.1,237.3,178.2,327.4,294.3,173.5,149.4,81.2,124.2,122.6,161.6,414.7,316.3,190.2,78.6,0.0,450.0,338.5,285.0,284.2,100.9,200.7,215.3,170.0,130.7,399.1,340.6,370.6,350.3,283.2,305.3,142.3,138.1,107.2,48.5,110.5,72.3,56.5,235.8,259.6,107.7,269.1,218.1,355.7,98.0,205.1,216.0,390.9,269.3,202.9,206.4,398.6,318.7,249.2,178.1,95.9,322.0,229.3,317.1,376.6,191.1,277.6,312.3,65.0,389.9,372.3,350.1,269.7,461.4,63.7,1405.2,136.4,288.8,233.8,305.4,165.8,192.1,388.3,198.5,250.6,59.8,216.8,270.0,539.7,235.9,343.2,187.8,278.0,249.5,154.8,448.8,53.7,343.9,156.6,202.2,200.9,217.4,221.4,347.2,185.2,250.7,312.4,264.7,189.0,264.6,252.3,463.0,187.7,144.0,223.8,86.3,144.8,314.1,340.1,136.3,387.2,357.2,177.4,331.8,69.0,262.8,182.1,411.9,125.8,302.4,171.5,234.5,356.0,303.2,331.5,248.2,148.9,288.8,219.5,256.4,172.4
GE,118.4,384.2,545.4,875.1,481.1,324.0,328.9,615.8,465.8,362.2,521.2,554.6,384.8,559.7,237.0,715.6,843.3,351.8,739.9,582.0,369.0,444.8,426.1,767.9,367.6,363.5,270.9,574.4,251.1,406.4,396.8,333.4,544.4,493.4,832.0,596.4,372.3,466.4,421.7,0.0,200.2,707.4,706.0,332.2,404.0,415.7,370.4,387.7,82.2,753.6,232.3,395.0,706.1,726.6,564.1,341.4,334.7,432.0,532.3,389.5,478.3,458.6,276.8,416.9,304.4,418.5,253.1,361.7,626.9,233.2,90.4,482.6,624.7,470.0,820.4,729.6,384.3,318.8,359.5,743.8,483.2,447.4,798.4,293.3,231.0,209.7,481.0,603.2,585.6,563.4,526.3,496.3,383.9,1616.5,468.2,616.5,349.1,518.7,297.0,377.4,601.6,507.7,512.7,375.4,638.6,511.2,401.4,657.7,765.0,401.1,515.4,558.7,262.3,310.5,460.4,387.4,296.6,545.2,550.0,399.5,434.7,208.9,442.2,464.0,174.1,592.4,329.7,477.9,366.8,56.9,263.0,344.4,642.9,399.2,326.9,641.8,201.8,337.5,67.4,351.7,486.6,545.1,384.6,684.6,290.8,446.8,541.5,164.1,428.5,631.3,429.4,725.0,390.6,461.5,350.1,150.5,432.8,469.7,280.8
GF,94.1,276.5,437.7,767.4,373.4,216.3,221.2,508.1,358.1,258.9,413.5,446.9,304.0,452.0,129.3,607.9,735.6,244.1,632.2,474.3,261.3,337.1,318.4,660.2,259.9,255.8,163.2,466.7,143.4,298.7,289.1,226.5,436.7,385.7,728.8,488.7,264.6,358.7,314.0,184.0,0.0,599.1,598.3,224.5,296.3,308.0,262.7,280.0,133.1,654.7,113.1,287.3,597.3,619.4,456.4,233.7,227.0,324.3,424.6,281.8,370.6,350.9,169.1,309.2,196.7,310.8,145.4,254.0,519.2,125.5,124.9,374.9,517.0,362.3,712.7,632.8,276.6,211.1,251.8,636.1,375.5,339.7,690.7,185.6,123.3,102.0,373.3,495.5,477.9,455.7,418.6,388.6,276.2,1497.3,360.5,508.8,241.4,411.0,189.3,269.7,493.9,400.0,406.5,267.7,530.9,403.5,282.2,550.0,657.3,293.4,407.7,451.0,162.1,191.3,352.7,280.9,188.9,437.5,442.3,291.8,327.0,89.7,334.5,356.3,54.9,484.7,222.0,370.2,259.1,197.0,155.3,236.7,535.2,291.5,219.2,534.1,82.6,229.8,121.2,244.0,378.9,437.4,276.9,576.9,183.1,339.1,433.8,44.9,320.8,523.6,321.7,617.3,282.9,353.8,242.4,26.2,325.1,362.0,173.1
