from_stop,AA,AL,AQ,AV,BB,BF,BS,BX,BZ,CA,CB,CD,CM,DB,DE,DF,DP,DU,DW,DZ,EE,EO,FK,FL,FV,GC,GG,GT,GV,GW,HB,HM,HR,HV,IB,IN,IU,JE,JJ,KA,LE,LN,MA,NG,NU,NZ,OE,OF,OM,OQ,OS,OV,PC,PR,QK,QL,QW,RC,RK,RR,RS,RX,SG,SO,SQ,TG,TM,UI,VA,VN,VP,VW,WB,WJ,XL,XN,XO,YC,YK,ZC,ZE,ZP,ZQ
LE,346.6,296.8,262.0,248.6,258.3,279.1,227.5,255.3,235.3,241.1,118.6,324.4,153.6,202.8,243.9,137.2,311.0,331.2,401.2,261.5,201.3,247.8,153.3,193.3,278.9,126.5,224.7,270.7,218.6,205.1,348.7,205.6,221.1,303.5,192.6,14.8,344.7,417.2,248.1,341.6,0.0,308.1,57.6,276.2,36.9,192.7,207.3,55.7,284.0,152.9,221.6,261.8,295.5,269.2,212.6,322.9,96.1,98.2,246.5,167.1,50.6,292.5,321.5,272.8,313.8,311.3,280.5,316.4,255.1,297.4,81.9,336.4,155.7,954.7,116.0,250.6,300.9,181.6,235.0,272.4,273.1,268.2,310.7
LN,38.4,289.7,254.3,240.9,363.8,300.6,222.6,182.7,167.9,215.4,253.4,348.7,155.8,197.9,171.3,272.0,416.5,72.2,425.5,160.1,306.8,353.3,288.1,328.1,384.4,233.8,82.1,171.3,281.9,200.2,319.0,311.1,160.4,409.0,169.7,149.6,450.2,522.7,353.6,367.8,134.7,0.0,192.4,381.7,171.7,224.3,294.8,190.5,80.4,242.9,122.2,367.3,102.2,261.5,318.1,336.5,213.5,233.0,352.0,192.8,185.4,398.0,427.0,79.5,110.2,324.9,113.2,56.3,61.8,148.2,216.7,121.6,199.4,968.3,250.8,189.9,406.4,225.3,174.3,105.1,58.8,45.6,145.8
MA,269.7,233.6,192.9,173.7,189.2,210.0,168.9,186.2,162.9,172.0,28.9,255.3,183.2,133.7,174.8,68.1,241.9,262.1,332.1,192.4,132.2,178.7,84.2,157.0,209.8,57.5,245.3,196.9,125.3,136.0,279.6,136.5,152.0,234.4,123.5,176.9,275.6,348.1,179.0,272.5,165.0,231.2,0.0,207.1,117.5,123.6,138.0,118.3,214.9,83.8,152.5,192.7,241.7,204.5,143.5,250.9,125.7,29.1,177.4,98.0,131.2,223.4,252.4,200.2,244.7,266.2,211.9,277.5,277.5,228.3,92.0,267.3,86.6,885.6,46.9,181.5,231.8,112.5,165.9,203.3,211.5,208.8,241.6
NG,386.7,343.4,327.9,314.5,162.1,240.1,293.4,309.3,301.2,307.0,210.2,240.4,333.2,268.7,297.9,185.1,214.8,385.2,369.3,327.4,101.1,163.8,245.3,203.2,182.7,152.5,362.3,318.6,181.9,271.0,264.7,166.6,269.0,207.3,258.5,296.9,248.5,321.0,151.9,245.4,282.0,348.2,255.2,0.0,234.5,258.6,194.8,235.3,320.0,218.8,269.5,39.8,343.4,325.0,128.6,285.3,275.7,190.2,150.3,215.0,248.2,196.3,225.3,320.7,349.8,292.6,334.5,400.6,303.0,363.3,253.1,361.2,203.6,913.5,163.9,298.5,204.7,229.5,282.9,326.4,321.0,325.8,376.6
NU,307.2,264.8,233.5,212.8,221.3,242.1,201.0,220.0,195.0,204.1,61.0,286.5,214.4,164.9,206.9,100.3,273.1,294.2,364.2,224.5,164.3,210.8,116.3,188.2,241.9,89.6,276.5,229.0,157.4,168.1,311.7,168.6,189.7,266.5,154.7,214.1,307.7,379.3,211.1,304.6,197.1,263.3,32.0,239.2,0.0,155.7,170.1,150.4,248.0,115.9,185.5,224.8,272.9,236.6,174.7,283.0,157.8,61.2,209.5,130.1,12.7,255.5,283.6,232.3,276.8,298.3,250.1,309.6,311.1,259.5,124.1,298.5,120.3,917.7,87.5,213.6,270.9,144.6,206.0,235.4,243.6,240.9,272.8
NZ,301.8,146.0,105.3,93.6,219.3,240.1,169.5,199.0,75.3,84.4,81.5,283.7,257.7,144.8,185.9,116.6,272.0,273.2,264.6,104.8,160.6,208.8,160.4,173.2,238.2,85.9,293.7,245.3,153.6,147.1,189.0,164.9,200.4,264.5,136.3,225.3,305.7,376.5,209.1,300.9,213.4,265.0,209.3,235.5,177.2,0.0,166.3,178.0,227.0,96.6,200.9,221.1,290.1,109.9,171.9,203.6,200.2,105.3,205.8,157.7,192.6,251.8,280.8,248.6,257.5,194.9,224.7,288.6,288.6,140.7,168.2,179.7,135.0,840.0,96.7,229.9,260.2,160.9,222.3,216.1,256.2,257.2,154.0
OE,318.0,262.6,259.2,257.6,197.1,217.9,223.4,241.0,229.2,235.4,141.5,263.2,264.5,200.0,229.2,116.5,249.8,316.5,322.0,258.7,140.1,186.6,176.6,50.4,217.7,83.7,293.6,249.9,29.1,202.3,233.5,144.4,200.3,242.3,189.8,230.3,283.5,356.0,186.9,280.4,213.3,279.5,197.9,215.0,165.8,191.5,0.0,166.6,251.3,150.1,202.6,200.6,290.0,233.3,151.4,248.1,207.0,121.5,185.3,146.3,179.5,231.3,260.3,248.5,281.1,274.1,272.4,331.9,331.9,294.6,175.6,292.5,134.9,882.8,95.2,229.8,239.7,160.8,214.2,257.7,256.1,257.1,307.9
OF,290.8,301.4,266.6,253.2,262.9,283.7,232.1,259.9,239.9,245.7,123.2,329.0,97.8,207.4,248.5,141.8,315.6,324.6,405.8,266.1,205.9,252.4,115.1,137.5,283.5,131.1,168.9,275.3,162.8,209.7,353.3,210.2,225.7,308.1,197.2,253.6,349.3,421.8,252.7,346.2,238.7,252.3,211.9,280.8,191.2,197.3,203.1,0.0,288.6,157.5,226.2,266.4,300.1,273.8,217.2,327.5,40.3,78.7,251.1,171.7,204.9,297.1,326.1,277.4,318.4,315.9,285.1,260.6,259.7,302.0,26.1,341.0,160.3,959.3,120.6,255.2,305.5,186.2,239.6,277.0,243.1,212.4,315.3
OM,279.8,214.1,182.3,161.6,285.8,220.1,152.6,171.6,90.7,134.9,149.0,267.2,229.5,116.4,158.5,184.1,336.0,245.8,345.0,78.6,226.3,272.8,226.2,221.7,303.9,153.4,286.0,229.2,201.4,119.7,238.5,229.6,189.9,328.5,88.2,214.3,368.7,441.2,273.1,287.3,197.3,235.9,162.9,301.2,132.7,142.8,214.1,132.6,0.0,162.4,185.0,285.8,274.0,185.4,236.6,253.1,173.0,171.1,271.5,112.3,144.5,317.5,345.5,232.5,29.7,261.8,201.7,261.2,262.7,66.7,158.8,40.1,120.5,887.8,171.3,213.8,332.9,144.8,206.2,187.0,243.8,250.5,65.3
OQ,227.8,363.1,328.3,314.9,324.6,345.4,95.5,123.3,239.5,287.0,184.9,390.7,201.9,70.8,111.9,203.5,377.3,199.2,467.5,231.7,267.6,314.1,219.2,241.6,345.2,192.8,240.4,205.3,266.9,73.1,415.0,271.9,155.7,369.8,60.6,183.6,411.0,483.5,314.4,407.9,168.7,189.3,123.9,342.5,103.2,259.0,273.6,104.0,152.0,0.0,156.2,328.1,230.1,335.5,278.9,389.2,144.4,164.5,312.8,83.7,116.9,358.8,387.8,207.4,181.8,377.6,148.5,214.6,189.7,219.8,130.2,193.2,90.3,1021.0,182.3,185.2,367.2,116.2,169.6,140.4,207.7,203.9,217.4
OS,357.3,313.4,281.8,261.1,272.5,289.8,248.7,266.0,242.7,251.8,129.3,335.1,164.3,213.5,256.4,147.9,321.7,341.9,411.9,272.2,212.6,258.5,164.6,204.0,289.6,137.3,235.4,42.5,229.9,215.8,359.4,216.3,231.8,314.8,203.3,22.5,356.0,427.9,258.8,352.3,10.6,320.6,81.5,288.7,47.6,204.0,217.8,66.4,294.7,163.6,0.0,272.5,321.5,277.3,225.1,330.7,106.8,108.9,257.2,177.8,61.9,303.8,332.8,280.6,324.5,322.0,291.7,327.7,265.8,308.1,92.6,347.1,166.4,965.4,126.4,261.9,320.4,192.3,253.7,283.1,293.1,279.5,322.0
OV,362.9,325.5,304.1,290.7,122.2,216.3,268.2,288.2,274.1,283.2,144.3,206.4,309.4,244.9,274.1,161.3,174.9,361.4,335.3,303.6,61.2,133.5,221.5,179.4,142.8,128.6,338.5,290.1,158.1,247.2,230.7,142.8,245.2,167.4,234.7,270.1,208.6,281.1,112.0,205.5,258.2,324.4,242.8,55.4,210.7,234.8,170.8,211.5,296.2,195.0,247.5,0.0,334.9,296.2,98.3,245.4,251.9,166.4,110.4,191.2,224.4,156.4,185.4,293.4,326.0,217.3,316.5,376.8,279.2,339.5,229.3,337.4,179.8,873.6,139.8,274.7,164.8,205.7,259.1,302.6,297.2,302.0,352.8
PC,160.5,291.0,258.2,230.5,359.2,296.0,47.8,67.8,163.3,210.8,268.4,344.1,209.8,193.3,53.7,287.1,411.9,141.0,420.9,155.5,302.2,348.7,303.1,298.6,379.8,229.3,136.1,181.6,277.3,195.6,314.4,306.5,42.8,404.4,165.1,161.6,445.6,518.1,349.0,363.2,149.7,122.0,218.8,377.1,187.6,219.7,290.0,205.5,75.8,238.3,139.0,362.7,0.0,254.3,313.5,329.0,245.9,248.0,347.4,188.2,200.4,393.4,422.4,91.0,105.6,320.3,90.3,156.4,76.8,143.6,231.7,117.0,194.8,963.7,265.8,72.3,408.8,220.7,64.7,82.2,98.6,99.6,141.2
PR,336.0,65.3,99.3,19.3,313.6,326.9,208.8,226.1,90.6,79.7,170.0,259.6,285.6,171.0,214.7,205.1,312.2,302.0,230.0,120.1,249.1,295.6,247.2,259.1,326.7,171.8,340.6,285.4,240.4,175.9,277.5,257.8,246.1,292.9,144.3,270.5,327.9,399.8,295.9,299.0,253.5,292.1,218.4,324.0,186.3,101.9,258.1,188.8,255.8,183.4,241.1,314.0,330.2,0.0,264.8,263.0,229.2,192.1,294.3,168.5,200.0,340.3,369.3,288.7,284.6,249.3,257.9,317.4,316.3,130.6,215.0,170.2,176.7,840.8,192.3,270.0,353.1,201.0,260.7,243.2,300.0,305.0,138.4
QK,435.0,330.6,362.0,320.5,139.5,196.3,336.3,352.2,337.9,297.0,211.0,111.7,376.1,311.6,340.8,228.0,130.4,428.1,240.6,367.4,121.6,35.1,288.2,246.1,71.5,195.3,405.2,361.5,224.8,313.9,136.0,188.5,317.5,106.7,301.4,336.8,146.1,218.6,149.5,130.8,324.9,391.1,309.5,215.1,277.4,301.5,237.5,278.2,362.9,261.7,312.4,166.1,401.6,294.9,0.0,130.0,318.6,233.1,147.9,257.9,291.1,103.1,114.1,360.1,392.7,121.3,384.0,443.5,345.9,406.2,296.0,404.1,248.1,764.7,206.5,341.4,100.5,272.4,332.1,369.3,371.4,368.7,410.7
QL,442.5,274.5,322.6,271.4,176.3,159.5,342.4,361.4,290.0,249.1,218.5,33.1,381.8,317.3,348.3,235.6,83.3,435.6,150.7,317.7,136.5,133.0,295.7,251.8,104.4,202.8,410.9,364.3,232.3,321.4,11.7,149.9,325.0,61.4,307.1,349.4,99.0,171.5,164.4,67.5,332.4,398.6,315.2,230.0,285.8,264.2,245.0,285.7,371.4,269.2,319.9,179.2,407.3,247.6,171.3,0.0,326.1,240.6,162.8,265.4,298.6,136.0,145.2,367.6,400.2,22.2,391.5,451.0,452.5,370.7,303.5,409.8,255.6,631.7,222.8,348.9,116.7,279.9,341.3,376.8,378.9,376.2,362.8
QW,250.4,307.2,272.4,259.0,268.7,289.5,237.9,265.7,245.7,251.5,129.0,334.8,57.4,213.2,254.3,147.6,321.4,284.2,411.6,271.9,211.7,258.2,120.9,143.3,289.3,136.9,128.5,281.1,168.6,215.5,359.1,216.0,231.5,313.9,203.0,259.4,355.1,427.6,258.5,352.0,244.5,211.9,217.7,286.6,197.0,203.1,208.9,197.8,292.4,163.3,232.0,272.2,266.1,279.6,223.0,333.3,0.0,84.5,256.9,177.5,210.7,302.9,331.9,243.4,322.2,321.7,290.9,220.2,225.7,307.8,31.9,346.8,166.1,965.1,126.4,261.0,311.3,192.0,245.4,282.8,202.7,172.0,321.1
RC,264.6,222.6,187.8,174.4,184.1,204.9,153.3,181.1,161.1,166.9,44.4,250.2,154.0,128.6,169.7,63.0,236.8,257.0,327.0,187.3,127.1,173.6,55.0,127.8,204.7,52.3,225.1,196.5,120.2,130.9,274.5,131.4,146.9,229.3,118.4,174.8,270.5,343.0,173.9,267.4,159.9,226.1,133.1,202.0,112.4,118.5,133.1,113.2,209.8,78.7,147.4,187.6,221.3,195.0,138.4,248.7,96.5,0.0,172.3,92.9,126.1,218.3,247.3,198.6,239.6,237.1,206.3,272.4,180.9,223.2,62.8,262.2,81.5,880.5,41.8,176.4,226.7,107.4,160.8,198.2,198.9,203.7,236.5
RK,441.0,354.9,382.2,357.1,100.3,232.9,347.7,363.6,355.5,333.6,264.5,95.9,387.5,323.0,352.2,239.4,64.4,439.5,224.8,381.7,133.0,195.1,299.6,257.5,32.3,206.8,416.6,372.9,236.2,325.3,120.2,225.1,323.3,56.9,312.8,351.2,98.1,170.6,110.5,95.0,336.3,402.5,309.5,226.5,288.8,312.9,249.1,289.6,374.3,273.1,323.8,177.5,397.7,336.5,170.1,134.9,330.0,244.5,0.0,269.3,302.5,45.9,74.9,375.0,404.1,142.2,388.8,454.9,357.3,417.6,307.4,415.5,257.9,763.1,218.2,352.8,54.3,283.8,337.2,380.7,375.3,380.1,430.9
RR,311.1,279.3,244.5,231.1,240.8,261.6,210.0,237.8,217.8,223.6,101.1,306.9,118.1,185.3,226.4,119.7,293.5,313.7,383.7,244.0,183.8,230.3,135.4,157.8,261.4,109.0,189.2,253.2,183.1,187.6,331.2,188.1,203.6,286.0,175.1,231.5,327.2,399.7,230.6,324.1,216.6,272.6,40.1,258.7,19.4,175.2,189.8,20.2,266.5,135.4,204.1,244.3,278.0,251.7,195.1,305.4,60.6,80.7,229.0,0.0,33.1,275.0,304.0,255.3,296.3,293.8,263.0,280.9,237.6,279.9,46.4,318.9,138.2,937.2,98.5,233.1,283.4,164.1,217.5,254.9,255.6,232.7,293.2
RS,288.1,258.4,211.3,192.1,207.6,228.4,176.8,204.6,184.6,190.4,67.9,273.7,201.6,152.1,193.2,86.6,260.3,280.5,350.5,210.8,150.6,197.1,102.6,175.4,228.2,75.9,263.7,220.0,143.7,154.4,298.0,154.9,176.0,252.8,141.9,195.3,294.0,366.5,197.4,290.9,183.4,249.6,18.4,225.5,136.8,142.0,156.4,136.7,233.3,102.2,170.9,211.1,260.1,215.9,161.9,272.2,144.1,47.5,195.8,116.4,0.0,241.8,270.8,218.6,263.1,260.6,229.8,295.9,206.3,246.7,110.4,285.7,105.0,904.0,65.0,199.9,257.2,130.9,192.3,221.7,226.2,227.2,260.0
RX,426.0,308.9,367.2,311.1,156.1,186.9,332.7,348.6,340.5,287.6,249.5,49.9,372.5,308.0,337.2,224.4,18.4,424.5,178.8,366.7,118.0,149.1,284.6,242.5,85.9,191.8,401.6,357.9,221.2,310.3,74.2,179.1,308.3,10.9,297.8,336.2,52.1,124.6,145.9,49.0,321.3,387.5,294.5,211.5,273.8,297.9,234.1,274.6,359.3,258.1,308.8,162.5,382.7,290.5,155.1,88.9,315.0,229.5,144.3,254.3,287.5,0.0,84.2,360.0,389.1,96.2,373.8,439.9,342.3,402.6,292.4,400.5,242.9,717.1,203.2,337.8,76.2,268.8,322.2,365.7,360.3,365.1,415.9
SG,411.7,368.9,347.5,328.3,92.0,246.7,313.0,328.9,320.8,326.6,187.7,109.7,352.8,288.3,317.5,204.8,96.2,404.8,238.6,347.0,98.3,170.6,264.9,222.8,115.4,172.0,381.9,338.2,201.5,290.6,134.0,186.2,288.6,70.7,278.1,313.5,55.1,127.6,81.8,108.8,301.6,367.8,286.2,191.8,254.1,278.2,214.2,254.9,339.6,238.4,289.1,142.8,378.3,344.6,135.4,136.6,295.3,209.8,83.0,234.6,267.8,129.0,0.0,336.8,369.4,120.6,360.7,420.2,322.6,382.9,272.7,380.8,224.8,720.1,192.0,318.1,9.0,249.1,310.5,346.0,344.4,345.4,396.2
SO,203.9,329.0,296.2,275.5,317.0,334.3,85.8,104.8,204.6,248.8,153.2,379.6,208.8,258.0,91.7,192.5,369.7,179.0,456.4,193.5,256.5,303.0,208.5,248.5,334.1,185.3,174.1,87.0,273.8,260.3,352.4,264.3,86.4,358.7,203.1,72.1,399.9,472.4,303.3,396.8,55.1,160.0,127.7,331.4,93.0,247.9,262.3,110.9,114.8,208.1,42.6,320.5,37.9,299.3,267.8,367.0,151.3,153.4,301.7,222.3,105.8,347.7,376.7,0.0,143.6,390.5,134.9,194.4,195.9,185.1,137.1,155.0,212.5,1001.7,179.7,110.3,363.1,236.8,102.7,120.2,140.3,137.6,179.2
SQ,244.6,179.4,144.0,130.6,253.5,190.3,112.3,140.1,57.6,105.1,161.3,238.4,200.7,87.6,128.7,154.2,306.2,216.0,315.2,49.8,196.5,243.0,196.4,192.9,274.1,123.5,257.2,204.1,171.6,89.9,208.7,200.8,154.5,298.7,59.4,182.4,339.9,412.4,243.3,257.5,167.5,206.1,122.7,271.4,102.0,114.0,184.5,102.8,168.8,132.6,156.8,257.0,228.9,151.2,207.8,226.2,143.2,141.3,241.7,82.5,115.7,287.7,316.7,206.2,0.0,214.6,165.3,231.4,188.5,37.9,129.0,11.3,89.1,858.0,133.0,184.0,296.1,115.0,168.4,157.2,206.5,220.7,35.5
TG,435.2,269.0,315.3,264.1,152.3,152.2,335.1,354.1,282.7,241.8,211.2,25.8,368.7,304.2,341.0,228.3,77.8,428.3,162.3,312.2,129.2,125.7,288.4,238.7,97.1,195.5,397.8,357.0,225.0,314.1,4.4,144.4,317.7,54.1,301.6,342.1,78.5,166.0,157.1,60.2,325.1,391.3,302.1,222.7,278.5,258.7,230.1,278.4,364.1,261.9,305.0,173.7,394.2,240.3,165.8,8.6,318.8,233.3,155.5,258.1,283.7,128.7,139.7,360.3,392.9,0.0,384.2,443.7,445.2,365.2,296.2,396.7,248.3,643.3,215.5,341.6,109.4,272.6,334.0,369.5,371.6,368.9,364.4
TM,84.6,329.8,303.6,275.9,402.8,423.6,175.1,191.9,212.0,256.2,242.5,462.3,165.0,232.9,181.0,281.8,448.9,113.0,466.3,200.4,345.8,392.3,297.8,337.8,423.4,265.3,91.8,176.3,363.1,241.0,359.8,344.3,175.7,448.0,210.5,161.4,482.6,561.2,392.6,486.1,144.4,40.7,206.9,420.7,182.3,258.5,335.4,200.2,122.2,297.4,131.4,400.5,127.2,306.7,356.6,374.4,223.2,242.7,391.0,233.6,194.6,437.0,465.5,85.7,151.0,479.8,0.0,66.0,67.5,182.4,226.4,161.9,241.8,1009.1,269.0,199.6,452.4,266.1,192.0,145.9,76.0,49.5,186.6
UI,221.7,346.3,310.9,297.5,336.7,357.5,305.9,126.3,224.5,272.0,197.0,402.8,232.0,281.2,114.9,215.6,389.4,202.2,479.6,216.7,279.7,326.2,231.7,271.7,357.3,204.9,197.3,114.9,297.0,283.5,375.6,284.0,104.0,381.9,226.3,93.2,423.1,495.6,326.5,420.0,78.3,183.2,136.0,354.6,115.3,271.1,285.7,134.1,137.0,231.3,65.8,340.2,45.8,318.1,291.0,393.1,174.5,176.6,324.9,245.5,129.0,370.9,399.9,23.1,166.8,381.5,151.5,0.0,5.4,204.8,160.3,178.2,234.1,1024.9,194.4,133.5,379.3,260.0,117.9,143.4,156.0,160.8,202.4
VA,221.6,344.8,313.9,293.2,336.7,352.0,103.5,122.5,222.3,266.5,170.9,395.4,224.6,273.8,109.4,210.2,387.9,196.7,474.1,216.7,274.2,320.7,226.2,264.3,351.8,199.5,195.8,104.7,291.5,278.0,370.1,282.5,104.1,376.4,224.8,89.8,417.6,488.2,321.0,414.5,72.8,177.7,140.0,349.1,110.7,263.7,280.0,128.6,132.5,225.8,62.1,338.7,53.7,315.5,283.6,384.7,169.0,171.1,319.4,240.0,121.6,365.4,392.5,14.2,161.3,408.2,152.6,212.1,0.0,197.4,154.8,170.8,230.2,1019.4,197.4,128.0,380.8,254.5,120.4,137.9,158.0,160.8,196.9
VN,272.2,196.0,113.0,113.2,281.1,217.9,139.9,167.7,88.5,132.7,146.8,266.0,228.3,115.2,156.3,181.8,333.8,243.6,342.8,77.4,224.1,270.6,224.0,220.5,301.7,151.2,284.8,227.0,199.2,117.5,236.3,228.4,187.7,326.3,87.0,207.0,367.5,440.0,270.9,285.1,195.1,233.7,161.7,299.0,129.6,141.6,211.9,130.4,196.4,160.2,182.6,284.6,271.8,137.0,235.4,250.9,170.8,168.9,269.3,110.1,143.3,315.3,344.3,233.8,226.2,242.2,192.9,259.0,259.0,0.0,156.6,38.9,116.7,885.6,160.6,211.6,330.7,142.6,196.0,184.8,234.1,248.3,63.1
VP,284.1,275.2,240.4,227.0,236.7,257.5,205.9,233.7,213.7,219.5,97.0,302.8,91.1,181.2,222.3,115.6,289.4,309.6,379.6,239.9,179.7,226.2,88.9,111.3,257.3,104.9,162.2,249.1,136.6,183.5,327.1,184.0,199.5,281.9,171.0,227.4,323.1,395.6,226.5,320.0,212.5,245.6,185.7,254.6,165.0,171.1,176.9,165.8,262.4,131.3,200.0,240.2,273.9,247.6,191.0,301.3,33.6,52.5,224.9,145.5,178.7,270.9,299.9,251.2,292.2,289.7,258.9,253.9,233.5,275.8,0.0,314.8,134.1,933.1,94.4,229.0,279.3,160.0,213.4,250.8,236.4,205.7,289.1
VW,233.2,180.3,132.6,120.4,242.1,178.9,100.9,128.7,49.5,93.7,107.8,227.0,189.3,76.2,117.3,142.9,294.8,204.6,303.8,38.4,185.1,231.6,185.0,181.5,262.7,112.2,245.8,192.7,160.2,78.5,197.3,189.4,148.7,287.3,48.0,168.0,328.5,401.0,231.9,246.1,156.1,194.7,122.7,260.0,90.6,104.2,172.9,91.4,157.4,121.2,143.6,245.6,232.8,144.6,196.4,211.9,131.8,129.9,230.3,71.1,104.3,276.3,305.3,194.8,187.2,203.2,160.5,220.0,177.1,168.0,117.6,0.0,77.7,846.6,121.6,172.6,291.7,103.6,163.3,145.8,202.6,209.3,24.1
WB,188.4,328.7,298.7,278.0,333.9,357.5,88.3,107.3,207.1,251.3,176.4,400.0,229.2,233.8,94.2,215.7,386.6,181.5,461.4,193.2,279.7,326.2,231.7,268.9,357.3,205.0,155.8,110.2,297.0,236.1,354.9,281.2,70.9,381.9,202.8,95.3,420.3,492.8,326.5,420.0,78.3,144.5,144.6,354.6,116.2,268.3,282.7,134.1,117.3,231.3,64.8,337.4,155.0,301.8,288.2,369.5,174.5,176.6,324.9,245.5,129.0,370.9,397.1,113.5,146.1,413.7,137.4,196.9,198.4,184.1,160.3,154.7,0.0,1004.2,202.9,94.8,386.3,25.8,87.2,122.7,124.8,122.1,178.9
WJ,1040.5,821.3,865.0,823.5,726.2,776.0,947.2,963.1,844.2,800.0,864.0,649.6,987.0,922.5,951.7,838.9,658.2,1039.0,696.5,870.4,732.5,749.5,899.1,857.0,720.9,806.3,1016.1,972.4,835.7,924.8,628.2,768.2,922.8,654.7,919.6,950.7,608.3,613.0,716.0,684.0,935.8,1002.0,909.0,826.0,888.3,816.9,848.6,889.1,973.8,872.6,923.3,777.0,997.2,802.9,789.6,616.4,929.5,844.0,717.2,868.8,902.0,752.5,651.2,974.5,1003.6,623.7,988.3,1054.4,956.8,923.4,906.9,962.4,857.4,0.0,817.7,952.3,643.2,883.3,936.7,980.2,974.8,979.6,913.7
XL,223.0,327.8,295.6,282.5,292.2,312.7,261.4,145.6,269.2,274.7,152.5,358.3,160.7,227.9,133.9,21.4,344.6,221.2,434.8,235.7,234.9,281.4,186.5,200.4,312.5,160.2,195.5,154.9,234.2,238.7,382.3,239.5,105.3,337.1,217.7,130.2,378.6,442.3,281.7,375.2,118.0,184.2,102.6,309.8,70.8,226.3,241.0,71.3,156.3,186.5,107.6,295.7,194.7,303.1,237.7,356.8,111.7,131.8,280.1,51.0,75.7,326.1,355.4,157.0,185.8,345.2,170.8,236.6,139.3,224.1,97.5,197.5,39.9,988.3,0.0,134.5,334.8,65.5,119.2,162.4,157.3,161.8,212.9
XN,220.7,345.3,309.9,296.5,335.7,356.5,304.9,125.3,223.5,271.0,196.0,401.8,231.0,280.2,113.9,214.6,388.4,201.2,478.6,215.7,278.7,325.2,230.7,270.7,356.3,203.9,196.3,113.9,296.0,282.5,374.6,283.0,103.0,380.9,225.3,92.2,422.1,494.6,325.5,419.0,77.3,182.2,135.0,353.6,114.3,270.1,284.7,133.1,136.0,230.3,64.8,339.2,44.8,317.1,290.0,392.1,173.5,175.6,323.9,244.5,128.0,369.9,398.9,22.1,165.8,380.5,150.5,216.6,4.4,203.8,159.3,177.2,233.1,1023.9,193.4,0.0,378.3,259.0,116.9,142.4,155.0,159.8,201.4
XO,402.6,359.8,346.9,326.2,82.9,230.2,302.5,321.5,308.4,317.5,178.6,85.1,343.7,286.3,308.4,195.7,71.6,395.7,222.1,345.0,89.2,161.5,255.8,213.7,106.3,162.9,372.8,324.4,192.4,281.5,117.5,177.1,285.1,54.2,276.1,309.5,38.6,103.0,72.7,92.3,292.5,358.7,277.1,182.7,245.9,269.1,205.1,245.8,331.5,229.3,288.9,133.7,376.3,331.1,133.4,120.1,286.2,200.7,73.9,225.5,265.8,119.9,20.5,327.7,360.3,104.1,351.6,411.1,412.6,380.9,263.6,378.8,215.7,703.6,182.9,309.0,0.0,240.0,301.4,336.9,339.0,336.3,387.1
YC,204.8,347.4,312.0,298.6,358.5,379.3,280.3,127.4,225.6,273.1,218.8,424.6,253.8,255.6,116.0,237.4,411.2,203.3,483.2,217.8,301.5,348.0,253.5,293.5,379.1,226.7,180.4,136.7,318.8,257.9,376.7,305.8,87.1,403.7,227.4,115.0,444.9,517.4,348.3,441.8,100.1,166.3,157.8,376.4,137.1,292.9,307.5,155.9,138.1,253.1,87.6,362.0,161.5,319.2,312.8,394.2,196.3,198.4,346.7,267.3,150.8,392.7,421.7,138.8,167.9,382.6,152.6,218.7,121.1,205.9,182.1,179.3,255.9,1026.0,216.2,116.6,401.1,0.0,101.0,144.5,139.1,143.9,203.5
YK,97.4,352.9,313.3,299.9,422.8,359.6,281.6,290.6,226.9,274.4,333.5,417.4,145.0,256.9,277.5,352.1,473.8,131.2,484.5,217.4,364.1,410.6,323.7,346.1,441.7,291.1,71.3,279.2,371.4,259.2,378.0,368.4,268.3,466.3,240.9,254.5,437.7,580.0,410.9,426.8,240.9,58.9,162.0,439.0,279.6,283.2,300.1,296.7,139.4,300.2,80.4,354.8,225.4,320.5,305.6,395.5,202.7,287.3,409.3,251.8,291.6,455.3,484.3,187.4,169.2,383.9,172.7,164.2,169.7,205.5,234.7,192.8,258.4,1027.3,329.2,296.1,465.4,282.6,0.0,162.4,37.5,34.8,217.0
ZC,87.3,338.6,303.2,289.8,410.9,431.7,271.5,200.5,216.8,264.3,271.2,477.0,173.6,246.8,189.1,289.8,463.6,121.1,474.4,209.0,353.9,400.4,305.9,345.9,431.5,279.1,99.9,189.1,371.2,249.1,367.9,358.2,178.2,456.1,218.6,167.4,497.3,569.8,400.7,494.2,152.5,48.8,210.2,428.8,189.5,273.2,343.7,208.3,129.3,305.5,140.0,414.4,120.0,310.4,365.2,385.4,231.3,250.8,399.1,241.7,203.2,445.1,474.1,97.3,159.1,373.8,8.0,74.1,79.6,197.1,234.5,170.5,248.3,1017.2,268.6,207.7,453.5,274.2,192.1,0.0,76.6,63.4,194.7
