from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
NH,270.0,112.3,313.7,232.6,222.3,202.6,577.0,403.0,413.4,432.3,279.0,522.9,290.6,280.2,324.3,131.2,473.7,248.9,233.5,175.4,154.3,235.1,243.5,260.4,94.1,517.4,227.0,247.5,349.7,501.3,214.1,209.8,167.3,318.9,85.5,164.5,258.1,248.5,331.0,29.3,108.2,167.6,200.3,192.0,225.9,257.9,378.3,344.1,251.5,226.2,257.9,237.2,388.4,193.1,260.1,245.9,284.1,22.5,178.6,284.2,250.9,236.9,499.9,398.8,177.3,578.2,166.3,110.3,162.8,94.8,91.0,121.2,280.9,161.2,239.1,391.4,53.3,328.3,47.0,264.6,500.7,359.3,275.4,551.1,254.8,207.3,374.6,194.1,86.9,146.0,0.0,228.9,104.8,247.2,215.9,379.5,283.2,154.9,252.5,271.9,188.9,251.0,249.6,316.0,414.5,248.4,297.4,248.6,513.7,232.3,583.4,381.8,274.6,288.5,279.8,276.0,146.7,462.9,555.4,192.0,223.7,244.8,58.3,207.8,149.3,368.1,187.1,540.8,566.6,219.9,305.7,265.3,254.1,109.9,420.9,162.3,292.6,211.4,257.3,199.8,275.7,252.9,187.8,203.0,182.8,195.6,163.4,227.9,354.7,405.7,302.8,294.2,425.6,174.1,493.9,492.0,240.4,250.0,182.2,118.2,42.0,310.7,160.1,165.5,284.6,193.1,208.7,257.2,366.1,29.5,156.1,241.1,287.5,1517.0,77.6,182.4,283.1,219.4
NM,408.6,278.7,175.2,399.0,241.5,215.9,741.6,601.1,663.2,601.5,417.6,691.8,206.9,165.1,185.8,115.6,640.1,294.4,199.6,294.3,199.8,373.6,187.3,405.7,260.5,682.6,183.5,335.0,516.1,645.7,301.6,171.9,305.8,438.0,251.9,132.5,247.3,110.0,192.5,167.8,246.7,251.5,214.8,176.4,329.8,147.2,186.8,161.9,179.4,87.7,352.3,8.2,586.5,161.1,234.7,336.6,398.4,180.3,282.5,188.6,266.9,193.4,666.3,569.2,264.8,731.2,323.9,276.7,39.1,261.2,229.5,287.6,153.1,116.5,47.9,614.9,139.7,133.8,228.4,126.1,667.1,522.1,155.6,715.7,137.2,217.0,541.0,199.9,253.3,284.5,203.5,0.0,243.3,108.7,330.2,545.9,421.8,258.8,372.3,133.4,234.4,179.2,353.5,177.5,618.4,362.7,199.4,366.1,658.1,93.8,748.0,152.1,136.1,454.9,418.3,210.0,285.2,608.7,720.0,295.9,269.2,106.3,196.8,313.5,52.6,534.5,291.0,705.4,731.2,195.2,167.2,139.8,138.1,248.4,587.3,300.8,459.0,298.9,183.0,99.5,137.2,114.4,326.3,236.3,248.6,209.1,64.0,280.3,216.2,576.1,195.4,398.1,592.0,278.0,660.3,658.4,18.0,206.5,66.4,284.6,179.3,172.2,298.6,304.0,393.5,77.3,312.6,170.4,171.6,191.6,294.6,292.9,154.3,1532.0,241.9,211.6,88.6,373.2
NN,209.6,157.8,372.8,207.7,117.4,302.2,552.1,378.1,388.5,407.4,218.6,498.0,358.6,175.3,320.9,230.8,448.8,348.5,333.1,85.5,253.9,127.1,339.0,200.0,141.4,492.5,326.6,142.6,324.8,476.4,109.2,309.4,106.8,214.0,152.5,264.1,153.2,307.6,257.2,74.3,44.7,62.7,95.4,291.6,121.0,153.0,365.1,239.2,331.1,239.4,153.0,249.9,363.5,292.7,155.2,141.0,189.6,80.9,73.7,340.3,146.0,336.5,475.0,373.9,72.4,553.3,141.5,177.3,221.9,141.4,12.7,147.6,304.8,220.3,286.3,366.5,112.4,265.5,151.2,323.7,475.8,334.4,307.3,526.2,288.9,102.4,349.7,293.7,134.2,85.5,104.1,241.6,0.0,260.4,121.4,354.6,222.8,50.0,163.5,331.0,288.5,330.9,144.7,242.2,389.6,153.9,351.1,167.1,488.8,245.5,558.5,319.0,333.7,263.6,217.3,171.1,106.2,438.0,530.5,87.1,323.3,303.9,45.3,102.9,208.4,343.2,82.2,515.9,541.7,319.5,302.3,160.4,289.8,72.8,396.0,101.8,267.7,106.5,334.7,258.9,201.9,312.0,127.3,302.6,77.9,90.7,222.5,327.5,321.2,380.8,347.1,189.3,400.7,69.2,469.0,467.1,259.7,349.6,241.3,168.5,141.6,236.9,99.6,95.8,184.7,252.2,103.8,152.3,281.2,133.2,95.6,136.2,182.6,1412.1,144.6,282.0,269.9,174.2
NQ,441.8,353.1,146.9,439.9,164.2,149.5,639.1,498.6,560.7,551.9,450.8,589.3,98.1,127.9,70.1,190.1,549.0,256.6,90.8,247.1,185.8,313.2,123.0,432.2,359.5,579.5,134.0,277.2,481.6,543.2,254.4,122.4,315.0,375.6,350.9,166.9,210.1,81.7,155.3,233.5,265.4,204.3,177.6,177.6,255.4,110.0,285.0,220.3,70.6,21.9,295.7,109.4,484.0,138.3,197.5,260.2,351.2,246.0,230.8,79.8,229.7,143.9,612.3,466.7,217.6,628.7,391.0,329.1,104.8,360.2,233.4,362.0,44.3,182.2,145.8,512.4,205.4,159.4,313.8,97.8,586.6,557.4,106.1,613.2,87.7,169.8,544.3,133.5,352.3,277.6,295.7,101.1,220.6,0.0,283.0,603.7,455.0,211.6,325.1,126.1,196.6,114.9,294.6,140.3,510.1,315.5,90.6,399.3,555.6,15.4,645.5,198.6,107.8,539.9,403.4,172.8,326.9,506.2,617.5,248.7,231.4,78.0,262.5,264.5,118.3,564.8,243.8,602.9,628.7,106.8,51.5,102.6,70.6,293.5,572.3,322.5,499.9,251.7,89.5,166.1,100.0,107.1,319.1,169.9,195.1,161.9,129.7,235.6,179.0,473.6,86.6,350.9,558.6,230.8,569.2,562.0,119.2,157.0,140.5,335.2,264.7,135.0,320.3,257.4,370.8,129.6,258.7,136.0,150.9,277.0,267.1,255.7,117.1,1494.8,343.0,145.2,189.8,366.3
NU,212.0,179.6,424.6,210.1,160.6,381.8,554.5,380.5,390.9,412.6,221.0,500.4,401.8,218.5,364.1,310.4,451.2,428.1,394.5,41.1,333.5,83.4,382.2,209.1,221.0,494.9,378.4,167.4,327.2,478.8,134.0,366.8,109.0,183.9,232.1,343.7,151.7,359.4,300.4,153.9,124.3,105.9,138.6,371.2,119.5,196.2,408.3,282.4,374.3,282.6,154.2,293.1,365.9,372.3,153.7,169.0,68.1,160.5,116.9,383.5,144.5,388.3,477.4,376.3,115.6,555.7,143.7,256.9,288.5,221.0,92.3,170.7,348.0,299.9,332.8,368.9,192.0,308.7,230.8,375.5,482.3,333.2,350.5,528.6,332.1,145.6,352.1,373.3,213.8,71.6,183.7,284.8,79.5,303.6,0.0,357.0,225.2,55.5,118.2,195.6,368.1,374.1,82.3,285.4,392.0,32.4,394.3,169.5,491.2,288.7,560.9,327.0,385.5,266.0,173.6,214.3,185.8,440.4,532.9,92.6,402.9,355.7,123.7,114.7,288.0,345.6,87.7,518.3,544.1,399.9,345.5,201.6,333.0,152.4,398.4,122.0,270.1,131.3,377.9,338.5,245.1,363.8,113.1,382.2,121.1,133.9,302.1,414.0,364.4,383.2,390.3,144.0,403.1,112.4,471.4,469.5,302.9,401.4,315.8,227.9,227.7,280.1,121.1,51.4,141.0,326.7,102.3,195.5,324.4,212.8,61.1,134.7,225.8,1410.6,224.2,361.6,313.1,176.4
NW,271.5,300.6,665.7,163.7,466.5,487.7,257.9,154.0,140.4,55.5,280.5,267.9,575.7,508.1,676.3,477.8,159.3,552.0,518.6,346.7,500.9,291.1,528.6,268.6,339.1,262.4,512.1,420.4,94.7,143.5,403.8,556.4,270.0,351.2,364.9,511.1,379.7,600.5,571.9,381.3,377.8,411.8,444.5,538.6,347.5,467.7,714.2,588.3,536.6,554.1,352.3,564.6,168.6,539.7,381.7,418.2,443.0,374.5,428.1,581.3,368.9,522.0,244.9,143.8,398.5,323.2,256.6,341.9,514.8,339.4,360.6,291.7,584.3,513.2,594.4,136.4,405.3,604.4,399.0,616.6,193.6,23.7,622.0,213.9,551.9,451.5,119.6,479.2,331.9,317.3,369.1,556.3,374.4,575.1,374.8,0.0,284.7,354.8,308.5,381.0,492.0,536.1,310.3,556.9,144.6,407.3,582.5,204.5,155.9,560.2,264.3,622.7,624.5,106.8,335.8,492.4,398.3,146.6,300.4,362.4,526.8,596.8,354.2,345.0,501.3,168.9,390.5,224.2,247.5,505.8,657.7,473.1,604.5,338.2,41.3,259.8,131.2,401.1,542.4,551.8,516.6,604.9,359.1,488.1,427.0,439.8,515.4,537.9,642.5,150.7,586.3,311.3,46.0,423.6,187.8,237.0,574.4,497.6,534.2,329.6,395.1,551.6,292.5,336.8,340.6,545.1,330.3,504.4,595.9,380.2,327.4,362.7,497.3,1331.2,354.9,467.5,619.0,237.5
OA,50.9,200.9,558.5,125.2,342.1,406.5,469.6,295.6,306.0,324.9,25.8,415.5,494.5,383.7,511.2,416.5,366.3,470.8,437.4,222.3,439.6,166.7,447.4,21.8,288.9,410.0,430.9,296.0,242.3,393.9,279.4,495.1,145.6,211.6,314.7,449.8,255.3,493.3,447.5,260.0,253.4,287.4,320.1,477.3,223.1,343.3,589.8,463.9,455.4,429.7,227.9,440.2,281.0,478.4,257.3,297.0,318.6,266.6,303.7,530.6,248.1,440.8,392.5,291.4,274.1,470.8,156.9,260.7,407.6,289.2,236.2,192.0,495.1,406.0,476.6,284.0,298.1,480.0,336.9,509.4,393.3,251.9,497.6,443.7,479.2,327.1,267.2,398.0,281.7,192.9,289.8,431.9,250.0,450.7,250.4,272.1,0.0,230.4,184.1,516.7,410.8,454.9,185.9,432.5,307.1,282.9,501.3,84.6,406.3,435.8,476.0,519.2,519.4,181.1,211.4,368.0,273.9,355.5,448.0,238.0,445.6,489.6,231.0,220.6,394.1,260.7,266.1,433.4,459.2,423.8,492.6,350.7,480.1,221.5,313.5,135.4,185.2,276.7,461.2,444.6,392.2,497.7,234.7,406.9,302.6,315.4,408.2,449.8,518.1,298.3,506.7,186.9,318.2,299.2,386.5,384.6,450.0,416.4,427.0,279.4,327.3,427.2,168.1,212.4,216.2,437.9,205.9,377.0,471.5,318.9,203.0,238.3,372.9,1514.2,306.8,386.3,494.6,113.1
OE,205.6,165.8,380.9,203.7,116.9,338.1,548.1,374.1,384.5,403.4,214.6,494.0,358.1,174.8,320.4,266.7,444.8,384.4,350.8,27.3,289.8,77.0,338.5,196.0,177.3,488.5,334.7,111.8,320.8,472.4,78.4,323.1,95.2,163.9,188.4,300.0,103.1,315.7,256.7,110.2,80.6,62.2,94.9,327.5,70.9,152.5,364.6,238.7,330.6,238.9,102.9,249.4,359.5,328.6,105.1,110.2,131.4,116.8,73.2,339.8,95.9,344.6,471.0,369.9,71.9,549.3,129.9,213.2,244.8,177.3,48.6,156.9,304.3,256.2,285.8,362.5,148.3,265.0,187.1,331.8,471.8,330.4,306.8,522.2,288.4,101.9,345.7,329.6,170.1,57.8,140.0,241.1,35.8,259.9,63.2,350.6,218.8,0.0,113.4,339.1,324.4,330.4,86.5,241.7,385.6,95.7,350.6,163.1,484.8,245.0,554.5,318.5,341.8,259.6,167.2,170.6,142.1,434.0,526.5,37.0,359.2,312.0,81.2,52.8,244.3,339.2,32.1,511.9,537.7,355.4,301.8,159.9,289.3,108.7,392.0,108.2,263.7,75.7,334.2,294.8,201.4,320.1,99.3,338.5,77.4,90.2,258.4,363.4,320.7,376.8,346.6,139.2,396.7,68.7,465.0,463.1,259.2,357.7,272.1,204.4,177.5,236.4,106.0,37.6,134.6,283.0,53.7,151.8,280.7,169.1,47.3,86.1,182.1,1362.0,180.5,317.9,269.4,162.6
OI,156.7,221.1,451.9,154.8,203.1,424.3,499.2,325.2,335.6,354.5,165.7,445.1,429.1,261.0,391.4,352.9,395.9,470.6,421.8,82.6,376.0,46.9,409.5,147.1,263.5,439.6,405.7,176.2,271.9,423.5,144.5,394.1,150.5,73.8,274.6,386.2,135.5,386.7,327.7,196.4,166.8,148.4,181.1,413.7,103.3,223.5,450.8,324.9,401.6,309.9,108.1,320.4,310.6,410.0,137.5,176.3,168.7,203.0,159.4,410.8,128.3,415.6,422.1,321.0,139.2,500.4,185.2,299.4,315.8,263.5,134.8,212.2,375.3,342.4,356.8,313.6,234.5,351.2,273.3,402.8,422.9,281.5,377.8,473.3,359.4,188.1,296.8,415.8,256.3,113.1,226.2,312.1,122.0,330.9,100.5,301.7,169.9,86.1,0.0,410.1,410.6,401.4,66.1,312.7,336.7,133.0,421.6,114.2,435.9,316.0,505.6,399.4,412.8,210.7,118.3,248.2,228.3,385.1,477.6,103.1,445.4,383.0,167.4,118.9,329.3,290.3,98.2,463.0,488.8,416.6,372.8,230.9,360.3,194.9,343.1,163.5,214.8,141.8,405.2,377.1,272.4,391.1,154.6,424.7,163.6,176.4,340.7,449.6,398.3,327.9,417.6,49.1,347.8,154.9,416.1,414.2,330.2,428.7,343.1,269.4,263.7,307.4,161.3,92.9,134.8,354.0,86.1,238.0,351.7,255.3,102.6,118.5,253.1,1394.4,266.7,404.1,355.6,81.2
OL,477.2,379.8,140.9,475.3,199.6,255.0,780.7,640.2,656.1,677.8,486.2,730.9,246.4,163.3,335.6,216.7,716.4,362.1,239.1,186.7,291.3,348.6,226.4,474.3,361.6,721.7,214.0,312.6,592.4,684.8,289.8,211.0,350.4,426.2,353.0,233.6,269.4,259.8,190.7,268.9,300.8,178.9,213.0,274.0,290.8,145.4,323.4,255.7,218.9,127.2,315.1,144.8,625.6,226.9,232.9,292.4,386.6,281.4,266.2,228.1,269.3,232.5,742.6,608.3,253.0,770.3,385.1,377.8,140.2,362.3,268.8,388.7,192.6,217.6,184.5,654.0,240.8,194.8,329.5,275.9,747.5,367.0,194.7,754.8,176.3,205.2,617.3,239.0,354.4,313.0,304.6,136.5,256.0,148.2,227.2,390.8,490.4,247.0,360.5,0.0,302.1,218.3,330.0,175.7,657.5,350.9,238.9,434.7,697.2,133.3,787.1,357.9,114.3,531.2,438.8,208.2,362.3,647.8,759.1,284.1,336.9,72.0,299.1,306.2,153.7,610.8,279.2,744.5,770.3,234.3,132.9,140.0,177.2,328.9,663.6,357.9,535.3,222.7,222.1,201.5,135.4,264.2,354.5,275.4,194.1,197.3,165.1,348.0,366.0,615.2,236.1,386.3,668.3,266.2,736.6,734.7,154.6,245.6,193.5,385.7,273.7,170.4,357.0,292.8,406.2,178.4,294.1,168.6,186.3,16.5,302.5,291.1,152.5,1530.2,343.0,169.4,225.2,401.7
OO,377.1,243.4,304.7,348.9,397.7,62.6,633.2,492.7,554.8,543.2,386.1,583.4,150.6,343.8,227.9,134.1,543.1,65.2,93.5,350.8,98.9,380.1,103.5,374.2,251.5,573.6,87.0,422.9,475.7,537.3,389.5,129.3,336.9,440.2,242.9,167.4,426.0,239.5,371.2,204.7,283.6,343.0,375.7,126.0,401.3,325.9,418.5,396.6,111.5,206.9,433.3,277.4,478.1,164.4,413.4,424.5,459.5,197.9,354.0,156.2,426.3,96.9,606.4,460.8,352.7,622.8,281.3,219.4,203.0,252.2,266.4,252.3,159.2,201.4,282.6,506.5,228.7,368.5,205.8,255.6,584.8,472.0,164.7,607.3,126.8,382.7,538.4,54.1,244.3,321.4,187.7,269.1,280.2,185.4,391.3,495.8,390.3,330.3,397.5,312.1,0.0,111.0,399.3,356.2,504.2,423.8,157.4,334.6,549.7,200.4,639.6,386.8,265.6,404.8,424.8,388.7,322.1,500.3,611.6,367.4,34.7,235.8,233.7,385.0,189.5,558.9,362.5,597.0,622.8,80.7,209.3,320.5,170.8,285.3,566.4,337.7,408.9,386.8,117.3,240.0,315.9,293.1,363.2,63.0,358.2,371.0,203.6,73.3,364.5,467.7,161.2,400.3,552.7,349.5,563.3,556.1,280.6,110.0,222.4,225.5,156.7,350.9,336.8,340.9,429.6,233.3,384.1,349.1,406.3,169.0,331.5,416.5,333.0,1710.7,232.9,42.4,323.3,326.5
OP,411.8,262.7,229.0,383.0,264.3,74.5,600.2,459.7,521.8,510.2,420.8,550.4,134.1,228.0,152.2,109.1,510.1,181.6,66.6,343.8,110.8,403.5,8.0,408.9,244.5,540.6,42.1,415.9,442.7,504.3,382.5,65.9,335.7,502.5,235.9,129.6,310.2,163.8,239.0,197.7,276.6,336.0,368.7,62.6,394.3,210.1,400.0,378.1,74.1,122.0,416.8,258.9,445.1,101.0,297.6,417.5,452.5,190.9,347.0,80.5,419.3,52.0,573.4,427.8,345.7,589.8,316.0,254.1,184.5,245.2,259.4,271.6,83.5,182.9,264.1,473.5,221.7,350.0,198.8,179.9,547.7,506.1,89.0,574.3,51.1,269.9,505.4,58.5,237.3,314.4,180.7,250.6,273.2,109.7,384.3,564.8,425.0,323.3,420.9,224.4,121.6,0.0,418.0,240.4,477.0,416.8,140.9,399.0,516.7,115.5,606.6,368.3,202.4,438.9,448.2,272.9,315.1,467.3,578.6,360.4,156.4,160.1,226.7,376.2,171.0,525.9,355.5,564.0,589.8,53.8,133.6,202.7,95.1,278.3,533.4,330.7,443.0,379.8,23.6,221.5,200.1,205.4,356.2,94.9,351.2,364.0,185.1,160.6,288.8,434.7,144.7,462.6,519.7,342.5,530.3,523.1,262.1,65.1,165.0,260.2,149.7,235.1,328.5,333.9,453.0,154.1,377.1,233.3,251.0,162.0,324.5,409.5,217.2,1594.9,225.9,70.2,304.8,361.2
OQ,147.1,210.3,385.7,145.2,156.1,371.9,489.6,315.6,326.0,344.9,156.1,435.5,362.9,197.7,325.2,311.2,386.3,428.9,355.6,71.8,334.3,18.5,343.3,137.5,221.8,430.0,339.5,110.0,262.3,413.9,93.4,327.9,139.7,82.2,232.9,343.0,69.3,320.5,261.5,154.7,125.1,101.4,134.1,372.0,37.1,157.3,403.8,277.9,335.4,243.7,41.9,254.2,301.0,343.8,71.3,111.0,175.9,161.3,117.7,344.6,62.1,349.4,412.5,311.4,88.1,490.8,174.4,257.7,249.6,221.8,93.1,201.4,309.1,300.7,290.6,304.0,192.8,294.0,231.6,336.6,413.3,271.9,311.6,463.7,293.2,141.1,287.2,355.9,214.6,102.3,184.5,245.9,80.3,264.7,107.7,292.1,160.3,44.4,117.8,343.9,368.9,335.2,0.0,246.5,327.1,140.2,355.4,104.6,426.3,249.8,496.0,333.2,346.6,201.1,108.7,182.0,186.6,375.5,468.0,52.0,403.7,316.8,125.7,34.6,263.1,280.7,126.2,453.4,479.2,350.4,306.6,164.7,294.1,153.2,333.5,100.8,205.2,90.7,339.0,310.9,206.2,324.9,143.8,383.0,116.6,129.4,274.5,407.9,332.1,318.3,351.4,57.5,338.2,113.2,406.5,404.6,264.0,362.5,276.9,248.9,222.0,241.2,150.5,82.1,76.1,287.8,19.9,191.0,285.5,213.6,91.8,52.3,186.9,1328.2,225.0,362.4,308.6,71.6
OW,415.7,352.4,167.7,413.8,138.1,259.6,758.2,584.2,594.6,613.5,424.7,704.1,250.6,101.8,229.1,213.8,654.9,366.7,243.3,221.0,295.9,287.1,231.0,406.1,336.0,698.6,227.2,251.1,530.9,682.5,228.3,215.6,288.9,349.5,347.1,230.7,184.0,131.0,72.9,266.0,239.3,178.2,151.5,274.6,229.3,83.9,317.5,194.2,223.1,131.4,269.6,141.9,569.6,231.5,171.4,234.1,325.1,275.5,204.7,232.3,203.6,237.1,681.1,580.0,191.5,759.4,323.6,371.9,137.3,336.0,207.3,342.2,196.8,214.7,178.3,572.6,237.9,181.7,326.6,114.7,681.9,540.5,199.3,732.3,180.9,143.7,555.8,243.6,328.8,251.5,298.7,133.6,194.5,152.4,256.9,560.7,428.9,185.5,299.0,193.9,306.7,222.9,268.5,0.0,595.7,289.4,243.1,373.2,694.9,137.5,764.6,220.9,104.7,469.7,377.3,146.7,300.8,644.1,736.6,222.6,341.5,134.7,239.9,238.4,150.8,549.3,217.7,722.0,747.8,238.1,210.5,76.5,181.8,267.4,602.1,296.4,473.8,225.6,226.7,198.6,40.3,174.9,293.0,280.0,169.0,135.8,162.2,345.7,38.6,586.9,239.1,324.8,606.8,204.7,675.1,673.2,151.7,250.2,164.6,363.1,277.5,5.2,294.2,231.3,344.7,175.5,232.6,109.9,173.2,289.8,241.0,229.6,91.0,1468.7,339.2,255.3,222.3,340.2
OZ,285.5,314.6,679.7,177.7,480.5,501.7,361.1,9.3,50.5,201.2,294.5,307.0,537.2,522.1,601.6,491.8,257.8,566.0,480.1,360.7,514.9,305.1,542.6,281.9,352.4,302.1,448.9,434.4,133.8,285.4,417.8,570.4,284.0,364.5,378.9,525.1,393.7,613.8,585.9,395.3,391.8,425.8,458.5,552.6,360.8,481.7,731.2,602.3,498.1,568.1,387.2,577.9,23.9,553.7,395.7,432.2,457.0,388.5,442.1,524.8,382.9,443.9,284.0,218.2,412.5,362.3,270.6,355.9,528.8,353.4,374.6,305.7,532.9,527.2,608.4,164.0,419.3,617.7,413.0,629.9,288.9,121.8,533.3,335.2,500.5,465.5,158.7,493.2,345.2,331.3,383.1,569.6,388.4,532.9,388.1,145.6,298.7,368.8,322.5,395.0,505.3,549.4,324.3,570.9,0.0,421.3,496.4,218.5,297.8,574.2,367.5,636.0,653.1,125.9,349.8,506.4,411.6,247.0,339.5,376.4,540.8,610.8,368.2,365.3,515.3,188.0,404.5,324.9,350.7,467.3,577.9,487.1,539.4,352.2,187.0,273.8,150.3,414.4,485.9,565.8,530.6,618.9,373.1,501.4,440.3,453.8,529.4,551.9,656.5,225.1,493.6,325.3,191.7,437.6,278.0,276.1,588.4,425.4,547.5,343.6,409.1,565.6,307.8,350.8,354.6,558.4,344.3,518.4,609.9,393.5,341.4,376.7,510.6,1476.9,368.9,480.8,633.0,251.5
PA,233.7,201.3,446.3,231.8,182.3,403.5,576.2,402.2,412.6,431.5,242.7,522.1,423.5,240.2,385.8,332.1,472.9,449.8,416.2,62.8,355.2,105.1,403.9,224.1,242.7,516.6,400.1,189.1,348.9,500.5,155.7,388.5,130.7,190.4,253.8,365.4,173.4,381.1,322.1,175.6,146.0,127.6,160.3,392.9,141.2,217.9,430.0,304.1,396.0,304.3,180.2,314.8,387.6,394.0,175.4,187.5,35.6,182.2,138.6,405.2,166.2,410.0,499.1,398.0,137.3,577.4,165.4,278.6,310.2,242.7,114.0,192.4,369.7,321.6,351.2,390.6,213.7,330.4,252.5,397.2,499.9,358.5,372.2,550.3,353.8,167.3,373.8,395.0,235.5,93.3,205.4,306.5,101.2,325.3,21.6,378.7,246.9,77.2,139.9,404.5,389.8,395.8,104.0,307.1,413.7,0.0,416.0,191.2,512.9,310.4,582.6,383.9,407.2,287.7,195.3,236.0,207.5,462.1,554.6,114.3,424.6,377.4,146.6,130.1,309.7,367.3,109.4,540.0,565.8,420.8,367.2,225.3,354.7,174.1,420.1,143.7,291.8,153.0,399.6,360.2,266.8,385.5,134.8,403.9,142.8,155.6,323.8,428.8,386.1,404.9,412.0,165.7,424.8,134.1,493.1,491.2,324.6,423.1,337.5,249.6,242.9,301.8,141.5,73.1,162.7,348.4,124.0,217.2,346.1,234.5,82.8,156.4,247.5,1432.3,245.9,383.3,334.8,198.1
PB,461.6,327.9,249.2,433.4,266.5,124.3,594.2,453.7,515.8,507.0,470.6,544.4,7.4,230.2,172.4,207.8,504.1,231.4,65.6,349.4,160.6,464.6,134.0,452.0,339.2,534.6,109.9,379.5,436.7,498.3,356.7,146.9,421.4,509.5,334.6,191.4,312.4,184.0,257.6,296.4,375.3,306.6,279.9,161.3,357.7,212.3,387.3,322.6,46.3,124.2,398.0,211.7,439.1,162.8,299.8,362.5,453.5,289.6,333.1,159.1,332.0,119.8,567.4,421.8,319.9,583.8,365.8,303.9,283.2,343.9,358.1,336.8,162.1,281.6,248.1,467.5,320.4,261.7,297.5,200.1,541.7,512.5,167.6,568.3,129.7,272.1,499.4,108.3,336.0,413.1,279.4,203.4,371.9,102.2,385.3,558.8,474.8,313.9,482.0,228.4,171.4,125.9,483.8,242.6,465.2,417.8,0.0,419.1,510.7,117.7,600.6,300.9,210.1,495.0,509.3,275.1,413.8,461.3,572.6,351.0,206.2,180.3,325.4,366.8,269.7,519.9,346.1,558.0,583.8,81.6,153.8,204.9,173.7,377.0,527.4,429.4,493.4,354.0,100.5,320.2,202.3,209.4,454.9,144.7,297.4,264.2,283.8,210.4,281.3,428.7,5.3,484.8,513.7,333.1,524.3,517.1,221.5,132.9,243.6,310.0,248.4,237.3,427.2,432.6,514.1,232.7,361.0,238.3,253.2,260.7,423.2,358.0,219.4,1597.1,326.7,120.0,292.1,411.0
PD,66.9,120.7,478.3,40.5,261.9,326.3,384.9,210.9,221.3,240.2,75.9,330.8,414.3,303.5,431.0,336.3,281.6,390.6,357.2,142.1,359.4,86.5,367.2,57.3,208.7,325.3,350.7,215.8,157.6,309.2,199.2,414.9,65.4,131.4,234.5,369.6,175.1,413.1,367.3,179.8,173.2,207.2,239.9,397.1,142.9,263.1,509.6,383.7,375.2,349.5,147.7,360.0,196.3,398.2,177.1,216.8,238.4,186.4,223.5,450.4,167.9,360.6,307.8,206.7,193.9,386.1,76.7,180.5,327.4,209.0,156.0,111.8,414.9,325.8,396.4,199.3,217.9,399.8,256.7,429.2,308.6,167.2,417.4,359.0,399.0,246.9,182.5,317.8,201.5,112.7,209.6,351.7,169.8,370.5,170.2,187.4,80.1,150.2,103.9,436.5,330.6,374.7,105.7,352.3,222.4,202.7,421.1,0.0,321.6,355.6,391.3,439.0,439.2,96.4,131.2,287.8,193.7,270.8,363.3,157.8,365.4,409.4,150.8,140.4,313.9,176.0,185.9,348.7,374.5,343.6,412.4,270.5,399.9,141.3,228.8,55.2,100.5,196.5,381.0,364.4,312.0,417.5,154.5,326.7,222.4,235.2,328.0,369.6,437.9,213.6,426.5,106.7,233.5,219.0,301.8,299.9,369.8,336.2,346.8,199.2,247.1,347.0,87.9,132.2,136.0,357.7,125.7,296.8,391.3,238.7,122.8,158.1,292.7,1434.0,226.6,306.1,414.4,32.9
