from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YS,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
NO,523.9,421.9,198.6,222.8,362.7,515.3,476.6,353.7,399.1,566.2,452.0,477.0,747.1,568.4,679.5,448.2,507.2,513.1,355.7,253.8,496.5,160.3,660.2,264.6,332.5,268.3,606.8,509.4,695.0,640.9,161.3,173.7,341.6,449.6,440.2,340.8,445.1,702.3,545.1,408.0,365.8,365.9,603.0,575.4,110.4,510.3,630.1,550.3,548.6,232.0,479.0,481.7,739.0,274.7,247.0,380.0,169.6,401.5,423.8,527.3,399.1,545.1,396.8,223.1,770.9,611.9,313.5,34.6,368.7,291.9,437.0,357.0,245.0,175.8,164.8,236.3,766.7,370.2,500.9,383.3,191.1,288.2,519.9,304.7,417.2,571.5,512.2,391.3,0.0,379.7,452.4,473.5,746.1,421.0,258.8,717.2,315.8,131.1,145.4,255.1,335.3,37.7,685.6,425.7,149.2,110.5,618.4,400.4,271.2,710.7,195.9,293.5,401.6,722.2,686.5,468.4,468.9,530.8,318.3,393.2,428.9,92.2,504.6,640.5,344.7,536.6,552.6,153.1,435.8,233.9,491.1,394.1,250.4,474.6,239.7,232.4,561.9,103.7,382.6,106.4,280.0,299.4,449.5,1731.6,524.9,602.6,569.8,694.0,356.1,99.6,393.8,695.5,568.5,532.1,436.3,337.7,398.9,449.7,467.4,573.7,735.3,716.5,533.9,302.2,98.6,156.7,334.7,508.1,553.4,713.0,428.2,195.7,333.4,189.7,436.4,443.4,374.1,421.3
NP,501.3,719.8,474.4,659.2,321.0,813.2,126.7,228.7,354.3,312.1,429.4,454.4,459.6,218.5,392.0,294.9,805.1,764.3,212.3,440.0,794.4,473.7,372.7,292.5,564.5,471.1,209.7,159.5,407.5,360.3,374.0,305.4,590.0,296.3,691.4,298.3,693.5,414.8,374.1,91.3,307.3,614.3,314.5,291.8,546.8,138.8,362.3,379.3,280.8,277.7,727.4,249.7,451.5,201.3,214.3,357.3,323.5,170.9,379.0,816.1,647.5,310.1,699.7,276.3,483.4,324.4,126.7,453.7,279.1,210.7,414.4,605.4,268.2,497.2,392.5,468.3,479.2,217.1,151.0,631.6,632.4,227.4,176.9,202.4,263.9,272.4,252.8,277.3,436.3,0.0,750.3,257.9,458.6,272.0,202.5,429.7,234.3,567.5,383.6,453.1,459.4,474.1,398.1,278.6,361.9,452.2,221.3,386.5,503.2,423.2,236.6,190.5,312.0,402.8,399.0,445.8,746.5,828.7,228.7,370.6,275.6,433.9,333.6,353.0,121.5,854.4,269.0,375.9,413.2,626.8,742.3,371.5,563.8,723.0,192.7,545.8,859.8,524.0,293.0,545.7,266.3,292.2,426.9,1673.7,353.9,315.1,282.3,406.7,252.5,536.0,135.8,408.0,921.2,135.0,391.5,275.5,273.4,296.4,765.3,176.6,447.8,429.0,315.7,261.0,513.9,400.6,292.2,337.1,200.4,425.5,286.2,653.1,291.0,580.2,758.3,767.3,106.4,669.7
NV,1011.2,28.0,348.6,586.7,850.0,62.8,698.6,584.3,886.4,788.2,939.3,964.3,969.1,790.4,901.5,866.2,63.0,110.4,696.6,306.0,52.3,647.6,882.2,751.9,343.9,265.0,828.8,731.4,917.0,862.9,648.6,661.0,161.6,881.8,108.2,828.1,188.8,924.3,767.1,693.1,842.4,184.3,824.0,797.4,437.4,732.3,852.1,772.3,770.6,719.3,222.7,868.8,961.0,700.1,734.3,867.3,656.9,772.7,911.1,162.2,162.3,929.2,93.7,710.4,992.9,833.9,679.4,521.9,814.2,779.2,924.3,211.1,732.3,368.9,652.1,310.4,988.7,592.2,722.9,110.6,452.6,775.5,741.9,737.5,865.7,793.5,871.9,517.7,487.2,601.7,0.0,877.0,968.1,873.8,746.1,939.2,769.4,495.0,632.7,282.3,387.5,449.6,907.6,555.5,636.5,597.8,840.4,887.7,282.1,932.7,682.4,679.9,847.1,961.3,908.5,955.7,45.2,78.3,763.8,880.5,822.8,579.5,726.6,862.5,723.3,84.1,774.6,640.4,923.1,379.3,94.0,881.4,737.7,218.3,727.0,719.7,109.4,591.0,828.1,453.6,763.1,786.7,936.8,1250.4,746.9,824.6,791.8,916.2,787.6,497.9,737.6,917.5,116.0,754.1,923.6,825.0,875.2,848.7,35.8,795.7,957.3,938.5,755.9,787.2,579.0,644.0,822.0,968.2,772.3,935.0,888.0,473.3,820.7,400.4,87.2,80.2,708.2,166.5
NX,287.8,810.0,564.6,701.0,192.0,903.4,162.4,434.1,140.8,303.1,215.9,240.9,382.8,248.2,399.0,68.9,895.3,854.5,369.9,530.2,884.6,515.5,407.0,212.7,654.7,561.3,146.2,189.2,414.5,367.3,415.8,347.2,680.2,66.0,781.6,170.1,783.7,421.8,428.5,218.9,316.8,704.5,326.6,321.5,588.6,128.6,378.1,433.7,310.5,246.9,817.6,8.1,458.5,262.0,262.6,234.2,365.7,298.5,165.5,906.3,737.7,112.4,789.9,318.6,406.6,317.8,272.3,495.5,217.9,357.3,200.9,695.6,297.9,587.4,434.3,558.5,486.2,307.3,180.7,721.9,722.6,257.1,206.6,224.2,129.8,284.6,55.1,367.5,478.1,316.8,840.5,0.0,465.6,100.2,250.8,436.7,266.8,609.3,425.4,543.3,549.6,515.9,407.3,368.8,403.7,494.0,157.8,173.0,593.4,430.2,303.7,336.1,250.8,300.1,418.0,232.3,836.7,918.9,196.3,157.1,112.5,475.7,388.0,342.7,249.1,924.7,298.7,417.7,199.7,717.0,832.5,158.0,605.6,813.2,319.1,587.6,999.2,565.8,231.8,584.6,231.0,230.4,213.4,1509.1,408.3,322.1,289.3,329.7,170.9,577.8,228.4,408.4,991.5,108.2,178.0,152.5,156.5,138.4,855.5,74.8,371.0,436.0,345.4,262.4,555.7,442.4,178.1,391.5,233.2,432.5,169.3,743.3,284.4,670.4,848.5,857.5,325.8,759.9
NZ,622.6,943.3,697.9,990.0,558.8,1036.7,398.4,567.4,602.0,267.8,530.1,566.6,172.9,283.3,59.5,456.4,1028.6,987.8,469.1,663.5,1017.9,800.5,99.7,627.1,804.3,699.2,331.9,338.8,139.1,295.6,700.8,632.2,813.5,472.4,914.9,507.2,917.0,36.7,361.9,481.4,686.8,837.8,192.0,292.3,873.6,371.6,306.4,356.3,288.9,637.7,950.9,486.2,52.4,544.5,568.6,601.0,650.3,561.0,570.4,1039.6,871.0,425.7,923.2,603.1,175.1,197.3,523.8,780.5,658.6,537.5,549.5,828.9,625.0,720.7,723.9,691.8,61.6,440.6,347.5,855.1,855.9,606.9,321.2,581.9,462.3,266.3,455.4,505.4,763.1,450.1,978.4,494.4,0.0,457.2,580.4,104.1,613.8,898.3,710.4,676.6,682.9,800.9,125.1,502.1,683.2,779.0,314.8,576.6,726.7,150.2,564.2,524.3,691.5,265.0,126.0,612.5,970.0,1052.2,608.2,560.7,413.0,760.7,330.5,225.9,511.6,1058.0,277.1,702.7,465.4,858.0,965.8,509.7,890.6,946.5,524.1,872.6,1089.1,850.8,672.5,856.9,641.2,644.8,537.8,1541.6,354.4,233.2,203.2,172.9,626.5,867.4,525.9,180.0,1081.4,393.4,546.6,608.1,489.0,438.9,988.8,385.9,192.7,156.0,323.8,640.5,840.7,727.4,510.6,559.0,327.4,66.9,501.8,881.2,670.5,803.7,981.8,995.4,561.2,893.2
OC,314.4,843.6,598.2,642.4,131.8,937.0,196.0,365.6,173.6,336.7,242.5,267.5,437.4,281.8,432.6,102.5,928.9,888.1,302.3,563.8,913.9,456.9,413.3,154.1,704.6,594.9,179.8,222.8,448.1,400.9,357.2,288.6,713.8,28.1,815.2,81.8,817.3,455.4,462.1,252.5,258.2,738.1,377.9,355.1,530.0,162.2,411.7,467.3,344.1,188.3,851.2,106.6,492.1,226.0,226.6,174.0,306.7,222.1,192.1,939.9,771.3,162.7,823.5,276.4,461.2,372.4,230.1,436.9,175.7,319.1,227.5,729.2,261.9,621.0,381.9,592.1,519.8,336.6,214.3,755.4,756.2,214.9,240.2,182.0,42.1,318.2,109.7,401.1,419.5,346.1,874.1,114.8,504.1,0.0,208.6,470.3,208.2,550.7,366.8,576.9,583.2,457.3,461.9,402.4,339.6,435.4,191.4,199.6,627.0,463.8,262.3,293.9,208.6,354.7,472.6,258.9,870.3,952.5,154.1,183.7,53.8,417.1,421.6,393.6,172.7,958.3,332.3,359.1,232.5,661.2,866.1,184.6,547.0,846.8,283.1,529.0,1032.8,507.2,189.6,528.9,168.2,166.1,240.0,1563.7,441.9,355.7,322.9,384.5,128.7,525.4,133.9,448.6,1025.1,141.8,204.6,110.3,62.0,74.6,889.1,104.1,425.6,469.6,379.0,217.9,497.1,383.8,83.6,271.4,263.7,466.1,74.8,621.5,225.8,609.3,882.1,891.1,289.8,793.5
OJ,335.2,674.5,452.5,475.4,154.9,767.9,228.6,184.7,188.2,397.2,263.3,288.3,578.1,320.4,510.5,239.6,759.8,742.4,186.7,418.1,749.1,289.9,491.2,126.4,542.6,449.2,329.6,261.4,526.0,471.9,190.2,121.6,568.1,241.0,669.5,132.2,671.6,533.3,376.1,167.4,141.2,592.4,434.0,406.4,363.0,258.7,461.1,381.3,379.6,111.6,705.5,255.1,570.0,27.6,11.8,191.2,140.1,142.6,212.9,794.2,625.6,356.4,649.4,92.5,601.9,442.9,158.0,269.9,113.0,122.9,248.3,583.5,114.4,428.4,208.7,446.4,597.7,201.2,252.9,609.8,443.7,61.3,278.8,36.3,208.6,374.3,323.5,222.3,252.5,210.7,705.0,246.9,577.1,212.4,0.0,548.2,68.2,383.7,199.8,431.2,437.5,290.3,516.6,256.7,178.1,268.4,341.2,220.4,481.3,541.7,52.8,124.5,145.9,511.2,517.5,279.7,724.6,783.4,62.6,204.5,220.3,250.1,335.6,471.5,85.8,836.7,383.6,192.1,247.1,486.5,720.4,205.4,380.0,701.1,84.7,362.0,814.5,340.2,126.9,359.0,100.2,126.1,260.8,1675.7,355.9,433.6,400.8,525.0,86.4,352.2,134.9,526.5,903.5,293.8,225.4,109.4,190.3,241.1,720.0,321.8,566.3,547.5,364.9,97.2,330.1,216.8,126.1,339.1,305.4,544.0,219.6,448.3,124.9,442.3,689.0,696.0,211.5,647.8
OL,567.9,907.0,661.6,953.7,568.1,1000.4,362.1,531.1,542.7,226.9,475.4,511.9,118.2,247.0,50.1,449.8,992.3,951.5,466.9,627.2,981.6,764.2,63.4,572.4,751.7,658.3,320.7,302.5,41.8,259.3,664.5,595.9,777.2,465.5,878.6,496.0,880.7,72.9,325.6,445.1,650.5,801.5,152.1,251.4,837.3,335.3,270.1,320.0,252.6,606.6,914.6,431.5,109.6,508.2,532.3,610.3,614.4,524.7,515.7,1003.3,834.7,371.0,886.9,566.8,120.4,161.0,487.5,744.2,618.8,497.2,494.8,792.6,588.7,684.4,683.0,655.5,137.3,404.3,311.2,818.9,819.6,570.6,284.9,545.6,455.7,230.0,400.7,464.5,726.8,413.8,937.5,439.7,116.7,446.3,544.1,0.0,577.5,862.0,674.1,640.3,646.6,764.6,88.8,465.8,652.4,742.7,308.2,521.9,690.4,87.7,527.1,488.0,651.7,205.7,89.7,557.8,933.7,1015.9,571.9,506.0,406.4,724.4,294.2,189.6,475.3,1021.7,240.8,666.4,410.7,814.0,929.5,455.0,854.3,910.2,483.2,836.3,1052.8,814.5,632.7,822.6,590.7,590.1,483.1,1500.2,318.1,196.9,166.9,118.4,571.8,826.5,489.6,143.7,1045.1,357.1,491.9,553.4,482.4,432.3,952.5,379.3,133.4,93.5,287.5,606.5,804.4,691.1,504.0,380.3,294.2,83.6,495.2,840.3,634.2,767.4,945.5,954.5,520.3,856.9
OP,300.3,735.6,505.6,536.5,86.6,829.0,333.0,237.8,175.5,450.3,228.4,253.4,559.0,365.0,563.6,224.6,820.9,795.5,239.8,471.2,810.2,351.0,544.3,58.1,595.7,502.3,316.8,306.0,579.1,525.0,251.3,182.7,621.2,226.0,722.6,117.2,724.7,586.4,429.2,212.0,72.9,645.5,502.8,459.5,424.1,299.2,514.2,434.4,432.7,92.3,758.6,258.1,623.1,72.2,72.8,122.9,201.2,187.2,200.2,847.3,678.7,321.5,710.5,128.8,582.8,494.0,202.6,331.0,179.5,176.0,213.4,636.6,108.1,528.4,269.8,499.5,650.8,254.3,297.5,662.9,504.8,67.3,323.4,34.4,193.6,418.9,288.6,275.4,313.6,263.8,766.1,249.9,630.2,197.4,61.0,601.3,0.0,444.8,260.9,484.3,490.6,351.4,583.5,309.8,239.2,329.5,328.4,176.8,534.4,594.8,113.9,177.6,212.4,476.3,594.2,244.8,777.7,844.5,157.9,169.6,205.3,311.2,388.7,524.6,130.4,889.8,436.7,253.2,212.2,547.6,773.5,170.5,441.1,754.2,129.3,423.1,964.3,401.3,193.4,420.1,31.9,57.8,225.9,1659.2,409.0,486.7,453.9,505.9,132.5,413.3,179.5,579.6,956.6,278.8,212.7,114.1,175.3,226.1,781.1,292.9,547.2,600.6,418.0,176.8,391.2,277.9,111.1,392.2,350.0,597.1,204.6,509.4,56.6,503.4,750.1,757.1,256.1,700.9
PA,630.7,453.2,229.9,91.6,469.5,546.6,583.4,460.5,505.9,673.0,558.8,583.8,853.9,675.2,786.3,555.0,538.5,544.4,462.5,285.1,527.8,267.1,767.0,371.4,363.8,299.6,713.6,616.2,801.8,747.7,268.1,280.5,372.9,556.4,471.5,447.6,476.4,809.1,651.9,514.8,472.6,397.2,709.8,682.2,141.7,617.1,736.9,657.1,655.4,338.8,510.3,588.5,845.8,381.5,353.8,486.8,276.4,508.3,530.6,558.6,430.4,651.9,428.1,329.9,877.7,718.7,420.3,141.4,475.5,398.7,543.8,388.3,351.8,207.1,271.6,267.6,873.5,477.0,607.7,414.6,222.4,395.0,626.7,411.5,524.0,678.3,619.0,498.1,106.7,486.5,483.7,580.3,852.9,527.8,365.6,824.0,422.6,0.0,252.2,286.4,366.6,69.1,792.4,532.5,256.0,217.3,725.2,507.2,302.5,817.5,302.7,400.3,508.4,829.0,793.3,575.2,500.2,562.1,425.1,500.0,535.7,199.0,611.4,747.3,451.5,567.9,659.4,259.9,542.6,265.2,522.4,500.9,357.2,505.9,346.5,339.2,593.2,210.5,489.4,60.2,386.8,406.2,556.3,1762.9,631.7,709.4,676.6,800.8,462.9,99.4,500.6,802.3,599.8,638.9,543.1,444.5,505.7,556.5,498.7,680.5,842.1,823.3,640.7,409.0,198.5,263.5,441.5,614.9,660.2,819.8,535.0,227.0,440.2,221.0,467.7,474.7,480.9,452.6
PD,465.6,568.2,344.9,369.1,264.3,661.6,418.3,295.4,340.8,507.9,393.7,418.7,688.8,510.1,621.2,389.9,653.5,659.4,297.4,400.1,642.8,222.7,601.9,206.3,478.8,414.6,548.5,451.1,636.7,582.6,43.6,115.4,487.9,391.3,586.5,282.5,591.4,644.0,486.8,349.7,307.5,512.2,544.7,517.1,256.7,452.0,571.8,492.0,490.3,173.7,625.3,423.4,680.7,216.4,188.7,306.5,111.3,343.2,365.5,673.6,545.4,486.8,543.1,164.8,712.6,553.6,255.2,163.6,310.4,233.6,378.7,503.3,186.7,322.1,52.4,382.6,708.4,311.9,442.6,529.6,337.4,229.9,461.6,246.4,358.9,513.2,453.9,333.0,146.2,321.4,598.7,415.2,687.8,362.7,200.5,658.9,257.5,277.4,0.0,401.4,548.2,184.0,627.3,367.4,21.6,68.5,560.1,342.1,417.5,652.4,137.6,235.2,343.3,641.6,628.2,410.1,615.2,677.1,260.0,334.9,370.6,50.2,446.3,582.2,286.4,682.9,494.3,7.6,377.5,380.2,637.4,335.8,312.8,620.9,181.4,294.8,708.2,233.9,324.3,252.7,221.7,241.1,391.2,1786.4,466.6,544.3,511.5,635.7,297.8,245.9,335.5,637.2,714.8,473.8,378.0,279.4,340.6,391.4,613.7,515.4,677.0,658.2,475.6,243.9,223.8,44.3,276.4,449.8,495.1,654.7,369.9,342.0,275.1,336.0,582.7,589.7,315.8,567.6
PG,754.0,266.6,66.2,358.3,573.7,360.0,416.2,301.9,607.0,505.8,682.1,707.1,686.7,508.0,619.1,583.8,351.9,311.1,414.2,23.6,341.2,419.2,599.8,523.5,100.1,17.9,546.4,449.0,634.6,580.5,420.2,432.6,136.8,599.4,238.2,551.0,240.3,641.9,484.7,410.7,560.0,161.1,542.6,515.0,209.0,449.9,569.7,489.9,488.2,490.9,274.2,586.4,678.6,417.7,441.8,638.9,428.5,490.3,631.7,362.9,194.3,646.8,246.5,476.3,710.5,551.5,397.0,293.5,531.8,406.7,667.1,152.2,498.2,89.0,423.7,47.1,706.3,309.8,440.5,178.5,224.2,480.1,459.5,455.1,583.3,511.1,589.5,235.3,258.8,319.3,297.1,594.6,685.7,587.1,453.6,656.8,487.0,266.6,404.3,0.0,105.1,221.2,625.2,273.1,408.1,369.4,558.0,639.2,38.8,650.3,454.8,397.5,564.7,678.9,626.1,698.5,293.3,375.5,481.4,623.3,540.4,351.1,444.2,580.1,440.9,381.3,492.2,412.0,665.9,287.9,289.1,624.2,509.3,269.8,392.7,491.3,406.6,362.6,545.7,227.2,519.0,544.9,679.6,1547.6,464.5,542.2,509.4,633.6,505.2,269.5,455.2,635.1,413.2,471.7,644.2,528.2,592.8,566.3,312.1,513.3,674.9,656.1,473.5,516.0,350.6,415.6,544.9,447.7,493.0,652.6,605.6,244.9,543.7,172.0,305.1,314.1,425.8,216.5
PH,746.3,412.7,167.3,459.4,566.0,506.1,408.5,294.2,599.3,498.1,674.4,699.4,679.0,500.3,611.4,576.1,498.0,457.2,406.5,132.9,487.3,520.3,592.1,535.8,257.4,164.0,538.7,441.3,626.9,572.8,521.3,497.7,282.9,591.7,384.3,543.3,386.4,634.2,477.0,403.0,552.3,307.2,534.9,507.3,310.1,442.2,562.0,482.2,480.5,503.2,420.3,578.7,670.9,410.0,434.1,602.3,529.6,482.6,624.0,509.0,340.4,639.1,392.6,468.6,702.8,543.8,389.3,394.6,524.1,399.0,659.4,298.3,490.5,190.1,524.8,161.2,698.6,302.1,432.8,324.6,325.3,472.4,451.8,447.4,575.6,503.4,581.8,227.6,359.9,311.6,443.2,586.9,678.0,579.4,445.9,649.1,479.3,367.7,505.4,146.0,0.0,322.3,617.5,265.4,509.2,470.5,550.3,631.5,196.1,642.6,428.9,389.8,557.0,671.2,618.4,690.8,439.4,521.6,473.7,615.6,532.7,452.2,436.5,572.4,433.2,550.4,484.5,513.1,658.2,319.7,435.2,616.5,610.4,415.9,385.0,592.4,624.9,463.7,538.0,328.3,511.3,537.2,671.9,1631.6,456.8,534.5,501.7,625.9,497.5,370.6,447.5,627.4,617.2,464.0,636.5,520.5,585.1,558.6,458.2,505.6,667.2,648.4,465.8,508.3,451.7,516.7,537.2,440.0,485.3,644.9,597.9,346.0,536.0,273.1,451.2,460.2,418.1,362.6
PI,561.5,384.1,160.8,185.0,400.3,477.5,514.2,391.3,436.7,603.8,489.6,514.6,784.7,606.0,717.1,485.8,469.4,475.3,328.0,216.0,458.7,197.9,697.8,302.2,294.7,230.5,644.4,547.0,732.6,678.5,198.9,211.3,303.8,486.8,402.4,378.4,407.3,739.9,582.7,445.6,403.4,328.1,639.6,613.0,72.6,547.9,667.7,587.9,586.2,269.6,441.2,519.3,776.6,312.3,284.6,417.6,206.8,439.1,461.4,489.5,361.3,582.7,359.0,260.7,808.5,649.5,351.1,72.2,406.3,329.5,474.6,319.2,282.6,138.0,202.4,198.5,804.3,407.8,538.5,345.4,153.3,325.8,557.5,342.3,454.8,609.1,549.8,428.9,37.5,417.3,414.6,511.1,788.6,458.6,296.4,754.8,353.4,93.3,183.0,217.3,297.5,0.0,723.2,463.3,186.8,148.1,656.0,438.0,233.4,748.3,232.7,331.1,439.2,759.8,724.1,506.0,431.1,493.0,355.9,430.8,466.5,129.8,542.2,678.1,382.3,498.8,590.2,190.7,473.4,203.8,453.3,431.7,288.0,436.8,277.3,270.0,524.1,141.3,420.2,68.6,313.4,337.0,487.1,1693.8,562.5,640.2,607.4,731.6,393.7,61.8,431.4,733.1,530.7,569.7,473.9,375.3,436.5,487.3,429.6,611.3,772.9,754.1,571.5,337.5,129.3,194.3,372.3,545.7,587.9,750.6,465.8,157.9,371.0,151.9,398.6,405.6,411.7,383.5
PL,516.5,875.0,629.6,921.7,516.7,968.4,330.1,499.1,491.3,194.9,424.0,460.5,71.2,215.0,70.7,398.4,960.3,919.5,434.9,595.2,949.6,732.2,39.9,521.0,719.7,626.3,269.3,270.5,79.4,227.3,632.5,563.9,745.2,414.1,846.6,444.6,848.7,93.5,293.6,413.1,618.5,769.5,120.1,219.4,805.3,303.3,238.1,288.0,220.6,555.2,882.6,380.1,130.2,476.2,500.3,558.9,582.4,492.7,464.3,971.3,802.7,319.6,854.9,534.8,95.0,129.0,455.5,712.2,567.4,465.2,443.4,760.6,556.7,652.4,651.0,623.5,157.9,372.3,279.2,786.9,787.6,538.6,252.9,513.6,404.3,198.0,349.3,432.5,694.8,381.8,905.5,388.3,137.3,394.9,512.1,105.8,545.5,830.0,642.1,608.3,614.6,732.6,0.0,433.8,620.4,710.7,256.8,470.5,658.4,95.1,495.1,456.0,600.3,154.3,20.4,506.4,901.7,983.9,545.8,454.6,355.0,692.4,262.2,157.6,443.3,989.7,208.8,634.4,359.3,782.0,897.5,403.6,822.3,878.2,451.2,804.3,1020.8,782.5,581.3,790.6,539.3,538.7,431.7,1448.8,286.1,164.9,134.9,67.0,520.4,794.5,457.6,111.7,1013.1,325.1,440.5,502.0,431.0,380.9,920.5,327.9,82.0,100.9,255.5,574.5,772.4,659.1,452.6,348.3,262.2,104.2,443.8,808.3,592.7,735.4,913.5,922.5,488.3,824.9
PR,565.5,513.9,268.5,560.6,385.2,607.3,227.7,138.0,418.5,317.3,493.6,518.6,498.2,319.5,430.6,395.3,599.2,558.4,250.3,234.1,588.5,485.2,411.3,355.0,358.6,265.2,357.9,260.5,446.1,392.0,385.5,316.9,384.1,410.9,485.5,362.5,487.6,453.4,296.2,222.2,371.5,408.4,354.1,326.5,411.3,261.4,381.2,301.4,299.7,322.4,521.5,397.9,490.1,229.2,253.3,421.5,335.4,301.8,443.2,610.2,441.6,458.3,493.8,287.8,522.0,363.0,208.5,495.8,343.3,218.2,478.6,399.5,309.7,291.3,404.0,262.4,517.8,121.3,252.0,425.8,426.5,291.6,271.0,266.6,394.8,322.6,401.0,71.4,461.1,130.8,544.4,406.1,497.2,398.6,265.1,468.3,298.5,468.9,395.1,247.2,253.5,423.5,436.7,0.0,373.4,463.7,369.5,450.7,297.3,461.8,248.1,209.0,376.2,490.4,437.6,510.0,540.6,622.8,292.9,434.8,351.9,445.4,255.7,391.6,252.4,648.5,303.7,387.4,477.4,420.9,536.4,435.7,575.3,517.1,204.2,557.3,653.9,564.9,357.2,429.5,330.5,356.4,491.1,1595.8,276.0,353.7,320.9,445.1,316.7,471.8,266.7,446.6,715.3,283.2,455.7,339.7,404.3,377.8,559.4,324.8,486.4,467.6,285.0,327.5,552.9,412.1,356.4,259.2,304.5,464.1,417.1,447.2,355.2,374.3,552.4,561.4,237.3,463.8
PS,443.9,589.9,366.6,390.8,242.6,683.3,396.6,273.7,313.6,480.7,372.0,397.0,667.1,488.4,599.5,368.2,675.2,681.1,210.4,421.8,664.5,201.0,580.2,184.6,516.8,441.8,521.3,429.4,609.5,560.9,21.9,93.7,509.6,369.2,608.2,260.8,613.1,622.3,465.1,328.0,285.8,533.9,522.0,489.9,278.4,430.3,550.1,470.3,468.6,152.0,647.0,401.7,659.0,194.7,161.5,284.8,89.2,321.5,343.8,695.3,567.1,465.1,564.8,143.1,690.9,531.9,233.5,185.3,288.7,215.9,357.0,525.0,165.0,343.8,40.4,404.3,686.7,290.2,420.9,551.2,359.1,208.2,439.9,224.7,337.2,491.5,432.2,305.8,167.9,299.7,625.9,393.5,671.0,345.3,178.8,637.2,235.8,299.1,21.6,423.1,526.5,211.2,605.6,345.7,0.0,90.2,538.4,320.4,439.2,630.7,115.1,213.5,321.6,619.9,606.5,388.4,636.9,698.8,238.3,313.2,348.9,71.9,424.6,560.5,264.7,704.6,472.6,14.0,355.8,409.6,659.1,314.1,291.1,642.6,154.2,273.1,729.9,255.6,302.6,277.3,195.8,219.4,369.5,1764.7,444.9,522.6,489.8,614.2,276.1,273.1,313.8,615.5,736.5,452.1,356.3,257.7,318.9,369.7,635.4,488.2,649.8,636.5,453.9,219.9,245.5,48.5,254.7,400.9,470.3,633.0,348.2,369.2,253.4,357.7,604.4,616.9,288.6,589.3
PV,534.2,553.3,330.0,354.2,332.9,646.7,486.9,364.0,409.4,576.5,462.3,487.3,757.4,578.7,689.8,458.5,638.6,644.5,366.0,385.2,627.9,291.3,670.5,274.9,463.9,399.7,617.1,519.7,705.3,651.2,112.2,184.0,473.0,459.9,571.6,351.1,576.5,712.6,555.4,418.3,376.1,497.3,613.3,585.7,241.8,520.6,640.4,560.6,558.9,242.3,610.4,492.0,749.3,285.0,257.3,375.1,179.9,411.8,434.1,658.7,530.5,555.4,528.2,233.4,781.2,622.2,323.8,148.7,379.0,302.2,447.3,488.4,255.3,307.2,87.9,367.7,777.0,380.5,511.2,514.7,322.5,298.5,530.2,315.0,427.5,581.8,522.5,401.6,131.3,390.0,583.8,483.8,756.4,431.3,269.1,727.5,326.1,262.5,68.5,386.5,466.7,169.1,695.9,436.0,90.2,0.0,628.7,410.7,402.6,721.0,206.2,303.8,411.9,710.2,696.8,478.7,600.3,662.2,328.6,403.5,439.2,18.3,514.9,650.8,355.0,668.0,562.9,76.2,446.1,365.3,622.5,404.4,381.4,606.0,250.0,363.4,693.3,219.0,392.9,237.8,290.3,309.7,459.8,1855.0,535.2,612.9,580.1,704.3,366.4,231.0,404.1,705.8,699.9,542.4,446.6,348.0,409.2,460.0,598.8,584.0,745.6,726.8,544.2,312.5,208.9,79.8,345.0,518.4,563.7,723.3,438.5,327.1,343.7,321.1,567.8,574.8,384.4,552.7
