from_stop,AA,AB,AF,AI,AR,AV,BC,BD,BH,BJ,BL,BN,BP,BU,CH,CK,CM,CO,CR,CS,DA,DD,DH,DQ,DU,DY,EE,EL,EN,EX,EZ,FA,FF,FL,FQ,GB,GF,GG,GM,GU,GZ,HK,HL,HN,HR,HS,HV,IA,IC,IF,IK,IZ,JB,JE,JG,JK,JN,JO,JR,KE,KN,KT,KU,KV,LD,LL,LM,LU,LV,MF,MG,MI,MM,MO,MS,NQ,NT,NY,NZ,OD,ON,OP,OT,OV,OZ,PR,PU,QA,QC,QD,QV,QZ,RC,RE,RH,RJ,RL,RM,RN,RP,RX,RY,RZ,SG,SK,SV,SW,SZ,TG,TH,TI,TJ,TW,TX,TZ,UD,UF,UG,UM,UO,UP,UW,UX,UY,VA,VG,VL,VN,VQ,VX,VY,WC,WJ,WK,WN,WO,WP,WS,WT,WV,WX,XA,XC,XF,XI,XJ,XO,XP,XZ,YC,YG,YK,YL,YO,YQ,YV,ZA,ZC,ZD,ZG,ZH,ZK,ZL,ZN,ZQ
EZ,279.5,401.8,415.4,214.9,155.2,174.8,73.2,248.0,311.5,240.3,85.8,202.7,309.7,152.9,200.7,175.0,267.9,296.0,110.4,221.1,168.4,66.4,325.6,336.0,56.5,282.8,277.5,159.9,155.6,358.6,0.0,262.7,78.2,214.2,193.2,292.3,274.3,179.3,199.3,154.5,285.2,35.9,320.3,212.9,88.7,171.2,323.2,244.2,174.1,242.0,37.2,208.7,86.5,24.0,350.8,193.2,291.9,57.0,226.8,227.5,229.7,177.6,282.9,165.0,257.1,191.6,315.9,328.6,224.7,259.1,209.2,73.8,320.4,280.5,70.5,131.8,108.5,227.8,368.5,284.5,275.6,176.6,103.9,227.6,185.9,233.4,240.7,279.5,195.8,347.9,245.5,295.1,301.1,224.0,297.3,216.4,291.6,129.5,644.8,295.9,254.6,366.7,202.6,250.1,61.2,18.8,57.9,344.7,254.2,177.7,240.0,257.7,311.5,132.8,422.0,377.7,278.0,296.0,123.7,196.5,62.6,260.1,369.2,233.5,295.3,294.1,247.5,242.8,183.1,296.1,266.5,221.0,203.3,179.9,301.9,299.1,293.2,213.8,227.4,120.5,213.2,229.5,289.9,296.9,164.4,307.9,236.7,177.6,133.3,411.2,225.5,282.9,367.4,86.2,282.7,243.3,189.0,221.7,112.4,181.1,24.0,98.7,199.8,232.1,288.3
FA,265.9,435.4,489.8,210.0,276.5,268.0,313.6,126.3,471.9,156.0,321.5,197.8,371.8,208.6,127.1,332.8,206.0,371.2,354.3,235.8,326.2,282.4,312.0,411.2,298.7,358.0,309.7,317.7,174.8,331.5,304.7,0.0,339.2,372.0,323.4,278.7,336.4,208.8,258.0,363.9,97.6,303.0,359.2,224.5,373.1,212.4,398.4,239.8,325.4,279.6,342.0,238.3,233.5,328.8,337.3,207.5,105.5,271.4,123.8,210.1,273.1,152.6,443.3,183.2,285.3,224.5,302.3,170.4,140.4,334.3,327.2,245.8,310.6,435.2,306.2,227.8,281.4,234.9,443.7,70.9,343.8,246.0,272.9,218.3,235.6,229.0,236.8,354.7,327.9,510.3,102.0,284.3,163.1,381.8,457.7,212.0,39.5,311.8,720.0,358.0,244.8,353.1,215.8,78.3,312.4,330.6,297.1,331.1,158.8,255.8,315.2,298.3,185.0,287.4,394.9,455.2,309.5,371.2,220.7,357.8,367.4,335.3,444.4,226.4,163.9,213.0,309.6,225.8,197.8,371.3,110.8,301.7,299.7,253.6,292.1,130.5,368.4,260.9,323.1,298.9,388.5,115.9,203.5,32.0,242.5,468.3,217.0,338.0,408.4,384.1,385.9,358.1,340.3,259.0,176.6,318.5,319.2,270.0,290.8,158.3,328.8,308.1,167.4,214.2,436.3
FF,268.9,468.5,404.0,204.3,144.6,164.2,102.9,322.7,300.9,315.0,71.5,269.4,376.4,141.0,275.4,164.4,240.6,285.4,143.6,211.3,157.8,74.0,315.0,325.4,123.2,272.2,324.8,149.3,222.3,368.3,66.6,337.4,0.0,203.6,240.5,281.7,341.0,231.2,209.0,162.6,359.9,102.6,309.7,223.0,17.5,180.9,312.6,239.6,221.4,251.7,67.8,275.4,153.2,74.6,340.2,259.9,366.6,123.7,289.0,178.6,219.1,252.3,272.3,174.7,224.8,201.3,305.3,314.4,299.4,248.5,219.2,140.5,309.8,272.4,51.2,121.2,168.6,237.5,357.9,344.2,265.0,166.0,110.1,227.6,175.3,228.8,250.4,268.9,262.5,337.3,297.4,313.7,325.3,213.4,290.7,211.8,341.3,168.1,634.2,362.6,244.0,356.1,212.3,305.8,50.6,85.5,124.6,334.1,328.9,167.1,229.4,267.4,300.9,122.2,431.7,369.4,325.3,281.7,190.4,185.9,93.2,249.5,358.6,300.2,284.7,283.5,314.2,232.2,249.8,285.5,318.0,210.4,250.6,189.6,291.3,376.9,282.6,203.2,274.7,109.9,202.6,281.4,279.3,346.6,153.8,297.3,246.4,224.9,94.4,420.9,214.9,272.3,377.1,152.9,272.1,232.7,236.3,231.4,101.8,277.5,44.2,106.8,274.5,221.5,271.0
FL,231.6,605.0,259.8,167.0,107.3,126.9,172.6,295.9,125.3,277.7,262.3,303.3,541.4,179.3,238.1,84.3,375.6,154.1,213.3,317.7,44.3,277.2,175.2,154.9,237.3,101.8,479.3,52.9,256.7,501.1,208.7,300.1,195.8,0.0,388.9,244.4,506.0,193.9,427.6,353.4,322.6,244.7,106.0,394.1,200.2,352.2,189.9,344.8,369.8,449.2,209.9,320.2,214.8,216.7,187.8,293.8,329.3,252.7,251.7,328.1,178.1,215.0,124.6,352.8,95.0,394.1,224.0,280.7,262.1,125.8,410.0,227.1,272.5,66.2,256.6,158.2,262.7,404.5,187.5,306.9,97.4,128.7,179.8,179.7,138.0,334.0,406.4,137.6,391.5,184.6,260.1,453.9,288.0,42.0,139.0,317.0,304.9,226.3,463.8,527.6,206.7,274.8,385.4,268.5,140.4,227.6,266.7,252.8,291.6,184.1,106.7,467.9,263.6,126.2,564.5,196.4,479.1,145.7,246.2,49.1,235.3,118.2,185.6,334.1,247.4,246.2,479.2,194.9,279.7,198.2,280.7,214.4,399.0,380.4,254.0,339.9,159.9,165.9,423.1,82.0,39.2,244.1,242.0,309.3,197.4,128.9,386.6,373.3,201.5,553.7,75.3,111.7,509.9,240.3,234.8,87.2,384.7,439.6,90.1,240.2,186.3,297.6,237.2,184.2,67.3
FQ,441.7,301.6,515.8,264.3,317.4,337.0,248.6,208.6,449.6,254.6,147.9,127.4,246.9,186.3,215.0,337.2,170.4,397.2,285.8,141.1,330.6,108.8,418.3,437.2,192.3,384.0,165.6,322.1,173.2,263.4,175.3,293.8,165.6,376.4,0.0,454.5,211.5,234.8,138.8,190.3,316.3,129.4,385.2,152.4,199.5,110.7,424.4,169.4,156.3,86.0,212.6,180.7,142.0,199.4,456.6,137.1,323.0,109.0,258.9,108.4,299.1,215.9,421.0,104.5,311.3,131.1,478.1,305.5,239.0,360.3,15.9,129.3,482.6,442.7,132.6,205.5,195.7,112.3,469.7,291.6,369.8,272.0,227.5,389.8,261.6,158.6,180.2,380.7,203.0,488.0,321.6,156.0,298.2,386.2,435.4,141.6,289.6,224.2,746.0,233.1,416.8,528.9,142.1,297.7,223.4,201.2,158.2,506.9,268.5,233.5,341.2,101.7,404.4,265.1,326.8,481.2,165.4,397.2,179.2,335.5,238.0,361.3,470.4,143.6,383.3,381.5,184.7,407.8,178.9,397.3,263.6,297.6,121.1,119.4,464.1,353.0,394.4,286.9,154.0,282.7,366.2,281.2,422.9,294.0,220.2,446.0,132.3,168.9,267.2,316.0,363.6,384.1,272.2,154.6,396.0,344.5,140.6,124.2,274.6,178.2,199.4,134.5,182.4,394.3,443.8
GB,218.1,563.2,272.9,125.2,91.6,103.1,213.4,254.1,277.4,235.9,303.1,261.5,499.6,192.1,196.3,147.9,333.8,154.3,254.1,275.9,118.2,283.2,175.4,194.3,263.0,141.1,437.5,132.8,214.9,459.3,249.5,258.3,230.5,163.6,371.9,0.0,464.2,152.1,385.8,366.7,280.8,278.8,142.3,352.3,241.0,310.4,181.5,303.0,352.8,407.4,250.7,278.4,197.8,257.5,213.9,252.0,287.5,235.7,209.9,286.3,140.0,173.2,276.7,311.0,90.9,352.3,241.6,308.0,220.3,117.4,387.9,210.1,303.4,218.3,309.0,178.2,245.3,362.7,226.8,256.9,133.9,86.9,220.6,210.6,96.2,292.2,368.6,137.8,374.5,336.7,218.3,412.1,318.9,173.4,291.1,275.2,334.9,260.0,503.1,485.8,237.6,292.4,343.6,299.4,181.2,268.4,261.4,270.4,249.8,142.3,98.3,426.1,312.5,167.6,522.7,236.0,437.3,154.3,229.2,140.9,276.1,118.4,227.5,292.3,296.3,277.1,437.4,243.8,237.9,154.4,238.9,192.0,382.0,381.4,284.9,272.2,160.4,124.1,450.9,122.8,186.5,202.3,286.1,340.2,155.6,281.0,344.8,356.3,285.6,511.9,241.7,141.2,468.1,223.3,283.7,101.6,367.7,397.8,130.9,198.4,227.1,310.9,195.4,215.1,233.6
GF,498.1,200.1,616.2,364.7,411.7,394.4,339.5,302.1,550.0,396.2,276.8,288.6,145.4,286.7,356.6,431.5,331.6,497.6,376.7,302.3,424.9,227.2,518.7,537.6,283.2,484.4,98.8,416.4,311.5,289.0,266.2,418.6,284.0,470.7,197.6,510.9,0.0,335.2,300.0,324.9,441.1,276.0,485.6,224.2,317.9,271.9,524.8,330.6,169.4,283.7,303.5,364.6,242.4,290.3,557.0,298.3,447.8,209.4,417.7,269.6,399.5,333.5,521.4,265.7,411.7,242.6,534.5,464.3,380.6,460.7,213.6,229.7,540.0,537.0,251.0,305.9,296.1,219.6,570.1,450.4,470.2,372.4,327.9,447.2,362.0,319.8,291.7,481.1,50.7,588.4,401.4,299.5,457.0,480.5,535.8,302.8,362.7,324.6,846.4,131.6,474.2,585.3,303.3,406.0,327.5,292.1,258.6,563.3,410.1,333.9,441.6,263.2,470.9,365.5,215.7,581.6,126.8,497.6,279.6,435.9,328.9,461.7,570.8,304.8,449.8,481.9,83.2,462.4,339.0,497.7,422.4,398.0,207.7,280.6,521.5,455.3,494.8,387.3,119.6,377.0,466.6,385.4,490.9,358.5,320.6,546.4,201.7,182.0,399.6,204.9,464.0,484.5,297.8,255.0,502.3,444.9,193.4,254.7,368.9,337.0,290.3,269.1,355.7,451.7,538.1
GG,180.0,448.2,298.1,18.3,84.8,76.3,194.8,139.1,302.6,120.9,209.3,190.7,384.6,75.9,81.3,141.1,218.8,179.5,235.5,205.1,134.5,170.2,200.6,219.5,148.0,166.3,322.5,126.0,144.1,344.3,154.0,148.0,227.0,180.3,256.9,192.8,349.2,0.0,270.8,251.7,170.5,163.8,167.5,237.3,234.2,239.6,206.7,232.2,237.8,292.4,191.3,207.6,82.8,178.1,238.9,181.2,177.2,120.7,57.7,215.5,81.4,58.2,309.6,196.0,93.6,237.3,216.4,57.2,105.3,142.6,272.9,95.1,221.9,243.5,194.0,94.1,130.7,247.7,252.0,109.1,152.1,54.3,154.1,129.1,43.9,221.4,249.6,163.0,259.5,361.9,66.1,297.1,49.9,190.1,324.0,204.4,107.1,177.9,528.3,370.8,156.1,267.2,228.6,70.7,174.4,179.9,146.4,245.2,174.1,58.2,123.5,311.1,135.6,125.4,407.7,263.5,322.3,179.5,114.2,166.1,216.7,143.6,252.7,221.5,114.5,163.8,322.4,144.3,167.1,179.6,117.8,129.0,267.0,266.4,203.4,120.0,176.7,69.2,335.9,116.0,197.2,50.1,172.8,111.5,71.5,306.2,229.8,241.3,278.8,396.9,252.2,166.4,353.1,108.3,127.2,126.8,252.7,282.8,124.1,127.6,178.1,195.9,80.4,133.6,244.6
GM,466.6,273.4,563.2,295.3,342.3,361.9,296.0,248.3,480.6,264.9,195.3,137.7,218.7,217.3,225.3,362.1,180.7,444.6,333.2,151.4,355.5,156.2,465.7,484.6,239.7,431.4,123.5,347.0,183.5,235.2,222.7,304.1,213.0,401.3,102.7,479.4,183.3,282.2,0.0,237.7,326.6,176.8,507.4,97.0,246.9,121.0,471.8,179.7,114.2,49.9,260.0,191.0,189.4,246.8,504.0,147.4,333.3,156.4,269.2,118.7,346.5,226.2,452.0,114.8,358.7,141.4,503.0,315.8,249.3,407.7,99.2,176.7,507.5,467.6,180.0,236.5,243.1,28.4,517.1,301.9,417.2,363.7,274.9,414.7,323.9,168.9,190.5,428.1,174.8,519.0,331.9,113.9,308.5,411.1,466.4,151.9,299.9,271.6,793.4,204.9,441.7,553.8,152.4,308.0,270.8,248.6,205.6,531.8,278.8,264.5,388.6,59.6,414.7,296.1,298.6,528.6,123.3,444.6,199.7,366.5,285.4,408.7,517.8,153.9,393.6,428.9,156.5,429.9,189.2,444.7,273.9,328.6,79.0,129.7,489.0,363.3,441.8,334.3,111.9,307.6,397.2,291.5,433.2,304.3,251.2,477.0,48.4,126.8,314.6,287.8,394.6,431.5,244.0,202.0,406.3,391.9,98.5,22.3,299.5,188.5,246.8,181.9,192.7,419.2,468.7
GU,427.4,334.8,533.7,282.2,303.1,322.7,257.2,299.7,459.4,313.7,140.3,218.5,242.7,204.2,274.1,322.9,261.5,415.1,294.4,232.2,316.3,97.1,436.2,455.1,200.9,401.9,192.5,307.8,229.0,371.7,183.9,336.1,157.4,362.1,108.2,440.2,207.3,252.7,229.9,0.0,358.6,138.0,468.2,243.5,176.0,201.8,442.3,260.5,89.1,194.3,221.2,271.8,159.9,208.0,498.7,228.2,365.3,126.9,300.2,199.5,320.7,251.0,430.8,195.6,329.2,222.2,463.8,400.2,298.1,378.2,124.2,147.2,468.3,428.4,120.0,223.4,213.2,220.6,487.6,407.8,394.7,324.5,245.4,386.1,279.5,249.7,275.3,398.6,128.8,497.8,318.9,210.1,389.3,371.9,449.2,232.7,379.8,242.1,763.9,228.9,402.5,514.6,233.2,323.5,209.1,209.8,176.1,492.6,327.6,251.4,359.1,173.8,459.4,280.7,435.1,496.8,193.0,411.4,197.1,344.4,246.6,379.2,488.3,234.7,443.2,442.0,180.5,390.7,256.5,415.2,354.7,315.5,118.3,210.5,449.8,372.5,412.3,304.8,142.4,268.4,361.1,302.9,437.8,385.1,238.1,455.8,240.6,92.6,252.9,424.3,373.4,402.0,380.5,172.5,430.6,362.4,104.0,232.5,260.3,269.3,202.7,127.7,273.2,380.0,443.7
GZ,299.0,411.7,466.9,186.3,252.8,244.3,314.9,102.6,473.2,132.3,297.8,174.1,348.1,209.9,103.4,309.1,182.3,347.5,355.6,237.1,302.5,258.7,368.6,387.5,300.0,334.3,286.0,294.0,176.1,307.8,306.0,54.6,315.5,348.3,299.7,311.8,312.7,185.1,234.3,340.2,0.0,279.3,335.5,200.8,349.4,188.7,374.7,216.1,301.7,255.9,343.3,239.6,234.8,330.1,370.4,213.2,59.0,272.7,125.1,186.4,249.4,128.9,444.6,159.5,261.6,200.8,335.4,171.7,116.7,310.6,303.5,247.1,343.7,411.5,282.5,229.1,282.7,211.2,420.0,100.8,320.1,222.3,274.2,251.4,211.9,205.3,213.1,331.0,304.2,511.6,135.1,260.6,164.4,358.1,459.0,188.3,72.6,313.1,696.3,334.3,277.9,386.2,192.1,111.4,313.7,331.9,298.4,364.2,112.3,257.1,291.5,274.6,218.1,288.7,371.2,431.5,285.8,347.5,222.0,359.1,368.7,311.6,420.7,202.7,197.0,246.1,285.9,258.9,199.1,347.6,64.3,321.2,276.0,229.9,325.2,163.6,344.7,237.2,299.4,300.2,389.8,137.0,236.6,68.4,243.8,469.6,193.3,314.3,409.7,360.4,387.2,334.4,316.6,260.3,209.7,294.8,295.5,246.3,292.1,159.6,330.1,284.4,143.7,247.3,412.6
HK,325.4,401.5,461.3,208.5,201.1,220.7,119.1,258.2,357.4,240.0,71.5,202.4,309.4,130.5,200.4,220.9,196.5,341.9,156.3,220.8,214.3,32.4,371.5,381.9,62.8,328.7,277.2,205.8,155.3,324.2,45.8,262.4,89.2,260.1,192.9,338.2,274.0,179.0,164.9,118.5,284.9,0.0,366.2,178.5,123.1,136.8,369.1,243.9,173.8,207.6,83.1,208.4,86.2,69.9,396.8,192.9,291.6,56.7,261.5,134.5,243.3,177.3,328.8,130.6,281.3,157.2,361.8,308.1,224.4,305.0,175.1,73.5,366.3,326.4,56.2,177.7,139.9,193.4,414.4,294.2,314.5,222.5,149.8,273.5,231.8,233.1,206.3,325.4,195.5,395.8,245.2,269.6,300.8,269.9,343.2,216.1,292.2,135.8,690.7,295.6,300.5,412.6,168.2,249.8,107.1,71.7,57.6,390.6,253.9,177.7,285.9,223.3,357.4,178.7,387.6,425.9,277.7,341.9,123.4,242.4,108.5,306.0,415.1,233.2,341.2,340.0,247.2,288.7,182.8,342.0,266.2,266.9,203.0,145.5,347.8,299.1,339.1,231.1,227.1,166.4,259.1,229.2,335.8,296.6,164.4,353.8,202.3,177.3,179.2,376.8,271.4,328.8,333.0,92.5,328.6,289.2,188.7,187.3,158.3,180.8,69.9,62.7,199.5,278.0,327.5
HL,261.0,647.5,272.6,209.5,139.5,159.1,204.8,338.4,137.3,320.2,294.5,345.8,583.9,211.5,280.6,116.5,418.1,166.1,245.5,360.2,76.5,309.4,187.2,166.9,269.5,113.8,521.8,85.1,299.2,543.6,240.9,342.6,228.0,32.1,421.1,273.8,548.5,236.4,470.1,385.6,365.1,276.9,0.0,436.6,232.4,394.7,219.5,387.3,402.0,491.7,242.1,362.7,247.0,248.9,199.8,336.3,371.8,284.9,294.2,370.6,220.6,257.5,136.6,395.3,132.2,436.6,236.0,312.9,304.6,155.4,442.2,259.3,304.7,78.2,288.8,190.4,294.9,447.0,199.5,339.1,109.4,171.2,212.0,211.9,180.5,376.5,448.9,149.6,423.7,196.6,302.6,496.4,320.2,74.2,151.0,359.5,337.1,258.5,475.8,570.1,238.9,286.8,427.9,300.7,172.6,259.8,298.9,264.8,334.1,226.6,136.3,510.4,295.8,158.4,607.0,208.4,521.6,157.7,278.4,81.3,267.5,130.2,197.6,376.6,279.6,278.4,521.7,227.1,322.2,235.4,323.2,276.3,431.2,465.7,286.2,356.5,189.5,208.4,455.3,114.2,71.4,286.6,274.2,341.5,239.9,140.9,429.1,405.5,233.7,596.2,107.5,123.7,552.4,272.5,267.0,99.2,416.9,482.1,122.3,282.7,218.5,329.8,279.7,216.4,79.3
HN,425.9,257.8,544.0,264.2,376.2,321.8,329.9,153.3,514.5,298.4,228.8,171.6,202.7,252.4,180.9,395.6,214.6,425.4,366.7,184.9,389.0,189.7,446.1,465.4,273.2,411.8,140.6,380.9,217.0,219.6,256.2,241.9,252.6,434.8,136.2,438.3,167.3,262.6,33.4,271.6,235.6,210.7,413.4,0.0,280.8,154.5,452.2,213.6,147.7,83.8,293.9,224.5,222.9,280.3,484.6,180.9,243.5,189.9,313.7,152.2,330.6,206.4,485.9,148.3,361.6,93.8,461.9,352.9,282.8,388.1,132.7,210.6,467.8,503.6,213.9,270.4,276.6,61.9,497.9,261.9,397.6,299.8,308.4,384.6,289.8,202.8,142.9,408.9,158.8,550.5,276.8,115.2,342.4,444.6,504.3,185.8,213.9,305.1,773.8,188.9,401.6,512.7,95.2,252.7,304.3,282.5,239.5,490.7,233.4,298.0,369.4,93.5,359.4,329.6,282.6,509.0,140.4,421.7,233.2,400.0,318.9,389.5,498.6,187.8,338.7,409.7,140.5,390.2,222.7,425.5,240.0,362.1,112.5,163.6,448.9,304.9,422.2,314.7,145.4,341.5,430.7,325.4,377.9,209.7,284.7,510.5,48.3,160.3,348.1,272.2,428.5,411.9,228.4,235.5,351.0,372.3,132.4,56.2,333.4,222.4,280.3,215.8,226.2,379.1,516.4
HR,274.5,474.1,386.4,209.9,150.2,169.8,108.5,328.3,306.5,320.6,114.4,275.0,382.0,146.6,281.0,170.0,340.2,291.0,149.2,293.4,163.4,138.7,320.6,331.0,128.8,277.8,349.8,154.9,227.9,386.2,72.2,343.0,16.8,209.2,265.5,264.1,346.6,236.8,251.9,180.5,365.5,108.2,315.3,265.5,0.0,223.8,318.2,316.5,246.4,294.6,73.4,281.0,158.8,80.2,322.6,265.5,372.2,129.3,288.1,299.8,224.7,257.9,277.9,192.6,250.1,219.2,310.9,320.0,305.0,254.1,262.1,146.1,315.4,278.0,120.1,126.8,174.2,280.4,363.5,364.0,270.6,171.6,115.7,233.2,180.9,305.7,297.3,274.5,268.1,342.9,303.0,367.4,330.9,219.0,293.5,288.7,346.9,173.7,639.8,368.2,249.6,361.7,255.2,288.2,56.2,91.1,130.2,339.7,334.5,172.7,235.0,310.3,306.5,127.8,474.6,372.7,350.3,287.3,172.8,168.3,98.8,255.1,364.2,305.8,290.3,289.1,296.6,237.8,255.4,291.1,323.6,216.0,275.6,232.5,296.9,382.5,297.1,208.8,299.7,115.5,210.4,287.0,284.9,352.2,159.4,302.9,264.3,249.9,100.0,463.8,220.5,277.9,420.0,158.5,277.7,238.3,261.3,274.3,107.4,283.1,49.8,149.7,280.1,227.1,290.8
HS,391.5,450.4,472.3,216.4,267.2,286.8,185.2,199.0,401.7,196.0,193.3,82.2,349.3,138.4,156.4,287.0,151.4,353.7,222.4,30.3,280.4,154.2,374.8,393.7,128.9,340.5,310.8,271.9,111.2,346.5,111.9,211.2,211.0,326.2,232.8,404.3,313.9,191.3,187.2,240.3,233.7,121.7,341.7,200.8,200.7,0.0,380.9,138.1,213.7,237.2,149.2,69.9,106.1,136.0,413.1,101.2,240.4,96.6,176.3,111.0,255.6,133.3,373.1,152.9,267.8,179.5,427.9,222.9,180.4,316.8,248.6,93.4,432.4,392.5,178.0,157.6,159.8,215.7,426.2,209.0,326.3,228.5,191.6,339.6,245.0,127.3,228.6,337.2,235.4,440.1,239.0,291.9,215.6,336.0,387.5,110.3,207.0,201.9,702.5,335.5,366.6,478.7,190.5,215.1,173.2,137.8,104.3,456.7,237.3,185.6,297.7,246.9,321.8,217.2,409.9,437.7,310.6,353.7,78.6,287.6,174.6,317.8,426.9,117.0,300.7,338.0,287.1,354.8,68.1,353.8,181.0,249.7,242.9,167.8,413.9,270.4,350.9,243.4,267.0,232.5,318.3,198.6,340.3,211.4,172.3,398.1,224.6,217.2,245.3,399.1,315.7,340.6,355.3,118.7,313.4,301.0,228.6,209.6,224.4,95.6,136.0,184.5,151.6,344.1,393.6
HV,101.5,627.0,259.4,255.9,201.4,239.8,323.2,317.9,339.3,336.4,412.9,350.4,563.4,291.4,318.7,257.7,397.6,99.0,363.9,364.8,204.7,385.7,80.2,153.7,363.5,206.6,501.3,221.4,303.8,523.1,369.5,292.7,346.4,229.1,515.0,114.3,528.0,237.5,449.6,467.2,289.2,379.3,207.8,416.1,350.8,399.3,0.0,391.9,453.3,471.2,360.5,367.3,298.3,367.3,105.5,340.9,297.1,336.2,238.6,375.2,244.9,273.7,342.2,374.8,182.8,416.1,76.5,195.0,320.8,182.9,518.8,310.6,186.8,283.8,409.5,278.7,346.2,426.5,245.5,221.2,192.4,217.8,358.5,94.0,207.4,381.1,428.4,113.7,519.5,398.6,196.2,475.9,202.3,238.9,356.6,364.1,219.2,397.4,568.6,549.6,121.0,127.3,407.4,182.8,291.0,378.2,361.9,105.3,323.4,242.8,163.8,489.9,195.9,305.0,586.5,195.2,501.1,219.8,349.7,206.4,385.9,130.9,184.4,381.2,179.7,160.5,501.2,130.0,326.8,268.8,267.1,274.5,491.3,445.2,168.3,254.2,217.0,232.7,514.7,232.6,252.0,213.9,169.5,223.6,256.1,342.9,408.6,456.8,383.5,575.7,307.2,206.7,531.9,323.8,167.1,167.1,510.8,461.6,240.7,287.3,336.9,411.4,334.1,98.5,284.9
IA,305.8,369.9,424.7,144.1,210.6,202.1,316.9,60.8,475.2,90.1,256.0,132.3,306.3,211.9,61.2,266.9,140.5,305.3,369.4,177.3,260.3,216.9,326.4,345.3,275.9,292.1,244.2,251.8,178.1,266.0,258.9,121.8,273.7,306.1,257.9,318.6,270.9,142.9,192.5,298.4,144.3,237.5,293.3,159.0,307.6,146.9,332.5,0.0,259.9,214.1,296.2,179.7,250.1,283.0,364.7,142.0,151.0,217.1,145.9,144.6,207.2,86.7,446.6,117.7,219.4,159.0,342.2,192.5,74.5,268.4,261.7,237.4,347.7,369.3,240.7,231.1,303.8,169.4,377.8,156.4,277.9,180.1,276.2,254.9,169.7,163.5,171.3,288.8,262.4,513.6,177.1,218.8,185.2,315.9,461.0,146.5,114.6,315.1,654.1,292.5,281.9,393.0,150.3,153.4,320.2,284.8,251.3,371.0,113.3,259.1,249.3,232.8,260.1,290.7,329.4,389.3,244.0,305.3,225.6,361.1,321.6,269.4,378.5,160.9,239.0,289.6,244.1,270.1,215.1,305.4,119.9,323.2,234.2,188.1,329.2,205.6,302.5,195.0,257.6,302.2,391.8,168.2,278.6,110.4,245.8,471.6,151.5,272.5,375.3,318.6,389.2,292.2,274.8,262.3,251.7,252.6,253.7,204.5,294.1,183.1,283.0,242.6,187.3,259.4,370.4
IC,410.5,276.8,528.6,277.1,324.1,306.8,251.9,226.3,462.4,308.6,207.9,155.6,222.1,200.3,269.0,343.9,198.6,410.0,289.1,169.3,337.3,162.5,431.1,450.0,195.6,396.8,103.3,328.8,223.9,291.6,178.6,322.0,199.9,383.1,28.1,423.3,186.7,247.6,167.0,251.1,344.5,157.6,398.0,180.6,218.5,138.9,437.2,197.6,0.0,114.2,215.9,208.9,154.8,202.7,469.6,165.3,351.2,121.8,256.3,136.6,315.6,245.9,433.8,132.7,346.6,159.3,446.9,337.3,293.0,373.1,44.1,142.1,452.4,449.4,187.6,218.3,208.5,140.5,482.5,320.4,389.6,284.8,240.3,369.2,274.4,186.8,208.4,393.5,83.3,498.8,313.8,130.0,326.4,392.9,448.2,169.8,316.9,237.0,758.8,208.3,386.6,497.7,170.3,318.4,239.9,204.5,171.0,475.7,322.5,246.3,354.0,93.7,383.3,277.9,355.0,491.7,103.8,410.0,192.0,348.3,241.3,374.1,483.2,171.8,362.2,394.3,159.9,374.8,251.4,410.1,291.8,310.4,38.2,147.6,433.9,367.4,416.1,299.7,53.2,289.4,379.0,297.8,403.3,322.2,233.0,458.8,160.5,12.5,312.0,344.2,376.4,396.9,300.4,167.4,414.7,357.3,23.9,152.4,281.3,206.4,202.7,195.3,210.6,364.1,464.7
IF,416.6,362.3,513.2,245.3,292.3,311.9,246.0,168.9,430.6,214.9,145.3,87.7,291.3,167.3,175.3,312.1,130.7,394.6,283.2,101.4,305.5,106.2,415.7,434.6,189.7,381.4,222.7,297.0,133.5,258.4,172.7,254.1,163.0,351.3,201.9,429.4,255.9,232.2,99.1,187.7,276.6,126.8,457.4,112.7,196.9,71.0,421.8,129.7,213.4,0.0,210.0,141.0,139.4,196.8,454.0,97.4,283.3,106.4,219.2,68.7,296.5,176.2,402.0,64.8,308.7,91.4,453.0,265.8,199.3,357.7,198.4,126.7,457.5,417.6,130.0,186.5,193.1,127.6,467.1,251.9,367.2,313.7,224.9,364.7,273.9,118.9,140.5,378.1,247.4,469.0,281.9,203.8,258.5,361.1,416.4,101.9,249.9,221.6,743.4,277.5,391.7,503.8,102.4,258.0,220.8,198.6,155.6,481.8,228.8,214.5,338.6,158.8,364.7,246.1,321.8,478.6,222.5,394.6,149.7,316.5,235.4,358.7,467.8,103.9,343.6,378.9,229.1,382.7,139.2,394.7,223.9,278.6,178.2,79.7,439.0,313.3,391.8,284.3,211.1,257.6,347.2,241.5,383.2,254.3,201.2,427.0,136.5,226.0,264.6,311.0,344.6,381.5,267.2,152.0,356.3,341.9,197.7,121.5,249.5,138.5,196.8,131.9,142.7,369.2,418.7
