from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
DQ,148.1,116.3,376.5,262.7,303.4,277.6,384.4,273.7,237.3,234.9,343.2,271.2,306.0,379.4,343.1,395.5,498.8,167.9,383.0,335.5,543.8,0.0,424.5,305.7,214.2,301.2,350.1,218.3,176.2,159.2,374.7,380.9,120.6,333.7,207.6,345.5,379.7,427.7,311.9,402.5,460.2,268.7,316.8,225.7,448.2,293.6,175.2,365.3,324.3,308.9,434.8,222.5,372.9,28.9,134.8,431.5,287.6,276.3,341.8,312.8,154.2,301.5,228.4,346.6,453.4,417.6,141.3,403.4,254.5,436.8,397.6,176.0,273.0,250.4,138.9,252.5,255.0,227.2,385.5,221.9,339.1,455.0,170.3,622.8,445.5,127.1,417.9,330.2,108.9,479.7,281.4,436.8,1454.1,278.8,265.9,238.2,492.0,133.4,324.9,290.5,113.2,288.0,81.3,322.2,202.8,287.5,256.3,256.4,352.4,130.2,318.9,220.8,255.4,386.1,110.9,484.9,196.2,388.3,82.9,360.3,214.3,299.2,506.1,426.6,270.1,26.1,364.9,505.6,534.0,141.1,283.4,128.4,179.7,346.9,112.4,76.1,215.1,143.7,386.3,132.9,300.4,370.1,132.3,367.3,166.7,93.7,190.5,435.8,227.8,156.0,204.9,95.7,409.6
DT,508.7,405.5,47.8,216.6,297.2,527.7,529.9,204.8,250.4,309.8,525.7,203.9,299.8,116.3,92.2,541.0,140.9,373.8,278.5,329.3,393.0,431.7,0.0,216.6,233.1,551.3,145.0,432.9,480.3,495.8,400.1,81.1,422.4,102.1,352.9,436.0,116.5,341.2,315.6,139.3,373.7,223.6,226.5,327.1,297.4,287.4,294.3,278.8,219.8,151.3,98.5,283.3,518.4,460.7,413.3,280.7,224.0,170.1,191.0,562.9,268.0,163.1,272.5,260.1,29.5,266.8,549.5,47.1,255.3,350.3,246.8,360.3,487.9,286.8,347.7,361.8,329.9,477.3,234.7,359.4,181.3,52.3,326.1,472.0,359.0,505.7,495.8,475.7,413.2,77.0,531.5,34.1,1651.0,209.7,174.1,383.5,341.2,453.6,220.4,365.4,362.0,538.1,436.2,316.0,299.1,201.0,311.1,309.3,130.3,425.0,569.0,217.2,221.5,111.0,430.7,82.2,273.7,556.7,449.4,134.8,274.0,444.5,355.3,340.1,415.4,457.9,89.8,133.8,383.2,389.9,210.3,395.2,336.3,123.8,435.7,444.7,360.4,454.2,380.1,288.7,198.8,95.0,442.8,216.5,360.3,426.7,305.4,285.0,235.0,323.2,233.1,488.3,403.4
DY,373.8,270.6,173.1,163.2,203.9,380.2,395.0,46.1,134.4,175.1,390.8,107.8,206.5,188.0,139.7,406.1,300.6,239.1,283.5,236.0,444.3,296.8,221.1,0.0,98.2,403.8,216.7,298.0,332.8,348.3,306.8,170.8,287.7,130.3,218.0,288.5,206.2,328.2,135.9,229.0,360.7,82.2,45.9,192.2,348.7,194.1,159.6,265.8,224.8,174.0,231.4,148.4,383.5,325.8,278.6,332.0,61.5,86.8,242.3,415.4,133.1,61.8,137.6,247.1,197.1,318.1,414.6,200.0,38.6,337.3,298.1,225.4,340.4,140.7,212.8,227.1,195.2,329.8,286.0,224.7,239.6,251.6,191.2,523.3,346.0,370.8,360.9,340.8,278.3,276.3,384.0,233.4,1503.5,126.4,62.5,248.6,392.5,318.7,225.4,230.7,227.1,390.6,301.5,222.7,164.4,188.0,176.2,184.9,140.6,290.3,421.5,82.3,90.4,182.7,295.8,281.5,139.0,421.8,314.5,206.5,139.1,309.6,406.6,327.1,280.5,323.0,161.5,293.5,434.5,255.0,60.0,260.3,201.4,176.8,301.0,309.8,225.5,319.3,286.8,153.8,22.8,166.7,307.9,267.8,225.4,291.8,170.5,336.3,96.5,188.5,98.2,353.4,310.1
EC,314.0,210.8,183.7,158.5,199.2,320.4,335.2,75.4,55.7,142.3,331.0,103.1,195.5,198.6,150.3,346.3,350.8,182.7,278.8,233.1,439.6,223.7,231.7,107.4,0.0,344.0,227.3,238.2,273.0,288.5,261.9,181.4,231.3,140.9,158.2,228.7,216.8,323.5,163.1,239.6,356.0,77.5,143.3,132.4,344.0,189.4,103.2,261.1,220.1,204.7,242.0,88.6,323.7,252.7,222.2,327.3,125.1,116.5,237.6,355.6,73.3,113.1,39.3,242.4,261.3,313.4,354.8,210.6,61.7,332.6,293.4,165.6,280.6,92.1,153.0,152.7,162.4,270.0,281.3,194.9,234.9,262.2,131.4,518.6,341.3,311.0,301.1,281.0,218.5,286.9,324.2,244.0,1443.7,149.5,73.1,188.8,387.8,258.9,220.7,197.9,154.0,330.8,245.0,218.0,90.0,183.3,116.4,114.6,151.2,233.9,361.7,22.5,62.6,193.3,236.0,292.1,101.4,362.0,241.4,217.1,56.4,249.8,401.9,322.4,220.7,249.9,172.1,343.7,429.8,181.9,90.6,187.2,141.6,190.3,276.1,250.0,165.7,259.5,283.9,80.7,102.1,177.3,248.1,263.1,165.6,232.0,110.7,331.6,29.5,136.3,38.4,293.6,307.2
ED,252.2,262.7,495.2,528.0,568.7,67.5,270.4,383.8,356.3,499.9,286.2,536.5,558.8,510.4,461.8,281.5,646.1,407.7,648.3,596.4,809.1,309.9,543.5,415.8,370.2,0.0,539.1,364.7,136.2,151.7,624.9,493.2,399.9,452.4,205.1,201.9,528.6,693.0,448.9,551.4,725.5,422.6,448.3,246.7,713.5,558.9,440.5,630.6,589.6,575.1,553.8,273.7,258.9,334.2,390.5,696.8,430.2,428.4,606.8,46.5,457.9,424.9,493.7,611.9,549.5,682.9,290.0,522.4,373.5,702.1,662.9,377.9,159.0,387.6,343.1,481.8,520.3,74.7,650.8,458.0,604.4,574.0,339.2,792.1,710.5,181.8,268.4,216.2,255.3,598.7,30.1,555.8,1340.1,468.0,384.9,225.6,757.3,295.0,590.2,555.8,416.9,35.1,391.3,591.4,468.1,552.8,307.2,332.5,463.0,440.2,17.8,339.8,374.4,504.8,257.2,603.9,461.5,274.0,361.0,528.9,387.3,206.5,771.4,691.9,177.1,283.7,483.9,652.9,799.0,444.8,402.4,380.4,381.6,502.1,406.2,260.8,197.6,224.4,647.2,436.6,410.7,488.8,235.8,632.6,313.1,271.2,359.4,701.1,395.3,459.7,323.9,213.8,670.5
EE,494.1,390.9,106.8,184.5,275.0,500.5,515.3,190.2,235.8,287.4,511.1,189.3,277.6,29.2,77.6,526.4,174.1,351.4,256.3,307.1,247.9,417.1,154.8,222.1,218.5,524.1,0.0,418.3,453.1,468.6,377.9,84.5,400.0,87.5,338.3,408.8,119.9,160.9,331.2,142.7,189.4,209.0,258.1,312.5,152.3,265.2,271.9,94.5,197.6,129.1,165.1,268.7,503.8,446.1,390.9,135.6,255.6,155.5,45.9,535.7,253.4,172.0,257.9,117.9,184.4,121.7,534.9,133.7,229.8,166.0,101.7,345.7,460.7,272.2,333.1,339.4,307.5,450.1,89.6,337.0,184.7,185.3,311.5,326.9,174.7,491.1,481.2,461.1,398.6,210.0,504.3,167.1,1542.0,195.1,159.5,368.9,196.1,439.0,198.2,343.0,347.4,510.9,438.4,293.8,276.7,178.8,296.5,305.2,115.7,402.6,541.8,202.6,206.9,90.9,416.1,210.1,251.3,542.1,434.8,10.2,259.4,429.9,210.2,155.8,400.8,443.3,56.2,180.9,238.1,375.3,181.7,380.6,321.7,127.2,413.3,430.1,345.8,439.6,357.9,274.1,216.9,51.0,428.2,71.4,345.7,412.1,290.8,139.9,220.4,329.7,218.5,473.7,381.2
EG,218.1,114.9,371.1,379.2,419.9,276.8,290.2,259.4,231.9,365.7,248.8,323.8,422.5,386.0,337.7,301.3,538.2,320.4,499.2,452.0,660.3,222.8,419.1,291.4,245.8,300.4,414.7,0.0,229.4,244.9,507.8,368.8,308.0,328.3,129.6,204.2,404.2,544.2,324.5,427.0,576.7,298.2,323.9,147.7,564.7,410.1,325.8,481.8,440.5,371.1,429.4,146.8,278.7,247.1,303.7,548.0,305.8,304.0,458.3,312.0,229.7,300.5,285.2,457.2,448.7,534.1,258.9,398.0,249.1,553.3,514.1,135.5,237.0,263.0,100.7,401.5,385.8,226.4,502.0,370.9,455.6,449.6,96.8,739.3,562.0,215.1,339.7,236.0,122.6,474.3,280.6,431.4,1400.1,343.6,260.5,102.9,608.5,177.9,441.1,421.3,239.2,287.2,264.6,442.6,335.9,404.0,174.0,208.4,338.6,317.6,318.1,218.7,250.0,380.7,140.1,479.5,347.7,400.8,219.5,404.5,262.9,204.8,622.6,543.1,175.7,196.6,359.5,531.1,650.5,267.1,278.0,159.7,139.2,377.7,299.8,154.1,136.0,163.6,502.8,261.8,286.1,364.7,152.2,483.8,88.7,136.1,117.0,552.3,270.9,307.5,199.5,197.7,526.1
EQ,115.9,126.4,477.2,391.7,432.4,101.3,208.1,365.5,338.0,363.9,223.9,400.2,422.5,492.1,443.8,219.2,583.8,267.7,512.0,460.1,672.8,173.6,525.2,397.5,381.6,124.9,479.1,228.4,0.0,15.5,488.9,474.9,263.6,434.4,217.7,139.6,508.7,556.7,430.6,531.5,589.2,397.7,430.0,235.8,577.2,422.6,304.2,494.3,453.3,437.9,535.5,255.1,196.6,197.9,254.5,560.5,406.3,405.3,470.8,136.5,321.6,406.6,357.4,475.6,554.8,546.6,153.7,504.1,355.2,565.8,526.6,241.6,96.7,369.1,206.8,352.3,384.0,50.9,514.5,321.7,468.1,555.7,202.9,729.8,574.5,45.5,205.9,153.9,119.0,580.4,105.1,537.5,1277.8,407.8,366.6,248.3,621.0,158.7,453.9,419.5,280.6,111.7,255.0,451.2,331.8,416.5,288.9,314.5,444.7,303.9,142.6,321.5,356.1,486.8,120.9,585.6,325.2,212.0,224.7,489.3,381.7,144.2,635.1,555.6,115.1,147.4,465.6,590.6,663.0,308.5,384.1,244.1,245.3,475.9,269.9,124.5,225.2,88.1,510.9,300.3,392.2,470.8,99.5,496.3,176.8,134.9,223.1,564.8,395.2,323.4,305.6,77.5,534.2
ER,100.4,109.1,461.7,376.2,416.9,118.3,225.1,350.0,322.5,348.4,240.9,384.7,407.0,476.6,428.3,236.2,612.3,255.7,496.5,444.6,657.3,158.1,509.7,382.0,366.1,141.9,463.6,212.9,16.9,0.0,473.4,459.4,248.1,418.9,202.2,156.6,493.2,541.2,415.1,516.0,573.7,382.2,414.5,220.3,561.7,407.1,288.7,478.8,437.8,422.4,520.0,237.4,213.6,182.4,239.0,545.0,390.8,389.8,455.3,138.3,306.1,391.1,341.9,460.1,539.3,531.1,138.2,488.6,339.7,550.3,511.1,226.1,113.7,353.6,191.3,336.8,368.5,67.9,499.0,306.2,452.6,540.2,187.4,746.8,559.0,30.0,223.1,170.9,103.5,564.9,122.1,522.0,1294.8,392.3,351.1,232.8,600.6,143.2,438.4,404.0,265.1,128.7,235.4,439.6,316.3,401.0,264.6,299.0,429.2,288.4,159.6,301.8,340.6,471.3,105.4,570.1,309.7,229.0,209.2,473.8,366.2,161.2,619.6,540.1,132.1,131.9,450.1,618.1,647.0,293.0,368.6,228.6,229.8,460.4,254.4,109.0,209.7,72.6,495.4,284.8,376.7,455.3,84.0,480.8,161.3,119.4,207.6,549.3,379.7,307.9,290.1,62.0,518.7
ES,414.3,380.7,351.0,200.8,148.7,543.8,595.0,261.3,315.5,141.4,590.8,220.1,89.6,317.5,305.6,606.1,436.9,226.8,321.1,127.2,481.9,359.2,399.0,293.3,259.7,567.0,288.2,498.0,442.4,425.4,0.0,319.0,271.9,296.2,418.0,488.5,317.8,365.8,415.5,340.6,398.3,247.2,329.2,392.2,386.3,102.0,184.2,303.4,262.4,247.9,409.3,346.2,583.5,388.2,262.8,369.6,320.1,225.2,279.9,563.8,290.0,250.4,216.6,284.7,402.3,355.7,407.5,377.9,314.1,374.9,335.7,425.4,539.2,351.9,412.8,120.4,123.8,493.4,323.6,206.2,277.2,429.5,391.2,560.9,383.6,393.3,560.7,540.8,375.1,454.2,547.6,411.3,1533.1,227.7,255.9,448.6,425.2,427.4,263.0,163.5,312.1,554.2,289.8,148.9,165.8,225.6,376.2,384.9,290.5,274.5,585.1,282.3,303.8,348.6,395.0,459.4,198.0,621.8,376.9,298.4,298.2,509.6,444.2,364.7,480.5,333.8,327.4,443.7,472.1,340.0,278.1,345.3,401.4,285.0,285.2,342.3,425.5,398.5,178.0,268.7,288.0,339.3,387.1,305.4,425.4,359.9,370.5,373.9,267.1,213.1,298.2,361.9,201.3
EW,437.2,334.0,31.9,135.4,216.0,443.6,458.4,133.3,178.9,228.6,454.2,132.4,218.6,64.8,20.7,469.5,199.0,292.6,197.3,248.1,376.1,360.2,79.9,165.2,161.6,467.2,93.5,361.4,396.2,411.7,318.9,0.0,341.2,30.6,281.4,351.9,35.3,260.0,274.3,58.1,292.5,152.1,201.2,255.6,280.5,206.2,213.1,197.6,138.6,70.1,90.2,211.8,446.9,389.2,332.1,263.8,198.7,98.6,174.1,478.8,196.5,115.1,201.0,178.9,109.5,249.9,478.0,58.8,172.9,269.1,229.9,288.8,403.8,215.3,276.2,280.6,248.7,393.2,217.8,278.2,100.1,110.4,254.6,455.1,277.8,434.2,424.3,404.2,341.7,135.1,447.4,92.2,1566.9,138.2,102.6,312.0,324.3,382.1,139.2,284.2,290.5,454.0,381.5,234.8,217.9,119.8,239.6,248.3,58.8,343.8,484.9,145.7,150.0,59.5,359.2,140.3,192.5,485.2,377.9,83.3,202.5,373.0,338.4,258.9,343.9,386.4,38.3,191.9,366.3,318.4,124.8,323.7,264.8,42.6,354.5,373.2,288.9,382.7,298.9,217.2,160.0,43.5,371.3,199.6,288.8,355.2,233.9,268.1,163.5,242.0,161.6,416.8,322.2
EZ,239.4,221.2,332.5,205.1,245.8,368.9,475.7,224.2,269.7,177.3,524.0,213.6,235.9,321.8,299.1,486.8,441.2,81.1,325.4,273.5,486.2,115.5,380.5,256.2,213.9,392.5,292.5,314.9,267.5,250.5,302.3,323.3,0.0,289.7,312.5,421.7,322.1,370.1,363.1,344.9,402.6,211.1,292.1,325.4,390.6,236.0,117.6,307.7,266.7,251.3,390.8,281.6,464.2,144.5,40.5,373.9,289.6,218.7,284.2,404.1,205.4,243.9,170.8,289.0,395.8,360.0,232.6,359.4,275.7,379.2,340.0,251.5,364.3,301.6,214.4,165.7,197.4,318.5,327.9,135.1,281.5,411.0,245.8,565.2,387.9,218.4,494.1,421.5,213.8,435.7,372.7,392.8,1408.9,221.2,249.4,343.1,434.4,208.9,267.3,232.9,188.7,379.3,29.2,264.6,145.2,229.9,309.4,307.6,294.8,86.2,410.2,236.5,258.9,342.1,186.4,440.9,138.6,479.6,158.4,302.7,252.4,404.1,448.5,369.0,375.0,141.7,320.9,448.0,476.4,216.6,260.8,203.9,255.2,289.3,62.9,167.4,320.0,219.2,324.3,184.1,250.9,326.1,207.8,309.7,271.6,185.0,266.0,378.2,220.6,128.5,252.4,187.0,347.6
FE,406.5,305.2,42.7,96.9,187.4,412.9,427.7,102.6,148.2,199.8,423.5,101.7,190.0,57.6,9.3,438.8,209.8,267.3,168.7,219.5,347.5,329.5,90.7,134.5,130.9,436.3,86.3,330.7,365.5,381.0,290.3,40.4,312.4,0.0,250.7,321.2,80.0,231.4,243.6,102.8,263.9,121.4,170.5,224.9,251.9,177.6,184.3,169.0,110.0,36.8,101.0,178.9,416.2,358.5,303.3,235.2,161.4,67.9,145.5,448.1,165.8,84.4,170.3,144.4,120.3,221.3,447.3,69.6,142.2,240.5,201.3,258.1,373.1,184.6,245.5,251.8,219.9,362.5,189.2,249.4,142.8,121.2,223.9,426.5,249.2,403.5,393.4,373.5,311.0,145.9,416.7,103.0,1536.2,107.5,71.9,281.3,290.8,351.4,110.6,255.4,259.8,423.3,346.7,210.1,189.1,91.2,208.9,217.6,28.1,315.0,454.2,111.7,119.3,52.3,328.5,151.1,163.7,454.5,347.2,76.1,171.8,342.3,309.8,230.3,313.2,355.7,31.1,202.7,337.2,287.7,94.1,293.0,234.1,47.2,325.7,342.5,258.2,352.0,270.3,186.5,129.3,36.3,340.6,171.0,258.1,324.5,203.2,239.5,132.8,242.1,130.9,386.1,293.6
FG,207.0,103.8,302.5,310.6,351.3,163.5,176.9,190.8,163.3,297.1,135.5,255.2,353.9,317.4,269.1,188.0,469.6,305.8,430.6,383.4,591.7,211.7,350.5,222.8,177.2,187.1,346.1,133.5,116.1,131.6,439.2,300.2,301.7,259.7,0.0,90.9,335.6,475.6,255.9,358.4,508.1,229.6,255.3,41.5,496.1,341.5,256.6,413.2,371.9,303.4,360.8,80.7,165.4,236.0,292.6,479.4,231.6,235.4,389.7,198.7,161.1,231.9,216.6,394.5,380.1,465.5,247.8,329.4,180.5,484.7,445.5,142.4,123.7,194.4,107.6,330.0,317.2,113.1,433.4,359.8,387.0,381.0,103.7,670.7,493.4,161.7,233.7,122.7,111.5,405.7,167.3,362.8,1286.8,275.0,191.9,30.5,539.9,166.8,372.5,352.7,246.1,173.9,275.6,370.1,267.3,335.4,114.2,139.8,270.0,324.5,204.8,146.8,181.4,312.1,129.0,410.9,276.4,294.6,226.4,335.9,194.3,91.5,554.0,474.5,62.4,185.5,290.9,462.5,581.9,274.0,209.4,166.6,146.1,309.1,306.7,143.0,7.5,152.5,434.2,181.8,217.5,296.1,141.1,415.2,50.8,125.0,123.9,483.7,202.3,237.4,130.9,186.6,457.5
FK,233.5,169.7,346.8,354.9,395.6,164.9,182.3,235.1,207.6,341.4,254.6,299.5,398.2,361.7,313.4,193.4,513.9,371.7,474.9,427.7,636.0,277.6,394.8,267.1,221.5,188.5,390.4,189.1,117.5,133.0,483.5,344.5,367.6,304.0,65.8,0.0,379.9,519.9,300.2,402.7,552.4,273.9,299.6,107.4,540.4,385.8,300.9,457.5,416.2,347.7,405.1,125.0,170.8,301.9,358.5,523.7,275.9,279.7,434.0,200.1,205.4,276.2,260.9,438.8,400.8,509.8,271.3,373.7,224.8,529.0,489.8,208.3,125.1,238.7,173.5,369.2,361.5,114.5,477.7,368.0,431.3,425.3,169.6,715.0,537.7,163.1,224.7,128.1,177.4,450.0,168.7,407.1,1288.2,319.3,236.2,86.1,584.2,232.7,416.8,397.0,312.0,175.3,341.5,414.4,311.6,379.7,158.5,184.1,314.3,390.4,206.2,191.1,225.7,356.4,194.9,455.2,320.7,285.6,292.3,380.2,238.6,96.9,598.3,518.8,67.8,251.4,335.2,506.8,626.2,339.9,253.7,232.5,212.0,353.4,372.6,208.9,58.3,205.7,478.5,226.1,261.8,340.4,207.0,459.5,116.7,190.9,166.8,528.0,246.6,281.7,175.2,195.1,501.8
FN,481.7,378.5,76.4,123.3,203.9,488.1,502.9,177.8,223.4,216.5,498.7,136.9,206.5,109.3,65.2,514.0,243.5,280.5,185.2,236.0,352.9,404.7,124.4,203.3,206.1,511.7,138.0,405.9,440.7,456.2,306.8,44.4,329.1,75.1,325.9,396.4,0.0,240.8,318.8,22.7,269.3,164.0,245.7,300.1,257.3,194.1,201.0,174.4,126.5,58.0,134.7,256.3,491.4,433.7,320.0,240.6,243.2,128.0,150.9,523.3,241.0,153.2,245.5,166.8,154.0,226.7,464.7,103.3,217.4,245.9,206.7,333.3,448.3,259.8,320.7,268.5,236.6,437.7,194.6,266.1,64.7,154.9,299.1,431.9,254.6,478.7,468.8,448.7,386.2,179.6,491.9,136.7,1590.3,142.7,147.1,356.5,301.1,426.6,127.1,272.1,335.0,498.5,342.9,222.7,205.8,107.7,284.1,282.3,89.2,331.7,529.4,190.2,194.5,104.0,403.7,184.8,180.4,529.7,422.4,127.8,247.0,417.5,315.2,235.7,388.4,430.9,82.8,236.4,343.1,362.9,169.3,368.2,309.3,30.5,342.4,417.7,333.4,427.2,286.8,261.7,204.5,88.0,415.8,176.4,333.3,399.7,278.4,244.9,208.0,229.9,206.1,419.1,310.1
FQ,495.6,463.8,241.5,137.5,228.0,596.1,610.9,267.8,331.4,240.6,606.7,226.6,230.6,163.9,212.3,622.0,283.3,304.6,227.3,260.1,328.3,400.1,289.5,299.8,304.3,619.7,134.6,513.9,523.7,506.7,330.9,219.2,353.2,222.2,433.9,504.4,232.9,0.0,424.8,250.0,56.4,253.7,335.7,408.1,232.7,218.2,225.1,56.4,168.6,173.2,299.8,364.3,599.4,429.1,344.1,216.0,333.2,231.7,126.3,631.3,330.9,256.9,275.5,89.5,329.3,202.1,488.8,268.4,338.5,71.4,182.1,441.3,556.3,367.8,428.7,292.6,260.7,545.7,170.0,290.2,181.3,320.0,407.1,407.3,80.1,474.6,576.8,556.7,456.4,348.9,599.9,301.8,1614.4,215.5,262.4,464.5,276.5,468.3,169.2,296.2,353.0,606.5,367.0,246.8,229.9,129.3,392.1,400.8,216.7,355.8,637.4,298.2,302.5,225.6,445.8,319.3,204.5,637.7,417.8,144.8,324.8,525.5,290.6,37.3,496.4,426.3,190.9,290.1,318.5,380.9,284.6,386.2,417.3,211.2,366.5,423.6,441.4,478.6,310.9,309.6,294.5,185.7,467.2,151.8,441.3,441.2,386.4,220.3,264.2,254.0,314.1,443.2,334.2
FS,385.8,282.6,250.3,247.5,288.2,392.2,407.0,130.4,112.5,244.9,402.8,192.1,290.8,265.2,216.9,418.1,361.8,304.1,367.8,320.3,528.6,290.8,298.3,102.4,137.0,415.8,293.9,310.0,344.8,360.3,391.1,248.0,351.4,207.5,230.0,300.5,283.4,412.5,0.0,306.2,445.0,166.5,84.4,204.2,433.0,278.4,222.6,350.1,309.1,251.2,308.6,160.4,395.5,319.8,365.6,416.3,55.2,183.2,326.6,427.4,127.1,164.1,176.4,331.4,258.3,402.4,426.6,277.2,77.4,421.6,382.4,237.4,352.4,96.1,224.8,289.8,265.0,341.8,370.3,289.7,323.9,328.8,203.2,607.6,430.3,382.8,372.9,352.8,290.3,353.5,396.0,310.6,1515.5,222.8,139.7,260.6,476.8,330.7,309.7,300.5,221.1,402.6,312.1,307.0,227.1,272.3,188.2,186.4,217.8,361.0,433.5,130.8,129.2,259.9,307.8,358.7,223.3,433.8,308.5,283.7,183.3,321.6,490.9,411.4,292.5,317.0,238.7,354.7,518.8,249.0,157.2,254.3,213.4,256.9,343.2,321.8,237.5,331.3,371.1,147.8,101.9,243.9,319.9,352.1,237.4,303.8,182.5,420.6,150.1,203.4,114.9,365.4,394.4
FZ,496.9,393.7,91.6,138.5,219.1,503.3,518.1,193.0,238.6,231.7,513.9,152.1,221.7,124.5,80.4,529.2,258.7,295.7,200.4,251.2,342.4,419.9,139.6,218.5,221.3,526.9,148.7,421.1,455.9,471.4,322.0,59.6,344.3,90.3,341.1,411.6,15.1,230.3,334.0,0.0,258.8,179.2,260.9,315.3,246.8,209.3,216.2,163.9,141.7,73.2,149.9,271.5,506.6,448.9,335.2,230.1,258.4,143.2,140.4,538.5,256.2,168.4,260.7,165.0,169.2,216.2,479.9,118.5,232.6,235.4,196.2,348.5,463.5,275.0,335.9,283.7,251.8,452.9,184.1,281.3,54.2,170.1,314.3,421.4,244.1,493.9,484.0,463.9,401.4,194.8,507.1,151.9,1605.5,157.9,162.3,371.7,290.6,441.8,142.3,287.3,350.2,513.7,358.1,237.9,221.0,105.7,299.3,297.5,104.4,346.9,544.6,205.4,209.7,119.2,418.9,200.0,195.6,544.9,437.6,143.0,262.2,432.7,304.7,225.2,403.6,446.1,98.0,251.6,332.6,378.1,184.5,383.4,324.5,45.7,357.6,432.9,348.6,442.4,302.0,276.9,219.7,103.2,431.0,165.9,348.5,414.9,293.6,234.4,223.2,245.1,221.3,434.3,325.3
GB,539.0,505.4,271.3,180.9,271.4,639.5,654.3,311.2,374.8,284.0,650.1,270.0,274.0,193.7,242.1,665.4,313.1,351.5,270.7,303.5,358.1,443.5,319.3,343.2,347.7,663.1,164.4,557.3,567.1,550.1,374.3,249.0,396.6,252.0,477.3,547.8,262.7,43.3,468.2,279.8,0.0,297.1,379.1,451.5,262.5,261.6,268.5,86.2,212.0,221.3,329.6,405.5,642.8,472.5,387.5,245.8,370.0,275.1,156.1,674.7,374.3,300.3,318.9,125.2,359.1,231.9,532.2,298.2,381.9,69.0,211.9,484.7,599.7,411.2,472.1,336.0,304.1,589.1,199.8,333.6,211.1,349.8,450.5,437.1,77.7,518.0,620.0,600.1,499.8,378.7,643.3,331.6,1657.8,258.9,305.8,507.9,306.3,511.7,212.6,339.6,396.4,649.9,410.4,294.1,273.3,159.1,426.7,433.7,260.1,399.2,680.8,338.3,345.9,255.4,489.2,349.1,247.9,681.1,461.2,174.6,368.2,568.9,320.4,34.9,539.8,469.7,220.7,323.3,347.8,424.3,328.0,429.6,460.7,254.6,409.9,467.0,484.8,522.0,354.3,353.0,337.9,215.5,510.6,181.6,480.2,484.6,429.8,250.1,307.6,297.4,357.5,486.6,377.6
GJ,373.6,270.4,165.0,99.6,140.3,380.0,394.8,51.7,115.3,111.5,390.6,25.6,142.9,179.9,131.6,405.9,335.7,175.5,219.9,172.4,380.7,276.0,213.0,83.7,88.2,403.6,187.0,297.8,332.6,348.1,243.2,170.3,224.1,122.2,217.8,288.3,169.1,264.6,208.7,191.9,297.1,0.0,119.6,192.0,285.1,130.5,96.0,202.2,161.2,145.8,223.3,148.2,383.3,305.0,215.0,268.4,117.1,51.2,178.7,415.2,128.4,76.4,109.6,183.5,228.3,254.5,359.7,191.9,122.4,273.7,234.5,225.2,340.2,151.7,212.6,163.5,131.6,329.6,222.4,161.1,176.0,243.5,191.0,459.7,282.4,370.6,360.7,340.6,278.1,268.2,383.8,225.3,1485.3,71.9,81.9,248.4,328.9,318.5,161.8,167.1,206.3,390.4,237.9,159.1,100.8,124.4,176.0,184.7,132.5,226.7,421.3,82.1,86.4,174.6,295.6,273.4,75.4,421.6,293.7,197.2,108.7,309.4,343.0,263.5,280.3,302.2,153.4,325.0,370.9,234.2,88.3,239.5,201.2,136.3,237.4,309.6,225.3,319.1,223.2,133.0,78.4,158.6,307.7,204.2,225.2,291.6,170.3,272.7,48.1,124.9,98.0,314.1,246.5
