from_stop,AA,AB,AL,AS,BG,BO,CA,CE,CG,CK,CW,DB,DP,DQ,EC,EE,EF,EM,EO,EU,FB,FI,FK,FL,FM,FP,FQ,FW,FX,GA,GK,GN,GW,HA,HP,HS,HU,IF,IO,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,LA,LS,LX,MC,MN,NO,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QK,QO,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UK,UY,VA,VR,VS,WF,WR,XE,XK,XP,XU,YJ,YR,YS,YU,ZH,ZI,ZL
HP,202.1,81.6,981.8,296.8,264.9,257.3,238.9,62.9,220.7,325.0,143.6,214.9,253.7,83.8,336.6,223.3,276.0,328.6,338.6,186.3,258.9,162.0,380.2,127.7,353.4,41.9,182.4,295.7,449.4,340.1,264.9,327.0,209.2,290.8,0.0,381.2,122.4,383.8,288.7,338.7,325.7,333.1,274.5,363.5,128.0,296.0,321.0,299.4,269.6,266.6,267.1,368.4,284.8,251.4,157.4,220.4,318.1,182.4,400.1,207.5,196.1,335.7,372.4,190.4,150.6,196.5,351.5,324.2,357.1,359.6,348.6,232.7,290.7,180.9,290.4,313.0,326.6,232.2,319.6,188.9,253.0,213.3,320.1,228.1,343.7,258.0,239.7,18.9,410.8,284.5,331.8,288.8,299.8,124.6,319.3
HS,168.6,179.8,812.1,281.3,93.6,150.4,67.6,179.1,205.2,309.5,110.1,199.4,238.2,200.0,165.3,189.8,260.5,313.1,167.3,112.4,300.1,146.5,208.9,138.3,182.1,242.6,148.9,262.2,278.1,294.7,125.0,155.7,155.1,118.9,200.6,0.0,220.6,214.1,117.4,305.2,292.2,163.4,259.0,306.9,178.3,271.0,149.7,267.1,254.1,251.1,193.2,327.1,113.5,217.9,123.9,146.5,178.2,166.9,230.4,218.1,102.2,300.9,201.1,174.9,135.1,163.0,180.2,289.4,329.7,303.0,238.1,47.0,119.4,191.5,245.0,141.7,293.1,138.3,148.3,173.4,179.1,197.8,304.6,56.8,346.5,242.5,68.4,219.6,241.1,216.6,304.4,148.9,272.4,306.8,285.8
HU,184.5,195.7,964.2,279.2,247.3,239.7,221.3,195.0,203.1,307.4,126.0,197.3,236.1,215.9,319.0,205.7,258.4,311.0,321.0,168.7,136.4,144.4,362.6,81.2,335.8,258.5,164.8,240.0,431.8,322.2,247.3,309.4,171.0,273.2,216.5,363.6,0.0,366.2,271.1,283.0,270.0,315.5,256.9,345.9,50.0,278.4,303.4,176.9,252.0,249.0,249.5,245.9,267.2,233.8,139.8,202.8,300.5,164.8,382.5,147.1,194.1,318.1,355.1,172.8,133.0,178.9,333.9,306.6,283.8,342.0,331.0,215.1,273.1,120.5,272.8,295.4,270.9,205.8,302.0,171.3,235.4,195.7,302.5,210.5,221.2,240.4,222.1,235.5,393.2,266.9,314.2,271.2,282.2,284.6,263.6
IF,268.8,280.0,771.7,296.1,221.5,91.0,195.5,279.3,305.4,318.4,210.3,299.6,231.0,300.2,141.4,290.0,292.4,322.0,201.9,154.7,400.3,246.7,126.8,238.5,208.7,342.8,249.1,362.4,264.1,394.9,89.2,220.2,275.9,167.3,300.8,127.8,320.8,0.0,170.0,405.4,392.4,123.0,211.5,379.9,278.5,220.7,214.2,367.3,247.1,218.9,142.9,427.3,241.4,318.1,224.1,116.8,219.0,267.1,16.2,318.3,184.4,250.6,187.1,265.3,235.3,263.2,152.1,239.1,429.9,376.0,138.5,174.9,247.3,291.7,345.2,181.6,393.3,220.5,206.2,237.4,128.8,298.0,313.5,184.7,446.7,257.3,196.3,319.8,96.2,134.5,404.6,107.5,372.6,407.0,386.0
IO,255.3,272.3,715.7,326.6,168.4,121.5,160.1,268.6,297.1,348.9,207.8,291.9,261.5,289.5,52.0,282.3,322.9,352.5,128.0,185.2,392.6,239.0,91.4,227.8,140.9,328.7,241.4,352.3,174.7,384.2,126.0,153.5,265.2,128.9,293.1,92.4,313.1,117.7,0.0,397.4,384.7,67.0,242.0,399.4,267.8,251.2,149.4,363.8,274.8,249.4,170.4,419.6,189.7,312.6,221.1,144.3,155.5,259.4,134.0,307.6,194.7,278.1,98.0,267.4,238.1,241.8,62.7,266.6,422.2,392.5,82.5,136.5,210.7,287.8,359.2,125.7,385.6,227.8,147.3,314.4,159.3,294.7,344.0,146.3,340.3,289.0,140.2,323.8,143.3,99.1,379.7,161.9,372.7,399.3,378.3
IU,207.5,203.5,962.9,162.9,337.9,249.1,311.9,184.8,185.7,127.6,270.7,159.5,195.5,205.7,332.6,234.5,212.3,131.5,351.3,221.7,127.4,219.5,275.9,249.6,426.7,160.4,175.6,87.1,522.4,104.0,239.1,398.1,200.1,280.1,245.3,305.3,244.3,364.9,364.7,0.0,119.5,314.2,216.3,116.2,249.9,255.8,394.0,98.6,232.2,208.4,258.9,154.4,360.9,47.4,284.0,212.5,277.3,239.9,381.2,329.7,251.1,296.1,445.7,171.5,188.8,197.3,343.3,284.9,139.0,112.3,329.7,305.7,362.5,306.6,76.0,386.0,120.4,289.3,392.6,239.5,244.8,180.3,140.7,301.4,75.1,162.7,312.7,152.5,390.5,265.6,96.5,269.9,89.5,134.1,113.1
IX,204.4,83.9,975.9,175.9,267.2,259.6,241.2,65.2,223.0,140.6,145.9,172.5,208.5,86.1,338.9,225.6,225.3,144.2,340.9,188.6,140.4,164.3,288.9,130.0,355.7,44.2,184.7,102.5,451.7,117.0,259.0,329.3,211.5,293.1,236.4,383.5,124.7,377.9,291.0,12.9,0.0,327.2,229.3,129.2,130.3,268.8,323.3,107.4,242.4,221.4,269.4,167.4,287.1,58.2,159.7,222.7,312.2,184.7,394.2,209.8,198.4,309.1,374.7,184.5,152.9,198.8,353.8,297.6,152.0,125.3,342.7,235.0,293.0,183.2,67.3,315.3,0.9,234.5,321.9,191.2,255.3,215.6,153.7,230.4,168.8,179.9,242.0,21.2,404.9,278.6,126.7,282.9,94.7,14.5,126.1
JB,319.5,330.7,822.4,249.2,272.2,141.7,246.2,330.0,307.1,271.5,261.0,285.4,184.1,350.9,192.1,340.7,245.5,275.1,252.6,205.4,451.0,248.4,177.5,289.2,259.4,393.5,299.8,413.1,314.8,426.5,121.1,270.9,306.0,205.4,351.5,178.5,371.5,50.6,220.7,456.1,443.1,0.0,164.6,333.0,329.2,173.8,264.9,418.0,200.2,172.0,125.4,478.0,292.1,368.8,274.8,167.5,95.9,268.8,66.9,369.0,235.1,203.7,237.8,218.4,226.9,313.9,202.8,192.2,443.5,329.1,189.2,225.6,298.0,342.4,376.8,232.3,444.0,271.2,256.9,190.5,139.2,299.7,266.6,235.4,460.3,210.4,247.0,370.5,146.9,185.2,418.2,98.3,386.2,457.7,436.7
JE,198.4,191.6,832.9,84.5,259.8,134.3,233.8,190.9,168.4,130.7,158.5,144.6,19.5,211.8,279.3,219.6,81.7,134.3,333.5,143.0,339.3,139.6,197.5,168.7,348.3,272.4,160.7,292.0,444.3,287.8,167.6,321.9,184.9,285.7,230.4,226.9,232.4,286.5,283.6,335.0,322.0,235.8,0.0,169.2,208.7,49.8,315.9,306.3,75.3,7.4,92.3,329.3,279.7,247.7,172.3,133.8,167.4,160.0,302.8,248.5,172.7,79.7,367.3,93.1,118.1,192.8,256.7,68.2,304.8,165.3,251.3,227.6,285.6,221.9,238.1,307.9,322.9,208.8,314.5,81.7,106.1,161.0,125.8,223.0,321.6,45.7,234.6,249.4,313.5,187.2,279.5,191.5,247.5,336.6,315.6
JF,97.0,90.2,846.6,46.6,221.6,132.8,195.6,89.5,67.0,11.3,122.1,43.2,79.2,110.4,216.3,118.2,119.5,14.9,234.7,105.1,237.9,103.2,159.6,132.3,310.1,171.0,59.3,190.6,406.1,186.4,129.7,283.7,104.1,163.5,129.0,189.0,131.0,248.6,245.4,233.6,220.6,197.9,100.0,0.0,136.6,139.5,277.7,204.9,113.1,92.1,142.6,227.9,241.5,146.3,135.9,95.9,182.9,123.6,264.9,212.1,134.8,179.8,329.4,55.2,81.7,91.4,227.0,168.3,203.4,203.1,213.4,189.4,247.4,185.5,136.7,269.7,221.5,170.9,276.3,71.7,128.5,59.6,24.4,184.8,220.2,50.6,196.4,148.0,275.6,149.3,178.1,153.6,146.1,235.2,214.2
JQ,128.6,145.6,914.1,229.1,195.3,189.6,169.3,144.9,155.4,257.3,75.9,147.2,186.0,165.8,267.0,155.6,208.3,260.9,269.0,118.6,189.8,94.3,312.5,31.1,283.8,205.0,114.7,225.6,379.8,272.4,187.5,257.4,141.5,221.2,166.4,313.5,53.3,316.1,224.0,270.7,258.0,265.4,206.8,295.8,0.0,228.3,251.4,226.4,201.9,198.9,199.4,299.3,218.0,183.7,89.7,152.7,228.2,114.7,332.4,97.0,137.1,268.0,305.0,122.7,82.9,118.1,283.8,256.5,289.4,291.9,280.9,163.1,221.8,70.4,244.4,243.4,258.9,148.8,250.0,172.7,185.3,145.6,252.4,160.4,274.6,194.5,170.1,197.1,339.5,216.8,264.1,221.1,232.1,272.6,251.6
JW,194.1,187.3,841.1,128.0,285.3,142.5,259.3,186.6,164.1,126.4,184.0,140.3,64.9,207.5,287.5,215.3,77.4,130.0,359.0,185.0,335.0,165.1,239.5,194.2,373.8,268.1,156.4,287.7,410.2,283.5,209.6,347.4,201.2,311.2,226.1,268.9,228.1,328.5,309.1,330.7,317.7,277.8,85.7,164.9,233.7,0.0,341.4,302.0,26.3,77.8,100.5,325.0,305.2,243.4,197.8,175.8,175.6,185.5,344.8,274.0,214.7,62.5,333.2,135.1,143.6,188.5,264.9,51.0,300.5,161.0,264.8,253.1,311.1,247.4,233.8,333.4,318.6,250.8,340.0,107.2,114.3,156.7,121.5,248.5,317.3,89.2,260.1,245.1,355.5,229.2,275.2,175.6,243.2,332.3,311.3
JY,205.2,216.4,834.3,317.9,34.2,220.0,97.3,215.7,241.8,346.1,146.7,236.0,274.8,236.6,147.8,226.4,297.1,349.7,226.1,149.0,336.7,183.1,238.6,174.9,122.7,279.2,185.5,298.8,246.9,331.3,234.9,6.0,212.3,207.0,237.2,239.6,257.2,264.9,147.1,341.8,328.8,214.2,295.6,343.5,214.9,307.6,0.0,303.7,290.7,287.7,229.8,363.7,54.1,254.5,160.5,183.1,282.4,203.5,281.2,254.7,138.8,337.5,170.2,211.5,171.7,199.6,180.8,326.0,366.3,339.6,220.6,148.9,107.3,228.1,281.6,124.2,329.7,174.9,130.8,210.0,215.7,234.4,341.2,61.3,383.1,279.1,49.2,256.2,291.9,246.3,341.0,253.1,309.0,343.4,322.4
JZ,248.7,177.0,1004.1,204.1,360.3,290.3,334.3,162.2,226.9,168.8,244.2,200.7,236.7,179.2,432.0,275.7,253.5,172.4,434.0,266.5,32.9,257.4,317.1,227.0,448.8,137.8,216.8,60.6,544.8,145.2,280.3,420.5,241.0,386.2,286.5,346.5,173.1,406.1,387.1,105.7,93.0,355.4,257.5,157.4,219.0,297.0,416.4,0.0,273.4,249.6,304.0,68.9,385.5,153.5,257.5,257.3,322.1,277.8,422.4,316.1,296.2,337.3,471.7,212.7,230.0,242.1,446.9,325.8,106.8,153.5,370.9,328.1,384.9,280.1,117.2,408.4,93.9,328.4,418.9,280.7,286.0,221.5,181.9,323.5,48.6,203.9,339.0,129.9,431.7,306.8,156.0,311.1,149.0,107.6,86.6
LA,161.9,160.9,867.5,101.6,258.9,168.9,232.9,160.2,140.1,100.0,162.8,113.9,38.5,181.1,330.6,188.9,51.0,103.6,332.6,161.4,308.6,138.7,213.1,170.6,347.4,241.1,130.0,258.9,443.4,257.1,176.3,319.1,177.6,284.8,199.7,242.5,201.7,302.1,285.7,304.0,291.3,251.4,59.3,138.5,207.3,26.3,315.0,279.8,0.0,51.4,124.1,298.6,281.6,219.2,176.1,152.2,217.0,159.1,318.4,250.4,188.3,86.1,366.4,108.7,108.0,154.2,291.3,74.6,274.1,137.4,266.9,226.7,283.5,224.8,229.1,307.0,292.2,224.4,313.6,98.4,140.7,134.7,95.1,224.9,246.9,65.6,233.7,233.2,329.1,202.8,231.6,207.1,224.6,305.9,284.9
LS,185.2,184.2,840.8,77.1,252.4,142.2,226.4,183.5,163.4,123.3,156.3,137.2,12.0,204.4,324.1,212.2,74.3,126.9,326.1,135.6,331.9,132.2,190.1,161.3,340.9,261.6,153.3,282.2,436.9,280.4,160.2,312.6,177.5,278.3,223.0,219.5,225.0,279.1,276.2,327.3,314.6,228.4,7.9,161.8,201.3,57.7,308.5,298.9,67.9,0.0,100.2,321.9,273.7,240.3,169.6,126.4,191.2,152.6,295.4,241.1,165.3,87.6,359.9,85.7,101.5,174.7,264.6,76.1,297.4,157.9,243.9,220.2,277.0,218.3,252.4,300.5,315.5,201.4,307.1,91.9,114.0,153.6,118.4,215.6,314.2,42.5,227.2,253.7,302.5,179.8,272.1,184.1,240.1,329.2,308.2
LX,197.6,208.8,771.9,153.1,200.0,41.9,174.0,208.1,213.4,175.4,144.3,189.3,88.0,229.0,218.3,218.8,149.4,179.0,273.7,83.5,329.1,152.3,156.0,181.4,288.5,268.2,177.9,288.8,341.0,330.4,119.2,260.2,184.1,225.9,229.6,185.4,249.6,245.0,226.8,333.9,321.2,194.3,68.5,236.9,221.4,77.7,256.1,296.1,104.1,75.9,0.0,356.1,221.3,249.1,152.9,45.6,82.1,172.7,261.3,261.2,113.2,107.6,264.0,122.3,121.6,181.3,195.7,96.1,347.4,233.0,195.6,167.8,224.6,234.6,280.7,248.1,322.1,149.3,254.7,112.0,13.7,208.0,170.5,163.2,364.2,118.5,174.8,260.3,272.0,145.7,304.9,75.0,297.9,335.8,314.8
MC,185.5,178.7,935.1,135.1,310.1,221.3,284.1,178.0,155.5,99.8,210.6,131.7,167.7,198.9,304.8,206.7,184.5,103.4,323.2,193.6,164.0,191.7,248.1,220.8,398.6,239.4,147.8,165.1,494.6,76.2,218.2,372.2,192.6,252.0,217.5,277.5,219.5,337.1,333.9,208.1,195.1,286.4,188.5,88.4,225.1,228.0,366.2,131.0,201.6,180.6,231.1,0.0,330.0,234.8,224.4,184.4,271.4,212.1,353.4,300.6,223.3,268.3,417.6,143.7,170.2,179.9,315.5,256.8,37.8,84.5,301.9,277.9,335.9,274.0,225.2,358.2,196.0,259.4,364.8,160.2,217.0,148.1,112.9,273.3,146.3,139.1,284.9,216.4,364.1,237.8,104.2,242.1,72.2,209.7,188.7
MN,206.7,225.1,778.7,325.2,32.5,227.3,104.6,223.0,251.5,353.4,154.0,243.3,283.5,243.9,133.9,233.7,304.4,357.0,212.2,157.7,345.4,190.4,248.0,182.2,65.7,283.1,192.8,306.8,189.9,338.6,233.9,77.2,199.0,214.3,244.5,249.0,264.5,274.3,154.4,350.5,336.1,225.0,302.9,352.2,223.6,314.9,71.2,312.4,299.4,295.0,237.1,371.0,0.0,263.2,167.8,191.8,267.5,210.8,290.6,262.0,146.1,344.8,114.6,218.8,179.0,196.2,166.9,334.7,373.6,346.9,192.8,157.6,113.4,235.4,288.9,156.4,337.0,184.0,163.0,268.8,224.4,247.5,348.5,70.0,390.4,290.6,56.5,275.2,301.3,257.1,331.1,260.4,316.3,352.1,329.7
NO,272.9,156.0,1050.2,250.2,341.5,331.7,315.5,137.3,297.5,214.9,225.4,246.8,282.8,160.4,413.2,299.9,299.6,216.3,413.0,260.7,82.1,238.6,363.2,202.1,427.8,112.9,259.0,41.8,526.0,189.1,326.4,401.7,265.2,365.2,310.7,457.8,199.0,452.2,368.3,86.9,74.2,401.5,303.6,203.5,202.4,343.1,397.6,53.3,319.5,293.5,341.5,109.1,362.0,0.0,238.7,297.0,364.3,259.0,468.5,281.9,272.7,383.4,449.0,258.8,237.7,260.2,428.1,369.7,147.0,197.4,417.0,307.1,366.1,261.3,163.3,389.6,75.1,306.6,394.0,314.8,329.6,294.3,228.0,302.5,29.8,247.8,314.1,105.0,475.6,352.9,183.8,357.2,176.8,88.8,67.8
NX,38.8,51.1,974.0,229.6,257.1,249.5,231.1,50.4,210.6,194.3,141.0,207.1,245.9,76.0,328.8,65.8,268.2,193.2,330.8,178.5,176.1,154.2,372.4,115.2,345.6,110.5,24.9,135.8,441.6,170.7,250.2,317.3,26.4,283.0,76.6,373.4,96.6,376.0,283.9,180.9,168.2,325.3,266.7,182.9,97.5,288.2,313.2,147.3,264.6,258.8,259.3,203.1,273.7,96.1,0.0,207.9,288.1,174.6,392.3,194.6,188.3,323.2,359.9,182.6,153.3,28.3,343.7,311.7,205.7,179.0,340.8,224.9,281.7,176.5,142.7,305.2,169.1,224.4,307.1,227.9,245.2,209.9,207.4,215.6,123.8,249.7,227.2,107.3,401.6,276.7,163.2,281.0,156.2,182.8,161.8
NZ,146.1,163.1,797.3,199.8,154.3,36.8,128.3,162.4,190.9,222.1,98.6,182.7,134.7,183.3,226.0,173.1,196.1,225.7,228.0,37.8,283.4,129.8,110.3,121.6,242.8,222.5,132.2,243.1,338.8,278.0,70.7,214.5,138.4,180.2,183.9,139.7,203.9,199.3,178.1,288.5,275.5,148.6,115.2,283.6,161.6,124.4,210.4,250.4,150.8,122.6,46.6,310.4,177.0,201.2,107.2,0.0,77.0,150.2,215.6,201.4,67.5,154.3,262.1,169.0,128.9,135.6,240.9,142.8,313.0,279.7,164.1,122.1,178.9,178.6,250.0,202.4,276.4,105.9,209.0,158.7,32.5,185.5,217.2,117.5,329.8,165.2,129.1,214.6,224.9,100.0,270.5,69.9,263.5,290.1,269.1
OG,266.1,275.4,797.0,192.2,217.2,49.4,191.2,274.7,252.5,214.5,212.8,228.4,127.1,295.6,166.7,287.3,188.5,218.1,185.1,152.0,397.6,191.4,110.0,220.5,191.9,336.7,244.5,357.3,289.4,369.5,32.2,201.5,252.6,113.9,298.1,139.4,313.9,199.0,153.2,402.7,389.7,148.3,107.6,276.0,260.5,116.8,197.4,368.8,140.4,115.0,68.4,411.0,223.6,315.4,226.1,114.1,0.0,211.8,215.3,300.3,181.7,146.7,212.4,161.4,160.7,249.8,177.4,135.2,386.5,272.1,163.8,186.5,241.8,277.5,341.5,164.8,390.6,217.8,189.4,151.1,82.2,242.7,209.6,180.4,345.3,157.6,192.0,328.8,224.6,99.7,344.0,6.8,337.0,404.3,383.3
OU,86.2,79.4,997.6,216.5,280.7,273.1,254.7,78.7,38.2,181.2,159.4,32.4,249.1,99.6,352.4,107.4,265.9,184.8,354.4,202.1,209.1,177.8,396.0,143.5,369.2,160.2,48.5,179.8,465.2,157.6,280.7,342.8,72.7,306.6,118.2,397.0,120.2,399.6,304.5,222.8,209.8,348.9,269.9,169.8,125.8,311.8,336.8,176.1,285.4,262.0,282.9,199.1,300.6,135.5,173.2,236.2,333.9,0.0,415.9,222.9,211.9,351.5,388.2,206.2,166.4,80.6,367.3,340.0,174.6,165.9,364.4,248.5,306.5,196.3,107.9,328.8,210.7,248.0,335.4,204.7,268.8,30.8,194.3,243.9,191.4,220.5,255.5,137.2,426.6,300.3,149.3,304.6,117.3,224.4,203.4
OY,252.5,263.7,755.4,279.8,205.2,74.7,179.2,263.0,289.1,302.1,194.0,283.3,214.7,283.9,125.1,273.7,276.1,305.7,185.6,138.4,384.0,230.4,110.5,222.2,192.4,326.5,232.8,346.1,247.8,378.6,72.9,203.9,259.6,151.0,284.5,111.5,304.5,157.4,153.7,389.1,376.1,106.7,195.2,363.6,262.2,204.4,197.9,351.0,230.8,202.6,126.6,411.0,225.1,301.8,207.8,100.5,202.7,250.8,0.0,302.0,168.1,234.3,170.8,249.0,219.0,246.9,135.8,222.8,413.6,359.7,122.2,158.6,231.0,275.4,328.9,165.3,377.0,204.2,189.9,221.1,112.5,281.7,297.2,168.4,430.4,241.0,180.0,303.5,79.9,118.2,388.3,91.2,356.3,390.7,369.7
PE,170.6,181.8,950.3,265.3,233.4,225.8,207.4,181.1,191.6,293.5,112.1,183.4,222.2,202.0,305.1,191.8,244.5,297.1,307.1,154.8,191.4,130.5,348.7,67.3,321.9,241.2,150.9,264.2,417.9,308.6,233.4,293.6,177.7,259.3,202.6,349.7,54.9,352.3,257.2,306.9,294.2,301.6,243.0,332.0,36.1,264.5,289.5,228.0,240.9,235.1,235.6,300.9,256.1,219.9,130.6,188.9,264.4,150.9,368.6,0.0,180.2,304.2,341.2,158.9,129.6,154.3,320.0,292.7,325.6,328.1,317.1,201.2,258.0,106.6,280.6,281.5,295.1,194.2,288.1,208.9,221.5,186.2,288.6,196.6,249.8,230.7,208.2,233.3,376.5,253.0,283.1,257.3,268.3,308.8,287.8
PI,106.0,117.2,834.6,218.7,128.4,102.8,102.4,116.5,145.0,246.9,52.7,136.8,175.6,137.4,200.1,127.2,197.9,250.5,202.1,31.8,237.5,83.9,147.6,75.7,216.9,176.6,86.3,200.3,312.9,232.1,114.8,188.6,113.1,154.3,138.0,244.7,158.0,236.6,152.2,242.6,229.6,185.9,181.2,244.3,115.7,190.4,184.5,208.7,194.3,188.6,112.6,264.5,149.7,155.3,66.0,65.9,143.0,104.3,252.9,155.5,0.0,220.3,236.2,112.3,72.5,89.7,215.0,208.8,267.1,240.4,201.4,96.2,153.0,128.9,204.1,176.5,230.5,36.0,183.1,162.3,98.5,139.6,242.0,91.6,185.2,184.1,103.2,168.7,260.0,137.3,224.6,135.9,209.8,244.2,223.2
PM,129.6,128.6,903.0,103.0,284.0,189.2,258.0,127.9,107.8,67.7,182.7,81.6,63.6,148.8,355.7,156.6,36.7,71.3,357.7,161.5,276.3,163.8,216.0,192.7,372.5,206.0,97.7,226.6,468.5,224.8,176.4,344.2,142.5,219.9,167.4,245.4,169.4,305.0,307.8,272.0,259.0,254.3,84.4,124.2,175.0,76.1,340.1,243.3,49.7,76.5,199.0,266.3,304.8,186.9,196.5,152.3,217.1,184.2,321.3,272.1,191.2,0.0,391.3,111.6,133.1,119.1,370.6,127.2,241.8,120.3,269.8,251.8,308.6,245.5,196.8,332.1,259.9,229.1,338.7,123.5,184.9,98.0,62.8,247.2,258.6,92.1,258.8,198.1,328.4,205.7,199.3,210.0,192.3,273.6,252.6
PZ,262.9,280.2,664.3,381.4,98.0,201.4,161.1,279.2,307.7,409.6,215.4,299.8,338.6,300.1,53.0,290.2,360.6,413.5,131.0,212.5,400.5,246.6,166.8,238.4,58.2,339.3,249.3,360.2,76.6,395.1,199.9,69.4,255.2,207.3,301.0,167.8,320.7,197.9,198.7,405.3,392.3,146.9,321.9,407.3,278.7,331.1,63.4,367.2,354.2,351.5,253.6,427.5,118.5,320.2,224.0,227.2,238.7,267.0,213.9,318.2,202.6,361.5,0.1,275.0,235.2,252.4,86.0,349.8,430.1,403.1,79.5,215.2,170.8,291.6,345.1,128.7,393.2,240.4,155.2,304.5,239.5,297.9,405.0,124.8,446.9,346.8,113.0,331.4,221.8,174.8,387.3,245.3,380.6,407.2,385.9
QA,163.9,175.1,791.3,240.5,166.3,77.5,140.3,174.4,200.5,262.8,105.4,194.7,175.4,195.3,161.0,185.1,236.8,266.4,179.4,49.8,295.4,141.8,104.3,133.6,254.8,237.9,144.2,257.5,350.8,290.0,74.4,228.4,171.0,108.2,195.9,133.7,215.9,193.3,190.1,300.5,287.5,142.6,155.9,324.3,173.6,165.1,222.4,262.4,191.5,163.3,87.3,322.4,186.2,213.2,119.2,40.6,127.6,162.2,209.6,213.4,79.5,195.0,274.1,0.0,130.4,158.3,171.7,183.5,325.0,320.4,158.1,134.1,192.1,186.8,240.3,214.4,288.4,115.6,221.0,181.8,73.2,193.1,257.9,129.5,341.8,201.7,141.1,214.9,220.3,94.0,299.7,98.3,267.7,302.1,281.1
QD,104.5,106.3,824.4,139.4,147.3,106.8,121.3,129.8,67.5,167.6,46.0,80.0,96.3,147.2,219.0,125.7,118.6,167.4,224.5,68.7,236.0,27.1,137.4,49.5,235.8,168.4,96.1,198.1,331.8,205.2,107.5,209.4,104.9,176.7,136.5,263.6,149.6,226.4,171.1,241.1,228.1,175.7,117.1,202.3,96.2,138.6,203.4,203.0,112.2,105.4,120.4,246.7,161.9,153.8,59.8,69.9,134.7,47.5,242.7,136.0,82.0,174.5,248.1,33.0,0.0,81.5,233.9,163.0,222.2,192.8,191.2,115.1,173.1,109.4,155.5,195.4,229.0,120.4,202.0,79.2,106.3,78.4,162.7,103.8,239.0,101.0,122.1,160.5,253.4,127.1,196.9,131.4,164.9,242.7,221.7
QE,16.2,129.9,1001.2,201.2,313.2,287.4,287.2,111.2,224.0,165.9,197.1,197.8,233.8,132.1,384.9,37.4,250.6,169.5,386.9,234.6,147.7,210.3,314.2,176.0,401.7,86.8,230.7,107.4,497.7,142.3,274.6,373.4,2.8,339.1,48.2,429.5,170.7,403.2,337.0,152.8,139.8,352.5,254.6,154.5,176.3,294.1,369.3,114.7,267.7,246.7,297.2,174.7,334.5,65.5,210.4,250.5,315.3,230.7,419.5,255.8,244.4,334.4,420.7,209.8,198.9,0.0,399.8,322.9,177.3,150.6,368.0,281.0,337.8,233.0,114.3,361.3,140.7,282.8,367.9,288.7,283.1,218.6,179.0,276.4,194.1,201.0,288.0,78.9,426.6,303.9,152.0,308.2,120.0,154.4,133.4
QK,247.5,258.7,680.7,360.2,120.9,135.1,139.6,258.0,284.1,388.4,189.0,278.3,275.1,278.9,22.5,268.7,339.4,392.0,80.5,191.3,379.0,225.4,116.1,217.2,105.3,321.5,227.8,341.1,145.2,373.6,133.3,116.8,234.0,156.6,279.5,117.1,299.5,131.3,148.2,384.1,371.1,80.6,255.6,385.8,257.2,264.8,110.8,346.0,291.2,263.0,187.0,406.0,140.8,296.8,202.8,160.9,176.6,245.8,147.6,297.0,181.1,294.7,68.2,253.8,214.0,241.9,0.0,283.2,408.6,381.9,47.5,164.2,149.6,270.4,323.9,78.2,372.0,219.5,102.8,252.3,172.9,276.7,383.5,103.6,425.4,321.4,95.7,298.5,158.3,123.8,383.3,179.0,351.3,385.7,364.7
QO,141.1,140.1,914.5,114.5,295.5,200.7,269.5,139.4,119.3,79.2,194.2,93.1,75.1,160.3,367.2,168.1,48.2,82.8,369.2,173.0,287.8,175.3,227.5,204.2,384.0,217.5,109.2,238.1,480.0,236.3,194.7,355.7,133.4,231.4,178.9,256.9,180.9,316.5,322.3,283.2,270.5,265.8,95.9,135.7,186.5,87.6,351.6,259.0,64.0,88.0,210.5,277.8,318.2,196.2,208.0,163.8,228.6,195.7,332.8,283.6,202.7,11.4,403.0,123.1,153.8,130.6,382.1,0.0,253.3,131.8,281.3,263.3,320.1,257.0,208.3,343.6,271.4,241.1,350.2,135.0,196.4,109.5,74.3,258.7,226.1,103.6,270.3,209.6,339.9,217.2,228.0,221.5,196.0,285.1,264.1
RG,147.6,140.8,897.2,97.2,272.2,183.4,246.2,140.1,117.6,61.9,172.7,93.8,129.8,161.0,266.9,168.8,146.6,65.5,285.3,155.7,288.5,153.8,210.2,182.9,360.7,221.6,109.9,241.2,456.7,38.3,180.3,334.3,154.7,214.1,179.6,239.6,181.6,299.2,296.0,284.2,271.2,248.5,150.6,50.5,187.2,190.1,328.3,255.5,163.7,142.7,193.2,278.5,292.1,196.9,186.5,146.5,233.5,174.2,315.5,262.7,185.4,230.4,379.7,105.8,132.3,142.0,277.6,218.9,0.0,46.6,264.0,240.0,298.0,236.1,187.3,320.3,272.1,221.5,326.9,122.3,179.1,110.2,75.0,235.4,270.8,101.2,247.0,198.6,326.2,199.9,228.7,204.2,196.7,285.8,264.8
