from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
CT,1754.1,1742.2,1838.5,1971.1,1897.4,1658.0,1458.5,1656.5,1744.8,1800.8,1767.2,1788.9,1758.2,1726.9,1625.1,1860.5,1664.7,1775.0,1726.7,1971.4,0.0,1596.4,1624.9,1659.0,1733.0,1760.8,1537.9,1866.2,1648.7,1685.9,1823.1,1843.1,1785.6,1452.5,1490.5,1737.9,1889.4,1641.8,1458.6,1727.3,1673.0,1507.4,1819.2,1775.3,1553.6,1769.3,1809.3,1704.6,1834.8,1715.2,1875.6,1642.2,1668.0,1850.2,1831.8,1741.7,1560.5,1465.2,1624.2,1675.6,1708.5,1597.6,1819.1,1745.0,1926.8,1811.9,1688.5,1826.4,1808.0,1507.8,1544.8,1666.8,1883.8,1772.3,1481.8,1586.1,1936.0,1610.7,1602.8,1857.9,1614.9,1761.3,1434.7,1818.2,1755.2,1888.0,1749.9,1874.0,1453.6,1906.1,1715.9,1426.9,1504.1,1411.6,1835.9,1576.8,1571.0,1578.4,1731.3,1790.3,1678.4,1691.9,1707.8,1489.5,1451.1,1708.0,1618.7,1644.7,1797.8,1859.4,1745.3,1957.9,1702.3,1866.1,1660.5,1857.6,1923.5,1456.2,1984.3,1743.4,1723.7,1569.5,1403.2,1883.4,1864.5,1695.4,1821.5,1660.8,1965.8,1673.0,1759.4,1938.3,1465.0,1827.1,1873.6,1825.7,1954.2,1684.4,1677.2,1625.8,1652.3,1735.9,1731.9,1700.7,1728.2,1828.4,1618.8,1715.4,1818.5,1768.1,1634.0,1740.0,1703.6,1924.5,1596.2,1795.1,1751.2,1815.9,1428.5
CX,616.9,727.5,931.8,834.0,990.7,492.2,345.6,519.4,607.6,894.1,756.6,651.8,621.0,589.7,488.0,953.8,527.6,637.8,820.0,834.3,1626.1,0.0,487.8,454.4,595.8,623.6,660.1,887.6,511.6,548.8,842.2,705.9,648.4,339.6,342.7,600.7,908.5,504.7,310.8,590.2,535.9,207.1,682.1,868.6,440.7,784.6,828.4,797.9,791.0,808.5,750.7,505.1,530.9,943.5,706.9,604.5,521.9,250.3,487.0,538.4,571.3,470.7,682.0,607.8,789.7,674.8,551.3,689.3,794.1,95.0,506.2,529.6,746.7,635.1,604.0,449.0,926.6,483.8,465.7,951.2,477.8,854.6,321.8,837.3,593.2,858.7,612.7,967.3,334.7,999.4,553.9,289.8,376.5,302.6,929.2,466.7,458.1,441.3,824.6,680.2,541.3,554.7,570.6,611.7,162.3,546.0,430.6,517.8,726.7,878.5,608.2,820.8,565.1,959.4,523.3,950.9,914.1,155.1,978.3,606.2,586.6,229.8,311.0,874.0,853.9,558.2,727.3,523.6,926.5,535.8,852.7,1031.6,327.9,689.9,966.9,688.6,944.8,547.3,540.1,488.7,515.2,598.8,594.7,563.6,566.2,691.3,481.7,808.7,911.8,631.0,388.0,602.8,566.4,787.4,459.1,888.4,614.0,909.2,251.8
DF,307.6,440.9,652.0,512.9,710.9,181.9,272.9,214.8,321.0,547.3,470.0,330.7,334.4,272.5,79.6,674.0,39.7,290.9,540.2,513.2,1553.4,437.3,0.0,182.9,374.4,337.0,463.4,601.0,90.6,133.2,555.6,419.3,361.8,266.9,331.4,415.2,621.9,200.1,299.5,285.6,73.3,348.3,361.0,588.8,368.0,498.0,541.8,518.1,504.4,484.3,464.1,17.3,209.8,663.7,420.3,295.2,334.9,297.7,416.6,468.0,500.9,283.7,360.9,392.1,468.6,353.7,355.6,368.2,507.5,348.7,319.2,459.2,425.6,284.0,407.3,177.5,577.8,296.8,66.5,672.5,36.6,574.8,249.1,550.7,526.5,572.1,339.5,687.5,268.0,719.6,487.2,224.7,318.5,244.1,588.7,279.7,385.4,136.7,477.8,393.6,94.9,307.9,374.9,415.0,292.0,534.5,243.6,330.8,440.1,591.9,303.6,499.7,481.7,679.6,417.5,610.4,565.3,297.1,642.4,363.9,98.7,410.4,284.9,525.2,567.3,338.7,440.7,443.5,610.3,416.1,572.9,751.8,174.2,403.3,687.1,367.5,596.0,242.7,235.5,184.1,27.3,277.7,379.0,259.0,499.5,370.2,210.2,528.9,597.4,143.1,515.7,394.7,374.4,466.3,272.1,608.6,316.4,629.4,258.8
DM,412.8,546.1,757.2,634.6,816.1,112.4,184.6,320.0,426.2,652.8,575.2,452.4,439.6,377.7,248.3,779.2,212.6,390.8,645.4,634.9,1465.1,349.0,172.5,0.0,479.6,442.2,507.4,706.2,225.7,305.8,660.8,524.5,467.0,178.9,243.1,520.4,727.4,305.3,211.2,390.8,215.6,269.2,482.7,694.0,279.7,603.2,647.0,623.3,609.6,589.5,569.3,189.8,331.5,768.9,525.5,400.4,378.9,209.4,460.6,512.0,544.9,327.7,482.6,497.3,590.3,475.4,460.8,489.9,612.7,260.4,363.5,503.2,542.9,386.6,451.3,249.6,699.5,340.8,225.3,777.7,205.3,680.0,160.8,655.9,549.7,677.3,444.7,792.7,179.7,824.8,509.6,136.4,230.2,155.8,693.9,323.7,297.1,241.9,583.0,498.8,267.5,413.1,480.1,459.0,203.7,501.4,291.2,374.8,545.3,697.1,408.8,621.4,538.7,784.8,496.9,707.9,687.0,208.9,764.1,469.1,271.3,322.1,196.6,646.9,672.5,443.9,545.9,497.2,732.0,521.3,678.1,850.8,184.9,508.5,792.3,489.2,717.7,347.9,340.7,289.3,199.9,399.4,484.2,364.2,521.6,491.9,273.2,634.1,702.6,315.7,427.4,499.9,479.6,588.0,316.1,713.8,421.6,734.6,170.8
DS,122.1,307.4,518.5,654.9,577.4,449.2,393.7,142.4,187.5,413.8,336.5,472.7,200.9,94.9,354.2,540.5,409.7,81.3,406.7,663.0,1737.2,638.3,375.4,450.2,0.0,203.5,379.2,467.5,399.2,369.7,422.1,285.8,228.3,450.7,532.4,140.6,488.4,202.6,500.5,174.0,423.5,517.6,503.0,455.3,518.1,364.5,408.3,384.6,370.9,350.8,330.6,379.7,351.8,530.2,286.8,109.7,258.7,478.0,182.0,233.4,266.3,332.3,502.9,117.5,610.6,495.7,45.5,510.2,374.0,549.7,243.0,224.6,567.6,140.3,323.1,349.7,535.0,345.4,353.3,539.0,365.4,441.3,408.6,417.2,330.3,438.6,50.1,554.0,390.6,586.1,291.0,405.0,417.9,424.4,455.2,311.5,535.5,220.6,344.3,260.1,409.6,59.9,25.4,330.8,493.0,376.1,353.4,379.4,306.6,458.4,192.0,641.7,137.7,546.1,73.5,476.9,522.5,498.1,585.6,34.2,462.7,519.6,465.2,482.4,433.8,138.1,307.2,99.5,567.1,140.8,439.4,618.3,346.4,269.8,553.6,509.5,553.2,172.8,186.5,244.9,397.3,419.7,104.4,285.0,303.3,512.2,382.4,395.4,463.9,513.1,561.7,93.9,57.5,608.3,444.3,475.1,57.5,495.9,470.4
EF,134.4,103.8,314.9,467.2,373.8,429.0,373.5,122.2,14.9,210.2,132.9,491.8,38.4,120.7,334.0,336.9,389.5,165.1,203.1,467.5,1738.0,618.1,355.2,430.0,184.9,0.0,379.6,263.9,379.0,349.5,218.5,123.3,65.8,430.5,512.2,150.4,284.8,182.4,480.3,143.6,403.3,518.0,482.8,251.7,497.9,160.9,204.7,181.0,167.3,147.2,127.0,359.5,331.6,326.6,83.2,143.4,259.1,478.4,182.4,233.8,266.7,332.7,406.3,169.1,422.9,413.4,140.4,461.2,170.4,529.5,243.4,225.0,379.9,113.4,323.5,329.5,331.4,345.8,333.1,335.4,345.2,237.7,388.4,213.6,330.7,235.0,199.0,350.4,370.4,382.5,291.4,405.4,397.7,424.8,251.6,311.9,515.3,200.4,140.7,56.5,389.4,156.1,159.7,331.2,472.8,376.5,353.8,379.8,103.0,254.8,61.9,454.0,204.1,342.5,162.3,273.3,318.9,477.9,382.0,212.1,442.5,520.0,465.6,278.8,230.2,52.6,103.6,162.6,363.5,130.0,235.8,414.7,326.2,107.3,350.0,470.6,349.6,93.8,166.3,224.7,377.1,399.5,168.2,264.8,303.7,397.9,362.2,191.8,260.3,492.9,562.1,268.9,200.0,420.6,424.1,271.5,190.6,292.3,450.2
EG,400.6,511.2,722.3,859.1,781.2,546.0,413.6,420.9,391.3,617.6,540.3,676.9,404.7,373.4,513.1,744.3,552.7,421.5,610.5,867.2,1522.8,530.6,512.9,547.0,379.5,407.3,0.0,671.3,536.7,573.9,625.9,489.6,432.1,385.4,449.9,384.4,692.2,481.1,418.0,452.5,561.0,455.8,707.2,659.1,486.5,568.3,612.1,588.4,574.7,554.6,534.4,530.2,556.0,734.0,490.6,388.2,166.6,416.2,270.7,322.1,355.0,287.6,707.1,391.5,814.8,699.9,335.0,714.4,577.8,436.8,180.2,313.3,771.8,418.8,56.5,474.1,738.8,300.7,490.8,742.8,502.9,645.1,367.6,621.0,380.6,642.4,396.4,757.8,410.5,789.9,341.3,343.2,437.8,362.6,659.0,266.8,503.9,466.4,548.1,463.9,566.4,338.4,354.3,47.1,410.5,368.2,308.7,334.7,510.4,662.2,398.3,845.9,348.8,749.9,307.0,680.7,726.3,415.6,789.4,389.9,611.7,457.8,403.4,686.2,637.6,341.9,511.0,307.3,770.9,319.5,643.2,822.1,366.3,473.6,757.4,713.7,757.0,430.2,465.0,513.8,540.3,623.9,378.4,563.5,353.6,716.4,506.8,599.2,667.7,656.1,499.9,386.5,350.1,812.5,406.6,678.9,397.7,699.7,377.3
EI,415.6,176.6,111.2,354.5,170.1,710.2,654.7,403.4,296.1,258.9,129.5,379.1,319.6,401.9,622.5,133.2,642.9,446.3,134.0,354.8,1824.7,899.3,665.3,791.7,466.1,281.1,660.8,0.0,746.0,638.0,105.8,404.5,347.0,711.7,793.4,431.6,172.1,463.6,761.5,424.8,738.7,799.2,431.3,196.9,779.1,160.0,92.0,156.0,269.2,195.9,310.0,648.0,443.7,122.9,266.2,424.6,540.3,759.6,463.6,515.0,547.9,613.9,293.6,450.3,310.2,300.7,421.6,348.5,148.5,810.7,524.6,506.2,267.2,394.6,604.7,610.7,131.6,627.0,700.1,112.6,655.2,88.3,669.6,100.9,611.9,170.7,480.2,146.7,651.6,178.8,572.6,686.6,678.9,706.0,48.8,593.1,796.5,481.6,189.4,224.7,596.5,437.3,440.9,612.4,754.0,657.7,635.0,661.0,232.2,142.1,343.1,341.3,485.3,138.8,443.5,45.7,140.1,759.1,118.0,493.3,593.9,801.2,746.8,126.5,200.3,333.8,255.9,443.8,99.5,411.2,196.5,211.0,607.4,388.5,146.3,357.9,120.3,375.0,447.5,505.9,655.3,375.8,449.4,546.0,584.9,285.2,643.4,145.2,37.5,689.4,725.3,550.1,481.2,307.9,705.3,138.5,471.8,216.4,731.4
EM,351.4,484.7,695.8,573.2,754.7,225.1,316.1,258.6,364.8,591.1,513.8,391.0,378.2,316.3,123.4,717.8,140.4,334.7,584.0,581.3,1596.6,480.5,100.6,226.1,418.2,380.8,507.2,644.8,0.0,212.2,599.4,463.1,405.6,310.1,374.6,459.0,665.7,243.9,342.7,329.4,50.5,391.5,421.3,632.6,411.2,541.8,585.6,561.9,548.2,528.1,507.9,117.9,270.1,707.5,464.1,339.0,378.7,340.9,460.4,511.8,544.7,327.5,421.2,435.9,528.9,414.0,399.4,428.5,551.3,391.9,363.0,503.0,485.9,327.8,451.1,221.3,638.1,340.6,45.8,716.3,102.4,618.6,292.3,594.5,570.3,615.9,383.3,731.3,311.2,763.4,531.0,267.9,361.7,287.3,632.5,323.5,428.6,180.5,521.6,437.4,165.9,351.7,418.7,458.8,335.2,578.3,287.4,374.6,483.9,635.7,347.4,560.0,525.5,723.4,461.3,654.2,625.6,340.3,702.7,407.7,199.4,453.6,328.1,585.5,611.1,382.5,484.5,487.3,670.6,459.9,616.7,795.6,218.0,447.1,730.9,427.8,656.3,286.5,279.3,227.9,128.0,338.0,422.8,302.8,543.3,430.5,254.0,572.7,641.2,243.8,558.9,438.5,418.2,526.6,315.9,652.4,360.2,673.2,302.0
EN,320.6,453.9,665.0,474.5,723.9,284.1,281.1,227.8,334.0,560.3,483.0,292.3,347.4,285.5,59.3,687.0,114.8,303.9,553.2,474.8,1655.6,539.5,102.1,285.1,387.4,350.0,523.0,600.4,182.8,0.0,504.7,432.3,374.8,369.1,433.6,428.2,562.9,213.1,401.7,298.6,175.5,450.5,322.6,601.8,470.2,511.0,518.3,531.1,517.4,497.3,477.1,84.8,171.4,676.7,433.3,308.2,394.5,399.9,476.2,527.6,560.5,343.3,322.5,405.1,430.2,315.3,368.6,329.8,520.5,450.9,378.8,518.8,387.2,297.0,466.9,237.1,539.4,356.4,136.9,671.9,92.0,571.3,351.3,508.6,629.8,585.1,352.5,700.5,278.0,732.6,590.5,326.9,305.3,346.3,588.1,339.3,487.6,149.7,490.8,406.6,114.7,320.9,387.9,474.6,394.2,594.1,303.2,390.4,453.1,532.9,316.6,461.3,494.7,692.6,430.5,609.8,526.9,399.3,604.0,376.9,173.8,512.6,387.1,486.8,580.3,351.7,453.7,456.5,571.9,429.1,585.9,764.8,233.8,416.3,700.1,329.1,557.6,255.7,248.5,197.1,102.4,239.3,392.0,272.0,602.8,331.8,269.8,541.9,596.8,218.2,617.9,407.7,387.4,427.9,331.7,621.6,329.4,642.4,361.0
EX,380.0,141.0,165.7,248.6,224.6,723.6,705.2,367.8,260.5,223.3,93.9,273.2,284.0,366.3,516.6,187.7,537.0,410.7,112.2,248.9,1826.1,910.8,559.4,685.8,430.5,245.5,625.2,95.6,640.1,532.1,0.0,368.9,311.4,699.2,804.9,396.0,66.2,428.0,773.0,389.2,632.8,763.6,325.4,175.1,800.3,124.4,13.5,134.2,233.6,160.3,274.4,542.1,337.8,177.4,230.6,389.0,504.7,771.2,428.0,479.4,512.3,578.3,187.7,414.7,204.3,194.8,386.0,242.6,112.9,822.2,489.0,470.6,161.3,359.0,569.1,577.3,112.8,591.4,594.2,167.1,549.3,66.5,681.4,3.8,576.3,109.8,444.6,201.2,700.3,233.3,537.0,698.2,645.5,717.6,83.3,557.5,817.7,464.4,153.8,189.1,490.6,401.7,405.3,576.8,765.5,622.1,599.4,625.4,196.6,36.2,307.5,235.4,449.7,193.3,407.9,105.0,100.3,770.6,177.4,457.7,488.0,765.6,758.4,60.2,125.9,298.2,220.3,408.2,153.6,375.6,174.7,265.5,574.0,352.9,200.8,252.0,131.0,339.4,411.9,511.8,549.4,269.9,413.8,510.4,549.3,179.3,610.0,123.4,92.0,583.5,619.4,514.5,445.6,202.0,671.9,125.3,436.2,194.6,732.3
FC,232.6,223.1,434.2,586.5,493.1,527.2,471.7,220.4,99.1,329.5,252.2,611.1,90.7,218.9,432.2,456.2,487.7,263.3,322.4,586.8,1836.2,716.3,453.4,528.2,283.1,119.2,477.8,383.2,477.2,447.7,337.8,0.0,63.3,528.7,610.4,248.6,404.1,280.6,578.5,241.8,501.5,616.2,663.3,371.0,596.1,280.2,324.0,300.3,286.6,266.5,246.3,457.7,429.8,445.9,202.5,241.6,357.3,576.6,280.6,332.0,364.9,430.9,525.6,267.3,542.2,532.7,238.6,580.5,289.7,627.7,341.6,323.2,499.2,211.6,421.7,427.7,450.7,444.0,431.3,454.7,443.4,357.0,486.6,332.9,428.9,354.3,297.2,469.7,468.6,501.8,389.6,503.6,495.9,523.0,370.9,410.1,613.5,298.6,260.0,175.8,487.6,254.3,257.9,429.4,571.0,474.7,452.0,478.0,222.3,374.1,160.1,573.3,302.3,461.8,260.5,392.6,438.2,576.1,501.3,310.3,540.7,618.2,563.8,398.1,349.5,150.8,222.9,260.8,482.8,228.2,355.1,534.0,424.4,13.6,469.3,589.9,468.9,192.0,264.5,322.9,475.3,497.7,266.4,363.0,401.9,517.2,460.4,311.1,379.6,591.1,660.3,367.1,298.2,539.9,522.3,390.8,288.8,411.6,548.4
FE,169.2,159.7,370.8,523.1,429.7,463.8,408.3,157.0,35.7,266.1,188.8,547.7,27.3,155.5,368.8,392.8,424.3,199.9,259.0,531.2,1772.8,652.9,390.0,464.8,219.7,55.8,414.4,319.8,413.8,384.3,274.4,57.4,0.0,465.3,547.0,185.2,340.7,217.2,515.1,178.4,438.1,552.8,599.9,307.6,532.7,216.8,260.6,236.9,223.2,203.1,182.9,394.3,366.4,382.5,139.1,178.2,293.9,513.2,217.2,268.6,301.5,367.5,462.2,203.9,478.8,469.3,175.2,517.1,226.3,564.3,278.2,259.8,435.8,148.2,358.3,364.3,387.3,380.6,367.9,391.3,380.0,293.6,423.2,269.5,365.5,290.9,233.8,406.3,405.2,438.4,326.2,440.2,432.5,459.6,307.5,346.7,550.1,235.2,196.6,112.4,424.2,190.9,194.5,366.0,507.6,411.3,388.6,414.6,158.9,310.7,96.7,509.9,238.9,398.4,197.1,329.2,374.8,512.7,437.9,246.9,477.3,554.8,500.4,334.7,286.1,87.4,159.5,197.4,419.4,164.8,291.7,470.6,361.0,41.4,405.9,526.5,405.5,128.6,201.1,259.5,411.9,434.3,203.0,299.6,338.5,453.8,397.0,247.7,316.2,527.7,596.9,303.7,234.8,476.5,458.9,327.4,225.4,348.2,485.0
FG,440.6,573.9,785.0,662.4,843.9,349.3,96.8,347.8,454.0,680.3,603.0,480.2,467.4,405.5,316.4,807.0,356.0,418.6,673.2,670.5,1318.4,405.3,316.2,350.6,540.8,470.0,419.2,734.0,340.0,377.2,688.6,552.3,494.8,0.0,299.4,545.7,754.9,333.1,267.5,418.6,371.5,316.3,510.5,721.8,101.0,631.0,674.8,651.1,637.4,617.3,597.1,333.5,359.3,796.7,553.3,428.2,350.3,292.1,432.0,483.4,516.3,299.1,510.4,552.8,618.1,503.2,496.3,517.7,640.5,316.7,334.6,474.6,570.7,417.0,363.1,277.4,727.3,312.2,294.1,805.5,306.2,707.8,175.6,683.7,541.9,705.1,472.5,820.5,157.6,852.6,502.6,209.4,59.7,238.5,721.7,295.1,118.4,269.7,610.8,526.6,369.7,440.9,515.6,370.8,260.0,549.9,259.0,346.2,573.1,724.9,436.6,649.2,510.1,812.6,468.3,735.4,714.8,265.1,791.9,496.9,415.0,378.4,279.3,674.7,700.3,503.2,573.7,468.6,759.8,480.8,705.9,884.8,156.3,536.3,820.1,517.0,745.5,375.7,368.5,317.1,343.6,427.2,539.7,392.0,514.9,519.7,301.0,661.9,730.4,459.4,536.6,547.8,511.4,615.8,287.5,741.6,449.4,762.4,237.4
FI,495.8,629.1,840.2,717.6,899.1,404.5,229.2,403.0,509.2,735.5,658.2,535.4,522.6,460.7,371.6,862.2,411.2,473.8,728.4,725.7,1509.7,312.2,371.4,405.5,549.2,525.2,534.0,789.2,395.2,432.4,743.8,607.5,550.0,223.2,0.0,554.1,810.1,388.3,35.8,473.8,426.7,232.4,565.7,777.0,324.3,686.2,730.0,706.3,692.6,672.5,652.3,388.7,414.5,851.9,608.5,483.4,405.5,207.4,440.4,491.8,524.7,354.3,565.6,561.2,673.3,558.4,504.7,572.9,695.7,223.6,389.8,483.0,625.9,472.2,477.9,332.6,782.5,367.4,349.3,860.7,361.4,763.0,205.4,738.9,545.7,760.3,566.1,875.7,218.3,907.8,507.3,173.4,260.1,153.8,776.9,350.3,341.7,324.9,666.0,581.8,424.9,508.1,524.0,485.6,166.9,499.4,314.2,401.4,628.3,780.1,491.8,704.4,518.5,867.8,476.7,790.6,770.0,172.1,847.1,559.6,470.2,285.3,194.6,729.9,755.5,511.6,628.9,477.0,815.0,489.2,761.1,940.0,211.5,591.5,875.3,572.2,800.7,430.9,423.7,372.3,398.8,482.4,548.1,447.2,519.6,574.9,356.2,717.1,785.6,514.6,443.5,556.2,519.8,671.0,342.7,796.8,504.6,817.6,144.3
FK,179.0,270.4,481.5,633.8,540.4,506.1,450.6,199.3,150.5,376.8,299.5,529.6,163.9,151.8,411.1,503.5,466.6,221.3,369.7,641.9,1751.2,695.2,432.3,507.1,139.9,166.5,392.8,430.5,456.1,426.6,385.1,248.8,191.3,460.8,589.3,0.0,451.4,259.5,557.4,230.9,480.4,531.2,559.9,418.3,575.0,327.5,371.3,347.6,333.9,313.8,293.6,436.6,408.7,493.2,249.8,166.6,272.3,491.6,195.6,247.0,279.9,345.9,559.8,18.6,589.5,552.6,95.4,567.1,337.0,512.2,256.6,238.2,546.5,197.2,336.7,406.6,498.0,359.0,410.2,502.0,422.3,404.3,465.5,380.2,343.9,401.6,174.8,517.0,447.5,549.1,304.6,418.6,474.8,438.0,418.2,325.1,592.4,277.5,307.3,223.1,466.5,116.8,114.7,344.4,549.9,389.7,367.0,393.0,269.6,421.4,157.5,620.6,235.2,509.1,171.0,439.9,485.5,555.0,548.6,168.3,519.6,533.2,478.8,445.4,396.8,101.1,270.2,197.0,530.1,143.2,402.4,581.3,403.3,232.8,516.6,566.4,516.2,189.4,243.4,301.8,454.2,476.6,27.8,341.9,316.9,564.5,439.3,358.4,426.9,570.0,575.3,191.4,155.0,587.2,501.2,438.1,197.5,458.9,527.3
FN,453.8,214.8,247.1,301.9,306.0,776.9,758.5,441.6,334.3,297.1,167.7,326.5,357.8,440.1,569.9,269.1,590.3,484.5,193.6,310.0,1899.9,964.1,612.7,739.1,504.3,319.3,699.0,177.0,693.4,585.4,81.3,442.7,385.2,752.5,858.2,469.8,0.0,501.8,826.3,463.0,693.3,837.4,378.7,256.5,853.6,198.2,94.9,215.6,307.4,234.1,348.2,595.4,391.1,258.8,304.4,462.8,578.5,824.5,501.8,553.2,586.1,652.1,241.0,488.5,257.6,248.1,459.8,295.9,186.7,875.5,562.8,544.4,210.2,432.8,642.9,630.6,166.1,665.2,647.5,248.5,602.6,147.9,734.7,85.2,649.2,43.5,518.4,282.6,753.6,314.7,610.8,751.5,698.8,770.9,164.7,732.8,871.0,517.7,227.6,262.9,543.9,475.5,479.1,650.6,818.8,695.9,673.2,699.2,270.4,32.8,381.3,288.7,523.5,274.7,481.7,178.4,153.6,824.0,230.7,531.5,541.3,839.4,811.7,113.5,128.6,372.0,294.1,482.0,206.9,449.4,256.1,346.9,627.3,426.7,282.2,305.3,184.3,413.2,485.7,565.1,602.7,323.2,487.6,584.2,623.1,232.6,654.2,204.8,173.4,636.8,672.7,588.3,519.4,255.3,725.2,206.7,510.0,276.0,785.6
FO,167.6,300.9,512.0,492.4,570.9,286.7,231.2,74.8,181.0,407.3,330.0,310.2,194.4,132.5,191.7,534.0,247.2,150.9,400.2,492.7,1574.7,475.8,212.9,287.7,234.4,197.0,473.1,461.0,236.7,207.2,415.6,279.3,221.8,288.2,369.9,275.2,481.9,0.0,338.0,145.6,261.0,386.8,340.5,448.8,355.6,358.0,401.8,378.1,364.4,344.3,324.1,217.2,189.3,523.7,280.3,155.2,344.6,362.6,426.3,477.7,510.6,293.4,340.4,252.1,448.1,333.2,215.6,347.7,367.5,387.2,328.9,468.9,405.1,144.0,417.0,187.2,528.5,306.5,190.8,532.5,202.9,434.8,246.1,410.7,476.8,432.1,199.5,547.5,228.1,579.6,437.5,279.9,255.4,309.0,448.7,289.4,373.0,58.1,337.8,253.6,247.1,167.9,234.9,424.7,330.5,544.2,253.3,340.5,300.1,451.9,163.6,479.2,341.7,539.6,277.5,470.4,516.0,335.6,579.1,223.9,300.2,448.9,349.8,475.9,427.3,198.7,300.7,303.5,560.6,276.1,432.9,611.8,183.9,263.3,547.1,347.0,546.7,102.7,95.5,82.4,234.8,257.2,239.0,122.5,449.8,349.7,219.9,388.9,457.4,350.6,607.1,254.7,234.4,445.8,281.8,468.6,176.4,489.4,307.9
FU,460.0,593.3,804.4,681.8,863.3,368.7,193.4,367.2,473.4,699.7,622.4,499.6,486.8,424.9,335.8,826.4,375.4,443.3,692.6,689.9,1473.9,276.4,335.6,369.7,513.4,489.4,498.2,753.4,359.4,396.6,708.0,571.7,514.2,187.4,31.8,518.3,774.3,352.5,0.0,438.0,383.7,187.4,529.9,741.2,288.5,650.4,694.2,670.5,656.8,636.7,616.5,352.9,378.7,816.1,572.7,447.6,369.7,171.6,404.6,456.0,488.9,318.5,529.8,525.4,637.5,522.6,468.9,537.1,659.9,187.8,354.0,447.2,594.5,436.4,442.1,296.8,746.7,331.6,313.5,824.9,325.6,727.2,169.6,703.1,510.8,724.5,530.3,839.9,182.5,872.0,471.5,137.6,224.3,118.0,741.1,314.5,305.9,289.1,630.2,546.0,389.1,472.3,488.2,449.8,131.1,463.6,278.4,365.6,592.5,744.3,456.0,668.6,482.7,832.0,440.9,762.8,734.2,136.2,811.3,523.8,434.4,249.5,158.8,694.1,719.7,475.8,593.1,441.2,779.2,453.4,725.3,904.2,175.7,555.7,839.5,536.4,764.9,395.1,387.9,336.5,363.0,446.6,512.3,411.4,483.8,539.1,329.5,681.3,749.8,478.8,407.7,520.4,484.0,635.2,306.9,761.0,468.8,781.8,108.5
FV,106.7,235.9,447.0,599.3,505.9,386.0,330.5,79.2,116.0,342.3,265.0,409.5,129.4,77.7,291.0,469.0,346.5,122.1,335.2,607.4,1674.0,575.1,312.2,387.0,193.1,132.0,460.7,396.0,336.0,306.5,350.6,214.3,156.8,387.5,469.2,220.4,416.9,139.4,437.3,0.0,360.3,486.1,439.8,383.8,454.9,293.0,336.8,313.1,299.4,279.3,259.1,316.5,288.6,458.7,215.3,100.4,340.2,461.9,263.5,314.9,347.8,392.7,439.7,197.3,555.0,432.5,160.8,447.0,302.5,486.5,324.5,306.1,512.0,76.4,404.6,286.5,463.5,405.8,290.1,467.5,302.2,369.8,345.4,345.7,412.9,367.1,156.0,482.5,327.4,514.6,372.5,379.2,354.7,408.3,383.7,388.7,472.3,157.4,272.8,188.6,346.4,113.1,180.1,412.3,429.8,457.6,352.6,439.8,235.1,386.9,98.6,586.1,298.0,474.6,233.8,397.4,451.0,434.9,514.1,169.1,399.5,548.2,449.1,410.9,362.3,133.7,235.7,259.8,495.6,211.1,367.9,546.8,283.2,198.3,482.1,446.3,481.7,50.8,123.3,181.7,334.1,356.5,184.2,221.8,384.8,530.0,310.1,323.9,392.4,449.9,643.2,225.9,205.6,552.7,381.1,403.6,147.6,424.4,407.2
