from_stop,AC,AD,AI,AK,AX,BA,BG,BS,CC,CE,CF,CH,CN,CV,CY,DA,DI,DZ,EA,EB,EH,EQ,ER,ES,EW,FD,FF,FK,FM,FR,FU,FW,FY,GI,GM,GS,GW,GY,HD,HE,HF,HI,HM,HQ,HV,HX,IB,IF,IJ,IP,IZ,JA,JB,JE,JF,JM,JZ,KB,KE,KG,KK,KN,KQ,KR,KX,LB,LH,LK,LN,LO,LR,LX,ME,MH,MI,ML,MW,MX,MY,NC,ND,NK,NL,NN,OA,OE,OG,OI,OL,OM,OO,OT,PD,PH,PL,PV,PZ,QE,QS,QW,QY,RB,RI,RS,RU,RX,SK,SM,SR,SS,SU,SZ,TF,TG,TO,TV,TW,UB,UH,UL,UO,UX,UY,UZ,VA,VD,VE,VH,VI,VJ,VQ,VS,VU,VY,WK,WS,WT,WV,WY,WZ,XB,XI,XK,XL,XN,XS,XY,YD,YH,YL,YM,YS,YX,YY,YZ,ZC,ZJ,ZM,ZN,ZR
EH,305.2,283.8,209.4,294.4,386.3,458.6,414.5,480.0,317.1,244.0,130.8,283.3,558.3,59.4,141.0,450.6,283.0,414.7,291.7,295.6,0.0,319.9,364.1,312.1,477.1,285.8,335.9,492.2,261.8,361.4,270.4,369.9,182.5,460.4,219.1,354.3,439.7,151.8,369.5,208.1,237.6,100.2,438.7,383.5,223.1,498.2,304.4,323.5,462.5,57.7,342.1,449.6,363.7,487.1,414.4,459.5,317.8,296.8,354.3,227.8,285.5,511.5,195.3,326.6,329.8,207.2,428.1,272.1,334.7,141.6,234.1,164.0,405.8,155.7,282.6,283.4,92.8,267.2,237.3,513.1,122.3,349.3,228.8,335.3,54.0,239.7,257.4,378.5,314.6,52.3,425.2,334.1,444.4,136.0,216.5,277.4,49.6,950.0,432.0,144.4,336.6,146.1,163.1,334.5,310.0,271.0,335.9,175.2,177.5,370.5,288.7,260.4,247.5,215.7,387.4,269.5,100.0,318.7,387.8,376.8,215.4,375.8,328.9,486.6,279.4,371.0,358.6,451.8,303.8,121.5,261.2,123.4,166.5,488.3,314.5,252.2,552.6,148.9,339.8,300.0,386.3,383.1,251.6,258.1,271.1,237.7,184.8,290.3,327.7,254.5,319.7,424.6,361.5,166.9,461.6,339.1,100.3,155.8,182.5,285.4
EQ,87.3,48.0,250.5,25.4,273.1,367.2,266.5,332.0,98.5,163.6,227.7,191.9,410.3,276.4,234.5,302.6,201.3,266.7,272.7,214.5,314.7,0.0,262.4,220.7,368.7,73.2,244.5,381.4,234.9,280.3,59.2,174.9,160.9,369.0,115.7,262.9,291.7,249.7,207.9,165.0,204.5,306.9,290.7,226.2,87.3,352.8,97.7,232.1,351.7,221.2,228.9,358.2,215.7,339.1,303.6,357.8,41.0,215.1,149.5,153.6,173.6,362.1,110.0,179.5,248.7,119.8,336.7,208.5,253.6,244.2,124.3,226.3,305.2,190.1,281.0,219.8,178.8,150.8,48.5,365.1,221.3,257.9,235.0,222.1,252.9,122.8,175.7,203.6,223.2,269.3,271.0,157.3,352.8,208.0,116.8,54.8,228.6,1100.9,284.0,212.5,236.0,208.1,120.7,172.9,106.1,179.6,187.9,161.0,161.1,279.1,147.4,98.3,138.0,213.1,239.4,162.0,298.9,227.3,274.6,228.8,132.5,284.4,215.7,338.6,163.0,209.4,277.5,341.0,212.4,280.8,246.2,260.9,127.8,340.3,320.7,194.4,404.6,152.3,248.4,201.6,273.1,291.7,200.9,290.4,129.8,176.7,326.5,6.4,227.5,156.1,258.6,276.6,245.1,204.7,313.6,177.5,317.3,216.9,174.1,203.7
ER,330.5,291.2,171.7,217.6,82.0,166.3,81.2,254.4,342.4,315.1,241.5,89.6,227.5,301.9,218.6,120.2,199.4,189.1,270.8,396.1,452.6,243.1,0.0,51.5,112.9,251.7,28.1,128.0,233.0,461.9,251.4,170.0,232.0,168.1,290.2,150.2,214.1,233.8,451.1,149.1,338.1,320.7,213.1,465.1,289.1,123.6,225.4,58.2,98.3,354.4,43.4,157.3,105.8,166.2,50.2,95.3,284.2,213.2,124.3,298.9,356.6,155.7,220.3,126.7,430.3,210.3,121.8,372.6,435.2,241.6,246.3,364.2,80.9,220.0,279.1,217.9,260.8,148.9,291.7,192.2,251.2,14.7,233.1,52.0,368.7,180.0,173.8,148.5,84.6,308.7,61.0,134.2,115.0,237.9,186.1,298.0,346.3,1090.0,116.7,246.0,49.4,298.7,265.0,416.1,159.7,84.1,126.0,216.9,232.3,157.3,367.8,341.5,324.1,197.2,161.8,340.6,390.9,128.3,57.9,92.1,225.6,83.5,60.9,134.2,161.1,452.6,459.1,87.6,103.6,294.6,244.3,246.2,241.1,132.5,318.8,338.7,196.8,261.3,135.7,142.7,82.0,90.8,199.0,277.6,350.2,160.9,464.4,249.6,428.2,99.3,256.7,109.3,488.3,188.8,116.5,420.7,311.2,199.5,261.2,201.8
ES,278.9,239.6,120.1,166.0,123.8,157.4,133.2,228.5,290.8,263.5,189.9,60.7,279.5,250.3,167.0,172.2,147.8,163.2,219.2,344.5,401.0,191.5,51.9,0.0,164.9,200.1,23.7,180.0,181.4,410.3,199.8,118.4,180.4,159.2,238.6,98.6,188.2,182.2,399.5,97.5,286.5,269.1,187.2,413.5,237.5,175.6,173.8,29.3,150.3,302.8,65.5,148.4,157.8,218.2,102.2,147.3,232.6,161.6,102.8,247.3,305.0,207.7,168.7,75.1,378.7,158.7,126.9,321.0,383.6,190.0,194.7,312.6,99.6,168.4,227.5,166.3,209.2,97.3,240.1,244.2,199.6,37.1,181.5,74.1,317.1,128.4,122.2,127.0,63.1,257.1,113.0,82.6,143.2,186.3,134.5,246.4,294.7,1047.4,168.7,194.4,48.1,247.1,213.4,364.5,108.1,32.5,84.4,165.3,180.7,114.8,316.2,289.9,272.5,145.6,135.9,289.0,339.3,67.2,101.7,144.1,174.0,74.6,83.0,186.2,109.5,401.0,407.5,139.6,52.3,243.0,192.7,194.6,189.5,184.5,267.2,287.1,248.8,209.7,84.1,91.1,123.8,81.9,147.4,226.0,298.6,109.3,412.8,198.0,376.6,47.7,205.1,161.3,436.7,137.2,168.5,369.1,259.6,147.9,209.6,150.2
EW,422.6,383.3,275.6,309.7,118.0,270.2,117.2,145.2,434.5,419.0,345.4,193.5,152.2,405.8,322.5,160.4,303.3,147.5,374.7,587.2,556.5,335.2,103.8,155.4,0.0,355.6,132.0,43.0,336.9,576.7,366.8,259.5,335.9,272.0,394.1,254.1,104.9,337.7,543.2,253.0,442.0,424.6,103.9,612.3,393.0,83.7,309.3,162.1,75.8,458.3,147.3,261.2,141.8,92.6,63.7,76.0,376.3,317.1,191.2,402.8,460.5,80.4,324.2,230.6,554.7,314.2,219.4,476.5,629.7,345.5,350.2,468.1,128.7,323.9,383.0,321.8,364.7,252.8,383.8,118.6,355.1,118.6,337.0,155.9,472.6,283.9,277.7,215.4,168.4,412.6,97.0,238.1,162.5,341.8,290.0,390.1,450.2,1025.5,143.6,349.9,153.3,402.6,368.9,508.2,263.6,188.0,168.7,320.8,336.2,261.2,482.7,433.6,428.0,301.1,124.1,444.5,494.8,164.3,123.9,128.1,329.5,187.4,164.8,72.1,265.0,544.7,573.9,65.1,207.5,398.5,348.2,350.1,345.0,57.2,422.7,442.6,111.8,365.2,239.6,246.6,118.0,190.7,302.9,381.5,465.1,264.8,568.3,341.7,612.9,203.2,360.6,151.5,590.7,292.7,146.6,512.8,415.1,303.4,365.1,305.7
FD,156.1,116.8,211.8,86.5,316.6,388.9,327.6,393.1,168.0,232.4,184.6,213.6,471.4,253.1,242.7,363.7,226.2,327.8,297.6,283.3,376.2,68.7,294.4,242.4,407.4,0.0,266.2,422.5,259.8,349.1,50.5,236.0,152.2,394.8,184.5,284.6,352.8,234.5,276.7,166.0,273.3,256.3,351.8,290.7,156.1,411.3,122.6,253.8,392.8,282.7,272.4,379.9,276.8,400.2,344.7,389.8,109.8,240.0,210.6,222.4,242.4,424.6,137.5,240.6,317.5,127.5,358.4,277.3,322.4,240.4,163.5,287.8,336.1,151.4,305.9,244.7,210.2,175.7,117.3,426.2,182.6,279.6,259.9,265.6,314.4,114.1,200.6,264.7,244.9,259.9,355.5,218.4,374.7,169.3,108.1,123.6,290.1,1125.8,345.1,169.4,266.9,215.9,182.2,241.7,167.2,201.3,249.0,128.5,149.5,300.8,216.2,167.1,206.8,214.1,300.5,230.8,326.5,249.0,318.1,289.9,142.8,306.1,259.2,399.7,187.9,278.2,346.3,382.1,234.1,230.2,271.1,222.2,158.3,401.4,345.6,255.9,465.7,178.5,270.1,230.3,316.6,313.4,225.8,275.2,198.6,168.0,388.0,75.2,313.5,184.8,283.5,337.7,313.9,189.5,374.7,246.3,262.4,249.4,178.4,228.6
FF,302.3,263.0,143.5,189.4,100.0,138.1,109.4,232.2,314.2,286.9,213.3,61.4,255.7,273.7,190.4,148.4,171.2,166.9,242.6,367.9,424.4,214.9,28.1,23.3,141.1,223.5,0.0,156.2,204.8,433.7,223.2,141.8,203.8,139.9,262.0,122.0,191.9,205.6,422.9,120.9,309.9,292.5,190.9,436.9,260.9,151.8,197.2,30.0,126.5,326.2,41.7,129.1,134.0,194.4,78.4,123.5,256.0,185.0,106.5,270.7,328.4,183.9,192.1,98.5,402.1,182.1,107.6,344.4,407.0,213.4,218.1,336.0,75.8,191.8,250.9,189.7,232.6,120.7,263.5,220.4,223.0,13.3,204.9,50.3,340.5,151.8,145.6,130.7,66.8,280.5,89.2,106.0,123.4,209.7,157.9,269.8,318.1,1070.8,144.9,217.8,24.3,270.5,236.8,387.9,131.5,55.9,88.1,188.7,204.1,129.1,339.6,313.3,295.9,169.0,139.6,312.4,362.7,70.9,77.9,120.3,197.4,55.3,59.2,162.4,132.9,424.4,430.9,115.8,75.4,266.4,216.1,218.0,212.9,160.7,290.6,310.5,225.0,233.1,107.5,114.5,100.0,62.6,170.8,249.4,322.0,132.7,436.2,221.4,400.0,71.1,228.5,137.5,460.1,160.6,144.7,392.5,283.0,171.3,233.0,173.6
FK,425.2,385.9,278.2,312.3,120.6,272.8,119.8,195.2,436.4,421.6,348.0,196.1,202.2,408.4,321.1,158.8,305.9,197.5,377.3,502.6,559.1,337.8,106.4,158.0,49.9,355.7,134.6,0.0,339.5,594.2,369.4,262.1,338.5,274.6,396.7,256.7,154.9,337.6,545.8,255.6,444.6,427.2,153.9,564.1,395.6,136.3,311.9,164.7,68.9,460.9,149.9,263.8,144.4,142.6,66.3,54.2,378.9,319.7,193.8,405.4,463.1,109.8,326.8,233.2,572.2,316.8,177.8,479.1,541.7,348.1,352.8,470.7,112.9,326.5,385.6,324.4,367.3,255.4,386.4,168.6,357.7,121.2,339.6,158.5,475.2,286.5,280.3,218.0,171.0,415.2,99.6,240.7,140.7,344.4,292.6,392.7,452.8,982.4,155.3,352.5,155.9,405.2,371.5,510.8,266.2,190.6,164.6,329.6,338.8,263.8,485.3,436.2,430.6,303.7,174.1,447.1,497.4,166.9,126.5,130.7,332.1,190.0,167.4,122.1,267.6,547.3,591.4,58.2,210.1,401.1,350.8,352.7,347.6,107.2,425.3,445.2,68.7,376.0,242.2,249.2,120.6,168.9,305.5,381.0,467.7,267.4,570.9,344.3,593.2,205.8,363.2,147.9,608.2,295.3,155.1,515.4,417.7,306.0,367.7,308.3
FM,318.7,279.4,166.7,205.8,301.7,374.0,329.9,395.4,330.6,332.1,186.9,198.7,539.7,229.8,140.3,366.0,87.8,330.1,51.8,409.2,397.6,231.3,279.5,227.5,475.4,239.9,251.3,425.4,0.0,474.8,262.9,285.3,249.0,375.8,307.2,269.7,355.1,155.5,439.3,155.3,351.0,266.1,354.1,453.3,318.7,413.6,215.8,238.9,377.9,282.3,257.5,365.0,279.1,402.5,329.8,374.9,272.4,76.7,269.7,315.9,373.6,487.0,237.3,242.0,468.6,227.3,343.5,385.5,448.1,163.3,263.3,309.6,321.2,165.4,60.1,67.1,206.2,182.6,279.9,428.5,196.6,264.7,48.0,250.7,296.6,197.0,93.3,293.9,230.0,236.6,340.6,249.5,359.8,183.3,203.1,286.2,274.2,1011.2,347.4,191.4,252.0,241.9,282.0,404.3,225.4,186.4,251.3,192.6,249.3,285.9,378.8,329.7,341.1,183.8,302.8,357.6,336.3,234.1,303.2,292.2,242.6,291.2,244.3,402.0,124.7,440.8,472.0,367.2,219.2,240.0,19.3,174.1,258.1,403.7,118.1,355.7,445.9,278.3,255.2,215.4,301.7,298.5,45.1,199.3,361.2,149.1,409.4,237.8,441.1,169.9,57.8,340.0,476.5,175.4,377.0,408.9,239.1,121.2,241.0,55.3
FR,280.2,246.9,395.6,304.4,481.5,553.8,509.7,575.2,292.1,206.2,345.1,378.5,653.5,391.8,400.4,545.8,412.9,509.9,484.3,71.6,430.1,278.9,459.3,407.3,572.3,353.7,431.1,587.4,446.5,0.0,313.5,453.9,317.1,555.6,226.9,449.5,534.9,415.6,150.0,330.9,131.7,424.3,533.9,96.7,284.2,593.4,335.8,418.7,557.7,336.6,437.3,544.8,458.9,582.3,509.6,554.7,299.9,426.7,428.5,202.5,177.2,606.7,238.4,421.8,39.1,248.2,523.3,97.3,114.1,435.3,252.7,341.7,501.0,346.3,492.6,431.4,285.1,362.4,252.5,608.3,377.5,444.5,444.4,430.5,368.3,279.0,387.3,473.7,409.8,384.7,520.4,429.3,539.6,364.2,273.0,251.4,344.0,1162.2,527.2,329.6,431.8,331.3,236.1,135.1,385.1,366.2,431.1,317.2,287.9,465.7,188.9,275.6,222.1,379.0,482.6,193.1,414.3,413.9,483.0,472.0,260.9,471.0,424.1,581.8,374.6,108.4,2.5,547.0,399.0,398.2,457.8,417.1,256.2,583.5,530.1,175.7,647.8,276.4,435.0,395.2,481.5,478.3,412.5,515.2,215.3,332.9,441.9,272.4,97.3,349.7,470.2,519.8,75.1,370.6,556.8,129.4,432.7,381.3,302.5,415.3
FU,138.2,98.9,191.2,68.6,266.0,338.3,294.2,359.7,150.1,181.7,166.7,163.0,438.0,232.5,184.9,330.3,197.4,294.4,268.8,265.4,325.6,50.8,243.8,191.8,356.8,63.5,215.6,371.9,231.0,331.2,0.0,218.1,101.6,340.1,166.6,234.0,319.4,200.1,258.8,115.4,255.9,245.9,318.4,272.8,138.2,377.9,140.9,203.2,342.2,232.1,221.8,329.3,243.4,366.8,294.1,339.2,91.9,211.2,192.7,165.5,224.5,391.2,86.9,206.3,299.6,76.9,307.8,259.4,304.5,219.8,112.9,237.2,285.5,130.8,277.1,215.9,189.7,146.9,99.4,392.8,162.0,229.0,228.9,215.0,263.8,63.5,171.8,258.2,194.3,239.3,304.9,213.8,324.1,148.7,57.5,105.7,239.5,1097.0,311.7,151.5,216.3,165.3,131.6,223.8,149.3,150.7,215.6,101.7,98.9,250.2,198.3,149.2,188.9,163.5,267.1,212.9,309.8,198.4,267.5,256.5,92.2,255.5,208.6,366.3,159.1,260.3,328.4,331.5,183.5,219.8,242.3,201.6,107.7,368.0,314.6,205.3,432.3,127.9,219.5,179.7,266.0,262.8,197.0,243.9,180.7,117.4,337.4,57.3,297.5,134.2,254.7,304.3,296.0,155.1,341.3,228.4,241.8,165.8,127.8,199.8
FW,236.9,197.6,187.5,124.0,175.4,247.7,185.4,250.9,248.8,313.2,257.3,118.6,329.2,345.4,234.4,221.5,227.2,185.6,298.6,364.1,464.3,149.5,160.0,108.0,287.6,192.0,131.8,288.1,260.8,429.9,181.1,0.0,282.8,249.5,265.3,166.0,210.6,249.6,357.5,164.9,354.6,336.5,209.6,371.5,236.9,269.1,123.6,112.6,258.4,370.8,131.2,238.7,134.6,258.0,210.3,249.3,190.6,241.0,68.4,303.2,323.2,282.4,259.6,56.4,398.3,269.4,217.2,358.1,403.2,257.4,273.9,375.9,194.9,293.2,306.9,245.7,328.4,176.7,198.1,284.0,324.4,145.2,260.9,124.4,402.5,244.7,201.6,122.5,103.7,352.2,189.9,67.9,233.5,311.1,238.7,204.4,378.2,1086.5,202.9,311.2,125.7,346.5,270.3,322.5,127.8,99.9,106.8,264.1,280.1,182.2,297.0,247.9,287.6,213.0,158.3,311.6,448.5,107.8,176.9,147.7,273.4,164.9,118.0,257.5,188.9,359.0,427.1,247.7,92.9,310.4,272.1,289.7,277.4,259.2,346.6,344.0,323.5,297.6,151.5,158.5,175.4,172.2,226.8,293.4,279.4,176.7,476.1,156.0,396.2,115.1,284.5,195.5,394.7,204.6,232.5,327.1,354.7,215.3,309.0,229.6
FY,205.8,184.5,133.5,163.4,260.3,332.6,288.5,354.0,217.7,159.0,65.0,157.3,432.3,145.3,170.4,324.6,191.7,288.7,247.9,240.0,302.9,146.2,238.1,186.1,351.1,137.3,209.9,366.2,216.3,305.8,95.3,243.9,0.0,334.4,134.1,228.3,313.7,156.2,287.3,132.2,182.0,144.2,312.7,306.5,133.0,372.2,173.4,197.5,336.5,209.4,216.1,323.6,237.7,361.1,288.4,333.5,187.3,205.5,228.3,142.8,200.5,385.5,64.2,200.6,274.2,54.2,302.1,216.5,279.1,171.0,90.2,214.5,279.8,71.6,238.8,214.1,102.3,141.2,137.9,387.1,102.8,223.3,185.0,209.3,241.1,57.8,166.1,252.5,188.6,152.1,299.2,208.1,318.4,89.5,51.8,181.6,189.7,1092.1,306.0,49.8,210.6,121.5,108.9,257.5,184.0,145.0,209.9,42.5,76.2,244.5,211.7,161.0,168.0,139.8,261.4,184.5,214.4,192.7,261.8,250.8,69.5,249.8,202.9,360.6,153.4,294.0,303.0,325.8,177.8,118.1,217.4,152.8,85.0,362.3,270.7,182.6,426.6,105.2,213.8,174.0,260.3,257.1,182.3,200.0,194.1,111.7,314.7,152.7,272.1,128.5,249.0,298.6,329.7,111.2,335.6,262.1,154.6,121.9,88.5,194.1
GI,419.0,379.7,260.2,306.1,241.7,96.4,251.1,344.3,430.2,403.6,330.0,160.6,397.4,390.4,303.1,290.1,287.9,274.9,359.3,484.6,541.1,331.6,169.8,140.5,282.8,337.7,141.6,307.0,321.5,550.4,339.9,251.7,320.5,0.0,378.7,232.7,299.9,319.6,539.6,241.7,427.0,409.2,298.9,557.9,377.6,291.1,313.9,129.2,272.3,442.9,183.4,10.7,275.7,336.1,220.1,224.5,372.7,301.7,218.6,387.4,445.1,324.2,308.8,208.4,518.8,298.8,151.3,465.2,523.7,330.1,338.9,456.8,164.2,312.6,367.6,306.4,353.4,237.4,380.2,362.1,339.7,155.0,321.6,192.0,457.2,268.5,262.3,238.7,174.8,397.2,230.9,220.0,167.6,330.5,274.6,386.5,434.8,1187.5,286.6,338.6,166.0,387.2,353.5,504.6,248.2,176.7,196.1,314.5,322.4,118.8,456.3,430.0,412.6,289.8,247.6,429.1,479.4,178.9,219.6,262.0,314.1,74.5,200.9,304.1,249.6,541.1,547.6,257.5,174.6,383.1,332.8,334.7,329.6,302.4,407.3,427.2,360.7,354.1,153.6,231.2,241.7,106.3,287.5,363.0,438.7,249.4,552.9,338.1,514.8,187.8,345.2,279.2,576.8,277.3,286.4,513.3,399.7,293.8,349.7,290.3
GM,137.8,78.9,222.1,150.8,298.9,371.2,327.1,392.6,149.7,115.9,173.5,195.9,470.9,209.2,217.8,363.2,230.3,327.3,301.7,170.2,247.5,125.3,276.7,224.7,389.7,168.6,248.5,404.8,263.9,236.0,130.9,282.5,134.5,377.1,0.0,266.9,352.3,233.0,212.0,148.3,112.2,250.0,351.3,226.0,101.6,410.8,223.1,236.1,375.1,154.0,254.7,362.2,276.3,399.7,327.0,372.1,146.3,244.1,266.9,73.0,157.4,424.1,55.8,239.2,204.4,65.6,340.7,146.7,209.3,252.7,70.1,159.1,312.4,163.7,310.0,248.8,111.6,179.8,69.9,425.7,194.9,261.9,261.8,247.9,185.7,96.4,204.7,291.1,227.2,202.1,337.8,246.7,357.0,181.6,90.4,72.5,161.4,1068.3,344.6,156.1,249.2,153.9,53.5,177.0,222.6,183.6,248.5,140.8,105.3,283.1,131.2,93.0,90.0,196.4,300.0,141.4,231.7,231.3,300.4,289.4,78.3,288.4,241.5,399.2,192.0,213.5,233.2,364.4,216.4,226.6,275.2,234.5,73.6,400.9,347.5,112.8,465.2,98.1,252.4,212.6,298.9,295.7,229.9,329.5,113.6,150.3,259.3,118.8,200.4,167.1,287.6,337.2,249.2,188.0,374.2,181.6,250.1,200.2,119.9,232.7
GS,309.5,270.2,150.7,196.6,181.2,240.9,209.4,274.9,321.4,294.1,220.5,78.2,353.2,280.9,197.6,245.5,178.4,209.6,249.8,375.1,431.6,222.1,159.0,107.0,272.0,230.7,130.8,400.1,212.0,440.9,230.4,164.8,211.0,242.7,269.2,0.0,234.6,212.8,430.1,128.1,317.1,299.7,233.6,444.1,268.1,293.1,204.4,118.4,257.4,333.4,137.0,231.9,158.6,282.0,209.3,317.6,263.2,192.2,149.2,277.9,335.6,306.4,199.3,121.5,409.3,189.3,244.4,351.6,414.2,220.6,225.3,343.2,258.3,199.0,258.1,196.9,239.8,127.9,270.7,308.0,230.2,144.2,212.1,130.2,347.7,159.0,152.8,173.4,109.5,287.7,220.1,129.0,260.7,216.9,165.1,277.0,325.3,1078.0,226.9,225.0,131.5,277.7,244.0,395.1,138.7,63.1,130.8,195.9,211.3,113.8,346.8,320.5,303.1,176.2,182.3,319.6,369.9,113.6,182.7,171.7,204.6,167.6,123.8,281.5,140.1,431.6,438.1,246.7,98.7,273.6,223.3,225.2,220.1,283.2,297.8,317.7,347.5,240.3,83.1,121.7,181.2,199.4,178.0,256.6,329.2,139.9,443.4,228.6,407.2,78.3,235.7,219.5,467.3,167.8,256.5,399.7,290.2,178.5,240.2,180.8
GW,383.0,343.7,259.7,270.1,171.1,298.3,114.9,40.2,394.9,403.1,329.5,160.1,142.4,389.9,306.6,99.3,287.4,86.4,358.8,526.1,540.6,295.6,187.7,180.2,100.8,338.1,182.6,143.9,321.0,515.6,327.2,219.9,320.0,300.1,378.2,238.2,0.0,321.8,503.6,237.1,426.1,408.7,16.0,551.2,383.0,82.3,269.7,163.2,159.0,442.4,154.2,289.3,118.8,71.2,156.9,159.2,336.7,301.2,151.6,386.9,444.6,95.6,308.3,207.9,493.6,298.3,267.8,504.2,568.6,329.6,334.3,452.2,211.9,308.0,367.1,305.9,348.8,236.9,344.2,97.2,339.2,186.0,321.1,147.4,456.7,268.0,261.8,175.8,128.8,396.7,124.3,215.4,245.7,325.9,274.1,350.5,434.3,892.9,82.5,334.0,161.3,386.7,353.0,468.6,247.7,172.1,107.6,304.9,320.3,254.4,443.1,394.0,412.1,285.2,63.0,428.6,478.9,124.7,177.1,131.9,313.6,215.5,141.0,70.7,249.1,505.1,512.8,148.3,174.1,382.6,332.3,334.2,329.1,72.4,406.8,426.7,136.7,349.3,223.7,230.7,171.1,222.8,287.0,365.6,425.5,248.9,552.4,302.1,551.8,187.3,344.7,90.4,529.6,276.8,85.5,473.2,399.2,287.5,349.2,289.8
GY,280.0,240.7,82.1,164.1,259.0,331.3,287.2,352.7,291.2,247.5,92.5,153.0,431.0,72.6,16.6,323.3,158.2,287.4,172.8,314.6,240.4,192.6,236.8,184.8,349.8,195.7,208.6,361.9,142.9,380.4,183.8,242.6,135.1,337.2,219.6,227.0,312.4,0.0,375.8,80.8,257.0,112.0,311.4,399.3,221.5,371.4,177.1,196.2,332.2,125.1,214.8,322.3,236.4,359.8,287.1,332.2,233.7,172.0,224.0,231.3,289.0,382.8,152.7,196.3,348.8,142.7,300.8,288.1,353.7,32.3,178.7,212.2,272.5,68.0,163.7,162.7,108.8,139.9,241.2,385.8,60.6,222.0,109.9,208.0,139.4,112.4,132.6,251.2,187.3,79.4,297.9,203.8,317.1,88.9,118.5,247.5,114.0,874.2,304.7,97.0,209.3,144.5,182.1,346.0,182.7,140.7,208.6,90.9,137.8,243.2,297.2,249.5,256.5,88.4,260.1,273.0,185.4,191.4,260.5,249.5,158.0,248.5,201.6,359.3,152.1,382.5,377.6,321.5,176.5,114.9,142.3,16.9,173.5,361.0,195.6,271.1,425.3,161.1,209.5,172.7,259.0,255.8,130.9,40.6,282.6,110.4,252.2,199.1,324.6,127.2,200.8,297.3,418.2,39.6,334.3,347.6,78.9,20.3,146.6,160.6
HD,204.4,164.0,373.7,228.6,459.2,531.5,469.7,535.2,216.3,129.2,323.2,356.2,613.5,369.5,378.1,505.8,404.5,469.9,475.9,103.3,407.8,203.1,437.0,385.0,550.0,273.3,408.8,565.1,438.1,169.1,262.4,378.1,294.8,533.3,204.6,427.2,494.9,393.3,0.0,308.6,109.8,402.4,493.9,87.4,248.8,553.4,300.9,396.4,535.4,314.3,415.0,522.5,418.9,542.3,487.3,532.4,224.1,418.3,352.7,145.8,88.0,566.7,216.1,382.7,137.5,225.9,501.0,75.4,142.4,413.0,230.4,319.4,478.7,324.0,484.2,423.0,263.2,354.0,198.6,568.3,355.2,422.2,438.2,408.2,346.0,256.7,378.9,406.8,387.5,362.4,474.2,360.5,517.3,341.9,250.7,157.6,321.7,1140.3,487.2,307.7,409.5,309.4,213.8,29.3,309.3,343.9,391.1,294.9,265.6,443.4,99.7,232.9,145.1,356.7,442.6,103.9,392.0,391.6,460.7,432.0,238.6,448.7,401.8,541.8,366.2,74.9,166.3,524.7,376.7,376.3,449.4,394.8,233.9,543.5,523.9,153.8,607.8,254.1,412.7,372.9,459.2,456.0,404.1,492.9,126.1,310.6,419.6,196.6,135.4,327.4,461.8,479.8,110.6,348.3,516.8,19.7,410.4,359.0,280.2,406.9
HE,199.1,159.8,22.5,86.2,178.1,250.4,206.3,271.8,210.3,166.6,92.3,75.1,350.1,152.7,65.4,242.4,87.0,206.5,158.4,247.8,310.5,111.7,155.9,103.9,268.9,117.8,127.7,284.0,124.5,313.4,102.9,161.7,83.5,256.3,141.7,146.1,231.5,81.9,294.9,0.0,189.6,171.5,230.5,314.1,140.6,290.0,96.2,115.3,254.3,217.0,133.9,241.4,155.5,278.9,206.2,251.3,152.8,100.8,146.1,150.4,208.1,301.9,71.8,118.4,281.8,61.8,219.9,224.1,286.7,92.4,97.8,222.1,197.6,97.5,166.7,105.5,111.6,59.0,160.3,304.9,128.7,141.1,113.4,127.1,248.7,31.5,61.4,170.3,106.4,159.5,217.0,125.9,236.2,115.4,37.6,166.6,224.4,958.9,223.8,115.5,128.4,150.2,116.5,265.1,101.8,62.8,127.7,68.4,87.8,162.3,219.3,168.6,175.6,48.0,179.2,192.1,241.7,110.5,179.6,168.6,77.1,167.6,120.7,278.4,66.7,301.6,310.6,243.6,95.6,145.4,135.8,97.0,92.6,280.1,199.1,190.2,344.4,112.8,131.6,91.8,178.1,174.9,90.5,125.3,201.7,29.5,322.3,118.2,260.6,46.3,144.3,216.4,337.3,39.6,253.4,269.7,162.0,50.3,112.7,89.4
