from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
DS,482.4,521.6,585.3,456.8,113.7,486.7,356.2,1553.1,467.2,476.6,351.5,111.8,13.0,403.1,531.4,567.4,610.1,452.0,213.0,391.9,661.6,181.4,0.0,172.4,491.7,261.3,289.6,258.6,258.1,57.2,538.0,527.3,263.0,563.7,517.6,402.3,611.1,405.8,363.0,129.5,432.3,356.3,393.1,303.8,548.4,367.1,504.7,221.1,549.4,451.0,529.3,267.4,590.0,393.8,345.1,493.8,460.8,147.1,92.8,330.7,455.1,489.1,132.9,391.0,233.9,352.8,368.9,349.5,302.0,48.0,376.6,474.8,496.2,529.8,137.4,427.1,569.3,415.0,403.5,551.7,377.6,378.9,392.3,170.6,499.8,472.7,417.0,103.1,307.5,428.6,341.8,81.4,363.8,218.8,332.3,74.2,89.4,291.2,549.8,461.8,385.4,572.9,323.3,439.0,34.2,291.4,410.5,417.2,144.3,174.6,239.5,250.2,383.0,529.3,265.0,257.6,361.5,59.5,100.0,493.2,314.9,514.2,337.0,478.2,419.1,296.1,597.6,136.3,274.6,491.3,686.2,421.8,247.2,138.5,526.1,335.0,472.2,602.9,554.6,441.5,563.6,235.3,450.4
DT,609.2,648.4,712.1,502.8,340.9,532.7,483.0,1663.0,594.0,603.4,303.9,60.5,167.1,529.9,658.2,694.2,720.0,578.8,395.4,437.9,684.0,363.8,182.3,0.0,618.5,445.8,472.0,441.0,440.5,239.6,503.2,658.1,445.4,690.5,644.4,529.1,741.8,451.8,310.1,302.7,559.1,496.8,485.4,430.6,675.2,314.2,550.7,299.3,731.8,577.8,656.1,451.9,716.8,340.9,292.2,620.6,587.6,329.5,275.2,513.1,608.7,615.9,242.8,517.8,312.1,231.7,495.7,476.3,176.0,118.4,323.7,612.1,688.9,656.6,310.6,603.1,535.2,461.0,449.5,574.1,504.4,505.7,438.3,321.4,626.6,599.5,543.8,276.3,489.9,474.6,468.6,263.8,242.7,401.2,211.2,256.6,271.8,170.1,687.1,588.6,525.9,682.8,275.7,565.8,216.6,418.2,537.3,463.2,254.2,357.0,421.9,124.2,509.8,656.1,447.4,432.5,308.6,241.9,282.4,620.0,441.7,536.6,480.6,605.0,366.2,422.9,620.0,309.5,401.4,628.6,722.2,548.6,121.2,320.9,663.4,282.1,518.2,740.2,681.4,568.3,690.4,257.7,496.4
EB,176.8,192.5,214.9,351.5,610.2,389.8,281.9,1989.3,96.8,106.2,469.6,607.1,508.3,72.6,121.9,244.8,415.3,189.3,490.6,385.9,377.0,498.5,495.2,630.5,0.0,428.6,537.8,506.8,590.2,478.2,310.8,268.6,511.2,193.3,66.1,184.4,285.9,405.5,398.1,626.0,169.6,350.3,375.3,187.6,178.0,443.0,498.7,395.8,277.1,233.1,158.9,434.7,219.6,345.2,436.0,275.9,22.3,464.2,495.2,564.1,226.9,146.6,628.2,173.1,408.6,429.4,294.6,127.7,574.9,543.3,358.4,282.0,191.7,159.4,633.9,338.5,316.3,393.9,397.5,298.7,230.5,96.5,386.3,345.3,129.4,127.1,342.7,599.6,546.3,379.7,184.9,506.6,440.4,452.2,439.1,418.4,527.7,431.7,232.3,405.0,379.4,378.1,441.4,214.3,504.6,347.5,147.8,411.2,639.6,440.8,487.7,487.6,165.1,158.9,540.7,415.3,419.1,483.9,576.7,122.8,256.8,323.2,278.9,107.8,495.0,282.5,313.0,632.8,262.6,325.4,496.4,335.5,639.7,505.1,307.8,395.2,335.2,384.6,98.7,178.8,244.0,669.2,317.6
EC,399.3,438.5,502.2,373.7,379.8,403.6,273.1,1758.9,384.1,393.5,295.8,376.7,277.9,320.0,448.3,484.3,550.1,368.9,260.2,308.8,516.1,268.1,264.8,437.3,408.6,0.0,326.9,276.4,249.2,247.8,374.1,448.2,280.8,480.6,434.5,319.2,531.9,322.7,321.0,395.6,349.2,273.2,310.0,220.7,465.3,365.9,421.6,165.4,564.4,367.9,446.2,6.0,506.9,268.1,358.9,410.7,377.7,233.8,264.8,273.6,372.0,406.0,397.8,307.9,178.2,255.6,285.8,266.4,401.1,312.9,281.3,402.2,479.0,446.7,403.5,393.2,406.1,331.9,320.4,423.2,294.5,295.8,309.2,114.9,416.7,389.6,333.9,369.2,250.4,345.5,258.7,276.2,266.6,250.5,265.3,188.0,297.3,257.9,477.2,378.7,302.3,512.9,267.6,355.9,274.2,208.3,327.4,334.1,409.2,206.3,257.3,313.8,299.9,446.2,310.3,108.6,342.0,253.5,346.3,410.1,231.8,435.0,253.9,395.1,417.9,213.0,452.1,402.4,191.5,418.7,626.2,338.7,465.9,274.7,453.5,318.1,389.1,530.3,471.5,358.4,480.5,500.2,367.3
ED,554.1,593.3,657.0,528.5,491.1,558.4,427.9,1625.8,538.9,548.3,423.2,445.9,371.3,474.8,603.1,598.8,704.9,523.7,280.2,463.6,670.9,171.2,386.5,506.5,563.4,333.0,0.0,324.6,109.8,321.7,528.9,540.0,53.3,635.4,589.3,474.0,623.8,477.5,563.2,506.9,504.0,428.0,464.8,375.5,620.1,567.3,576.4,292.8,562.1,522.7,601.0,339.1,661.7,422.9,545.3,565.5,532.5,206.6,265.3,88.2,526.8,560.8,427.4,462.7,305.6,383.0,440.6,421.2,528.5,382.1,436.1,487.5,508.9,601.5,514.8,439.8,560.9,486.7,475.2,578.0,449.3,450.6,464.0,242.3,571.5,544.4,488.7,480.5,70.4,500.3,413.5,276.7,394.0,173.2,392.7,261.9,297.8,385.3,562.5,533.5,457.1,667.7,395.0,510.7,353.7,363.1,482.2,488.9,438.8,144.2,65.5,441.2,454.7,601.0,233.9,319.7,561.7,327.4,346.8,564.9,386.6,589.8,408.7,549.9,619.3,367.8,606.9,513.7,346.3,504.0,781.0,493.5,581.3,275.2,538.8,535.2,543.9,615.6,626.3,513.2,635.3,529.8,522.1
EI,529.8,569.0,632.7,483.7,376.6,514.3,400.5,1642.9,514.6,504.2,379.1,393.0,274.4,450.5,578.8,595.0,680.6,499.4,144.2,419.5,626.8,152.1,281.1,433.8,539.1,288.9,259.5,0.0,226.0,264.1,504.6,578.7,232.9,611.1,545.2,449.7,642.6,433.4,538.9,392.1,459.5,403.7,440.5,331.4,576.0,523.2,552.1,248.7,595.0,498.4,576.7,314.8,617.6,378.8,521.0,521.4,488.4,137.6,168.6,266.0,482.7,516.7,394.3,418.6,281.3,338.9,416.3,377.1,504.2,329.2,392.0,512.9,561.6,577.2,400.0,523.7,536.6,462.0,450.9,553.7,425.0,426.3,419.9,218.0,547.2,520.1,464.4,385.5,248.2,456.2,369.4,160.2,369.7,154.1,368.4,239.1,201.1,361.0,586.0,489.4,432.8,643.4,370.7,466.6,257.0,338.8,457.9,464.6,425.5,152.9,209.4,416.9,410.6,576.7,242.6,275.6,537.4,250.0,250.1,520.8,362.3,545.7,384.4,505.8,595.0,323.7,562.8,418.7,322.0,529.4,736.9,449.4,528.4,178.5,584.0,491.1,499.8,641.0,602.0,488.9,611.0,496.7,497.8
EO,541.7,490.1,542.3,515.4,378.6,546.0,415.5,1513.3,526.5,535.9,410.8,333.4,258.8,462.4,590.7,517.4,700.7,511.3,167.7,451.2,658.5,58.7,274.0,394.0,551.0,320.6,126.1,236.5,0.0,331.3,516.5,458.6,117.5,520.7,576.9,461.6,542.4,465.1,550.8,394.4,491.2,415.6,452.4,363.1,473.2,554.9,564.0,280.4,480.7,510.3,592.2,326.7,649.3,410.5,532.9,553.1,520.1,94.1,152.8,72.8,514.4,548.4,314.9,450.3,293.2,370.6,428.2,408.8,516.1,269.6,423.7,403.1,427.5,486.8,402.3,358.4,548.5,474.8,462.8,565.6,436.9,438.2,451.6,229.9,489.3,532.0,476.3,368.0,49.6,487.9,401.1,164.2,381.6,185.8,380.3,224.6,185.3,372.9,484.5,521.1,444.7,663.5,382.6,498.3,241.2,350.7,469.8,476.5,326.3,184.6,109.7,428.8,442.3,512.7,274.3,257.7,549.3,333.6,234.3,552.5,374.2,606.5,393.3,537.5,606.9,355.4,594.5,401.2,333.9,422.6,776.8,414.1,468.8,162.7,457.4,522.8,531.5,534.2,613.9,500.8,622.9,417.3,509.7
EQ,474.6,513.8,577.5,448.3,164.7,478.9,345.3,1602.0,459.4,468.8,343.7,160.7,61.9,395.3,523.6,559.6,659.0,444.2,205.2,384.1,710.5,173.6,48.8,221.3,483.9,253.5,281.8,250.8,247.5,0.0,449.4,519.5,255.2,555.9,509.8,394.5,603.3,398.0,411.9,179.6,424.1,348.5,385.3,296.0,540.6,416.0,496.9,213.3,541.6,443.2,521.5,259.6,584.6,442.7,394.0,486.0,453.0,139.3,85.0,322.9,447.3,481.3,181.8,383.2,226.1,401.7,361.1,341.7,350.9,96.9,425.5,464.0,488.4,522.0,187.5,419.3,481.4,407.7,395.7,600.6,369.8,371.1,384.5,162.8,492.0,464.9,409.2,153.2,299.7,420.8,334.0,73.6,412.7,211.0,381.2,66.4,113.4,340.1,545.4,454.0,377.6,621.8,315.5,431.2,58.2,283.6,402.7,409.4,193.2,166.8,231.7,299.1,375.2,521.5,257.2,249.8,410.4,51.7,124.0,485.4,307.1,563.1,329.2,470.4,468.0,288.3,646.5,186.4,266.8,483.5,735.1,414.0,296.1,130.7,518.3,383.9,464.4,595.1,546.8,433.7,555.8,284.2,442.6
ER,318.8,358.0,421.7,107.3,575.1,78.9,316.2,1915.0,303.6,313.0,434.5,512.9,473.2,239.5,191.7,403.8,271.7,288.4,455.5,108.9,164.4,463.4,460.1,518.8,313.7,393.5,502.7,471.7,518.9,443.1,0.0,367.7,476.1,400.1,379.9,121.7,451.4,161.3,224.9,590.9,268.7,277.6,266.2,221.9,384.8,271.4,221.7,360.7,483.9,191.1,365.7,399.6,426.4,158.0,249.4,209.7,336.1,429.1,460.1,529.0,89.1,325.5,593.1,159.3,373.5,394.3,328.9,176.0,463.2,508.2,171.2,381.1,398.5,366.2,598.8,436.3,72.1,149.7,130.4,54.5,264.8,215.3,123.0,310.2,336.2,388.1,377.0,564.5,511.2,135.5,219.2,471.5,405.3,417.1,404.0,383.3,492.6,396.6,397.8,421.8,306.7,234.5,406.3,126.1,469.5,312.4,246.9,146.6,604.5,405.7,452.6,375.9,141.0,365.7,505.6,380.2,273.2,448.8,541.6,329.6,291.1,73.2,313.2,314.6,323.4,316.8,100.4,597.7,296.9,424.5,246.4,381.8,528.0,470.0,406.9,208.0,91.0,483.7,214.9,277.9,400.0,513.4,6.7
ES,108.3,147.5,368.3,498.9,662.4,528.8,176.1,1967.7,181.3,223.3,517.7,659.3,560.5,209.3,367.6,167.8,504.2,206.9,622.1,434.0,470.2,513.1,547.4,719.9,287.9,454.0,529.4,554.9,451.7,530.4,404.0,0.0,520.8,346.7,313.8,273.3,174.8,447.9,446.2,678.2,110.5,398.4,423.4,257.6,331.4,491.1,546.8,443.9,430.5,322.0,259.5,460.1,373.0,393.3,484.1,364.8,257.0,548.5,543.3,476.1,326.1,115.0,680.4,262.0,456.7,477.5,243.7,216.6,623.0,595.5,406.5,57.0,345.1,312.8,686.1,113.5,409.5,457.1,445.6,391.9,331.4,185.1,434.4,393.4,282.8,278.9,184.8,651.8,452.9,470.7,295.6,532.6,488.5,490.9,487.2,470.6,573.0,479.8,87.1,180.0,427.5,467.0,489.5,310.0,556.8,395.6,141.5,459.3,691.8,446.7,494.9,535.7,254.0,151.2,586.9,420.9,467.2,536.1,622.0,155.3,304.9,416.4,327.0,197.0,543.1,330.6,406.2,685.0,310.7,100.4,580.3,110.5,687.8,553.2,82.8,443.3,428.4,159.6,344.4,106.3,369.8,717.3,410.8
EX,512.8,552.0,615.7,487.2,467.8,517.1,386.6,1602.5,497.6,507.0,381.9,422.6,348.0,433.5,561.8,597.8,663.6,482.4,256.9,422.3,629.6,147.9,363.2,483.2,522.1,291.7,58.6,231.5,86.5,280.4,487.6,516.7,0.0,594.1,548.0,432.7,600.5,436.2,521.9,483.6,462.7,386.7,423.5,334.2,578.8,526.0,535.1,251.5,538.8,481.4,559.7,297.8,620.4,381.6,504.0,524.2,491.2,183.3,242.0,64.9,485.5,519.5,404.1,421.4,264.3,341.7,399.3,379.9,487.2,358.8,394.8,464.2,485.6,560.2,491.5,416.5,519.6,445.4,433.9,536.7,408.0,409.3,422.7,201.0,530.2,503.1,447.4,457.2,47.1,459.0,372.2,253.4,352.7,131.9,351.4,220.6,274.5,344.0,539.2,492.2,415.8,626.4,353.7,469.4,330.4,321.8,440.9,447.6,415.5,102.9,24.2,399.9,413.4,559.7,192.6,278.4,520.4,286.1,323.5,523.6,345.3,548.5,367.4,508.6,578.0,326.5,565.6,490.4,305.0,480.7,739.7,452.2,558.0,251.9,515.5,493.9,502.6,592.3,585.0,471.9,594.0,506.5,480.8
EY,364.9,325.7,21.5,456.0,695.3,494.3,379.0,2000.3,183.8,163.3,569.8,691.9,593.1,172.8,290.2,214.0,515.5,289.5,654.7,486.1,481.5,545.7,580.0,752.5,201.5,486.6,562.0,609.6,486.9,563.0,415.3,406.2,553.4,0.0,227.4,284.6,378.0,500.0,498.3,710.8,269.4,450.5,475.5,287.8,72.1,543.2,598.9,552.1,171.2,333.3,128.1,492.7,156.5,445.4,536.2,376.1,170.6,581.1,576.6,508.7,337.4,233.6,713.0,273.3,564.9,529.6,394.8,227.9,675.1,628.1,458.6,418.6,85.8,35.4,718.7,406.3,420.8,509.7,497.7,403.2,330.7,196.7,486.5,501.6,76.0,227.3,536.3,684.4,485.5,484.2,285.1,565.2,540.6,523.5,539.3,501.9,605.6,531.9,344.4,531.5,479.6,478.3,541.6,321.3,589.4,447.7,248.0,511.4,724.4,479.3,527.5,587.8,265.3,245.9,619.5,453.5,519.3,568.7,654.6,209.8,357.0,427.7,376.1,194.8,595.2,382.7,417.5,717.6,362.8,470.5,591.6,462.0,827.3,607.9,444.4,495.4,439.7,521.2,267.0,279.0,344.2,815.4,422.1
FD,197.5,213.2,235.6,392.5,630.9,430.8,302.6,2010.0,117.5,126.9,490.3,627.8,529.0,93.3,162.9,265.5,436.0,210.0,511.3,406.6,418.0,519.2,515.9,651.2,40.9,449.3,558.5,527.5,610.9,498.9,351.8,289.3,531.9,214.0,0.0,205.1,306.6,446.5,418.8,646.7,190.3,371.0,396.0,208.3,198.7,463.7,519.4,416.5,297.8,253.8,179.6,455.4,240.3,365.9,456.7,296.6,43.0,484.9,515.9,584.8,257.9,167.3,648.9,193.8,429.3,450.1,315.3,148.4,595.6,564.0,379.1,302.7,212.4,180.1,654.6,359.2,357.3,434.9,418.2,339.7,251.2,117.2,407.0,366.0,150.1,147.8,363.4,620.3,567.0,420.7,205.6,527.3,461.1,472.9,459.8,439.1,548.4,452.4,253.0,425.7,400.1,398.8,462.1,241.8,525.3,368.2,168.5,431.9,660.3,461.5,508.4,508.3,185.8,179.6,561.4,436.0,439.8,504.6,597.4,143.5,277.5,364.2,299.6,128.5,515.7,303.2,354.0,653.5,283.3,346.1,512.1,356.2,660.4,525.8,328.5,415.9,376.2,405.3,139.7,199.5,264.7,689.9,358.6
FE,197.0,236.2,299.9,171.3,522.7,209.6,194.4,1901.8,181.8,191.2,382.1,519.6,420.8,117.7,129.0,282.0,230.8,166.6,403.1,298.4,196.8,411.0,407.7,543.0,251.0,341.1,450.3,419.3,466.5,390.7,130.6,245.9,423.7,278.3,317.2,0.0,329.6,225.3,310.6,538.5,146.9,262.8,287.8,100.1,263.0,355.5,411.2,308.3,362.1,69.3,243.9,347.2,304.6,257.7,348.5,140.3,175.4,376.7,407.7,476.6,52.7,203.7,540.7,37.5,321.1,341.9,207.1,54.2,487.4,455.8,270.9,259.3,276.7,244.4,546.4,314.5,136.1,213.7,310.0,118.5,143.0,93.5,298.8,257.8,214.4,187.3,255.2,512.1,458.8,199.5,97.4,419.1,352.9,364.7,351.6,330.9,440.2,344.2,276.0,300.0,291.9,193.6,353.9,36.6,417.1,260.0,125.1,323.7,552.1,353.3,400.2,400.1,19.2,243.9,453.2,327.8,331.6,396.4,489.2,207.8,169.3,143.0,191.4,192.8,407.5,195.0,132.8,545.3,175.1,302.7,306.9,260.0,552.2,417.6,285.1,307.7,155.0,361.9,152.2,156.1,278.2,581.7,137.4
FK,99.8,60.6,307.5,500.4,740.9,538.7,254.6,2046.2,139.3,181.3,596.2,737.8,639.0,217.2,334.6,87.9,559.9,259.9,700.6,512.5,525.9,591.6,625.9,798.4,245.9,532.5,607.9,633.4,530.2,608.9,459.7,123.1,599.3,285.9,271.8,329.0,0.0,526.4,524.7,756.7,163.3,476.9,501.9,336.1,270.6,569.6,625.3,522.4,369.7,377.7,179.6,538.6,312.2,471.8,562.6,420.5,215.0,627.0,621.8,554.6,381.8,124.6,758.9,317.7,535.2,556.0,322.2,272.3,701.5,674.0,485.0,135.5,284.3,252.0,764.6,192.0,465.2,535.6,524.1,447.6,409.9,238.1,512.9,471.9,222.0,271.7,263.3,730.3,531.4,549.2,374.1,611.1,567.0,569.4,565.7,549.1,651.5,558.3,61.3,258.5,506.0,522.7,568.0,365.7,635.3,474.1,194.5,537.8,770.3,525.2,573.4,614.2,309.7,83.2,665.4,499.4,545.7,614.6,700.5,113.3,383.4,472.1,405.5,155.0,621.6,409.1,461.9,763.5,389.2,178.9,636.0,189.0,766.3,631.7,161.3,521.8,484.1,238.1,311.4,177.1,388.6,795.8,466.5
FP,402.2,441.4,505.1,50.9,527.1,112.8,287.1,1906.2,387.0,396.4,386.5,464.9,425.2,322.9,275.1,487.2,287.5,371.8,407.5,60.9,247.8,415.4,412.1,470.8,397.1,345.5,454.7,423.7,470.9,395.1,83.3,451.1,428.1,483.5,463.3,205.1,534.8,0.0,176.9,542.9,352.1,229.6,218.2,305.3,468.2,223.4,173.7,312.7,567.3,274.5,449.1,351.6,509.8,110.0,201.4,293.1,419.5,381.1,412.1,481.0,172.5,408.9,545.1,242.7,325.5,346.3,299.8,259.4,415.2,460.2,123.2,416.2,481.9,449.6,550.8,407.2,83.3,9.1,82.4,100.4,348.2,298.7,75.0,262.2,419.6,471.5,347.9,516.5,463.2,22.7,302.6,423.5,357.3,369.1,356.0,335.3,444.6,348.6,481.2,392.7,258.7,250.3,358.3,209.5,421.5,264.4,330.3,98.6,556.5,357.7,404.6,327.9,224.4,449.1,457.6,332.2,225.2,400.8,493.6,413.0,226.5,144.2,213.4,398.0,275.4,252.2,183.8,549.7,205.5,432.7,329.8,352.7,480.0,422.0,490.3,160.0,66.3,567.1,298.3,361.3,483.4,465.4,76.5
FR,403.1,442.3,506.0,225.9,517.8,255.8,273.8,1896.0,387.9,397.3,376.3,341.2,415.0,323.8,418.1,488.1,430.5,372.7,397.3,161.0,390.8,405.2,401.9,347.1,412.4,335.3,444.5,413.5,463.3,384.9,226.3,452.0,417.9,484.4,438.3,323.0,535.7,174.9,0.0,532.7,352.6,219.4,203.0,224.5,469.1,118.9,273.8,302.5,568.2,371.7,450.0,341.4,513.1,64.0,77.7,436.1,381.5,370.9,401.9,470.8,315.5,409.8,357.6,311.7,315.3,267.8,289.6,270.2,291.5,450.0,46.8,403.0,482.8,450.5,540.6,397.0,258.3,184.1,172.6,275.4,298.3,299.6,161.4,252.0,420.5,393.4,337.7,506.3,453.0,197.7,262.5,413.3,278.8,358.9,247.3,323.8,434.4,206.2,481.0,382.5,248.5,393.3,348.1,359.7,411.3,254.2,331.2,186.3,396.6,347.5,394.4,204.2,303.7,450.0,447.4,322.0,95.0,390.6,483.4,413.9,216.8,287.2,203.7,398.9,170.9,242.5,326.8,539.5,195.3,422.5,472.8,342.5,356.3,411.8,457.3,36.3,241.3,534.1,441.3,362.2,484.3,341.7,219.5
FZ,601.1,640.3,704.0,575.5,141.0,605.4,474.9,1690.6,585.9,595.3,470.2,249.3,150.5,521.8,650.1,686.1,747.6,570.7,331.7,510.6,717.9,300.1,137.4,309.9,610.4,380.0,408.3,377.3,376.8,175.9,575.9,646.0,381.7,682.4,636.3,521.0,729.8,524.5,500.5,0.0,551.0,475.0,511.8,422.5,667.1,504.6,623.4,339.8,668.1,569.7,648.0,386.1,708.7,531.3,482.6,612.5,579.5,265.8,211.5,449.4,573.8,607.8,270.4,509.7,352.6,430.0,487.6,468.2,439.5,185.5,514.1,593.5,614.9,648.5,108.9,545.8,607.9,533.7,522.2,625.0,496.3,497.6,511.0,289.3,618.5,591.4,535.7,34.6,426.2,547.3,460.5,200.1,441.0,337.5,439.7,192.9,208.1,428.7,668.5,580.5,504.1,710.4,442.0,557.7,152.9,410.1,529.2,535.9,281.8,293.3,358.2,387.7,501.7,648.0,383.7,376.3,499.0,178.2,218.7,611.9,433.6,651.7,455.7,596.9,556.6,414.8,653.9,67.8,393.3,610.0,823.7,540.5,384.7,257.2,644.8,472.5,590.9,721.6,673.3,560.2,682.3,372.8,569.1
GA,50.4,89.6,280.8,334.0,588.7,372.3,231.8,2023.4,123.4,165.4,447.8,585.3,486.5,98.6,256.9,135.4,393.5,96.2,468.8,364.1,359.5,568.8,473.4,608.7,187.2,509.7,585.1,509.4,510.0,456.4,293.3,99.3,576.5,259.2,213.1,162.6,183.0,378.0,376.3,604.2,0.0,328.5,353.5,165.8,243.9,421.2,476.9,374.0,343.0,211.3,224.8,515.8,285.5,323.4,414.2,254.1,156.3,442.4,473.4,531.8,215.4,57.1,606.4,151.3,386.8,407.6,299.4,105.9,553.1,521.5,336.6,112.7,257.6,225.3,612.1,169.2,298.8,386.8,375.7,281.2,208.7,74.4,364.5,323.5,195.3,168.2,240.5,577.8,508.6,362.2,163.1,484.8,418.6,430.4,417.3,396.6,505.9,409.9,129.4,235.7,357.6,356.3,419.6,199.3,482.8,325.7,30.8,389.4,617.8,502.4,550.6,465.8,143.3,93.3,642.6,476.6,397.3,462.1,554.9,97.4,235.0,305.7,254.1,139.1,473.2,260.7,295.5,611.0,240.8,156.1,469.6,166.2,617.9,483.3,138.5,373.4,317.7,215.3,233.7,35.3,259.1,647.4,300.1
GB,356.8,396.0,459.7,292.9,470.9,323.5,227.5,1849.7,341.6,351.0,330.0,467.5,368.7,277.5,405.8,441.8,498.2,326.4,351.0,228.7,458.5,358.9,355.6,490.9,366.1,289.0,398.2,391.6,417.0,338.6,294.0,405.7,371.6,438.1,392.0,276.7,489.4,242.6,240.9,486.4,306.3,0.0,229.9,178.2,422.8,285.8,341.5,256.2,521.9,325.4,403.7,295.1,464.4,188.0,278.8,368.2,335.2,324.6,355.6,424.5,329.5,363.5,488.6,265.4,269.0,289.8,243.3,223.9,435.3,403.7,201.2,356.7,436.5,404.2,494.3,350.7,326.0,251.8,240.3,343.1,252.0,253.3,229.1,205.7,374.2,347.1,291.4,460.0,406.7,265.4,216.2,367.0,300.8,312.6,299.5,277.5,388.1,292.1,432.8,336.2,82.6,461.0,301.8,313.4,365.0,207.9,284.9,254.0,500.0,301.2,348.1,348.0,257.4,403.7,401.1,275.7,261.9,344.3,437.1,367.6,214.4,354.9,198.3,352.6,337.8,170.5,394.5,493.2,149.0,376.2,540.5,296.2,500.1,365.5,411.0,238.0,309.0,487.8,429.0,315.9,438.0,529.6,287.2
GD,310.1,349.3,413.0,219.7,523.3,250.3,194.7,1902.1,294.9,304.3,382.4,519.9,421.1,230.8,359.1,395.1,425.0,279.7,403.4,155.5,385.3,411.3,408.0,475.6,319.4,341.4,450.6,419.6,469.4,391.0,220.8,359.0,424.0,391.4,345.3,230.0,442.7,169.4,188.6,538.8,259.6,214.0,0.0,131.5,376.1,233.5,268.3,308.6,475.2,278.7,360.6,347.5,417.7,114.8,206.2,321.5,288.5,377.0,408.0,476.9,310.0,316.8,541.0,218.7,321.4,342.2,207.4,177.2,420.0,456.1,128.0,320.8,389.8,357.5,546.7,314.8,252.8,178.2,167.1,269.9,205.3,206.6,155.9,258.1,327.5,300.4,255.5,512.4,459.1,192.2,169.5,419.4,353.2,365.0,351.9,329.9,440.5,344.5,386.1,300.3,243.1,387.8,354.2,266.7,417.4,260.3,238.2,180.8,552.4,353.6,400.5,332.7,210.7,357.0,453.5,328.1,209.6,396.7,489.5,320.9,146.5,281.7,116.6,305.9,285.5,172.2,321.3,545.6,175.4,340.3,467.3,260.3,484.8,417.9,375.1,164.8,235.8,451.9,382.3,269.2,391.3,470.2,214.0
GF,178.5,217.7,281.4,263.1,422.5,293.0,94.2,1801.6,163.3,172.7,281.9,419.4,320.6,99.2,227.5,263.5,329.3,148.1,302.9,198.2,295.3,310.8,307.5,442.8,187.8,240.9,350.1,319.1,366.3,290.5,263.5,227.4,323.5,259.8,213.7,98.4,311.1,212.1,210.4,438.3,128.4,162.6,187.6,0.0,244.5,255.3,311.0,208.1,343.6,147.1,225.4,247.0,286.1,157.5,248.3,189.9,156.9,276.5,307.5,376.4,151.2,185.2,440.5,87.1,220.9,241.7,106.9,45.6,387.2,355.6,170.7,240.8,258.2,225.9,446.2,214.3,234.6,221.3,209.8,217.0,73.7,75.0,198.6,157.6,195.9,168.8,155.0,411.9,358.6,234.9,37.9,318.9,252.7,264.5,251.4,230.7,340.0,244.0,257.5,199.8,191.7,292.1,253.7,135.1,316.9,159.8,106.6,223.5,451.9,253.1,300.0,299.9,79.1,225.4,353.0,227.6,231.4,296.2,389.0,189.3,69.1,241.5,91.2,174.3,307.3,94.8,231.3,445.1,74.9,284.2,405.4,159.8,452.0,317.4,266.6,207.5,278.5,343.4,250.7,137.6,259.7,481.5,256.7
GO,320.5,281.3,173.0,443.8,650.6,482.1,483.2,1955.9,171.6,151.1,638.1,647.5,548.7,160.6,278.0,201.8,503.3,277.3,610.3,473.9,469.3,501.3,535.6,708.1,189.3,442.2,517.6,589.6,442.5,518.6,403.1,361.8,509.0,95.2,215.2,272.4,333.6,487.8,486.1,666.4,257.2,438.3,463.3,275.6,0.0,531.0,586.7,507.7,126.8,321.1,115.9,448.3,144.3,433.2,524.0,363.9,158.4,536.7,532.2,464.3,325.2,224.7,668.6,261.1,520.5,597.9,382.6,215.7,743.4,583.7,446.4,377.2,41.4,61.3,674.3,361.9,408.6,496.6,485.5,391.0,318.5,184.5,474.3,457.2,63.8,215.1,491.9,640.0,441.1,472.0,272.9,520.8,608.9,479.1,607.6,457.5,561.2,600.2,297.0,487.1,467.4,466.1,609.9,309.1,545.0,548.6,235.8,499.2,680.0,434.9,483.1,656.1,253.1,303.9,575.1,409.1,507.1,524.3,610.2,197.6,344.8,415.5,363.9,182.6,583.0,370.5,405.3,673.2,350.6,426.1,579.4,417.6,782.9,563.5,400.0,483.2,427.5,476.8,254.8,266.8,332.0,771.0,409.9
