from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
MI,169.7,370.2,468.0,303.2,436.3,1398.0,75.3,312.7,193.4,560.9,310.5,330.4,141.7,457.3,143.2,21.9,522.2,390.1,370.8,133.9,505.2,84.9,252.7,234.6,331.4,245.5,56.8,440.6,65.6,451.8,200.7,535.0,485.3,373.3,111.8,396.1,544.7,264.6,487.1,562.1,313.9,138.0,399.2,530.8,130.9,344.2,412.0,63.8,230.5,308.5,545.5,364.3,64.6,277.7,378.7,465.9,65.0,557.9,355.8,106.2,63.7,245.1,232.4,330.8,397.0,226.1,441.3,270.6,289.6,290.6,370.0,164.0,213.7,568.5,205.0,362.4,208.2,372.2,414.9,387.6,205.1,74.0,404.3,571.4,468.3,430.3,288.8,250.8,383.0,0.0,369.3,337.6,72.2,382.1,337.3,232.5,210.1,303.1,45.6,524.2,314.1,176.5,164.8,401.3,533.6,336.9,522.5,280.0,340.8,311.0,495.3,430.8,163.7,430.3,243.9,544.4,423.8,163.4,121.4,414.8,509.2,405.2,226.5,513.0,344.6,298.8,172.9,284.9,570.1,539.0,541.5,58.1,546.2,483.0,446.4,259.5,236.9,254.8,162.2,412.9,134.6,269.7,438.0,358.4,233.9,50.5,199.8,358.5,379.5,312.4,318.4,584.9,376.0,199.9,254.9,589.3,579.1,220.5,139.6,481.7,337.3,136.5,521.8,380.9,106.8,471.2,203.0,58.6,86.4,230.1,244.3,463.2,99.6,405.5,403.2,194.1,503.8,232.2,473.6,411.3
MJ,323.5,145.3,236.3,169.8,231.0,1250.4,408.5,232.0,291.4,355.6,78.8,215.4,454.6,200.1,449.7,361.3,316.9,158.4,237.4,440.4,273.5,276.8,247.8,264.5,411.4,325.5,320.5,179.8,372.1,246.5,475.4,329.7,253.6,413.7,354.0,135.3,277.6,382.6,267.8,356.8,393.9,444.5,167.5,325.5,437.4,210.8,206.7,370.3,175.5,388.5,340.2,132.6,371.1,264.0,147.0,234.2,328.7,297.1,208.2,412.7,269.2,325.1,266.7,99.1,165.3,332.7,263.5,271.2,255.0,219.5,138.3,317.8,354.0,363.2,303.0,130.7,135.2,146.6,267.3,240.0,245.6,380.5,168.8,339.7,222.6,198.6,137.4,334.1,423.4,339.3,0.0,105.9,322.7,141.3,377.7,312.5,174.0,258.1,287.2,318.9,455.6,346.2,318.6,169.6,328.3,377.3,317.2,199.3,375.6,351.4,236.5,225.5,231.8,198.6,284.3,339.1,192.1,303.3,345.3,220.2,303.9,144.4,190.4,254.2,98.9,218.1,447.6,204.1,309.3,278.2,336.2,346.6,287.4,238.1,185.6,178.2,316.9,292.0,436.9,223.2,288.4,310.1,193.9,173.4,356.7,335.6,163.7,186.9,277.7,392.4,102.7,343.3,191.6,279.9,334.9,357.6,373.8,353.3,354.2,250.0,377.7,443.0,316.5,193.5,352.8,225.5,207.8,274.3,392.8,146.3,251.5,202.4,388.1,193.3,234.8,288.5,268.3,289.8,228.7,179.6
MK,284.6,108.6,130.3,90.8,125.0,1229.5,369.6,288.2,252.5,249.6,27.4,210.7,415.7,136.4,432.5,344.1,210.9,52.4,158.4,423.2,167.5,259.6,262.8,243.6,372.5,286.6,303.3,106.4,354.9,140.5,436.5,223.7,147.6,434.4,315.1,97.8,197.8,343.7,231.1,250.8,355.0,427.3,61.5,219.5,420.2,131.8,100.7,353.1,176.9,349.6,234.2,26.6,353.9,225.1,41.0,128.2,311.5,217.3,187.3,395.5,252.0,286.2,245.8,6.7,59.3,293.8,226.8,232.3,234.1,198.6,32.3,278.9,315.1,257.2,264.1,23.3,136.6,75.0,246.4,219.1,206.7,363.3,83.4,233.7,185.9,92.6,116.5,295.2,444.1,322.1,106.9,0.0,305.5,111.7,356.8,273.6,175.4,219.2,270.0,212.9,416.7,307.3,279.7,63.6,222.3,356.4,211.2,255.5,392.8,330.5,156.7,119.5,233.2,92.6,306.0,233.1,86.1,264.4,306.4,169.5,197.9,77.0,191.8,174.4,62.2,312.6,408.7,165.2,229.5,198.4,230.2,329.4,207.6,162.1,105.8,139.3,278.0,253.1,398.0,186.5,249.5,289.2,157.2,136.7,317.8,318.4,165.1,173.4,197.3,353.5,52.0,247.2,140.9,241.0,296.0,251.6,267.8,314.4,315.3,144.0,395.3,425.8,210.5,43.2,335.6,188.8,236.8,257.1,375.6,107.4,212.6,122.6,370.9,66.4,184.1,249.6,182.9,250.9,152.7,73.6
ML,162.8,358.4,457.8,296.5,424.5,1386.2,94.4,300.9,199.6,549.1,298.7,310.6,160.8,446.9,149.4,41.0,510.4,381.7,359.0,140.1,493.4,73.1,258.9,240.8,356.5,256.6,45.0,428.8,71.8,440.0,134.5,523.2,473.5,379.5,118.0,384.3,537.8,282.6,402.5,550.3,339.0,153.7,387.4,519.0,137.1,332.4,400.2,68.6,210.0,384.1,533.7,352.5,76.0,283.9,366.9,454.1,53.2,546.1,344.0,112.4,51.9,329.8,243.5,319.0,385.2,232.3,474.0,232.9,295.8,282.8,358.2,152.2,219.9,556.7,211.2,350.6,201.3,360.4,403.1,380.7,211.1,98.0,392.5,560.4,456.5,418.5,280.8,251.0,389.2,19.0,357.5,325.8,0.0,370.3,343.5,238.7,198.3,309.3,33.8,512.4,320.3,182.7,146.3,389.5,521.8,348.0,510.7,268.2,355.3,317.2,483.5,419.0,151.9,418.5,250.1,537.5,412.0,169.6,132.5,322.7,497.4,393.4,214.7,501.2,334.8,287.0,106.7,273.1,558.3,527.2,529.7,23.8,534.4,471.2,434.6,261.3,243.1,261.0,181.3,401.1,124.8,275.9,353.4,375.6,240.1,38.7,188.0,276.2,413.5,374.0,306.6,569.6,289.2,212.8,314.3,577.5,567.3,226.7,158.7,469.9,343.5,142.7,510.0,369.1,95.0,459.4,191.2,46.8,95.9,218.3,250.5,456.3,65.3,393.7,420.4,200.3,492.0,238.4,461.8,399.5
MM,325.7,221.9,155.8,204.1,54.1,1224.3,410.7,305.6,365.8,178.7,140.7,324.0,456.8,249.7,545.8,457.4,140.0,124.5,271.7,536.5,193.0,372.9,376.1,356.9,485.8,399.9,416.6,213.4,468.2,69.6,477.6,152.8,173.1,547.7,428.4,211.1,232.5,457.0,344.4,179.9,468.3,540.6,87.0,148.6,533.5,245.1,29.8,466.4,225.5,462.9,163.3,106.6,467.2,338.4,66.5,153.7,424.8,290.9,300.6,508.8,365.3,399.5,359.1,120.0,45.4,407.1,340.1,345.6,347.4,311.9,114.3,320.0,428.4,186.3,377.4,136.6,185.2,188.3,359.7,332.4,320.0,476.6,196.7,259.2,299.2,118.1,229.8,408.5,557.4,435.4,139.8,113.2,418.8,0.0,470.1,386.9,224.0,332.5,383.3,142.0,530.0,420.6,320.8,41.1,151.4,469.7,140.3,249.3,506.1,443.8,183.1,48.6,281.8,118.1,419.3,162.2,111.6,377.7,419.7,282.8,127.0,190.3,240.4,200.8,175.5,280.6,449.8,278.5,303.1,265.6,159.3,442.7,234.0,275.4,193.4,252.6,391.3,366.4,439.1,299.8,285.6,402.5,270.5,250.0,431.1,431.7,213.7,286.7,310.6,466.8,165.3,272.7,254.2,354.3,409.3,277.1,196.9,427.7,356.4,100.0,508.6,539.1,139.6,135.7,448.9,302.1,257.8,370.4,488.9,220.7,325.9,196.2,484.2,179.4,297.4,362.9,296.2,364.2,266.0,73.8
MP,425.3,278.9,525.3,320.8,496.8,1279.1,422.0,445.2,145.2,621.4,368.0,224.1,488.4,369.6,359.2,368.6,582.7,413.8,375.1,349.9,472.5,400.3,144.8,126.7,122.1,112.4,433.7,349.3,327.5,512.3,482.6,595.5,452.6,35.9,223.8,304.8,447.1,136.2,379.2,622.6,182.4,323.5,456.5,591.3,385.3,348.5,472.5,325.7,367.4,55.8,606.0,404.3,339.1,169.8,436.0,433.2,423.1,466.6,236.9,362.5,392.7,162.9,124.5,382.8,454.3,178.9,333.4,162.7,181.7,182.7,459.1,419.6,200.2,629.0,134.6,362.0,327.1,316.1,285.1,268.7,206.8,330.3,338.3,538.7,410.1,487.6,254.0,170.4,45.6,346.6,414.5,396.4,348.0,442.6,0.0,150.3,365.9,195.2,410.7,584.7,291.9,247.5,420.4,458.6,594.1,168.5,583.0,412.5,84.9,110.4,406.0,491.3,423.7,487.6,106.7,604.9,381.7,173.1,215.1,306.9,569.7,313.9,382.3,423.7,315.5,431.3,454.8,241.1,478.8,447.7,602.0,371.9,456.9,407.6,355.1,284.7,131.3,146.9,508.9,293.1,390.2,101.3,330.1,250.5,193.0,416.4,345.1,250.6,271.6,82.9,363.6,512.8,268.1,167.7,123.4,555.5,639.6,213.1,456.0,539.0,87.0,352.5,582.3,363.0,440.6,421.5,421.0,397.8,433.1,282.4,253.6,371.9,413.4,362.8,295.3,231.6,437.8,227.2,398.2,451.3
MU,279.5,289.0,411.3,250.5,406.0,1313.9,315.7,360.3,74.9,530.6,253.8,234.2,382.1,379.7,252.9,262.3,491.9,333.4,316.2,243.6,448.5,254.5,154.9,136.8,98.8,66.9,327.4,359.4,221.2,421.5,376.3,504.7,428.6,165.3,117.5,314.9,457.2,70.0,389.3,531.8,81.3,217.2,342.5,500.5,299.1,289.6,381.7,219.4,282.5,75.9,515.2,307.6,232.8,113.3,322.0,409.2,316.8,476.7,247.0,256.2,246.9,12.5,134.6,274.1,340.3,33.1,343.5,96.1,189.1,192.8,313.3,273.8,54.4,538.2,86.5,305.7,242.2,326.2,295.2,278.8,68.6,224.0,347.6,514.7,411.6,373.6,208.6,17.9,175.0,240.3,312.6,280.9,241.7,357.7,129.3,0.0,230.8,142.4,264.9,493.9,139.4,144.8,274.6,344.6,503.3,150.0,492.2,327.6,119.1,169.2,416.1,400.5,288.6,373.6,116.8,514.1,367.1,66.8,108.8,317.0,478.9,324.0,247.2,433.8,325.6,346.4,348.5,195.9,488.9,457.8,511.2,265.6,467.0,417.7,365.2,204.7,28.9,157.0,392.9,303.2,244.4,91.9,340.2,260.6,40.5,310.1,199.3,260.7,281.7,79.8,261.7,522.9,278.2,35.4,22.3,532.6,548.8,67.3,310.2,425.0,121.6,246.2,491.5,324.2,330.5,431.6,292.2,252.0,326.8,175.3,107.8,382.0,307.1,372.9,305.4,85.8,447.1,95.7,408.3,354.6
MX,178.3,271.0,377.5,216.7,372.2,1253.2,263.3,210.5,253.4,496.8,220.0,185.6,309.4,366.8,364.4,276.0,458.1,299.6,282.4,355.1,414.7,191.5,263.7,294.6,373.4,287.5,235.2,335.0,286.8,387.7,330.2,470.9,394.8,435.3,333.0,290.5,454.2,344.6,325.7,498.0,355.9,359.2,308.7,466.7,352.1,255.8,347.9,285.0,161.6,350.5,481.4,273.8,285.8,226.0,288.2,375.4,243.4,452.3,211.0,327.4,183.9,287.1,292.4,240.3,306.5,294.7,336.1,233.2,301.8,266.5,279.5,172.6,316.0,504.4,265.0,271.9,119.5,281.7,270.1,242.8,207.6,295.2,313.8,480.9,377.8,339.8,174.8,296.1,445.0,254.0,278.8,247.1,237.4,323.9,403.9,274.5,0.0,220.1,201.9,460.1,417.6,397.7,173.4,310.8,469.5,379.9,458.4,177.8,393.7,354.0,404.8,366.7,146.5,339.8,306.9,480.3,333.3,265.3,342.6,241.0,445.1,299.6,16.3,422.5,254.1,196.6,302.4,140.1,464.5,433.4,477.4,261.3,455.7,392.5,340.8,170.9,278.9,254.0,291.7,268.1,143.2,312.7,276.6,242.6,318.7,250.3,57.2,205.0,280.5,354.4,227.9,494.4,212.4,241.9,296.9,498.8,515.0,315.3,209.0,391.2,396.2,357.7,457.7,290.4,267.5,368.0,150.1,189.0,307.5,141.5,213.5,357.6,302.8,315.0,255.6,250.5,413.3,251.8,383.1,320.8
NH,266.1,161.4,407.8,203.3,379.3,1161.6,351.1,327.7,122.9,503.9,250.5,106.6,397.2,252.1,320.9,325.6,465.2,296.3,257.6,311.6,355.0,241.1,49.1,65.8,242.9,157.0,284.8,231.8,289.2,394.8,418.0,478.0,335.1,215.0,185.5,187.3,329.6,214.1,261.7,505.1,225.4,285.2,339.0,473.8,367.1,231.0,355.0,287.4,249.9,220.0,488.5,286.8,300.8,95.5,318.5,315.7,293.0,349.1,119.4,324.2,233.5,156.6,68.0,265.3,336.8,164.2,215.9,102.7,64.2,65.2,280.5,260.4,185.5,511.5,134.5,244.5,209.6,198.6,167.6,151.2,77.1,292.0,220.8,421.2,292.6,370.1,136.5,165.6,224.7,303.6,297.0,278.9,287.0,325.1,179.0,144.0,197.6,0.0,251.5,467.2,287.1,177.7,261.2,341.1,476.6,178.6,465.5,295.0,176.9,152.7,288.5,373.8,255.4,370.1,85.6,487.4,264.2,134.8,176.8,189.4,452.2,196.4,214.0,306.2,198.0,313.8,390.2,61.0,361.3,330.2,484.5,310.9,339.4,290.1,237.6,167.2,148.4,123.5,379.5,175.6,231.0,111.4,212.6,133.0,188.2,299.9,166.1,133.1,154.1,223.9,246.1,395.3,150.6,111.4,166.4,438.0,522.1,184.8,296.8,421.5,179.0,314.2,464.8,245.5,317.1,304.0,303.5,238.6,357.1,164.9,83.0,254.4,352.4,245.3,177.8,120.0,320.3,121.3,280.7,333.8
NI,124.0,324.5,422.3,257.5,390.6,1352.3,102.6,267.0,212.6,515.2,264.8,271.8,169.0,411.6,162.4,74.0,476.5,344.4,325.1,153.1,459.5,39.2,271.9,253.8,350.6,264.7,33.2,394.9,84.8,406.1,170.0,489.3,439.6,392.5,131.0,350.4,499.0,283.8,368.6,516.4,333.1,157.2,353.5,485.1,150.1,298.5,366.3,81.6,184.8,327.7,499.8,318.6,89.0,296.9,333.0,420.2,41.4,512.2,310.1,125.4,18.0,264.3,251.6,285.1,351.3,245.3,435.2,289.8,308.8,314.9,324.3,118.3,232.9,522.8,224.2,316.7,162.5,326.5,369.2,341.9,224.3,106.1,358.6,526.5,422.6,384.6,243.1,264.0,402.2,52.0,323.6,291.9,40.6,336.4,356.5,251.7,164.4,322.3,0.0,478.5,333.3,195.7,112.4,355.6,487.9,356.1,476.8,234.3,360.0,330.2,449.6,385.1,118.0,384.6,263.1,498.7,378.1,182.6,140.6,283.9,463.5,359.5,180.8,467.3,298.9,253.1,142.2,239.2,524.4,493.3,495.8,59.3,500.5,437.3,400.7,227.4,256.1,274.0,185.9,367.2,86.0,288.9,319.5,341.7,253.1,48.3,154.1,337.8,379.6,331.6,272.7,530.1,255.3,225.8,274.1,543.6,533.4,239.7,154.7,436.0,356.5,155.7,476.1,335.2,61.1,425.5,157.3,12.9,105.5,184.4,263.5,417.5,100.8,359.8,386.5,213.3,458.1,251.4,427.9,365.6
NO,484.2,308.2,242.1,290.4,129.9,1310.6,569.2,468.2,452.1,190.9,227.0,410.3,615.3,336.0,632.1,543.7,152.2,210.8,358.0,622.8,279.3,459.2,462.4,443.2,572.1,486.2,502.9,299.7,554.5,117.7,636.1,10.8,259.4,634.0,514.7,297.4,318.8,543.3,430.7,192.1,554.6,626.9,173.3,160.8,619.8,331.4,101.9,552.7,376.5,549.2,21.3,256.6,553.5,424.7,152.8,240.0,511.1,377.2,386.9,595.1,451.6,485.8,445.4,206.3,189.9,493.4,426.4,431.9,433.7,398.2,204.3,478.5,514.7,51.1,463.7,222.9,336.2,274.6,446.0,418.7,406.3,562.9,283.0,345.5,385.5,204.4,316.1,494.8,643.7,521.7,302.4,199.5,505.1,141.0,556.4,473.2,375.0,418.8,469.6,0.0,616.3,506.9,479.3,194.2,163.6,556.0,200.5,411.9,592.4,530.1,269.4,83.1,432.8,204.4,505.6,101.6,197.9,464.0,506.0,369.1,13.6,276.6,391.4,287.1,261.8,443.2,608.3,364.8,389.4,351.9,171.5,529.0,320.3,361.7,279.7,338.9,477.6,452.7,597.6,386.1,448.2,488.8,356.8,336.3,517.4,518.0,364.7,373.0,396.9,553.1,251.6,359.0,340.5,440.6,495.6,363.4,209.1,514.0,514.9,169.3,594.9,625.4,79.0,222.0,535.2,388.4,420.4,456.7,575.2,307.0,412.2,282.5,570.5,265.7,383.7,449.2,382.5,450.5,352.3,223.8
NU,389.1,371.9,520.9,360.1,515.6,1372.1,346.7,469.9,178.5,640.2,363.4,319.8,413.1,461.2,283.9,293.3,601.5,443.0,425.8,274.6,558.1,343.4,237.8,219.7,224.8,176.5,358.4,442.3,252.2,531.1,407.3,614.3,538.2,291.3,148.5,397.8,540.1,196.0,472.2,641.4,207.3,248.2,452.1,610.1,330.1,399.2,491.3,249.0,392.1,201.9,624.8,417.2,269.0,222.9,431.6,518.8,347.8,559.6,329.9,287.2,356.5,138.5,217.5,383.7,449.9,113.9,426.4,205.7,274.7,280.8,422.9,383.4,92.2,647.8,190.1,415.3,351.8,409.1,378.1,361.7,178.0,286.1,431.3,625.1,503.1,483.2,347.0,87.1,301.0,271.3,422.2,390.5,272.7,467.3,255.3,125.9,340.4,252.0,304.1,603.5,0.0,172.2,384.2,454.2,612.9,262.7,601.8,437.2,241.6,281.4,499.0,510.1,398.2,483.2,195.9,623.7,476.7,137.8,139.8,399.9,588.5,406.9,356.8,516.7,408.5,456.0,379.5,334.1,571.8,540.7,620.8,296.6,549.9,500.6,448.1,314.3,138.5,239.9,433.6,386.1,351.1,217.9,423.1,343.5,66.4,341.1,308.9,349.2,364.6,205.8,371.3,609.3,361.1,145.0,148.3,642.2,658.4,114.0,411.0,534.6,247.6,277.2,601.1,456.0,365.3,514.5,401.8,361.6,357.8,284.9,217.4,464.9,338.1,455.8,388.3,195.4,530.8,205.3,491.2,464.2
NV,289.5,287.2,421.3,260.5,416.0,1287.4,271.4,370.3,93.8,540.6,263.8,232.4,337.8,377.9,208.6,218.0,501.9,343.4,326.2,199.3,458.5,264.5,153.1,135.0,231.8,145.9,283.1,357.6,176.9,431.5,332.0,514.7,438.6,273.7,81.1,313.1,455.4,203.0,387.5,541.8,214.3,172.9,352.5,510.5,254.8,299.6,391.7,175.1,292.5,208.9,525.2,317.6,188.5,123.3,332.0,419.2,272.5,474.9,245.2,211.9,256.9,145.5,132.8,284.1,350.3,126.5,341.7,106.1,190.0,191.0,323.3,283.8,114.1,548.2,105.4,315.7,252.2,324.4,293.4,277.0,78.6,179.7,346.6,524.7,418.4,383.6,262.3,151.2,283.4,196.0,322.6,290.9,197.4,367.7,237.7,132.9,240.8,152.4,274.9,503.9,214.5,0.0,284.6,354.6,513.3,237.3,502.2,337.6,235.6,211.4,414.3,410.5,298.6,383.6,144.3,524.1,377.1,63.8,64.5,315.2,488.9,322.2,257.2,432.0,323.8,356.4,304.2,249.4,487.1,456.0,521.2,221.3,465.2,415.9,363.4,214.7,137.3,155.2,358.3,301.4,254.4,170.1,338.4,258.8,134.3,265.8,209.3,258.9,279.9,212.8,271.7,521.1,276.4,100.3,155.3,542.6,558.8,120.9,320.2,435.0,237.7,201.9,501.5,371.3,290.0,429.8,302.2,262.0,282.5,185.3,98.8,380.2,262.8,371.1,303.6,46.7,446.1,117.1,406.5,364.6
OB,11.6,359.3,414.6,297.4,375.4,1334.9,89.8,290.2,365.8,500.0,273.0,254.4,135.9,427.9,315.6,135.0,461.3,385.1,359.9,306.3,450.2,225.0,323.4,407.0,433.1,340.5,196.9,394.7,238.0,390.9,156.7,474.1,430.3,495.0,284.2,350.2,489.7,443.7,385.4,501.2,415.6,319.9,337.5,469.9,303.3,333.3,344.4,234.8,210.9,410.2,484.6,333.5,242.2,285.7,323.7,410.9,191.5,548.1,292.7,278.6,128.2,346.8,345.4,300.0,302.6,398.5,417.8,287.0,361.5,312.2,339.2,33.2,386.1,507.6,377.4,331.6,197.3,341.4,351.8,324.5,267.5,266.0,373.5,517.2,437.5,375.3,238.3,417.2,504.7,170.9,338.5,306.8,146.9,321.2,463.6,334.2,199.2,279.8,192.4,463.3,493.2,348.9,0.0,298.3,472.7,432.9,461.6,269.1,449.9,413.7,440.3,369.9,152.8,375.3,366.6,483.5,368.8,335.8,300.5,300.7,448.3,352.6,215.6,458.0,315.8,265.2,128.9,221.8,560.3,522.8,480.6,195.1,491.2,452.2,450.6,244.2,338.6,313.7,118.2,349.8,43.4,372.4,336.3,324.3,406.3,184.8,188.9,259.1,362.2,414.1,287.6,526.4,272.1,301.6,356.6,534.3,518.2,392.9,35.5,403.6,455.9,308.9,460.9,392.9,246.9,427.7,192.1,133.3,155.4,201.2,273.2,453.4,160.8,368.0,315.3,366.5,473.0,311.5,442.8,331.0
OD,294.0,180.7,114.6,162.9,81.1,1183.1,379.0,273.9,324.6,205.7,99.5,233.7,425.1,208.5,504.6,424.2,167.0,83.3,230.5,495.3,151.8,331.7,266.1,282.8,444.6,358.7,375.4,172.2,427.0,96.6,445.9,179.8,131.9,432.0,387.2,169.9,191.3,415.8,303.2,206.9,427.1,499.4,45.8,175.6,492.3,203.9,56.8,425.2,193.8,421.7,190.3,62.3,426.0,297.2,25.3,112.5,383.6,249.7,226.5,467.6,324.1,358.3,285.0,78.8,4.3,365.9,298.9,304.4,273.3,237.8,70.0,288.3,387.2,213.3,336.2,95.4,153.5,147.1,285.6,258.3,278.8,435.4,155.5,218.0,258.0,76.9,155.7,367.3,441.7,394.2,108.1,72.0,377.6,67.8,396.0,345.7,192.3,291.3,342.1,169.0,488.8,379.4,289.1,0.0,178.4,395.6,167.3,217.6,393.9,369.7,141.9,75.6,250.1,76.9,302.6,189.2,70.4,336.5,378.5,241.6,154.0,149.1,208.7,159.6,134.3,248.9,418.1,237.3,261.9,224.4,186.3,401.5,192.8,234.2,152.2,211.4,350.1,325.2,407.4,283.6,253.9,328.4,229.3,208.8,389.9,390.5,182.0,245.5,296.0,425.6,124.1,231.5,213.0,313.1,368.1,235.9,223.9,386.5,324.7,105.2,396.0,497.9,166.6,94.5,407.7,260.9,226.1,329.2,444.6,179.5,284.7,155.0,450.0,138.2,256.2,321.7,255.0,323.0,224.8,29.5
OE,506.2,330.2,264.1,312.4,151.9,1332.6,591.2,490.2,474.1,105.3,249.0,432.3,637.3,358.0,654.1,565.7,9.1,232.8,380.0,644.8,301.3,481.2,484.4,465.2,594.1,508.2,524.9,321.7,576.5,84.1,658.1,151.9,281.4,656.0,536.7,319.4,340.8,565.3,452.7,35.9,576.6,648.9,195.3,112.6,641.8,353.4,123.9,574.7,398.5,571.2,142.3,278.6,575.5,446.7,174.8,262.0,533.1,399.2,408.9,617.1,473.6,507.8,467.4,228.3,211.9,515.4,448.4,453.9,455.7,420.2,226.3,500.5,536.7,144.9,485.7,244.9,358.2,296.6,468.0,440.7,428.3,584.9,305.0,367.5,407.5,226.4,338.1,516.8,665.7,543.7,324.4,221.5,527.1,163.0,578.4,495.2,397.0,440.8,491.6,161.7,638.3,528.9,501.3,216.2,0.0,578.0,222.5,433.9,614.4,552.1,291.4,105.1,454.8,226.4,527.6,156.4,219.9,486.0,528.0,391.1,165.0,298.6,413.4,309.1,283.8,465.2,630.3,386.8,411.4,373.9,64.8,551.0,342.3,383.7,301.7,360.9,499.6,474.7,619.6,408.1,470.2,510.8,378.8,358.3,539.4,540.0,386.7,395.0,418.9,575.1,273.6,381.0,362.5,462.6,517.6,385.4,123.5,536.0,536.9,191.3,616.9,647.4,177.6,244.0,557.2,410.4,442.4,478.7,597.2,329.0,434.2,304.5,592.5,287.7,405.7,471.2,404.5,472.5,374.3,245.8
OG,432.3,265.0,513.0,306.9,482.9,1265.2,408.1,431.3,131.3,607.5,354.1,212.9,474.5,354.3,345.3,354.7,568.8,396.5,361.2,336.0,458.6,404.8,130.9,112.8,137.8,98.5,419.8,335.4,313.6,498.4,468.7,581.6,438.7,138.7,209.9,290.9,433.2,151.9,365.3,608.7,155.3,309.6,442.6,577.4,391.5,334.6,458.6,310.4,344.8,89.5,592.1,390.4,330.4,155.9,422.1,419.3,409.2,452.7,223.0,348.6,399.7,130.2,110.6,368.9,440.4,160.8,319.5,154.5,167.8,168.8,402.3,426.6,182.1,615.1,120.7,348.1,313.2,302.2,271.2,254.8,192.9,347.5,324.4,525.6,396.2,473.7,240.1,158.0,148.4,332.7,400.6,382.5,339.3,428.7,102.7,132.2,352.0,181.3,365.5,570.8,275.3,233.6,427.4,444.7,580.2,0.0,569.1,398.6,97.1,213.2,392.1,477.4,409.8,473.7,92.8,591.0,367.8,159.2,201.2,293.0,555.8,300.0,368.4,409.8,299.6,417.4,440.9,227.2,464.9,433.8,588.1,358.0,443.0,393.7,341.2,257.2,113.2,133.0,495.0,279.2,394.3,67.9,316.2,236.6,176.4,402.5,341.7,242.3,257.7,98.6,349.7,498.9,254.2,153.8,125.9,541.6,625.7,209.2,463.0,525.1,102.7,338.6,568.4,349.1,426.7,407.6,407.1,404.8,419.2,268.5,218.2,358.0,399.5,348.9,281.4,196.2,423.9,213.3,384.3,437.4
OH,496.7,320.7,254.6,302.9,142.4,1323.1,581.7,480.7,464.6,231.4,239.5,422.8,627.8,348.5,644.6,556.2,192.7,223.3,370.5,635.3,291.8,471.7,474.9,455.7,584.6,498.7,515.4,312.2,567.0,122.3,648.6,205.5,271.9,646.5,527.2,309.9,331.3,555.8,443.2,232.6,567.1,639.4,185.8,201.3,632.3,343.9,114.4,565.2,389.0,561.7,216.0,269.1,566.0,437.2,165.3,252.5,523.6,389.7,399.4,607.6,464.1,498.3,457.9,218.8,202.4,505.9,438.9,444.4,446.2,410.7,216.8,491.0,527.2,239.0,476.2,235.4,348.7,287.1,458.5,431.2,418.8,575.4,295.5,358.0,398.0,216.9,328.6,507.3,656.2,534.2,314.9,212.0,517.6,153.5,568.9,485.7,387.5,431.3,482.1,194.7,628.8,519.4,491.8,206.7,204.1,568.5,0.0,424.4,604.9,542.6,281.9,101.3,445.3,216.9,518.1,214.9,210.4,476.5,518.5,381.6,179.7,289.1,403.9,299.6,274.3,455.7,620.8,377.3,401.9,364.4,212.0,541.5,332.8,374.2,292.2,351.4,490.1,465.2,610.1,398.6,460.7,501.3,369.3,348.8,529.9,530.5,377.2,385.5,409.4,565.6,264.1,371.5,353.0,453.1,508.1,375.9,249.6,526.5,527.4,189.4,607.4,637.9,192.3,234.5,547.7,400.9,432.9,469.2,587.7,319.5,424.7,295.0,583.0,278.2,396.2,461.7,395.0,463.0,364.8,236.3
