from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
ME,352.9,280.3,193.4,312.2,268.9,144.4,217.4,396.2,549.2,185.5,223.4,355.8,239.7,99.1,230.0,121.2,486.1,309.3,235.9,401.2,232.4,341.6,537.2,433.3,272.9,156.2,242.7,68.6,361.5,372.2,218.1,252.4,258.4,170.3,349.5,248.9,7.5,252.2,299.0,348.5,198.2,249.9,347.3,302.5,334.3,291.9,350.7,255.1,100.8,236.3,292.1,47.8,234.6,335.2,412.2,225.0,209.7,90.2,46.3,386.9,265.9,322.0,315.0,371.9,230.9,431.5,244.6,204.5,194.2,111.3,155.2,416.0,145.7,339.1,157.6,322.7,112.5,333.8,284.3,365.3,303.1,171.6,119.1,320.0,175.0,51.7,363.0,93.5,324.9,331.5,219.7,319.6,190.6,280.0,432.7,170.6,374.3,251.6,501.3,210.2,211.6,0.0,321.8,283.5,357.5,185.9,318.2,333.3,212.3,212.9,346.9,375.4,116.7,299.4,406.8,99.3,343.6,217.5,368.4,196.5,160.0,357.0,299.2,172.2,238.0,250.1,217.6,56.9,393.6,238.9,1813.0,333.3,294.0,520.3,190.3,384.6,237.6,393.8,342.4,516.0,215.9,163.6,386.1,235.1,216.6,267.5,264.8,211.3,230.6,212.2,207.6,312.0,197.9,461.4,459.1,180.8,255.2,293.0,259.0,197.9,321.0,189.3,224.9,139.3,376.6,215.3,190.2,227.8,419.8,385.8,205.8,366.9,190.5,367.4,212.3,295.8,330.6,362.5,151.2,267.3,119.0,464.6,335.4,91.8,211.6,390.8,121.1,337.0,398.3,85.0,338.5,348.5,333.2,139.9,433.2,308.8,133.4,289.1,144.4
MG,624.8,552.2,320.9,551.8,512.5,388.0,413.1,668.2,742.3,167.3,419.1,627.8,483.3,388.6,357.5,316.9,613.6,581.2,479.5,644.8,349.1,469.1,730.3,661.6,45.5,283.7,438.4,291.1,143.9,604.4,413.8,379.9,418.8,297.8,571.5,492.5,344.7,446.9,570.9,592.1,470.1,105.4,590.9,498.2,577.9,535.5,546.4,527.0,390.3,363.8,488.8,291.4,506.5,607.2,676.2,468.6,453.3,379.7,383.5,172.3,509.5,565.6,543.3,112.4,426.6,649.6,73.8,448.1,321.7,354.9,282.7,680.0,185.6,591.3,245.2,450.2,384.4,564.6,86.8,612.0,430.6,299.1,332.8,49.3,302.5,295.3,606.6,337.1,532.9,116.9,463.3,559.7,126.9,730.9,700.3,414.2,646.3,520.0,744.9,453.8,459.4,337.1,0.0,411.0,601.1,457.8,561.8,605.2,455.9,456.5,87.4,502.9,312.4,495.1,635.4,342.9,615.5,452.7,605.7,234.8,403.6,484.5,426.7,367.9,496.8,493.7,496.9,300.5,665.6,510.8,2008.7,605.3,565.9,713.4,433.9,546.2,481.2,637.4,614.4,709.1,487.8,359.3,629.7,478.7,344.1,511.1,97.5,483.2,509.9,471.0,335.1,545.4,463.9,636.2,704.8,452.7,530.4,536.6,502.6,325.4,516.7,432.9,352.4,411.2,620.2,480.6,469.5,355.3,683.8,522.3,449.4,507.0,434.1,611.0,501.8,75.3,71.1,606.1,278.7,539.2,246.5,708.2,572.7,288.1,407.3,586.5,365.9,521.3,641.9,328.6,578.2,590.4,576.8,383.5,676.8,552.4,329.1,416.6,403.2
ML,586.4,513.8,208.3,537.7,264.4,310.6,381.0,629.7,690.9,318.9,387.0,589.3,469.2,374.5,72.8,284.8,269.4,542.8,297.8,593.4,149.0,124.9,678.9,317.4,406.3,173.8,406.3,259.0,491.9,590.3,381.7,50.8,404.7,131.4,539.4,392.4,323.0,432.8,532.5,361.1,431.7,383.3,521.5,466.1,196.8,521.4,514.3,488.6,376.2,66.5,474.7,277.3,468.1,568.7,645.7,454.5,353.2,365.6,378.3,520.3,409.4,453.2,511.2,505.3,394.5,598.2,378.0,222.6,107.7,340.8,146.8,649.5,279.1,559.2,291.0,60.8,370.3,550.5,417.7,598.8,86.4,186.5,300.7,457.7,126.7,281.2,406.3,323.0,518.8,464.9,314.0,527.6,324.0,696.8,666.2,266.5,607.8,484.9,693.5,439.7,445.3,330.6,455.2,0.0,411.8,419.4,209.0,566.8,214.8,442.4,480.3,158.7,280.3,463.0,291.2,323.5,577.1,451.0,573.6,329.9,289.5,140.3,15.7,335.8,461.7,177.0,464.8,286.4,627.1,472.4,1751.5,566.8,527.5,662.0,419.8,202.0,189.5,586.0,575.9,657.7,449.4,327.2,578.3,378.6,185.5,497.0,407.0,444.8,477.8,435.9,176.5,545.5,439.8,584.8,653.4,414.3,495.3,522.5,388.5,203.8,484.6,318.8,135.4,391.9,568.8,445.5,437.4,162.2,653.3,178.1,435.3,162.8,334.0,380.0,487.7,429.2,464.0,463.4,188.8,500.8,181.4,656.8,540.6,274.0,375.2,554.4,351.8,507.2,590.5,314.5,564.1,568.6,562.7,360.1,625.4,378.8,297.0,72.4,389.1
MP,242.4,399.9,490.3,103.7,223.2,350.0,415.1,239.6,279.0,496.6,409.1,172.2,278.6,393.7,354.8,480.5,365.7,302.3,256.6,181.5,431.0,244.7,267.0,200.3,584.0,455.8,573.3,445.5,669.6,172.8,548.7,332.8,244.2,413.4,364.3,431.8,384.4,272.3,292.0,319.9,341.2,561.0,102.7,375.2,247.7,120.0,420.8,374.7,333.1,348.5,314.2,328.5,299.8,189.8,185.9,164.4,392.6,343.7,423.2,698.0,448.8,41.3,424.6,683.0,561.5,186.3,555.7,407.2,389.7,269.8,428.8,235.7,456.8,312.2,468.7,408.0,321.3,184.1,595.4,180.4,345.2,468.5,496.0,635.4,408.7,324.6,5.5,282.5,152.4,642.6,272.8,362.2,501.7,234.0,238.0,429.8,265.8,416.6,281.6,254.4,173.6,376.8,632.9,368.8,0.0,328.9,231.6,222.8,424.8,234.7,658.0,310.9,476.0,318.0,187.9,347.4,233.1,278.1,343.9,507.6,332.6,236.6,384.5,502.8,393.4,387.0,512.2,319.3,226.1,235.0,1546.5,224.8,287.0,250.1,229.2,273.6,399.5,174.1,233.9,245.8,358.9,494.2,166.4,418.0,467.5,144.4,584.7,262.6,525.2,367.6,458.5,164.9,289.3,172.9,241.5,323.8,427.0,61.2,326.6,485.8,378.4,302.4,417.4,332.4,156.9,377.2,484.8,444.2,195.5,298.5,226.7,221.6,373.4,338.8,460.7,606.9,641.7,63.1,470.8,207.9,463.4,244.9,376.9,402.9,487.8,432.8,302.8,140.8,178.6,333.1,78.4,209.9,116.0,388.0,213.5,337.6,492.7,296.7,319.5
MQ,219.1,94.3,331.0,293.2,231.9,107.4,204.5,262.4,415.4,323.1,198.5,222.0,220.7,134.0,387.0,296.2,474.0,175.5,198.9,357.2,370.0,353.0,403.4,396.3,410.5,293.8,362.7,243.6,499.1,238.4,338.1,365.0,124.6,307.9,163.5,211.9,182.5,118.4,165.2,311.5,12.2,387.5,328.3,145.4,297.3,272.9,178.3,69.1,73.4,380.7,158.3,155.0,100.8,201.4,278.4,245.2,172.7,84.0,221.3,520.0,228.9,303.0,201.3,509.5,350.9,297.7,382.2,181.3,331.8,101.2,292.8,282.2,283.3,153.1,296.5,440.2,61.7,200.0,421.9,231.5,377.4,309.2,294.1,457.6,312.6,152.4,344.0,117.7,192.4,469.1,184.0,133.6,328.2,243.0,298.9,203.9,240.5,147.5,397.5,191.2,192.6,176.2,459.4,401.0,338.5,0.0,281.2,200.8,189.1,193.9,484.5,419.2,291.7,107.4,369.8,173.9,209.8,83.7,182.4,334.1,123.0,344.9,416.7,291.0,124.3,226.9,252.5,145.8,259.8,105.1,1641.8,199.5,160.2,386.5,171.3,347.6,214.4,362.6,208.6,382.2,29.9,283.6,282.3,198.1,354.2,248.5,402.4,77.5,265.5,98.5,345.2,178.2,64.1,327.6,392.9,5.7,157.9,274.0,222.0,335.5,149.8,152.3,362.5,36.5,272.8,108.1,225.1,365.4,286.0,348.8,186.8,329.9,153.5,330.4,191.6,433.4,468.2,343.5,288.8,133.5,256.6,373.2,149.4,229.4,277.2,219.6,90.2,203.2,294.5,159.6,319.5,162.5,308.9,214.5,329.4,271.8,308.4,328.9,66.5
MZ,457.9,385.3,335.4,369.0,55.3,182.1,508.1,501.2,532.0,446.0,514.1,460.8,300.5,360.9,199.9,411.9,236.5,414.3,88.7,434.5,276.1,115.5,520.0,158.8,533.4,300.9,533.4,386.1,619.0,421.6,508.8,177.9,262.6,258.5,454.5,263.9,342.2,290.7,404.0,152.0,303.2,510.4,312.4,437.6,16.1,352.7,470.5,360.1,300.3,193.6,332.6,286.3,339.6,440.2,517.2,285.8,224.7,310.9,381.0,642.9,280.9,376.3,410.2,632.4,521.6,536.5,505.1,239.3,234.8,227.6,273.9,521.0,406.2,444.1,418.1,253.1,288.6,381.8,544.8,470.3,190.3,313.6,427.8,584.8,253.8,282.4,247.4,240.3,350.1,592.0,104.9,424.6,451.1,568.3,537.7,261.9,479.3,356.4,534.6,297.6,272.4,334.6,582.3,213.9,252.9,290.9,0.0,438.3,269.9,273.7,607.4,181.7,407.4,419.8,132.3,318.9,448.6,322.5,473.4,457.0,164.7,107.4,229.6,462.9,333.2,232.1,479.4,277.1,498.6,343.9,1592.6,438.3,399.0,503.1,251.1,95.8,244.6,427.1,447.4,498.8,320.9,454.3,419.4,250.1,312.6,328.3,530.7,316.3,492.4,307.4,303.6,417.0,302.9,425.9,492.4,285.8,366.8,353.8,158.7,330.9,440.8,134.5,262.5,263.4,409.9,317.0,452.0,289.3,524.8,79.0,295.7,92.4,205.5,170.9,400.5,556.3,591.1,342.5,315.9,372.3,308.5,497.9,440.4,360.7,502.3,510.6,260.6,338.5,431.6,339.4,395.4,407.6,394.0,355.5,466.5,169.7,424.1,141.8,291.8
NJ,19.6,268.0,456.7,187.9,353.6,246.2,283.2,155.8,308.8,448.8,277.2,115.4,154.6,298.9,493.3,432.7,576.6,170.4,320.6,243.9,484.9,455.6,296.8,411.5,536.2,419.5,441.4,397.7,624.8,111.2,416.8,503.8,196.4,433.6,232.4,350.7,336.6,207.5,160.1,433.2,209.3,513.2,266.1,243.3,419.0,167.6,267.4,242.8,238.3,499.6,247.4,280.7,167.9,94.8,171.8,116.6,311.5,248.9,375.4,650.2,367.7,207.3,292.7,635.2,429.6,191.1,507.9,320.1,457.5,222.0,418.5,175.6,409.0,180.3,420.9,586.0,226.6,71.4,547.6,118.8,516.2,434.9,448.2,587.6,438.3,276.8,216.3,234.7,62.5,594.8,317.7,230.3,453.9,364.7,192.3,342.7,133.9,312.4,290.9,206.6,129.9,329.0,585.1,546.8,210.8,197.0,402.9,0.0,327.9,178.7,610.2,521.8,428.2,186.1,398.8,299.6,10.2,172.8,212.0,459.8,261.8,447.5,562.5,370.9,289.2,365.7,417.4,271.5,153.2,103.1,1649.1,92.9,155.1,279.9,151.3,469.3,353.2,236.5,102.0,275.6,227.0,362.3,175.7,336.9,479.9,143.2,528.1,130.7,430.4,263.4,470.9,49.6,161.6,221.0,288.4,191.9,322.8,178.3,360.8,461.2,246.5,291.1,488.2,201.4,166.2,273.0,390.0,491.1,179.4,470.5,166.7,432.5,292.3,452.1,356.5,559.1,593.9,247.8,414.5,76.0,382.3,266.6,245.0,355.1,355.9,307.5,255.0,74.6,187.9,285.3,216.7,78.0,218.5,340.2,222.8,410.6,444.9,467.7,231.4
NM,371.5,298.9,333.3,309.2,183.5,95.7,402.1,414.8,499.7,349.6,386.1,374.4,240.7,274.5,197.8,333.5,342.4,327.9,150.5,402.2,274.0,197.9,487.7,347.6,437.0,298.8,455.0,298.5,522.6,390.8,430.4,175.8,176.2,256.4,368.1,177.5,237.4,204.3,317.6,263.1,216.8,414.0,348.3,351.2,248.9,292.9,384.1,273.7,213.9,191.5,246.2,181.5,253.2,353.8,430.8,226.0,138.3,224.5,276.2,546.5,194.5,323.0,323.8,536.0,443.2,450.1,408.7,7.7,232.7,192.4,271.8,434.6,309.8,357.7,321.7,251.0,202.2,322.0,448.4,383.9,188.2,311.5,349.0,488.4,251.7,177.6,364.0,174.6,290.3,495.6,134.3,338.2,354.7,481.9,451.3,51.6,392.9,270.0,502.3,211.2,216.8,229.8,485.9,211.8,358.5,204.5,232.8,351.9,0.0,213.9,511.0,231.7,329.0,333.4,321.4,108.6,362.2,236.1,387.0,360.6,74.6,213.3,227.5,384.5,246.8,37.7,393.0,172.3,412.2,257.5,1841.3,351.9,312.6,470.8,191.3,299.2,25.3,394.8,361.0,466.5,234.5,375.9,387.1,163.7,310.5,268.5,437.7,229.9,406.0,221.0,301.5,330.6,224.9,393.6,462.2,199.4,280.4,294.0,173.6,328.8,354.4,103.9,260.4,177.0,377.6,230.6,365.6,287.2,438.4,300.4,206.8,281.5,119.1,282.0,314.1,459.9,494.7,363.5,313.8,285.9,306.4,465.6,354.0,255.9,423.9,424.2,174.2,278.7,399.3,129.1,335.6,367.1,334.2,145.2,434.2,223.4,345.7,139.7,205.4
NV,206.8,288.9,338.4,135.7,229.1,127.9,355.2,252.1,326.2,330.5,361.2,211.7,67.2,227.6,375.0,314.4,471.2,242.1,196.1,228.7,366.6,350.2,314.2,385.4,417.9,301.2,435.9,279.4,503.5,188.3,411.3,438.3,78.1,315.3,328.7,232.4,218.3,106.2,231.8,308.7,206.8,394.9,183.4,339.6,294.5,119.4,363.7,263.7,167.0,454.0,148.1,162.4,167.4,191.1,260.1,52.5,193.2,177.6,257.1,531.9,249.4,149.5,304.3,516.9,424.1,233.5,389.6,201.8,339.2,103.7,300.2,263.9,290.7,276.6,302.6,467.7,155.2,148.5,429.3,195.9,450.7,316.6,329.9,465.0,320.0,158.5,190.5,116.4,116.8,476.5,193.2,326.6,335.6,314.8,284.2,224.4,230.2,250.5,328.8,88.3,43.3,210.7,466.8,428.5,185.0,194.5,278.4,187.2,209.6,0.0,491.9,416.4,309.9,282.4,373.0,181.3,197.5,112.0,308.3,341.5,143.5,342.1,444.2,365.4,227.3,247.4,346.1,153.2,249.5,171.7,1667.8,189.2,226.8,297.3,55.5,344.8,234.9,221.3,198.3,293.0,224.5,356.8,213.6,218.6,361.6,95.0,418.6,144.1,359.1,201.5,352.6,129.3,123.2,220.1,288.7,189.4,260.9,120.5,247.0,342.9,342.8,222.8,369.9,166.3,204.1,211.1,318.7,372.8,267.7,346.0,53.0,327.1,174.0,327.6,294.6,440.8,475.6,190.0,296.2,172.3,264.0,292.1,341.3,236.8,404.8,403.8,136.7,105.2,225.8,167.0,162.1,174.3,160.7,221.9,260.7,296.8,326.6,402.2,153.4
NX,636.1,563.5,332.2,563.1,523.8,399.3,424.4,679.5,753.6,178.6,430.4,639.1,494.6,399.9,368.8,328.2,624.9,592.5,490.8,656.1,360.4,480.4,741.6,672.9,56.8,295.0,449.7,302.4,186.4,615.7,425.1,391.2,430.1,309.1,582.8,503.8,356.0,458.2,582.2,603.4,481.4,116.7,602.2,509.5,589.2,546.8,557.7,538.3,401.6,375.1,500.1,302.7,517.8,618.5,687.5,479.9,464.6,391.0,394.8,210.3,520.8,576.9,554.6,24.9,437.9,660.9,85.1,459.4,333.0,366.2,294.0,691.3,196.9,602.6,256.5,461.5,395.7,575.9,129.3,623.3,441.9,310.4,344.1,96.1,313.8,306.6,617.9,348.4,544.2,159.4,474.6,571.0,138.2,742.2,711.6,425.5,657.6,531.3,756.2,465.1,470.7,348.4,93.6,422.3,612.4,469.1,573.1,616.5,467.2,467.8,0.0,514.2,323.7,506.4,646.7,354.2,626.8,464.0,617.0,246.1,414.9,495.8,438.0,379.2,508.1,505.0,508.2,311.8,676.9,522.1,2020.0,616.6,577.2,724.7,445.2,557.5,492.5,648.7,625.7,720.4,499.1,370.6,641.0,490.0,355.4,522.4,140.0,494.5,521.2,482.3,346.4,556.7,475.2,647.5,716.1,464.0,541.7,547.9,513.9,336.7,528.0,444.2,363.7,422.5,631.5,491.9,480.8,366.6,695.1,533.6,460.7,518.3,445.4,622.3,513.1,117.8,13.2,617.4,290.0,550.5,257.8,719.5,584.0,299.4,418.6,597.8,377.2,532.6,653.2,339.9,589.5,601.7,588.1,394.8,688.1,563.7,340.4,427.9,414.5
OE,590.2,517.6,284.1,441.6,223.4,314.4,456.8,633.5,616.9,394.7,462.8,510.1,459.4,450.3,148.6,360.6,195.4,546.6,256.8,519.4,224.8,50.9,604.9,243.4,482.1,249.6,482.1,334.8,567.7,510.7,457.5,126.6,394.9,207.2,615.2,396.2,398.8,423.0,536.3,320.1,435.5,459.1,480.5,541.9,155.8,511.6,590.1,492.4,432.6,142.3,464.9,353.1,471.9,572.5,523.8,444.7,357.0,443.2,454.1,596.1,413.2,379.2,542.5,581.1,470.3,524.2,453.8,226.4,183.5,411.1,222.6,573.6,354.9,576.4,366.8,201.8,420.9,540.7,493.5,518.3,139.0,262.3,376.5,529.2,202.5,357.0,332.3,393.3,509.0,540.7,273.0,556.9,399.8,571.9,575.9,270.3,611.6,488.7,619.5,429.9,435.5,406.4,531.0,162.6,337.8,423.2,168.0,570.6,218.6,432.6,556.1,0.0,356.1,538.8,217.2,327.3,580.9,454.8,605.7,405.7,293.3,66.3,178.3,411.6,465.5,180.8,540.6,362.2,564.0,476.2,1677.5,570.6,531.3,588.0,410.0,160.3,193.3,512.0,579.7,583.7,453.2,403.0,504.3,382.4,261.3,487.2,482.8,448.6,553.6,439.7,252.3,549.3,443.6,510.8,579.4,418.1,499.1,399.1,326.8,279.6,560.4,302.6,211.2,395.7,494.8,449.3,513.2,238.0,533.4,137.1,425.5,88.8,337.8,339.0,532.8,505.0,539.8,389.4,264.6,504.6,257.2,582.8,572.7,349.8,451.0,630.2,392.9,497.4,516.5,347.8,416.3,585.8,453.9,363.9,551.4,337.8,372.8,90.5,424.1
OG,419.0,340.4,160.8,409.7,370.4,245.9,146.0,462.3,581.8,170.9,152.0,421.9,341.2,218.2,197.4,49.8,453.5,428.4,337.4,502.7,189.0,309.0,569.8,501.5,258.3,123.6,171.3,47.4,343.9,438.3,146.7,219.8,276.7,137.7,304.4,350.4,111.4,304.8,418.1,450.0,311.2,235.3,448.8,231.1,380.9,393.4,279.3,315.2,219.9,203.7,346.7,149.3,353.7,401.3,478.3,326.5,311.2,209.3,166.7,372.3,367.4,423.5,276.2,357.3,159.5,502.9,230.0,306.0,161.6,212.8,122.6,482.1,131.1,324.2,143.0,290.1,231.6,399.9,269.7,431.4,270.5,139.0,69.1,305.4,142.4,153.2,464.5,195.0,391.0,316.9,321.2,292.6,176.0,497.4,498.8,272.1,440.4,342.6,602.8,311.7,317.3,119.0,307.2,250.9,459.0,305.0,393.1,399.4,313.8,314.4,332.3,342.8,0.0,228.0,475.3,200.8,409.7,336.6,338.6,181.9,261.5,324.4,266.6,100.8,260.7,351.6,229.8,158.4,459.7,358.0,1741.6,399.4,413.1,552.9,291.8,386.1,339.1,495.3,408.5,548.6,293.6,92.2,481.8,336.6,184.0,369.0,259.0,330.4,242.8,293.6,175.0,378.1,325.4,476.0,562.7,299.9,353.0,394.5,360.5,165.3,249.6,290.8,192.3,258.4,491.4,303.2,202.4,195.2,485.9,362.2,307.3,346.9,292.0,468.9,331.4,281.2,316.0,464.0,118.6,386.4,86.4,566.1,305.6,146.0,140.2,319.4,240.2,403.1,499.8,186.5,436.1,333.6,434.7,241.4,531.9,410.3,62.0,256.5,263.5
OJ,190.9,112.3,378.7,284.3,328.0,203.5,97.0,234.2,387.2,419.2,91.0,193.8,255.0,230.1,415.3,203.0,570.1,271.6,295.0,329.0,406.9,449.1,375.2,511.6,506.6,341.5,255.2,305.3,592.2,210.2,230.6,461.1,220.7,355.6,124.5,308.0,278.6,214.5,261.3,407.6,83.1,483.6,366.5,106.7,393.4,268.0,154.9,87.1,169.5,421.6,254.4,251.1,196.9,173.2,250.2,217.0,268.8,180.1,317.4,616.1,325.0,307.7,106.5,605.6,243.4,269.5,478.3,277.4,379.5,197.3,340.5,254.0,379.4,96.1,391.3,508.0,157.8,171.8,518.0,203.3,473.5,356.9,287.0,553.7,360.3,247.2,316.7,213.8,162.9,565.2,278.8,94.6,424.3,301.3,270.7,300.0,212.3,172.9,369.3,307.0,226.2,271.0,555.5,468.8,311.2,96.0,377.3,171.3,285.2,279.1,580.6,515.3,243.2,0.0,499.2,270.0,181.6,179.8,127.8,430.2,219.1,441.0,484.5,184.7,91.0,323.0,237.3,241.9,231.6,201.2,1617.2,171.3,256.3,358.3,251.7,443.7,310.5,334.4,180.4,354.0,65.5,176.1,254.1,294.2,401.9,243.6,507.3,173.6,250.3,123.9,392.9,150.0,168.6,299.4,366.8,101.7,183.3,278.7,318.1,383.2,125.2,248.4,410.2,132.6,244.6,133.5,209.9,413.1,257.8,444.9,267.1,426.0,249.6,426.5,217.0,529.5,564.3,348.2,336.5,185.0,304.3,345.0,110.4,325.5,169.7,195.0,186.3,175.0,266.3,255.7,317.1,105.5,318.9,310.6,301.2,367.9,194.4,425.0,162.6
OL,511.6,439.0,376.1,422.7,109.0,235.8,548.8,554.9,493.4,486.7,554.8,386.6,354.2,414.6,240.6,452.6,251.5,468.0,142.4,395.9,316.8,130.5,481.4,119.9,574.1,341.6,574.1,426.8,659.7,387.2,549.5,218.6,316.3,299.2,508.2,317.6,395.9,344.4,457.7,205.7,356.9,551.1,366.1,491.3,133.5,406.4,524.2,413.8,354.0,234.3,386.3,340.0,393.3,493.9,400.3,339.5,278.4,364.6,434.7,688.1,334.6,255.7,463.9,673.1,562.3,400.7,545.8,293.0,275.5,281.3,314.6,450.1,446.9,497.8,458.8,293.8,342.3,435.5,585.5,394.8,231.0,354.3,468.5,625.5,294.5,336.1,208.8,294.0,403.8,632.7,158.6,478.3,491.8,448.4,452.4,315.6,533.0,410.1,496.0,351.3,330.3,388.3,623.0,254.6,214.3,344.6,117.4,492.0,310.6,327.4,648.1,196.7,448.1,473.5,0.0,372.6,502.3,376.2,527.1,497.7,218.4,122.4,270.3,503.6,386.9,272.8,533.1,330.8,552.3,397.6,1554.0,492.0,452.7,464.5,304.8,159.4,285.3,388.5,501.1,460.2,374.6,495.0,380.8,303.8,353.3,382.0,574.8,370.0,546.1,361.1,344.3,470.7,365.0,387.3,455.9,339.5,420.5,275.6,212.4,371.6,494.5,188.2,303.2,317.1,371.3,370.7,505.7,330.0,409.9,184.3,349.4,107.4,259.2,224.6,454.2,597.0,631.8,265.9,356.6,426.0,349.2,459.3,494.1,414.4,543.0,564.3,314.3,392.2,393.0,393.1,292.8,461.3,447.7,409.2,427.9,223.4,464.8,182.5,345.5
OM,353.6,281.0,248.8,280.6,241.3,116.8,300.2,397.0,471.1,240.9,306.2,356.6,212.1,172.6,310.8,224.8,483.4,310.0,208.3,373.6,387.0,310.9,459.1,405.4,328.3,211.6,346.3,189.8,413.9,333.2,321.7,288.8,147.6,225.7,350.2,221.3,128.7,175.7,299.7,320.9,198.9,305.3,319.7,333.3,306.7,264.3,366.2,255.8,125.0,304.5,217.6,72.8,235.3,336.0,405.0,197.4,182.1,135.6,167.5,442.3,238.3,294.4,302.6,427.3,334.5,378.4,300.0,105.1,249.6,83.7,210.6,408.8,201.1,339.8,213.0,364.0,113.2,293.4,339.7,340.8,301.2,227.0,240.3,379.7,230.4,68.9,335.4,65.9,261.7,386.9,192.1,320.3,246.0,459.7,429.1,71.2,375.1,248.8,473.7,182.6,188.2,121.1,377.2,324.8,329.9,186.6,290.6,334.0,112.9,185.3,402.3,344.7,220.3,312.2,379.2,0.0,344.3,181.5,369.1,251.9,132.4,354.3,340.5,275.8,225.6,150.7,291.1,63.6,394.4,239.6,1812.7,334.1,294.7,442.2,162.7,357.0,138.2,366.2,343.2,437.9,216.6,267.2,358.5,207.5,272.0,239.9,329.0,212.0,304.1,199.8,263.0,274.2,192.7,365.0,433.6,181.5,259.2,265.4,231.4,253.3,336.5,161.7,280.3,140.0,349.0,209.4,263.7,283.2,412.6,358.2,178.2,339.3,162.9,339.8,285.8,351.2,386.0,334.9,206.6,268.0,174.4,437.0,336.1,147.2,315.2,406.3,94.7,250.1,370.7,20.4,307.0,319.2,305.6,40.5,405.6,281.2,237.0,252.7,132.0
OS,9.3,278.8,467.5,194.7,364.4,257.0,294.0,166.6,319.6,459.6,288.0,126.2,165.4,309.7,504.1,443.5,587.4,181.2,331.4,254.7,495.7,466.4,307.6,422.0,547.0,430.3,452.2,408.5,632.6,122.0,427.6,514.6,207.2,444.4,243.2,361.5,347.4,218.3,170.9,444.0,220.1,524.0,276.9,254.1,429.8,178.4,278.2,253.6,249.1,510.4,258.2,291.5,178.7,105.6,182.6,127.4,322.3,259.7,386.2,656.5,378.5,218.1,303.5,646.0,440.4,201.9,518.7,330.9,468.3,232.8,429.3,186.4,419.8,191.1,431.7,596.8,237.4,82.2,558.4,129.6,527.0,445.7,459.0,594.1,449.1,287.6,227.1,245.5,73.3,605.6,328.5,241.1,464.7,233.7,203.1,353.5,144.7,323.2,301.7,217.4,136.6,339.8,595.9,557.6,221.6,207.8,413.7,10.7,338.7,189.5,621.0,532.6,439.0,196.9,409.6,310.4,0.0,183.6,222.8,470.6,272.6,458.3,573.3,381.7,300.0,376.5,428.2,282.3,164.0,113.9,1659.9,103.7,165.9,290.7,162.1,480.1,364.0,247.3,112.8,286.4,237.8,373.1,186.5,347.7,490.7,154.0,547.7,141.5,441.2,274.2,481.7,60.4,172.4,231.8,299.2,202.7,333.6,189.1,371.6,472.0,257.3,301.9,499.0,212.2,177.0,283.8,400.8,501.9,190.2,481.3,177.5,443.3,303.1,462.9,367.3,569.9,604.7,258.6,425.3,86.8,393.1,277.4,255.8,365.9,366.7,318.3,265.8,85.4,198.7,296.1,227.5,88.8,229.3,351.0,233.6,421.4,455.7,478.5,242.2
