from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
DN,248.7,193.3,97.6,200.4,171.2,134.4,205.7,53.7,229.3,295.6,189.0,96.9,283.7,179.7,204.3,158.2,287.4,170.3,376.2,166.7,0.0,372.7,81.1,201.4,183.8,220.1,230.7,149.5,139.7,195.3,235.6,329.5,210.0,246.5,179.2,56.9,77.4,249.5,313.9,288.6,324.4,225.5,138.0,112.7,205.3,158.3,105.2,442.4,266.3,350.3,76.7,188.7,217.4,166.3,231.4,102.1,366.7,232.2,313.1,305.9,178.6,201.9,220.7,236.4,226.9,204.2,275.9,216.9,272.0,354.7,274.3,254.7,136.6,247.3,176.7,384.4,179.0,173.5,117.7,44.1,102.8,237.4,309.2,202.6,268.3,168.5,193.0,323.1,116.6,293.9,167.9,175.2,123.4,329.0,162.8,149.0,144.5,233.7,142.8,242.7,252.9,370.1,223.8,276.6,242.2,349.0,130.0,214.7,273.2,211.3,271.8,125.4,188.2,1057.7,230.2,257.8,199.0,183.5,193.2,145.4,313.8,267.8,124.5,203.0,166.4,190.5,289.4,214.6,179.5,189.3,100.3,234.4,271.3,286.8,317.7,323.6,211.5,272.1,197.7,213.9,211.6,107.7,132.3,173.0,295.0,283.7,166.5,145.1,344.5,145.0,470.5,240.9,260.5,200.4,246.3,280.1,144.6,215.8
DP,264.2,276.8,282.7,379.3,338.4,210.3,372.9,220.9,146.1,215.2,175.8,264.1,58.1,166.5,287.8,160.2,83.8,172.3,63.5,153.5,260.5,0.0,248.3,368.6,299.0,241.8,345.9,316.7,254.9,146.9,402.8,254.6,238.0,413.7,346.4,224.1,237.4,416.7,64.5,224.5,153.7,159.1,305.2,279.9,211.8,241.8,272.4,129.7,271.6,172.7,243.9,178.2,384.6,333.5,346.6,265.6,194.8,168.7,101.1,243.3,345.8,337.6,162.3,172.9,394.1,130.1,237.8,214.2,430.1,36.5,79.1,132.5,251.8,414.5,343.9,71.7,98.8,340.7,284.9,241.5,270.0,154.2,113.2,314.7,244.3,252.0,360.2,115.7,235.6,264.0,335.1,290.4,290.6,75.2,330.0,264.2,277.5,173.2,308.6,409.9,165.7,144.5,391.0,92.5,121.2,19.4,255.6,132.0,90.4,378.5,276.9,292.6,216.2,1022.6,397.4,191.4,366.2,140.8,198.2,132.7,251.2,139.2,237.6,370.2,333.6,174.8,44.4,171.9,346.7,304.5,256.7,347.4,384.3,332.9,287.8,66.8,378.7,439.3,222.1,381.1,264.3,274.9,145.7,288.2,133.1,329.8,178.2,312.3,70.3,261.3,286.4,408.1,252.3,205.7,413.5,268.1,314.9,331.0
DQ,227.2,171.8,126.3,119.2,90.0,180.1,134.6,26.4,207.8,274.1,167.5,28.0,197.9,158.2,182.8,136.7,333.1,148.8,335.1,145.2,91.8,271.5,0.0,136.3,162.3,198.6,209.2,68.3,118.2,241.0,164.5,308.0,188.5,186.4,98.0,23.5,55.9,189.4,359.6,267.1,370.1,271.2,82.7,82.3,186.6,136.8,49.9,401.3,244.8,271.9,46.3,167.2,136.2,85.1,209.9,20.9,281.9,210.7,358.8,284.4,118.5,146.6,151.0,214.9,166.8,182.7,254.4,128.8,200.9,276.3,240.7,300.4,115.1,187.2,95.5,343.3,157.5,92.3,36.5,72.8,72.4,215.9,354.9,181.1,246.8,147.0,111.8,368.8,95.1,272.4,107.8,153.7,42.2,284.9,97.7,127.5,118.5,212.2,87.5,171.6,231.4,415.8,163.7,198.2,287.9,291.0,108.5,260.4,230.5,151.2,250.3,137.8,166.7,1022.8,149.0,303.5,117.8,162.0,238.9,123.9,292.3,220.9,103.0,162.8,101.3,236.2,211.0,193.1,134.5,167.8,78.8,212.9,249.8,265.3,296.2,252.1,140.4,201.0,176.2,142.8,190.1,36.6,110.8,151.5,340.7,262.2,212.2,80.0,390.2,190.7,385.7,159.7,239.0,178.9,175.2,258.6,86.7,194.3
DS,344.1,288.2,243.2,171.2,198.3,271.8,111.6,137.4,324.7,391.0,284.4,149.6,314.8,275.1,293.8,253.6,402.0,265.7,452.0,262.1,208.7,388.4,121.5,0.0,279.2,315.5,320.2,176.6,235.1,335.4,125.9,424.9,305.4,173.2,198.3,140.4,172.8,176.2,451.3,384.0,439.0,362.9,181.1,193.3,303.5,253.7,160.9,512.3,361.7,395.3,163.2,284.1,174.0,186.2,320.9,120.3,405.1,327.6,432.8,401.3,105.3,153.2,267.9,331.8,153.6,288.5,365.2,245.7,105.9,396.4,357.6,392.1,232.0,55.4,205.9,460.2,309.7,218.0,114.4,199.9,189.3,332.8,423.8,292.0,363.7,263.9,210.2,460.5,215.8,389.3,94.6,270.6,106.5,395.9,48.5,244.4,226.8,329.1,203.0,85.7,348.3,476.2,31.9,315.1,379.6,407.9,225.4,352.1,347.4,37.4,367.2,211.9,283.6,1106.1,161.0,395.2,154.3,278.9,330.6,240.8,418.0,337.8,219.9,139.8,57.6,306.4,327.9,310.0,116.5,284.7,195.7,329.8,375.8,382.2,413.1,363.1,85.6,115.1,289.5,119.8,294.3,98.0,227.7,268.4,432.4,379.1,298.0,67.0,481.9,290.6,502.6,185.7,355.9,289.9,89.3,381.1,211.4,311.2
DT,209.8,174.9,230.0,302.6,273.4,181.1,307.9,155.9,241.3,256.7,201.0,199.1,231.4,191.7,185.9,170.2,318.6,182.3,368.6,178.7,195.5,305.0,183.3,303.6,0.0,201.7,94.9,251.7,39.8,242.0,337.8,311.1,191.6,348.7,281.4,159.1,172.4,351.7,360.6,249.7,355.6,272.2,240.2,214.9,212.8,139.9,207.4,434.8,247.9,305.4,178.9,170.3,319.6,268.5,95.6,204.3,285.0,213.8,359.8,267.0,280.8,304.1,177.2,218.0,329.1,216.2,237.0,155.0,374.2,309.8,274.2,301.4,57.1,349.5,278.9,376.8,191.0,275.7,219.9,176.5,205.0,249.4,340.4,78.8,229.4,150.1,295.2,369.8,75.2,255.0,270.1,51.4,225.6,318.4,265.0,40.4,256.9,245.7,245.0,344.9,225.4,392.8,326.0,231.7,288.9,324.5,120.0,261.4,264.0,313.5,253.4,227.6,169.8,1003.1,332.4,304.5,301.2,195.5,239.9,157.4,274.9,254.4,106.1,305.2,268.6,237.2,244.5,205.1,281.7,47.5,191.7,112.7,153.8,268.4,278.8,285.6,313.7,374.3,179.3,316.1,172.7,209.9,144.3,10.8,341.7,265.3,213.2,247.3,391.2,202.1,385.4,343.1,221.6,182.0,348.5,261.7,246.8,80.0
DU,70.6,95.5,240.8,313.4,284.2,194.4,318.7,166.7,134.1,117.5,98.8,209.9,173.5,106.9,106.5,78.9,260.7,63.0,293.8,118.3,206.3,230.2,194.1,314.4,185.7,0.0,223.7,262.5,168.5,255.3,348.6,113.5,26.8,359.5,292.2,169.9,183.2,362.5,314.9,110.5,297.7,253.0,251.0,225.7,165.9,98.6,218.2,360.0,50.3,208.2,189.7,58.4,330.4,279.3,234.2,215.1,160.1,101.9,291.5,127.8,291.6,314.9,116.4,106.1,339.9,144.2,97.8,168.3,385.0,251.9,216.3,226.4,138.5,360.3,289.7,302.0,133.1,286.5,230.7,187.3,215.8,127.0,282.5,204.5,90.2,90.3,306.0,306.1,177.6,115.8,280.9,177.1,236.4,260.5,275.8,150.9,229.9,126.3,255.8,355.7,113.5,334.9,336.8,173.8,241.8,249.7,110.4,250.4,206.1,324.3,55.8,238.4,22.6,1001.8,343.2,285.3,312.0,112.8,253.2,99.5,135.7,196.5,92.4,316.0,279.4,165.1,186.6,81.7,292.5,187.2,202.5,204.9,241.8,292.7,139.6,227.7,324.5,385.1,12.1,326.9,56.8,220.7,117.8,174.9,277.1,289.6,226.5,258.1,327.5,215.4,246.2,353.9,82.4,47.7,359.3,64.1,257.6,244.6
DZ,243.8,194.2,282.1,354.7,325.5,233.2,360.0,208.0,293.4,290.7,253.1,251.2,283.5,243.8,205.7,222.3,370.7,234.4,420.7,230.8,247.6,357.1,235.4,347.7,95.9,253.8,0.0,303.8,91.9,296.8,498.2,363.2,243.7,400.8,333.5,211.2,224.5,403.8,412.7,283.7,407.7,324.3,296.8,267.0,264.9,159.7,259.5,486.9,300.0,364.0,231.0,222.4,371.7,320.6,64.3,256.4,337.1,265.9,411.9,301.0,332.9,356.2,229.3,270.1,381.2,257.2,270.8,207.1,460.5,361.9,326.3,353.5,111.1,434.9,331.0,428.9,243.1,327.8,272.0,228.6,257.1,301.5,392.5,40.9,263.4,169.9,347.3,421.9,131.1,289.0,322.2,72.7,277.7,370.5,317.1,98.9,309.0,297.8,297.1,440.5,277.5,444.9,458.4,283.8,341.0,376.6,172.1,313.5,316.1,365.6,305.5,279.7,221.9,1015.7,384.5,356.6,353.3,247.6,292.0,209.5,308.9,306.5,158.2,357.3,320.7,289.3,296.6,257.2,330.7,93.4,243.8,17.7,58.8,288.2,312.8,337.7,365.8,433.2,227.8,368.2,209.3,262.0,196.4,106.7,393.8,285.1,265.3,299.4,443.3,254.2,419.4,395.2,255.6,234.1,477.6,313.8,298.9,81.2
EA,321.1,254.5,107.0,121.2,65.1,111.7,172.8,109.1,294.5,376.6,268.7,159.1,261.0,259.4,265.5,234.3,264.7,246.4,353.5,246.4,162.6,350.0,82.6,169.6,240.5,322.2,287.4,0.0,196.4,172.6,193.6,416.0,312.1,229.7,29.6,106.2,138.6,232.7,291.2,385.9,301.7,202.8,165.4,82.1,182.6,219.5,132.6,419.7,372.6,327.6,120.6,308.8,138.2,87.1,288.1,61.6,344.0,333.4,290.4,404.7,161.8,193.1,198.0,328.3,210.1,280.9,348.3,194.2,233.4,332.0,251.6,232.0,193.3,224.5,97.5,361.7,247.2,94.3,73.3,136.8,92.0,302.6,286.5,259.3,340.7,229.7,113.8,300.4,173.3,366.3,151.1,231.9,79.0,306.3,131.0,205.7,50.1,310.4,170.2,200.7,318.1,347.4,201.0,253.9,219.5,326.3,191.2,192.0,250.5,188.5,378.1,69.4,290.3,1024.8,151.0,235.1,154.6,260.2,170.5,225.6,412.6,245.1,185.7,123.8,134.6,167.8,266.7,291.3,135.1,246.0,161.5,291.1,328.0,348.0,390.1,300.9,169.5,230.1,299.8,127.9,284.0,119.3,238.6,229.7,272.3,344.9,143.8,113.3,321.8,122.3,447.8,161.7,332.9,314.2,204.3,386.4,74.4,272.5
EC,183.1,135.0,190.1,262.7,233.5,141.2,268.0,116.0,201.4,230.0,161.1,159.2,191.5,151.8,146.0,130.3,278.7,142.4,328.7,138.8,155.6,265.1,143.4,263.7,59.8,161.8,90.9,211.8,0.0,202.1,297.9,271.2,151.7,308.8,241.5,119.2,132.5,311.8,320.7,223.0,315.7,232.3,200.3,175.0,172.9,100.0,167.5,394.9,208.0,265.5,139.0,130.4,279.7,228.6,91.6,164.4,245.1,173.9,319.9,240.3,240.9,264.2,137.3,178.1,289.2,176.3,210.3,115.1,334.3,269.9,234.3,261.5,55.3,309.6,239.0,336.9,151.1,235.8,180.0,136.6,165.1,209.5,300.5,87.0,202.7,110.2,255.3,329.9,35.3,228.3,230.2,77.0,185.7,278.5,225.1,67.7,217.0,205.8,205.1,305.0,185.5,352.9,286.1,191.8,249.0,284.6,80.1,221.5,224.1,273.6,213.5,187.7,129.9,976.4,292.5,264.6,261.3,155.6,200.0,117.5,248.2,214.5,66.2,265.3,228.7,197.3,204.6,165.2,241.8,73.1,151.8,108.7,149.8,228.5,252.1,245.7,273.8,334.4,139.4,276.2,146.0,170.0,104.4,70.6,301.8,225.4,173.3,207.4,351.3,162.2,348.9,303.2,194.9,142.1,308.6,221.8,206.9,76.0
ED,294.4,279.9,131.1,313.4,241.3,58.7,349.0,210.2,149.7,245.4,179.4,250.5,88.3,170.1,291.4,163.8,92.0,175.9,178.1,157.1,186.7,177.3,234.7,337.8,260.4,256.4,307.3,176.1,216.3,0.0,390.9,282.1,241.6,400.1,203.1,210.5,231.0,403.1,118.5,254.7,129.0,38.0,296.1,168.9,106.5,245.4,258.8,244.3,300.0,202.9,204.5,209.3,314.4,266.2,308.0,252.0,225.0,199.8,117.7,273.5,332.2,324.0,168.8,204.0,380.5,133.7,268.0,159.3,404.8,168.1,76.2,87.2,213.2,400.7,273.7,186.3,114.7,273.4,249.5,151.8,175.9,157.8,113.8,276.1,274.5,255.6,290.0,125.0,197.0,294.2,321.5,251.8,258.1,136.0,307.2,225.6,125.9,176.8,295.0,376.9,194.1,174.7,377.2,122.7,46.8,153.6,286.7,19.3,75.1,364.7,291.7,153.3,219.8,1096.9,327.2,70.3,330.8,144.4,49.5,136.3,254.1,100.3,268.7,300.0,310.8,91.7,99.6,175.5,308.2,265.9,236.1,311.0,357.0,363.1,318.0,128.2,345.7,406.3,225.7,304.1,267.9,261.3,149.3,249.6,96.9,360.0,26.6,289.5,146.4,142.2,316.6,337.9,282.5,234.1,380.5,292.7,221.3,292.4
EG,351.2,295.3,250.3,106.0,177.0,267.1,46.4,169.3,331.8,398.1,291.5,169.5,321.9,282.2,325.7,260.7,420.1,272.8,459.1,269.2,215.8,395.5,141.4,127.9,286.3,322.6,352.1,155.3,242.2,330.7,0.0,432.0,312.5,227.0,185.0,147.5,179.9,230.0,446.6,391.1,457.1,358.2,211.2,225.2,310.6,260.8,192.8,551.1,368.8,402.4,170.3,291.2,108.8,113.0,352.8,127.4,418.1,334.7,445.8,408.4,159.1,207.0,275.0,338.9,207.4,295.6,378.2,252.8,105.8,403.5,364.7,387.4,239.1,175.4,140.7,568.8,316.8,152.8,121.5,207.0,196.4,339.9,441.9,299.1,370.8,271.0,148.5,474.7,222.9,396.4,148.4,277.7,113.6,427.8,110.7,251.5,205.5,336.2,210.1,66.7,355.4,483.3,151.9,322.2,374.9,415.0,232.5,347.4,354.5,157.4,374.3,219.0,290.7,1083.3,95.8,390.5,89.1,286.0,344.8,266.8,425.1,344.9,227.0,74.6,114.3,323.2,335.0,317.1,81.0,291.8,202.8,336.9,382.9,389.3,420.2,395.0,35.5,96.1,296.6,54.6,326.2,105.1,234.8,275.5,427.7,386.2,299.2,93.0,496.1,277.7,509.7,120.5,363.0,321.8,70.3,388.2,220.6,318.3
EI,178.3,153.9,260.4,344.7,303.8,215.5,338.3,186.3,60.7,129.3,104.0,229.5,109.6,112.1,164.9,116.5,188.8,100.6,217.4,123.5,225.9,153.8,213.7,326.0,205.3,116.2,243.3,282.1,188.1,194.0,368.2,0.0,119.3,379.1,311.8,189.5,202.8,382.1,253.6,138.6,225.8,203.5,275.1,245.3,203.5,118.9,237.8,283.6,146.0,138.3,209.3,52.6,350.0,298.9,253.8,234.7,96.7,43.1,227.6,157.4,311.2,334.5,154.0,47.3,359.5,115.5,151.9,189.4,395.5,172.6,144.4,176.9,158.1,379.9,309.3,225.6,115.3,306.1,250.3,217.1,235.4,53.6,210.6,224.1,158.4,129.1,325.6,242.2,201.0,178.1,300.5,196.7,256.0,201.7,295.4,170.5,287.3,97.6,274.0,375.3,40.1,282.8,356.4,87.5,186.5,173.3,130.0,197.3,142.2,343.9,151.5,258.0,97.5,1002.6,362.8,235.8,331.6,105.0,230.1,137.1,138.0,137.7,112.0,335.6,299.0,191.3,122.7,83.2,312.1,206.8,222.1,224.5,261.4,247.0,201.9,163.8,344.1,404.7,103.4,346.5,145.6,240.3,154.3,194.5,205.2,243.9,210.1,277.7,224.2,236.5,200.5,373.5,166.4,80.1,378.9,176.6,280.3,264.2
EJ,58.4,68.6,255.4,328.0,298.8,194.8,333.3,181.3,134.5,105.3,99.2,224.5,173.9,107.3,79.6,79.3,261.1,63.4,294.2,118.7,220.9,230.6,208.7,329.0,193.7,17.3,206.2,277.1,180.6,255.7,363.2,130.9,0.0,374.1,306.8,184.5,197.8,377.1,315.3,98.3,298.1,253.4,265.6,240.3,166.3,71.7,232.8,360.4,67.7,208.6,204.3,58.8,345.0,293.9,218.4,229.7,173.5,102.3,291.9,115.6,306.2,329.5,116.8,106.5,354.5,158.7,85.6,168.7,399.6,252.3,216.7,226.8,146.5,374.9,304.3,302.4,133.5,301.1,245.3,201.9,230.4,127.4,282.9,188.7,78.0,63.4,320.6,306.5,192.2,103.6,295.5,176.6,251.0,260.9,290.4,158.9,230.3,143.7,270.4,370.3,113.9,335.3,351.4,174.2,242.2,250.1,125.0,250.8,206.5,338.9,73.2,253.0,23.0,974.9,357.8,285.7,326.6,130.2,253.6,99.9,123.5,196.9,107.0,330.6,294.0,165.5,187.0,99.1,307.1,169.7,217.1,187.4,224.3,162.1,127.4,228.1,339.1,399.7,12.5,341.5,29.9,235.3,118.2,182.9,277.5,159.0,226.9,272.7,327.9,215.8,234.0,368.5,70.2,65.1,373.9,81.5,272.2,235.3
EL,386.2,330.8,285.3,274.3,250.7,313.9,230.7,185.4,366.8,433.1,326.5,187.0,356.9,317.2,341.8,295.7,444.1,307.8,494.1,304.2,250.8,430.5,158.9,185.0,321.3,357.6,368.2,229.0,277.2,374.8,289.9,467.0,347.5,0.0,258.7,182.5,214.9,3.0,493.4,426.1,481.1,405.0,147.4,241.3,345.6,295.8,202.9,560.3,403.8,430.9,205.3,326.2,293.1,297.3,368.9,181.6,440.9,369.7,474.9,443.4,67.8,98.4,310.0,373.9,19.5,341.7,413.4,287.8,297.0,435.3,399.7,434.2,274.1,189.8,256.2,502.3,316.5,253.0,208.0,231.8,231.4,374.9,465.9,340.1,405.8,306.0,272.5,502.6,254.1,431.4,78.5,312.7,200.1,443.9,147.6,286.5,279.2,371.2,240.5,267.7,390.4,518.3,166.3,357.2,421.7,450.0,267.5,394.2,389.5,153.8,409.3,254.0,325.7,1195.2,280.1,437.3,273.4,321.0,372.7,282.9,451.3,379.9,262.0,258.9,181.1,348.5,370.0,352.1,230.6,326.8,237.8,371.9,408.8,424.3,455.2,411.1,236.5,297.1,335.2,238.9,349.1,140.6,269.8,310.5,474.5,421.2,346.0,166.1,524.0,332.7,544.7,304.8,398.0,337.9,271.3,417.6,245.7,353.3
EP,340.0,282.9,125.9,178.8,106.7,130.6,214.4,150.7,313.4,395.5,287.6,178.0,279.9,278.3,293.9,253.2,283.6,265.3,372.4,265.3,181.5,368.9,162.2,211.2,259.4,341.1,306.3,41.5,215.3,194.2,256.3,434.9,331.0,271.3,0.0,147.8,180.2,274.3,310.1,404.8,320.6,221.7,211.5,101.0,201.5,247.9,174.2,438.6,391.5,353.0,139.5,327.7,179.8,128.7,307.0,105.8,369.2,352.3,309.3,423.6,203.4,234.7,216.9,347.2,251.7,288.7,367.0,213.1,270.2,354.1,270.5,250.9,212.2,266.1,139.1,380.6,266.1,135.9,114.9,146.6,110.9,321.5,305.4,272.2,359.6,258.1,155.4,319.3,192.2,385.2,192.7,250.8,120.6,330.3,172.6,224.6,69.0,329.3,210.4,242.3,337.0,366.3,242.6,272.8,238.4,345.2,219.6,210.9,269.4,230.1,397.0,88.3,309.2,1066.4,192.6,254.0,196.2,279.1,189.4,244.5,404.2,264.0,214.1,165.4,176.2,186.7,285.6,310.2,176.7,264.9,203.1,310.0,346.9,376.4,409.0,319.8,211.1,271.7,315.1,169.5,296.1,160.9,257.5,248.6,291.2,373.3,162.7,154.9,340.7,141.2,466.7,203.3,351.8,333.1,245.9,410.9,90.4,291.4
EV,203.6,148.2,142.7,143.4,114.2,147.4,148.7,2.8,184.2,250.5,143.9,39.9,174.3,134.6,159.2,113.1,300.4,125.2,311.5,121.6,68.2,247.9,24.1,144.4,138.7,175.0,185.6,92.5,94.6,208.3,178.6,284.4,164.9,189.5,122.2,0.0,32.3,192.5,326.9,243.5,337.4,238.5,81.0,55.7,218.3,113.2,48.2,377.7,221.2,248.3,19.7,143.6,160.4,109.3,186.3,45.1,258.3,187.1,326.1,260.8,121.6,144.9,127.4,191.3,169.9,159.1,230.8,105.2,215.0,252.7,217.1,267.7,91.5,190.3,119.7,319.7,133.9,116.5,60.7,49.2,45.8,192.3,322.2,157.5,223.2,123.4,136.0,336.1,71.5,248.8,110.9,130.1,66.4,261.3,105.8,103.9,97.7,188.6,85.8,185.7,207.8,383.1,166.8,174.6,255.2,267.4,84.9,227.7,206.9,154.3,226.7,68.4,143.1,1012.6,173.2,270.8,142.0,138.4,206.2,100.3,268.7,197.3,79.4,146.0,109.4,203.5,187.4,169.5,122.5,144.2,55.2,189.3,226.2,241.7,272.6,228.5,154.5,215.1,152.6,156.9,166.5,50.7,87.2,127.9,308.0,238.6,179.5,88.1,357.5,158.0,362.1,183.9,215.4,155.3,189.3,235.0,87.6,170.7
EW,207.9,152.5,114.2,186.8,157.6,135.6,192.1,40.1,188.5,254.8,148.2,83.3,178.6,138.9,163.5,117.4,265.8,129.5,315.8,125.9,79.7,252.2,67.5,187.8,143.0,179.3,189.9,135.9,98.9,196.5,222.0,288.7,169.2,232.9,165.6,43.3,0.0,235.9,315.1,247.8,302.8,226.7,124.4,99.1,167.3,117.5,91.6,382.0,225.5,252.6,63.1,147.9,203.8,152.7,190.6,88.5,262.6,191.4,296.6,265.1,165.0,188.3,131.7,195.6,213.3,163.4,235.1,109.5,258.4,257.0,221.4,255.9,95.8,233.7,163.1,324.0,138.2,159.9,104.1,60.7,89.2,196.6,287.6,161.8,227.5,127.7,179.4,324.3,75.8,253.1,154.3,134.4,109.8,265.6,149.2,108.2,141.1,192.9,129.2,229.1,212.1,340.0,210.2,178.9,243.4,271.7,89.2,215.9,211.2,197.7,231.0,111.8,147.4,1016.9,216.6,259.0,185.4,142.7,194.4,104.6,273.0,201.6,83.7,189.4,152.8,170.2,191.7,173.8,165.9,148.5,22.8,193.6,230.5,246.0,276.9,232.8,197.9,258.5,156.9,200.3,170.8,94.1,91.5,132.2,296.2,242.9,167.7,131.5,345.7,161.6,366.4,227.3,219.7,159.6,232.7,239.3,131.0,175.0
EX,389.2,333.8,288.3,277.3,253.7,316.9,233.7,188.4,369.8,436.1,329.5,190.0,359.9,320.2,344.8,298.7,447.1,310.8,497.1,307.2,253.8,433.5,161.9,188.0,324.3,360.6,371.2,232.0,280.2,377.8,292.9,470.0,350.5,3.0,261.7,185.5,217.9,0.0,496.4,429.1,484.1,408.0,150.4,244.3,348.6,298.8,205.9,563.3,406.8,433.9,208.3,329.2,296.1,300.3,371.9,184.6,443.9,372.7,477.9,446.4,70.8,101.4,313.0,376.9,22.6,344.7,416.4,290.8,300.0,438.3,402.7,437.2,277.1,192.8,259.2,505.3,319.5,256.0,211.0,234.8,234.4,377.9,468.9,343.1,408.8,309.0,275.5,505.6,257.1,434.4,81.5,315.7,203.1,446.9,150.6,289.5,282.2,374.2,243.5,270.7,393.4,521.3,169.3,360.2,424.7,453.0,270.5,397.2,392.5,156.8,412.3,257.0,328.7,1198.2,283.1,440.3,276.4,324.0,375.7,285.9,454.3,382.9,265.0,261.9,184.1,351.5,373.0,355.1,233.6,329.8,240.8,374.9,411.8,427.3,458.2,414.1,239.5,300.1,338.2,241.9,352.1,143.6,272.8,313.5,477.5,424.2,349.0,169.1,527.0,335.7,547.7,307.8,401.0,340.9,274.3,420.6,248.7,356.3
EZ,323.0,335.6,252.6,418.9,362.8,180.2,431.7,279.7,204.9,274.0,234.6,322.9,116.9,225.3,346.6,219.0,93.5,231.1,62.2,212.3,308.2,58.7,307.1,427.4,381.9,300.6,428.8,297.6,337.8,121.4,461.6,313.4,296.8,472.5,324.6,282.9,296.2,475.5,0.0,283.3,111.2,106.7,364.0,287.5,228.0,300.6,331.2,128.4,330.4,225.0,302.7,237.0,435.9,384.8,429.5,328.1,241.4,227.5,32.0,302.1,404.6,427.9,221.1,231.7,452.9,200.0,296.5,273.0,498.0,95.3,119.1,191.3,334.7,473.3,395.2,70.4,157.6,392.0,343.7,282.4,297.4,213.0,63.1,400.7,303.1,310.8,411.5,22.0,314.7,322.8,393.9,373.3,349.4,61.9,388.8,347.1,247.4,232.0,368.8,468.7,224.5,89.0,449.8,151.3,109.9,35.0,314.4,127.2,149.2,437.3,335.7,274.8,275.0,1081.4,448.7,166.7,425.0,199.6,168.1,191.5,310.0,198.0,296.4,421.5,392.4,213.2,103.2,230.7,405.5,387.4,315.5,432.5,469.4,391.7,346.6,94.5,437.5,498.1,284.5,439.9,326.8,333.7,204.5,371.1,58.3,388.6,148.1,371.1,43.4,263.7,345.2,459.4,311.1,264.5,472.3,326.9,342.8,413.9
FF,39.6,120.8,307.6,380.2,351.0,262.7,385.5,233.5,126.9,7.0,153.6,276.7,163.8,161.7,131.8,169.8,255.0,153.9,283.6,173.1,273.1,220.0,260.9,381.2,245.9,107.8,258.4,329.3,232.8,245.5,415.4,66.1,90.4,426.3,359.0,236.7,250.0,429.3,319.8,0.0,292.0,257.7,317.8,292.5,256.8,123.9,285.0,349.8,94.3,186.0,256.5,116.0,397.2,346.1,270.6,281.9,98.8,109.3,281.8,18.7,358.4,381.7,207.3,113.5,406.7,195.3,13.1,236.6,451.8,238.8,210.6,231.1,198.7,427.1,356.5,291.8,196.1,353.3,297.5,254.1,282.6,119.8,276.8,240.9,19.7,115.6,372.8,296.4,244.4,39.4,347.7,228.8,303.2,250.8,342.6,211.1,334.5,177.4,322.6,422.5,106.3,325.2,403.6,141.7,252.7,239.5,177.2,263.5,196.4,391.1,88.4,305.2,113.5,916.7,410.0,290.0,378.8,163.9,284.3,190.4,26.6,203.9,159.2,382.8,346.2,248.4,176.9,132.8,359.3,221.9,269.3,239.6,276.5,182.1,63.2,218.0,391.3,451.9,103.0,393.7,82.1,287.5,201.5,235.1,271.4,179.0,294.8,324.9,317.8,283.7,135.6,420.7,27.7,98.8,426.1,66.2,324.4,287.5
FI,307.6,320.2,227.1,393.4,337.3,154.7,416.3,264.3,189.5,258.6,219.2,307.5,101.5,209.9,331.2,203.6,66.8,215.7,170.5,196.9,282.7,167.0,291.7,412.0,356.4,286.1,403.3,272.1,312.3,95.9,446.2,298.0,281.4,457.1,299.1,267.5,280.8,460.1,108.2,267.9,0.0,124.4,348.6,262.0,202.5,285.2,315.8,236.7,315.9,209.6,287.3,222.5,410.4,359.3,404.0,312.7,226.0,213.0,107.4,286.7,389.2,412.5,205.7,217.2,437.5,184.6,281.1,257.6,482.6,203.6,68.3,148.3,309.2,457.9,369.7,178.7,142.2,366.5,328.3,256.9,271.9,197.6,65.2,375.2,287.7,295.4,386.0,117.4,289.2,307.4,378.5,347.8,334.0,98.3,373.4,321.6,221.9,216.6,353.4,453.3,210.0,137.4,434.4,135.9,59.1,143.3,299.9,76.4,133.8,421.9,320.3,249.3,259.6,1110.1,423.2,166.3,409.6,184.2,142.6,176.1,294.6,182.6,281.9,396.0,377.0,187.7,112.8,215.3,390.1,361.9,300.1,407.0,443.9,376.3,331.2,103.1,422.1,482.7,269.1,400.1,311.4,318.3,189.1,345.6,59.8,373.2,122.6,355.7,131.4,238.2,329.8,433.9,295.7,250.0,456.9,311.5,317.3,388.4
