from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DQ,DZ,EE,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LL,LM,LR,LW,MA,MF,ML,MN,MS,NC,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WT,WV,XC,XH,XI,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
GM,292.6,231.3,318.3,125.2,64.3,319.2,136.6,191.3,182.3,211.5,59.6,293.0,205.7,176.5,214.7,223.6,290.2,380.0,329.4,417.6,244.9,128.7,156.2,195.1,181.7,154.2,278.8,0.0,129.8,225.1,202.5,154.7,237.2,318.4,260.8,268.4,72.9,190.9,177.3,118.5,294.6,413.9,167.0,118.4,299.7,254.3,151.2,181.7,219.4,84.1,324.0,483.2,209.7,354.6,110.8,137.5,150.0,167.5,232.2,175.3,320.0,205.6,228.5,1462.3,193.5,300.9,207.7,159.2,102.0,318.3,369.4,174.4,178.3,117.4,176.4,264.8,148.7,143.7,453.1,277.9,128.9,151.6,146.6,254.5,306.0,190.2,133.3,15.4,182.1,247.0,312.1,304.9,165.0,247.6,208.1,102.7,516.4,317.0,85.5,88.5,139.6,213.0,497.3,135.8,350.3,474.7,178.6,168.9,224.7,367.4,166.3,329.1,171.7,328.8,193.6,275.9,212.3,474.3,111.4,263.0
GQ,305.9,140.6,402.3,138.5,99.6,279.6,84.8,222.6,195.6,160.7,183.2,306.3,221.0,82.3,180.9,189.8,374.2,430.1,387.4,467.7,150.7,160.0,122.4,100.9,141.8,98.0,292.1,123.5,0.0,134.4,217.8,60.5,143.0,331.7,170.1,174.2,88.2,204.2,83.1,36.8,307.9,464.0,127.1,133.7,350.4,267.6,99.4,129.9,232.7,38.9,394.2,496.5,115.5,404.7,114.9,126.2,179.5,182.8,253.0,141.5,333.3,111.4,134.3,1524.6,99.3,384.9,173.9,77.5,88.8,401.3,382.7,205.7,203.7,182.2,120.2,170.6,180.0,49.5,466.4,361.9,95.1,140.8,52.4,220.7,390.0,203.5,195.6,138.9,87.9,183.3,325.4,318.2,108.8,213.8,239.4,151.2,529.7,330.3,140.5,103.8,201.9,179.2,510.6,151.1,363.6,488.0,209.9,200.2,227.6,417.5,132.5,379.2,197.1,342.1,159.8,289.2,121.6,487.6,144.3,347.0
GY,377.1,31.8,473.5,209.7,189.6,189.0,156.0,293.8,266.8,231.9,286.9,377.5,203.7,150.6,252.1,261.0,474.4,501.3,458.6,538.9,39.9,231.2,193.6,64.6,213.0,67.2,363.6,227.2,185.5,0.0,159.5,87.1,61.4,402.9,41.3,56.1,167.2,291.0,74.7,140.5,378.3,544.6,198.3,179.6,450.4,347.0,170.6,168.1,303.9,142.6,465.4,567.7,158.3,475.9,226.5,197.4,144.2,139.6,324.2,212.7,404.5,102.8,73.0,1594.3,117.2,456.1,245.1,181.2,160.0,334.3,453.9,280.3,168.4,253.4,56.6,74.5,251.2,103.4,537.6,436.1,166.3,212.0,132.6,291.9,461.2,274.7,180.5,237.6,130.2,46.5,396.6,388.6,61.7,285.0,310.6,222.4,608.8,392.4,230.5,145.8,204.8,250.4,581.8,133.8,433.8,559.2,281.1,271.4,298.8,488.7,203.7,450.4,161.8,413.3,231.0,360.4,10.2,558.8,215.5,418.2
HC,383.2,115.2,479.6,215.8,152.2,224.4,162.1,299.9,272.9,238.0,267.2,383.6,166.3,142.8,258.2,267.1,451.5,507.4,464.7,545.0,123.3,237.3,199.7,63.0,219.1,29.8,369.4,207.5,191.6,109.0,0.0,93.2,69.8,409.0,144.7,165.2,129.5,281.5,76.7,146.6,385.2,541.3,204.4,142.2,420.4,344.9,176.7,207.2,310.0,148.7,471.5,573.8,151.4,482.0,224.7,203.5,106.8,102.2,330.3,218.8,410.6,188.8,156.4,1573.9,123.3,462.2,251.2,187.3,166.1,478.6,460.0,283.0,131.0,259.5,60.3,97.4,257.3,109.5,543.7,439.2,172.4,218.1,129.7,298.0,467.3,280.8,143.1,222.9,136.3,107.2,402.7,395.5,48.9,291.1,316.7,228.5,607.0,407.6,193.1,108.4,167.4,256.5,587.9,96.4,440.9,565.3,287.2,277.5,304.9,494.8,209.8,456.5,124.4,419.4,237.1,366.5,96.2,564.9,221.6,424.3
HF,289.9,80.0,386.3,122.5,116.1,219.0,68.8,206.6,179.6,144.7,199.7,290.3,207.9,49.5,164.9,173.8,358.2,414.1,371.4,451.7,88.1,144.0,106.4,40.3,125.8,60.9,276.1,140.0,98.3,73.8,135.2,0.0,82.4,315.7,109.5,130.0,104.7,188.2,22.5,53.3,291.9,448.0,111.1,150.2,382.0,251.6,83.4,113.9,216.7,55.4,378.2,480.5,58.1,388.7,131.4,110.2,137.9,133.3,237.0,125.5,317.3,109.3,76.9,1541.1,38.7,368.9,157.9,94.0,72.8,385.3,366.7,189.7,162.1,166.2,50.3,110.0,164.0,16.2,450.4,345.9,79.1,124.8,36.4,204.7,374.0,187.5,174.2,155.4,43.0,95.7,309.4,302.2,55.4,197.8,223.4,135.2,513.7,314.3,157.0,120.3,218.4,163.2,494.6,127.5,347.6,472.0,193.9,184.2,211.6,401.5,116.5,363.2,155.5,326.1,143.8,273.2,61.0,471.6,128.3,331.0
HO,372.2,71.4,468.6,204.8,198.4,193.4,151.1,288.9,261.9,227.0,282.0,372.6,182.1,131.8,247.2,256.1,469.5,496.4,456.8,534.0,79.5,232.5,188.7,9.1,208.1,87.8,358.7,222.3,180.6,65.2,109.6,82.2,0.0,398.0,106.1,121.4,186.8,270.5,69.8,152.4,373.4,539.7,193.4,200.2,438.8,342.1,171.0,163.2,299.0,137.7,460.5,569.0,140.4,471.0,208.7,192.5,164.8,160.2,319.3,207.8,399.6,145.0,112.6,1659.6,112.3,451.2,240.2,176.3,155.1,329.4,449.0,272.0,197.7,248.5,77.2,27.5,246.3,98.5,532.7,431.2,161.4,207.1,118.7,287.0,456.3,269.8,201.1,232.7,125.3,40.1,410.0,384.5,82.3,280.1,305.7,217.5,614.0,387.5,249.3,166.4,225.4,245.5,576.9,138.6,428.9,577.6,276.2,266.5,293.9,483.8,198.8,445.5,182.4,408.4,226.1,355.5,52.4,553.9,210.6,413.3
HP,141.7,406.2,222.7,222.6,356.1,545.2,269.1,256.6,163.2,295.9,362.1,97.2,505.3,360.0,368.8,407.2,197.2,98.3,104.5,135.9,403.8,248.2,324.5,393.2,277.0,387.1,128.2,347.3,336.4,400.0,461.4,326.1,408.6,0.0,440.9,457.8,372.4,154.9,340.9,354.9,128.9,141.6,262.3,418.0,81.2,215.6,251.1,306.2,182.6,357.0,99.1,120.9,368.6,72.9,386.8,232.8,449.8,467.1,344.4,343.6,154.3,395.0,387.4,1322.5,364.9,181.3,376.0,395.6,310.9,176.1,124.2,232.9,400.8,271.5,376.5,436.2,262.0,315.1,90.8,90.9,297.2,305.7,296.5,422.8,186.4,191.5,415.1,336.9,353.5,436.4,249.1,24.0,381.6,401.4,235.9,253.2,162.0,110.6,290.3,388.1,421.4,381.3,135.0,435.4,56.9,135.7,291.9,282.2,215.6,85.7,334.6,47.4,471.5,36.4,361.9,147.0,387.2,112.0,246.3,100.1
HS,438.6,127.2,531.0,267.2,228.8,178.0,217.5,355.3,328.3,293.4,330.4,435.0,189.5,198.5,313.6,337.8,531.9,568.0,516.1,600.4,135.3,288.7,255.1,114.4,274.5,143.6,420.8,270.7,247.0,117.0,152.6,148.6,88.0,464.4,0.0,173.2,206.2,352.5,132.2,198.0,436.6,611.3,259.8,218.8,481.4,404.5,228.1,261.4,365.4,200.1,526.9,633.8,202.8,537.4,280.3,258.9,201.4,154.7,385.7,274.2,462.0,200.8,168.4,1638.0,174.7,517.6,306.6,242.7,217.5,401.0,515.4,341.8,230.8,314.9,129.0,101.1,308.7,164.9,595.1,493.6,227.8,273.5,194.1,353.4,522.7,332.2,233.7,282.1,191.7,57.0,471.9,446.9,138.1,346.5,368.1,289.1,675.5,459.0,294.4,185.0,262.0,307.9,643.3,155.0,492.3,640.0,342.6,328.9,356.3,550.2,265.2,511.9,219.0,480.0,292.5,417.9,108.2,616.3,277.0,479.7
IE,452.2,140.8,548.6,284.8,242.4,195.6,231.1,368.9,341.9,307.0,344.0,452.6,206.9,211.8,327.2,362.0,549.5,576.4,533.7,614.0,148.9,306.3,268.7,132.0,288.1,157.2,438.7,284.3,260.6,134.6,166.2,162.2,101.6,478.0,170.3,0.0,219.8,366.1,149.8,232.4,453.4,619.7,273.4,232.4,485.0,422.1,245.7,243.2,379.0,217.7,540.5,642.8,220.4,551.0,288.7,272.5,215.0,168.3,399.3,287.8,479.6,214.4,182.0,1651.6,192.3,531.2,320.2,256.3,235.1,547.6,529.0,352.0,239.2,328.5,146.6,114.7,326.3,178.5,612.7,511.2,241.4,287.1,198.7,367.0,536.3,349.8,251.3,294.7,205.3,71.9,485.5,463.7,151.7,360.1,385.7,297.5,676.0,467.5,312.0,198.6,275.6,325.5,656.9,163.4,509.9,643.3,356.2,346.5,373.9,563.8,278.8,525.5,232.6,488.4,306.1,435.5,121.8,633.9,290.6,493.3
IH,317.3,158.4,342.8,149.9,22.5,246.3,108.8,215.8,207.0,184.7,124.1,317.5,132.7,152.5,186.7,211.1,343.9,404.7,354.1,442.3,166.5,153.4,128.4,136.7,165.6,81.3,303.6,64.4,102.0,152.3,129.6,139.2,178.8,342.9,193.1,208.5,0.0,215.4,126.7,94.7,319.3,448.1,151.1,45.5,339.0,287.2,123.4,153.9,244.1,60.3,348.7,512.5,185.9,379.3,83.0,150.2,91.3,94.6,256.9,147.6,344.5,181.8,199.6,1465.5,169.2,325.6,179.9,103.6,74.3,277.6,394.1,202.5,122.2,142.1,103.6,206.4,173.2,119.9,477.8,305.7,101.1,176.4,131.9,226.7,330.8,214.9,136.6,79.8,158.3,174.1,350.6,329.6,92.1,219.9,232.9,127.2,541.1,341.7,92.2,15.6,142.8,185.0,522.0,62.8,375.0,522.8,203.3,193.7,249.4,392.1,138.5,353.8,108.9,353.6,165.8,300.7,139.4,498.8,136.1,287.7
IJ,86.0,264.5,216.6,80.9,195.8,390.2,114.1,101.6,8.2,140.9,201.8,86.4,358.3,218.6,213.8,262.8,201.9,225.8,139.0,247.8,248.8,100.3,169.5,224.8,135.3,232.1,72.2,187.0,194.7,258.3,306.4,184.4,266.9,111.8,289.9,302.8,225.5,0.0,199.2,230.0,102.0,269.1,120.6,257.7,160.8,70.7,96.1,164.0,40.9,202.0,145.8,291.4,226.9,200.4,226.8,91.1,322.4,304.5,202.7,201.9,128.2,240.0,232.4,1400.9,209.9,183.6,234.3,240.6,169.2,196.2,177.6,70.4,288.7,129.2,234.8,281.2,107.0,160.1,202.7,192.3,155.5,166.5,160.4,267.8,188.7,36.5,307.2,171.6,211.8,294.7,134.9,97.5,226.6,274.2,80.9,98.2,324.6,101.3,160.6,227.8,313.5,226.3,305.5,288.4,142.7,282.9,136.9,140.5,73.9,197.6,192.9,174.9,326.7,137.8,220.2,97.4,232.2,282.5,104.6,194.6
IL,302.3,65.2,398.7,134.9,128.5,204.2,81.2,219.0,192.0,157.1,212.1,302.7,192.9,61.9,177.3,201.5,399.6,426.5,386.9,464.1,73.3,162.6,118.8,52.2,138.2,46.1,288.5,152.4,110.7,59.0,120.4,12.3,67.6,328.1,99.9,115.2,116.9,200.6,0.0,65.7,304.3,469.8,123.5,162.6,401.6,272.2,101.1,129.1,229.1,67.8,390.6,492.9,70.5,401.1,138.8,122.6,123.1,118.5,249.4,137.9,329.7,121.7,89.3,1553.5,42.4,381.3,170.3,106.4,85.2,259.5,379.1,202.1,147.3,178.6,35.5,95.2,176.4,28.6,462.8,361.3,91.5,137.2,48.8,217.1,386.4,199.9,159.4,162.8,55.4,80.9,321.8,313.8,40.6,210.2,235.8,147.6,544.1,317.6,169.4,132.7,183.7,175.6,507.0,112.7,360.0,484.4,206.3,196.6,224.0,413.9,128.9,375.6,140.7,338.5,156.2,285.6,46.2,484.0,140.7,343.4
IM,409.0,138.2,488.6,224.8,188.8,278.4,187.9,325.7,298.7,263.8,287.0,392.6,202.7,170.2,267.2,318.8,489.5,516.4,493.6,570.8,146.3,269.3,225.5,149.5,244.9,61.1,395.5,244.1,217.4,132.0,199.1,119.0,141.8,418.0,172.9,171.4,166.4,290.5,89.8,0.0,410.2,576.5,230.2,178.8,350.2,378.9,207.8,200.0,335.8,174.5,497.3,604.2,160.4,507.8,258.4,229.3,143.4,138.8,339.3,227.8,419.6,211.8,179.4,1610.5,132.3,488.0,277.0,40.6,175.1,369.3,485.8,313.5,176.3,285.3,66.5,186.2,266.3,135.3,552.7,451.2,198.2,243.9,138.7,323.8,476.3,289.8,162.9,254.5,162.1,156.7,446.8,420.5,71.9,316.9,325.7,237.5,640.7,424.3,229.7,145.0,204.0,265.5,613.7,116.2,465.7,614.4,313.0,286.5,330.7,520.6,235.6,482.3,161.0,428.4,262.9,392.3,119.2,573.9,247.4,450.1
IR,148.9,431.4,329.7,248.6,376.0,571.2,294.3,281.8,188.4,321.1,382.8,162.6,525.0,386.8,394.0,443.0,304.2,205.3,82.5,242.9,429.0,273.4,349.7,424.7,302.2,412.3,135.4,367.2,361.6,425.2,486.6,351.3,433.8,116.3,466.1,483.0,392.2,166.8,366.9,396.9,0.0,248.6,287.5,437.9,165.3,240.8,271.6,344.2,207.8,382.2,86.2,193.1,393.8,179.9,419.9,258.0,489.3,484.7,369.6,368.8,25.3,420.2,412.6,1341.3,390.9,288.3,401.2,420.8,336.1,127.2,74.7,250.6,472.4,309.4,401.7,461.4,288.0,340.3,158.4,163.2,322.4,333.4,328.1,448.0,293.4,216.7,486.7,356.8,378.7,464.4,204.7,114.3,406.8,426.6,261.9,278.4,229.6,182.2,327.5,408.0,493.0,406.5,202.6,456.1,129.2,203.3,317.1,307.4,240.8,192.7,359.8,154.4,506.9,108.7,387.1,172.2,412.4,179.6,271.5,165.5
JB,222.3,486.8,81.0,303.2,410.6,625.8,349.7,337.2,243.8,376.5,400.8,239.1,559.6,440.9,449.4,487.8,55.5,235.7,185.1,273.3,484.4,328.8,405.1,480.1,357.6,467.7,208.5,386.0,417.0,480.6,542.0,406.7,489.2,174.8,516.3,538.4,426.9,235.5,421.5,452.3,208.7,0.0,342.9,472.5,81.2,296.2,331.7,386.8,263.2,437.4,179.7,295.8,449.2,210.3,459.1,313.4,447.3,521.6,425.0,424.2,234.9,475.6,468.0,1217.2,445.5,39.6,456.6,476.2,391.5,333.7,204.8,306.0,391.5,326.0,457.1,516.8,342.6,395.7,265.7,136.6,377.8,360.2,377.1,503.4,44.7,272.1,396.7,370.6,434.1,517.0,396.0,160.5,462.2,482.0,316.5,329.3,329.0,182.5,344.8,442.6,403.0,461.9,309.9,489.9,205.7,296.3,372.5,362.8,296.2,223.1,415.2,184.8,469.0,185.2,442.5,227.6,467.8,286.9,326.9,118.7
JI,233.9,179.0,330.3,66.5,134.6,318.0,41.9,150.6,123.6,33.5,182.8,234.3,283.8,132.8,146.2,155.1,302.2,358.1,315.4,395.7,176.6,88.0,87.7,139.3,14.6,159.9,220.1,168.0,109.2,172.8,234.2,98.9,181.4,259.7,208.5,230.6,151.0,132.2,121.5,127.7,235.9,392.0,0.0,196.5,293.0,195.6,23.9,79.0,160.7,129.8,322.2,424.5,141.4,332.7,159.6,54.2,236.9,232.3,191.5,106.8,261.3,167.8,160.2,1490.5,137.7,312.9,139.2,168.4,83.7,329.3,310.7,133.7,261.1,110.2,149.3,209.0,108.0,87.9,394.4,289.9,70.0,81.0,74.9,186.0,318.0,131.5,274.9,152.6,126.3,209.2,253.4,246.2,154.4,179.1,167.4,79.2,457.7,258.3,128.3,166.6,281.2,144.5,438.6,213.9,291.6,416.0,137.9,128.2,155.6,345.5,97.8,307.2,254.5,270.1,125.1,217.2,160.0,415.6,72.3,275.0
JK,426.4,155.6,522.8,259.0,206.2,312.6,205.3,343.1,316.1,281.2,321.2,426.8,220.3,186.0,301.4,310.3,494.7,550.6,507.9,588.2,163.7,280.5,242.9,133.9,262.3,78.5,412.6,261.5,234.8,149.4,216.5,136.4,176.0,452.2,185.1,205.6,183.5,324.7,119.9,189.8,428.4,584.5,247.6,0.0,370.8,388.1,219.9,250.4,353.2,191.9,514.7,617.0,194.6,525.2,267.9,246.7,160.8,156.2,373.5,262.0,453.8,229.2,196.8,1627.9,166.5,505.4,294.4,58.0,209.3,521.8,503.2,326.2,185.0,302.7,100.7,203.6,300.5,152.7,586.9,482.4,215.6,261.3,172.9,341.2,510.5,324.0,197.1,276.9,179.5,171.3,445.9,438.7,89.3,334.3,359.9,271.7,650.2,450.8,247.1,162.4,221.4,299.7,631.1,150.4,484.1,608.5,330.4,320.7,348.1,538.0,253.0,499.7,178.4,462.6,280.3,409.7,136.6,608.1,264.8,467.5
JO,257.9,506.5,194.9,322.9,409.8,645.5,369.4,356.9,263.5,396.2,410.0,129.7,558.8,461.9,469.1,518.1,163.6,89.7,191.5,127.3,504.1,348.5,424.8,499.8,377.3,487.4,244.4,401.0,423.9,494.5,555.8,426.4,508.9,113.9,541.2,552.3,426.0,249.4,435.4,477.6,228.4,113.8,362.6,471.7,0.0,315.9,346.7,419.3,282.9,449.6,195.2,182.9,463.1,45.1,486.0,333.1,503.5,520.8,444.7,443.9,248.8,495.3,487.7,1379.9,459.4,153.5,476.3,501.5,408.3,236.2,183.7,325.7,454.5,325.2,476.8,536.5,362.3,415.4,148.2,156.3,397.5,353.6,396.6,523.1,152.8,291.8,468.8,390.6,453.8,539.5,313.7,138.0,481.9,501.7,336.2,328.5,229.5,193.1,355.5,441.8,475.1,481.6,192.4,489.1,170.9,193.1,392.2,376.7,310.1,77.1,434.9,56.8,525.2,144.6,462.2,241.5,487.5,169.4,337.2,138.4
KJ,163.4,303.8,278.4,120.2,248.4,442.8,166.7,154.2,60.8,193.5,254.4,163.8,397.4,257.6,266.4,289.5,279.3,290.9,168.1,328.5,301.4,145.8,222.1,290.8,174.6,284.7,149.9,239.6,234.0,297.6,359.0,223.7,306.2,201.9,333.3,355.4,264.7,71.7,238.5,252.5,85.5,334.2,159.9,310.3,212.3,0.0,144.0,203.8,33.0,254.6,171.8,274.1,266.2,265.5,292.3,130.4,361.7,357.1,242.0,241.2,110.9,292.6,285.0,1426.9,262.5,261.0,273.6,293.2,208.5,178.9,160.3,130.5,385.9,181.8,274.1,333.8,159.6,212.7,244.0,248.8,194.8,205.8,194.1,320.4,266.1,89.1,346.5,224.2,251.1,336.8,196.7,197.5,279.2,313.5,133.5,150.8,325.3,178.7,199.9,280.4,352.8,278.9,288.2,327.7,215.8,288.9,189.5,179.8,113.2,278.3,232.2,240.0,379.3,194.3,259.5,66.8,284.8,265.2,143.9,251.1
KY,206.4,155.0,297.5,33.7,110.6,298.7,17.9,123.1,96.1,61.2,155.3,201.5,259.6,110.4,136.5,166.6,298.4,330.6,291.0,368.2,152.6,66.7,73.3,148.3,42.3,135.9,192.9,140.5,85.2,148.8,210.2,74.9,162.1,232.2,189.7,206.6,126.8,99.4,89.7,120.5,207.6,368.6,27.6,172.5,289.2,171.0,0.0,67.8,133.2,105.8,294.7,401.6,122.1,305.2,143.5,26.7,212.9,208.3,164.0,97.1,233.8,143.8,136.2,1463.0,113.7,285.4,124.8,144.4,64.4,166.7,283.2,110.9,233.1,82.7,125.3,185.0,80.5,63.9,361.6,265.4,46.0,57.0,50.9,171.6,290.5,98.7,242.1,130.1,102.3,188.0,244.2,217.9,130.4,169.4,134.6,51.7,448.2,221.7,100.8,142.6,253.7,130.1,411.1,194.6,263.1,388.5,110.4,100.7,128.1,318.0,83.4,279.7,230.5,242.6,110.7,184.4,136.0,388.1,44.8,247.5
LA,275.7,170.5,361.5,97.7,129.5,312.1,54.6,192.4,165.4,130.5,224.6,265.5,229.1,114.7,122.1,156.9,362.4,402.7,357.2,437.5,180.6,129.8,74.2,130.8,114.4,127.9,261.9,153.4,32.6,164.3,225.9,90.4,172.9,304.3,202.8,204.1,96.2,192.4,98.0,66.7,277.7,432.6,96.9,141.8,319.4,235.0,69.2,0.0,202.5,68.8,364.0,469.1,145.4,377.3,96.0,96.0,187.6,190.9,194.2,96.1,292.5,144.1,164.2,1554.5,129.2,354.7,125.7,107.4,9.4,236.0,352.5,178.3,211.8,152.0,146.1,200.5,149.8,79.4,425.6,324.1,46.9,100.0,64.2,172.5,362.6,162.7,225.5,168.8,117.8,216.0,302.9,288.0,138.7,168.4,198.6,121.0,517.5,300.1,161.4,111.9,231.8,120.4,480.4,128.7,333.4,447.2,179.7,170.0,197.4,387.3,84.3,349.0,205.2,301.3,111.6,259.0,151.5,457.4,114.1,316.8
LE,153.0,270.7,268.0,87.1,215.3,409.7,133.6,121.1,27.7,160.4,221.3,153.4,364.5,224.5,233.3,256.4,239.9,280.5,154.6,318.1,268.3,106.5,189.0,231.0,141.5,251.6,139.2,206.5,200.9,264.5,325.9,190.6,273.1,191.5,300.2,322.3,231.7,38.6,213.2,219.4,75.1,314.4,126.8,277.2,196.5,34.8,115.6,170.7,0.0,221.5,161.4,263.7,233.1,255.1,251.3,97.3,328.6,324.0,208.9,208.1,100.5,259.5,251.9,1416.5,229.4,250.6,240.5,260.1,175.4,168.5,149.9,101.3,352.8,148.7,241.0,300.7,126.5,179.6,233.6,235.4,161.7,172.7,161.0,287.3,255.7,56.0,313.4,191.1,218.0,300.9,172.5,187.1,246.1,280.4,100.4,117.7,296.9,177.4,166.8,247.3,319.7,245.8,277.8,294.6,205.4,255.2,156.4,146.7,80.1,267.9,199.1,229.6,346.2,183.9,226.4,56.4,251.7,254.8,110.8,240.7
LF,315.9,150.6,381.1,148.5,60.6,295.5,94.8,232.6,205.6,170.7,144.2,316.3,181.8,92.0,174.1,198.3,382.0,440.1,397.4,477.7,160.7,170.0,115.6,137.6,151.8,95.5,302.1,84.5,89.2,144.4,178.8,70.5,153.0,341.7,180.1,184.2,49.2,229.8,85.3,34.3,317.1,483.4,137.1,94.7,338.9,285.8,109.4,130.4,242.7,0.0,404.2,512.7,125.5,414.7,70.9,136.2,140.5,143.8,246.2,134.7,343.3,121.4,144.3,1485.6,109.3,363.7,167.1,75.0,61.4,273.1,392.7,215.7,164.7,180.2,117.7,180.6,190.0,59.5,476.4,343.7,88.3,150.8,71.4,213.9,368.8,213.5,156.6,99.9,97.9,193.3,353.7,327.4,106.3,207.0,249.4,161.2,547.6,331.2,101.5,64.8,162.9,172.4,520.6,112.1,372.6,521.3,219.9,210.2,237.6,427.5,125.7,389.2,158.1,352.1,153.0,299.2,131.6,497.6,154.3,325.8
LL,62.6,345.1,195.6,161.5,289.7,484.1,208.0,195.5,102.1,234.8,295.7,112.9,438.9,298.9,307.7,330.8,239.4,165.0,5.4,202.6,342.7,180.9,263.4,305.4,215.9,326.0,48.8,280.9,275.3,338.9,400.3,265.0,347.5,66.6,374.6,396.7,306.1,93.8,287.6,293.8,67.8,198.9,201.2,351.6,123.3,146.3,190.0,245.1,121.5,295.9,0.0,187.6,307.5,139.6,325.7,171.7,403.0,398.4,283.3,282.5,93.2,333.9,326.3,1389.2,303.8,178.2,314.9,334.5,249.8,7.0,25.0,175.7,427.2,223.1,315.4,375.1,200.9,254.0,157.5,110.5,236.1,247.1,241.0,361.7,183.3,130.4,400.4,265.5,292.4,375.3,100.1,62.2,320.5,340.3,174.8,192.1,220.8,105.0,241.2,321.7,406.7,320.2,201.7,369.0,80.5,179.1,230.8,221.1,154.5,152.4,273.5,114.1,420.6,59.0,300.8,85.9,326.1,178.7,185.2,115.8
LM,266.9,515.5,232.4,336.5,418.8,652.9,378.4,364.3,272.5,405.2,424.8,144.5,566.4,469.3,482.7,516.5,206.9,114.2,195.8,147.2,513.1,355.9,433.8,474.2,384.7,496.4,251.5,410.0,432.9,513.9,564.8,435.4,522.5,121.3,550.2,565.5,435.1,262.6,448.6,468.2,236.6,151.3,371.6,480.7,27.4,323.3,358.8,404.8,291.9,462.8,204.2,0.0,482.5,88.8,487.1,342.1,512.5,529.8,458.3,457.5,262.0,504.3,496.7,1388.9,474.2,192.6,485.3,510.5,427.7,242.1,192.7,342.2,472.6,334.2,484.2,545.5,369.7,424.4,161.8,163.7,406.5,366.8,416.0,532.1,202.3,299.2,482.4,393.0,462.8,544.1,318.2,143.0,490.9,515.3,343.6,337.5,33.1,209.6,353.0,450.8,484.1,489.0,9.4,496.5,179.3,177.2,401.2,396.1,323.3,97.0,443.9,65.8,534.2,164.0,471.2,256.3,496.5,176.8,346.2,147.4
LR,395.1,44.3,491.5,227.7,203.3,254.0,174.0,311.8,284.8,249.9,286.9,395.5,268.7,96.6,270.1,294.3,492.4,519.3,476.6,556.9,35.1,249.2,211.6,128.5,231.0,132.2,381.6,227.2,203.5,70.6,224.5,129.7,126.4,420.9,97.5,113.9,191.7,293.4,144.5,140.5,396.3,562.6,216.3,237.4,408.4,365.0,193.9,186.1,321.9,142.6,483.4,585.7,0.0,493.9,226.5,215.4,209.2,204.6,342.2,230.7,422.5,51.1,18.7,1649.3,159.8,474.1,263.1,181.2,178.0,352.3,471.9,294.9,233.4,271.4,121.6,139.5,269.2,118.7,555.6,454.1,184.3,230.0,141.6,309.9,479.2,292.7,245.5,242.6,118.9,114.3,428.4,406.6,126.7,303.0,328.6,240.4,618.9,410.4,272.9,207.5,269.8,268.4,599.8,198.8,451.8,577.2,299.1,289.4,316.8,506.7,221.7,468.4,226.8,431.3,249.0,378.4,75.2,576.8,233.5,436.2
LW,226.6,475.2,149.7,291.6,378.5,614.2,338.1,325.6,232.2,364.9,384.5,104.2,527.5,429.0,437.8,476.2,124.2,58.4,160.2,96.0,472.8,317.2,393.5,434.4,346.0,456.1,212.8,369.7,392.6,469.0,524.5,395.1,477.6,82.6,504.7,526.8,394.9,210.6,409.9,429.5,197.1,68.6,331.3,440.4,28.6,284.6,320.1,362.7,251.6,424.1,163.9,153.2,437.6,0.0,441.8,301.8,516.0,489.5,413.4,412.6,223.3,464.0,456.4,1276.3,433.9,108.3,445.0,470.2,382.8,201.8,152.4,305.8,544.3,293.9,445.5,505.2,331.0,384.1,116.9,125.0,366.2,328.1,371.1,491.8,113.4,260.5,437.5,354.3,422.5,505.4,264.1,104.3,450.6,470.4,304.9,297.2,198.2,161.8,330.0,410.5,443.8,450.3,161.1,457.8,139.6,161.8,360.9,351.2,284.6,45.8,403.6,25.5,537.7,119.1,430.9,216.0,456.2,138.1,305.9,107.1
MA,321.1,217.0,417.5,153.7,111.2,354.0,100.0,232.8,210.8,175.9,202.7,329.4,227.6,158.4,186.0,202.3,418.4,440.3,397.6,482.9,227.1,170.2,119.6,172.3,152.0,161.9,302.3,135.1,93.2,218.7,229.4,136.9,219.4,346.9,251.7,258.5,99.7,227.3,159.6,95.7,318.1,483.6,142.3,145.3,314.9,291.0,109.6,142.9,247.9,66.3,409.4,516.3,199.8,419.9,0.0,141.4,191.1,194.4,250.2,138.7,356.4,187.8,210.7,1536.2,170.7,400.1,171.1,141.4,73.3,286.2,397.9,224.3,202.0,197.4,192.0,247.0,195.2,125.9,481.6,388.0,92.3,163.9,128.8,217.9,400.2,226.6,202.2,145.5,164.3,254.7,353.9,328.4,172.7,218.9,262.5,161.4,552.8,340.5,160.0,115.4,213.5,176.4,525.8,162.7,373.8,512.2,225.1,210.4,250.7,432.7,129.7,394.4,208.7,352.3,157.0,299.4,198.0,497.8,159.5,362.2
