from_stop,AC,AY,BA,BF,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
HA,349.3,154.9,230.5,270.3,152.9,205.1,62.4,203.1,290.2,337.0,162.2,140.2,149.9,113.3,133.9,332.8,293.7,238.2,307.4,189.4,157.3,134.9,172.5,321.8,265.7,214.3,387.6,0.0,102.1,69.4,233.6,171.7,76.4,315.8,204.4,141.6,172.8,334.7,112.5,355.2,233.8,353.3,239.6,348.3,185.8,381.8,201.2,179.0,245.5,387.6,338.9,286.4,368.4,152.4,88.0,33.2,119.5,354.9,225.1,172.4,170.3,214.9,272.3,709.4,211.2,346.5,295.5,261.6,288.1,458.5,259.9,258.2,463.7,129.7,94.3,114.3,319.1,391.0,275.5,55.1,269.7,274.3,405.9,447.6,188.9,353.2,97.0,248.7,184.6,207.0,227.6,151.4,348.4,277.4,161.7,166.9,196.8,399.4,83.2,153.0,232.6,183.5,273.0,46.6,172.3,260.9,92.8,276.7,320.7,319.0,213.1,126.2,169.0,213.0,434.8,314.5,226.5,209.7,151.9
HH,256.9,52.7,191.1,157.8,207.6,244.8,33.8,126.0,267.7,244.6,131.2,212.9,47.7,109.0,188.6,240.4,191.5,145.4,284.9,87.2,125.6,145.0,140.8,225.4,163.5,182.6,304.6,182.7,0.0,124.1,156.5,69.5,131.1,225.2,165.0,196.3,141.8,243.0,167.2,253.0,288.5,243.3,187.6,229.1,110.4,289.4,178.7,147.3,168.4,285.4,236.7,263.9,265.2,207.1,140.6,60.2,127.0,252.7,122.9,139.4,211.5,137.8,249.8,750.1,265.9,249.9,216.7,222.2,185.9,356.3,133.9,165.8,361.5,27.5,71.8,169.0,242.0,288.5,180.4,109.8,324.4,194.0,303.7,345.4,139.4,251.0,151.7,226.2,239.3,261.7,157.1,206.1,246.2,191.9,59.5,64.7,94.6,297.2,137.9,74.2,140.9,238.2,221.0,48.6,174.8,165.8,6.0,199.6,239.3,226.6,190.6,103.7,64.8,71.0,332.2,212.3,151.6,264.4,181.7
HL,341.9,162.0,198.7,282.3,83.4,135.6,89.2,171.3,257.9,329.6,137.9,133.2,176.7,89.0,80.6,325.4,263.0,206.4,275.1,216.2,125.5,103.1,140.7,408.6,292.5,197.6,380.2,103.7,128.9,0.0,201.8,183.2,7.0,244.0,172.6,72.1,148.5,302.4,80.7,437.9,180.5,345.9,215.3,340.9,161.5,374.4,168.9,147.2,213.7,379.4,390.6,254.1,450.3,82.9,16.4,60.0,145.9,430.6,251.9,148.1,138.5,183.1,240.0,638.1,141.7,334.9,263.2,229.8,376.0,450.3,235.6,306.3,455.5,188.0,114.2,61.0,293.0,370.4,243.7,50.2,200.2,242.5,385.3,439.4,157.1,366.3,43.7,216.4,184.7,137.5,195.3,119.6,437.1,253.1,193.0,193.7,229.6,391.2,58.9,175.1,215.7,114.0,248.7,73.4,141.6,220.6,119.6,244.9,301.3,311.6,180.8,135.9,193.8,188.7,426.6,392.3,194.7,156.4,120.1
HS,373.9,103.5,99.2,241.5,190.4,197.4,184.2,30.7,181.2,361.6,140.1,192.4,177.0,135.2,201.9,352.8,275.2,86.7,109.7,190.5,77.1,97.6,59.9,296.4,247.2,106.4,391.8,182.3,150.3,251.8,0.0,124.7,222.8,342.2,73.1,198.7,150.7,136.9,120.5,383.5,293.7,360.3,95.3,346.1,120.5,406.4,144.1,53.1,11.8,372.6,285.4,84.5,395.7,189.9,209.2,191.3,132.7,325.0,226.2,186.1,164.1,17.7,163.3,880.6,248.7,366.9,58.7,130.3,270.4,443.5,119.9,282.8,448.7,129.5,143.6,296.7,85.4,419.0,104.0,237.5,307.2,40.6,434.2,432.6,44.3,338.2,279.4,139.7,185.1,244.5,80.7,132.8,331.5,88.1,134.5,217.9,156.5,384.4,165.5,116.6,64.5,221.0,166.4,179.7,127.4,68.8,156.4,43.0,87.0,343.6,128.7,108.6,238.4,130.2,419.4,286.7,4.5,269.6,134.3
HU,310.6,26.7,152.0,234.6,209.4,250.2,114.4,84.4,216.0,298.3,107.9,227.2,114.2,103.0,169.7,294.1,258.0,103.8,233.2,180.1,129.9,150.4,112.7,312.2,230.0,168.7,401.1,162.9,73.5,204.7,114.9,0.0,211.7,212.7,114.2,198.1,118.5,207.9,173.3,306.7,261.5,314.6,118.0,381.0,65.2,343.1,196.9,105.9,128.9,381.9,294.7,212.2,319.1,208.9,221.2,140.8,139.0,334.3,215.8,91.3,216.9,96.2,198.1,815.5,267.7,303.6,173.7,183.1,279.7,452.8,64.3,275.0,458.0,52.7,152.4,249.6,200.4,342.5,138.8,190.4,326.2,152.4,357.4,441.9,109.3,347.5,232.3,174.5,243.7,263.5,115.5,185.6,340.8,156.8,57.7,128.5,31.7,393.7,133.3,21.8,95.9,240.0,151.4,129.2,180.2,124.2,79.6,158.0,197.7,280.3,181.5,118.4,149.0,53.4,428.2,296.0,107.8,237.4,187.1
IN,351.3,155.0,191.7,281.4,76.4,128.6,98.6,164.3,250.9,339.0,130.9,137.4,186.1,82.0,90.0,334.8,272.4,199.4,268.1,225.6,118.5,96.1,133.7,395.0,301.9,175.5,389.6,96.7,138.3,9.4,194.8,176.2,0.0,319.6,165.6,65.1,141.5,295.4,73.7,447.3,189.9,337.7,208.3,323.5,154.5,383.8,161.9,140.2,206.7,388.8,384.0,247.1,459.5,75.9,9.4,69.4,138.9,423.6,261.3,141.1,152.4,176.1,233.0,647.5,134.7,344.3,256.3,222.8,369.0,459.7,228.6,260.2,464.9,181.0,107.2,70.4,286.0,379.5,236.7,59.6,193.2,235.5,394.7,448.8,150.1,375.7,53.1,209.4,177.7,130.5,188.3,112.6,430.1,246.1,186.0,203.1,222.6,400.6,51.9,168.1,204.9,107.0,241.7,82.8,134.6,213.6,129.0,237.9,294.3,321.0,173.8,128.9,203.2,181.7,435.6,385.3,189.9,165.8,113.1
IZ,256.6,175.8,318.5,66.8,340.4,392.6,190.6,250.9,281.1,84.4,269.6,365.2,131.6,265.8,345.4,80.2,67.5,268.5,256.3,146.6,282.4,315.1,277.4,120.1,84.7,322.4,203.3,338.0,162.9,256.9,220.8,192.6,263.9,0.0,289.1,329.1,280.2,229.8,337.7,356.9,410.5,100.7,192.4,183.2,233.5,280.6,335.5,270.6,209.0,184.1,133.9,229.3,205.5,339.9,271.9,215.5,283.8,151.4,182.3,274.0,381.6,260.9,362.8,810.7,398.7,255.6,202.0,347.8,84.6,255.0,150.9,35.9,260.2,150.6,227.1,325.8,243.0,228.5,302.0,289.0,457.2,242.0,231.3,194.2,261.8,149.7,308.5,337.7,394.6,394.5,280.2,376.6,144.9,178.7,182.6,198.2,224.4,195.9,294.7,204.5,259.1,369.5,253.4,203.9,344.9,288.9,169.0,175.2,249.8,202.4,346.2,260.5,196.8,194.1,230.9,165.3,223.8,384.9,351.8
JA,388.7,104.8,38.7,299.8,209.7,216.7,185.5,52.8,163.2,358.3,141.4,193.7,197.5,136.5,203.2,354.1,309.8,88.0,180.4,237.0,96.4,116.9,79.2,369.4,307.1,135.2,427.0,201.6,151.6,257.7,101.4,107.9,226.0,355.2,0.0,218.0,152.0,207.7,139.8,384.8,295.0,392.7,196.8,387.7,122.3,421.2,163.4,72.4,115.4,408.1,333.7,159.4,398.0,209.2,211.9,193.8,152.0,391.4,272.7,187.4,172.0,82.7,145.3,881.9,268.0,385.9,168.5,57.1,378.8,497.1,190.4,353.1,502.3,130.8,144.8,320.7,181.0,420.6,99.8,261.5,326.5,110.9,435.5,486.2,63.6,400.8,303.4,114.9,210.2,263.8,74.0,152.1,397.9,189.6,135.8,214.5,157.8,438.0,166.8,117.9,36.3,240.3,267.9,200.3,146.7,82.7,157.7,144.5,138.1,358.4,148.0,127.9,216.6,131.5,472.5,395.1,94.3,252.8,153.6
JH,402.7,194.3,169.8,332.8,58.5,110.7,150.0,142.4,233.0,390.4,142.7,115.5,237.5,93.8,46.5,386.2,323.8,177.5,250.2,277.0,96.6,74.2,111.8,406.8,353.3,153.6,441.0,119.2,189.7,60.7,172.9,215.5,51.3,371.0,143.7,0.0,153.3,277.5,51.8,498.7,138.3,389.1,268.3,374.9,166.3,435.2,144.0,118.3,184.8,440.2,395.4,229.2,510.9,58.0,37.7,120.8,117.0,435.4,312.7,152.9,121.0,154.2,215.1,698.9,116.8,395.7,238.4,200.9,380.8,511.1,240.4,367.1,516.3,220.3,142.0,121.8,258.4,430.9,214.8,111.0,175.3,213.6,446.1,500.2,128.2,427.1,104.5,191.5,141.9,112.6,170.4,90.7,441.9,261.1,225.3,254.5,247.3,452.0,63.7,207.4,175.3,89.1,253.5,134.2,180.2,200.2,180.4,216.0,260.0,372.4,155.9,107.0,254.6,221.0,487.0,397.1,168.0,114.2,91.2
JK,384.5,100.6,76.1,303.4,143.9,150.9,181.3,48.7,168.6,372.2,137.2,145.9,193.3,93.9,160.6,368.0,305.6,83.8,185.8,232.8,30.6,51.1,18.1,358.6,309.1,41.9,422.8,135.8,147.4,205.3,79.2,121.8,176.3,352.8,50.0,152.2,0.0,213.1,74.0,380.6,252.4,370.9,174.6,356.7,118.1,417.0,79.6,24.6,91.1,422.0,347.6,164.8,392.8,143.4,162.7,144.8,86.2,387.2,268.5,183.2,117.6,60.5,150.7,877.7,202.2,377.5,174.0,107.2,332.6,492.9,199.2,293.4,498.1,126.6,97.1,250.2,164.7,416.1,121.1,191.0,260.7,119.9,431.3,482.0,34.5,396.6,232.9,127.1,138.6,198.0,106.0,86.3,393.7,167.4,131.6,210.3,153.6,433.8,124.2,113.7,81.6,174.5,245.7,133.2,80.9,106.5,153.5,122.3,166.3,354.2,64.2,62.1,210.4,127.3,468.8,348.9,74.3,228.3,87.8
JU,345.7,176.6,257.3,203.2,241.9,320.1,248.5,189.7,125.3,333.4,195.2,307.3,189.8,190.3,257.0,253.4,286.8,209.1,98.7,203.3,227.6,258.0,224.0,213.2,224.7,247.8,292.4,250.2,223.4,289.2,179.4,194.1,279.8,307.6,231.2,285.4,205.8,0.0,261.6,446.0,348.8,288.5,145.6,264.6,115.3,369.7,280.7,211.2,133.5,273.2,189.1,93.7,458.2,296.2,266.2,259.2,226.3,240.5,239.0,225.4,286.8,201.5,303.4,883.6,306.9,338.7,142.6,288.4,171.0,344.1,132.7,292.6,349.3,202.6,211.5,350.3,132.6,481.5,244.1,305.4,365.4,165.0,496.7,333.2,213.3,238.8,333.0,121.9,307.8,239.9,220.8,274.5,234.0,61.3,207.6,230.7,202.6,285.0,220.6,189.7,204.6,237.6,179.0,247.6,268.1,229.5,229.5,115.8,140.9,291.5,270.1,205.7,251.2,203.3,320.0,187.3,174.5,324.7,257.0
JW,426.3,142.4,117.9,327.4,69.8,102.4,129.8,90.5,204.8,414.0,179.0,71.8,217.3,86.9,92.1,409.8,361.1,125.6,222.0,256.8,44.7,22.3,59.9,383.6,333.1,101.7,464.6,67.3,169.5,136.8,121.0,163.6,143.8,394.6,91.8,78.1,189.6,249.3,0.0,422.4,183.9,412.7,216.4,398.5,143.1,458.8,115.8,66.4,132.9,455.0,372.6,201.0,434.6,69.3,88.6,100.6,65.1,412.2,292.5,129.7,69.1,102.3,186.9,749.8,128.1,419.3,179.8,149.0,357.6,525.9,241.0,390.7,531.1,168.4,90.1,181.7,206.5,457.9,162.9,122.5,186.6,161.7,473.1,515.0,76.3,420.6,164.4,163.3,98.2,123.9,139.6,38.8,418.7,209.2,173.4,234.3,195.4,466.8,55.7,155.5,123.4,100.4,287.5,126.2,6.8,148.3,160.2,164.1,208.1,396.0,124.0,55.1,234.4,169.1,501.8,373.9,116.1,159.8,39.3
JZ,135.9,330.2,471.1,210.9,494.8,547.0,345.0,403.5,435.5,100.2,424.0,524.1,287.5,420.2,499.8,129.3,221.9,422.9,408.9,301.0,436.8,469.5,431.8,202.0,240.6,478.3,61.0,493.9,317.3,411.3,375.2,347.0,418.3,154.3,445.0,483.5,434.6,384.2,492.1,0.0,564.9,172.4,346.8,118.0,387.9,145.0,489.9,425.0,364.9,93.1,212.9,383.7,12.1,494.3,427.8,371.4,438.2,229.3,336.7,428.4,536.0,415.3,517.2,893.4,553.1,137.8,357.9,502.2,199.3,164.0,305.3,150.4,169.2,305.0,383.0,480.2,397.4,244.0,457.9,443.4,611.6,396.4,259.2,153.1,416.2,167.8,462.9,493.6,550.5,548.9,434.6,531.0,222.8,333.1,337.0,352.6,378.8,104.9,449.1,358.9,418.4,525.4,407.8,359.8,499.3,443.3,323.4,331.1,405.7,155.7,500.6,414.9,352.7,348.5,139.9,282.3,379.7,540.8,506.2
KI,564.3,297.5,352.2,491.2,236.9,289.1,293.6,324.8,411.4,552.0,273.4,287.4,381.1,224.5,156.9,547.8,524.9,350.0,428.6,420.6,279.0,256.6,294.2,537.5,496.9,326.0,602.6,239.2,333.3,200.3,355.3,318.7,190.9,532.6,326.1,225.6,284.0,439.7,234.2,586.4,0.0,550.7,350.8,536.5,297.0,596.8,322.4,300.7,367.2,601.8,526.1,407.6,598.6,236.4,177.3,264.4,260.5,566.1,456.3,283.6,295.8,336.6,393.5,860.5,405.5,557.3,413.4,383.3,511.5,672.7,371.1,528.7,677.9,323.5,249.7,233.2,446.5,621.9,385.0,254.6,400.1,398.6,637.1,661.8,310.6,584.4,215.9,369.9,313.8,291.0,348.8,273.1,572.6,388.6,328.5,398.1,365.1,613.6,194.4,310.6,345.5,267.5,384.2,277.8,277.1,370.4,324.0,386.6,443.9,534.0,334.3,263.9,398.2,324.2,648.6,527.8,350.4,98.0,266.0
KN,164.9,237.2,378.1,128.2,401.8,454.0,252.0,310.5,342.5,152.6,331.0,413.1,194.5,327.2,406.8,96.0,128.9,329.9,315.9,208.0,343.8,376.5,338.8,179.6,141.4,385.3,179.7,400.9,224.3,318.3,282.2,254.0,325.3,59.5,352.0,390.5,341.6,291.2,399.1,260.9,471.9,0.0,253.8,67.0,294.9,197.4,396.9,332.0,270.8,160.5,196.8,290.7,273.3,401.3,334.8,278.4,345.2,212.8,243.7,335.4,431.6,322.3,424.2,872.1,460.1,157.9,264.9,409.2,146.0,231.4,212.3,57.4,236.6,212.0,290.0,387.2,304.4,296.7,364.9,350.4,518.6,303.4,311.6,220.5,323.2,89.2,369.9,400.6,451.7,455.9,341.6,438.0,206.3,240.1,244.0,259.6,285.8,172.3,356.1,265.9,322.0,432.4,314.8,266.8,406.3,350.3,230.4,238.1,312.7,34.2,407.6,321.9,259.7,255.5,207.3,228.2,288.8,447.8,413.2
KQ,341.9,176.1,161.3,209.5,252.5,259.5,228.7,92.8,172.0,329.6,168.4,254.5,145.0,163.5,230.2,320.8,243.2,182.3,145.4,158.5,139.2,159.7,122.0,264.4,215.2,168.5,359.8,223.4,194.8,262.4,71.4,149.3,253.0,310.2,135.2,258.6,179.0,120.7,182.6,368.8,322.0,328.3,0.0,314.1,88.5,374.4,206.2,115.2,83.3,340.6,253.4,120.2,381.0,252.0,239.4,255.1,199.5,293.0,194.2,240.7,226.2,79.8,225.4,923.7,310.8,334.9,94.4,192.4,238.4,411.5,87.9,306.3,416.7,200.5,184.7,363.9,156.9,404.3,166.1,304.7,369.3,112.1,419.5,400.6,106.4,306.2,346.6,201.8,247.2,306.6,142.8,194.9,299.5,69.6,207.1,185.9,157.8,352.4,193.8,171.2,126.6,283.1,71.0,243.5,189.5,140.3,200.9,67.6,158.5,311.6,190.8,178.9,206.4,202.8,387.4,254.7,66.5,297.9,196.4
KZ,97.8,235.6,376.5,126.6,400.2,452.4,250.4,308.9,340.9,85.5,329.4,418.3,192.9,325.6,405.2,28.9,127.3,328.3,314.3,206.4,342.2,374.9,337.2,113.9,139.8,383.7,118.9,399.3,222.7,316.7,280.6,252.4,323.7,57.9,338.7,388.9,340.0,289.6,397.5,193.8,470.3,57.0,252.2,0.0,293.3,130.3,395.3,330.4,269.2,99.7,130.8,289.1,206.2,399.7,333.2,276.8,343.6,146.8,242.1,333.8,430.0,320.7,422.6,870.5,458.5,90.8,264.9,407.6,144.4,170.6,210.7,55.8,175.8,210.4,288.4,385.6,302.8,229.6,363.3,348.8,517.0,301.8,244.5,159.7,321.6,28.4,368.3,399.0,450.1,454.3,340.0,436.4,140.3,238.5,242.4,258.0,284.2,111.5,354.5,264.3,320.4,430.8,313.2,265.2,404.7,348.7,228.8,236.5,311.1,42.4,406.0,320.3,258.1,253.9,146.5,226.6,285.1,446.2,411.6
LA,335.9,61.2,141.9,246.6,181.3,204.7,133.1,74.3,205.9,323.6,79.8,191.9,139.0,74.9,141.6,296.8,237.2,93.7,167.3,152.5,112.2,142.6,108.6,240.4,268.1,132.4,335.8,134.8,108.0,173.8,104.8,88.5,164.4,351.0,115.8,170.0,90.4,142.6,146.2,362.8,233.4,331.9,53.7,308.0,0.0,414.4,165.3,95.8,116.7,316.6,229.4,142.1,375.0,180.8,150.8,143.8,110.9,269.0,188.2,110.0,171.4,86.1,188.0,812.0,239.6,328.9,116.3,173.0,214.4,387.5,74.0,244.8,392.7,87.2,96.1,234.9,190.3,398.3,128.7,190.0,298.1,142.3,413.5,376.6,97.9,282.2,217.6,164.4,192.4,235.4,105.4,159.1,275.5,91.5,92.2,148.6,97.0,328.4,105.2,110.4,89.2,211.9,87.1,132.2,152.7,114.1,114.1,89.5,187.6,334.9,154.7,90.3,169.1,87.9,363.4,230.7,99.9,209.3,141.6
LF,60.5,254.8,395.7,135.5,419.4,471.6,269.6,328.1,360.1,42.8,348.6,448.7,212.1,344.8,424.4,74.1,146.5,347.5,333.5,225.6,361.4,394.1,356.4,173.9,165.2,402.9,49.0,418.5,241.9,335.9,299.8,271.6,342.9,78.9,369.6,408.1,359.2,308.8,416.7,151.1,489.5,97.0,271.4,62.8,312.5,0.0,414.5,349.6,289.5,81.1,184.8,308.3,163.3,418.9,352.4,296.0,362.8,201.2,261.3,353.0,460.6,339.9,441.8,836.0,477.7,62.4,282.5,426.8,163.6,152.0,229.9,75.0,157.2,229.6,307.6,404.8,322.0,186.6,382.5,368.0,536.2,321.0,201.8,141.1,340.8,118.1,387.5,418.2,475.1,473.5,359.2,455.6,194.7,257.7,261.6,277.2,303.4,92.9,373.7,283.5,343.0,450.0,332.4,284.4,423.9,367.9,248.0,255.7,330.3,80.3,425.2,339.5,277.3,273.1,127.9,245.8,304.3,465.4,430.8
LG,408.3,124.4,111.1,336.7,229.3,236.3,205.1,90.5,88.9,396.0,161.0,231.3,217.1,156.1,222.8,386.9,329.4,107.6,106.1,269.7,116.0,136.5,98.8,346.7,358.2,145.3,425.9,221.2,171.2,295.4,110.1,145.6,245.6,376.6,112.0,237.6,171.6,133.4,159.4,404.4,314.6,422.0,174.5,398.1,141.9,440.8,0.0,92.0,124.9,406.7,322.6,85.1,416.6,228.8,232.0,231.5,171.6,374.0,305.4,207.0,203.0,102.3,71.0,809.9,233.2,401.3,94.3,142.2,304.5,477.6,199.1,317.2,482.8,150.4,182.5,340.3,124.0,439.9,86.2,281.1,291.7,79.8,455.1,466.7,83.2,372.3,323.0,47.4,224.0,283.4,26.3,171.7,367.5,178.6,155.4,234.1,177.4,418.5,186.4,137.5,42.9,259.9,245.6,219.9,166.3,51.6,177.3,122.2,132.3,425.0,167.6,147.5,234.2,151.1,453.5,320.8,114.6,290.5,173.2
LN,359.8,75.9,46.0,278.7,137.2,144.2,156.6,24.0,179.9,347.5,112.5,139.2,168.6,87.2,153.9,343.3,280.9,59.1,197.1,208.1,23.9,44.4,6.7,333.9,284.4,53.2,398.1,129.1,122.7,198.6,54.5,97.1,169.6,328.1,19.9,145.5,123.1,224.4,67.3,355.9,245.7,346.2,149.9,332.0,93.4,392.3,90.9,0.0,66.4,397.3,322.5,176.1,368.1,136.7,156.0,138.1,79.5,362.5,243.8,158.5,110.9,35.8,162.0,853.0,195.5,352.8,113.3,77.1,307.9,468.2,174.5,324.2,473.4,101.9,90.4,243.5,140.0,391.4,96.4,184.3,254.0,95.2,406.6,457.3,9.8,371.9,226.2,138.4,131.9,191.3,73.1,79.6,369.0,142.7,106.9,185.6,128.9,409.1,117.5,89.0,56.9,167.8,221.0,126.5,74.2,81.8,128.8,97.6,141.6,329.5,75.5,55.4,185.7,102.6,444.1,324.2,49.6,221.6,81.1
LQ,362.0,113.8,109.5,275.8,200.7,208.8,194.5,41.0,124.4,349.7,150.4,184.7,163.0,145.5,212.2,338.8,263.3,97.0,97.8,178.6,87.4,107.9,70.2,291.1,229.1,126.2,379.9,192.6,160.6,262.1,10.2,136.1,233.1,328.5,101.5,209.0,161.0,125.0,130.8,388.9,304.0,363.9,83.4,357.7,108.6,394.5,154.4,63.4,0.0,360.7,273.1,72.6,399.6,200.2,219.0,201.6,143.0,313.1,214.3,196.4,163.0,28.0,157.4,890.9,259.0,357.1,48.4,140.6,258.5,431.6,108.0,324.3,436.8,139.8,153.9,307.0,76.2,424.7,116.8,247.8,317.5,31.4,439.6,418.6,54.6,326.3,289.7,133.8,201.2,254.8,74.8,143.1,319.6,76.2,144.8,206.0,177.9,372.5,175.8,126.9,72.5,232.4,154.5,190.0,137.7,59.6,166.7,29.0,77.8,331.7,139.0,118.9,228.5,140.5,407.0,272.7,16.8,281.0,144.6
MJ,157.0,298.7,439.6,128.4,463.3,515.5,313.5,372.0,395.7,116.4,384.2,481.4,247.7,388.7,468.3,68.6,190.4,391.4,369.1,261.2,405.3,438.0,400.3,105.8,168.9,456.3,42.0,462.4,285.8,379.8,335.4,315.5,386.8,121.0,401.8,452.0,394.8,286.5,460.6,172.7,533.4,144.6,307.0,87.5,304.3,96.4,458.4,393.5,324.0,0.0,122.6,343.9,185.9,462.8,396.3,339.9,406.7,139.0,296.9,396.9,504.5,383.8,485.7,857.6,521.6,163.1,318.1,470.7,109.0,70.8,265.5,282.2,76.0,273.5,351.5,448.7,357.6,208.5,426.4,411.9,580.1,356.6,223.4,59.9,384.7,77.5,431.4,408.5,513.2,517.4,403.1,499.5,132.5,293.3,305.5,321.1,347.3,11.7,417.6,327.4,383.5,493.9,368.0,328.3,467.8,411.8,291.9,291.3,365.9,124.2,469.1,383.4,321.2,317.0,46.2,192.0,339.9,509.3,474.7
ML,203.7,267.5,373.8,67.9,424.8,448.6,270.9,305.7,334.8,191.0,323.3,417.8,186.8,318.4,385.5,111.0,163.9,337.2,308.6,200.7,352.1,372.2,334.5,10.9,108.0,376.3,150.0,419.8,236.6,360.8,274.9,266.4,368.2,165.6,347.6,413.9,333.9,225.6,389.7,296.6,476.9,163.7,246.5,129.9,243.8,220.7,408.8,328.1,264.6,130.8,0.0,283.0,309.8,424.7,379.4,296.9,354.8,74.9,236.4,357.4,417.0,292.7,421.7,925.5,483.5,196.7,257.6,404.9,48.5,201.7,204.6,161.7,206.9,242.7,308.9,405.7,296.7,332.4,372.2,346.9,541.6,296.1,347.7,191.2,318.9,96.8,388.4,347.6,441.7,478.9,339.1,402.6,64.5,232.8,274.7,227.7,274.9,142.6,348.7,288.3,329.3,455.4,307.1,285.3,402.4,323.9,242.7,230.8,305.4,149.5,398.2,333.8,248.6,285.8,178.0,103.6,281.5,452.8,385.5
MS,367.9,153.6,149.3,263.9,240.5,247.5,234.3,80.8,51.7,355.6,194.4,242.5,171.0,189.5,256.2,314.1,269.2,136.8,25.1,184.5,127.2,147.7,110.0,273.9,285.4,156.5,353.1,232.4,200.4,301.9,50.0,175.3,272.9,368.3,123.2,248.8,205.0,60.6,170.6,394.8,348.0,349.2,89.3,325.3,114.5,430.4,194.2,103.2,39.7,333.9,249.8,0.0,407.0,240.0,259.3,241.4,182.8,301.2,220.2,236.2,214.2,67.8,170.3,828.0,251.3,360.9,9.2,180.4,231.7,404.8,113.9,364.4,410.0,179.6,193.7,346.8,38.8,430.3,154.1,287.6,309.8,71.2,445.5,393.9,94.4,299.5,329.5,66.3,235.2,294.6,114.6,182.9,294.7,105.8,184.6,211.9,183.8,345.7,219.8,166.7,114.6,271.1,160.4,229.8,177.5,99.4,206.5,37.0,47.1,352.2,178.8,158.7,232.4,180.3,380.7,248.0,54.5,323.9,184.4
MX,123.1,317.4,458.3,207.2,481.6,533.8,331.8,390.3,422.3,88.0,411.6,511.3,274.3,407.8,486.6,116.1,208.7,410.5,395.7,288.6,423.6,456.3,418.6,184.0,227.4,465.9,47.8,480.7,304.9,398.1,362.8,333.8,405.9,141.5,420.9,470.3,421.4,371.0,479.3,195.3,551.7,177.6,333.6,132.4,374.7,131.8,477.1,412.2,351.7,79.9,200.5,370.5,0.0,481.9,416.7,358.2,425.8,216.9,323.5,416.0,512.2,402.9,504.0,880.2,540.7,125.4,345.5,489.8,186.9,151.2,292.9,138.0,156.8,291.8,370.6,467.8,384.2,231.9,448.0,430.2,599.2,384.0,246.0,140.7,403.8,155.4,449.7,479.6,537.7,536.5,421.4,517.8,209.6,320.7,323.8,339.4,365.6,92.5,435.9,346.5,402.2,512.2,394.6,347.0,486.1,430.1,310.2,318.3,392.5,142.5,487.4,401.7,339.5,335.3,127.1,269.9,366.5,527.6,493.0
MZ,453.4,217.5,224.5,383.5,77.8,130.0,200.7,197.1,252.3,441.1,193.4,170.2,288.2,144.5,97.2,436.9,374.5,232.2,269.5,327.7,151.3,128.9,166.5,457.5,404.0,204.4,491.7,159.2,240.4,111.4,227.6,238.7,102.0,421.7,198.4,77.9,204.0,296.8,106.5,549.4,189.0,439.8,270.8,425.6,217.0,485.9,163.3,173.0,239.5,490.9,446.5,248.5,561.6,0.0,88.4,171.5,171.7,486.1,363.4,203.6,153.8,208.9,234.4,749.6,136.1,446.4,257.7,255.6,431.5,561.8,291.1,417.8,567.0,243.5,169.7,172.5,287.4,481.6,249.6,161.7,194.6,243.2,496.8,550.9,182.9,477.8,155.2,210.8,179.1,131.9,189.7,145.4,492.6,342.0,248.5,305.2,285.1,502.7,114.4,230.6,206.3,108.4,304.2,184.9,219.9,215.0,231.1,270.7,295.7,423.1,175.2,161.7,305.3,244.2,537.7,447.8,222.7,164.9,145.9
NE,363.9,144.4,180.1,377.8,65.8,117.0,153.6,152.7,240.3,353.7,120.3,108.8,198.7,71.4,44.1,347.4,285.0,188.8,256.5,296.5,107.9,85.5,123.1,391.0,308.3,180.0,402.2,85.1,191.2,21.9,184.2,164.6,12.5,330.4,173.1,54.5,130.9,284.8,63.1,459.9,135.9,367.9,197.7,362.9,143.9,396.4,151.3,129.6,198.2,401.4,372.4,236.5,474.2,65.3,0.0,82.0,128.3,413.0,332.2,130.5,120.9,165.5,222.4,660.1,124.1,356.9,245.6,212.2,358.4,472.3,218.0,328.3,477.5,170.4,96.6,83.0,275.4,392.4,228.6,72.2,182.6,224.9,407.3,461.4,139.5,426.2,65.7,198.8,147.4,119.9,177.7,102.0,419.5,235.5,175.4,215.7,212.0,413.2,41.3,157.5,197.1,96.4,231.1,131.7,124.0,203.0,141.6,227.3,282.7,333.6,163.2,118.3,217.8,171.1,447.7,373.7,177.1,110.8,102.5
