from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
FD,260.3,216.6,174.1,120.6,195.3,184.4,119.7,213.2,281.2,85.9,232.1,205.7,233.1,185.1,291.3,201.1,160.3,273.1,146.8,177.0,159.5,567.6,0.0,213.6,129.1,205.7,216.6,204.4,168.5,201.7,395.0,314.5,171.4,170.5,227.0,252.3,282.0,264.2,223.2,205.3,218.0,123.0,74.1,174.8,289.0,291.3,183.5,111.8,336.2,246.9,225.6,200.5,251.5,234.2,203.7,381.9,81.5,283.8,231.8,216.1,251.3,280.2,224.2,258.6,219.1,224.5,281.5,246.1,176.8,330.5,332.0,227.1,165.2,244.7,421.5,237.1,288.5,208.9,236.7,201.3,297.8,286.4,136.0,240.3,163.5,258.2,243.8,248.8,221.3,337.4,352.0,128.9,50.8,268.4,327.9,259.1,215.7,179.5,173.4,226.2,226.1,191.2,154.2,161.5,409.8,211.0,118.8,448.6,254.4,201.7,247.2,239.0,319.9,183.3,271.4,169.1,294.0,222.3,295.6,300.5,207.9,182.2,191.8,204.2,136.2,163.0,281.0,143.6,263.7,248.9,305.4,292.2,263.4,255.4,165.9,240.4,224.6,126.7,25.3,106.2,232.5,330.2,213.0,310.5,92.4,135.0
FE,333.4,260.4,217.9,204.4,239.1,69.6,163.5,195.4,332.7,187.7,269.0,137.1,101.6,258.2,336.6,260.1,105.0,135.1,211.0,41.3,167.8,433.5,234.9,0.0,202.2,164.0,148.0,277.5,104.2,274.8,470.3,387.6,201.7,258.4,209.2,325.4,166.0,327.1,296.3,278.4,207.0,129.2,137.0,258.6,271.2,175.3,258.8,136.0,373.1,302.1,157.0,275.8,329.4,65.9,193.3,443.4,183.3,359.1,275.6,151.8,326.6,207.9,279.4,295.5,256.0,308.3,342.5,283.0,220.6,374.3,387.2,270.9,96.6,299.9,483.0,320.9,361.6,229.8,57.7,256.5,290.8,118.1,219.8,284.1,148.0,174.2,316.9,324.1,33.5,221.4,298.7,172.7,157.4,130.4,388.9,342.9,147.1,254.8,139.9,263.1,161.8,228.1,227.3,165.1,485.1,284.1,150.7,507.0,86.1,285.5,322.5,294.2,151.6,79.3,167.4,113.0,355.0,283.8,368.7,373.6,283.2,203.1,321.7,147.9,191.4,183.9,355.6,216.7,339.0,45.8,360.6,353.2,159.4,237.6,209.7,313.5,299.9,148.9,257.3,123.6,287.7,334.3,256.8,385.8,176.2,141.2
FO,131.1,153.9,111.4,108.6,132.6,172.9,117.8,132.5,180.9,49.4,123.4,188.2,208.4,65.1,188.3,81.1,182.1,248.4,63.2,165.5,78.8,542.9,61.6,202.1,0.0,173.7,229.3,84.9,157.0,75.3,268.0,179.9,113.4,109.0,143.8,123.1,257.3,130.0,94.0,85.3,193.3,106.0,111.3,109.2,208.3,266.6,62.8,118.3,180.6,150.3,208.1,73.5,142.6,222.7,179.0,252.7,53.8,156.8,169.1,204.6,124.3,246.9,127.6,151.4,111.9,158.9,184.9,194.2,96.1,250.8,235.4,199.9,187.0,148.1,292.3,171.5,162.9,184.0,216.6,98.8,217.1,274.9,70.4,177.6,131.8,233.5,114.6,121.8,210.3,312.7,235.8,127.0,86.9,243.7,231.3,156.1,198.2,52.5,142.4,107.2,214.6,84.0,34.2,129.9,282.8,81.8,58.0,319.4,242.9,136.1,120.2,142.4,308.4,171.8,226.0,133.9,197.4,102.3,166.4,171.3,80.4,157.2,123.2,179.5,46.8,138.1,169.3,17.2,136.7,228.8,208.8,195.6,251.9,174.7,103.2,111.2,138.9,148.5,92.8,143.4,135.9,238.1,150.3,183.5,53.9,118.0
FU,411.6,379.9,330.1,300.7,365.8,255.3,283.0,380.9,195.9,277.3,272.3,322.8,204.0,333.9,468.8,263.4,290.7,251.3,334.2,247.9,322.8,545.8,338.5,272.5,280.4,0.0,333.7,355.7,241.7,353.0,490.7,465.8,211.6,357.9,390.3,403.6,205.8,441.7,374.5,354.1,98.8,246.2,270.1,362.2,452.3,222.4,310.6,254.5,373.1,179.6,342.7,327.3,429.0,311.0,111.0,533.2,272.9,379.5,395.1,171.2,360.0,73.0,138.9,315.8,275.7,411.9,151.8,304.5,340.1,496.2,246.7,390.4,282.3,169.4,572.8,424.5,443.6,257.0,313.0,191.3,471.9,201.0,323.4,403.6,137.7,160.7,395.1,395.2,288.3,235.5,515.3,292.2,247.0,246.6,198.2,436.6,332.8,314.6,151.6,291.8,181.2,250.4,299.5,191.3,505.5,362.3,246.8,599.9,321.4,389.1,342.9,171.7,234.5,254.2,115.6,232.5,167.0,277.4,446.9,451.8,320.8,226.0,425.3,182.4,238.7,206.8,433.8,294.9,352.1,301.1,220.1,162.5,213.9,418.7,329.2,384.4,370.5,308.0,360.9,251.3,147.2,143.6,376.3,434.5,279.8,257.1
GD,283.5,177.7,135.2,219.6,156.4,207.0,176.2,65.2,357.1,225.4,273.0,138.9,284.3,241.3,253.9,230.7,229.1,363.4,121.6,191.6,80.0,602.4,133.5,228.2,176.1,301.4,0.0,237.3,241.6,217.3,402.4,341.5,291.8,200.0,76.5,275.5,333.2,233.7,246.4,261.5,350.3,266.6,209.2,200.2,141.0,342.5,197.2,246.9,315.0,326.5,158.8,207.9,271.0,233.1,336.0,347.3,221.0,291.2,163.8,289.2,258.7,347.1,303.8,295.0,288.1,249.9,361.1,370.4,118.5,291.6,411.6,223.5,176.4,324.3,386.9,262.5,315.3,335.9,167.3,275.0,149.8,285.3,161.4,201.4,260.4,311.6,267.0,256.2,194.1,388.6,168.5,185.4,190.3,358.7,407.5,266.2,148.9,186.9,283.3,259.0,299.2,260.2,210.4,266.3,417.2,234.2,245.8,380.5,253.3,227.1,254.6,318.6,318.8,216.7,304.8,250.4,373.6,251.9,328.0,323.7,214.8,309.1,147.0,285.3,223.0,290.0,279.7,169.6,271.1,179.5,385.0,371.8,296.8,107.4,127.0,263.6,273.3,170.9,164.7,191.3,312.1,414.3,124.4,317.9,164.9,278.6
GK,46.7,192.6,197.9,169.9,238.8,263.2,204.3,220.1,271.2,139.7,204.1,274.7,289.1,155.4,122.2,171.4,268.6,338.7,149.7,255.8,165.3,633.2,154.0,292.4,90.2,264.0,315.8,0.0,237.7,109.1,157.5,95.5,203.7,83.0,232.8,84.5,338.0,83.1,55.4,175.6,283.6,196.3,201.6,116.3,270.5,356.9,129.3,208.6,228.3,240.6,285.0,140.0,95.7,313.6,269.3,168.3,144.1,204.5,237.7,294.9,160.0,337.7,217.9,241.7,202.2,166.0,275.2,274.9,182.6,168.2,325.7,153.0,273.5,238.4,217.0,178.6,87.8,274.3,303.1,189.7,266.7,365.2,120.3,148.9,229.1,330.7,30.2,167.1,300.6,403.0,186.0,213.5,177.2,334.0,321.6,95.1,284.7,119.0,232.7,197.5,304.9,174.3,124.5,213.5,172.9,43.2,148.3,235.0,323.6,143.2,141.9,232.7,398.7,262.1,316.3,224.2,287.7,192.6,81.4,86.9,137.8,247.5,204.0,269.8,129.9,218.8,102.3,72.4,128.3,315.3,299.1,285.9,342.2,261.2,189.7,72.6,116.1,235.0,179.3,233.7,226.2,328.4,250.0,203.4,140.4,208.3
GU,304.0,256.2,213.7,200.4,234.9,133.9,159.3,256.4,242.4,169.7,164.7,201.4,84.6,226.3,361.2,155.8,169.3,124.6,206.8,126.5,199.1,419.1,230.9,163.1,172.8,67.0,212.3,257.8,0.0,248.2,383.1,352.8,104.0,256.0,266.6,296.0,133.5,334.1,266.9,246.5,108.6,129.0,132.8,254.6,328.6,142.8,203.0,146.9,268.8,208.1,221.3,219.7,321.4,193.5,89.0,425.6,165.3,271.9,271.4,47.5,259.7,129.9,185.4,191.2,151.7,304.3,211.6,178.7,216.4,370.1,223.1,266.7,160.9,205.9,465.2,316.9,324.7,129.8,195.5,162.5,337.4,84.6,215.8,279.9,43.7,109.7,287.5,287.6,170.8,188.9,356.1,168.5,139.4,119.9,258.0,329.0,211.4,207.0,41.6,147.0,57.5,123.8,191.9,71.9,397.9,254.7,139.2,492.3,203.9,281.5,235.3,200.2,118.1,132.8,102.2,108.8,224.1,179.5,339.3,344.2,213.2,98.7,225.5,55.7,131.1,79.6,326.2,187.3,251.8,183.6,262.9,222.3,87.2,295.0,205.5,284.1,296.7,184.3,256.2,127.6,193.7,203.4,252.6,298.6,172.2,137.0
GW,165.8,221.3,178.8,160.4,207.2,244.1,185.2,204.3,255.8,120.6,148.4,255.6,289.1,136.3,220.2,106.1,262.8,319.6,130.6,236.7,146.2,614.1,132.1,270.5,71.1,252.2,296.7,109.9,225.4,0.0,236.2,220.0,151.8,169.7,210.9,122.0,328.5,195.9,86.9,156.5,258.6,181.2,181.2,176.6,275.7,337.8,50.7,186.7,162.1,221.5,272.7,67.7,183.2,303.7,244.9,287.4,125.0,138.3,233.7,275.8,60.4,318.6,198.8,154.8,183.1,226.3,256.1,265.4,163.5,287.9,194.9,217.3,254.4,229.3,324.2,238.9,173.8,259.5,284.0,175.9,295.3,346.1,137.8,230.5,210.0,337.9,149.3,57.9,281.0,383.9,340.6,194.4,158.1,314.9,302.5,190.8,265.6,49.5,219.9,131.7,285.8,139.4,105.4,193.8,251.0,99.7,129.2,354.1,314.1,203.5,90.1,213.6,379.6,243.0,297.2,205.1,271.3,127.3,201.1,182.0,75.1,228.5,239.7,250.7,110.8,209.3,188.0,50.5,104.9,296.2,280.0,266.8,323.1,242.1,170.6,107.3,33.7,215.9,157.3,214.6,207.1,309.3,217.7,155.3,121.3,192.1
HD,119.0,317.1,322.4,304.0,314.3,387.7,328.8,344.6,395.7,264.2,311.0,399.2,420.6,279.9,195.1,268.7,393.1,460.6,274.2,380.3,289.8,755.1,278.5,416.9,214.7,385.9,440.3,123.8,371.8,233.6,0.0,240.6,328.2,208.5,357.3,199.7,469.5,241.8,156.0,300.1,405.5,320.8,324.8,240.8,342.8,478.8,211.8,333.1,227.2,365.1,419.1,196.6,211.1,442.6,385.9,240.6,268.6,203.4,310.0,419.4,193.8,461.7,342.4,232.6,296.0,290.5,399.7,406.4,307.1,240.3,287.3,280.5,398.0,362.9,280.2,303.1,103.9,400.5,427.6,313.6,339.0,489.7,244.8,276.4,351.0,452.6,102.5,234.7,424.6,524.9,258.3,338.0,301.7,455.9,446.1,167.4,409.2,215.8,360.9,267.6,429.4,298.8,249.0,344.7,14.7,167.7,272.8,307.3,457.7,267.7,140.8,357.2,523.2,386.6,438.2,348.7,412.2,289.9,243.6,112.1,190.1,369.4,303.9,391.7,254.4,350.3,174.6,196.9,126.6,439.8,410.6,410.4,466.7,366.0,314.2,187.8,202.8,359.5,300.9,358.2,350.7,452.9,322.9,202.3,264.9,332.8
HF,68.4,287.1,292.4,274.0,257.0,357.7,298.8,318.1,369.4,234.2,313.6,369.2,393.2,249.9,144.5,265.9,376.4,433.2,244.2,350.3,259.8,727.7,248.5,386.9,184.7,365.8,410.3,104.0,347.2,200.8,80.6,0.0,265.4,182.6,332.9,179.0,442.1,191.2,149.9,270.1,372.2,294.8,294.8,216.2,292.2,451.4,217.5,308.5,269.7,335.1,394.5,234.5,160.5,417.3,358.5,211.6,238.6,245.9,264.8,389.4,241.7,439.1,312.4,275.1,296.7,260.5,369.7,384.4,277.1,190.5,329.8,212.6,368.0,342.9,251.2,273.1,101.0,373.1,397.6,289.5,299.2,459.7,214.8,225.8,329.0,451.5,54.5,261.6,394.6,497.5,243.2,308.0,271.7,428.5,416.1,116.8,379.2,218.9,333.5,304.9,399.4,268.8,219.0,307.4,105.3,137.7,242.8,223.8,433.1,237.7,183.3,327.2,493.2,356.6,410.8,318.7,384.9,287.1,18.4,109.2,241.9,342.1,273.9,364.3,224.4,328.3,200.9,172.3,169.1,409.8,393.6,380.4,436.7,315.4,284.2,172.5,237.4,329.5,270.9,328.2,320.7,422.9,272.3,244.8,234.9,305.7
HG,206.5,229.3,180.2,161.8,215.2,177.8,179.7,212.3,144.9,72.2,67.2,245.3,128.3,128.8,257.1,58.3,213.2,158.8,138.6,170.4,154.2,453.3,136.3,200.4,75.3,91.4,256.2,150.6,161.9,147.9,285.6,260.7,0.0,180.3,221.7,198.5,176.6,236.6,169.4,149.0,97.8,114.9,132.8,184.6,283.7,177.0,105.5,123.2,171.3,110.6,265.2,122.2,223.9,237.4,84.1,328.1,76.6,174.4,244.5,78.7,162.2,164.1,87.9,93.7,54.2,234.3,175.6,104.6,171.5,328.6,125.6,239.8,204.8,118.4,361.1,246.9,238.5,98.7,239.4,65.0,303.3,118.8,145.8,253.0,49.2,177.1,190.0,190.1,214.7,223.1,346.7,188.9,109.7,154.1,222.0,231.5,255.3,109.5,59.1,62.4,88.7,26.3,94.4,33.0,300.4,157.2,62.9,394.8,241.2,211.5,137.8,102.7,152.3,176.7,136.4,138.8,190.8,82.0,241.8,246.7,109.1,67.7,247.7,89.9,27.0,48.5,228.7,89.8,147.7,227.5,165.4,186.3,121.4,250.1,178.6,186.6,165.4,186.7,165.3,166.2,96.2,215.9,225.7,201.1,129.3,125.8
HH,123.5,108.5,160.4,118.3,182.6,245.7,165.2,181.0,295.1,145.3,209.4,235.6,288.2,177.7,120.7,167.1,231.1,318.7,110.6,238.3,126.2,613.2,110.8,270.8,112.5,245.6,276.7,75.7,225.7,155.3,233.3,170.7,211.8,0.0,193.7,124.6,329.2,56.7,95.5,197.9,265.2,209.9,161.0,32.2,255.7,336.9,135.2,193.0,251.4,262.9,257.1,144.3,69.3,300.6,250.9,225.6,140.9,227.6,200.6,277.4,195.1,325.8,240.2,231.4,224.5,81.9,297.5,291.5,143.5,223.7,348.0,126.6,234.4,262.3,265.2,94.5,160.8,255.9,264.0,213.2,266.1,347.7,36.2,124.1,205.0,310.7,107.0,192.6,292.4,383.0,241.7,174.4,135.0,314.0,343.9,84.4,245.6,123.3,214.3,195.4,287.4,196.6,146.8,186.3,248.1,81.7,164.2,292.3,311.6,59.1,191.0,255.0,381.2,244.6,296.3,206.7,311.6,188.3,162.9,163.7,147.6,229.1,121.5,249.8,148.1,208.4,78.0,99.1,167.8,276.2,321.4,308.2,324.7,222.1,150.6,112.7,154.6,195.9,141.8,191.5,248.5,350.7,197.7,254.3,83.3,221.9
HS,203.3,145.0,181.3,250.1,82.3,223.5,222.3,132.9,403.2,271.5,319.1,155.4,321.4,287.4,221.2,276.8,245.6,379.9,167.7,208.1,126.1,609.2,185.5,244.7,222.2,325.2,196.5,273.7,258.1,266.2,345.6,267.8,344.5,201.3,0.0,321.6,370.3,201.0,292.5,307.6,360.9,283.1,254.0,183.1,61.9,379.6,237.0,289.9,361.1,372.6,175.3,254.0,240.0,270.2,352.5,268.2,267.1,337.3,84.7,305.7,304.8,363.1,349.9,341.1,334.2,215.1,407.2,416.5,164.6,167.7,457.7,155.5,192.9,380.4,307.8,227.7,357.8,386.3,204.4,321.1,81.5,322.4,207.5,168.7,301.9,358.8,219.7,302.3,231.9,433.6,89.4,231.5,236.4,375.2,453.6,233.5,165.4,233.0,299.8,291.2,315.7,306.3,256.5,312.4,360.4,280.3,304.6,301.4,290.4,192.3,300.7,364.7,355.9,233.2,321.3,266.9,419.7,298.0,248.9,274.4,261.4,355.3,228.5,301.8,261.9,336.1,296.0,212.9,317.2,216.6,431.1,417.9,313.3,28.3,173.1,309.7,278.1,217.0,210.8,237.4,358.2,460.4,97.6,364.0,211.0,298.0
HT,64.6,262.7,268.0,265.2,259.9,333.3,274.4,289.1,341.3,209.8,283.8,344.8,378.3,225.5,140.7,241.5,338.7,408.8,219.8,325.9,235.4,703.3,218.2,362.5,160.3,334.1,385.9,69.4,317.4,179.2,132.1,113.4,273.8,154.1,300.4,0.0,417.7,156.2,125.5,245.7,353.7,266.4,271.7,186.4,288.4,427.0,199.4,278.7,221.4,310.7,364.7,210.1,150.8,383.1,339.4,186.2,214.2,197.6,255.6,365.0,239.7,407.8,288.0,311.8,272.3,236.1,345.3,354.6,252.7,184.3,395.8,226.1,343.6,308.5,225.8,248.7,38.0,344.4,373.2,259.2,284.6,435.3,190.4,222.0,292.2,393.9,48.1,237.2,370.7,473.1,203.9,283.6,247.3,404.1,391.7,113.0,354.8,189.1,302.8,267.6,375.0,244.4,194.6,290.3,146.9,113.3,218.4,252.9,403.3,213.3,135.0,302.8,468.8,332.2,386.4,294.3,357.8,262.7,99.9,60.9,217.0,317.6,285.2,339.9,207.2,298.5,120.2,138.4,120.8,385.4,369.2,356.0,412.3,311.6,259.8,142.7,186.2,305.1,249.4,303.8,296.3,398.5,268.5,196.5,210.5,278.4
IB,401.1,353.3,310.8,297.5,339.2,188.2,256.4,314.5,339.5,266.8,261.8,255.7,72.8,323.4,458.3,252.9,210.3,97.3,303.9,162.6,296.2,371.6,328.0,125.8,269.9,164.1,266.6,345.2,215.1,345.3,480.2,449.9,201.1,353.1,327.8,393.1,0.0,400.0,364.0,343.6,205.7,226.1,229.9,351.7,389.8,154.5,300.1,244.0,365.9,305.2,275.6,316.8,418.5,209.2,186.1,522.7,262.4,369.0,368.5,144.6,356.8,209.5,282.5,288.3,248.8,401.4,308.7,275.8,313.5,467.2,320.2,363.8,215.2,313.0,562.3,414.0,433.1,226.9,191.1,256.1,409.4,103.9,312.9,377.0,140.8,161.9,384.6,384.7,166.4,200.6,417.3,265.6,236.5,92.6,355.1,426.1,265.7,304.1,138.7,257.0,154.6,220.9,289.0,168.9,495.0,351.8,236.3,589.4,224.3,378.6,332.4,297.3,137.4,187.1,170.8,205.9,321.2,276.6,436.4,441.3,310.3,195.8,322.6,135.3,228.2,176.7,423.3,284.4,348.9,179.2,360.0,319.4,146.8,356.2,302.6,381.2,360.0,267.5,353.3,224.7,290.8,300.5,349.7,395.7,269.3,234.1
IH,119.1,176.4,226.7,215.1,224.8,313.6,233.1,252.2,329.8,213.2,268.6,303.5,356.1,210.3,64.6,226.3,310.7,386.6,178.5,306.2,194.1,681.1,182.8,367.6,145.1,319.2,344.6,63.2,297.7,161.2,230.5,159.7,284.7,71.9,261.6,139.4,395.5,0.0,110.3,230.5,325.6,280.2,226.0,124.9,260.0,404.8,177.9,265.0,283.2,295.5,323.4,194.9,44.8,373.2,311.9,173.6,208.8,259.4,227.2,345.3,224.5,416.9,272.8,296.6,257.1,149.8,330.1,339.4,211.4,158.3,380.6,52.5,302.3,303.3,213.2,162.4,151.1,326.5,331.9,249.9,267.0,415.6,104.1,65.7,301.8,404.9,102.6,222.0,359.4,450.9,211.0,242.3,202.9,381.9,376.5,32.4,313.5,173.9,286.9,265.3,355.3,229.2,179.4,260.8,245.3,98.1,232.1,240.3,408.4,127.0,196.8,287.6,449.1,312.5,364.2,274.6,345.3,247.5,140.8,159.3,202.3,295.5,163.2,317.7,209.6,276.3,94.9,152.1,207.4,344.1,354.0,340.8,392.6,283.2,218.5,152.3,197.8,263.8,205.2,259.4,281.1,383.3,240.1,258.3,151.2,291.1
IK,108.3,221.2,198.2,195.4,219.4,263.5,204.6,219.3,271.5,140.0,214.0,275.0,299.0,155.7,184.4,171.7,268.9,339.0,150.0,256.1,165.6,633.5,148.4,292.7,90.5,264.3,316.1,66.6,247.6,92.6,187.0,157.1,204.0,112.6,230.6,43.6,347.9,111.7,0.0,175.9,283.9,196.6,201.9,144.9,295.1,357.2,129.6,208.9,172.8,240.9,294.9,140.3,124.3,313.3,269.6,229.9,144.4,149.0,255.9,295.2,124.6,337.5,218.2,178.2,202.5,194.6,275.5,284.8,182.9,228.0,326.0,181.6,273.8,238.7,269.5,207.2,68.8,274.6,303.4,189.4,303.9,365.5,148.9,177.5,222.4,324.1,91.8,139.7,300.9,403.3,247.6,213.8,177.5,334.3,321.9,137.8,285.0,119.3,233.0,197.8,305.2,174.6,124.8,220.5,201.8,12.7,148.6,296.6,333.5,171.8,86.4,233.0,399.0,262.4,316.6,224.5,288.0,192.9,143.6,104.6,147.2,247.8,210.0,270.1,137.4,228.7,163.9,68.6,72.2,315.6,299.4,286.2,342.5,261.5,190.0,31.7,60.6,235.3,179.6,234.0,226.5,328.7,237.1,147.9,140.7,208.6
IQ,218.9,223.7,181.2,178.4,202.4,234.8,187.6,202.3,242.8,111.3,63.6,258.0,218.5,77.4,276.1,21.3,251.9,258.5,133.0,227.4,148.6,553.0,131.4,264.0,91.5,183.8,299.1,172.7,218.9,99.8,284.9,267.7,99.6,178.8,213.6,211.4,267.4,217.8,167.7,0.0,203.4,167.9,173.2,179.0,278.1,276.7,79.7,180.2,203.7,212.2,277.9,90.4,230.4,284.6,189.1,340.5,115.7,173.7,238.9,178.4,141.2,263.8,189.5,126.1,93.9,228.7,246.8,204.3,165.9,337.6,158.0,269.5,256.8,210.0,380.1,241.3,222.1,194.1,286.4,160.7,286.9,218.5,140.2,247.4,193.7,243.6,202.4,138.7,272.2,322.8,305.6,196.8,148.8,253.8,293.2,243.9,268.0,69.4,152.5,81.9,188.4,54.6,43.0,121.7,299.7,180.5,119.9,407.2,304.8,205.9,137.1,204.3,252.0,233.7,236.1,195.8,259.3,56.4,254.2,259.1,97.3,167.3,193.0,189.6,108.7,148.2,257.1,105.0,153.6,298.6,205.1,257.5,221.1,244.5,173.0,199.5,155.8,218.3,162.6,205.3,197.8,300.0,220.1,200.4,123.7,179.9
IS,317.9,286.2,238.5,209.1,272.1,161.6,189.3,287.2,164.4,183.6,178.6,229.1,112.4,240.2,369.9,169.7,197.0,157.6,240.5,154.2,229.1,452.1,244.8,180.9,186.7,90.2,240.0,262.0,148.0,259.3,397.0,372.1,117.9,264.2,296.6,309.9,161.3,348.0,280.8,260.4,0.0,152.5,176.4,268.5,358.6,175.8,216.9,160.8,282.7,148.1,249.0,233.6,335.3,221.2,17.4,439.5,179.2,285.8,296.2,77.5,273.6,91.7,107.4,205.1,244.2,318.2,120.3,280.3,246.4,402.5,215.2,296.7,188.6,137.9,473.9,330.8,349.9,225.5,223.2,159.8,378.2,117.6,229.7,309.9,38.8,175.9,301.4,301.5,198.5,221.9,421.6,198.5,153.3,152.9,166.7,342.9,239.1,220.9,57.9,173.8,87.5,137.7,205.8,74.7,411.8,268.6,153.1,506.2,226.4,295.4,249.2,140.2,151.1,160.5,135.2,138.8,135.5,193.4,353.2,358.1,221.9,194.5,331.6,88.7,145.0,88.3,340.1,201.2,260.5,211.3,188.6,131.0,120.2,325.0,235.5,298.0,276.8,214.3,267.2,157.6,115.7,112.1,282.6,312.5,186.1,163.4
IW,232.8,195.0,148.5,71.1,180.9,158.8,98.1,175.0,253.7,58.4,186.6,184.1,197.3,157.6,241.8,181.7,152.0,231.8,101.3,151.4,116.9,526.3,105.6,184.0,101.6,164.4,195.0,176.9,138.9,167.2,345.5,287.0,129.9,125.0,184.4,224.8,240.7,218.7,195.7,177.8,170.8,0.0,51.2,129.3,246.4,250.0,138.0,90.2,262.1,219.4,200.0,155.0,206.0,218.4,157.1,354.4,54.0,238.3,210.2,190.5,201.8,233.1,196.7,217.1,177.6,179.0,254.0,200.6,134.2,311.3,304.5,205.5,143.6,227.2,394.0,191.6,264.8,171.7,215.1,173.8,266.0,260.8,90.5,218.7,122.2,250.1,216.3,203.3,195.7,296.1,309.4,107.3,28.1,227.1,300.4,213.6,194.1,130.0,132.1,185.8,200.5,149.7,126.7,139.9,360.3,179.5,77.3,421.1,224.8,156.2,201.7,211.5,294.3,157.7,209.4,147.5,269.2,205.4,264.1,273.0,162.4,140.7,192.4,162.9,104.7,121.5,235.5,112.1,214.2,227.3,277.9,264.7,237.8,212.8,144.3,208.9,179.1,105.1,128.0,84.6,205.0,288.9,191.4,265.0,46.9,14.8
IX,245.4,165.9,122.1,104.4,151.8,110.2,69.0,166.9,256.0,71.0,192.5,155.0,160.2,170.2,240.8,182.3,122.9,198.9,116.5,102.8,108.8,493.4,136.2,139.4,114.2,131.5,165.9,189.5,95.6,186.8,378.8,299.6,130.5,155.6,176.3,237.4,209.1,232.6,208.3,190.4,137.9,52.8,0.0,158.6,238.3,217.1,168.6,37.6,295.3,221.7,173.6,185.6,236.6,169.8,124.2,348.9,66.6,268.9,179.8,141.9,235.1,205.5,199.0,217.7,178.2,209.6,256.3,205.2,126.1,282.2,306.8,176.4,114.5,229.5,387.2,222.2,277.4,156.3,186.0,176.1,257.9,212.2,121.1,189.6,89.3,217.2,228.9,233.9,147.1,263.2,301.3,78.2,35.9,194.2,302.7,244.2,165.0,163.3,99.2,186.4,151.9,150.3,139.3,87.3,393.6,194.8,70.3,412.5,180.2,186.8,232.3,213.8,245.7,109.1,197.2,71.2,271.5,206.0,280.7,285.6,193.0,125.3,223.0,130.0,112.3,106.1,266.1,128.7,247.5,159.9,280.2,267.0,189.2,204.7,115.2,224.2,209.7,76.0,158.6,55.5,207.3,256.0,162.3,295.6,77.5,63.7
JK,145.8,76.2,165.0,132.6,176.7,255.9,171.4,186.1,307.4,155.5,219.6,241.8,288.9,187.9,138.9,177.3,249.0,328.9,116.8,248.5,132.4,623.4,121.1,285.1,122.7,261.5,282.9,99.0,240.0,163.9,257.2,200.0,227.0,18.1,199.9,146.9,337.8,80.6,117.8,208.1,273.8,218.5,168.3,0.0,261.9,347.1,137.5,207.3,261.6,273.1,261.7,154.5,99.1,305.7,259.5,247.9,151.1,237.8,172.4,287.6,205.3,334.2,250.4,241.6,234.7,49.6,307.7,301.7,149.7,192.5,358.2,122.0,240.6,280.9,287.5,62.2,177.8,264.5,270.2,224.0,281.5,357.9,46.4,99.9,219.3,320.9,129.3,202.8,297.0,393.2,209.7,180.6,145.2,324.2,354.1,106.7,251.8,133.5,229.2,218.5,297.6,206.8,157.0,194.9,272.0,105.6,174.4,314.6,325.9,26.8,201.2,265.2,391.4,254.8,306.5,216.9,320.2,198.5,181.1,186.0,161.9,237.8,176.8,260.0,162.4,218.6,128.6,113.4,217.7,282.4,331.6,318.4,334.9,228.3,156.8,135.0,178.6,202.1,146.4,201.7,258.7,360.9,185.3,264.5,93.5,233.4
JM,267.6,161.8,119.3,203.7,140.5,161.5,160.3,67.3,341.2,209.5,257.1,93.4,259.4,225.4,238.0,214.8,183.6,317.9,105.7,146.1,64.1,574.9,117.6,182.7,160.2,255.9,134.5,221.4,196.1,201.4,386.5,316.4,275.9,184.1,78.6,259.6,308.3,217.8,230.5,245.6,304.8,221.1,193.3,184.3,0.0,317.6,181.3,227.9,299.1,310.6,113.3,192.0,255.1,208.2,290.5,344.8,205.1,275.3,177.0,243.7,242.8,299.8,287.9,279.1,272.2,234.0,345.2,354.5,102.6,275.7,395.7,207.6,130.9,308.4,384.4,246.6,299.4,320.0,142.4,259.1,151.9,260.4,145.5,185.5,241.4,266.1,251.1,240.3,169.2,371.6,170.6,169.5,174.4,313.2,391.6,250.3,103.4,171.0,237.8,243.1,253.7,244.3,194.5,250.4,401.3,218.3,242.6,382.6,228.4,211.2,238.7,302.7,293.9,171.2,259.3,204.9,357.7,236.0,302.9,307.8,198.9,293.2,131.1,239.8,207.1,274.1,263.8,153.7,255.2,154.6,369.1,355.9,251.3,109.5,111.1,247.7,257.4,155.0,148.8,175.4,296.2,398.4,126.5,302.0,149.0,233.1
