from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
DY,322.3,19.6,411.7,223.2,138.0,346.1,260.5,330.4,251.0,100.6,348.1,312.2,351.8,274.1,361.1,456.3,347.1,286.8,300.1,351.1,108.2,284.0,272.4,281.3,542.1,378.8,286.3,416.9,189.2,334.0,0.0,254.3,508.8,293.6,246.9,306.6,322.0,321.3,283.9,546.7,319.2,141.7,313.9,122.0,285.3,417.8,143.9,281.3,300.2,136.6,192.0,206.3,184.5,259.9,316.3,579.0,292.5,402.4,367.4,203.1,490.5,1523.9,324.0,331.4,62.6,443.6,359.1,190.5,182.8,349.5,12.8,313.0,125.5,337.9,493.6,303.5,178.1,317.7,155.4,302.0,369.6,278.6,524.0,232.4,311.7,377.5,344.7,376.8,407.6,153.5,363.0,334.4,306.0,540.3,412.2,444.5,384.3,253.0,388.1,380.6,297.5,319.3,250.9,282.2,334.4,519.1,302.2,227.0,355.6,278.1,318.5,115.5,390.5,443.4,180.0,350.4,64.2,226.3,71.3,382.3,583.8,109.5,367.8,435.6,355.0,212.8,589.0,233.5,569.1,329.9,191.3,262.6,76.5,304.4,456.0,381.4,153.0,177.0,130.4,254.2,348.7,494.2,278.8,212.0,335.9,245.6,329.5,287.7,453.1,423.8,81.4,364.1,235.2,138.4,277.4,282.9,357.5,86.2,138.1,311.9,378.0,428.7,178.8,249.3,282.8
ER,373.3,203.9,336.7,395.4,113.3,271.1,432.7,255.4,423.2,130.9,273.1,362.9,276.8,100.0,304.1,381.3,489.6,459.0,472.3,276.1,167.0,456.2,391.7,206.3,495.0,303.8,458.5,602.3,171.9,407.3,224.1,0.0,504.6,271.2,419.1,231.6,247.0,493.5,109.8,542.5,491.4,289.0,238.9,238.4,210.3,342.8,282.7,453.5,472.4,335.1,252.6,160.0,408.7,402.4,293.9,574.8,435.0,327.4,292.4,375.3,553.6,1459.9,466.5,256.4,168.9,368.6,501.6,46.1,339.1,274.5,239.0,238.0,349.7,315.5,489.4,112.3,350.3,242.7,123.3,444.5,294.6,115.5,519.8,276.8,362.4,520.0,536.5,542.4,599.4,359.3,264.8,385.6,113.9,491.5,337.2,387.5,309.3,183.7,560.3,324.3,469.7,244.3,312.7,107.4,385.6,514.9,474.4,75.1,369.1,450.3,144.4,339.7,315.5,615.6,153.6,382.2,290.4,288.7,295.5,325.3,504.1,122.0,292.8,360.6,236.0,257.2,487.3,281.4,564.9,435.1,363.5,313.3,300.2,229.4,399.0,343.7,143.8,351.5,159.0,373.5,520.9,437.2,451.0,237.0,271.9,75.8,501.7,430.2,378.1,348.8,305.6,536.3,377.7,285.7,419.9,455.1,282.5,310.4,222.2,247.9,222.0,353.7,279.3,421.5,455.0
EY,189.0,419.6,218.9,389.2,335.4,336.9,283.7,366.7,361.3,346.6,220.3,471.0,276.0,439.5,126.5,295.1,437.3,386.4,399.7,315.3,353.4,383.6,267.4,399.5,158.2,305.0,385.9,360.1,281.2,217.1,439.8,405.0,0.0,452.4,247.9,310.5,351.0,267.3,454.3,37.8,252.4,398.3,262.0,347.7,352.5,271.9,352.7,271.5,247.6,339.3,361.9,269.3,472.0,436.7,475.1,206.3,382.7,273.7,295.8,289.4,311.4,1648.9,414.2,247.6,384.6,249.3,449.3,341.2,327.8,250.6,454.7,353.4,413.0,496.7,211.4,415.1,316.4,450.9,302.1,392.2,272.6,429.3,175.1,386.1,470.5,467.7,294.3,467.0,357.2,356.2,413.9,168.1,416.7,156.4,283.5,72.1,310.5,230.1,426.7,140.0,303.5,277.6,188.4,410.2,168.1,135.2,401.8,383.5,151.6,384.0,448.1,403.0,206.3,482.0,375.7,164.7,506.1,385.1,376.3,102.0,199.9,337.7,239.1,141.8,193.7,366.5,80.1,392.3,205.1,310.8,301.3,421.4,515.9,292.3,83.6,126.2,314.6,273.9,381.1,249.2,281.9,103.8,269.0,346.3,494.0,353.9,335.5,377.9,232.3,153.6,406.1,297.3,412.0,395.0,352.7,216.1,290.9,362.2,331.5,424.6,216.7,268.2,388.6,287.9,228.5
FC,282.9,268.3,592.2,188.3,296.9,465.8,225.6,450.1,216.1,339.6,467.8,155.8,471.5,346.8,394.8,576.0,282.5,251.9,265.2,470.8,329.4,249.1,307.4,401.0,507.2,498.5,251.4,382.0,281.0,299.1,248.6,366.5,473.9,0.0,212.0,426.3,441.7,286.4,365.3,511.8,284.3,230.3,433.6,213.8,403.0,537.5,170.0,246.4,265.3,128.0,283.8,298.1,272.7,195.3,22.6,544.1,227.9,522.1,487.1,168.2,455.6,1289.7,259.4,451.1,311.3,563.3,443.2,314.2,208.9,469.2,261.5,432.7,213.7,44.2,458.7,342.3,143.2,437.4,275.0,237.4,489.3,402.3,489.1,324.2,161.5,312.9,309.8,336.5,372.7,152.2,459.5,299.5,343.9,505.4,531.9,470.6,504.0,344.8,353.2,345.7,262.6,439.0,277.0,337.4,299.5,484.2,267.3,308.4,320.7,245.2,375.3,203.7,510.2,408.5,307.5,315.5,312.9,81.6,177.0,397.5,548.9,330.7,487.5,555.3,381.1,304.6,554.1,74.3,534.2,295.0,156.4,106.2,301.8,424.1,482.1,346.5,290.6,203.1,342.6,289.2,313.8,520.9,243.9,303.8,64.8,281.1,294.6,223.1,572.8,543.5,241.1,329.2,170.6,208.5,212.8,248.0,477.2,162.9,229.9,40.8,416.7,548.4,270.6,214.4,247.7
FD,75.3,281.7,410.1,141.2,356.4,388.7,35.7,332.7,113.3,367.6,229.5,223.0,351.4,460.5,182.7,432.0,189.3,138.4,151.7,327.0,374.4,135.6,95.3,419.6,295.1,360.4,137.9,163.5,302.2,87.0,262.0,426.0,261.8,204.4,0.0,365.6,406.1,79.3,475.3,299.7,72.2,257.7,258.9,241.2,398.6,299.2,197.4,34.3,53.2,184.0,311.2,290.3,286.1,188.7,227.1,332.0,134.7,283.8,324.2,41.4,215.1,1455.5,166.2,244.5,324.7,386.2,201.3,362.2,172.5,324.3,274.9,288.9,227.1,248.7,246.6,436.1,68.4,456.0,323.1,144.2,290.7,450.3,277.0,351.6,222.5,219.7,97.7,219.0,160.6,200.9,362.8,87.4,437.7,293.3,293.6,273.9,365.9,251.1,178.7,133.6,55.5,329.4,110.6,431.2,87.4,272.1,153.8,404.5,108.6,136.0,469.1,217.1,397.5,234.0,396.7,103.4,326.3,137.1,190.4,185.4,336.8,358.7,249.2,317.0,214.7,332.0,342.0,144.3,322.1,82.9,53.3,173.4,315.2,344.1,285.4,134.4,335.6,118.6,402.1,77.1,101.7,308.8,31.8,331.2,225.1,374.9,87.5,129.9,423.5,305.2,268.5,117.1,164.0,235.9,104.7,35.9,342.7,176.3,257.3,176.6,237.7,459.4,298.0,39.9,35.8
FK,348.4,295.8,105.0,423.2,211.6,81.9,460.5,111.7,451.0,222.8,153.2,461.2,45.1,315.7,279.2,149.6,547.1,486.8,500.1,79.3,229.6,484.0,366.8,122.3,384.8,72.1,486.3,545.6,183.5,382.4,316.0,281.2,394.2,369.5,446.9,0.0,40.4,459.9,330.5,432.1,445.0,300.6,194.9,250.0,75.3,157.0,294.3,425.4,422.7,336.6,264.2,171.6,469.3,459.9,392.2,335.3,492.5,206.6,64.6,403.1,496.9,1558.2,524.0,180.5,260.8,136.9,559.1,217.4,350.7,85.3,330.9,117.4,410.3,413.8,379.0,291.3,378.1,173.7,178.3,502.0,94.7,305.5,318.4,288.4,460.7,577.5,479.8,576.8,542.7,353.5,136.7,360.7,292.9,285.4,216.4,340.1,77.6,158.8,588.1,299.4,497.5,55.1,287.8,286.4,360.7,264.1,502.2,259.7,344.2,478.1,324.3,400.3,126.3,643.4,251.9,357.3,382.3,387.0,372.3,300.4,298.0,213.9,172.0,202.6,211.1,268.8,377.1,379.7,348.4,410.2,391.3,411.6,392.1,40.2,288.8,318.8,190.8,363.1,257.3,348.6,474.5,327.0,422.9,248.6,370.2,230.1,529.5,487.7,188.9,190.8,308.4,489.9,435.2,297.3,477.4,408.7,93.3,359.5,233.8,346.2,197.1,164.5,290.9,449.3,387.9
FL,380.1,320.8,135.1,476.9,236.6,106.9,514.2,136.7,504.7,247.8,183.3,486.2,75.2,340.7,310.9,179.7,600.8,540.5,553.8,104.3,254.6,537.7,398.5,147.3,419.4,102.2,540.0,609.1,237.2,414.1,341.0,306.2,511.4,394.5,500.6,30.0,0.0,491.6,355.5,549.3,476.7,354.3,245.7,303.7,100.3,187.1,348.0,457.1,454.4,390.3,317.9,225.3,523.0,513.6,417.2,365.4,546.2,236.7,94.7,456.8,560.4,1583.2,577.7,210.6,285.8,167.0,612.8,242.4,404.4,110.3,355.9,142.4,464.0,438.8,496.2,316.3,431.8,198.7,203.3,555.7,124.8,330.5,348.5,342.1,485.7,631.2,543.3,630.5,606.2,407.2,168.4,392.4,317.9,315.5,246.5,374.7,107.7,190.5,641.8,331.1,505.1,80.1,319.5,311.4,392.4,294.2,555.9,284.7,375.9,531.8,349.3,454.0,151.3,697.1,276.9,389.0,407.3,412.0,426.0,332.1,328.1,238.9,202.1,232.7,242.8,322.5,411.7,404.7,378.5,441.9,445.0,436.6,417.1,65.2,323.4,350.5,215.8,416.8,282.3,380.3,506.2,361.6,454.6,302.3,395.2,255.1,537.1,541.4,204.3,220.9,362.1,521.6,488.9,351.0,531.1,440.4,118.3,413.2,287.5,371.2,228.8,189.5,344.6,503.0,419.6
FN,139.5,353.9,440.7,213.4,431.9,464.2,107.9,408.2,185.5,443.1,305.0,295.2,426.9,584.8,231.3,462.6,261.5,210.6,223.9,402.5,442.5,215.7,170.8,495.1,325.7,435.9,210.1,194.1,366.6,127.3,334.2,501.5,292.4,276.6,79.8,441.1,481.6,0.0,603.3,330.3,152.5,315.9,334.4,299.4,472.1,374.7,255.6,86.2,93.5,213.6,369.4,365.8,358.3,260.9,299.3,362.6,206.9,359.3,399.7,113.6,245.7,1527.7,238.4,320.0,396.9,416.8,273.5,437.7,248.0,399.8,347.1,364.4,299.3,320.9,277.2,580.3,140.6,531.5,398.6,216.4,366.2,525.8,307.6,409.8,300.9,291.9,128.3,291.2,191.2,195.2,438.3,118.0,581.9,323.9,369.1,304.5,441.4,326.6,250.9,197.8,48.6,404.9,186.1,575.4,118.0,302.7,226.0,546.4,139.2,210.2,613.3,289.3,428.1,306.2,472.2,150.1,398.5,209.3,262.6,216.0,367.4,434.2,324.7,374.2,290.2,390.2,372.6,216.5,352.7,158.4,125.5,245.6,387.4,419.6,316.0,165.0,411.1,194.1,464.7,152.6,132.3,334.5,69.9,389.4,297.3,519.1,80.6,202.1,454.1,386.0,326.7,147.7,236.2,294.1,176.9,66.5,418.2,248.5,315.5,248.8,313.2,490.0,356.2,112.1,99.8
FT,441.5,248.6,404.9,416.0,133.9,339.3,453.3,323.6,443.8,199.1,341.3,383.5,345.0,79.0,372.3,449.5,510.2,479.6,492.9,344.3,187.6,476.8,459.9,274.5,563.2,372.0,479.1,609.7,240.1,475.5,268.8,111.6,572.8,291.8,439.7,299.8,315.2,514.1,0.0,610.7,512.0,357.2,307.1,306.6,278.5,411.0,350.9,474.1,493.0,355.7,320.8,228.2,453.4,423.0,314.5,643.0,455.6,395.6,360.6,395.9,621.8,1480.5,487.1,324.6,237.1,436.8,522.2,123.0,436.6,342.7,283.7,306.2,394.4,336.1,557.6,68.4,370.9,310.9,161.6,465.1,362.8,203.9,588.0,345.0,383.0,540.6,537.5,563.0,600.4,379.9,333.0,453.8,108.6,559.7,405.4,455.7,377.5,251.9,580.9,392.5,490.3,312.5,380.9,107.1,453.8,583.1,495.0,95.7,437.3,470.9,92.4,384.4,383.7,636.2,174.2,450.4,335.1,309.3,340.2,393.5,572.3,190.2,361.0,428.8,304.2,325.4,555.5,302.0,633.1,522.7,384.1,333.9,344.9,297.6,467.2,411.9,164.4,430.8,179.6,441.7,541.5,505.4,471.6,305.2,292.5,114.1,522.3,450.8,446.3,417.0,350.3,556.9,398.3,353.9,440.5,475.7,350.7,355.1,290.4,268.5,290.2,421.9,347.5,442.1,475.6
GB,279.7,528.3,235.3,510.0,444.1,353.3,404.5,383.1,482.1,455.3,242.4,591.8,292.4,548.2,235.2,257.2,558.1,507.2,520.5,331.7,462.1,504.4,376.1,415.9,120.3,321.4,506.7,364.4,389.9,307.8,548.5,513.7,213.0,573.2,368.7,326.9,367.4,384.2,563.0,0.0,353.5,507.0,284.1,456.4,368.9,294.0,461.4,362.2,338.3,448.0,470.6,378.0,580.7,557.5,595.9,168.4,503.5,295.8,312.2,410.2,315.7,1653.2,535.0,269.7,493.3,211.4,570.1,449.9,436.5,267.0,563.4,369.8,521.7,617.5,197.8,523.8,437.2,467.3,410.8,513.0,289.0,538.0,137.2,494.8,591.3,588.5,298.6,587.8,361.5,464.9,430.3,258.8,525.4,118.5,305.6,137.0,326.9,338.8,547.5,230.7,424.3,294.0,297.1,518.9,258.8,97.3,522.6,492.2,242.3,504.8,556.8,511.7,222.7,602.8,484.4,255.4,614.8,505.9,485.0,192.7,162.0,446.4,261.2,163.9,302.4,475.2,42.2,513.1,167.2,419.5,422.1,542.2,624.6,308.7,73.2,216.9,423.3,382.6,489.8,357.9,372.6,65.9,359.7,455.0,602.7,462.6,449.4,498.7,248.7,175.7,514.8,388.0,532.8,503.7,473.5,306.8,307.3,470.9,440.2,545.4,325.4,284.6,497.3,408.7,319.2
GE,115.9,340.4,401.3,199.9,408.3,440.6,94.4,384.6,172.0,419.5,281.4,281.7,458.4,580.0,191.9,423.2,248.0,197.1,210.4,378.9,426.3,194.3,147.2,471.5,286.3,412.3,196.6,154.7,353.1,103.7,320.7,477.9,253.0,263.1,58.6,417.5,458.0,74.1,589.8,290.9,0.0,302.4,310.8,285.9,450.5,351.1,242.1,62.6,69.9,200.1,355.9,342.2,344.8,247.4,285.8,323.2,193.4,335.7,376.1,100.1,206.3,1514.2,224.9,296.4,383.4,377.4,260.0,414.1,224.4,433.0,333.6,340.8,285.8,307.4,237.8,566.8,127.1,507.9,375.0,202.9,342.6,502.2,268.2,396.3,281.2,278.4,88.9,277.7,151.8,224.3,414.7,78.6,568.4,284.5,345.5,265.1,417.8,303.0,237.4,172.1,114.2,381.3,162.5,561.9,78.6,263.3,212.5,532.9,99.8,194.7,599.8,275.8,388.7,292.7,448.6,126.5,385.0,195.8,249.1,176.6,328.0,410.6,301.1,334.8,266.6,376.7,333.2,203.0,313.3,134.8,112.0,232.1,373.9,396.0,276.6,125.6,387.5,170.5,451.2,129.0,92.9,300.0,46.3,375.9,283.8,505.6,95.8,188.6,414.7,346.6,313.2,108.3,222.7,280.6,163.4,21.6,394.6,235.0,302.0,235.3,289.6,450.6,342.7,98.6,76.4
HD,274.2,173.5,483.1,179.6,249.2,355.6,216.9,298.5,207.4,260.4,312.3,268.6,362.4,344.6,303.6,466.9,303.5,243.2,256.5,319.2,267.2,240.4,214.9,291.9,498.5,389.4,242.7,373.3,127.7,290.4,153.8,318.8,465.2,250.0,203.3,317.2,332.6,277.7,368.1,503.1,275.6,0.0,282.0,60.5,293.9,382.0,50.7,237.7,256.6,93.0,130.5,144.8,225.7,216.3,272.7,535.4,248.9,366.6,378.0,158.2,446.9,1501.1,280.4,299.5,216.5,454.2,315.5,255.0,104.1,360.1,166.7,281.1,166.7,294.3,450.0,328.9,134.5,328.3,215.9,258.4,373.5,343.1,480.4,170.9,274.3,333.9,301.1,333.2,364.0,163.1,301.5,290.8,330.5,496.7,376.4,387.0,394.9,191.5,344.5,337.0,253.9,329.9,193.4,324.0,290.8,475.5,258.6,297.3,312.0,236.5,361.9,156.7,401.1,399.8,289.5,306.8,218.1,182.7,130.0,324.8,540.2,251.5,332.0,399.8,297.5,151.3,486.8,189.9,525.5,286.3,147.7,219.0,207.0,315.0,398.5,337.8,228.4,119.5,294.9,196.7,305.1,441.6,235.2,150.5,270.7,267.7,285.9,244.1,463.7,388.0,87.8,320.5,191.6,53.7,233.8,239.3,368.1,115.9,76.6,222.2,320.5,439.3,117.3,205.7,239.0
HE,224.8,282.2,221.7,383.5,198.0,199.1,330.0,228.9,407.6,209.2,39.9,447.6,161.8,302.1,155.6,266.3,483.6,432.7,446.0,177.5,216.0,429.9,243.2,261.7,314.1,170.8,432.2,453.8,143.8,258.8,302.4,267.6,356.1,355.9,294.2,176.0,216.5,336.3,316.9,394.0,321.4,260.9,0.0,210.3,214.7,109.6,254.6,301.8,299.1,296.9,224.5,131.9,429.6,420.2,378.6,426.3,429.0,101.0,134.6,363.4,405.1,1544.6,460.5,17.4,247.2,253.6,495.6,203.8,311.0,134.7,317.3,215.6,370.6,400.2,340.9,277.7,338.4,313.1,164.7,438.5,101.1,291.9,371.3,248.7,447.1,514.0,388.0,513.3,450.9,313.8,276.1,237.1,279.3,331.9,110.8,239.0,176.3,92.7,473.0,175.8,349.8,139.8,164.2,272.8,237.1,366.4,448.1,246.1,220.6,438.4,310.7,360.6,175.7,528.3,238.3,233.7,368.7,373.4,332.6,176.8,355.8,200.3,66.4,127.4,87.5,229.1,306.4,366.1,416.4,286.6,351.6,398.0,378.5,154.5,218.1,195.2,177.2,249.7,243.7,225.0,350.9,256.3,299.3,208.9,356.6,216.5,381.8,424.2,238.3,115.6,268.7,366.3,395.5,257.6,399.0,285.1,153.1,319.8,194.1,332.6,79.3,213.9,251.2,334.2,264.3
HK,272.2,163.8,361.7,173.1,188.6,295.0,210.4,237.9,200.9,199.8,255.6,262.1,301.8,292.7,286.6,406.3,297.0,236.7,250.0,258.6,206.6,233.9,208.4,231.3,492.0,328.8,236.2,366.8,67.1,283.9,144.1,258.2,458.7,243.5,196.8,256.6,272.0,271.2,307.5,496.6,269.1,50.5,221.4,0.0,235.3,325.3,44.2,231.2,250.1,86.5,69.9,84.2,219.2,209.8,266.2,528.9,242.4,309.9,317.4,153.0,440.4,1535.2,273.9,238.9,237.8,393.6,309.0,194.4,100.6,299.5,157.0,220.5,160.2,287.8,443.5,268.3,128.0,267.7,155.3,251.9,316.8,282.5,473.9,110.3,261.6,327.4,294.6,326.7,357.5,103.4,240.9,284.3,269.9,490.2,319.7,370.0,334.3,130.9,338.0,330.5,247.4,269.3,186.9,263.4,284.3,469.0,252.1,236.7,305.5,228.0,301.3,150.2,340.5,393.3,228.9,300.3,208.4,176.2,122.2,307.8,533.7,190.9,275.3,343.1,291.0,90.7,469.8,183.4,519.0,279.8,141.2,212.5,197.3,254.4,381.5,331.3,167.8,113.0,234.3,190.2,298.6,419.7,228.7,89.9,347.2,207.1,279.4,237.6,403.1,331.3,58.3,314.0,185.1,47.2,227.3,232.8,307.5,109.4,16.0,215.7,204.5,378.7,56.7,199.2,232.7
HL,356.0,272.1,218.8,397.5,187.9,92.4,436.8,122.2,427.3,199.1,174.4,437.5,98.1,283.3,282.3,202.6,521.4,463.1,474.4,89.8,205.9,468.2,369.9,46.9,393.3,123.1,462.6,580.5,157.8,385.5,292.3,257.5,482.8,345.8,423.2,52.9,68.3,497.6,306.8,520.7,448.1,274.9,217.1,226.3,0.0,178.2,268.6,457.6,425.8,312.9,240.5,147.9,443.6,434.2,368.5,360.7,468.8,225.8,113.7,378.1,531.8,1534.5,500.3,201.7,235.1,189.9,535.4,193.7,324.0,95.8,305.2,127.9,384.6,390.1,467.6,267.6,352.4,139.2,152.6,478.3,115.9,281.8,345.8,264.7,443.2,553.8,514.7,553.1,577.6,383.0,139.8,363.8,269.2,312.8,237.6,350.6,128.6,161.9,564.4,302.5,473.8,65.6,288.9,260.7,363.8,289.5,476.5,236.0,352.1,454.4,298.6,376.6,136.8,619.7,223.4,360.4,358.6,363.3,348.6,303.5,325.4,190.2,193.2,223.8,214.2,245.1,387.6,356.0,373.8,413.3,367.6,385.9,368.4,50.7,299.3,321.9,167.1,337.4,233.6,349.7,477.6,335.5,455.1,224.9,344.5,204.4,505.8,464.0,199.4,212.0,284.7,495.3,411.5,273.6,453.7,411.8,103.8,335.8,210.1,322.5,200.2,175.0,267.2,425.6,391.2
HN,267.0,383.7,196.8,443.9,299.5,174.2,372.2,204.0,449.8,310.7,60.9,549.1,136.9,403.6,197.8,241.4,525.8,474.9,488.2,152.6,317.5,472.1,285.4,236.8,297.0,145.9,474.4,496.0,245.3,301.0,403.9,369.1,398.3,457.4,336.4,151.1,191.6,378.5,418.4,436.2,363.6,362.4,102.6,311.8,189.8,0.0,356.1,344.0,341.3,357.3,326.0,233.4,490.0,480.6,480.1,364.7,471.2,114.3,109.7,377.9,447.3,1646.1,502.7,88.2,348.7,228.7,537.8,305.3,345.8,109.8,418.8,190.7,431.0,501.7,383.1,379.2,398.8,288.2,266.2,480.7,76.2,393.4,347.8,350.2,548.6,556.2,430.2,555.5,493.1,374.2,251.2,279.3,380.8,314.8,124.1,252.3,151.4,194.2,515.2,218.0,392.0,114.9,206.4,374.3,279.3,293.5,490.3,347.6,262.8,498.8,412.2,421.0,150.8,570.5,339.8,275.9,470.2,474.9,394.3,219.0,338.7,301.8,79.7,110.3,177.2,330.6,289.3,467.6,377.8,328.8,412.0,499.5,480.0,129.6,201.0,237.4,278.7,291.9,345.2,267.2,393.1,239.2,341.5,310.4,458.1,318.0,424.0,466.4,213.4,98.5,370.2,408.5,455.9,359.1,441.2,327.3,128.2,380.2,295.6,434.1,180.8,189.0,352.7,376.4,306.5
HS,227.9,156.7,466.3,128.8,232.4,338.8,166.1,281.7,156.6,243.6,261.5,217.8,345.6,336.5,252.8,450.1,252.7,192.4,205.7,302.4,250.4,197.5,164.1,275.1,447.7,372.6,191.9,322.5,110.9,239.6,137.0,302.0,414.4,199.2,152.5,300.4,315.8,226.9,351.3,452.3,224.8,60.2,265.2,43.7,277.1,331.2,0.0,186.9,205.8,42.2,113.7,128.0,174.9,165.5,221.9,484.6,198.1,315.8,361.2,107.4,396.1,1450.3,229.6,276.5,199.7,437.4,264.7,238.2,56.3,343.3,149.9,264.3,115.9,243.5,399.2,312.1,83.7,311.5,199.1,207.6,322.7,326.3,429.6,154.1,217.3,283.1,250.3,282.4,313.2,112.3,284.7,240.0,313.7,445.9,325.6,336.2,378.1,174.7,293.7,286.2,203.1,313.1,142.6,307.2,240.0,424.7,207.8,280.5,256.4,185.7,345.1,105.9,384.3,349.0,272.7,256.0,201.3,131.9,79.2,274.0,489.4,234.7,281.2,349.0,246.7,134.5,436.0,139.1,474.7,235.5,96.9,168.2,190.2,298.2,347.7,287.0,211.6,68.7,278.1,145.9,254.3,385.9,184.4,133.7,219.9,250.9,235.1,193.3,446.9,337.2,71.0,272.0,140.8,38.4,183.0,188.5,351.3,65.1,59.8,171.4,269.7,422.5,100.5,154.9,188.2
HT,136.1,332.2,410.2,191.7,423.6,455.9,86.2,399.9,163.8,434.8,296.7,273.5,467.3,527.7,200.8,432.1,239.8,188.9,202.2,394.2,441.6,186.1,139.0,486.8,295.2,427.6,188.4,163.6,369.4,87.1,312.5,493.2,261.9,254.9,50.4,432.8,473.3,87.2,542.5,299.8,72.3,294.2,326.1,277.7,465.8,366.4,233.9,0.0,53.3,191.9,450.1,357.5,336.6,239.2,277.6,332.1,185.2,351.0,391.4,91.9,215.2,1506.0,216.7,311.7,472.8,386.3,251.8,429.4,216.2,441.9,325.4,356.1,277.6,299.2,246.7,503.3,118.9,523.2,390.3,194.7,357.9,517.5,277.1,474.3,273.0,270.2,97.8,269.5,160.7,216.1,430.0,87.5,504.9,293.4,360.8,274.0,433.1,318.3,229.2,181.0,106.0,396.6,154.3,498.4,87.5,272.2,204.3,471.7,108.7,186.5,536.3,267.6,397.6,284.5,463.9,103.5,376.8,187.6,240.9,185.5,336.9,425.9,316.4,343.7,281.9,454.7,342.1,194.8,322.2,126.6,103.8,223.9,365.7,411.3,285.5,134.5,402.8,162.3,469.3,120.8,101.8,308.9,38.1,434.5,275.6,442.1,138.0,180.4,423.6,355.5,305.0,117.2,214.5,272.4,155.2,36.0,409.9,226.8,293.8,227.1,304.9,459.5,334.5,90.4,143.9
HU,82.7,346.3,476.3,205.8,410.2,442.5,100.3,386.5,177.9,421.4,283.3,287.6,405.2,505.6,187.4,434.6,253.9,203.0,216.3,380.8,428.2,200.2,153.1,473.4,297.7,414.2,202.5,166.1,356.0,33.8,326.6,479.8,264.4,269.0,64.5,419.4,459.9,89.7,529.1,302.3,74.8,308.3,312.7,291.8,450.4,353.0,248.0,68.5,0.0,206.0,436.7,344.1,350.7,253.3,291.7,334.6,199.3,337.6,378.0,106.0,217.7,1520.1,230.8,298.3,459.4,388.8,265.9,416.0,233.3,378.1,339.5,342.7,291.7,313.3,249.2,489.9,133.0,509.8,376.9,208.8,344.5,504.1,279.6,460.9,293.3,284.3,100.3,283.6,163.2,187.6,416.6,90.0,491.5,295.9,347.4,260.6,419.7,304.9,243.3,141.0,120.1,383.2,168.4,485.0,90.0,274.7,218.4,458.3,106.4,202.6,522.9,281.7,400.1,298.6,450.5,85.3,390.9,201.7,255.0,188.0,339.4,412.5,303.0,330.3,268.5,441.3,344.6,208.9,324.7,140.7,117.9,238.0,379.8,397.9,272.1,121.1,389.4,176.4,455.9,134.9,104.3,313.4,52.2,421.1,289.7,428.7,152.1,194.5,426.1,342.1,319.1,122.0,228.6,286.5,169.3,38.5,396.5,240.9,307.9,241.2,291.5,462.0,348.6,104.5,90.5
IE,185.6,140.2,508.3,86.5,258.6,380.8,123.8,323.7,114.3,221.2,267.8,175.5,387.6,394.7,293.0,492.1,210.4,150.1,163.4,344.4,228.8,147.3,170.4,317.1,405.4,414.6,149.6,280.2,152.9,197.3,120.5,344.0,372.1,156.9,110.2,342.4,357.8,184.6,404.5,410.0,182.5,102.2,307.2,85.7,321.1,337.5,41.9,144.6,163.5,0.0,155.7,170.0,144.6,123.2,179.6,442.3,155.8,322.1,362.5,65.1,353.8,1408.0,187.3,282.8,183.2,496.5,222.4,280.2,80.8,385.3,133.4,306.3,85.6,201.2,356.9,354.1,41.4,353.5,241.1,165.3,329.0,368.3,387.3,196.1,181.2,240.8,208.0,240.1,270.9,16.8,326.7,197.7,355.7,403.6,331.9,342.5,420.1,216.7,251.4,243.9,160.8,355.1,148.9,349.2,197.7,382.4,165.5,347.6,218.9,143.4,387.1,75.6,426.3,306.7,299.2,213.7,184.8,89.6,48.9,295.7,447.1,230.1,287.5,355.3,253.0,176.5,452.3,96.8,432.4,193.2,54.6,125.9,173.7,340.2,354.0,244.7,253.6,75.0,251.0,152.2,212.0,419.1,142.1,175.7,177.6,292.9,192.8,151.0,488.9,343.5,113.0,227.4,98.5,80.4,140.7,146.2,393.3,34.8,101.8,129.1,276.0,464.5,142.5,112.6,145.9
