from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IC,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,PY,QG,QI,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
EG,636.7,269.7,301.7,103.6,360.7,64.1,381.3,127.7,119.3,234.2,293.7,310.9,201.7,56.7,59.7,181.5,204.2,345.4,352.2,102.6,217.2,213.9,144.0,232.6,267.1,29.4,417.1,95.3,407.6,0.0,168.2,153.6,293.9,367.9,259.8,104.7,436.3,214.3,321.5,187.2,405.2,79.2,65.7,319.0,553.3,455.0,360.6,327.2,477.5,293.0,236.2,353.1,328.9,183.0,246.9,230.7,281.4,289.1,251.5,213.8,599.5,194.4,262.2,134.1,32.2,280.8,232.1,57.2,97.0,92.3,231.1,215.5,153.5,330.4,216.3,263.1,343.1,364.4,253.4,357.8,104.4,226.0,263.9,301.2,248.2,52.0,283.9,300.2,309.3,373.5,185.2,111.9,85.9,354.5,350.9,106.5,212.5,292.6,284.3,120.2,254.3,366.4,166.0,57.8,217.3,233.3,332.1,520.6,257.9,185.5,426.5,372.9,358.3,302.9,261.5,594.3,171.0,314.7,425.3,405.4,263.3,512.1,129.5,198.0,183.8,38.5,616.7,324.6,278.1,448.6,49.4,312.7,336.8,497.4,342.0,364.2,347.8,29.6,403.8,98.6,272.7,108.8,209.4,170.0,116.1,443.4,271.3,202.7,262.3,131.3,473.2,1147.5,259.6,278.9,261.4,187.3,394.8,425.3,376.8,154.8,463.0,396.2,346.6,183.1,222.8,322.2,544.7,384.5,300.9,456.0,259.2,436.0,219.8
EH,647.4,308.4,307.8,201.6,314.8,128.0,424.8,92.1,177.8,240.3,247.8,265.0,155.8,135.4,119.5,135.6,210.3,305.1,395.7,120.4,171.3,178.3,121.3,238.7,273.2,179.9,371.2,105.4,367.3,176.0,0.0,241.4,253.6,378.6,213.9,192.5,447.0,168.4,275.6,151.6,448.7,177.2,208.8,278.7,564.0,428.5,371.3,286.9,488.2,327.4,195.9,312.8,288.6,14.7,253.0,195.1,235.5,243.2,205.6,167.9,610.2,148.5,216.3,98.5,156.8,240.5,186.2,68.6,121.4,135.9,237.2,169.6,107.6,284.5,170.4,301.8,297.2,318.5,259.5,317.5,114.0,232.1,228.3,255.3,202.3,73.7,243.6,254.3,269.0,333.2,139.3,76.3,96.0,308.6,305.0,159.2,128.5,257.0,238.4,208.0,208.4,326.1,172.1,170.4,223.4,143.6,291.8,531.3,264.0,191.6,386.2,416.4,318.0,262.6,221.2,605.0,135.4,268.8,436.0,416.1,269.4,522.8,83.6,152.1,229.8,126.3,627.4,278.7,232.2,408.3,137.2,266.8,290.9,508.1,301.7,318.3,307.5,168.1,357.9,41.4,232.4,114.5,215.5,124.1,122.2,403.1,246.6,211.1,216.4,255.1,483.9,1270.3,265.7,285.0,217.6,151.7,354.5,436.0,420.3,119.2,454.5,350.3,300.7,147.5,176.9,281.9,555.4,344.2,260.6,466.7,265.3,446.7,173.9
EL,685.9,419.8,374.8,226.9,480.1,187.5,430.5,236.8,168.5,357.6,456.2,430.3,321.1,180.1,209.8,300.9,327.6,495.5,401.4,222.0,336.6,329.3,263.4,356.0,368.5,179.5,526.2,214.7,557.7,150.0,287.6,0.0,444.0,417.1,379.2,58.6,485.5,333.7,440.9,302.6,454.4,202.5,215.8,469.1,602.5,504.2,409.8,477.3,526.7,443.1,386.3,503.2,479.0,302.4,370.3,346.1,400.8,392.1,359.6,333.2,648.7,313.8,381.6,253.5,168.4,430.9,351.5,176.6,247.1,210.8,354.5,334.9,272.9,449.8,335.7,413.2,462.5,526.9,342.4,507.9,254.5,349.4,379.3,420.6,367.6,171.4,434.0,462.7,459.4,523.6,304.6,231.3,205.3,473.9,465.7,188.8,323.6,408.0,403.7,44.0,373.7,516.5,289.4,177.2,340.7,308.9,482.2,569.8,381.3,308.9,576.6,422.1,508.4,453.0,411.6,643.5,286.4,434.1,474.5,454.6,378.8,561.3,248.9,317.4,333.9,117.5,665.9,444.0,397.5,598.7,104.5,432.1,456.2,546.6,492.1,483.6,497.9,179.7,542.4,218.0,422.8,228.2,332.8,289.4,239.5,593.5,386.7,352.8,381.7,281.4,522.4,1297.6,383.0,402.3,376.8,302.7,544.9,474.5,426.0,270.2,512.2,534.8,466.0,298.5,342.2,472.3,593.9,534.6,451.0,505.2,382.6,485.2,339.2
EO,532.4,232.3,186.0,321.6,215.1,277.5,309.8,265.8,266.7,162.2,52.5,178.2,177.6,284.9,291.5,297.1,220.2,51.4,280.7,294.1,170.8,216.3,313.5,161.2,130.5,317.1,82.1,303.6,154.0,308.3,256.4,439.6,0.0,263.6,158.9,388.7,332.0,143.3,215.5,238.3,333.7,297.2,367.2,103.0,449.0,313.5,256.3,33.2,373.2,212.1,77.7,126.1,75.3,271.2,148.7,261.1,152.0,156.4,104.1,164.9,495.2,155.3,132.8,290.2,358.5,64.8,102.7,266.8,255.5,309.6,196.5,126.8,188.9,45.9,184.5,237.9,181.9,123.2,180.4,104.2,248.1,200.2,170.4,152.1,118.8,271.9,11.8,59.0,15.3,146.5,258.7,332.8,294.2,108.7,189.7,357.4,167.2,199.1,65.3,406.2,78.2,112.8,198.0,297.2,209.0,143.1,38.1,416.3,203.8,217.5,172.9,301.4,104.7,117.5,43.9,490.0,202.0,272.8,321.0,301.1,120.5,407.8,217.7,119.2,128.3,324.5,512.4,179.0,57.4,154.6,335.4,187.1,175.6,393.1,88.4,98.6,94.2,331.1,114.2,297.9,87.3,288.2,184.0,243.5,225.5,189.8,145.1,109.6,126.4,351.0,368.9,1258.1,184.6,198.5,146.3,185.2,100.8,321.0,305.3,218.4,339.5,106.6,62.1,189.4,134.8,28.3,440.4,130.9,84.9,351.7,186.0,331.7,92.3
ES,268.7,423.1,152.4,375.4,457.5,301.8,120.4,336.1,309.0,170.0,271.4,404.4,403.8,309.2,363.5,283.3,163.6,338.0,101.5,364.4,242.8,442.5,383.8,180.8,146.1,423.9,368.7,373.9,315.5,379.2,326.7,397.0,286.5,0.0,300.4,346.1,68.3,284.8,418.3,413.6,81.4,351.0,445.0,329.2,185.3,42.3,56.5,319.8,109.5,446.4,303.9,363.3,236.8,341.5,156.5,457.1,378.2,382.6,330.3,391.1,231.5,381.5,359.0,360.5,397.6,291.0,328.9,337.1,325.8,379.9,136.1,197.1,259.2,290.1,276.1,416.5,439.9,342.1,120.0,292.1,318.4,139.8,396.6,398.0,345.0,342.2,276.5,277.9,301.9,383.7,383.3,403.1,364.5,395.3,447.7,427.7,237.5,425.3,276.4,363.6,198.2,300.7,199.9,367.5,148.6,223.2,324.7,152.6,247.2,180.0,334.4,122.2,292.6,343.7,270.1,226.3,397.4,411.5,57.3,73.9,156.4,144.1,288.0,345.4,354.5,394.8,248.7,421.4,222.0,437.9,405.7,409.5,433.6,108.2,249.9,385.2,255.7,408.9,400.8,368.2,313.5,358.5,250.5,368.1,249.8,364.6,371.3,335.8,352.6,510.6,78.4,1500.0,228.0,268.8,372.5,411.4,384.1,93.8,115.9,381.2,68.3,393.2,306.3,415.6,276.3,314.8,176.7,292.4,311.1,79.2,173.4,68.0,318.5
FD,588.9,319.4,286.1,274.0,325.8,229.9,366.3,213.0,219.1,216.8,188.5,276.0,166.8,237.3,277.6,196.9,188.6,300.0,337.2,241.3,123.2,278.0,263.0,200.8,187.0,303.2,303.8,253.1,277.6,294.4,203.6,400.2,221.6,320.1,0.0,349.3,388.5,95.7,286.6,251.3,390.2,249.6,358.3,264.3,505.5,370.0,312.8,254.9,429.7,338.4,239.0,298.4,198.9,218.4,229.5,294.8,246.5,254.2,216.6,178.9,551.7,159.5,227.3,237.4,310.9,226.1,197.2,216.3,202.7,256.8,215.5,121.5,168.9,225.2,51.3,312.8,308.2,259.2,237.8,258.2,195.3,210.4,282.9,266.3,213.3,221.4,211.6,195.0,237.0,318.8,158.5,280.0,243.7,330.4,316.0,306.9,106.3,311.6,179.1,366.8,160.3,266.8,150.4,291.3,201.7,95.5,299.3,472.8,189.6,169.9,296.5,357.9,258.7,278.8,205.2,546.5,235.1,279.8,377.5,357.6,177.0,464.3,164.9,163.1,240.8,274.0,568.9,289.7,184.1,355.0,284.9,277.8,301.9,449.6,212.0,320.3,217.8,322.2,335.9,245.1,248.6,235.4,141.1,143.3,177.9,326.7,257.6,222.1,227.4,363.0,425.4,1352.0,191.3,155.4,228.6,251.4,301.2,377.5,361.8,218.9,396.0,328.3,241.4,247.2,87.2,249.9,496.9,254.5,246.2,408.2,243.6,388.2,184.9
FF,625.3,361.1,314.2,168.2,419.5,126.9,369.9,176.2,107.9,297.0,395.6,368.9,260.5,121.4,149.2,240.3,267.0,434.9,340.8,161.4,276.0,268.7,202.8,297.3,307.9,120.8,465.6,154.1,497.1,89.4,227.0,48.8,385.3,356.5,320.5,0.0,424.9,273.1,380.3,242.0,393.8,141.9,155.2,408.5,541.9,443.6,349.2,416.7,466.1,384.4,325.7,442.6,418.4,241.8,309.7,285.5,352.7,331.5,299.0,272.6,588.1,253.2,321.0,192.9,107.8,370.3,290.9,116.0,186.5,152.1,293.9,274.3,212.3,389.2,280.1,352.6,401.9,466.3,281.8,449.2,193.9,288.8,320.6,360.0,307.0,112.7,373.4,402.1,400.7,464.9,244.0,170.7,144.7,413.3,405.1,128.2,264.9,340.0,345.0,15.4,313.1,457.8,228.8,116.6,280.1,248.3,421.6,509.2,320.7,248.3,516.0,361.5,449.7,392.4,352.9,584.8,225.8,373.5,413.9,394.0,320.1,500.7,188.3,256.8,273.3,56.9,605.3,385.3,336.9,538.1,43.9,371.5,395.6,486.0,433.4,424.9,437.3,121.0,481.8,157.4,362.2,165.3,272.2,228.8,178.9,532.9,328.0,292.2,321.1,220.8,461.8,1237.0,322.4,339.2,316.2,242.1,484.3,413.9,365.5,209.6,451.6,474.2,418.7,239.8,281.6,411.7,533.3,474.0,392.3,444.6,327.9,424.6,280.5
FG,249.9,483.3,212.6,435.6,517.7,362.0,180.6,396.3,369.2,230.2,331.6,464.6,464.0,369.4,423.7,343.5,223.8,398.2,161.7,424.6,303.0,502.7,444.0,241.0,206.3,484.1,428.9,434.1,375.7,439.4,386.9,457.2,346.7,60.1,360.6,408.3,0.0,345.0,478.5,473.8,141.6,411.2,505.2,389.4,166.5,102.5,116.7,380.0,223.2,506.6,364.1,423.5,297.0,401.7,216.7,517.3,438.4,442.8,390.5,451.3,212.7,441.7,419.2,420.7,457.8,351.2,389.1,397.3,386.0,440.1,196.3,257.3,319.4,350.3,336.3,476.7,500.1,402.3,180.2,352.3,378.6,200.0,456.8,458.2,405.2,402.4,336.7,338.1,362.1,443.9,443.5,463.3,424.7,455.5,507.9,487.9,297.7,485.5,336.6,423.8,258.4,360.9,260.1,427.7,208.8,283.4,384.9,266.3,307.4,240.2,394.6,182.4,352.8,403.9,330.3,207.5,457.6,471.7,171.0,134.1,216.6,125.3,348.2,405.6,414.7,455.0,229.9,481.6,282.2,498.1,465.9,469.7,493.8,168.4,310.1,445.4,315.9,469.1,461.0,428.4,373.7,418.7,310.7,428.3,310.0,424.8,431.5,396.0,412.8,570.8,138.6,1560.2,288.2,329.0,432.7,471.6,444.3,154.0,176.1,441.4,128.5,453.4,366.5,475.8,336.5,375.0,157.9,352.6,371.3,139.4,233.6,181.7,378.7
FI,552.6,323.7,249.8,237.7,330.1,193.6,330.0,168.6,182.8,180.5,174.8,280.3,171.1,201.0,196.0,201.2,152.3,286.3,300.9,196.9,86.9,264.3,216.3,164.5,150.7,289.5,290.1,206.4,241.3,280.7,159.2,363.9,207.9,283.8,145.2,313.0,352.2,0.0,290.9,237.6,353.9,213.3,322.0,250.6,469.2,333.7,276.5,241.2,393.4,342.7,225.3,284.7,162.6,174.0,193.2,281.1,250.8,258.5,251.7,183.2,515.4,163.8,231.6,193.0,274.6,212.4,201.5,169.6,158.3,212.4,179.2,85.2,91.7,211.5,101.7,317.1,312.5,245.5,201.5,217.9,150.9,174.1,314.3,270.6,217.6,174.7,197.9,181.3,223.3,305.1,162.8,235.6,197.0,316.7,320.3,260.2,70.0,343.0,165.4,330.5,124.0,226.5,114.1,200.0,165.4,59.2,285.6,436.5,153.3,133.6,260.2,321.6,218.4,265.1,191.5,510.2,221.4,284.1,341.2,321.3,140.7,428.0,120.5,167.4,275.9,227.3,532.6,294.0,147.8,341.3,238.2,282.1,306.2,413.3,175.7,306.6,181.5,285.9,322.2,200.7,234.9,191.0,104.8,147.6,141.6,290.4,292.7,257.2,274.0,349.3,389.1,1338.3,155.0,119.1,232.9,237.7,287.5,341.2,325.5,205.2,359.7,314.6,227.7,233.5,8.4,236.2,460.6,218.2,232.5,371.9,207.3,351.9,189.2
FM,700.7,100.1,354.3,422.8,94.8,383.3,478.1,329.3,435.0,330.5,220.8,136.9,236.1,375.9,302.3,316.1,388.5,183.5,449.0,360.5,351.8,227.1,382.2,329.5,298.8,327.9,169.2,414.5,322.3,319.1,322.8,472.8,208.6,431.9,324.1,421.9,500.3,306.8,0.0,249.1,502.0,398.4,378.0,233.7,617.3,481.8,424.6,186.9,541.5,125.4,150.9,167.8,243.6,337.6,317.0,271.9,105.8,98.4,127.5,220.2,663.5,208.1,152.9,350.8,351.4,195.5,134.4,335.5,321.9,340.8,364.8,295.1,288.1,232.2,280.6,93.5,95.2,291.5,348.7,272.5,314.5,368.5,178.7,53.3,138.9,340.6,198.6,227.3,224.0,188.2,277.7,399.2,405.1,106.6,103.0,426.1,309.0,209.9,233.6,439.4,246.5,281.1,366.3,368.6,377.3,324.1,166.2,584.6,364.8,385.8,341.2,469.7,273.0,217.6,176.2,658.3,212.8,57.2,489.3,469.4,288.8,576.1,284.1,177.7,139.1,357.7,680.7,58.7,225.7,286.7,368.6,28.3,88.9,561.4,256.7,116.3,262.5,345.8,155.9,364.3,187.4,356.7,352.3,262.5,355.2,358.1,155.9,120.7,151.4,361.8,537.2,1268.9,352.9,364.3,157.1,196.0,232.9,489.3,473.6,229.2,507.8,148.3,248.4,200.2,315.3,192.7,608.7,299.2,215.6,520.0,360.2,500.0,150.8
FQ,752.8,257.9,417.8,219.7,355.9,180.2,497.4,126.2,235.4,350.3,288.9,304.4,196.9,172.8,99.2,243.2,320.3,333.6,468.3,146.2,278.9,127.8,260.1,348.7,383.2,124.8,364.3,211.4,395.8,116.0,175.7,269.7,282.1,484.0,267.0,218.8,552.4,249.7,316.7,0.0,521.3,195.3,174.9,307.2,669.4,571.1,476.7,315.4,593.6,281.2,224.4,341.3,317.1,190.5,363.0,144.6,289.1,282.6,197.7,183.7,715.6,189.6,257.4,147.7,148.3,269.0,227.3,173.3,136.5,137.7,347.2,277.2,215.2,325.6,226.6,251.3,338.3,359.6,369.5,346.0,143.9,342.1,177.8,296.4,243.4,168.1,272.1,295.4,297.5,361.7,220.6,228.0,202.6,349.7,346.1,205.5,236.1,206.5,279.5,236.3,316.0,354.6,282.1,165.5,333.4,251.2,320.3,636.7,366.7,301.6,414.7,489.0,346.5,291.1,249.7,710.4,84.9,309.9,541.4,521.5,379.4,628.2,188.7,184.3,198.7,154.6,732.8,319.8,299.2,436.8,165.5,307.9,332.0,613.5,330.2,359.4,336.0,138.8,380.5,214.7,260.9,142.4,325.5,205.4,232.2,431.6,185.2,233.0,212.3,180.3,589.3,1140.8,386.6,308.6,175.3,101.2,416.6,541.4,492.9,68.7,579.1,372.9,360.4,97.0,258.2,310.4,660.8,372.7,289.1,572.1,381.2,552.1,215.0
FU,308.9,421.6,150.9,373.9,456.0,300.3,118.9,334.6,307.5,168.5,269.9,402.9,402.3,307.7,362.0,281.8,162.1,336.5,100.0,362.9,241.3,441.0,382.3,179.3,144.6,422.4,367.2,372.4,314.0,377.7,325.2,395.5,285.0,40.1,298.9,344.6,108.5,283.3,416.8,412.1,0.0,349.5,443.5,327.7,225.5,90.0,55.0,318.3,149.7,444.9,302.4,361.8,235.3,340.0,155.0,455.6,376.7,381.1,328.8,389.6,271.7,380.0,357.5,359.0,396.1,289.5,327.4,335.6,324.3,378.4,134.6,195.6,257.7,288.6,274.6,415.0,438.4,340.6,118.5,290.6,316.9,138.3,395.1,396.5,343.5,340.7,275.0,276.4,300.4,382.2,381.8,401.6,363.0,393.8,446.2,426.2,236.0,423.8,274.9,362.1,196.7,299.2,198.4,366.0,147.1,221.7,323.2,192.8,245.7,178.5,332.9,120.7,291.1,342.2,268.6,266.5,395.9,410.0,97.5,72.4,154.9,184.3,286.5,343.9,353.0,393.3,288.9,419.9,220.5,436.4,404.2,408.0,432.1,169.6,248.4,383.7,254.2,407.4,399.3,366.7,312.0,357.0,249.0,366.6,248.3,363.1,369.8,334.3,351.1,509.1,145.4,1498.5,226.5,267.3,371.0,409.9,382.6,92.3,114.4,379.7,200.6,391.7,304.8,414.1,274.8,313.3,216.9,290.9,309.6,128.2,171.9,108.2,317.0
FV,633.7,361.9,266.7,24.4,422.2,68.8,403.4,177.9,88.0,199.2,343.5,372.4,263.2,61.4,177.0,208.3,169.2,376.3,374.3,138.8,199.4,279.2,240.6,197.6,232.1,121.6,407.0,156.8,353.8,92.1,251.7,194.8,324.8,364.9,313.9,145.9,433.3,261.9,383.0,252.5,427.3,0.0,157.9,411.2,550.3,414.8,357.6,358.1,474.5,385.2,328.4,445.3,275.1,266.5,211.9,296.0,342.9,334.2,301.7,275.3,596.5,255.9,323.7,199.4,110.5,373.0,293.6,118.7,188.2,152.9,196.1,197.7,184.2,328.4,270.4,355.3,404.6,414.2,218.4,330.4,195.6,191.0,329.2,362.7,309.7,102.1,314.8,350.0,340.2,465.7,246.7,173.4,147.4,416.0,407.8,130.9,162.5,357.9,314.7,161.4,236.5,339.0,131.0,119.3,182.3,198.3,363.0,517.6,209.4,150.5,372.7,395.0,330.9,395.1,308.4,591.3,236.3,376.2,422.3,402.4,228.3,509.1,213.0,259.5,276.0,94.0,613.7,386.1,260.3,510.0,95.2,374.2,398.3,494.4,288.2,425.7,294.0,121.8,439.1,160.1,364.9,145.0,160.9,231.5,120.8,402.9,336.6,294.9,323.8,223.5,470.2,1239.7,211.1,243.9,326.7,252.6,456.2,422.3,398.9,220.1,485.1,431.5,344.6,248.4,270.4,353.1,541.7,330.7,393.1,453.0,224.2,433.0,281.3
FW,756.9,308.2,421.9,223.8,411.6,184.3,501.5,157.0,239.5,354.4,344.6,322.9,305.5,176.9,130.0,274.0,324.4,383.9,472.4,177.0,309.7,236.4,264.2,352.8,422.6,128.9,414.6,215.5,446.1,120.1,206.5,273.8,332.4,488.1,375.6,224.9,556.5,327.6,367.1,209.7,525.4,199.4,0.0,357.5,673.5,575.2,480.8,365.7,597.7,331.5,274.7,391.6,367.4,221.3,367.1,253.2,312.4,280.5,248.0,292.3,719.7,298.2,313.1,178.5,152.4,319.3,283.0,177.4,167.3,160.2,351.3,308.0,246.0,356.0,332.1,301.6,361.9,415.3,373.6,396.3,174.7,346.2,286.4,352.1,299.1,172.2,322.4,351.1,347.8,412.0,329.2,232.1,206.1,397.8,354.1,209.6,266.9,315.1,357.4,240.4,370.3,404.9,286.2,169.6,337.5,282.0,370.6,640.8,378.1,305.7,465.0,493.1,396.8,341.4,300.0,714.5,193.5,365.6,545.5,525.6,412.6,632.3,219.5,301.8,222.3,158.7,736.9,375.5,349.5,487.1,169.6,363.6,368.4,617.6,380.5,415.2,386.3,142.9,430.8,218.8,311.2,171.1,329.6,314.0,236.3,481.9,240.2,241.2,271.9,73.1,593.4,1204.0,379.8,399.1,283.9,209.8,433.3,545.5,497.0,177.3,583.2,423.2,372.2,205.6,336.1,360.7,664.9,423.0,339.4,576.2,379.4,556.2,323.6
GB,649.3,191.3,302.9,438.5,174.1,394.4,426.7,382.7,383.6,279.1,169.4,262.9,261.5,401.8,375.4,341.5,337.1,72.8,397.6,411.0,287.7,300.2,430.4,278.1,247.4,401.0,58.5,420.5,270.9,392.2,373.3,545.9,115.5,380.5,318.2,497.0,448.9,260.2,174.5,322.2,450.6,414.1,451.1,0.0,565.9,430.4,373.2,76.2,490.1,171.1,161.6,85.1,192.2,388.1,265.6,345.0,233.4,241.1,188.0,248.8,612.1,239.2,232.2,407.1,424.5,144.1,213.7,383.7,372.4,426.5,313.4,243.7,305.8,161.5,274.7,196.9,140.9,240.1,297.3,221.1,365.0,317.1,254.3,111.1,218.2,388.8,147.2,175.9,97.3,105.5,303.1,449.7,411.1,67.7,148.7,474.3,284.1,283.0,182.2,512.5,195.1,229.7,314.9,441.7,325.9,260.0,55.5,533.2,320.7,334.4,289.8,418.3,221.6,201.4,124.8,606.9,285.9,231.8,437.9,418.0,237.4,524.7,334.6,203.1,212.2,430.8,629.3,138.0,174.3,176.0,441.7,146.1,134.6,510.0,205.3,57.6,211.1,415.0,73.2,414.8,171.2,405.1,300.9,287.9,342.4,306.7,229.0,193.5,210.3,434.9,485.8,1342.0,301.5,315.4,230.2,269.1,122.2,437.9,422.2,302.3,456.4,65.6,177.7,273.3,251.7,82.0,557.3,247.8,164.2,468.6,302.9,448.6,176.2
GH,107.0,631.9,361.2,584.2,666.3,510.6,329.2,544.9,517.8,378.8,480.2,613.2,612.6,518.0,572.3,492.1,372.4,546.8,310.3,573.2,451.6,651.3,592.6,389.6,354.9,632.7,577.5,582.7,524.3,588.0,535.5,605.8,495.3,208.7,509.2,554.9,332.6,493.6,627.1,622.4,290.2,559.8,653.8,538.0,0.0,251.1,265.3,528.6,371.8,655.2,512.7,572.1,445.6,550.3,365.3,665.9,587.0,591.4,539.1,599.9,77.8,590.3,567.8,569.3,606.4,499.8,537.7,545.9,534.6,588.7,344.9,405.9,468.0,498.9,484.9,625.3,648.7,550.9,328.8,500.9,527.2,348.6,605.4,606.8,553.8,551.0,485.3,486.7,510.7,592.5,592.1,611.9,573.3,604.1,656.5,636.5,446.3,634.1,485.2,572.4,407.0,509.5,408.7,576.3,357.4,432.0,533.5,414.9,456.0,388.8,543.2,331.0,501.4,552.5,478.9,83.0,606.2,620.3,319.6,282.7,365.2,89.1,496.8,554.2,563.3,603.6,63.3,630.2,430.8,646.7,614.5,618.3,642.4,317.0,458.7,594.0,464.5,617.7,609.6,577.0,522.3,567.3,459.3,576.9,458.6,573.4,580.1,544.6,561.4,719.4,287.2,1708.8,436.8,477.6,581.3,620.2,592.9,302.6,324.7,590.0,277.1,602.0,515.1,624.4,485.1,523.6,55.6,501.2,519.9,288.0,382.2,330.3,527.3
GJ,331.4,457.3,186.6,409.6,491.7,336.0,154.6,370.3,343.2,204.2,305.6,438.6,438.0,343.4,397.7,317.5,197.8,372.2,135.7,398.6,277.0,476.7,418.0,215.0,180.3,458.1,402.9,408.1,349.7,413.4,360.9,431.2,320.7,34.1,334.6,380.3,81.4,319.0,452.5,447.8,115.6,385.2,479.2,363.4,248.0,0.0,90.7,354.0,122.6,480.6,338.1,397.5,271.0,375.7,190.7,491.3,412.4,416.8,364.5,425.3,294.2,415.7,393.2,394.7,431.8,325.2,363.1,371.3,360.0,414.1,170.3,231.3,293.4,324.3,310.3,450.7,474.1,376.3,154.2,326.3,352.6,174.0,430.8,432.2,379.2,376.4,310.7,312.1,336.1,417.9,417.5,437.3,398.7,429.5,481.9,461.9,271.7,459.5,310.6,397.8,232.4,334.9,234.1,401.7,182.8,257.4,358.9,165.7,281.4,214.2,368.6,156.4,326.8,377.9,304.3,289.0,431.6,445.7,70.4,108.1,190.6,206.8,322.2,379.6,388.7,429.0,311.4,455.6,256.2,472.1,439.9,443.7,467.8,142.4,284.1,419.4,289.9,443.1,435.0,402.4,347.7,392.7,284.7,402.3,284.0,398.8,405.5,370.0,386.8,544.8,112.6,1534.2,262.2,303.0,406.7,445.6,418.3,128.0,150.1,415.4,102.5,427.4,340.5,449.8,310.5,349.0,239.4,326.6,345.3,113.4,207.6,81.1,352.7
GO,380.6,469.6,198.9,421.9,504.0,348.3,74.0,382.6,324.0,216.5,317.9,450.9,450.3,355.7,410.0,329.8,210.1,384.5,44.9,410.9,289.3,489.0,430.3,227.3,192.6,470.4,415.2,420.4,362.0,410.5,373.2,443.3,333.0,111.8,346.9,392.4,180.2,331.3,464.8,460.1,97.9,397.5,476.3,375.7,297.2,147.7,0.0,366.3,221.4,492.9,350.4,409.8,283.3,388.0,203.0,503.6,424.7,429.1,376.8,437.6,343.4,428.0,405.5,407.0,428.9,337.5,375.4,383.6,372.3,426.4,182.6,243.6,305.7,336.6,322.6,463.0,486.4,388.6,166.5,338.6,364.9,186.3,443.1,444.5,391.5,388.7,323.0,324.4,348.4,430.2,429.8,449.6,411.0,441.8,494.2,449.3,284.0,471.8,322.9,409.9,244.7,347.2,246.4,414.0,195.1,269.7,371.2,264.5,293.7,226.5,380.9,65.6,339.1,390.2,316.6,338.2,443.9,458.0,169.2,170.4,202.9,256.0,334.5,391.9,401.0,378.0,360.6,467.9,268.5,484.4,365.0,456.0,480.1,195.6,296.4,431.7,302.2,440.2,447.3,414.7,360.0,405.0,297.0,414.6,296.3,411.1,417.8,382.3,399.1,541.9,183.8,1443.4,274.5,315.3,419.0,457.9,430.6,190.3,69.5,427.7,155.7,439.7,352.8,462.1,322.8,361.3,288.6,338.9,357.6,184.6,219.9,179.9,365.0
GR,571.7,199.0,225.3,360.9,181.8,316.8,349.1,305.1,306.0,201.5,91.8,270.6,216.9,324.2,330.8,336.4,259.5,18.1,320.0,333.4,210.1,255.6,352.8,200.5,169.8,356.4,48.8,342.9,193.3,347.6,295.7,478.9,39.2,302.9,198.2,428.0,371.3,182.6,182.2,277.6,373.0,336.5,406.5,190.0,488.3,352.8,295.6,0.0,412.5,178.8,117.0,92.8,114.6,310.5,188.0,300.4,241.1,248.8,143.4,204.2,534.5,194.6,239.9,329.5,397.8,151.8,221.4,306.1,294.8,348.9,235.8,166.1,228.2,85.2,223.8,204.6,148.6,162.5,219.7,143.5,287.4,239.5,209.7,118.8,225.9,311.2,51.1,98.3,21.1,113.2,298.0,372.1,333.5,75.4,156.4,396.7,206.5,238.4,104.6,445.5,117.5,152.1,237.3,336.5,248.3,182.4,4.8,455.6,243.1,256.8,212.2,340.7,144.0,156.8,83.2,529.3,241.3,239.5,360.3,340.4,159.8,447.1,257.0,158.5,167.6,363.8,551.7,145.7,96.7,121.3,374.7,153.8,142.3,432.4,127.7,65.3,133.5,370.4,80.9,337.2,126.6,327.5,223.3,282.8,264.8,229.1,184.4,148.9,165.7,390.3,408.2,1297.4,223.9,237.8,185.6,224.5,67.5,360.3,344.6,257.7,378.8,73.3,101.4,228.7,174.1,5.8,479.7,170.2,171.9,391.0,225.3,371.0,131.6
