from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JM,JR,JT,JX,KG,KI,KR,KY,MJ,MQ,NB,NK,NM,NS,OC,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YQ,YX,ZF,ZG,ZR,ZT
JR,272.6,261.6,218.7,36.5,267.7,48.9,173.5,201.9,267.8,77.6,200.8,161.3,214.2,82.6,236.3,289.7,258.2,245.5,212.1,212.5,201.8,218.9,305.8,275.1,234.2,220.5,177.6,173.8,270.7,155.4,180.0,206.1,278.5,83.9,111.2,0.0,248.9,263.1,119.4,835.2,121.2,214.9,311.3,128.8,166.7,185.0,313.4,173.0,124.0,113.4,116.2,317.7,155.6,149.5,135.2,220.6,270.1,104.7,56.1,142.5,225.2,100.5,123.1,173.6,203.4,193.6,231.3,269.9,152.6,60.8,305.0,13.5,260.6,35.2,227.2,116.9,210.2,67.8,282.6,113.4,161.2,274.2,251.0,129.7,164.4,243.2,174.1,138.8,161.5,190.6,168.0,240.9,292.4,257.8
JT,133.3,192.6,341.6,218.5,446.4,227.6,296.4,303.0,18.8,274.4,154.6,340.0,397.7,261.3,438.5,117.0,31.2,176.5,416.2,188.8,141.9,341.8,56.8,22.9,339.5,160.6,300.5,353.4,155.8,256.5,363.5,182.4,401.4,263.3,212.3,178.6,0.0,386.0,260.3,1013.9,299.9,145.9,84.3,306.8,256.5,307.9,80.7,274.1,225.1,241.7,239.1,440.6,195.1,260.9,314.6,87.5,26.3,283.4,252.9,349.4,127.3,221.6,264.0,274.7,385.8,268.6,354.2,155.0,192.9,230.1,18.3,192.2,127.5,213.9,167.3,219.8,333.1,246.5,55.6,251.8,195.8,40.0,373.9,337.8,248.2,106.4,249.1,239.9,302.3,291.2,346.7,126.0,471.1,148.1
JX,318.7,344.2,135.0,281.7,288.2,273.3,64.4,241.1,307.0,230.5,306.2,235.9,220.2,292.8,184.7,369.9,297.4,328.1,180.5,258.6,229.7,88.0,345.0,311.1,91.1,248.4,151.7,347.0,335.3,194.6,156.9,252.2,147.6,300.3,150.4,349.3,288.1,0.0,138.0,837.5,313.4,297.5,350.5,310.8,194.6,101.3,368.9,212.2,163.2,118.8,121.5,173.1,347.8,199.0,328.1,259.8,314.5,296.9,209.0,200.6,260.9,138.2,141.7,212.8,220.6,250.8,58.5,334.5,345.6,186.2,387.6,362.9,299.8,321.1,255.1,157.9,37.4,278.0,321.8,207.9,218.4,306.2,120.1,189.0,258.9,278.7,231.3,178.0,180.0,229.3,340.3,305.5,312.9,303.9
KG,210.9,236.4,131.5,173.9,243.7,165.5,86.3,133.3,199.2,122.7,198.4,155.3,187.6,181.5,228.4,262.1,189.6,220.3,206.1,150.8,121.9,131.7,237.2,203.3,129.4,140.6,90.4,221.2,227.5,86.8,153.4,144.4,191.3,192.5,42.6,241.5,180.3,175.9,0.0,829.2,205.6,189.7,242.7,185.0,86.8,97.8,261.1,104.4,55.4,7.8,29.0,230.5,240.0,91.2,220.3,152.0,206.7,189.1,101.2,139.3,153.1,30.4,3.7,105.0,201.1,143.0,144.1,226.7,237.8,78.4,279.8,255.1,192.0,213.3,147.3,50.1,123.0,170.2,214.0,100.1,78.4,198.4,163.8,127.7,151.1,170.9,123.5,70.2,41.9,121.5,214.5,197.7,268.4,196.1
KI,987.0,1012.5,748.0,839.2,671.8,830.8,732.7,909.4,975.3,804.8,974.5,655.8,721.1,799.7,685.6,1038.2,965.7,996.4,653.1,926.9,898.0,717.2,1013.3,979.4,777.0,916.7,768.7,839.4,1003.6,862.9,704.9,920.5,657.3,874.9,818.7,900.9,956.4,668.2,806.3,0.0,865.0,965.8,1018.8,803.2,862.9,789.6,1037.2,880.5,831.5,787.1,789.8,607.9,922.4,867.3,879.7,928.1,982.8,826.6,825.0,751.0,929.2,806.5,810.0,881.1,614.0,919.1,726.8,1002.8,897.2,846.5,1055.9,914.5,968.1,878.6,923.4,826.2,705.7,813.5,990.1,876.2,884.8,974.5,720.6,739.4,927.2,947.0,899.6,846.3,848.3,897.6,832.7,973.8,696.5,972.2
KR,195.8,184.6,254.6,75.7,303.6,84.8,209.4,136.2,202.1,113.5,146.6,197.2,250.1,118.5,272.2,210.3,192.5,168.5,248.0,135.7,106.8,254.8,249.5,215.6,252.5,125.5,213.5,210.6,193.7,89.7,215.9,129.3,314.4,144.0,147.1,35.8,183.2,299.0,155.3,871.1,0.0,137.9,245.6,164.0,71.7,220.9,236.4,107.3,159.9,149.3,152.1,353.6,191.5,94.1,14.6,154.9,193.1,140.6,92.0,178.4,156.0,136.4,159.0,107.9,243.0,233.1,267.2,192.9,32.1,96.4,228.0,49.4,194.9,71.1,132.2,154.6,246.1,103.7,216.9,149.3,202.5,201.3,286.9,166.8,87.4,173.8,213.6,174.7,197.3,124.4,203.9,163.9,328.3,181.0
KY,188.0,46.6,352.7,170.5,401.7,184.9,307.5,252.3,91.5,211.6,226.3,295.3,348.2,216.6,370.3,74.7,104.8,30.5,346.1,248.3,213.6,352.9,114.8,80.8,368.2,232.3,311.6,307.8,111.1,205.8,314.0,254.1,412.5,217.9,284.0,133.9,71.6,397.1,253.4,969.2,255.2,0.0,156.0,262.8,187.8,319.0,96.8,223.4,296.8,247.4,250.2,451.7,150.4,199.9,269.2,159.2,55.1,238.7,190.1,276.5,202.5,234.5,257.1,224.0,337.4,340.3,365.3,110.3,147.4,194.8,90.0,147.5,199.2,169.2,239.0,289.7,344.2,201.8,127.3,247.4,267.5,118.9,385.0,264.9,203.5,178.1,320.8,311.6,295.5,241.0,302.0,81.3,426.4,202.8
MJ,203.5,108.2,340.9,162.0,389.9,171.1,295.7,240.5,89.0,199.8,70.2,283.5,336.4,204.8,358.5,133.9,79.4,92.1,334.3,237.0,190.1,341.1,127.0,93.1,338.8,208.8,299.8,296.9,99.3,194.0,302.2,230.6,400.7,206.8,260.5,122.1,70.1,385.3,241.6,957.4,243.4,61.5,0.0,250.3,176.0,307.2,150.9,211.6,273.3,235.6,238.4,439.9,138.6,198.4,258.1,135.7,96.5,226.9,178.3,264.7,42.9,222.7,245.3,212.2,329.3,316.8,353.5,98.5,136.4,182.7,151.6,135.7,175.7,157.4,215.5,268.0,332.4,190.0,103.8,235.6,288.8,88.2,373.2,253.1,191.7,154.6,297.3,288.1,283.6,228.7,290.2,69.5,414.6,218.3
MQ,287.1,275.9,294.5,89.3,204.9,80.9,249.3,227.5,293.4,92.8,237.9,253.3,350.6,79.9,300.2,304.0,283.8,259.8,267.7,227.0,198.1,294.7,340.8,306.9,292.4,217.3,253.4,67.2,285.0,181.0,316.4,220.6,290.0,53.9,185.2,127.1,274.5,338.9,211.4,840.4,91.2,229.2,336.9,0.0,163.0,260.8,326.1,198.6,198.0,194.6,192.0,332.5,125.6,176.2,105.2,246.2,284.4,24.0,113.0,302.3,250.8,174.5,215.1,199.2,265.5,267.6,307.1,284.2,123.4,134.5,319.3,140.7,286.2,128.7,223.5,190.9,286.0,65.6,308.2,187.4,289.9,292.6,326.8,289.5,178.7,265.1,248.1,212.8,253.5,216.2,61.4,255.2,229.6,272.3
NB,124.0,272.0,234.7,218.7,364.9,208.6,189.5,196.1,262.0,167.5,232.3,269.2,290.8,229.3,331.6,321.2,252.4,277.0,309.3,63.9,35.0,234.9,194.7,235.9,232.6,53.7,193.6,302.4,302.2,149.6,256.6,57.5,294.5,213.1,105.4,286.3,243.1,279.1,153.4,943.1,250.4,246.4,305.5,258.0,0.0,201.0,312.1,167.2,118.2,134.8,132.2,333.7,284.8,144.8,264.4,214.8,259.3,233.9,146.0,242.5,219.4,114.7,157.1,167.8,315.0,161.3,247.3,301.4,281.8,122.4,288.3,299.9,254.8,258.1,60.4,112.9,226.2,215.0,276.8,144.9,70.9,268.4,267.0,229.7,195.9,233.7,141.8,133.0,195.5,184.8,296.6,272.4,389.6,109.2
NK,376.1,401.6,33.6,336.2,215.9,327.8,121.8,298.5,364.4,287.9,363.6,90.8,89.7,296.7,132.4,427.3,354.8,385.5,108.2,316.0,287.1,147.9,402.4,368.5,148.5,305.8,189.0,336.4,392.7,252.0,55.5,309.6,104.2,357.7,207.8,397.9,345.5,107.9,195.4,764.7,362.0,354.9,407.9,300.2,252.0,0.0,426.3,269.6,220.6,176.2,178.9,146.7,405.2,256.4,376.7,317.2,371.9,323.6,266.4,171.3,318.3,195.6,199.1,270.2,136.6,308.2,138.9,391.9,394.2,243.6,445.0,411.5,357.2,375.6,312.5,215.3,139.2,310.5,379.2,265.3,273.9,363.6,71.2,159.7,316.3,336.1,288.7,235.4,237.4,286.7,329.7,362.9,240.6,361.3
NM,243.6,102.2,316.6,134.4,365.6,148.8,271.4,216.2,147.1,175.5,226.6,259.2,312.1,180.0,334.2,38.6,160.4,86.1,310.0,215.7,190.6,316.8,167.1,136.4,332.1,206.0,275.5,271.7,75.0,170.4,277.9,209.3,376.4,181.8,209.1,97.8,127.2,361.0,217.3,933.1,219.1,217.9,211.6,226.7,153.3,282.9,0.0,187.3,221.9,211.3,214.1,417.2,114.3,163.8,233.1,214.8,112.3,202.6,154.0,240.4,239.5,198.4,221.0,187.9,301.3,291.5,330.8,74.2,111.3,158.7,145.6,111.4,256.4,133.1,212.2,214.8,308.1,165.7,184.5,211.3,266.1,174.5,348.9,227.6,167.4,237.4,272.0,236.7,259.4,204.9,265.9,45.2,390.3,258.4
NS,249.9,172.9,342.6,226.7,454.6,235.8,297.4,69.8,135.7,275.4,112.1,348.2,398.7,269.0,439.5,201.0,128.0,156.8,417.2,189.8,142.9,342.8,173.7,139.8,358.1,161.6,301.5,360.7,164.0,257.5,364.5,183.4,402.4,270.8,213.3,186.8,116.8,387.0,261.3,1022.1,308.1,126.2,179.2,315.7,257.5,308.9,196.0,0.0,226.1,242.7,240.1,441.6,203.3,261.9,322.8,88.5,143.2,291.6,253.9,350.4,89.6,222.6,265.0,275.7,394.0,269.6,355.2,163.2,200.3,230.7,216.3,200.4,128.5,222.1,168.3,219.0,334.1,254.7,150.5,252.8,196.8,142.1,374.9,337.6,256.4,107.4,250.1,240.9,303.4,58.5,354.9,134.2,479.3,235.1
OC,155.4,159.8,266.1,250.1,396.3,240.0,220.9,77.8,143.7,198.9,120.1,300.6,322.2,260.7,363.0,209.0,136.0,164.8,340.7,95.3,66.4,266.3,181.7,147.8,264.0,85.1,225.0,333.8,172.0,32.0,288.0,88.9,325.9,244.5,136.8,194.8,124.8,310.5,184.8,974.5,281.8,134.2,187.2,289.4,31.3,232.4,204.0,48.9,0.0,166.2,163.6,365.1,211.3,26.5,296.5,96.5,151.2,265.3,177.4,273.9,97.6,146.1,188.5,49.5,346.4,192.7,278.7,171.2,208.3,154.2,224.3,208.4,136.5,230.1,91.8,144.3,257.6,246.4,158.5,176.3,102.3,150.1,298.4,261.1,227.3,115.4,173.2,14.7,226.9,66.0,328.0,142.2,421.0,140.6
PB,199.8,225.3,99.8,162.8,235.9,152.7,54.6,122.2,188.1,111.6,187.3,136.5,155.9,173.7,196.7,253.4,178.5,209.2,174.4,139.7,112.9,100.0,226.1,192.2,97.7,129.5,58.7,212.5,216.4,75.7,121.7,133.3,159.6,157.2,31.5,230.4,169.2,144.2,6.0,810.4,194.5,178.6,231.6,176.5,75.7,66.1,248.4,93.3,44.3,0.0,2.7,198.8,228.9,80.1,208.5,140.9,195.6,178.0,90.1,107.6,145.5,19.3,9.7,93.9,178.6,131.9,112.4,215.6,225.9,66.5,268.7,244.0,180.9,202.2,136.2,37.2,91.3,159.1,202.9,89.0,99.5,194.5,132.1,96.0,140.0,163.5,112.4,59.1,48.0,110.9,206.7,186.6,260.6,185.0
PI,197.1,222.6,102.4,160.1,247.9,151.7,57.2,119.5,185.4,108.9,184.6,139.1,158.5,171.2,199.3,248.3,175.8,206.5,177.0,137.0,108.1,102.6,223.4,189.5,100.3,126.8,61.3,225.4,213.7,73.0,124.3,130.6,162.2,178.7,28.8,227.7,166.5,146.8,16.4,813.0,191.8,175.9,228.9,189.2,73.0,68.7,247.3,90.6,41.6,2.5,0.0,201.4,226.2,77.4,206.5,138.2,192.9,175.3,87.4,110.2,139.3,16.6,20.1,91.2,184.9,129.2,115.0,212.9,224.0,64.6,266.0,241.3,178.2,199.5,133.5,36.3,93.9,156.4,200.2,86.3,96.8,184.6,134.7,98.6,137.3,157.1,109.7,56.4,58.4,107.7,218.7,183.9,272.6,182.3
PJ,379.0,383.4,183.4,345.3,189.9,331.9,124.7,301.4,367.3,290.8,366.5,118.4,121.9,352.6,86.4,432.6,357.7,388.4,82.2,318.9,290.0,109.2,405.3,371.4,169.0,308.7,215.4,367.6,395.6,255.6,105.7,312.5,49.3,336.4,210.7,409.6,348.4,60.2,198.3,664.3,373.7,357.8,410.8,330.7,254.9,161.6,427.6,272.5,223.5,179.1,181.8,0.0,408.1,259.3,387.7,320.1,374.8,357.2,269.3,197.7,321.2,198.5,202.0,273.1,76.6,311.1,118.8,394.8,405.9,245.7,447.9,423.2,360.1,381.4,315.4,218.2,97.7,338.3,382.1,268.2,278.7,366.5,121.4,186.1,319.2,339.0,291.6,238.3,240.4,290.1,360.9,365.8,214.6,364.2
PM,229.3,218.1,270.1,91.2,319.1,100.3,224.9,169.7,235.6,129.0,180.1,212.7,265.6,134.0,287.7,243.8,226.0,202.0,263.5,169.2,140.3,270.3,283.0,249.1,268.0,159.0,229.0,206.9,227.2,123.2,231.4,162.8,329.9,68.1,162.6,51.3,216.7,314.5,170.8,886.6,111.7,171.4,279.1,138.0,105.2,236.4,269.9,140.8,175.4,164.8,167.6,369.1,0.0,127.6,126.4,188.4,226.6,114.6,107.5,193.9,189.5,151.9,174.5,141.4,258.5,245.0,282.7,226.4,65.6,111.9,261.5,64.9,228.4,86.6,165.7,170.1,261.6,119.2,250.4,164.8,176.2,234.8,302.4,182.3,120.9,207.3,225.5,190.2,212.8,157.9,200.2,197.4,343.8,214.5
PZ,232.4,160.8,330.5,208.1,442.5,217.2,279.9,51.2,118.2,256.8,100.0,330.7,381.2,256.9,422.0,182.4,107.5,139.3,399.7,172.3,128.1,325.3,161.6,121.2,321.9,143.0,289.4,343.0,145.4,4.7,347.0,165.9,384.9,258.7,195.8,168.2,99.3,369.5,243.8,1004.6,290.6,107.6,161.7,297.1,240.0,291.4,179.0,23.4,207.5,224.1,222.6,423.0,185.8,0.0,304.2,71.0,131.1,274.1,235.3,332.9,71.0,204.0,252.9,22.9,375.4,257.5,337.7,144.6,182.5,213.2,197.7,182.9,116.4,203.5,150.8,202.2,316.6,237.2,131.9,235.3,256.9,116.3,357.4,320.2,238.9,88.8,232.6,228.8,285.9,39.9,336.3,122.1,461.8,223.0
QB,181.1,169.9,240.6,57.7,288.9,72.1,194.7,121.5,187.4,98.8,109.8,182.5,235.4,103.3,257.5,196.3,179.7,153.8,233.3,121.0,95.9,240.1,234.8,204.1,256.1,111.3,198.8,195.0,179.0,75.7,201.2,114.6,299.7,105.8,132.4,21.8,168.5,284.3,140.6,856.4,142.4,123.9,230.9,150.0,57.0,206.2,220.1,92.6,145.2,134.6,137.4,338.9,176.8,69.1,0.0,140.2,178.4,125.9,77.3,163.7,144.8,122.4,144.3,93.2,224.6,218.4,252.5,178.2,16.6,82.0,213.3,34.7,180.9,56.4,117.5,138.1,231.4,89.0,202.9,134.6,128.0,193.8,272.2,150.9,72.7,162.8,198.9,160.0,183.4,110.9,189.2,149.2,313.6,166.3
QI,161.3,312.4,254.0,238.0,384.2,229.6,208.8,215.4,281.3,186.8,274.4,288.5,310.1,249.1,350.9,338.1,271.7,296.3,328.6,101.2,54.3,254.2,234.9,276.2,251.9,73.0,212.9,322.6,321.5,168.9,275.9,94.8,313.8,256.6,124.7,305.6,262.4,298.4,172.7,962.4,269.7,265.7,324.8,276.6,168.9,220.3,351.0,186.5,137.5,154.1,151.5,353.0,304.1,173.3,284.4,0.0,296.6,253.2,165.3,261.8,235.2,134.0,176.4,187.1,334.3,181.0,266.6,320.7,301.9,142.5,325.6,319.2,39.9,277.4,79.7,132.2,245.5,234.3,296.1,164.2,108.2,280.5,286.3,250.2,215.2,18.8,161.5,152.3,214.7,203.6,315.9,291.7,408.9,146.5
QJ,132.8,156.6,358.1,192.1,420.0,201.2,312.9,270.6,36.3,229.9,171.1,313.6,414.2,234.9,455.0,93.0,49.6,140.5,432.7,193.1,160.5,358.3,56.3,25.6,356.0,177.1,317.0,326.1,129.4,224.1,380.0,198.9,417.9,236.2,228.8,152.2,16.4,402.5,271.7,987.5,273.5,162.4,100.8,281.1,206.1,324.4,52.7,241.7,241.6,258.2,255.6,457.1,168.7,218.2,288.2,104.0,0.0,257.0,208.4,365.9,147.3,238.1,275.4,242.3,355.7,285.1,370.7,128.6,165.7,213.1,34.8,165.8,144.0,187.5,183.8,234.5,349.6,220.1,72.1,268.3,289.9,56.5,390.4,353.1,221.8,122.9,265.6,256.4,313.8,259.3,320.3,99.6,444.7,147.6
QQ,263.0,251.8,270.4,65.2,229.0,56.8,225.2,203.4,269.3,68.7,213.8,229.2,326.5,56.3,367.3,277.5,259.7,235.7,291.8,202.9,174.0,270.6,316.7,282.8,268.3,192.7,229.3,92.2,260.9,156.9,292.3,196.5,330.2,54.0,161.1,103.0,250.4,314.8,187.3,864.5,67.1,205.1,312.8,23.3,138.9,236.7,303.6,174.5,173.9,170.5,167.9,369.4,101.5,161.3,81.8,222.1,260.3,0.0,88.9,278.2,223.2,150.4,191.0,175.1,275.0,243.5,283.0,260.1,99.3,110.4,295.2,116.6,262.1,104.6,199.4,168.6,261.9,41.5,284.1,163.3,265.8,268.5,302.7,266.6,154.6,241.0,224.0,188.7,229.3,191.6,85.5,231.1,253.7,248.2
QZ,233.5,201.4,181.4,72.6,246.6,64.2,136.2,162.8,228.7,21.4,161.7,140.2,237.5,83.2,278.3,250.6,219.1,206.4,256.0,173.4,162.7,181.6,266.7,232.8,193.4,181.4,140.3,156.3,231.6,116.3,203.3,167.0,241.2,67.0,72.1,140.2,209.8,225.8,98.3,814.1,104.3,175.8,272.2,111.9,127.6,147.7,272.7,133.9,84.9,81.5,78.9,280.4,138.7,110.4,118.3,181.5,231.0,87.8,0.0,189.2,182.6,61.4,102.0,134.5,182.3,154.5,194.0,230.8,135.7,21.7,265.9,153.8,221.5,112.0,188.1,74.3,172.9,68.9,243.5,74.3,145.5,227.9,213.7,176.4,125.3,200.4,135.0,99.7,140.4,151.5,150.5,201.8,271.3,218.7
RB,255.1,280.6,121.3,218.1,303.6,209.7,76.1,177.5,243.4,166.9,242.6,158.0,177.4,229.2,218.2,306.3,233.8,264.5,195.9,195.0,166.1,121.5,281.4,247.5,136.8,184.8,80.2,283.4,271.7,131.0,143.2,188.6,181.1,236.7,86.8,285.7,224.5,165.7,74.4,831.9,249.8,233.9,286.9,247.2,131.0,87.6,305.3,148.6,99.6,55.2,57.9,220.3,284.2,135.4,264.5,196.2,250.9,233.3,145.4,0.0,197.3,74.6,78.1,149.2,203.8,187.2,133.9,270.9,282.0,122.6,324.0,299.3,236.2,257.5,191.5,94.3,112.8,214.4,258.2,144.3,154.8,242.6,153.6,117.5,195.3,215.1,167.7,114.4,116.4,165.7,276.7,241.9,328.3,240.3
RI,160.5,194.3,346.8,248.3,473.5,262.7,301.6,304.7,46.0,276.1,137.0,373.1,402.9,290.4,443.7,143.1,38.3,181.7,421.4,194.0,150.9,347.0,80.5,53.3,358.8,166.3,305.7,385.6,185.4,262.4,368.7,187.6,403.1,292.2,217.5,208.2,27.1,391.2,265.5,1047.0,333.0,147.6,89.5,337.1,258.2,313.1,106.3,275.8,226.8,243.4,244.3,442.3,228.2,255.8,347.0,92.7,50.0,316.5,258.1,354.6,0.0,226.8,265.7,279.9,415.2,273.8,355.9,184.6,225.2,234.9,176.0,225.3,129.2,243.5,172.5,223.2,338.3,279.6,57.3,257.0,197.5,52.4,379.1,341.8,308.0,115.3,250.8,241.6,307.6,296.9,376.3,155.6,501.7,171.8
RN,180.4,205.9,119.9,143.4,250.1,133.3,74.7,102.8,168.7,92.2,167.9,156.6,176.0,154.5,216.8,234.0,161.0,189.8,194.5,120.3,91.4,120.1,206.7,172.8,135.4,110.6,78.8,226.7,197.0,56.3,141.8,113.9,179.7,137.8,12.1,211.0,149.8,164.3,38.6,830.5,175.1,159.2,212.2,190.7,56.3,86.2,229.0,73.9,24.9,20.0,17.4,218.9,209.5,50.4,189.1,121.5,176.2,158.6,70.7,127.7,122.6,0.0,42.3,74.5,198.7,112.5,132.5,196.2,206.5,47.5,249.3,224.6,161.5,182.8,116.8,17.8,111.4,139.7,183.5,69.6,80.1,167.9,152.2,114.9,120.6,140.4,93.0,39.7,80.7,91.5,220.9,167.2,274.8,165.6
RQ,215.9,241.4,136.5,178.9,248.7,168.8,91.3,138.3,204.2,127.7,203.4,160.3,192.6,186.9,233.4,269.5,194.6,225.3,211.1,155.8,129.0,136.7,242.2,208.3,152.0,145.6,95.4,225.3,232.5,91.8,158.4,149.4,196.3,173.3,47.6,246.5,185.3,180.9,4.9,834.2,210.6,194.7,247.7,189.3,91.8,102.8,264.5,109.4,60.4,12.7,34.0,235.5,245.0,96.2,224.6,157.0,211.7,194.1,106.2,144.3,161.6,35.4,0.0,110.0,202.4,148.0,149.1,231.7,242.8,83.0,284.8,260.1,197.0,218.3,152.3,53.3,128.0,175.2,219.0,105.1,74.7,210.6,168.8,131.5,156.1,179.6,128.5,75.2,38.3,127.0,219.5,202.7,273.4,201.1
RS,251.6,174.6,344.3,228.4,456.3,237.5,299.1,71.5,137.4,277.1,136.6,349.9,400.4,271.2,441.2,200.3,127.8,158.5,418.9,191.5,144.6,344.5,175.4,141.5,361.6,163.3,303.2,363.3,165.7,25.0,366.2,185.1,404.1,273.2,215.0,188.5,118.5,388.7,263.0,1023.8,309.8,127.9,180.9,316.7,259.2,310.6,199.3,42.6,227.8,244.4,241.8,443.3,205.0,13.7,324.5,90.2,144.9,293.3,255.6,352.1,91.3,224.3,266.7,0.0,395.7,271.3,356.9,164.9,202.8,232.8,218.0,202.1,130.2,223.8,170.0,222.5,335.8,256.4,152.2,254.5,198.5,136.6,376.6,340.5,258.1,109.1,251.8,242.6,305.0,59.7,356.6,135.9,481.0,236.8
SB,386.0,388.0,131.5,294.0,122.3,280.6,139.1,306.0,374.3,256.3,371.1,41.7,107.0,251.6,71.5,437.2,366.6,395.4,39.0,325.9,300.8,165.2,409.9,381.6,163.4,316.2,152.2,290.0,400.2,262.6,90.8,319.5,58.9,302.2,217.7,352.4,355.4,143.2,205.3,628.0,316.5,362.4,417.8,251.6,259.5,175.5,434.6,277.1,228.1,186.1,188.8,101.4,373.9,256.0,330.5,327.1,379.4,278.1,273.9,136.9,331.7,203.1,209.0,280.1,0.0,315.7,177.6,399.2,347.9,253.1,452.5,366.0,364.7,327.7,322.4,223.4,156.5,265.0,386.7,275.2,250.1,380.7,106.5,124.1,326.2,349.7,296.2,242.9,247.4,297.1,281.8,370.4,147.0,368.8
SE,120.3,307.4,249.0,233.0,379.2,224.6,203.8,210.4,266.1,181.8,269.4,283.5,305.1,243.6,345.9,335.5,266.7,291.3,323.6,60.2,201.1,249.2,193.9,232.2,264.5,217.7,207.9,316.7,316.5,163.9,270.9,53.8,308.8,227.4,119.7,300.6,257.4,293.4,192.7,957.4,264.7,260.7,319.8,272.3,163.9,215.3,308.4,181.5,132.5,149.1,146.5,348.0,299.1,168.3,278.7,229.1,255.6,248.2,160.3,256.8,233.7,129.0,187.7,182.1,329.3,0.0,261.6,315.7,296.9,136.7,284.6,314.2,269.1,272.4,224.4,125.4,240.5,229.3,291.1,159.2,42.8,282.7,281.3,244.0,210.2,248.0,113.7,147.3,201.0,199.1,310.9,286.7,403.9,105.5
SF,322.6,327.0,138.9,285.6,272.7,277.2,68.3,245.0,310.9,234.4,287.3,220.4,204.7,295.5,169.2,376.2,301.3,332.0,165.0,262.5,237.4,118.6,348.9,315.0,113.2,251.6,155.6,350.6,339.2,198.5,188.5,256.1,132.1,280.0,154.3,353.2,292.0,69.6,141.9,778.9,317.3,301.4,354.4,314.0,198.5,105.2,372.8,216.1,167.1,122.7,125.4,114.5,351.7,192.6,331.3,263.7,318.4,300.8,212.9,204.5,264.8,141.8,145.6,216.7,193.6,254.7,0.0,338.4,348.7,189.7,391.5,366.8,303.7,325.0,259.0,160.6,30.9,281.9,325.7,211.8,220.4,310.1,150.7,191.7,262.8,282.6,235.2,181.9,184.0,233.7,344.8,309.4,297.4,307.8
SP,201.5,169.2,242.3,60.1,291.3,72.5,197.1,141.9,207.8,101.2,129.5,184.9,237.8,105.7,259.9,218.4,198.2,174.2,235.7,141.4,112.5,242.5,258.5,224.5,257.8,131.2,201.2,197.4,0.7,96.1,203.6,135.0,302.1,107.5,134.8,23.5,188.9,286.7,143.0,858.8,144.8,143.6,251.3,152.4,77.4,208.6,242.1,113.0,147.6,137.0,139.8,341.3,40.0,99.8,158.8,160.6,198.8,128.3,79.7,166.1,161.7,124.1,146.7,113.6,227.0,217.2,254.9,0.0,37.8,84.1,233.7,37.1,200.6,58.8,137.9,140.5,233.8,91.4,222.6,137.0,148.4,207.0,274.6,154.5,93.1,179.5,197.7,162.4,185.1,130.6,191.6,169.6,316.0,186.7
TC,163.6,131.3,274.3,220.9,404.5,248.2,229.1,104.0,169.9,207.1,115.2,308.8,330.4,268.9,371.2,180.5,162.2,136.3,348.9,103.5,78.4,274.5,217.3,186.6,289.8,93.8,233.2,342.0,161.5,58.2,296.2,97.1,334.9,253.5,145.0,184.3,151.0,318.7,193.0,982.7,290.0,105.7,213.4,297.6,40.3,240.6,202.6,75.9,158.6,174.4,171.8,373.3,200.8,51.6,304.0,122.7,160.9,273.5,185.6,282.1,127.3,154.3,196.7,75.7,350.9,200.9,287.7,160.7,0.0,162.8,195.8,197.9,162.7,219.6,100.0,150.7,265.8,254.6,184.7,184.5,211.0,176.3,306.6,269.3,55.2,145.3,181.4,172.6,235.1,93.5,336.2,131.7,429.2,148.8
TM,211.4,200.4,159.3,96.2,252.3,87.8,114.4,140.7,206.9,44.2,162.7,146.3,215.7,106.5,256.5,229.1,197.0,184.6,234.2,151.6,143.0,159.8,244.9,210.7,174.8,159.3,118.2,180.8,209.5,94.2,181.5,145.2,219.7,90.2,50.3,163.4,188.0,204.0,78.3,820.2,127.5,153.7,250.4,134.7,105.5,125.9,252.2,111.8,63.4,59.7,57.1,258.3,161.9,89.7,142.6,159.7,208.9,111.0,23.1,167.4,160.5,39.9,81.7,112.7,192.5,132.7,172.5,209.3,159.3,0.0,243.8,177.0,200.0,134.8,166.3,57.5,151.1,92.1,221.4,52.5,170.6,205.8,191.9,155.5,103.5,178.3,112.9,77.9,120.1,130.0,173.3,180.0,277.4,196.9
TN,230.5,174.2,323.2,224.7,453.4,237.1,278.0,284.6,155.0,256.0,136.2,349.5,379.3,270.8,420.1,202.3,12.8,158.1,397.8,170.4,123.5,323.4,193.0,162.3,321.1,142.7,282.1,362.9,165.3,238.1,345.1,164.0,383.0,272.1,193.9,188.1,136.1,367.6,241.9,1023.4,309.4,127.5,65.9,317.0,238.1,289.5,216.9,255.7,206.7,223.3,220.7,422.2,204.6,232.2,323.4,69.1,162.5,292.9,234.5,331.0,112.4,203.2,245.6,256.3,395.3,250.2,335.8,164.5,201.6,210.9,0.0,201.7,109.1,223.4,148.9,201.4,314.7,256.0,37.2,233.4,177.4,28.8,355.5,318.2,284.4,88.0,230.7,221.5,284.0,273.3,356.2,135.5,478.1,215.7
