from_stop,AF,AI,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,VT,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
ME,406.2,233.7,272.3,352.1,517.9,244.6,517.7,214.2,208.2,256.4,284.2,438.6,535.3,154.6,208.5,197.7,527.3,345.0,527.4,503.5,352.8,539.6,348.7,555.8,417.3,569.3,246.6,330.8,515.5,488.7,495.6,526.4,453.4,403.4,149.0,270.0,276.0,258.7,478.3,473.9,154.8,536.9,97.0,155.3,1672.5,429.0,577.9,435.4,468.7,410.2,415.9,445.9,548.2,328.1,214.4,167.8,349.5,79.6,319.3,502.1,554.2,465.4,609.0,400.6,394.3,200.3,421.4,451.8,323.2,375.3,279.4,448.3,93.4,528.8,468.7,412.8,65.1,567.4,276.6,364.2,153.0,382.3,506.8,468.7,438.5,225.7,494.1,0.0,471.8,463.3,87.9,94.2,453.8,429.5,380.3,202.6,330.3,124.5,120.6,499.3,422.7,532.2,159.7,172.1,234.8,456.8,494.4,243.9,519.9,435.1,261.1,467.8,474.7,329.7,563.8,279.1,449.0,435.7,373.3,446.0,425.5,420.5,369.7,408.8,647.3,405.3,253.3,464.6,630.7,226.8,425.0,276.6,92.4,260.9,394.1,389.2,271.1,496.4,325.5,545.1,443.1,427.9,282.4,204.5,497.2,339.2,307.8,279.3,263.6,395.4,526.8,338.9,400.5,466.2,433.6,410.7,461.4,542.7,127.6,315.5,469.1,625.7,387.1,273.5,416.8,337.6,189.6,518.6,159.1,436.4,218.2,401.7,191.1,533.2
MH,493.4,397.0,527.5,364.8,419.8,479.6,523.2,304.2,346.6,491.4,299.2,289.6,146.7,460.5,337.1,350.4,448.3,417.7,287.3,276.9,408.8,67.7,363.7,83.9,358.2,142.0,427.1,345.8,221.1,447.6,556.4,313.8,585.3,535.3,384.0,362.3,511.0,493.7,216.9,212.5,367.1,318.3,523.7,320.4,1712.2,449.9,106.0,567.3,508.9,306.1,291.6,517.7,135.1,203.8,252.0,614.7,315.6,506.3,311.7,423.1,82.3,6.1,181.7,339.7,437.9,317.5,264.9,295.3,619.7,316.2,390.0,509.1,438.3,430.7,441.2,473.6,491.8,140.1,300.6,383.7,489.1,425.9,34.9,508.9,84.1,364.1,626.0,507.2,0.0,407.9,489.8,397.7,514.6,501.3,359.6,437.6,413.6,366.7,456.7,204.9,363.6,453.2,495.8,619.0,272.3,358.7,267.8,407.6,440.9,506.9,270.6,477.7,395.7,322.1,136.5,220.0,373.0,359.7,327.5,347.9,500.9,340.8,436.8,469.6,220.0,377.8,549.8,366.5,203.4,311.8,496.8,573.1,433.1,206.0,461.2,450.0,567.6,235.0,343.2,250.7,238.6,368.8,387.0,349.1,280.9,416.7,604.3,443.0,243.8,336.3,612.8,279.8,69.7,527.0,277.1,293.8,522.2,248.3,463.7,612.0,474.6,198.4,622.1,214.4,389.3,572.6,375.4,439.6,358.7,360.4,341.7,504.3,426.1,225.2
MN,776.3,599.1,637.7,203.9,114.4,269.1,763.3,459.8,429.4,420.2,529.8,711.3,496.1,473.8,439.9,404.6,211.4,715.1,315.4,268.6,197.6,407.0,594.3,403.2,662.9,342.6,612.0,576.4,288.8,41.5,861.1,274.8,823.5,773.5,328.1,667.0,401.6,384.3,638.6,634.2,440.1,285.3,462.4,419.4,1778.0,799.1,455.4,805.5,838.8,655.8,661.5,816.0,484.5,573.7,460.0,533.2,595.1,445.0,564.9,186.2,421.6,427.7,382.3,92.8,764.4,394.0,194.7,225.1,688.6,620.9,196.9,813.8,447.9,58.4,168.9,778.3,430.5,340.7,522.2,688.4,449.1,752.4,388.2,838.8,505.8,446.9,864.2,470.7,421.6,0.0,428.5,470.7,819.3,799.6,87.3,273.2,196.8,439.7,416.7,272.6,668.3,216.3,455.8,537.5,480.4,187.2,277.7,609.3,204.0,805.2,506.7,782.4,158.8,575.3,337.1,524.7,56.5,68.7,618.9,176.4,795.6,242.2,739.8,774.3,420.6,105.5,618.7,195.0,404.0,472.4,795.1,642.0,371.8,506.5,764.2,754.7,636.5,656.7,571.1,318.4,660.3,673.5,193.9,468.1,702.6,180.7,673.2,644.7,509.2,641.0,896.9,584.5,491.4,831.7,206.9,184.0,826.9,316.0,423.7,680.9,714.7,399.0,330.5,519.1,117.0,281.0,407.6,202.7,352.8,130.2,481.8,771.8,285.7,306.5
MP,388.7,216.3,254.9,329.9,488.7,222.4,509.7,206.2,186.0,234.2,276.2,430.6,527.3,132.4,186.3,176.1,505.1,327.2,505.2,481.3,330.6,531.6,340.7,547.8,409.3,547.1,229.2,322.8,493.3,466.5,478.8,504.2,428.7,386.0,126.8,252.6,253.8,236.5,470.3,465.9,132.6,514.7,79.6,165.8,1655.1,411.6,569.9,418.0,451.3,402.2,407.9,428.5,540.2,320.1,206.4,150.4,341.5,62.2,311.3,479.9,546.2,457.4,586.8,378.4,376.9,178.1,399.2,429.6,305.8,323.3,257.2,430.9,90.2,506.6,446.5,395.4,47.7,545.2,268.6,346.8,130.8,364.9,498.8,451.3,430.5,203.5,476.7,87.9,463.8,441.1,0.0,72.0,436.4,412.1,358.1,180.4,308.1,102.3,98.4,477.1,398.8,510.0,137.5,154.7,226.8,434.6,472.2,226.5,497.7,417.7,253.1,450.4,452.5,321.7,541.6,271.1,426.8,413.5,365.3,420.3,408.1,398.3,352.3,391.4,625.1,383.1,235.9,442.4,608.5,218.8,407.6,259.2,70.2,252.9,376.7,371.8,253.7,488.4,317.5,522.9,435.1,370.6,260.2,214.5,489.2,317.0,290.4,261.9,255.6,387.4,509.4,330.9,392.5,448.8,411.4,388.5,444.0,520.5,105.4,298.1,458.5,603.5,364.9,265.5,394.6,315.4,167.4,496.4,136.9,414.2,226.4,384.3,168.9,511.0
NC,416.4,243.9,282.5,312.4,478.2,204.9,437.6,134.1,113.9,216.7,204.1,358.5,455.2,62.7,114.2,103.4,487.6,396.7,487.7,463.8,313.1,459.5,268.6,475.7,337.2,529.6,256.8,250.7,475.8,449.0,535.4,486.7,463.6,413.6,109.3,341.3,236.3,219.0,398.2,393.8,60.5,497.2,107.2,93.7,1682.7,428.9,497.8,445.6,478.9,330.1,335.8,456.1,468.1,248.0,134.3,178.0,269.4,89.8,239.2,462.4,474.1,385.3,569.3,360.9,416.9,127.1,381.7,412.1,333.4,295.2,239.7,488.1,40.5,489.1,429.0,452.6,75.3,527.7,196.5,362.7,91.3,404.9,426.7,478.9,358.4,131.4,504.3,123.1,391.7,423.6,73.3,0.0,493.6,439.7,340.6,162.9,290.6,30.2,58.9,459.6,342.6,492.5,98.0,182.3,154.7,417.1,454.7,254.1,480.2,445.3,181.0,456.7,435.0,249.6,524.1,199.0,409.3,396.0,293.2,406.3,479.9,380.8,379.9,448.6,607.6,365.6,263.5,424.9,591.0,146.7,435.2,286.8,52.7,180.8,404.3,429.0,281.3,416.3,245.4,505.4,363.0,347.8,242.7,142.4,417.1,299.5,318.0,289.5,183.5,315.3,591.8,258.8,320.4,506.0,393.9,371.0,501.2,503.0,65.9,325.7,389.0,586.0,347.4,193.4,377.1,297.9,95.3,478.9,119.4,396.7,156.1,411.9,151.4,493.5
NH,167.7,357.3,487.8,737.1,895.9,629.6,475.8,454.2,496.6,641.4,449.2,442.9,600.8,592.6,487.1,499.9,912.3,222.6,824.7,811.6,737.8,605.1,513.7,621.3,403.0,679.4,387.4,490.1,758.5,873.7,42.3,851.2,212.9,170.2,534.0,322.6,661.0,643.7,525.6,528.0,592.8,855.7,440.0,470.4,1546.6,104.1,643.4,202.2,125.8,409.0,423.5,152.6,608.0,393.6,402.0,529.4,348.3,457.3,461.7,887.1,619.7,530.9,727.9,785.6,272.3,467.5,806.4,836.8,580.0,248.7,664.4,64.9,550.4,917.0,853.7,169.4,472.2,680.7,450.6,242.2,591.0,260.3,572.3,125.8,504.0,514.1,260.9,523.3,537.3,848.3,520.2,532.2,0.0,136.2,765.3,589.1,715.3,562.5,558.6,742.3,392.5,917.2,592.0,533.7,422.3,837.0,805.2,367.9,904.9,141.8,420.6,345.8,859.7,472.1,673.9,338.3,834.0,820.7,372.1,827.5,99.3,805.5,229.7,64.9,757.4,790.3,504.4,849.6,740.8,461.8,131.7,533.4,530.4,356.0,254.1,205.8,527.9,507.5,324.3,787.5,461.2,266.0,667.4,499.1,501.5,724.2,564.6,403.3,393.8,452.3,168.6,324.6,466.0,26.2,818.6,795.7,218.0,785.7,565.6,572.3,428.1,735.8,772.1,343.9,801.8,722.6,525.4,903.6,508.7,821.4,494.4,139.2,576.1,762.6
OD,123.1,294.8,425.3,674.6,840.4,567.1,413.3,391.7,434.1,578.9,386.7,380.4,538.3,528.9,424.6,437.9,849.8,160.5,762.2,751.8,675.3,542.6,451.2,558.8,340.5,616.9,324.9,433.3,696.0,811.2,148.8,788.7,152.4,102.4,471.5,260.1,598.5,581.2,463.1,465.5,454.6,793.2,376.3,407.9,1484.1,41.6,580.9,134.4,81.3,346.5,361.0,16.3,551.2,331.1,339.5,465.7,285.8,393.6,399.2,824.6,557.2,468.4,656.6,723.1,209.8,405.0,743.9,774.3,517.5,191.9,601.9,101.5,486.7,851.3,791.2,106.9,408.5,615.0,388.1,179.7,527.3,197.8,509.8,81.3,441.5,451.6,193.1,459.6,474.8,785.8,462.2,468.5,107.0,0.0,702.8,525.1,652.8,498.8,494.9,679.8,345.9,854.7,534.0,470.0,359.8,779.3,742.7,305.4,842.4,5.5,358.1,283.3,797.2,409.6,611.4,275.8,771.5,758.2,309.6,768.5,68.0,743.0,167.2,62.0,694.9,727.8,447.6,787.1,678.3,399.3,4.7,470.9,466.7,293.5,191.6,143.3,465.4,445.0,261.8,725.6,398.7,203.5,604.9,436.6,439.0,661.7,502.1,340.8,331.3,389.8,185.1,262.1,403.5,119.4,756.1,733.2,155.5,723.2,501.9,509.8,364.7,673.3,709.6,281.4,739.3,660.1,462.9,841.1,446.2,758.9,429.2,71.4,513.6,700.1
OI,688.9,511.7,550.3,143.5,136.4,181.7,675.9,372.4,342.0,332.8,442.4,638.6,423.4,386.4,352.5,317.2,146.9,627.7,228.0,218.5,110.2,334.3,506.9,330.5,575.5,269.9,524.6,489.0,216.1,108.3,773.7,224.7,736.1,686.1,240.7,579.6,314.2,296.9,565.9,561.5,352.7,235.2,375.0,332.0,1690.6,711.7,382.7,718.1,751.4,655.1,640.6,728.6,411.8,552.8,372.6,445.8,507.7,357.6,477.5,121.7,348.9,355.0,309.6,20.2,677.0,306.6,122.0,152.4,601.2,533.5,109.5,726.4,360.5,125.2,81.5,690.9,343.1,268.0,434.8,601.0,361.7,665.0,315.5,751.4,433.1,359.5,776.8,383.3,348.9,82.9,341.1,383.3,731.9,712.2,0.0,185.8,109.4,352.3,329.3,199.9,580.9,151.8,368.4,450.1,393.0,137.1,195.0,521.9,139.5,717.8,419.3,695.0,94.3,487.9,264.4,437.3,68.6,55.3,531.5,126.3,708.2,169.5,652.4,686.9,347.9,18.1,531.3,144.9,331.3,385.0,707.7,554.6,284.4,419.1,676.8,667.3,549.1,584.0,483.7,245.7,587.6,586.1,106.5,380.7,629.9,93.3,585.8,557.3,421.8,553.6,809.5,497.1,418.7,744.3,134.2,111.3,739.5,243.3,336.3,593.5,627.3,326.3,243.1,431.7,29.6,193.6,320.2,138.2,265.4,56.0,394.4,684.4,198.3,233.8
OM,497.2,324.8,363.4,148.4,307.2,40.9,489.0,185.5,155.1,145.9,255.5,409.9,519.1,199.5,165.6,129.8,323.1,435.7,323.7,297.1,149.1,430.0,320.0,425.7,388.6,365.6,337.7,302.1,311.8,284.5,587.4,322.7,537.2,494.5,53.8,392.7,127.3,110.0,449.6,445.2,165.8,333.2,188.1,145.1,1763.6,480.3,477.9,526.5,559.8,381.5,387.2,537.0,507.5,299.4,185.7,258.9,320.8,170.7,290.6,298.4,444.1,450.7,414.1,196.4,468.3,119.7,217.7,248.1,415.8,346.6,75.7,539.5,173.6,328.3,265.0,504.0,156.2,366.9,247.9,414.1,174.8,456.3,411.2,559.8,409.8,172.6,585.2,196.4,444.6,259.6,154.2,196.4,539.3,520.6,176.6,0.0,126.1,165.4,142.4,295.6,379.6,328.5,181.5,263.2,206.1,248.3,290.7,335.0,316.2,526.2,232.4,508.1,271.0,301.0,360.1,250.4,245.3,232.0,344.6,238.8,531.3,216.8,460.8,500.0,443.6,201.6,344.4,260.9,427.0,198.1,516.1,367.7,97.5,232.2,485.2,480.4,362.2,467.7,296.8,340.8,414.4,400.7,78.7,193.8,468.5,135.5,398.9,370.4,234.9,366.7,643.2,310.2,371.8,563.0,229.4,207.0,552.6,338.5,149.4,406.6,437.8,422.0,183.4,244.8,212.6,133.9,134.8,314.9,80.0,232.7,205.7,492.8,11.4,329.5
OP,611.5,439.1,477.7,112.0,268.1,109.1,603.3,299.8,269.4,260.2,369.8,524.2,473.0,313.8,279.9,244.6,253.8,550.0,277.6,251.0,79.3,383.9,434.3,380.1,502.9,319.5,452.0,416.4,265.7,215.2,701.1,276.6,658.8,608.8,168.1,507.0,241.6,224.3,563.9,559.5,280.1,287.1,302.4,259.4,1716.7,594.6,432.3,640.8,674.1,495.8,501.5,651.3,461.4,413.7,300.0,373.2,435.1,285.0,404.9,228.6,398.5,404.6,368.0,127.1,582.6,234.0,171.6,202.0,528.6,460.9,36.9,653.8,287.9,232.1,195.2,618.3,270.5,320.8,362.2,528.4,289.1,570.6,365.1,674.1,482.7,286.9,699.5,310.7,398.5,189.8,268.5,310.7,659.3,634.9,106.8,112.7,0.0,279.7,256.7,249.5,492.4,258.7,295.8,377.5,320.4,202.2,244.6,449.3,246.4,640.5,346.7,622.4,201.2,415.3,314.0,364.7,175.5,162.2,458.9,192.7,645.6,170.7,575.1,614.3,397.5,131.8,458.7,214.8,380.9,312.4,630.4,482.0,211.8,346.5,599.5,594.7,476.5,582.0,411.1,294.7,528.7,513.5,33.9,308.1,582.8,65.7,513.2,484.7,349.2,481.0,757.5,424.5,468.3,677.3,183.8,160.9,666.9,292.9,263.7,520.9,552.1,375.9,170.5,359.1,143.3,121.0,247.6,245.1,192.8,162.9,320.0,607.1,125.7,283.4
OS,442.1,345.7,313.5,324.1,489.9,216.6,407.3,103.8,83.6,228.4,173.8,328.2,424.9,93.7,83.9,73.1,499.3,366.4,499.4,475.5,324.8,429.2,238.3,445.4,306.9,503.5,375.8,220.4,487.5,460.7,505.1,498.4,534.0,484.0,121.0,311.0,248.0,230.7,367.9,363.5,30.2,508.9,138.2,63.4,1660.9,398.6,467.5,516.0,457.6,299.8,305.5,466.4,437.8,217.7,104.0,209.0,239.1,120.8,208.9,474.1,443.8,355.0,543.2,372.6,386.6,96.8,393.4,423.8,364.4,264.9,251.4,457.8,71.5,500.8,440.7,422.3,106.3,501.6,166.2,332.4,122.3,374.6,396.4,457.6,328.1,101.1,574.7,151.5,361.4,435.3,104.3,30.9,463.3,450.0,352.3,174.6,302.3,0.0,89.9,471.3,312.3,504.2,129.0,213.3,124.4,428.8,466.4,285.1,491.9,455.6,150.7,426.4,446.7,219.3,498.0,168.7,421.0,407.7,262.9,418.0,449.6,392.5,385.5,418.3,581.5,377.3,294.5,436.6,564.9,116.4,445.5,317.8,83.7,150.5,409.9,398.7,312.3,386.0,215.1,517.1,332.7,317.5,254.4,112.1,386.8,311.2,349.0,320.5,153.2,285.0,561.5,228.5,290.1,475.7,405.6,382.7,470.9,514.7,96.9,356.7,358.7,559.9,359.1,163.1,388.8,309.6,65.0,490.6,95.7,408.4,125.8,442.9,163.1,505.2
OW,440.8,268.3,306.9,297.4,463.2,189.9,514.9,211.4,181.0,201.7,281.4,435.8,532.5,57.0,191.5,156.2,472.6,379.6,472.7,448.8,298.1,536.8,345.9,553.0,414.5,514.6,281.2,328.0,460.8,434.0,612.7,471.7,488.0,438.0,94.3,304.6,221.3,204.0,475.5,471.1,140.0,482.2,131.6,171.0,1707.1,506.2,575.1,470.0,503.3,407.4,413.1,480.5,545.4,325.3,211.6,202.4,346.7,114.2,316.5,447.4,551.4,462.6,554.3,345.9,428.9,145.6,366.7,397.1,357.8,372.5,224.7,565.4,79.6,474.1,414.0,529.9,99.7,512.7,273.8,440.0,32.3,416.9,504.0,503.3,435.7,198.5,528.7,162.2,469.0,408.6,97.7,79.4,570.9,464.1,325.6,147.9,275.6,109.7,0.0,444.6,419.9,477.5,34.9,206.7,232.0,402.1,439.7,278.5,465.2,469.7,258.3,534.0,420.0,326.9,509.1,276.3,394.3,381.0,370.5,391.3,460.1,365.8,404.3,525.9,592.6,350.6,287.9,409.9,576.0,224.0,459.6,311.2,37.7,258.1,428.7,506.3,305.7,493.6,322.7,490.4,440.3,425.1,227.7,219.7,494.4,284.5,342.4,313.9,260.8,392.6,561.4,336.1,397.7,583.3,378.9,356.0,578.5,488.0,6.9,350.1,466.3,571.0,332.4,270.7,362.1,282.9,159.2,463.9,104.4,381.7,233.4,436.3,136.4,478.5
OY,660.9,620.6,680.4,214.4,269.4,311.8,704.5,502.5,472.1,462.9,522.8,513.2,298.0,516.5,560.7,447.3,297.9,599.7,104.3,126.5,258.4,208.9,587.3,205.1,581.8,144.5,650.7,569.4,38.1,297.2,750.3,145.8,779.2,729.2,370.8,585.9,444.3,427.0,440.5,436.1,482.8,135.3,505.1,462.1,1882.1,643.8,257.3,761.2,702.7,529.7,515.2,711.6,286.4,427.4,475.6,575.9,539.2,487.7,535.3,272.7,223.5,229.6,184.2,189.3,607.8,436.7,114.5,144.9,731.3,539.8,239.6,703.0,490.6,280.3,290.8,667.5,473.2,142.6,524.2,577.7,491.8,595.8,190.1,702.7,307.7,489.6,819.9,513.4,223.5,257.5,471.2,513.4,708.5,695.2,209.2,315.9,263.2,482.4,459.4,0.0,587.2,302.8,498.5,580.2,495.9,208.3,117.4,631.2,290.5,700.8,494.2,681.3,245.3,545.7,139.0,443.6,222.6,209.3,551.1,197.5,694.8,190.4,624.4,663.5,222.5,227.4,661.4,216.1,205.9,535.4,690.7,684.7,414.5,429.6,648.8,643.9,679.2,458.6,566.8,60.0,462.2,601.5,236.6,572.7,504.5,266.3,715.9,666.6,467.4,559.9,806.7,503.4,293.3,720.9,126.7,143.4,716.1,65.3,466.4,723.6,567.0,200.9,373.2,438.0,238.9,323.7,450.3,289.2,395.5,210.0,565.3,698.2,328.4,108.4
PE,316.8,220.4,350.9,535.7,694.5,428.2,282.0,252.8,295.2,440.0,247.8,241.5,399.4,409.1,285.7,299.0,710.9,240.7,623.3,612.9,536.4,403.7,312.3,419.9,10.4,478.0,250.5,294.4,557.1,672.3,380.4,649.8,408.7,358.7,332.6,185.7,459.6,442.3,324.2,326.6,315.7,654.3,348.7,269.0,1535.6,273.3,442.0,390.7,332.3,207.6,222.1,341.1,412.3,192.2,200.6,438.1,146.9,366.0,260.3,685.7,418.3,329.5,526.5,584.2,261.3,266.1,605.0,635.4,443.1,139.6,463.0,332.5,459.1,715.6,652.3,297.0,380.9,479.3,249.2,207.1,499.7,249.3,370.9,332.3,302.6,312.7,449.4,432.0,335.9,646.9,434.6,346.3,338.0,324.7,563.9,387.7,513.9,315.3,467.3,540.9,0.0,715.8,506.4,442.4,220.9,635.6,603.8,231.0,703.5,330.3,219.2,301.1,658.3,270.7,472.5,136.9,632.6,619.3,170.7,626.1,324.3,604.1,260.2,293.0,556.0,588.9,373.2,648.2,539.4,260.4,320.2,396.5,439.1,154.6,284.6,273.4,391.0,306.1,122.9,586.1,259.8,192.2,466.0,297.7,300.1,522.8,427.7,266.4,192.4,250.9,436.2,71.4,264.6,356.0,617.2,594.3,345.6,584.3,474.3,435.4,233.4,534.4,570.7,142.5,600.4,521.2,324.0,702.2,307.3,620.0,293.0,327.7,374.7,561.2
PM,826.8,649.6,688.2,246.1,135.3,319.6,813.8,510.3,479.9,470.7,580.3,741.2,526.0,524.3,490.4,455.1,53.6,765.6,284.2,237.4,248.1,436.9,644.8,433.1,713.4,372.5,662.5,626.9,318.7,163.1,911.6,243.6,874.0,824.0,378.6,717.5,452.1,434.8,668.5,664.1,490.6,254.1,512.9,469.9,1828.5,849.6,485.3,856.0,889.3,706.3,743.2,866.5,514.4,655.4,510.5,583.7,645.6,495.5,615.4,91.5,451.5,457.6,412.2,117.9,814.9,444.5,224.6,255.0,739.1,671.4,247.4,864.3,498.4,146.2,219.4,828.8,481.0,370.6,572.7,738.9,499.6,802.9,418.1,889.3,535.7,497.4,914.7,521.2,451.5,186.1,479.0,521.2,869.8,850.1,137.8,323.7,247.3,490.2,467.2,302.5,718.8,0.0,506.3,588.0,530.9,156.0,246.5,659.8,88.5,855.7,557.2,832.9,45.6,625.8,367.0,575.2,138.2,124.9,669.4,145.2,846.1,272.1,790.3,824.8,450.5,156.0,669.2,163.8,433.9,522.9,845.6,692.5,422.3,557.0,814.7,805.2,687.0,686.6,621.6,348.3,690.2,724.0,244.4,518.6,732.5,231.2,723.7,695.2,559.7,691.5,947.4,635.0,521.3,882.2,236.8,213.9,877.4,360.7,474.2,731.4,765.2,428.9,381.0,569.6,167.5,331.5,458.1,108.0,403.3,81.0,532.3,822.3,336.2,336.4
PO,469.8,297.4,336.0,326.5,492.3,219.0,544.0,240.5,210.1,230.8,310.5,464.9,561.6,80.6,220.6,184.8,501.7,408.7,501.8,475.2,327.2,565.9,375.0,582.1,443.6,543.7,310.3,357.1,489.9,463.1,641.8,500.8,509.8,467.1,123.4,333.7,250.4,233.1,504.6,500.2,169.1,511.3,160.7,200.1,1736.2,535.3,604.2,499.1,532.4,436.5,442.2,509.6,574.5,354.4,240.7,231.5,375.8,143.3,345.6,476.5,580.5,491.7,592.2,375.0,458.0,174.7,395.8,426.2,386.9,401.6,253.8,594.5,108.7,506.4,443.1,559.0,128.8,545.0,302.9,469.1,55.9,446.0,533.1,532.4,464.8,227.6,557.8,191.3,498.1,437.7,126.8,108.5,600.0,493.2,354.7,177.0,304.7,138.8,44.9,473.7,433.1,506.6,0.0,235.8,261.1,426.4,468.8,307.6,494.3,498.8,287.4,563.1,449.1,356.0,538.2,305.4,423.4,410.1,399.6,416.9,489.2,394.9,433.4,555.0,621.7,379.7,317.0,439.0,605.1,253.1,488.7,340.3,66.8,287.2,457.8,535.4,334.8,522.7,351.8,518.9,469.4,454.2,256.8,248.8,523.5,313.6,371.5,343.0,289.9,421.7,590.5,365.2,426.8,618.0,408.0,385.1,607.6,517.1,51.9,379.2,492.8,600.1,361.5,299.8,391.2,312.0,188.3,493.0,133.5,410.8,260.7,465.4,165.5,507.6
PQ,418.3,245.8,284.4,420.6,586.4,313.1,600.4,296.9,276.7,324.9,366.9,521.3,618.0,223.1,277.0,266.2,595.8,357.1,595.9,572.0,421.3,622.3,431.4,638.5,500.0,637.8,258.7,413.5,584.0,557.2,507.7,594.9,465.5,415.5,217.5,282.1,344.5,327.2,561.0,556.6,223.3,605.4,109.1,256.5,1684.6,441.1,660.6,447.5,480.8,492.9,498.6,458.0,630.9,410.8,297.1,41.3,432.2,87.8,402.0,570.6,636.9,548.1,677.5,469.1,406.4,268.8,489.9,520.3,335.3,352.8,347.9,460.4,180.9,597.3,537.2,424.9,102.7,635.9,359.3,376.3,221.5,394.4,589.5,480.8,521.2,294.2,506.2,153.8,554.5,531.8,156.4,162.7,465.9,441.6,448.8,271.1,398.8,193.0,189.1,567.8,505.4,600.7,228.2,0.0,317.5,525.3,562.9,256.0,588.4,447.2,343.8,479.9,543.2,412.4,632.3,361.8,517.5,504.2,456.0,514.5,437.6,489.0,381.8,420.9,715.8,473.8,265.4,533.1,699.2,309.5,437.1,288.7,160.9,343.6,406.2,401.3,283.2,579.1,408.2,613.6,525.8,400.1,350.9,305.2,579.9,407.7,319.9,291.4,346.3,478.1,538.9,421.6,483.2,478.3,502.1,479.2,473.5,611.2,196.1,327.6,551.8,694.2,455.6,356.2,485.3,406.1,258.1,587.1,227.6,504.9,318.9,413.8,259.6,601.7
PR,372.5,276.1,406.6,349.6,515.4,242.1,337.7,66.7,109.1,253.9,104.2,258.6,355.3,223.0,99.6,112.9,524.8,296.8,524.9,501.0,350.3,359.6,168.7,375.8,237.3,433.9,306.2,150.8,513.0,486.2,435.5,523.9,464.4,414.4,146.5,241.4,273.5,256.2,298.3,293.9,129.6,534.4,286.2,82.9,1591.3,329.0,397.9,446.4,388.0,230.2,235.9,396.8,368.2,148.1,74.6,357.0,169.5,268.8,139.3,499.6,374.2,285.4,473.6,398.1,317.0,80.0,418.9,449.3,512.4,195.3,276.9,388.2,200.8,526.3,466.2,352.7,254.3,432.0,41.7,262.8,251.6,305.0,326.8,388.0,258.5,126.6,505.1,269.7,291.8,460.8,252.3,160.2,393.7,380.4,377.8,200.1,327.8,129.2,219.2,496.8,242.7,529.7,258.3,361.3,0.0,454.3,491.9,286.7,517.4,386.0,57.9,356.8,472.2,149.7,428.4,99.1,446.5,433.2,193.3,443.5,380.0,418.0,315.9,348.7,511.9,402.8,442.5,462.1,495.3,74.3,375.9,465.8,195.6,80.9,340.3,329.1,460.3,316.4,145.5,542.6,263.1,247.9,279.9,111.6,317.2,336.7,497.0,322.1,83.6,215.4,491.9,158.9,220.5,406.1,431.1,408.2,401.3,540.2,226.2,504.7,289.1,490.3,384.6,93.5,414.3,335.1,137.9,516.1,121.2,433.9,104.2,383.4,188.6,530.7
PT,776.3,603.9,642.5,176.5,116.4,273.9,768.1,464.6,434.2,425.0,534.6,668.8,453.6,478.6,444.7,408.9,147.6,714.8,133.8,89.7,220.5,364.5,599.1,360.7,667.7,300.1,616.8,576.9,184.6,146.9,866.5,93.2,816.3,773.6,332.9,671.8,406.4,389.1,596.1,591.7,444.9,103.7,467.2,424.2,1834.6,759.4,411.4,805.6,838.9,685.3,670.8,816.1,440.5,583.0,464.8,538.0,595.6,449.8,569.7,126.7,377.6,385.2,348.6,124.0,747.4,398.8,155.0,185.4,689.1,625.7,201.7,818.6,452.7,137.5,225.5,783.1,435.3,301.4,527.0,693.2,453.9,735.4,345.7,838.9,463.3,451.7,864.3,475.5,379.1,202.8,433.3,475.5,818.4,799.7,143.9,277.5,225.3,444.5,421.5,230.1,657.2,156.8,456.3,542.3,485.2,0.0,96.1,614.1,144.5,805.3,507.2,787.2,99.3,580.1,294.6,529.5,144.3,131.0,706.7,8.7,810.4,202.5,739.9,779.1,378.1,162.1,619.2,7.7,361.5,477.2,795.2,646.8,376.6,511.3,764.3,759.5,641.3,612.7,575.9,275.3,617.8,674.0,198.7,472.9,660.1,228.4,678.0,649.5,514.0,645.8,922.3,585.0,448.9,842.1,162.9,144.3,831.7,210.3,428.5,685.7,794.6,356.5,335.3,523.9,169.3,281.5,408.1,143.2,353.3,87.1,484.8,771.9,290.5,264.0
