from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
FD,306.8,430.3,732.7,325.7,433.0,415.1,657.2,6.1,246.5,319.7,319.4,537.2,502.7,465.7,279.1,281.4,246.6,150.8,258.7,686.0,509.4,773.2,256.6,214.6,68.1,114.3,231.9,351.3,476.5,446.1,0.0,559.3,449.3,366.7,379.7,189.3,348.8,139.9,160.5,397.7,237.4,402.8,238.7,1750.8,422.9,530.5,405.2,371.5,413.3,324.4,277.6,435.8,330.0,265.6,361.0,601.6,564.9,300.6,136.0,346.7,273.6,557.9,400.6,508.4,269.5,577.8,365.7,480.4,337.0,639.4,423.0,335.1,229.8,258.8,513.0,346.4,378.2,426.0,595.3,700.9,272.1,569.5,730.3,352.2,455.2,508.6,734.9,550.8,527.1,486.8,107.5,239.4,530.5,251.1,536.7,143.9,321.8,413.7,231.8,363.7,215.8,127.8,274.5,461.9,345.1,526.2,217.3,566.9,414.8,15.1,330.4,293.7,336.1,196.8,28.2,419.8,331.6,319.7,530.5,100.8,666.2,531.9,298.1,352.5,289.3,385.4,309.2,537.6,368.5,152.7,601.9,207.9,422.0,525.1,609.7,482.6,231.0,609.1,593.4,495.6,256.2,334.1,460.0,266.9,264.4,472.9,702.2,435.4,239.8,328.5,139.8,547.8,415.7,315.2,545.0,272.8,483.7,366.7,793.7,263.4,338.1,397.9
FM,590.7,388.4,538.3,623.7,209.0,456.3,462.8,545.3,575.2,670.8,603.3,371.6,656.3,506.9,517.4,419.0,453.9,471.3,542.6,491.6,300.5,578.8,604.5,498.5,480.0,443.8,515.8,635.2,517.7,487.3,548.2,0.0,407.4,407.9,567.3,548.1,336.9,498.7,443.6,620.7,566.1,658.3,522.6,1741.2,464.1,364.9,282.0,412.7,668.8,608.3,585.3,342.0,665.8,594.3,644.9,392.7,309.1,584.5,456.5,444.1,480.9,349.0,441.8,342.8,553.4,322.0,649.6,314.8,434.4,445.0,256.4,619.0,461.1,537.2,554.2,387.6,419.4,649.0,386.4,490.2,600.8,357.0,535.9,310.3,413.3,549.8,569.9,385.2,183.6,528.0,466.3,334.7,364.9,535.0,371.1,464.4,608.2,454.9,515.7,482.2,358.3,430.4,558.4,503.1,303.2,642.7,464.6,608.1,455.9,533.0,610.9,622.4,667.5,504.6,519.9,377.9,372.8,603.6,571.7,459.6,243.8,366.3,438.6,636.4,655.1,662.5,446.8,372.0,652.4,513.9,346.1,491.8,677.5,376.4,400.8,273.7,559.7,414.7,384.5,612.1,540.1,618.0,703.9,595.6,502.7,514.1,507.8,684.0,523.7,557.8,498.6,338.9,270.4,599.1,336.1,642.2,600.2,306.8,628.7,470.7,622.0,681.8
FQ,488.1,14.5,563.5,521.1,268.5,353.7,491.5,442.7,502.7,579.2,500.7,372.7,441.3,404.3,535.3,316.4,351.3,368.7,440.0,482.8,291.3,604.0,501.9,395.9,377.4,341.2,413.2,532.6,415.1,384.7,445.6,394.8,0.0,305.3,464.7,445.5,130.7,396.1,341.0,518.1,493.6,555.7,420.0,1750.0,361.5,366.0,187.1,310.1,566.2,505.7,482.7,217.7,563.2,521.8,542.3,383.5,317.9,481.9,353.9,341.5,378.3,339.8,339.2,343.9,450.8,330.8,547.0,315.9,331.8,503.9,258.5,516.4,358.5,515.0,451.6,285.0,316.8,546.4,377.2,481.0,528.3,351.4,561.1,104.0,116.4,447.2,475.5,386.3,362.6,425.4,363.7,232.1,366.0,432.4,372.2,361.8,503.1,352.3,413.1,379.6,255.7,327.8,455.8,400.5,112.3,540.1,362.0,505.5,353.4,430.4,511.7,549.9,564.9,402.0,417.3,81.0,270.2,501.0,469.1,357.0,501.7,367.4,336.0,533.8,552.5,566.7,344.2,373.1,549.8,408.9,354.9,389.2,574.9,307.0,391.6,264.5,487.2,449.9,375.3,509.5,437.5,515.4,612.9,523.1,520.6,411.5,533.0,581.4,421.1,455.2,396.0,329.7,197.6,496.5,326.9,536.0,497.6,222.2,534.3,368.1,519.4,579.2
FS,398.7,262.9,497.7,431.7,265.6,157.0,422.2,355.8,415.8,489.8,411.3,369.8,244.6,207.6,448.4,130.2,264.4,281.8,350.6,451.0,342.0,538.2,412.5,309.0,290.5,254.3,323.8,317.9,218.4,188.0,358.7,391.9,281.9,0.0,159.3,358.6,181.4,309.2,254.1,298.3,406.7,335.9,279.7,1668.5,164.8,363.1,237.8,113.4,346.4,416.3,393.3,268.4,473.8,434.9,452.9,434.2,368.6,392.5,267.0,274.8,195.9,390.5,142.5,341.0,361.4,381.5,457.6,313.0,265.1,404.4,255.6,314.6,271.6,428.1,254.9,20.3,26.5,326.6,427.9,465.9,441.4,402.1,495.3,184.8,287.8,250.5,499.9,383.4,359.7,228.7,276.8,167.5,363.1,292.1,369.3,274.9,439.7,155.6,326.2,74.2,168.8,240.9,368.9,203.8,177.7,343.4,337.5,308.8,156.7,343.5,422.3,463.0,475.5,315.1,330.4,252.4,73.5,411.6,272.4,270.1,498.8,364.5,138.7,444.4,463.1,352.0,112.4,370.2,460.4,322.0,405.6,255.4,355.1,357.7,442.3,315.2,400.3,374.1,426.0,312.8,313.9,426.0,393.1,436.2,433.7,214.8,467.2,336.0,331.7,149.8,309.1,380.4,248.3,304.1,377.6,446.6,300.9,199.3,558.7,281.2,238.7,364.5
FT,310.0,418.0,630.3,343.0,420.7,315.0,554.8,374.4,395.7,401.1,322.6,524.9,389.9,352.9,467.0,189.8,258.1,311.1,261.9,583.6,497.1,670.8,323.8,246.4,309.1,274.6,235.1,229.2,376.4,346.0,377.3,547.0,437.0,161.9,0.0,377.2,336.5,327.8,313.7,209.6,342.7,247.2,191.0,1761.5,322.8,518.2,392.9,271.4,257.7,327.6,304.6,423.5,385.1,386.4,364.2,589.3,462.5,303.8,296.3,334.4,255.5,545.6,300.5,496.1,272.7,475.4,368.9,468.1,324.7,537.0,410.7,225.9,331.2,446.7,412.9,182.2,157.8,237.9,583.0,598.5,392.9,557.2,627.9,339.9,442.9,408.5,632.5,538.5,514.8,374.0,295.4,227.1,518.2,203.4,524.4,304.2,351.0,313.6,249.0,86.1,228.4,288.1,306.3,361.8,332.8,338.1,248.8,454.1,314.7,362.1,333.6,381.0,386.8,357.1,349.0,407.5,231.5,322.9,296.8,288.7,653.9,519.6,198.3,355.7,374.4,263.3,172.0,525.3,371.7,340.6,499.5,166.7,266.4,512.8,597.4,470.3,380.2,506.7,581.1,307.5,225.2,337.3,304.4,375.9,452.3,372.8,599.8,247.3,243.0,61.1,327.7,535.5,403.4,215.4,532.7,357.9,295.6,354.4,691.3,274.9,150.0,275.8
GA,157.6,421.8,594.7,169.0,424.5,406.6,519.2,198.0,89.8,163.0,170.2,528.7,494.2,457.2,141.1,272.9,238.1,142.3,231.8,548.0,418.3,635.2,99.9,206.1,132.7,105.8,223.4,342.8,468.0,437.6,200.9,550.8,440.8,358.2,371.2,0.0,340.3,117.7,152.0,389.2,80.7,354.3,230.2,1612.8,414.4,522.0,399.8,363.0,366.5,175.2,120.9,459.8,173.3,108.9,211.8,577.3,426.9,151.4,127.5,384.3,265.1,466.8,392.1,499.9,221.0,439.8,216.5,471.9,374.6,501.4,414.5,326.6,221.3,120.8,504.5,337.9,369.7,417.5,504.2,562.9,115.4,478.4,592.3,343.7,446.7,500.1,596.9,542.3,511.2,478.3,83.0,274.9,522.0,242.6,528.2,135.4,172.6,405.2,223.3,355.2,207.3,119.3,266.0,453.4,336.6,520.3,208.8,558.4,406.3,185.7,181.2,137.0,179.4,188.3,172.6,411.3,323.1,170.5,522.0,88.8,553.3,523.4,289.6,203.3,132.6,376.9,300.7,529.1,219.3,79.6,463.9,199.4,396.1,494.2,518.6,391.5,74.3,471.1,502.3,489.7,247.7,184.9,413.2,110.2,126.4,464.4,564.2,426.9,231.3,320.0,50.4,456.7,388.2,306.7,453.9,116.1,477.8,358.2,655.7,254.9,329.6,389.4
GG,369.0,113.1,432.7,402.0,149.4,234.6,389.1,323.6,383.6,460.1,381.6,253.6,322.2,285.2,416.2,197.3,232.2,249.6,320.9,352.0,160.5,473.2,382.8,276.8,258.3,222.1,294.1,413.5,296.0,265.6,326.5,275.7,132.1,186.2,345.6,326.4,0.0,277.0,221.9,399.0,374.5,436.6,300.9,1619.2,242.4,246.9,56.3,191.0,447.1,386.6,363.6,86.9,444.1,402.7,423.2,252.7,187.1,362.8,234.8,222.4,259.2,209.0,220.1,224.8,331.7,200.0,427.9,196.8,212.7,371.3,139.4,397.3,239.4,395.9,332.5,165.9,197.7,427.3,246.4,350.2,409.2,220.6,430.3,35.0,138.0,328.1,344.7,267.2,243.5,306.3,244.6,113.0,246.9,313.3,253.1,242.7,384.0,233.2,294.0,260.5,136.6,208.7,336.7,281.4,27.9,421.0,242.9,386.4,234.3,311.3,392.6,430.8,445.8,282.9,298.2,102.6,151.1,381.9,350.0,237.9,382.6,248.3,216.9,414.7,433.4,447.6,225.1,254.0,430.7,289.8,224.1,270.1,455.8,176.2,260.8,133.7,368.1,319.1,244.5,390.4,318.4,396.3,493.8,404.0,401.5,292.4,402.2,462.3,302.0,336.1,276.9,198.9,66.8,377.4,196.1,416.9,378.5,103.1,403.5,249.0,400.3,460.1
GN,231.0,354.5,566.8,264.0,357.2,339.3,491.3,130.7,177.0,250.2,243.6,461.4,426.9,389.9,209.6,205.6,170.8,75.0,182.9,520.1,433.6,607.3,187.1,138.8,65.4,38.5,156.1,275.5,400.7,370.3,133.6,483.5,373.5,290.9,303.9,119.8,273.0,0.0,84.7,321.9,167.9,327.0,162.9,1681.3,347.1,454.7,329.4,295.7,337.5,248.6,225.6,360.0,260.5,196.1,285.2,525.8,399.0,224.8,60.2,270.9,197.8,482.1,324.8,432.6,193.7,411.9,289.9,404.6,261.2,473.5,347.2,259.3,154.0,189.3,437.2,270.6,302.4,350.2,519.5,535.0,202.6,493.7,564.4,276.4,379.4,432.8,569.0,475.0,451.3,411.0,38.0,163.6,454.7,175.3,460.9,68.1,246.0,337.9,156.0,287.9,140.0,52.0,198.7,386.1,269.3,450.4,141.5,491.1,339.0,118.4,254.6,224.2,266.6,121.0,105.3,344.0,255.8,243.9,454.7,17.5,590.4,456.1,222.3,276.7,219.8,309.6,233.4,461.8,292.7,83.2,436.0,132.1,346.2,449.3,533.9,406.8,161.5,443.2,517.6,419.8,180.4,258.3,384.2,197.4,194.9,397.1,536.3,359.6,164.0,252.7,70.3,472.0,339.9,239.4,469.2,203.3,407.9,290.9,627.8,187.6,262.3,322.1
GP,245.0,320.4,532.7,271.5,323.1,305.2,457.2,132.3,192.3,265.5,257.6,427.3,392.8,355.8,224.9,171.5,136.7,58.3,196.9,486.0,399.5,573.2,202.4,152.8,67.0,30.8,170.1,289.5,366.6,336.2,135.2,449.4,339.4,256.8,317.9,135.1,238.9,85.7,0.0,335.9,183.2,341.0,176.9,1696.6,313.0,420.6,295.3,261.6,351.5,262.6,223.4,325.9,275.8,211.4,299.2,491.7,364.9,238.8,43.5,236.8,163.7,448.0,290.7,398.5,207.7,377.8,303.9,370.5,227.1,439.4,313.1,273.3,119.9,204.6,403.1,236.5,268.3,364.2,485.4,500.9,217.9,459.6,530.3,242.3,345.3,398.7,534.9,440.9,417.2,376.9,53.3,129.5,420.6,189.3,426.8,51.4,260.0,303.8,170.0,253.8,105.9,17.4,212.7,352.0,235.2,464.4,155.5,457.0,304.9,120.0,268.6,239.5,281.9,91.6,106.9,309.9,221.7,257.9,420.6,46.6,556.3,422.0,188.2,290.7,235.1,323.6,199.3,427.7,306.7,98.5,401.9,146.1,360.2,415.2,499.8,372.7,176.8,409.1,483.5,433.8,194.4,272.3,398.2,212.7,210.2,363.0,502.2,373.6,178.0,266.7,85.6,437.9,305.8,253.4,435.1,218.6,421.9,256.8,593.7,153.5,276.3,336.1
GT,279.1,479.3,740.1,287.8,482.0,221.1,664.6,395.5,339.8,326.1,261.2,586.2,179.8,142.8,442.3,377.0,279.2,332.2,264.3,693.4,558.4,780.6,267.9,267.5,330.2,295.7,291.1,98.5,170.2,200.8,398.4,608.3,498.3,307.1,195.8,359.6,397.8,348.9,353.8,0.0,286.8,37.5,185.6,1551.4,169.6,579.5,454.2,221.1,48.0,236.3,248.7,484.8,310.1,330.5,333.3,650.6,511.8,272.9,317.4,444.2,332.9,606.9,234.2,557.4,253.5,585.2,233.7,529.4,434.5,646.8,472.0,146.9,371.3,422.0,319.0,327.4,303.0,28.2,644.3,708.3,337.0,618.5,737.7,401.2,504.2,246.6,742.3,599.8,576.1,163.9,316.5,336.9,579.5,198.0,585.7,325.3,197.0,247.3,284.7,231.3,313.3,309.2,327.4,168.2,394.1,128.0,269.9,244.0,207.8,383.2,301.4,325.1,327.4,378.2,370.1,468.8,261.8,229.8,86.7,309.8,715.2,580.9,357.4,221.6,318.5,154.0,317.2,586.6,292.2,404.2,609.3,187.8,56.7,574.1,658.7,531.6,324.3,616.5,642.4,97.4,234.0,297.4,116.4,320.0,427.6,278.9,709.6,82.8,283.2,144.6,375.0,596.8,464.7,136.4,594.0,302.0,85.5,415.7,801.1,296.0,125.7,113.1
HD,76.8,459.5,609.0,88.2,462.2,444.3,533.5,235.7,52.9,82.2,89.4,566.4,491.3,454.3,155.4,310.6,275.8,180.0,151.0,562.3,432.6,649.5,19.1,243.8,170.4,143.5,177.8,367.9,505.7,475.3,238.6,565.0,478.5,395.9,391.0,72.7,378.0,155.4,189.7,311.4,0.0,273.5,268.0,1627.1,452.1,559.7,414.1,400.7,285.7,94.4,40.1,474.1,92.5,43.6,131.0,591.6,441.2,70.6,165.2,398.6,302.8,481.1,429.8,537.6,140.2,454.1,135.7,509.6,388.9,515.7,452.2,351.7,259.0,135.1,542.2,375.6,407.4,320.6,518.5,577.2,50.1,492.7,606.6,381.4,484.4,537.8,611.2,580.0,525.5,475.4,120.7,289.2,559.7,256.8,565.9,173.1,91.8,442.9,261.0,426.5,245.0,157.0,303.7,491.1,374.3,439.5,246.5,555.5,444.0,223.4,100.4,56.2,98.6,226.0,210.3,449.0,360.8,89.7,398.2,126.5,567.6,561.1,327.3,122.5,51.8,402.0,338.4,566.8,138.5,117.3,478.2,253.8,315.3,508.5,532.9,405.8,37.4,485.4,516.6,408.9,228.4,104.1,332.4,29.4,140.7,502.1,578.5,446.7,169.9,339.8,88.1,471.0,402.5,331.8,468.2,35.3,397.0,395.9,670.0,292.6,349.4,414.5
HE,241.5,517.2,748.5,250.2,519.9,259.0,673.0,492.8,302.2,288.5,223.6,624.1,217.7,180.7,412.5,372.9,287.6,429.3,226.7,701.8,684.9,858.6,230.3,320.1,419.7,392.8,253.5,106.9,208.1,238.7,487.9,646.2,536.2,345.0,233.7,322.0,435.7,404.7,362.2,37.8,249.2,0.0,194.0,1589.3,207.5,617.4,492.1,259.0,12.1,193.9,211.1,522.7,272.5,292.9,295.7,688.5,569.4,235.5,414.5,452.6,410.9,644.8,272.1,595.3,215.9,587.3,196.1,567.3,512.5,655.2,509.2,155.3,379.7,384.4,356.9,361.4,340.9,47.0,682.2,786.3,299.4,652.8,746.1,439.1,542.1,284.5,750.7,637.7,702.6,201.8,370.0,345.3,617.4,206.4,712.2,422.4,164.7,285.2,313.7,269.2,321.7,406.3,380.0,206.1,432.0,166.7,347.9,281.9,244.7,472.7,261.7,295.3,289.8,475.3,459.6,506.7,299.7,192.2,144.3,375.8,753.1,618.8,435.4,184.0,280.9,155.6,355.1,624.5,254.6,369.0,611.4,196.2,41.7,700.6,696.6,569.5,286.7,624.9,680.3,135.3,242.4,259.1,66.9,282.4,390.0,316.8,718.0,120.7,245.6,181.8,337.4,634.7,502.6,144.8,631.9,268.0,123.4,453.6,809.5,304.4,153.8,121.5
HG,188.5,380.2,592.5,221.5,382.9,365.0,517.0,247.9,274.2,279.6,201.1,487.1,373.9,336.9,340.5,229.4,131.6,184.6,140.4,545.8,459.3,633.0,202.3,133.9,182.6,148.1,113.6,130.6,426.4,396.0,250.8,509.2,399.2,296.8,185.5,250.7,298.7,201.3,206.2,203.5,221.2,190.4,0.0,1745.5,372.8,480.4,355.1,321.4,192.6,217.3,183.1,385.7,263.6,264.9,242.7,551.5,424.7,182.5,169.8,296.6,185.3,507.8,350.5,458.3,151.2,437.6,215.8,430.3,286.9,499.2,371.1,114.4,223.7,320.2,462.9,296.3,292.7,231.8,545.2,560.7,271.4,515.8,590.1,302.1,405.1,458.5,594.7,500.7,477.0,358.0,168.9,189.3,480.4,12.3,486.6,177.7,175.5,363.6,127.5,221.0,165.7,161.6,193.8,411.8,295.0,322.1,122.3,438.1,364.7,235.6,208.7,259.5,265.3,230.6,222.5,369.7,281.5,210.8,280.8,162.2,616.1,481.8,209.8,202.6,252.9,164.7,226.1,487.5,250.2,216.5,461.7,40.2,201.3,475.0,559.6,432.5,258.7,468.9,543.3,291.5,48.3,216.5,227.7,254.4,325.8,422.8,562.0,241.2,121.5,133.6,201.2,497.7,365.6,94.5,494.9,240.0,279.6,316.6,653.5,148.4,126.1,177.2
HI,1649.0,1750.9,1540.0,1653.4,1718.0,1597.3,1470.7,1747.0,1599.3,1584.1,1636.4,1822.2,1479.7,1543.6,1574.7,1650.0,1684.9,1691.3,1701.4,1499.5,1562.2,1580.5,1639.1,1729.5,1681.7,1654.8,1746.8,1694.8,1599.5,1569.1,1749.9,1755.4,1769.9,1687.3,1772.5,1593.7,1635.1,1666.7,1674.6,1596.2,1619.9,1633.8,1753.6,0.0,1545.8,1815.5,1580.2,1597.3,1644.3,1714.4,1660.1,1561.5,1599.7,1648.1,1702.9,1528.8,1439.5,1690.6,1676.5,1675.1,1711.9,1610.7,1610.4,1793.4,1690.6,1477.1,1707.2,1765.4,1665.4,1446.7,1708.0,1743.2,1692.1,1594.5,1695.2,1667.0,1698.8,1624.5,1648.1,1508.2,1654.6,1622.3,1537.6,1672.8,1775.8,1631.6,1548.4,1835.8,1715.9,1495.6,1632.0,1565.7,1815.5,1766.0,1821.7,1684.4,1711.8,1623.5,1746.7,1732.3,1589.3,1661.4,1789.4,1680.3,1665.7,1618.2,1695.6,1644.8,1589.8,1734.7,1625.1,1618.6,1591.7,1735.6,1721.6,1740.4,1652.2,1709.7,1598.8,1637.8,1758.0,1816.9,1669.6,1720.4,1671.8,1750.3,1677.8,1822.6,1686.2,1628.6,1501.2,1722.8,1653.0,1543.9,1563.1,1535.4,1613.5,1422.6,1546.8,1587.6,1771.1,1621.1,1691.0,1641.8,1560.0,1655.1,1509.5,1659.5,1754.7,1721.3,1599.4,1600.6,1568.6,1732.7,1597.8,1655.3,1575.7,1687.3,1607.2,1701.7,1722.0,1709.4
HL,435.7,309.6,544.4,444.4,312.3,51.4,468.9,403.4,496.4,482.7,417.8,416.5,79.7,42.7,496.0,305.6,312.0,329.4,420.9,497.7,388.7,584.9,424.5,356.6,338.1,301.9,373.9,255.1,53.5,23.1,406.3,438.6,328.6,175.3,332.8,406.2,228.1,356.8,301.7,156.5,443.4,194.1,342.2,1503.6,0.0,409.8,284.5,51.4,204.6,392.9,405.3,315.1,466.7,487.1,489.9,480.9,415.3,429.5,314.6,302.2,371.3,437.2,64.5,387.7,410.1,428.2,390.3,359.7,292.5,451.1,302.3,303.5,319.2,475.7,149.3,155.0,186.8,184.8,474.6,512.6,493.6,448.8,542.0,231.5,334.5,85.6,546.6,430.1,406.4,63.8,324.4,192.8,409.8,354.6,416.0,322.5,353.6,77.6,373.8,249.6,216.4,288.5,416.5,100.2,224.4,178.5,410.0,143.9,43.9,391.1,458.0,481.7,484.0,362.7,378.0,299.1,92.1,386.4,134.1,317.7,545.5,411.2,314.1,378.2,475.1,310.6,287.8,416.9,448.8,369.6,452.3,327.9,213.3,404.4,489.0,361.9,480.9,420.8,472.7,147.9,386.4,454.0,251.3,476.6,481.3,109.2,513.9,219.8,381.8,281.6,356.7,427.1,295.0,293.0,424.3,458.6,136.0,246.0,605.4,328.8,282.3,269.7
HP,556.5,354.2,652.1,589.5,253.2,422.1,576.6,511.1,541.0,636.6,569.1,238.6,509.7,472.7,483.2,384.8,419.7,437.1,508.4,605.4,433.3,692.6,570.3,464.3,445.8,409.6,481.6,601.0,483.5,453.1,514.0,379.5,373.2,373.7,533.1,513.9,272.7,464.5,409.4,586.5,531.9,624.1,488.4,1721.5,429.9,0.0,329.1,378.5,634.6,574.1,551.1,359.7,631.6,560.1,610.7,525.5,484.3,550.3,422.3,409.9,446.7,481.8,407.6,189.8,519.2,497.2,615.4,181.8,400.2,558.8,189.2,584.8,426.9,503.0,520.0,353.4,385.2,614.8,519.2,620.3,566.6,493.4,649.7,276.1,379.1,515.6,654.3,252.2,347.3,493.8,432.1,300.5,0.0,500.8,145.5,430.2,571.5,420.7,481.5,448.0,324.1,396.2,524.2,468.9,269.0,608.5,430.4,573.9,421.8,498.8,580.1,588.2,633.3,470.4,485.7,343.7,338.6,569.4,537.5,425.4,486.4,202.2,404.4,602.2,620.9,635.1,412.6,239.0,618.2,477.3,521.3,457.6,643.3,449.0,533.6,406.5,525.5,528.5,517.3,577.9,505.9,583.8,681.3,561.4,468.5,479.9,621.6,649.8,489.5,523.6,464.4,471.7,339.6,564.9,468.9,604.4,566.0,272.6,713.1,436.5,587.8,647.6
HT,423.9,168.0,376.3,456.9,204.3,289.5,304.3,378.5,438.5,515.0,436.5,308.5,377.1,340.1,471.1,252.2,287.1,304.5,375.8,295.6,104.1,416.8,437.7,331.7,313.2,277.0,349.0,468.4,350.9,320.5,381.4,330.6,187.0,241.1,400.5,381.3,54.8,331.9,276.8,453.9,429.4,491.5,355.8,1562.8,297.3,301.8,0.0,245.9,502.0,441.5,418.5,30.5,499.0,457.6,478.1,196.3,130.7,417.7,289.7,277.3,314.1,152.6,275.0,279.7,386.6,143.6,482.8,251.7,267.6,316.7,194.3,452.2,294.3,450.8,387.4,220.8,252.6,482.2,190.0,293.8,464.1,164.2,373.9,89.9,192.9,383.0,288.3,322.1,298.4,361.2,299.5,167.9,301.8,368.2,308.0,297.6,438.9,288.1,348.9,315.4,191.5,263.6,391.6,336.3,82.8,475.9,297.8,441.3,289.2,366.2,447.5,485.7,500.7,337.8,353.1,157.5,206.0,436.8,404.9,292.8,290.3,303.2,271.8,469.6,488.3,502.5,280.0,308.9,485.6,344.7,167.7,325.0,510.7,119.8,204.4,77.3,423.0,262.7,188.1,445.3,373.3,451.2,548.7,458.9,456.4,347.3,345.8,517.2,356.9,391.0,331.8,142.5,10.4,432.3,139.7,471.8,433.4,158.0,347.1,303.9,455.2,515.0
HV,397.3,258.1,492.9,430.3,260.8,43.5,417.4,351.9,411.9,488.4,409.9,365.0,131.1,94.1,444.5,254.1,260.5,277.9,349.2,446.2,337.2,533.4,411.1,305.1,286.6,250.4,322.4,306.5,104.9,74.5,354.8,387.1,277.1,123.8,283.2,354.7,176.6,305.3,250.2,207.9,402.8,245.5,393.6,1555.0,51.3,358.3,233.0,0.0,256.0,444.3,391.9,263.6,472.4,431.0,451.5,429.4,363.8,391.1,263.1,250.7,319.8,385.7,29.0,336.2,360.0,376.7,441.7,308.2,241.0,399.6,250.8,354.9,267.7,424.2,141.4,103.5,135.3,236.2,423.1,461.1,437.5,397.3,490.5,180.0,283.0,137.0,495.1,378.6,354.9,115.2,272.9,141.3,358.3,406.0,364.5,271.0,405.0,42.1,322.3,198.1,164.9,237.0,365.0,90.3,172.9,229.9,271.2,195.3,43.2,339.6,420.9,459.1,474.1,311.2,326.5,247.6,40.6,437.8,158.9,266.2,494.0,359.7,262.6,429.6,461.7,362.0,236.3,365.4,459.0,318.1,400.8,379.3,264.7,352.9,437.5,310.4,396.4,369.3,421.2,199.3,346.7,424.6,302.7,432.3,429.8,101.3,462.4,271.2,330.3,273.7,305.2,375.6,243.5,344.4,372.8,445.2,187.4,194.5,553.9,277.3,333.7,321.1
HX,263.9,517.9,749.2,272.6,520.6,259.7,673.7,404.6,324.6,310.9,246.0,624.8,218.4,181.4,427.1,373.6,288.3,341.3,249.1,702.5,597.0,789.7,252.7,276.6,339.3,304.8,275.9,107.6,208.8,239.4,407.5,646.9,536.9,345.7,234.4,344.4,436.4,427.1,362.9,38.5,271.6,22.3,194.7,1590.0,208.2,618.1,492.8,259.7,0.0,221.1,233.5,523.4,294.9,315.3,318.1,689.2,550.4,257.7,326.5,453.3,342.0,645.5,272.8,596.0,238.3,588.0,218.5,568.0,443.6,655.9,510.6,156.0,380.4,406.8,357.6,366.0,341.6,47.7,682.9,717.4,321.8,657.1,746.8,439.8,542.8,285.2,751.4,638.4,614.7,202.5,325.6,346.0,618.1,207.1,624.3,334.4,181.8,285.9,293.8,269.9,322.4,318.3,336.5,206.8,432.7,166.6,279.0,282.6,246.4,392.3,286.2,309.9,312.2,387.3,379.2,507.4,300.4,214.6,125.3,318.9,753.8,619.5,366.5,206.4,303.3,163.1,355.8,625.2,277.0,389.0,612.1,196.9,42.4,612.7,697.3,570.2,309.1,625.6,681.0,136.0,243.1,282.2,46.6,304.8,412.4,317.5,718.7,121.4,268.0,183.2,359.8,635.4,503.3,145.5,632.6,286.8,124.1,454.3,810.2,305.1,134.8,122.2
HZ,75.4,459.1,692.2,82.6,461.8,443.9,616.7,314.1,136.1,137.1,88.0,566.0,449.5,412.5,233.8,308.3,210.5,263.2,60.6,645.5,538.2,732.7,64.2,154.0,253.6,226.7,87.4,290.2,505.3,474.9,321.8,583.3,478.1,395.5,300.6,155.9,377.6,238.6,272.9,318.6,83.1,248.1,177.6,1710.3,451.7,559.3,434.0,400.3,243.9,0.0,45.0,464.6,121.1,126.8,129.6,674.8,524.4,69.4,248.4,375.5,264.2,586.7,429.4,537.2,49.8,537.3,93.9,509.2,361.0,598.9,451.1,274.0,302.6,218.3,541.8,379.1,407.0,346.9,624.1,660.4,133.3,594.7,689.8,381.0,484.0,537.4,694.4,579.6,555.9,433.6,203.9,268.2,559.3,166.4,560.7,256.3,52.5,442.5,147.6,336.1,244.6,240.2,213.9,490.7,373.9,398.5,201.2,513.7,444.5,306.6,95.6,116.6,127.2,309.2,293.5,448.6,360.4,43.1,356.4,209.7,695.0,560.7,288.7,80.7,114.8,317.5,305.0,566.4,137.1,202.9,561.4,163.4,273.5,553.9,638.5,511.4,120.6,568.6,622.2,367.1,138.0,103.4,274.2,116.3,223.9,501.7,661.7,356.3,79.5,248.7,171.3,576.6,444.5,254.1,573.8,101.9,355.2,395.5,753.2,227.3,259.0,336.8
