from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
EB,406.2,455.9,173.0,484.5,535.4,139.0,204.1,208.6,634.8,282.2,247.1,508.7,511.7,198.2,92.4,514.9,543.1,195.5,439.0,505.9,251.8,346.5,512.5,149.9,563.9,0.0,574.2,193.3,153.4,511.3,527.2,182.9,229.1,33.3,170.9,151.8,544.9,185.6,286.3,211.3,244.1,432.0,492.3,673.5,571.7,520.1,531.1,580.3,306.3,108.2,575.7,170.5,546.1,155.0,574.3,194.1,181.9,579.0,451.0,210.3,153.6,404.7,557.4,61.7,107.1,496.9,118.8,45.8,619.7,501.0,628.9,488.6,298.7,207.8,487.0,509.7,123.6,596.6,130.5,579.9,422.1,518.1,495.6,133.6,509.7,119.7,612.5,345.0,605.0,179.8,583.2,186.8,294.8,188.6,487.0,576.6,203.5,200.4,240.7,172.4,164.8,182.3,313.4,124.5,21.4,476.3,1575.0,111.2,314.6,206.3,559.1,517.0,518.3,58.4,511.3,231.6,217.6,467.5,174.0,367.9,543.9,44.4,576.5,548.3,165.2,250.2,548.8,206.6,497.3
ED,591.6,144.2,548.2,286.3,415.7,674.7,627.6,545.5,78.0,615.1,391.9,258.0,238.1,480.3,549.5,308.4,425.4,671.5,467.5,471.5,459.6,470.3,142.6,663.8,137.5,623.2,0.0,698.3,532.5,399.7,122.6,457.2,466.4,589.1,490.5,590.9,193.3,473.7,418.1,454.4,507.2,534.9,422.9,116.7,239.3,400.4,280.4,159.8,479.5,715.5,456.0,451.5,97.4,594.1,153.8,598.1,579.2,428.5,270.7,467.6,592.7,418.5,290.0,685.0,553.4,290.4,557.9,677.4,160.4,126.4,72.1,442.4,516.0,680.5,577.7,440.3,580.7,41.3,526.1,574.3,179.9,111.7,262.9,572.7,117.7,537.7,462.0,422.9,454.5,467.9,81.3,516.7,643.8,555.3,519.0,157.4,479.9,560.7,594.2,499.0,603.9,724.1,471.9,556.9,644.7,305.5,1590.9,550.3,446.4,459.4,439.4,470.8,248.9,681.7,161.4,554.0,566.6,159.1,681.4,553.3,214.1,578.7,249.4,127.8,649.6,410.3,297.1,488.6,297.7
EO,454.8,504.5,221.2,533.1,584.0,80.0,146.1,137.1,683.4,210.7,295.7,557.3,560.3,246.8,159.0,563.5,591.7,73.9,487.6,554.5,300.4,395.1,561.1,90.9,612.5,196.0,622.8,0.0,205.5,559.9,575.8,231.5,277.7,178.6,219.8,145.7,593.5,234.2,334.9,259.9,292.7,480.6,540.9,722.1,620.3,568.7,579.7,628.9,355.2,94.7,624.3,219.1,594.7,84.2,622.9,122.6,248.5,627.6,499.6,258.9,115.3,453.3,606.0,257.8,173.7,545.5,111.0,250.2,668.3,549.6,677.5,537.2,296.4,14.4,535.6,558.3,190.2,645.2,179.1,628.5,470.7,566.7,544.2,97.7,558.3,186.3,661.1,393.6,653.6,228.4,631.8,197.0,343.4,237.2,535.6,625.2,252.1,248.6,169.2,221.0,75.7,13.6,311.1,191.1,217.5,524.9,1425.3,122.0,363.2,255.2,607.7,565.6,566.9,254.5,559.9,195.3,266.2,516.1,98.4,416.5,592.5,168.2,625.1,596.9,101.1,298.8,597.4,255.2,545.9
EP,340.7,406.3,43.3,434.9,469.9,196.9,180.1,135.4,577.0,149.6,184.4,459.1,462.1,103.2,68.1,465.3,477.6,211.6,373.5,440.4,195.2,281.0,462.9,186.0,514.3,146.5,524.6,238.4,0.0,445.8,477.6,118.6,164.8,112.4,53.3,131.0,487.1,102.5,204.0,147.0,179.8,366.5,426.8,615.7,522.1,454.6,481.5,522.5,188.7,224.9,510.2,106.2,496.5,134.2,516.5,150.6,46.6,513.5,401.4,146.0,132.8,339.2,507.8,208.3,46.2,447.3,98.0,200.7,570.1,451.4,571.1,423.1,155.6,220.6,421.5,444.2,85.7,538.8,48.2,514.4,372.5,468.5,446.0,112.8,460.1,38.8,547.0,295.4,539.5,115.6,525.4,69.2,212.5,136.8,421.5,518.8,151.7,70.7,114.6,90.1,144.0,246.3,170.3,19.6,168.0,426.7,1490.0,90.4,232.3,88.7,493.6,451.5,468.7,205.0,461.7,88.5,135.3,417.9,203.6,302.4,494.3,102.0,526.9,490.5,171.8,167.9,499.2,124.3,447.7
EU,346.4,425.1,509.4,372.0,152.5,603.8,590.2,594.7,539.8,643.4,297.2,396.2,399.2,415.3,496.5,394.1,160.2,618.5,222.3,226.3,480.5,225.7,467.0,592.9,451.4,572.2,461.7,645.3,493.7,0.0,496.4,362.5,371.7,536.1,508.9,537.9,576.4,402.7,323.4,440.0,419.4,289.7,177.7,578.5,240.5,137.2,418.6,571.2,547.3,644.6,192.8,405.6,515.3,541.1,565.2,580.2,540.4,196.1,356.4,372.9,539.7,173.3,508.6,625.0,511.2,376.1,504.9,618.1,386.4,470.2,533.9,197.2,516.4,627.5,332.5,195.1,527.7,454.9,450.0,329.1,384.8,487.3,348.6,519.7,478.9,537.3,229.6,453.0,222.1,396.9,528.5,535.1,549.1,475.2,273.8,567.5,385.2,536.8,608.4,404.3,550.9,653.2,549.1,518.1,584.7,380.4,1738.9,497.3,351.7,477.8,176.2,225.6,469.5,621.7,439.4,582.3,471.9,436.7,610.5,308.1,431.4,525.7,464.0,539.2,578.7,315.6,436.3,393.9,384.8
EY,416.6,88.5,482.9,157.0,420.6,609.4,534.6,480.2,239.7,549.8,326.6,181.2,184.2,414.5,484.2,187.4,430.3,606.2,472.4,476.4,394.3,399.2,61.6,553.3,149.3,557.9,161.6,633.0,467.2,404.6,0.0,395.1,401.1,482.1,425.2,525.6,212.9,363.2,352.8,360.5,441.9,438.9,427.8,278.4,202.5,405.3,118.5,285.3,414.2,608.5,432.3,386.2,161.4,528.8,279.3,532.8,490.8,433.4,123.5,402.3,498.8,423.9,224.7,619.7,488.1,124.2,492.6,612.1,222.2,116.3,192.1,447.3,450.7,615.2,539.1,445.2,515.4,209.4,460.8,537.5,98.9,133.4,168.1,507.4,36.7,472.4,466.9,357.6,414.2,403.3,236.0,406.2,578.5,494.0,482.2,281.6,369.4,450.2,517.5,433.7,496.9,658.8,361.4,491.6,579.4,159.6,1682.2,485.0,352.5,394.1,399.1,434.0,183.6,616.4,80.4,488.7,501.3,74.2,619.8,378.3,131.3,513.3,227.7,253.3,584.3,345.0,135.2,423.3,168.4
FA,225.0,292.1,132.6,320.7,352.4,241.2,184.3,201.3,453.0,266.6,64.1,344.9,347.9,63.7,133.9,351.1,360.1,255.9,256.0,322.9,128.3,164.1,348.1,227.1,398.1,207.6,410.4,282.7,116.9,328.3,346.9,0.0,46.1,170.3,146.3,175.3,364.8,36.9,117.7,80.6,74.8,249.0,309.3,491.7,409.7,337.1,367.3,398.5,184.7,282.0,392.7,43.0,384.1,178.5,392.5,217.6,140.5,396.0,287.2,27.3,177.1,221.2,393.5,269.4,148.6,333.1,142.3,258.6,452.0,337.2,448.9,305.6,153.8,264.9,304.0,326.7,165.1,422.7,110.5,396.9,258.3,354.3,331.8,157.1,345.9,164.9,429.5,185.4,422.0,35.0,409.0,169.3,243.6,143.7,304.0,394.8,41.4,160.0,238.6,98.8,185.1,290.6,124.5,141.3,229.1,323.3,1615.7,134.7,146.0,115.2,376.1,334.0,354.5,266.1,347.5,202.3,166.4,308.7,251.6,184.9,380.1,163.0,412.7,366.5,216.1,109.9,384.0,108.4,332.1
FL,339.0,304.5,231.5,333.1,468.2,340.1,326.5,315.3,465.4,347.5,179.9,357.3,360.3,166.5,232.8,363.5,475.9,354.8,371.8,438.7,178.2,279.3,361.1,329.2,412.5,306.5,422.8,381.6,215.8,444.1,375.8,113.7,0.0,272.4,222.9,274.2,375.5,153.9,233.5,137.7,120.8,364.8,425.1,504.1,420.3,452.9,379.7,410.9,211.9,380.9,508.5,134.8,394.7,277.4,404.9,316.5,262.5,511.8,299.6,143.1,276.0,337.5,406.0,368.3,247.5,345.5,241.2,360.7,468.3,349.6,459.5,421.4,248.4,363.8,419.8,442.5,264.0,427.2,209.4,512.7,270.7,366.7,344.2,256.0,358.3,259.4,545.3,193.6,537.8,148.1,413.8,249.1,359.4,238.6,419.8,407.2,155.4,258.9,326.6,214.6,287.2,389.5,281.1,240.2,328.0,324.9,1654.1,233.6,261.8,191.8,491.9,449.8,366.9,365.0,359.9,286.4,282.2,316.1,346.8,300.7,392.5,262.0,425.1,378.9,315.0,225.7,397.4,224.2,345.9
FN,372.8,422.5,139.6,451.1,502.0,143.2,170.7,176.5,601.4,248.8,213.7,475.3,478.3,164.8,59.0,481.5,509.7,199.7,405.6,472.5,218.4,313.1,478.5,154.1,528.5,34.0,540.8,197.5,120.0,477.9,477.3,147.7,195.7,0.0,137.5,118.4,513.2,152.2,252.9,177.9,210.7,398.6,458.9,640.1,538.3,486.7,497.7,546.9,272.9,112.4,542.3,137.1,512.7,121.6,540.9,160.7,146.0,545.6,417.6,176.9,120.2,370.8,523.9,95.8,73.7,463.5,85.4,88.2,586.3,467.6,595.5,455.2,265.3,212.0,453.6,476.3,90.2,563.0,97.1,546.5,388.7,484.7,462.2,100.2,476.3,90.7,579.1,315.8,571.6,146.4,552.4,153.4,261.4,155.2,453.6,543.2,170.1,167.0,195.9,139.0,131.4,186.5,150.2,91.1,55.5,442.9,1609.1,77.8,281.2,172.9,525.7,483.6,484.9,92.5,477.9,198.2,184.2,434.7,178.2,334.5,510.5,11.0,543.1,514.9,169.4,216.8,514.4,173.2,462.5
FX,354.3,352.9,107.5,381.5,483.5,184.1,137.0,92.3,523.6,124.5,195.2,405.7,408.7,75.2,84.7,411.9,491.2,212.3,387.1,454.0,141.8,294.6,409.5,173.2,460.9,163.1,471.2,244.5,64.1,459.4,424.2,131.0,177.2,129.0,0.0,163.4,433.7,92.9,248.8,163.1,210.2,380.1,440.4,562.3,468.7,468.2,428.1,469.1,135.3,224.9,523.8,136.6,443.1,152.0,463.1,107.5,96.4,527.1,348.0,158.4,150.6,352.8,454.4,224.9,62.8,393.9,115.8,217.3,516.7,398.0,517.7,436.7,130.5,225.8,435.1,457.8,102.3,485.4,112.4,528.0,319.1,415.1,392.6,130.6,406.7,51.5,560.6,242.0,553.1,106.0,472.0,26.1,276.7,201.0,435.1,465.4,170.7,103.9,103.6,154.3,149.2,233.5,145.2,83.8,184.6,373.3,1464.9,108.2,277.1,35.3,507.2,465.1,415.3,221.6,408.3,63.4,199.5,364.5,190.8,316.0,440.9,118.6,473.5,437.1,159.0,241.0,445.8,188.5,394.3
GA,394.0,438.0,127.0,466.6,523.2,130.8,117.2,92.8,608.7,145.6,234.9,490.8,493.8,160.3,78.0,497.0,530.9,145.5,426.8,493.7,226.9,334.3,494.6,119.9,546.0,156.4,556.3,172.3,111.3,499.1,509.3,170.7,216.9,122.3,85.0,0.0,518.8,178.0,275.2,199.1,231.9,419.8,480.1,647.4,553.8,507.9,513.2,554.2,220.4,171.6,563.5,158.3,528.2,68.1,548.2,107.2,151.2,566.8,433.1,198.1,66.7,392.5,539.5,218.2,79.1,479.0,50.2,210.6,601.8,483.1,602.8,476.4,205.3,154.5,474.8,497.5,77.6,570.5,119.4,567.7,404.2,500.2,477.7,46.7,491.8,106.3,600.3,327.1,592.8,191.1,557.1,62.2,283.7,176.4,474.8,550.5,191.3,154.4,104.1,161.3,77.9,180.2,220.0,96.5,177.9,458.4,1539.7,61.2,303.5,120.4,546.9,504.8,500.4,214.9,493.4,130.2,206.5,449.6,137.5,355.7,526.0,111.9,558.6,522.2,105.7,239.1,530.9,195.5,479.4
GC,333.7,93.3,360.0,123.6,387.2,486.5,411.7,357.3,335.2,426.9,203.7,147.8,150.8,291.6,361.3,154.0,396.9,483.3,368.2,435.1,271.4,276.3,151.0,473.9,201.0,435.0,211.6,510.1,344.3,371.2,149.8,272.2,278.2,400.9,302.3,402.7,0.0,283.8,229.9,264.5,319.0,359.5,421.5,373.9,209.1,371.9,170.2,280.7,291.3,525.6,425.8,263.3,185.2,405.9,274.7,409.9,367.9,400.0,90.1,279.4,402.8,333.4,140.1,496.8,365.2,136.0,369.7,487.5,254.9,140.1,329.3,413.9,327.8,492.3,416.2,438.9,392.5,296.8,337.9,507.4,59.5,157.2,134.7,384.5,148.8,349.5,433.5,233.0,424.3,280.4,291.2,328.5,455.6,371.1,416.2,277.0,290.0,370.8,394.6,310.8,414.0,535.9,282.0,368.7,456.5,126.2,1559.3,362.1,256.5,271.2,409.2,440.6,102.8,493.5,150.4,364.1,378.4,111.6,496.9,297.1,183.0,390.4,215.6,248.7,459.7,222.1,186.9,300.4,135.0
GE,261.3,329.0,113.2,357.6,390.5,221.8,164.9,161.1,491.1,242.9,102.2,381.8,384.8,12.5,114.5,388.0,398.2,236.5,294.1,361.0,150.4,201.6,385.6,210.9,435.0,188.2,447.3,263.3,97.5,366.4,400.3,36.2,84.2,154.1,106.1,155.9,401.2,0.0,155.8,84.4,117.2,287.1,347.4,529.8,444.8,375.2,404.2,436.6,144.5,262.6,430.8,43.6,419.2,159.1,430.6,198.2,144.2,434.1,324.1,65.4,157.7,259.3,430.4,250.0,129.2,370.0,122.9,242.4,488.9,374.1,485.2,343.7,113.6,245.5,342.1,364.8,145.7,452.7,91.1,435.0,295.2,391.2,368.7,137.7,382.8,141.1,467.6,222.3,460.1,11.5,439.5,132.3,255.4,120.3,342.1,432.9,77.7,140.6,207.9,136.9,168.9,271.2,87.5,121.9,209.7,360.2,1549.8,115.3,184.1,75.0,414.2,372.1,391.4,246.7,384.4,181.8,178.2,340.6,228.5,223.0,417.0,143.6,449.6,404.6,196.7,148.0,416.6,146.5,369.0
GQ,175.1,349.4,240.4,378.0,304.3,367.0,353.4,360.2,525.4,374.4,110.0,402.2,405.2,224.5,259.7,408.4,312.0,381.7,207.9,274.8,289.7,115.4,406.0,356.1,457.4,333.4,467.7,408.5,224.7,280.2,420.7,171.7,180.9,299.3,278.1,301.1,435.5,211.9,0.0,249.2,228.6,200.9,261.2,564.1,392.3,289.0,424.6,470.9,356.5,407.8,344.6,214.8,439.6,304.3,464.9,343.4,271.4,347.9,344.5,182.1,302.9,173.6,450.9,395.2,274.4,390.4,268.1,387.6,513.2,394.5,519.5,257.5,325.6,390.7,255.9,278.6,290.9,487.2,181.0,348.8,315.6,411.6,389.1,282.9,403.2,268.3,381.4,335.0,373.9,206.1,473.8,294.0,280.1,206.2,255.9,467.2,221.1,267.8,339.4,135.3,314.1,416.4,358.3,249.1,354.9,369.8,1567.6,260.5,28.2,313.5,328.0,285.9,411.8,391.9,404.8,313.3,202.9,361.0,373.7,136.8,437.4,288.9,470.0,438.9,341.9,46.6,442.3,124.9,390.8
GS,292.8,297.5,126.7,326.1,422.0,235.3,178.4,218.6,483.7,260.7,133.7,350.3,353.3,64.8,128.0,356.5,429.7,250.0,325.6,392.5,40.4,233.1,353.5,224.4,403.5,201.7,415.8,276.8,111.0,397.9,368.8,81.6,115.7,167.6,164.4,169.4,393.8,52.2,187.3,0.0,67.7,318.6,378.9,522.4,413.3,406.7,372.7,429.2,196.8,276.1,462.3,30.0,387.7,172.6,423.2,211.7,160.2,465.6,292.6,96.9,171.2,290.8,401.0,263.5,142.7,338.5,136.4,255.9,457.4,342.6,477.8,375.2,165.9,259.0,373.6,396.3,159.2,453.4,104.6,466.5,263.7,359.7,337.2,151.2,351.3,154.6,499.1,190.8,491.6,46.4,432.1,180.3,268.9,137.8,373.6,425.5,109.2,154.1,225.7,146.5,182.4,284.7,139.8,135.4,223.2,328.7,1602.1,128.8,215.6,127.3,445.7,403.6,359.9,260.2,352.9,199.6,191.7,314.1,242.0,254.5,385.5,157.2,418.1,397.2,210.2,179.5,389.4,176.6,337.5
GV,349.5,276.7,183.4,305.3,478.7,292.0,278.4,267.2,455.6,299.4,190.4,329.5,332.5,121.5,184.7,335.7,486.4,306.7,382.3,449.2,130.1,289.8,333.3,281.1,384.7,258.4,395.0,333.5,167.7,454.6,348.0,126.2,172.4,224.3,174.8,226.1,365.7,108.9,244.0,89.6,0.0,375.3,435.6,494.3,392.5,463.4,351.9,401.1,163.8,332.8,519.0,86.7,366.9,229.3,395.1,268.4,214.4,522.3,271.8,153.6,227.9,348.0,378.2,320.2,199.4,317.7,193.1,312.6,440.5,321.8,449.7,431.9,200.3,315.7,430.3,453.0,215.9,417.4,161.3,523.2,242.9,338.9,316.4,207.9,330.5,211.3,555.8,165.8,548.3,103.1,404.0,201.0,325.6,190.5,430.3,397.4,165.9,210.8,278.5,203.2,239.1,341.4,233.0,192.1,279.9,297.1,1636.5,185.5,272.3,143.7,502.4,460.3,339.1,316.9,332.1,238.3,248.4,288.3,298.7,311.2,364.7,213.9,397.3,369.1,266.9,236.2,369.6,233.3,318.1
GX,218.1,362.0,381.1,390.6,244.8,475.5,418.6,435.6,538.0,515.1,168.9,414.8,417.8,287.0,368.2,421.0,252.5,490.2,148.4,179.6,352.2,97.4,418.6,464.6,468.0,443.9,480.3,517.0,365.4,220.7,407.6,234.2,243.4,407.8,380.6,409.6,448.1,274.4,195.1,311.7,291.1,0.0,201.7,576.7,332.8,229.5,437.2,483.5,419.0,516.3,285.1,277.3,452.2,412.8,477.5,451.9,389.0,288.4,357.1,244.6,411.4,114.1,463.4,496.7,382.9,403.0,376.6,489.8,482.9,407.1,532.1,198.0,388.1,499.2,89.1,219.1,399.4,499.8,321.7,159.4,328.2,424.2,401.7,391.4,415.8,409.0,321.9,328.9,314.4,268.6,486.4,406.8,420.8,346.9,54.9,479.8,256.9,408.5,480.1,276.0,422.6,524.9,362.0,389.8,456.4,382.4,1610.6,369.0,223.6,349.5,268.5,226.4,424.4,493.4,417.4,454.0,343.6,374.2,482.2,179.8,450.0,397.4,482.6,451.5,450.4,187.3,453.9,265.6,402.0
GZ,277.8,404.8,440.8,351.7,132.2,535.2,521.6,526.1,519.5,574.8,228.6,375.9,378.9,346.7,427.9,373.8,139.9,549.9,153.7,88.4,411.9,157.1,446.7,524.3,431.1,503.6,441.4,576.7,425.1,108.1,476.1,293.9,303.1,467.5,440.3,469.3,507.8,334.1,254.8,371.4,350.8,221.1,0.0,558.2,220.2,116.9,398.3,543.2,478.7,576.0,172.5,337.0,495.0,472.5,537.2,511.6,471.8,175.8,336.1,304.3,471.1,104.7,488.3,556.4,442.6,355.8,436.3,549.5,366.1,449.9,513.6,51.8,447.8,558.9,263.9,17.3,459.1,434.6,381.4,260.5,364.5,467.0,328.3,451.1,458.6,468.7,209.3,384.4,201.8,328.3,508.2,466.5,480.5,406.6,205.2,539.5,316.6,468.2,539.8,335.7,482.3,584.6,480.5,449.5,516.1,360.1,1670.3,428.7,283.1,409.2,155.9,134.6,449.2,553.1,419.1,513.7,403.3,416.4,541.9,239.5,411.1,457.1,443.7,511.2,510.1,247.0,416.0,325.3,364.5
HA,643.4,259.9,632.7,306.8,467.5,759.2,712.1,667.4,205.7,699.6,476.4,141.2,121.3,564.8,634.0,337.2,477.2,756.0,519.3,523.3,540.1,522.7,212.0,748.3,117.3,707.7,127.6,782.8,617.0,451.5,250.9,541.7,550.9,673.6,575.0,675.4,361.0,558.2,502.6,538.9,591.7,586.7,474.7,0.0,291.1,452.2,163.6,287.5,564.0,800.0,507.8,536.0,213.1,678.6,281.5,682.6,663.7,480.3,273.3,552.1,677.2,470.3,372.5,769.5,637.9,319.2,642.4,761.9,131.0,242.1,199.8,494.2,600.5,765.0,629.5,492.1,665.2,167.5,610.6,626.1,248.7,227.4,314.7,657.2,233.4,626.6,513.8,503.2,506.3,552.4,194.4,601.2,728.3,639.8,570.8,285.1,564.4,645.2,678.7,583.5,688.4,808.6,633.2,641.4,729.2,298.6,1718.6,634.8,530.9,543.9,491.2,522.6,333.4,766.2,230.2,638.5,651.1,275.4,765.9,605.1,97.3,663.2,132.6,255.5,734.1,494.8,181.3,573.1,319.6
HI,352.2,233.8,515.2,180.7,176.3,609.6,552.7,600.5,348.5,649.2,303.0,204.9,207.9,432.1,502.3,202.8,186.0,624.3,228.1,232.1,490.3,230.9,275.1,598.7,258.1,578.0,270.4,651.1,499.5,160.3,288.6,368.3,377.5,541.9,514.7,543.7,305.8,408.5,329.2,445.8,425.2,295.5,183.5,387.2,0.0,161.0,227.3,379.9,508.8,650.4,216.6,411.4,324.0,546.9,373.9,586.0,546.2,189.1,165.1,378.7,545.5,179.1,317.2,630.8,517.0,184.8,510.7,623.9,195.1,278.9,342.6,203.0,522.2,633.3,338.3,200.9,533.5,255.7,455.8,334.9,193.5,296.0,157.3,525.5,287.6,547.5,222.6,452.2,215.1,402.7,344.8,540.9,554.9,481.0,279.6,376.2,391.0,542.6,614.2,410.1,556.7,659.0,496.1,523.9,590.5,189.1,1744.7,503.1,357.5,483.6,200.0,231.4,278.2,627.5,248.1,588.1,477.7,250.4,616.3,313.9,240.1,531.4,272.7,347.9,584.5,321.4,244.0,399.7,192.1
HM,331.0,365.9,494.0,312.8,15.3,588.4,574.8,579.3,480.6,628.0,281.8,337.0,340.0,399.9,481.1,334.9,34.0,603.1,206.9,210.9,465.1,210.3,407.8,577.5,392.2,556.8,402.5,629.9,478.3,139.1,437.2,347.1,356.3,520.7,493.5,522.5,437.9,387.3,308.0,424.6,404.0,274.3,162.3,519.3,181.3,0.0,359.4,512.0,531.9,629.2,55.5,390.2,456.1,525.7,506.0,564.8,525.0,131.3,297.2,357.5,524.3,157.9,449.4,609.6,495.8,316.9,489.5,602.7,327.2,411.0,474.7,181.8,501.0,612.1,317.1,179.7,512.3,395.7,434.6,313.7,325.6,428.1,289.4,504.3,419.7,521.9,111.9,437.6,157.3,381.5,469.3,519.7,533.7,459.8,258.4,508.3,369.8,521.4,593.0,388.9,535.5,637.8,533.7,502.7,569.3,321.2,1775.8,481.9,336.3,462.4,38.9,210.2,410.3,606.3,380.2,566.9,456.5,377.5,595.1,292.7,372.2,510.3,404.8,480.0,563.3,300.2,377.1,378.5,325.6
IC,554.7,175.3,579.3,269.1,458.8,705.8,658.7,614.0,121.1,646.2,423.0,143.2,123.3,511.4,580.6,299.5,468.5,702.6,510.6,514.6,486.7,514.0,174.3,694.9,32.7,654.3,43.0,729.4,563.6,442.8,166.3,488.3,497.5,620.2,521.6,622.0,236.4,504.8,449.2,485.5,538.3,578.0,466.0,159.8,282.4,443.5,0.0,202.9,510.6,746.6,499.1,482.6,128.5,625.2,196.9,629.2,610.3,471.6,235.6,498.7,623.8,461.6,319.1,716.1,584.5,281.5,589.0,708.5,133.0,157.5,115.2,485.5,547.1,711.6,620.8,483.4,611.8,82.9,557.2,617.4,211.0,142.8,280.2,603.8,148.8,573.2,505.1,449.8,497.6,499.0,109.8,547.8,674.9,586.4,562.1,200.5,511.0,591.8,625.3,530.1,635.0,755.2,579.8,588.0,675.8,260.9,1634.0,581.4,477.5,490.5,482.5,513.9,280.0,712.8,192.5,585.1,597.7,190.8,712.5,516.4,12.7,609.8,134.6,170.9,680.7,441.4,183.3,519.7,281.9
IX,545.3,165.9,569.9,259.7,489.7,696.4,649.3,604.6,152.0,636.8,413.6,283.9,312.1,502.0,571.2,290.1,499.4,693.2,541.5,545.5,477.3,485.6,164.9,685.5,211.5,644.9,166.4,720.0,554.2,473.7,156.9,478.9,488.1,610.8,512.2,612.6,151.0,495.4,439.8,476.1,528.9,571.1,496.9,190.7,313.3,474.4,221.2,0.0,501.2,737.2,530.0,473.2,119.1,615.8,4.2,619.8,600.9,502.5,226.2,489.3,614.4,492.5,309.7,706.7,575.1,272.1,579.6,699.1,234.4,148.1,146.1,516.4,537.7,702.2,651.7,514.3,602.4,113.8,547.8,648.3,201.6,133.4,270.8,594.4,139.4,563.8,536.0,440.4,528.5,489.6,100.4,538.4,665.5,577.0,593.0,53.8,501.6,582.4,615.9,520.7,625.6,745.8,570.4,578.6,666.4,251.5,1548.6,572.0,468.1,481.1,513.4,544.8,270.6,703.4,183.1,575.7,588.3,181.4,703.1,507.0,234.0,600.4,323.4,24.3,671.3,432.0,238.9,510.3,272.5
IY,525.7,455.8,373.5,484.4,654.9,463.8,416.7,372.0,472.5,404.2,366.6,508.6,511.6,251.4,374.8,514.8,662.6,492.0,558.5,625.4,226.7,466.0,485.4,452.9,532.0,442.8,486.9,524.2,357.8,630.8,477.4,302.4,348.6,408.7,279.6,416.2,382.6,264.3,420.2,248.0,315.8,551.5,611.8,511.2,571.6,639.6,541.7,418.0,0.0,504.6,695.2,276.8,439.6,419.4,412.0,387.2,376.1,698.5,450.9,329.8,418.0,524.2,440.9,504.6,342.5,496.8,383.2,497.0,554.9,468.6,466.6,608.1,305.1,505.5,606.5,629.2,406.0,434.3,351.4,699.4,422.0,453.9,495.5,398.0,459.9,331.2,732.0,344.9,724.5,277.4,420.9,305.8,515.7,380.6,606.5,414.3,342.1,349.8,383.3,393.3,428.9,513.2,337.8,363.5,464.3,476.2,1594.6,375.6,448.5,248.5,678.6,636.5,419.8,501.3,503.6,343.1,438.5,467.4,470.5,487.4,554.5,398.3,576.4,386.0,438.7,412.4,559.4,410.9,497.2
JA,455.9,505.6,222.3,534.2,585.1,30.7,115.7,120.2,684.5,193.8,296.8,558.4,561.4,269.2,160.1,564.6,592.8,87.2,488.7,555.6,305.5,396.8,561.6,41.6,611.6,101.2,623.9,85.0,206.6,561.0,576.9,232.6,278.8,124.7,202.9,142.1,594.6,235.3,336.0,261.0,293.8,481.7,542.0,723.2,621.4,569.8,580.8,630.0,338.3,0.0,625.4,220.2,595.8,85.3,624.0,105.7,249.6,628.7,500.7,260.0,116.4,453.9,609.1,163.0,174.8,546.6,112.1,155.4,665.5,550.7,678.6,538.3,279.5,99.5,536.7,559.4,191.3,654.2,180.2,629.6,471.8,567.8,545.3,98.8,559.4,187.4,662.2,398.9,654.7,229.5,632.9,180.1,344.5,242.3,536.7,626.3,253.2,249.7,152.3,222.1,94.4,74.0,215.6,192.2,122.7,536.8,1501.3,123.1,364.3,238.3,608.8,566.7,568.0,159.7,561.0,178.4,267.3,517.8,65.7,417.6,593.6,135.8,626.2,598.0,56.9,299.9,597.5,256.3,545.6
JB,380.4,415.3,543.4,362.2,36.9,637.8,624.2,628.7,530.0,677.4,331.2,386.4,389.4,449.3,530.5,384.3,83.4,652.5,256.3,260.3,514.5,259.1,456.6,626.9,441.6,606.2,451.9,679.3,527.7,188.5,466.6,396.5,405.7,570.1,542.9,571.9,489.0,436.7,357.4,474.0,453.4,323.7,211.7,568.7,230.7,49.3,408.8,561.4,581.3,678.6,0.0,439.6,505.5,575.1,555.4,614.2,576.9,180.7,346.6,406.9,573.7,207.8,498.7,659.0,545.2,366.3,538.9,652.1,376.6,460.4,524.1,231.2,550.4,661.5,366.5,229.1,561.7,443.6,484.0,363.1,375.0,477.5,338.8,553.7,469.1,571.3,161.3,491.2,206.7,430.9,521.3,569.1,583.1,513.2,307.8,557.7,419.2,570.8,642.4,438.3,584.9,687.2,524.3,552.1,618.7,370.6,1825.2,531.3,385.7,511.8,14.4,259.6,459.7,655.7,429.6,616.3,505.9,426.9,648.2,342.1,421.6,559.6,454.2,529.4,612.7,349.6,425.5,427.9,373.6
