from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DJ,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JT,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QA,QB,QG,QO,QQ,QW,QX,RH,RL,RM,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
MV,550.2,310.1,32.6,572.2,284.0,139.0,510.0,192.6,282.7,152.8,453.4,261.6,136.4,314.4,58.0,440.2,98.1,128.7,385.5,200.5,419.3,69.0,500.7,247.0,575.4,402.4,478.9,279.1,329.9,224.9,356.9,351.3,541.5,251.5,664.3,362.7,420.1,187.0,425.5,256.2,583.0,408.5,1455.3,183.1,424.4,602.2,419.5,618.7,365.4,540.3,325.7,472.2,12.3,336.6,123.8,360.0,138.7,364.5,287.8,557.0,439.3,503.2,439.7,475.2,41.8,416.9,486.7,523.7,395.3,177.8,273.6,299.3,422.8,424.5,497.8,486.4,393.0,583.9,485.6,173.3,353.9,209.0,491.0,420.1,444.8,71.7,567.3,163.9,182.4,461.6,291.3,331.6,265.0,421.0,143.0,426.0,453.8,356.1,105.6,0.0,471.9,202.5,325.3,349.9,476.6,478.2,483.0,537.1,606.3,555.3,348.8,105.9,139.9,302.2,498.0,475.7,527.0,549.9,315.5,593.2,222.0,434.6,532.3,444.1,548.8,470.2,572.4,292.1,571.3,525.6,460.5,370.3,570.1,503.1,359.4,117.6,346.7,243.6,542.1,596.4,267.1,368.0,261.7,441.7,166.9,470.2,288.8,510.2,387.7,72.3,125.7,650.6,181.2,298.7,564.7,440.6,594.7,532.3,400.7,435.0,100.8,301.6,232.8,304.0,477.9,459.7,345.4,133.6,190.5,599.6,175.0,305.0,326.3,540.9,337.0,71.4,314.3,201.6,571.0,208.9,615.0,287.4,423.0,257.1,432.2,387.9,486.3,506.1,565.3,325.3,368.2
MY,151.0,248.6,428.1,173.0,275.6,450.2,42.1,503.8,412.3,462.3,23.5,324.6,447.6,220.5,424.9,127.4,500.3,439.3,145.4,511.7,143.5,412.1,32.8,400.6,107.5,443.8,47.8,251.8,236.0,378.5,210.9,317.7,142.3,405.1,196.4,279.7,220.3,498.2,303.9,301.1,183.8,182.3,1194.6,494.3,137.0,203.0,233.4,219.5,179.3,245.7,450.2,330.0,486.4,295.2,435.0,401.4,393.8,433.7,368.8,157.8,480.7,104.0,59.3,76.0,422.0,295.3,87.5,55.8,386.7,489.0,400.5,339.9,464.2,61.6,98.6,18.5,314.6,116.0,191.0,330.9,416.9,364.1,234.9,107.3,130.8,422.2,296.2,362.5,397.2,167.0,282.9,373.0,290.3,251.4,454.2,185.8,159.2,327.2,388.3,474.0,0.0,513.7,388.3,203.9,268.5,284.0,83.8,265.2,207.1,80.5,129.3,469.9,503.9,365.2,183.8,235.5,59.1,82.0,356.9,125.3,390.1,229.3,238.0,301.9,314.7,270.1,104.5,312.9,103.4,269.5,158.6,305.7,216.1,310.5,281.0,481.6,253.3,370.9,142.9,128.5,330.1,300.8,374.5,181.5,478.1,277.6,392.5,368.0,294.3,408.3,368.2,182.7,286.1,369.6,165.5,251.5,195.5,133.1,106.1,518.0,385.3,455.2,356.5,314.1,78.7,203.6,278.2,497.6,388.2,131.7,486.2,252.3,324.2,141.7,226.5,473.6,346.3,512.8,217.0,387.9,215.8,191.0,236.9,248.7,69.3,197.8,511.6,38.2,90.5,407.4,146.7
NG,520.0,396.8,183.5,574.7,363.9,175.9,526.4,219.9,201.0,235.7,475.7,179.9,163.7,318.8,197.3,430.3,303.9,142.8,388.0,53.5,421.8,220.2,489.0,165.3,591.8,320.7,481.4,391.4,359.5,115.1,326.4,269.6,539.4,169.8,681.5,281.0,338.4,201.7,343.8,174.5,524.3,411.0,1367.0,210.4,426.9,600.1,454.4,603.4,404.0,495.5,244.0,373.0,215.2,427.6,138.5,278.3,201.6,282.8,206.1,554.9,357.6,505.7,442.2,479.5,206.2,335.2,484.6,512.0,242.0,186.9,191.9,217.6,341.1,465.6,472.2,502.8,283.2,600.3,450.2,280.7,272.2,131.0,463.4,449.5,444.7,277.5,485.6,312.3,100.7,426.2,344.7,249.9,183.3,344.1,170.3,428.5,418.4,447.1,311.4,205.7,456.1,0.0,243.6,336.0,394.9,394.9,485.5,497.9,604.2,557.8,351.3,283.6,345.7,220.5,437.3,478.2,543.4,566.3,233.8,609.6,140.3,352.9,444.0,355.8,457.9,381.0,588.8,210.4,587.7,498.0,399.8,288.6,509.4,421.4,277.7,323.4,324.8,161.9,540.0,612.8,185.4,286.3,180.0,444.2,99.8,388.5,207.1,421.9,312.0,231.3,329.0,667.0,272.2,217.0,562.6,358.9,592.6,473.6,443.2,353.3,203.5,219.9,151.1,222.3,471.8,432.1,263.7,339.4,108.8,616.0,143.8,223.3,216.5,543.4,256.6,277.2,232.6,170.4,510.3,127.2,602.7,291.8,417.4,315.8,457.9,363.2,360.4,522.5,539.7,243.6,395.3
NI,391.3,296.3,300.1,425.3,313.6,282.9,431.8,336.5,107.8,352.3,375.2,98.8,280.3,218.2,313.9,273.5,420.5,260.0,304.5,255.4,333.1,279.1,422.5,156.8,497.2,115.3,410.0,289.8,202.7,134.7,169.6,112.8,382.6,161.3,586.1,124.2,181.6,318.3,187.0,124.9,367.5,327.5,1210.2,327.0,338.2,443.3,297.6,446.6,247.2,338.7,137.3,216.2,331.8,342.9,255.1,76.1,346.3,45.3,49.3,398.1,152.1,434.3,370.8,406.3,322.8,178.4,327.8,445.5,73.8,303.5,96.0,163.7,166.2,346.3,384.5,408.2,154.5,505.7,293.4,282.0,104.0,120.3,306.6,292.7,364.8,394.1,328.8,313.6,186.7,269.4,320.9,49.1,139.7,182.5,286.9,345.0,261.6,362.4,339.4,322.3,393.7,257.4,0.0,179.2,238.1,239.7,414.1,341.1,447.4,486.4,288.4,428.3,462.3,22.0,280.5,394.7,448.8,471.7,27.9,515.0,226.3,196.1,287.2,199.0,310.3,224.2,494.2,164.3,493.1,341.2,243.0,131.8,352.6,264.6,120.9,440.0,168.0,127.1,383.2,518.2,95.0,192.2,130.7,360.7,216.4,231.7,88.0,265.1,155.2,352.6,319.3,572.4,324.1,65.1,405.8,202.1,435.8,316.8,286.4,129.6,317.8,211.4,148.9,147.5,315.0,275.3,167.7,456.0,192.6,521.4,260.4,146.6,87.8,429.9,178.6,393.8,75.8,287.0,353.5,149.3,445.9,213.5,260.6,239.1,386.5,323.7,213.6,427.9,496.4,19.0,339.9
NK,304.2,117.0,271.3,338.2,134.3,293.4,252.5,347.0,255.5,305.5,195.9,167.8,290.8,63.7,268.1,186.4,343.5,283.1,126.2,354.9,160.0,232.3,243.2,243.8,317.9,239.8,219.6,110.5,79.2,221.7,6.9,113.7,295.5,248.3,406.8,75.7,94.5,341.4,99.9,144.3,280.4,149.2,1109.1,337.5,165.1,344.7,210.5,359.5,160.1,251.6,293.4,126.0,329.6,163.6,278.2,197.4,237.0,201.9,131.7,311.0,276.7,243.9,180.4,215.9,265.2,91.3,240.7,266.2,229.9,332.2,243.7,183.1,260.2,167.0,238.5,228.9,103.0,326.4,233.1,174.1,260.1,207.3,219.5,205.6,185.5,265.4,241.7,205.7,240.4,182.3,141.6,169.0,135.3,46.4,297.4,162.3,174.5,183.1,231.5,317.2,214.4,356.9,231.5,0.0,151.0,167.2,223.7,240.0,360.3,296.0,89.5,313.1,347.1,208.4,193.4,212.0,269.5,292.4,152.9,335.7,233.3,109.0,186.1,97.9,223.2,124.0,314.9,156.1,313.8,250.2,155.9,101.7,265.5,192.1,124.2,324.8,96.5,214.1,296.1,338.9,173.3,144.0,217.7,158.0,321.3,159.2,235.7,164.0,74.1,251.5,211.4,393.1,144.8,212.8,318.7,115.0,348.7,229.7,199.3,272.4,226.2,298.4,199.7,157.3,227.9,188.2,121.4,340.8,231.4,342.1,329.4,95.5,167.4,281.6,69.7,316.8,106.6,356.0,266.4,231.1,358.8,34.2,173.5,107.4,174.7,101.4,307.6,248.6,306.0,162.7,123.2
NO,251.3,218.5,354.8,285.3,247.5,376.9,315.0,430.5,339.0,389.0,296.4,251.3,374.3,147.2,351.6,133.5,427.0,366.6,164.5,438.4,193.1,315.8,305.7,327.3,380.4,286.5,270.0,223.7,162.7,305.2,137.6,160.4,242.6,331.8,469.3,122.4,60.6,424.9,93.2,227.8,227.5,187.5,1162.9,421.0,198.2,291.8,151.2,306.6,107.2,198.7,376.9,132.3,413.1,265.1,361.7,244.1,320.5,248.6,178.4,258.1,323.4,294.3,230.8,266.3,348.7,102.1,187.8,328.7,313.4,415.7,327.2,266.6,306.9,254.2,244.5,291.4,241.3,388.9,153.4,257.6,253.3,290.8,166.6,152.7,227.8,348.9,130.7,289.2,323.9,129.4,254.8,215.7,218.8,182.9,380.9,205.0,121.6,284.6,315.0,400.7,272.8,440.4,315.0,130.6,0.0,125.9,274.1,212.7,307.4,346.4,148.4,396.6,430.6,291.9,140.5,254.7,332.0,354.9,199.6,398.2,316.8,47.8,200.4,151.7,112.2,110.4,377.4,239.6,376.3,201.2,103.0,148.4,212.6,150.8,207.7,408.3,180.0,297.6,243.2,401.4,256.8,227.5,301.2,220.7,404.8,117.9,319.2,217.8,221.0,335.0,294.9,455.6,258.0,296.3,265.8,37.8,295.8,176.8,146.4,319.1,309.7,381.9,283.2,240.8,175.0,135.3,204.9,424.3,314.9,404.6,412.9,179.0,250.9,289.9,153.2,400.3,153.3,439.5,213.5,314.6,305.9,117.7,120.6,220.6,246.5,183.7,354.3,311.1,356.4,209.4,199.9
NP,332.6,249.3,385.6,367.8,301.8,417.3,397.5,461.3,331.3,419.8,328.2,282.1,405.1,178.0,382.4,216.0,457.8,396.8,247.0,394.2,275.6,369.6,387.0,295.6,462.9,282.7,352.5,279.1,193.5,272.3,168.4,156.6,325.1,300.1,552.6,118.6,84.0,454.5,71.4,258.6,310.0,270.0,1080.6,451.8,280.7,384.6,182.0,389.1,161.5,300.0,373.1,50.0,443.9,295.9,392.5,240.3,350.1,244.8,174.6,339.4,319.6,376.8,313.3,350.6,379.5,98.3,270.3,410.0,298.2,446.5,322.2,296.2,303.1,336.7,325.8,373.9,158.7,471.4,203.4,288.4,248.3,254.4,252.2,235.2,284.0,379.7,213.2,320.0,325.5,228.4,309.1,210.7,246.6,161.9,410.5,287.5,238.1,315.4,345.8,431.5,354.1,377.1,234.3,161.4,136.3,0.0,356.6,211.5,389.9,428.9,230.9,426.2,461.4,256.3,223.0,337.2,414.5,437.4,195.8,480.7,347.6,80.5,157.6,68.2,185.5,28.1,459.9,270.4,458.8,221.7,185.5,144.6,295.1,24.9,192.6,439.1,143.8,265.9,324.5,483.9,287.6,184.2,269.5,303.2,355.2,5.9,296.6,135.5,129.8,361.1,328.2,538.1,312.3,306.5,348.3,108.4,378.3,258.1,228.9,315.3,342.8,350.2,314.0,271.6,257.5,217.8,235.7,455.1,345.7,487.1,399.2,209.8,177.9,372.4,213.2,431.1,148.5,425.8,296.0,288.1,388.4,148.5,203.1,228.5,329.0,238.0,349.3,393.6,437.7,205.6,281.2
OF,131.2,256.8,436.3,153.2,283.8,458.4,143.1,512.0,420.5,470.5,124.5,332.8,455.8,228.7,433.1,135.6,508.5,448.1,153.6,519.9,151.7,397.3,133.8,408.8,208.5,452.0,50.5,260.0,244.2,386.7,219.1,325.9,122.5,413.3,297.4,287.9,228.5,506.4,312.1,309.3,209.3,190.5,1174.8,502.5,145.2,171.7,241.6,199.7,187.5,253.9,458.4,338.2,494.6,303.4,443.2,409.6,402.0,441.9,377.0,138.0,488.9,22.4,67.5,56.2,430.2,303.5,67.7,156.8,394.9,497.2,408.7,348.1,472.4,90.9,82.9,119.5,322.8,217.0,199.2,339.1,425.1,372.3,243.1,115.5,139.0,430.4,304.4,370.7,405.4,175.2,291.1,381.2,300.3,264.4,462.4,194.0,167.4,335.4,396.5,482.2,100.9,521.9,396.5,212.1,276.7,293.8,0.0,273.4,187.3,126.9,137.5,478.1,512.1,373.4,192.0,243.7,173.3,183.0,365.1,226.3,398.3,237.5,246.2,310.1,322.9,278.3,205.5,321.1,204.4,277.7,166.8,313.9,224.3,318.7,289.2,489.8,261.5,379.1,123.1,229.5,338.3,309.0,382.7,189.7,486.3,285.8,400.7,376.2,302.5,416.5,376.4,283.7,294.3,377.8,145.7,259.7,175.7,141.3,114.3,526.2,391.2,463.4,364.7,322.3,86.9,211.8,286.4,505.8,396.4,232.7,494.4,260.5,332.4,121.9,234.7,481.8,354.5,521.0,207.7,396.1,196.0,199.2,245.1,256.9,83.2,206.0,519.8,139.2,136.9,415.6,154.9
OL,272.1,338.8,475.1,306.1,322.6,497.2,310.7,550.8,434.4,509.3,292.1,371.6,494.6,267.5,471.9,154.3,547.3,486.9,192.4,497.3,206.1,436.1,301.4,398.7,376.1,385.8,265.7,298.8,283.0,376.6,257.9,259.7,263.4,403.2,465.0,221.7,159.9,545.2,192.5,348.1,248.3,215.4,1262.2,541.3,211.2,312.6,280.4,327.4,226.3,161.1,477.4,231.6,533.4,385.4,482.0,343.4,440.8,347.9,277.7,278.9,422.7,290.0,226.5,262.0,469.0,201.4,208.6,324.4,401.3,536.0,425.3,386.9,406.2,249.9,265.3,287.1,263.0,384.6,65.7,377.9,352.6,362.2,40.7,173.5,231.6,469.2,192.8,409.5,428.6,90.7,329.9,315.0,339.1,303.2,501.2,232.9,99.2,404.9,435.3,521.0,268.5,499.3,337.4,250.9,217.4,225.2,269.8,0.0,328.2,342.1,176.3,516.9,550.9,359.4,199.5,282.6,327.7,350.6,298.9,393.9,437.1,201.6,65.4,163.9,211.3,209.7,373.1,359.9,372.0,10.1,123.8,247.7,233.4,250.1,328.0,528.6,246.9,369.0,264.0,397.1,377.1,287.3,372.6,248.6,458.3,217.2,399.7,317.1,234.1,455.3,415.2,451.3,333.1,409.6,286.6,181.4,316.6,197.6,149.2,418.4,430.0,453.3,403.5,361.1,195.8,100.2,325.2,544.6,435.2,400.3,502.3,299.3,282.2,310.7,273.5,520.6,252.6,528.9,234.3,391.2,326.7,238.0,211.3,295.7,242.2,244.8,453.6,306.8,352.1,308.7,227.8
OR,88.5,365.7,545.2,208.9,392.7,567.3,260.6,620.9,529.4,579.4,242.0,441.7,564.7,337.6,542.0,244.5,617.4,557.0,262.5,628.8,260.6,506.2,251.3,495.3,326.0,482.4,215.6,368.9,353.1,473.2,328.0,356.3,82.0,499.8,414.9,318.3,256.5,615.3,289.1,418.2,132.2,299.4,1128.5,611.4,254.1,81.2,350.5,80.2,296.4,252.5,567.3,328.2,603.5,412.3,552.1,440.0,510.9,444.5,374.3,118.2,519.3,239.9,176.4,120.0,539.1,298.0,108.5,274.3,497.9,606.1,517.6,457.0,502.8,199.8,149.4,237.0,359.6,334.5,238.8,448.0,449.2,458.8,289.1,224.4,247.9,539.3,344.6,479.6,514.3,214.8,400.0,411.6,409.2,373.3,571.3,302.9,207.0,444.3,505.4,591.1,218.4,630.8,434.0,321.0,314.0,321.8,219.7,313.0,0.0,292.0,246.4,587.0,621.0,482.3,209.7,352.6,277.6,300.5,395.5,343.8,507.2,298.2,285.8,347.6,326.1,306.3,323.0,430.0,321.9,323.2,193.2,344.3,199.6,346.7,398.1,598.7,370.4,465.6,107.5,347.0,447.2,417.9,469.2,298.6,554.9,313.8,496.3,413.7,330.7,525.4,485.3,401.2,403.2,486.7,109.5,278.0,56.0,159.0,223.2,515.0,500.1,549.9,473.6,431.2,195.8,257.8,395.3,614.7,505.3,350.2,603.3,369.4,378.8,213.5,343.6,590.7,349.2,629.9,134.6,487.8,54.9,308.1,354.0,365.8,192.1,314.9,550.2,256.7,302.0,405.3,263.8
OT,206.4,322.7,502.2,228.4,349.7,524.3,96.8,577.9,486.4,536.4,118.2,398.7,521.7,294.6,499.0,201.5,574.4,514.0,219.5,585.8,217.6,463.2,79.9,474.7,154.6,517.9,69.2,325.9,310.1,452.6,285.0,391.8,197.7,479.2,243.5,353.8,294.4,572.3,378.0,375.2,257.9,256.4,1250.0,568.4,211.1,258.4,307.5,274.9,253.4,319.8,524.3,404.1,560.5,369.3,509.1,475.5,467.9,507.8,442.9,213.2,554.8,130.0,133.4,131.4,496.1,369.4,142.9,110.5,460.8,563.1,474.6,414.0,538.3,156.8,172.7,75.9,388.7,163.1,265.1,405.0,491.0,438.2,309.0,181.4,204.9,496.3,370.3,436.6,471.3,241.1,357.0,447.1,366.2,330.3,528.3,259.9,233.3,401.3,462.4,548.1,94.5,587.8,462.4,278.0,342.6,359.7,109.8,339.3,262.5,0.0,203.4,544.0,578.0,439.3,257.9,309.6,46.3,136.7,431.0,172.4,464.2,303.4,312.1,376.0,388.8,344.2,151.6,387.0,150.5,343.6,232.7,379.8,290.2,384.6,355.1,555.7,327.4,445.0,198.3,175.6,404.2,374.9,448.6,255.6,552.2,351.7,466.6,442.1,368.4,482.4,442.3,229.8,360.2,443.7,220.9,325.6,250.9,207.2,180.2,592.1,457.1,529.3,430.6,388.2,152.8,277.7,352.3,571.7,462.3,178.8,560.3,326.4,398.3,197.1,300.6,547.7,420.4,586.9,282.9,462.0,271.2,265.1,311.0,322.8,149.1,271.9,585.7,108.5,9.9,481.5,220.8
OU,201.3,162.4,298.7,223.3,146.2,320.8,175.0,374.4,282.9,332.9,156.4,195.2,318.2,91.1,295.5,91.3,370.9,310.5,36.6,382.3,70.4,259.7,165.7,271.2,240.4,314.4,130.0,122.4,106.6,249.1,81.5,188.3,192.6,275.7,329.3,150.3,169.1,368.8,174.5,171.7,234.1,59.6,1183.7,364.9,75.5,241.8,104.0,269.8,49.9,191.4,320.8,200.6,357.0,209.0,305.6,272.0,264.4,304.3,239.4,208.1,351.3,154.3,90.8,126.3,292.6,165.9,137.8,188.7,257.3,359.6,271.1,210.5,334.8,114.2,148.9,151.4,185.2,248.9,136.7,201.5,287.5,234.7,142.1,71.2,95.9,292.8,226.9,233.1,267.8,112.7,153.5,243.6,162.7,126.8,324.8,77.1,104.9,228.5,258.9,344.6,132.8,384.3,258.9,74.5,139.1,196.5,134.1,188.2,257.4,206.4,0.0,340.5,374.5,235.8,134.0,126.8,192.0,214.9,227.5,258.2,260.7,99.9,183.7,172.5,208.4,198.6,237.4,183.5,236.3,176.7,96.5,176.3,206.1,221.4,151.6,352.2,123.9,241.5,193.2,261.4,200.7,171.4,245.1,92.8,348.7,188.5,263.1,238.6,164.9,278.9,238.8,315.6,156.7,240.2,215.8,122.1,245.8,183.4,51.8,388.6,253.6,325.8,227.1,184.7,129.0,110.8,148.8,368.2,258.8,264.6,356.8,122.9,194.8,192.0,97.1,344.2,216.9,383.4,207.0,258.5,266.1,61.6,107.5,119.3,106.5,68.4,382.2,171.1,216.4,278.0,72.0
PD,534.7,338.7,128.8,556.7,312.6,235.2,476.1,288.8,378.9,118.7,419.5,357.8,232.6,325.0,136.7,448.9,122.4,224.9,394.2,296.7,428.0,137.3,466.8,343.2,541.5,498.6,463.4,307.7,340.5,321.1,342.1,447.5,526.0,347.7,630.4,458.9,421.1,283.2,426.5,352.4,567.5,417.2,1431.7,279.3,433.1,586.7,448.1,603.2,394.0,549.0,421.9,448.6,108.5,365.2,220.0,456.2,207.0,460.7,384.0,541.5,535.5,487.7,443.0,459.7,110.1,417.9,471.2,489.8,491.5,274.0,369.8,395.5,519.0,390.6,482.3,452.5,388.4,550.0,494.3,139.4,450.1,305.2,499.7,428.8,449.3,37.8,500.7,130.0,278.6,470.3,319.9,427.8,361.2,355.9,239.2,434.7,462.5,362.0,71.7,96.1,438.0,298.7,421.5,335.1,412.9,488.2,467.5,545.8,590.8,516.7,357.5,0.0,39.6,398.4,491.6,484.4,493.1,516.0,411.7,559.3,318.2,373.7,508.7,420.5,473.0,446.6,538.5,388.3,537.4,534.3,454.1,466.5,599.8,514.7,354.8,32.3,323.1,339.8,526.6,562.5,363.3,374.6,357.9,450.4,263.1,481.8,385.0,486.6,364.1,168.5,89.3,616.7,209.8,394.9,549.2,395.9,579.2,516.8,409.4,531.2,178.5,397.8,329.0,400.2,462.4,468.4,352.0,95.9,286.7,565.7,271.2,326.1,422.5,525.4,329.5,95.7,410.5,297.8,600.7,305.1,599.5,298.0,451.6,285.7,398.3,369.4,582.5,472.2,519.9,421.5,429.6
PE,567.4,371.4,161.5,589.4,345.3,267.9,508.8,321.5,411.6,88.8,452.2,390.5,265.3,357.7,169.4,481.6,155.1,257.6,426.9,329.4,460.7,155.5,499.5,375.9,574.2,531.3,496.1,340.4,373.2,353.8,374.8,480.2,558.7,380.4,663.1,491.6,453.8,315.9,459.2,385.1,600.2,449.9,1464.4,312.0,465.8,619.4,480.8,635.9,426.7,581.7,454.6,481.3,141.2,397.9,252.7,488.9,225.2,493.4,416.7,574.2,568.2,520.4,475.7,492.4,142.8,450.6,503.9,522.5,458.4,306.7,402.5,428.2,551.7,423.3,515.0,485.2,421.1,582.7,527.0,172.1,482.8,337.9,532.4,461.5,486.2,70.5,533.4,162.7,311.3,503.0,352.6,460.5,393.9,393.4,271.9,467.4,495.2,394.7,104.4,128.8,470.7,331.4,454.2,367.8,445.6,522.5,500.2,578.5,623.5,549.4,390.2,49.1,0.0,431.1,524.3,517.1,525.8,548.7,444.4,592.0,350.9,406.4,541.4,453.2,514.9,479.3,571.2,421.0,570.1,567.0,486.8,499.2,632.5,547.4,387.5,51.8,355.8,372.5,559.3,595.2,396.0,407.3,390.6,483.1,295.8,514.5,417.7,519.3,396.8,201.2,124.5,649.4,242.5,427.6,581.9,428.6,611.9,549.5,442.1,563.9,196.7,430.5,361.7,432.9,495.1,501.1,384.7,56.2,319.4,598.4,303.9,358.8,455.2,558.1,333.0,128.4,443.2,330.5,633.4,337.8,632.2,330.7,484.3,318.4,431.0,402.1,549.4,504.9,552.6,454.2,462.3
PF,414.4,319.4,323.2,448.4,265.2,306.0,454.9,359.6,85.8,375.4,398.3,53.2,303.4,241.3,337.0,296.6,443.6,283.1,327.6,278.5,356.2,302.2,445.6,132.6,520.3,138.4,382.7,312.9,225.8,157.8,192.7,135.9,405.7,104.7,609.2,147.3,204.7,341.4,210.1,75.8,390.6,350.6,1233.3,350.1,361.3,466.4,320.7,469.7,270.3,361.8,115.3,239.3,354.9,366.0,278.2,99.2,322.9,68.4,72.4,421.2,175.2,407.0,343.5,379.0,345.9,201.5,350.9,468.6,51.8,326.6,74.0,186.8,189.3,366.9,407.6,431.3,177.6,528.8,316.5,260.0,82.0,143.4,329.7,315.8,348.6,351.3,351.9,291.6,167.6,292.5,246.0,72.2,84.6,205.6,310.0,368.1,284.7,385.5,317.4,345.4,416.8,280.5,23.1,202.3,261.2,262.8,386.8,364.2,470.5,459.1,252.6,399.0,433.0,0.0,303.6,417.8,471.9,494.8,51.0,538.1,193.7,219.2,310.3,222.1,333.4,247.3,517.3,142.3,516.2,364.3,266.1,154.9,375.7,287.7,144.0,410.7,191.1,150.2,406.3,541.3,44.8,215.3,85.1,383.8,239.5,254.8,66.0,288.2,178.3,375.7,297.3,595.5,275.7,43.1,428.9,225.2,458.9,339.9,309.5,152.7,340.9,160.3,126.9,125.5,338.1,298.4,190.8,426.7,158.6,544.5,283.5,124.6,110.9,453.0,156.6,416.9,98.9,310.1,376.6,172.4,469.0,236.6,283.7,217.1,359.2,346.8,225.3,451.0,469.1,42.1,363.0
PH,180.8,312.1,430.0,214.8,275.1,461.7,244.5,515.3,371.3,464.2,225.9,277.6,459.1,222.4,426.8,63.0,502.2,438.8,147.3,434.2,122.6,391.0,235.2,335.6,309.9,322.7,199.5,251.3,218.5,313.5,165.7,196.6,172.1,340.1,398.8,158.6,96.8,497.1,129.4,276.5,157.0,170.3,1199.1,505.8,127.7,232.8,173.3,236.1,134.8,133.8,414.3,168.5,488.3,358.7,433.9,280.3,395.7,284.8,214.6,187.6,359.6,223.8,160.3,195.8,423.9,138.3,117.3,258.2,338.2,482.3,362.2,315.3,343.1,183.7,174.0,220.9,199.9,318.4,79.1,332.8,289.5,299.1,129.4,82.2,207.4,424.1,184.9,364.4,365.5,55.1,282.4,251.9,271.0,198.3,465.7,187.8,47.3,378.2,390.2,475.9,202.3,436.2,274.3,195.0,154.3,162.1,203.6,153.3,236.9,275.9,131.2,471.8,505.8,296.3,0.0,237.5,261.5,284.4,235.8,327.7,405.1,138.5,126.1,187.9,166.4,146.6,306.9,298.9,305.8,163.5,33.5,184.6,142.1,187.0,232.6,483.5,183.8,305.9,172.7,330.9,283.1,224.2,309.5,203.5,395.2,154.1,336.6,254.0,171.0,410.2,370.1,385.1,285.6,346.5,195.3,118.3,225.3,106.3,92.1,355.3,384.9,390.2,331.9,300.1,104.5,98.1,246.3,499.5,371.4,334.1,439.2,254.2,219.1,219.4,228.4,475.5,189.5,465.8,143.0,328.1,235.4,192.9,148.2,248.2,176.0,199.7,390.5,240.6,285.9,245.6,182.7
PL,319.4,111.9,321.6,341.4,150.5,343.7,174.4,397.3,327.5,355.8,117.8,239.8,341.1,135.7,318.4,209.4,415.5,333.4,154.7,405.2,188.5,282.6,165.1,315.8,239.8,341.0,248.1,126.7,151.2,293.7,108.1,214.9,310.7,320.3,328.7,176.9,195.7,391.7,201.1,216.3,352.2,177.7,1210.3,387.8,193.6,371.4,188.7,387.9,134.6,309.5,365.4,227.2,353.3,158.5,328.5,298.6,287.3,303.1,232.9,326.2,377.9,272.4,208.9,244.4,315.5,192.5,255.9,188.1,301.9,382.5,315.7,255.1,361.4,88.9,267.0,150.8,204.2,248.3,254.8,246.1,332.1,279.3,260.2,189.3,214.0,337.4,284.7,277.7,312.4,230.8,157.8,270.2,207.3,147.6,347.7,84.2,223.0,178.0,303.5,343.8,136.3,407.2,303.5,101.1,196.9,268.4,252.2,341.2,375.5,215.0,118.0,385.1,419.1,280.4,267.2,0.0,191.4,214.3,254.1,257.6,305.3,157.7,287.3,199.1,266.2,225.2,236.8,228.1,235.7,294.8,229.7,202.9,339.3,293.3,196.2,396.8,168.5,286.1,311.3,260.8,245.3,216.0,289.7,79.9,371.6,260.4,307.7,265.2,175.3,301.8,283.4,315.0,161.0,284.8,333.9,216.2,363.9,301.5,169.9,373.6,276.5,370.4,271.7,229.3,247.1,228.9,193.4,412.8,303.4,264.0,379.7,167.5,239.4,310.1,141.7,388.8,207.8,406.3,340.2,303.1,384.2,106.2,192.2,123.6,96.6,153.4,408.8,170.5,218.2,263.9,45.1
