from_stop,AA,AE,BA,BC,BF,BH,BK,BP,BQ,BT,BZ,CF,DD,DF,DK,DV,DX,EG,EU,EV,FI,FP,FQ,GK,GN,GQ,GV,HJ,HO,IF,IG,IP,JB,JG,KG,KH,KL,KT,KY,LD,LI,LQ,LR,LX,MB,MF,MO,MU,MW,MZ,NI,NQ,NW,NX,OL,OQ,OZ,PF,PG,PM,QC,QR,QV,QY,RB,RE,RF,RJ,RL,RU,RW,RY,SA,SB,SP,SU,TC,TD,TE,TG,TR,TS,TZ,UH,UW,VA,VD,WM,WT,WY,XA,XK,XM,XN,XV,YB,YD,YH,YK,YV,ZB,ZC,ZJ,ZK,ZT,ZV,ZX
IG,473.2,151.6,246.7,79.8,136.7,273.2,323.0,147.2,556.2,312.8,414.4,1141.6,431.0,146.1,179.6,111.2,214.0,448.5,509.4,43.9,589.6,521.7,101.0,580.3,152.6,401.6,372.5,474.6,584.4,283.5,0.0,507.2,396.4,116.1,278.7,266.3,430.3,491.7,512.1,481.8,199.5,309.7,151.7,485.3,498.4,162.0,539.1,299.3,184.7,448.4,494.2,505.2,186.5,131.4,477.7,506.0,201.6,120.7,150.2,567.3,155.0,455.2,201.3,495.5,521.2,122.5,484.1,345.0,508.5,285.7,229.0,215.6,266.2,63.3,245.3,537.5,309.5,517.8,185.0,89.6,356.8,42.2,100.0,252.1,322.5,638.2,299.2,22.5,531.3,353.4,415.7,281.8,495.0,572.9,496.5,536.1,175.2,400.3,291.8,154.1,97.5,201.3,563.1,92.7,287.6,373.4,107.6
IP,345.9,368.1,303.9,551.0,395.0,362.6,378.4,615.5,112.2,696.6,409.0,849.5,303.7,494.5,522.3,459.6,334.2,306.6,193.8,537.8,187.6,206.1,449.4,136.3,555.7,396.2,360.7,254.5,148.6,303.2,493.8,0.0,269.1,464.5,319.1,303.0,303.0,85.8,118.4,166.2,557.7,399.1,554.8,227.6,85.0,402.8,84.8,372.7,489.1,321.1,117.3,146.1,438.8,408.7,33.7,244.2,482.3,384.8,339.8,123.3,503.4,274.4,352.8,108.7,13.9,446.0,40.1,424.1,242.5,669.5,585.2,337.9,331.5,413.6,381.7,93.5,382.9,97.8,355.7,438.0,425.9,448.8,448.4,345.4,274.5,270.9,353.8,467.5,50.2,302.1,288.4,355.2,51.0,257.3,216.7,153.5,382.3,394.9,305.9,481.6,421.0,533.4,119.1,513.8,356.7,273.8,528.7
JB,76.7,279.6,215.4,462.5,306.5,274.1,289.9,527.0,159.7,608.1,266.4,853.5,34.5,406.0,433.8,371.1,245.7,52.0,112.9,449.3,193.1,125.2,360.9,183.8,467.2,253.6,218.1,78.1,187.9,214.7,405.3,110.7,0.0,376.0,230.6,214.5,33.8,95.2,165.9,85.3,469.2,310.6,466.3,148.7,101.9,314.3,142.6,284.2,400.6,51.9,153.2,164.2,350.3,320.2,81.2,163.3,393.8,296.3,251.3,170.8,414.9,58.7,264.3,99.0,124.7,357.5,87.6,335.6,161.6,581.0,496.7,249.4,243.0,325.1,293.2,141.0,294.4,145.3,267.2,349.5,337.4,360.3,359.9,256.9,186.0,318.4,265.3,379.0,135.1,213.6,19.2,266.7,98.5,176.4,159.9,139.6,293.8,252.3,217.4,393.1,332.5,444.9,166.6,425.3,268.2,185.3,440.2
JG,456.1,139.6,242.2,170.2,124.7,264.0,311.0,203.5,544.2,245.0,412.4,1129.6,419.0,41.6,101.4,4.8,202.0,457.4,497.4,140.7,577.6,511.7,15.1,576.5,128.5,397.9,360.5,463.7,617.9,194.8,107.7,495.2,384.4,0.0,266.7,232.7,418.3,482.5,500.1,512.9,115.3,297.7,135.3,473.3,486.4,155.6,520.1,290.1,69.6,437.2,482.2,516.4,66.3,128.2,465.7,485.2,108.2,160.9,129.1,558.2,36.0,450.9,189.3,483.5,514.8,138.0,472.1,345.0,496.5,217.1,141.4,203.6,257.4,71.0,233.3,525.5,297.5,544.8,163.9,34.3,332.2,66.2,37.8,240.1,310.5,669.3,287.2,81.4,496.0,341.4,414.2,269.8,487.0,560.9,484.5,567.8,163.2,417.1,322.9,49.0,89.5,78.4,551.1,89.3,319.3,361.4,105.7
KG,194.4,143.1,97.2,317.6,119.4,60.3,59.2,339.9,277.4,481.1,135.6,862.8,152.2,263.0,338.3,231.9,134.5,169.7,230.6,304.4,310.8,242.9,221.7,301.5,395.2,128.9,93.7,195.8,305.6,129.1,260.4,228.4,117.6,269.9,0.0,41.6,151.5,212.9,283.6,203.0,330.0,96.8,394.3,206.5,219.6,132.8,260.3,53.5,306.5,169.6,270.9,259.0,307.2,189.3,198.9,227.2,322.3,183.9,218.3,288.5,275.7,176.4,77.2,216.7,244.0,270.7,205.3,104.9,229.7,454.0,369.7,62.3,9.1,203.7,106.1,258.7,63.7,263.0,199.0,210.3,106.7,215.4,199.1,26.2,43.7,359.4,34.6,234.1,229.2,74.6,147.6,36.0,216.2,263.6,217.7,257.3,140.4,142.6,13.0,274.8,222.2,305.7,284.3,280.4,37.5,94.6,294.0
KH,228.8,100.5,55.5,274.9,77.7,28.8,79.4,297.2,311.4,438.4,179.6,897.2,186.2,224.1,296.6,190.2,91.8,204.1,264.6,262.7,345.2,277.3,180.0,335.9,352.5,157.2,128.1,230.2,340.0,74.5,218.7,262.8,152.0,194.1,33.9,0.0,185.9,246.9,318.0,268.1,288.3,65.3,352.6,240.9,284.7,84.5,287.7,54.5,264.8,204.0,305.3,324.1,264.5,134.7,233.3,261.6,294.8,195.6,175.6,322.5,233.0,241.5,34.5,251.1,309.1,228.0,239.7,112.2,264.1,412.3,335.6,34.8,21.8,143.2,64.4,293.1,65.1,328.1,171.5,167.6,112.4,172.7,171.6,38.4,78.1,424.5,54.8,192.4,287.2,109.0,181.6,37.4,250.6,359.2,252.1,291.3,97.7,207.7,78.1,232.1,180.5,263.0,318.7,238.7,73.9,128.6,254.1
KL,42.8,421.3,327.8,574.9,397.5,338.4,337.3,618.0,125.8,720.5,232.5,819.6,267.2,544.9,546.2,510.0,358.1,18.1,79.0,561.7,159.2,91.3,499.8,149.9,579.6,219.7,184.2,44.2,154.0,327.1,517.7,76.8,232.6,514.9,278.0,338.2,0.0,61.3,132.0,51.4,608.1,374.9,578.7,114.8,68.0,405.3,108.7,331.6,513.0,284.6,130.9,159.7,462.7,432.3,47.3,129.4,506.2,408.7,363.7,136.9,553.8,24.8,355.3,65.1,90.8,469.9,53.7,383.0,127.7,693.4,609.1,340.4,290.4,464.0,384.2,107.1,341.8,111.4,379.6,488.4,384.8,472.7,498.8,304.3,233.4,284.5,312.7,491.4,101.2,261.0,251.9,314.1,64.6,142.5,126.0,105.7,418.5,218.4,264.8,505.5,444.9,583.8,132.7,537.7,315.6,209.6,552.6
KT,330.4,357.7,293.0,540.6,384.6,352.2,368.0,605.1,116.5,686.2,416.9,853.8,293.3,480.3,511.9,449.2,323.8,296.2,183.4,527.4,191.9,195.7,439.0,148.8,545.3,400.5,276.5,243.0,152.9,321.0,483.4,67.5,258.7,454.1,308.7,323.7,292.6,0.0,122.7,155.8,547.3,388.7,544.4,231.1,74.6,392.4,74.4,362.3,478.7,310.7,121.6,98.1,428.4,353.0,38.0,233.8,471.9,354.3,329.4,130.5,493.0,264.0,342.4,98.3,83.1,459.1,44.4,416.7,232.1,659.1,577.1,327.5,321.1,403.2,371.3,97.8,372.5,102.1,345.3,427.6,402.9,441.9,416.4,335.0,264.1,275.2,343.4,457.1,16.2,291.7,288.7,344.8,55.3,216.4,221.0,157.8,371.9,420.3,295.5,459.8,410.6,523.0,123.4,503.4,346.3,263.4,517.0
KY,314.8,337.0,272.8,519.9,363.9,331.5,347.3,584.4,155.8,665.5,410.9,893.1,272.6,463.4,491.2,428.5,303.1,275.5,162.7,506.7,231.2,175.0,418.3,179.9,524.6,398.1,255.8,223.4,192.2,272.1,462.7,43.5,238.0,433.4,288.0,271.9,271.9,54.7,0.0,135.1,526.6,368.0,523.7,210.4,53.9,371.7,53.7,341.6,458.0,290.0,160.9,204.8,407.7,377.6,77.3,213.1,451.2,353.7,308.7,166.9,472.3,243.3,321.7,77.6,29.5,414.9,83.7,393.0,211.4,638.4,554.1,306.8,300.4,382.5,350.6,137.1,351.8,141.4,324.6,406.9,394.8,417.7,417.3,314.3,243.4,314.5,322.7,436.4,19.1,271.0,257.3,324.1,94.6,226.2,217.4,189.4,351.2,396.8,274.8,450.5,389.9,502.3,162.7,482.7,325.6,242.7,497.6
LD,354.5,422.0,357.8,604.9,442.6,392.9,382.4,672.7,128.7,750.5,277.6,789.8,312.3,544.6,576.2,513.5,388.1,161.2,27.5,591.7,119.1,69.2,503.3,161.0,609.6,264.8,229.3,87.1,142.8,385.3,547.7,79.7,277.7,518.4,323.1,383.3,311.6,64.2,134.9,0.0,611.6,420.0,608.7,75.2,138.9,450.4,131.7,376.7,543.0,329.7,133.8,110.3,492.7,410.2,50.2,69.1,536.2,418.6,393.7,139.8,557.3,108.1,400.4,162.6,95.3,523.4,56.6,440.1,98.4,723.4,641.4,385.5,332.3,467.5,429.3,110.0,386.9,114.3,409.6,491.9,417.3,502.7,480.7,349.4,278.5,228.1,357.8,521.4,104.1,306.1,307.5,359.2,67.5,102.4,86.4,94.5,463.6,284.6,309.9,524.1,474.9,587.3,135.6,567.7,360.7,254.7,581.3
LI,490.6,168.9,264.1,155.9,154.1,290.6,340.4,185.5,573.6,250.7,441.8,1159.0,448.4,90.0,107.9,56.1,231.4,465.9,526.8,170.1,607.0,539.1,44.5,605.9,127.8,425.1,389.9,492.0,601.8,224.2,137.1,524.6,413.8,65.0,296.1,283.7,447.7,509.1,529.5,499.2,0.0,327.1,126.9,502.7,515.8,185.0,556.5,316.7,113.0,465.8,511.6,545.8,131.4,173.9,495.1,514.6,146.5,147.2,158.5,584.7,99.9,472.6,218.7,512.9,540.2,167.4,501.5,362.4,525.9,223.6,139.3,233.0,283.6,80.7,262.7,554.9,326.9,535.2,193.3,56.0,361.6,92.1,67.2,269.5,339.9,655.6,316.6,110.8,548.7,370.8,443.8,299.2,512.4,590.3,513.9,553.5,192.6,438.8,309.2,99.0,118.9,75.3,580.5,118.7,305.0,390.8,132.3
LQ,271.6,191.7,152.7,366.1,167.9,108.8,122.2,388.4,354.6,529.6,212.8,940.0,229.4,315.3,386.8,280.4,183.0,246.9,307.8,352.9,388.0,320.1,270.2,378.7,443.7,200.0,170.9,273.0,382.8,159.6,308.9,305.6,194.8,285.3,77.1,108.6,228.7,290.1,360.8,280.2,378.5,0.0,442.8,283.7,296.8,175.7,337.5,97.7,355.0,246.8,348.1,359.1,355.7,202.7,276.1,304.4,370.8,232.4,259.5,365.7,324.2,253.6,125.7,293.9,319.6,295.7,282.5,35.2,306.9,502.5,418.2,110.8,64.6,234.4,154.6,335.9,107.9,340.2,247.5,258.8,137.2,263.9,269.2,74.7,120.9,436.6,97.6,282.6,330.0,151.8,214.1,80.2,293.4,371.3,294.9,334.5,188.9,198.7,90.2,323.3,270.7,354.2,361.5,328.9,68.0,171.8,343.8
LR,505.9,184.3,279.4,171.2,169.4,305.9,355.7,201.0,588.9,266.2,447.1,1174.3,463.7,106.3,123.4,71.4,246.7,481.2,542.1,185.4,622.3,554.4,59.8,613.0,0.8,434.3,405.2,507.3,617.1,316.2,152.4,539.9,429.1,76.3,311.4,299.0,463.0,524.4,544.8,514.5,47.7,342.4,0.0,518.0,531.1,194.7,571.8,332.0,128.5,481.1,526.9,537.9,146.7,164.1,510.4,538.7,161.8,162.5,173.8,600.0,115.2,487.9,234.0,528.2,553.9,159.2,516.8,377.7,541.2,239.1,154.8,248.3,298.9,96.0,278.0,570.2,342.2,550.5,208.6,71.3,389.5,107.4,96.8,284.8,355.2,670.9,331.9,126.1,564.0,386.1,448.4,314.5,527.7,605.6,529.2,568.8,207.9,433.0,324.5,114.3,134.2,49.5,595.8,134.0,320.3,406.1,148.9
LX,299.5,411.4,372.4,585.8,387.6,328.5,327.4,608.1,194.7,749.3,222.6,714.5,257.3,535.0,606.5,500.1,402.7,109.1,36.8,572.6,114.4,47.4,489.9,218.8,663.4,209.8,174.3,57.0,150.5,397.3,528.6,145.7,222.7,505.0,268.1,328.3,256.6,130.2,200.9,65.9,598.2,365.0,662.5,0.0,159.0,395.4,192.7,321.7,574.7,274.7,199.8,228.6,553.7,422.4,116.2,43.4,590.5,496.7,454.7,205.8,543.9,76.9,345.4,156.1,159.7,515.4,122.6,373.1,23.1,722.2,637.9,330.5,280.5,454.1,374.3,176.0,331.9,180.3,467.2,478.5,374.9,483.6,488.9,294.4,223.5,152.8,302.8,502.3,170.1,251.1,242.0,304.2,133.5,97.7,11.1,102.2,408.6,208.5,254.9,543.0,490.4,573.9,146.0,548.6,305.7,199.7,563.5
MB,296.6,323.9,259.2,506.8,350.8,327.8,334.2,571.3,155.5,652.4,360.5,862.3,259.5,449.3,478.1,415.4,290.0,27.4,108.7,493.6,188.9,121.0,405.2,179.6,511.5,344.1,308.6,168.3,305.9,259.0,449.6,106.5,224.9,420.3,274.9,289.5,258.8,91.0,161.7,81.1,513.5,354.9,510.6,156.4,0.0,364.2,40.6,328.5,444.9,276.9,160.6,137.1,394.6,312.1,77.0,150.3,438.1,320.5,295.6,169.5,459.2,189.3,308.6,23.6,122.1,425.3,83.4,379.9,157.4,625.3,549.6,293.7,284.1,369.4,337.5,136.8,338.7,141.1,311.5,393.8,369.1,408.1,382.6,301.2,230.3,314.2,309.6,423.3,130.9,257.9,254.9,311.0,94.3,172.2,163.4,135.4,338.1,363.9,261.7,426.0,376.8,489.2,162.4,469.6,312.5,229.6,483.2
MF,327.5,133.2,92.7,313.8,115.0,132.6,183.2,345.1,410.0,477.5,283.8,1001.0,290.4,258.6,333.9,227.5,51.9,328.8,368.8,300.0,449.0,383.1,217.3,447.9,385.2,269.3,226.3,335.1,489.3,194.0,256.0,366.6,255.8,235.2,132.5,104.1,289.7,345.5,421.8,335.6,320.0,169.1,389.9,344.7,352.2,0.0,392.9,153.1,302.1,308.6,409.1,391.6,297.2,182.5,337.1,356.6,312.3,224.1,213.9,429.6,265.7,314.6,67.2,354.9,376.6,260.7,343.5,216.4,362.3,449.6,373.9,69.4,128.8,199.3,104.7,396.9,168.9,395.6,194.6,200.3,203.6,214.5,194.7,112.2,181.9,497.6,158.6,224.1,367.4,212.8,280.0,141.2,354.4,426.7,355.9,395.5,7.5,280.8,145.6,281.5,217.8,310.9,422.5,276.0,147.0,232.8,289.6
MO,268.0,290.2,219.0,473.1,317.1,287.1,300.5,537.6,238.5,611.7,260.9,960.3,225.8,416.6,444.4,381.7,256.3,243.3,320.7,459.9,288.9,328.7,371.5,237.6,477.8,231.1,202.0,263.5,256.9,225.3,408.9,208.5,184.2,386.6,234.2,256.2,225.1,219.7,164.9,293.1,472.8,321.2,476.9,328.9,218.9,330.5,0.0,294.8,411.2,237.0,147.0,174.2,360.9,271.4,242.3,369.3,404.4,292.2,261.9,224.6,418.5,250.0,267.9,242.6,192.9,384.6,248.7,358.2,352.8,584.6,515.9,260.0,250.4,328.7,296.8,201.8,305.0,163.6,277.8,360.1,328.4,370.9,348.9,260.5,196.6,397.2,275.9,389.6,184.1,224.2,214.2,277.3,233.5,370.9,325.0,261.8,297.4,257.9,228.0,392.3,336.1,448.5,227.4,435.9,271.8,195.9,449.5
MU,282.6,207.7,168.8,382.8,184.0,134.3,138.3,404.5,370.7,545.7,232.5,956.1,245.5,330.4,402.9,296.5,199.1,283.9,323.9,369.0,404.1,336.2,286.3,394.8,459.8,216.1,187.0,289.1,444.4,168.2,325.0,321.7,210.9,301.4,93.2,106.2,244.8,306.2,376.9,296.3,394.6,161.4,458.9,299.8,312.9,197.4,353.6,0.0,371.1,262.9,364.2,352.3,371.8,235.9,292.2,320.5,386.9,248.5,275.6,384.7,340.3,269.7,141.8,310.0,337.3,335.3,298.6,51.3,323.0,518.6,442.9,126.9,80.7,250.5,170.7,352.0,10.2,356.3,263.6,274.9,153.3,280.0,263.7,90.8,137.0,452.7,113.7,298.7,346.1,167.9,240.9,96.3,309.5,387.4,311.0,350.6,205.0,235.9,106.3,339.4,286.8,370.3,377.6,345.0,84.1,187.9,361.4
MW,522.2,200.6,295.7,187.5,185.7,322.2,372.0,123.0,569.7,206.2,463.4,1190.6,480.0,103.6,31.9,65.8,263.0,497.5,558.4,174.6,627.1,570.7,76.1,575.8,65.3,450.6,421.5,523.6,588.1,332.5,168.7,539.7,445.4,60.9,327.7,315.3,479.3,540.7,496.1,530.8,125.2,358.7,64.4,534.3,547.4,211.0,549.9,348.3,0.0,497.4,478.2,489.2,50.1,180.4,526.7,555.0,65.2,178.8,190.1,562.8,81.1,504.2,250.3,544.5,525.7,175.5,533.1,394.0,557.5,179.1,94.8,264.6,315.2,112.3,294.3,533.0,358.5,501.8,224.9,87.6,405.8,123.7,113.1,301.8,371.5,728.4,348.2,142.4,515.3,402.4,464.7,330.8,544.0,621.9,545.5,585.1,224.2,449.3,340.8,21.9,150.5,100.9,558.6,150.3,336.6,422.4,165.2
MZ,80.7,464.3,363.8,618.5,440.5,390.8,380.3,670.6,168.8,764.3,285.5,862.6,310.2,584.1,589.2,553.0,401.1,82.0,122.0,604.7,202.2,136.3,542.8,201.1,622.6,271.0,227.2,88.3,319.2,403.4,560.7,119.8,275.6,560.7,321.0,362.7,42.9,104.3,175.0,94.4,651.1,417.9,621.7,157.8,112.1,453.9,144.7,374.6,556.0,0.0,173.9,150.4,505.7,423.2,90.3,163.6,549.2,451.7,406.7,182.8,596.8,67.8,398.3,108.1,136.5,536.4,96.7,438.0,170.7,736.4,660.7,384.5,330.2,488.6,427.2,150.1,384.8,154.4,422.6,531.4,415.2,519.2,520.2,347.3,276.4,328.6,355.7,534.4,120.6,304.0,305.6,357.1,107.6,185.5,169.0,148.7,461.5,282.5,307.8,537.1,487.9,636.4,175.7,580.7,358.6,252.6,594.3
NI,350.5,370.1,305.9,553.0,397.0,364.6,383.0,617.5,91.4,698.6,370.2,813.2,308.3,496.5,524.3,461.6,336.2,298.0,208.6,539.8,148.8,179.6,451.4,97.5,557.7,357.4,321.9,245.9,109.8,305.2,495.8,79.2,273.7,466.5,323.7,305.0,307.6,90.4,35.6,170.8,559.7,401.1,556.8,188.8,89.6,404.8,89.4,390.7,491.1,325.7,0.0,28.7,440.8,410.7,113.0,226.0,484.3,386.8,341.8,84.5,505.4,265.8,354.8,113.3,65.2,448.0,119.4,436.4,205.7,671.5,587.2,339.9,336.1,415.6,383.7,54.7,400.9,23.5,357.7,440.0,430.5,450.8,450.4,344.2,279.1,250.1,358.4,469.5,54.8,306.7,293.0,373.2,111.2,230.8,177.9,114.7,384.3,356.1,310.5,483.6,423.0,535.4,80.3,515.8,361.3,278.4,530.7
NQ,334.3,361.6,290.4,544.5,388.5,356.1,371.9,609.0,120.4,690.1,417.2,857.7,297.2,484.2,515.8,453.1,327.7,106.0,187.3,531.3,195.8,199.6,442.9,144.5,549.2,412.7,280.4,246.9,270.8,289.2,487.3,68.1,262.6,458.0,312.6,327.2,296.5,79.3,24.5,159.7,551.2,392.6,548.3,235.0,78.5,396.3,71.3,366.2,482.6,314.6,125.5,0.0,432.3,349.8,101.9,228.9,475.8,358.2,333.3,131.5,496.9,267.9,346.3,102.2,52.5,463.0,108.3,417.6,236.0,663.0,578.7,331.4,321.8,407.1,375.2,101.7,376.4,106.0,349.2,431.5,419.4,442.3,420.3,338.9,268.0,279.1,347.3,461.0,43.7,295.6,292.6,348.7,59.2,250.8,224.9,161.7,375.8,424.2,299.4,463.7,414.5,526.9,127.3,507.3,350.2,267.3,520.9
NW,458.1,221.3,283.6,208.3,206.5,342.3,392.9,184.1,519.5,257.7,451.0,1168.2,415.9,120.6,83.4,86.6,283.8,433.4,494.3,222.5,576.9,506.6,96.9,533.8,116.8,428.2,399.1,459.5,537.9,271.5,189.5,489.5,381.3,74.0,347.8,313.8,415.2,476.6,445.9,466.7,146.0,378.8,115.9,530.1,483.3,237.4,499.7,368.4,50.2,433.3,428.0,462.2,0.0,237.1,462.6,544.7,43.4,194.5,216.4,512.6,101.9,440.1,271.1,480.4,473.9,219.8,469.0,417.1,543.0,230.6,146.3,285.4,338.5,152.8,315.1,482.8,378.6,451.6,232.3,108.4,425.9,144.5,119.6,321.9,386.7,678.2,368.3,163.2,465.1,414.3,411.1,350.9,479.9,557.8,541.3,521.0,245.0,448.0,360.9,42.7,171.3,121.7,508.4,171.1,356.7,386.0,184.7
NX,368.5,44.5,100.6,232.7,79.2,194.0,244.6,300.1,451.5,396.2,332.1,1062.4,326.3,139.0,253.4,147.0,103.9,343.8,404.7,219.5,484.9,417.0,136.8,463.2,288.2,322.4,293.3,369.9,601.9,129.9,175.5,402.5,291.7,151.9,199.5,140.7,325.6,387.0,383.5,377.1,245.1,230.5,287.3,406.1,393.7,100.3,430.3,220.1,221.6,344.5,365.6,399.8,222.3,0.0,373.0,413.0,237.4,64.5,39.6,450.2,190.8,350.5,134.2,390.8,411.5,169.3,379.4,265.8,453.4,369.1,284.8,136.4,187.0,101.0,166.1,420.4,230.3,389.2,43.1,125.4,265.0,130.5,114.2,172.9,243.3,610.2,220.0,149.2,402.7,274.2,321.5,202.6,390.3,437.7,417.3,431.4,117.7,342.2,212.6,189.9,120.8,220.8,446.0,195.5,208.4,296.4,209.1
OL,452.1,421.7,357.5,604.6,448.6,416.2,432.0,669.1,78.4,750.2,375.2,815.7,409.9,548.1,575.9,513.2,387.8,303.0,213.6,591.4,153.8,184.6,503.0,102.5,609.3,362.4,326.9,250.9,114.8,356.8,547.4,128.2,375.3,518.1,372.7,356.6,409.2,139.4,84.6,204.3,611.3,452.7,608.4,193.8,138.6,456.4,138.4,426.3,542.7,427.3,83.5,112.3,492.4,462.3,0.0,231.0,535.9,418.3,393.4,89.5,557.0,270.8,406.4,162.3,114.2,499.6,6.3,477.7,210.7,723.1,638.8,391.5,385.1,467.2,435.3,59.7,436.5,64.0,409.3,491.6,479.5,502.4,502.0,399.0,328.1,237.1,407.4,521.1,103.8,355.7,394.6,408.8,17.2,235.8,182.9,119.7,435.9,361.1,359.5,535.2,474.6,587.0,85.3,567.4,410.3,352.3,582.3
OQ,281.8,407.5,352.8,573.8,375.0,324.7,314.8,605.1,198.6,737.5,220.0,715.4,244.7,518.6,593.9,487.5,390.1,160.7,40.7,560.0,135.1,87.2,477.3,239.7,650.8,205.5,161.7,86.6,199.3,418.0,516.0,158.4,210.1,495.2,264.3,297.2,244.0,134.1,213.6,69.8,585.6,352.4,649.9,54.7,180.9,388.4,208.6,317.9,562.1,262.9,212.5,180.2,562.8,444.9,128.9,0.0,577.9,448.3,473.9,221.4,531.3,98.8,332.8,186.8,165.2,526.3,135.3,372.5,69.1,709.6,633.9,326.7,264.7,459.3,361.7,188.7,319.3,193.0,454.6,465.9,349.7,474.5,454.7,281.8,210.9,198.8,290.2,489.7,159.2,238.5,248.7,291.6,137.4,109.6,65.9,126.1,396.0,217.0,242.3,541.5,477.8,570.9,178.7,536.0,301.9,187.1,549.6
OZ,635.4,386.4,453.9,373.9,371.5,508.0,557.8,339.5,696.8,188.7,618.3,1345.5,593.2,288.4,248.4,251.6,448.8,610.7,671.6,387.5,754.2,683.9,261.9,702.9,281.8,609.7,576.4,636.8,715.2,452.7,354.5,666.8,558.6,239.0,513.5,479.1,592.5,653.9,623.2,644.0,311.0,544.5,280.9,707.4,660.6,402.4,677.0,534.1,215.2,610.6,605.3,639.5,177.2,391.3,639.9,713.2,0.0,359.5,375.9,689.9,266.9,617.4,436.1,657.7,651.2,384.8,646.3,579.8,720.3,161.6,311.3,450.4,504.2,298.1,480.1,660.1,544.3,628.9,409.6,273.4,579.0,313.0,284.6,486.9,564.0,855.5,534.0,328.2,642.4,588.2,588.6,516.6,657.2,704.6,718.6,698.3,410.0,625.3,526.6,196.3,336.3,296.3,685.7,336.1,522.4,563.3,352.5
PF,392.1,108.5,164.6,186.2,89.1,260.0,304.7,257.8,480.2,358.3,396.1,1128.4,355.0,140.2,193.5,114.5,177.9,388.3,433.4,159.6,513.6,450.6,104.3,486.8,259.0,354.0,354.2,393.5,625.5,124.7,115.6,426.1,320.4,96.0,260.4,226.0,354.3,410.6,417.1,400.7,185.2,296.5,258.1,464.1,417.3,143.7,453.9,281.0,161.7,367.3,394.3,423.4,162.4,63.9,401.7,449.6,199.5,0.0,24.3,481.8,130.9,384.1,183.0,424.4,435.1,99.3,408.1,326.7,482.1,336.6,224.9,197.3,256.2,70.4,232.1,449.1,296.3,417.9,64.2,65.5,325.9,70.6,76.3,233.8,304.2,633.8,280.9,97.3,426.9,305.8,350.2,234.2,419.0,491.8,480.4,465.0,162.0,403.1,273.5,130.0,56.2,192.5,474.7,135.6,269.3,320.0,160.0
PG,367.7,84.1,140.2,211.1,99.4,233.6,284.2,278.5,450.7,381.3,374.8,1102.0,325.5,167.0,238.5,132.1,143.5,343.0,403.9,197.9,484.1,416.2,121.9,462.4,283.9,362.0,332.9,369.1,474.7,177.0,153.9,401.7,290.9,137.0,239.1,180.3,324.8,386.2,382.7,376.3,230.2,270.1,283.0,439.7,392.9,124.7,436.5,259.7,206.7,342.9,364.8,375.8,207.4,94.1,372.2,454.3,222.5,24.8,0.0,449.4,175.9,349.7,173.8,390.0,412.3,106.1,378.6,305.4,452.6,354.2,269.9,176.0,226.6,86.1,205.7,419.6,269.9,388.4,34.7,110.5,317.2,108.9,120.9,212.5,296.3,609.4,259.6,127.6,401.9,313.8,310.2,242.2,389.5,467.4,450.9,430.6,137.9,360.7,252.2,175.0,81.1,205.9,445.2,173.9,248.0,295.6,188.8
PM,416.2,461.6,396.6,643.7,505.0,445.9,444.8,724.8,104.2,789.3,344.4,783.0,374.0,587.2,615.7,553.0,427.6,267.1,177.7,631.2,118.6,148.7,542.8,13.4,648.4,326.5,291.7,215.0,78.9,429.2,587.2,192.3,340.1,557.2,384.8,427.2,374.0,176.8,127.0,168.4,650.4,482.4,648.2,158.6,185.4,512.1,173.8,443.5,582.5,391.4,91.3,142.6,531.5,449.7,162.8,195.1,580.1,482.6,433.2,0.0,596.8,240.0,462.8,204.7,154.3,562.9,169.2,494.9,179.9,762.9,683.0,452.3,397.2,506.3,491.7,48.8,449.3,71.1,448.4,530.7,491.6,541.5,519.5,411.8,340.9,152.0,420.2,560.9,145.5,368.5,370.1,421.6,179.4,199.9,147.7,88.9,480.1,346.3,371.6,574.3,514.4,626.1,50.1,607.2,422.4,321.5,622.9
QC,505.0,188.4,291.1,175.4,173.6,310.1,359.9,204.1,600.1,264.2,451.3,1178.5,467.9,87.7,121.4,53.7,250.9,485.4,546.3,189.6,626.5,558.6,64.0,614.4,146.4,409.0,409.4,512.6,618.5,312.9,156.6,570.1,433.3,46.0,315.6,281.6,467.2,528.6,526.5,518.7,113.1,346.6,145.5,522.2,535.3,198.9,580.3,336.2,79.8,485.3,508.6,542.8,80.5,193.4,514.6,534.1,95.6,161.6,178.0,592.8,0.0,492.1,238.2,532.4,554.5,186.9,521.0,384.9,545.4,237.1,161.4,252.5,303.1,100.2,282.2,563.4,346.4,532.2,212.8,75.5,393.7,111.6,86.7,289.0,359.4,758.8,336.1,130.3,545.7,390.3,463.1,318.7,531.9,579.3,533.4,573.0,212.1,458.3,328.7,48.1,138.4,98.4,589.0,138.2,324.5,410.3,151.8
