from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZS,ZT,ZX
FF,167.8,349.8,234.0,177.6,315.8,446.4,226.6,220.5,400.2,94.5,220.7,195.0,298.8,313.5,309.3,272.6,187.4,278.6,208.3,145.6,344.9,335.0,169.3,194.1,124.5,384.9,97.6,238.0,264.5,0.0,288.1,298.6,322.1,396.0,276.4,222.6,207.7,251.9,340.8,258.4,79.0,206.1,347.3,262.0,384.0,308.2,277.8,115.2,173.3,322.4,230.5,272.1,299.3,134.9,289.6,195.5,273.3,147.6,300.2,137.5,410.1,268.4,262.8,353.1,318.1,314.1,277.2,236.9,289.5,301.1,252.1,219.2,358.0,316.4,322.0,257.0,252.9,282.9,257.4,262.1,321.6,329.5,383.4,254.6,331.8,228.9,354.0,328.5,345.8,314.2,407.6,283.4,266.7,1666.5,342.5,250.1,283.7,338.0,270.9,51.9,124.6,328.1,156.2,260.6,132.8,138.2,174.8,311.7,359.4,218.8,345.6,197.7,366.8,261.0,233.3,288.0,396.5,123.5,165.6,229.9,263.5,270.0,123.0,353.4,232.4,118.3,192.2,283.5,344.3,358.5,155.8,177.8,372.5,351.0,234.9,332.8,262.8,328.6,52.0,226.4,181.8,303.5,204.1,174.1,384.1,271.6,364.5,350.9,134.5,349.8,153.5,147.7,255.5,320.9,365.0,292.7,321.9,207.4,211.0,180.1,310.2,193.5,254.6,389.6,327.3,368.2,139.6,249.6,260.0
FH,274.4,367.8,227.6,258.2,332.1,464.4,246.9,240.8,208.7,288.1,51.7,287.5,122.5,137.2,327.3,161.5,381.0,272.2,228.6,235.6,143.8,185.5,101.9,243.6,223.5,406.9,187.6,204.6,63.4,249.0,0.0,97.5,172.6,194.9,274.2,295.1,235.7,100.1,160.2,202.8,182.5,296.1,146.2,367.1,402.0,64.9,76.7,205.2,263.3,342.7,116.0,210.2,319.6,261.4,88.5,256.9,90.0,237.6,320.5,331.1,260.2,67.3,257.9,107.9,204.8,162.3,108.6,343.5,305.8,294.2,79.6,214.9,376.0,247.2,344.0,104.5,369.3,276.5,54.1,275.9,339.6,233.8,363.0,248.2,352.1,267.2,177.7,171.2,144.7,60.2,425.6,303.7,211.1,1598.2,364.5,356.7,131.9,136.9,138.1,305.8,251.1,224.0,216.1,344.2,259.3,237.2,264.8,110.6,178.8,314.3,365.9,239.2,178.2,77.7,245.8,268.8,382.3,213.5,359.2,250.2,205.2,212.8,316.6,373.7,79.9,263.5,192.5,102.3,364.6,186.5,245.8,284.4,218.6,281.8,107.0,350.8,193.8,346.6,207.3,224.2,271.8,128.4,304.8,224.3,230.2,263.7,163.4,371.2,328.1,367.8,252.5,341.3,54.4,171.4,383.0,113.3,75.5,112.3,404.6,270.1,157.7,283.5,185.6,323.8,345.3,167.1,129.9,160.8,280.3
FJ,242.1,330.0,195.3,225.9,294.3,362.6,209.1,203.0,197.1,305.5,69.1,249.7,145.4,154.6,292.0,178.9,394.3,234.4,190.8,283.0,106.1,202.9,124.8,266.5,240.9,369.1,249.7,222.0,68.5,266.4,84.4,0.0,190.0,151.7,236.4,257.3,253.1,117.5,230.0,220.2,203.2,297.4,48.6,385.4,364.2,104.5,32.6,232.1,291.0,304.9,138.9,227.6,281.8,278.8,48.9,269.9,107.4,255.0,280.9,348.5,192.0,21.4,225.6,154.9,167.0,179.7,126.2,305.7,268.0,256.4,97.0,232.3,338.2,207.2,307.4,123.1,337.0,243.5,72.7,243.6,304.2,196.0,330.7,210.4,314.3,229.4,194.9,253.7,47.1,144.7,387.8,265.9,234.0,1595.7,326.7,324.4,149.3,93.7,92.8,449.5,274.0,186.2,233.5,358.5,276.7,260.1,277.8,25.6,263.3,276.5,328.1,196.1,68.1,95.1,217.0,228.8,344.5,230.9,376.6,214.2,222.6,180.5,334.0,335.9,97.3,280.9,154.7,119.7,326.8,59.8,263.2,252.1,150.4,244.0,124.4,320.1,161.5,308.8,224.7,186.4,281.2,151.1,322.2,241.7,162.0,225.9,120.2,333.4,345.5,330.0,269.9,358.7,34.3,188.8,345.2,70.1,118.2,129.7,422.0,293.0,184.3,277.5,147.8,286.0,313.0,123.9,147.3,151.5,248.0
FK,340.7,440.7,293.9,324.5,398.4,537.3,313.2,307.1,279.9,335.6,151.3,353.8,90.0,104.7,400.2,80.2,428.5,338.5,294.9,387.1,275.5,67.3,173.1,180.3,271.0,476.8,235.1,127.2,195.1,296.5,178.3,229.2,0.0,303.3,340.5,361.4,167.5,126.4,169.1,139.5,230.0,343.6,231.3,414.6,474.9,163.2,208.4,252.7,414.8,409.0,122.3,223.5,385.9,211.8,220.2,304.4,195.0,285.1,386.8,378.6,293.8,199.0,326.9,128.3,277.7,107.7,84.4,409.8,372.1,360.5,113.4,133.6,448.9,320.1,416.9,169.6,435.6,342.8,174.9,348.8,412.5,306.7,429.3,314.5,418.4,333.5,145.2,180.1,254.8,194.4,498.5,370.0,147.8,1697.5,437.4,423.0,106.8,268.6,222.1,353.3,255.0,296.9,183.8,391.7,263.2,284.7,312.3,242.3,187.7,380.6,432.2,305.5,211.8,191.6,312.1,341.7,448.6,261.0,406.7,316.5,106.6,285.7,364.1,440.0,145.0,311.0,258.8,87.8,430.9,220.1,293.3,350.7,252.2,354.7,190.1,423.7,266.7,419.5,254.8,290.5,319.3,48.9,352.3,161.0,263.8,330.0,271.8,437.5,375.6,440.7,300.0,388.8,186.1,53.2,455.9,245.0,139.4,195.4,452.1,317.6,222.8,381.6,258.5,396.7,418.2,275.5,177.4,225.9,346.6
FU,307.7,266.8,287.6,298.2,324.4,363.4,280.2,274.1,61.2,422.0,185.6,309.2,256.4,271.1,223.3,295.4,505.3,244.3,261.9,354.1,114.3,319.4,235.8,377.5,357.4,301.9,320.8,338.5,179.5,382.9,200.9,150.8,306.5,0.0,278.5,328.4,369.6,234.0,303.0,336.7,316.4,425.9,199.5,456.5,301.0,221.0,130.6,303.2,362.1,382.0,249.9,344.1,352.1,395.3,165.4,386.4,219.5,353.5,341.5,465.0,128.3,137.9,286.1,214.5,262.4,296.2,242.5,376.8,298.1,323.7,213.5,348.8,275.0,224.4,239.0,231.8,402.6,251.1,181.5,223.3,238.6,237.8,300.4,274.3,347.3,218.8,311.4,310.4,198.0,261.2,324.6,368.3,345.0,1541.9,259.5,390.0,265.8,107.4,215.2,439.7,385.0,247.6,350.0,474.0,393.2,371.1,392.2,160.1,336.3,333.0,320.8,267.9,181.8,211.6,282.6,264.1,313.5,329.4,493.1,283.5,339.1,246.1,450.5,351.1,213.8,397.4,225.8,236.2,338.3,190.1,361.7,317.7,51.6,246.9,240.9,256.9,146.8,245.6,341.2,300.0,352.3,267.6,420.7,358.2,39.8,315.9,31.6,323.2,462.0,266.8,386.4,475.2,150.8,305.3,282.0,160.2,234.7,246.2,533.8,386.0,249.9,325.8,154.0,222.8,244.3,27.9,263.8,222.6,313.6
FW,168.5,160.5,76.0,132.0,184.8,193.1,128.2,122.1,282.3,312.1,214.6,143.0,264.4,285.6,117.0,309.9,395.4,54.0,109.9,221.4,208.1,333.9,256.8,344.6,241.0,199.6,188.1,356.9,245.6,273.0,264.4,219.2,321.0,259.2,0.0,176.4,358.2,248.5,379.0,351.2,209.8,246.7,263.0,304.5,194.7,284.5,194.6,170.5,229.4,279.7,264.4,366.1,249.8,285.4,228.9,276.5,169.9,253.6,241.0,355.1,273.2,201.4,8.9,323.6,181.2,310.7,257.2,244.1,158.5,181.3,228.0,363.3,168.7,37.7,137.9,166.0,250.6,74.0,208.1,74.1,134.7,53.0,203.6,51.8,250.5,91.3,319.4,404.7,261.5,293.7,218.3,266.0,353.0,1651.0,157.2,257.3,280.3,207.7,134.0,456.1,275.1,62.8,306.7,307.8,283.3,277.3,230.1,196.2,412.3,166.8,224.0,102.5,282.5,183.4,131.9,13.4,211.2,196.7,383.2,133.3,353.6,133.1,340.6,248.8,194.5,287.5,105.3,250.7,236.0,274.2,244.3,185.0,235.6,74.5,273.4,150.6,125.9,139.3,231.3,51.8,219.6,282.1,306.0,324.6,247.2,167.0,234.2,220.9,352.1,160.5,276.5,365.3,214.3,319.8,175.7,155.8,298.2,301.4,381.8,264.8,140.0,159.6,93.3,116.5,138.0,237.9,233.6,112.7,161.6
FX,112.8,243.2,160.6,93.2,185.3,339.8,75.9,69.8,311.5,249.9,252.5,52.0,324.1,338.8,202.7,299.9,342.8,128.9,101.7,159.2,262.8,353.7,201.1,282.4,170.8,278.3,125.9,298.3,296.3,210.8,319.9,262.5,340.8,313.9,203.0,0.0,296.0,283.7,429.1,346.7,144.3,99.2,311.2,192.4,277.4,340.0,242.3,126.6,186.9,171.7,262.3,303.9,148.6,223.2,277.1,187.8,218.1,93.1,149.5,202.0,321.4,249.6,189.4,384.9,229.4,345.9,310.2,181.9,159.0,105.2,283.9,307.5,251.4,195.3,215.4,213.0,146.0,163.4,289.2,155.5,215.0,207.9,192.0,181.2,181.1,122.3,379.3,416.8,309.7,346.0,301.0,132.7,355.0,1699.2,235.9,195.1,315.5,255.9,182.2,267.6,212.9,198.1,244.5,147.3,221.1,116.8,65.5,231.8,447.7,78.8,194.9,124.3,330.7,231.6,159.9,214.6,211.3,108.8,234.3,46.8,351.8,181.3,215.9,202.7,264.2,225.3,118.8,303.9,193.6,322.4,83.8,122.8,283.8,217.8,266.7,226.2,174.1,222.0,169.1,153.0,123.9,335.3,145.5,262.4,295.4,74.7,282.4,200.2,289.9,243.2,192.2,303.1,287.3,339.6,258.4,204.0,353.7,239.2,269.7,110.8,188.2,20.1,165.9,244.8,220.7,286.1,171.4,160.9,109.3
GC,265.8,447.8,336.4,275.6,413.8,544.4,355.7,349.6,382.9,239.6,193.8,293.0,148.5,163.2,407.3,116.1,332.5,381.0,337.4,243.6,318.0,169.9,142.2,13.5,222.5,482.9,195.6,30.2,237.6,200.5,220.8,271.7,157.0,369.1,383.0,320.6,0.0,168.9,223.0,108.1,197.3,304.1,320.4,407.1,482.0,285.8,250.9,213.2,271.3,451.5,164.8,190.8,428.4,85.3,262.7,255.9,237.5,245.6,429.3,282.6,426.8,241.5,369.4,261.3,320.2,231.1,126.9,334.9,387.5,403.0,155.9,68.9,456.0,362.6,420.0,212.1,350.9,385.3,217.4,391.3,419.6,349.2,471.8,357.0,460.9,326.9,203.7,210.7,318.9,240.5,505.6,412.5,116.4,1604.9,440.5,348.1,200.7,311.1,264.6,257.3,128.5,339.4,83.4,352.2,136.7,236.2,272.8,284.8,241.6,316.8,474.7,348.0,344.8,234.1,354.6,384.2,491.1,221.5,310.7,359.0,113.2,328.2,268.1,482.5,187.5,215.0,301.3,133.2,473.4,353.1,253.8,275.8,385.2,397.2,207.8,430.8,309.2,426.6,158.8,333.0,279.8,179.7,349.2,34.5,396.8,372.5,337.6,480.0,279.6,447.8,251.5,292.8,228.6,155.8,463.0,287.5,255.8,180.3,356.1,278.1,265.3,291.5,301.0,439.2,425.3,341.3,144.7,268.4,389.1
GG,257.7,357.7,210.9,241.5,315.4,454.3,230.2,224.1,269.8,258.3,68.3,270.8,45.8,60.5,317.2,84.8,351.2,255.5,211.9,205.8,192.5,108.8,72.1,166.9,193.7,393.8,157.8,131.8,112.1,219.2,95.3,146.2,95.9,243.6,257.5,278.4,172.1,0.0,159.0,126.1,152.7,266.3,221.2,337.3,391.9,153.1,125.4,175.4,233.5,326.0,21.3,180.4,302.9,198.4,137.2,227.1,112.0,207.8,303.8,301.3,283.7,116.0,243.9,118.2,194.7,62.1,31.9,326.8,289.1,277.5,30.4,138.2,365.9,237.1,333.9,86.6,352.6,259.8,91.9,265.8,329.5,223.7,346.3,231.5,335.4,250.5,101.0,170.0,193.4,115.0,415.5,287.0,134.4,1687.4,354.4,340.0,31.7,185.6,139.1,276.0,221.3,213.9,186.3,314.4,229.5,207.4,235.0,159.3,177.6,297.6,349.2,222.5,201.7,108.6,229.1,258.7,365.6,183.7,329.4,233.5,128.5,202.7,286.8,357.0,62.0,233.7,175.8,25.6,347.9,210.0,216.0,267.7,242.1,271.7,107.1,340.7,183.7,336.5,177.5,207.5,242.0,57.0,275.0,147.6,253.7,247.0,212.1,354.5,298.3,357.7,222.7,311.5,103.1,94.7,372.9,162.0,129.3,95.3,374.8,240.3,139.8,298.6,175.5,313.7,335.2,215.8,100.1,142.9,263.6
GS,400.0,494.7,353.2,378.5,452.4,527.3,367.2,361.1,282.5,372.9,205.3,407.8,147.3,156.7,456.5,199.0,456.2,392.5,348.9,441.1,320.3,214.6,232.4,229.6,354.0,530.8,312.8,246.0,242.4,333.8,198.5,260.3,147.2,284.0,389.0,415.4,243.2,159.4,0.0,190.0,311.0,408.3,214.9,492.3,528.9,152.1,249.5,330.4,449.1,463.0,176.3,335.4,439.9,218.6,288.6,377.7,249.0,362.8,439.0,415.9,277.4,241.0,386.2,117.2,331.7,128.5,146.3,463.8,426.1,419.8,167.4,252.4,502.9,371.9,472.1,224.8,489.6,408.0,223.2,408.1,468.9,360.7,488.6,368.5,472.4,387.5,197.0,36.5,238.4,178.0,552.5,424.0,181.7,1532.3,491.4,482.3,127.6,316.3,282.9,516.9,261.8,350.9,220.6,469.4,270.0,362.4,385.6,260.5,18.5,434.6,491.5,359.5,195.4,245.6,369.6,393.5,502.6,338.7,444.0,372.3,213.1,345.0,401.4,494.0,199.0,348.3,312.8,139.8,484.9,203.7,371.0,410.0,235.8,408.7,244.1,484.8,320.7,473.5,292.1,344.5,402.3,100.9,430.0,209.6,247.4,384.0,255.4,491.5,412.9,494.7,377.7,426.1,228.1,200.5,509.9,258.1,123.0,249.4,489.4,400.6,282.1,435.6,312.5,450.7,472.2,259.1,255.1,279.9,400.6
GV,360.4,460.4,313.6,344.2,418.1,557.0,332.9,326.8,360.1,280.3,171.0,373.5,125.7,140.4,419.9,117.9,373.2,358.2,314.6,284.3,295.2,161.9,192.8,94.5,263.2,496.5,236.3,138.4,214.8,241.2,198.0,248.9,149.0,346.3,360.2,381.1,108.1,146.1,180.0,0.0,273.4,344.8,297.6,447.8,494.6,263.0,228.1,253.9,312.0,428.7,142.0,261.2,405.6,126.0,239.9,296.6,214.7,286.3,406.5,323.3,404.0,218.7,346.6,238.5,297.4,208.3,104.1,429.5,391.8,380.2,133.1,101.0,468.6,339.8,436.6,189.3,391.6,362.5,194.6,368.5,432.2,326.4,449.0,334.2,438.1,353.2,180.9,167.7,296.1,217.7,518.2,389.7,8.3,1580.5,457.1,442.7,177.9,288.3,241.8,298.0,169.2,316.6,128.0,392.9,177.4,276.9,313.5,262.0,198.6,400.3,451.9,325.2,322.0,211.3,331.8,361.4,468.3,262.2,351.4,336.2,52.9,305.4,308.8,459.7,164.7,255.7,278.5,110.4,450.6,330.3,294.5,370.4,362.4,374.4,209.8,443.4,286.4,439.2,199.5,310.2,320.5,156.9,389.9,75.2,374.0,349.7,314.8,457.2,320.3,460.4,292.2,333.5,205.8,147.8,475.6,264.7,233.0,215.1,396.8,318.8,242.5,332.2,278.2,416.4,437.9,318.5,220.8,245.6,366.3
GY,88.7,270.7,154.9,98.5,236.7,303.3,147.5,141.4,340.1,105.5,141.6,115.9,242.7,257.4,227.2,216.5,185.5,199.5,129.2,66.5,265.8,278.9,90.2,138.0,45.4,305.8,18.5,181.9,185.4,66.4,209.0,224.4,266.0,320.3,191.8,143.5,151.6,172.8,277.1,202.3,0.0,114.0,268.2,189.0,304.9,232.5,197.8,36.1,74.5,243.3,154.8,193.0,220.2,78.8,210.5,74.4,194.2,68.5,219.3,116.7,331.0,189.3,183.7,274.0,239.0,235.0,220.9,157.8,210.4,225.4,173.0,163.1,278.9,235.1,244.1,179.1,177.2,217.2,159.5,186.4,244.9,250.4,304.3,175.5,256.1,149.8,294.4,272.4,266.7,235.1,328.5,204.3,210.6,1677.5,263.4,171.0,204.6,258.9,191.8,249.5,65.2,249.0,100.1,175.1,76.7,59.1,91.3,208.8,303.3,139.7,266.5,123.2,287.7,181.9,161.1,210.8,317.4,44.4,149.0,152.6,207.4,194.3,130.6,274.3,153.3,80.9,113.1,227.4,265.2,279.4,76.7,98.7,293.4,271.9,155.8,260.8,187.1,249.5,24.7,147.3,106.1,273.9,131.1,114.7,305.0,192.5,285.4,271.8,145.5,270.7,74.4,158.7,176.4,264.8,285.9,213.6,242.8,128.3,194.4,104.4,234.5,114.4,175.5,310.5,248.2,289.1,60.5,170.5,184.3
HI,137.9,314.9,175.7,142.7,280.9,347.5,176.4,170.3,384.3,257.8,260.4,152.5,332.0,346.7,248.0,307.8,317.7,243.7,173.4,167.1,316.6,361.6,209.0,290.3,134.9,294.9,160.6,306.2,304.2,218.7,327.8,343.2,348.7,367.7,236.0,100.4,303.9,291.6,429.4,354.6,155.5,0.0,387.0,105.1,325.7,347.9,316.6,114.1,175.1,210.7,270.2,311.8,212.0,231.1,329.3,152.6,313.0,80.6,211.1,162.4,375.2,308.1,227.9,392.8,283.2,353.8,318.3,207.0,254.6,205.7,291.8,315.4,323.1,279.3,288.3,297.9,65.6,258.0,278.3,227.2,289.1,294.6,249.5,219.7,244.5,194.0,363.6,424.7,385.5,353.9,372.7,196.1,362.9,1753.0,307.6,196.8,323.4,309.7,236.0,401.8,220.8,293.2,252.4,48.0,229.0,104.3,57.1,327.6,455.6,179.3,250.1,162.8,406.5,300.7,201.9,255.0,261.8,96.3,194.7,144.7,359.7,235.1,176.3,266.1,272.1,233.2,157.3,311.8,232.6,398.2,71.3,147.9,337.6,292.7,274.6,305.0,227.9,293.7,177.0,191.5,97.4,343.2,132.8,270.3,349.2,175.2,336.2,263.6,297.8,314.9,152.6,311.0,295.2,347.5,330.1,257.8,361.6,223.7,189.3,98.3,218.6,112.3,219.7,354.7,292.4,339.9,179.3,214.7,209.8
HK,287.5,419.7,240.7,271.3,345.2,516.3,260.0,253.9,129.4,356.4,120.0,300.6,190.8,205.5,379.2,229.8,449.3,285.3,241.7,333.9,151.5,253.8,170.2,311.9,291.8,454.8,300.6,272.9,121.3,317.3,135.3,50.8,231.7,152.8,287.3,308.2,304.0,168.4,217.2,271.1,250.8,361.3,0.0,436.3,453.9,153.8,84.4,283.0,361.6,355.8,184.3,278.5,332.7,329.7,73.6,325.2,158.3,305.9,333.6,399.4,143.3,72.3,271.0,114.0,217.9,213.0,176.9,356.6,318.9,307.3,147.9,283.2,427.9,260.3,391.9,172.8,382.4,289.6,122.4,289.0,391.5,246.9,376.1,261.3,365.2,280.3,246.0,209.9,47.1,195.6,477.5,316.8,279.4,1547.0,412.4,369.8,200.2,144.6,143.7,374.1,319.4,237.1,284.4,409.4,327.6,305.5,327.6,100.3,235.8,327.4,379.0,252.3,19.4,146.0,258.9,281.9,395.4,281.8,427.5,263.3,273.5,225.9,384.9,386.8,148.2,331.8,205.6,170.6,377.7,11.1,314.1,297.5,101.7,294.9,175.3,402.7,206.9,398.5,275.6,237.3,332.1,185.4,373.1,292.6,113.3,276.8,121.3,384.3,396.4,419.7,320.8,409.6,85.2,239.7,434.9,124.0,146.4,180.6,472.9,338.4,229.7,328.4,198.7,375.7,397.2,125.0,198.2,202.4,293.4
HQ,223.9,400.9,285.1,228.7,308.8,417.6,193.5,199.7,441.5,230.6,315.5,238.5,387.1,401.8,360.4,362.9,323.5,329.7,211.7,240.4,392.8,416.7,264.1,336.3,139.8,280.0,192.4,361.3,359.3,217.6,382.9,393.4,403.8,443.9,327.5,186.4,349.9,346.7,483.0,400.6,221.2,85.9,442.1,0.0,355.2,403.0,372.6,200.1,268.1,195.8,325.3,366.9,197.1,277.1,384.4,106.4,368.1,166.6,198.0,120.6,451.4,363.2,313.9,447.9,359.4,408.9,373.2,293.0,282.5,291.7,346.9,361.4,249.6,367.5,312.6,351.8,50.7,334.0,352.2,313.2,326.4,380.6,240.5,305.7,229.6,280.0,442.3,470.7,440.6,409.0,378.8,181.2,408.9,1802.6,287.6,306.2,378.5,385.9,312.2,274.4,266.8,328.1,298.4,41.9,275.0,183.8,139.0,406.5,501.6,265.3,235.2,248.8,461.6,355.8,284.4,339.1,246.9,182.3,152.9,233.3,405.7,311.3,134.5,251.2,327.2,260.5,243.3,366.9,217.7,453.3,157.3,233.9,413.8,402.1,329.7,337.6,304.1,379.7,194.2,277.5,183.4,398.3,91.0,316.3,425.4,261.2,412.4,248.7,270.6,400.9,110.8,283.8,350.3,402.6,336.2,334.0,416.7,302.2,127.6,125.7,318.2,198.3,295.9,440.7,280.8,416.1,234.4,290.9,159.7
HR,297.8,87.6,206.4,247.2,273.4,60.4,229.7,235.9,358.0,434.9,345.3,258.2,401.6,416.3,48.2,440.6,518.2,193.3,235.6,344.2,329.4,464.6,386.1,467.4,370.3,150.3,310.9,487.6,360.4,395.8,379.2,329.1,451.7,286.1,179.2,299.7,481.0,379.2,515.5,481.9,329.3,361.9,377.8,321.9,0.0,399.3,308.9,293.3,352.2,227.2,395.1,488.9,200.5,408.2,343.7,399.3,284.7,368.8,207.9,477.7,388.0,316.2,194.7,438.4,296.0,441.4,387.7,366.9,247.1,272.7,358.7,492.5,95.8,123.5,129.6,295.8,268.0,150.2,322.9,145.1,73.0,136.9,166.8,182.2,195.7,167.8,456.6,526.5,376.3,415.5,23.5,216.7,490.2,1765.8,125.9,380.1,411.0,322.5,248.8,578.9,397.9,146.7,429.5,363.9,406.1,392.5,345.3,298.4,534.1,282.0,173.6,239.4,397.3,298.2,311.2,163.2,161.9,319.5,442.2,257.2,484.3,291.1,463.4,199.5,325.2,410.3,284.6,381.4,183.5,389.0,359.5,307.8,350.4,146.0,404.1,91.3,238.0,99.4,354.1,231.1,342.4,412.8,421.2,447.4,362.0,258.9,349.0,171.6,474.9,87.6,399.3,488.1,329.1,450.5,43.0,270.6,413.0,424.2,399.2,386.5,283.5,274.8,187.6,135.9,65.1,352.7,356.4,256.2,195.9
HS,311.3,404.7,264.5,295.1,369.0,501.3,283.8,277.7,200.3,325.0,88.6,324.4,157.3,172.0,361.2,198.4,408.3,309.1,265.5,272.5,180.7,222.4,138.8,280.5,260.4,443.8,224.5,241.5,100.3,285.9,61.7,139.3,162.5,204.7,305.6,332.0,272.6,137.0,148.0,239.7,219.4,320.0,132.7,404.0,438.9,0.0,112.7,242.1,280.5,379.6,152.9,247.1,356.5,298.3,125.4,289.4,126.9,274.5,355.6,368.0,195.2,104.2,294.8,44.8,241.7,143.8,145.5,380.4,342.7,331.1,116.5,251.8,412.9,281.9,380.9,141.4,406.2,312.7,84.5,312.8,376.5,270.7,399.9,285.1,389.0,304.1,212.3,159.0,156.2,88.2,462.5,340.6,248.0,1598.9,401.4,393.6,142.9,173.8,175.0,469.0,288.0,260.9,253.0,381.1,296.2,274.1,296.8,123.7,166.6,351.2,402.8,276.1,113.2,114.6,286.2,305.7,419.2,250.4,396.1,288.9,242.1,249.7,353.5,410.6,116.8,300.4,229.4,139.2,401.5,121.5,282.7,321.3,153.6,318.7,143.9,394.8,230.7,383.5,244.2,261.1,308.7,116.2,341.7,261.2,165.2,300.6,173.2,408.1,365.0,404.7,289.4,378.2,91.3,208.3,419.9,150.2,49.3,149.2,441.5,307.0,194.6,320.4,222.5,360.7,382.2,176.9,166.8,197.7,317.2
HU,205.1,298.5,158.3,188.9,262.8,331.1,177.6,171.5,150.9,291.3,54.9,218.2,125.2,140.4,255.9,164.7,374.1,202.9,159.3,251.5,67.9,188.7,104.6,246.8,226.7,337.6,218.2,207.8,48.8,252.2,70.2,25.0,175.8,118.1,199.4,225.8,238.9,103.3,215.8,206.0,189.0,265.9,68.8,353.9,332.7,89.8,0.0,200.6,259.5,273.4,118.7,213.4,250.3,264.6,34.7,255.7,95.8,240.8,249.4,334.3,188.4,7.2,189.5,134.7,135.5,165.5,112.0,274.2,236.5,224.9,82.8,218.1,306.7,175.7,275.9,106.9,300.0,207.4,58.5,206.6,272.7,164.5,293.7,178.9,282.8,197.9,180.2,241.5,67.3,130.5,356.3,234.4,213.8,1521.4,295.2,288.3,135.1,60.1,61.3,435.3,253.8,154.7,219.3,327.0,262.5,240.4,249.3,29.4,249.1,245.0,296.6,164.6,88.3,80.9,180.9,197.3,313.0,216.7,362.4,182.7,208.4,144.4,319.8,304.4,83.1,266.7,123.2,105.5,295.3,80.0,249.0,216.0,106.0,196.7,110.2,288.6,124.5,277.3,210.5,154.9,249.7,136.9,308.0,227.5,99.9,194.4,86.6,301.9,330.8,298.5,255.7,344.5,20.1,174.6,313.7,36.5,104.0,115.0,407.8,272.8,147.3,246.0,116.3,254.5,276.0,90.3,133.1,120.0,211.0
IA,52.5,234.5,118.7,62.3,200.5,267.1,111.3,105.2,274.3,141.5,144.1,79.7,215.7,230.4,191.0,191.5,224.8,163.3,93.0,50.8,268.3,245.3,92.7,174.0,76.9,269.6,17.5,189.9,187.9,102.4,211.5,226.9,232.4,319.4,161.1,107.3,187.6,175.3,320.7,238.3,35.9,106.2,270.7,212.4,268.7,231.6,200.3,0.0,58.8,207.1,153.9,195.5,184.0,114.8,213.0,105.9,196.7,50.2,184.9,184.5,294.8,191.8,147.5,276.5,202.8,237.5,201.8,121.6,174.2,185.8,175.5,199.1,242.7,201.1,206.7,180.4,166.0,177.6,162.0,146.8,208.7,214.2,268.1,139.3,216.5,113.6,270.7,308.4,269.2,237.6,292.3,168.1,246.6,1713.5,227.2,134.8,207.1,261.4,155.6,285.5,104.5,212.8,136.1,167.3,112.7,73.9,89.5,235.1,339.3,103.5,230.3,82.4,290.2,184.4,121.5,172.7,281.2,26.1,212.6,114.6,243.4,154.7,170.0,238.1,155.8,116.9,76.9,195.5,229.0,281.9,58.4,62.5,257.2,235.7,158.3,224.6,147.5,213.3,60.7,111.1,66.5,226.9,117.4,154.0,268.8,156.3,287.9,235.6,181.5,234.5,105.9,194.7,178.9,231.2,249.7,177.4,245.3,130.8,258.0,82.7,233.6,78.2,139.3,274.3,212.0,291.6,63.0,134.3,144.7
