from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
NH,213.2,206.2,91.3,273.7,371.8,177.9,403.7,42.7,243.3,181.7,131.9,152.7,166.8,205.7,156.6,231.2,211.1,175.7,83.0,217.4,251.4,256.6,65.5,251.4,234.1,298.0,279.8,338.3,181.8,97.4,271.9,174.9,84.1,57.9,202.1,139.7,152.4,95.6,220.4,135.6,317.3,93.1,248.2,113.6,200.8,71.4,202.8,183.8,260.1,167.7,151.7,185.8,273.2,117.4,222.0,43.5,281.7,91.1,48.2,228.5,185.4,248.2,198.5,132.3,153.9,181.9,269.9,255.1,176.7,289.2,200.9,213.0,229.3,80.0,152.2,232.8,189.9,179.9,255.8,54.1,45.9,132.8,243.7,263.5,233.0,134.1,235.3,250.1,141.3,87.6,38.7,243.3,280.0,268.1,197.3,0.0,228.6,169.4,269.4,171.8,258.1,145.6,294.3,230.2,202.0,155.9,272.3,232.9,61.1,255.4,248.2,195.6,207.7,277.4,227.6,202.0,146.2,194.9,132.6,59.5,73.4,130.1,227.7,181.4,258.6,35.2,225.3,284.0,221.9,91.7,174.5,111.7,263.3,19.3,262.1,323.5,103.6,140.7,115.8,78.6,145.7,182.8,142.6,193.5,278.2,239.0,136.6,218.3,198.0,177.4,153.4,58.2,133.0,236.9,94.4,237.6,107.2,278.9,236.3,117.5,252.0,220.9,402.3,269.7,190.0,144.3,249.7,55.1,19.7,179.3,175.2,293.6,51.4,180.9,328.2,184.7,197.7,193.2,281.4,142.3,208.8,236.7,1735.3,220.1,181.1,196.5,269.5,67.4,66.7,206.6,168.2
NJ,378.4,354.8,252.6,264.4,443.4,368.9,475.3,208.2,277.3,159.6,276.1,314.0,104.1,289.2,109.5,197.7,325.0,128.6,272.7,60.1,100.2,446.3,226.8,394.3,58.3,460.0,293.5,542.9,223.2,258.7,396.0,149.1,245.4,219.2,391.8,301.0,296.6,257.7,188.3,325.3,521.9,212.7,146.8,197.1,158.3,232.7,358.2,373.5,449.8,357.4,145.9,375.5,462.9,210.7,213.8,224.0,425.7,271.6,213.7,277.0,50.8,338.9,265.9,213.5,343.6,158.5,171.3,79.5,366.4,493.8,81.8,412.7,335.8,260.5,126.4,183.4,377.8,88.4,445.5,219.6,185.2,199.8,124.6,275.2,39.2,223.1,357.1,188.2,215.0,286.6,190.2,67.5,86.2,457.8,363.7,215.3,0.0,223.2,471.1,103.1,420.1,335.3,484.0,419.9,285.5,312.2,458.0,75.6,241.6,445.1,437.9,210.0,362.8,467.1,51.8,349.2,123.1,384.6,235.2,249.2,266.4,227.6,129.3,222.8,387.3,224.9,301.4,483.7,411.6,175.2,310.2,273.0,86.0,214.7,461.8,395.1,293.3,284.9,259.1,162.1,335.4,213.8,332.3,148.0,482.8,46.0,326.3,24.5,300.4,181.2,160.8,190.8,250.5,426.6,259.9,356.3,190.7,217.0,437.8,272.5,280.0,305.8,473.9,75.9,355.2,334.0,439.4,168.9,220.4,153.5,187.8,426.0,241.1,258.6,509.5,161.6,397.4,281.6,298.7,190.3,175.3,114.9,1629.1,425.5,214.9,386.2,459.2,228.7,157.8,193.8,380.6
NQ,203.6,227.0,188.4,190.2,369.2,205.1,401.1,98.1,146.7,137.7,229.0,249.8,118.2,136.5,126.9,285.1,183.1,146.0,110.2,187.7,219.0,270.7,162.6,320.1,204.4,325.2,205.4,330.9,235.7,194.5,321.8,127.2,181.2,155.0,229.3,236.8,249.5,193.5,51.3,162.8,344.5,92.0,79.1,51.7,66.7,168.5,223.6,211.0,250.9,194.9,68.5,213.0,264.0,188.8,275.9,155.5,265.8,193.7,103.6,146.4,155.7,179.0,105.7,191.6,181.1,197.5,290.1,225.4,203.9,316.4,154.6,240.2,160.1,193.9,104.5,94.5,217.1,150.2,246.6,89.6,121.0,45.5,111.6,183.4,203.3,33.3,197.2,99.0,25.2,96.8,126.0,213.6,250.3,258.9,218.1,135.5,198.9,0.0,296.6,142.1,285.3,134.7,329.0,221.0,176.9,146.3,299.5,203.2,173.1,269.5,282.9,26.5,187.1,300.7,197.9,192.4,94.9,184.7,45.4,127.9,76.6,37.8,213.0,235.3,313.1,152.2,170.8,311.2,256.6,70.8,157.5,249.4,233.6,131.3,289.3,320.9,182.0,237.8,69.3,82.8,172.9,83.2,169.8,209.8,305.4,152.4,163.8,188.6,147.7,164.3,138.9,107.6,97.8,271.6,84.8,282.1,56.8,127.8,263.5,107.9,198.6,175.2,399.7,240.0,180.4,171.5,276.9,104.7,114.3,131.6,24.1,320.8,106.1,241.8,355.4,73.4,224.9,128.9,199.3,168.4,262.7,233.7,1730.0,247.3,12.0,231.2,260.3,164.5,93.6,55.5,195.4
NV,206.9,160.2,313.5,298.7,274.3,142.3,306.2,262.4,285.1,399.1,345.3,374.1,400.3,251.9,390.1,444.6,186.8,406.3,184.4,450.9,464.8,87.0,285.1,107.2,467.6,116.8,329.3,91.5,395.2,310.8,133.3,416.8,297.5,280.1,52.6,328.3,365.8,273.9,404.8,156.0,70.5,339.4,432.6,291.8,425.7,279.2,163.6,101.6,146.6,141.5,385.2,70.1,159.7,334.8,435.4,283.7,275.4,323.3,256.9,270.3,418.9,246.0,245.0,353.0,97.8,395.3,483.3,494.5,151.3,42.4,436.4,63.0,256.6,258.3,408.8,308.9,164.5,413.4,130.4,278.9,297.1,323.5,465.1,283.3,466.5,292.2,229.0,376.4,298.5,224.5,294.1,476.8,520.0,108.1,169.1,255.3,462.1,353.8,0.0,405.3,94.9,186.7,135.8,122.2,252.5,233.9,104.5,480.6,268.4,116.5,203.8,380.0,228.4,55.4,461.1,162.6,384.4,166.8,278.3,239.5,265.9,288.2,441.1,394.8,132.4,262.1,275.1,33.6,130.9,310.9,223.0,331.8,520.5,241.5,11.3,226.0,246.4,354.1,302.1,300.8,173.7,324.5,163.0,406.9,50.0,472.5,124.2,451.8,242.7,394.8,370.8,296.9,246.1,137.2,247.3,116.4,296.9,405.2,45.3,216.1,226.5,270.7,304.8,510.4,183.7,115.3,32.5,273.5,275.1,420.7,359.6,131.7,216.3,394.3,77.8,390.0,77.4,241.7,270.6,355.7,422.2,450.1,1761.3,75.9,365.5,128.6,174.6,289.6,288.9,391.0,129.3
NZ,302.0,328.0,178.5,283.1,493.6,293.5,525.5,134.1,252.7,85.5,191.1,239.9,44.0,215.1,35.4,165.0,261.7,54.5,198.6,94.6,125.9,372.2,152.7,367.0,111.3,413.6,289.2,453.9,138.2,184.6,387.5,75.0,171.3,145.1,317.7,226.9,211.6,183.6,121.3,251.2,432.9,138.6,143.1,123.0,84.2,158.6,324.6,299.4,375.7,283.3,71.8,301.4,388.8,136.6,155.8,149.9,344.4,197.5,139.6,237.9,62.6,257.6,207.9,139.4,269.5,55.3,203.7,132.3,292.3,404.8,78.1,328.6,238.7,186.4,52.3,186.2,305.5,57.1,371.4,145.5,111.1,125.7,120.9,272.9,110.2,166.5,275.8,191.0,158.4,193.4,116.1,120.5,157.2,383.7,319.1,141.2,105.8,133.1,385.0,0.0,373.7,261.2,409.9,345.8,211.4,238.1,387.9,110.1,167.5,371.0,363.8,118.4,265.7,393.0,104.8,285.9,49.0,310.5,142.0,175.1,164.8,171.0,119.9,137.8,374.2,150.8,234.7,399.6,337.5,101.1,236.1,198.9,140.5,140.6,377.7,445.3,219.2,199.9,161.3,88.0,261.3,204.9,258.2,127.3,393.8,116.2,252.2,95.5,226.3,107.1,86.7,116.7,176.4,352.5,185.8,361.0,116.6,219.8,351.9,198.4,261.4,230.3,524.1,146.9,281.4,259.9,365.3,94.8,146.3,79.4,145.8,409.2,167.0,173.6,443.8,87.5,313.3,207.5,290.8,116.2,142.6,170.5,1682.1,335.7,120.3,312.1,385.1,154.6,83.7,138.0,283.8
OE,185.8,158.6,317.3,272.4,271.2,121.2,286.3,266.2,288.9,407.7,357.9,378.7,404.1,230.8,393.9,457.2,165.7,413.0,193.4,454.7,477.4,188.6,291.5,64.5,471.4,36.1,308.5,130.1,407.8,323.4,57.1,412.2,310.1,283.9,154.2,394.9,378.4,340.5,408.6,159.8,109.1,335.6,436.4,295.6,424.0,297.4,155.2,80.5,248.2,159.6,389.0,161.3,261.3,343.4,448.0,269.5,254.3,317.1,260.7,272.9,422.7,224.9,248.8,358.3,109.5,407.9,495.9,492.4,130.2,81.0,438.2,118.5,235.5,324.9,389.5,312.7,143.4,417.2,232.0,282.7,300.9,321.0,468.9,262.2,470.3,268.1,207.9,380.2,275.3,261.0,297.9,480.6,517.3,209.7,149.7,259.1,465.9,357.6,101.5,409.1,0.0,223.2,195.5,223.8,249.9,237.7,54.1,470.2,287.1,204.5,245.3,383.8,208.5,157.0,464.9,141.5,383.5,196.5,254.2,282.5,269.7,264.1,453.7,407.4,61.8,265.9,254.0,88.1,169.5,314.7,219.1,337.7,500.6,245.3,89.8,222.9,313.0,366.7,278.0,304.6,175.9,328.3,166.8,419.5,68.6,476.3,128.0,455.6,221.6,403.4,379.4,300.7,249.9,238.8,251.1,113.8,300.7,409.0,80.9,219.9,210.7,249.6,284.9,507.0,162.6,119.1,134.1,281.1,278.9,416.6,363.4,51.0,220.1,406.9,89.3,393.8,113.0,237.8,249.5,368.3,434.8,462.7,1812.9,68.7,369.3,230.2,276.2,293.4,292.7,394.8,108.2
OF,202.5,175.2,159.1,253.8,350.7,146.9,382.6,113.8,217.6,249.5,199.7,213.8,229.5,185.8,219.3,299.0,182.3,238.4,59.5,280.1,319.2,135.9,145.5,214.1,296.8,260.7,259.9,206.0,249.6,165.2,234.6,237.6,151.9,125.7,119.8,188.7,220.2,134.3,196.3,104.6,228.0,138.0,224.1,121.0,211.7,139.6,171.8,146.5,116.1,72.4,213.5,132.5,129.2,185.2,289.8,111.3,271.0,118.5,108.3,208.6,248.1,228.3,178.6,200.1,116.6,249.7,337.7,317.8,145.7,200.3,263.6,136.6,209.4,118.7,214.9,152.5,158.9,242.6,111.8,108.5,142.7,146.4,256.6,243.6,295.7,105.4,224.6,221.3,112.6,37.7,139.7,306.0,342.7,124.1,166.3,100.9,291.3,144.9,178.9,234.5,220.8,0.0,204.1,86.2,182.1,140.8,235.0,295.6,128.8,134.7,207.7,171.5,197.0,175.8,290.3,158.1,208.9,49.9,91.5,52.7,95.5,101.4,295.5,249.2,221.3,77.0,205.4,191.5,228.9,140.1,163.8,174.2,326.0,87.1,187.2,302.4,106.8,208.5,115.3,146.4,74.2,154.1,111.6,261.3,204.5,301.7,105.6,281.0,187.3,245.2,221.2,126.5,109.2,168.3,83.7,193.3,126.1,250.1,164.4,87.2,232.1,201.0,381.2,332.4,179.3,107.0,149.4,122.9,120.7,242.0,169.1,256.3,75.4,248.7,235.7,218.4,153.8,178.2,261.5,210.1,276.6,304.5,1785.4,182.8,157.0,157.3,125.5,135.2,134.5,200.5,137.2
OG,306.4,279.2,296.8,393.7,394.1,241.8,426.0,248.9,357.5,335.4,281.6,310.4,382.9,325.7,362.6,380.9,286.3,342.6,199.4,432.4,401.1,155.5,221.4,227.0,450.2,220.6,399.8,68.1,331.5,247.1,252.9,353.1,233.8,265.1,144.9,264.6,302.1,210.2,336.2,252.0,90.1,277.9,364.0,260.9,351.6,215.5,275.8,220.0,160.1,172.3,379.5,162.4,173.2,271.1,371.7,220.0,374.9,245.8,243.4,348.5,401.5,345.5,318.5,282.0,190.1,331.6,419.6,430.8,250.8,115.9,417.0,180.1,349.3,194.6,345.1,292.4,264.0,397.7,125.3,248.4,296.9,286.3,396.5,383.5,460.7,245.3,328.5,361.2,252.5,177.6,301.9,474.4,456.3,140.6,270.3,264.3,444.7,284.8,119.7,387.0,195.7,179.4,0.0,117.1,322.0,285.1,224.3,416.9,204.7,169.9,115.0,311.4,336.9,68.3,443.7,262.1,362.3,163.4,231.4,187.8,235.4,241.3,377.4,331.1,252.2,246.4,345.3,105.9,91.0,280.0,303.7,268.1,456.8,236.2,131.1,345.8,182.7,290.4,255.2,300.6,222.5,294.0,259.0,343.2,126.7,455.1,216.5,475.4,327.2,331.1,307.1,266.4,262.2,118.0,223.6,236.7,266.0,390.0,165.1,246.7,331.3,340.9,424.6,446.7,283.2,206.9,147.4,277.1,284.1,364.3,309.0,235.5,215.3,330.6,155.0,358.3,197.2,318.1,370.1,292.0,358.5,386.4,1879.3,195.7,296.9,109.4,169.5,272.9,288.7,340.4,228.8
OH,215.6,188.4,290.6,304.8,351.4,151.0,383.3,239.5,272.4,341.5,281.1,316.5,374.5,243.0,368.7,387.0,195.5,348.7,168.2,438.5,407.2,98.6,227.5,196.8,441.8,243.4,316.6,119.7,337.6,253.2,217.3,359.2,239.9,257.2,120.5,270.7,308.2,216.3,305.0,147.3,141.7,246.7,332.8,266.0,320.4,221.6,185.0,129.2,49.2,55.1,359.4,131.2,56.0,277.2,377.8,226.1,284.1,256.5,234.0,257.6,393.1,254.7,232.3,288.1,106.6,337.7,425.7,436.9,160.0,167.5,410.6,137.3,267.1,200.7,351.2,296.2,173.2,387.6,25.5,248.0,274.2,297.7,365.3,294.6,440.7,214.1,237.7,330.0,220.4,146.4,271.2,451.0,462.4,50.9,179.5,232.4,436.3,253.6,129.4,393.1,203.5,108.6,117.8,0.0,239.8,201.5,217.7,423.0,210.8,79.1,185.8,280.2,242.3,89.5,435.3,171.3,353.9,44.5,200.2,161.4,235.0,210.1,383.5,336.6,204.0,185.7,263.1,163.1,142.6,285.1,210.3,274.2,462.9,218.6,140.8,303.1,188.8,296.5,224.0,277.9,105.3,262.8,154.3,349.3,178.3,446.7,101.5,426.0,233.8,337.2,313.2,266.0,197.2,82.0,192.4,193.5,271.1,358.8,165.1,175.2,240.5,258.7,381.9,452.8,192.4,89.7,150.1,250.6,252.2,370.4,277.8,239.0,193.4,336.7,206.6,364.2,143.1,229.0,279.3,298.1,364.6,392.5,1838.4,165.5,265.7,71.0,52.3,273.2,266.0,309.2,138.0
OK,128.2,146.5,219.7,91.7,312.1,131.8,344.0,167.1,41.3,210.1,260.3,281.1,191.5,41.3,181.3,335.8,87.9,200.4,159.7,242.1,273.4,268.8,193.9,279.1,258.8,297.7,103.5,338.0,295.0,225.8,280.8,199.6,212.5,186.3,208.6,268.1,280.8,224.8,196.0,146.1,317.0,141.3,223.8,83.0,211.4,199.8,143.1,183.5,277.3,174.2,176.4,192.3,290.4,245.8,330.0,191.1,170.6,238.7,172.6,44.5,210.1,83.8,40.2,260.7,173.6,251.9,344.5,279.8,170.0,288.9,225.6,212.7,64.9,227.6,176.9,104.1,183.2,204.6,273.0,158.6,152.3,108.4,256.3,81.5,257.7,85.4,102.0,171.6,92.6,146.1,157.3,268.0,304.7,285.3,137.6,182.4,253.3,145.0,271.1,196.5,257.8,197.6,365.3,247.4,0.0,123.5,272.0,257.6,208.7,267.6,332.2,171.2,91.9,283.9,252.3,112.1,170.9,221.8,94.7,177.2,145.6,81.4,267.4,294.6,272.1,192.0,60.9,283.7,390.1,102.1,44.3,240.1,288.0,181.8,261.8,263.8,260.4,269.1,118.6,114.1,138.2,119.7,148.6,264.2,277.9,263.7,143.1,243.0,52.5,236.7,211.3,176.6,90.3,329.5,127.0,179.5,88.1,200.4,236.0,112.3,87.6,56.5,342.6,294.4,116.1,150.8,256.2,136.0,183.3,204.0,150.8,293.3,186.4,309.3,327.9,181.2,197.4,15.7,97.4,240.8,313.4,288.1,1724.6,219.8,156.7,318.5,286.7,195.8,124.9,182.2,143.5
PD,143.7,167.1,204.8,218.4,332.7,152.2,364.6,133.4,177.2,270.1,245.4,266.2,251.5,137.7,241.3,344.7,141.6,260.4,80.9,302.1,333.4,231.3,179.0,217.4,318.8,264.0,215.4,304.3,295.3,210.9,237.9,259.6,197.6,169.4,168.1,253.2,265.9,209.1,260.7,101.6,283.3,177.8,288.5,147.7,276.1,184.9,163.7,149.8,241.2,133.7,236.4,151.8,248.0,230.9,335.5,157.0,212.2,204.6,138.9,170.3,270.1,187.7,138.0,256.0,127.2,295.4,383.4,339.8,142.7,255.2,287.6,179.0,165.2,193.5,236.9,196.0,155.9,264.6,230.6,124.9,187.2,179.4,321.0,203.0,317.7,139.8,165.8,263.5,146.1,115.3,180.0,328.0,364.7,242.9,158.2,146.6,313.3,209.7,235.4,256.5,224.1,133.0,322.9,205.0,135.8,0.0,238.3,317.6,174.6,230.1,302.4,235.9,137.0,243.4,312.3,132.5,227.8,170.4,125.9,170.0,115.0,135.8,341.2,294.3,224.6,153.4,160.9,250.0,347.7,166.8,105.0,225.2,348.0,132.8,228.1,284.4,214.1,254.2,149.7,178.8,111.7,188.5,108.6,307.0,244.2,323.7,102.6,303.0,128.5,290.9,266.9,142.9,92.1,287.1,93.3,200.1,152.8,292.3,202.3,96.6,184.8,156.5,363.2,354.4,120.5,110.3,215.7,168.6,149.6,264.0,215.5,259.6,107.6,294.4,294.2,245.9,163.7,123.7,223.2,255.8,322.3,353.5,1815.4,186.1,221.4,276.1,244.3,187.4,180.2,246.9,134.2
PF,201.2,174.0,332.7,293.0,286.6,136.6,328.7,281.6,304.3,423.1,373.3,394.1,419.5,246.2,409.3,472.6,181.1,428.4,208.8,470.1,492.8,203.5,306.9,97.4,486.8,74.5,323.9,157.4,423.2,338.8,99.5,427.6,325.5,297.3,162.0,381.1,393.8,367.8,424.0,175.2,136.4,358.6,451.8,311.0,444.9,312.8,170.6,95.9,265.3,175.0,404.4,159.1,272.1,358.8,463.4,284.9,269.7,332.5,276.1,288.3,438.1,240.3,264.2,381.0,144.3,423.3,511.3,507.8,145.6,108.3,455.6,116.3,250.9,352.2,404.9,328.1,158.8,432.6,251.3,298.1,316.3,336.4,484.3,277.6,485.7,283.5,223.3,395.6,289.8,296.7,313.3,496.0,532.7,229.0,165.1,274.5,481.3,373.0,120.8,424.5,38.6,257.7,234.2,243.1,265.3,253.1,0.0,485.6,302.5,202.3,272.6,399.2,222.7,176.3,480.3,156.9,395.8,210.2,269.6,297.9,288.2,279.5,469.1,422.2,104.2,281.3,269.4,126.8,196.8,330.1,234.5,353.1,516.0,260.7,109.4,238.3,340.3,382.1,293.4,320.0,191.3,343.7,182.2,434.9,97.3,491.7,143.4,471.0,242.1,418.8,394.8,316.1,265.3,258.1,266.5,128.7,316.1,424.4,78.7,235.3,224.3,265.0,327.3,522.4,178.0,134.5,153.4,296.5,294.3,432.0,378.8,89.4,235.5,422.3,128.0,409.2,110.8,253.2,264.9,383.7,450.2,481.4,1773.6,66.1,384.7,249.5,295.5,315.3,308.1,410.2,123.6
PL,362.1,388.1,238.6,317.0,496.0,353.6,527.9,194.2,312.8,145.6,219.7,269.5,90.1,275.2,95.5,131.2,321.8,114.6,258.7,15.5,15.7,432.3,212.8,446.9,82.8,473.7,346.1,467.4,166.8,185.9,448.6,135.1,231.4,205.2,377.8,256.5,240.2,243.7,156.9,311.3,493.0,198.7,132.8,183.1,144.3,218.7,384.7,359.5,435.8,343.4,131.9,361.5,448.9,196.7,190.3,210.0,404.5,257.6,199.7,298.0,36.8,317.7,268.0,199.5,329.6,144.5,86.8,22.1,352.4,464.9,67.8,388.7,298.8,246.5,112.4,232.3,365.6,74.4,431.5,205.6,171.2,185.8,110.6,327.8,52.0,226.6,335.9,237.1,218.5,253.5,176.2,65.7,48.3,443.8,379.2,201.3,77.3,193.2,445.1,89.1,433.8,321.3,465.5,405.9,271.5,298.2,448.0,0.0,227.6,431.1,419.4,169.1,325.8,453.1,76.3,346.0,109.1,370.6,202.1,235.2,224.9,231.1,62.8,166.4,439.9,210.9,294.8,459.7,393.1,161.2,296.2,228.5,48.1,200.7,437.8,447.7,279.3,228.5,221.4,148.1,321.4,265.0,318.3,124.5,453.9,74.7,312.3,66.7,286.4,167.2,146.8,176.8,236.5,408.1,245.9,408.9,176.7,265.9,412.0,258.5,332.6,290.4,526.5,38.0,341.5,320.0,425.4,154.9,206.4,139.5,204.8,469.3,227.1,202.2,503.9,147.6,373.4,267.6,351.3,176.3,108.8,30.4,1580.9,395.8,180.4,367.7,445.2,214.7,143.8,184.1,343.9
PM,239.8,212.6,108.5,296.1,378.2,184.3,410.1,106.1,260.5,159.6,105.8,134.6,178.1,222.9,186.8,205.1,219.7,166.8,89.4,256.6,225.3,263.0,45.6,257.8,245.4,304.4,297.0,247.7,155.7,71.3,278.3,177.3,58.0,73.1,208.5,88.8,126.3,34.4,237.6,142.0,269.7,158.0,265.4,130.8,212.1,39.7,209.2,190.2,272.8,174.1,163.0,192.2,279.6,95.3,195.9,15.2,308.3,41.0,100.6,245.7,196.7,265.4,215.7,113.5,160.3,155.8,243.8,255.0,183.1,295.6,214.2,219.4,246.5,18.8,169.3,250.0,196.3,221.9,201.4,115.0,92.1,156.3,255.0,280.7,284.9,153.3,261.9,267.3,160.5,93.0,97.1,298.6,280.5,274.5,203.7,59.5,239.9,186.6,275.8,211.2,264.5,152.0,245.8,236.6,219.2,185.6,278.7,241.1,0.0,261.8,199.7,212.8,267.4,217.5,238.9,195.5,162.2,203.0,149.8,65.9,128.3,149.3,201.6,154.7,265.0,41.6,242.5,290.4,173.4,108.9,235.4,128.9,281.0,31.4,268.5,329.9,35.7,114.6,173.1,95.8,152.1,202.0,149.0,167.4,284.6,250.3,143.0,229.6,234.1,155.3,131.3,117.8,164.6,188.4,155.3,243.5,124.4,296.1,242.7,142.6,264.7,238.1,408.7,270.9,216.6,150.7,256.1,72.3,79.3,188.5,192.4,300.0,57.8,154.8,334.6,196.0,204.1,215.3,298.6,116.2,182.7,210.6,1709.2,226.5,198.3,148.0,275.9,91.1,83.9,223.8,174.6
PP,228.3,184.0,338.3,314.9,298.1,163.7,330.0,287.2,311.6,413.4,359.6,371.4,423.4,282.2,413.2,458.9,208.2,420.6,217.1,474.0,479.1,19.4,299.4,186.2,490.7,217.2,355.8,170.9,409.5,325.1,193.0,431.1,311.8,304.9,67.2,342.6,380.1,288.2,353.9,170.2,175.0,295.6,381.7,314.9,369.3,293.5,187.4,125.4,56.6,111.2,408.3,84.3,69.7,349.1,449.7,298.0,296.8,276.1,281.7,296.8,442.0,267.4,271.5,360.0,112.0,409.6,497.6,508.8,172.7,146.9,457.5,84.0,278.0,272.6,423.1,335.4,185.9,436.5,97.4,296.9,321.9,340.3,414.2,304.7,489.6,263.0,250.4,402.9,270.2,195.3,318.9,499.9,534.3,39.2,192.2,280.1,485.2,302.5,104.4,428.4,179.2,157.5,169.0,75.1,279.0,240.7,183.5,494.9,282.7,0.0,237.0,329.1,251.0,88.6,484.2,184.0,402.8,102.3,249.1,210.3,283.9,259.0,455.4,409.1,179.7,234.6,302.3,138.1,193.8,334.0,249.5,331.8,534.8,266.3,115.8,249.8,260.7,368.4,272.9,325.6,144.5,311.7,177.2,421.2,151.9,495.6,138.4,474.9,273.0,409.1,385.1,314.9,246.1,153.9,241.3,140.7,320.0,431.7,111.8,224.1,253.2,297.9,328.6,524.7,205.1,129.5,96.8,302.1,299.9,442.3,326.7,214.7,241.1,408.6,182.3,413.1,101.2,268.2,292.0,370.0,436.5,464.4,1785.1,154.9,314.6,142.9,127.5,314.4,313.7,358.1,150.7
PU,341.4,321.6,295.8,392.7,455.5,293.3,487.4,247.9,356.5,334.4,280.6,309.4,381.9,324.7,361.6,379.9,339.3,341.6,201.4,431.4,400.1,233.0,220.4,288.4,449.2,269.8,398.8,117.3,330.5,246.1,302.8,352.1,232.8,264.1,222.4,263.6,301.1,209.2,335.2,251.0,139.3,276.9,363.0,259.9,356.1,214.5,318.2,297.5,232.9,245.1,378.5,239.9,246.0,270.1,370.7,219.0,409.9,249.4,242.4,347.5,400.5,367.2,317.5,288.3,256.9,330.6,418.6,429.8,292.1,165.1,418.0,248.8,348.3,193.6,344.1,291.4,305.3,396.7,202.8,247.4,295.9,291.6,395.5,382.5,459.7,244.3,363.5,360.2,250.6,176.6,300.9,473.4,455.3,218.1,312.7,263.3,443.7,283.8,197.2,386.0,245.6,178.4,104.5,183.0,321.0,284.1,285.7,415.9,203.7,247.4,0.0,310.4,334.7,145.8,442.7,304.5,361.3,230.1,230.4,186.8,234.4,240.3,376.4,329.5,307.5,245.4,344.3,183.4,67.7,279.0,302.7,267.1,455.8,235.2,208.6,407.2,181.7,289.4,254.2,299.6,252.7,293.0,258.0,342.2,175.9,454.1,252.0,474.4,329.6,330.1,306.1,265.4,261.2,195.5,222.6,297.6,265.0,389.0,226.5,245.7,369.2,339.9,486.0,445.7,318.2,259.7,224.9,272.3,283.1,363.3,308.0,284.7,214.3,329.6,177.5,357.3,258.6,317.1,400.4,291.0,357.5,385.4,1878.3,257.1,295.9,186.9,197.9,273.7,287.7,339.4,283.6
QA,230.9,254.3,200.0,217.1,396.1,232.4,428.0,125.4,173.6,144.6,240.6,261.4,91.6,181.6,110.5,255.9,228.2,129.6,137.5,162.2,193.5,298.0,174.2,347.0,178.9,352.5,232.3,358.2,224.2,206.1,348.7,134.1,192.8,166.6,256.6,248.4,261.1,205.1,24.7,190.1,371.8,119.3,52.5,79.0,40.1,180.1,250.9,238.3,278.2,222.2,75.4,240.3,291.3,195.7,250.1,171.4,310.9,221.0,130.9,173.3,130.2,224.1,133.0,198.5,208.4,172.0,264.6,199.9,231.2,343.7,128.0,267.5,205.2,221.2,111.4,107.6,244.4,124.7,273.9,116.9,132.6,52.4,85.0,210.3,177.8,60.6,242.3,112.4,52.5,124.1,137.6,188.1,224.8,286.2,245.4,162.8,173.4,27.2,323.9,116.6,312.6,162.0,356.3,248.3,177.9,173.6,326.8,177.7,189.0,296.8,310.2,0.0,232.2,328.0,172.4,219.7,76.6,212.0,72.7,155.2,103.9,65.1,187.5,223.8,340.0,179.5,197.7,338.5,283.9,82.4,202.6,220.4,208.1,158.6,316.6,347.8,209.3,249.4,96.6,94.4,200.2,110.1,197.1,184.3,332.7,125.8,191.1,163.1,192.8,171.2,145.8,134.9,142.9,298.9,112.1,309.0,84.1,141.2,290.8,164.9,225.5,202.1,426.6,214.5,207.7,198.8,304.2,116.3,141.6,138.5,51.0,348.1,133.4,248.7,382.7,65.6,252.2,174.0,226.2,175.3,233.5,208.2,1749.7,274.6,14.4,258.5,287.6,176.1,105.2,59.4,222.7
