from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
ON,215.2,538.2,510.5,325.9,623.5,445.7,783.0,432.5,301.3,530.0,647.8,216.1,281.2,337.6,285.0,562.5,797.6,667.2,401.5,120.0,416.4,572.2,179.6,460.0,172.4,249.4,636.6,162.2,752.0,292.1,456.8,595.2,481.4,213.6,432.3,503.5,642.4,215.2,599.0,659.6,282.7,618.0,455.0,331.6,727.9,587.3,692.4,458.8,342.6,409.5,882.6,269.7,152.6,250.3,656.1,206.2,445.7,310.9,347.5,430.9,540.5,433.0,744.6,93.7,270.4,417.1,709.2,495.6,484.2,480.8,623.3,275.4,126.9,726.8,220.4,226.3,231.3,787.3,483.5,230.8,204.2,438.9,827.2,620.9,519.2,445.4,335.3,528.4,231.9,465.8,238.1,349.9,230.1,50.6,296.4,613.0,365.0,321.9,321.2,0.0,174.3,280.0,609.0,609.5,804.1,246.2,554.2,697.1,693.4,207.7,614.3,269.8,196.7,393.9,537.3,233.6,461.7,252.0,287.4,453.6,371.1,148.8,287.7,360.5,313.5,258.6,251.2,751.1,87.6,512.0,473.1,584.2,164.2,393.2,412.6,124.7,243.4,1672.5,144.4,25.6,171.2,425.1,437.8,622.2,680.5,648.4,224.2,287.2,472.5,764.9,272.4,276.4,365.0,271.6,439.4,595.6,521.1,458.8,337.6,723.2,531.5,219.7,654.5,273.9,797.7,277.9,668.1,188.2,185.7,691.8,150.0,143.2,241.3,264.2,240.1,519.4,192.0,305.4,488.7,418.9,317.5,470.4,729.9,531.5,350.4,306.1,445.5,479.6,412.3
OP,347.1,609.5,581.8,394.1,694.8,517.0,737.5,503.8,258.1,601.3,719.1,85.1,173.3,229.7,353.2,633.8,787.9,738.5,472.8,256.6,487.7,643.5,138.9,531.3,163.3,317.6,707.9,262.4,823.3,251.5,520.2,666.5,552.7,173.0,503.6,574.8,718.4,305.6,670.3,730.9,243.6,689.3,526.3,399.8,788.9,658.6,763.7,530.1,410.8,477.7,837.1,138.7,22.9,119.3,727.4,165.6,517.0,379.1,415.7,502.2,611.8,504.3,815.9,230.3,130.9,488.4,780.5,566.9,555.5,552.1,694.6,343.6,263.5,798.1,124.5,185.7,299.5,837.8,554.8,302.1,307.9,510.2,817.5,692.2,590.5,513.6,403.5,599.7,187.0,537.1,142.2,242.0,99.1,136.3,188.5,684.3,433.2,214.0,389.4,176.3,0.0,348.2,680.3,680.8,821.0,317.5,625.5,768.4,764.7,344.3,685.6,338.0,268.0,465.2,608.6,304.9,533.0,207.1,147.9,524.9,442.4,285.4,204.6,431.8,381.7,119.1,319.4,710.5,197.1,583.3,544.4,655.5,155.1,461.4,483.9,196.5,267.9,1743.8,280.2,201.9,254.8,496.4,509.1,693.5,751.8,719.7,84.7,249.4,543.8,836.2,141.4,344.6,427.8,163.7,507.6,652.3,592.4,530.1,229.7,794.5,602.8,323.4,725.8,342.1,752.2,237.3,739.4,294.7,335.1,763.1,286.6,279.8,110.3,133.2,109.1,590.7,266.2,197.5,560.0,487.1,178.0,541.7,689.3,602.8,242.5,379.9,513.7,547.8,483.6
OR,201.5,445.3,455.4,45.8,530.6,251.4,690.1,339.6,425.4,437.1,554.9,359.2,402.0,458.4,144.2,469.6,704.7,574.3,221.9,154.3,323.5,479.3,413.1,367.1,293.2,31.6,528.4,200.0,659.1,418.8,171.9,502.3,334.8,340.3,339.4,410.6,554.2,201.5,506.1,566.7,409.4,525.1,362.1,91.2,624.7,494.4,599.5,365.9,144.8,183.5,789.7,412.8,315.0,393.4,563.2,332.9,352.8,166.0,119.1,299.5,432.3,340.1,651.7,181.8,381.9,222.8,616.3,402.7,391.3,387.9,530.4,119.1,184.7,633.9,341.2,353.0,87.3,694.4,390.6,283.8,240.7,346.0,734.3,528.0,426.3,244.2,165.0,435.5,352.7,372.9,358.9,470.7,336.7,284.1,417.2,524.1,163.8,442.7,150.9,277.9,335.4,0.0,516.1,516.6,711.2,299.2,460.1,604.2,600.5,194.0,521.4,113.5,249.7,149.3,444.4,80.4,267.4,372.8,398.9,360.7,148.8,167.7,389.1,199.9,110.4,370.1,94.9,688.6,214.3,403.8,380.2,491.3,285.0,113.1,319.7,251.9,71.3,1579.6,182.2,254.5,190.1,230.8,291.9,529.3,587.6,540.2,335.7,413.9,379.6,672.0,415.5,39.2,134.6,392.4,238.2,488.1,326.8,312.2,458.4,630.3,438.6,225.2,561.6,103.6,704.8,404.6,575.2,226.0,172.0,598.9,124.0,130.8,326.2,407.3,383.2,426.5,249.8,426.2,491.2,177.3,429.0,377.5,709.1,438.6,471.2,141.4,244.3,199.5,280.9
OT,462.1,411.5,192.7,412.2,178.2,402.6,229.7,457.3,601.5,281.8,107.7,523.3,626.8,718.9,437.5,117.2,244.3,113.9,367.5,456.5,441.2,126.9,706.7,346.8,640.8,484.7,315.6,401.0,211.9,592.3,445.5,193.6,438.3,513.8,457.1,528.3,89.1,384.0,175.9,106.3,582.9,77.9,373.6,424.1,184.6,375.5,139.1,310.3,413.1,434.3,329.3,641.0,598.5,573.0,102.8,506.4,424.5,417.3,369.9,387.8,222.7,457.8,204.5,460.5,723.8,370.8,155.9,434.0,402.8,382.0,178.0,537.9,442.2,186.7,688.8,523.3,506.1,244.0,508.3,298.4,441.3,463.7,269.8,67.6,281.1,495.0,416.3,315.0,700.3,392.0,707.1,731.2,510.2,577.7,659.7,216.3,414.6,703.2,402.2,523.8,598.9,458.1,0.0,66.2,264.0,326.9,236.4,157.0,140.1,454.6,157.8,499.2,332.5,350.8,140.8,481.1,418.6,720.4,655.4,449.9,328.0,485.2,736.7,317.4,443.9,712.0,496.0,225.0,450.9,194.2,384.7,91.1,632.6,384.0,369.5,404.8,490.1,1581.2,418.8,498.2,480.4,382.0,394.7,82.1,124.0,330.6,677.6,587.4,451.6,211.6,595.1,497.4,389.7,740.0,489.0,390.1,474.8,415.7,718.9,179.9,264.6,456.8,101.2,425.9,244.4,578.1,114.8,433.3,413.5,138.5,473.8,467.0,499.7,586.9,562.8,122.9,510.5,686.7,233.7,397.8,626.9,411.3,248.7,74.3,731.7,460.1,495.6,465.1,369.2
OV,459.8,409.2,190.4,409.9,175.9,400.3,260.6,455.0,599.2,279.5,38.2,521.0,624.6,716.6,435.2,114.9,245.7,144.8,356.1,454.2,438.9,124.6,704.4,344.5,638.5,485.6,316.5,398.7,142.4,590.0,443.2,196.4,436.0,511.5,454.8,526.0,120.0,381.7,173.6,137.2,580.6,8.4,371.3,421.8,118.3,379.5,170.0,308.0,410.8,432.0,360.2,638.7,596.2,570.7,133.7,504.1,422.2,415.0,367.6,385.5,220.4,455.5,135.0,458.2,721.5,371.7,186.8,434.9,400.5,379.7,175.7,535.6,443.1,117.2,686.5,524.2,503.8,177.7,506.0,296.1,439.0,461.4,275.3,98.5,278.8,492.7,414.0,312.7,698.0,389.7,704.2,728.9,507.9,575.4,657.4,214.0,412.3,700.9,399.9,524.7,596.6,455.8,84.5,0.0,194.5,324.6,234.1,87.5,171.0,452.3,155.5,496.9,330.2,348.5,138.5,475.7,416.3,718.1,653.1,447.6,325.7,482.9,734.4,315.1,441.6,709.7,493.7,259.1,451.8,191.9,382.4,88.8,630.3,384.9,367.2,402.0,487.8,1578.9,416.5,499.1,478.1,379.7,392.4,12.6,158.1,328.3,675.3,585.1,449.3,242.5,592.8,495.1,387.4,737.7,486.7,387.8,475.7,413.4,716.6,113.6,262.3,454.5,132.1,423.6,275.3,575.8,145.7,431.0,411.2,169.4,471.5,464.7,497.4,584.6,560.5,120.6,508.2,684.4,231.4,395.5,624.6,409.0,279.6,72.0,729.4,461.0,492.8,466.0,366.9
PC,643.4,592.8,374.0,593.5,359.5,583.9,110.9,638.6,683.9,463.1,144.6,704.6,759.4,851.4,618.8,298.5,51.1,142.3,539.7,637.8,622.5,308.2,888.0,528.1,822.1,669.2,500.1,582.3,52.0,681.4,622.0,380.0,619.6,695.1,638.4,709.6,238.1,565.3,357.2,268.0,715.4,174.9,554.9,605.4,80.9,563.1,187.0,491.6,594.4,615.6,210.5,822.3,779.8,754.3,247.1,687.7,605.8,598.6,551.2,569.1,404.0,639.1,259.9,641.8,905.1,555.3,300.2,618.5,584.1,563.3,359.3,719.2,626.7,242.1,870.1,707.8,687.4,16.7,689.6,479.7,622.6,645.0,80.7,211.9,462.4,676.3,597.6,496.3,881.6,573.3,887.8,863.7,691.5,759.0,792.2,397.6,595.9,835.7,583.5,708.3,780.2,639.4,230.2,183.5,0.0,508.2,417.7,95.3,284.4,635.9,339.1,682.5,513.8,532.1,322.1,659.3,599.9,901.7,758.4,631.2,509.3,666.5,918.0,498.7,625.2,893.3,677.3,109.4,635.4,375.5,566.0,272.4,813.9,568.5,550.8,585.6,671.4,1762.5,600.1,682.7,661.7,563.3,576.0,170.5,271.5,511.9,858.9,768.7,632.9,159.5,776.4,678.7,574.1,921.3,670.3,556.8,659.3,597.0,851.4,238.5,445.9,638.1,262.9,607.2,125.6,616.3,259.1,614.6,594.8,282.8,655.1,648.3,681.0,768.2,744.1,304.2,691.8,819.2,415.0,579.1,808.2,592.6,129.9,255.6,864.2,650.2,676.4,649.6,550.5
PF,193.8,330.6,302.9,247.7,415.9,238.1,575.4,224.9,330.6,322.4,440.2,255.0,358.6,450.6,273.0,354.9,590.0,459.6,193.9,188.2,208.8,364.6,438.4,252.4,372.5,323.4,429.0,132.7,544.4,324.0,276.2,387.6,273.8,245.5,224.7,295.9,439.5,115.7,391.4,452.0,314.6,410.4,247.4,259.6,510.0,379.7,484.8,251.2,248.6,269.8,675.0,372.7,330.2,304.7,448.5,238.1,238.1,252.8,205.4,223.3,332.9,225.4,537.0,192.2,455.5,209.5,501.6,288.0,276.6,273.2,415.7,330.9,177.1,519.2,420.5,258.2,341.6,579.7,275.9,23.2,173.0,231.3,619.6,413.3,311.6,330.5,251.8,320.8,432.0,258.2,438.2,462.9,241.9,309.4,391.4,405.4,250.1,434.9,237.7,258.7,330.6,293.6,401.4,401.9,596.5,0.0,346.6,489.5,485.8,186.3,406.7,336.7,64.2,186.3,329.7,313.5,254.1,452.1,387.1,246.0,163.5,216.9,468.4,152.9,279.4,443.7,331.5,573.9,185.8,304.4,265.5,376.6,364.3,222.7,205.0,136.0,325.6,1464.9,150.5,233.1,212.1,217.5,230.2,414.6,472.9,440.8,409.3,319.1,264.9,557.3,326.8,332.9,228.3,471.7,324.5,373.4,313.5,251.2,450.6,515.6,323.9,188.5,446.9,261.4,590.1,309.8,460.5,165.0,145.2,484.2,205.5,198.7,231.4,318.6,294.5,311.8,242.2,418.4,281.1,233.3,358.6,262.8,594.4,323.9,463.4,304.4,330.6,303.8,204.7
PH,450.4,275.7,59.4,400.5,270.2,390.9,429.7,276.2,587.2,100.5,294.5,511.6,615.2,707.2,425.8,209.2,444.3,313.9,346.7,444.8,260.1,218.9,695.0,165.7,629.1,476.2,235.4,389.3,398.7,580.6,429.0,241.9,426.6,502.1,276.0,347.2,293.8,372.3,245.7,306.3,571.2,264.7,192.5,412.4,364.3,298.4,339.1,129.2,401.4,422.6,529.3,629.3,586.8,561.3,302.8,494.7,288.7,405.6,358.2,376.1,139.3,276.7,391.3,448.8,712.1,362.3,355.9,338.6,221.7,200.9,270.0,526.2,433.7,373.5,677.1,514.8,494.4,434.0,327.2,286.7,429.6,282.6,473.9,267.6,114.2,483.3,404.6,231.6,688.6,203.3,694.8,719.5,498.5,566.0,648.0,263.7,402.9,691.5,390.5,515.3,587.2,446.4,255.7,256.2,450.8,315.2,0.0,343.8,340.1,442.9,261.0,489.5,320.8,339.1,184.0,466.3,406.9,708.7,643.7,332.1,316.3,473.5,725.0,305.7,432.2,700.3,484.3,428.2,442.4,110.8,210.6,230.9,620.9,375.5,223.6,392.6,478.4,1569.5,407.1,489.7,468.7,370.3,383.0,268.9,327.2,247.2,665.9,575.7,333.8,411.6,583.4,485.7,381.1,728.3,477.3,292.1,466.3,404.0,707.2,369.9,64.1,445.1,301.2,414.2,444.4,566.4,314.8,421.6,401.8,338.5,462.1,455.3,488.0,575.2,551.1,166.1,498.8,675.0,228.7,386.1,615.2,230.2,448.7,178.2,720.0,457.2,483.4,456.6,357.5
PK,548.0,497.4,278.6,498.1,264.1,488.5,217.9,543.2,684.8,367.7,49.2,609.2,712.8,804.8,523.4,203.1,158.1,148.2,444.3,542.4,527.1,212.8,792.6,432.7,726.7,573.8,404.7,486.9,54.8,678.2,526.6,284.6,524.2,599.7,543.0,614.2,212.9,469.9,261.8,225.4,668.8,79.5,459.5,510.0,20.4,467.7,192.9,396.2,499.0,520.2,317.5,726.9,684.4,658.9,221.9,592.3,510.4,503.2,455.8,473.7,308.6,543.7,164.5,546.4,809.7,459.9,275.0,523.1,488.7,467.9,263.9,623.8,531.3,146.7,774.7,612.4,592.0,90.1,594.2,384.3,527.2,549.6,187.7,186.7,367.0,580.9,502.2,400.9,786.2,477.9,792.4,817.1,596.1,663.6,745.6,302.2,500.5,789.1,488.1,612.9,684.8,544.0,174.8,88.1,106.9,412.8,322.3,0.0,259.2,540.5,243.7,587.1,418.4,436.7,226.7,563.9,504.5,806.3,741.3,535.8,413.9,571.1,822.6,403.3,529.8,797.9,581.9,216.4,540.0,280.1,470.6,177.0,718.5,473.1,455.4,490.2,576.0,1667.1,504.7,587.3,566.3,467.9,480.6,75.1,246.3,416.5,763.5,673.3,537.5,204.6,681.0,583.3,478.7,825.9,574.9,461.4,563.9,501.6,804.8,143.1,350.5,542.7,220.3,511.8,232.6,664.0,233.9,519.2,499.4,257.6,559.7,552.9,585.6,672.8,648.7,208.8,596.4,772.6,319.6,483.7,712.8,497.2,236.9,160.2,817.6,554.8,581.0,554.2,455.1
PV,547.8,497.2,278.4,497.9,263.9,488.3,245.2,543.0,684.6,367.5,193.4,609.0,712.6,804.6,523.2,202.9,259.8,129.4,444.1,542.2,526.9,212.6,792.4,432.5,726.5,573.6,404.5,486.7,250.5,678.0,526.4,284.4,524.0,599.5,542.8,614.0,108.5,469.7,261.6,159.2,668.6,163.6,459.3,509.8,263.2,467.5,154.6,396.0,498.8,520.0,344.8,726.7,684.2,658.7,117.5,592.1,510.2,503.0,455.6,473.5,308.4,543.5,290.2,546.2,809.5,459.7,58.1,522.9,488.5,467.7,263.7,623.6,531.1,272.4,774.5,612.2,591.8,285.8,594.0,384.1,527.0,549.4,289.4,69.8,366.8,580.7,502.0,400.7,786.0,477.7,792.2,816.9,595.9,663.4,745.4,302.0,500.3,788.9,487.9,612.7,684.6,543.8,121.4,155.1,292.9,412.6,322.1,242.7,0.0,540.3,243.5,586.9,418.2,436.5,226.5,563.7,504.3,806.1,741.1,535.6,413.7,570.9,822.4,403.1,529.6,797.7,581.7,243.7,539.8,279.9,470.4,176.8,718.3,472.9,455.2,490.0,575.8,1666.9,504.5,587.1,566.1,467.7,480.4,167.8,106.0,416.3,763.3,673.1,537.3,227.1,680.8,583.1,478.5,825.7,574.7,461.2,563.7,501.4,804.6,268.8,350.3,542.5,154.1,511.6,259.9,663.8,129.5,519.0,499.2,153.2,559.5,552.7,585.4,672.6,648.5,208.6,596.2,772.4,319.4,483.5,712.6,497.0,264.2,160.0,817.4,554.6,580.8,554.0,454.9
PW,6.3,470.2,442.5,248.1,555.5,377.7,715.0,364.5,341.3,462.0,579.8,265.7,404.8,461.2,207.2,494.5,729.6,599.2,333.5,70.2,348.4,504.2,375.7,392.0,296.0,171.6,568.6,115.9,684.0,334.7,374.2,527.2,413.4,256.2,364.3,435.5,579.1,80.5,531.0,591.6,325.3,550.0,387.0,253.8,649.6,519.3,624.4,390.8,264.8,331.7,814.6,383.4,317.8,315.4,588.1,248.8,377.7,233.1,269.7,362.9,472.5,365.0,676.6,97.7,384.7,349.1,641.2,427.6,416.2,412.8,555.3,197.6,100.6,658.8,344.0,268.9,153.5,719.3,415.5,162.8,45.5,370.9,759.2,552.9,451.2,367.6,257.5,460.4,355.5,397.8,361.7,473.5,252.6,246.7,402.1,545.0,287.2,445.5,243.4,196.0,338.2,202.2,541.0,541.5,736.1,178.2,486.2,629.1,625.4,0.0,546.3,192.0,128.7,325.9,469.3,158.9,393.7,375.6,401.7,385.6,303.1,83.6,391.9,292.5,235.7,372.9,173.4,713.5,130.2,444.0,405.1,516.2,287.8,315.4,344.6,167.8,200.4,1604.5,98.1,170.4,106.0,357.1,369.8,554.2,612.5,580.4,338.5,329.8,404.5,696.9,337.5,198.6,281.8,395.2,361.6,513.0,453.1,390.8,461.2,655.2,463.5,30.0,586.5,196.1,729.7,320.5,600.1,140.6,51.0,623.8,72.2,65.4,242.1,329.3,305.2,451.4,165.7,429.0,420.7,341.1,369.3,402.4,734.0,463.5,474.0,233.9,367.7,401.8,344.3
PY,490.8,440.2,221.4,440.9,206.9,431.3,335.2,486.0,627.6,310.5,200.0,552.0,655.6,747.6,466.2,145.9,349.8,219.4,387.1,485.2,469.9,155.6,735.4,375.5,669.5,516.6,347.5,429.7,304.2,621.0,469.4,227.4,467.0,542.5,485.8,557.0,199.3,412.7,204.6,211.8,611.6,170.2,402.3,452.8,269.8,410.5,244.6,339.0,441.8,463.0,434.8,669.7,627.2,601.7,208.3,535.1,453.2,446.0,398.6,416.5,251.4,486.5,296.8,489.2,752.5,402.7,261.4,465.9,431.5,410.7,206.7,566.6,474.1,279.0,717.5,555.2,534.8,339.5,537.0,327.1,470.0,492.4,379.4,173.1,309.8,523.7,445.0,343.7,729.0,420.7,735.2,759.9,538.9,606.4,688.4,245.0,443.3,731.9,430.9,555.7,627.6,486.8,161.2,161.7,356.3,355.6,265.1,249.3,245.6,483.3,0.0,529.9,361.2,379.5,169.5,506.7,447.3,749.1,684.1,478.6,356.7,513.9,765.4,346.1,472.6,740.7,524.7,333.7,482.8,222.9,413.4,136.4,661.3,415.9,398.2,433.0,518.8,1609.9,447.5,530.1,509.1,410.7,423.4,174.4,232.7,359.3,706.3,616.1,480.3,317.1,623.8,526.1,421.5,768.7,517.7,404.2,506.7,444.4,747.6,275.4,293.3,485.5,206.7,454.6,349.9,606.8,220.3,462.0,442.2,244.0,502.5,495.7,528.4,615.6,591.5,151.6,539.2,715.4,262.4,426.5,655.6,440.0,354.2,103.0,760.4,497.6,523.8,497.0,397.9
QF,196.5,488.0,558.5,144.6,573.3,294.1,732.8,382.3,425.0,479.8,597.6,354.2,308.8,365.2,62.5,512.3,747.4,617.0,273.7,149.3,366.2,522.0,408.1,409.8,200.0,68.1,571.1,195.0,701.8,413.8,275.5,539.9,377.5,335.3,382.1,453.3,592.2,196.5,548.8,609.4,412.2,567.8,404.8,142.3,677.7,530.8,642.2,408.6,153.3,210.6,832.4,407.8,310.0,388.4,605.9,327.9,395.5,88.4,148.6,342.2,475.0,382.8,694.4,176.8,317.1,265.5,659.0,445.4,434.0,430.6,573.1,92.1,179.7,676.6,248.0,348.0,82.3,737.1,433.3,278.8,235.7,388.7,772.9,570.7,469.0,246.5,115.3,478.2,259.5,415.6,266.3,377.5,331.7,279.1,324.0,566.8,166.1,349.5,139.9,272.9,307.5,98.7,556.7,561.3,753.9,294.2,502.8,646.9,643.2,189.0,564.1,0.0,244.7,168.8,487.1,33.8,312.1,279.6,334.1,403.4,191.5,162.7,277.1,242.6,124.2,305.3,16.5,731.3,209.3,446.5,422.9,534.0,193.8,209.5,362.4,246.4,66.3,1622.3,177.2,249.5,185.1,273.5,334.6,572.0,632.3,584.9,270.9,408.9,422.3,714.7,410.5,95.1,175.7,299.2,240.5,545.4,369.5,354.9,365.2,673.0,481.3,220.2,604.3,92.6,747.5,399.6,617.9,221.0,167.0,641.6,119.0,125.8,321.2,402.3,378.2,469.2,244.8,333.0,536.7,220.0,364.2,420.2,753.8,481.3,378.0,124.8,247.1,298.3,323.6
QJ,129.5,341.4,313.7,258.5,426.7,248.9,586.2,235.7,266.3,333.2,451.0,190.7,294.3,386.3,283.8,365.7,600.8,470.4,204.7,123.9,219.6,375.4,374.1,263.2,308.2,240.6,439.8,68.4,555.2,259.7,287.0,398.4,284.6,181.2,235.5,306.7,450.3,51.4,402.2,462.8,250.3,421.2,258.2,270.4,520.8,390.5,495.6,262.0,259.4,280.6,685.8,308.4,265.9,240.4,459.3,173.8,248.9,263.6,216.2,234.1,343.7,236.2,547.8,127.9,391.2,220.3,512.4,298.8,287.4,284.0,426.5,266.6,112.8,530.0,356.2,193.9,222.5,590.5,286.7,34.0,108.7,242.1,630.4,424.1,322.4,341.3,262.6,331.6,367.7,269.0,373.9,398.6,177.6,245.1,327.1,416.2,260.9,370.6,248.5,194.4,266.3,304.4,412.2,412.7,607.3,49.4,357.4,500.3,496.6,122.0,417.5,261.0,0.0,197.1,340.5,227.9,264.9,387.8,322.8,256.8,174.3,152.6,404.1,163.7,290.2,379.4,242.4,584.7,121.5,315.2,276.3,387.4,300.0,233.5,215.8,71.7,269.4,1475.7,86.2,168.8,147.8,228.3,241.0,425.4,483.7,451.6,345.0,254.8,275.7,568.1,262.5,267.6,239.1,407.4,335.3,384.2,324.3,262.0,386.3,526.4,334.7,124.2,457.7,272.2,600.9,245.5,471.3,100.7,80.9,495.0,141.2,134.4,167.1,254.3,230.2,322.6,177.9,354.1,291.9,244.1,294.3,273.6,605.2,334.7,399.1,315.2,341.4,314.6,215.5
QL,269.4,319.1,329.2,61.3,404.4,125.2,563.9,213.4,493.3,310.9,428.7,427.1,424.1,480.5,86.6,343.4,578.5,448.1,95.7,222.2,197.3,353.1,481.0,240.9,315.3,137.0,402.2,267.9,532.9,486.7,89.8,376.1,208.6,408.2,213.2,284.4,428.0,269.4,379.9,440.5,477.3,398.9,235.9,73.2,498.5,368.2,473.3,239.7,62.2,83.4,663.5,480.7,382.9,461.3,437.0,400.8,226.6,66.4,19.0,173.3,306.1,213.9,525.5,249.7,432.4,96.6,490.1,276.5,265.1,261.7,404.2,187.0,252.6,507.7,363.3,420.9,155.2,568.2,264.4,213.8,308.6,219.8,608.1,401.8,300.1,144.1,65.4,309.3,374.8,246.7,381.0,492.8,404.6,352.0,439.3,397.9,63.7,464.8,51.3,345.8,403.3,107.2,389.9,390.4,585.0,242.3,333.9,478.0,474.3,261.9,395.2,150.3,247.9,0.0,318.2,127.1,141.2,394.9,449.4,234.5,22.6,235.6,392.4,73.7,93.0,420.6,145.1,562.4,282.2,277.6,254.0,365.1,307.1,86.5,193.5,319.7,139.2,1453.4,250.1,322.4,258.0,104.6,165.7,403.1,461.4,414.0,386.2,481.8,253.4,545.8,483.4,146.5,41.9,414.5,138.1,361.9,200.6,186.0,480.5,504.1,312.4,293.1,435.4,75.0,578.6,472.5,449.0,293.9,239.9,472.7,191.9,198.7,394.1,475.2,451.1,300.3,317.7,448.3,365.0,51.1,479.5,251.3,582.9,312.4,493.3,118.0,144.2,117.4,154.7
QO,397.0,346.4,127.6,347.1,162.7,337.5,322.2,392.2,533.8,216.7,187.0,458.2,561.8,653.8,372.4,101.7,336.8,206.4,293.3,391.4,376.1,111.4,641.6,281.7,575.7,422.8,253.7,335.9,291.2,527.2,375.6,75.7,373.2,448.7,392.0,463.2,186.3,318.9,90.2,198.8,517.8,157.2,308.5,359.0,256.8,316.7,231.6,245.2,348.0,369.2,421.8,575.9,533.4,507.9,195.3,441.3,359.4,352.2,304.8,322.7,157.6,392.7,283.8,395.4,658.7,308.9,248.4,372.1,337.7,316.9,162.5,472.8,380.3,266.0,623.7,461.4,441.0,326.5,443.2,233.3,376.2,398.6,366.4,160.1,216.0,429.9,351.2,249.9,635.2,326.9,641.4,666.1,445.1,512.6,594.6,97.5,349.5,638.1,337.1,461.9,533.8,393.0,148.2,148.7,343.3,261.8,171.3,236.3,232.6,389.5,153.5,436.1,267.4,285.7,0.0,412.9,353.5,655.3,590.3,384.8,262.9,420.1,671.6,252.3,378.8,646.9,430.9,320.7,389.0,129.1,319.6,123.4,567.5,322.1,304.4,339.2,425.0,1516.1,353.7,436.3,415.3,316.9,329.6,161.4,219.7,265.5,612.5,522.3,386.5,304.1,530.0,432.3,327.7,674.9,423.9,310.4,412.9,350.6,653.8,262.4,199.5,391.7,193.7,360.8,336.9,513.0,207.3,368.2,348.4,231.0,408.7,401.9,434.6,521.8,497.7,29.5,445.4,621.6,168.6,332.7,561.8,346.2,341.2,70.7,666.6,403.8,430.0,403.2,304.1
QP,165.7,474.8,527.7,113.8,560.1,280.9,719.6,369.1,392.2,466.6,584.4,323.4,324.3,380.7,48.2,499.1,734.2,603.8,260.5,118.5,353.0,508.8,377.3,396.6,215.5,34.2,554.8,161.1,688.6,383.0,244.7,526.7,364.3,304.5,368.9,440.1,579.0,165.7,535.6,596.2,373.6,554.6,391.6,119.5,661.4,517.6,629.0,395.4,130.5,197.4,819.2,377.0,279.2,357.6,592.7,297.1,382.3,74.1,135.4,329.0,461.8,369.6,681.2,146.0,332.6,249.2,645.8,432.2,417.7,417.4,559.9,61.3,145.8,663.4,266.6,314.1,51.5,720.8,420.1,248.0,204.9,375.5,759.7,557.5,455.8,233.3,101.0,465.0,275.0,402.4,281.8,393.0,300.9,248.3,339.5,553.6,152.9,365.0,109.1,242.1,299.6,67.9,543.5,546.1,740.7,263.4,489.6,633.7,630.0,158.2,550.9,73.8,213.9,155.6,473.9,0.0,296.9,295.1,349.6,390.2,178.3,131.9,292.6,229.4,101.4,320.8,14.4,715.0,178.5,433.3,409.7,520.8,210.4,178.0,346.1,215.6,32.4,1609.1,146.4,218.7,154.3,260.3,321.4,558.8,617.1,569.7,286.4,378.1,409.1,701.5,379.7,64.3,152.9,314.7,227.3,532.2,353.2,341.7,380.7,656.7,468.1,189.4,591.1,58.7,734.3,368.8,601.6,187.1,136.2,628.4,88.2,95.0,290.4,368.4,347.4,456.0,214.0,348.5,505.9,206.8,379.7,407.0,738.6,468.1,393.5,94.0,233.9,264.4,310.4
