from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
GM,182.9,250.0,53.4,381.7,225.6,234.4,321.4,317.8,261.6,115.6,121.0,138.9,183.3,347.1,265.2,206.7,303.5,544.3,252.4,477.8,328.6,625.4,637.8,103.0,183.1,337.0,286.6,211.7,322.7,82.1,0.0,132.6,213.7,436.3,328.0,402.5,246.0,236.7,89.4,393.8,610.3,111.6,476.8,348.1,469.3,160.6,359.3,475.1,507.4,540.1,264.2,359.5,376.5,362.3,425.7,74.7,185.9,238.2,435.9,124.2,51.2,1683.1,89.9,124.9,495.1,49.1,315.0,81.4,352.2,145.8,193.7,447.5,494.2,182.8,275.8,312.0,210.5,524.7,223.6,492.2,368.7,71.7,240.7,142.3,579.7,486.5,205.5,523.1,320.5,254.0,301.9,551.9,447.5,355.4,79.2,208.3,447.5,628.3,626.5,636.7,246.2,353.3,284.7,437.6,199.6,120.2,606.7,283.5,300.7,303.6,563.8,622.5,480.1,298.7,197.0,286.5,132.0,106.8,503.8,180.9,66.5,378.0,394.5,171.2,90.7,312.1,110.2,279.7,231.6,295.0,251.3,29.7,357.2,490.3,69.5,55.9,362.6,571.9,476.3,333.2,551.2,291.1,77.8,307.9,662.6,121.6,340.6,445.8,218.2,232.8,541.1,75.3,177.3,433.7,228.6,176.9,314.8,488.8,638.6,407.2,532.7,406.0,117.6
GW,215.9,184.0,154.7,315.7,159.6,206.4,278.1,264.5,195.6,148.6,154.0,154.1,138.5,281.1,221.9,239.7,250.2,478.3,186.4,411.8,322.0,559.4,571.8,54.3,216.1,293.7,296.3,244.7,279.4,71.9,100.8,0.0,170.4,370.3,262.0,359.2,279.0,269.2,101.0,327.8,672.5,68.3,517.6,282.1,403.3,193.6,306.0,409.1,441.4,474.1,297.2,293.5,323.2,296.3,363.2,107.7,218.9,207.4,392.6,80.9,74.8,1726.2,117.9,80.1,429.1,82.1,249.0,114.4,298.9,101.0,127.1,381.5,450.9,215.8,308.8,246.0,243.5,481.4,256.6,426.2,315.4,55.6,264.9,175.3,513.7,420.5,162.2,457.1,267.2,287.0,311.6,485.9,381.5,289.4,90.8,241.3,381.5,562.3,641.1,570.7,202.9,310.0,218.7,371.6,154.8,91.7,540.7,217.5,333.7,260.3,497.8,556.5,450.0,232.7,152.2,279.9,88.7,139.8,437.8,136.1,99.5,334.7,328.5,131.1,66.6,268.8,143.2,312.7,165.6,250.6,185.3,131.0,313.9,447.0,136.1,157.2,296.6,505.9,433.0,289.9,485.2,324.1,179.1,241.9,596.6,55.6,297.3,402.5,152.2,189.5,475.1,99.5,134.0,367.7,162.6,209.9,248.8,445.5,572.6,341.2,466.7,352.7,89.1
GZ,374.3,306.6,218.9,438.3,318.0,329.0,172.7,292.6,282.0,307.0,326.5,311.2,85.0,403.7,116.5,398.1,278.3,600.9,252.9,380.0,444.6,475.0,694.4,140.6,374.5,188.3,418.9,403.1,174.0,160.2,223.5,203.6,0.0,492.9,264.6,253.8,437.4,428.1,201.8,414.2,795.1,159.2,328.1,404.7,388.6,352.0,223.2,523.3,384.6,596.7,455.6,252.1,261.8,205.5,446.1,266.1,377.3,213.0,287.2,118.4,225.8,1705.7,266.2,119.1,409.3,240.5,371.6,272.8,237.5,97.2,286.1,504.1,345.5,374.2,467.2,368.6,401.9,376.0,415.0,512.6,169.8,170.6,432.1,333.7,636.3,400.7,180.3,579.7,295.3,445.4,434.2,360.5,504.1,412.0,191.6,399.7,504.1,684.9,763.7,486.3,32.4,204.6,305.1,236.5,138.7,141.0,663.3,340.1,492.1,154.9,620.4,679.1,572.6,355.3,68.8,402.5,138.0,298.2,353.7,123.5,257.9,229.3,451.1,78.7,158.8,163.4,301.6,471.1,282.6,146.3,271.7,217.3,208.5,341.6,245.8,243.5,383.0,628.5,327.6,184.5,607.8,482.5,211.2,364.5,719.2,214.0,191.9,297.1,310.6,19.0,345.1,199.7,152.1,454.1,321.0,368.3,371.4,340.1,695.2,463.8,589.3,237.9,178.5
HC,225.1,190.8,438.2,163.7,243.3,225.6,413.4,348.7,297.8,385.4,393.5,362.5,471.3,237.0,413.2,201.8,334.4,126.8,254.0,163.4,219.7,311.0,220.3,417.1,273.7,414.0,194.0,302.3,399.7,359.6,380.3,410.1,491.2,0.0,364.2,317.4,226.3,235.3,366.9,333.7,321.0,389.1,269.2,238.0,154.9,389.6,390.2,160.7,193.0,103.7,231.8,395.7,407.4,407.5,229.6,342.6,357.4,291.6,292.7,401.7,350.3,1596.7,388.2,438.4,180.7,361.6,222.9,393.9,383.1,459.3,323.8,189.3,301.1,255.8,274.4,128.0,382.0,331.6,185.0,182.1,399.6,349.2,239.3,345.1,162.2,172.1,325.3,86.7,351.4,252.6,209.3,237.5,189.3,137.4,356.7,379.8,189.3,210.8,289.6,322.3,523.7,329.0,320.9,438.5,445.9,398.7,189.2,156.2,299.3,450.3,127.4,205.0,79.6,188.6,510.5,177.6,409.5,419.3,189.4,494.4,350.8,304.7,209.5,484.7,369.2,404.1,391.8,278.3,304.9,383.7,287.5,414.5,325.1,250.0,406.4,440.7,282.3,154.4,292.5,424.4,133.7,258.7,441.3,224.5,245.1,318.6,363.5,262.0,221.6,510.3,226.7,375.0,353.9,221.6,269.9,348.4,125.1,295.7,221.1,222.2,115.2,436.9,396.1
HF,246.5,163.1,349.8,232.1,183.5,185.5,163.0,104.1,76.9,339.7,345.1,345.2,295.4,260.2,143.3,219.1,73.0,457.4,109.4,335.4,301.1,483.0,550.9,333.0,295.1,163.6,275.4,323.7,149.3,274.8,291.9,316.8,252.9,349.4,0.0,225.4,258.4,256.7,316.4,130.3,651.6,271.0,299.7,261.2,326.9,384.7,91.9,239.4,365.0,453.2,276.6,84.4,109.1,87.2,162.2,298.8,378.8,127.5,258.8,233.0,261.9,1677.3,309.0,311.5,352.7,273.2,228.1,305.5,84.8,289.6,235.4,360.6,317.1,277.2,295.8,225.1,403.4,347.6,236.0,228.7,101.3,285.2,260.7,366.4,492.8,344.1,161.2,436.2,75.4,274.0,290.7,409.5,360.6,257.2,306.2,401.2,360.6,541.4,620.2,494.3,285.4,176.2,54.6,162.5,387.5,310.3,519.8,196.6,320.7,180.4,476.9,535.6,429.1,211.8,321.8,259.0,291.4,330.9,361.4,331.6,290.6,200.9,232.8,331.7,280.8,153.7,334.3,299.7,151.3,133.3,86.9,326.1,180.1,313.2,327.2,352.3,99.1,485.0,299.2,174.0,464.3,303.5,374.2,221.0,575.7,230.2,163.5,268.7,185.1,272.0,398.7,286.6,189.8,170.2,195.5,369.8,227.9,311.7,551.7,220.1,445.8,138.6,307.7
HG,378.0,294.6,401.7,363.6,315.0,317.0,111.8,242.7,208.4,410.7,416.1,416.2,263.7,396.1,111.6,350.6,205.5,423.9,240.9,167.0,432.6,262.0,517.4,301.3,478.2,112.4,406.9,506.8,98.1,272.5,362.9,314.5,221.2,315.9,204.4,0.0,389.9,387.7,314.1,261.8,618.1,268.7,74.2,392.7,175.6,455.7,172.7,370.9,171.6,419.7,408.1,152.5,211.3,105.9,297.2,369.8,481.0,260.0,33.3,230.7,336.9,1561.5,380.0,279.8,196.3,344.2,359.6,376.5,187.0,257.9,366.3,403.3,91.6,477.9,427.3,356.6,505.6,122.1,367.5,360.2,119.3,282.9,392.2,437.4,459.3,187.7,292.6,402.7,207.9,405.5,422.2,106.6,403.3,388.7,303.9,503.4,403.3,507.9,586.7,273.3,253.7,60.4,186.1,136.9,355.8,357.6,486.3,328.1,452.2,148.7,443.4,502.1,395.6,343.3,290.1,390.5,289.1,401.9,140.7,299.9,361.6,85.1,364.3,300.0,371.2,102.5,405.3,431.2,282.8,82.1,218.4,378.0,64.3,153.5,398.2,404.2,230.6,451.5,183.4,122.8,430.8,435.0,428.3,352.5,542.2,317.7,61.9,152.9,316.6,240.3,91.2,361.6,264.4,301.7,327.0,472.0,359.4,86.2,518.2,351.6,412.3,187.4,409.5
HJ,73.8,132.7,309.9,175.3,185.2,94.1,416.2,296.7,239.7,234.1,242.2,211.2,413.2,178.9,383.5,50.5,276.3,337.9,195.9,271.4,137.6,419.0,431.4,359.0,122.4,416.8,95.6,151.0,402.5,301.5,256.4,352.0,433.1,229.9,306.1,425.4,0.0,83.5,308.8,364.4,532.1,331.0,377.2,179.9,262.9,238.3,332.1,268.7,301.0,333.7,80.5,337.6,349.3,340.4,256.8,191.3,206.1,233.5,400.7,343.6,292.2,1713.4,236.9,380.3,288.7,217.2,164.8,235.6,325.0,401.2,265.7,241.1,409.1,104.5,123.1,105.6,230.7,439.6,32.6,290.1,341.5,291.1,88.0,193.8,373.3,280.1,267.2,316.7,293.3,101.3,110.9,345.5,241.1,149.0,298.6,228.5,241.1,421.9,500.7,430.3,465.6,437.0,262.8,415.7,387.8,340.6,400.3,98.1,148.0,420.6,353.1,416.1,309.6,130.5,452.4,95.5,351.4,252.2,297.4,436.3,199.5,412.7,221.1,426.6,315.5,406.9,240.5,127.0,246.8,386.5,229.4,286.2,433.1,358.0,255.1,286.1,313.0,365.5,400.5,427.2,344.8,107.4,290.0,166.4,456.2,260.5,416.7,370.0,163.5,452.2,334.7,316.9,295.8,252.3,211.8,197.1,108.4,403.7,432.2,233.8,326.3,378.8,338.0
HP,43.2,160.4,279.3,203.0,136.3,70.6,366.8,247.8,190.8,203.5,211.6,180.6,364.3,211.0,334.6,42.9,227.4,365.6,146.5,299.1,160.1,446.7,458.6,310.1,91.3,367.9,123.3,120.4,353.6,252.1,225.8,302.6,384.2,257.6,257.2,452.6,82.7,0.0,259.9,323.0,559.8,282.1,404.9,207.6,290.6,207.7,283.2,296.4,328.7,361.4,100.9,288.7,300.4,291.0,284.5,160.7,175.5,184.6,428.4,294.7,229.2,1682.8,206.3,331.4,316.4,186.1,181.2,205.0,276.1,352.3,216.2,268.8,436.8,73.4,39.0,132.8,200.1,467.3,59.8,321.7,292.6,241.7,4.7,163.2,400.5,307.8,218.3,344.4,244.4,17.2,138.6,373.2,268.8,176.7,249.7,197.4,268.8,449.6,528.4,457.5,416.7,380.5,213.9,366.8,338.9,292.9,427.5,125.8,64.4,371.7,380.8,443.8,337.3,158.2,397.9,123.2,302.5,221.6,325.1,387.4,168.9,440.4,248.8,382.4,266.6,358.0,209.9,42.9,197.9,338.7,180.5,255.1,384.4,385.7,224.5,255.5,291.8,392.7,428.2,378.3,372.0,127.3,259.4,194.1,483.9,211.6,367.8,397.7,114.6,402.8,362.4,253.9,246.9,280.0,162.9,166.5,136.1,431.4,459.9,261.5,353.5,329.4,294.9
HT,203.5,171.6,141.9,303.3,147.2,194.0,359.7,252.1,183.2,136.2,141.6,141.7,164.0,268.7,235.4,227.3,237.8,465.9,174.0,399.4,309.6,547.0,559.4,109.8,203.7,307.2,283.9,232.3,292.9,52.3,88.4,102.8,183.9,357.9,249.6,372.7,266.6,257.3,0.0,315.4,660.1,81.8,505.2,269.7,390.9,181.2,293.6,396.7,429.0,461.7,284.8,281.1,310.8,283.9,347.3,95.3,206.5,195.0,406.1,94.4,62.4,1713.8,105.5,131.1,416.7,69.7,236.6,102.0,286.5,152.0,115.3,369.1,537.1,203.4,296.4,233.6,231.1,567.6,244.2,413.8,303.0,41.9,261.3,162.9,501.3,408.1,175.7,444.7,254.8,274.6,299.2,473.5,369.1,277.0,10.2,228.9,369.1,549.9,628.7,558.3,216.4,323.5,206.3,359.2,179.0,131.8,528.3,205.1,321.3,273.8,485.4,544.1,437.6,220.3,203.2,267.5,102.2,127.4,425.4,187.1,87.1,348.2,316.1,177.4,102.3,350.4,130.8,300.3,153.2,265.2,172.9,118.2,327.4,486.0,123.7,144.4,284.2,493.5,446.5,370.7,472.8,311.7,158.6,229.5,584.2,43.2,310.8,416.0,139.8,203.0,462.7,87.1,147.5,355.3,150.2,197.5,236.4,531.7,560.2,328.8,454.3,340.3,129.2
HU,310.4,227.0,413.7,175.0,247.4,249.4,258.5,252.6,140.8,403.6,409.0,409.1,391.9,267.8,258.3,283.0,221.5,432.6,173.3,278.3,346.0,425.9,526.1,392.6,359.0,259.1,320.3,387.6,244.8,363.5,355.8,385.6,367.9,324.6,148.4,320.9,322.3,320.6,342.4,0.0,626.8,359.7,384.1,280.6,269.8,448.6,240.4,182.3,307.9,428.4,340.5,179.9,257.6,182.7,105.1,362.7,442.7,216.2,407.6,321.7,325.8,1772.8,372.9,408.0,295.6,337.1,292.0,369.4,233.3,386.1,299.3,335.8,416.0,341.1,359.7,289.0,467.3,446.5,299.9,171.6,249.8,324.7,324.6,430.3,468.0,287.0,249.9,411.4,223.9,337.9,335.6,352.4,335.8,200.1,332.2,465.1,335.8,516.6,595.4,437.2,400.4,271.7,118.5,258.0,502.5,374.2,495.0,260.5,384.6,295.4,452.1,510.8,404.3,262.8,436.8,303.9,380.1,394.8,304.3,428.1,354.5,296.4,175.7,446.7,344.7,249.2,398.2,363.6,215.2,228.8,150.8,390.0,275.6,364.9,391.1,416.2,42.0,460.2,394.7,269.5,439.5,367.4,438.1,284.9,550.9,294.1,259.0,364.2,249.0,387.0,341.6,350.5,278.5,113.1,259.4,433.7,291.8,410.6,526.9,163.0,421.0,287.1,371.6
HZ,559.4,525.1,719.7,498.0,577.6,559.9,747.7,683.0,632.1,620.8,628.9,597.9,805.6,571.3,747.5,536.1,668.7,269.5,588.3,497.7,554.0,645.3,153.8,751.4,608.0,748.3,528.3,636.6,734.0,693.9,643.1,744.4,825.5,334.2,698.5,651.7,560.6,569.6,701.2,668.0,0.0,723.4,603.5,572.3,489.2,625.0,724.5,495.0,527.3,423.3,566.1,730.0,741.7,741.8,563.9,578.0,522.4,625.9,627.0,736.0,684.6,1715.3,623.6,772.7,515.0,603.9,557.2,622.3,717.4,793.6,658.1,523.6,635.4,590.1,608.7,462.3,542.3,665.9,519.3,516.4,733.9,683.5,573.6,580.5,364.5,506.4,659.6,406.3,685.7,586.9,543.6,571.8,523.6,471.7,691.0,524.8,523.6,413.1,152.0,656.6,858.0,663.3,655.2,772.8,750.9,733.0,391.5,490.5,633.6,784.6,447.0,407.3,256.0,522.9,828.0,511.9,743.8,647.7,523.7,828.7,586.2,639.0,543.8,819.0,703.5,738.4,627.2,612.6,639.2,718.0,621.8,714.2,659.4,584.3,641.8,687.6,616.6,356.7,668.0,758.7,336.0,593.0,715.2,558.8,447.4,652.9,697.8,667.4,555.9,844.6,561.0,709.3,688.2,555.9,604.2,533.5,459.4,630.0,117.4,556.5,317.5,771.2,730.4
IF,245.1,213.2,154.8,344.9,188.8,235.6,225.6,222.0,211.4,177.8,183.2,183.3,98.0,310.3,169.4,268.9,207.7,507.5,182.3,441.0,351.2,527.9,601.0,54.4,245.3,241.2,325.5,273.9,226.9,39.6,147.6,81.6,117.9,399.5,273.2,306.7,308.2,298.9,81.2,343.6,701.7,0.0,381.0,311.3,432.5,222.8,263.5,438.3,437.5,503.3,326.4,309.3,280.7,312.1,375.5,136.9,248.1,142.4,340.1,28.4,104.0,1755.4,147.1,49.2,458.3,111.3,278.2,143.6,256.4,70.1,156.9,410.7,398.4,245.0,338.0,275.2,272.7,428.9,285.8,442.0,272.9,50.0,302.9,204.5,542.9,449.7,109.7,486.3,224.7,316.2,340.8,413.4,410.7,318.6,71.0,270.5,410.7,591.5,670.3,539.2,150.4,257.5,234.5,289.4,149.9,152.2,569.9,246.7,362.9,207.8,527.0,585.7,479.2,261.9,121.3,309.1,20.3,169.0,467.0,105.2,128.7,282.2,357.7,95.5,99.3,216.3,172.4,341.9,194.8,199.2,201.1,131.1,261.4,394.5,170.9,157.3,312.4,535.1,380.5,237.4,514.4,353.3,179.2,271.1,625.8,84.8,244.8,350.0,181.4,137.0,398.0,118.5,81.5,383.5,191.8,239.1,278.0,393.0,601.8,370.4,495.9,310.2,126.2
IL,389.7,369.4,476.5,341.1,389.8,391.8,186.6,311.4,283.2,485.5,490.9,491.0,338.5,466.5,186.4,366.4,280.3,374.5,315.7,117.6,384.3,212.6,468.0,376.1,438.3,187.2,358.6,466.9,172.9,347.3,437.7,389.3,296.0,266.5,279.2,74.7,464.7,399.9,388.9,336.6,568.7,343.5,0.0,467.5,126.2,530.5,247.5,234.6,122.2,370.3,396.4,227.3,286.1,180.7,368.5,444.6,555.8,334.8,50.0,305.5,411.7,1545.3,454.8,354.6,146.9,419.0,434.4,451.3,261.8,332.7,441.7,353.9,31.8,420.4,439.0,292.6,580.4,62.3,349.6,256.0,194.1,357.7,403.9,512.2,409.9,138.3,367.4,353.3,282.7,417.2,373.9,32.3,353.9,302.0,378.7,578.2,353.9,458.5,537.3,223.9,328.5,151.4,260.9,211.7,430.6,432.9,436.9,402.9,463.9,223.5,394.0,452.7,346.2,418.1,364.9,342.2,363.9,476.7,91.3,374.7,436.4,127.1,341.8,374.8,450.7,177.3,480.1,442.9,357.6,156.9,293.2,452.8,147.5,79.2,473.0,479.0,305.4,402.1,114.9,197.6,381.4,423.3,503.1,427.3,492.8,392.5,136.7,84.4,391.4,315.1,72.8,436.4,339.2,376.5,401.8,546.8,289.7,26.4,468.8,329.1,362.9,262.2,478.5
IM,174.8,102.3,349.7,153.8,154.8,137.1,464.8,260.2,209.3,339.6,343.2,312.2,382.8,50.8,353.1,151.5,245.9,325.7,165.5,259.2,169.4,406.8,419.2,328.6,223.4,465.4,143.7,252.0,451.1,271.1,291.8,321.6,402.7,217.7,354.7,413.2,210.0,185.0,278.4,299.5,519.9,300.6,365.0,0.0,250.7,339.3,301.7,256.5,288.8,321.5,181.5,386.2,318.9,389.0,195.4,298.7,307.1,203.1,388.5,313.2,261.8,1733.7,308.9,349.9,276.5,273.1,134.4,305.4,294.6,370.8,235.3,228.9,396.9,205.5,224.1,93.4,331.7,427.4,134.7,249.6,311.1,260.7,189.0,294.8,361.1,267.9,236.8,304.5,262.9,202.3,159.0,333.3,228.9,136.8,268.2,329.5,228.9,409.7,488.5,418.1,435.2,424.8,324.8,464.3,357.4,310.2,388.1,64.9,249.0,390.2,345.2,403.9,297.4,40.6,422.0,127.3,321.0,330.8,285.2,405.9,290.5,400.5,124.8,396.2,280.7,455.5,334.2,228.0,216.4,435.1,199.0,326.0,420.9,345.8,327.1,352.2,248.1,353.3,388.3,475.8,332.6,208.4,374.1,136.0,444.0,230.1,459.3,357.8,133.1,421.8,322.5,286.5,265.4,187.4,181.4,298.1,96.2,391.5,420.0,137.5,314.1,348.4,307.6
IP,263.4,229.1,476.5,214.8,281.6,263.9,258.4,389.3,355.0,423.7,431.8,400.8,410.3,312.0,258.2,240.1,352.1,248.2,292.3,8.4,258.0,156.0,341.7,447.9,312.0,259.0,232.3,340.6,244.7,419.1,418.6,461.1,367.8,140.2,351.0,162.4,264.6,273.6,460.7,281.3,442.4,415.3,114.2,320.4,0.0,427.9,319.3,108.3,38.0,244.0,270.1,299.1,357.9,252.5,177.2,380.9,395.7,329.9,137.7,377.3,388.6,1567.9,426.5,426.4,25.7,399.9,261.2,432.2,333.6,404.5,361.5,227.6,146.1,294.1,312.7,166.3,420.3,176.6,223.3,129.7,265.9,429.5,268.8,383.4,283.6,17.1,439.2,227.0,354.5,290.9,247.6,82.5,227.6,175.7,450.5,418.1,227.6,332.2,411.0,167.3,400.3,174.0,332.7,283.5,502.4,437.0,310.6,194.5,337.6,295.3,267.7,326.4,219.9,226.9,436.7,215.9,435.7,448.8,34.4,446.5,389.1,149.7,215.5,441.9,411.9,249.1,430.1,316.6,429.4,228.7,365.0,452.8,170.1,95.0,444.7,479.0,229.9,275.8,137.5,269.4,255.1,297.0,479.6,262.8,366.5,356.9,208.5,107.0,259.9,386.9,71.7,413.3,411.0,169.2,308.2,386.7,163.4,140.7,342.5,202.8,236.6,334.0,440.2
IQ,150.8,291.6,180.1,334.2,267.5,202.3,400.2,396.6,340.4,104.3,112.4,81.4,272.6,337.8,344.0,174.6,382.3,496.8,331.2,430.3,296.5,577.9,559.5,218.4,151.0,415.8,254.5,179.6,401.5,160.9,126.6,211.4,292.5,388.8,406.8,481.3,213.9,204.6,168.2,472.6,578.2,190.4,536.1,338.8,421.8,0.0,438.1,427.6,459.9,492.6,232.1,438.3,455.3,441.1,419.2,61.5,153.8,317.0,514.7,203.0,130.0,1661.1,107.1,239.7,447.6,87.4,312.4,105.8,431.0,260.6,272.5,422.7,568.0,150.7,243.7,264.5,178.4,598.5,191.5,449.0,447.5,150.5,208.6,110.2,532.2,439.0,284.3,475.6,399.3,221.9,269.8,504.4,422.7,307.9,158.0,176.2,422.7,580.8,594.4,589.2,325.0,432.1,363.5,516.4,247.2,200.0,559.2,257.0,268.6,382.4,516.3,575.0,448.0,289.4,311.8,254.4,210.8,131.2,456.3,295.7,69.7,456.8,380.0,286.0,170.5,390.9,110.7,247.6,310.4,373.8,330.1,156.4,436.0,516.9,125.3,156.3,441.4,524.4,555.1,412.0,503.7,259.0,160.2,325.3,615.1,200.4,419.4,524.6,245.8,311.6,493.6,154.7,256.1,411.2,294.1,144.8,267.3,562.6,559.8,392.7,485.2,484.8,197.4
JC,276.6,193.2,376.3,324.9,213.6,215.6,116.8,118.7,168.6,385.3,390.7,390.8,238.3,290.3,86.2,249.2,87.6,487.5,139.5,324.1,331.2,419.1,581.0,275.9,325.2,132.4,305.5,353.8,118.1,247.1,337.5,289.1,195.8,379.5,96.2,197.9,288.5,286.8,288.7,226.6,681.7,243.3,272.2,291.3,412.5,430.3,0.0,335.7,328.7,483.3,306.7,180.7,93.4,183.5,258.5,344.4,455.6,142.1,231.3,205.3,311.5,1649.8,354.6,254.4,438.3,318.8,258.2,351.1,69.1,232.5,294.1,390.7,289.6,307.3,325.9,255.2,480.2,320.1,266.1,325.0,44.2,257.5,290.8,412.0,522.9,429.7,175.8,466.3,90.0,304.1,320.8,304.6,390.7,298.6,278.5,478.0,390.7,571.5,650.3,430.4,228.3,148.7,150.9,258.8,330.4,332.7,549.9,226.7,350.8,123.3,507.0,565.7,459.2,241.9,264.7,289.1,263.7,376.5,297.8,274.5,336.2,173.4,329.1,274.6,350.5,107.5,379.9,329.8,169.2,90.4,158.3,352.6,152.6,285.7,372.8,378.8,195.4,515.1,271.7,128.6,494.4,333.6,402.9,251.1,605.8,292.3,136.0,241.2,204.1,214.9,289.2,336.2,204.4,266.5,240.2,446.6,258.0,284.2,581.8,316.4,475.9,81.5,378.3
JH,310.5,276.2,521.1,134.1,328.7,311.0,345.9,360.0,248.2,470.8,478.9,447.9,497.8,226.9,345.7,287.2,328.9,253.1,280.7,95.9,305.1,243.5,346.6,500.0,359.1,346.5,279.4,387.7,332.2,470.9,463.2,493.0,455.3,145.1,255.8,249.9,311.7,320.7,449.8,200.6,447.3,467.1,201.7,239.7,87.4,475.0,347.8,0.0,125.5,248.9,317.2,287.3,365.0,290.1,96.5,428.0,442.8,323.6,225.2,429.1,433.2,1655.4,473.6,513.9,113.2,444.5,308.3,476.8,340.7,492.0,406.7,294.9,233.6,341.2,359.8,213.4,467.4,264.1,270.4,49.0,353.4,432.1,324.7,430.5,288.5,104.6,357.3,231.9,331.3,338.0,294.7,170.0,294.9,159.2,439.6,465.2,294.9,337.1,415.9,254.8,487.8,261.5,225.9,365.4,589.9,481.6,315.5,246.2,384.7,382.8,272.6,331.3,224.8,221.9,524.2,263.0,487.5,502.2,121.9,534.0,436.2,237.2,134.8,534.1,452.1,336.6,477.2,363.7,322.6,316.2,258.2,497.4,257.6,182.5,491.8,523.6,149.2,280.7,225.0,356.9,260.0,344.1,526.7,309.9,371.4,401.5,296.0,194.5,307.0,474.4,159.2,457.9,385.9,88.5,355.3,433.8,210.5,228.2,347.4,122.1,241.5,394.5,479.0
JL,293.0,258.7,506.1,244.4,311.2,293.5,265.9,390.7,358.5,453.3,461.4,430.4,417.8,337.2,265.7,269.7,359.6,277.8,321.9,20.9,287.6,163.5,371.3,455.4,341.6,266.5,261.9,370.2,252.2,426.6,448.2,478.0,375.3,169.8,358.5,169.9,294.2,303.2,434.8,310.9,472.0,422.8,121.7,350.0,29.5,457.5,326.8,137.9,0.0,273.6,299.7,306.6,365.4,260.0,206.8,410.5,425.3,359.5,145.2,384.8,418.2,1575.4,456.1,433.9,50.2,429.5,290.8,461.8,341.1,412.0,391.7,257.2,153.6,323.7,342.3,195.9,449.9,184.1,252.9,159.3,273.4,417.1,307.2,413.0,313.2,41.6,393.2,256.6,362.0,320.5,277.2,90.0,257.2,205.3,424.6,447.7,257.2,361.8,440.6,174.8,407.8,181.5,336.2,291.0,509.9,466.6,340.2,224.1,367.2,302.8,297.3,356.0,249.5,256.5,444.2,245.5,443.2,487.2,41.9,454.0,418.7,157.2,245.1,454.1,437.1,256.6,459.7,346.2,372.8,236.2,368.5,482.4,177.6,102.5,474.3,508.6,259.5,305.4,145.0,276.9,284.7,326.6,509.2,292.4,396.1,386.5,216.0,114.5,289.5,394.4,79.2,442.9,418.5,198.8,337.8,416.3,193.0,148.2,372.1,232.4,266.2,341.5,464.0
JM,333.0,298.7,546.1,271.6,351.2,333.5,521.3,456.6,405.7,493.3,501.4,470.4,579.2,344.9,521.1,309.7,442.3,234.7,361.9,271.3,327.6,418.9,328.2,525.0,381.6,521.9,301.9,410.2,507.6,467.5,488.2,518.0,599.1,107.8,472.1,425.3,334.2,343.2,474.8,441.6,428.9,497.0,377.1,345.9,262.8,497.5,498.1,268.6,300.9,0.0,339.7,503.6,515.3,515.4,337.5,450.5,465.3,399.5,400.6,509.6,458.2,1715.6,496.1,546.3,288.6,469.5,330.8,501.8,491.0,567.2,431.7,297.2,409.0,363.7,382.3,235.9,489.9,439.5,292.9,290.0,507.5,457.1,347.2,453.0,270.1,280.0,433.2,52.5,459.3,360.5,317.2,345.4,297.2,245.3,464.6,487.7,297.2,318.7,397.5,430.2,631.6,436.9,428.8,546.4,553.8,506.6,297.1,264.1,407.2,558.2,99.9,312.9,152.8,296.5,618.4,285.5,517.4,527.2,297.3,602.3,458.7,412.6,317.4,592.6,477.1,512.0,499.7,386.2,412.8,491.6,395.4,522.4,433.0,357.9,514.3,548.6,390.2,262.3,400.4,532.3,241.6,366.6,549.2,332.4,353.0,426.5,471.4,369.9,329.5,618.2,334.6,482.9,461.8,329.5,377.8,456.3,233.0,403.6,329.0,330.1,223.1,544.8,504.0
