from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
MV,290.9,374.3,448.0,428.6,396.5,282.3,466.1,190.2,536.1,401.5,315.3,442.8,250.3,249.0,125.1,414.2,407.7,173.1,427.6,405.6,255.4,376.2,300.7,289.8,262.8,435.9,382.9,414.1,281.0,134.1,363.2,234.6,452.7,464.3,69.8,470.7,321.2,172.0,241.8,229.8,445.0,272.9,332.5,340.1,235.1,394.7,430.5,467.0,261.2,274.2,448.3,70.6,415.0,410.6,79.1,352.1,412.9,377.9,398.3,167.3,347.4,296.5,362.4,192.9,89.6,114.6,427.4,210.5,195.3,214.3,396.5,439.1,318.9,274.2,308.3,99.2,319.5,436.0,184.2,311.9,415.0,407.1,307.4,319.7,198.6,362.7,437.3,368.4,289.5,0.0,398.5,446.4,438.3,422.5,166.6,293.5,192.3,289.3,277.2,421.5,139.5,512.7,391.2,283.1,419.5,168.3,267.1,237.8,127.1,412.9,364.3,134.5,412.0,421.2,397.0,98.8,122.9,427.3,221.1,443.6,177.8,243.2,160.3,422.6,292.8,389.9,265.2,279.3,167.3,530.9,462.1,194.5,279.6,512.9,179.3,389.1,383.6,296.9,373.3,433.6,387.3,229.7,243.1,214.2,192.9,298.1,281.8,360.8,391.3,322.4,348.2,434.0,400.3,71.2,432.9,429.0,201.4,444.3,391.0,282.5,359.2,468.9,398.9,161.5,286.7,479.0,168.7,376.7,168.7,300.5,270.4,127.9,296.9,480.4,449.4,1425.5,146.5,172.5,394.7,134.7,527.3
ND,249.7,358.0,474.8,272.7,423.3,540.2,268.1,244.8,562.9,28.9,248.1,190.3,256.1,291.4,308.1,271.3,471.3,356.1,228.0,255.2,367.2,265.2,375.5,547.7,319.9,237.9,184.9,161.6,323.6,274.2,165.2,306.1,254.7,266.3,327.7,325.5,382.2,312.1,247.6,205.3,247.0,184.2,221.5,229.1,239.6,81.9,302.6,295.3,278.5,309.1,248.7,338.8,217.0,97.8,279.6,378.9,160.4,20.5,156.9,306.9,94.9,221.9,620.3,450.8,290.6,341.6,229.4,222.7,453.2,193.7,291.7,186.6,576.8,532.1,136.8,268.7,337.0,196.4,196.4,569.8,392.8,154.6,336.5,401.7,338.7,251.7,202.8,264.2,291.2,346.0,0.0,473.2,266.6,250.8,261.8,390.9,297.7,325.4,535.1,223.5,336.9,539.5,78.4,541.0,221.5,201.1,190.0,335.0,337.8,466.2,158.2,210.7,283.7,168.7,144.5,343.4,268.3,255.6,286.0,245.6,212.7,213.9,418.2,241.2,225.6,157.1,274.6,258.7,364.7,557.7,264.1,229.4,265.6,314.9,237.6,217.4,185.6,228.7,324.2,235.6,189.3,241.9,166.4,269.8,450.8,556.0,163.3,37.6,193.3,580.3,237.2,181.5,218.9,287.2,134.4,130.5,344.2,373.7,219.3,437.1,334.2,216.4,340.0,407.7,623.3,226.5,290.0,403.5,426.6,302.2,589.5,326.6,554.8,308.7,387.8,1587.3,404.4,221.8,401.0,362.3,554.1
NK,467.7,126.1,172.7,520.4,149.6,251.7,317.8,430.1,89.6,525.6,613.5,440.3,548.5,376.7,423.3,294.6,21.6,471.3,322.2,299.2,315.6,512.9,219.4,249.6,323.0,256.9,367.9,411.6,341.2,432.3,339.1,362.3,287.5,277.6,370.3,279.3,268.8,470.2,540.0,466.2,295.9,431.9,469.2,476.8,533.3,503.0,239.1,389.3,388.9,514.7,336.4,327.8,326.6,518.9,377.3,104.5,399.3,476.0,467.7,376.6,446.1,594.7,245.7,213.4,387.8,322.1,310.6,508.7,258.1,512.5,201.8,436.6,265.9,234.0,531.0,397.4,322.9,367.6,482.4,297.8,333.7,432.2,255.0,146.7,496.8,499.4,392.5,316.1,417.2,406.3,496.6,0.0,360.6,344.8,409.9,241.1,395.1,417.8,266.6,271.6,437.7,153.3,499.5,272.5,296.3,464.4,437.7,389.0,425.3,16.5,380.1,432.7,280.1,446.3,393.7,397.0,421.1,312.7,423.9,289.6,459.3,541.4,365.6,403.8,591.0,383.7,505.1,577.5,465.5,84.4,346.3,441.5,513.3,397.1,477.5,350.9,321.1,372.2,320.9,290.4,317.8,527.9,541.3,512.4,213.4,245.1,504.5,458.9,346.5,287.3,484.9,431.5,381.5,369.4,541.2,537.3,262.5,307.1,342.7,182.1,306.8,466.4,150.7,459.7,173.6,476.5,466.9,79.4,374.0,428.2,139.8,335.4,311.2,402.7,201.2,1586.0,351.8,470.7,146.5,331.5,167.9
NS,183.9,188.8,305.6,360.2,254.1,532.2,122.8,238.5,393.7,313.4,399.0,259.0,374.0,239.2,429.4,57.2,302.1,477.4,122.1,48.6,158.5,290.4,187.6,483.8,208.4,80.6,186.6,230.3,226.6,395.5,181.1,241.9,88.2,78.3,368.7,138.3,173.5,433.4,365.5,199.0,162.2,302.1,353.5,347.0,368.6,366.4,133.4,61.3,226.3,329.9,104.8,326.2,145.3,382.3,375.7,209.7,218.0,258.5,218.6,298.7,197.0,339.8,526.2,386.9,386.2,320.5,111.3,340.5,389.3,353.1,122.5,261.8,546.4,468.2,263.8,390.0,128.3,186.3,317.7,505.9,184.1,272.5,127.8,232.5,460.0,369.6,211.2,52.8,239.0,404.7,284.4,304.0,0.0,16.1,323.4,171.2,292.1,216.9,471.2,90.3,436.1,370.3,362.9,477.1,117.8,284.7,307.9,206.5,423.7,297.0,106.8,332.0,55.0,297.1,239.7,395.4,389.6,75.3,280.4,58.2,274.5,331.8,380.6,222.5,376.5,132.4,268.3,355.0,463.9,388.5,147.0,256.7,383.2,197.8,358.9,94.4,160.4,94.5,115.5,109.1,157.1,360.8,381.9,407.5,386.9,525.6,237.3,275.6,165.2,567.8,355.1,250.2,200.2,364.5,417.9,415.0,226.1,186.4,46.5,213.7,125.5,285.1,200.0,458.1,454.1,295.2,407.9,297.2,389.0,245.2,420.3,333.8,490.9,58.5,330.8,1705.2,366.8,359.5,231.8,258.6,384.9
NW,167.7,172.6,289.4,343.9,237.9,516.0,106.6,222.3,377.5,297.2,382.8,242.8,357.8,224.1,413.2,41.0,285.9,461.2,105.9,32.4,142.3,274.2,171.4,467.6,192.2,64.4,170.4,214.1,210.4,379.3,164.9,225.7,69.0,62.1,352.5,122.1,157.3,417.2,349.3,182.8,146.0,285.9,349.4,333.6,352.4,350.2,117.2,44.4,210.1,313.7,88.6,310.0,129.1,366.1,359.5,193.5,201.8,242.3,212.9,282.5,191.4,323.6,510.0,370.7,370.0,304.3,96.2,324.3,373.1,336.9,106.3,245.6,530.2,452.0,247.6,373.8,112.1,170.1,301.5,490.3,167.9,256.3,111.6,216.3,443.8,353.4,195.0,36.6,222.8,388.5,268.2,287.8,14.7,0.0,309.4,155.0,275.9,200.7,455.0,74.1,419.9,354.1,346.7,460.9,101.6,268.5,291.7,190.3,407.5,280.8,90.6,315.8,38.8,280.9,223.5,379.2,373.4,59.1,264.2,42.0,258.3,315.6,357.0,206.3,388.9,116.2,252.1,338.8,447.7,372.3,130.8,240.5,367.0,181.6,342.7,78.2,144.2,78.3,99.3,92.9,140.9,344.6,365.7,391.3,370.7,509.4,221.1,260.7,149.0,551.6,338.9,234.0,184.0,348.3,401.7,398.8,209.9,170.2,30.3,197.5,109.3,268.9,183.8,441.9,437.9,280.1,392.8,281.0,372.8,229.0,404.1,317.6,474.7,56.8,314.6,1689.0,350.6,344.4,215.6,242.4,368.7
OD,186.6,345.0,418.7,368.9,367.2,296.8,416.7,85.9,506.8,314.0,227.8,383.6,233.6,152.9,115.5,351.1,415.2,163.5,362.8,342.5,192.3,323.1,271.4,304.3,199.7,374.5,329.8,354.9,217.9,131.5,310.1,134.0,379.1,372.2,124.9,432.2,291.9,169.4,225.1,125.5,391.9,217.6,305.6,289.8,142.3,317.4,427.3,362.7,156.1,170.5,388.8,82.4,361.9,333.3,131.9,322.8,331.0,324.8,304.5,45.0,283.0,225.3,376.9,207.4,98.0,82.0,372.1,112.0,209.8,124.6,367.2,386.4,333.4,288.7,204.0,76.1,256.4,367.0,91.4,327.0,411.2,347.9,279.8,290.4,196.0,309.6,373.4,308.0,169.8,160.9,334.3,417.1,336.3,319.2,0.0,253.2,70.0,167.0,291.7,368.4,163.0,483.4,313.9,297.6,366.4,73.3,205.2,144.9,163.9,410.1,260.0,68.0,348.9,372.5,315.1,167.9,92.8,323.0,98.8,352.1,85.0,190.1,167.4,369.5,178.8,285.6,160.9,189.6,190.8,501.6,409.0,97.3,219.6,459.8,94.9,284.8,330.5,192.6,342.6,380.5,334.2,134.5,155.6,162.8,207.4,312.6,177.5,306.4,338.2,336.9,295.1,374.8,347.2,120.7,366.7,363.8,172.1,396.9,286.7,253.2,352.6,409.7,369.6,232.2,301.2,419.8,163.9,410.3,185.5,180.8,284.9,64.7,313.7,376.1,420.1,1422.9,161.0,121.1,365.4,107.0,498.0
OG,216.4,152.3,237.0,453.7,185.5,345.4,216.4,252.2,325.1,425.0,452.5,352.6,416.0,114.4,290.8,150.8,233.5,338.8,215.7,142.2,111.4,384.0,80.9,352.9,144.4,174.2,280.2,323.9,162.6,299.8,274.7,111.0,178.8,171.9,237.8,231.9,27.6,337.7,407.5,214.9,255.8,353.8,428.3,412.5,367.0,478.0,178.6,178.2,137.6,343.6,198.4,184.3,238.9,493.9,244.8,141.1,311.6,370.1,340.7,179.8,319.2,450.0,457.6,256.0,255.3,178.6,193.9,338.9,258.4,340.5,144.6,344.4,382.0,337.3,279.7,264.9,100.8,279.9,316.1,375.6,145.1,384.1,43.9,108.7,364.3,432.3,304.8,107.7,165.9,273.8,396.0,235.4,138.5,134.7,226.8,0.0,198.3,152.9,340.3,172.9,305.2,301.7,474.5,346.2,211.4,298.1,359.6,130.9,292.8,228.4,218.4,292.7,148.6,378.7,306.0,264.5,288.6,168.9,206.9,140.8,288.2,408.9,242.3,316.1,403.5,244.0,284.2,416.5,333.0,319.9,240.6,270.4,444.3,291.4,319.6,206.0,254.0,193.0,109.8,202.7,250.7,359.2,380.3,379.9,256.0,361.2,253.2,388.5,258.8,385.5,417.8,343.8,293.8,233.6,518.5,515.6,83.9,162.1,158.1,71.5,65.6,378.7,187.9,327.2,385.5,377.8,323.4,228.6,258.1,176.9,351.7,202.9,360.0,180.6,238.4,1591.2,235.9,338.2,183.7,116.7,316.3
OJ,144.1,328.4,402.1,416.7,350.6,302.2,372.1,60.0,490.2,346.3,275.6,341.1,281.4,110.9,175.3,310.8,398.6,223.3,320.3,302.2,175.7,370.9,254.8,309.7,162.8,334.2,335.7,312.4,181.0,191.3,316.0,117.4,341.8,331.9,153.4,391.9,275.3,229.2,272.9,83.0,397.8,267.6,327.2,334.8,190.1,365.2,387.0,320.2,105.0,151.4,341.0,110.9,371.5,381.1,160.4,306.2,288.5,291.4,251.5,28.4,229.9,273.1,382.3,212.8,157.8,82.3,364.9,165.5,215.2,174.6,376.1,337.4,338.8,294.1,161.5,135.9,239.8,324.5,139.2,331.8,394.6,305.4,263.2,273.8,255.8,357.4,330.9,288.7,99.7,189.4,317.3,400.5,291.5,275.7,59.7,247.6,0.0,126.9,297.1,356.4,220.8,466.8,361.7,303.0,354.4,106.2,261.8,128.3,208.4,393.5,217.5,127.8,308.6,319.5,272.6,180.1,152.6,280.5,28.7,311.8,96.0,237.9,180.2,392.0,253.1,243.1,118.4,239.6,248.6,485.0,400.6,78.2,267.7,451.4,154.7,242.3,336.4,150.1,326.0,362.7,340.1,184.7,203.4,222.6,212.8,318.0,135.0,308.5,321.8,342.3,342.9,332.3,369.7,152.5,417.7,413.8,155.5,398.4,244.2,236.6,336.0,367.2,353.0,242.8,306.6,377.3,225.9,330.8,188.6,110.7,290.3,67.3,316.8,333.6,403.5,1482.7,166.4,180.9,348.8,83.8,481.4
OL,116.0,244.1,317.8,441.3,266.3,313.6,278.4,136.9,405.9,364.1,352.5,358.9,358.3,52.1,273.8,217.1,314.3,321.8,282.0,208.5,58.3,433.8,170.5,321.1,48.9,240.5,353.5,330.2,67.1,268.0,333.8,66.8,248.1,238.2,206.0,298.2,197.5,305.9,349.8,114.5,322.1,344.5,390.1,397.7,267.0,417.1,293.3,244.5,37.2,228.3,268.2,163.5,305.2,433.0,213.0,221.9,306.3,309.2,269.3,113.4,247.7,350.0,393.7,224.2,223.5,157.8,271.2,242.4,226.6,251.5,282.4,355.2,350.2,305.5,179.3,233.1,122.4,342.3,216.1,343.2,277.2,323.2,145.8,189.5,332.5,420.3,348.7,171.3,58.1,242.0,335.1,316.2,215.8,200.0,158.2,169.8,127.3,0.0,308.5,250.2,273.4,382.5,413.6,314.4,277.7,185.4,338.7,43.8,261.0,309.2,189.4,226.3,214.9,337.3,290.4,232.7,251.1,235.2,88.5,218.1,172.9,314.8,217.9,382.4,330.0,215.0,183.8,316.5,301.2,400.7,306.9,155.1,344.6,357.7,253.2,214.2,354.2,98.1,208.6,269.0,357.9,261.6,280.3,305.9,224.2,329.4,152.8,326.3,339.6,353.7,405.8,350.1,360.1,205.1,469.6,465.7,71.2,324.5,216.1,152.3,218.6,385.0,268.7,295.4,318.0,395.1,302.6,246.5,226.3,47.1,301.7,165.8,328.2,257.9,319.2,1559.4,204.1,257.9,264.5,102.9,397.1
OM,372.3,408.1,454.7,631.4,459.8,82.2,538.8,334.7,415.2,604.3,518.1,615.2,453.1,281.3,327.9,477.5,292.7,375.9,548.5,468.9,318.7,579.0,364.0,107.7,326.1,500.9,585.7,586.5,344.3,336.9,566.0,266.9,508.5,498.6,274.9,534.0,384.5,374.8,444.6,370.8,582.5,475.7,535.3,542.9,437.9,597.5,493.8,504.9,293.5,419.3,528.6,232.4,565.6,613.4,281.9,386.5,562.6,565.5,525.6,281.2,504.0,499.3,112.6,163.0,292.4,226.7,531.6,413.3,106.6,417.1,459.8,611.5,191.9,92.1,435.6,302.0,382.8,598.6,387.0,62.1,478.3,579.5,370.7,383.0,401.4,565.5,605.0,431.7,321.8,310.9,591.4,325.5,476.2,460.4,314.5,356.8,299.7,322.4,0.0,510.6,342.3,435.3,594.0,33.3,538.1,369.0,469.9,293.6,329.9,297.9,445.7,337.3,475.3,593.6,546.7,301.6,325.7,495.6,328.5,478.5,363.9,446.0,270.2,666.1,495.6,471.3,409.7,482.1,370.1,410.0,567.3,346.1,482.4,618.1,382.1,470.5,586.4,375.3,436.6,529.4,590.1,432.5,445.9,417.0,163.0,212.7,409.1,563.6,594.1,72.6,551.0,606.4,643.8,274.0,635.7,631.8,264.7,507.6,472.4,345.8,422.5,641.3,432.7,364.3,176.8,651.4,371.5,361.4,278.6,332.8,200.6,240.0,47.1,518.3,483.2,1377.8,256.4,375.3,428.5,236.1,449.9
OP,204.4,134.4,251.2,269.7,199.7,477.8,74.5,259.0,339.3,290.8,268.5,168.6,243.5,255.5,449.9,47.7,247.7,497.9,50.5,31.6,171.8,200.0,151.9,475.7,221.7,14.3,96.2,139.9,239.9,416.0,90.7,255.2,36.9,30.0,382.0,101.9,173.7,303.8,235.0,219.5,113.9,171.6,208.9,216.5,280.6,242.7,79.0,117.9,246.8,350.4,72.4,339.5,54.9,258.6,389.0,155.3,127.6,235.9,196.0,312.0,154.1,209.3,471.8,439.5,399.5,333.8,66.6,361.0,402.6,274.6,68.1,171.4,492.0,460.1,234.2,409.1,141.6,95.9,338.2,523.3,166.4,152.1,141.1,178.1,360.6,239.1,120.8,66.1,259.5,418.0,261.8,249.6,89.2,73.4,346.1,184.5,312.6,230.2,492.7,0.0,449.4,315.9,239.2,498.6,24.6,305.2,177.4,219.8,437.0,242.6,116.1,352.5,65.5,184.2,122.0,408.7,410.1,65.8,300.9,22.0,295.0,201.3,393.9,132.1,246.0,112.0,288.8,224.5,477.2,334.1,98.7,277.2,252.7,149.5,379.4,104.0,111.1,125.8,128.8,18.7,114.8,381.3,254.4,428.0,439.5,471.2,257.8,244.5,74.8,513.4,224.6,159.8,109.8,377.8,279.9,277.0,239.4,108.8,77.8,213.5,134.9,194.7,145.6,471.4,399.7,204.8,277.4,184.1,402.3,258.5,365.9,347.1,537.3,131.3,196.1,1574.7,380.1,380.0,177.4,271.9,330.5
OS,278.7,380.2,453.9,394.0,402.4,288.2,431.5,178.0,542.0,366.9,280.7,408.2,215.7,254.9,90.5,434.7,413.6,138.5,393.0,418.6,261.3,341.6,306.6,295.7,268.7,401.3,348.3,379.5,286.9,99.5,328.6,240.5,418.1,429.7,75.7,488.9,327.1,137.4,207.2,217.6,410.4,238.3,297.9,305.5,200.5,360.1,466.0,454.8,267.1,239.6,413.7,76.5,380.4,376.0,44.5,358.0,378.3,343.3,386.1,173.2,312.8,261.9,368.3,198.8,55.0,120.5,392.8,175.9,201.2,179.7,402.4,404.5,324.8,280.1,296.1,64.6,325.4,401.4,149.6,317.8,420.9,372.5,313.3,325.6,164.0,328.1,402.7,374.3,277.5,94.0,363.9,452.3,426.1,410.3,132.0,299.4,198.2,295.2,283.1,386.9,0.0,518.6,356.6,289.0,384.9,131.6,232.5,243.7,85.8,418.8,352.1,99.9,443.2,386.6,362.4,68.2,88.4,415.1,216.5,409.0,143.2,208.6,166.2,388.0,258.2,377.7,253.0,244.7,27.8,536.8,427.5,159.9,245.0,478.3,144.7,376.9,349.0,284.7,379.2,399.0,352.7,195.1,208.5,179.6,198.8,304.0,269.6,326.2,356.7,328.3,313.6,399.4,365.7,35.2,398.3,394.4,207.3,450.2,378.8,288.4,365.1,434.3,404.8,86.9,292.6,444.4,134.1,382.6,174.6,288.5,276.3,133.8,302.8,468.2,551.2,1390.9,152.4,137.9,400.6,140.6,533.2
OV,402.1,133.2,179.8,527.5,156.7,380.3,324.9,437.9,241.8,532.7,535.9,447.4,510.9,311.1,476.5,301.7,150.2,524.5,329.3,306.3,322.7,520.0,226.5,378.2,330.1,264.0,375.0,418.7,348.3,485.5,346.2,296.7,294.6,284.7,423.5,286.4,275.9,523.4,502.4,400.6,303.0,439.0,476.3,483.9,552.7,510.1,246.2,396.4,323.3,529.3,343.5,381.0,333.7,526.0,430.5,111.6,406.4,483.1,474.8,365.5,453.2,476.7,374.3,342.0,441.0,375.3,317.7,528.1,386.7,537.2,208.9,443.7,394.5,362.6,465.4,450.6,330.0,374.7,501.8,426.4,340.8,439.3,262.1,153.8,550.0,506.5,399.6,323.2,351.6,459.5,503.7,152.1,367.7,351.9,410.3,248.2,384.0,338.6,395.2,278.7,490.9,0.0,506.6,401.1,303.4,483.8,444.8,316.6,478.5,145.1,387.2,478.4,287.2,453.4,400.8,450.2,474.3,319.8,392.6,296.7,473.9,468.7,435.4,410.9,513.4,390.8,469.9,491.9,518.7,236.6,353.4,456.1,520.4,404.2,505.3,358.0,328.2,379.3,328.0,297.5,324.9,547.3,566.0,565.6,342.0,373.7,438.9,466.0,353.6,415.9,492.0,438.6,388.6,422.6,548.3,544.4,269.6,314.2,349.8,189.2,313.9,473.5,157.8,512.9,302.2,483.6,520.1,86.5,443.8,362.6,268.4,388.6,439.8,409.8,208.3,1714.6,421.6,523.9,153.6,320.4,14.6
OX,324.9,361.1,477.9,237.2,426.4,704.5,271.2,320.0,566.0,232.6,245.6,247.9,220.6,366.6,373.2,274.4,474.4,421.2,232.7,258.3,398.5,229.7,378.6,652.3,395.1,241.0,188.0,219.2,398.8,312.7,168.3,381.3,257.8,269.4,417.3,328.6,400.4,280.9,212.1,280.5,250.1,148.7,186.0,193.6,257.7,3.4,305.7,344.6,353.7,411.4,253.4,438.1,220.1,19.3,369.2,382.0,218.0,183.0,232.1,402.1,152.5,186.4,698.5,555.4,355.7,453.4,232.5,287.8,557.8,251.7,294.8,244.2,718.7,636.7,212.0,333.8,368.3,241.1,261.5,674.4,393.1,212.2,367.8,404.8,337.7,216.2,242.4,295.5,366.4,435.6,203.6,476.3,315.9,300.1,404.9,422.2,373.6,400.6,639.7,226.6,426.5,542.6,0.0,645.6,224.6,266.2,154.5,410.2,427.4,469.3,233.4,275.8,292.2,226.3,202.1,408.5,333.4,292.5,361.9,248.7,356.0,178.4,530.5,227.7,223.1,232.3,349.8,201.6,454.3,560.8,267.2,338.2,230.1,318.0,302.7,292.6,188.7,303.9,355.5,238.7,192.4,280.0,231.5,334.9,555.4,697.9,238.5,165.9,196.4,684.9,201.7,239.1,205.4,376.8,55.9,52.0,419.4,376.8,294.5,440.2,361.6,274.0,343.1,461.8,626.4,284.1,254.5,406.6,538.9,377.4,592.6,438.4,659.4,358.0,390.9,1551.8,516.7,286.9,404.1,443.3,557.2
OY,369.4,405.2,451.8,628.5,456.9,79.3,540.2,331.8,412.3,601.4,515.2,612.3,450.2,278.4,325.0,474.6,289.8,373.0,545.6,466.0,315.8,576.1,361.1,104.8,323.2,498.0,582.8,583.6,341.4,334.0,563.1,264.0,505.6,495.7,272.0,531.1,381.6,371.9,441.7,367.9,579.6,472.8,546.5,540.0,435.0,594.6,490.9,502.0,290.6,416.4,522.2,229.5,562.7,610.5,279.0,383.6,559.7,562.6,522.7,278.3,501.1,496.4,79.2,160.1,289.5,223.8,528.7,406.9,103.7,414.2,456.9,615.1,189.0,89.2,432.7,299.1,379.9,595.7,384.1,50.2,475.4,576.6,367.8,380.1,398.5,562.6,602.1,428.8,318.9,308.0,588.5,322.6,473.3,457.5,313.8,353.9,296.8,319.5,44.5,507.7,339.4,432.4,591.1,0.0,535.2,368.2,460.4,290.7,327.0,295.0,442.8,334.4,472.4,601.2,543.8,298.7,322.8,492.7,325.6,475.6,361.0,443.1,259.9,663.2,466.2,468.4,406.8,479.2,367.2,407.1,564.4,343.2,479.2,615.2,379.2,467.6,583.5,372.4,433.7,526.5,587.2,427.2,443.0,414.1,160.1,209.8,406.2,560.7,591.2,60.7,548.1,603.5,640.9,267.8,631.8,628.9,261.8,486.6,469.5,342.9,419.6,638.4,429.8,361.4,173.9,648.5,368.6,354.1,275.7,329.9,197.7,237.1,13.7,515.4,480.3,1344.4,253.5,372.4,425.6,226.2,447.0
PD,195.4,149.0,265.8,277.7,214.3,492.4,95.2,250.0,353.9,313.4,276.4,176.5,251.4,250.7,440.9,62.3,262.3,488.9,77.2,46.2,186.4,207.9,166.5,490.3,236.3,28.9,104.1,147.8,254.5,407.0,98.6,265.4,54.5,44.6,396.6,116.5,188.3,311.7,242.9,210.5,137.1,179.5,216.8,224.4,380.1,250.6,93.6,132.5,237.8,341.4,63.4,354.1,62.8,266.5,403.6,169.9,135.5,258.5,218.6,326.6,197.0,217.2,486.4,454.1,414.1,348.4,56.5,355.5,417.2,364.6,82.7,172.8,506.6,474.7,242.1,401.5,156.2,103.8,329.2,538.5,181.0,160.0,155.7,192.7,368.5,247.0,128.7,83.4,250.5,432.6,284.4,264.2,103.8,88.0,334.9,210.1,303.6,244.8,507.3,14.5,464.0,330.5,247.1,513.2,0.0,296.2,185.3,234.4,451.6,257.2,107.1,343.5,80.1,192.1,129.9,423.3,401.1,80.4,291.9,36.6,286.0,209.2,408.5,140.0,253.9,118.3,279.8,232.4,491.8,348.7,123.7,268.2,260.9,174.5,370.4,118.6,119.0,140.4,143.4,8.6,122.7,374.7,262.3,419.0,454.1,485.8,248.8,275.6,82.7,528.0,232.5,167.7,117.7,395.7,288.8,284.9,254.0,164.7,92.4,228.1,149.5,202.6,160.2,486.0,414.3,212.7,285.3,194.5,416.9,261.5,380.5,361.7,551.9,145.9,277.9,1582.6,394.7,371.0,192.0,293.5,345.1
PF,144.9,442.1,461.3,308.1,409.8,352.0,356.5,44.2,549.4,253.2,169.3,328.9,172.8,161.9,144.6,313.7,457.8,192.6,313.7,305.1,241.4,264.6,314.0,357.4,192.1,322.0,269.0,300.2,195.8,108.4,249.3,176.6,338.8,332.7,161.9,392.7,336.6,146.3,164.3,83.8,331.1,161.3,232.7,226.2,81.5,256.6,386.7,321.0,149.0,105.8,336.7,137.6,301.1,272.5,113.8,365.4,289.3,264.0,264.9,116.1,232.8,164.5,432.1,260.5,124.8,152.9,313.5,53.4,265.0,66.0,376.9,331.7,386.5,341.8,162.3,105.2,305.5,322.1,32.9,379.5,418.5,293.2,328.9,333.0,172.9,248.8,323.4,289.3,145.8,180.2,273.5,459.7,292.3,276.5,96.0,297.9,96.5,180.9,344.8,307.6,171.1,528.1,253.1,352.8,305.6,0.0,146.6,196.4,172.0,452.7,218.3,44.9,309.4,309.6,273.4,177.6,104.8,281.3,82.7,312.6,9.4,129.3,227.9,308.7,144.5,243.9,121.3,131.0,201.2,544.2,348.2,26.1,161.4,401.3,74.1,243.1,272.0,153.0,352.0,322.0,273.4,73.7,97.1,120.4,260.5,365.7,137.9,249.2,277.4,392.1,234.3,320.1,288.7,121.4,308.1,305.2,216.8,416.5,245.0,297.9,362.0,355.0,424.1,241.9,354.3,365.1,145.3,452.9,236.3,154.7,338.0,137.9,364.5,336.5,474.2,1402.1,216.2,72.4,408.0,178.1,540.6
PK,259.2,288.8,405.6,123.0,354.1,448.2,203.2,162.1,493.7,146.5,88.5,175.6,66.0,273.2,216.1,202.1,402.1,264.1,160.4,192.6,326.2,109.0,306.3,455.7,303.4,168.7,115.7,146.9,307.1,182.2,96.0,287.9,192.1,197.1,235.7,256.3,328.1,126.3,50.9,195.1,177.8,5.7,65.3,79.5,130.7,134.1,233.4,272.3,260.3,217.1,193.0,246.8,147.8,143.4,194.2,309.7,145.7,110.7,166.4,214.9,97.7,35.9,528.3,358.8,198.6,256.2,160.2,133.8,361.2,101.7,229.1,178.4,484.8,440.1,139.7,176.7,296.0,168.8,104.4,477.8,320.8,139.9,295.5,332.5,176.5,102.1,170.1,227.1,261.6,260.6,131.3,404.0,243.6,227.8,167.5,356.5,205.7,292.2,449.7,160.9,244.9,470.3,130.6,449.0,152.3,109.1,0.0,307.7,245.8,397.0,161.1,118.7,226.5,160.6,129.8,258.0,176.3,226.8,194.0,176.4,120.7,17.2,326.2,162.0,66.0,160.0,230.5,44.5,272.7,488.5,194.9,137.4,68.9,245.7,145.6,226.9,116.4,231.6,289.8,166.4,120.1,144.0,74.4,177.8,358.8,464.0,166.2,98.9,130.7,488.3,81.0,166.8,133.1,195.2,164.7,161.8,326.0,263.2,228.8,367.9,289.3,201.7,270.8,322.3,452.6,211.8,99.9,397.2,334.6,266.0,520.3,234.6,462.8,292.3,325.2,1390.6,312.4,129.8,331.8,276.9,484.9
