from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CH,CP,CQ,CU,CV,DC,DK,DL,EA,ED,EE,EF,EK,ER,EY,FE,FF,FK,FR,FX,FZ,GE,GG,GL,GO,GT,GV,HN,HR,HU,HY,HZ,IH,IO,IS,IT,JH,JL,JQ,JV,JY,KE,KK,KN,KO,KT,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MV,MZ,NA,NE,NG,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PF,PJ,PK,PO,PP,PS,QB,QC,QE,QJ,QT,QV,QY,RC,RF,RM,RU,RW,RY,SD,SP,SZ,TE,TP,TZ,UA,UC,UN,UR,UT,UZ,VF,VG,VL,VM,VN,VQ,WF,WG,WI,WM,WR,WV,WZ,XD,XG,XM,YG,YM,YT,YU,YW,ZH,ZK,ZX,ZY
FF,316.5,259.8,380.5,266.2,411.8,297.7,494.4,461.8,607.6,364.2,262.1,326.2,538.6,282.7,663.4,251.8,379.7,399.6,549.6,153.0,455.5,70.3,343.3,230.7,0.0,566.0,655.1,461.0,375.4,477.0,292.2,258.0,539.8,308.6,200.1,508.8,401.0,458.7,462.9,299.9,680.1,468.6,402.3,414.3,188.6,282.2,454.9,303.5,313.9,524.5,405.6,354.6,462.0,488.1,229.3,406.8,348.0,236.8,318.8,319.4,351.4,231.0,180.3,613.9,288.0,466.3,340.2,425.9,514.4,401.9,287.5,482.0,183.9,294.5,1551.9,298.4,460.3,275.6,425.2,256.4,713.1,672.5,368.4,279.4,595.2,194.7,291.3,238.8,332.0,442.4,508.5,337.2,313.8,277.6,196.8,420.9,460.5,663.0,168.1,351.3,178.9,183.4,481.4,252.8,690.5,312.9,682.0,685.1,259.0,409.6,269.7,595.3,221.7,197.0,286.0,253.7,460.5,379.4,14.2,210.4,396.8,48.7,530.8,275.7,202.6,475.9,373.9,257.6,354.6,521.2,231.9,240.1,309.1,289.0
FK,539.5,482.8,292.8,489.2,358.4,577.4,262.7,357.9,99.9,340.1,366.9,468.4,259.2,494.2,155.7,516.7,316.9,346.2,142.5,462.5,367.8,490.0,321.4,470.3,545.6,0.0,147.4,151.2,369.3,264.8,623.1,527.9,230.0,493.3,423.1,267.9,313.3,148.9,153.1,564.8,172.4,369.7,328.6,360.9,411.6,613.1,367.2,429.5,330.0,42.7,363.7,376.2,243.8,119.8,338.6,323.7,306.1,476.4,541.8,408.6,268.3,454.0,458.1,106.2,358.5,266.1,444.7,349.0,296.2,245.4,537.1,263.8,423.5,310.6,1541.3,538.0,418.4,323.8,348.3,441.1,205.4,164.8,326.5,434.4,36.5,379.4,514.3,461.8,662.9,354.7,158.6,283.8,418.3,517.2,436.4,226.2,150.7,155.3,451.9,297.9,418.5,401.7,199.2,492.4,182.8,467.9,174.3,277.2,482.0,356.2,297.5,87.6,552.6,436.6,525.6,342.9,150.7,270.5,475.8,541.3,313.7,527.8,220.9,606.6,442.2,257.7,332.0,433.9,376.2,303.0,471.5,463.1,439.6,444.0
FR,530.3,473.6,377.6,480.0,443.2,487.6,263.5,442.7,109.5,424.9,357.7,556.6,307.7,485.0,151.1,487.5,401.7,431.0,227.3,453.3,452.6,480.8,406.2,461.1,536.4,146.0,0.0,236.0,454.1,170.0,548.8,518.7,314.8,484.1,413.9,173.1,398.1,233.7,237.9,479.4,167.8,454.5,413.4,445.7,402.4,569.0,452.0,533.9,320.8,127.5,448.5,461.0,328.6,204.6,329.4,408.5,390.9,467.2,532.6,399.4,353.1,444.8,448.9,106.4,524.6,256.9,554.0,254.2,381.0,150.6,527.9,348.6,414.3,301.4,1532.1,528.8,503.2,314.6,253.5,431.9,200.8,160.2,411.3,425.2,143.1,370.2,505.1,452.6,618.8,439.5,63.8,368.6,527.6,508.0,427.2,131.4,235.5,150.7,442.7,382.7,409.3,392.5,297.0,483.2,178.2,458.7,169.7,362.0,472.8,441.0,288.3,69.4,543.4,427.4,516.4,333.7,235.5,355.3,466.6,532.1,398.5,518.6,126.1,597.4,433.0,342.5,416.8,488.0,461.0,387.8,462.3,453.9,430.4,434.8
FX,476.3,564.4,305.3,570.8,370.9,659.0,344.3,370.4,281.3,352.6,448.5,480.9,340.8,575.8,337.1,598.3,329.4,358.7,223.3,544.1,380.3,571.6,333.9,475.3,627.2,239.7,328.8,0.0,381.8,406.1,704.7,609.5,97.2,574.9,504.7,449.3,325.8,2.2,1.9,646.4,353.8,382.2,341.1,373.4,493.2,694.7,379.7,442.0,411.6,198.2,376.2,388.7,256.3,161.8,420.2,336.2,318.6,481.4,478.6,490.2,280.8,535.6,539.7,287.6,371.0,278.6,457.2,397.5,308.7,331.0,618.7,276.3,505.1,392.2,1622.9,493.0,430.9,405.4,396.8,522.7,386.8,346.2,339.0,516.0,268.9,461.0,451.1,543.4,744.5,367.2,340.0,296.3,430.8,472.2,518.0,350.0,0.4,336.7,533.5,310.4,500.1,483.3,283.5,471.0,364.2,549.5,355.7,358.8,563.6,368.7,379.1,269.0,634.2,518.2,480.6,424.5,0.4,283.0,557.4,622.9,326.2,609.4,402.3,688.2,523.8,270.2,344.5,446.4,388.7,315.5,553.1,544.7,521.2,525.6
FZ,185.9,246.1,186.4,294.1,224.4,505.0,476.5,272.0,413.5,116.2,356.0,367.1,473.0,600.7,469.3,459.1,192.3,129.5,355.5,390.5,283.7,357.0,80.8,274.8,473.6,371.9,461.0,266.9,0.0,455.5,551.1,455.9,345.7,421.3,223.9,487.3,206.9,264.6,268.8,507.2,486.0,283.8,214.9,137.0,237.1,541.1,260.8,261.5,319.1,330.4,218.2,152.3,267.9,294.0,327.7,143.1,160.6,280.9,188.2,397.7,140.0,192.6,386.1,419.8,190.5,272.2,166.8,404.4,320.3,380.4,494.8,287.9,290.5,299.7,1494.7,339.3,272.9,312.9,403.7,369.1,519.0,478.4,181.0,392.1,401.1,307.4,160.7,266.7,590.9,248.3,472.2,128.5,140.4,318.5,267.8,399.4,266.4,468.9,318.9,116.3,285.5,296.1,415.7,293.7,496.4,425.6,487.9,491.0,286.9,139.5,286.6,401.2,480.6,267.6,326.9,332.0,266.4,184.6,403.8,469.3,153.1,388.6,534.5,534.6,287.8,281.8,186.5,298.5,152.3,327.1,221.1,226.4,428.7,401.7
GE,541.7,485.0,357.1,488.2,419.5,499.0,274.9,422.2,89.0,404.4,369.1,563.2,315.9,496.4,130.6,498.9,381.2,410.5,206.8,464.7,432.1,489.0,385.7,472.5,547.8,125.5,64.0,215.5,433.6,0.0,560.2,530.1,294.3,502.0,425.3,184.5,377.6,210.0,418.2,490.8,144.1,434.0,392.9,425.2,410.6,580.4,431.5,545.3,332.2,107.6,428.0,440.5,308.1,184.1,340.8,388.0,370.4,478.6,548.6,410.8,332.6,456.2,448.5,85.9,422.8,265.1,565.4,265.6,360.5,162.0,539.3,328.1,425.7,312.8,1543.5,533.7,481.4,326.0,264.9,440.1,180.3,136.5,390.8,436.6,122.6,381.6,516.5,465.7,630.2,419.0,75.2,344.9,523.3,519.4,435.4,139.6,215.0,131.6,450.9,362.2,417.5,400.7,260.3,494.6,95.7,470.1,152.2,338.3,484.2,420.5,296.5,48.9,554.8,435.6,527.8,345.1,215.0,334.8,474.8,543.5,378.0,530.0,137.5,608.8,444.4,322.0,396.3,499.4,440.5,367.3,473.7,465.3,441.8,446.2
GG,411.9,355.2,583.2,361.6,597.3,128.6,514.5,648.3,591.0,459.6,282.2,438.2,558.7,185.1,627.8,128.5,607.3,516.0,601.5,241.1,658.2,328.0,484.6,342.7,324.2,581.5,561.2,572.8,537.5,497.1,0.0,236.8,651.6,300.5,295.5,500.8,603.7,570.5,574.7,68.7,644.5,660.1,619.0,504.5,284.0,51.4,657.6,415.5,334.0,555.6,591.1,450.0,573.8,599.9,249.4,529.6,533.5,348.8,414.2,250.3,526.5,326.4,236.4,597.3,406.2,578.1,435.6,446.0,626.2,422.0,171.1,593.8,295.9,314.6,1590.6,410.4,645.8,295.7,445.3,257.7,677.5,636.9,553.9,218.5,578.6,201.2,386.7,334.2,101.2,645.1,467.2,516.9,409.2,389.6,308.8,441.0,572.3,627.4,324.3,502.8,290.9,274.1,498.8,364.8,654.9,203.4,646.4,618.1,354.4,526.0,289.8,546.1,83.8,309.0,398.0,273.8,572.3,560.9,254.4,95.1,539.6,306.4,477.0,103.0,314.6,587.7,559.4,369.6,450.0,633.0,343.9,335.5,211.5,270.5
GL,355.6,298.9,524.3,305.3,589.9,175.2,455.6,589.4,532.1,403.3,223.3,381.9,499.8,160.2,568.9,129.3,548.4,459.7,542.6,100.5,599.3,187.4,428.3,286.4,183.6,522.6,502.3,513.9,481.2,438.2,169.7,0.0,592.7,168.8,239.2,470.0,544.8,511.6,515.8,177.4,585.6,601.2,560.1,448.2,227.7,159.7,598.7,359.2,275.1,496.7,595.2,393.7,514.9,541.0,190.5,473.3,537.6,292.5,357.9,225.4,470.2,270.1,95.8,538.4,349.9,519.2,379.3,387.1,567.3,363.1,165.0,534.9,239.6,255.7,1513.1,354.1,649.9,236.8,386.4,198.8,618.6,578.0,558.0,162.2,519.7,142.3,330.4,277.9,209.5,586.2,469.7,460.6,352.9,333.3,252.5,382.1,513.4,568.5,268.0,446.5,234.6,217.8,442.6,308.5,596.0,147.1,587.5,559.2,298.1,469.7,230.9,487.2,99.2,252.7,341.7,214.9,513.4,502.0,113.8,87.9,483.3,165.8,492.0,153.2,258.3,528.8,563.5,313.3,393.7,574.1,287.6,279.2,186.6,242.2
GO,539.9,628.0,368.9,634.4,434.5,722.6,407.9,434.0,344.9,416.2,512.1,544.5,404.4,639.4,400.7,661.9,393.0,422.3,286.9,607.7,443.9,635.2,397.5,538.9,690.8,303.3,392.4,211.5,445.4,469.7,768.3,673.1,0.0,638.5,568.3,512.9,389.4,213.8,209.6,710.0,417.4,445.8,404.7,437.0,556.8,758.3,443.3,505.6,475.2,261.8,439.8,452.3,319.9,225.4,483.8,399.8,382.2,545.0,542.2,553.8,344.4,599.2,603.3,351.2,434.6,342.2,520.8,461.1,372.3,394.6,682.3,339.9,568.7,455.8,1686.5,556.6,494.5,469.0,460.4,586.3,450.4,409.8,402.6,579.6,332.5,524.6,514.7,607.0,808.1,430.8,403.6,359.9,494.4,535.8,581.6,413.6,212.0,400.3,597.1,374.0,563.7,546.9,344.4,534.6,427.8,613.1,419.3,422.4,627.2,432.3,442.7,332.6,697.8,581.8,544.2,488.1,212.0,346.6,621.0,686.5,389.8,673.0,465.9,751.8,587.4,333.8,408.1,510.0,452.3,379.1,616.7,608.3,584.8,589.2
GT,339.1,282.4,505.7,288.8,549.9,281.1,437.0,570.8,513.5,386.8,204.7,360.6,481.2,272.6,544.2,241.7,517.8,443.2,524.0,121.5,580.7,208.4,481.4,269.9,204.6,504.0,483.7,495.3,513.5,422.8,282.1,237.6,574.1,0.0,222.7,451.4,526.2,493.0,698.0,289.8,560.5,582.6,540.4,425.2,211.2,272.1,580.1,336.2,256.5,477.4,543.7,377.2,496.3,522.4,171.9,544.9,486.1,276.0,346.0,262.0,489.5,253.6,104.6,519.8,333.4,500.6,362.8,368.5,548.7,344.5,277.4,516.3,223.1,237.1,1494.5,331.1,597.1,218.2,361.3,180.2,593.5,552.9,506.5,214.0,501.1,123.7,313.9,263.1,321.9,561.1,451.1,475.3,320.7,316.8,236.0,363.5,494.8,551.3,306.2,489.4,218.1,201.3,417.5,292.0,515.4,247.5,565.4,540.6,281.6,453.2,212.3,468.6,211.6,229.7,325.2,196.3,494.8,483.4,128.3,200.3,534.9,186.8,473.4,265.6,241.8,510.2,512.0,296.8,377.2,555.5,271.1,262.7,293.0,223.6
GV,116.3,59.6,341.3,66.0,332.6,281.0,409.1,362.9,521.0,164.0,176.8,208.8,453.3,266.0,576.8,235.1,300.5,220.4,463.0,166.5,374.6,133.0,189.0,113.3,249.6,479.4,568.5,374.4,241.9,391.7,327.1,231.9,453.2,197.3,0.0,423.5,362.5,372.1,376.3,283.2,593.5,374.7,333.6,208.9,13.1,317.1,396.8,186.1,228.6,437.9,326.4,154.4,375.4,401.5,144.0,234.0,268.8,119.4,118.6,234.1,230.9,30.8,162.1,527.3,176.8,379.7,140.0,340.6,427.8,316.6,270.8,395.4,66.5,209.2,1466.6,181.0,381.1,190.3,339.9,145.1,626.5,585.9,289.2,168.1,508.6,83.4,91.1,38.6,366.9,384.3,423.2,221.3,113.6,160.2,79.4,335.6,373.9,576.4,94.9,207.2,61.5,72.1,520.5,135.4,603.9,201.6,595.4,598.5,58.8,230.4,184.4,508.7,256.6,79.6,168.6,168.4,373.9,275.5,179.8,245.3,244.0,164.6,445.5,310.6,85.2,389.3,294.7,140.2,154.4,434.6,80.2,39.9,265.1,177.7
HN,394.3,337.6,331.6,344.0,397.2,380.8,212.6,396.7,289.1,378.9,221.7,420.6,256.8,383.4,325.9,380.7,355.7,385.0,299.6,317.3,406.6,344.8,360.2,325.1,400.4,279.6,259.3,308.3,408.1,195.2,442.0,382.7,387.1,354.6,277.9,0.0,352.1,306.0,490.5,372.6,342.6,408.5,367.4,399.7,266.4,467.9,406.0,397.9,184.8,253.0,402.5,432.4,322.2,276.9,193.4,362.5,344.9,331.2,401.2,263.4,307.1,308.8,301.1,295.4,388.6,326.5,418.0,93.7,374.6,120.1,391.9,342.2,278.3,165.4,1396.1,392.8,448.5,178.6,93.0,295.9,375.6,335.0,365.3,289.2,276.7,234.2,369.1,316.6,517.7,393.5,135.4,322.6,375.9,372.0,291.2,139.1,307.8,325.9,306.7,336.7,273.3,256.5,196.9,347.2,353.0,322.7,347.5,316.2,336.8,395.0,152.3,244.2,407.4,291.4,380.4,197.7,307.8,309.3,330.6,396.1,352.5,382.6,145.2,461.4,297.0,336.1,370.8,352.0,432.4,381.4,326.3,317.9,294.4,298.8
HR,311.1,371.3,33.8,419.3,113.6,524.4,464.5,128.1,401.5,187.4,344.0,289.3,461.0,588.7,457.3,478.5,76.5,193.5,343.5,439.6,108.8,371.6,142.3,283.7,440.4,359.9,449.0,254.9,190.2,443.5,600.2,505.0,333.7,476.9,349.1,475.3,0.0,252.6,256.8,526.6,474.0,121.9,83.8,208.2,362.3,590.2,108.2,250.4,307.1,317.7,157.6,223.5,255.9,282.0,315.7,200.7,118.7,289.8,313.4,385.7,145.3,317.8,424.9,407.8,179.4,260.2,292.0,392.4,308.3,368.4,514.2,275.9,289.5,287.7,1482.7,301.4,203.6,300.9,391.7,418.2,507.0,466.4,127.6,411.5,389.1,356.5,285.9,393.6,640.0,95.7,460.2,131.1,265.6,280.6,276.7,387.4,254.4,456.9,336.8,145.2,294.5,346.1,401.0,279.4,480.7,445.0,478.9,479.0,412.1,203.5,274.6,389.2,529.7,276.5,289.0,320.0,254.4,91.4,452.9,518.4,190.7,369.5,522.5,583.7,296.7,269.8,125.9,254.8,223.5,315.1,346.3,351.6,416.7,421.1
HU,478.6,566.7,307.6,573.1,373.2,661.3,346.6,372.7,283.6,354.9,450.8,483.2,343.1,578.1,339.8,600.6,331.7,361.0,225.6,546.4,382.6,573.9,336.2,477.6,629.5,242.0,331.1,2.2,384.1,408.4,707.0,611.8,94.9,577.2,507.0,451.6,328.1,0.0,99.3,648.7,356.1,384.5,343.4,375.7,495.5,697.0,382.0,444.3,413.9,200.5,378.5,391.0,258.6,164.1,422.5,338.5,320.9,483.7,480.9,492.5,283.1,537.9,530.2,289.9,373.3,280.9,459.5,399.8,311.0,333.3,621.0,278.6,507.4,394.5,1625.2,488.8,424.5,407.7,399.1,525.0,389.1,348.5,341.3,518.3,271.2,463.3,453.4,545.7,746.8,369.5,342.3,298.6,433.1,474.5,520.3,352.3,1.7,339.4,535.8,312.7,502.4,485.6,285.8,473.3,362.8,551.8,361.0,361.1,565.9,371.0,381.4,271.3,636.5,520.5,482.9,426.8,1.7,285.3,559.7,625.2,328.5,611.7,404.6,690.5,526.1,272.5,346.8,448.7,391.0,317.8,555.4,547.0,523.5,527.9
HY,465.2,553.3,294.2,579.8,417.2,705.3,333.2,359.3,290.3,341.5,437.4,388.3,387.1,483.2,383.4,587.2,318.3,347.6,212.2,533.0,369.2,544.2,322.8,464.2,616.1,228.6,317.7,120.5,370.7,313.5,693.6,598.4,217.8,482.3,493.6,352.2,323.9,64.3,0.0,635.3,256.7,371.1,330.0,419.7,482.1,683.6,368.6,451.0,400.5,105.6,365.1,377.6,245.2,64.7,409.1,325.1,307.5,470.3,386.0,488.3,269.7,524.5,516.8,276.5,359.9,324.9,446.1,386.4,297.6,319.9,607.6,265.2,494.0,381.1,1611.8,400.4,418.5,394.3,385.7,520.8,384.9,355.2,327.9,504.9,257.8,449.9,440.0,450.8,733.4,356.1,328.9,294.4,338.2,461.1,516.1,257.4,121.0,326.0,579.8,299.3,546.4,481.4,256.1,459.9,271.6,538.4,261.6,356.9,552.5,357.6,388.1,257.9,623.1,516.3,469.5,413.4,121.0,271.9,546.3,611.8,315.1,598.3,391.2,677.1,512.7,259.1,333.4,435.3,377.6,304.4,542.0,533.6,510.1,514.5
HZ,352.3,295.6,559.4,302.0,625.0,59.8,476.6,624.5,553.1,400.0,235.9,378.6,520.8,116.3,589.9,59.7,583.5,456.4,563.6,236.9,634.4,302.8,425.0,283.1,320.0,543.6,523.3,549.0,477.9,459.2,69.3,232.6,627.8,296.3,235.9,432.0,579.9,546.7,550.9,0.0,606.6,636.3,595.2,444.9,224.4,89.5,633.8,355.9,287.7,517.7,531.5,390.4,550.0,576.1,203.1,470.0,473.9,289.2,354.6,181.5,466.9,266.8,232.2,559.4,346.6,554.3,376.0,399.7,602.4,384.1,209.2,570.0,236.3,268.3,1521.8,350.8,586.2,249.4,399.0,253.5,639.6,599.0,494.3,158.9,540.7,197.0,327.1,274.6,139.3,621.3,398.4,457.3,349.6,330.0,249.2,403.1,548.5,589.5,264.7,443.2,231.3,214.5,460.9,305.2,617.0,143.8,608.5,580.2,294.8,466.4,243.5,508.2,121.9,249.4,338.4,227.5,548.5,537.1,250.2,133.2,480.0,302.2,408.2,141.1,255.0,563.9,499.8,310.0,390.4,609.2,284.3,275.9,142.7,210.9
IH,619.7,563.0,373.0,569.4,438.6,593.2,342.9,438.1,104.9,420.3,447.1,548.6,339.4,574.4,72.9,593.1,397.1,426.4,222.7,542.7,448.0,570.2,401.6,550.5,625.8,141.4,158.2,231.4,449.5,275.6,654.4,608.1,310.2,580.0,503.3,278.7,393.5,229.1,402.5,585.0,0.0,449.9,408.8,441.1,491.8,693.3,447.4,509.7,410.2,122.9,443.9,456.4,324.0,200.0,418.8,403.9,386.3,556.6,622.0,488.8,348.5,534.2,526.5,117.0,438.7,346.3,524.9,359.8,376.4,256.2,617.3,344.0,503.7,390.8,1621.5,611.7,489.9,404.0,359.1,521.3,98.8,14.2,406.7,514.6,138.5,459.6,594.5,542.0,743.1,434.9,169.4,364.0,483.7,597.4,516.6,237.0,230.9,16.6,532.1,378.1,498.7,481.9,279.4,572.6,131.3,548.1,94.5,357.4,562.2,436.4,377.7,98.4,632.8,516.8,605.8,423.1,230.9,350.7,556.0,621.5,393.9,608.0,231.7,686.8,522.4,337.9,412.2,514.1,456.4,383.2,551.7,543.3,519.8,524.2
IO,297.1,357.3,64.4,405.3,99.8,510.4,450.5,97.7,387.5,173.4,330.0,333.3,447.0,574.7,443.3,464.5,80.5,179.5,329.5,425.6,109.4,453.1,177.2,327.7,508.7,345.9,435.0,240.9,237.9,429.5,586.2,491.0,319.7,456.4,335.1,461.3,118.3,238.6,242.8,512.6,460.0,0.0,70.0,194.2,348.3,576.2,131.6,294.4,293.1,304.4,161.6,209.5,241.9,268.0,301.7,186.7,111.2,333.8,299.4,371.7,131.3,303.8,421.2,393.8,223.4,246.2,278.0,378.4,294.3,354.4,500.2,261.9,333.5,273.7,1468.7,345.4,216.3,286.9,377.7,404.2,493.0,452.4,113.6,397.5,375.1,342.5,271.9,377.9,626.0,119.1,446.2,117.1,251.6,324.6,320.7,373.4,240.4,442.9,380.8,131.2,381.6,364.8,387.0,323.4,470.4,431.0,461.9,465.0,398.1,189.5,260.6,375.2,515.7,320.5,333.0,306.0,240.4,78.1,438.9,504.4,176.7,413.5,508.5,569.7,340.7,255.8,129.9,298.8,209.5,301.1,332.3,337.6,402.7,407.1
IS,267.9,328.1,50.5,376.1,29.7,481.2,421.3,90.1,358.3,144.2,300.8,301.7,417.8,545.5,414.1,435.3,51.3,150.3,300.3,396.4,101.8,423.9,140.7,296.1,479.5,316.7,405.8,211.7,208.7,400.3,557.0,461.8,290.5,427.2,305.9,432.1,89.4,209.4,213.6,483.4,430.8,101.9,0.0,165.0,319.1,547.0,124.0,262.8,263.9,275.2,104.9,180.3,212.7,238.8,272.5,157.5,66.0,302.2,270.2,342.5,102.1,274.6,392.0,364.6,191.8,217.0,248.8,349.2,265.1,325.2,471.0,232.7,301.9,244.5,1439.5,313.8,159.6,257.7,348.5,375.0,463.8,423.2,84.4,368.3,345.9,313.3,242.7,348.7,596.8,111.5,417.0,87.9,222.4,293.0,289.1,344.2,211.2,413.7,349.2,102.0,306.9,335.6,357.8,291.8,441.2,401.8,432.7,435.8,368.9,160.3,231.4,346.0,486.5,288.9,301.4,276.8,211.2,48.9,409.7,475.2,147.5,381.9,479.3,540.5,309.1,226.6,73.2,267.2,180.3,271.9,303.1,308.4,373.5,377.9
IT,177.5,237.7,187.0,285.7,209.1,496.6,429.7,208.6,366.7,53.8,309.2,353.9,426.2,553.9,422.9,450.7,167.6,66.1,308.7,382.1,220.3,348.6,102.4,266.4,465.2,325.1,414.2,220.1,137.3,408.7,542.7,447.5,298.9,419.4,215.5,440.5,208.2,217.8,422.8,498.8,439.2,220.4,179.3,0.0,228.7,532.7,242.5,336.0,272.3,282.9,236.9,89.9,221.1,247.2,280.9,79.7,179.3,272.5,184.4,350.9,76.6,184.2,365.9,373.0,209.2,225.4,158.4,357.6,273.5,333.6,486.4,241.1,282.1,252.9,1447.9,330.9,282.9,266.1,356.9,360.7,472.2,431.6,181.7,383.7,354.3,299.0,152.3,258.3,582.5,230.0,425.4,67.0,132.0,310.1,259.4,352.6,219.6,422.5,310.5,52.9,277.1,287.7,366.2,285.3,449.6,417.2,444.1,444.2,278.5,76.1,239.8,354.4,472.2,259.2,318.5,285.2,219.6,121.2,395.4,460.9,89.7,380.2,487.7,526.2,279.4,235.0,205.2,290.1,89.9,280.3,212.7,218.0,381.9,393.3
JH,127.8,71.1,352.8,77.5,344.1,267.8,395.9,374.4,532.5,175.5,163.6,195.6,440.1,252.8,588.3,221.9,312.0,231.9,474.5,153.3,386.1,119.8,200.5,100.1,236.4,490.9,442.6,385.9,253.4,378.5,313.9,218.7,464.7,184.1,11.4,410.3,374.0,383.6,482.0,270.0,605.0,386.2,345.1,220.4,0.0,303.9,408.3,172.9,215.4,448.7,337.9,165.9,386.9,413.0,130.8,245.5,280.3,106.2,130.1,220.9,242.4,42.3,137.1,538.8,163.6,391.2,151.5,327.4,439.3,303.4,257.6,406.9,53.3,196.0,1453.4,161.3,392.6,177.1,326.7,131.9,638.0,597.4,300.7,154.9,520.1,70.2,102.6,50.1,353.7,395.8,410.0,232.8,109.4,147.0,66.2,322.4,385.4,587.9,81.7,218.7,48.3,58.9,382.9,122.2,474.3,188.4,609.9,610.0,70.3,241.9,171.2,520.2,243.4,66.4,155.4,155.2,385.4,287.0,166.6,232.1,255.5,151.4,432.3,297.4,72.0,400.8,306.2,127.0,165.9,446.1,101.3,51.4,251.9,164.5
JL,381.5,324.8,552.8,331.2,566.9,168.4,484.1,617.9,560.6,429.2,251.8,407.8,528.3,186.1,597.4,155.2,576.9,485.6,571.1,210.7,627.8,297.6,454.2,312.3,293.8,551.1,530.8,542.4,507.1,466.7,51.0,206.4,621.2,270.1,265.1,498.5,573.3,540.1,544.3,108.5,614.1,629.7,588.6,474.1,253.6,0.0,627.2,385.1,303.6,525.2,560.7,419.6,543.4,569.5,219.0,499.2,503.1,318.4,383.8,251.3,496.1,296.0,206.0,566.9,375.8,547.7,405.2,415.6,595.8,391.6,140.7,563.4,265.5,284.2,1541.6,380.0,615.4,265.3,414.9,227.3,647.1,606.5,523.5,188.1,548.2,170.8,356.3,303.8,49.7,614.7,498.2,486.5,378.8,359.2,278.4,410.6,541.9,597.0,293.9,472.4,260.5,243.7,471.1,334.4,624.5,173.0,616.0,587.7,324.0,495.6,259.4,515.7,53.4,278.6,367.6,243.4,541.9,530.5,224.0,64.7,509.2,276.0,520.5,72.6,284.2,557.3,529.0,339.2,419.6,602.6,313.5,305.1,212.5,240.1
JQ,344.2,404.4,75.9,452.4,146.9,557.5,497.6,73.8,434.6,220.5,377.1,344.8,494.1,621.8,490.4,511.6,127.6,226.6,376.6,472.7,65.5,427.1,224.3,339.2,555.8,393.0,482.1,288.0,285.0,476.6,633.3,538.1,366.8,503.5,382.2,508.4,129.8,285.7,289.9,559.7,507.1,136.6,117.1,241.3,395.4,623.3,0.0,305.9,340.2,351.5,208.7,256.6,289.0,315.1,348.8,233.8,158.3,345.3,346.5,418.8,178.4,350.9,468.3,440.9,234.9,293.3,325.1,425.5,341.4,401.5,547.3,309.0,345.0,320.8,1515.8,356.9,263.4,334.0,424.8,451.3,540.1,499.5,160.7,444.6,422.2,389.6,319.0,425.0,673.1,8.9,493.3,164.2,298.7,336.1,332.2,420.5,287.5,490.0,392.3,178.3,350.0,411.9,434.1,334.9,517.5,478.1,509.0,512.1,445.2,236.6,307.7,422.3,562.8,332.0,344.5,353.1,287.5,125.2,486.0,551.5,223.8,425.0,555.6,616.8,352.2,302.9,177.0,310.3,256.6,348.2,379.4,384.7,449.8,454.2
JV,248.8,217.7,241.5,249.5,272.8,375.6,531.6,322.8,468.6,254.5,271.4,65.4,528.1,360.6,524.4,329.7,240.7,260.6,410.6,261.1,316.5,213.7,204.3,104.3,344.2,427.0,516.1,322.0,236.4,513.8,421.7,326.5,400.8,298.4,183.4,542.4,262.0,319.7,418.1,377.8,541.1,329.6,263.3,275.3,171.9,411.7,315.9,0.0,323.2,384.8,266.6,290.6,323.0,349.1,238.6,267.8,209.0,110.4,251.1,328.7,212.4,164.2,244.9,474.9,81.7,327.3,272.5,459.5,375.4,435.5,365.4,343.0,110.1,303.8,1549.8,122.0,312.6,284.9,458.8,239.7,574.1,533.5,229.4,262.7,456.2,178.0,223.6,222.1,461.5,303.4,527.3,198.2,246.1,101.2,97.3,454.5,321.5,525.4,157.4,212.3,115.1,166.7,468.1,100.0,547.8,296.2,546.0,546.1,242.3,270.6,279.0,456.3,351.2,97.1,109.6,263.0,321.5,240.4,274.4,339.9,257.8,245.3,589.6,405.2,117.3,336.9,234.9,75.4,290.6,382.2,122.3,198.0,359.7,272.3
JY,299.8,243.1,314.0,249.5,379.6,456.3,245.3,379.1,321.8,347.5,127.2,326.1,289.5,373.1,358.6,261.7,338.1,367.4,332.3,222.8,389.0,250.3,342.6,230.6,305.9,312.3,292.0,303.6,390.5,227.9,383.4,288.2,382.4,253.6,183.4,259.7,334.5,301.3,305.5,309.8,375.3,390.9,349.8,382.1,171.9,373.4,388.4,303.4,0.0,286.4,384.9,337.9,304.6,330.7,98.9,344.9,327.3,236.7,302.1,168.9,289.5,214.3,218.4,328.1,294.1,308.9,323.5,176.8,357.0,152.8,297.4,324.6,183.8,19.4,1302.8,298.3,439.6,84.1,176.1,201.4,408.3,367.7,347.7,194.7,309.4,139.7,274.6,222.1,423.2,375.9,259.4,305.0,297.1,277.5,196.7,171.8,303.1,358.2,212.2,319.1,178.8,162.0,229.6,252.7,385.7,228.2,377.2,348.9,242.3,377.4,57.8,276.9,312.9,196.9,285.9,103.2,303.1,291.7,236.1,301.6,334.9,288.1,281.7,366.9,202.5,318.5,353.2,257.5,337.9,363.8,231.8,223.4,199.9,204.3
