from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,ZB,ZD,ZJ,ZM,ZO,ZR
GA,230.9,411.6,214.8,340.5,453.5,384.6,254.4,304.3,272.9,74.6,376.2,333.8,265.1,107.4,84.7,302.3,76.5,202.8,59.1,199.4,225.3,67.8,192.2,120.2,57.4,283.6,256.7,0.0,294.6,339.6,34.5,176.0,171.4,138.3,312.5,194.7,66.6,143.7,21.8,234.4,390.0,123.8,405.2,224.6,146.8,150.6,213.7,278.8,267.3,264.5,96.6,166.5,402.8,105.3,216.4,519.7,236.4,364.1,298.4,375.6,166.3,314.0,132.5,263.8,126.0,178.7,398.4,318.8,274.0,280.9,157.3,554.0,183.7,250.4,141.7,308.8,102.2,335.1,160.6,298.6,107.2,242.3,167.8,274.1,320.3,67.1,88.0,152.9,139.0,328.5,78.8,311.1,246.1,229.1,487.8,287.1,2176.0,310.2,340.6,94.3,81.6,276.2,302.3,337.7,324.9,256.2,286.5,29.1,81.4,133.4,249.2,251.6,242.5,268.2,402.1,103.7,123.6,273.4,344.3,180.8
GD,107.2,160.9,404.9,136.5,225.1,133.9,95.2,179.8,110.5,230.0,125.5,129.8,128.1,297.5,332.6,72.2,324.4,99.9,373.0,134.5,121.6,372.0,152.0,245.9,361.6,115.6,34.3,328.1,0.0,119.3,352.9,424.4,177.4,221.0,560.4,215.9,314.5,250.1,326.0,424.5,139.3,331.9,128.9,497.1,242.5,398.5,89.0,48.7,457.4,512.4,317.2,228.9,126.7,414.4,200.4,243.6,140.1,143.8,144.7,99.5,136.3,117.2,340.6,120.8,236.5,368.8,147.7,42.7,151.8,76.9,237.5,274.8,179.8,88.8,340.7,86.8,292.3,104.5,350.7,106.6,355.1,118.6,415.7,190.9,82.8,283.4,275.8,155.4,347.3,70.4,283.3,107.1,167.5,145.3,211.7,57.0,2218.3,173.9,64.5,342.2,324.8,133.7,72.2,87.0,66.8,445.5,71.7,309.7,329.3,323.7,49.3,157.6,509.7,38.1,126.0,247.2,313.7,463.5,140.3,202.0
GL,126.1,142.4,423.8,78.1,113.8,88.8,114.1,198.7,132.6,247.8,68.1,71.4,142.4,316.4,358.8,133.6,350.6,118.8,399.2,153.4,152.7,401.9,187.2,256.5,384.1,160.9,98.6,320.0,121.2,0.0,375.1,450.1,205.5,239.9,586.6,235.1,340.7,274.9,352.2,447.5,97.0,350.8,95.5,423.4,269.1,424.7,107.9,120.7,476.3,544.7,335.9,247.8,109.0,439.0,210.2,166.7,132.3,24.4,99.6,58.4,155.2,99.1,359.5,139.7,255.4,388.6,102.6,67.9,209.5,42.0,256.4,135.8,198.7,107.7,359.6,70.3,311.2,132.0,369.6,178.6,381.3,137.5,441.9,205.9,114.6,309.6,292.6,174.3,366.0,102.2,302.2,35.8,186.4,164.2,134.8,129.0,2173.2,192.8,46.1,368.4,341.5,191.4,133.6,41.9,116.6,541.2,108.4,289.4,340.2,342.4,72.7,179.9,532.8,110.1,98.4,266.1,332.6,491.8,81.9,220.9
GO,258.7,439.4,180.2,368.3,481.3,412.4,282.2,287.2,300.7,113.9,404.0,361.6,292.9,72.8,98.2,330.1,90.0,230.6,24.5,227.2,253.1,69.3,203.7,164.3,88.0,311.4,284.5,35.2,322.4,367.4,0.0,190.0,176.6,187.7,326.0,244.1,80.1,210.1,71.9,199.8,417.8,89.2,436.0,190.0,185.7,164.1,241.5,306.6,232.7,278.0,163.0,232.9,430.6,70.7,244.2,435.9,279.3,391.9,311.9,403.4,194.1,344.8,97.9,291.6,165.3,144.1,426.2,346.6,301.8,308.7,223.7,503.3,211.5,278.2,107.1,336.6,67.6,362.9,126.0,326.4,120.7,270.1,181.3,259.5,348.1,106.4,135.4,180.7,104.4,356.3,128.2,338.9,273.9,256.9,515.6,314.9,2189.5,293.1,368.4,107.8,118.7,304.0,330.1,365.5,352.7,193.1,314.3,68.4,94.9,98.8,274.1,279.4,257.3,296.0,429.9,153.1,89.0,238.8,372.1,230.2
GQ,337.7,518.4,124.9,447.8,560.3,491.4,361.2,366.2,379.7,234.4,483.0,440.6,371.9,169.8,218.3,409.1,210.6,309.6,94.4,306.2,332.1,148.3,282.7,241.2,164.5,390.4,363.5,160.2,401.4,446.4,124.4,0.0,252.6,264.6,136.4,321.0,200.2,296.3,150.9,106.7,496.8,196.8,512.0,73.1,282.6,59.5,320.5,385.6,118.5,88.4,248.7,318.6,509.6,99.1,323.2,626.5,358.3,470.9,419.4,482.4,273.1,420.8,160.9,370.6,233.2,120.7,505.2,425.6,380.8,387.7,309.4,582.3,290.5,357.2,147.5,415.6,164.6,441.9,81.9,405.4,96.0,349.1,8.2,338.5,427.1,191.6,228.2,259.7,154.7,435.3,221.0,417.9,352.9,336.4,594.6,393.9,2297.0,372.1,447.4,227.9,197.7,383.0,409.1,444.5,431.7,165.3,393.3,188.9,215.0,168.3,353.1,358.4,142.3,375.0,508.9,225.9,158.5,157.3,451.1,307.1
HA,102.8,283.5,227.4,212.4,406.9,256.5,126.3,113.5,144.8,49.2,248.1,205.7,137.0,120.0,151.1,174.2,142.9,74.7,180.6,128.9,97.2,194.2,97.2,68.4,178.9,155.5,128.6,121.4,166.5,211.5,153.0,242.4,0.0,43.5,378.9,38.7,133.0,72.6,143.3,251.1,261.9,154.4,277.1,227.0,61.0,217.0,85.6,150.7,279.9,330.9,139.5,51.4,291.3,225.2,88.3,391.6,108.3,236.0,267.3,247.5,38.2,185.9,163.1,135.7,59.0,192.2,270.3,190.7,145.9,152.8,60.0,414.5,55.6,122.3,163.2,180.7,114.8,207.0,173.2,170.5,173.6,114.2,234.2,85.8,192.2,82.5,96.2,24.8,169.6,200.4,105.8,183.0,100.2,101.0,359.7,159.0,2147.8,119.4,212.5,160.7,123.9,148.1,174.2,209.6,196.8,261.2,158.4,90.8,132.5,146.0,121.1,123.5,351.5,140.1,274.0,69.7,136.2,295.4,216.2,24.5
HP,135.9,316.6,237.0,245.5,358.5,289.6,159.4,123.6,177.9,82.3,268.9,238.8,170.1,137.9,184.2,207.3,176.0,107.8,213.7,104.4,142.5,204.6,91.0,16.5,208.3,188.6,161.7,154.5,199.4,244.6,189.1,275.5,40.0,0.0,392.9,56.6,166.1,105.3,176.4,260.7,297.8,135.3,310.9,254.8,94.5,250.1,118.7,183.8,289.5,321.3,125.0,134.5,324.4,204.7,121.4,424.7,141.4,269.1,300.4,280.6,71.3,219.0,126.0,168.8,76.9,220.0,303.4,223.8,179.0,185.9,125.3,424.6,88.7,155.4,140.2,213.8,132.7,240.1,191.1,203.6,206.7,147.3,267.3,99.1,225.3,102.9,52.6,57.9,132.5,233.5,62.2,216.1,110.3,134.1,392.8,192.1,2180.9,129.5,245.6,193.8,117.5,181.2,207.3,242.7,229.9,391.7,191.5,123.9,165.6,163.9,154.2,149.8,383.3,173.2,307.1,35.5,154.1,321.0,249.3,42.4
HQ,387.3,453.5,246.0,496.9,556.3,376.3,410.8,415.8,429.3,298.6,405.8,490.2,421.5,347.8,245.2,458.7,237.0,359.2,286.4,355.8,393.9,302.2,348.6,321.5,252.5,440.0,413.1,222.5,450.8,442.4,312.4,191.9,294.6,337.1,0.0,341.0,227.1,336.1,220.6,224.0,428.7,351.0,456.9,219.4,293.1,251.5,370.1,435.2,240.1,215.6,295.4,365.3,470.4,275.5,372.8,485.5,392.8,466.9,361.5,426.6,322.7,470.4,338.9,420.2,340.9,299.6,440.3,475.2,430.4,437.3,356.1,578.3,340.1,406.8,325.5,465.2,342.6,491.5,259.9,455.0,288.0,398.7,200.1,391.3,476.7,283.8,286.8,309.3,332.7,484.9,277.6,467.5,402.5,385.5,531.8,443.5,2239.1,421.7,497.0,254.8,280.4,432.6,458.7,401.7,481.3,91.5,442.9,251.7,226.6,362.2,405.6,401.2,83.1,424.6,453.1,302.5,352.4,238.7,500.7,326.8
IM,205.6,386.3,188.6,315.5,428.2,359.6,229.1,193.3,247.9,103.7,350.9,308.5,239.8,81.2,170.1,277.0,161.9,177.5,170.7,174.4,200.0,110.7,150.6,46.2,172.9,258.3,231.4,115.4,269.3,314.3,115.1,205.8,102.7,69.6,326.3,0.0,152.0,120.9,82.9,208.2,364.7,115.6,380.2,198.4,163.8,190.5,188.4,253.8,241.1,258.5,100.7,144.0,377.5,149.6,191.1,494.4,226.2,338.8,370.1,350.3,141.0,288.7,124.3,238.5,20.2,152.5,373.1,293.5,248.7,255.9,134.5,494.3,158.4,225.1,124.4,283.5,76.0,309.8,134.4,273.3,174.3,217.0,197.1,165.6,295.3,56.9,63.9,127.6,130.8,303.2,71.4,285.8,180.0,203.8,462.8,261.8,2250.6,199.2,315.3,179.7,81.0,250.9,277.0,312.4,299.6,245.2,261.5,84.5,166.8,107.5,221.0,226.3,309.4,242.9,376.8,30.9,97.4,247.2,319.0,112.1
IN,304.3,485.0,227.0,413.9,526.9,458.0,327.8,332.8,346.3,179.4,437.3,407.2,338.5,118.4,47.7,375.7,39.5,276.2,88.1,272.8,310.9,90.8,265.6,217.7,126.9,357.0,330.1,103.3,367.8,413.0,64.0,139.0,211.6,233.3,275.5,290.0,0.0,249.3,117.5,242.0,466.2,134.8,479.3,226.6,249.6,113.6,287.1,352.2,258.1,233.6,208.6,278.5,492.8,127.9,289.8,593.1,309.8,437.5,376.0,449.0,239.7,387.4,143.5,337.2,199.8,191.8,471.8,392.2,347.4,354.3,269.3,548.9,257.1,323.8,157.7,382.2,113.2,408.5,152.1,372.0,70.2,315.7,130.8,308.3,393.7,158.2,183.0,226.3,150.0,401.9,173.8,384.5,319.5,302.5,561.2,360.5,2253.6,338.7,414.0,57.3,154.8,349.6,375.7,411.1,398.3,288.5,359.9,132.5,29.1,144.4,322.6,318.2,280.1,341.6,475.5,198.7,134.6,289.6,417.7,275.8
IO,168.3,349.0,260.1,277.9,430.4,322.0,191.8,137.0,210.3,115.8,313.6,271.2,202.5,170.3,216.6,239.7,208.4,140.2,246.1,136.8,162.7,186.6,104.4,82.6,244.4,221.0,194.1,186.9,232.0,277.0,218.5,307.9,65.4,66.0,416.0,88.7,198.5,0.0,158.8,283.8,327.4,158.4,342.6,288.1,126.5,282.5,151.1,216.2,295.5,353.7,148.1,22.8,356.8,245.8,153.8,457.1,173.8,301.5,332.8,313.0,103.7,251.4,149.1,201.2,109.3,242.2,335.8,256.2,211.4,218.3,13.5,438.0,121.1,187.8,163.3,246.2,165.1,272.5,223.5,236.0,239.1,179.7,299.7,109.3,257.7,148.0,75.7,90.3,155.6,265.9,85.3,248.5,123.7,166.5,425.2,224.5,2213.3,142.9,278.0,226.2,179.9,213.6,239.7,275.1,262.3,321.1,223.9,156.3,213.3,196.3,186.6,189.0,415.7,205.6,339.5,93.5,186.5,336.9,281.7,74.8
IR,209.2,389.9,180.6,318.8,431.8,362.9,232.7,282.4,251.2,111.3,342.2,312.1,243.4,73.2,67.3,280.6,59.1,181.1,59.7,177.7,215.8,80.4,170.5,100.8,31.8,261.9,235.0,26.3,272.7,317.9,35.1,158.6,156.5,116.4,295.1,173.1,49.2,115.4,0.0,204.3,371.1,124.4,384.2,180.2,154.5,133.2,192.0,257.1,233.1,253.2,74.7,144.6,397.7,104.3,194.7,498.0,214.7,342.4,281.0,353.9,144.6,292.3,133.1,242.1,120.2,145.4,376.7,297.1,252.3,259.2,135.4,532.1,162.0,228.7,142.3,287.1,68.0,313.4,171.7,276.9,89.8,220.6,150.4,255.4,298.6,63.1,66.1,131.2,139.6,306.8,56.9,289.4,224.4,207.4,466.1,265.4,2158.6,288.3,318.9,76.9,59.7,254.5,280.6,316.0,303.2,233.5,264.8,90.7,48.7,99.2,227.5,223.1,225.1,246.5,380.4,81.8,89.4,248.6,322.6,158.9
JU,387.3,538.3,22.0,496.9,645.5,537.2,410.8,403.8,425.5,280.7,502.9,490.2,417.7,182.5,260.6,458.7,248.6,359.2,178.1,352.0,381.7,190.6,332.3,227.9,202.5,440.0,413.1,243.4,451.0,496.0,208.1,121.1,280.6,251.3,167.2,307.7,242.5,250.0,193.2,0.0,546.4,151.0,561.6,39.3,324.9,143.2,370.1,435.2,32.8,89.2,202.9,272.8,559.2,141.4,372.8,570.3,407.9,520.5,446.3,532.0,322.7,466.6,131.7,420.2,255.1,89.7,525.1,475.2,430.4,433.5,263.6,623.8,340.1,406.8,118.3,465.2,177.3,491.5,87.1,455.0,179.7,448.2,149.8,376.3,472.9,233.9,199.0,309.3,121.7,484.9,191.8,467.5,406.0,385.5,640.4,443.5,2323.9,409.7,497.0,270.2,240.0,432.6,458.7,494.1,481.3,192.2,439.1,272.6,257.3,155.0,402.7,408.0,169.2,424.6,558.5,216.7,145.2,71.5,500.7,293.8
KI,166.6,157.0,464.3,142.5,249.1,130.0,143.9,239.2,129.0,329.0,121.6,135.8,146.6,356.9,351.3,95.4,343.1,159.3,391.7,193.9,193.0,394.4,224.2,297.0,380.3,134.3,112.6,346.6,113.5,138.9,371.6,442.6,236.8,280.4,579.1,275.3,333.2,309.5,344.7,483.9,0.0,438.4,153.1,515.8,261.2,417.2,148.4,88.5,561.7,531.1,419.5,288.3,167.3,431.6,219.1,267.6,162.2,163.4,140.8,123.5,195.7,139.6,447.1,180.2,295.9,428.2,143.8,66.7,170.5,82.9,296.9,298.8,251.3,148.2,400.1,92.8,351.7,37.7,455.7,125.3,373.8,178.0,434.4,250.3,76.4,302.1,384.6,214.8,453.6,64.0,394.2,113.1,226.9,194.2,235.7,80.2,2214.4,233.3,88.5,360.9,334.0,152.4,95.4,111.0,25.1,461.4,149.8,328.4,332.7,382.9,113.2,176.3,528.4,99.1,150.0,353.7,373.1,522.9,146.3,261.4
KU,275.3,456.0,140.5,384.9,548.6,429.0,298.8,298.2,317.3,210.0,408.3,378.2,309.5,52.5,173.7,346.7,165.5,247.2,148.9,243.8,281.9,90.1,225.3,123.7,126.2,328.0,301.1,132.7,338.8,384.0,141.5,190.9,179.4,139.3,296.4,196.0,155.6,114.4,106.3,164.2,437.2,0.0,450.3,158.3,233.9,176.1,258.1,323.2,193.0,250.2,73.7,143.6,463.8,126.2,260.8,564.1,280.8,408.5,387.4,420.0,210.7,358.4,29.5,308.2,143.1,123.5,442.8,363.2,318.4,325.3,134.4,565.7,228.1,294.8,43.7,353.2,47.3,379.5,120.0,343.0,152.5,286.7,182.7,271.2,364.7,161.8,89.0,197.3,36.0,372.9,79.8,355.5,244.6,273.5,532.2,331.5,2265.0,304.1,385.0,183.3,154.1,320.6,346.7,382.1,369.3,305.5,330.9,189.4,155.1,78.5,293.6,289.2,297.1,312.6,446.5,104.7,68.7,224.5,388.7,181.8
KX,201.7,90.1,499.4,131.9,95.9,112.2,189.7,274.3,208.2,323.4,128.7,125.2,218.0,392.0,463.3,162.9,455.1,194.4,503.7,229.0,228.3,506.4,259.3,332.1,492.3,246.3,165.0,395.6,130.4,77.6,483.6,555.1,271.9,315.5,691.1,310.7,445.2,344.6,456.7,523.1,117.6,426.4,0.0,509.2,373.6,529.2,183.5,176.8,551.9,643.1,411.5,323.4,7.0,545.1,285.8,114.4,223.0,102.1,123.0,29.7,230.8,174.7,435.1,215.3,331.0,463.3,105.7,77.3,282.5,118.0,332.0,145.6,274.3,183.3,435.2,127.9,386.8,165.6,445.2,237.3,485.8,213.1,546.4,285.4,143.9,414.1,368.2,249.9,441.6,131.5,377.8,89.6,262.0,239.8,82.5,187.7,2164.0,268.4,55.5,472.9,446.0,264.4,162.9,65.3,127.9,515.4,184.0,365.0,444.7,418.0,151.1,288.3,557.5,168.8,2.4,341.7,408.2,558.0,135.7,296.5
KZ,380.6,514.2,69.6,474.9,662.5,437.0,404.1,420.8,422.6,281.3,478.8,468.2,399.5,227.2,261.2,452.0,237.7,352.5,174.6,333.8,375.0,191.2,325.6,275.6,206.9,433.3,406.4,224.6,444.3,503.1,204.6,97.0,308.3,299.0,143.1,349.5,243.1,269.2,193.8,51.4,539.7,174.6,501.6,0.0,325.5,139.7,363.4,428.5,45.8,65.1,226.6,292.0,514.5,142.0,366.1,546.2,401.2,527.6,422.2,487.3,316.0,448.4,179.4,413.5,302.8,137.4,501.0,468.5,423.7,430.6,300.7,640.8,333.4,400.1,166.0,458.5,222.0,484.8,107.8,448.3,176.2,465.2,105.7,372.7,454.7,234.5,246.7,302.6,155.3,478.2,239.5,460.8,423.0,378.8,592.5,436.8,2299.8,426.7,490.3,270.8,240.6,425.9,452.0,462.4,474.6,168.1,420.9,269.1,242.6,184.8,396.0,401.3,145.1,417.9,513.8,264.4,192.9,58.9,494.0,335.6
LJ,221.8,402.5,268.9,331.8,444.4,375.9,245.3,250.3,263.8,65.9,367.1,325.1,256.0,160.3,89.6,293.2,81.8,193.7,130.0,190.3,216.2,129.0,166.8,107.3,118.6,274.5,247.6,84.9,285.5,330.5,109.9,181.4,163.8,130.7,317.4,187.1,71.5,182.4,83.0,287.7,380.9,176.7,396.1,254.1,0.0,155.5,204.6,269.7,300.0,269.4,157.8,204.8,393.7,171.4,207.3,510.6,242.4,355.0,386.3,366.5,157.2,304.9,185.4,254.7,99.3,232.8,389.3,309.7,264.9,272.2,195.6,466.4,174.6,241.3,199.6,299.7,155.1,326.0,194.0,289.5,112.1,233.2,172.7,222.6,311.6,40.4,125.0,143.8,192.3,319.4,132.5,302.0,237.0,220.4,478.7,278.0,2224.5,256.2,331.5,99.2,81.8,267.1,293.2,328.6,315.8,202.5,277.8,66.7,86.3,186.7,237.2,242.5,266.7,259.1,393.0,92.0,176.5,327.5,335.2,173.2
LP,301.3,482.0,120.4,410.9,523.9,455.0,324.8,329.8,343.3,176.2,434.3,404.2,335.5,133.2,159.1,372.7,150.9,273.2,34.8,269.8,307.9,87.8,262.6,225.3,123.9,354.0,327.1,100.1,364.8,410.0,60.8,57.9,208.6,240.9,194.4,297.6,141.0,253.0,114.5,143.6,463.2,149.6,476.3,120.0,246.6,0.0,284.1,349.2,172.9,135.2,212.3,282.2,489.8,61.1,286.8,590.1,306.8,434.5,372.8,446.0,236.7,384.4,121.3,334.2,196.8,85.2,468.8,389.2,344.4,351.3,273.0,545.9,254.1,320.8,107.9,379.2,128.0,405.5,45.5,369.0,36.4,312.7,49.7,305.3,390.7,155.2,190.6,223.3,115.1,398.9,181.4,381.5,316.5,299.5,558.2,357.5,2250.4,335.7,411.0,168.7,151.8,346.6,372.7,408.1,395.3,207.4,356.9,129.3,140.5,108.7,319.6,315.2,199.0,338.6,472.5,189.5,98.9,188.4,414.7,283.4
LW,18.1,197.8,315.8,126.7,239.7,170.8,40.6,90.7,59.1,139.8,150.1,120.0,51.3,208.4,250.8,88.5,242.6,10.8,291.2,45.4,44.7,293.9,79.2,148.5,276.1,69.8,42.9,212.0,80.6,125.8,267.1,342.1,97.5,131.9,478.6,127.1,232.7,166.9,244.2,339.5,179.0,242.8,192.1,315.4,161.1,316.7,0.0,65.0,368.3,436.7,227.9,139.8,205.6,331.0,102.2,305.9,22.6,150.3,181.6,161.8,47.2,100.2,251.5,50.0,147.4,280.6,184.6,105.0,108.7,67.1,148.4,261.7,90.7,36.6,251.6,95.0,203.2,121.3,261.6,84.8,273.3,29.5,333.9,97.9,106.5,201.6,184.6,66.3,258.0,114.7,194.2,97.3,78.4,56.2,274.0,73.3,2255.2,84.8,126.8,260.4,233.5,90.6,88.5,123.9,111.1,449.2,72.7,181.4,232.2,234.4,35.4,71.9,440.8,54.4,188.3,158.1,224.6,383.8,130.5,112.9
MD,96.9,179.0,394.6,133.2,259.2,152.0,76.4,169.5,61.5,260.1,131.3,126.5,79.1,287.2,283.8,23.4,275.6,89.6,324.2,124.2,112.4,323.2,154.5,227.3,312.8,66.8,24.0,279.1,34.0,132.3,304.1,375.6,167.1,210.7,511.6,205.6,265.7,239.8,277.2,414.2,157.4,370.9,163.2,448.3,193.7,349.7,78.7,0.0,447.1,466.5,352.0,218.6,160.8,364.1,151.6,277.7,98.1,156.8,162.8,133.6,126.0,106.7,379.6,110.5,226.2,358.5,165.8,76.8,103.0,73.6,227.2,268.2,183.8,78.5,330.4,101.5,282.0,56.2,388.2,57.8,306.3,108.3,366.9,180.6,41.4,234.6,317.1,145.1,386.1,53.1,326.7,103.8,157.2,126.7,245.8,8.2,2236.4,163.6,98.6,293.4,266.5,84.9,23.4,121.1,80.4,393.9,61.2,260.9,280.5,313.2,41.9,114.2,459.6,10.6,160.1,286.2,303.4,453.2,137.0,191.7
ME,412.5,530.8,47.1,522.1,658.0,453.6,436.0,416.3,454.5,305.9,483.1,515.4,446.7,207.7,285.8,483.9,277.6,384.4,203.3,381.0,419.1,215.8,357.5,258.4,231.5,465.2,438.3,268.6,476.2,519.7,233.3,113.6,309.6,276.5,159.7,332.9,267.7,275.2,218.4,25.1,571.6,176.2,533.5,31.8,350.1,168.4,395.3,460.4,0.0,81.7,228.1,298.0,547.7,165.0,398.0,562.8,418.0,544.2,438.8,503.9,347.9,495.6,156.9,445.4,280.3,114.9,517.6,500.4,455.6,462.5,288.8,636.3,365.3,432.0,143.5,490.4,202.5,516.7,112.3,480.2,204.9,460.7,122.3,386.1,501.9,259.1,224.2,334.5,150.7,510.1,217.0,492.7,386.9,410.7,609.1,468.7,2316.4,422.2,522.2,295.4,265.2,457.8,483.9,519.3,506.5,168.8,468.1,297.8,282.5,180.2,427.9,433.2,160.4,449.8,530.4,241.9,170.4,42.8,525.9,319.0
MF,312.5,490.0,114.6,425.0,535.1,466.2,336.0,341.0,354.5,214.6,460.6,418.3,343.5,169.5,193.1,383.9,184.9,284.4,110.6,277.8,312.3,99.0,273.8,219.5,135.6,365.2,338.3,178.8,376.0,421.2,136.6,90.5,268.2,238.3,213.1,295.0,175.0,256.5,125.7,138.3,474.5,154.6,483.6,114.2,257.8,75.7,295.3,360.4,163.9,0.0,209.4,273.2,484.4,72.4,298.0,601.3,326.0,445.7,406.8,457.2,247.9,392.4,118.7,345.4,208.0,79.4,480.0,400.4,355.6,362.5,267.2,557.1,265.3,332.0,105.3,390.4,164.3,416.7,39.7,380.2,112.2,323.9,82.3,313.3,401.9,166.4,188.0,234.5,112.5,410.1,178.8,392.7,327.7,313.6,569.4,368.7,2284.4,346.9,422.2,202.7,163.0,357.8,383.9,419.3,406.5,238.8,364.9,205.1,174.5,138.8,330.8,326.4,217.7,349.8,483.7,203.7,132.2,182.6,425.9,280.8
MH,215.4,396.1,226.1,325.0,491.6,369.1,238.9,184.1,257.4,161.8,355.8,318.3,249.6,156.1,229.8,286.8,221.6,187.3,184.6,183.9,209.8,152.6,153.2,70.7,232.3,268.1,241.2,174.8,278.9,324.1,160.0,276.5,112.5,94.1,382.0,136.1,211.7,47.0,124.8,249.8,374.5,124.4,389.7,243.9,173.6,261.7,198.2,263.3,278.6,329.7,0.0,69.8,403.9,211.8,200.9,504.2,226.8,348.6,379.9,360.1,150.8,298.5,115.1,248.3,97.9,208.2,382.9,303.3,258.5,265.4,60.6,505.5,168.2,234.9,129.3,293.3,150.9,319.6,205.6,283.1,238.1,226.8,268.3,156.4,304.8,116.6,41.7,137.4,121.6,313.0,51.3,295.6,170.8,213.6,472.3,271.6,2260.4,190.0,325.1,239.4,131.2,260.7,286.8,322.2,309.4,358.4,271.0,144.2,226.5,182.1,233.7,236.1,350.0,252.7,386.6,59.5,172.3,302.9,328.8,121.9
MM,145.5,326.2,254.9,255.1,407.6,299.2,169.0,114.2,187.5,91.9,290.7,248.4,179.7,147.5,193.8,216.9,185.6,117.4,223.3,114.0,152.1,177.0,81.6,59.8,221.6,198.2,171.3,164.1,209.0,254.2,195.7,285.6,42.6,43.2,392.6,65.9,175.7,21.1,186.0,274.5,304.6,178.6,319.8,264.7,104.1,259.7,128.3,193.4,307.4,330.9,167.0,0.0,317.4,214.4,131.0,434.3,162.2,278.7,310.0,290.2,80.9,228.6,169.3,178.4,86.5,218.8,313.0,233.4,188.6,195.5,8.6,415.2,98.3,165.0,183.5,223.4,142.3,249.7,200.7,213.2,216.3,156.9,276.9,86.5,234.9,125.2,98.0,67.5,175.8,243.1,105.5,225.7,100.9,143.7,402.4,201.7,2190.5,120.1,255.2,203.4,157.1,190.8,216.9,252.3,239.5,303.9,201.1,133.5,190.5,173.5,160.9,166.2,392.9,182.8,316.7,78.8,163.7,313.5,258.9,52.0
MN,206.8,98.1,504.5,137.0,115.4,120.7,194.8,279.4,201.1,316.3,152.6,130.3,226.5,397.1,468.4,168.0,448.0,199.5,508.8,234.1,221.2,499.3,255.7,339.8,485.2,251.4,170.1,400.7,123.5,82.7,472.5,547.5,264.8,320.6,696.2,303.6,450.3,353.1,461.8,516.0,110.5,431.5,7.9,491.9,366.5,534.3,188.6,169.7,544.8,651.1,416.6,328.5,0.0,548.7,290.9,133.9,218.9,107.2,128.1,34.8,235.9,183.2,440.2,220.4,336.1,457.1,125.2,82.4,287.6,126.5,337.1,165.1,279.4,188.4,440.3,133.0,391.9,170.7,450.3,242.4,490.9,218.2,551.5,290.5,136.8,419.2,361.1,255.0,450.1,136.6,382.9,94.7,267.1,232.7,106.4,192.8,2183.5,273.5,60.6,478.0,438.9,269.5,168.0,70.4,133.0,562.8,192.5,370.1,437.6,423.1,141.2,248.4,549.1,173.9,16.3,346.8,413.3,560.3,140.8,301.6
MO,240.0,420.7,179.5,349.6,462.6,392.2,263.5,268.5,282.0,142.1,385.3,341.4,272.7,72.1,120.6,311.4,112.5,211.9,113.0,207.0,239.8,26.5,201.3,148.8,64.8,292.7,265.8,78.1,303.5,348.7,88.4,211.9,153.4,166.9,348.4,223.6,102.5,169.1,53.2,203.2,397.6,88.5,414.4,179.1,185.3,186.5,222.8,288.0,230.5,252.3,123.5,193.5,411.9,0.0,225.5,528.8,252.8,373.2,334.3,384.7,175.4,321.6,97.2,272.9,135.5,144.3,407.5,327.9,283.1,288.5,184.2,484.6,192.8,259.5,111.4,317.9,66.9,344.2,125.3,307.7,143.1,251.4,203.7,239.3,329.4,93.9,136.7,162.0,103.7,337.6,127.5,320.2,255.2,236.7,496.9,296.2,2211.9,274.4,349.7,130.2,90.5,285.3,311.4,346.8,334.0,286.8,295.6,121.5,102.0,96.6,258.3,253.9,278.4,277.3,411.2,128.2,88.3,247.5,353.4,209.4
MP,106.6,287.3,338.3,216.2,329.2,260.3,130.1,139.6,148.6,136.7,239.6,209.5,140.8,229.7,159.0,178.0,150.8,78.5,199.4,75.1,113.2,202.1,101.8,184.5,184.3,142.4,132.4,154.3,170.1,215.3,175.3,250.3,88.8,140.0,386.8,135.2,140.9,175.0,152.4,353.3,268.5,246.1,281.6,337.9,69.3,224.9,89.4,154.5,369.4,344.9,227.2,147.9,295.1,239.2,0.0,395.4,112.1,239.8,271.1,251.3,57.1,189.7,254.8,139.5,168.7,303.1,274.1,194.5,59.1,156.6,156.5,351.2,59.0,126.1,269.0,184.5,224.5,187.4,263.4,104.3,181.5,118.0,242.1,89.8,196.0,109.8,192.3,76.2,261.3,204.2,201.9,186.8,108.1,104.8,363.5,162.8,2173.7,133.7,216.3,168.6,141.7,77.2,178.0,213.4,200.6,343.2,162.2,136.1,140.4,255.7,124.9,98.0,334.8,143.9,277.8,161.4,245.9,400.9,220.0,121.0
