from_stop,AA,AC,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FY,GC,GF,GQ,GX,HB,HI,HM,HO,HT,HU,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SQ,SS,SX,TH,TN,TP,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
GC,257.5,157.4,180.3,418.9,214.8,218.1,17.5,211.0,324.9,53.3,196.4,449.2,397.1,439.8,481.5,274.6,85.1,506.5,190.8,224.9,410.9,477.6,423.5,214.1,224.3,242.3,417.5,0.0,123.3,262.3,282.3,238.8,175.7,269.8,348.3,163.1,555.3,367.3,81.9,119.6,473.5,477.5,102.9,183.9,356.9,203.1,268.9,89.2,259.9,157.8,271.9,244.6,480.2,345.2,290.7,404.2,439.7,250.8,213.3,392.5,304.6,355.3,499.3,434.3,218.3,2605.7,261.7,434.9,141.9,125.3,110.7,174.4,333.7,185.8,465.8,384.8,462.8,263.3,350.9,260.6,458.4,430.3,414.8,324.4,447.6,133.9,111.6,232.0,442.3,235.1,201.0,78.6,169.1,183.4,301.4,204.7,69.4,283.4,581.0,59.6,155.6,204.0,146.6,205.6,463.0,71.1,209.6,398.6,132.2,195.7,193.8,236.7,54.5,456.3,243.9,320.6,216.6,242.4
GF,307.5,207.4,261.5,468.9,296.0,268.1,107.7,292.2,374.9,125.6,246.4,499.2,447.1,489.8,536.3,324.6,98.3,527.8,272.0,306.1,454.1,526.4,473.5,295.3,322.3,323.5,467.5,115.4,0.0,397.5,363.5,288.8,256.9,319.8,369.6,244.3,576.6,417.3,131.9,167.8,465.0,527.5,125.9,265.1,406.9,253.1,318.9,138.7,342.0,239.0,321.9,325.8,530.2,446.0,340.7,454.0,467.1,300.8,263.3,442.5,399.8,405.3,549.3,484.3,299.5,2686.9,342.9,456.2,228.4,175.3,12.6,255.6,383.7,267.0,517.4,434.8,514.2,344.5,400.9,310.6,479.7,480.3,464.8,376.3,497.6,183.9,192.8,282.0,492.3,285.1,282.2,148.7,250.3,233.4,363.3,285.9,114.0,364.6,602.3,168.0,72.6,285.2,227.8,286.8,484.3,143.3,259.6,448.6,200.8,276.9,243.8,286.7,126.7,506.3,293.9,401.8,297.8,323.6
GQ,246.6,196.9,181.0,408.0,202.7,257.6,257.2,124.5,314.0,231.1,195.6,438.3,386.2,428.9,475.4,263.7,263.4,511.5,149.6,212.8,393.2,465.5,412.6,160.4,106.1,24.4,406.6,246.0,328.7,0.0,96.4,221.5,106.3,217.1,553.7,163.8,560.3,356.4,196.0,243.5,382.6,466.6,291.4,97.3,346.0,234.9,258.0,277.7,128.7,124.4,225.0,35.5,469.3,334.3,279.8,393.1,407.4,290.3,252.8,381.6,86.7,344.4,488.4,423.4,65.3,2470.7,92.0,439.9,147.9,164.8,316.1,121.0,322.8,132.4,456.5,373.9,453.3,251.2,340.0,249.7,420.0,419.4,403.9,315.4,436.7,173.4,128.2,271.5,431.4,274.6,128.5,267.1,99.7,222.9,122.4,83.1,247.7,76.7,532.6,192.8,333.9,189.7,130.5,137.5,424.6,217.5,208.8,387.7,225.5,196.4,233.3,225.8,250.8,445.4,233.0,160.9,81.6,73.8
GX,291.0,247.6,231.7,452.4,256.3,308.3,307.9,178.1,358.4,281.8,246.3,482.7,430.6,473.3,515.0,308.1,314.1,555.9,203.2,266.4,444.4,511.1,457.0,214.0,80.1,69.2,451.0,290.3,379.4,89.2,0.0,265.9,157.0,261.5,604.4,214.5,604.7,400.8,246.7,294.2,427.0,511.0,342.1,148.0,390.4,285.6,302.4,328.4,65.1,175.1,269.4,89.1,513.7,378.7,324.2,437.5,453.4,341.0,303.5,426.0,77.9,388.8,532.8,467.8,118.9,2461.3,29.3,484.3,193.3,215.5,366.8,171.7,367.2,183.1,499.3,418.3,496.3,304.8,384.4,298.8,464.4,463.8,448.3,357.9,481.1,224.1,178.9,322.2,475.8,330.2,182.1,317.8,150.4,273.6,79.0,138.2,298.4,53.8,577.0,243.5,384.6,243.3,181.2,191.1,469.0,268.2,259.5,432.1,276.2,247.1,284.0,270.2,301.5,489.8,277.4,82.0,74.5,127.4
HB,73.9,116.8,282.2,235.3,264.6,157.9,267.6,258.4,141.3,206.6,94.2,250.9,173.8,216.5,288.0,91.0,315.2,338.8,238.2,274.7,220.5,278.1,200.2,274.9,288.5,197.4,233.9,256.4,300.0,211.7,291.3,0.0,223.1,85.7,327.5,265.0,387.6,183.7,206.5,277.3,209.9,279.2,343.2,231.3,173.3,36.0,85.3,329.5,323.6,207.6,87.1,222.8,277.2,161.6,107.1,205.7,234.7,140.0,102.5,208.9,214.0,171.7,301.0,251.3,252.6,2653.1,286.9,267.2,249.1,137.7,287.4,170.3,150.1,158.9,269.1,201.2,265.9,313.1,167.3,77.0,247.3,232.0,191.5,142.7,264.0,146.3,159.0,82.1,258.7,124.3,248.4,318.9,216.5,86.8,317.3,264.2,299.5,233.3,359.9,244.6,372.7,253.8,231.7,253.0,251.9,269.3,82.9,215.0,259.3,297.6,153.2,53.1,294.9,233.0,60.3,355.8,264.0,256.2
HI,257.0,142.9,127.0,418.4,116.6,203.6,203.2,67.6,324.4,177.1,141.6,444.7,367.6,410.3,481.8,250.8,209.4,486.5,63.5,126.7,403.6,471.9,394.0,74.3,97.7,98.9,417.0,192.0,274.7,118.9,138.9,216.6,0.0,215.0,499.7,109.8,535.3,366.8,142.0,189.5,357.6,473.0,237.4,40.5,324.6,180.9,293.4,223.7,117.4,94.2,234.4,101.2,471.0,344.7,254.8,399.5,475.0,236.3,198.8,392.0,161.2,354.8,494.8,445.1,74.9,2462.3,118.3,414.9,93.9,110.8,262.1,67.0,297.8,78.4,462.9,348.9,459.7,165.1,330.6,224.4,487.6,425.8,385.3,325.8,447.1,119.4,74.2,217.5,441.8,220.6,25.3,213.1,7.3,168.9,138.7,61.3,193.7,140.0,543.0,138.8,279.9,105.8,76.5,62.2,492.2,163.5,154.8,398.1,171.5,142.4,179.3,236.2,196.8,426.8,239.3,177.2,73.2,114.5
HM,108.6,174.3,274.1,286.1,256.5,237.2,276.1,250.1,192.1,215.1,68.1,288.0,217.2,259.9,328.6,141.8,257.2,389.6,229.9,266.6,277.0,322.7,243.6,266.8,280.2,189.3,284.7,258.5,308.5,203.6,283.2,84.3,214.8,0.0,378.3,256.9,438.4,234.5,215.0,285.8,260.7,322.6,285.2,223.0,224.1,104.8,136.1,271.5,314.6,199.5,46.6,214.7,320.6,212.4,157.9,249.1,281.4,219.3,181.8,259.7,205.9,222.5,344.4,294.7,244.5,2658.2,278.8,318.0,241.0,142.2,295.9,162.2,200.9,150.8,310.9,252.0,307.9,305.0,218.1,120.3,298.1,275.4,234.9,193.5,314.8,150.8,150.7,132.9,309.5,208.5,240.1,260.9,208.2,155.6,328.5,256.1,241.5,225.2,410.7,186.6,381.2,245.7,223.6,244.7,302.7,211.3,56.8,265.8,267.8,289.5,210.7,103.9,244.6,276.4,111.1,347.7,255.7,248.1
HO,312.1,342.2,456.1,298.5,490.6,347.5,345.0,486.8,257.9,362.9,343.0,322.5,276.7,319.4,365.9,262.6,394.6,238.0,466.6,500.7,290.5,357.2,303.1,489.9,516.5,446.2,297.1,359.1,361.9,460.5,540.1,317.6,451.5,372.1,0.0,438.9,286.8,246.9,369.2,429.1,205.0,357.1,412.4,459.7,225.3,302.8,256.9,398.7,571.5,433.6,391.5,471.6,359.8,156.2,268.0,283.6,173.2,309.6,292.1,272.1,462.8,203.4,378.9,313.9,494.1,2881.5,535.7,166.4,417.7,350.6,349.3,419.1,225.0,407.7,345.4,247.8,343.8,539.1,231.3,291.3,189.9,309.9,294.4,257.8,257.7,341.8,387.4,306.7,321.9,292.2,476.8,388.1,444.9,353.6,585.4,513.0,378.9,482.1,312.5,405.3,434.6,479.8,422.4,481.4,194.5,380.6,331.7,208.7,438.1,471.5,360.2,291.3,364.0,335.9,284.9,604.6,492.4,505.0
HT,225.6,111.5,17.2,387.0,150.1,172.2,171.8,146.3,293.0,145.7,110.2,413.3,336.2,378.9,450.4,219.4,178.0,455.1,126.1,160.2,372.2,440.5,362.6,149.4,176.4,177.6,385.6,160.6,243.3,290.0,217.6,185.2,111.0,183.6,468.3,0.0,503.9,335.4,110.6,158.1,326.2,441.6,206.0,119.2,293.2,149.5,262.0,192.3,196.1,93.1,203.0,179.9,439.6,313.3,223.4,368.1,443.6,204.9,167.4,360.6,292.3,323.4,463.4,413.7,153.6,2541.0,197.0,383.5,16.2,79.4,230.7,109.7,266.4,121.1,431.5,317.5,428.3,198.6,299.2,193.0,456.2,394.4,353.9,294.4,415.7,88.0,42.8,186.1,410.4,189.2,136.3,181.7,104.4,137.5,217.4,140.0,162.3,218.7,511.6,107.4,248.5,139.3,81.9,140.9,460.8,132.1,123.4,366.7,140.1,54.6,147.9,204.8,165.4,395.4,207.9,255.9,151.9,177.7
HU,342.5,372.6,486.5,338.0,521.0,337.1,514.2,517.2,297.4,453.2,373.4,368.3,316.2,358.9,405.4,255.6,524.3,164.5,497.0,531.1,323.2,395.5,342.6,520.3,547.3,476.6,336.6,503.0,546.6,490.9,570.5,348.0,481.9,402.5,286.1,469.3,0.0,286.4,453.1,504.4,145.5,396.6,552.3,490.1,195.6,333.2,262.0,538.6,602.8,464.0,421.9,502.0,399.3,195.7,238.3,323.1,216.8,279.9,303.3,311.6,493.2,242.9,418.4,353.4,524.5,2911.9,566.1,145.7,453.4,381.0,534.0,449.5,195.3,438.1,386.5,218.1,383.3,569.5,201.6,327.8,229.4,349.4,333.9,226.2,297.2,372.2,417.8,337.1,361.4,262.5,507.2,528.0,475.3,384.0,596.5,543.4,508.6,512.5,383.5,453.7,594.8,510.2,452.8,511.8,234.0,478.4,362.1,248.2,486.4,501.9,390.6,321.7,511.7,375.4,315.3,635.0,522.8,535.4
IM,336.2,364.1,562.6,51.5,545.0,369.4,505.7,594.9,279.8,444.7,364.9,186.8,211.6,254.3,223.9,284.5,515.8,404.0,564.5,555.1,117.6,214.0,238.0,555.3,576.5,480.5,261.9,494.5,538.1,494.8,566.8,406.8,473.4,393.6,392.6,545.4,452.8,0.0,444.6,495.9,341.2,215.1,543.8,481.6,317.7,324.7,278.8,530.1,599.1,488.0,440.3,505.9,193.7,226.7,300.6,163.3,299.8,340.9,314.0,134.4,512.4,264.7,236.9,147.8,535.7,2819.3,562.4,332.4,529.5,372.5,525.5,450.7,343.6,439.3,205.0,367.3,201.8,593.5,311.7,288.4,312.4,167.9,229.3,287.1,261.0,363.7,409.3,328.6,74.9,323.5,572.8,519.5,466.8,375.5,592.8,544.6,500.1,531.7,425.0,445.2,586.3,534.2,512.1,503.3,317.0,469.9,353.6,280.1,477.9,578.0,382.1,313.2,503.2,270.8,306.8,631.3,552.0,536.6
IZ,204.7,104.6,134.9,366.1,169.4,165.3,100.2,165.6,272.1,39.2,143.6,396.4,344.3,387.0,433.5,221.8,124.7,515.8,145.4,179.5,351.3,423.6,370.7,168.7,195.7,196.9,364.7,89.0,132.6,216.9,236.9,186.0,130.3,217.0,357.6,117.7,564.6,314.5,0.0,86.8,340.7,424.7,152.7,138.5,304.1,150.3,216.1,139.0,215.4,112.4,219.1,199.2,427.4,292.4,237.9,351.2,455.1,198.0,160.5,339.7,297.0,302.5,446.5,381.5,172.9,2560.3,216.3,444.2,101.8,72.5,120.0,129.0,280.9,140.4,414.6,332.0,411.4,217.9,298.1,207.8,467.7,377.5,362.0,273.5,394.8,81.1,66.2,179.2,389.5,182.3,155.6,128.4,123.7,130.6,236.7,159.3,109.0,238.0,490.7,54.1,182.8,158.6,101.2,160.2,472.3,78.8,156.8,345.8,68.8,150.3,141.0,183.9,112.1,403.5,191.1,275.2,171.2,197.0
JB,273.5,153.9,162.6,434.9,197.1,214.6,106.3,193.3,340.9,125.0,152.6,465.2,413.1,455.8,502.3,290.6,113.1,577.3,173.1,207.2,420.1,492.4,439.5,196.4,223.4,224.6,433.5,94.0,168.6,244.6,264.6,254.8,158.0,226.0,419.1,145.4,626.1,383.3,87.0,0.0,368.6,493.5,85.3,166.2,335.6,219.1,284.9,71.6,243.1,140.1,287.9,226.9,496.2,361.2,265.8,420.0,516.6,247.3,209.8,408.5,286.9,371.3,515.3,450.3,200.6,2588.0,244.0,505.7,129.5,121.8,181.2,156.7,308.8,168.1,483.4,359.9,480.2,245.6,366.9,235.4,529.2,446.3,430.8,342.3,463.6,130.4,93.9,228.5,458.3,231.6,183.3,61.0,151.4,179.9,264.4,187.0,97.4,265.7,559.5,101.8,95.9,186.3,128.9,187.9,533.8,79.1,165.8,414.6,40.7,178.0,190.3,252.7,55.8,472.3,259.9,302.9,198.9,224.7
JJ,216.3,227.0,340.9,238.5,375.4,191.5,368.6,371.6,197.9,307.6,227.8,262.5,216.7,259.4,303.1,110.0,380.9,128.8,351.4,385.5,230.5,297.2,243.1,374.7,385.1,331.0,237.1,370.4,401.0,345.3,424.9,202.4,336.3,256.9,205.3,323.7,177.6,186.9,307.5,358.8,0.0,297.1,406.7,344.5,50.0,187.6,116.4,393.0,456.3,318.4,276.3,356.4,299.8,96.2,92.7,223.8,118.9,134.3,157.7,212.1,347.6,162.1,318.9,253.9,378.9,2766.3,420.5,57.2,302.5,235.4,388.4,303.9,49.7,292.5,304.1,72.5,282.4,443.3,56.0,186.9,129.9,268.6,234.4,82.5,216.4,226.6,272.2,191.5,261.9,112.0,361.6,401.8,329.7,240.7,489.6,397.8,363.0,366.9,284.0,308.1,449.2,364.6,307.2,385.6,134.5,332.8,214.1,148.7,360.2,356.3,245.0,176.1,385.5,275.9,169.7,489.4,396.6,389.8
JK,309.8,368.9,482.8,191.6,517.3,374.2,510.5,513.5,271.4,449.5,399.8,65.0,185.2,227.9,24.4,276.1,520.6,395.6,493.3,527.4,116.1,55.7,211.6,516.6,543.6,459.7,253.5,492.9,542.9,474.0,553.6,294.1,478.2,358.9,384.2,465.6,444.4,161.6,449.4,500.7,362.6,0.0,548.6,486.4,352.4,330.2,270.4,534.9,562.4,460.3,360.3,485.1,153.2,218.3,292.2,83.2,293.0,356.3,318.8,180.6,476.3,256.3,46.8,127.3,520.8,2908.2,549.2,324.0,449.7,377.3,530.3,432.6,379.2,421.2,42.1,402.0,13.2,565.8,346.4,257.3,304.0,47.1,202.9,321.8,190.2,368.5,414.1,320.2,291.0,345.5,503.5,524.3,471.6,381.0,598.9,507.2,504.9,495.6,366.2,450.0,591.1,506.5,449.1,508.1,308.6,474.7,386.1,271.7,482.7,498.2,386.9,330.6,508.0,244.4,298.4,618.1,519.1,518.5
JM,333.8,201.3,210.0,495.2,244.5,262.0,106.9,240.7,401.2,129.6,200.0,525.5,473.4,516.1,562.6,309.2,56.6,577.9,220.5,254.6,480.4,552.7,499.8,243.8,270.8,272.0,493.8,94.6,125.8,292.0,312.0,315.1,205.4,273.4,419.7,192.8,626.7,443.6,152.4,82.6,416.0,553.8,0.0,213.6,383.0,279.4,351.8,12.7,290.5,187.5,292.8,274.3,556.5,421.5,313.2,480.3,517.2,294.7,257.2,468.8,334.3,431.6,575.6,510.6,248.0,2635.4,291.4,506.3,176.9,169.2,138.4,204.1,356.2,215.5,543.7,407.3,540.5,293.0,389.0,282.8,529.8,506.6,491.1,402.6,523.9,177.8,141.3,275.9,518.6,279.0,230.7,22.7,198.8,227.3,311.8,234.4,72.3,313.1,652.4,104.4,75.4,233.7,176.3,235.3,534.4,79.7,213.2,474.9,120.3,225.4,237.7,313.0,56.4,532.6,297.7,350.3,246.3,272.1
JN,263.7,149.6,133.7,425.1,151.7,210.3,209.9,57.1,331.1,183.8,148.3,451.4,374.3,417.0,488.5,257.5,216.1,493.2,98.6,161.8,410.3,478.6,400.7,109.4,87.2,88.4,423.7,198.7,281.4,108.4,128.4,223.3,106.0,221.7,506.4,116.5,542.0,373.5,148.7,196.2,364.3,479.7,244.1,0.0,331.3,187.6,300.1,230.4,106.9,129.3,241.1,90.7,477.7,351.4,261.5,406.2,481.7,243.0,205.5,398.7,150.7,361.5,501.5,451.8,64.4,2451.8,107.8,421.6,100.6,117.5,268.8,73.7,304.5,85.1,469.6,355.6,466.4,200.2,337.3,231.1,494.3,432.5,392.0,332.5,453.8,126.1,80.9,224.2,448.5,227.3,77.5,219.8,113.3,175.6,128.2,50.8,200.4,129.5,549.7,145.5,286.6,140.9,83.2,21.6,498.9,170.2,161.5,404.8,178.2,149.1,186.0,242.9,203.5,433.5,246.0,166.7,62.7,104.0
JR,173.9,204.0,317.9,278.6,352.4,168.5,345.6,348.6,146.8,284.6,204.8,308.9,256.8,299.5,346.0,87.0,355.7,168.9,328.4,362.5,270.6,337.3,283.2,351.7,361.9,308.0,277.2,328.0,378.0,322.3,401.9,179.4,313.3,233.9,226.7,300.7,217.7,227.0,284.5,335.8,40.0,337.2,383.7,321.5,0.0,164.6,93.4,370.0,433.3,295.4,253.3,333.4,339.9,136.3,69.7,263.9,159.0,111.3,134.7,252.2,324.6,183.5,359.0,294.0,355.9,2743.3,397.5,97.3,284.8,212.4,365.4,280.9,26.7,269.5,325.5,49.5,322.5,400.9,5.9,163.9,170.0,290.0,274.5,32.4,237.8,203.6,249.2,168.5,302.0,89.0,338.6,359.4,306.7,217.7,447.2,374.8,340.0,343.9,324.1,285.1,426.2,341.6,284.2,343.2,174.6,309.8,193.5,188.8,317.8,333.3,222.0,153.1,343.1,316.0,146.7,466.4,354.2,366.8
KA,78.7,80.7,267.0,240.1,249.4,141.4,231.5,222.3,146.1,170.5,79.0,270.4,218.3,261.0,307.5,95.8,279.1,343.6,202.1,259.5,225.3,297.6,244.7,259.7,252.4,182.2,238.7,220.3,263.9,196.5,276.1,35.6,187.0,121.4,332.3,249.8,392.4,188.5,170.4,241.2,214.7,298.7,307.1,195.2,178.1,0.0,90.1,293.4,308.4,192.4,122.8,207.6,301.4,166.4,111.9,225.2,239.5,159.5,122.0,213.7,198.8,176.5,320.5,255.5,237.4,2617.0,271.7,272.0,233.9,101.6,251.3,155.1,154.9,143.7,288.6,206.0,285.4,297.9,172.1,81.8,252.1,251.5,236.0,147.5,268.8,110.2,122.9,99.3,263.5,143.8,212.3,282.8,180.4,50.7,302.1,249.0,263.4,218.1,364.7,208.5,336.6,238.6,216.5,216.9,256.7,233.2,67.7,219.8,223.2,282.4,117.1,57.9,258.8,277.5,65.1,340.6,227.9,241.0
KF,80.4,110.5,224.4,195.2,258.9,115.8,252.1,255.1,101.2,191.1,111.3,225.5,173.4,216.1,262.6,5.7,262.2,253.4,234.9,269.0,180.4,252.7,199.8,258.2,285.2,214.5,193.8,240.9,284.5,228.8,308.4,85.9,219.8,140.4,311.2,207.2,302.2,143.6,191.0,242.3,124.5,253.8,290.2,228.0,91.5,71.1,0.0,276.5,340.7,201.9,159.8,239.9,256.5,121.5,21.7,180.3,241.9,62.0,60.4,168.8,231.1,131.6,275.6,210.6,262.4,2649.8,304.0,181.8,191.3,118.9,271.9,187.4,64.7,176.0,243.7,115.8,240.5,307.4,97.5,65.7,254.5,206.6,191.1,122.1,223.9,110.1,155.7,75.0,218.6,44.6,245.1,265.9,213.2,121.9,334.4,281.3,246.5,250.4,319.8,191.6,332.7,248.1,190.7,249.7,259.1,216.3,100.0,174.9,224.3,239.8,128.5,59.6,249.6,232.6,53.2,372.9,260.7,273.3
KH,321.0,188.5,197.2,482.4,231.7,249.2,94.1,227.9,388.4,116.8,187.2,512.7,460.6,503.3,549.8,296.4,70.3,565.1,207.7,241.8,467.6,539.9,487.0,231.0,258.0,259.2,481.0,81.8,139.5,279.2,299.2,302.3,192.6,260.6,406.9,180.0,613.9,430.8,139.6,69.8,403.2,541.0,13.6,200.8,370.2,266.6,339.0,0.0,277.7,174.7,280.0,261.5,543.7,408.7,300.4,467.5,504.4,281.9,244.4,456.0,321.5,418.8,562.8,497.8,235.2,2622.6,278.6,493.5,164.1,156.4,152.1,191.3,343.4,202.7,530.9,394.5,527.7,280.2,376.2,270.0,517.0,493.8,478.3,389.8,511.1,165.0,128.5,263.1,505.8,266.2,217.9,9.9,186.0,214.5,299.0,221.6,85.2,300.3,639.6,91.6,89.1,220.9,163.5,222.5,521.6,66.9,200.4,462.1,107.5,212.6,224.9,300.2,43.6,519.8,284.9,337.5,233.5,259.3
KL,332.5,225.3,210.3,494.8,210.7,286.9,286.5,132.7,400.8,260.4,224.9,521.7,450.9,493.6,562.3,334.1,294.9,569.8,167.3,220.8,486.8,556.4,477.3,190.6,58.7,111.6,492.5,268.9,358.0,131.6,45.2,299.9,135.6,297.4,583.0,193.1,618.6,443.2,225.3,272.8,451.4,555.4,320.7,126.6,407.0,264.2,376.7,307.0,0.0,153.7,311.8,124.9,554.3,421.1,338.1,483.0,495.8,319.6,282.1,467.5,120.3,430.3,578.1,528.4,112.6,2439.9,25.5,498.2,171.9,194.1,345.4,150.3,381.1,161.7,544.6,432.2,541.6,258.3,413.9,312.4,506.8,508.2,467.7,400.3,522.6,202.7,157.5,300.8,518.2,308.8,160.9,296.4,129.0,254.5,64.3,116.8,277.0,96.2,618.5,222.1,363.2,199.9,159.8,147.4,511.4,246.8,240.8,474.5,253.9,225.7,262.6,312.6,280.1,510.1,322.6,84.4,52.2,170.0
KN,227.3,125.6,109.7,388.7,56.9,186.3,185.9,86.3,294.7,159.8,124.3,419.0,366.9,409.6,456.1,244.4,192.1,492.2,66.1,67.0,373.9,446.2,393.3,67.2,116.4,158.8,387.3,174.7,257.4,173.1,157.6,202.2,51.0,197.8,482.4,92.5,541.0,337.1,124.7,172.2,363.3,447.3,220.1,59.2,326.7,163.6,238.7,206.4,136.1,0.0,214.2,140.3,450.0,315.0,260.5,373.8,388.1,219.0,181.5,362.3,175.4,325.1,469.1,404.1,93.6,2481.0,137.0,420.6,76.6,93.5,244.8,31.7,303.5,43.1,437.2,354.6,434.0,105.4,320.7,230.4,400.7,400.1,384.6,296.1,417.4,102.1,56.9,200.2,412.1,203.3,76.3,195.8,44.4,151.6,157.4,107.7,176.4,194.7,513.3,121.5,262.6,46.1,59.2,80.9,405.3,146.2,137.5,368.4,154.2,125.1,162.0,206.5,179.5,426.1,213.7,195.9,91.9,99.7
KO,132.3,216.0,274.0,325.2,256.4,260.9,317.8,270.6,231.2,256.8,109.8,318.0,240.9,283.6,355.1,221.1,298.9,468.9,275.9,266.5,307.2,345.2,267.3,266.7,300.7,192.6,323.8,306.6,350.2,206.9,286.5,108.0,235.3,48.9,417.4,256.8,517.7,273.6,256.7,327.5,340.0,346.3,326.9,243.5,307.0,144.1,215.4,313.2,318.8,199.4,0.0,218.0,344.3,251.5,237.2,272.8,324.6,243.0,205.5,234.7,209.2,261.6,368.1,318.4,247.8,2696.1,282.1,397.3,240.9,183.9,337.6,162.1,280.2,150.7,336.2,331.3,333.0,304.9,257.2,148.7,337.2,299.1,258.6,232.6,335.3,192.5,221.2,172.0,348.6,227.3,284.2,302.6,228.7,194.9,312.5,256.0,283.2,228.5,449.8,228.3,422.9,245.6,223.5,265.2,341.8,253.0,98.5,304.9,309.5,289.4,252.4,143.0,286.3,300.1,150.2,351.0,276.2,248.0
LE,258.3,186.2,170.3,419.7,192.0,246.9,246.5,113.8,325.7,220.4,184.9,450.0,397.9,440.6,487.1,294.1,252.7,529.8,138.9,202.1,404.9,477.2,424.3,149.7,95.4,36.5,418.3,235.3,318.0,56.5,97.3,259.9,95.6,258.3,543.0,153.1,578.6,368.1,185.3,232.8,400.9,478.3,280.7,86.6,367.9,224.2,336.7,267.0,129.6,143.5,236.7,0.0,481.0,346.0,298.1,404.8,419.1,279.6,242.1,393.3,98.8,356.1,500.1,435.1,54.6,2460.0,92.9,458.2,137.2,154.1,305.4,104.1,341.1,115.5,468.2,392.2,465.0,240.5,373.9,267.7,431.7,431.1,415.6,327.1,448.4,162.7,117.5,260.8,443.1,263.9,117.8,256.4,89.0,212.2,123.3,47.5,237.0,77.6,544.3,182.1,323.2,179.0,119.8,126.8,436.3,206.8,198.1,399.4,214.8,185.7,222.6,237.5,240.1,457.1,282.6,161.8,70.9,38.2
MN,312.3,314.6,428.5,134.7,463.0,319.9,456.2,459.2,230.3,395.2,315.4,109.4,187.7,230.4,146.5,235.0,466.3,354.5,439.0,473.1,59.2,136.6,214.1,462.3,489.3,418.6,212.4,445.0,488.6,432.9,512.5,296.6,423.9,361.4,343.1,411.3,403.3,104.7,395.1,446.4,291.7,137.7,494.3,432.1,268.2,275.2,229.3,480.6,544.8,406.0,362.8,444.0,0.0,177.2,251.1,85.9,250.3,291.4,264.5,183.1,435.2,215.2,159.5,52.4,466.5,2853.9,508.1,282.9,395.4,323.0,476.0,391.5,294.1,380.1,127.6,317.8,124.4,511.5,262.2,264.5,262.9,90.5,205.4,237.6,192.7,314.2,359.8,279.1,234.5,274.0,449.2,470.0,417.3,326.0,538.5,485.4,450.6,454.5,375.5,395.7,536.8,452.2,394.8,453.8,267.5,420.4,304.1,230.6,428.4,443.9,332.6,263.7,453.7,246.9,257.3,577.0,464.8,477.4
MS,155.8,185.9,299.8,142.2,334.3,191.2,327.5,330.5,101.6,266.5,186.7,172.5,120.4,163.1,209.6,106.3,337.6,177.2,310.3,344.4,127.4,199.7,146.8,333.6,360.6,289.9,140.8,316.3,359.9,304.2,383.8,161.3,295.2,215.8,165.8,282.6,226.0,90.6,266.4,317.7,114.4,200.8,365.6,303.4,139.5,146.5,100.6,351.9,416.1,277.3,235.2,315.3,203.5,0.0,122.4,127.3,73.0,162.7,135.8,115.8,306.5,47.1,222.6,157.6,337.8,2725.2,379.4,105.6,266.7,194.3,347.3,262.8,165.4,251.4,190.7,189.1,187.5,382.8,133.5,130.3,85.6,153.6,138.1,108.9,102.3,185.5,231.1,150.4,165.6,145.3,320.5,341.3,288.6,197.3,409.8,356.7,321.9,325.8,198.2,267.0,408.1,323.5,266.1,325.1,90.2,291.7,175.4,53.3,299.7,315.2,203.9,135.0,325.0,179.6,128.6,448.3,336.1,348.7
MT,104.1,134.2,248.1,218.9,282.6,98.7,275.8,278.8,124.9,214.8,135.0,249.2,197.1,239.8,286.3,17.2,285.9,231.6,258.6,292.7,204.1,276.4,223.5,281.9,308.9,238.2,217.5,264.6,308.2,252.5,332.1,109.6,243.5,164.1,289.4,230.9,280.4,167.3,214.7,266.0,102.7,277.5,313.9,251.7,69.7,94.8,23.6,300.2,364.4,225.6,183.5,263.6,280.2,199.0,0.0,204.0,220.1,41.5,64.9,192.5,254.8,155.3,299.3,234.3,286.1,2673.5,327.7,160.0,215.0,142.6,295.6,211.1,42.9,199.7,267.4,94.0,264.2,331.1,75.7,89.4,232.7,230.3,214.8,100.3,247.6,133.8,179.4,98.7,242.3,24.1,268.8,289.6,236.9,145.6,358.1,305.0,270.2,274.1,386.8,215.3,356.4,271.8,214.4,273.4,237.3,240.0,123.7,198.6,248.0,263.5,152.2,83.3,273.3,256.3,76.9,396.6,284.4,297.0
