from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
FA,502.3,371.4,249.2,145.4,292.7,301.9,369.2,384.7,609.5,291.7,193.2,557.4,181.0,484.4,294.8,53.5,111.6,276.7,113.6,559.5,202.0,373.8,172.2,379.9,103.8,370.5,311.7,294.7,302.8,122.3,0.0,272.6,243.7,318.7,401.8,495.6,286.1,478.8,172.7,127.0,285.3,324.3,248.9,17.2,428.2,567.3,33.8,66.6,91.5,531.3,148.6,404.9,142.5,381.1,120.1,95.1,526.2,421.5,175.4,321.2,475.7,252.5,290.3,487.9,296.0,329.2,110.2,537.7,379.9,604.6,293.9,308.8,377.0,336.3,452.9,250.4,351.8,271.0,170.9,458.7,137.9,154.1,136.0,103.1,164.8,168.2,322.1,297.4,469.2,551.6,521.8,680.8,498.2,571.1,572.5,308.0,424.7,515.3,418.8,328.0,500.3,122.3,1915.7,511.7,133.1,145.5,601.7,631.7,134.2,102.8,284.2,459.7,96.9,93.0,308.9,143.6,540.3,507.2,349.5,105.8,151.2,442.1,495.0,452.2,125.0,289.5,377.3,198.2,561.2,65.4,163.5,290.8,374.2,76.1,509.6,298.6,595.6,422.8,503.0,503.7,287.5,478.3,274.5,223.8,459.9,539.5,472.2,432.8,415.9,105.9,149.4,94.2,347.5,115.9,311.9,314.2,252.9,544.9,402.8,327.4,96.4,114.1,98.0,329.4,376.3,647.3
FG,370.3,239.4,160.5,386.0,143.8,341.2,220.3,191.8,477.5,98.8,115.2,425.4,126.0,352.4,128.3,262.0,354.2,83.8,282.6,427.5,149.5,180.9,290.5,231.0,346.4,221.6,223.0,145.8,214.1,362.9,359.9,0.0,94.8,169.8,269.8,363.6,137.2,346.8,460.5,431.1,194.2,192.3,288.2,380.9,235.3,435.3,392.2,426.6,218.8,399.3,328.1,272.9,296.2,188.2,258.8,417.2,394.2,272.6,329.1,128.3,326.8,28.7,329.6,355.9,147.1,180.3,304.0,405.7,187.0,472.6,107.6,115.9,228.1,193.9,320.9,289.7,202.9,310.3,290.1,260.5,274.3,207.4,277.4,311.8,413.6,141.1,190.1,148.5,337.2,419.6,389.8,548.8,366.2,439.1,440.5,159.1,292.7,371.2,269.9,179.1,368.3,426.4,2133.2,379.7,283.0,388.1,457.8,499.7,438.3,406.9,135.3,327.7,421.4,303.5,116.0,384.2,408.3,375.2,200.6,348.4,301.1,299.2,363.0,320.2,367.6,200.8,228.4,351.9,429.2,308.0,194.9,97.9,183.1,436.1,377.6,337.9,450.6,273.9,371.0,371.7,198.8,346.3,173.4,164.7,267.0,407.5,340.2,283.9,259.5,218.5,392.0,416.3,215.5,297.5,163.0,113.2,104.0,412.9,304.3,178.5,339.0,255.3,248.0,180.5,244.3,515.3
FI,371.1,240.2,84.5,322.8,67.8,270.1,144.3,192.6,478.3,99.6,52.0,426.2,64.2,429.7,102.7,198.8,291.0,84.6,219.4,428.3,86.3,181.7,221.6,155.0,283.2,140.1,147.0,69.8,138.1,299.7,227.9,80.5,0.0,93.8,270.6,364.4,61.2,347.6,383.4,354.0,120.6,193.1,217.1,248.9,236.1,436.1,265.5,294.6,155.6,400.1,256.2,273.7,191.9,189.0,198.3,326.8,395.0,196.6,202.1,129.1,248.4,60.4,258.5,356.7,71.1,104.3,159.6,406.5,187.8,573.2,101.8,116.7,146.6,111.4,321.7,218.6,126.9,239.2,139.1,266.6,187.3,144.2,214.2,230.2,344.2,77.9,190.9,72.5,338.0,420.4,467.1,614.6,367.0,439.9,441.3,83.1,293.5,384.1,188.4,103.1,369.1,349.3,2057.2,380.5,219.8,324.9,470.5,565.5,361.2,329.8,59.3,328.5,324.9,240.3,116.8,321.0,409.1,376.0,124.6,285.2,237.9,310.9,440.3,321.0,304.4,124.8,152.4,224.9,533.8,244.8,131.7,98.7,182.1,304.1,378.4,266.8,464.4,192.4,371.8,372.5,122.8,347.1,97.4,101.5,267.8,408.3,341.0,205.5,284.7,155.3,328.8,325.9,216.3,165.3,87.0,122.1,9.2,413.7,305.1,102.5,275.8,192.1,180.4,104.5,245.1,581.1
FM,418.0,287.1,118.6,369.7,51.6,317.0,139.4,239.5,525.2,146.5,98.9,473.1,109.7,400.1,149.6,245.7,337.9,131.5,266.3,475.2,126.3,228.6,268.5,150.1,330.1,159.5,181.1,63.7,172.2,346.6,274.8,127.4,85.7,0.0,317.5,411.3,75.1,394.5,430.3,400.9,154.7,240.0,264.0,295.8,283.0,483.0,312.4,341.5,202.5,447.0,303.1,320.6,238.8,235.9,245.2,373.7,441.9,180.4,249.0,176.0,245.9,107.3,305.4,403.6,85.0,99.4,206.5,453.4,234.7,557.0,148.7,163.6,162.1,125.3,368.6,265.5,110.7,286.1,186.0,313.5,234.2,191.1,261.1,277.1,391.1,124.8,237.8,56.3,384.9,467.3,437.5,596.5,413.9,486.8,488.2,78.2,340.4,431.0,180.9,117.0,416.0,396.2,2041.0,427.4,266.7,371.8,517.4,547.4,408.1,376.7,54.4,375.4,371.8,287.2,163.7,367.9,456.0,422.9,138.5,332.1,284.8,357.8,410.7,367.9,351.3,158.9,136.2,271.8,517.6,291.7,178.6,145.6,229.0,351.0,425.3,313.7,511.3,207.9,418.7,419.4,156.9,394.0,131.5,148.4,314.7,455.2,387.9,203.0,331.6,202.2,375.7,372.8,263.2,212.2,70.8,169.0,94.9,460.6,352.0,96.4,322.7,239.0,227.3,88.3,292.0,563.0
FW,134.2,105.4,330.9,511.5,314.2,357.9,390.7,216.3,241.4,228.4,285.6,189.3,296.4,160.7,298.7,387.5,479.7,241.4,408.1,191.4,319.9,219.0,307.2,401.4,471.9,392.0,393.4,316.2,384.5,488.4,376.6,270.1,265.2,340.2,0.0,127.5,307.6,110.7,477.2,447.8,367.0,140.4,304.9,397.6,160.8,199.2,408.9,443.3,362.3,163.2,344.8,160.5,312.9,253.5,387.0,433.9,158.1,443.0,345.8,226.5,497.2,250.0,346.3,119.8,317.5,350.7,320.7,169.6,169.4,259.0,211.2,245.5,398.5,357.8,84.8,306.4,373.3,327.0,306.8,191.3,291.0,376.5,402.9,418.9,532.9,311.5,93.6,318.9,101.1,183.5,198.1,312.7,130.1,203.0,204.4,329.5,56.6,147.2,440.3,349.5,132.2,443.1,2139.0,143.6,408.5,513.6,233.6,263.6,455.0,423.6,305.7,91.6,438.1,429.0,245.6,509.7,172.2,139.1,371.0,473.9,426.6,74.0,171.3,148.5,493.1,371.2,398.8,368.6,215.6,433.5,314.2,255.5,273.7,452.8,141.5,354.6,227.5,444.3,134.9,135.6,369.2,110.2,343.8,335.1,119.9,171.4,104.1,454.3,186.9,325.6,517.5,433.0,118.5,314.2,333.4,231.5,274.4,176.8,124.8,348.9,464.5,380.8,387.1,350.9,147.3,279.2
FZ,145.9,181.9,407.4,588.0,390.7,437.0,467.2,292.8,244.4,298.7,362.1,201.0,368.1,237.2,375.2,464.0,556.2,317.9,484.6,203.1,396.4,287.4,383.7,477.9,548.4,468.5,469.9,392.7,461.0,564.9,453.1,346.6,341.7,416.7,130.2,0.0,384.1,73.1,553.7,524.3,441.1,216.9,381.4,474.1,232.9,210.9,485.4,519.8,438.8,168.7,421.3,230.4,389.4,330.0,460.8,510.4,169.8,519.5,422.3,303.0,573.7,326.6,422.8,39.1,394.0,427.2,397.2,181.3,245.9,262.0,294.3,322.0,475.0,440.8,148.9,382.9,449.8,403.5,377.1,266.0,361.3,453.0,479.4,513.8,609.4,388.0,170.1,395.4,140.5,195.2,216.1,315.0,141.8,200.6,216.1,406.0,74.8,146.8,516.8,426.0,134.1,513.4,2215.5,155.3,489.3,592.5,224.7,266.6,531.5,500.1,382.2,49.3,514.6,505.5,322.1,586.2,175.2,150.8,450.6,550.4,503.1,121.0,244.2,225.0,569.6,441.5,475.3,445.1,220.0,510.0,390.7,332.0,352.0,529.3,153.2,431.1,217.5,520.8,146.6,147.3,445.7,121.9,420.3,411.6,196.4,183.1,119.0,530.8,239.0,402.1,587.8,509.5,195.0,384.5,404.4,293.7,350.9,188.5,201.3,425.4,541.0,457.3,468.0,427.4,223.8,282.2
GC,414.8,283.9,115.4,366.5,58.5,313.8,115.9,236.3,546.8,143.3,95.7,527.3,106.5,420.4,146.4,242.5,334.7,128.3,263.1,472.0,123.1,225.4,265.3,144.6,326.9,84.3,177.9,42.5,169.0,343.4,271.6,124.2,144.5,84.5,314.3,408.1,0.0,391.3,427.1,397.7,151.5,236.8,260.8,292.6,279.8,537.2,309.2,338.3,199.3,501.2,299.9,317.4,235.6,232.7,242.0,370.5,438.7,187.3,245.8,172.8,192.6,104.1,302.2,400.4,39.9,95.0,203.3,450.2,231.5,563.9,145.5,160.4,90.8,80.2,365.4,262.3,117.6,282.9,182.8,310.3,231.0,187.9,257.9,273.9,387.9,121.6,234.6,63.2,381.7,521.5,457.8,605.3,410.7,483.6,523.9,73.8,337.2,427.8,132.6,71.9,412.8,393.0,2047.9,424.2,263.5,368.6,539.0,556.2,404.9,373.5,50.0,372.2,368.6,284.0,160.5,364.7,518.3,419.7,90.3,328.9,281.6,354.6,431.0,364.7,348.1,155.7,143.1,268.6,524.5,288.5,175.4,142.4,225.8,347.8,422.1,310.5,560.2,136.6,415.5,416.2,153.7,390.8,128.3,145.2,311.5,509.4,384.7,149.7,328.4,199.0,372.5,369.6,260.0,209.0,77.7,165.8,134.9,457.4,348.8,75.2,319.5,235.8,224.1,95.2,288.8,571.8
GF,131.2,149.1,374.6,555.2,357.9,404.2,434.4,260.0,229.7,272.1,329.3,186.3,341.4,204.4,342.4,431.2,523.4,285.1,451.8,188.4,363.6,254.6,350.9,445.1,515.6,435.7,437.1,359.9,428.2,532.1,420.3,313.8,308.9,383.9,97.4,78.0,351.3,0.0,520.9,491.5,408.3,184.1,348.6,441.3,200.1,196.2,452.6,487.0,406.0,160.2,388.5,197.6,356.6,297.2,428.0,477.6,155.1,486.7,389.5,270.2,540.9,293.8,390.0,37.7,361.2,394.4,364.4,166.6,213.1,247.3,261.5,289.2,442.2,408.0,116.1,350.1,417.0,370.7,350.5,233.2,336.0,420.2,446.6,481.0,584.1,355.2,137.3,362.6,125.8,180.5,208.9,300.3,128.4,192.1,201.4,373.2,53.6,132.1,484.0,393.2,119.4,488.1,2182.7,140.6,456.5,559.7,210.0,251.9,498.7,467.3,349.4,65.2,481.8,472.7,289.3,553.4,160.5,136.1,417.8,517.6,470.3,94.4,216.3,192.2,536.8,416.2,442.5,412.3,205.3,477.2,357.9,299.2,320.5,496.5,138.5,398.3,202.8,488.0,131.9,132.6,412.9,107.2,387.5,378.8,163.6,168.4,101.1,498.0,206.2,369.3,561.2,476.7,162.2,357.9,371.6,267.1,318.1,173.8,168.5,392.6,508.2,424.5,435.2,394.6,191.0,267.5
GN,601.9,471.0,402.5,315.0,446.0,455.2,522.5,538.0,735.9,445.0,346.5,716.4,334.3,609.5,448.1,223.1,281.2,430.0,283.2,659.1,355.3,527.1,337.3,533.2,273.4,523.8,465.0,448.0,456.1,291.9,169.5,425.9,397.0,472.0,501.4,595.2,439.4,578.4,0.0,81.3,438.6,423.9,402.2,152.2,581.5,726.3,135.6,164.8,244.8,690.3,301.9,504.5,307.6,534.4,289.7,74.7,625.8,618.0,340.5,474.5,626.9,405.8,443.6,587.5,449.3,482.5,275.3,637.3,533.2,729.7,447.2,462.1,531.4,489.6,552.5,403.7,505.1,424.3,324.2,612.0,303.0,307.4,305.6,272.7,334.4,321.5,421.7,450.7,568.8,710.6,646.9,794.4,597.8,670.7,713.0,461.3,524.3,614.9,524.6,481.3,599.9,119.2,1862.0,611.3,302.7,315.1,728.1,745.3,131.1,92.0,437.5,559.3,142.2,262.6,462.2,313.2,707.4,606.8,502.8,275.4,320.8,541.7,620.1,551.8,294.6,442.8,530.6,363.3,686.3,235.0,316.8,444.1,527.5,159.0,609.2,451.9,749.3,576.0,602.6,603.3,440.8,577.9,427.8,377.1,483.9,698.5,571.8,584.0,515.5,271.0,319.0,118.9,447.1,281.0,465.2,467.5,406.2,644.5,502.4,480.7,266.0,283.7,251.3,482.7,475.9,760.9
GQ,549.1,418.2,350.0,262.5,393.5,402.7,470.0,485.5,656.3,392.5,294.0,604.2,281.8,531.2,395.6,170.6,228.7,377.5,230.7,606.3,302.8,474.6,284.8,480.7,220.9,471.3,412.5,395.5,403.6,239.4,117.0,373.4,344.5,419.5,448.6,542.4,386.9,525.6,90.4,0.0,386.1,371.1,349.7,99.7,529.0,614.1,83.1,94.3,192.3,578.1,249.4,451.7,255.1,481.9,237.2,22.2,573.0,522.3,288.0,422.0,576.5,353.3,391.1,534.7,396.8,430.0,222.8,584.5,480.7,651.4,394.7,409.6,477.8,437.1,499.7,351.2,452.6,371.8,271.7,559.5,250.5,254.9,253.1,220.2,281.9,269.0,368.9,398.2,516.0,598.4,568.6,727.6,545.0,617.9,619.3,408.8,471.5,562.1,519.6,428.8,547.1,48.7,1899.7,558.5,250.2,262.6,648.5,678.5,60.6,21.5,385.0,506.5,71.7,210.1,409.7,260.7,587.1,554.0,450.3,222.9,268.3,488.9,541.8,499.0,242.1,390.3,478.1,310.8,608.0,182.5,264.3,391.6,475.0,88.5,556.4,399.4,642.4,523.6,549.8,550.5,388.3,525.1,375.3,324.6,431.1,586.3,519.0,533.6,462.7,218.5,266.5,66.4,394.3,228.5,412.7,415.0,353.7,591.7,449.6,428.2,213.5,231.2,198.8,430.2,423.1,694.1
GV,448.7,317.8,23.5,329.6,152.6,279.5,229.1,270.2,553.9,186.8,104.3,503.8,90.1,430.8,180.3,205.6,297.8,160.2,224.2,505.9,60.0,222.3,228.4,239.8,290.0,230.4,80.3,154.6,71.4,306.5,234.7,156.1,116.4,178.6,348.2,437.3,146.0,426.5,390.2,360.8,0.0,270.7,223.9,255.7,309.3,513.7,272.3,301.4,162.4,475.7,263.0,344.7,198.7,266.6,202.4,333.6,472.6,281.4,208.9,206.7,335.6,138.1,265.3,434.3,155.9,189.1,166.4,484.1,265.4,551.0,186.0,194.3,236.9,202.7,399.3,225.4,211.7,244.0,145.9,342.4,192.1,151.0,221.0,253.4,355.2,84.7,268.5,157.3,443.3,498.0,466.2,626.5,442.6,515.5,518.9,167.9,371.1,449.6,278.7,187.9,436.9,354.1,2087.7,458.1,230.9,334.1,536.2,578.1,368.0,336.6,144.1,406.1,329.7,247.1,192.4,327.8,486.7,453.6,212.5,292.0,244.7,375.6,441.4,396.6,311.2,58.1,235.2,229.7,509.0,249.6,138.5,176.3,259.5,310.9,456.0,273.6,529.0,280.7,449.4,450.1,56.1,424.7,97.6,132.9,345.4,485.9,418.6,292.7,337.9,160.1,333.6,332.7,293.9,170.1,166.3,191.6,125.6,489.3,382.7,185.3,282.6,198.9,189.6,189.3,322.7,593.7
GY,217.6,86.7,250.1,430.7,233.4,277.1,309.9,147.9,324.8,147.6,204.8,272.7,217.0,199.7,217.9,306.7,398.9,160.6,327.3,274.8,239.1,150.6,226.4,320.6,391.1,311.2,312.6,235.4,303.7,407.6,295.8,189.3,184.4,259.4,117.1,210.9,226.8,194.1,396.4,367.0,286.2,0.0,224.1,316.8,133.6,282.6,328.1,362.5,281.5,246.6,264.0,120.2,232.1,185.1,306.2,353.1,241.5,362.2,265.0,157.7,416.4,169.2,265.5,203.2,236.7,269.9,239.9,253.0,88.6,319.9,130.4,164.7,317.7,277.0,168.2,225.6,292.5,246.2,226.0,164.1,210.2,295.7,322.1,338.1,452.1,230.7,37.4,238.1,184.5,266.9,237.1,396.1,213.5,286.4,287.8,248.7,140.0,230.6,359.5,268.7,215.6,362.3,2093.9,227.0,327.7,432.8,317.0,347.0,374.2,342.8,224.9,175.0,357.3,348.2,164.8,428.9,255.6,222.5,290.2,393.1,345.8,157.4,210.3,167.5,412.3,290.4,318.0,287.8,276.5,352.7,233.4,174.7,205.3,372.0,224.9,273.8,310.9,363.5,218.3,219.0,288.4,193.6,263.0,254.3,99.6,254.8,187.5,373.5,131.2,244.8,436.7,352.2,62.8,233.4,252.6,150.7,193.6,260.2,118.1,268.1,383.7,300.0,306.3,270.1,91.6,362.6
HL,446.4,315.5,209.1,334.5,252.6,77.2,329.1,344.6,553.6,251.6,153.1,501.5,140.9,428.5,254.7,210.5,302.7,236.6,231.1,503.6,161.9,333.7,168.7,339.8,294.9,330.4,271.6,254.6,262.7,311.4,238.1,232.5,203.6,278.6,345.9,439.7,246.0,422.9,338.7,309.3,245.2,268.4,0.0,259.1,388.1,511.4,270.4,304.8,167.3,475.4,206.3,349.0,174.4,341.0,210.0,295.4,470.3,381.4,207.3,281.1,435.6,212.4,65.6,432.0,255.9,289.1,171.3,481.8,339.8,548.7,253.8,268.7,336.9,296.2,397.0,25.7,311.7,46.3,77.9,418.6,152.5,155.9,225.9,241.9,355.9,128.1,266.2,257.3,413.3,495.7,465.9,624.9,442.3,515.2,516.6,267.9,368.8,459.4,378.7,287.9,444.4,304.6,2036.2,455.8,231.5,336.6,545.8,575.8,316.5,285.1,244.1,403.8,299.6,252.0,268.8,332.7,484.4,451.3,309.4,296.9,249.6,386.2,439.1,396.3,316.1,249.4,337.2,230.1,505.3,256.5,85.3,250.7,334.1,314.3,453.7,73.9,539.7,382.7,447.1,447.8,247.4,422.4,234.4,183.7,328.4,483.6,416.3,392.7,360.0,167.0,340.5,294.5,291.6,175.7,271.8,274.1,212.8,489.0,346.9,287.3,287.5,203.8,192.1,289.3,320.4,591.4
HQ,503.3,372.4,250.2,162.7,293.7,302.9,370.2,385.7,610.5,292.7,194.2,558.4,182.0,485.4,295.8,70.8,128.9,277.7,130.9,560.5,203.0,374.8,185.0,380.9,121.1,371.5,312.7,295.7,303.8,139.6,17.2,273.6,244.7,319.7,402.8,496.6,287.1,479.8,155.4,109.7,286.3,325.3,249.9,0.0,429.2,568.3,16.6,83.9,92.5,532.3,149.6,405.9,155.3,382.1,137.4,77.8,527.2,422.5,188.2,322.2,476.7,253.5,291.3,488.9,297.0,330.2,123.0,538.7,380.9,605.6,294.9,309.8,378.0,337.3,453.9,251.4,352.8,272.0,171.9,459.7,150.7,155.1,153.3,120.4,182.1,169.2,323.1,298.4,470.2,552.6,522.8,681.8,499.2,572.1,573.5,309.0,425.7,516.3,419.8,329.0,501.3,105.0,1898.4,512.7,150.4,162.8,602.7,632.7,116.9,85.5,285.2,460.7,100.0,110.3,309.9,160.9,541.3,508.2,350.5,123.1,168.5,443.1,496.0,453.2,142.3,290.5,378.3,211.0,562.2,82.7,164.5,291.8,375.2,93.4,510.6,299.6,596.6,423.8,504.0,504.7,288.5,479.3,275.5,224.8,460.9,540.5,473.2,433.8,416.9,118.7,166.7,76.9,348.5,128.7,312.9,315.2,253.9,545.9,403.8,328.4,113.7,131.4,99.0,330.4,377.3,648.3
HT,270.7,139.8,273.0,504.0,256.3,353.0,332.8,84.7,377.9,166.7,227.7,325.8,234.7,252.8,240.8,380.0,472.2,179.7,400.6,327.9,262.0,79.3,299.7,343.5,464.4,334.1,331.7,258.3,326.6,480.9,369.1,208.4,207.3,282.3,170.2,259.3,249.7,248.5,469.7,440.3,306.7,137.1,297.4,390.1,0.0,335.7,401.4,435.8,354.8,295.9,337.3,148.7,305.4,121.9,376.8,426.4,290.8,385.1,338.3,94.9,439.3,192.2,338.8,256.3,259.6,292.8,313.2,306.1,42.1,373.0,115.6,187.6,340.6,306.4,221.3,298.9,315.4,315.7,299.3,28.6,283.5,319.9,395.4,426.0,531.6,253.6,106.4,261.0,265.3,320.0,290.2,448.5,266.6,339.5,340.9,271.6,193.1,271.6,382.4,291.6,258.9,435.6,2167.2,280.1,405.3,508.5,358.2,400.1,447.5,416.1,247.8,228.1,426.8,421.5,187.7,502.2,308.7,275.6,316.2,466.4,419.1,195.8,259.6,216.8,485.6,313.3,337.1,361.1,331.0,426.0,306.7,197.6,140.1,445.3,278.0,347.1,351.0,386.4,271.4,272.1,311.3,246.7,285.9,273.4,80.9,307.9,240.6,396.4,134.1,314.3,510.0,425.5,131.3,306.7,270.0,110.0,216.5,313.3,118.2,291.0,457.0,373.3,384.0,293.0,147.9,415.7
HW,115.7,240.7,466.2,646.8,449.5,493.2,526.0,351.6,140.6,363.7,420.9,30.8,433.1,153.1,434.0,522.8,615.0,376.7,543.4,179.1,455.2,354.3,442.5,536.7,607.2,527.3,528.7,451.5,519.8,623.7,511.9,405.4,400.5,475.5,189.0,178.0,442.9,179.3,612.5,583.1,502.3,275.7,440.2,532.9,296.1,0.0,544.2,578.6,497.6,26.4,480.1,295.8,448.2,388.8,522.3,569.2,105.2,551.4,481.1,361.8,560.3,385.3,481.6,170.3,452.8,486.0,456.0,161.1,304.7,158.2,346.5,380.8,464.8,493.1,207.7,441.7,508.6,462.3,442.1,326.6,426.3,511.8,538.2,554.2,668.2,446.8,228.9,454.2,98.5,25.0,123.7,211.9,97.8,124.4,54.3,464.8,133.6,167.1,458.0,484.8,179.7,578.4,2220.8,131.3,543.8,648.9,132.8,162.8,590.3,558.9,441.0,142.1,573.4,564.3,380.9,645.0,75.9,186.6,506.3,609.2,561.9,196.9,145.6,283.8,628.4,506.5,534.1,503.9,114.8,568.8,449.5,390.8,409.0,588.1,161.4,489.9,126.7,509.4,128.6,123.3,504.5,114.0,479.1,470.4,255.2,18.2,177.8,517.4,322.2,460.9,652.8,568.3,253.8,449.5,468.7,366.8,409.7,152.9,260.1,484.2,599.8,516.1,522.4,486.2,282.6,178.4
HZ,519.9,389.0,266.8,179.3,310.3,322.1,386.8,402.3,627.1,320.9,210.8,575.0,200.0,502.0,312.4,87.4,145.5,294.3,147.5,577.1,219.6,354.4,201.6,397.5,137.7,388.1,329.3,312.3,320.4,156.2,33.8,290.2,261.3,336.3,419.4,513.2,303.7,496.4,138.8,93.1,300.5,341.9,266.5,16.6,441.4,584.9,0.0,100.5,109.1,548.9,166.2,422.5,171.9,398.7,154.0,61.2,543.8,439.1,204.8,338.8,493.3,270.1,307.9,505.5,313.6,346.8,139.6,555.3,397.5,622.2,318.1,326.4,394.6,360.4,470.5,268.0,369.4,288.6,188.5,474.5,167.3,171.7,169.9,150.3,204.9,185.8,339.7,315.0,514.5,569.2,539.4,697.7,515.8,588.7,590.1,325.6,442.3,520.8,436.4,345.6,508.1,88.4,1881.8,529.3,171.3,179.4,624.5,649.3,100.3,68.9,301.8,477.3,83.4,126.9,326.5,177.5,557.9,524.8,370.2,139.7,185.1,448.8,512.6,469.8,158.9,307.1,394.9,227.6,578.8,99.3,181.1,308.4,393.6,100.2,527.2,316.2,600.2,440.4,520.6,521.3,305.1,495.9,292.1,241.4,477.5,557.1,489.8,450.4,432.6,135.3,183.3,60.3,365.1,145.3,329.5,323.7,270.5,562.5,420.4,345.0,130.3,148.0,120.0,347.0,393.9,664.9
IG,547.9,417.0,294.8,191.5,338.3,347.5,414.8,430.3,655.1,337.3,238.8,603.0,226.6,530.0,340.4,99.6,157.7,322.3,159.7,605.1,247.6,419.4,218.3,425.5,149.9,416.1,357.3,340.3,348.4,168.4,45.5,318.2,289.3,364.3,447.4,541.2,331.7,524.4,164.5,104.9,330.9,369.9,294.5,62.8,473.8,612.9,79.4,0.0,137.1,576.9,194.2,450.5,188.6,426.7,166.2,116.3,571.8,467.1,221.5,366.8,521.3,298.1,335.9,533.5,341.6,374.8,156.3,583.3,425.5,650.2,339.5,354.4,422.6,381.9,498.5,296.0,397.4,316.6,216.5,504.3,184.0,199.7,182.1,149.2,210.9,213.8,367.7,343.0,514.8,597.2,567.4,726.4,543.8,616.7,618.1,353.6,470.3,560.9,464.4,373.6,545.9,100.2,1943.2,557.3,179.2,191.6,647.3,677.3,112.1,80.7,329.8,505.3,30.2,139.1,354.5,189.7,585.9,552.8,395.1,151.9,197.3,487.7,540.6,497.8,171.1,335.1,422.9,244.3,606.8,111.5,209.1,336.4,419.8,9.4,555.2,344.2,641.2,468.4,548.6,549.3,333.1,523.9,320.1,269.4,505.5,585.1,517.8,478.4,461.5,152.0,195.5,139.7,393.1,162.0,357.5,359.8,298.5,590.5,448.4,373.0,142.5,160.2,143.6,375.0,421.9,692.9
IH,471.6,340.7,157.6,213.6,201.1,210.3,277.6,293.1,578.8,200.1,101.6,526.7,89.4,453.7,203.2,89.6,181.8,185.1,110.2,528.8,110.4,282.2,92.4,288.3,174.0,278.9,220.1,203.1,211.2,190.5,72.2,181.0,152.1,227.1,371.1,464.9,194.5,448.1,227.7,198.3,193.7,293.6,157.3,93.2,336.6,536.6,109.8,138.9,0.0,500.6,118.9,374.2,62.7,289.5,89.1,171.1,495.5,329.9,95.6,229.6,384.1,160.9,198.7,457.2,204.4,237.6,30.4,507.0,288.3,573.9,202.3,217.2,285.4,244.7,422.2,158.8,260.2,179.4,79.3,367.1,58.1,62.5,105.0,121.0,235.0,76.6,291.4,205.8,438.5,520.9,491.1,650.1,467.5,540.4,541.8,216.4,394.0,484.6,327.2,236.4,469.6,193.6,1925.2,481.0,110.6,215.7,571.0,601.0,205.5,174.1,192.6,429.0,169.2,131.1,217.3,211.8,509.6,476.5,257.9,176.0,128.7,411.4,464.3,421.5,195.2,197.9,285.7,118.4,530.5,135.6,71.9,199.2,282.6,148.4,478.9,207.0,564.9,331.2,472.3,473.0,195.9,447.6,182.9,132.2,368.3,508.8,441.5,341.2,385.2,26.1,219.6,170.2,316.8,36.1,220.3,222.6,161.3,514.2,405.6,235.8,166.6,82.9,24.7,237.8,345.6,616.6
IL,110.9,214.2,439.7,620.3,423.0,469.3,499.5,325.1,135.8,337.2,394.4,26.0,405.2,126.6,407.5,496.3,588.5,350.2,516.9,174.3,428.7,327.8,416.0,510.2,580.7,500.8,502.2,425.0,493.3,597.2,485.4,378.9,374.0,449.0,162.5,146.8,416.4,152.8,586.0,556.6,473.4,249.2,413.7,506.4,265.2,35.9,517.7,552.1,471.1,0.0,453.6,262.7,421.7,362.3,493.1,542.7,100.4,524.9,454.6,335.3,533.8,358.9,455.1,143.8,426.3,459.5,429.5,156.3,278.2,153.4,320.0,354.3,438.3,466.6,181.2,415.2,482.1,435.8,415.6,294.8,399.8,485.3,511.7,546.1,647.9,420.3,202.4,427.7,72.0,20.2,97.2,206.4,71.3,119.6,49.5,438.3,107.1,162.3,431.5,458.3,141.0,551.9,2194.3,126.5,517.3,622.4,128.0,158.0,563.8,532.4,414.5,115.6,546.9,537.8,354.4,618.5,71.1,157.7,482.9,582.7,535.4,159.5,119.1,257.3,601.9,480.0,507.6,477.4,110.0,542.3,423.0,364.3,384.3,561.6,156.6,463.4,108.9,482.9,123.8,118.5,478.0,109.2,452.6,443.9,228.7,8.1,151.3,490.9,294.8,434.4,626.3,541.8,227.3,423.0,436.7,332.2,383.2,148.1,233.6,457.7,573.3,489.6,500.3,459.7,256.1,173.6
