from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,IZ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LJ,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NQ,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,OW,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XM,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZD,ZH,ZI,ZO,ZT,ZW
DS,446.0,299.4,349.8,294.6,401.4,267.6,459.7,409.4,322.6,493.6,371.0,535.1,237.8,246.2,371.0,160.4,282.5,168.5,232.7,393.7,502.4,0.0,523.6,218.9,315.4,118.4,126.4,546.0,414.0,182.5,370.8,225.9,405.9,255.4,457.0,273.6,261.8,346.4,144.1,364.9,444.2,198.1,349.2,118.2,194.7,229.5,219.6,483.0,200.0,384.0,403.4,538.0,242.0,169.3,375.2,124.6,293.2,421.5,377.3,478.5,348.6,183.8,167.1,217.1,433.6,536.4,184.4,426.9,148.2,285.1,236.6,423.9,201.3,382.9,251.2,407.5,314.6,520.5,394.0,353.9,442.5,215.4,179.6,37.2,348.2,284.6,230.5,150.5,394.0,572.2,407.0,319.2,373.2,311.6,379.1,171.4,174.9,314.5,362.2,154.1,170.8,381.6,290.4,410.1,316.5,316.7,447.1,160.7,322.7,342.4,475.2,228.5,416.3,230.5,236.0,371.9,151.5,349.5,246.5,372.2,366.2,195.9,327.7,177.3,412.3,342.2,215.7,321.1,255.6,305.9,173.7,227.5,286.7,1816.7,195.4,230.2,322.0,405.2,542.3,451.3,147.6,248.5,525.3,422.9,299.4,166.5,80.7,243.5,493.1,191.1,424.5,429.0,424.1,438.6
DX,80.8,354.2,559.6,587.6,448.5,324.1,94.9,619.2,615.6,337.8,664.0,150.0,340.9,280.8,664.0,455.5,575.5,321.3,525.7,645.8,117.3,463.0,0.0,503.8,608.4,371.6,419.4,142.9,623.8,475.5,336.0,518.9,453.0,368.9,99.2,205.5,316.6,557.1,437.1,494.5,177.3,291.4,575.2,411.2,487.7,324.3,501.3,420.6,481.7,593.8,611.3,136.4,296.8,411.7,631.4,417.6,348.0,558.3,670.3,39.5,183.5,503.8,448.8,510.1,413.1,422.2,477.4,406.4,441.2,378.6,529.6,633.7,494.3,592.7,544.2,617.3,209.6,406.3,211.2,355.5,151.2,508.4,472.6,479.2,198.9,577.6,523.5,432.2,590.2,416.4,616.8,612.2,583.0,604.6,426.2,464.4,467.9,316.1,572.0,447.1,463.8,135.3,583.4,389.6,609.5,609.7,200.8,442.4,196.7,343.0,69.4,517.7,395.8,523.5,335.3,192.2,444.7,177.1,370.1,582.0,367.8,488.9,620.7,391.0,459.4,243.7,508.7,496.8,400.1,598.9,516.2,509.2,579.7,1847.0,488.4,511.9,531.8,384.7,479.9,374.0,440.6,333.1,140.2,58.7,592.4,459.5,443.9,536.5,378.9,472.8,195.8,127.2,471.2,575.4
DZ,465.4,317.4,369.9,315.6,420.8,285.6,479.1,426.3,346.8,513.0,242.7,554.5,257.2,265.6,242.7,149.6,207.7,187.9,253.7,265.4,521.8,216.8,543.0,0.0,187.1,137.8,177.1,536.1,434.1,196.2,369.9,103.3,425.3,332.1,472.5,289.1,279.8,363.8,147.1,304.8,463.6,217.5,220.9,168.9,146.3,257.0,92.0,418.4,26.1,400.9,275.1,553.5,256.1,188.7,246.9,141.3,311.2,293.2,259.3,497.9,368.0,231.8,135.3,101.7,453.0,471.8,93.1,446.3,128.0,343.7,162.1,440.8,225.5,399.8,118.3,424.4,334.0,455.9,413.4,369.4,461.9,236.4,182.6,257.7,367.6,216.7,136.8,141.9,265.7,491.6,427.1,190.9,391.8,332.6,398.5,105.6,129.7,333.9,379.1,174.9,211.6,401.0,311.4,425.6,188.2,337.7,466.5,76.2,338.2,390.2,494.6,72.5,439.2,97.6,298.5,391.3,182.7,368.9,329.4,389.1,385.6,216.9,348.7,192.8,431.7,361.6,125.3,307.1,363.3,326.9,244.2,83.4,307.7,1752.1,216.4,66.7,340.4,424.6,480.9,386.7,188.4,296.3,544.7,442.3,320.4,217.2,201.6,99.0,428.5,159.3,443.9,448.4,438.0,313.5
EB,566.0,418.0,247.6,318.6,521.4,387.9,579.7,307.2,346.6,365.4,55.5,655.1,357.8,366.2,55.5,169.7,69.9,288.5,255.6,142.2,622.4,310.0,643.6,186.9,0.0,238.4,242.2,666.0,311.8,248.8,474.4,192.2,525.9,432.7,577.0,393.6,380.4,245.1,199.7,182.5,564.2,318.1,101.8,234.0,130.7,357.6,204.1,299.3,202.5,281.8,156.0,658.0,360.6,289.3,127.8,193.9,411.8,174.1,72.1,598.5,468.6,245.1,261.5,134.3,553.6,352.7,145.7,546.9,180.6,442.4,146.4,321.7,224.2,280.7,121.3,305.3,434.6,336.8,514.0,473.9,562.5,238.3,235.2,347.0,471.8,78.9,164.0,268.1,157.6,372.5,304.8,42.0,271.0,334.5,499.1,158.2,156.9,434.5,260.0,227.5,264.2,501.6,313.3,530.1,69.1,340.7,567.1,202.4,442.7,490.8,595.2,162.9,536.3,89.7,399.1,491.9,237.5,469.5,433.9,270.0,486.2,218.8,351.7,297.3,532.3,462.2,109.7,184.8,463.9,329.9,257.5,212.0,310.7,1633.0,218.3,157.1,219.8,525.2,358.6,267.6,241.0,396.9,645.3,542.9,323.4,282.3,290.9,189.4,309.4,285.5,540.7,549.0,544.1,191.2
EL,326.5,178.5,270.1,214.9,281.9,148.4,340.2,329.7,242.9,374.1,291.3,415.6,118.3,126.7,291.3,82.8,202.8,49.0,153.0,309.9,382.9,90.3,404.1,131.1,235.7,0.0,46.7,426.5,334.3,102.8,234.9,146.2,286.4,193.2,337.5,154.1,140.9,267.6,64.4,285.2,324.7,78.6,269.5,38.5,115.0,118.1,128.6,403.3,109.0,304.3,323.7,418.5,121.1,49.8,295.5,44.9,172.3,341.8,297.6,359.0,229.1,131.1,76.1,137.4,314.1,458.5,104.7,307.4,68.5,202.9,156.9,344.2,121.6,303.2,171.5,327.8,195.1,442.6,274.5,234.4,323.0,135.7,99.9,127.3,232.3,204.9,150.8,59.5,325.3,452.7,327.3,239.5,293.5,231.9,259.6,91.7,95.2,195.0,282.5,74.4,91.1,262.1,210.7,290.6,236.8,237.0,327.6,69.7,203.2,251.3,355.7,145.0,296.8,150.8,159.6,252.4,72.0,230.0,194.4,292.5,246.7,116.2,248.0,57.8,292.8,222.7,136.0,241.4,224.4,226.2,143.5,136.5,207.0,1737.0,115.7,139.2,242.3,285.7,462.6,410.3,67.9,157.4,405.8,303.4,219.7,88.1,71.2,163.8,415.2,100.1,301.2,309.5,304.6,358.9
EM,384.2,236.2,263.8,208.6,339.6,206.1,397.9,323.4,236.6,431.8,285.0,473.3,176.0,184.4,285.0,76.5,196.5,106.7,146.7,303.6,440.6,128.2,461.8,160.3,229.4,56.6,0.0,484.2,328.0,80.5,292.6,139.9,344.1,250.9,395.2,211.8,198.6,261.3,58.1,278.9,382.4,136.3,263.2,8.1,108.7,175.8,157.8,397.0,138.2,298.0,317.4,476.2,178.8,107.5,289.2,38.6,230.0,335.5,291.3,416.7,286.8,124.8,105.3,131.1,371.8,450.4,98.4,365.1,62.2,260.6,150.6,337.9,115.3,296.9,165.2,321.5,252.8,434.5,332.2,292.1,380.7,129.4,93.6,165.2,290.0,198.6,144.5,88.7,319.0,510.4,321.0,233.2,287.2,225.6,317.3,85.4,88.9,252.7,276.2,68.1,51.3,319.8,204.4,348.3,230.5,230.7,385.3,98.9,260.9,309.0,413.4,142.5,354.5,144.5,217.3,310.1,65.7,287.7,252.1,286.2,304.4,109.9,241.7,115.5,350.5,280.4,129.7,235.1,282.1,219.9,137.2,165.7,200.7,1730.7,109.4,148.3,236.0,343.4,456.3,365.3,61.6,215.1,463.5,361.1,213.4,40.0,109.1,157.5,407.1,129.3,358.9,367.2,362.3,352.6
EO,144.0,406.5,545.0,617.5,433.9,374.7,184.7,604.6,667.9,323.2,683.9,172.1,393.2,333.1,683.9,501.1,627.8,373.6,578.0,635.3,149.6,515.3,132.1,552.9,628.3,423.9,471.7,0.0,609.2,527.8,388.3,571.2,416.0,421.2,84.6,257.8,368.9,542.1,489.4,457.5,162.7,343.7,560.6,463.5,540.0,376.6,553.6,406.0,534.0,579.2,596.7,48.1,349.1,464.0,616.8,469.9,400.3,543.7,678.8,129.3,209.0,556.1,501.1,562.4,398.5,385.2,529.7,391.8,493.5,432.8,582.0,619.1,546.6,578.1,596.5,602.7,261.9,391.7,216.5,385.4,203.5,560.7,524.9,531.5,207.8,629.9,575.8,484.5,564.6,401.8,602.2,632.1,570.1,656.9,411.6,516.7,520.2,387.5,557.4,499.4,516.1,187.6,635.7,352.6,578.1,662.0,253.1,494.7,225.2,395.3,159.2,570.0,384.7,575.8,387.6,244.5,494.8,229.4,400.0,567.4,420.1,541.2,673.0,443.3,444.8,296.0,561.0,482.2,452.4,651.2,568.5,561.5,632.0,1832.4,540.7,564.2,518.7,370.1,465.3,359.4,492.9,385.4,67.0,111.0,644.7,513.1,496.2,588.8,364.3,525.1,185.0,112.6,451.1,560.8
EQ,630.4,512.9,147.4,232.8,502.6,481.1,674.6,139.2,260.8,341.1,382.2,668.7,452.7,461.1,382.2,288.8,347.2,383.4,273.3,329.5,636.0,404.9,618.5,425.5,326.6,333.3,337.1,594.7,0.0,361.7,569.3,374.4,507.1,527.6,542.3,488.5,475.3,153.0,312.6,156.9,620.4,413.0,258.9,328.9,284.7,452.5,434.5,275.0,414.9,59.6,295.0,586.7,455.5,384.2,315.1,288.8,506.7,242.0,377.1,615.7,563.5,332.2,382.0,365.6,467.2,328.4,332.9,460.5,296.7,537.3,326.7,62.9,282.9,21.0,359.9,154.6,529.5,312.5,608.9,568.8,657.4,278.0,348.1,441.9,563.1,356.2,358.9,365.4,273.9,348.2,46.0,330.4,29.0,282.0,480.3,319.9,303.3,456.2,41.7,322.4,359.1,596.5,267.5,443.7,276.4,254.9,662.0,375.6,537.6,585.7,645.6,377.0,449.9,328.3,494.0,586.8,330.2,564.4,528.8,102.0,581.1,277.5,265.9,392.2,513.5,557.1,305.7,113.1,558.8,244.1,344.6,442.4,224.9,1608.7,258.0,382.8,106.8,438.8,334.3,243.3,335.9,491.8,605.6,597.4,237.6,377.2,385.8,392.0,285.1,406.0,635.6,570.3,525.3,259.1
ER,429.6,281.6,286.8,231.6,385.0,251.5,443.3,346.4,259.6,477.2,307.7,518.7,221.4,229.8,307.7,99.5,219.5,152.1,169.7,326.3,486.0,173.6,507.2,219.3,252.1,102.0,78.9,529.6,351.0,0.0,338.0,157.5,389.5,296.3,440.6,257.2,244.0,284.3,60.4,301.9,427.8,181.7,285.9,87.1,131.7,221.2,203.2,420.0,183.6,321.0,340.1,521.6,224.2,152.9,311.9,61.6,275.4,358.2,324.3,462.1,332.2,147.8,150.7,148.7,417.2,473.4,116.0,410.5,79.8,306.0,173.6,360.9,138.3,319.9,183.3,344.5,298.2,457.5,377.6,337.5,426.1,152.4,24.9,210.6,335.4,221.6,167.5,134.1,341.7,555.8,344.0,255.9,310.2,248.6,362.7,103.0,111.9,298.1,299.2,73.1,37.5,365.2,227.4,393.7,253.2,253.7,430.7,144.3,306.3,354.4,458.8,160.1,399.9,162.6,262.7,355.5,101.1,333.1,297.5,309.2,349.8,132.9,264.7,160.9,395.9,325.8,152.7,258.1,327.5,242.9,160.2,211.1,223.7,1753.7,132.4,165.9,259.0,388.8,479.3,388.3,23.5,260.5,508.9,406.5,236.4,60.9,154.5,175.1,430.1,174.7,404.3,412.6,407.7,375.3
ES,337.6,124.3,541.2,486.0,265.8,120.0,289.7,600.8,514.0,358.0,562.4,406.8,221.7,161.6,562.4,353.9,473.9,219.7,424.1,585.1,374.1,361.4,281.5,402.2,506.8,270.0,317.8,370.4,605.4,373.9,0.0,417.3,270.3,166.1,356.0,156.0,125.9,537.8,335.5,514.7,397.9,189.8,540.6,309.6,386.1,212.9,399.7,440.8,380.1,575.4,594.8,393.2,145.5,310.1,566.6,316.0,170.0,578.5,568.7,296.3,231.0,410.3,347.2,408.5,298.0,442.4,375.8,291.3,339.6,128.7,428.1,615.3,392.7,574.3,442.6,598.9,197.0,426.5,360.3,218.3,365.3,406.8,371.0,348.7,234.2,476.0,421.9,330.6,585.4,436.6,598.4,510.6,564.6,503.0,243.5,362.8,366.3,178.9,553.6,345.5,362.2,259.2,481.8,274.5,507.9,508.1,310.4,340.8,205.1,110.1,305.2,416.1,280.7,421.9,196.0,184.4,340.9,231.9,187.7,563.6,230.6,387.3,519.1,289.4,276.7,154.7,407.1,517.0,113.2,497.3,400.2,407.6,478.1,1819.8,386.8,410.3,513.4,269.6,500.1,394.2,339.0,157.2,397.0,315.5,490.8,357.9,342.3,434.9,399.1,371.2,378.2,382.7,288.5,595.6
FQ,451.2,303.2,308.6,253.4,406.6,273.1,464.9,368.2,281.4,498.8,245.6,540.3,243.0,251.4,245.6,145.4,210.6,173.7,191.5,264.2,507.6,195.2,528.8,102.8,190.0,123.6,127.4,551.2,372.8,134.0,359.6,0.0,411.1,317.9,462.2,278.8,265.6,306.1,84.9,304.5,449.4,203.3,223.8,119.2,149.2,242.8,106.4,421.3,104.8,342.8,278.0,544.7,245.8,174.5,249.8,79.1,297.0,296.1,262.2,483.7,353.8,169.6,163.8,88.6,438.8,474.7,55.9,432.1,65.8,327.6,164.9,382.7,160.1,341.7,121.2,366.3,319.8,458.8,399.2,359.1,447.7,174.2,120.4,232.2,357.0,219.6,139.7,155.7,279.6,577.4,365.8,193.8,332.0,270.4,384.3,43.4,132.6,319.7,321.0,112.7,149.4,386.8,249.2,415.3,191.1,275.5,452.3,104.7,327.9,376.0,480.4,44.8,421.5,100.5,284.3,377.1,122.7,354.7,319.1,331.0,371.4,154.7,286.5,182.5,417.5,347.4,128.2,306.8,349.1,264.7,182.0,114.3,245.5,1755.0,154.2,50.6,280.8,410.4,480.6,389.6,126.2,282.1,530.5,428.1,258.2,168.8,176.1,59.8,431.4,187.8,425.9,434.2,429.3,313.2
GA,361.0,287.6,470.9,521.0,14.5,257.5,374.7,530.5,549.0,249.1,609.8,450.1,274.3,214.2,609.8,386.8,508.9,254.7,459.1,561.2,417.4,396.4,438.6,434.0,554.2,305.0,352.8,461.0,535.1,408.9,251.4,452.3,0.0,302.3,372.0,188.6,250.0,468.0,370.5,405.8,359.2,224.8,486.5,344.6,421.1,257.7,434.7,331.9,415.1,505.1,522.6,453.0,230.2,345.1,542.7,351.0,281.4,469.6,604.7,393.5,263.6,437.2,382.2,443.5,189.1,333.5,410.8,182.4,374.6,312.0,463.1,545.0,427.7,504.0,477.6,528.6,229.6,317.6,309.0,178.7,357.5,441.8,406.0,412.6,266.8,511.0,456.9,365.6,490.5,327.7,528.1,558.0,496.0,538.0,15.7,397.8,401.3,90.5,483.3,380.5,397.2,296.6,516.8,165.6,504.0,543.1,362.1,375.8,237.7,258.4,390.2,451.1,171.8,456.9,268.7,268.9,377.9,264.5,303.5,493.3,191.0,422.3,554.1,324.4,6.3,239.2,442.1,408.1,292.5,532.3,449.6,442.6,513.1,1758.3,421.8,445.3,443.1,160.7,391.2,285.3,374.0,266.5,440.3,337.9,525.8,392.9,377.3,469.9,290.2,406.2,339.5,344.0,18.1,486.7
GD,350.6,66.7,471.2,416.0,307.6,80.4,364.3,530.8,444.0,399.8,492.4,439.7,210.9,150.8,492.4,283.9,403.9,149.7,354.1,511.0,407.0,273.3,395.8,332.2,436.8,200.0,247.8,450.6,535.4,303.9,151.2,347.3,312.1,0.0,361.6,178.2,86.3,468.7,265.5,486.3,348.8,119.8,470.6,239.6,316.1,133.5,329.7,482.6,310.1,505.4,524.8,442.6,105.9,240.1,496.6,246.0,130.4,542.9,498.7,383.1,253.2,295.8,277.2,338.5,339.8,484.2,305.8,333.1,269.6,32.1,358.0,545.3,322.7,504.3,372.6,528.9,219.2,468.3,298.6,260.1,347.1,336.8,301.0,234.2,256.4,406.0,351.9,260.6,526.4,478.4,528.4,440.6,494.6,433.0,285.3,292.8,296.3,220.7,483.6,275.5,292.2,286.2,411.8,316.3,437.9,438.1,351.7,270.8,227.3,117.9,379.8,346.1,322.5,351.9,35.5,226.2,273.1,254.1,54.7,493.6,272.4,317.3,449.1,219.4,318.5,196.5,337.1,442.5,31.1,427.3,285.7,337.6,408.1,1832.4,316.8,340.3,443.4,311.4,541.9,436.0,269.0,84.3,429.9,327.5,420.8,289.2,280.5,364.9,440.9,301.2,325.3,333.6,330.3,560.0
GH,126.7,328.4,479.0,561.8,367.9,296.6,167.4,538.6,589.8,257.2,638.2,165.0,315.1,255.0,638.2,427.6,549.7,295.5,499.9,569.3,132.3,437.2,114.8,474.8,582.6,345.8,393.6,91.0,543.2,449.7,310.2,493.1,372.4,343.1,0.0,179.7,290.8,476.1,411.3,413.9,78.0,265.6,494.6,385.4,461.9,298.5,475.5,340.0,455.9,513.2,530.7,83.0,271.0,385.9,550.8,391.8,322.2,477.7,612.8,112.0,124.3,478.0,423.0,484.3,332.5,341.6,451.6,325.8,415.4,352.8,503.9,553.1,468.5,512.1,518.4,536.7,183.8,325.7,131.8,329.7,201.3,482.6,446.8,453.4,123.1,551.8,497.7,406.4,498.6,335.8,536.2,586.4,504.1,578.8,345.6,438.6,442.1,321.5,491.4,421.3,438.0,140.4,557.6,309.0,512.1,583.9,205.9,416.6,140.5,317.2,141.9,491.9,315.2,497.7,309.5,197.3,418.7,151.3,344.3,501.4,342.0,463.1,594.9,365.2,378.8,248.8,482.9,416.2,374.3,573.1,490.4,483.4,553.9,1766.4,462.6,486.1,451.2,304.1,399.3,293.4,414.8,307.3,101.9,93.7,566.6,433.7,418.1,510.7,298.3,447.0,96.5,27.9,385.1,494.8
GL,172.3,148.6,437.2,382.0,197.4,116.8,186.0,496.8,410.0,289.6,458.4,261.4,135.3,75.2,458.4,249.9,369.9,115.7,320.1,481.1,228.7,257.4,249.9,298.2,402.8,166.0,213.8,272.3,501.4,269.9,130.4,313.3,201.9,163.3,183.3,0.0,111.0,434.3,231.5,446.3,170.5,85.8,436.6,205.6,282.1,118.7,295.7,372.4,276.1,471.4,490.8,264.3,91.2,206.1,462.6,212.0,142.4,508.9,464.7,204.8,74.9,298.2,243.2,304.5,229.6,374.0,271.8,222.9,235.6,173.0,324.0,511.3,288.7,470.3,338.6,494.9,40.9,358.1,120.3,149.9,168.8,302.8,267.0,273.6,74.5,372.0,317.9,226.6,481.4,368.2,494.4,406.6,460.6,399.0,175.1,258.8,262.3,110.5,449.6,241.5,258.2,107.9,377.8,206.1,403.9,404.1,173.4,236.8,49.0,137.4,201.5,312.1,212.3,317.9,129.7,147.9,236.9,75.8,164.5,459.6,162.2,283.3,415.1,185.4,208.3,118.2,303.1,408.5,194.5,393.3,310.6,303.6,374.1,1798.8,282.8,306.3,409.4,201.2,431.7,325.8,235.0,127.5,251.6,149.2,386.8,253.9,238.3,330.9,330.7,267.2,147.0,155.3,220.1,526.0
GN,294.6,37.5,415.2,360.0,250.0,7.5,308.3,474.8,388.0,342.2,436.4,383.7,154.9,94.8,436.4,227.9,347.9,93.7,298.1,455.0,351.0,235.4,383.1,276.2,380.8,144.0,191.8,394.6,479.4,247.9,125.6,291.3,254.5,99.3,305.6,122.2,0.0,412.7,209.5,430.3,292.8,63.8,414.6,183.6,260.1,86.9,273.7,425.0,254.1,449.4,468.8,386.6,19.5,184.1,440.6,190.0,44.0,486.9,442.7,327.1,197.2,276.2,221.2,282.5,282.2,426.6,249.8,275.5,213.6,61.9,302.0,489.3,266.7,448.3,316.6,472.9,163.2,410.7,242.6,202.5,291.1,280.8,245.0,237.8,200.4,350.0,295.9,204.6,470.4,420.8,472.4,384.6,438.6,377.0,227.7,236.8,240.3,163.1,427.6,219.5,236.2,230.2,355.8,258.7,381.9,382.1,295.7,214.8,171.3,110.3,323.8,290.1,264.9,295.9,70.0,197.0,217.1,198.1,61.7,437.6,214.8,261.3,393.1,163.4,260.9,167.3,281.1,386.5,84.6,371.3,288.6,281.6,352.1,1851.4,260.8,284.3,387.4,253.8,484.3,378.4,213.0,31.2,373.9,271.5,364.8,233.2,216.3,308.9,383.3,245.2,269.3,277.6,272.7,504.0
GW,565.7,448.2,97.9,168.6,437.9,417.3,609.9,89.7,196.1,276.4,317.5,604.0,388.0,396.4,317.5,224.1,282.5,318.7,208.6,264.0,571.3,339.4,553.8,360.0,261.9,268.6,272.4,529.2,113.3,297.0,504.6,309.7,442.4,462.9,476.8,424.3,410.6,0.0,248.4,91.4,555.7,348.3,194.2,264.2,220.0,387.8,369.0,210.3,350.2,84.1,230.3,521.2,390.8,319.5,250.4,224.1,442.0,177.3,312.4,551.0,498.8,267.5,317.3,300.9,402.5,262.9,268.2,395.8,232.0,471.8,261.1,124.0,217.4,83.0,295.2,105.5,464.8,247.8,544.2,504.6,592.7,212.5,283.4,377.2,501.2,291.5,294.2,300.7,208.4,283.5,107.1,265.7,72.5,217.3,415.6,255.2,238.6,391.5,62.3,257.7,294.4,531.8,202.8,379.0,211.7,190.2,597.3,310.9,472.1,521.0,580.9,312.3,384.4,263.6,429.3,522.1,266.9,499.7,464.6,31.0,516.4,212.8,200.4,328.0,448.8,491.6,241.0,48.9,494.1,179.4,279.9,377.7,160.2,1544.0,193.3,318.1,14.0,374.1,268.8,178.6,271.2,426.3,540.9,532.7,172.9,313.0,321.1,327.3,220.9,341.3,570.1,505.6,459.8,193.6
HD,401.5,253.5,238.9,183.7,356.9,221.7,415.2,298.5,211.7,449.1,247.2,490.6,193.3,201.7,247.2,49.5,171.6,124.0,121.8,265.8,457.9,145.5,479.1,162.7,191.6,73.9,77.7,472.2,303.1,49.0,309.9,97.0,361.4,268.2,412.5,229.1,215.9,235.5,0.0,254.0,399.7,153.6,225.4,69.5,83.8,193.1,176.0,372.1,155.5,273.1,279.6,493.5,196.1,124.8,251.4,29.4,247.3,297.7,263.8,434.0,304.1,99.9,122.6,88.2,389.1,425.5,55.5,382.4,19.3,277.9,125.8,313.0,90.4,272.0,122.8,296.6,270.1,409.6,349.5,309.4,398.0,104.5,35.5,182.5,307.3,173.7,119.6,106.0,281.2,527.7,296.1,195.4,264.0,200.7,334.6,42.5,64.0,270.0,251.3,63.0,86.6,337.1,179.5,365.6,192.7,205.8,402.6,116.2,278.2,326.3,430.7,99.6,371.8,102.1,234.6,327.4,72.8,305.0,269.4,261.3,321.7,85.0,216.8,132.8,367.8,297.7,104.8,210.2,299.4,195.0,112.3,183.9,175.8,1705.8,84.5,105.4,211.1,360.7,431.4,340.4,72.6,232.4,480.8,378.4,188.5,110.0,126.4,114.6,382.2,146.6,376.2,384.5,379.6,314.8
HF,597.1,449.1,98.0,169.0,398.6,417.3,610.8,157.6,197.0,237.1,278.2,564.7,388.9,397.3,278.2,225.0,308.7,319.6,209.5,225.5,532.0,341.1,514.5,370.0,222.6,269.5,273.3,490.7,162.2,297.9,505.5,310.6,403.1,463.8,438.3,424.7,411.5,95.1,248.8,0.0,595.3,349.2,154.9,265.1,220.9,388.7,370.7,171.0,351.1,132.2,191.0,482.7,391.7,320.4,211.1,225.0,442.9,138.0,273.1,629.6,499.7,268.4,318.2,301.8,363.2,224.4,269.1,356.5,232.9,473.5,262.8,172.1,219.1,131.1,311.4,155.7,465.7,208.5,545.1,505.0,593.6,214.2,284.3,378.1,499.3,310.8,295.1,301.6,169.9,244.2,155.2,226.4,121.4,218.2,376.3,256.1,239.5,352.2,110.4,258.6,295.3,532.7,203.7,339.7,172.4,191.1,598.2,311.8,473.8,521.9,626.3,313.2,345.9,279.8,430.2,523.0,266.4,500.6,465.0,120.4,517.3,213.7,202.1,328.4,409.5,493.3,241.9,35.2,495.0,180.3,280.8,378.6,161.1,1504.7,194.2,319.0,70.2,334.8,230.3,139.3,272.1,428.0,501.6,574.0,173.8,313.4,322.0,328.2,181.1,342.2,571.8,580.1,421.3,155.1
HH,182.0,305.6,552.3,539.0,441.2,275.5,195.7,611.9,567.0,330.5,615.4,238.3,292.3,232.2,615.4,406.9,526.9,272.7,477.1,634.0,205.6,414.4,188.1,455.2,559.8,323.0,370.8,164.3,616.5,426.9,287.4,470.3,445.7,320.3,73.2,156.9,268.0,549.8,388.5,487.2,0.0,242.8,567.9,362.6,439.1,275.7,452.7,413.3,433.1,586.5,604.0,156.3,248.2,363.1,619.6,369.0,299.4,551.0,621.7,214.5,101.5,455.2,400.2,461.5,386.6,414.9,428.8,379.9,392.6,330.0,481.0,626.4,445.7,585.4,495.6,610.0,161.0,399.0,109.0,306.9,178.5,459.8,424.0,430.6,96.7,529.0,474.9,383.6,582.9,409.1,609.5,563.6,575.7,556.0,418.9,415.8,419.3,267.5,564.7,398.5,415.2,117.6,534.8,363.1,560.9,561.1,183.1,393.8,117.7,294.4,211.2,469.1,369.3,474.9,286.7,174.5,396.1,128.5,321.5,574.7,319.2,440.3,572.1,342.4,452.1,226.0,460.1,489.5,351.5,550.3,467.6,460.6,531.1,1839.7,439.8,463.3,524.5,358.2,472.6,366.7,392.0,284.5,175.2,158.9,543.8,410.9,395.3,487.9,371.6,424.2,55.7,80.3,463.9,568.1
HW,247.8,99.8,351.3,296.1,203.2,69.7,261.5,410.9,324.1,295.4,372.5,336.9,104.4,48.0,372.5,164.0,284.0,29.8,234.2,391.1,304.2,171.5,325.4,212.3,316.9,80.1,127.9,347.8,415.5,184.0,156.2,227.4,207.7,114.5,258.8,75.4,62.2,348.8,145.6,366.4,246.0,0.0,350.7,119.7,196.2,69.5,209.8,378.2,190.2,385.5,404.9,339.8,42.4,120.2,376.7,126.1,93.6,423.0,378.8,280.3,150.4,212.3,157.3,218.6,235.4,379.8,185.9,228.7,149.7,124.2,238.1,425.4,202.8,384.4,252.7,409.0,116.4,363.9,195.8,155.7,244.3,216.9,181.1,208.5,153.6,286.1,232.0,140.7,406.5,374.0,408.5,320.7,374.7,313.1,180.9,172.9,176.4,116.3,363.7,155.6,172.3,183.4,291.9,211.9,318.0,318.2,248.9,150.9,124.5,172.6,277.0,226.2,218.1,232.0,80.9,173.7,153.2,151.3,115.7,373.7,168.0,197.4,329.2,99.5,214.1,144.0,217.2,322.6,145.7,307.4,224.7,217.7,288.2,1804.6,196.9,220.4,323.5,207.0,437.5,331.6,149.1,78.7,327.1,224.7,300.9,168.0,152.4,245.0,336.5,181.3,222.5,230.8,225.9,440.1
