from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CU,DC,DR,DV,EB,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TR,UD,UJ,VA,VB,VC,VG,VP,VT,WG,WH,WJ,WL,WR,WU,WW,WY,XJ,XV,YA,YS,ZA,ZD,ZK,ZM
FT,365.4,359.7,418.4,346.1,518.5,73.4,295.3,451.0,171.5,422.2,263.0,429.2,374.5,358.2,241.4,331.4,145.4,291.9,340.5,305.2,67.7,325.5,397.7,185.5,306.4,322.8,355.2,215.4,0.0,214.4,188.0,198.7,511.2,368.1,296.7,380.3,452.4,322.9,346.7,280.6,355.3,288.4,22.9,391.4,248.3,251.9,292.1,310.5,2816.2,270.5,315.5,345.3,205.3,452.1,433.0,281.0,350.0,249.0,277.2,232.7,393.2,427.2,268.7,363.1,278.6,233.4,347.5,326.1,424.0,392.4,401.5,336.5,377.8,439.4,160.8,354.5,445.2,65.0,346.5,328.4,137.0,262.7,394.8,377.2,285.4,403.5,407.9,348.1,360.0,121.9,309.9,214.9,259.7,267.3,447.9,253.5,366.2,277.3,423.0,109.1,390.3,367.3,273.3,270.5,224.3,419.9,364.1,242.7,238.0,459.5,330.3,87.5,300.4,194.3,328.2,382.8,234.2
FZ,408.3,151.3,461.3,202.1,374.5,196.3,80.8,493.9,216.9,465.1,220.0,285.2,417.4,210.7,97.4,137.5,161.0,147.9,170.4,125.2,274.8,181.5,440.6,235.7,162.4,127.3,140.7,51.9,323.0,0.0,175.8,174.6,318.4,411.0,337.6,425.9,495.3,178.9,212.1,105.7,157.8,72.5,306.0,247.4,73.4,91.0,342.3,329.1,2831.8,320.7,171.5,152.5,255.5,495.0,475.9,148.8,194.7,304.6,75.6,158.2,446.7,472.5,93.8,402.8,134.6,283.6,203.5,182.3,466.9,435.3,440.9,192.5,417.3,482.3,136.3,210.5,252.4,203.7,156.3,184.4,272.7,48.2,250.8,420.1,141.4,189.0,450.8,204.1,402.9,257.6,165.9,265.1,115.7,145.1,490.0,109.5,222.2,327.5,472.7,244.8,433.2,223.3,58.8,56.0,16.4,462.8,184.1,98.7,151.5,497.0,140.1,176.9,156.4,212.9,369.9,190.0,19.7
GA,387.7,236.4,440.7,216.7,389.1,175.7,165.9,473.3,196.3,444.5,305.1,299.8,396.8,225.3,112.0,222.6,140.4,162.5,255.5,210.3,254.2,196.1,420.0,215.1,177.0,141.9,225.8,93.7,302.4,85.0,0.0,153.6,381.8,390.4,317.0,405.3,474.7,193.5,297.2,151.2,225.9,157.6,285.4,262.0,118.9,106.8,321.7,265.4,2811.2,300.1,186.1,237.6,234.9,474.4,455.3,233.9,220.6,284.0,132.1,37.3,426.1,451.9,139.3,382.2,149.2,263.0,218.1,196.9,446.3,414.7,420.3,207.1,396.7,461.7,115.7,225.1,315.8,183.1,217.1,199.0,252.1,133.3,265.4,399.5,156.0,274.1,430.2,218.7,382.3,237.0,180.5,244.5,130.3,230.2,469.4,124.1,236.8,306.9,452.1,224.2,412.6,237.9,143.9,138.6,94.9,442.2,244.9,113.3,42.6,476.4,200.9,156.3,171.0,149.2,349.3,253.4,104.8
GF,386.6,200.0,439.6,279.9,452.3,174.6,178.6,472.2,195.2,443.4,103.3,363.0,395.7,288.5,175.2,132.6,139.3,225.7,180.8,106.4,253.1,259.3,418.9,214.0,240.2,205.1,223.8,156.9,301.3,148.2,121.8,0.0,401.5,389.3,315.9,404.2,473.6,256.7,187.0,205.8,240.9,108.7,284.3,325.2,173.5,185.7,320.6,154.4,2810.1,299.0,249.3,185.6,233.8,473.3,454.2,82.2,283.8,282.9,211.0,166.5,425.0,450.8,193.9,381.1,212.4,261.9,281.3,260.1,445.2,413.6,419.2,270.3,395.6,460.6,61.2,288.3,335.5,182.0,267.4,262.2,251.0,128.4,328.6,398.4,219.2,258.5,429.1,281.9,381.2,235.9,243.7,243.4,193.5,96.5,468.3,187.3,300.0,305.8,451.0,223.1,411.5,301.1,207.1,204.3,158.1,441.1,295.2,176.5,171.8,475.3,251.2,155.2,234.2,38.2,348.2,273.1,168.0
GG,711.6,196.0,764.6,466.5,606.5,499.6,301.1,797.2,520.2,768.4,378.8,552.1,720.7,481.1,364.3,294.4,464.3,322.3,215.1,318.9,578.1,328.5,743.9,539.0,305.8,353.8,172.3,275.7,626.3,303.2,465.4,386.6,0.0,714.3,640.9,729.2,798.6,445.8,300.4,217.0,155.2,330.1,609.3,346.9,249.7,380.6,645.6,506.3,3148.5,624.0,296.7,238.4,558.8,798.3,779.2,343.1,259.4,602.5,365.2,453.5,739.4,773.4,229.3,706.1,401.5,586.9,306.9,449.2,770.2,738.6,744.2,459.4,720.6,785.6,428.8,430.5,55.9,507.0,223.8,283.8,576.0,305.8,350.3,723.4,330.3,233.7,754.1,468.5,706.2,560.9,430.3,568.4,382.6,353.1,793.3,376.4,486.6,630.8,776.0,548.1,736.5,487.7,348.4,345.6,310.0,766.1,241.4,365.6,441.1,800.3,207.6,480.2,420.8,405.8,673.2,125.5,309.3
HA,102.8,514.5,114.1,500.9,673.3,298.7,450.1,146.7,217.2,170.7,417.8,584.0,111.9,509.5,396.2,486.2,228.8,446.7,495.3,460.0,297.5,480.3,29.6,225.8,461.2,426.1,510.0,377.9,345.7,369.2,342.8,353.5,666.0,0.0,65.2,75.2,210.0,477.7,501.5,435.4,510.1,441.8,328.7,546.2,403.1,406.7,84.5,465.3,2689.8,77.6,470.3,500.1,142.3,144.3,195.4,435.8,504.8,117.6,432.0,387.5,117.5,121.8,423.5,70.7,433.4,139.8,502.3,481.1,132.9,84.6,90.2,491.3,85.2,187.9,315.6,509.3,600.0,306.1,501.3,483.2,273.4,417.5,549.6,9.0,440.2,558.3,156.4,502.9,52.2,280.3,464.7,132.7,414.5,422.1,142.3,408.3,521.0,97.2,122.0,267.5,127.7,522.1,428.1,425.3,379.1,124.5,529.1,397.5,392.8,149.3,485.1,279.3,455.2,349.1,64.4,537.6,389.0
HX,72.4,449.2,125.4,435.6,608.0,233.4,384.8,158.0,182.3,129.2,352.5,522.5,81.5,451.5,330.9,420.9,189.5,382.9,433.8,394.7,266.5,451.6,104.7,186.1,404.8,412.3,444.7,304.9,299.3,303.9,277.5,288.2,600.7,75.1,0.0,87.3,155.6,416.2,436.2,370.1,444.8,377.9,280.0,450.7,337.8,341.4,19.2,400.0,2624.5,26.8,408.8,434.8,91.5,155.3,136.2,370.5,439.5,58.0,366.7,312.7,100.2,134.2,358.2,70.1,368.1,74.5,437.0,415.6,131.0,99.4,108.5,426.0,84.8,146.4,250.3,444.0,538.5,240.8,436.0,417.9,233.7,352.2,488.1,92.5,374.9,493.0,114.9,437.6,67.0,240.6,399.4,81.9,349.7,360.6,154.9,343.0,455.7,35.7,130.0,227.8,97.3,456.8,362.8,360.0,297.1,126.9,453.6,332.2,327.5,166.5,419.8,220.8,393.7,283.8,35.2,472.3,323.7
HY,131.4,543.1,131.3,529.5,701.9,327.3,475.8,163.9,250.6,114.0,446.4,609.7,140.5,538.7,424.8,514.8,283.4,476.8,521.0,488.6,334.8,545.5,98.5,254.4,498.7,506.2,538.6,395.9,371.4,397.8,371.4,382.1,691.7,68.9,90.0,0.0,137.4,506.3,530.1,464.0,538.7,471.8,357.3,544.6,431.7,432.4,113.1,493.9,2718.4,106.2,496.0,528.7,170.9,69.0,172.1,464.4,530.5,151.9,460.6,406.6,92.2,44.1,452.1,102.5,459.1,168.4,530.9,509.5,57.6,9.4,18.5,517.0,107.8,148.1,344.2,537.9,625.7,334.7,529.9,511.8,302.0,443.2,578.2,86.3,465.9,586.9,128.3,531.5,25.5,308.9,493.3,161.3,443.6,450.7,67.8,436.9,549.6,122.9,39.9,296.1,147.0,550.7,456.7,451.0,391.0,153.1,544.6,426.1,421.4,79.4,513.7,314.7,480.9,377.7,94.2,566.2,417.6
HZ,93.5,616.3,101.3,602.7,775.1,400.5,551.9,134.2,323.8,37.8,519.6,685.8,85.4,614.8,498.0,588.0,330.6,548.5,597.1,561.8,408.0,582.1,223.8,327.6,563.7,579.4,611.8,472.0,447.5,471.0,444.6,455.3,767.8,194.2,163.2,137.4,0.0,579.5,603.3,537.2,611.9,545.0,430.5,648.0,504.9,508.5,186.3,567.1,2757.3,179.4,572.1,601.9,244.1,103.8,95.9,537.6,609.4,225.1,533.8,489.3,121.0,120.2,525.3,129.6,535.2,241.6,604.1,582.7,106.3,124.0,114.0,593.1,148.6,71.9,417.4,611.1,701.8,407.9,603.1,585.0,375.2,519.3,651.4,203.3,542.0,660.1,52.1,604.7,160.1,382.1,566.5,234.5,516.3,523.9,54.5,510.1,622.8,199.0,86.2,369.3,70.8,623.9,529.9,527.1,480.9,246.0,620.7,499.3,494.6,48.3,586.9,387.9,557.0,450.9,128.4,639.4,490.8
IB,489.1,329.9,542.1,164.0,260.5,277.1,259.4,574.7,297.7,545.9,319.3,145.3,498.2,49.7,143.6,316.1,241.8,129.8,349.0,303.8,355.6,175.7,521.4,316.5,156.7,136.8,319.3,225.4,403.8,178.5,180.0,255.0,479.3,491.8,418.4,504.0,576.1,0.0,390.7,282.9,323.4,251.1,386.8,232.8,250.6,269.6,423.1,366.8,2727.8,401.5,156.9,327.0,336.3,575.8,556.7,327.4,194.2,385.4,254.2,224.7,527.3,553.3,271.0,483.6,168.2,364.4,188.9,57.2,547.7,516.1,521.7,124.5,498.1,563.1,217.1,192.4,413.3,284.5,262.1,169.8,353.5,226.8,236.2,500.9,123.3,367.6,531.6,166.0,483.7,338.4,127.8,345.9,149.3,323.6,570.8,119.0,98.3,408.3,558.2,325.6,514.0,185.2,237.4,234.6,171.7,543.6,289.9,132.3,230.0,577.8,246.3,264.5,118.3,250.6,450.7,350.9,198.3
IP,559.5,98.7,612.5,408.8,548.8,347.5,185.5,645.1,368.1,616.3,184.1,510.7,568.6,436.2,322.9,109.3,312.2,266.1,79.5,144.7,426.0,271.2,591.8,386.9,248.1,292.2,122.5,236.0,474.2,225.4,294.7,191.9,300.2,562.2,488.8,577.1,646.5,404.4,0.0,177.3,139.6,172.4,457.2,289.2,210.0,302.8,493.5,311.6,2983.0,471.9,239.0,84.3,406.7,646.2,627.1,168.9,201.7,455.8,287.4,339.4,597.9,623.7,189.6,554.0,360.1,434.8,249.2,407.8,618.1,586.5,592.1,418.0,568.5,633.5,234.1,372.8,234.2,354.9,166.1,226.1,423.9,192.1,292.6,571.3,272.6,157.2,602.0,410.8,554.1,408.8,372.6,416.3,341.2,158.4,641.2,326.6,428.9,478.7,623.9,396.0,584.4,430.0,270.6,267.8,241.9,614.0,193.9,324.2,344.7,648.2,149.9,328.1,363.1,211.1,521.1,171.8,231.5
IZ,513.4,113.0,566.4,251.9,424.3,301.4,108.4,599.0,322.0,570.2,256.5,335.0,522.5,264.0,147.2,132.9,266.1,164.3,131.3,126.2,379.9,170.9,545.7,340.8,147.8,177.1,91.7,66.7,428.1,105.0,267.2,216.0,230.5,516.1,442.7,528.3,600.4,228.7,178.1,0.0,74.6,113.9,411.1,160.3,32.6,182.4,447.4,370.5,2902.7,425.8,138.7,96.2,360.6,600.1,581.0,150.4,101.4,409.7,167.0,249.6,541.2,577.6,12.2,507.9,184.4,388.7,148.9,232.1,572.0,540.4,546.0,242.3,522.4,587.4,277.3,260.3,164.5,308.8,65.8,125.8,377.8,89.6,192.3,533.5,172.3,150.7,555.9,253.9,508.0,362.7,215.7,370.2,165.5,186.5,595.9,159.3,272.0,432.6,577.8,349.9,538.3,273.1,150.2,147.4,104.9,567.9,83.4,148.5,242.9,602.1,49.6,288.8,206.2,254.3,475.0,102.1,111.1
JA,556.3,40.7,609.3,335.9,475.9,344.3,145.8,641.9,364.9,613.1,223.5,421.5,565.4,347.0,233.7,139.1,309.0,193.2,59.8,163.6,422.8,198.3,588.6,383.7,175.2,219.3,17.0,145.1,471.0,147.9,310.1,231.3,160.5,559.0,485.6,573.9,643.3,315.2,145.1,86.4,0.0,174.8,454.0,216.3,119.1,225.3,490.3,351.0,2979.8,468.7,166.1,83.1,403.5,643.0,623.9,187.8,128.8,452.6,209.9,292.5,594.7,620.5,98.7,550.8,270.9,431.6,176.3,318.6,614.9,583.3,588.9,328.8,565.3,630.3,273.5,299.9,94.5,351.7,93.2,153.2,420.7,150.5,219.7,568.1,199.7,78.4,598.8,337.9,550.9,405.6,299.7,413.1,252.0,197.8,638.0,245.8,356.0,475.5,620.7,392.8,581.2,357.1,193.1,190.3,164.4,610.8,121.0,235.0,285.8,645.0,77.0,324.9,290.2,250.5,517.9,32.1,154.0
JD,483.3,160.6,536.3,277.1,449.5,271.3,90.1,568.9,296.7,540.1,147.4,360.2,492.4,289.2,172.4,75.5,255.2,224.4,163.0,70.6,358.5,287.3,515.6,310.7,246.3,253.8,150.0,84.0,398.0,74.9,223.9,102.0,328.7,486.0,414.6,498.2,570.3,253.9,170.6,97.0,167.1,0.0,381.0,232.3,64.7,152.3,417.3,256.5,2906.8,395.7,235.8,161.8,330.5,570.0,552.0,76.2,198.5,374.2,136.9,225.2,511.1,545.1,85.1,481.0,209.6,358.6,246.0,257.1,541.9,510.3,519.4,267.5,495.7,557.3,163.3,285.5,261.6,278.7,162.9,222.9,347.7,19.7,289.4,503.4,216.4,198.3,525.8,279.1,477.9,332.6,240.9,340.1,191.2,72.5,565.8,184.5,297.2,402.5,540.9,320.9,508.2,298.3,120.1,117.3,81.7,537.8,183.6,173.7,212.8,577.4,146.7,258.7,232.5,140.3,446.1,199.2,81.0
JE,342.4,343.5,395.4,329.9,502.3,68.1,279.1,428.0,143.7,399.2,246.8,413.0,351.5,338.5,225.2,315.2,122.4,275.7,324.3,289.0,44.7,309.3,374.7,162.5,290.2,255.1,339.0,206.9,16.9,198.2,171.8,182.5,495.0,345.1,264.4,360.0,429.4,306.7,330.5,264.4,339.1,270.8,0.0,375.2,232.1,235.7,269.1,294.3,2793.2,247.5,299.3,329.1,182.3,429.1,410.0,264.8,333.8,231.4,261.0,216.5,380.8,406.6,252.5,336.9,262.4,210.4,331.3,310.1,401.0,369.4,375.0,320.3,351.4,416.4,144.6,338.3,429.0,59.7,330.3,312.2,114.0,246.5,378.6,354.2,269.2,387.3,384.9,331.9,337.0,98.9,293.7,191.9,243.5,251.1,424.1,237.3,350.0,254.3,406.8,86.1,367.3,351.1,257.1,254.3,208.1,396.9,358.1,226.5,221.8,431.1,314.1,89.9,284.2,178.1,304.0,366.6,218.0
JF,592.3,202.4,645.3,261.0,401.0,380.3,209.7,677.9,405.7,649.1,345.9,342.1,601.4,256.3,203.4,227.0,364.2,116.8,180.8,251.5,467.5,90.5,624.6,419.7,81.4,170.2,191.8,165.2,483.0,235.8,283.2,353.7,337.9,595.0,523.6,607.2,679.3,255.8,267.5,122.4,182.0,261.8,490.0,0.0,179.1,289.2,526.3,473.4,2943.0,504.7,70.9,185.6,439.5,679.0,624.3,275.7,39.6,483.2,297.8,386.1,620.1,654.1,158.7,590.0,290.6,432.8,49.2,259.0,650.9,619.3,628.4,233.8,604.7,642.3,395.9,225.0,232.0,387.7,120.7,103.9,456.7,196.2,57.8,612.4,100.8,240.1,634.8,263.0,552.1,441.6,224.8,425.1,268.7,296.2,639.2,178.8,281.1,511.5,649.9,393.2,617.2,282.2,281.0,238.3,242.6,646.8,138.3,290.3,373.7,686.4,104.9,367.7,215.3,372.9,555.1,209.5,241.9
JJ,480.7,145.3,533.7,219.2,391.6,268.7,107.5,566.3,289.3,537.5,228.7,302.3,489.8,227.8,114.5,135.5,233.4,165.0,163.6,128.8,347.2,198.6,513.0,308.1,179.5,144.4,124.0,25.9,395.4,72.3,234.5,183.3,262.8,483.4,410.0,498.3,567.7,196.0,210.4,32.2,106.9,81.2,378.4,221.2,0.0,149.7,414.7,337.8,2870.0,393.1,171.0,128.5,327.9,567.4,548.3,153.0,133.7,377.0,134.3,216.9,519.1,544.9,20.3,475.2,151.7,356.0,181.2,199.4,539.3,507.7,513.3,209.6,489.7,554.7,244.6,227.6,196.8,276.1,98.1,158.1,345.1,56.9,224.6,492.5,158.5,183.0,523.2,221.2,475.3,330.0,183.0,337.5,132.8,153.8,562.4,126.6,239.3,399.9,545.1,317.2,505.6,240.4,117.5,114.7,72.2,535.2,125.9,115.8,210.2,569.4,81.9,249.3,173.5,221.6,442.3,134.4,78.4
JZ,450.5,217.9,503.5,302.4,474.8,238.5,147.4,536.1,259.1,507.3,286.6,385.5,459.6,314.5,197.7,204.1,203.2,248.2,237.0,191.8,325.7,290.6,482.8,277.9,262.7,227.6,207.3,144.5,365.2,100.2,106.2,241.2,385.0,453.2,379.8,465.4,537.5,279.2,278.7,172.3,224.4,139.1,348.2,291.5,140.0,0.0,384.5,395.7,2874.0,362.9,271.8,219.1,297.7,537.2,518.1,215.4,258.5,341.4,77.0,88.6,488.9,512.3,160.4,448.2,234.9,325.8,303.8,282.4,509.1,477.5,483.1,292.8,459.5,524.5,178.5,310.8,319.0,245.9,222.9,282.9,314.9,114.8,349.4,462.3,241.7,255.6,493.0,304.4,445.1,299.8,266.2,307.3,216.0,211.7,532.2,209.8,322.5,369.7,512.0,287.0,475.4,323.6,91.0,34.1,107.0,505.0,240.5,199.0,81.9,544.6,206.7,225.9,256.7,279.5,412.1,256.6,70.4
KA,102.7,451.6,155.7,438.0,610.4,235.8,387.2,188.3,158.2,159.5,354.9,521.1,111.8,446.6,333.3,423.3,165.9,383.8,432.4,397.1,238.5,417.4,135.0,166.8,398.3,363.2,447.1,315.0,286.7,306.3,279.9,290.6,603.1,105.4,30.2,120.3,189.7,414.8,438.6,372.5,447.2,378.9,269.7,483.3,340.2,343.8,0.0,402.4,2626.9,57.1,407.4,437.2,101.4,189.4,170.3,372.9,441.9,33.0,369.1,324.6,141.1,166.9,360.6,97.2,370.5,55.2,439.4,418.2,161.3,129.7,135.3,428.4,111.7,176.7,252.7,446.4,537.1,243.2,438.4,420.3,214.4,354.6,486.7,114.5,377.3,495.4,145.2,440.0,97.3,221.3,401.8,91.8,351.6,359.2,184.4,345.4,458.1,12.6,167.1,208.5,127.6,459.2,365.2,362.4,316.2,157.2,466.2,334.6,329.9,191.4,422.2,216.4,392.3,286.2,64.3,474.7,326.1
KB,530.1,321.8,583.1,423.4,595.8,318.1,344.8,615.7,338.7,586.9,126.3,506.5,539.2,432.0,318.7,298.8,282.8,369.2,302.6,272.6,396.6,402.8,562.4,357.5,383.7,348.6,345.6,300.4,444.8,291.7,265.3,166.1,523.3,532.8,459.4,547.7,617.1,400.2,308.8,357.9,362.7,274.9,427.8,468.7,325.6,329.2,464.1,0.0,2953.6,442.5,392.8,307.4,377.3,616.8,597.7,248.4,424.8,426.4,354.5,310.0,568.5,594.3,346.0,524.6,355.9,405.4,424.8,403.6,588.7,557.1,562.7,413.8,539.1,604.1,204.7,431.8,457.3,325.5,389.2,405.7,394.5,294.6,472.1,541.9,362.7,380.3,572.6,425.4,524.7,379.4,387.2,386.9,337.0,234.7,611.8,330.8,443.5,449.3,594.5,366.6,555.0,444.6,350.6,347.8,301.6,584.6,417.0,320.0,315.3,618.8,373.0,298.7,377.7,131.3,491.7,394.9,311.5
KF,2764.4,3052.5,2815.4,2847.7,2959.8,2793.6,2970.2,2848.3,2824.2,2773.0,2912.7,2890.9,2773.5,2795.5,2854.4,2981.1,2723.7,2838.5,2990.2,2954.9,2882.1,2875.6,2796.7,2843.0,2856.5,2847.6,3041.9,2872.8,2859.5,2889.3,2837.7,2848.4,3188.0,2767.1,2691.9,2782.0,2803.2,2784.6,2996.4,2930.3,3032.1,2961.9,2840.2,2941.5,2898.0,2901.6,2703.3,2960.2,0.0,2718.8,2865.6,3035.7,2779.8,2851.1,2783.8,2930.7,2900.1,2736.4,2926.9,2882.4,2802.8,2828.6,2918.4,2758.9,2879.0,2773.2,2897.6,2743.0,2823.0,2791.4,2797.0,2835.3,2773.4,2790.2,2810.5,2884.3,3122.0,2801.0,2970.8,2878.5,2880.0,2937.6,2944.9,2776.2,2832.0,3090.2,2758.7,2849.7,2759.0,2864.9,2811.5,2773.9,2827.7,2917.0,2830.0,2829.8,2729.8,2716.0,2828.8,2852.1,2784.9,2868.9,2948.2,2945.4,2900.7,2818.9,2998.6,2843.1,2887.7,2823.0,2955.0,2774.2,2802.0,2844.0,2726.0,3059.6,2909.1
KN,94.8,439.9,147.8,426.3,598.7,224.1,375.5,180.4,139.5,151.6,343.2,509.4,103.9,434.9,321.6,411.6,180.4,372.1,420.7,385.4,219.8,405.7,127.1,148.1,386.6,351.5,435.4,303.3,268.0,294.6,268.2,278.9,591.4,97.5,16.8,112.4,181.8,403.1,426.9,360.8,435.5,367.2,251.0,471.6,328.5,332.1,36.1,390.7,2641.4,0.0,395.7,425.5,64.6,181.5,162.4,361.2,430.2,69.2,357.4,312.9,133.2,159.0,348.9,89.3,358.8,91.4,427.7,406.5,153.4,121.8,127.4,416.7,103.8,168.8,241.0,434.7,525.4,231.5,426.7,408.6,195.7,342.9,475.0,106.6,365.6,483.7,137.3,428.3,89.4,202.6,390.1,55.0,339.9,347.5,176.5,333.7,446.4,48.8,159.2,189.8,119.7,447.5,353.5,350.7,304.5,149.3,454.5,322.9,318.2,183.5,410.5,204.7,380.6,274.5,56.4,463.0,314.4
KV,501.0,186.8,554.0,169.7,309.7,289.0,218.1,586.6,314.4,557.8,330.3,250.8,510.1,199.8,112.1,211.4,272.9,25.5,205.1,235.9,376.2,45.2,533.3,328.4,35.0,97.1,176.2,197.6,415.7,220.2,191.9,338.1,322.3,503.7,432.3,515.9,588.0,164.5,251.9,130.8,166.4,244.8,398.7,76.9,163.5,297.6,435.0,457.8,2851.7,413.4,0.0,170.0,348.2,587.7,568.6,260.1,34.5,397.3,282.2,227.1,539.4,562.8,143.1,498.7,234.9,376.3,67.2,167.9,559.6,528.0,537.1,178.1,513.4,575.0,229.0,133.7,256.3,296.4,105.1,12.9,365.4,220.5,114.5,512.8,33.5,224.5,543.5,171.7,495.6,350.3,133.5,357.8,177.9,304.6,582.7,87.5,189.8,420.2,558.6,337.5,525.9,190.9,265.4,262.6,235.8,555.5,132.9,199.0,241.9,595.1,89.3,276.4,124.0,262.5,462.6,193.9,226.3
KZ,535.6,54.2,588.6,324.4,464.4,323.6,146.0,621.2,344.2,592.4,160.2,428.0,544.7,353.5,240.2,85.4,288.3,181.7,35.0,120.8,402.1,186.8,567.9,363.0,163.7,207.8,78.0,151.6,450.3,148.1,270.8,168.0,255.7,538.3,464.9,553.2,622.6,321.7,81.8,92.9,95.1,148.5,433.3,204.8,125.6,225.5,469.6,287.7,2959.1,448.0,154.6,0.0,382.8,622.3,603.2,145.0,117.3,431.9,210.1,292.7,574.0,599.8,105.2,530.1,277.4,410.9,164.8,325.1,594.2,562.6,568.2,335.3,544.6,609.6,210.2,288.4,189.7,331.0,81.7,141.7,400.0,150.7,208.2,547.4,188.2,112.7,578.1,326.4,530.2,384.9,288.2,392.4,258.5,134.5,617.3,242.2,344.5,454.8,600.0,372.1,560.5,345.6,193.3,190.5,164.6,590.1,109.5,241.5,286.0,624.3,65.5,304.2,278.7,187.2,497.2,127.3,154.2
LH,160.0,375.2,213.0,361.6,534.0,159.4,310.8,245.6,74.8,216.8,278.5,444.7,169.1,370.2,256.9,346.9,138.1,307.4,356.0,320.7,155.1,341.0,192.3,83.4,321.9,286.8,370.7,238.6,203.3,229.9,203.5,214.2,526.7,162.7,82.0,177.6,247.0,338.4,362.2,296.1,370.8,302.5,186.3,406.9,263.8,267.4,101.3,326.0,2742.9,65.1,331.0,360.8,0.0,246.7,227.6,296.5,365.5,66.4,292.7,248.2,198.4,224.2,284.2,154.5,294.1,67.5,363.0,341.8,218.6,187.0,192.6,352.0,169.0,234.0,176.3,370.0,460.7,166.8,362.0,343.9,131.0,278.2,410.3,171.8,300.9,419.0,202.5,363.6,154.6,137.9,325.4,9.5,275.2,282.8,241.7,269.0,381.7,91.4,224.4,125.1,184.9,382.8,288.8,286.0,239.8,214.5,389.8,258.2,253.5,248.7,345.8,140.0,315.9,209.8,121.6,398.3,249.7
LO,145.4,598.6,146.7,585.0,757.4,382.8,534.2,179.3,306.1,89.7,501.9,668.1,137.3,597.1,480.3,570.3,312.9,530.8,579.4,544.1,381.6,601.0,154.0,309.9,545.3,561.7,594.1,454.3,429.8,453.3,426.9,437.6,750.1,124.4,145.5,58.3,110.4,561.8,585.6,519.5,594.2,525.9,412.8,600.9,487.2,490.8,168.6,549.4,2773.9,161.7,554.4,584.2,226.4,0.0,147.8,519.9,588.9,201.7,516.1,462.1,99.7,56.7,507.6,130.2,517.5,223.9,586.4,565.0,70.2,44.9,34.9,575.4,115.3,123.8,399.7,593.4,684.1,390.2,585.4,567.3,357.5,501.6,633.7,133.5,524.3,642.4,104.0,587.0,81.0,364.4,548.8,216.8,498.6,506.2,42.7,492.4,605.1,181.3,19.5,351.6,122.7,606.2,512.2,509.4,446.5,208.6,613.2,481.6,476.9,49.7,569.2,370.2,539.3,433.2,148.5,621.7,473.1
LP,90.8,599.2,98.6,585.6,758.0,383.4,534.8,131.5,306.7,48.0,502.5,668.7,82.7,597.7,480.9,570.9,313.5,531.4,580.0,544.7,390.9,573.8,221.1,310.5,545.9,506.7,594.7,454.9,430.4,453.9,427.5,438.2,750.7,191.5,146.1,184.2,78.2,562.4,586.2,520.1,594.8,526.5,413.4,600.7,487.8,491.4,169.2,550.0,2740.2,162.3,555.0,584.8,227.0,153.5,0.0,520.5,589.5,208.0,516.7,472.2,144.9,169.9,508.2,136.4,518.1,224.5,587.0,565.6,156.0,173.7,163.7,576.0,154.3,23.9,400.3,594.0,684.7,390.8,586.0,567.9,358.1,502.2,634.3,200.6,524.9,643.0,41.9,587.6,183.4,365.0,549.4,217.4,499.2,506.8,104.2,493.0,605.7,181.9,128.2,352.2,68.1,606.8,512.8,510.0,447.1,243.3,613.8,482.2,477.5,98.0,569.8,370.8,539.9,433.8,125.7,622.3,473.7
LT,468.9,158.4,521.9,340.1,512.5,256.9,106.2,554.5,277.5,525.7,145.6,423.2,478.0,348.7,235.4,50.3,221.6,285.9,139.2,24.1,335.4,299.6,501.2,296.3,276.5,265.3,178.9,147.0,383.6,137.9,204.1,82.2,356.6,471.6,398.2,486.5,555.9,316.9,145.4,147.2,196.0,62.9,366.6,317.6,127.7,215.3,402.9,236.7,2892.4,381.3,267.4,144.0,316.1,555.6,536.5,0.0,230.1,365.2,199.9,248.8,507.3,533.1,148.1,463.4,272.6,344.2,277.6,320.3,527.5,495.9,501.5,330.5,477.9,542.9,143.5,348.5,290.6,264.3,194.5,254.5,333.3,82.6,321.0,480.7,279.4,216.9,511.4,342.1,463.5,318.2,303.9,325.7,253.7,70.7,550.6,247.5,360.2,388.1,533.3,305.4,493.8,361.3,183.1,180.3,154.4,523.4,222.3,236.7,254.1,557.6,178.3,237.5,294.4,120.5,430.5,228.2,144.0
