from_stop,AA,AM,AO,AS,BI,BP,BX,CE,CK,CL,CZ,DH,DI,DL,DN,DO,DV,DY,EM,ET,FL,GD,GJ,GP,GV,HE,HH,HR,HW,IG,IO,IV,IY,JA,JB,KK,KT,LI,LM,LS,LV,NB,NK,OD,OK,OQ,OR,PA,PC,PE,PO,PP,PZ,QV,QW,RB,RO,RT,RZ,SF,SW,SX,TE,TQ,TX,UE,UN,UR,VI,VJ,VP,VR,WA,WF,WG,WK,WL,WR,XA,XH,XM,YD,YH,YK,YT,ZM,ZU,ZW,ZX
LI,259.0,279.4,203.3,409.3,199.6,133.2,76.6,289.2,90.9,173.8,117.4,221.8,236.1,81.0,156.1,177.5,195.2,166.0,153.2,84.3,129.0,206.6,152.3,232.9,83.3,209.6,61.8,45.5,80.8,96.7,229.0,54.3,196.8,215.0,163.0,85.8,229.8,0.0,382.1,186.3,269.2,285.8,105.5,282.8,243.5,292.9,128.8,180.7,217.3,139.7,125.7,2290.7,90.5,267.8,118.9,64.3,67.3,217.9,71.7,164.5,194.7,142.1,269.2,186.8,249.2,161.0,111.1,237.5,87.1,229.8,124.3,195.3,207.0,126.3,233.0,192.2,223.5,217.1,224.4,251.6,128.6,215.6,110.4,256.5,266.5,146.2,238.8,121.3,156.6
LM,276.9,269.8,519.8,27.1,330.6,430.8,402.5,325.0,466.5,516.8,480.3,554.9,569.2,461.9,472.6,513.9,528.6,502.4,444.9,447.2,491.9,549.5,485.4,585.1,399.8,506.3,342.0,426.4,456.4,392.7,251.6,349.5,275.8,561.3,479.5,393.3,563.2,400.7,0.0,512.6,618.9,282.9,468.4,321.5,261.4,297.3,445.3,514.7,208.4,456.2,446.3,2578.7,467.7,264.9,452.9,429.6,432.6,440.1,397.6,497.6,521.0,458.6,618.9,503.3,561.9,477.5,437.0,573.9,413.0,563.2,440.8,531.7,523.5,366.5,522.4,541.9,559.9,560.0,446.6,269.5,488.9,548.7,408.0,228.3,284.4,397.0,256.7,418.9,473.1
LS,364.0,381.6,224.4,511.5,259.5,248.9,219.0,391.4,192.2,112.7,112.2,136.2,147.0,173.0,258.3,152.7,28.0,146.5,224.3,164.1,169.9,69.0,82.6,80.0,192.4,311.8,200.7,183.1,175.8,249.8,331.2,193.2,299.0,139.1,244.1,224.7,62.6,200.2,480.8,0.0,114.4,388.0,162.8,385.0,347.9,402.4,231.0,130.4,320.0,217.3,232.0,2200.8,160.7,370.0,146.3,156.4,153.4,352.0,210.6,79.1,8.4,236.2,114.4,245.3,198.2,236.4,250.0,199.5,226.0,62.6,257.0,128.5,266.9,265.2,81.8,67.4,180.7,88.7,358.5,353.8,150.6,131.8,222.6,358.3,368.7,285.1,341.0,233.5,258.8
LV,276.4,296.8,113.4,426.7,174.8,259.0,257.8,306.6,211.2,64.2,120.6,90.9,105.2,156.5,192.6,95.4,144.7,130.0,278.6,172.1,211.6,185.7,51.2,147.1,146.1,246.1,208.2,189.5,201.1,270.7,246.4,200.7,214.2,67.3,224.1,259.8,179.3,219.2,399.5,146.7,0.0,303.2,154.0,300.2,260.9,313.5,191.0,95.9,234.7,174.1,180.8,2304.9,147.7,286.6,129.8,198.1,209.7,314.2,245.7,94.3,127.6,151.5,0.0,130.8,96.7,151.0,285.1,85.0,261.1,179.3,210.7,65.6,182.2,276.2,44.1,100.1,96.0,196.2,320.7,269.0,134.1,20.8,236.2,272.2,283.9,292.6,256.2,245.3,193.1
NB,27.2,232.6,246.7,266.6,166.6,338.6,238.8,164.4,304.9,266.4,281.5,320.5,334.8,226.1,116.5,263.5,359.3,252.0,363.0,248.4,293.1,400.3,325.9,374.4,176.3,170.0,238.4,227.6,294.8,251.7,182.2,230.9,125.0,268.1,196.8,240.8,393.9,249.4,239.4,361.3,382.7,0.0,258.4,211.0,85.8,10.2,118.9,264.3,138.7,191.5,161.8,2461.6,217.3,16.5,202.5,260.7,266.7,238.1,226.7,272.4,369.7,154.1,382.7,238.6,278.1,123.6,266.1,266.4,242.1,393.9,240.9,266.4,178.5,281.3,313.9,327.4,296.8,410.8,244.6,45.5,238.5,342.1,315.8,157.0,60.4,322.8,81.1,324.9,117.0
NK,256.4,276.8,179.2,406.7,197.0,162.0,150.1,286.6,137.7,93.7,93.9,168.4,173.8,68.2,153.5,90.8,171.7,88.2,212.1,25.7,97.8,205.0,130.6,211.1,96.5,207.0,129.3,99.8,132.5,192.1,226.4,129.5,194.2,128.3,139.3,167.0,206.3,105.7,379.5,166.0,200.5,283.2,0.0,280.2,240.9,290.3,126.2,91.6,224.1,116.0,136.1,2337.5,68.3,265.2,41.5,55.1,66.7,275.1,152.9,99.7,182.1,137.8,200.5,163.1,162.5,137.3,184.6,150.8,160.6,206.3,152.2,108.6,204.4,218.3,152.9,168.1,136.8,224.7,281.6,257.9,14.2,169.4,146.9,261.1,272.8,221.4,236.2,150.1,162.9
OD,179.9,81.7,259.4,293.3,179.3,351.3,251.5,173.2,317.6,279.1,294.2,333.2,347.5,238.8,129.2,276.2,372.0,264.7,375.7,261.1,305.8,413.0,338.6,387.1,189.0,182.7,251.1,240.3,307.5,264.4,86.9,243.6,80.2,280.8,209.5,253.5,406.6,262.1,266.1,374.0,395.4,206.7,271.1,0.0,164.4,217.0,131.6,277.0,120.3,204.2,174.5,2517.4,230.0,190.1,215.2,273.4,279.4,250.8,239.4,285.1,382.4,166.8,395.4,251.3,290.8,136.3,278.8,279.1,254.8,406.6,253.6,279.1,191.2,294.0,326.6,340.1,309.5,423.5,257.3,172.5,251.2,354.8,328.5,110.7,187.4,335.5,159.7,337.6,129.7
OK,18.2,173.7,202.8,247.1,122.7,294.7,187.7,109.0,261.0,224.7,237.6,276.6,290.9,182.2,72.6,219.6,315.4,208.1,319.1,204.5,249.2,358.6,282.0,339.9,132.4,128.3,194.5,183.7,248.1,222.0,123.3,187.0,81.1,224.2,152.9,196.9,350.0,205.5,219.9,320.9,338.8,48.4,206.8,167.1,0.0,62.8,75.0,220.4,85.8,147.6,117.9,2424.1,173.4,42.9,158.6,216.8,213.8,194.2,182.8,228.5,328.0,110.2,338.8,194.7,221.2,79.0,222.2,222.5,198.2,350.0,197.0,222.5,134.6,237.4,270.0,283.5,252.9,376.1,200.7,8.0,194.6,298.2,271.9,98.1,22.9,278.9,4.7,282.8,73.1
OQ,34.3,242.9,257.0,276.9,176.9,353.0,238.7,174.7,312.0,280.8,291.8,330.8,341.9,236.4,126.8,273.8,369.6,266.4,373.3,258.7,303.4,407.4,336.2,390.9,186.6,177.1,248.7,237.9,301.9,258.8,192.5,238.0,139.4,275.2,207.1,251.1,404.2,256.5,249.7,368.4,393.0,10.2,257.8,221.3,92.9,0.0,129.2,274.6,145.8,198.6,172.1,2465.6,224.4,23.6,212.8,271.0,273.8,248.4,237.0,282.7,376.8,164.4,393.0,248.9,287.0,130.7,276.4,276.7,252.4,404.2,251.2,276.7,188.8,291.6,324.2,337.7,307.1,417.9,254.9,55.8,248.8,352.4,326.1,165.6,70.7,333.1,91.4,333.8,127.3
OR,142.0,162.4,150.4,292.3,92.6,219.6,119.8,172.2,185.9,147.4,162.5,213.2,227.5,107.1,32.3,144.5,240.3,133.0,244.0,129.4,174.1,281.3,206.9,255.4,57.3,85.8,119.4,108.6,175.8,132.7,112.0,111.9,79.8,182.0,110.1,121.8,274.9,130.4,265.1,242.3,254.2,168.8,139.4,165.8,126.5,179.1,0.0,145.3,100.3,86.8,42.8,2385.7,98.3,152.2,83.5,141.7,147.7,153.9,107.7,153.4,250.7,35.1,254.2,133.9,186.0,86.8,147.1,204.5,123.1,274.9,121.9,162.3,100.0,162.3,206.6,208.4,190.5,291.8,160.4,134.6,119.5,223.1,196.8,137.8,149.5,203.8,121.8,205.9,32.8
PA,324.3,344.7,252.5,474.6,264.9,216.7,198.5,354.5,192.4,132.4,76.0,189.9,204.2,164.3,221.4,164.1,153.8,152.6,182.6,109.8,115.6,194.8,120.4,211.7,148.6,274.9,166.0,128.8,182.3,211.4,294.3,158.5,262.1,183.8,228.3,200.5,188.4,142.4,447.4,155.8,234.9,351.1,131.0,348.1,308.8,361.4,194.1,0.0,282.6,205.0,195.1,2338.1,173.8,334.5,170.4,102.1,113.7,307.6,186.4,132.6,164.2,207.4,234.9,252.1,235.8,226.3,225.8,224.1,201.8,188.4,189.6,169.7,272.3,234.0,191.6,157.9,210.1,205.3,314.1,316.9,154.1,183.7,193.9,320.1,331.8,250.4,304.1,203.0,221.9
PC,113.5,68.4,202.7,191.9,122.1,294.6,187.1,71.8,260.9,221.9,237.0,276.0,290.3,181.6,72.0,219.0,314.8,208.0,318.5,203.9,248.6,355.8,281.4,339.3,131.8,125.5,193.9,183.1,247.5,221.4,43.1,186.9,67.8,224.1,152.3,196.3,349.4,205.4,164.2,320.3,338.2,176.7,206.2,120.1,97.4,191.1,74.4,219.8,0.0,147.0,117.3,2460.2,172.8,158.7,158.0,216.2,213.2,193.6,182.2,227.9,325.7,109.6,338.2,194.1,220.6,78.4,221.6,221.9,197.6,349.4,196.4,221.9,134.0,236.8,269.4,282.9,252.3,375.5,200.1,103.3,194.0,297.6,271.3,21.1,118.2,278.3,90.5,282.2,72.5
PE,224.7,242.3,63.5,372.2,135.4,215.4,148.0,252.1,181.7,122.1,158.3,173.6,187.9,81.8,119.0,119.2,236.1,107.7,239.8,125.2,169.9,277.1,152.2,239.5,53.1,172.5,115.2,104.4,168.8,168.1,191.9,107.7,159.7,121.2,49.9,157.2,270.7,126.2,345.0,216.1,228.9,248.7,106.4,245.7,208.6,259.0,91.7,120.0,180.7,0.0,92.7,2381.5,73.0,232.1,58.2,137.5,134.5,240.6,143.1,128.1,211.2,105.0,228.9,47.0,99.1,76.0,182.5,119.5,158.5,270.7,117.7,119.5,147.3,183.2,167.0,183.1,149.9,296.8,247.1,214.5,94.2,197.8,192.6,219.0,229.4,199.6,201.7,203.5,119.5
PO,163.0,183.4,161.4,313.3,85.6,212.4,76.9,193.2,158.9,158.4,173.5,224.2,238.5,118.1,60.1,155.5,251.3,144.0,221.2,140.4,185.1,274.6,220.3,266.4,68.3,113.6,110.4,119.6,148.8,89.8,133.0,102.9,100.8,193.0,115.8,78.9,285.9,103.4,286.1,254.3,265.2,189.8,150.4,186.8,147.5,200.1,32.8,156.3,121.3,97.8,0.0,2358.7,109.3,173.2,94.5,132.3,120.7,181.7,64.8,164.4,262.7,28.1,265.2,144.9,197.0,79.8,104.2,185.4,80.2,285.9,132.9,173.3,93.0,119.4,217.6,219.4,201.5,285.1,188.2,155.6,130.5,234.1,189.6,158.8,170.5,196.6,142.8,198.7,60.6
PP,2469.4,2625.6,2436.3,2699.0,2574.6,2400.4,2377.7,2560.9,2343.7,2385.4,2329.0,2407.7,2422.0,2430.4,2458.6,2418.3,2253.3,2418.0,2379.8,2382.9,2390.4,2225.0,2319.0,2293.0,2385.8,2512.1,2355.7,2394.9,2333.6,2390.6,2575.2,2348.2,2499.3,2390.2,2465.5,2379.7,2310.5,2349.3,2671.8,2271.4,2322.8,2499.1,2404.1,2585.3,2451.8,2488.8,2431.3,2401.9,2538.2,2442.2,2419.6,0.0,2435.7,2495.5,2417.8,2351.5,2339.9,2511.8,2365.6,2350.6,2279.8,2447.8,2322.8,2453.7,2419.6,2463.5,2405.0,2407.9,2381.0,2310.5,2426.8,2388.5,2512.7,2420.2,2353.3,2318.4,2418.9,2235.5,2518.3,2443.7,2422.1,2343.7,2377.6,2550.0,2429.7,2440.1,2456.5,2386.7,2459.1
PZ,220.1,240.5,143.3,370.4,160.7,213.6,146.2,250.3,179.9,92.2,129.9,158.0,172.3,8.8,117.2,89.3,207.7,77.8,238.0,96.8,141.5,248.7,122.3,209.6,51.3,170.7,113.4,41.7,169.8,180.5,190.1,105.9,157.9,126.8,103.0,155.4,242.3,91.6,343.2,186.2,199.0,246.9,76.5,243.9,204.6,257.2,89.9,90.1,178.9,79.7,90.9,2379.7,0.0,228.9,28.3,109.1,120.7,238.8,141.3,98.2,181.3,101.5,199.0,126.8,161.0,101.7,180.7,149.3,156.7,242.3,115.9,107.1,168.1,181.4,151.4,153.2,135.3,259.2,245.3,212.7,64.3,167.9,190.8,217.2,227.6,197.8,199.9,201.7,117.7
QV,36.4,216.0,228.7,250.0,150.0,320.6,213.6,154.3,288.3,248.4,264.9,303.9,316.8,209.5,99.9,246.9,342.7,234.0,346.4,231.8,276.5,383.7,307.9,365.8,159.7,152.0,221.8,211.0,275.4,249.3,165.6,212.9,107.0,251.5,180.2,224.2,377.3,232.8,221.4,348.2,366.1,16.5,232.7,194.4,71.4,30.9,102.3,247.7,121.6,174.9,145.2,2488.1,200.7,0.0,185.9,244.1,241.1,220.1,210.1,255.8,353.1,137.5,364.7,222.0,248.5,106.3,249.5,249.8,225.5,377.3,224.3,249.8,161.9,264.7,297.3,310.8,280.2,403.4,228.0,58.6,221.9,324.1,299.2,138.7,73.5,306.2,64.5,310.1,100.4
QW,214.8,235.2,149.3,365.1,155.4,208.3,148.1,245.0,174.6,63.8,114.1,129.6,143.9,26.6,111.9,60.9,189.4,49.4,232.7,73.9,153.7,230.4,93.9,171.8,46.0,165.4,108.1,59.6,164.5,161.0,184.8,100.6,152.6,98.4,97.7,150.1,235.7,109.5,337.9,161.3,170.6,241.6,55.8,238.6,199.3,251.9,84.6,61.7,173.1,74.4,85.6,2374.4,17.8,225.0,0.0,103.3,114.9,233.5,136.0,69.8,152.9,96.2,170.6,121.5,132.6,95.7,175.4,120.9,151.4,235.7,110.6,78.7,162.8,176.1,123.0,124.8,106.9,240.9,240.0,207.4,35.9,139.5,185.5,210.6,222.3,192.5,194.6,194.6,112.4
RB,263.8,284.2,208.1,414.1,204.4,114.5,109.8,294.0,90.2,138.8,82.4,196.3,210.6,103.8,160.9,142.5,160.2,131.0,156.9,31.3,94.0,201.2,126.8,218.1,88.1,214.4,87.8,68.3,80.1,122.7,233.8,80.3,201.6,180.0,167.8,111.8,194.8,81.9,386.9,162.2,241.3,290.6,52.5,287.6,248.3,300.9,133.6,153.1,222.1,144.5,134.6,2290.0,113.3,274.0,103.0,0.0,11.6,236.7,97.7,139.0,170.6,146.9,241.3,191.6,214.2,165.8,137.1,202.5,113.1,194.8,129.1,160.3,211.8,163.1,198.0,164.3,188.5,211.7,243.2,256.4,75.6,190.1,91.7,259.6,271.3,173.9,243.6,100.8,161.4
RO,278.2,295.8,219.7,425.7,216.0,102.9,105.6,305.6,93.2,150.4,94.0,207.9,207.6,115.4,172.5,154.1,171.8,128.0,145.3,42.9,105.6,194.3,138.4,205.7,99.7,226.0,76.2,79.9,65.7,125.3,245.4,68.7,213.2,177.0,179.4,100.2,206.4,78.9,398.5,177.3,252.9,302.2,64.1,299.2,262.1,316.6,145.2,164.7,234.2,156.1,140.1,2278.4,124.9,284.2,114.6,11.6,0.0,225.1,86.1,150.6,182.2,158.5,252.9,203.2,212.8,178.1,125.5,214.1,101.5,206.4,140.7,171.9,223.4,151.5,209.6,175.9,200.1,214.0,231.6,268.0,87.2,201.7,80.1,272.5,282.9,162.3,255.2,91.0,173.0
RT,218.2,238.6,305.6,368.5,210.0,216.6,188.3,248.4,252.3,302.6,266.1,340.7,355.0,247.7,116.3,299.7,314.4,288.2,230.7,233.0,277.7,335.3,271.2,370.9,185.6,91.5,127.8,212.2,242.2,178.5,188.2,135.3,156.0,311.5,240.2,179.1,349.0,186.5,341.3,298.4,404.7,245.0,254.2,242.0,202.7,259.4,156.8,300.5,176.5,242.0,199.7,2364.5,253.5,227.0,238.7,215.4,218.4,0.0,183.4,283.4,306.8,192.0,404.7,289.1,308.5,166.3,222.8,309.8,198.8,349.0,226.6,317.5,221.9,152.3,308.2,327.7,345.7,345.8,6.5,210.8,274.7,334.5,193.8,215.3,225.7,182.8,198.0,204.7,115.8
RZ,228.3,248.7,206.9,378.6,150.9,147.5,12.0,258.5,125.3,215.1,158.7,256.2,270.5,150.9,125.4,201.0,244.3,189.5,171.9,130.1,172.0,241.0,186.7,276.7,86.9,178.9,88.8,115.4,115.2,24.9,198.3,69.3,166.1,238.5,166.6,14.1,275.4,69.8,351.4,220.7,303.6,255.1,151.3,252.1,212.8,265.4,98.1,201.8,186.6,143.3,65.2,2325.1,160.4,238.5,140.0,98.7,87.1,146.1,0.0,198.9,229.1,93.4,303.6,190.4,242.5,145.1,38.0,261.0,14.0,275.4,127.9,218.8,158.3,54.5,223.7,226.6,247.0,251.5,152.6,220.9,174.4,250.0,124.7,224.1,235.8,131.7,208.1,133.8,125.9
SF,282.0,302.4,162.2,432.3,222.6,253.4,215.3,312.2,229.1,37.0,67.3,75.8,90.1,93.8,179.1,78.8,119.5,67.3,233.9,109.4,163.5,160.5,24.0,101.9,113.2,232.6,175.3,126.8,219.0,228.2,252.0,167.8,219.8,82.2,164.9,217.3,165.8,176.7,405.1,91.4,100.7,308.8,91.3,305.8,266.5,319.1,151.8,51.2,240.3,141.6,152.8,2292.3,85.0,292.2,67.1,138.8,150.4,300.7,203.2,0.0,83.0,175.8,100.7,179.6,145.5,175.3,242.6,133.8,218.6,165.8,177.8,68.1,230.0,243.3,72.8,54.9,120.3,171.0,307.2,274.6,71.4,69.6,230.6,277.8,289.5,259.7,261.8,239.7,179.6
SW,352.8,373.2,219.5,503.1,251.1,253.8,223.9,383.0,197.1,107.8,120.6,127.8,142.1,164.6,249.9,144.3,36.4,138.1,232.7,180.2,178.3,77.4,74.2,84.9,184.0,303.4,209.1,197.6,184.2,258.2,322.8,201.6,290.6,134.2,235.7,233.1,71.0,205.1,475.9,8.4,106.0,379.6,162.1,376.6,337.3,386.7,222.6,122.0,311.6,212.4,223.6,2209.2,155.8,361.6,137.9,164.8,176.4,360.4,219.0,70.7,0.0,227.8,106.0,236.9,202.8,227.3,258.4,191.1,234.4,71.0,248.6,120.1,258.5,273.6,73.4,59.0,172.3,97.1,366.9,345.4,142.2,126.9,231.0,348.6,360.3,293.5,332.6,241.9,250.4
SX,176.4,196.8,154.8,326.7,57.4,224.0,106.2,206.6,188.2,151.8,166.9,217.6,231.9,111.5,73.5,148.9,244.7,137.4,248.4,133.8,178.5,285.7,211.3,259.8,61.7,127.0,123.8,113.0,178.1,119.1,146.4,116.3,114.2,186.4,87.6,108.2,279.3,132.7,299.5,246.7,258.6,203.2,143.8,200.2,160.9,213.5,46.2,149.7,134.7,91.2,29.2,2388.0,102.7,186.6,87.9,146.1,150.0,195.1,94.1,157.8,255.1,0.0,258.6,138.3,190.4,51.6,133.5,157.2,109.5,279.3,126.3,166.7,64.8,148.7,211.0,212.8,194.9,296.2,201.6,169.0,123.9,227.5,201.2,172.2,183.9,208.2,156.2,210.3,74.0
TE,276.4,296.8,113.4,426.7,174.8,259.0,250.6,306.6,211.2,64.2,120.6,90.9,105.2,156.5,192.6,95.4,144.7,130.0,278.6,172.1,211.6,185.7,51.2,156.5,146.1,246.1,208.2,189.5,201.1,284.9,246.4,200.7,214.2,67.3,224.1,259.8,179.3,219.2,399.5,146.7,0.0,303.2,154.0,300.2,260.9,313.5,191.0,95.9,234.7,174.1,180.8,2304.9,147.7,285.2,129.8,198.1,209.7,314.2,245.7,94.3,127.6,151.5,0.0,130.8,96.7,151.7,285.1,85.0,261.1,179.3,210.7,65.6,182.2,276.2,44.1,100.1,96.0,196.2,320.7,269.0,134.1,20.8,236.2,272.2,283.9,292.6,256.2,247.1,193.1
TQ,265.2,285.6,16.4,415.5,146.2,258.7,198.5,295.4,225.0,158.0,201.6,166.7,181.0,125.1,162.3,142.4,279.4,151.0,283.1,168.5,213.2,320.4,176.8,271.0,96.4,215.8,158.5,147.7,214.9,211.4,235.2,151.0,203.0,114.3,93.2,200.5,314.0,169.5,388.3,252.0,228.9,292.0,157.4,289.0,249.7,302.3,135.0,142.9,223.5,43.2,136.0,2424.8,116.3,275.4,101.5,180.8,186.8,283.9,186.4,169.0,243.6,148.3,228.9,0.0,52.0,119.3,225.8,112.6,201.8,314.0,161.0,112.6,158.1,226.5,160.1,219.7,143.0,330.9,290.4,257.8,137.5,204.4,235.9,261.0,272.7,242.9,245.0,245.0,162.8
TX,297.3,315.4,48.3,445.3,209.7,322.2,269.2,325.2,288.5,129.6,184.9,138.3,136.7,175.1,211.2,114.0,251.7,132.7,297.2,190.7,230.2,292.7,132.5,236.1,159.9,248.8,222.0,208.1,280.7,291.6,265.0,198.1,232.8,70.0,156.7,278.4,306.5,233.0,418.1,225.9,200.5,321.8,164.9,318.8,281.8,331.2,209.6,114.5,255.6,106.7,199.4,2374.6,166.3,307.5,148.4,216.7,230.6,332.8,264.3,140.6,217.5,170.1,200.5,63.4,0.0,171.9,303.7,84.2,279.7,306.5,224.5,84.2,221.6,290.0,131.7,191.3,114.6,305.5,339.3,287.6,152.7,176.0,299.4,292.1,302.5,306.4,274.8,293.9,211.7
UE,128.1,145.7,123.7,275.6,42.9,258.9,152.6,155.5,225.9,188.8,202.5,196.8,211.1,147.1,41.5,172.5,280.3,172.3,284.0,169.4,214.1,320.6,206.9,310.5,97.3,94.3,159.4,148.6,213.0,186.9,95.3,151.2,62.4,144.4,73.1,161.8,314.9,169.7,248.4,278.6,259.0,152.1,171.7,149.1,112.0,166.5,39.9,173.0,84.1,67.8,82.8,2425.7,137.6,134.1,123.5,181.7,178.7,162.4,147.7,199.1,273.7,59.9,259.7,114.9,141.4,0.0,187.1,142.7,163.1,314.9,161.9,142.7,54.8,202.3,190.2,249.8,173.1,341.0,169.6,117.9,159.5,234.5,236.8,122.4,132.8,243.8,105.1,247.0,42.0
UN,246.6,267.0,225.2,396.9,169.2,184.5,49.0,276.8,143.6,233.4,177.0,274.5,288.8,169.2,143.7,219.3,262.6,207.8,208.9,148.4,190.3,259.3,205.0,295.0,105.2,197.2,95.1,133.7,133.5,61.9,216.6,87.6,184.4,256.8,184.9,51.0,293.7,88.1,369.7,239.0,321.9,273.4,169.6,270.4,231.1,283.7,116.4,220.1,204.9,161.6,83.5,2343.4,178.7,256.8,158.3,117.0,105.4,183.1,36.9,217.2,247.4,111.7,321.9,208.7,260.8,163.4,0.0,279.3,12.8,293.7,146.2,237.1,176.6,91.5,242.0,244.9,265.3,269.8,189.6,239.2,192.7,268.3,161.7,242.4,254.1,168.7,226.4,170.8,144.2
UR,379.0,327.7,144.3,457.6,205.7,271.9,258.1,470.5,224.1,95.1,142.5,109.5,123.8,172.5,223.5,126.0,157.6,146.0,248.4,188.1,200.2,198.6,64.1,160.0,177.0,277.0,236.1,205.5,214.0,271.0,277.3,228.6,245.1,98.2,255.0,260.1,192.2,227.0,430.4,159.6,125.8,406.9,170.0,331.1,361.4,396.6,221.9,126.8,265.6,205.0,211.7,2290.3,163.7,423.5,145.8,186.7,198.3,345.1,246.0,78.6,140.5,182.4,125.8,161.7,127.6,181.9,285.4,0.0,261.4,192.2,241.6,96.5,213.1,300.6,57.0,113.0,126.9,209.1,351.6,353.3,150.1,51.7,249.1,303.1,339.3,313.3,366.1,258.2,224.0
VI,233.7,254.1,212.3,384.0,156.3,171.6,36.1,263.9,130.7,220.5,164.1,261.6,275.9,156.3,130.8,206.4,249.7,194.9,196.0,135.5,177.4,246.4,192.1,282.1,92.3,184.3,82.2,120.8,120.6,49.0,203.7,74.7,171.5,243.9,172.0,38.1,280.8,75.2,356.8,226.1,309.0,260.5,156.7,257.5,218.2,270.8,103.5,207.2,192.0,148.7,70.6,2330.5,165.8,243.9,145.4,104.1,92.5,170.2,24.0,204.3,234.5,98.8,309.0,195.8,247.9,150.5,23.9,266.4,0.0,280.8,133.3,224.2,163.7,78.6,229.1,232.0,252.4,256.9,176.7,226.3,179.8,255.4,148.8,229.5,241.2,155.8,213.5,157.9,131.3
VJ,411.2,431.6,320.8,561.5,351.8,303.6,273.3,441.4,239.3,190.6,144.8,218.9,233.2,247.4,308.3,232.4,40.8,220.9,287.5,196.7,202.5,81.8,157.0,98.7,235.5,361.8,252.9,215.7,229.2,286.2,381.2,245.4,349.0,225.3,315.2,275.3,0.0,229.3,534.3,82.6,197.1,438.0,217.9,435.0,395.7,448.3,281.0,204.8,369.5,291.9,282.0,2237.7,238.6,421.4,220.7,189.0,200.6,394.5,261.2,153.5,91.0,294.3,197.1,338.2,304.1,313.2,300.6,292.4,276.6,0.0,276.5,211.2,359.2,315.8,164.5,141.8,263.4,92.3,401.0,403.8,225.0,218.0,280.8,407.0,418.7,337.3,391.0,289.9,308.8
VP,231.5,251.9,175.8,381.8,172.1,197.4,137.2,261.7,163.7,172.8,140.3,238.6,252.9,121.9,128.6,169.9,218.1,158.4,221.8,107.2,151.9,259.1,184.7,276.0,55.8,182.1,97.2,86.4,153.6,150.1,201.5,89.7,169.3,207.4,135.5,139.2,252.7,108.2,354.6,220.1,279.6,258.3,128.4,255.3,216.0,268.6,101.3,170.7,189.8,112.2,102.3,2363.5,123.7,241.7,108.9,119.5,125.5,250.2,125.1,178.8,228.5,114.6,279.6,159.3,211.4,133.5,164.5,229.9,140.5,252.7,0.0,187.7,179.5,165.2,232.0,222.2,215.9,269.6,256.7,224.1,144.9,248.0,174.6,227.3,239.0,181.6,211.3,183.7,129.1
VR,232.5,252.9,112.5,382.8,130.9,259.4,213.9,262.7,230.8,45.3,101.7,54.0,68.3,103.2,148.7,24.1,167.4,76.7,225.3,118.8,158.3,208.4,72.5,158.4,102.2,202.2,164.3,136.2,220.7,226.8,202.5,156.8,170.3,14.0,127.1,215.9,202.0,175.3,355.6,139.3,116.2,259.3,100.7,256.3,217.0,269.6,147.1,42.6,190.8,103.8,136.9,2340.2,94.4,242.7,76.5,144.8,156.4,270.3,201.8,68.7,130.9,107.6,116.2,129.9,95.8,107.1,241.2,84.1,217.2,202.0,166.8,0.0,138.3,232.3,47.4,107.0,52.1,218.9,276.8,225.1,80.8,91.7,236.6,228.3,240.0,248.7,212.3,245.7,149.2
WA,252.6,273.0,149.3,402.9,69.2,300.2,182.4,282.8,264.4,214.4,243.1,223.1,237.4,149.3,149.7,198.8,320.9,175.2,324.6,210.0,254.7,361.9,233.2,327.4,137.9,203.2,200.0,189.2,254.3,195.3,222.6,192.5,190.4,170.7,99.4,184.4,355.5,208.9,375.7,308.4,285.3,279.4,181.6,276.4,237.1,289.7,122.4,199.3,210.9,94.1,105.4,2464.2,140.5,262.8,125.7,222.3,226.2,271.3,170.3,225.4,300.0,76.1,285.3,141.2,180.7,93.6,209.7,169.0,185.7,355.5,202.5,169.0,0.0,224.9,216.5,276.1,199.4,372.4,277.8,245.2,161.7,260.8,277.4,248.4,260.1,284.4,232.4,286.5,150.2
WF,266.4,286.8,247.3,416.7,207.1,128.2,44.0,296.6,181.5,244.3,214.9,311.6,325.9,189.4,164.5,241.4,300.5,229.9,152.6,186.3,228.2,297.2,242.1,332.9,127.3,139.7,69.5,153.9,171.4,29.9,236.4,77.0,204.2,278.9,207.0,42.0,331.6,126.0,389.5,276.9,359.8,293.2,207.5,290.2,250.9,303.5,154.3,242.2,224.7,183.7,121.4,2354.0,195.2,276.6,180.4,154.9,143.3,95.3,56.1,254.3,285.3,149.6,359.8,230.8,282.9,201.3,94.2,301.4,70.2,331.6,168.3,259.2,214.5,0.0,303.5,282.8,287.4,307.7,101.8,259.0,230.6,305.4,105.4,262.2,273.9,112.4,246.2,114.5,164.0
