from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HQ,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
FM,512.4,543.6,221.5,338.5,84.1,320.8,104.1,467.7,633.6,443.5,296.2,625.2,266.6,689.7,308.6,311.1,321.4,338.9,364.2,656.7,250.9,441.5,383.0,117.6,331.8,121.3,241.8,337.6,229.4,314.6,433.2,328.8,344.7,0.0,576.4,635.8,304.5,533.1,274.1,478.6,243.8,414.7,484.9,650.3,418.9,422.1,690.8,392.9,505.9,363.6,430.7,284.5,543.4,329.6,443.5,51.0,363.8,253.8,598.1,251.8,94.6,342.7,607.0,497.8,601.6,385.9,415.6,109.8,160.0,548.6,234.7,132.6,312.8,217.2,490.6,383.4,331.7,326.7,356.8,357.6,206.4,486.3,129.2,461.8,672.8,546.5,640.0,699.8,621.4,616.5,92.2,415.6,600.8,130.1,177.6,581.6,1904.6,648.4,331.3,286.7,613.9,613.2,72.1,552.0,444.9,366.2,473.3,342.5,630.0,570.4,181.1,286.5,291.6,407.9,651.4,554.3,352.7,179.7,123.7,385.1,590.8,380.2,291.8,365.6,407.2,395.5,576.7,329.3,544.0,56.0,561.2,575.6,155.1,617.8,162.5,221.0,493.5,665.2,491.1,96.2,510.7,338.1,325.4,512.7,396.6,35.1,411.7,282.5,611.6,529.9,315.0,320.3,323.4,405.6,118.3,499.4,605.2
FW,120.4,85.5,586.9,706.2,573.6,688.5,604.4,163.6,194.9,310.9,366.9,128.3,632.0,305.3,314.9,678.8,689.1,285.0,731.9,224.0,673.0,184.5,740.8,617.9,699.5,565.0,613.4,358.5,623.6,682.3,804.3,295.0,365.6,568.4,0.0,122.4,404.7,199.1,679.1,158.4,611.5,780.3,184.4,153.4,842.8,779.9,193.9,750.7,191.9,732.6,235.7,652.2,104.7,698.6,260.4,576.0,316.0,621.5,179.9,411.5,594.9,745.8,159.4,172.0,104.7,334.7,283.0,583.9,503.5,48.4,602.4,579.9,680.5,584.9,179.0,762.4,699.4,694.4,724.5,725.3,634.3,148.2,618.7,116.9,175.9,216.0,198.0,254.2,173.8,177.8,606.7,155.2,144.1,604.2,434.8,142.9,2042.9,232.3,699.0,654.4,175.2,116.3,586.6,218.0,852.8,733.9,358.1,710.2,182.4,113.7,548.8,654.2,659.3,162.8,267.0,40.9,720.4,547.4,588.8,754.1,93.9,747.9,659.5,259.9,218.5,800.7,120.0,697.0,105.3,505.3,174.6,175.0,522.8,211.7,578.7,648.9,253.6,168.3,157.1,594.6,270.8,705.8,693.1,154.7,774.8,590.9,282.1,330.9,186.2,102.4,388.5,688.0,691.1,763.4,593.2,259.5,145.4
FZ,173.0,85.8,643.1,753.8,617.2,713.3,648.0,163.9,168.6,291.5,364.5,75.7,642.5,208.2,307.1,726.4,736.7,285.3,779.5,208.7,605.5,184.8,673.3,661.5,747.1,612.6,579.3,334.7,589.5,729.9,736.8,295.3,323.2,612.0,95.6,0.0,402.3,257.0,645.0,158.7,659.1,712.8,184.7,100.8,775.3,712.4,141.3,683.2,192.2,702.4,236.0,699.8,157.3,668.4,260.7,619.6,316.3,669.1,57.4,409.1,638.5,715.6,212.0,172.3,85.0,288.9,263.6,631.5,551.1,101.0,650.0,627.5,705.3,632.5,179.3,694.9,707.6,742.0,772.1,772.9,681.9,148.5,662.3,169.5,123.3,93.5,127.4,198.2,226.4,171.7,650.3,207.8,196.7,651.8,432.4,195.5,2015.5,217.0,746.6,702.0,148.9,96.6,630.2,275.9,785.3,781.5,290.6,757.8,235.0,166.3,596.4,701.8,706.9,215.4,169.9,64.6,768.0,595.0,636.4,723.9,74.2,809.2,674.6,260.2,218.8,733.2,172.6,744.6,157.9,548.9,227.2,227.6,570.4,264.3,626.3,696.5,186.1,115.7,215.0,642.2,203.3,741.0,740.7,180.2,707.3,634.5,329.5,328.5,166.8,102.7,364.7,752.6,719.3,695.9,640.8,192.0,74.8
GC,371.6,327.6,331.7,474.6,338.0,414.8,368.8,259.3,492.8,235.1,87.8,409.2,350.0,481.3,100.2,430.0,457.5,130.5,500.3,512.7,313.0,233.1,423.3,382.3,467.9,333.4,266.7,112.6,276.9,450.7,519.6,120.4,136.3,332.8,414.2,421.3,0.0,392.3,332.4,292.0,379.9,495.6,276.5,434.3,558.1,454.7,457.3,433.2,365.1,385.9,222.3,420.6,402.6,351.9,220.2,340.4,155.4,389.9,389.7,122.9,359.3,399.1,475.3,289.4,385.6,177.5,207.2,352.3,271.9,407.8,370.8,348.3,406.8,353.3,282.2,477.7,409.1,459.8,492.9,493.7,402.7,345.5,383.1,321.0,456.8,338.1,478.9,491.4,489.7,475.7,371.1,274.8,460.0,372.6,146.2,440.8,1908.0,521.0,467.4,422.8,473.1,397.2,351.0,411.2,568.1,502.3,264.9,478.6,498.3,429.6,317.2,422.6,427.7,267.1,443.0,383.2,488.8,315.8,357.2,407.4,374.8,516.3,376.1,157.2,198.8,516.0,435.9,465.4,403.2,269.7,490.5,490.9,291.2,527.6,347.1,417.3,285.1,449.2,350.3,363.0,302.3,445.8,461.5,307.9,418.9,355.3,289.0,74.1,470.8,313.9,68.5,461.0,431.1,430.3,361.6,291.0,426.3
GF,137.0,223.5,525.5,644.8,512.2,627.1,543.0,174.4,258.2,263.4,319.4,266.3,570.6,424.6,267.4,617.4,627.7,237.5,670.5,278.1,612.2,222.4,700.9,556.5,638.1,503.6,565.9,311.0,533.4,620.9,764.4,247.5,318.1,507.0,201.0,260.4,357.2,0.0,578.1,193.8,550.1,740.4,177.2,291.4,725.2,740.0,331.9,710.8,140.7,685.1,235.0,590.8,168.0,651.1,199.1,514.6,268.5,560.1,298.9,364.0,533.5,649.0,240.7,164.8,242.7,287.2,235.5,522.5,442.1,173.2,541.0,518.5,619.1,523.5,171.8,722.5,638.0,633.0,663.1,663.9,572.9,121.1,557.3,86.4,313.9,354.0,264.6,392.2,255.1,241.1,545.3,93.8,225.4,542.8,387.3,206.2,2035.7,286.4,637.6,593.0,238.5,254.3,525.2,101.3,751.2,672.5,321.9,648.8,263.7,195.0,487.4,592.8,597.9,101.4,386.3,178.9,659.0,486.0,527.4,706.6,231.9,686.5,598.1,212.4,211.5,701.8,201.3,635.6,168.6,443.9,279.8,256.3,461.4,293.0,517.3,587.5,171.5,306.3,35.1,533.2,188.7,644.4,631.7,147.5,718.1,529.5,220.7,283.4,236.2,240.4,341.0,626.6,629.7,723.5,531.8,177.4,229.8
GV,554.2,585.4,81.1,268.1,162.3,239.7,304.3,509.5,675.4,485.3,338.0,667.0,126.2,731.5,350.4,254.9,251.0,380.7,293.8,698.5,137.9,483.3,248.2,317.8,261.4,172.2,69.5,379.4,57.1,244.2,391.4,370.6,386.5,254.1,618.2,677.6,346.3,574.9,0.0,520.4,173.4,367.4,526.7,692.1,348.5,279.6,732.6,258.1,547.7,210.8,472.5,214.1,585.2,176.8,485.3,208.6,405.6,183.4,639.9,293.6,294.8,224.0,648.8,539.6,643.4,427.7,457.4,191.1,142.7,590.4,164.3,123.8,231.7,141.9,532.4,260.4,234.0,284.7,286.4,287.2,191.3,528.1,221.1,503.6,714.6,588.3,681.8,741.6,663.2,658.3,312.1,457.4,642.6,211.4,219.4,623.4,1767.8,690.2,260.9,216.3,655.7,655.0,292.0,593.8,374.5,295.8,515.1,272.1,671.8,612.2,125.4,216.1,221.2,449.7,693.2,596.1,282.3,109.3,132.7,232.3,632.6,309.8,201.0,407.4,449.0,325.1,618.5,258.9,585.8,225.4,603.0,617.4,91.0,659.6,122.6,205.9,535.3,707.0,532.9,201.8,552.5,270.7,255.0,554.5,243.8,223.5,453.5,324.3,653.4,571.7,334.4,285.9,256.0,255.2,137.1,541.2,647.0
GY,188.2,64.9,511.6,630.9,494.3,651.0,525.1,42.6,257.4,185.6,241.6,146.5,580.2,323.5,189.6,603.5,613.8,159.7,656.6,297.5,543.2,59.2,611.0,538.6,624.2,489.7,517.0,233.2,527.2,607.0,674.5,169.7,240.3,489.1,151.5,158.6,279.4,167.2,582.7,0.0,536.2,650.5,74.9,171.6,713.0,650.1,212.1,620.9,102.4,607.3,110.4,576.9,213.2,573.3,135.1,496.7,190.7,546.2,205.5,286.2,515.6,620.5,267.9,62.5,122.9,206.1,157.7,508.6,428.2,156.9,527.1,504.6,643.0,509.6,69.5,632.6,645.3,619.1,649.2,650.0,559.0,58.7,539.4,137.6,194.1,171.7,216.2,272.4,282.3,260.5,527.4,91.4,252.6,528.9,309.5,251.4,1933.4,305.8,623.7,579.1,237.7,134.5,507.3,186.1,723.0,658.6,226.5,634.9,290.9,222.2,473.5,578.9,584.0,83.7,285.2,120.5,645.1,472.1,513.5,628.8,112.1,672.6,612.3,134.6,93.2,670.9,228.5,621.7,213.8,426.0,283.1,283.5,447.5,320.2,503.4,573.6,69.2,186.5,125.2,519.3,86.4,630.5,617.8,45.2,645.0,511.6,201.3,205.6,255.6,51.2,263.2,612.7,615.8,633.6,517.9,75.1,163.6
HL,562.4,593.6,137.0,168.1,188.5,150.4,332.7,517.7,683.6,493.5,346.2,675.2,103.6,739.7,358.6,140.7,151.0,388.9,193.8,706.7,105.8,490.2,212.6,346.2,161.4,180.4,157.3,387.6,144.9,144.2,259.6,378.8,394.7,253.6,626.4,685.8,354.5,583.1,189.6,528.6,0.0,244.3,534.9,700.3,244.2,251.7,740.8,222.5,555.9,193.2,480.7,114.1,593.4,159.2,493.5,208.1,413.8,83.4,648.1,301.8,323.2,161.9,657.0,547.8,651.6,435.9,465.6,199.3,150.9,598.6,64.3,150.0,142.4,92.1,540.6,213.0,161.3,153.3,186.4,187.2,141.5,536.3,247.3,511.8,722.8,596.5,677.0,749.8,671.4,666.5,335.0,465.6,650.8,219.6,227.6,631.6,1759.5,698.4,160.9,116.3,663.9,663.2,314.9,602.0,273.2,195.8,523.3,172.1,680.0,620.4,133.6,116.1,121.2,456.6,701.4,604.3,182.3,76.6,158.9,214.7,640.8,209.8,121.4,415.6,457.2,225.1,626.7,158.9,594.0,233.6,611.2,625.6,99.2,667.8,148.8,156.1,543.5,715.2,541.1,210.0,560.7,167.7,153.1,562.7,226.2,223.0,461.7,332.5,661.6,579.9,365.0,149.9,153.0,235.2,163.3,549.4,655.2
HQ,711.3,742.5,285.9,97.3,337.4,222.0,481.6,666.6,832.5,642.4,495.1,824.1,252.5,888.6,507.5,165.2,138.2,537.8,125.2,855.6,254.7,640.4,169.3,495.1,148.6,329.3,306.2,536.5,293.8,144.4,19.7,522.9,543.6,402.5,775.3,834.7,503.4,732.0,338.5,677.5,243.5,0.0,683.8,849.2,57.1,191.2,889.7,294.1,704.8,225.6,629.6,158.6,742.3,230.8,642.4,357.0,562.7,231.5,797.0,450.7,472.1,196.8,805.9,696.7,800.5,584.8,614.5,348.2,299.8,747.5,212.4,298.9,214.0,241.0,689.5,180.2,232.9,177.8,117.8,127.2,348.4,685.2,396.2,660.7,871.7,745.4,834.2,898.7,820.3,815.4,483.9,614.5,799.7,368.5,376.5,780.5,1719.5,847.3,205.4,119.8,812.8,812.1,463.8,750.9,71.4,127.2,672.2,103.5,828.9,769.3,282.5,120.0,182.3,605.5,850.3,753.2,122.3,225.5,307.8,286.3,789.7,95.3,193.0,564.5,606.1,19.3,775.6,214.8,742.9,382.5,760.1,774.5,248.1,816.7,297.7,363.0,692.4,864.1,690.0,353.6,709.6,192.2,80.3,711.6,207.7,371.9,610.6,481.4,810.5,728.8,513.9,117.1,197.5,219.1,312.2,698.3,804.1
HT,169.8,90.7,496.1,615.4,478.8,622.1,509.6,89.1,291.0,166.6,226.1,172.3,551.3,286.0,174.1,588.0,598.3,144.2,641.1,310.9,514.3,62.9,582.1,523.1,608.7,474.2,488.1,217.7,498.3,591.5,645.6,154.2,211.5,473.6,177.3,184.4,263.9,175.0,553.8,121.8,520.7,621.6,0.0,197.4,684.1,621.2,237.9,592.0,110.2,591.8,94.9,561.4,200.8,557.8,119.6,481.2,175.2,530.7,194.4,270.7,500.1,605.0,273.5,12.9,148.7,177.2,138.7,493.1,412.7,144.1,511.6,489.1,614.1,494.1,5.7,603.7,616.4,603.6,633.7,634.5,543.5,66.5,523.9,119.2,219.9,142.8,242.0,298.2,287.9,273.9,511.9,174.2,258.2,513.4,294.0,239.0,1904.5,319.2,608.2,563.6,271.3,160.3,491.8,193.9,694.1,643.1,197.6,619.4,296.5,227.8,458.0,563.4,568.5,166.5,247.7,146.3,629.6,456.6,498.0,613.3,137.9,657.1,583.4,119.1,77.7,642.0,234.1,606.2,201.4,410.5,288.7,289.1,432.0,325.8,487.9,558.1,46.4,212.3,133.0,503.8,63.6,615.0,602.3,40.5,616.1,496.1,188.4,190.1,269.0,77.0,247.7,661.4,628.1,604.7,502.4,52.3,189.4
HW,210.0,117.4,668.8,788.1,651.5,783.7,682.3,195.5,147.4,342.8,398.8,36.9,712.9,180.6,346.8,760.7,771.0,316.9,813.8,187.5,675.9,216.4,743.7,695.8,781.4,646.9,645.3,390.4,655.5,764.2,807.2,326.9,397.5,646.3,145.2,108.1,436.6,288.6,711.0,190.3,693.4,783.2,216.3,0.0,845.7,782.8,69.2,753.6,223.8,764.5,267.6,734.1,206.9,730.5,292.3,653.9,347.9,703.4,85.8,443.4,672.8,777.7,185.9,203.9,61.0,366.6,314.9,665.8,585.4,150.6,684.3,661.8,775.7,666.8,210.9,765.3,778.0,776.3,806.4,807.2,716.2,180.1,696.6,206.5,33.2,163.9,106.2,129.5,206.2,150.5,684.6,244.8,246.3,686.1,466.7,245.1,2040.3,195.8,780.9,736.3,127.7,99.9,664.5,307.5,855.7,815.8,361.0,792.1,198.5,215.9,630.7,736.1,741.2,252.4,142.3,114.2,802.3,629.3,670.7,786.0,71.8,829.8,745.0,291.8,250.4,803.6,222.2,778.9,124.9,583.2,221.2,242.0,604.7,313.9,660.6,730.8,256.5,43.6,246.6,676.5,273.7,787.7,775.0,186.6,777.7,668.8,361.1,362.8,145.6,134.3,420.4,769.9,773.0,766.3,675.1,262.4,53.6
IG,704.4,735.6,279.0,90.4,330.5,215.1,474.7,659.7,825.6,635.5,488.2,817.2,245.6,881.7,500.6,158.3,131.3,530.9,118.3,848.7,247.8,633.5,277.3,488.2,141.7,322.4,299.3,529.6,286.9,137.5,88.8,520.8,536.7,395.6,768.4,827.8,496.5,725.1,331.6,670.6,236.6,70.3,676.9,842.3,0.0,236.6,882.8,287.2,697.9,218.7,622.7,151.7,735.4,223.9,635.5,350.1,555.8,224.6,790.1,443.8,465.2,179.5,799.0,689.8,793.6,577.9,607.6,341.3,292.9,740.6,205.5,292.0,207.1,234.1,682.6,173.3,226.0,170.9,110.9,120.3,341.5,678.3,389.3,653.8,864.8,738.5,832.0,891.8,813.4,808.5,477.0,607.6,792.8,361.6,369.6,773.6,1790.9,840.4,198.5,112.9,805.9,805.2,456.9,744.0,100.5,120.3,665.3,96.6,822.0,762.4,275.6,113.1,175.4,598.6,843.4,746.3,115.4,218.6,300.9,279.4,782.8,88.4,186.1,557.6,599.2,51.1,768.7,207.9,736.0,375.6,753.2,767.6,241.2,809.8,290.8,356.1,685.5,857.2,683.1,352.0,702.7,185.3,73.4,704.7,200.8,365.0,603.7,474.5,803.6,721.9,507.0,110.2,190.6,212.2,305.3,691.4,797.2
IH,715.6,703.3,218.6,164.2,346.5,166.4,485.9,635.0,836.8,610.8,463.5,768.6,218.0,812.2,475.9,114.9,131.3,506.2,192.1,859.9,181.0,608.8,49.3,499.4,141.7,333.6,200.3,467.2,210.5,155.5,184.0,496.1,512.0,406.8,779.6,738.9,453.7,736.3,266.0,681.8,247.8,160.0,652.2,793.7,218.2,0.0,788.2,88.3,709.1,48.7,598.0,150.8,746.6,83.6,595.9,361.3,531.1,235.8,720.6,425.0,476.4,88.9,810.2,665.1,761.3,553.2,582.9,352.5,304.1,751.8,216.7,308.0,158.4,233.7,657.9,79.6,160.7,141.7,184.7,185.5,340.6,689.5,405.3,665.0,816.2,669.0,820.3,822.3,824.6,819.7,441.5,618.8,804.0,372.8,380.8,784.8,1744.3,851.6,197.6,130.9,817.1,772.9,421.4,755.2,232.5,194.1,612.1,170.4,833.2,773.6,286.8,131.1,192.5,609.8,773.9,757.5,180.6,229.8,316.9,114.1,750.5,208.1,127.7,532.9,574.5,180.4,779.9,225.0,747.2,386.8,764.4,778.8,252.4,821.0,306.8,355.2,636.2,808.6,694.3,363.2,653.4,118.8,153.3,630.3,25.7,376.2,614.9,449.8,814.8,689.6,423.1,113.3,116.0,26.4,321.3,642.1,767.7
IL,241.7,149.1,710.1,817.6,683.2,780.3,714.0,227.2,179.1,352.0,430.5,68.6,709.5,156.4,374.1,792.4,802.7,348.6,845.5,219.2,672.5,248.1,740.3,727.5,813.1,678.6,646.3,401.7,656.5,795.9,800.6,362.1,390.2,678.0,176.9,139.8,468.3,320.3,712.0,222.0,726.3,779.8,248.0,80.4,838.0,779.4,0.0,750.2,255.5,769.4,299.3,765.8,238.6,735.4,324.0,685.6,379.6,735.1,106.4,475.1,704.5,792.2,217.6,235.6,91.3,355.9,330.6,697.5,617.1,182.3,716.0,693.5,772.3,698.5,242.6,761.9,774.6,805.0,838.1,838.9,747.9,211.8,728.3,238.2,82.9,160.5,137.9,105.3,237.9,182.2,716.3,276.5,278.0,717.8,498.4,276.8,2016.1,227.5,812.6,768.0,159.4,131.6,696.2,339.2,852.3,847.5,357.6,823.8,230.2,247.6,662.4,767.8,772.9,285.3,118.1,145.9,834.0,661.0,702.4,790.9,103.5,876.2,741.6,323.5,282.1,800.2,253.9,810.6,156.6,614.9,252.9,273.7,636.4,345.6,692.3,762.5,253.1,47.3,278.3,708.2,270.3,808.0,804.8,247.2,774.3,700.5,392.8,394.5,177.3,166.0,431.7,819.6,786.3,762.9,706.8,259.0,85.3
IM,705.9,680.9,226.9,207.6,332.0,156.7,476.2,612.6,827.1,583.9,471.8,739.5,226.3,783.1,484.2,152.5,172.5,514.5,233.3,850.2,189.3,586.4,29.3,489.7,182.9,323.9,208.6,475.5,218.8,196.7,236.0,504.4,520.3,397.1,769.9,709.8,462.0,726.6,274.3,645.3,236.9,212.0,629.8,764.6,274.5,68.4,759.1,0.0,699.4,86.3,575.6,188.4,736.9,121.2,573.5,351.6,539.4,226.1,691.5,445.3,466.7,121.6,800.5,642.7,738.9,561.5,556.0,342.8,294.4,742.1,207.0,293.5,148.7,235.6,635.5,96.8,151.0,182.3,225.9,226.7,382.8,627.2,390.8,655.3,787.1,639.9,791.2,793.2,814.9,810.0,478.5,609.1,794.3,363.1,371.1,775.1,1715.2,841.9,235.2,172.1,807.4,750.5,458.4,745.5,284.5,235.3,583.0,211.6,823.5,763.9,277.1,172.3,207.4,601.4,744.8,747.8,221.8,220.1,302.4,151.7,728.1,308.4,118.0,541.2,552.1,232.4,770.2,267.1,737.5,377.1,754.7,769.1,242.7,811.3,292.3,397.4,607.1,779.5,684.6,353.5,624.3,160.0,194.5,601.2,63.3,366.5,605.2,458.1,805.1,667.2,431.4,154.5,153.6,51.9,306.8,613.0,738.6
IS,148.7,113.6,611.5,695.4,558.8,681.7,589.6,102.8,269.9,226.2,306.1,195.2,610.9,345.6,254.1,668.0,678.3,224.2,721.1,289.8,573.9,123.7,641.7,603.1,688.7,554.2,547.7,282.6,557.9,671.5,705.2,234.2,271.1,553.6,171.5,207.3,343.9,153.9,613.4,97.6,600.7,681.2,105.6,220.3,743.7,680.8,260.8,651.6,0.0,670.8,174.9,641.4,179.7,636.8,199.6,561.2,255.2,610.7,254.2,350.7,580.1,684.0,252.4,93.2,171.6,236.8,198.3,573.1,492.7,123.0,591.6,569.1,673.7,574.1,100.2,663.3,676.0,683.6,713.7,714.5,623.5,49.5,603.9,98.1,242.8,202.4,264.9,321.1,266.8,252.8,591.9,128.0,237.1,593.4,374.0,217.9,1964.1,298.1,688.2,643.6,250.2,183.2,571.8,172.8,753.7,723.1,257.2,699.4,275.4,206.7,538.0,643.4,648.5,181.4,307.3,149.4,709.6,536.6,578.0,692.3,160.8,777.6,643.0,199.1,157.7,701.6,213.0,686.2,180.3,490.5,267.6,268.0,512.0,304.7,567.9,638.1,99.9,235.2,111.9,583.8,117.1,709.4,682.3,75.9,675.7,576.1,268.4,270.1,247.9,99.9,312.6,721.0,687.7,664.3,582.4,105.8,212.3
IV,666.8,654.5,169.8,128.1,297.7,117.6,437.1,586.2,788.0,562.0,414.7,736.1,169.2,792.5,427.1,66.1,93.0,457.4,153.8,811.1,132.2,560.0,67.2,450.6,103.4,284.8,151.5,418.4,161.7,117.2,155.6,442.5,463.2,358.0,730.8,719.2,404.9,687.5,217.2,633.0,199.0,134.8,603.4,761.2,193.0,68.7,768.5,116.0,660.3,0.0,549.2,102.0,697.8,34.8,547.1,312.5,482.3,187.0,700.9,376.2,427.6,40.1,761.4,616.3,712.5,504.4,534.1,303.7,255.3,703.0,167.9,259.2,109.6,184.9,609.1,49.5,111.9,92.9,146.4,147.2,303.3,640.7,356.5,616.2,783.7,649.3,794.4,802.6,775.8,770.9,433.3,570.0,755.2,324.0,332.0,736.0,1742.1,802.8,148.8,92.6,768.3,724.1,413.2,706.4,207.3,155.8,591.8,132.1,784.4,724.8,238.0,92.8,155.1,561.0,754.2,708.7,142.3,181.0,268.1,65.3,701.7,169.8,78.9,484.1,525.7,155.2,731.1,187.6,698.4,338.0,715.6,730.0,203.6,772.2,258.0,317.9,616.5,776.1,645.5,314.4,633.7,80.5,113.1,634.8,32.9,327.4,566.1,401.0,766.0,640.8,374.3,75.0,67.2,44.3,272.5,622.4,759.6
IW,227.3,136.5,452.4,571.7,435.1,577.0,465.9,68.2,348.5,126.4,182.4,218.1,512.2,395.1,130.4,544.3,554.6,100.5,597.4,368.4,475.2,42.0,563.9,479.4,565.0,430.5,428.9,174.0,439.1,547.8,627.4,110.5,181.1,429.9,223.1,230.2,220.2,248.0,494.6,100.9,477.0,603.4,85.4,243.2,665.9,603.0,283.7,573.8,174.0,548.1,0.0,517.7,258.3,514.1,75.9,437.5,131.5,487.0,277.1,227.0,456.4,561.3,339.5,98.3,194.5,150.2,98.5,449.4,369.0,228.5,467.9,445.4,569.0,450.4,91.1,585.5,571.3,559.9,590.0,590.8,499.8,130.3,480.2,176.7,265.7,228.3,287.8,344.0,353.9,331.4,468.2,130.5,324.2,469.7,250.3,296.5,1990.0,376.7,564.5,519.9,328.8,206.1,448.1,266.9,675.9,599.4,184.9,575.7,362.5,293.8,414.3,519.7,524.8,122.8,356.8,192.1,585.9,412.9,454.3,569.6,183.7,613.4,538.3,75.4,34.0,623.8,300.1,562.5,258.9,366.8,354.7,355.1,388.3,391.8,444.2,514.4,131.9,258.1,206.0,460.1,149.1,571.3,558.6,116.8,581.1,452.4,144.7,146.4,326.5,122.8,204.0,553.5,556.6,586.5,458.7,137.8,235.2
JH,601.1,632.3,175.7,80.2,227.2,111.8,371.4,556.4,722.3,532.2,384.9,713.9,142.3,778.4,397.3,37.0,65.3,427.6,108.1,745.4,144.5,530.2,164.7,384.9,75.7,219.1,196.0,426.3,183.6,58.5,177.1,417.5,433.4,292.3,665.1,724.5,393.2,621.8,228.3,567.3,133.3,158.6,573.6,739.0,158.5,166.2,779.5,183.9,594.6,97.4,519.4,0.0,632.1,120.6,532.2,246.8,452.5,121.3,686.8,340.5,361.9,58.2,695.7,586.5,690.3,474.6,504.3,238.0,189.6,637.3,102.2,188.7,103.8,188.0,579.3,127.3,122.7,49.6,100.7,101.5,189.7,575.0,286.0,550.5,761.5,635.2,728.7,788.5,710.1,705.2,350.2,504.3,689.5,258.3,266.3,670.3,1798.2,737.1,46.7,30.6,702.6,701.9,330.1,640.7,188.8,110.1,562.0,86.4,718.7,659.1,172.3,30.4,72.1,495.3,740.1,643.0,96.6,115.3,197.6,160.7,679.5,124.1,82.8,454.3,495.9,139.4,665.4,104.6,632.7,272.3,649.9,664.3,137.9,706.5,187.5,204.3,582.2,753.9,579.8,248.7,599.4,64.0,67.4,601.4,130.4,261.7,500.4,371.2,700.3,618.6,403.7,64.2,69.3,141.8,202.0,588.1,693.9
JJ,86.2,146.0,552.7,672.0,539.4,654.3,570.2,224.1,134.9,290.6,346.6,134.6,597.8,301.3,294.6,644.6,654.9,264.7,697.7,154.8,639.4,245.0,728.1,583.7,665.3,530.8,593.1,338.2,560.6,648.1,791.6,274.7,345.3,534.2,123.5,168.2,384.4,164.9,605.3,218.9,577.3,767.6,204.4,159.7,752.4,767.2,200.2,738.0,167.9,712.3,262.2,618.0,0.0,678.3,226.3,541.8,295.7,587.3,175.6,391.2,560.7,676.2,143.2,192.0,139.1,314.4,262.7,549.7,469.3,95.7,568.2,545.7,646.3,550.7,199.0,749.7,665.2,660.2,690.3,691.1,600.1,148.3,584.5,82.7,182.2,235.7,141.3,260.5,157.6,117.8,572.5,121.0,127.9,570.0,414.5,38.2,2062.9,163.1,664.8,620.2,115.2,178.0,552.4,183.8,778.4,699.7,349.1,676.0,166.2,97.5,514.6,620.0,625.1,128.6,263.0,101.4,686.2,513.2,554.6,733.8,149.9,713.7,625.3,239.6,238.7,729.0,103.8,662.8,45.3,471.1,158.4,158.8,488.6,195.5,544.5,614.7,198.7,174.6,122.9,560.4,215.9,671.6,658.9,174.7,745.3,556.7,247.9,310.6,112.9,162.9,368.2,653.8,656.9,750.7,559.0,204.6,106.5
JS,631.9,619.6,134.9,185.9,262.8,82.7,402.2,551.3,753.1,527.1,379.8,701.2,134.3,757.6,392.2,78.0,127.0,422.5,211.6,776.2,97.3,525.1,71.2,415.7,137.4,249.9,116.6,383.5,126.8,151.2,210.5,412.4,428.3,323.1,695.9,684.3,370.0,652.6,182.3,598.1,162.9,186.5,568.5,726.3,249.0,110.3,733.6,81.1,625.4,33.9,514.3,113.9,662.9,0.0,512.2,277.6,447.4,152.1,666.0,341.3,392.7,47.1,726.5,581.4,677.6,469.5,499.2,268.8,220.4,668.1,133.0,224.3,74.7,150.0,574.2,83.5,77.0,107.8,204.2,205.0,199.4,605.8,321.6,581.3,748.8,614.4,759.5,767.7,740.9,736.0,357.8,535.1,720.3,289.1,297.1,701.1,1707.2,767.9,160.7,126.6,733.4,689.2,337.7,671.5,259.0,213.6,556.9,189.9,749.5,689.9,203.1,126.8,133.4,527.4,719.3,673.8,200.1,146.1,233.2,55.4,666.8,227.6,44.0,449.2,490.8,206.9,696.2,188.1,663.5,303.1,680.7,695.1,168.7,737.3,223.1,214.0,581.6,741.2,610.6,279.5,598.8,93.8,172.8,599.9,66.9,292.5,531.2,366.1,731.1,605.9,339.4,109.0,79.1,78.3,237.6,587.5,724.7
