from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
DA,153.4,141.2,153.3,408.2,286.7,359.7,101.5,233.8,119.0,174.9,218.4,157.0,327.4,257.2,157.2,343.0,212.6,151.4,325.1,408.7,0.0,140.6,234.9,256.0,249.9,241.8,393.2,184.9,238.4,368.9,221.2,302.4,313.3,55.6,148.6,238.7,295.7,298.4,344.4,243.2,420.4,283.9,281.7,296.2,289.9,305.9,405.5,431.3,232.1,255.0,81.0,382.4,149.9,132.9,225.9,304.0,194.8,296.3,386.7,145.1,212.3,145.1,259.1,332.5,272.4,231.4,2169.6,203.9,403.0,404.4,220.3,162.7,242.1,401.8,141.4,62.4,295.0,311.0,264.9,270.3,328.5,400.4,300.9,313.5,459.4,286.5,236.3,108.7,106.4,232.0,385.0,218.2,279.4,230.5,173.7,249.6,394.9,364.7,294.5,198.9,269.0,73.3,345.9,303.5,46.8,233.5,361.0,220.9,147.0,323.7,387.4,401.2,164.2,278.7,191.3,213.5,389.7,326.9,432.9,322.5,272.6,135.5,233.9,302.9,321.9,88.2,191.1,198.4,179.7,307.2,364.2,394.7,378.8,249.1,216.3,414.8,290.2,256.8,154.2,239.7,288.2,59.9,341.1,216.8,307.6,372.9,190.1,287.5,285.6,245.0,169.1,86.6,193.3,380.7,205.7,402.6
DB,113.6,97.9,27.5,267.5,229.1,219.0,85.2,173.2,137.0,91.9,135.4,96.4,186.7,182.4,108.0,178.7,71.9,53.7,184.4,268.0,150.1,0.0,151.9,173.0,175.1,158.8,228.9,124.3,177.8,228.2,141.3,161.7,230.3,113.8,104.1,98.0,138.6,215.4,180.1,160.2,256.1,146.1,198.7,155.5,149.2,165.2,241.2,267.0,67.8,194.4,139.2,241.7,91.7,107.6,142.9,155.1,111.8,213.3,246.0,35.7,71.6,86.9,198.5,191.8,189.4,148.4,2129.3,63.2,320.0,263.7,56.0,22.0,159.1,261.1,80.8,114.4,154.3,170.3,124.2,187.3,164.2,236.1,145.3,230.5,318.7,145.8,153.3,124.5,193.2,171.4,244.3,77.5,138.7,147.5,33.0,85.3,254.2,200.4,211.5,138.3,208.4,158.5,207.1,162.8,132.0,92.8,195.1,80.2,86.4,159.4,246.7,260.5,103.6,138.0,83.4,152.9,247.5,243.9,292.2,158.2,189.6,89.2,176.3,162.2,238.9,175.0,108.1,76.0,96.7,166.5,199.9,254.0,295.8,106.6,155.7,274.1,149.5,196.2,42.1,99.0,205.2,146.7,176.8,133.8,166.9,232.2,107.1,123.2,144.9,162.0,115.6,138.9,29.0,240.0,122.7,238.3
DH,198.6,182.9,175.3,403.6,265.5,330.4,208.6,184.2,222.0,109.3,151.9,181.4,221.5,97.6,222.4,191.0,188.0,173.4,325.8,404.1,235.1,148.8,0.0,79.6,90.3,65.4,241.2,173.3,113.3,245.0,138.7,246.1,163.5,198.8,227.5,239.4,134.6,148.6,186.1,92.7,268.4,284.6,131.9,296.9,290.6,182.0,253.5,279.3,137.4,109.8,224.2,383.1,215.1,192.6,76.1,127.6,68.6,146.5,387.4,167.1,213.0,210.3,134.0,208.6,122.6,135.5,2214.3,204.6,253.2,405.1,100.7,145.4,74.3,277.9,165.8,199.4,295.7,281.7,159.0,120.5,176.5,248.4,124.5,163.7,454.8,180.6,86.5,247.9,278.2,124.9,261.1,218.9,280.1,80.7,156.4,88.5,323.7,207.5,128.9,109.0,143.9,243.5,222.0,195.8,217.0,203.4,217.9,221.6,159.1,180.6,388.1,401.9,175.2,279.4,224.8,106.4,390.4,177.1,309.0,179.4,96.2,212.6,241.2,247.8,172.1,260.0,132.9,217.4,94.1,307.3,221.1,270.8,229.0,151.6,78.8,290.9,290.9,131.7,165.5,240.4,111.8,231.7,198.0,49.0,183.7,366.2,140.5,144.4,161.7,149.1,234.3,223.9,129.8,351.4,120.1,250.6
DK,223.3,207.6,180.8,408.0,290.2,334.8,213.0,208.9,246.7,134.0,156.3,206.1,223.1,122.3,226.8,146.0,192.4,198.1,330.2,408.5,259.8,153.2,63.2,0.0,115.0,69.8,196.2,198.0,138.0,249.4,163.4,250.5,170.9,223.5,231.9,243.8,139.0,156.0,165.4,117.4,223.4,289.0,62.1,301.3,295.0,186.4,208.5,234.3,141.8,134.5,248.9,387.5,219.5,217.3,100.8,121.3,93.3,153.9,391.8,189.0,217.4,214.7,158.7,213.0,147.3,139.9,2239.0,209.0,260.6,409.5,105.1,149.8,99.0,282.3,190.5,224.1,300.1,286.1,163.4,109.9,131.5,203.4,128.9,171.1,459.2,166.2,111.2,252.3,302.9,149.6,265.5,223.3,284.5,105.4,160.8,92.9,328.1,185.7,49.2,133.7,168.6,268.2,226.4,150.8,241.7,207.8,182.0,226.0,183.8,185.0,392.5,406.3,199.9,283.8,229.2,131.1,394.8,184.5,313.4,167.4,16.5,217.0,265.9,252.2,179.5,284.7,157.6,221.8,118.8,311.7,185.2,275.2,236.4,156.0,103.5,295.3,295.3,156.4,169.9,244.8,110.8,256.4,162.1,73.7,188.1,370.6,165.2,148.8,166.1,153.5,266.3,248.6,134.2,355.8,144.8,205.6
DL,164.3,148.6,209.7,466.6,210.2,393.4,271.6,128.9,187.7,143.7,187.2,147.1,284.5,7.3,285.4,245.4,251.0,207.8,381.5,467.1,251.4,211.8,121.5,142.6,0.0,128.4,295.6,118.0,58.0,308.0,147.5,309.1,217.9,215.1,290.5,295.1,197.6,203.0,240.5,91.2,322.8,340.3,186.3,352.6,346.3,245.0,307.9,333.7,200.4,60.1,240.5,438.8,278.1,158.3,108.1,190.6,103.0,200.9,443.1,201.5,268.7,273.3,78.7,271.6,177.0,198.5,2180.0,260.3,307.6,460.8,163.7,208.4,72.8,340.9,200.2,215.7,351.4,344.7,222.0,174.9,230.9,302.8,187.5,218.1,517.8,243.6,140.9,263.4,294.5,69.6,324.1,274.6,335.8,103.5,219.4,151.5,386.7,261.9,191.9,53.7,88.6,259.8,285.0,250.2,233.3,266.4,280.9,277.3,103.8,243.6,443.8,457.6,119.9,335.1,280.5,51.1,446.1,231.5,372.0,242.4,159.2,275.6,185.9,310.8,226.5,258.7,143.9,273.1,128.5,370.3,284.1,333.8,283.4,214.6,23.5,353.9,346.6,76.4,228.5,296.1,174.8,226.3,261.0,52.5,246.7,429.2,174.9,207.4,224.7,212.1,297.3,189.6,192.8,414.4,154.5,305.0
DU,197.0,181.3,110.9,338.1,286.0,264.9,143.1,204.7,220.4,96.1,86.4,179.8,156.0,118.1,156.9,134.4,122.5,137.1,260.3,338.6,258.0,83.3,59.0,59.8,110.8,0.0,184.6,193.8,133.8,179.5,159.2,180.6,184.0,221.7,162.0,173.9,69.1,169.1,135.8,113.2,211.8,219.1,121.9,231.4,225.1,116.5,196.9,222.7,71.9,130.3,247.1,317.6,149.6,191.0,96.6,75.0,89.1,167.0,321.9,119.1,147.5,144.8,154.5,143.1,143.1,70.0,2212.7,139.1,230.8,339.6,35.2,79.9,94.8,212.4,164.2,222.3,230.2,216.2,93.5,132.5,119.9,191.8,59.0,184.2,389.3,115.1,107.0,182.4,301.1,145.4,195.6,153.4,214.6,101.2,90.9,23.0,258.2,156.1,109.1,129.5,164.4,266.4,156.5,132.1,239.9,137.9,152.4,156.1,169.8,115.1,322.6,336.4,187.0,213.9,159.3,128.4,324.9,144.8,243.5,113.9,76.4,147.1,259.7,182.3,192.6,282.9,153.4,151.9,114.6,241.8,155.6,205.3,206.6,86.1,99.3,225.4,225.4,152.2,100.0,174.9,59.2,254.6,132.5,69.5,118.2,300.7,161.0,78.9,96.2,83.6,168.8,222.3,64.3,285.9,140.6,194.0
DZ,353.8,338.1,267.7,283.9,429.6,206.9,299.9,382.3,377.2,252.9,243.2,336.6,162.5,295.7,313.7,119.9,179.1,293.9,246.0,241.2,414.8,240.1,253.1,218.0,288.4,194.0,0.0,364.5,311.4,169.7,318.8,207.3,185.2,378.5,318.8,255.6,200.8,205.0,162.5,241.7,61.0,269.2,155.9,302.6,270.8,191.1,106.7,38.0,228.7,307.9,403.9,349.3,306.4,347.8,224.4,162.2,248.7,202.9,276.9,275.9,280.4,301.6,332.1,207.8,201.4,226.8,2245.4,289.2,257.5,294.6,192.0,236.7,269.8,229.1,321.0,379.1,311.9,227.5,126.8,158.9,77.3,41.0,237.8,185.0,300.3,105.6,206.6,339.2,457.9,323.0,204.3,269.7,247.6,229.0,247.7,187.7,178.5,182.8,168.7,307.1,342.0,423.2,221.2,90.2,396.7,194.5,179.1,272.4,326.6,187.3,277.6,312.5,343.8,247.0,275.6,304.5,323.3,171.5,206.1,141.3,201.4,303.9,376.8,227.5,228.5,439.7,313.0,268.2,274.2,268.5,182.3,187.9,233.3,142.7,276.9,188.0,275.5,329.8,256.8,291.2,160.8,411.4,159.2,247.1,192.8,221.0,320.6,156.0,170.8,240.4,353.2,379.1,221.1,250.1,300.2,9.3
EF,88.7,73.0,149.8,404.7,120.6,356.2,192.0,110.9,112.1,125.9,169.4,43.7,351.6,134.3,245.2,309.8,209.1,147.9,321.6,405.2,187.2,137.1,193.5,214.6,127.0,200.4,360.0,0.0,115.5,380.0,98.3,381.1,282.3,150.9,239.1,235.2,269.6,267.4,304.9,163.2,387.2,280.4,250.7,292.7,286.4,317.0,372.3,398.1,206.0,132.1,176.3,378.9,240.4,82.7,180.1,262.6,163.8,265.3,383.2,141.6,208.8,235.6,136.2,343.6,241.4,182.4,2090.3,200.4,372.0,400.9,197.3,159.2,144.8,412.9,200.4,151.5,291.5,307.5,294.0,239.3,295.3,367.2,259.5,282.5,455.9,330.0,205.3,199.2,252.2,109.1,396.1,214.7,275.9,175.5,170.2,223.5,458.7,326.3,263.5,76.0,146.1,195.6,357.0,314.6,169.1,230.0,338.0,217.4,39.6,300.7,383.9,397.7,55.7,275.2,220.6,90.6,386.2,295.9,444.0,299.5,231.2,226.0,67.8,299.4,290.9,216.0,94.7,213.2,94.8,303.7,341.2,405.8,347.8,286.6,93.4,425.9,286.7,133.9,179.3,236.2,246.8,183.6,318.1,124.5,318.7,369.4,145.6,264.5,296.7,196.0,280.4,114.0,204.5,377.2,108.5,369.4
EG,141.1,125.4,190.8,477.9,187.0,404.7,233.0,105.7,164.5,151.9,195.4,123.9,295.8,73.6,296.7,256.7,262.3,188.9,362.6,478.4,228.2,178.1,132.8,153.9,66.3,139.7,306.9,94.8,0.0,319.3,124.3,320.4,229.2,191.9,301.8,276.2,208.9,214.3,251.8,102.5,334.1,321.4,197.6,333.7,327.4,256.3,319.2,345.0,211.7,71.4,217.3,419.9,289.4,135.1,119.4,201.9,114.3,212.2,424.2,182.6,249.8,284.6,20.6,282.9,188.3,208.4,2156.8,241.4,318.9,441.9,175.0,219.7,84.1,352.2,211.5,192.5,332.5,356.0,233.3,186.2,242.2,314.1,198.8,229.4,529.1,254.9,152.2,240.2,271.3,66.4,335.4,255.7,316.9,114.8,230.7,162.8,398.0,273.2,203.2,30.5,30.5,236.6,296.3,261.5,210.1,277.7,292.2,258.4,80.6,254.9,424.9,438.7,96.7,316.2,261.6,49.4,427.2,242.8,383.3,253.7,170.5,286.9,162.7,322.1,237.8,235.5,120.7,254.2,120.8,381.6,295.4,345.1,294.7,225.9,32.7,365.2,327.7,18.3,239.8,277.2,186.1,203.1,272.3,63.8,258.0,440.5,171.6,218.7,236.0,222.0,336.2,166.4,204.1,425.7,134.5,316.3
EK,355.2,339.5,269.1,140.8,466.1,107.0,303.9,384.8,378.6,256.9,247.2,338.0,179.9,298.2,298.1,211.7,166.4,295.3,146.1,141.3,418.8,241.5,239.1,239.9,290.9,180.0,224.9,365.9,313.9,0.0,339.3,87.5,299.3,382.5,322.8,203.0,170.1,314.3,276.6,293.3,165.5,169.3,265.2,194.8,170.9,133.8,237.2,263.0,232.7,310.4,407.9,249.4,310.4,349.2,276.7,255.1,269.2,312.2,177.0,277.3,170.7,305.6,334.6,70.0,323.2,230.8,2145.5,179.5,371.6,194.7,196.0,240.7,274.9,59.3,322.4,383.1,259.3,123.1,117.4,268.2,186.6,185.5,223.8,299.1,221.8,139.0,287.1,343.2,461.9,325.5,34.5,267.6,147.7,281.3,251.7,157.0,78.6,296.9,289.2,309.6,344.5,427.2,83.4,156.0,400.7,207.3,293.2,270.3,328.0,224.7,177.7,212.6,345.2,147.1,273.5,307.0,223.4,285.6,63.9,190.3,256.5,307.9,417.9,107.7,337.8,443.7,333.5,266.1,294.7,148.7,296.4,25.7,347.4,130.0,279.4,45.8,175.6,332.3,260.8,289.1,239.3,415.4,273.3,249.6,103.9,121.1,341.1,193.4,113.5,244.4,305.7,380.5,225.1,150.2,320.7,234.3
EM,138.1,122.4,173.5,512.6,195.2,439.4,246.9,113.9,161.5,89.5,133.0,120.9,315.2,137.3,260.7,273.4,297.0,171.6,345.3,513.1,225.2,187.1,167.5,188.6,130.0,174.4,323.6,91.8,118.5,354.0,0.0,355.1,245.9,188.9,265.8,258.9,243.6,231.0,268.5,166.2,350.8,304.1,214.3,316.4,310.1,291.0,335.9,361.7,169.6,135.1,214.3,402.6,253.4,132.1,158.5,236.6,127.4,228.9,406.9,165.3,232.5,248.6,139.2,317.6,205.0,146.0,2153.8,224.1,335.6,424.6,160.9,183.7,147.8,386.9,164.0,189.5,315.2,390.7,268.0,202.9,258.9,330.8,233.5,246.1,563.8,293.6,168.9,237.2,268.3,112.1,370.1,238.4,299.6,163.1,194.7,197.5,432.7,289.9,227.1,79.0,149.1,233.6,331.0,278.2,207.1,312.4,301.6,241.1,77.6,264.3,407.6,421.4,93.7,298.9,244.3,93.6,409.9,259.5,418.0,263.1,205.2,250.9,159.7,356.8,254.5,232.5,58.3,236.9,58.4,416.3,304.8,379.8,311.4,260.6,96.4,399.9,310.4,136.9,203.8,259.9,220.8,200.1,281.7,127.5,292.7,393.1,109.2,228.1,270.7,159.6,272.6,163.4,168.1,460.4,72.1,333.0
FG,267.6,251.9,181.5,157.4,383.1,84.2,231.7,327.2,291.0,245.9,220.1,250.4,183.5,311.8,210.5,215.3,119.8,207.7,154.1,157.9,304.1,153.9,252.7,253.5,304.5,193.6,228.5,278.3,327.5,80.0,295.3,0.0,312.9,267.8,250.6,115.4,183.7,317.9,290.2,306.9,161.1,151.5,268.8,107.2,205.5,147.4,240.8,266.6,194.3,324.0,293.2,193.4,217.8,261.6,290.3,268.7,265.8,315.8,197.7,189.7,83.1,222.6,348.2,83.6,336.8,215.4,2180.1,91.9,385.2,215.4,182.5,168.5,288.5,112.9,234.8,268.4,171.7,35.5,121.0,271.8,190.2,181.1,237.4,312.7,208.6,142.6,300.7,271.0,347.2,325.4,96.1,180.0,108.4,294.9,179.5,170.6,141.3,310.5,302.8,292.3,358.1,312.5,97.0,159.6,286.0,119.7,306.8,182.7,240.4,228.3,198.4,212.2,257.6,181.7,185.9,306.9,200.7,299.2,144.0,193.9,270.1,235.7,330.3,20.1,341.4,329.0,262.1,178.5,250.7,61.1,310.0,105.8,361.0,105.2,293.0,125.9,130.8,345.9,188.6,201.5,252.9,300.7,286.9,263.2,117.5,155.7,261.1,197.0,127.1,229.0,218.1,292.9,155.5,105.2,276.7,237.9
FJ,294.0,278.3,214.2,427.9,362.9,350.9,246.4,297.6,317.4,199.4,189.7,276.8,217.9,211.0,260.2,127.6,221.3,240.4,363.6,385.2,361.3,186.6,199.6,182.5,203.7,140.5,177.8,284.0,226.7,300.8,234.1,301.9,0.0,325.0,265.3,277.2,197.6,58.0,22.5,157.0,205.0,322.4,120.4,334.7,328.4,237.8,190.1,215.9,175.2,223.2,350.4,420.9,252.9,288.0,139.7,108.7,164.0,19.9,420.9,222.4,250.8,248.1,247.4,264.4,116.7,173.3,2245.1,242.4,162.6,438.6,138.5,184.4,185.1,333.7,261.2,325.6,333.5,302.3,169.0,92.2,113.1,185.0,184.3,0.1,444.3,147.8,121.9,285.7,404.4,238.3,316.9,256.7,317.9,144.3,194.2,144.3,322.5,43.9,133.2,222.4,257.3,369.7,279.7,132.4,343.2,236.7,91.0,259.4,266.8,167.0,421.6,456.5,284.0,391.0,262.6,219.8,465.8,13.5,350.1,149.0,165.9,250.4,310.1,281.1,81.5,386.2,228.3,255.2,189.5,345.9,95.8,326.6,138.4,184.9,192.2,332.0,328.7,245.1,203.3,278.2,134.7,357.9,72.7,162.4,239.5,365.0,235.9,130.8,217.5,186.9,272.1,319.3,167.6,372.0,218.6,187.2
FR,169.2,125.7,120.5,375.4,256.9,326.9,68.7,201.0,134.8,142.1,185.6,124.2,294.6,224.4,124.4,310.2,179.8,118.6,292.3,375.9,79.1,107.8,202.1,223.2,217.1,209.0,360.4,152.1,205.6,336.1,188.4,269.6,280.5,0.0,115.8,205.9,262.9,265.6,311.6,210.4,387.6,251.1,248.9,263.4,257.1,273.1,372.7,398.5,199.3,222.2,25.4,349.6,117.1,148.7,193.1,271.2,162.0,263.5,353.9,112.3,179.5,112.3,226.3,299.7,239.6,198.6,2157.1,171.1,370.2,371.6,187.5,129.9,209.3,369.0,108.6,43.4,262.2,278.2,232.1,237.5,295.7,367.6,268.1,280.7,426.6,253.7,203.5,75.9,122.2,199.2,352.2,185.4,246.6,197.7,140.9,216.8,362.1,331.9,261.7,166.1,236.2,87.5,313.1,270.7,61.0,200.7,328.2,188.1,114.2,290.9,354.6,368.4,131.4,245.9,158.5,180.7,356.9,294.1,400.1,289.7,239.8,102.7,204.1,270.1,289.1,104.0,158.3,165.6,146.9,274.4,331.4,361.9,346.0,216.3,183.5,382.0,257.4,224.0,121.4,206.9,255.4,75.7,308.3,184.0,274.8,340.1,157.3,254.7,252.8,212.2,136.3,102.4,160.5,347.9,172.9,369.8
FW,273.1,224.8,219.6,368.2,356.0,319.7,68.1,300.1,238.7,197.7,176.3,223.3,293.0,302.4,75.6,261.4,172.6,217.7,285.1,368.7,183.0,128.1,243.3,244.1,295.1,184.2,311.6,251.2,318.1,324.5,274.3,262.4,285.5,146.7,0.0,198.7,214.1,323.3,262.8,297.5,338.8,243.9,274.2,256.2,249.9,261.5,323.9,349.7,150.5,314.6,172.1,342.4,68.3,252.6,280.9,237.8,262.8,305.5,346.7,211.4,172.3,63.5,338.8,288.1,327.4,171.6,2302.5,163.9,357.8,364.4,138.7,92.1,279.1,357.4,207.7,147.3,255.0,271.0,238.5,277.2,246.9,318.8,228.0,285.3,419.4,260.1,291.3,107.4,226.1,298.3,340.6,170.2,239.4,285.5,81.8,168.0,354.9,283.1,293.4,265.2,348.7,191.4,301.5,266.2,164.9,193.5,279.4,188.8,213.3,242.1,347.4,361.2,230.5,238.7,109.7,281.3,349.7,271.8,388.5,240.9,260.7,72.1,303.2,262.9,344.8,207.9,236.3,116.8,229.7,267.2,282.6,350.3,333.6,231.1,283.6,370.4,250.2,336.5,72.6,171.5,243.5,179.6,259.5,253.8,263.2,332.9,235.3,205.9,241.2,185.2,115.1,206.3,111.7,340.7,255.7,321.0
FZ,225.7,210.0,139.6,223.0,341.2,174.5,189.8,285.3,249.1,204.0,178.2,208.5,192.7,294.5,168.6,224.5,77.9,165.8,139.9,223.5,262.2,112.0,245.2,246.0,287.2,186.1,237.7,236.4,289.9,197.3,253.4,117.2,287.4,225.9,208.7,0.0,200.9,327.5,264.7,272.3,264.9,98.7,276.1,111.0,104.7,171.2,250.0,275.8,152.4,306.5,251.3,197.2,175.9,219.7,255.0,239.7,223.9,307.4,201.5,147.8,41.2,180.7,310.6,197.8,301.5,173.5,2157.3,50.0,359.7,219.2,140.6,126.6,271.2,230.2,192.9,226.5,56.2,125.8,130.2,279.1,199.4,244.9,229.9,287.2,274.2,151.8,265.4,229.1,305.3,283.5,213.4,138.1,94.2,259.6,137.6,169.9,209.7,285.0,295.3,250.4,320.5,270.6,211.2,168.8,244.1,98.8,281.3,140.8,198.5,244.0,202.2,216.0,215.7,93.5,144.0,265.0,204.5,273.7,261.3,203.1,262.6,193.8,288.4,130.4,351.0,287.1,220.2,136.6,208.8,122.0,284.5,223.1,335.5,114.4,267.8,243.2,105.0,308.3,146.7,159.6,245.4,258.8,261.4,245.9,172.9,187.7,219.2,207.8,150.9,187.1,176.2,251.0,113.6,195.5,234.8,247.1
GH,257.4,241.7,171.3,313.5,360.5,240.3,198.3,284.4,280.8,151.3,141.6,235.0,131.4,192.6,212.1,169.6,97.9,192.3,260.8,314.0,313.2,138.5,133.5,134.3,185.3,74.4,176.4,268.3,208.3,154.9,233.7,156.0,193.7,276.9,217.2,174.4,0.0,243.6,176.2,192.9,203.6,222.5,196.4,268.5,225.6,97.1,188.7,214.5,127.1,210.0,307.5,349.5,204.8,246.2,176.3,149.5,163.6,213.7,353.8,174.3,153.2,200.0,229.0,118.5,217.6,125.2,2300.5,139.6,266.0,371.5,90.4,136.3,169.3,187.8,219.4,277.5,233.0,196.8,68.9,187.4,160.3,188.8,118.2,193.5,364.7,90.5,181.5,237.6,356.3,213.1,171.4,188.5,215.1,175.7,146.1,51.4,233.6,191.3,183.6,209.2,243.4,321.6,139.0,107.5,300.3,113.3,186.0,191.2,225.0,155.5,354.5,367.3,242.2,302.1,194.4,208.1,376.9,180.0,218.9,154.3,150.9,202.3,314.9,157.7,267.1,338.1,227.9,187.0,194.3,217.2,190.8,181.2,241.8,63.1,179.0,200.8,225.9,226.7,157.6,210.0,138.9,309.8,167.7,144.0,93.6,281.3,235.5,114.1,71.6,144.0,224.0,282.7,119.5,255.2,226.4,185.8
GK,272.5,256.8,249.2,461.5,341.4,384.5,298.0,276.1,295.9,183.2,226.7,255.3,238.3,189.5,311.8,161.2,254.9,247.3,421.0,418.8,309.0,238.2,179.0,164.2,182.2,185.9,211.4,262.5,205.2,329.9,212.6,331.0,71.4,272.7,316.9,334.6,255.1,0.0,94.0,135.5,238.6,379.8,102.1,392.1,448.4,266.9,223.7,249.5,226.8,201.7,298.1,478.3,304.5,266.5,118.2,136.5,142.5,54.4,454.5,241.0,308.2,299.7,225.9,293.5,95.2,239.7,2223.6,299.8,104.5,472.2,190.1,234.8,163.6,362.8,239.7,273.3,390.9,335.9,202.6,70.7,146.7,218.6,245.0,71.6,477.9,181.4,100.4,337.3,352.1,216.8,346.0,314.1,375.3,122.8,245.8,209.0,356.1,115.4,114.9,200.9,235.8,317.4,306.9,166.0,290.9,270.3,116.3,316.8,245.3,218.6,455.2,490.1,262.5,424.6,320.0,198.3,500.9,85.0,383.7,182.6,147.6,302.0,288.6,314.7,23.4,333.9,206.8,312.6,168.0,379.5,119.5,365.5,80.3,218.5,170.7,365.6,386.1,223.6,254.9,335.6,126.0,305.6,99.5,140.9,268.6,398.6,214.4,182.4,246.6,253.3,323.7,297.8,219.2,405.6,194.0,220.8
GL,277.7,262.0,191.6,405.3,371.5,328.3,223.8,320.3,301.1,176.8,167.1,260.5,195.3,233.7,237.6,105.0,198.7,217.8,341.0,362.6,338.7,164.0,177.0,159.9,226.4,117.9,155.2,288.4,249.4,278.2,253.4,279.3,22.6,302.4,242.7,254.6,175.0,80.7,0.0,179.7,182.4,299.8,97.8,312.1,305.8,215.2,167.5,193.3,152.6,245.9,327.8,398.3,230.3,271.7,162.4,86.1,186.7,42.6,398.3,199.8,228.2,225.5,270.1,241.8,139.4,150.7,2253.7,219.8,148.4,416.0,115.9,160.6,207.8,311.1,244.9,303.0,313.2,279.7,146.4,100.8,90.5,162.4,161.7,22.4,421.7,125.2,144.6,263.1,381.8,261.0,294.7,234.1,295.3,167.0,171.6,121.7,299.9,20.2,110.6,245.1,280.0,347.1,257.1,109.8,320.6,214.1,68.4,236.8,250.5,144.4,399.0,433.9,267.7,368.4,240.0,242.5,443.2,8.9,327.5,126.4,143.3,227.8,318.7,258.5,104.2,363.6,247.6,232.6,208.8,323.3,73.2,304.0,124.2,162.3,214.9,309.4,306.1,267.8,180.7,255.6,112.1,335.3,50.1,185.1,216.9,342.4,258.6,108.2,194.9,164.3,249.5,303.0,145.0,349.4,234.8,164.6
GR,200.0,184.3,176.7,451.6,254.3,378.4,256.6,173.0,223.4,110.7,154.2,182.8,257.7,86.4,270.4,180.6,236.0,174.8,348.5,452.1,236.5,196.8,106.5,127.6,79.1,113.4,230.8,162.1,102.1,293.0,140.1,294.1,153.1,200.2,275.5,262.1,189.8,138.2,175.7,0.0,258.0,307.3,121.5,319.6,313.3,230.0,243.1,268.9,185.4,98.6,225.6,405.8,263.1,194.0,16.8,155.9,70.0,136.1,410.1,168.5,235.7,258.3,122.8,256.6,112.2,167.2,2215.7,227.3,242.8,427.8,148.7,193.4,28.0,325.9,167.2,200.8,320.7,329.7,207.0,112.1,166.1,238.0,172.5,153.3,497.3,200.8,76.1,248.5,279.6,113.7,309.5,241.6,302.8,12.2,204.4,136.5,371.7,197.1,134.3,97.8,137.2,244.9,271.9,185.4,218.4,251.4,216.6,244.3,147.9,228.6,410.8,424.6,164.0,302.1,247.5,96.7,411.6,166.7,357.0,202.0,144.2,260.6,230.0,295.8,161.7,261.4,134.3,240.1,95.5,355.3,219.8,318.8,218.6,201.2,67.6,338.9,313.6,120.5,213.5,263.1,145.4,233.1,196.7,62.8,231.7,414.2,141.9,192.4,209.7,180.8,282.3,225.3,177.8,393.3,121.5,240.2
GZ,378.8,363.1,292.7,284.3,454.6,207.3,324.9,407.3,402.2,277.9,268.2,361.6,187.5,320.7,338.7,144.9,204.1,318.9,246.4,241.6,439.8,265.1,278.1,243.0,313.4,219.0,78.8,389.5,336.4,163.1,343.8,146.2,210.2,403.5,343.8,261.7,246.8,230.0,187.5,266.7,0.0,269.6,180.9,253.5,271.2,210.5,131.7,116.9,253.7,332.9,428.9,339.7,331.4,372.8,249.4,187.2,273.7,227.9,277.3,300.9,229.4,326.6,357.1,146.7,226.4,251.8,2245.8,238.2,282.5,295.0,217.0,261.7,294.8,196.0,346.0,404.1,318.0,181.8,151.8,183.9,102.3,20.0,262.8,210.0,300.7,130.6,231.6,364.2,482.9,348.0,179.2,294.7,248.0,254.0,272.7,233.7,178.9,207.8,193.7,332.1,367.0,448.2,160.1,115.2,421.7,219.5,204.1,297.4,351.6,212.3,278.0,312.9,368.8,247.4,300.6,329.5,323.7,196.5,206.5,166.3,226.4,328.9,401.8,166.4,253.5,464.7,338.0,293.2,299.2,207.4,207.3,188.3,258.3,167.7,301.9,188.4,275.9,354.8,281.8,316.2,185.8,436.4,184.2,272.1,180.6,221.4,345.6,181.0,190.2,265.4,378.2,404.1,246.1,251.5,325.2,88.2
