from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
NL,396.8,329.8,389.7,255.0,111.3,851.7,718.6,1006.9,428.1,896.7,438.7,689.4,521.6,186.6,898.7,726.3,321.5,306.4,730.9,960.8,322.1,732.8,318.5,379.9,372.7,727.3,746.7,817.7,536.8,885.6,147.5,593.8,283.5,366.4,903.5,768.4,781.1,673.2,7.8,828.3,127.1,247.7,610.3,352.6,26.1,903.8,522.5,824.5,685.3,399.6,265.4,585.2,184.9,418.4,847.5,674.1,373.9,157.4,400.5,800.7,331.9,105.6,879.3,116.5,873.1,780.6,885.5,758.3,760.4,156.3,733.2,379.9,929.2,992.3,812.5,298.3,630.9,349.5,747.3,744.1,773.0,148.7,968.9,110.1,313.5,157.8,558.8,224.1,149.7,679.0,737.4,878.9,717.2,154.3,374.4,0.0,282.1,876.4,413.3,97.2,341.3,64.6,786.4,914.7,361.1,894.3,740.9,118.9,861.4,237.9,109.1,412.9,927.8,306.4,303.9,644.1,715.9,702.5,367.6,396.1,166.9,732.6,334.5,878.5,909.7,1674.4,931.0,641.7,873.9,96.4,409.6,877.0,906.2,302.1,830.6,288.0,730.9,299.8,820.8,224.6,514.1,403.9,338.4,131.3,426.3,340.1,203.4,367.1,680.0,797.9,134.5,755.0,90.4,331.4,293.9,150.3,105.7,170.9,806.6,406.4,354.6,762.8,654.6,730.7,348.2,718.9,738.2,419.7,396.3,820.7,362.1,736.9,773.1,93.9,733.5,123.2,587.7,901.0,141.2,848.9,382.5,819.7,279.5,299.0,699.3,730.9,419.2,122.6
NM,209.0,207.4,267.3,219.9,399.0,729.3,596.2,884.5,305.7,841.4,316.3,567.0,399.2,264.3,760.9,603.9,149.3,82.1,608.5,838.4,107.8,610.4,159.5,126.3,129.0,604.9,624.3,695.3,414.4,763.2,345.3,471.4,163.3,244.0,765.7,646.0,658.7,550.8,372.3,908.6,396.8,220.0,487.9,114.1,368.2,781.4,400.1,686.7,631.4,277.2,179.8,462.8,398.5,296.0,886.4,551.7,251.5,276.6,278.1,678.3,72.2,375.3,756.9,330.6,750.7,658.2,747.7,635.9,638.0,246.3,610.8,192.1,806.8,869.9,674.7,145.9,508.5,227.1,609.5,621.7,650.6,287.9,846.5,292.7,113.2,327.6,436.4,356.0,339.5,556.6,615.0,741.1,594.8,367.9,120.8,380.1,0.0,754.0,290.9,384.9,141.0,402.8,664.0,792.3,238.7,771.9,618.5,301.5,723.6,325.6,355.1,290.5,805.4,134.2,30.9,521.7,593.5,580.1,153.0,143.9,298.8,610.2,52.3,756.1,771.9,1791.5,793.2,519.3,751.5,279.0,287.2,739.2,783.8,101.8,708.2,163.5,608.5,139.7,683.0,312.3,391.7,281.5,84.8,272.2,303.9,152.3,281.1,244.7,557.6,675.5,305.5,632.6,336.4,135.3,266.2,289.7,288.3,340.7,684.2,284.0,232.2,640.4,532.2,608.3,133.0,596.5,615.8,297.3,273.9,698.3,174.3,614.5,650.7,363.6,611.1,312.2,465.3,778.6,410.9,726.5,194.7,697.3,23.2,43.9,576.9,608.5,231.4,392.3
NN,884.2,663.6,664.3,810.7,946.8,107.3,188.9,785.1,527.6,953.5,643.1,416.3,375.4,886.1,643.5,486.5,753.0,737.9,271.0,935.2,753.6,59.3,864.0,811.4,808.6,197.6,507.3,58.7,482.2,860.0,893.1,595.9,838.5,704.2,648.3,451.3,755.5,200.8,920.1,1005.4,944.6,841.8,579.1,784.1,916.0,682.0,524.7,569.3,514.0,604.0,833.4,587.4,942.0,622.8,983.2,513.8,619.0,857.1,675.1,483.6,763.4,923.1,349.6,893.6,45.9,545.4,630.3,523.1,311.2,856.0,273.5,867.3,903.6,770.5,557.3,821.1,347.1,684.7,492.1,427.0,323.8,848.4,510.4,840.5,832.5,910.2,586.5,903.8,922.1,426.7,502.2,623.7,316.3,911.4,805.9,927.9,764.9,0.0,617.7,932.7,860.3,950.6,90.7,889.1,660.7,149.9,423.8,849.3,606.2,873.4,902.9,617.3,902.2,737.9,735.4,278.7,398.8,385.4,799.1,827.6,846.6,367.2,783.3,852.9,654.5,2155.6,675.8,357.9,848.3,826.8,614.0,621.8,880.6,808.6,549.0,838.7,148.5,840.6,565.6,860.1,541.8,678.5,769.9,833.7,630.7,827.5,902.9,666.7,362.9,389.9,864.9,295.1,884.2,762.9,888.0,872.3,836.1,923.3,781.0,706.0,688.4,523.4,617.1,340.7,808.2,259.0,446.5,694.3,600.7,291.0,849.5,277.0,313.2,911.4,416.4,860.0,469.1,24.5,958.7,67.1,869.9,538.1,751.2,730.5,400.2,201.2,906.6,940.1
NQ,439.0,218.4,219.1,365.5,505.8,590.9,457.8,746.1,167.3,703.0,113.1,428.6,260.8,440.9,622.5,465.5,305.6,292.7,470.1,700.0,308.4,472.0,418.8,368.5,363.4,466.5,485.9,556.9,276.0,624.8,447.9,333.0,393.3,259.0,627.3,507.6,520.3,412.4,474.9,770.2,499.4,396.6,349.5,338.7,470.8,643.0,261.7,548.3,493.0,74.0,388.2,324.4,496.8,92.8,748.0,413.3,173.8,411.9,232.2,539.9,320.5,480.2,618.5,448.4,612.3,519.8,609.3,497.5,499.6,410.8,472.4,422.1,668.4,731.5,536.3,378.2,370.1,241.8,473.4,483.3,512.2,403.2,708.1,395.3,387.3,465.0,298.0,458.6,476.9,418.2,476.6,602.7,456.4,466.2,360.7,482.7,319.7,617.9,0.0,489.8,415.1,505.4,521.5,653.9,215.5,633.5,480.1,404.1,585.2,428.2,457.7,33.8,667.0,292.7,290.2,383.3,455.1,441.7,353.9,382.4,401.4,471.8,338.1,617.7,633.5,1736.4,657.1,380.9,613.1,381.6,34.7,600.8,645.4,363.4,569.8,393.5,472.4,395.4,544.6,416.3,253.3,226.0,324.7,384.4,25.1,382.3,457.7,221.5,419.2,537.1,419.7,494.2,439.0,317.7,442.8,427.1,390.9,478.1,545.8,260.8,259.7,504.3,393.8,469.9,363.0,458.1,477.4,249.1,16.9,559.9,404.3,476.1,512.3,466.2,472.7,417.1,329.2,643.5,513.5,588.1,424.7,561.2,306.0,285.3,438.5,470.1,458.2,494.9
NR,383.7,358.6,418.5,283.8,24.9,880.5,747.4,1035.7,456.9,919.6,467.5,718.2,550.4,173.5,944.0,755.1,348.1,335.2,759.7,989.6,350.9,761.6,304.3,366.9,401.4,756.1,775.5,846.5,565.6,914.4,192.8,622.6,270.4,395.2,948.8,797.2,809.9,702.0,73.5,851.2,87.6,234.6,639.1,381.2,89.4,932.6,551.3,869.8,730.6,428.4,248.3,614.0,125.4,447.2,870.4,702.9,402.7,166.4,429.3,829.5,360.7,66.1,908.1,57.0,901.9,809.4,930.8,787.1,789.2,143.2,762.0,366.8,958.0,1021.1,857.8,285.2,659.7,378.3,792.6,772.9,801.8,177.5,997.7,93.8,342.3,98.3,587.6,252.9,90.2,707.8,766.2,924.2,746.0,94.8,361.4,81.3,310.9,905.2,442.1,0.0,370.1,75.6,811.1,943.5,389.9,923.1,769.7,74.8,906.7,266.7,154.4,441.7,956.6,335.2,332.7,672.9,744.7,731.3,396.4,384.5,195.7,761.4,363.3,907.3,955.0,1719.7,976.3,670.5,902.7,108.6,438.4,922.3,935.0,330.9,859.4,274.9,759.7,289.2,866.1,253.4,542.9,432.7,325.4,160.1,455.1,327.0,190.3,395.9,708.8,826.7,104.4,783.8,135.7,360.2,280.8,120.2,98.5,111.4,835.4,435.2,387.3,791.6,683.4,759.5,327.7,747.7,767.0,448.5,425.1,849.5,349.0,765.7,801.9,54.4,762.3,63.7,616.5,929.8,101.7,877.7,369.4,848.5,308.3,327.8,728.1,759.7,402.9,83.1
NT,184.1,252.4,312.3,190.0,406.6,774.3,641.2,929.5,350.7,886.4,361.3,612.0,444.2,249.6,805.9,648.9,220.3,153.1,653.5,883.4,178.8,655.4,118.3,185.3,215.4,649.9,669.3,740.3,459.4,808.2,387.8,516.4,156.4,289.0,810.7,691.0,703.7,595.8,408.3,953.6,404.4,205.3,532.9,200.5,424.2,826.4,445.1,731.7,676.4,322.2,172.9,507.8,383.8,341.0,931.4,596.7,296.5,261.9,323.1,723.3,169.1,382.9,801.9,315.9,795.7,703.2,792.7,680.9,683.0,231.6,655.8,167.2,851.8,914.9,719.7,139.0,553.5,272.1,654.5,666.7,695.6,273.2,891.5,315.3,72.0,312.9,481.4,387.3,324.8,601.6,660.0,786.1,639.8,353.2,179.8,416.1,96.8,799.0,335.9,392.5,0.0,410.4,709.0,837.3,283.7,816.9,663.5,330.3,768.6,368.1,397.6,335.5,850.4,205.2,127.8,566.7,638.5,625.1,239.4,202.9,330.1,655.2,149.2,801.1,816.9,1814.3,838.2,564.3,796.5,321.5,332.2,784.2,828.8,60.6,753.2,156.6,653.5,98.5,728.0,354.8,436.7,326.5,143.8,257.5,348.9,127.4,266.4,289.7,602.6,720.5,290.8,677.6,378.9,230.2,251.5,275.0,320.0,326.0,729.2,329.0,277.2,685.4,577.2,653.3,106.7,641.5,660.8,342.3,318.9,743.3,149.4,659.5,695.7,371.2,656.1,340.1,510.3,823.6,418.5,771.5,169.8,742.3,94.2,114.9,621.9,653.5,206.5,399.9
NU,411.6,352.5,412.4,277.7,79.7,874.4,741.3,1029.6,450.8,927.5,461.4,712.1,544.3,201.4,921.4,749.0,344.2,329.1,753.6,983.5,344.8,755.5,341.2,394.8,395.4,750.0,769.4,840.4,559.5,908.3,170.2,616.5,298.3,389.1,926.2,791.1,803.8,695.9,50.9,859.1,95.5,262.5,633.0,375.3,66.8,926.5,545.2,847.2,708.0,422.3,280.2,607.9,153.3,441.1,878.3,696.8,396.6,180.1,423.2,823.4,354.6,74.0,902.0,84.9,895.8,803.3,908.2,781.0,783.1,171.1,755.9,394.7,951.9,1015.0,835.2,313.1,653.6,372.2,770.0,766.8,795.7,171.4,991.6,121.7,336.2,126.2,581.5,246.8,118.1,701.7,760.1,901.6,739.9,122.7,389.3,58.7,304.8,899.1,436.0,65.6,364.0,0.0,809.1,937.4,383.8,917.0,763.6,102.7,884.1,260.6,131.8,435.6,950.5,329.1,326.6,666.8,738.6,725.2,390.3,412.4,189.6,755.3,357.2,901.2,932.4,1697.1,953.7,664.4,896.6,119.1,432.3,899.7,928.9,324.8,853.3,302.8,753.6,322.5,843.5,247.3,536.8,426.6,353.3,154.0,449.0,354.9,218.2,389.8,702.7,820.6,132.3,777.7,113.1,354.1,308.7,148.1,126.4,139.3,829.3,429.1,377.3,785.5,677.3,753.4,370.9,741.6,760.9,442.4,419.0,843.4,376.9,759.6,795.8,62.3,756.2,91.6,610.4,923.7,109.6,871.6,397.3,842.4,302.2,321.7,722.0,753.6,434.0,91.0
NX,793.4,572.8,569.0,719.9,860.2,65.2,98.1,694.3,436.8,862.7,552.3,325.5,284.6,795.3,552.7,395.7,655.5,647.1,180.2,844.4,662.8,149.3,773.2,720.6,717.8,106.8,416.5,31.2,391.4,769.2,802.3,505.1,747.7,613.4,557.5,360.5,664.7,110.0,824.8,914.6,849.3,751.0,488.3,693.1,825.2,586.7,433.9,474.0,423.2,513.2,742.6,496.6,851.2,532.0,892.4,423.0,528.2,766.3,584.3,392.8,672.6,832.3,258.8,802.8,86.6,454.6,539.5,432.3,220.4,765.2,182.7,776.5,808.3,679.7,466.5,730.3,256.3,593.9,401.3,336.2,233.0,753.1,419.6,745.2,737.2,819.4,495.7,813.0,831.3,335.9,411.4,532.9,225.5,820.6,715.1,837.1,674.1,89.9,529.2,841.9,769.5,859.8,0.0,798.3,569.9,107.8,333.0,758.5,515.4,782.6,812.1,526.5,811.4,647.1,644.6,187.9,308.0,294.6,708.3,736.8,755.8,276.4,692.5,762.1,563.7,2064.8,585.0,267.1,753.0,736.0,523.2,531.0,789.8,717.8,458.2,747.9,57.7,749.8,474.8,770.7,451.0,580.4,679.1,738.8,539.9,736.7,812.1,575.9,272.1,299.1,774.1,204.3,793.4,672.1,797.2,777.0,745.3,832.5,690.2,615.2,614.1,432.6,526.3,249.9,712.9,168.2,355.7,603.5,505.4,200.2,758.7,186.2,222.4,820.6,325.6,769.2,378.3,117.8,867.9,62.4,779.1,442.8,660.4,639.7,309.4,110.4,812.6,849.3
NZ,953.7,733.1,733.8,880.2,1149.2,875.3,742.2,1084.1,597.1,250.8,712.6,548.7,598.8,1041.9,960.5,803.5,822.5,807.4,636.6,73.2,823.1,810.0,933.5,880.9,873.7,750.9,455.2,841.3,499.4,157.3,962.6,467.7,908.0,769.7,965.3,486.4,141.7,694.3,1115.9,302.7,1056.2,911.3,450.9,853.6,1111.8,981.0,485.1,886.3,831.0,673.5,906.9,524.8,1011.5,692.3,280.5,382.6,688.5,1054.2,744.6,518.7,832.9,1077.7,676.2,963.1,896.7,489.1,947.3,466.8,634.3,1023.9,767.0,936.8,41.6,1069.5,874.3,890.6,708.1,754.2,809.1,477.2,646.9,917.9,686.9,910.0,902.0,1105.2,450.6,973.3,1117.1,559.1,445.9,940.7,591.1,980.9,875.4,1123.7,834.4,900.0,687.2,1135.1,929.8,1132.3,810.0,0.0,730.2,917.9,523.3,918.8,923.2,942.9,972.4,686.8,199.5,807.4,804.9,721.3,570.9,519.3,868.6,897.1,916.1,809.8,852.8,150.2,971.5,2251.1,992.8,718.9,105.4,896.3,683.5,938.8,177.9,883.1,907.8,908.2,754.5,913.7,882.6,929.6,507.8,748.0,839.4,1049.8,700.2,897.0,1058.7,736.2,542.3,671.8,934.4,659.0,953.7,832.4,957.5,1067.3,905.6,1118.3,155.5,775.5,757.9,471.3,488.9,604.6,877.7,648.5,446.7,763.8,670.2,735.8,919.0,694.7,677.1,1089.7,487.8,929.5,550.3,924.6,1138.8,872.5,939.4,896.9,820.7,800.0,591.2,754.5,976.1,1120.2
OC,365.9,73.1,57.4,292.4,428.5,622.1,489.0,777.3,198.5,734.2,209.1,459.8,292.0,367.8,653.7,496.7,234.7,219.6,501.3,731.2,235.3,503.2,345.7,293.1,285.9,497.7,517.1,588.1,307.2,656.0,374.8,364.2,320.2,111.1,658.5,538.8,551.5,443.6,401.8,801.4,426.3,323.5,380.7,265.8,397.7,674.2,292.9,579.5,524.2,170.0,319.1,355.6,423.7,188.8,779.2,444.5,88.1,338.8,68.2,571.1,245.1,404.8,649.7,375.3,643.5,551.0,640.5,528.7,530.8,337.7,503.6,349.0,699.6,762.7,567.5,302.8,401.3,72.8,502.3,514.5,543.4,330.1,739.3,322.2,314.2,391.9,329.2,385.5,403.8,449.4,507.8,633.9,487.6,393.1,287.6,409.6,246.6,646.8,183.7,414.4,342.0,432.3,556.8,685.1,0.0,664.7,511.3,331.0,616.4,355.1,384.6,183.3,698.2,219.6,217.1,414.5,486.3,472.9,280.8,309.3,328.3,503.0,265.0,648.9,664.7,1709.4,686.0,412.1,644.3,308.5,180.0,632.0,676.6,295.3,601.0,320.4,501.3,325.9,575.8,341.8,284.5,71.6,251.6,312.7,196.7,309.2,384.6,5.9,450.4,568.3,346.6,525.4,365.9,244.6,369.7,354.0,317.8,405.0,577.0,45.2,97.9,533.2,425.0,501.1,289.9,489.3,508.6,87.4,166.7,591.1,331.2,507.3,543.5,393.1,503.9,341.7,358.1,671.4,440.4,619.3,351.6,590.1,232.9,212.2,469.7,501.3,388.3,421.8
OF,914.0,693.4,694.1,840.5,976.6,54.4,218.7,814.9,557.4,983.3,672.9,446.1,405.2,915.9,673.3,516.3,780.6,767.7,300.8,965.0,783.4,203.8,893.8,841.2,834.0,227.4,537.1,226.4,512.0,889.8,922.9,625.7,868.3,730.0,678.1,481.1,785.3,230.6,949.9,1035.2,974.4,871.6,608.9,813.7,945.8,711.8,554.5,599.1,543.8,633.8,867.2,617.2,971.8,652.6,1013.0,543.6,648.8,886.9,704.9,513.4,793.2,952.9,379.4,923.4,110.5,575.2,660.1,552.9,341.0,885.8,303.3,897.1,933.4,800.3,587.1,850.9,376.9,714.5,521.9,456.8,353.6,878.2,540.2,870.3,862.3,940.0,616.3,933.6,951.9,456.5,532.0,653.5,346.1,941.2,835.7,957.7,794.7,167.7,649.8,962.5,890.1,980.4,120.5,918.9,690.5,0.0,453.6,879.1,636.0,903.2,932.7,647.1,932.0,767.7,765.2,308.5,428.6,415.2,828.9,857.4,876.4,397.0,813.1,882.7,684.3,2185.4,705.6,387.7,878.1,856.6,643.8,651.6,910.4,843.4,578.8,868.5,178.3,874.0,595.4,889.9,571.6,708.3,799.7,859.4,660.5,857.3,932.7,696.5,392.7,419.7,894.7,324.9,914.0,792.7,917.8,902.1,865.9,953.1,810.8,735.8,734.7,553.2,646.9,370.5,838.0,288.8,476.3,724.1,630.5,320.8,879.3,306.8,343.0,941.2,446.2,889.8,498.9,169.0,988.5,86.3,899.7,567.9,781.0,760.3,430.0,231.0,936.4,969.9
OK,761.8,541.2,541.9,688.3,824.4,409.0,275.9,812.3,405.2,566.7,520.7,82.4,406.9,763.7,670.7,513.7,630.6,615.5,170.3,548.4,631.2,394.6,741.6,689.0,681.8,284.6,120.5,375.0,226.9,473.2,770.7,209.1,716.1,577.8,675.5,64.5,368.7,228.0,797.7,618.6,822.2,719.4,192.3,661.7,793.6,709.2,281.4,596.5,541.2,481.6,715.0,266.2,819.6,500.4,596.4,127.0,496.6,734.7,552.7,96.8,641.0,800.7,254.3,771.2,430.4,158.6,657.5,136.3,168.0,733.6,300.7,744.9,516.8,797.7,584.5,698.7,374.3,562.3,519.3,40.2,180.6,726.0,265.0,718.1,710.1,787.8,309.7,781.4,799.7,92.8,115.4,650.9,124.8,789.0,683.5,805.5,642.5,433.7,495.3,810.3,737.9,828.2,343.7,502.3,538.3,451.6,0.0,726.9,633.4,751.0,780.5,494.9,515.4,615.5,613.0,305.9,104.6,53.0,676.7,705.2,724.2,394.4,660.9,466.1,681.7,2059.2,703.0,385.1,461.5,704.4,491.6,649.0,493.8,691.2,576.2,716.3,288.2,721.8,592.8,737.7,366.9,556.1,647.5,708.6,508.3,705.1,780.5,544.3,76.0,205.5,742.5,192.7,761.8,640.5,765.6,749.9,713.7,800.9,394.2,583.6,566.0,136.6,230.3,138.3,685.8,182.2,59.7,571.9,478.3,313.9,727.1,228.4,210.8,789.0,29.6,737.6,213.8,458.3,836.3,406.2,747.5,565.3,628.8,608.1,124.9,288.2,784.2,817.7
OS,330.1,283.7,343.6,208.9,97.4,805.6,672.5,960.8,382.0,917.7,392.6,643.3,475.5,119.9,918.0,680.2,275.4,260.3,684.8,914.7,276.0,686.7,250.7,313.3,326.6,681.2,700.6,771.6,490.7,839.5,136.6,547.7,216.8,320.3,922.8,722.3,735.0,627.1,99.1,821.5,95.2,181.0,564.2,306.5,115.0,857.7,476.4,843.8,704.6,353.5,198.7,539.1,92.6,372.3,840.7,628.0,327.8,111.3,354.4,754.6,285.8,73.7,833.2,44.2,827.0,734.5,904.8,712.2,714.3,89.6,687.1,313.2,883.1,946.2,831.8,231.6,584.8,303.4,766.6,698.0,726.9,102.6,922.8,18.9,267.4,85.5,512.7,178.0,77.4,632.9,691.3,898.2,671.1,62.0,307.8,106.9,236.0,830.3,367.2,83.3,295.2,101.2,740.3,868.6,315.0,848.2,694.8,0.0,880.7,191.8,146.4,366.8,881.7,260.3,257.8,598.0,669.8,656.4,321.5,330.9,120.8,686.5,288.4,832.4,929.0,1693.7,950.3,595.6,827.8,33.7,363.5,896.3,860.1,256.0,784.5,221.3,684.8,232.0,840.1,178.5,468.0,357.8,271.8,85.2,380.2,273.4,136.7,321.0,633.9,751.8,29.5,708.9,127.7,285.3,227.2,45.3,23.6,98.6,760.5,360.3,308.5,716.7,608.5,684.6,302.1,672.8,692.1,373.6,350.2,774.6,295.4,690.8,727.0,62.0,687.4,10.6,541.6,854.9,109.3,802.8,315.8,773.6,233.4,252.9,653.2,684.8,352.5,90.7
PI,805.1,584.5,585.2,731.6,867.7,552.8,419.7,726.0,448.5,912.4,564.0,577.3,296.3,807.0,139.6,257.9,673.9,658.8,432.0,909.4,674.5,433.9,784.9,732.3,725.1,428.4,668.3,518.8,485.4,834.2,814.0,542.4,759.4,621.1,42.0,612.3,729.7,374.3,841.0,979.6,865.5,762.7,558.9,705.0,836.9,622.9,471.1,26.6,185.0,524.9,758.3,533.8,862.9,543.7,957.4,622.7,539.9,778.0,596.0,644.6,684.3,844.0,580.4,814.5,574.2,706.4,126.4,684.1,472.2,776.9,434.3,788.2,877.8,711.4,53.4,742.0,332.0,605.6,110.0,588.0,484.8,769.3,741.2,761.4,753.4,831.1,507.4,824.7,843.0,587.7,663.2,119.8,477.3,832.3,726.8,848.8,685.8,577.5,538.6,853.6,781.2,871.5,487.5,863.3,581.6,595.4,584.8,770.2,0.0,794.3,823.8,538.2,876.4,658.8,656.3,345.2,559.8,546.4,720.0,748.5,767.5,433.7,704.2,827.1,150.6,1868.1,171.9,342.8,822.5,747.7,534.9,117.9,854.8,734.5,549.7,759.6,432.0,765.1,30.6,781.0,462.7,599.4,690.8,751.9,551.6,748.4,823.8,587.6,523.9,550.9,785.8,456.1,805.1,683.8,808.9,793.2,757.0,844.2,755.2,626.9,609.3,684.4,603.2,501.7,729.1,420.0,607.5,615.2,521.6,521.8,770.4,438.0,474.2,832.3,577.4,780.9,536.3,602.1,879.6,550.0,790.8,538.8,672.1,651.4,561.2,432.0,827.5,861.0
PJ,370.1,286.8,346.7,212.0,306.5,808.7,675.6,963.9,385.1,920.8,395.7,646.4,478.6,214.7,938.2,683.3,278.5,263.4,687.9,917.8,279.1,689.8,275.5,336.9,329.7,684.3,703.7,774.7,493.8,842.6,252.8,550.8,256.8,323.4,943.0,725.4,738.1,630.2,279.8,916.3,304.3,243.1,567.3,309.6,275.7,860.8,479.5,864.0,724.8,356.6,238.7,542.2,301.7,375.4,965.8,631.1,330.9,185.5,357.5,757.7,288.9,282.8,836.3,253.3,830.1,737.6,925.0,715.3,717.4,184.4,690.2,353.2,886.2,949.3,852.0,271.6,587.9,306.5,786.8,701.1,730.0,176.8,925.9,200.2,270.5,238.6,515.8,111.3,250.5,636.0,694.4,918.4,674.2,271.1,331.4,287.6,239.1,833.4,370.3,292.4,298.3,310.3,743.4,871.7,318.1,851.3,697.9,209.0,900.9,0.0,262.6,369.9,884.8,263.4,260.9,601.1,672.9,659.5,324.6,353.1,76.4,689.6,291.5,835.5,949.2,1713.9,970.5,598.7,830.9,186.5,366.6,916.5,863.2,259.1,787.6,261.3,687.9,256.8,860.3,11.1,471.1,360.9,295.4,159.4,383.3,313.4,231.5,324.1,637.0,754.9,224.6,712.0,243.9,288.4,289.3,200.7,195.8,251.7,763.6,363.4,311.6,719.8,611.6,687.7,305.2,675.9,695.2,376.7,353.3,777.7,335.4,693.9,730.1,271.1,690.5,219.7,544.7,858.0,318.4,805.9,355.8,776.7,236.5,256.0,656.3,687.9,392.5,299.8
PL,394.7,327.7,387.6,252.9,167.3,849.6,716.5,1004.8,426.0,909.0,436.6,687.3,519.5,184.5,876.6,840.0,319.4,304.3,728.8,958.7,320.0,730.7,316.4,377.8,370.6,725.2,744.6,815.6,534.7,883.5,145.4,591.7,281.4,364.3,881.4,766.3,779.0,671.1,104.2,840.6,183.1,245.6,608.2,350.5,100.1,901.7,520.4,802.4,663.2,397.5,263.3,583.1,209.5,416.3,859.8,672.0,371.8,155.3,398.4,798.6,329.8,161.6,877.2,161.1,871.0,778.5,863.4,756.2,758.3,154.2,731.1,377.8,927.1,990.2,790.4,296.2,628.8,347.4,725.2,742.0,770.9,146.6,966.8,108.0,311.4,202.4,556.7,222.0,194.3,676.9,735.3,856.8,715.1,178.9,372.3,112.0,280.0,874.3,411.2,153.2,339.2,120.6,784.3,912.6,359.0,892.2,738.8,116.8,839.3,235.8,0.0,410.8,925.7,304.3,301.8,642.0,713.8,700.4,365.5,394.0,164.8,730.5,332.4,876.4,887.6,1652.3,908.9,639.6,871.8,94.3,407.5,854.9,904.1,300.0,828.5,285.9,728.8,297.7,798.7,222.5,512.0,401.8,336.3,129.2,424.2,338.0,201.3,365.0,677.9,795.8,132.4,752.9,48.6,329.3,291.8,148.2,103.6,215.5,804.5,404.3,352.5,760.7,652.5,728.6,346.1,716.8,736.1,417.6,394.2,818.6,360.0,734.8,771.0,149.9,731.4,127.5,585.6,898.9,197.2,846.8,380.4,817.6,277.4,296.9,697.2,728.8,417.1,178.6
PN,457.1,236.5,237.2,383.6,519.7,609.0,475.9,764.2,185.4,721.1,133.1,446.7,278.9,459.0,640.6,483.6,325.9,310.8,488.2,718.1,326.5,490.1,436.9,384.3,377.1,484.6,504.0,575.0,294.1,642.9,466.0,351.1,411.4,273.1,645.4,525.7,538.4,430.5,493.0,788.3,517.5,414.7,367.6,357.0,488.9,661.1,279.8,566.4,511.1,94.0,410.3,342.5,514.9,112.8,766.1,431.4,191.9,430.0,248.0,558.0,336.3,496.0,636.6,466.5,630.4,537.9,627.4,515.6,517.7,428.9,490.5,440.2,686.5,749.6,554.4,394.0,388.2,257.6,489.2,501.4,530.3,421.3,726.2,413.4,405.4,483.1,316.1,476.7,495.0,436.3,494.7,620.8,474.5,484.3,378.8,500.8,337.8,633.7,32.3,505.6,433.2,523.5,543.7,672.0,233.6,651.6,498.2,422.2,603.3,446.3,475.8,0.0,685.1,310.8,308.3,401.4,473.2,459.8,372.0,400.5,419.5,489.9,356.2,635.8,651.6,1754.5,672.9,399.0,631.2,399.7,67.1,618.9,663.5,386.5,587.9,411.6,488.2,417.1,562.7,433.0,271.4,251.4,342.8,403.9,57.5,400.4,475.8,239.6,437.3,555.2,437.8,512.3,457.1,335.8,460.9,445.2,409.0,496.2,563.9,278.9,261.3,520.1,411.9,488.0,381.1,476.2,495.5,267.2,35.0,578.0,422.4,494.2,530.4,484.3,490.8,432.9,345.0,658.3,531.6,606.2,442.8,577.0,324.1,303.4,456.6,488.2,479.5,513.0
