from_stop,AE,AM,BB,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FW,GJ,GN,GP,HB,HH,HU,HW,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,ND,NL,NQ,NV,NW,OO,OQ,OV,PM,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TX,UI,UK,UU,XD,XE,XH,XR,ZF,ZI,ZN,ZO,ZP,ZQ,ZS
ND,85.3,118.5,366.9,95.9,372.4,313.3,116.8,179.1,99.0,247.4,23.6,214.8,145.8,112.3,300.0,224.5,166.2,394.6,76.5,149.4,160.7,184.7,178.3,82.8,162.4,428.5,184.8,394.7,220.6,518.7,136.1,147.2,142.7,70.4,108.3,351.7,158.6,129.4,78.7,140.4,0.0,240.7,53.7,178.5,148.9,355.7,198.4,485.5,365.2,229.2,122.0,164.9,419.8,97.9,164.8,106.0,2468.7,129.9,148.0,67.5,245.3,75.5,165.6,176.4,85.7,97.4,128.8,377.4,250.4,149.1,91.3,154.9,151.3,114.2,110.8,94.8,69.6,256.7,288.0,264.6,123.9,200.3,153.9
NL,247.0,284.6,302.9,349.0,386.3,443.4,349.8,368.1,309.1,6.6,259.5,304.1,201.6,322.4,329.3,280.0,258.2,415.8,229.0,271.5,193.5,373.7,378.6,292.9,222.8,442.4,158.4,424.0,309.9,539.9,369.1,194.1,281.7,234.4,361.4,372.9,252.1,209.0,268.5,266.9,290.5,0.0,268.0,350.0,221.2,426.7,359.6,506.7,436.2,22.2,337.0,220.7,441.0,265.7,150.6,210.4,2571.9,171.6,147.8,277.6,4.5,228.1,212.0,248.0,192.2,312.4,295.4,438.1,136.3,259.8,222.0,194.5,271.6,176.7,361.1,256.5,292.0,8.6,418.4,388.4,339.6,224.1,283.3
NQ,87.7,118.6,388.9,96.0,365.5,302.6,160.2,187.9,107.8,223.2,50.4,209.9,142.5,121.1,302.4,225.7,166.3,403.4,26.6,138.7,110.8,193.5,176.0,91.6,159.8,424.3,129.1,397.1,209.9,527.5,179.5,97.3,142.8,20.5,108.4,360.5,158.7,79.5,15.5,140.5,51.7,216.5,0.0,187.3,96.6,355.7,207.2,494.3,354.5,193.8,135.7,161.6,428.6,106.7,140.6,151.3,2477.5,80.0,112.6,76.3,221.1,102.3,115.7,176.5,110.7,102.7,128.9,368.6,228.1,149.2,64.3,97.7,151.4,64.3,110.9,91.4,39.0,225.2,290.4,273.4,163.6,95.4,156.3
NV,122.5,266.4,213.9,243.8,225.3,468.8,225.3,70.9,184.6,209.6,171.7,197.6,95.1,197.9,330.0,173.5,222.6,248.9,192.8,166.8,154.9,76.5,81.4,168.4,116.3,275.5,140.2,332.8,203.4,373.0,244.6,141.4,289.3,198.2,256.2,206.0,197.0,181.0,208.8,212.7,185.7,202.9,193.2,0.0,193.2,416.3,62.4,339.8,428.5,184.1,212.5,96.2,274.1,141.2,127.0,85.9,2579.6,118.9,102.9,153.1,207.5,164.8,217.2,212.4,153.5,187.9,276.7,420.8,104.7,204.7,141.1,141.8,247.6,124.0,255.9,130.1,211.6,211.6,443.8,77.7,215.1,188.5,176.8
NW,120.9,136.0,367.5,179.6,356.9,328.0,247.4,170.9,183.0,196.0,116.2,225.1,122.6,196.3,322.0,219.8,129.1,386.4,59.6,211.3,88.5,176.5,162.8,166.8,143.8,413.0,107.7,416.7,230.9,510.5,266.7,77.4,152.6,65.0,192.0,343.5,103.5,12.1,99.1,118.3,142.0,189.3,98.6,170.3,0.0,370.4,190.2,477.3,379.9,170.5,210.9,141.7,411.6,139.6,129.0,131.4,2533.8,60.1,126.2,151.5,193.9,84.8,24.0,118.9,99.0,186.3,162.8,392.1,200.9,111.2,52.6,77.8,150.8,44.4,194.5,128.5,128.5,198.0,310.0,256.4,237.2,95.0,223.1
OO,315.0,458.9,222.0,436.3,222.4,208.1,417.8,263.4,377.1,402.1,364.2,426.4,287.6,390.4,51.3,418.4,415.1,251.9,385.3,361.0,347.4,269.0,273.9,360.9,308.8,278.5,332.7,146.0,432.2,376.0,437.1,333.9,481.8,390.7,448.7,268.2,389.5,373.5,401.3,404.3,385.5,395.4,385.7,245.3,385.7,0.0,254.9,342.8,9.4,376.6,405.0,288.7,277.1,333.7,319.5,278.4,2293.9,311.4,295.4,345.6,400.0,357.3,409.7,404.9,346.0,380.4,480.4,160.1,287.7,397.2,333.6,334.3,440.1,358.3,448.4,322.6,404.1,404.1,183.1,267.0,407.6,381.0,372.8
OQ,111.1,255.0,225.5,232.4,236.9,349.8,213.9,59.5,173.2,198.2,160.3,186.2,83.7,186.5,343.8,162.1,211.2,260.5,181.4,155.4,143.5,65.1,70.0,157.0,104.9,287.1,128.8,344.4,192.0,384.6,233.2,130.0,277.9,186.8,244.8,217.6,185.6,169.6,197.4,201.3,174.3,191.5,181.8,72.8,181.8,389.5,0.0,351.4,401.7,172.7,201.1,84.8,285.7,129.8,115.6,74.5,2542.9,107.5,91.5,141.7,196.1,153.4,205.8,201.0,142.1,176.5,265.3,413.9,116.3,193.3,129.7,130.4,236.2,112.6,244.5,118.7,200.2,200.2,324.8,89.3,203.7,177.1,165.4
OV,422.6,566.5,329.6,543.9,93.1,428.6,525.4,371.0,484.7,509.7,471.8,497.7,395.2,498.0,289.8,473.6,522.7,126.9,492.9,466.9,455.0,376.6,381.5,468.5,416.4,62.9,440.3,292.6,503.5,160.4,544.7,441.5,589.4,498.3,556.3,220.8,497.1,481.1,508.9,512.8,485.8,503.0,493.3,352.9,493.3,376.1,362.5,0.0,388.3,484.2,512.6,396.3,38.8,441.3,427.1,386.0,2532.4,419.0,403.0,453.2,507.6,464.9,517.3,512.5,453.6,488.0,576.8,380.6,395.3,504.8,441.2,441.9,547.7,424.1,556.0,430.2,511.7,511.7,403.6,350.1,515.2,488.6,476.9
PM,305.5,449.4,212.5,426.8,212.9,198.6,408.3,253.9,367.6,392.6,354.7,416.9,278.1,380.9,41.8,408.9,405.6,242.4,375.8,351.5,337.9,259.5,264.4,351.4,299.3,269.0,323.2,136.5,422.7,366.5,427.6,324.4,472.3,381.2,439.2,258.7,380.0,364.0,391.8,395.7,368.7,385.9,358.0,235.8,376.2,148.8,245.4,333.3,0.0,367.1,395.5,279.2,267.6,366.5,310.0,268.9,2284.4,301.9,285.9,336.1,390.5,347.8,400.2,395.4,336.5,370.9,459.7,150.6,278.2,387.7,324.1,324.8,430.6,348.8,441.7,315.0,394.6,394.6,180.6,257.5,408.1,371.5,363.3
QC,224.7,262.3,280.6,326.7,364.0,421.1,327.5,345.8,286.8,25.4,237.2,281.8,179.3,300.1,307.0,257.7,235.9,393.5,206.7,249.2,171.2,351.4,356.3,270.6,200.5,420.1,136.1,401.7,287.6,517.6,346.8,171.8,259.4,212.1,339.1,350.6,229.8,186.7,246.2,244.6,260.9,18.8,225.2,327.7,198.9,404.4,337.3,484.4,413.9,0.0,314.7,198.4,418.7,243.4,128.3,188.1,2549.6,149.3,125.5,255.3,23.4,205.8,189.7,225.7,169.9,290.1,273.1,415.8,114.0,237.5,199.7,172.2,249.3,154.4,338.8,232.3,275.6,27.4,403.1,324.9,317.3,201.8,261.0
QG,88.4,168.9,378.0,149.7,383.5,335.9,109.4,197.5,27.8,301.7,162.4,237.4,167.2,14.5,329.9,239.4,233.0,413.0,196.6,172.0,216.6,203.1,189.4,44.1,177.3,439.6,240.7,424.6,243.2,537.1,128.7,203.1,208.2,190.5,158.6,370.1,209.0,185.3,154.3,189.6,138.7,295.0,169.9,196.9,197.5,378.3,216.8,503.9,387.8,276.2,0.0,155.0,438.2,96.3,219.1,124.4,2341.7,185.8,195.0,58.7,299.6,159.5,212.5,243.2,169.7,24.6,179.1,400.0,268.8,199.5,161.1,203.5,201.6,170.1,177.6,80.8,130.8,303.7,317.9,241.8,99.2,267.1,183.8
QI,53.9,197.8,270.6,175.2,282.0,292.6,156.7,90.1,116.0,194.3,103.1,162.3,59.8,129.3,286.6,170.8,154.0,305.6,124.2,164.1,143.7,95.7,82.0,99.8,81.0,332.2,167.8,389.5,168.1,429.7,176.0,130.2,220.7,129.6,187.6,262.7,128.4,112.4,140.2,144.1,117.1,187.6,124.6,89.5,124.6,332.3,109.4,396.5,344.5,168.8,143.9,0.0,330.8,72.6,207.0,17.3,2485.7,112.9,87.6,84.5,192.2,96.2,148.6,143.8,84.9,119.3,208.1,356.7,161.4,136.1,72.5,130.6,179.0,106.4,187.3,61.5,143.0,196.3,267.6,134.4,146.5,119.9,174.1
QJ,383.7,527.6,290.7,505.0,54.2,389.7,486.5,332.1,445.8,470.8,432.9,458.8,356.3,459.1,250.9,434.7,483.8,88.0,454.0,428.0,416.1,337.7,342.6,429.6,377.5,24.0,401.4,253.7,464.6,121.5,505.8,402.6,550.5,459.4,517.4,181.9,458.2,442.2,470.0,473.9,446.9,464.1,454.4,314.0,454.4,337.2,323.6,65.6,349.4,445.3,473.7,357.4,0.0,402.4,388.2,347.1,2493.5,380.1,364.1,414.3,468.7,426.0,478.4,473.6,414.7,449.1,537.9,341.7,356.4,465.9,402.3,403.0,508.8,385.2,517.1,391.3,472.8,472.8,364.7,311.2,476.3,449.7,438.0
QT,18.6,125.1,332.2,102.5,337.7,266.1,112.3,127.7,43.3,231.9,99.3,191.6,97.4,56.6,260.1,169.6,201.1,343.2,89.6,126.2,146.8,133.3,143.6,27.1,131.5,369.8,194.9,354.8,197.4,467.3,131.6,133.3,149.3,83.5,114.9,300.3,165.2,115.5,99.7,147.0,68.3,225.2,66.8,127.1,151.7,332.5,147.0,434.1,342.0,206.4,99.5,85.2,368.4,0.0,149.3,54.6,2413.0,116.0,125.2,11.8,229.8,89.7,142.7,183.0,99.9,74.9,163.7,330.2,199.0,155.7,91.3,133.7,157.9,100.3,117.4,9.1,76.2,233.9,248.1,213.2,83.8,113.4,114.0
QV,132.2,185.4,269.9,234.2,359.2,410.4,235.0,135.1,194.3,98.4,144.7,189.3,86.8,207.6,296.3,165.2,159.0,382.8,114.2,158.5,78.7,140.7,127.0,178.1,108.0,409.4,43.6,391.0,195.1,506.9,254.3,79.3,183.8,119.6,246.6,339.9,152.9,94.2,153.7,168.6,168.4,91.7,138.1,134.5,106.4,391.0,154.4,473.7,403.2,72.9,222.2,105.9,408.0,150.9,0.0,95.6,2538.9,56.8,33.0,162.8,96.3,113.3,112.8,148.8,77.4,197.6,184.4,405.1,103.3,160.6,107.2,79.7,172.4,61.9,246.3,139.8,183.1,100.4,385.4,179.4,224.8,124.9,168.5
QW,36.5,180.4,253.5,157.8,264.9,275.2,139.3,73.0,98.6,177.2,85.7,145.2,42.7,111.9,269.2,121.1,136.6,288.5,106.8,114.4,126.3,78.6,64.9,82.4,63.9,315.1,150.4,372.4,151.0,412.6,158.6,112.8,203.3,112.2,170.2,245.6,111.0,95.0,122.8,126.7,99.7,170.5,107.2,72.4,107.2,314.9,92.3,379.4,327.1,151.7,126.5,30.5,313.7,55.2,94.6,0.0,2468.3,95.5,70.5,67.1,175.1,78.8,131.2,126.4,67.5,101.9,201.9,339.3,144.3,118.7,55.1,113.2,161.6,89.0,169.9,44.1,125.6,179.2,250.2,117.3,129.1,102.5,124.4
QY,2459.4,2538.4,2525.8,2518.9,2500.4,2352.1,2480.4,2568.5,2398.8,2672.7,2495.5,2574.7,2538.2,2385.5,2311.7,2610.4,2589.2,2524.0,2530.4,2511.1,2587.6,2574.1,2560.4,2415.0,2548.3,2550.6,2611.7,2418.1,2580.5,2576.3,2499.7,2574.1,2564.4,2524.3,2528.1,2556.1,2578.5,2556.3,2516.1,2559.1,2492.0,2666.0,2517.0,2567.9,2568.5,2400.4,2587.8,2614.9,2412.6,2647.2,2370.9,2526.0,2549.2,2440.7,2590.1,2495.4,0.0,2556.8,2566.0,2429.7,2670.6,2530.5,2583.5,2599.4,2540.7,2395.5,2548.6,2379.8,2639.8,2569.0,2532.1,2574.5,2571.1,2550.3,2531.0,2451.8,2486.7,2674.7,2327.1,2612.8,2470.2,2554.2,2521.1
QZ,107.8,133.7,314.6,177.3,302.6,316.9,245.1,110.7,169.9,143.1,113.9,164.9,62.4,183.2,310.9,140.8,126.8,326.2,57.3,134.1,35.9,116.3,102.6,153.7,83.6,352.8,60.0,410.1,170.7,450.3,264.4,22.4,151.6,62.7,189.7,283.3,101.2,37.3,96.8,116.9,132.4,136.4,81.2,110.1,49.5,356.6,130.0,417.1,368.8,117.6,197.8,81.5,351.4,126.5,60.5,71.2,2522.7,0.0,36.4,138.4,141.0,82.5,73.5,116.6,53.0,173.2,210.2,381.0,148.0,108.9,50.3,22.8,151.8,5.0,189.4,115.4,126.2,145.1,291.9,155.0,234.9,92.7,144.1
RA,99.1,157.5,278.1,201.1,288.0,308.2,201.9,102.0,161.2,106.6,111.6,156.2,53.7,174.5,304.5,132.1,150.6,317.5,81.1,123.6,59.7,107.6,93.9,145.0,74.9,344.1,37.2,399.2,162.0,441.6,221.2,46.2,174.1,86.5,213.5,274.6,125.0,61.1,120.6,139.8,142.6,99.9,120.1,101.4,73.3,401.9,121.3,408.4,411.4,81.1,189.1,72.8,342.7,160.1,24.0,62.5,2547.1,23.7,0.0,129.7,104.5,80.2,97.3,140.4,44.3,164.5,234.0,413.3,111.5,132.7,74.1,46.6,175.6,28.8,216.0,106.7,144.1,108.6,290.2,145.8,201.7,116.5,135.4
RD,29.6,113.2,319.2,90.6,330.6,277.1,72.1,138.7,31.4,242.9,87.4,178.6,108.4,44.7,271.1,180.6,160.9,354.2,130.1,115.0,157.8,144.3,130.6,15.2,118.5,380.8,181.9,365.8,184.4,478.3,91.4,144.3,136.1,124.0,103.0,311.3,153.3,126.5,87.8,133.9,63.7,236.2,103.4,138.1,138.7,316.8,158.0,445.1,329.0,217.4,59.3,96.2,379.4,10.9,160.3,65.6,2401.1,127.0,136.2,0.0,240.8,139.3,153.7,171.1,149.5,34.7,123.5,341.2,210.0,143.8,102.3,144.7,146.0,120.5,102.7,22.0,58.4,244.9,252.1,183.0,61.9,195.0,125.0
RN,252.4,290.0,308.3,354.4,397.6,448.8,355.2,373.5,314.5,2.0,264.9,309.5,207.0,327.8,334.7,285.4,263.6,421.2,234.4,278.7,198.9,379.1,384.0,298.3,228.2,447.8,163.8,429.4,315.3,545.3,374.5,199.5,288.4,239.8,366.8,378.3,257.5,214.4,273.9,273.2,288.6,5.4,258.3,355.4,226.6,429.4,365.0,512.1,441.6,27.6,342.4,226.1,446.4,271.1,156.0,215.8,2577.3,177.0,153.2,283.0,0.0,233.5,217.4,253.4,197.6,317.8,289.0,443.5,141.7,265.2,227.4,199.9,277.0,182.1,366.5,260.0,303.3,4.0,423.8,352.6,345.0,229.5,288.7
RQ,85.0,120.0,378.3,166.0,345.4,287.8,194.2,153.5,147.1,206.8,46.3,240.8,105.2,160.4,281.8,183.9,113.1,369.0,102.4,177.2,112.4,159.1,145.4,130.9,121.8,395.6,136.5,376.5,246.6,493.1,213.5,98.9,137.9,102.8,178.4,326.1,87.5,81.1,111.1,103.2,70.0,200.1,95.5,152.9,93.3,327.5,172.8,459.9,339.7,181.3,175.0,124.3,394.2,103.7,166.1,114.0,2493.6,81.6,100.1,115.6,204.7,0.0,108.3,102.9,45.1,150.4,198.9,351.9,211.7,95.2,50.7,99.3,138.1,75.1,178.1,92.6,133.8,208.8,262.8,197.8,184.0,79.0,187.2
SB,144.9,139.8,343.5,203.6,386.8,352.0,271.4,194.9,207.0,172.0,140.2,249.1,146.6,220.3,346.0,243.8,113.4,410.4,83.6,237.1,64.5,200.5,186.8,190.8,167.8,437.0,83.7,440.7,254.9,534.5,290.7,78.0,138.2,89.0,216.0,367.5,107.3,36.2,123.1,123.0,158.7,165.3,107.5,194.3,24.0,391.7,214.2,501.3,403.9,146.5,234.9,165.7,435.6,163.6,105.0,155.4,2557.8,84.1,102.2,175.5,169.9,108.8,0.0,103.2,123.0,210.3,138.8,416.1,176.9,115.0,76.6,77.6,126.8,77.6,215.7,152.5,152.5,174.0,327.0,239.2,261.2,79.3,247.1
SD,103.1,104.6,413.5,92.7,395.3,323.8,231.5,203.4,165.2,218.2,100.3,225.3,158.4,178.5,317.8,205.3,10.2,418.9,73.4,161.7,110.7,209.0,195.3,149.0,183.2,445.5,129.9,412.5,231.1,543.0,250.8,124.2,34.9,78.8,105.1,376.0,72.1,112.9,112.9,87.8,124.0,211.5,97.3,202.8,117.4,363.5,222.7,509.8,375.7,192.7,193.1,160.9,444.1,121.8,151.2,130.3,2529.6,113.4,148.4,133.7,216.1,111.3,93.4,0.0,121.5,168.5,136.8,387.9,274.7,79.8,97.7,123.8,148.1,106.9,68.3,110.7,142.3,220.2,298.8,247.7,221.3,23.9,171.7
SP,89.9,140.9,333.1,186.9,300.2,308.7,215.1,108.3,152.0,161.6,67.2,162.5,60.0,165.3,302.7,138.4,134.0,323.8,87.3,131.7,106.8,113.9,100.2,135.8,81.2,350.4,130.9,407.7,168.3,447.9,234.4,93.3,158.8,92.7,199.3,280.9,108.4,75.5,126.8,124.1,90.9,154.9,111.2,107.7,87.7,348.4,127.6,414.7,360.6,136.1,179.9,79.1,349.0,108.6,79.0,68.8,2521.7,76.0,54.9,120.5,159.5,35.8,111.7,123.8,0.0,155.3,171.0,372.8,166.5,116.1,35.6,93.7,159.0,69.5,199.0,97.5,154.7,163.6,283.7,152.6,204.9,99.9,141.7
SS,63.8,145.9,353.4,123.3,358.9,311.3,84.8,172.9,3.2,277.1,99.9,212.8,142.6,10.0,305.3,214.8,193.6,388.4,134.8,147.4,192.0,178.5,164.8,19.5,152.7,415.0,216.1,400.0,218.6,512.5,104.1,178.5,168.8,128.7,135.7,345.5,186.0,160.7,120.5,166.6,96.4,270.4,103.2,172.3,172.9,353.7,192.2,479.3,363.2,251.6,24.6,130.4,413.6,45.1,194.5,99.8,2366.3,161.2,170.4,34.1,275.0,134.9,187.9,203.8,145.1,0.0,167.4,375.4,244.2,176.5,136.5,178.9,178.7,145.5,138.2,56.2,97.0,279.1,293.3,258.4,74.6,158.6,159.2
TH,146.1,138.0,456.0,43.9,432.4,366.8,185.0,257.6,162.3,249.6,154.5,268.3,201.4,187.4,360.8,259.5,132.4,473.1,116.4,202.9,153.3,252.0,249.5,146.1,226.2,488.5,161.3,466.7,274.1,586.0,204.3,155.6,111.7,121.8,35.4,419.0,115.1,155.9,146.2,129.9,161.7,242.9,134.9,257.0,160.0,420.4,265.7,552.8,418.7,224.1,202.0,203.9,498.3,164.8,193.8,184.5,2529.1,156.4,179.8,176.7,258.7,154.3,136.0,122.2,164.5,165.6,0.0,442.1,265.7,122.8,140.7,155.2,11.3,161.1,78.3,164.9,105.0,251.6,353.0,290.7,196.6,98.3,225.9
TS,351.2,495.1,258.2,472.5,208.9,256.2,454.0,299.6,413.3,438.3,400.4,467.8,323.8,426.6,55.8,459.8,451.3,238.4,421.5,402.4,383.6,305.2,310.1,397.1,345.0,265.0,368.9,132.5,473.6,362.5,473.3,370.1,518.0,426.9,484.9,270.5,425.7,409.7,437.5,440.5,421.7,431.6,403.7,281.5,421.9,199.7,291.1,329.3,209.2,412.8,441.2,324.9,263.6,369.9,355.7,314.6,2298.4,347.6,331.6,381.8,436.2,393.5,445.9,441.1,382.2,416.6,505.4,0.0,323.9,433.4,369.8,370.5,476.3,352.7,484.6,360.7,440.3,440.3,238.2,319.9,443.8,417.2,414.2
TX,169.6,313.5,215.2,290.9,282.9,397.4,272.4,118.0,231.7,161.8,218.8,244.7,142.2,245.0,283.3,220.6,269.7,306.5,239.9,213.9,176.3,123.6,128.5,215.5,163.4,333.1,141.2,378.0,250.5,430.6,291.7,176.9,336.4,245.3,303.3,263.6,244.1,228.1,255.9,259.8,232.8,155.1,240.3,99.9,240.3,378.0,109.5,397.4,390.2,136.3,259.6,143.3,331.7,188.3,133.4,133.0,2525.9,154.4,150.0,200.2,159.7,211.9,194.8,259.5,200.6,235.0,323.8,392.1,0.0,251.8,188.2,177.3,294.7,159.5,303.0,177.2,258.7,163.8,372.4,135.3,262.2,235.6,223.9
UI,102.4,24.8,383.2,89.0,394.6,323.1,190.4,202.7,164.5,237.0,99.6,224.6,157.7,177.8,317.1,204.6,159.3,418.2,72.7,161.0,129.5,208.3,194.6,148.3,182.5,444.8,148.7,411.8,230.4,542.3,209.7,130.0,134.5,78.1,101.4,375.3,9.4,112.2,112.2,8.0,123.3,230.3,96.6,202.1,124.4,362.8,222.0,509.1,375.0,211.5,192.4,160.2,443.4,121.1,170.0,129.6,2528.9,112.7,167.2,133.0,234.9,110.6,112.2,169.5,120.8,167.8,121.9,387.2,274.0,0.0,97.0,130.4,144.4,106.2,101.1,110.0,110.4,239.0,298.1,247.0,180.2,82.9,171.0
UK,68.2,128.0,355.0,171.6,335.1,305.0,211.4,143.2,130.3,183.5,63.5,224.0,102.8,143.6,299.0,167.1,121.1,358.7,51.6,160.4,71.1,148.8,135.1,114.1,105.0,385.3,95.2,393.7,229.8,482.8,230.7,57.6,145.9,57.0,184.0,315.8,95.5,39.8,91.1,111.2,87.2,176.8,75.5,142.6,52.0,344.7,162.5,449.6,356.9,158.0,158.2,121.9,383.9,86.9,100.9,111.6,2500.0,40.3,76.8,98.8,181.4,32.1,76.0,110.9,46.3,133.6,204.5,369.1,188.4,103.2,0.0,58.0,146.1,33.8,183.7,75.8,120.5,185.5,280.0,187.5,201.2,87.0,170.4
UU,128.0,143.1,336.1,186.7,331.3,335.1,254.5,145.3,190.1,164.6,123.3,199.5,97.0,203.4,329.1,175.4,136.2,360.8,66.7,166.9,13.1,150.9,137.2,173.9,118.2,387.4,37.1,444.7,205.3,484.9,273.8,0.4,161.0,72.1,199.1,317.9,110.6,46.7,106.2,125.4,141.8,157.9,105.7,144.7,58.9,377.5,164.6,451.7,387.0,139.1,218.0,116.1,386.0,146.7,109.4,105.8,2540.9,34.5,64.6,158.6,162.5,91.9,82.9,126.0,87.6,193.4,168.8,399.2,169.5,118.3,59.7,0.0,156.8,28.0,201.6,137.5,129.7,166.6,317.1,189.6,244.3,102.1,178.7
XD,134.8,136.3,433.5,67.7,427.0,355.5,208.8,235.1,186.1,238.3,132.0,257.0,190.1,199.4,349.5,237.0,109.9,450.6,105.1,193.4,130.8,240.7,227.0,169.9,214.9,477.2,150.0,444.2,262.8,574.7,228.1,144.3,134.7,110.5,47.4,407.7,103.8,144.6,144.6,119.5,155.7,231.6,129.0,234.5,137.5,395.2,254.4,541.5,407.4,212.8,214.0,192.6,475.8,153.5,171.3,162.0,2561.3,145.1,168.5,165.4,236.2,143.0,113.5,99.7,153.2,189.4,12.0,419.6,243.2,111.5,129.4,143.9,0.0,138.6,102.1,142.4,128.8,240.3,330.5,279.4,198.6,75.8,203.4
XE,113.5,128.6,321.1,172.2,312.4,320.6,240.0,117.2,175.6,149.6,108.8,171.4,68.9,188.9,314.6,147.3,112.8,332.7,52.2,148.0,30.8,122.8,109.1,159.4,99.3,368.5,70.5,416.6,177.2,456.8,259.3,17.3,145.2,57.6,184.6,289.8,96.1,32.2,91.7,110.9,134.6,142.9,72.4,116.6,35.5,354.1,136.5,423.6,363.6,124.1,194.6,88.0,357.9,174.5,67.0,77.7,2526.4,6.4,82.4,144.1,147.5,77.4,68.4,111.5,59.5,170.0,196.2,384.7,154.5,103.8,45.2,17.7,146.7,0.0,187.1,123.0,115.2,160.8,302.6,202.7,239.8,87.6,150.6
XH,171.5,104.3,473.5,24.3,455.0,392.2,163.1,269.2,140.4,286.6,151.7,290.9,270.7,153.7,386.2,273.7,55.3,484.7,141.8,225.5,179.1,274.8,260.9,124.2,290.5,511.1,195.5,480.9,296.7,608.8,182.4,225.5,34.7,147.2,36.7,441.8,140.5,207.7,112.5,126.2,120.7,277.1,132.0,268.6,219.9,431.8,288.5,575.6,441.3,258.3,168.3,226.7,509.9,168.0,219.6,196.1,2506.9,208.2,216.8,130.4,284.5,203.6,161.8,68.3,213.8,146.5,68.4,456.3,340.5,134.9,192.5,225.9,79.7,192.5,0.0,181.0,89.0,288.6,374.2,354.7,162.9,92.2,240.1
XR,7.5,136.2,297.1,113.6,304.5,256.9,93.2,116.6,54.4,220.8,41.5,156.5,86.3,67.7,249.0,160.4,182.0,332.1,76.4,91.1,160.6,122.2,108.5,38.2,96.4,360.6,184.7,343.7,162.3,456.2,112.5,147.1,160.4,70.3,126.0,289.2,176.3,129.3,78.6,158.1,62.8,214.1,53.6,116.0,139.6,297.4,135.9,423.0,306.9,195.3,80.4,74.1,357.3,53.3,138.2,43.5,2424.1,129.8,114.1,22.9,218.7,93.4,165.5,194.1,103.6,57.7,144.6,321.0,187.9,166.8,109.2,145.6,169.0,114.1,128.5,0.0,87.3,224.7,237.0,202.1,94.9,102.3,102.9
ZF,132.7,73.6,433.8,51.0,410.9,353.4,124.7,224.9,96.1,268.2,95.4,249.0,187.5,109.4,347.4,276.5,121.3,440.4,71.6,189.5,155.8,230.5,216.8,79.9,202.8,467.0,179.9,442.1,260.7,564.5,138.1,142.3,97.8,65.5,63.4,397.5,113.7,124.5,29.4,95.5,76.4,261.5,48.8,224.3,136.7,389.9,244.2,531.3,399.4,242.7,129.9,206.6,465.6,151.7,185.6,196.3,2455.4,125.0,161.5,121.3,266.1,147.3,160.7,131.5,155.7,105.3,89.8,417.5,273.1,104.2,109.3,136.8,106.4,109.3,65.9,142.2,0.0,264.3,335.4,310.4,118.6,155.4,201.3
ZI,257.2,294.8,313.1,359.2,396.5,453.6,360.0,378.3,319.3,2.3,269.7,314.3,211.8,332.6,339.5,290.2,268.4,426.0,239.2,281.7,203.7,383.9,388.8,303.1,233.0,452.6,168.6,434.2,320.1,550.1,379.3,204.3,291.9,244.6,371.6,383.1,262.3,219.2,278.7,277.1,300.7,10.2,257.7,360.2,231.4,436.9,369.8,516.9,446.4,32.4,347.2,230.9,451.2,275.9,160.8,220.6,2582.1,181.8,158.0,287.8,4.7,238.3,222.2,258.2,202.4,322.6,305.6,448.3,146.5,270.0,232.2,204.7,281.8,186.9,323.8,264.8,308.1,0.0,435.6,381.9,349.8,234.3,293.5
ZN,325.7,414.7,298.0,447.0,324.6,24.9,428.5,339.4,387.8,472.8,359.0,362.0,307.1,401.1,127.3,354.0,400.8,354.1,356.3,296.6,407.1,345.0,349.9,371.6,338.9,380.7,424.2,248.2,360.8,478.2,440.8,393.6,431.3,361.7,459.4,344.2,382.2,375.8,395.8,397.0,390.0,459.1,376.5,321.3,388.0,68.9,330.9,445.0,85.4,440.3,408.7,363.5,379.3,386.7,390.2,332.9,2369.9,376.3,366.1,356.3,470.7,350.0,403.0,397.6,360.2,384.1,449.6,115.6,363.7,389.9,360.6,394.0,432.8,360.6,461.9,335.2,419.3,474.8,0.0,359.7,428.3,373.7,308.4
ZO,181.2,325.1,235.6,302.5,223.6,490.5,259.5,129.6,243.3,268.3,230.4,256.3,153.8,256.6,351.7,232.2,256.8,270.6,251.5,199.2,213.6,135.2,148.9,227.1,175.0,305.5,174.4,354.5,237.6,394.7,303.3,200.1,323.5,256.9,314.9,227.7,255.7,239.7,267.5,246.9,219.9,261.6,242.5,111.5,251.9,449.0,121.1,361.5,450.2,218.3,271.2,154.9,295.8,175.4,185.7,144.6,2601.3,177.6,170.4,211.8,266.2,223.5,275.9,271.1,212.2,246.6,322.1,442.5,159.2,263.4,199.8,200.5,306.3,158.2,290.1,164.3,245.8,245.8,473.8,0.0,249.3,247.2,235.5
