from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RF,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
NR,214.7,460.7,275.8,381.2,243.3,272.7,196.7,573.0,175.9,333.1,91.9,567.9,312.2,161.7,279.9,183.1,538.9,245.4,2242.6,576.3,198.2,363.5,361.7,324.7,213.3,688.3,206.5,231.8,275.4,196.5,615.4,312.7,236.5,209.5,173.8,322.8,298.5,205.2,252.9,237.2,198.1,489.2,212.2,235.8,262.3,204.3,352.3,316.6,219.9,297.7,698.5,172.5,197.2,346.1,242.3,190.1,255.4,284.2,288.4,168.7,285.2,269.8,188.4,139.7,129.6,246.9,591.5,475.8,299.5,225.7,537.5,62.6,188.1,290.4,249.1,211.3,93.1,116.0,254.0,282.0,143.5,150.6,191.3,208.0,298.1,622.9,584.8,321.5,0.0,235.3,251.6,311.0,242.1,522.9,245.6,328.5,283.3,243.6,143.6,243.4,529.2,187.0,85.2,223.6,203.1,392.1,48.2,231.8,171.1,328.3,364.1,261.7,160.3,397.8,245.7,128.2,265.0,231.0,180.1,173.7,268.0,274.5,496.3,607.0,285.5,700.2,292.8,207.7,274.3,217.5,511.7,290.6,230.0,309.7,299.2,184.4,223.6,585.6,210.2,297.5,175.9,513.7,118.8,124.8,232.9,249.3,207.8,305.1,126.5,708.4,169.3,276.4,561.8,262.7,333.7,244.9,259.5,381.1,287.5,221.7,271.5,523.9,583.2,285.8,320.8,277.1,242.6,298.7,542.4,357.4,194.1,496.0,150.7,261.1,287.0
OA,136.5,400.5,304.8,346.6,272.3,195.3,177.2,562.7,71.8,289.8,248.1,557.6,381.3,101.5,236.6,339.3,567.9,168.0,2353.4,566.0,354.4,344.9,290.2,318.8,324.1,678.0,128.3,342.6,215.2,307.3,605.1,388.8,346.0,238.5,202.8,279.5,231.4,316.0,363.7,253.9,308.9,470.6,323.0,175.6,338.4,315.1,340.3,392.7,322.9,373.8,688.2,328.7,353.4,302.8,353.1,219.1,235.2,206.8,211.0,80.0,225.0,298.8,59.1,250.5,181.0,186.7,581.2,504.8,328.5,381.9,566.5,195.0,68.5,366.5,278.1,322.1,154.5,226.8,364.8,366.1,299.7,169.0,302.1,318.8,408.9,612.6,574.5,278.2,261.0,0.0,192.2,387.1,182.7,551.9,356.4,268.3,394.1,354.4,102.4,272.4,558.2,297.8,162.4,334.4,359.3,320.6,237.0,154.4,110.9,404.4,292.6,394.8,271.1,361.3,274.7,118.4,221.7,170.8,209.1,95.5,337.1,215.1,429.0,596.7,225.3,689.9,249.5,236.7,196.9,323.5,540.7,401.4,339.5,232.3,221.8,295.2,334.4,575.3,366.4,291.6,286.7,542.7,147.8,235.6,343.7,189.9,364.0,227.7,237.3,698.1,198.3,387.2,551.5,418.9,409.8,355.7,199.3,362.5,244.2,162.3,212.1,552.9,572.9,284.6,260.6,387.9,353.4,374.8,532.1,302.1,62.5,451.7,179.7,183.7,397.8
OE,137.6,283.5,199.3,173.6,178.9,91.6,55.5,381.4,132.5,153.2,250.9,376.3,257.7,100.5,115.1,342.1,462.4,65.0,2337.2,384.7,357.2,171.9,117.2,215.1,326.9,496.7,129.4,345.4,59.4,310.1,423.8,265.2,249.0,133.0,97.3,142.9,127.7,318.8,278.3,150.8,311.7,297.6,325.8,30.0,214.8,317.9,207.3,276.4,201.3,250.2,506.9,331.5,356.2,164.9,353.3,179.2,131.5,103.1,106.7,125.3,52.0,193.3,145.0,253.3,183.8,16.4,389.3,399.3,208.7,384.7,461.0,201.2,192.7,242.9,172.6,324.9,217.9,229.6,348.6,242.5,302.5,171.8,304.9,302.6,392.7,431.3,393.2,146.1,261.3,191.9,0.0,263.5,9.4,446.4,340.2,95.3,377.9,270.3,228.3,166.9,452.7,281.6,210.9,318.2,362.1,147.6,237.3,50.7,89.3,280.8,119.6,271.2,273.9,188.3,169.2,242.6,118.0,155.5,103.6,109.6,208.1,76.3,304.7,415.4,52.3,508.6,99.3,131.2,88.7,201.7,435.2,404.2,215.9,128.6,118.1,298.0,318.2,394.0,369.2,187.9,289.5,434.1,150.6,238.4,346.5,51.1,366.8,124.0,240.1,516.8,158.4,390.0,370.2,421.7,286.2,357.8,26.3,189.5,107.5,30.1,73.3,447.4,391.6,180.9,87.6,390.7,356.2,251.2,350.8,129.1,186.7,304.4,111.5,80.0,400.6
OF,335.0,457.7,214.7,304.2,272.4,275.0,233.7,536.3,314.0,254.0,276.5,531.2,179.3,299.8,200.8,367.7,456.8,232.0,2231.8,539.6,382.8,326.8,282.6,253.8,344.3,651.6,326.8,272.6,335.2,221.3,578.7,35.6,117.0,180.4,182.1,243.7,219.4,246.0,99.6,158.1,329.1,452.5,253.0,305.8,60.5,335.3,275.3,26.6,93.9,50.6,661.8,357.1,381.8,267.0,231.5,272.7,176.3,264.7,249.1,306.8,285.8,208.7,326.5,226.7,288.1,292.2,554.8,393.7,290.6,410.3,455.4,294.7,374.2,21.5,188.0,252.1,312.3,210.1,243.2,65.1,328.1,276.1,322.3,197.2,287.3,586.2,548.1,242.4,310.3,373.4,296.0,0.0,279.1,440.8,234.8,282.1,272.5,105.7,362.8,182.3,447.1,176.2,304.4,212.8,387.7,313.0,276.7,245.8,309.2,17.2,285.0,92.5,247.3,361.1,191.0,347.4,185.9,369.1,175.7,307.0,135.1,311.5,459.6,570.3,253.6,663.5,213.7,149.0,267.6,96.3,429.6,290.6,110.5,240.3,259.9,315.4,212.8,548.9,394.8,226.6,200.7,431.6,240.1,255.8,363.9,286.3,392.4,254.6,199.4,671.7,251.9,276.4,525.1,447.3,92.3,273.0,279.6,344.4,208.4,258.7,308.5,441.8,546.5,219.6,321.4,317.9,283.4,128.4,505.7,280.4,368.2,459.3,205.0,254.4,327.8
OL,128.1,293.0,189.8,183.1,169.4,82.1,46.0,390.9,123.0,162.7,253.4,385.8,248.2,110.0,123.4,344.6,452.9,54.8,2327.7,394.2,359.7,181.4,126.7,205.6,329.4,506.2,119.9,347.9,68.9,312.6,433.3,255.7,212.9,123.5,87.8,152.4,118.2,321.3,268.8,140.7,314.2,307.1,328.3,39.5,205.3,320.4,216.8,259.6,189.8,240.7,516.4,334.0,358.7,175.7,327.4,169.7,122.0,93.6,97.8,115.8,61.5,183.8,135.5,255.8,186.3,25.9,409.4,389.8,213.5,387.2,451.5,191.7,183.2,233.4,163.1,327.4,209.3,232.1,339.1,233.0,305.0,174.3,307.4,293.1,383.2,440.8,402.7,151.1,251.8,182.4,9.4,254.0,0.0,436.9,330.7,104.8,368.4,260.8,217.1,157.4,443.2,272.1,201.4,308.7,364.6,157.1,227.8,41.2,98.8,271.3,129.1,261.7,276.4,197.8,159.7,233.1,108.5,165.0,94.1,100.1,204.0,66.8,314.2,424.9,61.8,518.1,111.7,121.7,83.7,192.2,425.7,386.5,206.4,119.1,108.6,300.5,308.7,403.5,371.7,178.4,292.0,427.7,137.1,240.9,349.0,41.6,369.3,114.5,242.6,526.3,148.9,372.3,379.7,424.2,276.7,361.0,35.8,199.0,117.0,20.6,63.8,437.9,401.1,171.4,97.1,393.2,358.7,241.7,360.3,138.6,177.2,313.9,102.0,70.5,403.1
OM,502.0,210.5,395.6,297.2,491.3,452.4,432.3,219.5,483.2,369.3,574.1,214.4,472.0,445.2,331.2,665.3,16.0,409.4,2474.3,222.8,680.4,194.2,305.7,304.7,650.1,334.8,493.8,592.3,415.9,541.0,261.9,479.5,436.7,399.3,401.0,359.0,396.8,565.7,492.6,375.5,634.9,256.6,572.7,386.5,429.1,641.1,357.3,483.4,413.6,464.5,345.0,654.7,679.4,382.3,551.2,491.6,356.8,442.1,426.5,476.0,366.5,390.3,495.7,546.4,507.0,372.9,238.0,34.1,359.5,707.9,43.7,513.6,543.4,457.2,384.8,571.8,531.2,552.8,562.9,456.8,625.7,495.0,628.1,516.9,607.0,269.4,231.3,357.7,573.7,542.6,376.7,477.8,386.2,0.0,554.5,362.8,592.2,484.6,577.3,365.4,6.3,495.9,523.3,532.5,685.3,259.6,549.7,423.2,434.0,495.1,256.7,485.5,567.0,218.2,409.9,566.3,346.7,500.2,394.6,461.0,427.8,453.1,212.4,253.5,334.3,346.7,318.3,367.9,445.0,416.0,11.1,610.3,430.2,417.7,437.3,621.2,532.5,232.1,692.4,340.3,520.4,52.9,459.0,561.6,669.7,427.9,690.0,432.0,563.3,354.9,470.8,596.1,208.3,744.9,500.5,592.7,360.3,201.5,323.6,406.9,450.1,57.6,229.7,347.3,402.1,637.6,603.1,465.5,188.9,284.0,537.4,235.1,423.9,431.8,647.5
ON,305.1,490.0,271.4,360.9,329.1,331.7,290.4,568.6,266.3,310.7,191.1,563.5,236.0,252.1,257.5,282.3,534.5,288.7,2145.6,571.9,297.4,359.1,339.3,310.5,258.9,683.9,296.9,151.0,365.8,135.9,611.0,236.5,160.3,237.1,238.8,300.4,276.1,160.6,176.7,214.8,243.7,484.8,167.6,326.2,186.1,249.9,332.0,240.4,143.7,221.5,694.1,271.7,296.4,323.7,20.3,298.5,233.0,321.4,305.8,259.1,342.5,265.4,278.8,141.3,203.4,348.9,587.1,471.4,295.1,324.9,533.1,235.3,326.5,214.2,244.7,132.4,265.8,124.7,68.9,205.8,242.7,224.4,236.9,111.0,113.0,618.5,580.4,299.1,224.9,325.7,352.7,234.8,335.8,518.5,0.0,338.8,98.2,167.4,316.3,239.0,524.8,90.0,257.9,126.6,302.3,369.7,191.3,302.5,261.5,252.1,341.7,185.5,161.9,393.4,247.7,300.9,242.6,321.4,232.4,264.1,191.8,368.2,491.9,602.6,310.3,695.8,270.4,205.7,324.3,141.3,507.3,116.3,153.8,297.0,316.6,230.0,126.6,581.2,309.4,283.3,115.3,509.3,227.2,170.4,278.5,343.0,307.0,311.3,114.0,704.0,277.7,102.1,557.4,361.9,257.5,98.7,336.3,376.7,265.1,315.4,365.2,519.5,578.8,276.3,378.1,216.3,161.8,222.5,538.0,337.1,320.5,491.6,261.7,311.1,206.2
OT,203.6,260.8,223.7,150.9,245.5,158.2,122.1,358.7,199.1,130.5,297.2,353.6,264.1,146.8,92.4,388.4,391.9,130.9,2343.6,362.0,403.5,149.2,94.5,195.6,373.2,474.0,195.4,384.4,105.7,356.4,401.1,271.6,228.8,199.6,163.9,120.2,158.0,357.8,284.7,136.7,358.0,274.9,364.8,76.3,221.2,364.2,184.6,275.5,205.7,256.6,484.2,377.8,402.5,143.5,343.3,245.8,118.0,169.7,173.9,191.9,56.3,217.7,211.6,299.6,230.1,62.7,377.2,328.8,247.4,431.0,390.5,254.7,259.3,249.3,189.2,363.9,272.3,275.9,355.0,248.9,348.8,218.1,351.2,309.0,399.1,408.6,370.5,118.9,314.8,258.5,66.5,269.9,76.0,375.9,346.6,0.0,384.3,276.7,293.2,191.3,382.2,288.0,264.4,324.6,408.4,124.9,290.8,117.3,135.6,287.2,96.9,277.6,320.2,165.6,220.0,309.2,107.9,201.8,170.2,162.6,219.9,142.9,282.0,392.7,24.1,485.9,79.5,178.0,159.8,208.1,364.7,402.4,222.3,178.9,184.7,344.3,324.6,371.3,415.5,174.4,335.8,366.7,196.9,284.7,392.8,117.7,413.1,190.6,286.4,494.1,225.0,388.2,347.5,468.0,292.6,384.8,50.1,166.8,84.8,96.7,139.9,376.9,368.9,167.4,91.9,429.7,395.2,257.6,328.1,106.4,253.3,281.7,178.1,146.6,439.6
OW,311.9,496.8,278.2,367.7,335.9,338.5,297.2,575.4,273.1,317.5,197.9,570.3,242.8,258.9,264.3,289.1,541.3,295.5,2152.4,578.7,304.2,365.9,346.1,317.3,265.7,690.7,303.7,108.0,372.6,142.7,617.8,243.3,167.1,243.9,245.6,307.2,282.9,141.8,183.5,221.6,250.5,491.6,128.8,333.0,192.9,256.7,338.8,247.2,150.5,228.3,700.9,278.5,303.2,330.5,92.2,305.3,239.8,328.2,312.6,265.9,349.3,272.2,285.6,148.1,210.2,355.7,593.9,478.2,301.9,331.7,539.9,242.1,333.3,221.0,251.5,89.4,272.6,131.5,19.2,212.6,249.5,231.2,243.7,117.8,14.7,625.3,587.2,305.9,231.7,332.5,359.5,241.6,342.6,525.3,95.5,345.6,0.0,174.2,323.1,245.8,531.6,96.8,264.7,133.4,309.1,376.5,198.1,309.3,268.3,258.9,348.5,192.3,168.7,400.2,254.5,307.7,249.4,328.2,239.2,270.9,198.6,375.0,498.7,609.4,317.1,702.6,277.2,212.5,331.1,148.9,514.1,73.3,160.6,303.8,323.4,236.8,133.4,588.0,316.2,290.1,122.1,516.1,234.0,177.2,285.3,349.8,313.8,318.1,120.8,710.8,284.5,59.1,564.2,368.7,264.3,55.7,343.1,383.5,271.9,322.2,372.0,526.3,585.6,283.1,384.9,173.3,118.8,229.3,544.8,343.9,327.3,498.4,268.5,317.9,163.2
OY,315.7,414.0,195.4,284.9,253.1,255.7,214.4,492.6,294.7,234.7,183.0,487.5,160.0,280.5,181.5,274.2,458.5,212.0,2138.3,495.9,289.3,283.1,263.3,234.5,250.8,607.9,307.5,179.1,315.9,127.8,535.0,96.4,54.8,161.1,162.8,224.4,200.1,152.5,9.3,138.8,235.6,408.8,159.5,286.5,67.1,241.8,256.0,125.6,65.7,81.4,618.1,263.6,288.3,246.4,138.0,253.4,157.0,245.4,229.2,287.5,266.5,189.4,307.2,133.2,268.8,272.9,500.5,395.4,219.1,316.8,457.1,275.4,354.9,92.1,168.7,158.6,292.1,116.6,149.7,48.9,234.6,256.8,228.8,103.7,193.8,542.5,504.4,227.6,216.8,354.1,276.7,112.7,259.8,442.5,141.3,262.8,179.0,0.0,341.6,163.0,448.8,82.7,282.1,119.3,294.2,293.7,183.2,226.5,289.9,124.8,265.7,18.0,153.8,317.4,171.7,328.1,166.6,349.8,156.4,287.7,115.8,292.2,415.9,526.6,234.3,619.8,194.4,129.7,248.3,65.3,431.3,197.1,64.6,225.1,240.6,221.9,119.3,505.2,301.3,207.3,107.2,433.3,220.8,162.3,270.4,267.0,298.9,235.3,105.9,628.0,232.6,182.9,481.4,353.8,117.4,179.5,260.3,300.7,189.1,239.4,289.2,443.5,502.8,200.3,302.1,224.4,189.9,135.0,462.0,261.1,348.9,415.6,185.7,235.1,234.3
OZ,171.5,435.5,272.8,376.5,240.3,232.2,192.0,568.3,108.7,326.7,170.6,563.2,329.2,136.5,273.5,261.8,533.9,205.8,2321.3,571.6,276.9,360.5,327.1,320.0,292.0,683.6,165.2,312.2,252.3,275.2,610.7,337.0,320.5,204.8,169.1,316.4,268.3,283.9,331.6,232.2,276.8,484.5,290.9,212.5,286.6,283.0,347.6,347.9,272.8,322.0,693.8,251.2,275.9,339.9,326.0,185.4,250.7,241.8,248.1,116.9,261.9,265.1,96.0,218.4,165.3,223.6,586.5,471.1,294.5,304.4,532.5,90.8,46.3,314.7,244.1,290.0,50.0,194.7,332.4,314.3,222.2,153.3,270.0,286.7,376.8,617.9,579.8,315.3,150.9,124.6,227.2,335.3,219.6,518.2,324.3,305.2,362.0,322.0,0.0,238.7,524.5,265.4,57.9,304.0,281.8,357.5,126.9,191.3,147.8,352.6,329.5,343.0,240.7,392.8,241.0,14.2,258.6,207.7,175.4,132.4,285.0,252.0,464.0,602.3,260.3,695.5,286.6,203.0,234.0,271.4,507.0,369.3,287.7,269.4,258.7,263.1,302.3,580.9,288.9,292.8,254.6,508.7,114.1,203.5,311.6,226.8,286.5,264.6,205.2,703.7,164.6,355.1,557.1,341.4,358.0,323.3,236.2,376.1,281.1,199.2,249.0,519.2,578.2,281.1,297.5,355.8,321.3,323.0,537.7,352.4,52.3,491.0,146.0,220.8,365.4
PA,220.5,302.3,83.7,189.1,157.2,177.8,118.5,380.9,198.8,156.8,240.0,375.8,137.9,184.6,103.6,331.2,346.8,134.8,2217.4,384.2,346.3,171.4,185.4,132.6,316.0,496.2,212.3,258.2,232.9,206.9,423.3,145.4,102.6,65.2,66.9,146.5,122.2,231.6,158.5,60.9,300.8,297.1,238.6,203.5,95.0,307.0,160.2,149.3,79.5,130.4,506.4,320.6,345.3,169.8,217.1,157.5,79.1,167.5,151.9,191.6,188.6,77.7,211.3,212.3,172.9,189.9,399.4,283.7,107.4,373.8,345.4,179.5,259.0,123.1,57.0,237.7,197.1,218.7,228.8,122.7,291.6,160.9,294.0,182.8,272.9,430.8,392.7,145.2,239.6,258.2,173.4,143.7,163.9,330.8,220.4,184.9,258.1,150.5,247.6,0.0,337.1,161.8,189.2,198.4,351.2,215.8,215.6,148.6,194.0,161.0,187.8,151.4,232.9,205.7,75.8,232.2,88.7,253.9,60.5,192.5,93.7,196.3,304.2,414.9,156.4,508.1,116.5,33.8,170.4,80.1,319.6,276.2,96.1,143.1,162.7,287.1,198.4,393.5,358.3,105.4,186.3,321.6,124.9,227.5,335.6,171.1,355.9,157.4,229.2,516.3,136.7,262.0,369.7,410.8,166.4,258.6,182.4,189.0,111.2,143.5,193.3,331.8,391.1,93.7,224.2,303.5,269.0,131.4,350.3,165.3,253.0,303.9,89.8,157.2,313.4
PD,508.3,216.8,401.9,303.5,497.6,458.7,438.6,225.8,489.5,375.6,580.4,220.7,478.3,451.5,337.5,671.6,9.6,415.7,2480.6,229.1,686.7,200.5,312.0,311.0,656.4,341.1,500.1,598.6,422.2,547.3,268.2,485.8,443.0,405.6,407.3,365.3,403.1,572.0,498.9,381.8,641.2,262.9,579.0,392.8,435.4,647.4,363.6,489.7,419.9,470.8,351.3,661.0,685.7,388.6,557.5,497.9,363.1,448.4,432.8,482.3,372.8,396.6,502.0,552.7,513.3,379.2,244.3,40.4,365.8,714.2,37.4,519.9,549.7,463.5,391.1,578.1,537.5,559.1,569.2,463.1,632.0,501.3,634.4,523.2,613.3,275.7,237.6,364.0,580.0,548.9,383.0,484.1,392.5,6.3,560.8,369.1,598.5,490.9,583.6,371.7,0.0,502.2,529.6,538.8,691.6,265.9,556.0,429.5,440.3,501.4,263.0,491.8,573.3,224.5,416.2,572.6,353.0,506.5,400.9,467.3,434.1,459.4,218.7,259.8,340.6,353.0,324.6,374.2,451.3,420.5,17.5,616.6,436.5,424.0,443.6,627.5,538.8,238.4,698.7,346.6,526.7,59.2,465.3,567.9,676.0,434.2,696.3,438.3,569.6,361.2,477.1,602.4,214.6,751.2,506.8,599.0,366.6,207.8,329.9,413.2,456.4,51.3,236.0,353.6,408.4,643.9,609.4,471.8,195.2,290.3,543.7,241.4,430.2,438.1,653.8
PE,250.2,435.1,216.5,306.0,274.2,276.8,235.5,513.7,211.4,255.8,136.2,508.6,181.1,197.8,202.6,227.4,480.2,233.1,2055.5,517.0,242.5,304.2,284.4,255.6,204.0,629.0,242.0,132.9,310.9,81.0,556.1,181.6,132.0,182.2,183.9,245.5,221.2,105.7,121.8,159.4,188.8,429.9,112.7,271.3,131.2,195.0,277.1,192.8,86.8,166.6,639.8,216.8,241.5,267.5,82.7,243.6,178.1,266.5,250.9,204.2,287.6,210.5,223.9,86.4,148.5,294.0,521.6,416.5,225.9,270.0,478.8,180.4,271.6,159.3,189.8,111.8,210.0,69.8,78.6,150.9,187.8,169.5,182.0,20.9,122.1,563.6,527.0,248.7,170.0,270.8,297.8,179.9,280.9,463.6,69.6,283.9,107.3,112.5,259.5,184.1,469.9,0.0,200.0,35.9,247.4,314.8,136.4,248.2,206.4,197.2,286.8,130.6,107.6,338.5,192.8,246.0,187.7,266.5,177.5,209.2,131.5,313.3,437.0,547.7,256.0,640.9,218.4,150.8,264.9,87.8,452.4,125.4,98.9,246.2,261.7,175.1,36.5,526.3,254.5,228.4,60.4,451.3,172.3,115.5,223.6,288.1,252.1,256.4,59.1,649.1,222.8,111.2,502.5,307.6,202.6,108.5,281.4,323.9,210.2,260.5,310.3,464.6,523.9,221.4,323.2,177.6,143.1,167.6,483.1,282.2,265.6,436.7,206.8,257.7,187.5
PG,148.7,394.7,209.8,318.2,177.3,209.7,133.7,510.0,112.9,270.1,112.3,504.9,268.2,98.7,216.9,203.5,472.9,180.1,2263.0,513.3,218.6,297.5,298.7,261.7,233.7,625.3,143.5,249.2,209.4,216.9,552.4,278.7,259.5,146.5,110.8,259.8,235.5,225.6,273.3,173.7,218.5,426.2,232.6,172.8,228.3,224.7,289.3,289.9,214.8,263.7,632.5,192.9,217.6,281.8,279.1,124.1,192.4,218.2,224.8,105.7,222.2,206.8,125.4,160.1,107.0,183.9,517.9,412.8,222.2,246.1,474.5,32.5,102.8,256.4,186.1,231.7,6.9,136.4,274.4,256.0,163.9,95.0,211.7,228.4,318.5,556.9,523.3,263.0,92.6,172.3,185.6,277.0,179.1,459.9,266.0,265.5,303.7,264.0,56.4,180.4,466.2,208.0,0.0,241.0,223.5,329.1,68.6,168.8,107.9,294.3,301.1,284.7,177.7,331.8,182.7,42.9,202.0,168.0,117.1,110.7,221.6,211.5,433.3,544.0,219.5,637.2,232.7,144.7,206.8,210.4,448.7,311.0,229.4,250.8,236.2,204.8,244.0,522.6,230.6,234.5,196.3,447.6,55.8,145.2,253.3,186.3,228.2,242.1,146.9,645.4,106.3,296.8,498.8,280.1,299.7,264.6,196.5,320.2,224.5,158.7,208.5,460.9,520.2,222.8,257.8,297.5,263.0,264.7,479.4,294.4,108.8,433.0,87.7,199.6,304.4
PT,287.4,472.3,253.7,343.2,311.4,314.0,272.7,550.9,248.6,293.0,173.4,545.8,218.3,234.4,239.8,264.6,557.5,270.3,2017.8,554.2,279.7,341.4,321.6,292.8,241.2,666.2,279.2,169.5,348.1,118.2,593.3,218.8,169.2,219.4,221.1,282.7,258.4,142.9,159.0,196.6,226.0,467.1,149.9,308.5,168.4,232.2,314.3,230.0,124.0,203.8,676.4,254.0,278.7,304.7,119.9,280.8,215.3,303.7,288.1,241.4,324.8,247.7,261.1,123.6,185.7,331.2,569.4,494.4,277.4,307.2,556.1,217.6,308.8,196.5,227.0,149.0,248.1,107.0,115.2,188.1,225.0,206.7,219.2,15.3,159.3,600.8,562.7,281.4,207.2,308.0,335.0,217.1,318.1,541.5,106.8,321.1,144.5,149.7,296.5,221.3,547.8,36.5,240.2,0.0,284.6,352.0,173.6,284.8,243.8,234.4,324.0,167.8,144.2,375.7,230.0,283.2,224.9,303.7,214.7,246.4,168.7,350.5,474.2,584.9,292.6,678.1,252.7,188.0,306.6,123.6,530.3,162.6,136.1,283.4,298.9,212.3,0.0,563.5,291.7,265.6,97.6,529.2,209.5,152.7,260.8,325.3,289.3,293.6,96.3,686.3,260.0,148.4,539.7,344.2,239.8,145.0,318.6,361.1,247.4,297.7,347.5,542.5,561.1,258.6,360.4,214.8,180.3,204.8,520.3,319.4,302.8,473.9,244.0,293.4,224.7
PU,305.3,551.3,384.4,489.8,351.9,364.1,305.3,681.6,266.5,441.7,110.1,676.5,386.2,252.3,388.5,71.6,647.5,336.8,2316.6,684.9,86.7,472.1,441.0,433.3,287.3,796.9,297.1,305.8,366.0,270.5,724.0,386.7,310.5,318.1,282.4,431.4,400.2,279.2,326.9,345.8,272.1,597.8,286.2,326.4,336.3,278.3,460.9,390.6,293.9,371.7,807.1,28.1,57.9,454.7,316.3,298.7,364.0,375.6,379.8,259.3,375.8,378.4,279.0,213.7,203.6,337.5,700.1,584.4,408.1,55.9,646.1,190.1,315.6,364.4,357.7,285.3,220.6,190.0,328.0,356.0,67.2,224.6,265.3,282.0,372.1,731.5,693.4,430.1,179.7,325.9,360.2,385.0,350.7,631.5,319.6,419.1,357.3,317.6,271.1,352.0,637.8,261.0,212.7,297.6,0.0,471.4,146.1,323.2,261.7,402.3,443.4,335.7,234.3,506.4,354.3,255.7,373.6,321.6,288.7,264.3,342.0,383.1,579.8,715.6,376.1,808.8,401.4,316.3,365.7,291.5,620.3,364.6,304.0,401.1,390.6,258.4,297.6,694.2,98.7,406.1,249.9,622.3,227.4,198.8,306.9,357.9,4.7,396.5,200.5,817.0,277.9,350.4,670.4,78.8,407.7,318.9,350.1,489.7,396.1,330.3,380.1,632.5,691.8,394.4,411.4,351.1,316.6,372.7,651.0,452.9,320.7,602.5,259.3,352.5,361.0
PW,273.6,176.7,195.7,37.5,301.4,213.6,193.5,274.6,268.5,130.5,368.6,269.5,264.1,218.2,92.4,459.8,307.8,170.6,2343.6,277.9,474.9,65.1,66.9,134.4,444.6,389.9,265.4,384.4,177.1,333.1,317.0,271.6,228.8,209.4,211.1,120.2,158.0,357.8,284.7,136.7,429.4,190.8,364.8,147.7,221.2,435.6,123.4,275.5,205.7,256.6,400.1,449.2,473.9,143.5,343.3,301.7,118.0,203.3,187.7,261.3,127.7,177.8,281.0,338.5,301.5,134.1,293.1,244.7,228.7,502.4,306.4,323.7,328.7,249.3,153.1,363.9,341.3,347.3,355.0,248.9,420.2,289.5,422.6,309.0,399.1,324.5,286.4,118.9,383.8,327.9,137.9,269.9,147.4,291.8,346.6,124.0,384.3,276.7,362.6,191.3,298.1,288.0,333.4,324.6,479.8,0.0,359.8,184.4,207.0,287.2,17.9,277.6,359.1,81.5,220.0,378.6,107.9,273.2,204.7,234.0,219.9,214.3,197.9,308.6,95.5,401.8,79.5,178.0,206.2,208.1,280.6,402.4,222.3,178.9,198.5,415.7,324.6,287.2,486.9,126.5,312.5,282.6,268.3,356.1,464.2,189.1,484.5,193.2,311.2,410.0,280.9,388.2,263.4,539.4,292.6,384.8,121.5,82.7,84.8,168.1,211.3,292.8,284.8,119.5,163.3,429.7,395.2,257.6,244.0,45.2,322.7,197.6,234.0,193.0,439.6
QH,183.0,429.0,262.1,367.5,229.6,241.8,183.0,559.3,144.2,319.4,43.6,554.2,263.9,130.0,266.2,134.8,525.2,214.5,2194.3,562.6,149.9,349.8,318.7,311.0,165.0,674.6,174.8,183.5,243.7,148.2,601.7,264.4,188.2,195.8,160.1,309.1,277.9,156.9,204.6,223.5,149.8,475.5,163.9,204.1,214.0,156.0,338.6,268.3,171.6,249.4,684.8,124.2,148.9,332.4,194.0,176.4,241.7,253.3,257.5,137.0,253.5,256.1,156.7,91.4,81.3,215.2,577.8,462.1,285.8,177.4,523.8,43.9,204.4,242.1,235.4,163.0,74.4,67.7,205.7,233.7,95.2,102.3,143.0,159.7,249.8,609.2,571.1,307.8,33.5,203.6,237.9,262.7,228.4,509.2,197.3,296.8,235.0,195.3,124.9,229.7,515.5,138.7,66.5,175.3,154.8,349.1,0.0,200.9,139.4,280.0,321.1,213.4,112.0,384.1,232.0,109.5,251.3,199.3,166.4,142.0,219.7,260.8,457.5,593.3,253.8,686.5,279.1,194.0,243.4,169.2,498.0,242.3,181.7,278.8,268.3,136.1,175.3,571.9,161.9,283.8,127.6,500.0,105.1,76.5,184.6,235.6,159.5,274.2,78.2,694.7,155.6,228.1,548.1,214.4,285.4,196.6,227.8,367.4,273.8,208.0,257.8,510.2,569.5,272.1,289.1,228.8,194.3,250.4,528.7,330.6,198.4,480.2,137.0,230.2,238.7
