from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
DL,538.8,474.7,421.6,490.0,591.3,386.9,755.2,772.4,381.7,541.1,468.4,739.8,798.1,816.3,331.2,614.5,738.9,224.3,411.0,547.0,418.4,0.0,429.6,756.4,688.0,755.5,599.1,673.9,812.5,790.0,353.7,114.1,153.8,332.4,316.8,795.5,28.5,360.6,463.2,417.2,538.8,798.2,444.8,645.9,306.3,318.8,693.6,732.8,835.2,685.9,295.4,312.5,238.9,390.7,744.1,215.1,397.9,371.3,44.1,765.6,342.4,726.2,773.5,780.7,625.9,387.5,289.7,723.7,765.4,338.6,345.4,464.7,360.8,635.7,768.7,323.4,706.4,337.8,253.5,474.5,635.7,499.9,294.7,750.8,350.3,686.6,339.0,538.8,395.8,538.8,636.6,274.3,534.5,24.6,624.2,750.4,598.5,836.9,544.6,411.5,617.1,734.0,515.5,756.4,352.8,711.4,538.8,444.6,455.3,515.0,647.0,758.3,369.2,766.1,673.8,292.4,851.1,742.8,360.3,906.6,733.9,477.9,858.7,569.1,723.9,692.4,765.0,382.9,239.7,554.3,370.0,339.9,414.0,440.0,767.2,337.2,812.5,362.8,703.1,485.3,281.6,798.8,491.9,537.5,748.8,278.9,812.9,571.1,349.3
DS,492.5,83.7,122.7,441.2,545.0,237.9,752.1,723.6,232.7,495.9,416.3,693.5,800.5,813.2,433.7,568.2,692.6,415.8,364.7,500.7,139.5,459.9,0.0,710.1,684.9,709.2,552.8,627.6,811.9,743.7,132.9,425.9,413.0,183.4,218.2,792.4,421.2,211.6,416.9,370.9,492.5,751.9,203.3,597.1,187.4,212.0,690.5,691.0,786.4,685.3,176.5,266.2,328.7,134.3,697.8,314.2,157.7,203.7,438.8,765.0,402.9,723.1,727.2,734.4,579.3,163.8,406.2,677.4,660.4,189.6,124.6,418.4,463.3,589.4,722.4,239.7,657.6,223.7,176.1,428.2,613.6,453.6,312.0,702.0,90.0,644.7,187.5,490.0,349.5,492.5,590.3,271.8,141.0,431.0,611.3,749.8,621.9,836.3,529.6,369.3,602.1,687.7,122.0,707.6,203.8,665.1,492.5,293.1,409.0,513.8,643.9,709.5,322.9,719.8,673.2,196.3,850.5,696.5,314.0,589.9,687.6,425.0,839.3,522.8,677.6,646.1,716.2,104.5,253.1,163.3,221.0,293.6,77.6,393.7,720.9,188.2,809.4,316.5,656.8,439.0,227.1,798.2,100.9,491.2,702.2,192.7,766.6,522.3,303.0
EA,324.6,769.5,716.4,354.6,377.1,681.7,168.5,31.4,676.5,318.3,362.5,170.0,151.9,170.1,626.0,400.3,387.7,608.1,504.2,332.8,713.2,765.7,724.4,0.0,203.0,97.4,384.9,153.5,166.3,131.9,648.5,734.2,721.3,627.2,611.6,125.3,727.0,655.4,399.1,396.8,324.6,140.1,739.6,294.7,601.1,613.6,388.1,72.6,177.1,380.4,590.2,458.8,608.5,671.8,392.9,591.5,664.6,666.1,744.6,119.4,637.2,420.7,115.4,122.6,274.7,682.3,598.5,372.5,199.4,633.4,640.2,386.6,655.6,284.5,110.6,618.2,355.2,632.6,548.3,484.7,284.5,510.1,506.8,9.8,645.1,335.4,633.8,324.6,450.4,324.6,422.4,485.3,829.3,732.3,457.3,76.9,319.5,163.4,377.7,405.1,450.2,118.9,810.3,0.0,647.6,360.2,324.6,739.4,465.5,274.6,160.4,17.3,462.4,414.9,296.5,587.2,177.6,84.7,473.7,1118.7,382.7,488.1,144.6,217.9,154.1,122.6,413.8,677.7,552.5,849.1,664.8,489.5,708.8,374.1,64.9,632.0,166.3,468.0,182.7,359.8,576.4,212.1,786.7,459.4,397.6,573.7,154.8,356.9,454.5
EB,320.7,738.4,712.5,350.7,373.2,677.8,159.6,165.4,672.6,296.8,352.8,340.1,202.5,220.7,622.1,396.4,337.0,604.2,500.3,328.9,709.3,724.5,718.2,205.5,0.0,267.5,381.0,323.6,216.9,302.0,644.6,693.0,680.1,623.3,607.7,199.9,685.8,651.5,395.2,392.9,320.7,310.2,735.7,200.6,597.2,609.7,261.6,238.2,347.2,253.9,586.3,454.9,604.6,667.9,342.2,587.6,646.2,662.2,703.4,170.0,640.3,294.2,285.5,292.7,224.0,674.4,594.6,321.8,68.8,629.5,636.3,382.7,651.7,233.8,280.7,614.3,304.5,628.7,544.4,480.8,258.0,506.2,502.9,187.0,641.2,289.1,629.9,320.7,446.5,320.7,418.5,481.4,825.4,691.1,453.4,154.8,186.6,241.3,373.8,407.8,446.3,289.0,806.4,205.5,643.7,309.5,320.7,735.5,461.6,270.7,51.4,179.5,458.5,364.2,165.9,583.3,255.5,254.8,469.8,988.7,332.0,484.2,263.1,220.2,324.2,292.7,363.1,673.8,546.5,845.2,660.9,485.6,704.9,370.2,235.0,628.1,216.9,464.1,352.8,355.9,572.5,203.2,782.8,455.5,346.6,569.8,324.9,353.0,450.6
EC,321.0,765.9,712.8,351.0,373.5,678.1,227.8,90.7,672.9,314.7,358.9,166.4,211.2,229.4,622.4,396.7,384.1,604.5,500.6,329.2,709.6,762.1,720.8,74.7,262.3,0.0,381.3,149.9,225.6,34.4,644.9,730.6,717.7,623.6,608.0,184.6,723.4,651.8,395.5,393.2,321.0,94.1,736.0,291.1,597.5,610.0,384.5,108.8,131.1,376.8,586.6,455.2,604.9,668.2,389.3,587.9,661.0,662.5,741.0,178.7,633.6,417.1,69.4,76.5,271.1,678.7,594.9,368.9,258.7,629.8,636.6,383.0,652.0,280.9,64.6,614.6,351.6,629.0,544.7,481.1,280.9,506.5,503.2,69.1,641.5,331.8,630.2,321.0,446.8,321.0,418.8,481.7,825.7,728.7,453.7,136.2,315.9,222.7,374.1,401.5,446.6,115.3,806.7,74.7,644.0,356.6,321.0,735.8,461.9,271.0,219.7,76.6,458.8,411.3,258.7,583.6,236.9,38.7,470.1,1115.1,379.1,484.5,203.9,214.3,150.5,119.0,410.2,674.1,548.9,845.5,661.2,485.9,705.2,370.5,85.5,628.4,225.6,464.4,179.1,356.2,572.8,271.4,783.1,455.8,394.0,570.1,108.8,353.3,450.9
EK,67.8,570.8,517.7,173.7,19.3,483.0,385.8,357.3,477.8,153.4,163.8,324.7,428.7,446.9,427.3,48.4,323.8,409.4,305.5,76.0,514.5,567.0,525.7,341.3,318.6,340.4,0.0,258.8,443.1,374.9,449.8,535.5,522.6,428.5,412.9,426.1,528.3,456.7,200.4,198.1,67.8,383.1,540.9,230.8,402.4,414.9,324.2,317.7,420.1,316.5,391.5,260.1,409.8,486.8,329.0,392.8,483.7,467.4,545.9,396.2,438.5,356.8,358.4,365.6,210.8,483.6,399.8,308.6,294.1,434.7,441.5,187.9,456.9,220.6,353.6,419.5,291.3,433.9,349.6,286.0,220.6,311.4,308.1,335.7,446.4,271.5,435.1,67.8,251.7,67.8,74.1,286.6,630.6,533.6,108.4,381.0,255.6,467.5,53.3,206.4,100.2,318.9,611.6,341.3,448.9,296.3,67.8,540.7,266.8,99.9,277.6,343.2,263.7,351.0,304.4,388.5,481.7,327.7,275.0,937.8,318.8,289.4,470.5,154.0,308.8,277.3,349.9,479.0,353.8,650.4,466.1,290.8,510.1,175.4,352.1,433.3,443.1,269.3,288.0,181.7,377.7,429.4,588.0,260.7,333.7,375.0,397.8,42.0,255.8
EQ,239.4,684.3,631.2,269.4,291.9,596.5,283.9,146.8,591.3,233.1,277.3,114.2,267.3,285.5,540.8,315.1,302.5,522.9,419.0,247.6,628.0,680.5,639.2,130.8,297.3,129.9,299.7,0.0,281.7,164.4,563.3,649.0,636.1,542.0,526.4,240.7,641.8,570.2,313.9,311.6,239.4,172.6,654.4,209.5,515.9,528.4,302.9,107.2,209.6,295.2,505.0,373.6,523.3,586.6,307.7,506.3,579.4,580.9,659.4,234.8,552.0,335.5,147.9,155.1,189.5,597.1,513.3,287.3,314.8,548.2,555.0,301.4,570.4,199.3,143.1,533.0,270.0,547.4,463.1,399.5,199.3,424.9,421.6,125.2,559.9,250.2,548.6,239.4,365.2,239.4,337.2,400.1,744.1,647.1,372.1,192.3,234.3,278.8,292.5,319.9,365.0,108.4,725.1,130.8,562.4,275.0,239.4,654.2,380.3,189.4,256.3,132.7,377.2,329.7,283.1,502.0,293.0,117.2,388.5,1033.5,297.5,402.9,260.0,132.7,87.6,66.8,328.6,592.5,467.3,763.9,579.6,404.3,623.6,288.9,141.6,546.8,281.7,382.8,29.1,274.6,491.2,327.5,701.5,374.2,312.4,488.5,187.3,271.7,369.3
ES,436.9,854.6,828.7,466.9,489.4,794.0,154.1,120.4,788.8,430.6,474.8,295.1,98.6,116.8,738.3,512.6,453.2,720.4,616.5,445.1,825.5,840.7,836.7,160.5,188.6,222.5,497.2,278.6,0.0,257.0,760.8,809.2,796.3,739.5,723.9,154.9,802.0,767.7,511.4,509.1,436.9,265.2,851.9,316.8,713.4,725.9,377.8,197.7,302.2,370.1,702.5,571.1,720.8,784.1,458.4,703.8,776.9,778.4,819.6,66.1,749.5,410.4,240.5,247.7,340.2,794.6,710.8,438.0,185.0,745.7,752.5,498.9,767.9,350.0,235.7,730.5,420.7,744.9,660.6,597.0,350.0,622.4,619.1,142.0,757.4,400.9,746.1,436.9,562.7,436.9,534.7,597.6,941.6,807.3,569.6,109.8,302.8,196.3,490.0,517.4,562.5,244.0,922.6,160.5,759.9,425.7,436.9,851.7,577.8,386.9,146.0,134.5,574.7,480.4,185.0,699.5,210.5,209.8,586.0,1104.9,448.2,600.4,46.1,336.4,279.2,247.7,479.3,790.0,664.8,961.4,777.1,601.8,821.1,486.4,190.0,744.3,0.0,580.3,307.8,472.1,688.7,197.7,899.0,571.7,463.1,686.0,279.9,469.2,566.8
ET,362.6,807.5,754.4,392.6,415.1,719.7,269.4,132.3,714.5,356.3,400.5,208.0,252.8,271.0,664.0,438.3,425.7,646.1,542.2,370.8,751.2,803.7,762.4,116.3,303.9,41.5,422.9,191.5,267.2,0.0,686.5,772.2,759.3,665.2,649.6,226.2,765.0,693.4,437.1,434.8,362.6,135.7,777.6,332.7,639.1,651.6,426.1,150.4,172.7,418.4,628.2,496.8,646.5,709.8,430.9,629.5,702.6,704.1,782.6,220.3,675.2,458.7,111.0,70.5,312.7,720.3,636.5,410.5,300.3,671.4,678.2,424.6,693.6,322.5,106.2,656.2,393.2,670.6,586.3,522.7,322.5,548.1,544.8,110.7,683.1,373.4,671.8,362.6,488.4,362.6,460.4,523.3,867.3,770.3,495.3,177.8,357.5,264.3,415.7,443.1,488.2,156.9,848.3,116.3,685.6,398.2,362.6,777.4,503.5,312.6,261.3,118.2,500.4,452.9,300.3,625.2,278.5,80.3,511.7,1156.7,420.7,526.1,245.5,255.9,192.1,160.6,451.8,715.7,590.5,887.1,702.8,527.5,746.8,412.1,127.1,670.0,267.2,506.0,220.7,397.8,614.4,313.0,824.7,497.4,435.6,611.7,150.4,394.9,492.5
EX,417.5,158.9,105.8,368.7,470.0,162.9,679.6,651.1,157.7,419.8,347.1,618.5,722.5,740.7,358.7,493.2,617.6,340.8,289.7,425.7,102.6,384.9,113.8,635.1,612.4,634.2,477.8,552.6,736.9,668.7,0.0,353.4,340.5,108.4,145.7,719.9,346.2,136.6,341.9,295.9,417.5,676.9,91.0,524.6,112.4,139.5,618.0,611.5,713.9,610.3,101.5,191.2,256.2,74.9,622.8,239.2,82.1,131.2,363.8,690.0,369.9,650.6,652.2,659.4,504.6,33.7,331.2,602.4,587.9,114.6,9.3,343.4,388.3,514.4,647.4,164.7,585.1,148.7,101.1,353.2,514.4,378.6,239.5,629.5,34.5,565.3,115.0,417.5,274.5,417.5,515.3,196.8,218.7,351.5,549.8,674.8,549.4,761.3,470.2,290.2,542.7,612.7,199.7,635.1,128.8,590.1,417.5,220.6,334.0,393.7,571.4,637.0,247.9,644.8,598.2,121.3,775.5,621.5,239.0,653.9,612.6,356.6,764.3,447.8,602.6,571.1,643.7,67.1,180.2,238.5,146.0,218.6,98.2,318.7,645.9,113.2,736.9,241.5,581.8,364.0,152.1,723.2,176.1,416.2,627.5,120.2,691.6,449.8,228.0
EZ,511.0,446.9,393.8,462.2,563.5,359.1,727.4,744.6,353.9,513.3,440.6,712.0,770.3,788.5,303.4,586.7,711.1,196.5,383.2,519.2,390.6,97.8,399.5,728.6,660.2,727.7,571.3,646.1,784.7,762.2,325.9,0.0,126.0,304.6,289.0,767.7,59.1,332.8,435.4,389.4,511.0,770.4,417.0,618.1,278.5,291.0,665.8,705.0,807.4,658.1,267.6,284.7,211.1,362.9,716.3,187.3,361.4,343.5,76.7,737.8,272.6,698.4,745.7,752.9,597.8,356.8,261.9,695.9,737.6,310.8,317.6,436.9,333.0,607.9,740.9,295.6,678.6,310.0,225.7,446.7,607.9,472.1,266.9,720.5,322.5,658.8,311.2,511.0,368.0,511.0,608.8,246.5,506.7,64.4,596.4,722.6,570.7,809.1,516.8,390.3,589.3,706.2,487.7,728.6,325.0,683.6,511.0,416.8,427.5,487.1,619.2,730.5,341.4,738.3,646.0,264.6,823.3,715.0,332.5,878.8,706.1,450.1,830.9,541.3,696.1,664.6,737.2,355.1,209.8,526.5,342.2,312.1,386.2,412.2,739.4,309.4,784.7,335.0,675.3,457.5,253.8,771.0,464.1,509.7,720.7,251.1,785.1,543.3,321.5
FA,388.7,368.4,315.3,339.9,441.2,280.6,650.8,622.3,275.4,392.1,312.5,589.7,696.7,711.9,284.0,464.4,588.8,177.1,260.9,396.9,312.1,171.0,321.0,606.3,583.6,605.4,449.0,523.8,708.1,639.9,247.4,139.5,0.0,226.1,210.5,691.1,132.3,254.3,313.1,267.1,388.7,648.1,338.5,495.8,200.0,212.5,589.2,587.2,685.1,581.5,189.1,162.4,132.6,284.4,594.0,108.8,282.9,265.0,149.9,661.2,263.2,621.8,623.4,630.6,475.8,281.2,242.5,573.6,559.1,232.3,239.1,314.6,313.6,485.6,618.6,217.1,556.3,231.5,147.2,324.4,509.8,349.8,247.5,600.7,244.0,536.5,232.7,388.7,245.7,388.7,486.5,168.0,428.2,137.6,520.0,646.0,516.8,732.5,438.3,268.0,510.8,583.9,409.2,606.3,246.5,561.3,388.7,338.3,305.2,364.8,542.6,608.2,219.1,616.0,569.4,186.1,746.7,592.7,210.2,800.3,583.8,321.2,735.5,419.0,573.8,542.3,614.9,276.6,131.3,448.0,263.7,189.8,307.7,289.9,617.1,230.9,708.1,212.7,553.0,335.2,175.3,694.4,385.6,387.4,598.4,172.6,662.8,421.0,199.2
FC,411.6,224.8,171.7,362.8,464.1,99.8,673.7,645.2,49.2,413.9,341.2,612.6,716.6,734.8,352.8,487.3,611.7,334.9,283.8,419.8,168.5,379.0,179.7,629.2,606.5,628.3,471.9,546.7,731.0,662.8,103.8,347.5,334.6,0.0,107.3,714.0,340.3,87.4,336.0,290.0,411.6,671.0,194.9,518.7,106.5,133.6,612.1,605.6,708.0,604.4,95.6,185.3,250.3,140.8,616.9,233.3,148.0,38.8,357.9,684.1,364.0,644.7,646.3,653.5,498.7,137.6,325.3,596.5,582.0,28.5,95.5,337.5,382.4,508.5,641.5,158.8,579.2,85.0,95.2,347.3,508.5,372.7,233.6,623.6,100.4,559.4,51.9,411.6,268.6,411.6,509.4,190.9,284.6,345.6,544.3,668.9,543.5,755.4,464.7,284.3,537.2,606.8,265.6,629.2,65.7,584.2,411.6,137.9,328.1,387.8,565.5,631.1,242.0,638.9,592.3,115.4,769.6,615.6,233.1,635.9,606.7,350.7,758.4,441.9,596.7,565.2,637.8,133.0,174.3,304.4,97.3,212.7,164.1,312.8,640.0,68.1,731.0,235.6,575.9,358.1,146.2,717.3,242.0,410.3,621.6,114.3,685.7,443.9,222.1
FG,389.6,255.7,202.6,340.8,442.1,167.9,651.7,623.2,94.3,393.0,313.4,590.6,697.6,712.8,330.8,465.3,589.7,312.9,261.8,397.8,199.4,357.0,208.3,607.2,584.5,606.3,449.9,524.7,709.0,640.8,134.7,325.5,312.6,113.4,0.0,692.0,318.3,132.5,314.0,268.0,389.6,649.0,225.8,496.7,87.3,111.6,590.1,588.1,686.0,582.4,76.4,163.3,228.3,171.7,594.9,211.3,178.9,65.7,335.9,662.1,324.7,622.7,624.3,631.5,476.4,168.5,303.3,574.5,560.0,119.6,126.4,315.5,360.4,486.5,619.5,136.8,557.2,20.9,73.2,325.3,486.5,350.7,211.6,601.6,131.3,537.4,120.0,389.6,246.6,389.6,487.4,168.9,315.5,328.1,522.3,646.9,521.5,733.4,442.7,268.9,515.2,584.8,296.5,607.2,133.8,562.2,389.6,183.0,306.1,365.7,543.5,609.1,220.0,616.9,570.3,24.4,747.6,593.6,211.1,686.0,584.7,328.7,736.4,419.9,574.7,543.2,615.8,163.9,152.3,335.3,151.0,190.7,195.0,290.8,618.0,118.2,709.0,213.6,553.9,336.1,124.2,695.3,272.9,388.3,599.3,92.3,663.7,421.9,200.1
FJ,428.3,846.0,820.1,458.3,480.8,785.4,145.5,87.8,780.2,422.0,466.2,262.5,128.9,147.1,729.7,504.0,444.6,711.8,607.9,436.5,816.9,832.1,825.8,127.9,180.0,189.9,488.6,246.0,143.3,224.4,752.2,800.6,787.7,730.9,715.3,0.0,793.4,759.1,502.8,500.5,428.3,232.6,843.3,308.2,704.8,717.3,369.2,160.6,269.6,361.5,693.9,562.5,712.2,775.5,449.8,695.2,768.3,769.8,811.0,96.4,708.9,401.8,207.9,215.1,331.0,786.0,702.2,429.4,176.4,737.1,743.9,490.3,759.3,341.4,203.1,721.9,412.1,736.3,652.0,588.4,365.6,613.8,610.5,109.4,748.8,392.3,737.5,428.3,554.1,428.3,526.1,589.0,933.0,803.2,561.0,77.2,294.2,163.7,481.4,515.4,553.9,211.4,914.0,127.9,751.3,417.1,428.3,843.1,569.2,378.4,137.4,101.9,566.1,471.8,176.4,690.9,177.9,177.2,577.4,1096.3,439.6,585.2,121.6,310.4,246.6,215.1,470.7,781.4,656.2,952.8,768.5,593.2,812.5,477.8,157.4,735.7,143.3,571.7,275.2,463.5,680.1,189.1,890.4,563.1,454.2,677.4,247.3,460.6,558.2
FK,510.2,446.1,393.0,461.4,562.7,358.3,726.6,743.8,353.1,512.5,439.8,711.2,769.5,787.7,302.6,585.9,710.3,195.7,382.4,518.4,389.8,38.7,401.0,727.8,659.4,726.9,570.5,645.3,783.9,761.4,325.1,85.5,125.2,303.8,288.2,766.9,0.0,332.0,434.6,388.6,510.2,769.6,416.2,617.3,277.7,290.2,665.0,704.2,806.6,657.3,266.8,283.9,210.3,362.1,715.5,186.5,369.3,342.7,15.5,737.0,313.8,697.6,744.9,752.1,597.3,358.9,261.1,695.1,736.8,310.0,316.8,436.1,332.2,607.1,740.1,294.8,677.8,309.2,224.9,445.9,607.1,471.3,266.1,722.2,321.7,658.0,310.4,510.2,367.2,510.2,608.0,245.7,505.9,5.3,595.6,721.8,569.9,808.3,516.0,382.9,588.5,705.4,486.9,727.8,324.2,682.8,510.2,416.0,426.7,486.4,618.4,729.7,340.6,737.5,645.2,263.8,822.5,714.2,331.7,878.0,705.3,449.3,830.1,540.5,695.3,663.8,736.4,354.3,211.1,525.7,341.4,311.3,385.4,411.4,738.6,308.6,783.9,334.2,674.5,456.7,253.0,770.2,463.3,508.9,720.2,250.3,784.3,542.5,320.7
FL,438.4,251.6,198.5,389.6,490.9,124.5,700.5,672.0,27.2,440.7,368.0,639.4,743.4,761.6,379.6,514.1,638.5,361.7,310.6,446.6,195.3,405.8,206.5,656.0,633.3,655.1,498.7,573.5,757.8,689.6,130.6,374.3,361.4,66.6,125.5,740.8,367.1,0.0,362.8,316.8,438.4,697.8,221.7,545.5,133.3,160.4,638.9,632.4,734.8,631.2,122.4,212.1,277.1,167.6,643.7,260.1,174.8,57.0,384.7,710.9,390.8,671.5,673.1,680.3,525.5,164.4,352.1,623.3,608.8,88.9,122.3,364.3,409.2,535.3,668.3,185.6,606.0,103.2,122.0,374.1,535.3,399.5,260.4,650.4,127.2,586.2,96.7,438.4,295.4,438.4,536.2,217.7,311.4,372.4,571.1,695.7,570.3,782.2,491.5,311.1,564.0,633.6,292.4,656.0,110.5,611.0,438.4,83.9,354.9,414.6,592.3,657.9,268.8,665.7,619.1,142.2,796.4,642.4,259.9,614.1,633.5,377.5,785.2,468.7,623.5,592.0,664.6,159.8,201.1,331.2,79.1,239.5,190.9,339.6,666.8,46.3,757.8,262.4,602.7,384.9,173.0,744.1,268.8,437.1,648.4,141.1,712.5,470.7,248.9
FN,178.7,453.5,400.4,129.9,231.2,365.7,440.8,412.3,360.5,181.0,108.3,379.7,483.7,501.9,310.0,254.4,378.8,292.1,188.2,186.9,397.2,449.7,408.4,396.3,373.6,395.4,239.0,313.8,498.1,429.9,332.5,418.2,405.3,311.2,295.6,481.1,411.0,339.4,0.0,80.8,178.7,438.1,423.6,285.8,285.1,297.6,379.2,372.7,475.1,371.5,274.2,142.8,292.5,369.5,384.0,275.5,376.7,350.1,428.6,451.2,321.2,411.8,413.4,420.6,265.8,366.3,282.5,363.6,349.1,317.4,324.2,104.6,339.6,275.6,408.6,302.2,346.3,316.6,232.3,168.7,275.6,194.1,190.8,390.7,329.1,326.5,317.8,178.7,134.4,178.7,276.5,169.3,513.3,416.3,311.4,436.0,310.6,522.5,231.8,89.1,304.3,373.9,494.3,396.3,331.6,351.3,178.7,423.4,149.5,154.9,332.6,398.2,146.4,406.0,456.5,271.2,536.7,382.7,157.7,883.8,373.8,172.1,525.5,209.0,363.8,332.3,404.9,361.7,236.5,533.1,348.8,173.5,392.8,79.9,407.1,316.0,498.1,152.0,343.0,125.2,260.4,484.4,470.7,177.4,388.7,257.7,452.8,211.0,138.5
FT,156.9,428.0,374.9,108.1,209.4,340.2,419.0,390.5,335.0,159.2,86.5,357.9,461.9,480.1,284.5,232.6,357.0,266.6,162.7,165.1,371.7,424.2,382.9,374.5,351.8,373.6,217.2,292.0,476.3,408.1,307.0,392.7,379.8,285.7,270.1,459.3,385.5,313.9,81.3,0.0,156.9,416.3,398.1,264.0,259.6,272.1,357.4,350.9,453.3,349.7,248.7,117.3,267.0,344.0,362.2,250.0,351.2,324.6,403.1,429.4,295.7,390.0,391.6,398.8,244.0,340.8,257.0,341.8,327.3,291.9,298.7,82.8,314.1,253.8,386.8,276.7,324.5,291.1,206.8,143.2,253.8,168.6,165.3,368.9,303.6,304.7,292.3,156.9,108.9,156.9,254.7,143.8,487.8,390.8,289.6,414.2,288.8,500.7,210.0,63.6,282.5,352.1,468.8,374.5,306.1,329.5,156.9,397.9,124.0,133.1,310.8,376.4,120.9,384.2,337.6,245.7,514.9,360.9,132.2,858.3,352.0,146.6,503.7,187.2,342.0,310.5,383.1,336.2,211.0,507.6,323.3,148.0,367.3,58.1,385.3,290.5,476.3,126.5,321.2,103.4,234.9,462.6,445.2,155.6,366.9,232.2,431.0,189.2,113.0
FW,0.0,532.7,479.6,117.8,56.5,444.9,329.9,301.4,439.7,81.5,125.7,268.8,372.8,391.0,389.2,67.6,267.9,371.3,267.4,8.1,476.4,528.9,487.6,285.4,262.7,284.5,52.2,202.9,387.2,319.0,411.7,497.4,484.5,390.4,374.8,370.2,490.2,418.6,162.3,160.0,0.0,327.2,502.8,174.9,364.3,376.8,268.3,261.8,364.2,260.6,353.4,222.0,371.7,435.0,273.1,354.7,427.8,429.3,507.8,340.3,400.4,300.9,302.5,309.7,154.9,445.5,361.7,252.7,238.2,396.6,403.4,149.8,418.8,164.7,297.7,381.4,235.4,395.8,311.5,247.9,164.7,273.3,270.0,279.8,408.3,215.6,397.0,0.0,213.6,0.0,93.3,248.5,592.5,495.5,132.6,325.1,199.7,411.6,53.0,168.3,119.4,263.0,573.5,285.4,410.8,240.4,0.0,502.6,228.7,44.0,221.7,287.3,225.6,295.1,248.5,350.4,425.8,271.8,236.9,881.9,262.9,251.3,414.6,98.1,252.9,221.4,294.0,440.9,315.7,612.3,428.0,252.7,472.0,137.3,296.2,395.2,387.2,231.2,232.1,123.0,339.6,373.5,549.9,222.6,277.8,336.9,341.9,69.1,217.7
FZ,363.5,808.4,755.3,393.5,416.0,720.6,270.3,133.2,715.4,357.2,401.4,208.9,253.7,271.9,664.9,439.2,426.6,647.0,543.1,371.7,752.1,804.6,763.3,117.2,304.8,73.9,423.8,192.4,268.1,108.4,687.4,773.1,760.2,666.1,650.5,227.1,765.9,694.3,438.0,435.7,363.5,0.0,778.5,333.6,640.0,652.5,427.0,151.3,36.9,419.3,629.1,497.7,647.4,710.7,431.8,630.4,703.5,705.0,783.5,221.2,676.1,459.6,46.6,49.3,313.6,721.2,637.4,411.4,301.2,672.3,679.1,425.5,694.5,323.4,19.9,657.1,394.1,671.5,587.2,523.6,323.4,549.0,545.7,111.6,684.0,374.3,672.7,363.5,489.3,363.5,461.3,524.2,868.2,771.2,496.2,178.7,358.4,265.2,416.6,444.0,489.1,157.8,849.2,117.2,686.5,399.1,363.5,778.3,504.4,313.5,262.2,119.1,501.3,453.8,301.2,626.1,279.4,43.9,512.6,1157.6,421.6,527.0,246.4,256.8,193.0,161.5,452.7,716.6,591.4,888.0,703.7,528.4,747.7,413.0,128.0,670.9,268.1,506.9,221.6,398.7,615.3,313.9,825.6,498.3,436.5,612.6,14.7,395.8,493.4
GD,511.4,157.8,158.6,462.6,563.9,256.8,773.5,745.0,251.6,513.7,441.0,712.4,816.4,834.6,452.6,587.1,711.5,434.7,383.6,519.6,126.5,478.8,184.6,729.0,706.3,728.1,571.7,646.5,830.8,762.6,93.8,447.3,434.4,202.3,239.6,813.8,440.1,230.5,435.8,389.8,511.4,770.8,0.0,618.5,206.3,233.4,711.9,705.4,807.8,704.2,195.4,285.1,350.1,168.8,716.7,333.1,176.0,225.1,457.7,783.9,463.8,744.5,746.1,753.3,598.5,56.0,425.1,696.3,681.8,208.5,103.2,437.3,482.2,608.3,741.3,258.6,679.0,242.6,195.0,447.1,608.3,472.5,333.4,723.4,128.4,659.2,208.9,511.4,368.4,511.4,609.2,290.7,197.0,445.4,643.7,768.7,643.3,855.2,564.1,384.1,636.6,706.6,178.0,729.0,222.7,684.0,511.4,314.5,427.9,487.6,665.3,730.9,341.8,738.7,692.1,215.2,869.4,715.4,332.9,658.1,706.5,450.5,858.2,541.7,696.5,665.0,737.6,158.4,274.1,216.8,239.9,312.5,169.0,412.6,739.8,207.1,830.8,335.4,675.7,457.9,246.0,817.1,154.4,510.1,721.4,214.1,785.5,543.7,321.9
