from_stop,AE,AF,AM,AS,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,GI,GJ,GL,GN,GY,HH,HJ,HS,HW,IK,IU,JM,JP,JZ,KI,KQ,KW,KY,KZ,LJ,LR,MB,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
GI,151.9,236.5,306.1,167.3,2480.3,289.7,209.5,127.0,249.5,322.6,105.3,46.6,213.9,174.5,163.4,339.3,96.2,130.5,171.2,116.3,295.7,163.0,113.2,224.2,241.6,185.2,175.2,149.4,0.0,332.4,104.9,197.5,110.1,185.8,151.4,121.4,111.3,307.5,199.3,152.4,140.3,98.2,127.1,112.0,148.7,237.5,115.7,135.7,261.2,111.4,193.5,162.5,97.3,74.7,174.1,211.6,137.0,247.0,119.3,206.8,109.3,128.3,171.7,347.0,128.1,95.1,91.5,145.7,151.7,280.6,90.2,122.7,108.7,141.8,230.0,277.4,139.1,248.4,96.1,124.4,114.3,126.0,227.7,136.5,159.3,111.4,177.9,132.5,106.5,269.1,135.6,249.5,219.8,175.5,236.5,115.4,237.3,147.4,199.5,169.2,165.3,67.8,122.0,150.0,293.4,95.5,178.0,220.9,135.5,167.6,146.8,110.7,110.5,87.2,70.7,155.2
GJ,186.2,107.7,83.0,282.3,2476.5,144.2,120.7,225.9,174.7,114.4,330.0,257.5,105.3,286.2,245.0,124.6,262.4,267.2,242.5,285.5,84.1,299.5,193.2,106.0,224.1,171.9,163.1,286.1,284.3,0.0,229.9,157.2,322.2,203.3,192.9,309.7,231.8,95.9,158.5,160.3,352.4,297.0,217.2,332.8,283.5,195.0,252.4,217.3,77.9,255.3,162.0,244.1,208.5,272.1,275.7,118.5,243.5,117.4,200.9,163.0,243.6,335.8,207.6,112.4,356.3,223.6,302.4,227.3,282.7,49.6,296.4,339.2,185.8,250.9,145.7,87.3,324.6,217.6,324.3,231.7,281.1,207.6,96.6,273.2,168.5,219.9,176.2,269.2,307.8,95.6,242.9,211.6,115.8,164.0,187.6,270.1,183.6,195.0,148.3,175.5,179.2,296.0,213.5,274.0,94.2,306.4,336.7,53.4,266.5,279.4,285.7,217.3,338.7,218.7,233.1,236.8
GL,116.3,171.0,200.6,176.7,2451.1,200.3,126.7,97.8,213.8,221.4,138.3,68.8,148.4,182.8,149.8,227.6,109.6,101.3,144.9,146.7,201.7,196.1,33.9,132.7,187.3,105.9,104.6,128.9,95.6,219.3,0.0,126.9,141.7,167.7,99.7,143.6,85.0,213.5,120.0,71.8,182.0,164.4,66.7,200.6,149.9,166.9,86.5,113.9,169.5,146.3,114.2,164.3,38.1,96.9,201.5,153.0,156.2,157.4,105.7,136.2,80.1,156.2,190.9,257.4,201.8,68.8,121.9,123.9,178.4,192.0,164.6,203.1,82.4,93.7,150.7,187.8,169.5,180.8,155.7,106.3,161.2,112.4,162.2,107.3,80.0,71.7,143.9,112.0,172.7,179.5,109.3,170.2,161.1,139.9,216.0,145.8,166.7,68.1,125.6,108.6,94.7,110.7,53.5,170.6,192.6,117.7,241.5,155.4,162.2,138.4,169.0,17.8,174.0,52.8,34.6,141.6
GN,140.1,65.9,111.2,175.5,2501.5,114.6,88.1,146.8,196.1,147.5,212.5,183.3,105.6,212.0,170.8,161.6,146.9,151.7,148.9,170.0,129.3,225.3,76.3,73.4,159.0,14.7,26.7,170.6,196.7,155.5,114.4,0.0,207.7,170.7,130.6,194.2,155.6,141.1,118.2,87.4,236.9,222.8,128.3,258.6,156.9,129.9,136.9,143.1,84.1,181.1,4.8,168.3,93.0,154.4,198.8,139.9,163.2,101.7,126.7,118.3,138.1,220.3,191.9,179.9,248.5,139.4,195.0,153.1,208.5,103.7,222.2,269.2,111.6,135.4,95.1,131.5,209.1,152.5,221.7,105.1,206.9,133.4,96.9,157.7,94.3,107.5,167.3,153.7,233.6,112.0,116.3,141.9,31.2,163.7,209.0,154.6,129.7,104.2,7.3,84.5,63.7,192.6,98.0,199.8,98.5,199.0,262.5,83.0,192.3,188.8,170.2,101.8,238.1,103.2,149.1,162.6
GY,161.2,259.6,289.2,209.6,2430.9,280.2,247.4,120.6,255.9,310.0,4.7,54.6,237.0,216.8,205.7,316.2,93.7,84.9,209.1,39.0,290.3,205.3,122.5,262.1,275.9,194.5,184.5,100.0,91.3,307.9,132.6,206.8,0.0,223.7,160.7,62.1,149.2,302.1,208.6,161.7,88.2,140.5,131.9,132.3,191.0,246.8,89.7,178.0,298.9,153.7,202.8,204.8,106.6,83.9,216.4,218.0,179.3,246.0,161.6,216.1,111.9,74.7,214.0,346.0,76.0,133.0,46.0,188.0,194.0,318.5,124.7,143.0,146.6,64.5,239.3,276.4,79.8,269.4,13.9,162.3,156.6,168.3,228.3,87.1,168.6,149.3,168.1,125.2,148.8,268.1,173.5,258.8,238.1,184.8,210.8,83.6,246.6,161.2,214.2,201.4,174.6,74.8,142.1,192.2,281.2,50.0,176.8,244.0,177.8,118.2,87.5,120.0,58.4,96.5,108.6,197.5
HH,276.8,168.6,179.1,109.9,2575.5,182.5,82.5,222.2,316.4,215.4,217.1,187.2,213.8,188.6,174.0,229.5,228.0,225.7,69.7,256.9,186.7,201.9,150.3,97.2,132.6,131.6,121.6,244.6,179.6,205.4,168.3,143.9,221.9,0.0,215.4,262.0,115.4,198.5,117.0,122.9,252.1,195.8,191.1,223.8,91.3,140.7,210.9,136.8,134.2,138.9,139.9,50.3,162.5,218.2,81.9,260.2,49.7,138.0,102.5,110.0,204.5,240.1,48.7,238.0,239.9,131.6,213.4,128.9,179.2,153.6,180.0,234.5,97.1,209.4,163.0,168.4,279.7,139.4,207.9,99.0,172.2,146.5,227.6,231.7,115.2,149.6,304.0,227.7,204.1,160.1,87.8,145.8,185.9,300.4,329.3,256.0,140.5,178.2,185.6,96.0,136.6,179.6,160.2,176.8,166.4,209.4,239.1,195.1,163.0,262.8,287.4,194.9,222.3,177.2,162.3,183.0
HJ,56.7,137.1,174.9,219.2,2452.3,185.8,159.3,95.9,114.0,206.3,163.3,138.7,132.5,238.5,197.3,216.5,97.7,102.5,217.3,120.8,176.0,251.8,74.0,144.6,227.4,123.7,135.7,121.4,147.5,193.6,84.1,109.0,158.5,241.9,0.0,145.0,184.1,187.8,189.4,113.9,187.7,249.3,36.5,234.2,200.6,198.3,87.7,169.6,155.3,207.6,113.8,214.4,58.1,105.2,226.0,61.9,188.9,172.9,153.2,189.5,88.9,171.1,263.1,226.6,199.3,175.9,145.8,179.6,235.0,159.5,203.6,244.9,138.1,86.2,166.3,178.2,159.9,220.9,172.5,167.5,233.4,159.9,123.8,108.5,120.8,103.1,83.9,104.5,260.1,186.5,178.7,210.3,120.4,80.3,126.9,105.4,198.1,75.6,100.1,152.9,126.1,143.4,93.6,226.3,169.7,149.8,289.0,129.7,218.8,130.0,121.0,71.5,188.9,54.0,118.8,189.1
HS,147.1,245.5,275.1,253.9,2396.8,266.1,192.5,106.5,241.8,295.9,66.3,84.1,222.9,261.1,231.0,302.1,80.8,70.8,238.6,65.3,276.2,249.6,108.4,207.2,261.8,180.4,170.4,65.9,120.8,293.8,126.7,192.7,61.5,251.8,146.6,0.0,178.7,288.0,194.5,147.6,69.8,184.8,117.8,176.6,235.3,232.7,75.6,203.3,244.0,198.0,188.7,249.1,92.5,88.3,260.7,203.9,223.6,231.9,186.9,202.0,97.8,26.0,258.3,331.9,81.4,162.5,75.5,213.3,238.3,259.7,169.0,187.3,171.8,50.4,225.2,262.3,49.1,255.3,75.5,191.8,200.9,193.6,214.2,57.2,154.5,137.5,154.0,49.0,193.1,254.0,203.0,244.7,224.0,170.7,196.7,69.5,232.5,147.1,200.1,187.3,160.5,104.3,128.0,236.5,267.1,79.5,193.2,229.9,222.1,88.3,25.4,105.9,43.8,82.4,138.1,222.8
HW,182.0,193.2,262.8,105.2,2516.8,246.4,166.2,162.1,270.8,279.3,136.9,105.7,170.6,121.8,101.3,296.0,146.5,167.0,119.8,175.4,252.4,143.8,129.5,180.9,198.3,145.7,135.7,185.9,99.4,289.1,86.8,158.0,141.7,133.9,156.7,180.5,0.0,264.2,159.8,112.9,171.9,115.6,143.6,143.6,86.6,198.0,152.2,73.6,217.7,58.7,154.0,100.4,139.6,136.7,112.0,218.7,74.9,203.7,57.2,167.3,153.4,159.9,109.6,303.7,159.7,16.2,133.2,83.6,99.0,237.3,99.8,154.3,65.4,150.7,190.5,234.1,198.2,205.1,127.7,81.1,95.1,63.9,161.9,173.0,72.0,50.1,209.6,169.0,123.9,225.8,92.3,210.0,176.5,205.6,273.0,174.5,197.8,124.0,156.2,122.4,125.8,99.4,60.7,108.3,250.1,129.2,193.0,177.6,82.8,204.1,205.9,113.4,142.1,118.5,81.3,93.1
IK,194.4,115.9,67.7,239.0,2505.6,86.8,129.9,234.1,182.9,44.3,315.9,295.5,113.5,290.7,276.1,28.6,250.3,255.1,220.2,273.4,13.2,304.0,179.7,132.2,128.1,161.0,151.0,274.0,322.3,89.9,226.0,162.5,311.1,203.5,201.1,297.6,265.9,0.0,146.4,168.5,340.3,326.1,225.4,359.3,241.8,99.0,240.3,225.5,104.1,289.4,167.3,200.8,191.9,257.8,232.4,126.7,200.2,74.1,209.1,119.7,233.9,323.7,164.3,44.6,390.4,261.6,340.4,235.5,311.8,73.4,330.5,347.9,194.0,238.8,118.2,44.0,312.5,121.6,358.4,215.5,310.2,215.8,104.8,261.1,176.7,210.9,184.4,257.1,336.9,52.3,226.7,115.6,124.0,172.2,195.8,258.0,123.5,203.2,153.6,204.3,167.1,330.1,201.4,303.1,78.9,344.4,341.2,61.6,295.6,287.6,273.6,205.2,372.8,206.6,271.1,245.0
IU,163.3,90.5,153.8,172.1,2498.1,157.2,130.7,143.4,252.1,190.1,209.1,179.9,139.3,208.6,167.4,204.2,143.5,148.3,125.2,166.6,178.0,221.9,72.9,116.0,126.9,54.2,44.2,167.2,193.3,198.1,119.2,66.5,204.3,116.9,138.0,190.8,152.2,189.8,0.0,84.0,233.5,219.4,124.9,255.2,153.5,97.8,133.5,139.7,126.7,177.7,62.5,144.6,89.6,151.0,175.1,200.0,159.8,144.3,123.3,67.1,134.7,216.9,139.6,228.6,245.1,136.0,191.6,149.7,205.1,146.3,218.8,265.8,108.2,132.0,137.7,162.9,205.7,120.4,218.3,101.7,203.5,130.0,130.6,154.3,90.9,104.1,190.9,150.3,230.2,154.6,112.9,109.8,97.8,186.9,254.3,151.2,97.6,105.3,73.9,60.8,60.3,189.2,94.6,196.4,141.1,195.6,259.1,146.3,188.9,185.4,166.8,98.4,234.7,99.8,145.7,159.2
JM,132.8,113.4,143.0,105.2,2467.6,160.6,78.4,114.3,178.2,174.4,168.3,97.1,89.3,124.5,83.3,184.6,145.4,117.8,136.1,165.5,144.1,137.8,43.8,120.9,147.7,98.5,56.3,136.7,122.6,160.2,76.9,85.3,160.5,136.2,107.5,170.6,70.1,154.4,80.4,0.0,208.1,136.6,81.7,171.1,86.6,118.6,103.0,56.9,122.9,93.6,90.1,100.4,53.1,123.9,112.0,122.0,74.9,149.2,39.2,87.9,96.6,184.5,109.6,194.7,194.6,61.9,140.7,65.6,121.0,125.2,142.5,177.5,24.1,100.0,141.1,146.3,188.3,141.2,162.6,87.8,122.3,45.9,104.6,123.8,6.9,58.2,162.1,119.8,157.1,153.1,99.0,135.2,99.6,156.4,189.6,164.6,116.9,73.3,76.4,67.5,46.4,134.3,68.8,112.3,144.5,144.7,175.0,97.8,104.8,153.4,196.0,104.8,177.0,69.3,71.4,75.1
JP,189.1,287.5,317.1,238.9,2419.6,308.1,234.5,149.9,283.8,337.9,91.4,105.7,264.9,246.1,235.0,344.1,122.8,112.8,253.5,107.3,318.2,234.6,148.0,249.2,303.8,222.4,212.4,88.7,142.4,335.8,168.7,234.7,83.1,267.6,188.6,73.0,188.9,330.0,236.5,188.3,0.0,169.8,164.3,161.6,220.3,274.7,117.6,207.3,277.3,183.0,230.7,234.1,134.5,130.3,245.7,245.9,208.6,273.9,190.9,244.0,132.2,65.6,243.3,373.9,11.5,184.1,97.1,217.3,223.3,299.3,161.8,176.3,197.7,92.4,267.2,304.3,28.7,297.3,93.3,213.4,185.9,197.6,256.2,99.2,196.5,179.5,196.0,74.1,178.1,296.0,224.6,291.3,266.0,212.7,238.7,111.5,274.5,184.6,242.1,225.1,202.5,125.9,170.0,221.5,309.1,101.1,160.3,271.9,207.1,130.3,87.5,147.9,74.1,124.4,159.7,226.8
JZ,237.6,269.4,299.0,122.2,2569.8,319.4,274.8,212.5,333.6,352.3,132.2,129.1,246.8,104.3,107.8,378.7,150.2,210.2,178.1,179.6,325.4,82.0,178.9,289.5,281.0,253.3,243.3,272.7,98.2,317.7,155.6,241.3,140.5,192.2,219.5,185.4,113.5,337.2,267.4,155.9,170.7,0.0,195.2,51.2,140.8,305.6,195.4,131.9,326.5,92.2,246.1,158.7,168.3,137.5,152.0,281.5,133.2,276.7,115.5,274.9,194.8,158.7,167.9,376.7,158.5,129.7,132.0,90.1,81.5,281.7,8.0,65.9,130.1,205.1,298.1,307.1,199.5,287.8,126.5,172.6,59.1,122.2,260.6,216.2,148.2,163.7,258.6,244.9,8.2,298.8,161.4,299.0,252.7,261.2,316.5,184.2,305.4,220.0,232.4,237.7,229.9,98.2,174.3,51.7,302.0,128.0,87.5,253.8,65.3,247.3,210.8,178.8,140.9,185.5,129.5,99.6
KI,81.0,161.4,199.2,213.6,2428.0,210.1,183.6,74.7,138.3,230.6,139.0,114.4,156.8,213.5,172.3,240.8,66.7,78.2,193.0,96.5,200.3,226.8,47.3,168.9,203.1,148.0,160.0,97.1,123.2,217.9,59.8,133.3,134.2,193.1,24.2,120.7,126.9,212.1,213.7,87.6,163.4,195.1,0.0,209.9,195.0,174.0,63.4,144.6,170.9,182.6,138.1,212.4,33.8,80.9,238.4,86.2,201.3,197.2,128.2,213.8,57.0,146.8,215.8,250.9,175.0,110.7,121.5,154.6,210.0,178.2,190.3,224.6,113.1,61.9,190.6,202.5,135.6,196.6,148.2,143.2,194.7,134.9,170.6,84.2,95.8,78.8,108.2,80.2,203.4,210.8,154.4,186.0,144.7,104.6,151.2,81.1,173.8,99.9,124.4,124.4,101.8,119.1,69.3,201.3,194.0,125.5,264.0,154.0,193.8,115.3,96.7,47.2,164.6,29.7,94.5,164.1
KQ,246.8,287.8,317.4,138.6,2548.2,339.6,306.1,206.2,344.4,372.5,130.8,124.2,265.2,120.7,124.2,386.1,145.3,205.3,209.4,174.7,345.6,98.4,208.1,320.8,312.3,274.4,270.1,251.5,115.3,336.1,186.9,259.7,135.6,223.5,246.3,180.5,144.8,357.4,294.2,174.3,165.8,51.8,217.5,0.0,157.2,315.7,190.5,115.2,306.0,108.6,264.5,190.0,192.2,135.5,168.4,306.5,164.5,296.9,146.8,301.7,197.5,153.8,199.2,396.9,153.6,161.0,127.1,106.5,97.9,302.0,67.6,10.6,148.5,200.2,317.0,327.3,194.6,319.1,121.6,203.9,75.5,153.5,256.5,211.3,166.6,195.0,253.7,240.0,42.6,319.0,192.7,330.3,271.1,270.4,311.6,179.3,315.5,242.3,250.8,265.5,260.2,93.3,205.6,68.1,320.4,123.1,65.9,272.2,81.7,242.4,205.9,205.6,136.0,182.1,160.8,116.0
KW,226.5,207.1,236.7,18.6,2561.3,216.5,162.7,208.0,271.9,249.4,184.3,177.6,184.5,118.2,103.6,275.8,202.3,211.5,75.2,231.7,222.5,131.5,136.1,177.4,178.1,193.7,149.3,230.4,150.3,255.4,158.7,179.0,192.6,89.3,201.2,237.5,86.1,234.3,173.4,93.6,222.8,121.5,176.9,157.3,0.0,192.6,196.7,58.5,205.5,97.9,183.8,55.8,152.8,192.5,67.4,215.7,30.3,173.8,74.9,180.9,190.3,210.8,65.0,273.8,210.6,102.3,184.1,69.8,107.2,218.9,137.3,168.0,67.8,195.2,236.3,204.2,251.6,184.9,178.6,51.7,105.6,68.2,198.3,217.5,85.9,136.3,258.9,213.5,132.3,195.9,40.5,196.1,193.3,250.1,284.8,236.3,192.4,168.5,170.1,122.4,109.0,150.3,146.9,98.5,239.7,180.1,168.7,191.5,91.0,248.6,262.9,185.3,193.0,163.0,133.0,112.6
KY,222.5,172.3,151.2,222.9,2557.3,91.6,82.3,202.6,292.1,104.5,320.7,251.2,222.7,264.4,249.8,67.0,292.0,207.5,182.0,225.8,122.4,277.7,132.1,97.0,29.0,113.4,103.4,226.4,278.0,199.1,232.3,125.7,315.9,160.8,197.2,326.0,233.5,109.1,98.8,191.8,364.4,310.0,184.1,342.0,209.5,0.0,192.7,247.0,155.7,257.1,121.7,168.5,148.8,282.2,200.1,235.9,167.9,72.1,212.6,72.1,193.9,338.6,132.0,159.3,358.1,217.3,296.1,268.9,295.7,175.3,298.2,321.6,215.3,191.2,95.3,122.9,343.7,22.5,326.1,171.2,293.5,256.7,214.0,213.5,184.1,213.6,250.1,209.5,320.8,114.6,182.4,11.9,189.6,246.1,305.0,210.4,15.4,160.0,133.1,156.5,200.6,293.1,224.2,287.0,138.5,300.1,314.9,170.8,279.5,244.6,226.0,157.6,340.5,159.0,226.8,258.8
KZ,96.4,212.2,241.2,233.3,2381.2,260.9,234.4,83.8,166.1,272.6,92.2,85.3,243.9,233.2,192.0,282.8,41.8,31.4,212.7,49.7,242.3,246.5,69.4,219.7,222.8,198.8,210.8,50.3,111.7,259.9,87.7,184.1,87.4,212.8,102.3,73.9,146.6,254.1,155.5,108.6,116.6,186.5,78.8,178.3,214.7,193.7,0.0,164.3,230.4,199.7,188.9,232.1,53.5,49.3,258.1,128.2,221.0,248.0,147.9,163.0,92.5,100.0,235.5,292.9,128.2,130.4,74.7,174.3,229.7,225.8,170.7,189.0,132.8,15.1,241.4,244.5,88.8,216.3,101.4,162.9,202.6,154.6,198.3,37.4,115.5,98.5,91.8,33.4,194.8,252.8,174.1,205.7,195.5,120.0,121.0,34.3,193.5,145.9,175.2,148.3,121.5,87.5,89.0,221.0,244.8,78.7,244.3,196.0,213.5,68.5,49.9,66.9,117.8,43.4,114.2,183.8
LJ,190.9,171.5,201.1,83.6,2525.7,220.2,162.5,172.4,236.3,232.5,208.9,135.4,148.9,67.8,26.6,242.7,176.2,175.9,98.2,205.1,202.2,81.1,100.5,177.2,194.6,158.1,114.4,194.8,171.4,219.8,116.5,143.4,213.7,112.3,165.6,210.2,68.5,214.0,138.5,58.0,243.9,78.6,141.3,114.4,65.0,176.7,161.1,0.0,181.0,55.0,148.2,78.8,112.7,163.5,90.4,180.1,53.3,207.3,15.3,146.0,154.7,231.9,88.0,252.8,231.7,84.7,205.2,8.9,64.3,185.7,86.6,120.8,32.2,159.6,200.7,204.4,272.7,199.3,199.7,77.4,65.6,8.6,162.7,181.9,50.3,97.8,218.5,177.9,89.4,212.7,81.5,193.3,154.8,214.5,249.2,204.2,176.5,128.4,134.5,122.2,104.5,171.4,108.4,55.6,204.1,201.2,118.3,155.9,48.1,213.0,235.6,143.1,214.1,127.4,154.1,18.4
LR,170.2,62.0,70.6,232.8,2547.7,96.1,51.4,194.4,182.3,102.0,258.9,233.7,112.9,299.6,217.0,112.2,193.3,197.9,164.5,216.2,71.7,312.9,122.7,36.7,188.8,102.8,93.8,208.1,269.4,80.0,160.6,87.9,253.9,134.2,160.7,240.4,224.7,83.3,89.2,133.8,283.1,269.2,163.3,304.8,205.5,159.7,183.1,180.6,0.0,227.3,92.7,184.4,130.5,200.8,216.0,126.1,183.8,83.0,172.9,99.6,168.0,257.8,173.2,122.3,294.7,208.5,232.5,199.3,246.0,21.7,268.6,357.0,149.1,172.9,67.7,73.9,255.3,182.3,267.9,162.4,253.3,179.6,104.0,203.9,166.6,153.7,193.5,199.9,280.0,82.2,173.6,171.9,79.5,171.6,195.2,200.8,124.0,141.7,79.0,97.5,109.9,238.8,144.2,246.0,80.0,245.4,350.1,61.0,229.8,226.3,207.7,148.2,284.3,149.4,218.0,208.8
MB,239.2,217.4,247.0,98.9,2574.0,267.4,222.8,219.3,282.2,300.3,153.8,147.2,194.8,63.0,84.5,326.7,168.3,224.2,126.1,197.7,273.4,97.7,167.8,237.5,229.0,204.0,197.3,290.8,116.3,265.7,125.1,189.3,158.6,140.2,218.3,203.5,61.5,285.2,221.4,103.9,188.8,72.5,239.0,108.3,92.9,243.5,209.4,79.9,274.3,0.0,194.1,106.7,167.0,158.5,118.3,226.0,81.2,224.7,63.5,228.9,210.6,176.8,115.9,324.7,176.6,77.7,150.1,66.8,40.2,231.6,88.3,119.0,78.1,223.2,246.6,255.1,217.6,235.8,144.6,120.6,56.6,70.2,186.1,230.2,96.2,111.7,266.8,263.0,83.3,246.8,109.4,247.0,200.7,262.8,330.2,202.3,243.3,185.6,180.4,184.0,177.9,116.3,122.3,49.5,250.0,146.1,134.9,201.8,24.0,261.3,228.9,151.7,159.0,203.6,99.0,76.3
MN,144.1,69.9,115.2,170.7,2496.7,118.6,92.1,142.0,200.1,151.5,207.7,178.5,109.6,207.2,166.0,165.6,142.1,146.9,144.1,165.2,133.3,220.5,71.5,77.4,154.2,9.9,21.9,165.8,191.9,159.5,117.8,4.0,202.9,174.7,134.6,189.4,150.8,145.1,122.2,82.6,232.1,218.0,123.5,253.8,152.1,125.1,132.1,138.3,88.1,176.3,0.0,163.5,88.2,149.6,194.0,143.9,158.4,105.7,121.9,122.3,133.3,215.5,195.9,183.9,243.7,134.6,190.2,148.3,203.7,107.7,217.4,264.4,106.8,130.6,99.1,135.5,204.3,147.7,216.9,100.3,202.1,128.6,100.9,152.9,89.5,102.7,171.3,148.9,228.8,116.0,111.5,137.1,35.2,167.7,213.0,149.8,124.9,99.4,11.3,79.7,58.9,187.8,93.2,195.0,102.5,194.2,257.7,87.0,187.5,184.0,165.4,97.0,233.3,98.4,144.3,157.8
MU,222.3,202.9,232.5,76.1,2557.1,197.5,141.1,202.4,267.7,230.4,183.6,177.0,180.3,156.4,141.8,256.8,198.1,207.3,19.4,227.5,203.5,169.7,131.9,155.8,159.1,142.7,132.7,226.2,146.1,264.0,154.9,174.8,188.4,70.3,197.0,233.3,81.9,215.3,136.5,89.4,218.6,162.3,183.9,190.3,57.8,174.7,192.5,100.2,192.6,105.4,179.6,0.0,148.6,188.3,30.4,211.5,16.2,154.8,69.0,144.0,193.7,206.6,46.0,254.8,206.4,98.1,179.9,95.4,145.7,212.2,146.5,201.0,63.6,191.0,167.2,185.2,247.4,165.9,174.4,65.5,141.8,109.9,171.6,213.3,81.7,132.1,249.9,209.3,170.6,176.9,54.3,177.1,186.2,245.9,280.6,232.1,174.5,164.3,165.9,79.3,122.8,146.1,142.7,140.2,225.0,175.9,206.9,187.3,129.5,244.4,258.7,181.5,188.8,158.8,128.8,104.9
MV,73.6,185.5,178.5,179.7,2408.4,169.5,99.9,58.5,162.4,203.3,122.8,99.0,130.3,179.6,138.4,209.5,47.1,58.6,155.1,80.3,224.4,192.9,9.4,114.6,169.2,83.8,73.8,77.5,129.8,242.0,34.1,96.1,114.6,155.2,48.3,104.5,89.0,191.4,97.9,49.7,143.8,186.4,27.4,226.2,161.1,136.1,43.8,106.7,138.7,144.7,96.1,178.5,0.0,64.7,200.5,113.7,163.4,139.3,90.3,105.4,37.4,130.6,177.9,235.3,155.4,72.8,101.9,120.7,172.1,160.7,193.8,228.6,75.2,42.3,128.6,169.7,116.0,162.7,128.6,105.3,170.5,97.0,140.1,64.6,57.9,40.9,106.0,64.0,197.2,161.4,120.5,148.1,168.8,97.2,168.0,64.9,139.9,46.0,148.5,86.5,67.9,99.5,35.4,163.4,170.5,105.9,226.1,178.1,155.9,99.1,77.1,9.3,145.0,10.1,56.6,130.2
MY,111.2,209.6,239.2,206.2,2419.5,233.1,156.6,72.0,208.8,260.0,87.2,33.7,187.0,213.4,187.1,266.2,18.6,69.7,188.2,83.9,240.3,201.9,70.1,171.3,225.9,144.5,134.5,88.6,72.6,257.9,82.6,156.8,78.9,202.8,110.7,89.0,130.5,252.1,158.6,110.4,125.2,137.1,89.3,128.9,185.4,196.8,54.9,157.2,199.4,150.3,152.8,201.4,59.5,0.0,213.0,170.9,175.9,196.0,143.0,166.1,57.2,99.4,210.6,296.0,135.8,114.3,56.9,169.4,188.4,221.4,129.1,143.6,125.7,56.3,192.2,226.4,106.7,219.4,92.9,143.6,150.1,149.7,200.8,75.7,121.5,101.6,119.8,71.7,156.4,218.1,154.8,213.4,191.0,134.8,176.0,83.0,196.6,106.7,164.2,147.2,124.6,38.1,92.1,188.8,234.1,60.9,194.9,194.0,172.2,106.8,112.2,72.9,118.2,46.5,89.9,178.9
ND,253.9,234.5,261.1,45.6,2588.7,209.1,164.5,234.0,299.3,242.0,215.2,208.6,211.9,125.9,111.3,268.4,229.7,238.9,49.8,259.1,215.1,139.2,163.5,179.2,170.7,173.2,163.2,257.8,177.7,287.4,186.5,206.4,220.0,81.9,228.6,264.9,113.5,226.9,167.0,121.0,250.2,132.7,215.5,168.5,64.2,185.2,224.1,69.7,216.0,109.1,211.2,30.4,180.2,219.9,0.0,243.1,47.8,166.4,86.1,174.5,225.3,238.2,57.6,266.4,238.0,129.7,211.5,81.0,118.4,235.6,148.5,179.2,95.2,222.6,197.7,196.8,279.0,177.5,206.0,97.1,116.8,79.4,203.2,244.9,113.3,163.7,281.5,240.9,143.5,188.5,85.9,188.7,217.8,277.5,312.2,263.7,185.0,195.9,197.5,109.8,154.4,177.7,174.3,109.7,248.4,207.5,176.4,218.9,102.2,276.0,290.3,213.1,220.4,190.4,160.4,120.3
NI,67.6,116.5,112.9,220.3,2432.9,174.1,168.6,108.7,56.1,144.3,231.7,210.9,115.6,239.6,198.4,154.5,166.1,170.9,219.7,189.2,114.0,252.9,121.9,153.9,254.0,155.1,167.1,189.8,237.7,131.6,200.7,140.4,226.9,251.2,74.3,213.4,185.2,125.8,206.4,115.0,256.1,250.4,110.9,286.2,201.7,224.9,139.9,170.7,117.1,208.7,145.2,215.5,135.8,173.6,227.1,0.0,190.0,146.3,154.3,186.6,117.4,239.5,236.5,164.6,309.7,177.0,255.8,180.7,236.1,97.5,249.8,296.8,139.2,154.6,163.4,116.2,228.3,247.5,277.7,172.9,234.5,161.0,70.0,176.9,121.9,173.3,62.2,172.9,261.2,124.5,184.1,236.9,105.0,45.4,69.0,173.8,249.4,89.3,131.5,172.7,145.9,249.4,183.9,227.4,124.1,259.8,290.1,67.7,219.9,160.8,189.4,144.6,292.1,128.4,186.5,190.2
NM,206.0,186.6,216.2,60.1,2540.8,186.1,141.5,186.1,251.4,219.0,167.3,160.7,164.0,152.2,96.8,245.4,181.8,191.0,44.8,211.2,192.1,173.1,115.6,156.2,147.7,173.2,129.5,209.9,129.8,234.9,138.6,158.5,172.1,58.9,180.7,217.0,65.6,203.9,153.6,73.1,202.3,146.0,167.6,174.0,41.5,162.2,176.2,100.1,193.0,89.1,163.3,25.4,132.3,172.0,37.0,195.2,0.0,143.4,52.7,161.1,177.4,190.3,34.6,243.4,190.1,81.8,163.6,79.1,129.4,200.8,130.2,184.7,47.3,174.7,215.8,173.8,231.1,154.5,158.1,49.2,125.5,59.4,155.3,197.0,65.4,115.8,233.6,193.0,154.3,165.5,38.0,165.7,169.9,229.6,264.3,215.8,162.0,148.0,149.6,104.8,106.5,129.8,126.4,138.7,219.2,159.6,210.3,171.0,113.2,228.1,242.4,165.2,172.5,142.5,112.5,88.6
