from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
DT,275.7,256.4,270.8,200.2,327.1,126.4,326.9,233.5,192.9,386.3,375.2,367.0,235.5,413.5,297.8,335.7,260.9,499.7,145.3,386.6,78.9,191.7,0.0,260.4,210.5,383.3,295.3,179.2,286.8,156.5,290.6,331.2,171.3,149.6,337.2,304.4,197.3,212.4,452.8,310.0,109.7,442.2,307.0,269.7,313.6,466.1,470.7,317.9,343.8,113.0,48.5,405.7,302.7,160.1,219.8,377.9,281.1,1069.5,177.4,395.8,343.6,117.8,331.3,455.6,500.7,162.0,308.7,210.8,273.2,332.3,291.6,261.1,279.9,351.3,391.6,271.6,391.8,116.7,193.2,196.7,91.3,321.2,434.4,398.4,329.2,259.1,277.0,184.5,376.7,335.4,447.0,382.1,262.1,469.1,412.5,378.3,449.5,404.3,184.1,379.8,85.9,33.2,418.5,140.1,493.6,321.3,326.3,408.0,466.2,184.2,248.4,267.8,403.4,73.3,290.2,472.9,210.8,364.1,479.7,297.1,297.0,387.0,341.0,443.1,399.9,325.3,162.7,36.4,355.8,301.0,0.0,285.1,271.4,322.5,322.9,397.2,314.9,126.0,401.6,424.8,135.5,292.2,116.1,322.1,276.1,409.0,230.4
DX,78.7,152.9,195.4,285.0,361.9,350.6,323.3,209.9,186.7,382.7,371.6,363.4,160.1,409.9,382.6,303.7,0.4,424.3,198.8,229.5,326.4,56.0,247.4,0.0,303.1,379.7,219.9,173.3,322.1,259.5,423.8,327.6,304.5,373.8,333.6,229.0,282.1,277.9,295.7,457.6,357.2,438.6,231.6,194.3,238.2,462.5,313.6,242.5,360.8,337.2,296.0,248.6,227.3,184.1,367.4,374.3,177.6,1238.3,310.6,392.2,405.8,365.3,246.3,298.5,343.6,295.2,305.1,337.1,116.1,328.7,337.1,0.6,204.5,267.7,388.0,196.2,234.7,306.1,278.0,181.9,261.0,375.2,430.8,394.8,253.8,183.7,135.5,269.3,219.6,331.8,443.4,218.6,89.2,465.5,408.9,374.7,292.4,299.1,195.5,376.2,267.4,280.7,414.9,276.3,336.5,245.9,112.2,250.9,462.6,287.2,381.6,126.3,399.8,288.3,133.1,315.8,117.4,360.5,476.1,221.7,293.4,229.9,337.4,439.5,396.3,321.7,386.9,283.9,352.2,225.6,247.5,281.5,196.0,470.1,247.5,393.6,311.3,319.0,398.0,478.8,359.7,198.8,340.3,246.7,103.2,405.4,323.0
DZ,283.6,252.8,302.8,248.1,429.0,320.9,305.3,190.3,147.0,364.7,353.6,345.4,267.5,393.5,382.6,400.7,292.9,531.7,169.1,386.7,314.7,225.3,234.1,292.4,0.0,361.7,328.9,143.6,388.7,112.2,392.5,311.2,273.2,344.1,315.6,336.4,282.1,166.5,451.3,434.2,343.9,420.6,339.0,297.4,345.6,446.1,469.2,349.9,342.8,305.9,282.7,404.2,334.7,152.8,367.4,356.3,240.6,1225.0,279.3,337.3,387.8,352.0,363.3,417.2,499.2,263.9,288.7,0.5,321.0,310.7,319.1,294.7,313.5,339.0,370.0,320.8,391.9,306.1,278.0,150.8,261.0,423.1,412.8,371.8,361.2,292.7,340.4,269.3,375.2,313.8,425.4,345.6,294.1,449.1,392.5,358.3,448.0,406.5,138.2,358.2,236.1,267.4,396.9,77.3,492.1,353.3,317.1,406.5,444.6,101.4,351.9,331.2,344.9,276.6,338.0,434.5,244.4,305.6,458.1,329.1,275.4,385.5,319.4,421.5,378.3,305.3,355.6,270.6,335.8,334.6,234.2,263.5,303.4,452.2,356.5,375.6,293.3,305.7,380.0,489.8,328.4,324.2,309.0,336.6,308.1,387.4,75.6
EE,303.2,283.9,498.0,333.3,624.2,514.5,56.0,248.4,219.8,47.2,79.0,143.9,462.7,213.6,282.4,608.4,374.4,726.9,362.7,405.3,473.1,362.4,407.5,373.9,336.2,0.0,522.5,337.6,583.9,292.6,587.7,102.8,468.4,537.7,114.1,526.3,355.6,311.0,447.7,255.3,517.3,139.2,528.9,448.4,535.5,176.3,454.5,480.5,242.6,501.1,456.1,433.2,524.6,348.0,349.6,5.3,308.6,1420.2,474.5,56.7,208.9,525.4,430.9,450.5,422.7,459.1,186.9,336.5,300.7,210.5,218.9,376.0,545.7,565.8,95.4,510.7,386.7,357.2,310.0,215.0,312.1,618.3,124.1,179.2,551.1,481.0,304.5,318.5,404.2,116.4,120.0,530.8,334.6,142.1,102.2,242.9,366.9,596.4,228.6,62.8,431.3,440.8,122.3,309.4,423.4,543.2,353.8,435.5,176.4,320.3,545.5,295.3,182.9,448.4,317.7,467.8,427.5,19.1,140.6,419.5,175.2,343.3,224.1,153.3,103.7,203.5,550.8,444.0,245.0,522.9,407.6,163.3,391.5,273.3,441.4,235.5,193.1,500.9,62.5,721.9,523.6,505.2,504.2,544.0,373.4,98.7,356.1
EM,244.3,318.5,133.7,435.1,316.3,398.7,470.5,380.9,312.2,529.9,518.8,510.6,98.4,555.2,532.7,241.1,253.6,362.6,246.9,243.8,361.1,184.4,295.5,253.1,329.8,526.9,0.0,221.8,276.5,275.8,471.9,481.7,352.6,421.9,480.8,175.1,432.2,331.7,310.0,544.9,405.3,585.8,177.7,160.4,184.3,609.7,327.9,208.6,508.0,385.3,344.1,262.9,173.4,232.2,454.7,521.5,343.2,1286.4,358.7,539.4,553.0,413.4,222.0,312.8,357.9,343.3,452.3,330.1,240.5,475.9,484.3,253.8,181.4,214.6,535.2,159.5,249.0,351.6,428.1,316.0,326.2,329.6,578.0,549.9,199.9,129.8,301.1,419.4,233.9,479.0,590.6,290.5,254.8,612.7,556.1,521.9,306.7,245.2,303.4,523.4,315.5,328.8,562.1,259.4,350.8,192.0,277.8,265.2,609.8,303.5,417.5,291.9,547.0,336.4,223.6,330.1,187.2,507.7,623.3,187.8,440.6,244.2,484.6,586.7,543.5,468.9,435.0,332.0,505.5,160.0,295.6,428.7,162.1,557.4,193.7,540.8,458.5,367.1,545.2,433.2,407.8,264.9,388.4,192.8,268.8,552.6,349.7
EN,191.1,220.2,210.3,252.4,286.9,176.8,272.7,161.5,114.4,332.1,321.0,312.8,175.0,357.4,350.0,305.5,200.4,439.2,25.4,283.8,187.0,131.2,115.7,199.9,158.9,329.1,234.8,0.0,246.6,78.0,250.4,283.9,130.7,200.4,283.0,243.9,249.5,133.9,358.8,401.6,225.5,388.0,246.5,204.4,253.1,415.0,376.7,257.4,310.2,163.8,164.3,312.7,242.2,10.7,274.9,323.7,244.9,1106.6,137.2,341.6,355.2,233.6,270.8,361.6,406.7,121.8,254.5,160.9,228.5,278.1,286.5,202.0,258.0,309.9,337.4,228.3,307.6,171.8,245.4,118.2,146.4,281.0,380.2,337.6,268.7,200.0,240.8,236.7,282.7,281.2,392.8,336.2,201.6,414.9,358.3,352.4,355.5,364.1,105.6,325.6,94.0,149.0,364.3,62.6,399.6,260.8,224.6,314.0,412.0,105.7,196.0,231.6,349.2,151.6,245.5,378.9,154.0,309.9,425.5,236.6,242.8,293.0,286.8,388.9,345.7,272.1,213.5,152.2,307.7,228.8,115.8,230.9,210.9,419.6,242.5,343.0,260.7,187.3,347.4,384.6,186.3,231.7,166.9,242.5,216.6,354.8,151.9
ES,329.0,403.2,281.1,513.2,40.2,228.6,553.5,465.6,395.2,612.9,601.8,593.6,221.4,640.1,630.8,48.8,338.3,477.2,246.8,330.7,296.3,269.1,312.9,337.8,441.3,609.9,299.1,280.7,0.0,358.8,179.2,564.7,137.4,245.9,563.8,167.0,510.3,414.7,405.7,623.0,351.4,668.8,193.9,256.1,94.5,692.7,423.6,304.3,591.0,246.5,306.2,358.6,105.7,261.6,532.8,604.5,427.9,1389.1,156.4,622.4,636.0,359.5,317.7,408.5,453.6,222.5,535.3,440.7,336.2,558.9,567.3,338.5,264.1,63.6,618.2,181.8,344.7,429.7,506.2,399.0,404.3,53.0,661.0,632.9,133.8,147.0,385.8,497.5,329.6,562.0,673.6,89.5,339.5,695.7,639.1,633.2,402.4,117.4,386.4,606.4,215.7,319.2,645.1,342.4,446.5,143.9,362.5,360.9,692.8,386.5,138.7,376.6,630.0,386.3,319.3,425.8,192.4,590.7,706.3,283.5,523.6,339.9,567.6,669.7,626.5,551.9,296.2,275.7,588.5,203.5,312.8,511.7,257.8,635.5,289.4,623.8,541.5,383.7,628.2,156.6,231.8,115.2,285.0,224.6,353.5,635.6,432.7
ET,190.7,171.4,254.6,203.6,380.8,271.1,223.9,112.7,65.6,283.3,272.2,264.0,219.3,308.6,301.2,387.7,244.7,483.5,119.3,292.8,329.7,175.5,275.0,244.2,121.3,280.3,279.1,93.8,340.5,0.0,344.3,235.1,225.0,294.3,234.2,288.2,200.7,85.1,367.8,352.8,384.8,339.2,290.8,248.7,297.4,363.1,385.7,301.7,261.4,257.7,323.6,320.7,286.5,104.6,286.0,274.9,196.1,1176.8,231.1,292.8,306.4,392.9,315.1,370.6,415.7,215.7,205.7,120.7,188.2,229.3,237.7,244.9,302.3,327.7,288.6,272.6,306.8,224.7,196.6,69.4,179.6,374.9,331.4,288.8,313.0,242.9,192.0,187.9,291.7,232.4,344.0,301.6,222.1,366.1,309.5,275.3,364.5,358.3,56.8,276.8,187.9,308.3,315.5,66.0,408.6,305.1,241.3,323.0,363.2,27.6,289.9,182.8,300.4,315.9,205.2,387.9,194.6,261.1,376.7,280.9,194.0,302.0,238.0,340.1,296.9,222.3,307.4,311.5,258.9,273.1,275.1,182.1,255.2,370.8,306.7,294.2,211.9,257.5,298.6,478.5,280.2,276.0,260.8,305.9,259.9,306.0,112.7
EU,444.5,473.6,449.2,485.8,208.3,201.2,526.1,409.5,367.8,585.5,574.4,566.2,389.5,612.7,603.4,216.9,453.8,645.3,219.4,507.6,293.2,384.6,285.5,453.3,385.4,582.5,467.2,253.3,168.0,331.4,0.0,530.4,110.0,218.5,536.4,335.1,482.9,387.3,573.8,595.6,324.0,641.4,362.0,424.2,262.6,665.3,591.7,472.4,563.6,219.1,278.8,526.7,273.8,234.2,505.4,577.1,498.3,1360.0,129.0,595.0,608.6,332.1,485.8,576.6,621.7,195.1,507.9,385.7,481.9,531.5,539.9,454.0,432.2,232.5,590.8,332.7,512.8,402.3,478.8,371.6,376.9,202.4,633.6,597.6,301.9,317.6,494.2,470.1,497.7,534.6,646.2,263.3,455.0,668.3,611.7,577.5,570.5,285.5,359.0,579.0,188.3,291.8,617.7,315.0,614.6,312.0,478.0,529.0,665.4,359.1,123.5,485.0,602.6,358.9,487.4,593.9,364.1,563.3,678.9,451.6,496.2,508.0,540.2,642.3,599.1,524.5,268.8,248.3,555.0,371.6,285.4,484.3,425.9,608.1,477.4,596.4,514.1,356.3,600.8,306.0,204.4,283.3,257.6,392.7,469.0,608.2,405.3
EV,262.3,250.4,457.1,299.8,583.3,481.0,30.7,207.5,178.9,90.1,79.0,110.4,421.8,202.3,241.5,546.0,333.5,686.0,329.2,364.4,437.9,328.9,366.6,333.0,322.2,94.5,481.6,296.7,550.4,259.1,546.8,0.0,434.9,496.8,80.6,485.4,314.7,270.1,439.4,325.1,476.4,227.4,488.0,407.0,494.6,267.6,457.3,439.6,201.7,460.2,422.6,392.3,483.7,307.1,419.4,81.7,275.1,1379.3,433.6,107.0,278.7,484.5,397.4,449.6,466.0,418.2,153.4,323.2,259.8,169.6,178.0,335.1,504.8,532.3,95.4,477.2,388.2,316.3,269.1,174.1,271.2,577.4,138.2,212.8,510.2,441.5,263.6,277.6,363.3,75.5,208.2,489.9,293.7,237.7,123.7,243.9,410.2,555.5,187.7,83.6,390.4,399.9,122.3,275.9,466.7,502.3,312.9,394.6,264.6,279.4,492.4,254.4,200.8,402.5,276.8,466.9,386.6,75.3,183.5,378.6,141.7,373.6,244.0,241.5,103.7,170.0,509.9,403.1,264.9,470.3,366.7,122.4,350.6,343.1,400.5,309.3,152.2,460.0,105.4,688.4,482.7,464.3,463.3,484.0,339.9,112.8,315.2
EW,333.4,362.5,352.6,374.7,154.7,125.6,415.0,298.4,256.7,474.4,463.3,455.1,335.9,499.7,492.3,161.6,342.7,581.5,108.3,445.2,168.7,273.5,174.4,342.2,274.3,471.4,413.6,141.2,114.4,220.3,118.2,426.2,0.0,142.9,425.3,281.5,371.8,276.2,520.2,484.5,212.9,530.3,308.4,370.6,209.0,554.2,538.1,418.8,452.5,147.0,167.7,473.1,220.2,123.1,394.3,466.0,387.2,1248.9,17.9,483.9,497.5,221.0,432.2,523.0,568.1,84.0,396.8,274.6,370.8,420.4,428.8,344.3,417.2,178.1,479.7,296.3,459.2,291.2,367.7,260.5,265.8,148.8,522.5,479.9,248.3,264.0,383.1,359.0,444.1,423.5,535.1,209.7,343.9,557.2,500.6,466.4,516.9,231.9,247.9,467.9,77.2,180.7,506.6,203.9,561.0,258.4,366.9,475.4,554.3,248.0,76.0,373.9,491.5,242.8,387.8,540.3,306.9,452.2,567.8,398.0,385.1,454.4,429.1,531.2,488.0,413.4,196.7,137.2,450.0,306.3,174.3,373.2,372.3,497.0,403.9,485.3,403.0,245.2,489.7,252.4,128.8,229.7,150.1,320.0,357.9,497.1,294.2
EX,416.5,397.2,411.6,341.0,275.9,104.7,467.7,361.1,314.0,527.1,516.0,507.8,376.3,552.4,438.6,282.8,401.7,640.5,165.6,518.6,148.4,332.5,140.7,401.2,360.1,524.1,436.1,198.5,235.6,277.6,239.4,472.0,135.6,0.0,478.0,402.7,338.1,333.5,593.6,450.8,179.2,583.0,429.6,410.5,330.2,610.0,611.5,458.7,484.6,71.3,134.0,546.5,341.4,180.4,360.6,518.7,421.9,1210.3,154.6,536.6,484.4,187.3,472.1,596.4,641.5,182.3,449.5,331.9,414.0,473.1,432.4,401.9,459.3,299.3,532.4,417.5,532.6,257.5,334.0,317.8,232.1,270.0,575.2,547.1,369.5,385.2,417.8,325.3,517.5,476.2,587.8,330.9,402.9,609.9,553.3,547.4,590.3,353.1,305.2,520.6,106.2,147.0,559.3,261.2,634.4,379.6,467.1,548.8,607.0,305.3,185.0,408.6,544.2,209.1,431.0,613.7,355.3,504.9,620.5,437.9,437.8,527.8,481.8,583.9,540.7,466.1,121.0,103.5,496.6,427.5,140.6,425.9,412.2,463.3,443.8,538.0,455.7,211.5,542.4,373.6,14.2,350.9,109.8,441.2,416.9,549.8,351.5
FG,265.9,246.6,460.7,296.0,586.9,477.2,86.5,211.1,182.5,145.9,134.8,29.7,425.4,256.2,245.1,571.1,337.1,689.6,325.4,376.8,424.9,325.1,370.2,336.6,298.9,142.9,485.2,299.9,546.6,255.3,550.4,97.7,431.1,500.4,0.0,489.0,318.3,273.7,443.0,296.7,480.0,283.2,491.6,434.5,498.2,320.3,460.9,443.2,205.3,463.8,418.8,395.9,487.3,310.7,391.0,137.5,271.3,1382.9,437.2,155.4,250.3,488.1,393.6,445.8,469.6,421.8,149.6,299.2,263.4,173.2,181.6,337.3,508.4,528.5,151.2,473.4,382.0,319.9,272.7,177.7,274.8,581.0,194.0,232.7,513.8,443.7,267.2,281.2,366.9,95.0,264.0,493.5,297.3,286.1,172.1,219.2,413.8,559.1,191.3,139.4,394.0,403.5,178.1,272.1,470.3,505.9,316.5,398.2,320.4,283.0,496.0,258.0,256.6,411.1,280.4,463.1,386.5,123.7,239.3,382.2,137.9,377.2,181.9,297.3,159.5,166.2,513.5,406.7,202.8,473.9,370.3,126.0,354.2,314.7,424.0,238.1,155.8,463.6,161.2,684.6,486.3,467.9,466.9,506.7,336.1,168.6,318.8
FY,255.8,310.1,167.4,442.2,220.4,404.6,476.4,367.1,343.9,535.8,524.7,516.5,132.1,563.0,539.8,143.5,259.5,396.3,252.8,231.7,380.4,190.3,301.4,259.0,335.7,553.6,191.9,227.3,180.6,281.7,359.9,480.7,358.5,427.8,486.7,0.0,439.3,337.6,297.9,550.8,411.2,591.7,86.1,148.3,88.4,615.6,315.8,196.5,513.9,391.2,350.0,250.8,77.5,238.1,460.6,560.0,334.8,1292.3,364.6,545.3,558.9,419.3,209.9,300.7,345.8,349.2,458.2,336.0,228.4,481.8,490.2,259.7,176.5,117.9,541.1,56.8,236.9,357.5,435.2,339.1,332.1,233.7,583.9,547.9,104.0,41.7,292.7,426.5,221.8,484.9,596.5,228.6,287.2,618.6,562.0,527.8,294.6,149.3,352.7,617.5,321.4,334.7,568.0,265.3,338.7,96.1,306.4,253.1,615.7,309.4,331.6,283.5,552.9,342.3,211.5,318.0,189.4,513.6,629.2,175.7,446.5,232.1,490.5,592.6,549.4,474.8,440.9,337.9,505.3,95.7,301.5,434.6,150.0,563.3,201.5,546.7,464.4,373.0,551.1,337.3,413.7,270.8,394.3,116.8,274.7,558.5,355.6
GD,194.2,174.9,392.8,37.9,537.3,336.6,245.4,152.0,128.8,304.8,293.7,285.5,357.5,291.8,135.5,501.1,265.4,621.7,271.7,305.1,289.1,253.4,210.1,264.9,245.2,301.8,417.3,246.2,497.0,201.6,500.8,249.7,381.5,359.8,255.7,417.3,0.0,220.0,371.3,334.1,319.9,320.5,419.9,362.8,426.5,344.4,389.2,371.5,181.5,323.2,258.7,324.2,415.6,257.0,221.1,296.4,199.6,1219.0,387.6,314.3,287.7,328.0,321.9,374.1,419.2,372.2,146.1,273.1,191.7,210.6,129.3,265.6,401.9,456.0,310.1,384.5,310.3,159.8,30.9,124.0,114.7,531.4,352.9,276.7,442.1,372.0,195.5,22.2,295.2,253.9,325.3,416.0,225.6,347.4,331.0,256.6,368.0,487.4,137.6,298.3,296.1,243.4,337.0,218.4,412.1,434.2,244.8,326.5,344.5,229.3,458.6,186.3,281.7,251.0,208.7,391.4,314.8,282.6,398.2,310.5,215.5,305.5,219.3,321.4,318.4,155.1,372.9,246.6,234.1,413.9,210.2,186.8,282.5,352.1,352.3,275.5,165.5,336.2,320.1,635.0,345.7,396.2,326.3,435.0,264.4,327.5,265.1
GF,199.5,180.2,300.9,212.4,427.1,317.4,232.7,116.1,74.4,292.1,281.0,272.8,265.6,319.3,310.0,435.7,270.7,529.8,165.6,310.4,362.8,221.8,283.8,270.2,139.1,289.1,325.4,140.1,386.8,95.5,390.6,237.0,271.3,340.6,243.0,334.5,209.5,0.0,376.6,361.6,393.6,348.0,337.1,299.8,343.7,371.9,394.5,348.0,270.2,304.0,332.4,329.5,332.8,150.9,294.8,283.7,204.9,1223.1,277.4,301.6,315.2,401.7,327.2,379.4,424.5,262.0,214.5,139.4,197.0,238.1,246.5,270.9,310.0,373.2,297.4,301.7,315.6,233.5,205.4,78.2,188.4,421.2,340.2,304.2,359.3,289.2,200.8,196.7,300.5,241.2,352.8,342.1,230.9,374.9,318.3,284.1,373.3,404.6,65.6,285.6,234.2,317.1,324.3,112.3,417.4,351.4,250.1,331.8,372.0,123.2,348.4,191.6,309.2,324.7,214.0,396.7,240.9,269.9,385.5,327.2,202.8,310.8,246.8,348.9,305.7,231.1,353.7,320.3,261.6,331.1,283.9,190.9,301.5,379.6,353.0,303.0,220.7,303.8,307.4,524.8,326.5,322.3,307.1,352.2,269.7,314.8,159.0
GM,205.4,259.7,257.9,391.8,414.7,515.1,430.1,316.7,293.5,482.2,514.0,470.2,222.6,516.7,489.4,337.8,276.6,486.8,363.3,112.9,490.9,264.6,411.9,276.1,409.9,433.9,282.4,337.8,374.9,366.3,554.2,434.4,469.0,538.3,440.4,273.5,388.9,384.7,0.0,564.4,521.7,549.1,276.1,219.0,282.7,586.2,87.8,227.7,467.6,501.7,460.5,133.9,271.8,348.6,474.2,440.3,284.4,1402.8,475.1,491.7,512.6,529.8,178.1,72.7,47.8,459.7,411.9,410.2,178.0,435.5,443.9,276.8,267.0,312.2,530.4,240.7,60.4,412.9,384.8,288.7,367.8,428.0,537.6,501.6,298.3,228.2,242.3,376.1,130.6,438.6,529.9,422.9,236.8,552.0,515.7,481.5,83.4,343.6,302.3,497.8,431.9,445.2,557.3,383.1,60.4,290.4,256.0,136.2,586.3,394.0,525.9,233.1,506.6,452.8,161.1,90.0,326.0,454.1,575.6,166.7,400.2,115.2,444.2,563.2,538.7,428.5,551.4,448.4,459.0,270.1,412.0,388.3,138.7,576.9,208.5,500.4,418.1,483.5,497.5,531.6,524.2,407.4,504.8,291.2,275.6,512.2,429.8
GU,367.9,348.6,511.2,292.4,648.2,447.5,283.2,325.7,302.5,277.2,303.6,323.3,475.9,146.9,299.2,674.8,439.1,740.1,393.9,478.8,400.0,427.1,321.0,438.6,450.9,274.2,535.7,368.4,607.9,396.9,611.7,287.5,492.4,470.7,293.5,544.8,289.5,452.8,545.0,0.0,430.8,169.0,547.4,510.1,554.0,192.9,562.9,545.2,259.4,434.1,369.6,497.9,543.1,379.2,129.5,268.8,373.3,1329.9,498.5,286.7,35.9,438.9,495.6,547.8,592.9,483.1,203.7,451.2,365.4,197.7,235.7,439.3,520.3,583.5,320.0,512.0,484.0,270.7,285.4,297.7,225.6,642.3,285.4,176.8,569.6,499.5,369.2,276.7,468.9,291.7,173.8,589.7,399.3,195.9,279.3,190.2,541.7,614.9,311.3,287.4,407.0,354.3,346.9,380.5,585.8,561.7,418.5,500.2,193.0,424.6,569.5,360.0,116.2,361.9,382.4,565.1,488.5,255.0,370.6,484.2,220.3,479.2,171.4,169.9,328.3,220.3,483.8,357.5,186.2,541.4,321.1,183.5,456.2,91.5,526.0,182.8,209.9,447.1,292.5,745.9,456.6,569.9,437.2,562.5,438.1,252.4,470.8
GV,388.0,368.7,383.1,312.5,388.1,187.4,439.2,345.8,305.2,498.6,487.5,479.3,347.8,525.8,410.1,396.7,373.2,612.0,206.3,498.9,50.8,304.0,112.2,372.7,322.8,495.6,407.6,240.2,347.8,268.8,351.6,443.5,232.3,210.6,449.5,416.7,309.6,324.7,565.1,422.3,0.0,554.5,419.3,382.0,442.4,578.4,583.0,430.2,456.1,174.0,105.5,518.0,453.6,221.1,332.1,490.2,393.4,1166.6,238.4,508.1,455.9,56.2,443.6,567.9,613.0,223.0,421.0,323.1,385.5,444.6,403.9,373.4,392.2,412.3,503.9,383.9,504.1,229.0,305.5,309.0,203.6,382.2,546.7,510.7,481.7,371.4,389.3,296.8,489.0,447.7,559.3,443.1,374.4,581.4,524.8,490.6,561.8,465.3,296.4,492.1,146.9,118.5,530.8,252.4,605.9,491.8,438.6,520.3,578.5,296.5,309.4,380.1,515.7,185.6,402.5,585.2,323.1,476.4,592.0,409.4,409.3,499.3,453.3,555.4,512.2,437.6,223.7,97.4,468.1,413.3,112.1,397.4,383.7,434.8,435.2,509.5,427.2,153.2,513.9,485.8,196.5,463.1,177.1,434.4,388.4,521.3,342.7
HK,366.4,347.1,561.2,315.2,687.4,580.0,248.3,306.2,283.0,256.3,252.3,288.4,525.9,126.0,264.3,673.3,437.6,790.1,425.9,477.3,532.5,425.6,453.5,437.1,399.4,172.2,585.7,400.4,647.1,355.8,650.9,252.6,531.6,603.2,258.6,589.5,337.5,374.2,543.5,167.7,563.3,0.0,592.1,535.0,598.7,88.7,561.4,543.7,224.5,566.6,502.1,496.4,587.8,411.2,262.0,178.6,371.8,1387.4,537.7,265.8,121.3,571.4,494.1,546.3,550.9,522.3,168.8,433.4,363.9,162.8,200.8,437.8,570.3,628.2,268.7,556.7,482.5,403.2,291.9,278.2,358.1,681.5,264.5,155.9,614.3,544.2,367.7,300.4,467.4,256.8,76.4,588.2,397.8,98.5,258.4,155.3,495.1,659.6,291.8,236.1,494.5,486.8,295.6,372.6,551.6,606.4,417.0,498.7,88.8,383.5,608.7,358.5,95.3,494.4,380.9,563.6,487.0,234.1,349.7,482.7,185.4,477.7,136.5,65.7,277.0,185.4,616.3,490.0,151.3,586.1,453.6,148.6,454.7,185.7,524.5,147.9,175.0,579.6,271.6,785.1,589.1,568.4,569.7,607.2,436.6,231.5,419.3
HS,243.6,297.9,155.2,430.0,232.5,392.4,464.2,360.3,331.7,523.6,512.5,504.3,119.9,548.9,527.6,155.6,247.3,384.1,240.6,210.7,368.2,178.1,289.2,246.8,352.0,541.4,179.7,215.5,192.7,269.5,372.0,475.4,346.3,415.6,474.5,91.3,427.1,325.4,285.7,538.6,399.0,579.5,0.0,136.1,100.5,603.4,303.6,184.3,501.7,379.0,337.8,238.6,89.6,225.9,448.4,547.8,322.6,1280.1,352.4,533.1,546.7,407.1,197.7,288.5,333.6,337.0,446.0,323.8,216.2,469.6,478.0,248.9,202.9,130.8,528.9,75.7,224.7,345.3,423.0,326.9,319.9,245.8,571.7,529.1,116.1,46.0,280.5,414.3,209.6,472.7,584.3,240.7,275.0,606.4,549.8,515.6,282.4,161.4,340.5,605.3,309.2,322.5,555.8,253.1,326.5,108.2,294.2,240.9,603.5,297.2,331.5,271.3,540.7,330.1,199.3,305.8,177.2,501.4,617.0,163.5,434.3,219.9,478.3,580.4,537.2,462.6,428.7,325.7,499.2,83.5,289.3,422.4,137.8,551.1,169.4,534.5,452.2,360.8,538.9,349.4,401.5,258.6,382.1,104.6,262.5,546.3,343.4
HT,152.6,206.4,123.1,339.0,279.9,385.7,377.3,263.9,240.7,436.7,425.6,416.9,87.8,463.9,436.6,204.7,223.8,352.0,233.9,128.5,356.1,236.3,277.1,223.3,384.0,450.4,153.0,203.0,240.1,313.5,419.4,381.6,339.6,408.9,387.6,138.7,336.1,331.9,194.7,511.6,386.9,492.6,146.7,0.0,147.9,516.5,212.6,93.3,414.8,366.9,331.1,147.6,137.0,213.8,421.4,456.8,256.1,1268.0,340.3,446.2,459.8,395.0,106.7,197.0,242.6,324.9,359.1,384.5,125.2,382.7,391.1,224.0,132.2,178.2,442.0,128.5,133.7,360.1,332.0,235.9,315.0,293.2,484.8,456.2,163.5,93.4,189.5,323.3,118.6,385.8,497.4,288.1,184.0,544.0,462.4,428.7,191.4,208.8,249.5,514.3,297.1,310.4,468.9,354.8,235.5,155.6,203.2,149.9,516.6,290.5,391.1,180.3,453.8,318.0,108.3,239.3,165.1,414.5,530.1,72.5,347.4,128.9,391.4,493.5,450.3,400.2,416.6,313.6,406.2,135.3,277.2,335.5,46.8,524.1,98.3,447.6,365.3,348.7,452.0,396.3,389.4,246.5,370.0,156.4,222.3,458.9,377.0
