from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EI,680.6,783.7,21.4,778.1,855.7,686.9,833.3,824.0,794.7,419.4,835.8,791.5,613.2,786.3,770.4,535.2,11.8,841.0,827.8,858.1,729.5,719.9,787.6,665.4,893.7,745.0,849.4,655.6,685.1,106.5,0.0,614.6,684.1,838.5,568.8,817.9,584.6,774.7,804.3,826.9,809.3,816.4,831.9,768.3,781.4,768.7,942.7,572.5,773.3,722.5,799.7,580.4,370.4,855.6,431.7,821.7,776.7,162.9,747.0,679.1,425.5,804.3,834.0,876.3,528.1,470.3,696.2,703.1,401.1,983.5,608.2,592.1,426.3,577.4,835.2,782.8,643.8,830.1,698.8,826.1,819.8,849.3,597.1,756.5,712.6,639.8,760.1,787.1,717.5,432.5,835.1,792.0,659.8,793.1,501.0,770.8,791.1,525.4,715.6,147.5,432.4,777.4,80.6,751.7,817.7,862.8,773.2,671.4,771.9,693.5,471.9,642.9,786.5,1107.2,810.5,618.2,775.5,76.0,888.7,565.5,862.7,554.4,418.2,826.7,695.1,764.7,893.3,811.6,856.3,799.6,790.0,593.1,642.2,806.5,990.4,2124.3,627.4,729.2,800.9,843.5,572.8,783.7,691.4,864.7,886.5,233.7,23.7,757.8,97.5,870.6,464.3,785.8,808.5,745.2,792.4,783.6,586.8,555.4,854.1,440.0,862.2,838.1,683.2,619.9,814.3,377.0
EL,232.2,335.3,602.2,329.7,407.3,573.1,384.9,375.6,346.3,459.4,387.4,343.1,85.7,337.9,322.0,171.1,567.2,392.6,379.4,409.7,281.1,271.5,620.2,498.0,445.3,296.6,682.0,40.6,517.7,687.4,580.8,0.0,235.7,671.1,107.8,650.5,216.9,326.3,355.9,378.5,360.9,649.0,383.5,319.9,333.0,601.3,775.3,208.4,324.9,274.1,632.3,532.4,286.5,688.2,264.3,654.3,328.3,743.8,298.6,565.3,468.8,355.9,666.6,427.9,360.7,211.1,528.8,254.7,477.1,442.0,416.0,424.7,258.9,410.0,386.8,615.4,100.4,381.7,250.4,377.7,371.4,406.3,60.1,308.1,598.8,97.8,592.7,338.7,603.7,379.7,386.7,343.6,125.8,344.7,333.6,322.4,342.7,100.5,267.2,728.4,450.3,663.6,661.5,303.3,650.3,414.7,659.4,223.0,604.5,245.1,414.3,123.7,338.1,939.8,362.1,83.0,327.1,656.9,447.3,201.4,695.3,71.5,476.1,378.3,581.3,316.3,444.9,364.2,688.9,351.2,341.6,51.1,27.2,358.1,435.1,1722.0,85.4,280.8,352.5,676.1,208.7,335.3,243.0,416.3,438.1,814.6,555.3,309.4,678.4,422.2,500.2,339.6,641.1,577.8,678.6,335.2,29.1,535.5,405.7,475.9,413.8,670.7,515.8,506.1,365.9,293.1
EM,27.1,130.8,651.1,205.3,333.4,622.0,301.8,231.5,283.3,508.3,313.5,278.4,161.7,198.2,197.6,220.0,616.1,318.7,241.6,265.6,76.6,137.5,669.1,546.9,371.4,172.2,730.9,245.2,566.6,736.3,629.7,204.2,0.0,720.0,212.9,699.4,265.8,121.8,166.2,234.4,277.8,697.9,309.6,195.5,259.1,650.2,824.2,257.3,180.8,110.8,681.2,581.3,335.4,737.1,313.2,703.2,184.2,792.7,154.5,614.2,517.7,282.0,715.5,354.0,409.6,260.0,577.7,59.4,526.0,368.1,464.9,473.6,307.8,458.9,312.9,664.3,252.0,307.8,26.5,303.8,297.5,332.4,211.7,225.0,647.7,193.8,641.6,194.6,652.6,428.6,312.8,269.7,277.4,206.9,382.5,185.9,268.8,169.5,89.4,777.3,499.2,712.5,710.4,166.8,699.2,340.8,708.3,45.0,653.4,92.1,463.2,198.3,194.0,988.7,218.0,234.6,183.0,705.8,373.4,250.3,744.2,198.5,525.0,234.2,630.2,179.8,371.0,220.1,737.8,277.3,137.1,164.4,231.8,284.2,361.2,1745.8,181.4,127.8,278.6,725.0,257.6,130.8,7.3,342.4,364.2,863.5,604.2,185.0,727.3,348.3,549.1,256.5,690.0,626.7,727.5,252.1,176.4,584.4,331.8,524.8,339.9,719.6,564.7,555.0,241.2,342.0
EQ,681.9,785.0,790.9,779.4,857.0,514.3,834.6,825.3,800.0,543.4,837.1,792.8,617.0,787.6,771.7,536.5,755.9,842.3,829.1,859.4,730.8,721.2,116.6,457.2,895.0,746.3,641.2,656.9,476.9,876.1,769.5,615.9,685.4,0.0,570.1,146.9,585.9,776.0,805.6,828.2,810.6,145.4,833.2,769.6,782.7,560.5,734.5,573.8,774.6,723.8,128.7,473.6,475.2,647.4,358.9,9.2,778.0,932.5,748.3,506.5,604.0,805.6,163.0,877.6,432.0,471.6,488.0,704.4,561.1,891.7,357.2,365.9,365.3,234.6,836.5,111.8,645.1,831.4,700.1,827.4,821.1,856.0,598.4,757.8,540.0,641.1,89.1,788.4,544.9,597.4,836.4,793.3,664.1,794.4,360.3,772.1,792.4,526.7,716.9,917.1,552.3,604.8,850.2,753.0,146.7,864.4,600.6,672.7,545.7,694.8,571.8,644.2,787.8,899.0,811.8,619.5,776.8,845.6,897.0,566.8,191.7,555.7,596.7,833.0,522.5,766.0,894.6,812.9,185.3,800.9,791.3,594.4,643.5,807.8,884.8,1891.2,628.7,730.5,802.2,635.3,574.1,785.0,692.7,866.0,887.8,1003.3,744.0,759.1,867.1,871.9,500.4,787.1,137.5,536.5,619.8,784.9,588.1,476.7,855.4,523.4,863.5,167.1,457.0,447.3,815.6,481.8
ER,263.0,366.1,532.0,360.5,441.1,502.9,415.7,409.4,377.1,389.2,418.2,373.9,123.4,368.7,352.8,100.9,497.0,423.4,408.9,440.5,311.9,302.3,550.0,427.8,476.1,327.4,610.5,144.4,447.5,617.2,513.6,103.4,266.5,600.9,0.0,579.0,146.7,357.1,385.4,409.3,391.7,578.8,414.3,353.7,363.8,531.1,705.1,136.9,355.7,304.9,562.1,462.2,216.3,616.7,194.1,582.8,359.1,673.6,329.4,495.1,398.6,386.7,595.1,458.7,289.2,140.9,458.6,288.5,409.9,472.8,345.8,354.5,188.7,339.8,417.6,545.2,126.2,412.5,281.2,408.5,402.2,437.1,85.9,338.9,528.6,128.6,522.5,369.5,533.5,312.5,417.5,377.4,151.6,375.5,263.4,353.2,373.5,30.3,298.0,658.2,380.1,593.4,594.3,334.1,580.1,445.5,589.2,253.8,537.3,275.9,344.1,154.5,368.9,872.6,392.9,52.3,360.9,585.4,471.1,131.2,625.1,43.2,405.9,409.1,514.1,347.1,475.7,395.0,618.7,385.0,372.4,80.6,131.0,388.9,465.9,1669.3,116.2,311.6,383.3,605.9,137.2,366.1,273.8,447.1,468.9,744.4,485.1,340.2,608.2,453.0,433.0,370.4,570.9,507.6,608.4,366.0,74.3,464.0,436.5,408.7,444.6,600.5,445.6,435.9,396.7,222.9
EU,692.8,795.9,801.8,790.3,867.9,525.2,845.5,836.2,810.9,554.3,848.0,803.7,625.4,798.5,782.6,547.4,766.8,853.2,840.0,870.3,741.7,732.1,121.5,468.1,905.9,757.2,652.1,667.8,487.8,887.0,780.4,626.8,696.3,198.4,576.7,0.0,593.2,786.9,816.5,839.1,821.5,36.8,844.1,780.5,793.6,569.8,745.4,584.7,785.5,734.7,30.4,484.5,486.1,658.3,369.8,181.6,788.9,943.4,759.2,517.4,614.9,816.5,19.1,888.5,442.9,482.5,498.9,715.3,572.0,902.6,368.1,376.8,376.2,245.5,847.4,116.7,656.0,842.3,714.4,838.3,832.0,866.9,609.3,768.7,550.9,652.0,71.5,799.3,555.8,608.3,847.3,804.2,672.0,805.3,371.2,783.0,803.3,537.6,727.8,928.0,563.2,615.7,861.1,763.9,151.6,875.0,611.5,683.6,556.6,705.7,582.7,655.1,794.1,909.9,822.7,630.4,787.7,856.5,896.8,577.7,44.7,566.6,607.6,843.9,533.4,776.9,905.5,824.8,38.3,811.8,802.2,605.3,648.8,818.7,895.7,1902.1,639.6,741.4,817.3,646.2,585.0,795.9,703.6,876.9,898.7,1014.2,754.9,770.0,878.0,882.8,511.3,800.2,44.3,547.4,630.7,795.8,599.0,487.6,866.3,534.3,874.4,20.1,467.9,458.2,826.5,492.7
EW,291.8,394.9,557.5,389.3,466.9,528.4,444.5,435.2,409.9,414.7,447.0,402.7,224.4,400.3,381.6,34.2,522.5,452.2,441.8,469.3,340.7,331.1,575.5,453.3,504.9,356.2,640.1,266.8,473.0,642.7,536.1,225.8,295.3,626.4,175.7,608.6,0.0,385.9,418.3,438.1,420.5,604.3,443.1,379.5,392.6,555.0,730.6,120.8,384.5,333.7,587.6,487.7,241.8,643.5,219.6,609.6,387.9,699.1,358.2,520.6,424.1,415.5,624.7,487.5,316.0,166.4,484.1,314.3,432.4,501.6,371.3,380.0,214.2,365.3,446.4,570.7,255.0,441.3,313.4,440.1,431.0,460.5,208.3,367.7,554.1,251.0,548.0,398.3,559.0,337.8,446.3,403.2,271.0,404.3,288.9,382.0,402.3,136.6,326.8,683.7,405.6,618.9,616.8,362.9,605.6,474.0,614.7,282.6,562.6,304.7,369.6,254.1,393.1,897.9,421.7,229.4,386.7,612.2,499.9,36.8,650.6,165.6,431.4,442.9,536.6,375.9,504.5,422.8,644.2,410.8,401.2,204.3,247.8,417.7,494.7,1735.5,238.6,340.4,416.3,631.4,88.1,394.9,302.6,477.0,497.7,769.9,510.6,369.0,633.7,481.8,458.3,397.0,596.4,533.1,633.9,394.8,200.8,490.8,465.3,434.0,473.4,626.0,471.1,461.4,425.5,248.4
FB,134.2,61.6,722.9,190.4,296.8,693.8,235.2,162.3,216.7,580.1,368.9,209.2,233.5,129.0,182.7,291.8,687.9,321.2,182.8,196.4,30.3,169.5,740.9,618.7,391.9,157.3,802.7,317.0,638.4,808.1,701.5,276.0,107.0,791.8,284.7,771.2,337.6,0.0,97.0,165.2,211.2,769.7,330.1,180.6,298.4,722.0,896.0,329.1,111.6,133.8,753.0,653.1,407.2,808.9,385.0,775.0,115.0,864.5,85.3,686.0,589.5,337.4,787.3,317.4,481.4,331.8,649.5,82.4,597.8,388.6,536.7,545.4,379.6,530.7,276.3,736.1,323.8,363.2,70.4,294.6,352.9,295.8,283.5,158.4,719.5,265.6,713.4,125.4,724.4,500.4,298.2,311.4,349.2,148.1,454.3,220.4,254.3,241.3,112.4,849.1,571.0,784.3,782.2,108.0,771.0,389.7,780.1,97.8,725.2,199.2,535.0,270.1,124.8,1060.5,148.8,306.4,113.8,777.6,393.9,322.1,816.0,270.3,596.8,165.0,702.0,189.6,391.5,150.9,809.6,279.9,67.9,236.2,303.6,339.6,381.7,1795.4,253.2,207.9,320.3,796.8,329.4,9.0,99.7,362.9,366.7,935.3,676.0,170.1,799.1,397.2,620.9,189.9,761.8,698.5,799.3,185.5,248.2,656.2,352.3,596.6,303.3,791.4,636.5,626.8,182.4,413.8
FC,214.7,129.7,758.6,197.9,224.7,729.5,163.1,169.8,144.6,615.8,296.8,137.1,269.2,56.9,190.2,327.5,723.6,249.1,157.6,203.9,110.8,177.0,776.6,654.4,319.8,164.8,838.4,352.7,674.1,843.8,737.2,311.7,187.5,827.5,320.4,806.9,376.9,113.1,0.0,172.7,139.1,805.4,258.0,188.1,226.3,756.1,931.7,364.8,119.1,162.3,788.7,688.8,442.9,844.6,420.7,810.7,122.5,900.2,92.8,721.7,625.2,265.3,823.0,245.3,517.1,367.5,685.2,162.9,633.5,316.5,572.4,581.1,415.3,566.4,204.2,771.8,365.9,291.1,147.5,222.5,280.8,218.3,319.2,86.3,755.2,301.3,749.1,132.9,760.1,536.1,226.1,239.3,384.9,122.9,490.0,227.9,182.2,277.0,192.9,884.8,606.7,820.0,817.9,115.5,806.7,317.3,815.8,178.3,760.9,222.4,570.7,305.8,132.3,1096.2,156.3,342.1,121.3,813.3,321.8,357.8,851.7,306.0,632.5,177.5,737.7,197.1,319.4,157.4,845.3,207.8,136.0,271.9,339.3,267.5,309.6,1723.3,288.9,215.4,248.2,832.5,365.1,122.1,180.2,290.8,294.6,861.0,711.7,177.6,834.8,325.1,656.6,115.6,797.5,734.2,835.0,113.4,283.9,691.9,280.2,632.3,231.2,827.1,672.2,662.5,144.1,449.5
FK,250.5,165.5,771.9,188.1,322.3,742.8,260.7,126.4,242.2,629.1,409.6,249.9,282.5,192.3,180.4,340.8,736.9,346.7,200.5,88.6,146.6,167.2,789.9,667.7,417.4,155.0,851.7,366.0,687.4,857.1,750.5,325.0,223.3,840.8,333.7,820.2,386.6,148.9,160.3,0.0,236.7,818.7,355.6,178.3,323.9,771.0,945.0,378.1,95.7,152.5,802.0,702.1,456.2,857.9,434.0,824.0,39.6,913.5,69.6,735.0,638.5,378.1,836.3,342.9,530.4,380.8,698.5,198.7,646.8,414.1,585.7,594.4,428.6,579.7,301.8,785.1,372.8,403.9,186.7,320.1,393.6,321.3,332.5,183.9,768.5,314.6,762.4,81.2,773.4,549.4,323.7,336.9,398.2,165.8,503.3,218.1,279.8,290.3,173.9,898.1,620.0,833.3,831.2,125.7,820.0,415.2,829.1,189.3,774.2,212.6,584.0,319.1,88.9,1109.5,70.0,355.4,69.6,826.6,419.4,371.1,865.0,319.3,645.8,57.2,751.0,187.3,417.0,25.1,858.6,305.4,171.8,285.2,352.6,380.3,407.2,1836.1,302.2,205.6,345.8,845.8,378.4,157.9,216.0,388.4,392.2,984.3,725.0,167.8,848.1,422.7,669.9,215.4,810.8,747.5,848.3,211.0,297.2,705.2,377.8,645.6,328.8,840.4,685.5,675.8,200.1,462.8
FY,270.6,233.5,783.4,238.1,172.2,754.3,110.6,228.0,92.1,640.6,251.1,104.1,294.0,120.9,230.4,352.3,748.4,196.6,117.1,262.1,214.6,217.2,801.4,679.2,267.3,205.0,863.2,377.5,698.9,868.6,762.0,336.5,274.1,852.3,345.2,831.7,398.1,216.9,149.1,230.9,0.0,830.2,205.5,228.3,173.8,782.5,956.5,389.6,177.3,202.5,813.5,713.6,467.7,869.4,445.5,835.5,180.7,925.0,151.0,746.5,650.0,219.6,847.8,192.8,541.9,392.3,710.0,244.2,658.3,264.0,597.2,605.9,440.1,591.2,151.7,796.6,384.3,245.4,238.8,170.0,235.1,171.2,344.0,53.2,780.0,326.1,773.9,191.1,784.9,560.9,173.6,186.8,409.7,112.5,514.8,268.1,129.7,301.8,223.9,909.6,631.5,844.8,842.7,103.2,831.5,265.1,840.6,239.3,785.7,262.6,595.5,330.6,190.5,1121.0,214.5,366.9,179.5,838.1,269.3,382.6,876.5,330.8,657.3,230.7,762.5,237.3,266.9,216.6,870.1,155.3,239.8,296.7,364.1,221.8,257.1,1748.1,313.7,255.6,195.7,857.3,389.9,225.9,267.1,238.3,242.1,808.5,736.5,217.8,859.6,272.6,681.4,44.3,822.3,759.0,859.8,15.6,308.7,716.7,227.7,657.1,178.7,851.9,697.0,687.3,91.6,474.3
GA,683.9,787.0,792.9,781.4,859.0,516.3,836.6,827.3,798.0,545.4,839.1,794.8,609.6,789.6,773.7,538.5,757.9,844.3,831.1,861.4,732.8,723.2,112.6,459.2,897.0,748.3,643.2,658.9,478.9,878.1,771.5,617.9,687.4,189.5,572.1,46.7,584.3,778.0,807.6,830.2,812.6,0.0,835.2,771.6,784.7,562.5,736.5,575.8,776.6,725.8,53.3,475.6,477.2,649.4,360.9,172.7,780.0,934.5,750.3,508.5,606.0,807.6,17.5,879.6,434.0,473.6,490.0,706.4,563.1,893.7,359.2,367.9,367.3,236.6,838.5,107.8,640.7,833.4,702.1,829.4,823.1,858.0,600.4,759.8,542.0,643.1,62.6,790.4,546.9,599.4,838.4,795.3,666.1,796.4,362.3,774.1,794.4,528.7,718.9,919.1,554.3,606.8,852.2,755.0,142.7,866.4,602.6,674.7,547.7,696.8,573.8,646.2,789.8,901.0,813.8,621.5,778.8,847.6,899.0,568.8,60.4,557.7,598.7,830.0,524.5,768.0,896.6,815.9,54.0,802.9,793.3,596.4,645.5,809.8,886.8,1893.2,630.7,732.5,804.2,637.3,576.1,787.0,694.7,868.0,889.8,1005.3,746.0,761.1,869.1,873.9,502.4,791.3,7.4,538.5,621.8,786.9,590.1,478.7,857.4,525.4,865.5,35.8,459.0,449.3,817.6,483.8
GD,301.2,316.8,814.0,356.9,67.1,784.9,144.0,346.8,105.2,671.2,177.5,287.9,324.6,239.7,349.2,382.9,779.0,47.7,205.5,380.9,262.6,336.0,883.6,709.8,61.7,323.8,893.8,408.1,729.5,899.2,792.6,367.1,304.7,934.5,375.8,913.9,428.7,307.8,267.9,349.7,225.4,912.4,0.0,347.1,61.8,813.1,987.1,420.2,296.1,332.8,895.7,744.2,498.3,900.0,476.1,917.7,299.5,955.6,269.8,777.1,680.6,146.0,930.0,67.7,572.5,422.9,740.6,281.4,688.9,58.4,627.8,636.5,470.7,621.8,44.0,878.8,414.9,124.6,269.4,178.5,161.5,71.1,374.6,172.0,810.6,356.7,856.1,309.9,815.5,591.5,21.8,40.8,440.3,224.3,545.4,386.9,143.5,332.4,311.4,940.2,662.1,875.4,873.3,222.0,913.7,59.5,871.2,292.0,816.3,314.1,626.1,361.2,309.3,1151.6,333.3,397.5,298.3,868.7,63.7,413.2,958.7,361.4,687.9,349.5,793.1,356.1,61.3,335.4,952.3,62.4,323.1,327.3,394.7,101.0,51.5,1705.4,344.3,349.8,31.5,887.9,420.5,316.8,298.7,32.7,93.2,818.4,767.1,336.6,890.2,67.0,712.0,204.1,904.5,789.6,890.4,199.7,339.3,747.3,22.1,687.7,53.6,934.1,727.6,717.9,180.0,504.9
GI,168.1,169.6,702.0,40.4,308.4,672.9,246.8,184.1,224.3,559.2,364.4,236.0,219.5,195.0,32.7,270.9,667.0,332.8,186.6,218.2,150.7,74.1,720.0,597.8,403.5,13.2,781.8,296.1,617.5,787.2,680.6,255.1,154.5,770.9,259.5,750.3,320.3,153.0,164.4,187.0,222.8,748.8,341.7,0.0,310.0,699.5,875.1,308.2,133.4,64.6,732.1,632.2,386.3,788.0,364.1,754.1,136.8,843.6,107.1,665.1,568.6,332.9,766.4,329.0,460.5,310.9,628.6,126.0,576.9,400.2,515.8,524.5,358.7,509.8,287.9,715.2,309.3,358.7,145.5,306.2,348.4,307.4,262.6,170.0,698.6,244.7,692.5,147.2,703.5,479.5,309.8,320.6,328.3,151.9,433.4,43.5,265.9,220.4,86.0,828.2,550.1,763.4,761.3,111.8,750.1,391.4,759.2,119.4,704.3,119.5,514.1,249.2,146.6,1039.6,170.6,285.5,135.6,756.7,394.4,301.2,795.1,249.4,575.9,186.8,681.1,9.0,403.1,171.7,788.7,291.5,175.9,215.3,282.7,335.1,393.3,1796.7,232.3,112.5,329.5,775.9,308.5,162.0,147.2,374.5,378.3,914.4,655.1,67.1,778.2,399.2,600.0,201.5,740.9,677.6,778.4,197.1,227.3,635.3,363.9,575.7,314.9,770.5,615.6,605.9,186.2,392.9
GL,239.3,254.9,752.1,333.9,98.9,723.0,121.0,323.8,82.2,609.3,115.6,226.0,262.7,220.8,326.2,321.0,717.1,59.5,182.5,357.9,200.7,278.6,850.9,647.9,112.2,300.8,831.9,346.2,667.6,837.3,730.7,305.2,242.8,901.8,313.9,881.2,366.8,245.9,249.0,326.7,202.4,879.7,50.4,324.1,0.0,751.2,925.2,358.3,273.1,270.9,863.0,682.3,436.4,838.1,414.2,885.0,276.5,893.7,246.8,715.2,618.7,84.1,897.3,99.5,510.6,361.0,678.7,219.5,627.0,108.9,565.9,574.6,408.8,559.9,75.8,846.1,353.0,109.9,207.5,116.6,99.6,98.1,312.7,149.0,748.7,294.8,823.4,286.9,753.6,529.6,53.6,10.5,378.4,201.3,483.5,329.5,81.6,270.5,249.5,878.3,600.2,813.5,811.4,199.0,881.0,110.0,809.3,230.1,754.4,252.2,564.2,299.3,286.3,1089.7,310.3,335.6,275.3,806.8,114.2,351.3,926.0,299.5,626.0,326.5,731.2,323.4,111.8,312.4,919.6,18.1,261.2,265.4,332.8,86.3,102.0,1672.7,282.4,287.9,19.4,826.0,358.6,254.9,236.8,83.2,105.0,817.6,705.2,313.6,828.3,117.5,650.1,181.1,871.8,727.7,828.5,176.7,277.4,685.4,72.6,625.8,85.4,901.4,665.7,656.0,157.0,443.0
GO,650.5,753.6,759.5,748.0,824.1,547.8,803.2,792.4,768.6,576.9,805.7,761.4,583.1,754.7,740.3,505.1,724.5,810.9,796.2,828.0,699.4,689.8,615.8,128.7,863.6,714.9,80.6,625.5,110.8,844.7,736.6,584.5,654.0,665.2,534.4,644.6,554.5,744.6,772.7,796.8,779.2,644.6,801.8,736.7,751.3,0.0,107.1,540.9,743.2,692.4,627.9,507.1,443.8,88.4,327.5,648.4,746.6,901.1,716.9,540.0,637.5,774.2,660.7,846.2,400.6,440.2,121.9,673.0,593.1,860.3,390.7,352.5,333.9,317.8,805.1,611.0,613.7,800.0,672.1,794.5,789.7,819.2,567.0,726.4,573.5,609.7,588.3,757.0,578.4,537.0,805.0,760.4,629.7,763.0,328.9,740.7,761.0,495.3,685.5,885.7,585.8,638.3,817.3,721.6,645.9,832.7,634.1,641.3,251.2,663.4,605.3,612.8,751.8,273.2,780.4,588.1,745.4,812.7,858.6,535.4,690.9,524.3,630.2,801.6,554.5,734.6,863.2,781.5,684.5,768.0,759.9,561.5,606.5,776.4,853.4,1538.4,597.3,699.1,775.0,74.7,541.2,753.6,661.3,835.7,856.4,971.9,712.6,727.7,834.2,840.5,532.4,755.7,636.7,208.5,653.3,753.5,555.2,508.7,824.0,555.4,832.1,666.3,417.2,480.8,784.2,450.4
GQ,752.9,856.0,861.9,850.4,928.0,650.2,905.6,896.3,867.0,679.3,908.1,863.8,678.6,858.6,842.7,607.5,826.9,913.3,900.1,930.4,801.8,792.2,718.2,231.1,966.0,817.3,62.7,727.9,213.2,947.1,840.5,686.9,756.4,769.1,641.1,748.5,653.3,847.0,876.6,899.2,881.6,747.0,904.2,840.6,853.7,102.3,0.0,644.8,845.6,794.8,730.3,609.5,546.2,103.0,429.9,752.3,849.0,1003.5,819.3,642.4,739.9,876.6,764.6,948.6,503.0,542.6,224.3,775.4,697.0,962.7,493.1,454.9,436.3,420.2,907.5,713.4,709.7,902.4,771.1,898.4,892.1,927.0,669.4,828.8,675.9,712.1,690.7,859.4,680.8,639.4,907.4,864.3,735.1,865.4,431.3,843.1,863.4,597.7,787.9,988.1,688.2,740.7,921.2,824.0,748.3,935.4,736.5,743.7,355.1,765.8,707.7,715.2,858.8,164.4,882.8,690.5,847.8,916.6,968.0,637.8,793.3,626.7,732.6,899.0,658.4,837.0,965.6,884.9,786.9,871.9,862.3,665.4,714.5,878.8,955.8,1431.2,699.7,801.5,873.2,56.8,645.1,856.0,763.7,937.0,958.8,1074.3,815.0,830.1,938.1,942.9,636.3,860.3,739.1,310.9,755.7,855.9,659.1,612.6,926.4,659.3,934.5,768.7,519.6,583.2,886.6,552.8
HA,306.8,409.9,572.5,404.3,481.9,543.4,459.5,450.2,424.9,429.7,462.0,417.7,232.5,412.5,396.6,78.5,537.5,467.2,454.0,484.3,355.7,346.1,590.5,468.3,519.9,371.2,652.3,281.8,488.0,657.7,551.1,240.8,310.3,641.4,192.0,620.8,124.3,400.9,430.5,453.1,435.5,619.3,458.1,394.5,407.6,570.0,745.6,0.0,399.5,348.7,602.6,502.7,256.8,658.5,234.6,624.6,402.9,714.1,373.2,535.6,439.1,430.5,636.9,502.5,331.0,181.4,499.1,329.3,447.4,516.6,386.3,395.0,229.2,380.3,461.4,585.7,270.0,456.3,328.4,452.3,446.0,480.9,223.3,382.7,569.1,266.0,563.0,413.3,574.0,350.0,461.3,418.2,289.0,419.3,303.9,397.0,417.3,151.6,341.8,698.7,420.6,633.9,631.8,377.9,620.6,489.3,629.7,297.6,574.8,319.7,384.6,269.1,408.1,910.1,436.7,244.4,401.7,627.2,514.9,108.8,665.6,180.6,446.4,457.9,551.6,390.9,519.5,437.8,659.2,425.8,416.2,219.3,268.4,432.7,509.7,1750.5,253.6,355.4,427.1,646.4,116.1,409.9,317.6,490.9,512.7,784.9,525.6,384.0,648.7,496.8,470.5,412.0,611.4,548.1,648.9,409.8,213.0,505.8,480.3,446.2,488.4,641.0,486.1,476.4,440.5,263.4
HE,218.0,133.0,739.4,155.6,289.8,710.3,228.2,75.9,209.7,596.6,377.1,217.4,250.0,159.8,147.9,308.3,704.4,314.2,168.0,128.0,114.1,134.7,757.4,635.2,384.9,122.5,819.2,333.5,654.9,824.6,718.0,292.5,190.8,808.3,301.2,787.7,354.1,116.4,127.8,96.8,204.2,786.2,323.1,145.8,291.4,738.5,912.5,345.6,0.0,120.0,769.5,669.6,423.7,825.4,401.5,791.5,46.6,881.0,37.1,702.5,606.0,345.6,803.8,310.4,497.9,348.3,666.0,166.2,614.3,381.6,553.2,561.9,396.1,547.2,269.3,752.6,340.3,371.4,154.2,287.6,361.1,288.8,300.0,151.4,736.0,282.1,729.9,57.0,740.9,516.9,291.2,304.4,365.7,133.3,470.8,185.6,247.3,257.8,141.4,865.6,587.5,800.8,798.7,93.2,787.5,382.7,796.6,156.8,741.7,180.1,551.5,286.6,38.4,1077.0,80.4,322.9,45.4,794.1,386.9,338.6,832.5,286.8,613.3,96.6,718.5,154.8,384.5,82.5,826.1,272.9,139.3,252.7,320.1,347.8,374.7,1803.6,269.7,173.1,313.3,813.3,345.9,125.4,183.5,355.9,359.7,951.8,692.5,135.3,815.6,390.2,637.4,182.9,778.3,715.0,815.8,178.5,264.7,672.7,345.3,613.1,296.3,807.9,653.0,643.3,167.6,430.3
HO,148.0,143.8,696.2,94.4,282.6,667.1,221.0,158.3,202.5,553.4,369.9,210.2,206.8,169.2,86.7,265.1,661.2,307.0,160.8,192.4,124.9,91.5,714.2,592.0,377.7,61.3,776.0,290.3,611.7,781.4,674.8,249.3,120.8,765.1,258.0,744.5,310.9,127.2,138.6,161.2,197.0,743.0,315.9,84.6,284.2,695.3,869.3,302.4,107.6,0.0,726.3,626.4,380.5,782.2,358.3,748.3,111.0,837.8,81.3,659.3,562.8,338.4,760.6,303.2,454.7,305.1,622.8,61.3,571.1,374.4,510.0,518.7,352.9,504.0,262.1,709.4,297.1,364.2,84.2,280.4,353.9,281.6,256.8,144.2,692.8,238.9,686.7,121.4,697.7,473.7,284.0,297.2,322.5,126.1,427.6,128.2,240.1,214.6,21.3,822.4,544.3,757.6,755.5,86.0,744.3,375.5,753.4,111.6,698.5,136.9,508.3,243.4,120.8,1033.8,144.8,279.7,109.8,750.9,379.7,295.4,789.3,243.6,570.1,161.0,675.3,93.6,377.3,146.9,782.9,265.7,150.1,209.5,276.9,340.6,367.5,1796.4,226.5,129.9,306.1,770.1,302.7,136.2,113.5,348.7,352.5,908.6,649.3,74.1,772.4,383.0,594.2,175.7,735.1,671.8,772.6,171.3,221.5,629.5,338.1,569.9,289.1,764.7,609.8,600.1,160.4,387.1
