from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
DF,324.8,301.7,329.7,297.6,357.4,495.5,562.4,130.6,562.9,341.5,322.3,214.2,233.7,414.5,354.1,501.1,162.7,257.0,122.1,280.3,272.4,0.0,332.5,594.8,79.6,72.4,532.5,235.4,536.3,48.2,252.8,520.4,329.0,239.9,280.1,323.3,162.2,546.7,534.1,347.5,533.0,501.5,553.3,283.6,540.2,255.1,570.0,313.0,336.0,114.9,149.0,121.3,546.8,556.1,280.1,495.7,469.8,535.2,328.0,463.7,270.0,290.1,618.2,517.1,285.0,349.9,184.6,263.1,365.2,330.9,262.1,488.1,299.6,338.4,199.1,38.0,369.1,130.5,360.0,532.3,279.3,156.9,277.5,575.7,241.5,242.3,177.0,187.1,624.0,114.4,261.5,297.1,302.5,255.7,301.5,188.5,146.3,126.0,325.9,484.7,376.2,140.5,79.3,322.0,353.2,325.5,623.3,310.6,553.7,325.1,342.2,229.5,175.8,155.5,339.6,561.0,541.2,168.8,633.8,440.2,296.7,517.7,305.3,363.0,378.4,356.8,474.4,347.3,1773.0,247.5,379.2,619.5,179.4,572.4,540.7,304.9,627.4,252.4,483.4,586.7,328.5,98.4,592.1,219.2,548.7,227.4,560.1,470.6,328.7,323.2,294.3
DI,362.7,145.5,367.6,141.4,265.7,533.4,600.3,253.4,600.8,249.8,360.2,103.6,123.1,452.4,392.0,539.0,285.5,294.9,114.0,318.2,310.3,245.3,0.0,632.7,263.5,256.3,570.4,358.2,574.2,232.1,119.1,558.3,366.9,277.8,318.0,361.2,285.0,584.6,572.0,273.8,570.9,539.4,591.2,321.5,578.1,144.5,607.9,350.9,373.9,280.8,186.9,244.1,584.7,594.0,318.0,533.6,507.7,573.1,365.9,501.6,178.3,328.0,656.1,555.0,322.9,342.1,307.4,129.4,403.1,106.6,384.9,526.0,143.4,376.3,237.0,221.9,407.0,253.3,397.9,570.2,317.2,194.8,269.7,613.6,279.4,168.6,299.8,76.5,661.9,152.3,299.4,140.9,340.4,378.5,339.4,311.3,269.1,248.8,363.8,522.6,414.1,306.4,245.2,359.9,391.1,363.4,661.2,348.5,591.6,363.0,117.9,155.8,298.6,193.4,377.5,598.9,579.1,206.7,671.7,478.1,334.6,555.6,231.6,400.9,370.6,394.7,512.3,339.5,1877.8,173.8,371.4,657.4,57.3,610.3,578.6,342.8,665.3,375.2,521.3,624.6,254.8,272.4,630.0,342.0,586.6,350.2,598.0,508.5,237.0,98.9,286.5
DJ,405.6,665.6,366.2,661.5,785.8,82.3,192.6,599.4,251.3,769.9,477.2,578.1,567.7,361.3,371.4,313.0,631.5,314.7,486.0,486.8,422.8,591.3,610.9,0.0,609.5,602.3,315.2,704.2,296.1,578.1,639.2,135.9,337.0,331.3,506.7,549.9,631.0,64.9,65.9,793.9,125.8,518.8,313.1,411.0,46.7,575.3,250.1,364.6,490.9,626.8,444.0,590.1,306.6,55.5,506.7,347.8,374.1,410.9,425.7,348.1,698.4,445.0,298.3,235.4,399.7,862.2,653.4,649.5,420.6,626.7,730.9,372.8,663.5,327.6,463.3,567.9,376.2,599.3,373.7,212.4,291.4,406.2,789.8,34.0,405.8,688.7,645.8,551.0,304.1,447.3,385.5,661.0,529.1,724.5,508.0,657.3,615.1,594.8,319.9,411.2,431.6,652.4,591.2,419.7,328.3,423.2,303.4,380.4,104.3,448.5,638.0,675.9,644.6,491.9,428.7,94.5,416.9,436.2,313.9,457.5,424.6,535.0,751.7,335.5,890.7,393.6,359.1,859.6,1372.2,693.9,891.5,188.2,543.3,260.8,70.9,382.0,307.5,721.2,328.6,144.2,774.9,618.4,272.2,688.0,62.9,696.2,319.9,355.3,757.1,619.0,806.6
DL,373.7,350.6,378.6,346.5,406.3,544.4,611.3,179.5,611.8,390.4,371.2,263.1,282.6,463.4,403.0,550.0,211.6,305.9,171.0,329.2,321.3,90.3,381.4,643.7,0.0,7.1,581.4,284.3,585.2,16.3,301.7,569.3,377.9,288.8,329.0,372.2,211.1,595.6,583.0,396.4,581.9,550.4,602.2,332.5,589.1,304.0,618.9,361.9,384.9,134.8,197.9,170.2,595.7,605.0,329.0,544.6,518.7,584.1,376.9,512.6,318.9,339.0,667.1,566.0,333.9,398.8,233.5,312.0,414.1,379.8,311.0,537.0,348.5,387.3,248.0,30.6,418.0,179.4,408.9,581.2,328.2,205.8,326.4,624.6,290.4,291.2,225.9,236.0,672.9,163.3,310.4,346.0,351.4,304.6,350.4,237.4,195.2,174.9,374.8,533.6,425.1,169.4,99.2,370.9,402.1,374.4,672.2,359.5,602.6,374.0,391.1,278.4,224.7,204.4,388.5,609.9,590.1,217.7,682.7,489.1,345.6,566.6,354.2,411.9,427.3,405.7,523.3,396.2,1821.9,296.4,428.1,668.4,228.3,621.3,589.6,353.8,676.3,301.3,532.3,635.6,377.4,87.8,641.0,268.1,597.6,276.3,609.0,519.5,377.6,372.1,343.2
DM,366.5,343.4,371.4,339.3,399.1,537.2,604.1,172.3,604.6,383.2,364.0,255.9,275.4,456.2,395.8,542.8,204.4,298.7,163.8,322.0,314.1,83.1,374.2,636.5,7.1,0.0,574.2,277.1,578.0,9.1,294.5,562.1,370.7,281.6,321.8,365.0,203.9,588.4,575.8,389.2,574.7,543.2,595.0,325.3,581.9,296.8,611.7,354.7,377.7,127.6,190.7,163.0,588.5,597.8,321.8,537.4,511.5,576.9,369.7,505.4,311.7,331.8,659.9,558.8,326.7,391.6,226.3,304.8,406.9,372.6,303.8,529.8,341.3,380.1,240.8,23.4,410.8,172.2,401.7,574.0,321.0,198.6,319.2,617.4,283.2,284.0,218.7,228.8,665.7,156.1,303.2,338.8,344.2,297.4,343.2,230.2,188.0,167.7,367.6,526.4,417.9,162.2,92.0,363.7,394.9,367.2,665.0,352.3,595.4,366.8,383.9,271.2,217.5,197.2,381.3,602.7,582.9,210.5,675.5,481.9,338.4,559.4,347.0,404.7,420.1,398.5,516.1,389.0,1814.7,289.2,420.9,661.2,221.1,614.1,582.4,346.6,669.1,294.1,525.1,628.4,370.2,80.6,633.8,260.9,590.4,269.1,601.8,512.3,370.4,364.9,336.0
DP,238.7,591.2,199.3,587.1,711.4,208.5,158.2,525.0,158.7,695.5,310.3,503.7,523.2,194.4,204.5,146.1,557.1,323.5,411.6,319.9,255.9,516.9,536.5,325.8,535.1,527.9,0.0,629.8,80.6,503.7,564.8,233.4,213.7,306.4,353.9,393.0,556.6,241.7,247.1,719.5,246.0,351.9,107.3,244.1,297.0,544.6,165.8,197.7,324.0,552.4,369.6,515.7,70.1,251.1,353.9,213.5,176.5,253.0,258.8,181.5,624.0,278.1,214.0,112.9,232.8,787.8,579.0,575.1,253.7,552.3,656.5,205.9,589.1,223.1,383.4,493.5,209.3,524.9,244.7,128.1,345.8,331.8,715.4,306.7,238.9,614.3,571.4,476.6,219.8,372.9,218.6,586.6,372.2,650.1,341.1,582.9,540.7,520.4,153.0,202.5,264.7,578.0,516.8,252.8,161.4,256.3,219.1,213.5,266.7,281.6,563.6,601.5,570.2,417.5,261.8,256.0,259.0,361.8,229.6,290.6,257.7,368.1,677.3,168.6,816.3,226.7,192.2,785.2,1501.2,619.5,817.1,314.5,468.9,168.2,235.7,215.1,223.2,646.8,161.7,281.7,700.5,544.0,187.9,613.6,243.7,621.8,114.1,188.4,682.7,544.6,732.2
DS,463.5,449.2,468.4,383.0,396.8,634.2,701.1,216.3,701.6,380.9,461.0,352.9,372.4,553.2,492.8,639.8,162.8,395.7,260.8,419.0,411.1,241.2,371.9,733.5,259.4,252.2,671.2,0.0,675.0,228.0,292.2,659.1,467.7,378.6,418.8,462.0,210.3,685.4,672.8,386.9,671.7,640.2,692.0,422.3,678.9,393.8,708.7,451.7,474.7,276.7,287.7,105.2,685.5,694.8,418.8,634.4,608.5,673.9,466.7,602.4,309.4,428.8,756.9,655.8,423.7,389.3,140.9,302.5,503.9,370.3,177.9,626.8,447.1,477.1,337.8,217.8,507.8,131.7,498.7,671.0,418.0,295.6,316.9,714.4,380.2,281.7,225.1,325.8,762.7,253.1,400.2,382.5,441.2,124.8,440.2,73.9,179.2,147.4,464.6,623.4,514.9,302.3,241.1,460.7,491.9,464.2,762.0,449.3,692.4,463.8,381.6,268.9,91.6,294.2,478.3,699.7,679.9,307.5,772.5,578.9,435.4,656.4,344.7,501.7,417.8,495.5,613.1,386.7,1891.7,286.9,418.6,758.2,358.4,711.1,679.4,443.6,766.1,87.2,622.1,725.4,367.9,268.3,730.8,40.6,687.4,90.3,698.8,609.3,368.1,362.6,333.7
DX,257.7,610.2,218.3,606.1,730.4,204.6,154.3,544.0,154.8,714.5,329.3,522.7,542.2,213.4,223.5,165.1,576.1,342.5,430.6,338.9,274.9,535.9,555.5,321.9,554.1,546.9,53.5,648.8,0.0,522.7,583.8,229.5,232.7,325.4,372.9,412.0,575.6,237.8,243.2,738.5,242.1,370.9,26.6,263.1,293.1,563.6,161.9,216.7,343.0,571.4,388.6,534.7,10.5,247.2,372.9,326.8,195.5,272.0,277.8,200.5,643.0,297.1,210.1,109.0,251.8,806.8,598.0,594.1,272.7,571.3,675.5,224.9,608.1,242.1,402.4,512.5,228.3,543.9,263.7,124.2,364.8,350.8,734.4,302.8,257.9,633.3,590.4,495.6,215.9,391.9,237.6,605.6,391.2,669.1,360.1,601.9,559.7,539.4,172.0,221.5,283.7,597.0,535.8,271.8,180.4,275.3,215.2,232.5,262.8,300.6,582.6,620.5,589.2,436.5,280.8,252.1,278.0,380.8,225.7,309.6,276.7,387.1,696.3,187.6,835.3,245.7,211.2,804.2,1497.3,638.5,836.1,310.6,487.9,164.3,231.8,234.1,219.3,665.8,180.7,277.8,719.5,563.0,184.0,632.6,239.8,640.8,33.4,207.4,701.7,563.6,751.2
ED,352.3,329.2,357.2,325.1,384.9,523.0,589.9,158.1,590.4,369.0,349.8,241.7,261.2,442.0,381.6,528.6,190.2,284.5,149.6,307.8,299.9,68.9,360.0,622.3,16.3,9.1,560.0,262.9,563.8,0.0,280.3,547.9,356.5,267.4,307.6,350.8,189.7,574.2,561.6,375.0,560.5,529.0,580.8,311.1,567.7,282.6,597.5,340.5,363.5,113.4,176.5,148.8,574.3,583.6,307.6,523.2,497.3,562.7,355.5,491.2,297.5,317.6,645.7,544.6,312.5,377.4,212.1,290.6,392.7,358.4,289.6,515.6,327.1,365.9,226.6,9.2,396.6,158.0,387.5,559.8,306.8,184.4,305.0,603.2,269.0,269.8,204.5,214.6,651.5,141.9,289.0,324.6,330.0,283.2,329.0,216.0,173.8,153.5,353.4,512.2,403.7,148.0,77.8,349.5,380.7,353.0,650.8,338.1,581.2,352.6,369.7,257.0,203.3,183.0,367.1,588.5,568.7,196.3,661.3,467.7,324.2,545.2,332.8,390.5,405.9,384.3,501.9,374.8,1800.5,275.0,406.7,647.0,206.9,599.9,568.2,332.4,654.9,279.9,510.9,614.2,356.0,66.4,619.6,246.7,576.2,254.9,587.6,498.1,356.2,350.7,321.8
EG,397.5,120.8,402.4,116.7,192.5,568.2,635.1,288.2,635.6,176.6,395.0,138.4,157.9,487.2,426.8,573.8,206.0,329.7,148.8,353.0,345.1,280.1,105.6,667.5,298.3,291.1,605.2,310.3,609.0,266.9,0.0,593.1,401.7,312.6,352.8,396.0,265.8,619.4,606.8,200.6,605.7,574.2,626.0,356.3,612.9,179.3,642.7,385.7,408.7,315.6,221.7,196.2,619.5,628.8,352.8,568.4,542.5,607.9,400.7,536.4,105.1,362.8,690.9,589.8,357.7,268.9,227.9,10.3,437.9,104.0,307.2,560.8,118.7,411.1,271.8,256.7,441.8,205.4,432.7,605.0,352.0,229.6,196.5,648.4,314.2,95.4,280.6,111.3,696.7,187.1,334.2,116.2,375.2,300.8,374.2,263.4,189.6,220.9,398.6,557.4,448.9,341.2,280.0,394.7,425.9,398.2,696.0,383.3,626.4,397.8,115.3,82.6,250.7,228.2,412.3,633.7,613.9,241.5,706.5,512.9,369.4,590.4,158.4,435.7,297.4,429.5,547.1,266.3,1912.6,100.6,298.2,692.2,92.1,645.1,613.4,377.6,700.1,327.3,556.1,659.4,181.6,307.2,664.8,294.1,621.4,302.3,632.8,543.3,163.8,96.3,213.3
EI,358.2,618.2,318.8,614.1,738.4,34.9,273.1,552.0,225.9,722.5,429.8,530.7,520.3,313.9,324.0,376.6,584.1,267.3,438.6,439.4,375.4,543.9,563.5,119.2,562.1,554.9,267.8,656.8,248.7,530.7,591.8,0.0,289.6,283.9,459.3,502.5,583.6,126.9,58.5,746.5,12.5,471.4,265.7,363.6,64.6,527.9,262.7,317.2,443.5,579.4,396.6,542.7,259.2,119.2,459.3,322.4,348.7,385.5,378.3,322.7,651.0,397.6,310.9,210.0,352.3,814.8,606.0,602.1,373.2,579.3,683.5,383.8,616.1,280.2,415.9,520.5,328.8,551.9,326.3,225.0,244.0,358.8,742.4,100.1,358.4,641.3,598.4,503.6,316.7,399.9,338.1,613.6,481.7,677.1,460.6,609.9,567.7,547.4,272.5,385.8,384.2,605.0,543.8,372.3,280.9,375.8,316.0,333.0,78.1,401.1,590.6,628.5,597.2,444.5,381.3,141.2,391.5,388.8,326.5,410.1,377.2,487.6,704.3,288.1,843.3,346.2,373.3,812.2,1346.8,646.5,844.1,199.7,495.9,235.4,120.9,334.6,320.1,673.8,362.3,166.9,727.5,571.0,284.8,640.6,126.6,648.8,272.5,403.5,709.7,571.6,759.2
EK,249.7,431.1,210.3,427.0,551.3,241.5,264.2,364.9,264.7,535.4,314.4,343.6,363.1,205.4,215.5,202.9,397.0,145.5,251.5,330.9,95.8,356.8,376.4,340.8,375.0,367.8,234.3,469.7,238.1,343.6,404.7,266.4,0.0,146.3,272.2,315.4,396.5,292.7,280.1,559.4,279.0,362.9,255.1,255.1,286.2,384.5,348.5,15.9,328.1,392.3,209.5,355.6,248.6,302.1,272.2,224.5,198.6,264.0,269.8,192.5,463.9,282.2,396.7,218.9,243.8,627.7,418.9,415.0,264.7,392.2,496.4,216.9,429.0,9.3,228.8,333.4,113.7,364.8,36.6,310.8,122.2,171.7,555.3,321.7,78.8,454.2,411.3,316.5,402.5,212.8,58.5,426.5,294.6,490.0,352.1,422.8,380.6,360.3,70.5,213.5,275.7,417.9,356.7,263.8,97.8,267.3,401.8,53.4,299.7,292.6,403.5,441.4,410.1,257.4,272.8,307.0,270.0,201.7,412.3,301.6,97.6,379.1,517.2,107.6,656.2,237.7,203.2,625.1,1568.4,459.4,657.0,365.5,308.8,274.2,286.7,226.1,405.9,486.7,218.5,332.7,540.4,383.9,370.6,453.5,294.7,461.7,261.9,199.4,522.6,384.5,572.1
EQ,220.0,334.2,224.9,330.1,454.4,255.5,305.0,268.0,360.5,438.5,217.5,246.7,266.2,295.9,249.3,293.4,300.1,17.1,154.6,175.5,107.5,259.9,279.5,354.8,278.1,270.9,324.8,372.8,328.6,246.7,307.8,280.4,151.8,0.0,175.3,218.5,299.6,306.7,294.1,462.5,293.0,396.7,345.6,178.8,300.2,287.6,362.5,167.8,231.2,295.4,112.6,258.7,339.1,316.1,175.3,315.0,289.1,354.5,223.2,283.0,367.0,185.3,410.7,309.4,180.2,530.8,322.0,318.1,260.4,295.3,399.5,307.4,332.1,142.4,131.9,236.5,204.2,267.9,188.5,324.8,39.3,74.8,458.4,335.7,76.6,357.3,314.4,219.6,416.5,115.9,96.6,329.6,197.7,393.1,196.7,325.9,283.7,263.4,161.0,304.0,271.4,321.0,259.8,217.2,188.3,220.7,415.8,145.7,313.7,220.3,306.6,344.5,313.2,160.5,234.8,321.0,360.5,104.8,426.3,335.4,131.8,412.9,420.3,198.1,559.3,252.0,293.7,528.2,1582.4,362.5,560.1,379.5,211.9,344.2,300.7,200.1,419.9,389.8,309.0,346.7,443.5,287.0,384.6,356.6,308.7,364.8,352.4,289.9,425.7,287.6,475.2
ES,180.5,408.4,161.2,404.3,528.6,444.2,393.9,342.2,394.4,512.7,153.8,320.9,340.4,270.2,185.6,332.6,374.3,206.4,228.8,111.8,221.8,334.1,353.7,561.5,352.3,345.1,364.0,447.0,367.8,320.9,382.0,469.1,278.4,189.3,0.0,77.2,373.8,477.4,482.8,536.7,481.7,333.0,384.8,115.1,532.7,361.8,401.5,262.4,167.5,369.6,186.8,332.9,378.3,486.8,0.0,327.2,301.3,366.7,183.7,295.2,441.2,121.6,449.7,348.6,140.7,605.0,396.2,392.3,220.9,369.5,473.7,319.6,406.3,287.8,181.3,310.7,318.5,342.1,309.4,363.8,228.7,149.0,532.6,542.4,190.9,431.5,388.6,293.8,455.5,190.1,210.9,403.8,56.4,467.3,133.0,400.1,357.9,337.6,275.3,316.2,231.9,395.2,334.0,177.7,302.6,181.2,454.8,260.0,502.4,180.8,380.8,418.7,387.4,234.7,171.1,491.7,372.7,179.0,465.3,271.7,246.1,349.2,494.5,312.4,633.5,188.3,305.9,602.4,1779.4,436.7,634.3,550.2,286.1,403.9,471.4,160.6,458.9,464.0,314.9,517.4,517.7,361.2,423.6,430.8,479.4,439.0,391.6,302.1,499.9,361.8,549.4
EX,205.0,432.9,177.2,428.8,553.1,460.2,409.9,366.7,410.4,537.2,169.8,345.4,364.9,294.7,201.6,348.6,398.8,230.9,253.3,136.3,246.3,358.6,378.2,577.5,376.8,369.6,380.0,471.5,383.8,345.4,406.5,485.1,302.9,213.8,78.5,0.0,398.3,493.4,498.8,561.2,497.7,349.0,400.8,131.1,548.7,386.3,417.5,286.9,183.5,394.1,211.3,357.4,394.3,502.8,78.5,343.2,317.3,382.7,208.2,311.2,465.7,137.6,465.7,364.6,165.2,629.5,420.7,416.8,245.4,394.0,498.2,335.6,430.8,312.3,205.8,335.2,343.0,366.6,333.9,379.8,253.2,173.5,557.1,558.4,215.4,456.0,413.1,318.3,471.5,214.6,235.4,428.3,16.1,491.8,157.5,424.6,382.4,362.1,299.8,332.2,256.4,419.7,358.5,202.2,327.1,205.7,470.8,284.5,518.4,205.3,405.3,443.2,411.9,259.2,187.1,507.7,388.7,203.5,481.3,287.7,270.6,365.2,519.0,336.9,658.0,204.3,321.9,626.9,1795.4,461.2,658.8,566.2,310.6,419.9,487.4,185.1,474.9,488.5,330.9,533.4,542.2,385.7,439.6,455.3,495.4,463.5,407.6,318.1,524.4,386.3,573.9
FB,386.3,400.7,391.2,334.5,348.3,557.0,623.9,139.1,624.4,332.4,383.8,275.7,295.2,476.0,415.6,562.6,153.6,318.5,183.6,341.8,333.9,164.0,323.4,656.3,182.2,175.0,594.0,226.3,597.8,150.8,243.7,581.9,390.5,301.4,341.6,384.8,0.0,608.2,595.6,338.4,594.5,563.0,614.8,345.1,601.7,316.6,631.5,374.5,397.5,199.5,210.5,112.2,608.3,617.6,341.6,557.2,531.3,596.7,389.5,525.2,260.9,351.6,679.7,578.6,346.5,340.8,175.5,254.0,426.7,321.8,253.0,549.6,398.6,399.9,260.6,140.6,430.6,121.4,421.5,593.8,340.8,218.4,268.4,637.2,303.0,233.2,14.8,248.6,685.5,175.9,323.0,334.0,364.0,246.6,363.0,179.4,137.2,116.9,387.4,546.2,437.7,225.1,163.9,383.5,414.7,387.0,684.8,372.1,615.2,386.6,333.1,220.4,166.7,217.0,401.1,622.5,602.7,230.3,695.3,501.7,358.2,579.2,296.2,424.5,369.3,418.3,535.9,338.2,1814.5,238.4,370.1,681.0,309.9,633.9,602.2,366.4,688.9,243.3,544.9,648.2,319.4,191.1,653.6,210.1,610.2,218.3,621.6,532.1,319.6,314.1,285.2
FC,356.1,674.1,316.7,670.0,809.9,90.8,143.1,607.9,198.6,778.4,431.0,586.6,576.2,311.8,321.9,263.5,640.0,323.2,450.0,437.3,373.3,599.8,619.4,84.0,618.0,610.8,265.7,712.7,246.6,586.6,647.7,144.4,331.1,339.8,471.3,510.4,639.5,0.0,74.4,802.4,134.3,464.9,263.6,361.5,55.2,583.8,200.6,315.1,441.4,635.3,452.5,598.6,257.1,9.4,471.3,356.3,293.9,370.4,376.2,298.9,706.9,395.5,248.8,167.7,350.2,870.7,661.9,658.0,371.1,627.9,739.4,323.3,672.0,340.5,471.8,576.4,326.7,607.8,362.1,162.9,299.9,414.7,798.3,64.9,356.3,697.2,654.3,559.5,254.6,455.8,336.0,654.3,489.6,733.0,458.5,665.8,623.6,603.3,270.4,319.9,382.1,660.9,599.7,370.2,278.8,373.7,253.9,330.9,112.8,408.4,646.5,684.4,653.1,500.4,379.2,29.5,376.4,444.7,264.4,408.0,375.1,485.5,760.2,286.0,899.2,344.1,309.6,868.1,1380.7,702.4,900.0,171.0,551.8,182.3,5.9,332.5,258.0,729.7,279.1,138.2,783.4,626.9,222.7,696.5,2.0,704.7,270.4,305.8,765.6,627.5,815.1
FD,406.9,630.9,367.5,626.8,751.1,47.6,243.8,564.7,196.6,735.2,478.5,543.4,533.0,362.6,372.7,347.3,596.8,280.0,451.3,488.1,424.1,556.6,576.2,71.9,574.8,567.6,316.5,669.5,297.4,543.4,604.5,69.9,302.3,296.6,472.0,515.2,596.3,81.3,0.0,759.2,59.8,520.1,314.4,412.3,17.3,540.6,233.4,365.9,492.2,592.1,409.3,555.4,307.9,71.9,472.0,293.1,319.4,356.2,427.0,293.4,663.7,446.3,281.6,180.7,401.0,827.5,618.7,614.8,421.9,592.0,696.2,354.5,628.8,292.9,428.6,533.2,377.5,564.6,339.0,195.7,256.7,371.5,755.1,52.8,407.1,654.0,611.1,516.3,287.4,412.6,386.8,626.3,494.4,689.8,509.3,622.6,580.4,560.1,321.2,356.5,432.9,617.7,556.5,421.0,329.6,424.5,286.7,381.7,69.6,449.8,603.3,641.2,609.9,457.2,430.0,110.9,362.2,401.5,297.2,458.8,425.9,536.3,717.0,336.8,856.0,394.9,344.0,824.9,1317.5,659.2,856.8,207.0,508.6,206.1,87.3,383.3,290.8,686.5,333.0,163.0,740.2,583.7,255.5,653.3,79.3,661.5,321.2,374.2,722.4,584.3,771.9
FG,510.9,139.7,515.8,174.7,283.2,681.6,748.5,344.5,749.0,267.3,508.4,251.8,271.3,600.6,540.2,687.2,278.7,443.1,262.2,466.4,458.5,369.4,219.0,780.9,387.6,380.4,718.6,383.0,722.4,356.2,197.8,706.5,515.1,426.0,466.2,509.4,338.5,732.8,720.2,0.0,719.1,687.6,739.4,469.7,726.3,292.7,756.1,499.1,522.1,404.9,335.1,268.9,732.9,742.2,466.2,681.8,655.9,721.3,514.1,649.8,195.8,476.2,804.3,703.2,471.1,341.6,300.6,208.1,551.3,217.4,379.9,674.2,137.6,524.5,385.2,346.0,555.2,278.1,546.1,718.4,465.4,343.0,269.2,761.8,427.6,105.3,353.3,224.7,810.1,300.5,447.6,174.2,488.6,373.5,487.6,336.1,262.3,293.6,512.0,670.8,562.3,430.5,369.3,508.1,539.3,511.6,809.4,496.7,739.8,511.2,228.7,155.4,323.4,341.6,525.7,747.1,727.3,354.9,819.9,626.3,482.8,703.8,32.1,549.1,370.1,542.9,660.5,339.0,2019.9,134.7,370.9,805.6,205.5,758.5,726.8,491.0,813.5,400.0,669.5,772.8,73.8,396.5,778.2,366.8,734.8,375.0,746.2,656.7,254.5,209.7,286.0
FI,368.3,628.3,328.9,624.2,748.5,45.0,283.2,562.1,236.0,732.6,439.9,540.8,530.4,324.0,334.1,386.7,594.2,277.4,448.7,449.5,385.5,554.0,573.6,157.4,572.2,565.0,277.9,666.9,258.8,540.8,601.9,10.0,299.7,294.0,469.4,512.6,593.7,166.8,68.6,756.6,0.0,481.5,275.8,373.7,102.8,538.0,272.8,327.3,453.6,589.5,406.7,552.8,269.3,157.4,469.4,332.5,358.8,395.6,388.4,332.8,661.1,407.7,321.0,220.1,362.4,824.9,616.1,612.2,383.3,589.4,693.6,393.9,626.2,290.3,426.0,530.6,338.9,562.0,336.4,235.1,254.1,368.9,752.5,138.3,368.5,651.4,608.5,513.7,326.8,410.0,348.2,623.7,491.8,687.2,470.7,620.0,577.8,557.5,282.6,395.9,394.3,615.1,553.9,382.4,291.0,385.9,326.1,343.1,88.2,411.2,600.7,638.6,607.3,454.6,391.4,151.3,401.6,398.9,336.6,420.2,387.3,497.7,714.4,298.2,853.4,356.3,383.4,822.3,1356.9,656.6,854.2,209.8,506.0,245.5,172.8,344.7,330.2,683.9,372.4,177.0,737.6,581.1,294.9,650.7,164.8,658.9,282.6,413.6,719.8,581.7,769.3
FL,360.2,584.1,156.7,584.0,723.9,400.5,350.2,521.9,350.7,692.4,267.0,496.6,520.1,264.9,131.6,288.9,554.0,386.1,290.0,277.3,401.5,513.8,533.4,517.8,532.0,524.8,320.3,626.7,324.1,500.6,561.7,425.4,330.7,369.0,311.3,350.4,553.5,433.7,439.1,716.4,438.0,0.0,341.1,201.5,489.0,541.5,357.8,314.7,281.4,549.3,362.5,512.6,334.6,443.1,307.3,283.5,257.6,323.0,329.3,251.5,624.3,235.5,406.0,304.9,320.4,784.7,571.9,575.2,324.2,541.9,653.4,275.9,586.0,340.1,361.0,488.0,326.3,521.8,361.7,320.1,408.4,328.7,712.3,498.7,370.6,611.2,568.3,473.5,411.8,369.8,335.6,564.3,329.6,643.0,298.5,579.8,537.6,517.3,270.0,272.5,335.2,574.9,513.7,323.3,274.4,322.8,411.1,330.5,458.7,369.9,560.5,598.4,567.1,409.3,219.2,448.0,329.0,358.7,417.6,38.9,374.7,70.2,674.2,285.6,813.2,184.1,262.2,782.1,1618.2,616.4,814.0,506.5,465.8,360.2,427.7,285.6,415.2,643.7,271.2,473.7,697.4,540.9,379.9,610.5,435.7,618.7,347.9,258.4,679.6,541.5,729.1
FM,257.0,609.5,217.6,605.4,729.7,203.9,153.6,543.3,154.1,713.8,328.6,522.0,541.5,212.7,222.8,164.4,575.4,341.8,429.9,338.2,274.2,535.2,554.8,321.2,553.4,546.2,82.5,648.1,28.9,522.0,583.1,228.8,232.0,324.7,372.2,411.3,574.9,237.1,242.5,737.8,241.4,370.2,0.0,262.4,292.4,562.9,161.2,216.0,342.3,570.7,387.9,534.0,39.4,246.5,372.2,326.1,194.8,271.3,277.1,199.8,642.3,296.4,209.4,108.3,251.1,806.1,597.3,593.4,272.0,570.6,674.8,224.2,607.4,241.4,401.7,511.8,227.6,543.2,263.0,123.5,364.1,350.1,733.7,302.1,257.2,632.6,589.7,494.9,215.2,391.2,236.9,604.9,390.5,668.4,359.4,601.2,559.0,538.7,171.3,220.8,283.0,596.3,535.1,271.1,179.7,274.6,214.5,231.8,262.1,299.9,581.9,619.8,588.5,435.8,280.1,251.4,277.3,380.1,225.0,308.9,276.0,386.4,695.6,186.9,834.6,245.0,210.5,803.5,1496.6,637.8,835.4,309.9,487.2,163.6,231.1,233.4,218.6,665.1,180.0,277.1,718.8,562.3,183.3,631.9,239.1,640.1,6.8,206.7,701.0,562.9,750.5
