from_stop,AB,AI,AS,AU,BM,CI,CR,CW,CX,DO,DX,EX,FH,FK,FW,GA,GJ,GT,HC,HK,HX,HZ,IQ,IW,JK,JM,JY,KI,KR,KX,KZ,LH,LK,LS,LT,LU,LZ,MA,MY,NP,OF,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,RP,RT,SB,SC,SE,SS,TA,TJ,TL,UJ,UL,US,VH,VU,WA,WP,WR,WT,WU,XG,XJ,XL,XU,YG,YU,ZT,ZY
PO,263.9,76.8,347.8,238.1,151.1,262.0,442.0,275.7,247.6,479.2,101.3,284.6,308.1,153.7,164.5,112.7,29.3,160.4,85.0,367.9,248.9,194.5,22.1,48.6,270.4,150.3,256.7,285.3,246.4,169.1,183.8,141.7,235.2,435.8,148.9,388.9,104.4,118.1,58.7,194.1,158.8,165.6,129.5,0.0,163.2,273.0,124.6,360.6,230.0,98.8,395.1,330.3,287.9,88.9,169.5,358.9,284.4,272.9,360.5,256.5,220.2,142.6,258.5,219.4,372.7,329.9,228.1,190.4,131.0,94.4,2239.2,115.5,194.9,354.1,298.9,357.1,340.4
PP,119.8,151.7,203.7,131.9,272.7,117.9,453.2,116.1,258.8,335.1,176.2,175.8,148.5,186.3,124.5,189.4,206.9,104.5,159.9,256.5,222.5,80.2,199.7,226.2,283.3,199.4,112.6,125.7,257.6,157.1,20.5,210.0,239.8,447.0,142.3,244.8,76.8,150.8,121.0,93.2,191.9,51.3,96.1,177.5,0.0,123.6,58.9,372.8,77.8,219.1,406.3,300.8,128.3,181.3,117.8,214.8,295.6,284.1,249.1,96.9,68.0,161.7,269.7,75.3,261.3,168.4,84.0,83.0,247.9,176.1,2304.2,152.6,142.7,210.0,310.1,291.9,180.8
PZ,129.3,211.8,239.5,149.0,270.0,153.7,307.3,52.7,252.9,335.8,215.8,190.2,79.6,177.6,115.8,227.2,288.0,153.3,234.7,207.0,216.6,125.0,280.8,307.3,275.7,212.5,141.2,56.8,251.7,162.2,149.2,223.1,240.5,301.9,233.0,245.5,167.5,231.9,211.7,83.1,195.0,144.1,134.8,258.6,156.1,0.0,149.6,365.9,94.9,293.9,400.4,251.3,64.9,256.1,109.1,165.3,289.7,278.2,199.6,74.9,85.1,178.8,263.8,111.1,211.8,136.7,119.8,100.1,236.3,250.9,2298.3,169.7,134.0,245.8,304.2,239.2,147.2
QB,139.2,92.7,223.1,128.6,212.4,137.3,394.2,151.0,193.3,354.5,117.2,177.0,183.4,169.6,116.7,130.4,149.7,45.5,100.9,273.2,163.5,69.8,142.5,169.0,224.3,178.2,132.0,160.6,198.6,112.9,66.0,188.8,187.4,388.0,83.3,264.2,17.8,107.3,62.0,120.7,184.4,40.9,71.4,120.3,48.3,151.1,0.0,313.8,105.3,160.1,347.3,282.5,163.2,122.3,121.7,234.2,236.6,225.1,268.5,131.8,95.5,154.2,210.7,94.7,280.7,210.6,103.4,75.5,192.3,117.1,2245.2,131.4,147.1,229.4,251.1,309.3,217.4
QD,335.2,245.7,414.0,192.1,248.2,370.4,217.8,242.4,129.7,421.6,270.2,396.1,312.4,187.1,181.7,283.4,281.4,224.1,253.9,226.1,190.2,303.5,274.2,300.7,160.7,222.0,347.1,339.1,108.4,157.9,247.5,232.6,123.8,211.6,209.8,390.4,229.6,225.3,215.0,209.9,233.9,278.3,224.0,252.0,226.9,214.3,249.8,0.0,264.6,313.1,170.9,155.3,231.6,275.3,186.7,290.2,173.0,161.5,221.4,289.3,254.8,217.7,83.5,302.3,233.6,340.7,311.0,210.9,249.9,270.1,2195.2,208.6,203.8,385.6,187.5,182.1,353.1
QJ,181.0,116.8,264.9,54.0,175.0,179.1,352.3,173.8,157.9,507.2,120.8,237.0,225.4,112.9,74.8,132.2,165.5,58.3,139.7,278.2,121.6,152.5,158.3,184.8,180.7,121.5,173.8,202.6,156.7,128.3,81.7,132.1,145.5,346.1,142.2,306.0,76.7,109.4,120.9,104.4,100.0,112.5,39.8,136.1,61.1,145.7,88.6,270.9,0.0,198.9,305.4,240.6,163.0,161.1,79.8,283.8,194.7,183.2,270.8,158.1,147.9,83.8,168.8,136.5,283.0,231.5,145.2,5.1,145.3,155.9,2203.3,74.7,105.2,271.2,209.2,267.4,242.0
QK,214.8,44.2,298.7,185.0,178.6,212.9,406.7,211.1,212.3,430.1,30.2,270.8,243.5,100.6,129.2,41.6,140.5,92.1,67.1,332.6,195.8,175.2,133.3,159.8,235.1,109.2,207.6,220.7,211.1,116.0,115.5,119.8,199.9,400.5,77.8,339.8,128.5,111.3,85.4,186.8,105.7,146.3,94.2,111.1,94.9,218.6,140.4,325.3,172.8,0.0,359.8,295.0,223.3,88.5,134.2,309.8,249.1,237.6,325.2,191.9,163.0,89.5,223.2,170.3,337.4,265.3,179.0,140.1,133.0,83.3,2266.7,62.4,159.6,305.0,263.6,321.8,275.8
RP,301.2,270.8,380.0,213.0,272.0,336.4,183.8,267.5,138.6,387.6,295.3,362.1,278.4,212.2,206.8,306.7,306.5,249.2,279.0,201.0,215.3,328.6,299.3,325.8,184.1,247.1,313.1,301.0,133.5,196.8,272.6,257.7,148.9,177.6,234.9,356.4,254.7,250.4,240.1,236.4,259.0,303.4,187.1,277.1,252.0,239.4,274.9,24.0,289.7,338.2,0.0,127.5,256.7,300.4,211.8,256.2,198.1,186.6,193.6,372.6,279.9,242.8,108.6,408.8,205.8,308.6,417.5,236.0,270.9,295.2,2220.3,233.7,228.9,351.6,212.6,154.3,319.1
RT,241.7,450.0,304.8,387.2,460.4,276.9,157.5,304.9,280.8,266.5,454.0,302.6,218.9,391.3,368.0,467.2,485.6,391.5,472.9,235.7,454.8,363.2,478.4,504.9,291.4,454.7,253.6,241.5,312.6,362.1,403.3,465.3,294.9,151.3,471.2,281.2,388.2,429.5,419.2,336.7,433.2,382.3,351.4,456.2,394.3,365.1,387.8,212.3,333.1,493.9,187.2,0.0,317.1,494.3,361.3,196.7,305.1,293.6,231.0,313.1,323.3,417.0,332.5,349.3,243.2,247.2,358.0,338.3,482.6,489.1,2386.0,407.9,386.2,276.4,319.6,193.1,259.6
SB,127.3,178.8,229.3,116.0,228.6,143.5,382.7,10.7,188.3,360.7,182.8,201.4,94.9,112.6,50.8,194.2,252.6,111.3,205.6,222.3,152.0,114.8,245.4,271.9,211.1,147.5,139.2,72.1,187.1,97.2,84.2,158.1,175.9,376.5,188.0,270.4,122.5,196.5,166.7,18.1,162.0,97.0,101.8,223.2,114.1,47.9,104.6,301.3,61.9,264.8,335.8,271.0,0.0,227.0,44.1,180.6,225.1,213.6,214.9,64.7,52.1,145.8,199.2,100.9,227.1,134.7,109.6,67.1,171.3,221.8,2233.7,136.7,69.0,235.6,239.6,254.5,145.2
SC,252.6,56.6,336.5,209.7,90.0,250.7,451.9,243.2,244.6,582.0,68.0,306.1,294.8,121.1,181.3,81.2,118.2,129.9,22.7,386.2,191.0,198.9,111.0,137.5,268.4,89.2,245.4,272.0,275.7,151.7,153.3,80.6,232.9,445.7,115.6,377.6,136.5,122.5,63.1,209.5,152.6,170.0,132.0,88.8,132.7,215.1,129.0,371.5,210.6,37.7,405.0,315.4,232.4,0.0,186.3,347.6,282.1,270.6,381.5,229.7,200.8,122.4,243.6,208.1,393.7,308.5,216.8,177.9,66.5,5.4,2178.1,95.3,204.6,342.8,296.6,342.2,313.6
SE,190.3,155.2,274.2,81.3,184.4,188.4,338.5,160.0,144.1,493.4,159.2,246.3,211.6,68.4,6.7,170.6,213.6,67.6,169.1,264.4,107.8,141.8,206.4,232.9,166.9,103.3,183.1,188.8,142.9,53.0,91.0,113.9,131.7,332.3,151.5,315.3,86.0,157.5,130.2,24.5,127.3,112.9,67.1,184.2,70.4,131.9,97.9,257.1,77.8,228.3,291.6,226.8,149.2,190.5,0.0,270.0,180.9,169.4,257.0,206.9,68.0,111.1,155.0,145.8,269.2,268.7,154.5,32.4,127.1,185.3,2189.5,102.0,25.3,280.5,195.4,253.6,279.2
SS,84.9,260.4,145.7,230.4,241.5,120.1,141.9,148.1,106.5,212.4,297.2,145.8,62.1,201.8,211.2,308.6,296.1,234.7,268.6,41.6,204.9,206.4,288.9,315.4,94.3,236.7,96.8,84.7,153.0,186.4,246.5,247.3,120.6,136.5,314.4,122.1,248.9,240.0,229.7,178.5,276.4,225.5,216.2,266.7,237.5,208.3,231.0,267.2,176.3,275.0,171.6,85.9,160.3,290.0,204.5,0.0,108.3,96.8,34.2,156.3,166.5,260.2,165.1,192.5,46.4,92.3,201.2,181.5,260.5,284.8,2189.2,251.1,229.4,117.3,122.8,77.0,102.8
TA,184.7,302.2,234.8,244.4,283.3,219.9,146.0,247.9,148.3,356.6,326.7,245.6,161.9,243.6,311.0,338.1,337.9,334.5,310.4,83.4,246.7,306.2,330.7,357.2,136.1,278.5,196.6,184.5,194.8,228.2,346.3,289.1,162.4,140.6,266.3,211.2,348.7,281.8,271.5,278.3,290.4,325.3,218.5,308.5,337.3,308.1,330.8,199.8,276.1,316.8,175.7,90.0,260.1,331.8,304.3,89.0,0.0,138.6,76.0,256.1,266.3,274.2,206.9,292.3,88.2,192.1,301.0,281.3,302.3,326.6,2231.0,265.1,329.2,206.4,14.4,81.1,202.6
TJ,196.2,313.7,246.3,255.9,294.8,231.4,157.5,259.4,159.8,368.1,338.2,257.1,173.4,255.1,322.5,349.6,349.4,346.0,321.9,94.9,258.2,317.7,342.2,368.7,147.6,290.0,208.1,196.0,206.3,239.7,357.8,300.6,173.9,152.1,277.8,222.7,360.2,293.3,283.0,289.8,301.9,336.8,230.0,320.0,348.8,319.6,342.3,211.3,287.6,328.3,187.2,101.5,271.6,343.3,315.8,100.5,11.5,0.0,87.5,267.6,277.8,285.7,218.4,303.8,99.7,203.6,312.5,292.8,313.8,338.1,2242.5,276.6,340.7,217.9,25.9,92.6,214.1
TL,258.8,226.1,308.9,168.3,208.5,294.0,202.3,222.8,72.2,412.9,250.6,312.2,236.0,167.5,162.1,263.8,261.8,204.5,234.3,4.6,170.6,283.9,254.6,281.1,60.3,202.4,270.7,258.6,118.7,138.3,227.9,213.0,93.6,196.9,194.0,285.3,225.3,205.7,195.4,190.3,228.3,258.7,135.5,232.4,207.3,194.7,230.2,233.9,245.0,240.7,267.4,146.3,212.0,255.7,167.1,163.1,74.0,62.5,0.0,330.2,235.2,198.1,130.8,366.4,12.1,264.3,375.1,191.3,226.2,250.5,2154.9,189.0,184.2,280.5,88.5,173.1,276.7
UJ,213.1,136.8,273.2,74.0,195.0,187.4,372.3,136.5,177.9,404.6,140.8,227.1,163.4,132.9,84.6,154.0,185.5,78.3,159.7,298.2,141.6,101.9,178.3,204.8,200.7,141.5,182.1,136.5,176.7,117.2,60.2,152.1,165.5,366.1,162.2,314.3,96.7,129.4,140.9,53.3,120.0,73.0,65.3,156.1,81.1,83.7,80.6,291.9,19.9,218.9,325.4,260.6,148.7,181.1,77.9,249.1,214.7,203.2,290.8,0.0,10.1,103.8,188.8,144.8,303.0,225.9,153.5,25.1,169.4,175.9,2223.3,94.7,102.8,279.5,229.2,287.4,232.7
UL,190.8,126.6,274.7,68.0,184.8,188.9,362.1,183.6,167.0,517.0,130.6,246.8,235.2,122.7,84.6,143.8,175.3,68.1,149.5,288.0,131.4,162.3,168.1,194.6,192.2,131.3,183.6,208.3,166.5,80.8,91.5,141.9,155.3,355.9,152.0,315.8,64.8,119.2,130.7,112.8,123.8,122.3,60.3,145.9,70.9,155.5,98.4,281.7,9.7,208.7,315.2,250.4,172.8,170.9,89.6,293.6,204.5,193.0,280.6,167.9,0.0,93.6,178.6,146.3,292.8,241.3,155.0,14.9,155.1,165.7,2213.1,84.5,115.0,281.0,219.0,277.2,258.0
US,345.6,162.7,435.2,210.8,91.1,349.4,453.0,244.3,245.7,583.1,166.7,406.5,295.9,122.2,182.4,179.9,131.9,228.6,185.6,387.3,192.1,311.7,138.6,113.9,269.5,90.3,357.5,273.1,276.8,152.8,252.0,81.7,234.0,446.8,218.1,476.3,249.6,244.0,203.9,210.6,16.2,282.8,224.3,229.6,231.4,216.2,269.8,372.6,265.3,85.1,406.1,316.5,233.5,103.0,187.4,395.6,283.2,271.7,382.6,291.2,255.5,0.0,244.7,306.8,394.8,353.0,315.5,212.8,67.6,108.5,2179.2,125.2,205.7,441.5,297.7,343.3,369.7
VH,246.5,301.7,296.6,243.9,282.8,281.7,127.7,309.7,82.8,338.3,326.2,307.4,223.7,243.1,237.7,337.6,337.4,280.1,309.9,145.2,246.2,368.0,330.2,356.7,197.9,278.0,258.4,246.3,167.8,227.7,303.5,288.6,96.9,122.3,265.8,273.0,285.6,281.3,271.0,340.1,289.9,387.1,218.0,308.0,282.9,270.3,392.6,73.9,337.9,316.3,111.7,71.7,321.9,331.3,242.7,150.8,211.9,200.4,137.8,317.9,328.1,273.7,0.0,354.1,150.0,253.9,362.8,343.1,301.8,326.1,2230.5,264.6,259.8,268.2,226.4,98.5,264.4
VU,44.4,281.1,128.3,259.2,394.9,42.5,281.4,173.1,246.0,259.7,305.6,109.8,104.5,298.0,236.2,318.8,299.5,230.9,289.3,178.4,337.0,147.1,292.3,318.8,235.5,326.7,37.2,131.2,292.5,268.8,203.8,337.3,260.1,276.0,256.8,169.4,202.6,247.9,250.4,204.9,305.2,166.2,223.4,270.1,233.7,233.3,188.3,407.7,205.1,342.6,311.1,225.4,185.3,310.7,229.5,139.4,247.8,236.3,173.7,185.1,195.3,289.0,304.6,0.0,185.9,82.8,8.6,210.3,354.6,305.5,2328.7,279.9,254.4,134.6,262.3,216.5,96.9
WA,246.6,213.9,296.7,160.3,196.3,281.8,190.1,210.6,60.0,400.7,238.4,300.0,223.8,155.3,149.9,251.6,249.6,192.3,222.1,142.6,158.4,271.7,242.4,268.9,47.8,190.2,258.5,250.5,106.5,126.1,215.7,200.8,74.1,184.7,178.0,273.1,197.8,193.5,183.2,178.1,197.8,246.5,130.2,220.2,195.1,182.5,218.0,221.7,232.8,228.5,255.2,134.1,199.8,243.5,154.9,150.9,61.8,50.3,137.9,318.0,223.0,185.9,118.6,354.2,0.0,259.4,362.9,179.1,214.0,238.3,2142.7,176.8,172.0,268.3,76.3,160.9,264.5
WP,139.2,223.7,220.8,149.2,270.2,135.0,338.6,92.4,246.6,352.2,216.0,194.8,124.8,217.3,155.5,227.3,269.3,176.5,231.9,240.2,214.9,106.3,264.0,288.6,275.9,214.8,151.1,103.9,250.0,182.7,146.4,225.4,240.7,333.2,216.2,261.9,149.4,207.8,193.0,124.2,207.3,125.4,135.0,239.9,173.9,152.6,130.9,359.8,93.2,291.1,398.7,277.2,104.6,247.9,148.8,196.6,288.0,276.5,225.5,73.2,83.4,177.1,262.1,87.0,237.7,0.0,101.1,98.4,240.5,248.1,2296.6,168.0,168.3,227.1,302.5,270.5,12.2
WR,35.7,272.4,119.6,250.5,386.2,33.8,272.7,164.4,237.3,251.0,296.9,77.5,95.8,289.3,227.5,308.3,290.8,222.2,280.6,172.4,328.3,138.4,283.6,310.1,225.1,318.0,28.5,118.4,283.8,273.9,195.1,328.6,251.4,267.3,248.1,160.7,197.5,239.2,241.7,194.8,296.5,157.5,246.5,261.4,225.0,224.6,179.6,398.0,196.4,333.9,302.4,216.7,176.6,302.0,220.8,130.7,239.1,227.6,165.0,176.4,186.6,280.3,295.9,139.3,177.2,76.0,0.0,201.6,341.8,296.8,2320.0,271.2,245.7,125.9,253.6,207.8,86.5
WT,269.9,111.6,348.9,48.8,169.8,263.1,347.1,168.6,152.7,502.0,115.6,321.0,220.2,107.7,69.6,127.0,160.3,142.3,134.5,273.0,116.4,216.5,153.1,179.6,175.5,116.3,281.8,197.4,151.5,123.1,165.7,126.9,140.3,340.9,88.7,390.0,160.7,104.2,93.9,99.2,94.8,187.6,34.6,130.9,145.1,140.5,172.6,265.7,152.5,193.7,300.2,235.4,157.8,155.9,74.6,278.6,189.5,178.0,265.6,215.5,142.7,78.6,163.6,220.5,277.8,277.3,229.2,0.0,140.1,150.7,2198.1,69.5,100.0,355.2,204.0,262.2,287.8
WU,311.7,91.6,364.1,139.7,58.5,278.3,419.1,210.4,205.9,545.1,99.0,345.3,262.0,51.1,111.3,112.2,187.9,160.9,114.5,353.4,158.2,240.6,184.1,105.3,237.3,19.3,273.0,235.1,242.9,81.7,180.9,10.7,193.4,412.9,147.0,405.2,186.8,172.9,132.8,139.5,49.9,211.7,153.2,158.5,160.3,182.3,202.1,338.7,194.2,80.6,372.2,278.5,199.6,139.3,116.3,361.7,249.2,237.7,344.6,257.3,184.4,80.0,210.8,235.7,356.8,324.5,244.4,148.8,0.0,130.7,2145.3,54.1,145.1,370.4,263.7,309.4,335.8
XG,262.8,51.1,346.7,210.7,95.2,260.9,457.1,248.4,246.5,478.1,73.2,300.6,300.0,126.3,186.5,84.6,112.7,135.1,17.2,394.1,196.2,193.4,105.5,132.0,269.3,94.4,255.6,277.2,280.9,141.7,158.5,85.8,234.1,450.9,120.8,387.8,103.3,117.0,57.6,216.1,133.1,164.5,128.4,83.3,137.9,220.3,123.5,375.7,228.9,42.9,410.2,320.6,237.6,5.1,191.5,357.8,283.3,271.8,386.7,234.9,219.1,116.9,248.8,218.3,398.9,308.3,227.0,189.3,75.1,0.0,2183.3,89.8,209.8,353.0,297.8,347.4,318.8
XJ,2313.4,2180.6,2423.6,2175.6,2089.6,2337.8,2408.6,2212.1,2214.2,2563.5,2184.6,2374.3,2263.7,2158.1,2173.3,2196.0,2187.9,2215.8,2203.5,2334.5,2159.9,2303.2,2194.6,2169.9,2237.0,2146.7,2325.3,2240.9,2213.0,2159.4,2239.2,2157.3,2201.8,2402.4,2197.5,2429.6,2234.2,2213.0,2202.7,2190.7,2181.8,2274.3,2149.7,2239.7,2218.6,2184.0,2246.1,2327.2,2239.2,2141.1,2361.7,2296.9,2201.3,2159.0,2166.6,2349.4,2251.0,2239.5,2327.1,2259.0,2229.4,2165.6,2225.1,2295.2,2339.3,2320.8,2303.9,2180.6,2117.6,2164.5,0.0,2143.1,2173.5,2429.9,2265.5,2323.7,2331.3
XL,226.0,37.4,309.9,122.5,113.6,224.1,382.0,185.5,187.6,441.3,41.4,282.0,237.1,38.1,98.3,52.8,133.7,103.3,60.3,307.9,133.3,186.4,126.5,153.0,210.4,46.7,218.8,214.3,186.4,53.5,126.7,57.3,175.2,375.8,89.0,351.0,124.3,122.5,78.6,127.9,38.6,157.5,96.6,104.3,106.1,157.4,144.5,300.6,181.2,119.5,335.1,270.3,174.7,81.7,103.3,322.8,224.4,212.9,300.5,232.4,171.4,22.4,198.5,181.5,312.7,294.2,190.2,135.8,70.5,76.5,2201.7,0.0,128.7,316.2,238.9,297.1,304.7
XU,164.9,118.7,248.8,60.1,176.9,163.0,354.2,175.7,159.1,509.1,122.7,220.9,193.6,114.8,76.7,135.9,188.2,42.2,143.7,280.1,123.5,136.4,181.0,207.5,184.3,123.4,157.7,170.8,158.6,72.9,65.6,134.0,147.4,348.0,129.9,289.9,60.6,132.1,104.8,104.9,115.9,96.4,41.7,158.8,45.0,147.6,72.5,273.8,159.6,202.9,307.3,242.5,164.9,165.1,81.7,285.7,196.6,185.1,272.7,142.0,149.8,85.7,170.7,120.4,284.9,220.8,129.1,7.0,147.2,159.9,2205.2,76.6,0.0,255.1,211.1,269.3,232.1
YG,116.3,363.4,28.3,287.0,408.0,92.1,252.7,232.1,217.3,161.8,353.8,123.8,150.9,312.6,295.2,365.2,391.4,316.2,371.6,152.4,354.6,251.0,384.2,410.7,205.1,354.5,129.1,173.5,263.8,297.2,286.1,365.1,231.4,247.3,348.7,54.9,288.5,339.8,332.7,262.5,333.0,270.1,272.8,362.0,319.0,292.3,270.6,378.0,232.9,430.8,282.4,196.7,244.3,393.0,288.5,110.7,219.1,207.6,145.0,212.9,223.1,316.8,275.9,251.9,157.2,139.6,260.6,238.1,378.3,387.8,2300.0,307.7,313.4,0.0,233.6,187.8,150.1
YU,170.2,287.7,220.3,229.9,268.8,205.4,131.5,233.4,133.8,342.1,312.2,231.1,147.4,229.1,296.5,323.6,323.4,320.0,295.9,68.9,232.2,291.7,316.2,342.7,121.6,264.0,182.1,170.0,180.3,213.7,331.8,274.6,147.9,126.1,251.8,196.7,334.2,267.3,257.0,263.8,275.9,310.8,204.0,294.0,322.8,293.6,316.3,185.3,261.6,302.3,161.2,75.5,245.6,317.3,289.8,74.5,135.6,124.1,61.5,241.6,251.8,259.7,192.4,277.8,73.7,177.6,286.5,266.8,287.8,312.1,2216.5,250.6,314.7,191.9,0.0,66.6,188.1
ZT,296.5,306.5,346.6,248.7,287.6,331.7,177.7,359.7,87.6,388.3,331.0,357.4,273.7,247.9,242.5,342.4,342.2,284.9,314.7,195.2,251.0,418.0,335.0,361.5,223.1,282.8,308.4,296.3,172.6,232.5,308.3,293.4,101.7,172.3,270.6,323.0,290.4,286.1,275.8,272.1,294.7,339.1,222.8,312.8,287.7,275.1,310.6,241.4,387.9,321.1,161.7,121.7,371.9,336.1,247.5,200.8,237.1,225.6,187.8,367.9,378.1,278.5,139.3,404.1,200.0,303.9,412.8,271.7,306.6,330.9,2235.3,269.4,264.6,318.2,251.6,0.0,314.4
ZY,127.0,211.5,208.6,135.1,256.1,122.8,326.4,80.2,234.5,340.0,201.9,180.7,112.6,205.1,143.3,210.6,257.1,164.3,219.7,226.1,202.7,94.1,249.9,276.4,263.5,202.6,138.9,89.8,237.8,171.4,134.2,208.7,226.6,321.0,202.1,249.7,137.7,196.5,180.8,107.5,195.1,113.2,120.9,227.7,162.6,140.4,120.4,354.7,81.0,278.9,386.5,265.9,92.4,241.1,136.6,184.4,275.8,264.3,214.2,56.5,72.9,160.4,249.9,75.7,226.4,134.4,88.9,86.2,226.4,235.9,2284.4,155.8,161.5,214.9,290.3,258.3,0.0
