from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
FO,516.3,224.3,217.1,81.2,373.4,338.2,483.3,56.0,379.7,119.5,554.0,254.1,202.9,145.5,181.0,107.6,353.6,232.3,243.5,418.4,249.8,234.0,320.2,206.6,205.5,333.0,279.0,188.7,279.7,0.0,197.6,319.6,512.9,245.6,13.9,275.8,224.8,519.6,475.4,189.8,129.7,152.8,313.5,456.7,347.5,527.8,191.8,451.4,435.5,2868.4,350.3,510.7,336.0,93.0,148.1,588.9,180.0,490.7,218.3,90.8,454.0,330.9,200.0,130.3,342.1,240.4,316.8,436.0,220.9,80.2,226.6,470.4,211.8,97.3,295.7,132.4,458.1,81.8,102.8,615.3,218.5,282.1,49.6,414.0,196.1,59.0,262.8,203.1,109.9,264.5,170.2,82.9,485.0,326.2,340.2,563.1,350.5,153.9,431.9,351.6,156.2,96.1,91.4,273.3,526.2,510.7,278.1,345.9,114.4,165.1,313.3,478.0
FW,318.6,199.4,155.8,213.7,220.3,272.0,285.6,116.8,226.6,86.7,356.3,187.9,242.3,172.0,220.4,131.3,287.4,167.6,90.4,220.7,323.0,167.8,167.1,298.6,59.8,179.9,125.9,122.5,126.6,172.5,0.0,166.5,328.8,179.4,170.9,261.1,188.3,321.9,277.7,123.6,169.1,221.2,160.4,259.0,281.3,330.1,125.6,253.7,237.8,2670.7,284.1,313.0,182.9,225.5,187.5,522.7,208.9,312.5,152.1,262.6,256.3,264.7,290.9,248.6,189.0,254.3,163.7,238.3,50.0,198.4,296.0,272.7,207.9,268.9,229.5,99.6,256.2,214.3,249.9,549.1,276.2,129.0,165.7,347.8,368.7,175.1,274.1,199.2,282.5,232.3,166.3,161.9,287.3,128.5,274.0,496.9,284.3,281.2,234.2,198.5,215.9,185.1,107.2,207.1,328.5,444.5,125.0,192.8,287.0,257.1,160.2,280.3
GA,360.8,204.3,160.7,218.6,210.6,276.9,327.8,121.7,216.9,91.6,398.5,192.8,247.2,176.9,225.3,136.2,292.3,172.5,66.6,262.9,327.9,172.7,157.4,303.5,23.2,170.2,116.2,130.6,116.9,177.4,69.4,0.0,368.9,184.3,175.8,266.0,193.2,364.1,319.9,128.5,174.0,235.5,150.7,301.2,286.2,372.3,130.5,295.9,280.0,2740.2,284.7,355.2,173.2,227.8,192.4,527.6,213.8,338.1,157.0,267.5,298.5,269.6,295.8,253.5,132.0,272.1,154.0,289.4,92.7,203.3,302.5,309.5,212.8,273.8,234.4,104.5,302.6,219.2,254.8,554.0,281.1,52.3,170.6,352.7,373.6,180.0,278.7,204.1,287.4,235.1,171.2,166.8,329.5,198.0,278.9,501.8,289.2,286.1,276.4,188.8,220.8,190.0,112.1,212.0,376.1,449.4,108.5,35.1,291.9,262.0,151.5,314.8
GC,104.3,524.9,483.4,539.2,185.8,597.5,155.9,442.3,167.3,412.2,81.8,513.4,567.8,499.6,545.9,456.8,612.9,493.1,326.2,115.4,650.6,481.8,224.9,612.6,385.3,198.5,284.5,448.0,315.0,498.0,313.9,402.3,0.0,504.9,496.4,586.6,513.8,101.0,131.5,449.1,494.6,546.7,321.3,201.0,606.8,60.1,451.1,159.0,176.9,2752.1,609.6,109.9,226.7,545.3,513.0,848.2,536.5,90.9,477.6,576.6,80.2,590.2,616.4,574.1,329.8,579.8,216.3,92.8,375.5,523.9,619.7,211.8,533.4,594.4,555.0,425.1,157.1,539.8,575.4,874.6,601.7,364.8,491.2,673.3,694.2,500.6,588.1,524.7,608.0,557.8,491.8,487.4,121.9,226.3,601.6,824.5,609.8,608.8,176.2,204.4,541.4,510.6,432.7,521.1,129.6,770.0,360.8,336.6,612.5,582.6,243.8,219.4
GR,486.6,184.7,183.9,247.3,343.7,174.7,453.6,173.3,350.0,143.2,524.3,38.9,298.8,174.5,276.9,187.8,197.2,192.7,213.8,388.7,274.2,160.0,290.5,324.0,175.8,303.3,249.3,117.9,250.0,229.0,167.9,289.9,494.7,0.0,227.4,212.3,185.2,489.9,445.7,151.7,225.6,194.9,283.8,427.0,191.1,498.1,151.8,421.7,405.8,2838.7,189.6,481.0,306.3,238.1,244.0,432.5,211.4,463.9,70.9,226.9,424.3,174.5,316.3,212.9,312.4,218.4,287.1,415.2,191.2,254.9,248.8,435.3,172.2,262.4,132.2,156.1,428.4,178.6,214.2,458.9,227.4,252.4,222.2,257.6,366.7,231.6,225.0,163.5,259.0,181.4,130.6,218.4,455.3,302.0,168.5,444.6,187.0,262.5,402.2,321.9,180.2,241.6,163.7,154.8,501.9,354.3,248.4,168.2,254.7,281.0,284.6,440.6
GW,524.7,238.3,230.4,95.2,381.8,346.6,491.7,64.4,388.1,127.9,562.4,262.5,187.8,159.5,165.9,116.0,362.0,242.2,251.9,426.8,323.2,242.4,328.6,220.6,213.9,341.4,287.4,200.3,288.1,13.9,206.0,328.0,532.8,254.0,0.0,289.8,238.8,528.0,483.8,198.2,114.6,157.4,321.9,465.1,355.9,536.2,200.2,459.8,443.9,2876.8,354.4,519.1,344.4,104.4,133.0,597.3,196.4,502.0,226.7,104.8,462.4,339.3,212.9,144.3,350.5,241.5,325.2,453.3,229.3,65.1,242.2,473.4,225.8,111.3,304.1,140.8,466.5,95.8,116.8,623.7,232.5,290.5,58.0,422.4,210.1,67.4,277.1,217.1,123.9,278.5,184.2,92.6,493.4,340.1,348.6,571.5,358.9,167.9,440.3,360.0,170.2,81.0,99.8,281.7,540.0,519.1,286.5,206.3,128.4,179.1,322.7,478.7
HF,602.1,289.1,321.9,255.8,459.2,199.4,569.1,319.3,465.5,258.7,639.8,205.3,466.2,166.0,444.3,370.9,232.8,297.1,329.3,504.2,25.9,355.8,406.0,133.8,291.3,418.8,364.8,230.2,365.5,263.2,283.4,405.4,610.2,239.5,277.2,0.0,289.6,605.4,561.2,340.3,393.0,220.6,399.3,542.5,226.7,613.6,217.4,537.2,521.3,2881.4,229.5,596.5,421.8,238.2,411.4,468.1,130.8,576.5,164.8,198.6,539.8,124.6,125.2,128.2,427.9,57.8,402.6,521.8,306.7,343.5,47.5,556.2,276.6,234.1,156.9,271.6,539.7,248.7,185.9,494.5,68.9,367.9,312.9,273.2,300.0,322.3,12.9,267.9,192.3,33.7,235.0,307.6,570.8,412.0,201.4,379.9,211.7,165.9,517.7,437.4,188.7,359.4,354.7,67.4,612.0,339.3,363.9,431.7,188.0,90.8,396.4,563.8
HH,532.4,62.8,32.2,198.7,389.5,291.9,499.4,262.0,395.8,189.0,570.1,207.8,391.1,127.3,369.2,280.1,307.3,58.5,259.6,434.5,341.2,87.6,336.3,238.6,221.6,349.1,295.1,104.9,295.8,206.5,213.7,335.7,540.5,199.3,220.5,281.0,0.0,535.7,491.5,72.1,317.9,146.3,329.6,472.8,301.2,543.9,142.0,467.5,451.6,2884.5,299.7,526.8,352.1,189.5,336.3,542.6,164.2,509.7,172.0,178.3,470.1,284.6,230.9,164.3,358.2,259.5,332.9,461.0,237.0,286.8,260.2,481.1,73.2,213.8,249.4,201.9,474.2,130.0,165.6,569.0,250.5,298.2,228.7,367.7,318.1,219.3,293.7,80.5,210.4,250.1,53.7,193.4,501.1,347.8,293.9,516.8,304.2,213.9,448.0,367.7,131.6,302.7,263.9,227.0,547.7,464.4,294.2,214.0,206.1,197.1,330.4,486.4
HT,3.3,526.1,482.5,540.4,187.0,598.7,54.9,443.5,168.5,413.4,99.7,514.6,569.0,498.7,547.1,458.0,614.1,494.3,327.4,136.8,649.7,494.5,237.6,625.3,386.5,199.7,285.7,452.4,316.2,499.2,326.6,403.5,96.5,506.1,497.6,587.8,515.0,0.0,91.4,450.3,495.8,557.3,320.4,147.2,608.0,40.8,452.3,100.4,98.7,2776.4,606.5,8.9,227.9,549.6,514.2,849.4,535.6,115.2,478.8,589.3,104.5,591.4,617.6,575.3,331.0,593.9,215.4,112.6,376.7,525.1,624.3,155.5,534.6,595.6,556.2,426.3,81.7,541.0,576.6,875.8,602.9,366.0,492.4,674.5,695.4,501.8,600.5,525.9,609.2,556.9,493.0,488.6,101.0,237.1,600.7,823.6,611.0,607.9,154.8,205.6,542.6,511.8,433.9,533.8,38.4,771.2,362.0,335.7,613.7,583.8,243.9,193.2
II,80.2,480.7,437.1,495.0,141.6,553.3,24.3,398.1,123.1,368.0,157.4,469.2,523.6,453.3,501.7,412.6,568.7,448.9,282.0,87.5,604.3,449.1,192.2,579.9,341.1,154.3,240.3,407.0,270.8,453.8,281.2,358.1,128.6,460.7,452.2,542.4,469.6,76.9,0.0,404.9,450.4,511.9,275.0,101.8,562.6,98.5,406.9,27.4,69.2,2742.2,561.1,85.8,182.5,504.2,468.8,804.0,490.2,27.6,433.4,543.9,56.0,546.0,572.2,529.9,285.6,548.5,170.0,64.1,331.3,479.7,578.9,110.1,489.2,550.2,510.8,380.9,26.7,495.6,531.2,830.4,557.5,320.6,447.0,629.1,650.0,456.4,555.1,480.5,563.8,511.5,447.6,443.2,9.5,191.7,555.3,778.2,565.6,562.5,109.4,160.2,497.2,466.4,388.5,488.4,115.4,725.8,316.6,290.3,568.3,538.4,198.5,147.8
IL,460.2,75.7,32.1,261.0,317.3,253.7,427.2,146.9,323.6,116.8,497.9,169.6,272.4,153.7,250.5,161.4,269.1,43.9,187.4,362.3,304.7,49.7,264.1,280.3,149.4,276.9,222.9,32.7,223.6,268.8,141.5,263.5,468.3,161.1,282.8,242.8,64.6,463.5,419.3,0.0,199.2,208.6,257.4,400.6,263.0,471.7,107.3,395.3,379.4,2812.3,261.5,454.6,279.9,251.8,217.6,504.4,190.6,437.5,133.8,240.6,397.9,246.4,272.6,226.6,286.0,248.9,260.7,388.8,164.8,228.5,279.3,408.9,86.1,276.1,211.2,129.7,402.0,192.3,227.9,530.8,257.9,226.0,195.8,329.5,380.4,281.6,255.5,93.4,272.7,211.9,116.0,255.7,428.9,275.6,255.7,478.6,266.0,262.9,375.8,295.5,193.9,215.2,137.3,188.8,475.5,426.2,222.0,141.8,268.4,238.8,258.2,414.2
IT,518.7,268.0,224.4,172.4,375.8,340.6,485.7,75.5,382.1,121.9,556.4,256.5,73.1,240.6,51.2,40.3,356.0,236.2,245.9,420.8,391.6,236.4,322.6,332.6,207.9,335.4,281.4,194.3,282.1,125.9,200.0,322.0,526.8,248.0,110.8,329.7,256.9,522.0,477.8,192.2,0.0,252.6,315.9,459.1,349.9,530.2,194.2,453.8,437.9,2870.8,348.4,513.1,338.4,181.6,18.3,591.3,277.5,496.0,220.7,216.8,456.4,333.3,324.9,256.3,344.5,335.8,319.2,447.3,223.3,34.5,354.2,467.4,276.5,223.3,298.1,134.8,460.5,191.0,228.8,617.7,344.5,284.5,124.4,416.4,322.1,133.8,342.4,267.8,235.9,298.8,234.9,120.6,487.4,334.1,342.6,565.5,352.9,279.9,434.3,354.0,247.4,21.2,93.8,275.7,534.0,513.1,280.5,200.3,240.4,291.1,316.7,472.7
IV,571.7,158.3,195.5,99.4,428.8,294.1,538.7,201.5,435.1,231.5,609.4,210.0,330.6,97.5,308.7,219.6,309.5,166.3,298.9,473.8,274.1,225.0,375.6,171.5,260.9,388.4,334.4,245.5,335.1,146.0,253.0,375.0,579.8,201.5,160.0,240.7,158.8,575.0,530.8,209.5,257.4,0.0,368.9,512.1,303.4,583.2,144.2,506.8,490.9,2923.8,306.2,566.1,391.4,81.8,275.8,544.8,98.0,577.6,174.2,111.2,509.4,286.8,162.9,97.2,397.5,205.3,372.2,491.4,276.3,226.3,193.1,525.8,145.8,123.6,251.6,244.4,513.5,77.4,98.5,571.2,183.4,337.5,168.2,369.9,251.0,158.8,227.7,137.1,143.3,227.3,104.2,132.9,540.4,381.6,296.1,519.0,306.4,146.8,487.3,407.0,64.5,242.2,203.4,229.2,581.6,466.6,333.5,401.3,139.0,130.0,366.0,533.4
JH,281.9,372.5,328.9,386.8,209.7,445.1,248.9,289.9,191.2,259.8,343.5,361.0,415.4,345.1,393.5,304.4,460.5,340.7,170.7,196.8,496.1,340.9,183.9,471.7,232.9,196.7,179.9,295.6,107.4,345.6,254.5,246.8,313.9,352.5,344.0,434.2,361.4,285.2,241.0,296.7,342.2,394.3,0.0,222.3,454.4,317.3,298.7,217.0,201.1,2810.3,457.2,276.3,199.7,404.4,360.6,695.8,379.6,275.8,325.2,435.7,232.4,437.8,464.0,421.7,140.2,427.4,180.5,214.4,260.9,371.5,465.2,236.0,381.0,442.0,402.6,272.7,219.5,387.4,423.0,722.2,449.3,207.6,338.8,520.9,541.8,348.2,447.2,372.3,455.6,403.3,339.4,335.0,250.6,230.0,447.1,670.0,457.4,451.3,139.2,215.3,389.0,358.2,280.3,380.2,291.8,617.6,174.2,273.1,460.1,430.2,177.0,102.4
KJ,137.5,436.8,393.2,451.1,97.7,509.4,126.0,354.2,79.2,324.1,240.6,425.3,479.7,409.4,457.8,368.7,524.8,405.0,238.1,84.8,560.4,405.2,148.3,536.0,297.2,110.4,196.4,363.1,226.9,409.9,237.3,314.2,201.9,416.8,408.3,498.5,425.7,140.8,100.1,361.0,406.5,468.0,231.1,0.0,518.7,181.7,363.0,72.6,56.7,2698.3,517.2,131.9,138.6,460.3,424.9,760.1,446.3,127.8,389.5,500.0,120.4,502.1,528.3,486.0,241.7,504.6,126.1,111.3,287.4,435.8,535.0,8.3,445.3,506.3,466.9,337.0,108.4,451.7,487.3,786.5,513.6,276.7,403.1,585.2,606.1,412.5,511.2,436.6,519.9,467.6,403.7,399.3,109.7,147.8,511.4,734.3,521.7,518.6,65.5,116.3,453.3,422.5,344.6,444.5,152.8,681.9,272.7,246.4,524.4,494.5,154.6,103.9
KU,583.5,281.6,280.8,344.2,440.6,92.4,550.5,270.2,446.9,240.1,621.2,174.6,395.7,271.4,373.8,284.7,192.5,289.6,310.7,485.6,261.5,256.9,387.4,311.3,272.7,400.2,346.2,214.8,346.9,325.9,264.8,386.8,591.6,166.1,324.3,199.6,282.1,586.8,542.6,248.6,322.5,291.8,380.7,523.9,0.0,595.0,248.7,518.6,502.7,2869.0,184.9,577.9,403.2,335.0,340.9,427.8,308.3,560.8,167.8,323.8,521.2,227.3,303.6,305.7,409.3,205.7,384.0,512.1,288.1,351.8,236.1,532.2,269.1,359.3,143.2,253.0,525.3,275.5,311.1,454.2,214.7,349.3,319.1,252.9,463.6,328.5,212.3,260.4,355.9,168.7,227.5,315.3,552.2,398.9,189.0,431.9,118.9,346.4,499.1,418.8,277.1,338.5,260.6,142.1,598.8,349.6,345.3,265.1,351.6,268.3,381.5,537.5
LE,44.1,508.3,464.7,522.6,169.2,580.9,96.5,425.7,150.7,395.6,58.8,496.8,551.2,480.9,529.3,440.2,596.3,476.5,309.6,95.9,631.9,476.7,219.8,607.5,368.7,181.9,267.9,434.6,298.4,481.4,308.8,385.7,55.6,488.3,479.8,570.0,497.2,40.8,112.0,432.5,478.0,539.5,302.6,181.5,590.2,0.0,434.5,139.5,139.6,2735.5,588.7,49.7,210.1,531.8,496.4,831.6,517.8,74.3,461.0,571.5,63.6,573.6,599.8,557.5,313.2,576.1,197.6,71.7,358.9,507.3,606.5,189.8,516.8,577.8,538.4,408.5,123.3,523.2,558.8,858.0,585.1,348.2,474.6,656.7,677.6,484.0,582.7,508.1,591.4,539.1,475.2,470.8,102.4,219.3,582.9,805.8,593.2,590.1,156.7,187.8,524.8,494.0,416.1,516.0,79.3,753.4,344.2,317.9,595.9,566.0,226.1,195.1
LU,505.7,131.1,168.3,186.2,362.8,171.2,472.7,236.5,369.1,162.3,543.4,87.1,365.6,48.5,343.7,254.6,186.6,139.1,232.9,407.8,186.3,197.8,309.6,172.9,194.9,322.4,268.4,218.3,269.1,181.0,187.0,309.0,513.8,78.6,195.0,160.3,131.6,509.0,464.8,182.3,292.4,129.4,302.9,446.1,180.5,517.2,0.0,440.8,424.9,2822.0,183.3,500.1,325.4,179.4,310.8,421.9,80.8,480.1,51.3,168.8,443.4,163.9,164.3,132.8,331.5,153.5,306.2,425.4,210.3,261.3,192.9,459.8,118.6,204.3,128.7,175.2,443.3,104.5,156.1,448.3,175.4,271.5,203.2,247.0,304.6,193.8,173.3,109.9,196.9,129.4,77.0,167.9,474.4,315.6,173.2,396.1,183.5,152.5,421.3,341.0,124.1,277.2,238.4,106.3,515.6,343.7,267.5,187.3,192.6,131.4,300.0,467.4
MC,109.2,453.2,409.6,467.5,114.1,525.8,53.3,370.6,95.6,340.5,185.7,441.7,496.1,425.8,474.2,385.1,541.2,421.4,254.5,96.5,576.8,421.6,164.7,552.4,313.6,126.8,212.8,379.5,243.3,426.3,253.7,330.6,156.1,433.2,424.7,514.9,442.1,105.9,27.4,377.4,422.9,484.4,247.5,74.3,535.1,127.5,379.4,0.0,41.7,2714.7,533.6,114.8,155.0,476.7,441.3,776.5,462.7,55.1,405.9,516.4,83.5,518.5,544.7,502.4,258.1,521.0,142.5,91.6,303.8,452.2,551.4,82.6,461.7,522.7,483.3,353.4,35.7,468.1,503.7,802.9,530.0,293.1,419.5,601.6,622.5,428.9,527.6,453.0,536.3,484.0,420.1,415.7,37.0,164.2,527.8,750.7,538.1,535.0,81.9,132.7,469.7,438.9,361.0,460.9,137.8,698.3,289.1,262.8,540.8,510.9,171.0,120.3
MH,80.7,427.3,378.8,441.6,88.2,499.9,105.1,344.7,69.7,314.6,183.8,415.8,470.2,402.1,448.3,359.2,515.3,395.5,228.6,75.3,515.0,395.7,138.8,526.5,287.7,100.9,186.9,350.4,217.4,400.4,227.8,304.7,185.1,407.3,398.8,489.0,416.2,84.0,79.2,351.5,397.0,449.1,221.6,48.4,509.2,124.9,353.5,51.7,0.0,2688.8,512.0,75.1,129.1,459.2,415.4,750.6,434.4,106.9,380.0,490.5,110.9,492.6,517.9,476.5,232.2,482.2,116.6,92.9,277.9,426.3,520.0,62.1,435.8,496.8,457.4,327.5,91.4,442.2,477.8,777.0,504.1,267.2,393.6,575.7,596.6,403.0,502.0,427.1,510.4,458.9,394.2,389.8,88.8,140.2,501.9,724.8,512.2,506.1,56.0,106.8,443.8,413.0,335.1,435.0,90.6,672.4,263.2,331.0,514.9,485.0,145.1,102.1
MI,2835.8,2923.2,2879.6,2937.5,2708.0,2847.7,2802.8,2840.6,2686.4,2810.5,2825.3,2825.4,2966.1,2895.8,2944.2,2855.1,2823.2,2891.4,2814.2,2737.9,2947.2,2891.6,2773.2,2997.0,2783.6,2743.1,2823.9,2849.5,2836.4,2896.3,2723.7,2890.3,2795.7,2853.9,2894.7,2885.3,2912.1,2839.1,2794.9,2847.4,2892.9,2979.6,2840.6,2776.2,2854.2,2799.1,2849.4,2770.9,2755.0,0.0,2796.3,2830.2,2750.9,2946.7,2911.3,2973.1,2932.7,2810.2,2855.6,3011.6,2773.5,2908.3,2989.3,2991.4,2851.2,2891.4,2758.8,2764.4,2790.6,2922.2,2921.8,2784.5,2956.9,2992.7,2805.2,2823.4,2777.6,2963.3,2998.9,2999.5,2900.4,2852.8,2889.5,2883.6,3092.5,2898.9,2898.0,2948.2,3006.3,2854.4,2915.3,2885.7,2804.5,2734.8,2784.7,3092.2,2860.0,3032.1,2751.4,2726.6,2964.9,2908.9,2831.0,2827.8,2851.1,2959.9,2848.8,2768.6,3051.2,2954.0,2767.3,2789.8
MJ,585.8,283.9,278.2,346.5,442.9,189.3,552.8,272.5,449.2,242.4,623.5,176.9,398.0,273.7,376.1,287.0,98.3,291.9,313.0,487.9,227.9,259.2,389.7,313.6,275.0,402.5,348.5,213.9,349.2,328.2,267.1,389.1,582.4,168.4,326.6,201.9,284.4,589.1,544.9,250.9,324.8,284.7,383.0,526.2,168.7,597.3,251.0,520.9,505.0,2737.2,0.0,580.2,405.5,328.9,343.2,333.6,308.2,560.2,170.1,326.1,523.5,229.6,305.9,308.0,411.6,195.1,386.3,514.4,290.4,354.1,236.8,539.9,271.4,361.6,146.8,255.3,523.4,277.8,313.4,360.0,217.0,351.6,321.4,158.7,465.9,330.8,214.9,262.7,358.2,171.0,229.8,317.6,554.5,395.7,191.3,232.2,201.6,345.7,501.4,421.1,279.4,340.8,262.9,144.4,595.7,255.4,347.6,267.4,353.9,270.6,380.1,547.5
MK,5.5,517.2,473.6,531.5,178.1,589.8,63.8,434.6,159.6,404.5,108.6,505.7,560.1,489.8,538.2,449.1,605.2,485.4,318.5,145.7,640.8,485.6,228.7,616.4,377.6,190.8,276.8,443.5,307.3,490.3,317.7,394.6,105.4,497.2,488.7,578.9,506.1,8.9,100.3,441.4,486.9,548.4,311.5,138.3,599.1,49.7,443.4,109.3,89.8,2778.7,597.6,0.0,219.0,540.7,505.3,840.5,526.7,124.1,469.9,580.4,113.4,582.5,608.7,566.4,322.1,585.0,206.5,121.5,367.8,516.2,615.4,146.6,525.7,586.7,547.3,417.4,90.6,532.1,567.7,866.9,594.0,357.1,483.5,665.6,686.5,492.9,591.6,517.0,600.3,548.0,484.1,479.7,109.9,228.2,591.8,814.7,602.1,599.0,145.9,196.7,533.7,502.9,425.0,524.9,29.5,762.3,353.1,326.8,604.8,574.9,235.0,184.3
MM,209.2,342.9,299.3,357.2,56.8,415.5,176.2,260.3,65.3,230.2,246.9,331.4,385.8,315.5,363.9,274.8,430.9,311.1,141.1,111.3,466.5,311.3,44.7,442.1,203.3,18.6,99.4,269.2,129.9,316.0,145.4,217.2,217.3,322.9,314.4,404.6,331.8,212.5,168.3,267.1,312.6,374.1,134.1,149.6,424.8,220.7,269.1,144.3,128.4,2684.4,423.3,203.6,0.0,366.4,331.0,666.2,352.4,186.5,295.6,406.1,146.9,408.2,434.4,392.1,144.7,410.7,29.1,137.8,195.5,341.9,441.1,157.9,351.4,412.4,373.0,243.1,151.0,357.8,393.4,692.6,419.7,179.7,309.2,491.3,512.2,318.6,417.3,342.7,426.0,373.7,309.8,305.4,177.9,26.2,417.5,640.4,427.8,424.7,124.8,35.0,359.4,328.6,250.7,350.6,224.5,588.0,175.7,149.4,430.5,400.6,51.0,163.2
NA,558.9,209.7,242.5,11.7,416.0,345.5,531.7,137.9,428.1,167.9,596.6,261.4,267.0,131.3,245.1,156.0,360.9,217.7,291.9,466.8,298.9,276.6,362.8,196.3,248.1,381.4,321.6,231.3,328.1,100.4,240.2,368.0,555.5,258.7,108.6,265.5,216.0,568.0,523.8,232.4,188.0,81.8,356.1,505.1,360.6,576.2,184.0,494.0,478.1,2916.8,357.6,553.3,378.6,0.0,212.2,602.0,128.6,552.8,225.6,57.0,496.6,344.0,193.5,122.0,384.7,230.1,365.2,484.4,269.3,180.7,212.4,513.0,197.2,68.4,308.8,180.8,496.5,73.4,63.2,628.4,214.0,324.7,116.8,427.1,217.1,113.2,258.3,194.3,136.7,257.9,161.4,69.3,533.4,368.8,353.3,576.2,363.6,171.6,480.3,400.0,57.3,196.6,139.8,280.6,574.6,523.8,320.7,388.5,135.4,160.6,353.2,520.6
NL,547.1,296.4,252.8,200.8,404.2,369.0,514.1,103.9,410.5,150.3,584.8,284.9,64.6,269.0,42.7,68.7,384.4,264.6,274.3,449.2,420.0,264.8,351.0,361.0,236.3,363.8,309.8,222.7,310.5,154.3,228.4,350.4,555.2,276.4,139.2,358.1,285.3,550.4,506.2,220.6,28.3,281.0,344.3,487.5,378.3,558.6,222.6,482.2,466.3,2899.2,376.8,541.5,366.8,210.0,0.0,619.7,305.9,524.4,249.1,245.2,484.8,361.7,353.3,284.7,372.9,364.2,347.6,475.7,251.7,62.9,382.6,495.8,304.9,251.7,326.5,163.2,488.9,219.4,257.2,646.1,372.9,312.9,152.8,444.8,350.5,162.2,370.8,296.2,264.3,327.2,263.3,149.0,515.8,362.5,371.0,593.9,381.3,308.3,462.7,382.4,275.8,49.6,122.2,304.1,562.4,541.5,308.9,228.7,268.8,319.5,345.1,501.1
NN,768.2,466.3,465.5,528.9,625.3,371.7,735.2,454.9,631.6,424.8,805.9,359.3,580.4,456.1,558.5,469.4,246.3,474.3,495.4,670.3,482.1,441.6,572.1,531.9,457.4,584.9,530.9,399.5,531.6,510.6,449.5,571.5,776.3,350.8,509.0,420.2,466.8,771.5,727.3,433.3,507.2,476.5,565.4,708.6,351.1,779.7,433.4,703.3,687.4,2867.5,253.1,762.6,587.9,519.7,525.6,0.0,528.9,745.5,352.5,508.5,705.9,443.2,524.2,526.3,594.0,426.3,568.7,696.8,472.8,536.5,456.7,716.9,453.8,544.0,329.2,437.7,710.0,460.2,495.8,26.3,435.3,534.0,503.8,370.3,698.1,513.2,432.9,445.1,590.4,389.3,412.2,500.0,736.9,583.6,373.7,222.0,384.0,567.0,683.8,603.5,461.8,523.2,445.3,362.7,783.5,89.7,530.0,449.8,586.1,488.9,566.2,722.2
NP,587.3,173.9,211.1,146.1,444.4,254.4,554.3,240.6,450.7,279.8,625.0,170.3,378.9,35.1,357.0,265.4,269.8,181.9,314.5,489.4,132.8,240.6,388.7,89.6,276.5,404.0,350.0,258.6,350.7,184.5,266.1,390.6,583.9,161.8,198.5,161.2,174.4,590.6,546.4,225.1,305.7,108.4,384.5,527.7,263.7,598.8,84.0,522.4,504.0,2905.2,264.0,581.7,407.0,128.5,324.1,505.1,0.0,593.2,134.5,117.6,522.5,231.3,81.0,49.5,413.1,123.4,385.3,507.0,291.9,264.8,105.7,538.9,161.4,155.4,211.9,292.7,524.9,117.8,107.2,531.5,101.5,353.1,216.5,330.2,221.3,207.1,145.8,152.7,113.6,146.7,119.8,181.2,556.0,397.2,256.4,476.8,266.7,69.2,502.9,422.6,79.0,280.7,251.7,174.1,594.7,424.4,349.1,416.9,109.3,48.1,384.3,549.0
NU,117.9,479.9,431.4,494.2,140.8,552.5,62.0,434.9,122.3,367.2,160.3,465.5,522.8,454.7,500.9,408.9,567.9,448.1,281.2,60.6,567.6,448.3,217.0,576.2,340.3,153.5,239.5,428.6,270.0,450.1,280.4,357.3,100.9,459.9,451.4,541.6,468.8,114.6,37.6,404.1,449.6,527.3,274.2,139.5,561.8,104.3,403.2,65.1,106.9,2741.4,561.7,123.5,181.7,503.1,468.0,803.2,487.0,0.0,432.6,568.7,25.4,545.2,570.5,529.1,284.8,531.9,169.2,44.2,330.5,478.9,572.6,140.3,488.4,549.4,510.0,380.1,68.3,494.8,530.4,829.6,556.7,319.8,443.3,628.3,649.2,455.6,580.2,479.7,560.1,511.5,446.8,442.4,28.0,192.8,592.1,777.4,564.8,558.7,121.4,159.4,496.4,465.6,387.7,513.2,134.8,722.1,315.8,383.6,567.5,563.2,198.8,192.3
