from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
DE,347.1,268.4,281.9,132.1,418.4,393.5,195.9,313.8,246.2,236.3,297.5,411.2,326.7,219.6,284.3,311.4,334.7,330.2,338.9,334.2,0.0,355.2,237.8,181.6,404.3,354.2,317.8,213.7,291.9,357.6,307.2,455.5,335.6,305.6,158.9,34.3,433.1,266.6,290.3,258.2,441.3,466.2,358.0,115.4,272.6,386.3,70.3,365.6,499.1,354.3,482.9,442.9,209.9,128.2,347.3,291.1,79.2,245.8,259.1,415.6,411.0,290.1,323.7,64.5,298.8,163.7,292.7,425.6,253.9,327.8,344.7,417.9,452.4,329.9,336.0,439.7,409.9,324.4,345.1,409.2,437.4,244.2,307.7,315.7,444.1,223.6,1456.1,289.4,358.3,400.1,111.7,293.6,16.0,99.8,311.1,384.0,105.5,270.4,322.5,302.2,344.0,198.3,282.1,336.6,421.7,352.9,343.5,320.7,233.6,465.9,394.6,238.3,115.4,274.8,456.8,343.7,332.6,226.3,119.9,394.6,472.0,128.7,458.0,272.0,252.9,137.1,344.4,9.4,352.2,485.5,250.4,394.1,431.9,309.3,83.1,158.7,434.2,86.9,231.3,324.1,31.4,196.8,368.6,449.3,398.3,441.4,139.5,93.2,248.0,474.8,326.4,335.6,68.6,343.4,480.6,314.4,298.0,317.2,463.4,152.6,486.8
DI,277.3,268.4,356.0,428.3,598.5,263.3,270.0,211.1,542.4,310.4,57.6,591.3,622.9,290.1,92.0,87.0,45.1,200.0,413.0,374.9,399.1,0.0,325.5,255.7,274.1,224.0,119.9,262.2,366.0,653.8,381.3,635.6,403.3,49.5,455.1,433.5,613.2,340.7,364.4,288.8,530.4,555.3,435.7,360.0,320.2,31.0,366.5,10.4,588.2,429.1,552.0,312.7,280.4,316.4,7.8,160.9,405.5,319.9,176.4,595.7,591.1,290.1,364.4,390.8,355.2,305.9,340.3,605.7,328.0,401.9,640.9,487.0,322.2,73.1,238.8,309.5,102.3,227.2,247.9,279.0,526.5,318.3,98.9,185.5,313.9,297.7,1325.9,363.5,654.5,44.8,353.1,263.1,415.2,344.4,213.9,680.2,350.1,86.1,556.5,219.5,213.8,272.4,179.4,308.2,114.1,427.0,213.3,77.7,151.8,535.0,87.0,227.3,411.6,249.7,326.6,335.7,406.7,300.4,308.1,468.7,652.1,318.7,638.1,241.5,327.0,381.7,422.1,389.6,648.4,559.6,324.5,54.5,612.0,605.5,482.3,300.9,508.3,310.4,305.4,31.0,367.6,236.5,664.8,629.4,90.7,621.5,265.3,367.3,235.0,543.9,400.5,265.8,394.9,57.5,549.7,244.6,372.1,370.7,643.5,397.2,555.9
DL,215.1,137.3,155.8,257.4,398.3,300.2,95.0,203.8,371.5,79.9,221.4,391.1,452.0,149.4,208.2,235.3,258.6,254.1,212.8,208.1,228.2,279.1,0.0,59.0,311.0,278.1,241.7,69.6,165.8,482.9,145.9,435.4,209.5,229.5,284.2,262.6,413.0,74.3,164.2,132.1,330.2,355.1,231.9,188.8,146.5,310.2,195.6,289.5,388.0,228.2,351.8,387.4,139.7,145.5,271.2,215.0,234.6,53.5,196.1,395.5,390.9,159.0,197.6,219.9,172.7,147.2,166.6,405.5,101.2,201.7,470.0,286.8,359.1,253.8,204.0,384.6,333.8,192.4,213.1,359.6,326.3,113.8,231.6,239.6,350.8,97.5,1380.0,163.3,483.6,324.0,182.2,141.6,244.3,173.5,179.1,509.3,179.2,194.3,356.3,199.7,267.9,77.4,206.0,210.5,345.6,226.8,267.4,244.6,157.5,334.8,318.5,94.2,240.7,142.8,363.5,217.6,206.5,57.1,137.2,268.5,451.9,160.0,437.9,140.0,126.8,210.5,218.3,218.7,477.5,359.4,124.3,318.0,411.8,434.6,311.4,142.2,308.1,139.5,52.1,248.0,196.7,120.7,491.9,429.2,322.2,421.3,124.6,196.4,103.9,343.7,200.3,203.6,224.0,267.3,349.5,182.4,171.9,191.1,443.3,226.0,355.7
DO,177.5,86.7,100.2,198.3,342.7,262.6,35.9,166.2,312.4,54.6,162.3,335.5,392.9,90.3,149.1,176.2,199.5,195.0,157.2,152.5,169.1,220.0,56.1,0.0,273.4,219.0,182.6,32.0,110.2,333.4,125.5,379.8,153.9,170.4,225.1,203.5,357.4,86.6,108.6,76.5,274.6,299.5,176.3,129.7,90.9,251.1,136.5,230.4,332.4,172.6,296.2,307.7,80.6,86.4,212.1,155.9,175.5,65.8,123.9,339.9,335.3,108.4,142.0,160.8,117.1,88.1,111.0,349.9,72.2,146.1,320.5,231.2,321.5,194.7,166.4,304.5,274.7,154.8,175.5,274.0,270.7,62.5,172.5,180.5,313.2,41.9,1320.9,107.7,334.1,264.9,123.1,104.0,185.2,114.4,141.5,359.8,120.1,135.2,300.7,162.1,208.8,18.3,146.9,154.9,286.5,171.2,208.3,185.5,98.4,279.2,259.4,56.6,181.6,105.2,325.9,162.0,150.9,46.3,78.1,212.9,396.3,100.9,382.3,102.4,71.2,151.4,162.7,159.6,328.0,303.8,68.7,258.9,356.2,375.5,252.3,83.1,252.5,80.4,51.3,188.9,137.6,61.6,344.4,373.6,263.1,365.7,65.5,137.3,66.3,288.1,144.7,166.0,164.9,208.2,293.9,144.8,116.3,135.5,387.7,166.9,300.1
DQ,205.7,260.1,301.9,466.8,544.4,10.7,308.5,132.2,580.9,337.4,227.7,537.2,661.4,328.6,214.5,241.6,264.9,195.1,307.1,251.4,437.6,285.4,317.2,294.2,0.0,219.1,248.0,253.9,304.3,534.7,390.5,581.5,267.6,235.8,493.6,472.0,559.1,349.0,335.9,280.5,476.4,501.2,300.0,398.5,311.9,316.5,405.0,295.8,534.1,305.6,497.9,75.3,315.6,354.9,277.5,156.0,444.0,328.2,179.3,541.6,537.0,281.8,240.9,429.3,231.7,344.4,332.0,557.3,351.3,347.8,522.2,432.9,43.0,248.6,155.8,68.5,340.1,118.5,164.9,47.5,472.4,327.5,237.3,180.6,34.7,300.2,1250.0,335.0,535.8,330.3,387.2,236.8,453.7,380.9,131.8,561.5,388.6,200.6,502.4,182.9,208.9,310.9,208.2,226.8,351.9,321.1,197.4,250.9,187.9,480.9,324.8,219.0,450.1,183.9,51.4,186.8,352.6,331.8,346.6,383.6,598.0,357.2,584.0,210.6,288.2,420.2,286.4,428.1,529.7,505.5,347.8,324.3,557.9,644.0,520.8,339.4,456.5,348.9,326.8,254.3,406.1,275.0,544.1,575.3,328.5,567.4,303.8,405.8,233.7,489.8,346.4,186.2,433.4,273.6,495.6,173.0,271.6,255.6,589.4,435.7,501.8
EF,239.1,251.8,339.4,411.7,581.9,186.2,253.4,165.6,525.8,293.8,175.0,574.7,606.3,273.5,161.8,188.9,212.2,95.9,381.6,336.7,382.5,232.7,308.9,239.1,197.0,0.0,195.3,245.6,349.4,637.2,364.7,619.0,342.1,183.1,438.5,416.9,596.6,324.1,347.8,272.2,513.8,538.7,374.5,343.4,303.6,263.8,349.9,243.1,571.6,390.9,535.4,202.1,263.8,299.8,224.8,65.3,388.9,303.3,159.8,579.1,574.5,273.5,326.2,374.2,317.0,289.3,323.7,589.1,311.4,385.3,624.3,470.4,245.1,207.4,189.2,198.9,287.4,151.9,198.3,168.4,509.9,301.7,185.2,75.6,236.8,281.1,1215.3,346.9,637.9,277.6,336.5,270.2,398.6,327.8,165.2,663.6,333.5,147.9,539.9,216.3,103.9,255.8,162.8,270.0,299.2,395.6,117.2,198.2,135.2,518.4,272.1,210.7,395.0,211.5,249.5,274.5,390.1,283.8,291.5,458.1,635.5,302.1,621.5,244.0,310.4,365.1,360.9,373.0,633.5,543.0,307.9,271.6,595.4,588.9,465.7,284.3,491.7,293.8,288.8,201.6,351.0,219.9,648.2,612.8,275.8,604.9,248.7,350.7,218.4,527.3,383.9,227.6,378.3,220.9,533.1,206.4,356.9,332.5,626.9,380.6,539.3
EI,223.2,214.3,301.9,374.2,544.4,209.2,215.9,157.0,488.3,256.3,76.5,537.2,568.8,236.0,43.4,22.8,68.1,145.9,358.9,320.8,345.0,123.4,271.4,201.6,220.0,169.9,0.0,208.1,311.9,599.7,327.2,581.5,349.2,84.6,401.0,379.4,559.1,286.6,310.3,234.7,476.3,501.2,381.6,305.9,266.1,154.5,312.4,133.8,534.1,375.0,497.9,258.6,226.3,262.3,115.5,106.8,351.4,265.8,122.3,541.6,537.0,236.0,310.3,336.7,301.1,251.8,286.2,551.6,273.9,347.8,586.8,432.9,268.1,108.9,184.7,255.4,178.1,173.1,193.8,224.9,472.4,264.2,86.7,131.4,259.8,243.6,1271.8,309.4,600.4,168.3,299.0,209.0,361.1,290.3,159.8,626.1,296.0,49.4,502.4,165.4,159.7,218.3,125.3,254.1,189.9,372.9,159.2,32.1,97.7,480.9,162.8,173.2,357.5,195.6,272.5,281.6,352.6,246.3,254.0,414.6,598.0,264.6,584.0,187.4,272.9,327.6,368.0,335.5,594.3,505.5,270.4,162.3,557.9,551.4,428.2,246.8,454.2,256.3,251.3,92.3,313.5,182.4,608.7,575.3,166.5,567.4,211.2,313.2,180.9,489.8,346.4,211.7,340.8,54.8,495.6,190.5,318.0,316.6,589.4,343.1,501.8
EJ,145.4,67.6,125.3,246.9,367.8,230.5,84.5,134.1,361.0,79.7,165.5,360.6,441.5,138.9,152.3,179.4,202.7,198.2,182.3,177.6,217.7,223.2,63.2,48.5,241.3,222.2,185.8,0.0,135.3,358.5,150.6,404.9,179.0,173.6,273.7,252.1,382.5,95.0,133.7,88.0,299.7,324.6,201.4,178.3,116.0,254.3,185.1,233.6,357.5,197.7,321.3,317.7,129.2,135.0,215.3,159.1,224.1,74.2,126.4,365.0,360.4,89.3,167.1,209.4,142.2,136.7,136.1,375.0,97.3,171.2,345.6,256.3,289.4,197.9,134.3,314.9,277.9,122.7,143.4,289.9,295.8,87.6,175.7,183.7,281.1,67.0,1324.1,132.8,359.2,268.1,171.7,71.9,233.8,163.0,109.4,384.9,168.7,138.4,325.8,130.0,212.0,66.9,150.1,176.3,289.7,196.3,211.5,188.7,101.6,304.3,262.6,24.5,230.2,73.1,293.8,187.1,176.0,77.8,126.7,238.0,421.4,149.5,407.4,70.3,96.3,200.0,187.8,208.2,353.1,328.9,93.8,262.1,381.3,424.1,300.9,131.7,277.6,129.0,72.8,192.1,186.2,115.0,369.5,398.7,266.3,390.8,114.1,185.9,34.2,313.2,169.8,133.9,213.5,211.4,319.0,112.7,141.4,160.6,412.8,215.5,325.2
EL,147.5,173.1,25.6,322.6,268.1,297.8,160.2,255.4,436.7,121.0,286.6,260.9,517.2,214.6,273.4,300.5,323.8,319.3,82.6,110.2,293.4,344.3,156.9,124.2,308.6,343.3,306.9,152.8,0.0,258.8,151.7,305.2,79.3,294.7,349.4,322.2,282.8,115.1,97.1,145.6,200.0,224.9,101.7,254.0,148.3,375.4,260.8,354.7,257.8,62.2,221.6,385.0,201.6,210.7,336.4,280.2,299.8,146.5,253.2,265.3,260.7,194.8,99.7,285.1,74.8,212.4,168.4,273.8,118.3,71.5,245.9,156.6,356.7,307.5,255.6,382.2,399.0,244.0,264.7,357.2,196.1,88.7,296.2,304.8,348.4,128.3,1441.6,96.2,259.5,389.2,243.0,224.8,309.5,236.7,223.2,285.2,244.4,259.5,226.1,256.8,333.1,142.6,271.2,112.6,410.8,96.6,332.6,309.8,222.7,202.2,385.2,177.4,305.9,220.4,361.1,119.7,76.3,166.0,202.4,138.3,321.7,225.2,298.1,247.1,49.4,275.7,88.1,283.9,253.4,229.2,93.4,383.2,281.6,499.8,376.6,207.4,177.9,204.7,161.0,313.2,261.9,185.9,267.8,299.0,387.4,291.1,189.8,261.6,181.8,213.5,70.1,160.6,289.2,332.5,219.3,184.5,97.6,38.6,313.1,291.2,225.5
FA,357.2,357.6,204.4,511.6,137.1,507.5,344.7,459.2,242.8,300.8,470.7,129.9,440.1,398.7,457.9,485.0,508.3,503.8,258.9,319.5,477.9,528.8,341.4,308.7,517.9,527.8,491.4,337.3,240.1,0.0,336.2,174.2,255.6,478.8,219.0,506.7,151.8,299.6,281.6,330.1,160.1,184.9,278.0,438.5,332.8,559.9,444.9,539.2,217.8,302.4,201.6,594.7,386.1,395.2,520.9,482.3,485.5,331.0,432.7,134.3,129.7,379.3,309.0,469.2,284.5,396.5,361.7,150.0,302.8,178.6,26.5,136.6,566.4,492.0,459.4,591.5,583.5,447.4,468.1,566.9,156.1,273.2,480.7,488.9,558.1,312.8,1548.7,280.7,56.5,573.7,427.5,409.3,493.6,421.2,427.0,81.8,428.9,444.0,63.6,466.5,517.6,327.1,455.7,321.9,594.9,272.9,517.1,493.9,407.2,182.2,569.7,361.9,490.4,404.3,570.8,329.4,171.9,350.1,386.9,245.4,190.7,409.7,167.1,407.7,233.9,459.8,264.4,468.4,50.4,229.6,277.5,567.7,150.6,422.7,560.7,391.9,180.6,389.2,345.5,497.7,446.0,370.4,64.8,168.0,571.9,160.1,374.3,446.1,359.3,193.5,177.2,379.3,473.7,516.6,199.3,394.2,283.3,278.8,182.1,475.7,205.5
FC,234.4,179.8,144.8,321.0,387.3,385.1,149.6,288.7,435.1,102.2,285.0,380.1,515.6,213.0,271.8,298.9,322.2,317.7,201.8,197.1,291.8,342.7,147.4,122.6,395.9,341.7,305.3,154.5,154.8,378.0,0.0,424.4,198.5,293.1,347.8,326.2,402.0,50.7,153.2,144.0,319.2,344.1,220.9,252.4,146.7,373.8,259.2,353.1,377.0,217.2,340.8,430.4,203.3,209.1,334.8,278.6,298.2,72.5,246.6,384.5,379.9,201.5,186.6,283.5,161.7,210.8,166.8,394.5,87.5,190.7,365.1,275.8,444.0,317.4,288.9,427.2,397.4,277.3,298.0,396.7,315.3,65.6,295.2,303.2,435.7,135.0,1443.6,152.3,378.7,387.6,245.8,226.5,307.9,237.1,264.0,404.4,242.8,257.9,345.3,284.6,331.5,123.0,269.6,199.5,409.2,215.8,331.0,308.2,221.1,323.8,382.1,179.1,304.3,227.7,448.4,206.6,195.5,92.0,200.8,257.5,440.9,223.6,426.9,224.9,115.8,274.1,207.3,282.3,372.6,348.4,113.3,381.6,400.8,498.2,375.0,205.8,297.1,203.1,87.0,311.6,260.3,184.3,387.0,418.2,385.8,410.3,188.2,260.0,188.5,332.7,189.3,247.5,287.6,330.9,338.5,267.3,160.9,180.1,432.3,289.6,344.7
FN,412.0,412.4,259.2,561.9,47.0,562.3,399.5,514.0,349.1,360.3,525.9,54.2,546.4,453.9,512.7,539.8,563.1,558.6,313.7,374.7,532.7,583.6,396.2,363.5,573.1,582.6,546.2,392.1,294.9,202.6,391.0,0.0,310.4,534.0,325.3,567.1,75.4,364.0,336.4,384.9,214.8,239.7,332.8,493.3,387.6,614.7,500.1,594.0,272.6,357.3,256.4,649.5,444.2,450.0,575.7,519.5,539.1,385.8,487.5,110.3,105.7,434.1,364.2,524.4,339.3,451.7,407.7,39.8,357.6,233.4,189.7,191.4,621.2,558.3,514.2,646.7,638.3,502.6,523.3,621.7,210.9,328.0,536.1,544.1,612.9,367.6,1603.5,335.5,203.3,628.5,486.7,464.1,548.8,478.0,481.8,229.0,483.7,498.8,169.9,521.3,572.4,381.9,510.5,377.1,650.1,327.7,571.9,549.1,462.0,239.4,623.0,416.7,545.2,465.3,625.6,384.2,226.7,405.3,441.7,300.2,34.9,464.5,131.5,462.5,288.7,515.0,319.2,523.2,197.2,284.4,332.7,622.5,126.6,529.0,615.9,446.7,233.1,444.0,400.3,552.5,501.2,425.2,211.6,38.7,626.7,136.1,429.1,500.9,421.1,248.3,232.0,425.1,528.5,571.8,254.1,449.0,338.5,342.8,7.9,530.5,260.3
FW,159.6,215.3,62.1,364.8,282.1,258.5,202.4,203.5,478.9,163.2,322.8,274.9,559.4,256.8,309.6,336.7,360.0,322.2,39.4,145.7,335.6,380.5,199.1,166.4,269.3,346.2,343.1,195.0,76.5,272.8,193.9,319.2,0.0,330.9,391.6,370.0,296.8,166.9,139.3,187.8,214.0,238.9,32.3,296.2,190.5,411.6,303.0,390.9,271.8,62.4,235.6,345.7,247.1,252.9,372.6,283.1,342.0,188.7,218.8,279.3,274.7,237.0,135.2,327.3,110.3,254.6,210.6,289.3,160.5,85.5,259.9,170.6,317.4,355.2,203.7,342.9,435.2,192.1,212.8,317.9,210.1,130.9,333.0,307.7,309.1,170.5,1394.1,138.4,273.5,425.4,289.6,276.3,351.7,280.9,171.3,299.2,286.6,295.7,240.1,222.4,336.0,184.8,279.5,124.7,447.0,53.4,353.5,346.0,258.9,218.6,419.9,219.6,348.1,217.6,321.8,84.7,90.3,208.2,244.6,152.3,335.7,267.4,321.7,250.1,91.6,317.9,18.7,326.1,267.4,243.2,135.6,419.4,295.6,542.0,418.8,249.6,191.9,246.9,203.2,349.4,304.1,228.1,281.8,313.0,423.6,305.1,232.0,303.8,224.0,227.5,84.1,172.7,331.4,368.7,233.3,196.6,133.1,83.3,327.1,333.4,239.5
FY,227.7,218.8,306.4,378.7,548.9,213.7,220.4,161.5,492.8,256.1,8.1,541.7,573.3,240.5,42.4,69.5,29.0,150.4,363.4,325.3,349.5,49.5,275.9,206.1,224.5,174.4,75.9,212.6,316.4,603.8,331.7,586.0,353.7,0.0,405.5,378.3,563.6,291.1,314.8,239.2,480.8,505.7,386.1,310.4,270.6,80.6,316.9,59.9,538.6,379.4,502.4,263.1,227.5,266.8,41.6,128.9,355.9,270.3,126.8,546.1,541.5,240.5,314.8,341.2,305.6,256.3,290.7,561.8,278.4,352.3,592.9,437.4,272.6,12.7,189.2,259.9,104.2,177.6,198.3,229.4,476.9,268.7,48.7,135.9,264.3,248.1,1276.3,313.9,604.9,94.4,299.1,213.5,365.6,292.8,164.3,630.6,300.5,36.5,506.9,169.9,164.2,222.8,129.8,258.6,116.0,377.4,163.7,61.6,102.2,483.0,88.9,177.7,362.0,188.9,277.0,286.1,357.1,250.8,258.5,419.1,602.5,269.1,578.9,191.9,277.4,332.1,372.5,340.0,600.5,510.0,274.9,88.4,562.4,555.9,432.7,251.3,458.7,260.8,255.8,18.4,318.0,186.9,613.2,579.8,92.6,571.9,215.7,317.7,192.4,494.3,350.9,216.2,345.3,41.4,500.1,195.0,322.5,329.5,593.9,347.6,506.3
GC,397.7,319.0,325.7,124.4,258.4,444.1,246.5,364.4,86.2,286.9,348.1,251.2,220.0,270.2,334.9,362.0,385.3,380.8,380.2,384.8,175.6,405.8,288.4,232.2,454.9,404.8,368.4,264.3,361.4,197.6,357.8,295.5,376.9,356.2,0.0,210.0,273.1,317.2,402.9,308.8,281.3,306.2,399.3,166.0,323.2,436.9,97.7,416.2,339.1,423.8,322.9,493.5,260.5,178.8,397.9,341.7,182.0,296.4,309.7,255.6,251.0,340.7,374.3,167.3,349.4,214.3,343.3,265.6,304.5,299.9,184.7,257.9,503.0,380.5,386.6,490.3,460.5,375.0,395.7,459.8,277.4,294.8,358.3,366.3,494.7,274.2,1429.3,402.0,198.3,450.7,162.3,344.2,191.7,150.4,361.7,224.0,156.1,321.0,162.5,352.8,394.6,248.9,332.7,387.2,472.3,394.2,394.1,371.3,284.2,305.9,445.2,288.9,107.7,325.4,507.4,394.3,293.2,276.9,170.5,366.7,312.0,179.3,298.0,322.6,355.2,187.7,385.7,166.1,192.2,350.9,301.0,444.7,271.9,202.6,258.8,209.3,299.6,137.5,281.9,374.7,144.1,247.4,208.6,289.3,448.9,281.4,190.1,143.8,298.6,314.8,298.5,386.2,171.4,394.0,320.6,365.0,348.6,409.3,303.4,203.2,326.8
GF,382.4,303.7,317.2,171.9,453.7,428.8,225.3,349.1,281.5,266.9,332.8,446.5,362.0,249.0,319.6,346.7,370.0,365.5,374.2,369.5,35.2,390.5,273.1,216.9,433.7,389.5,353.1,249.0,321.3,392.5,342.5,490.8,370.9,340.9,194.2,0.0,468.4,305.9,325.6,293.5,476.7,501.5,393.3,150.7,307.9,421.6,105.6,400.9,534.4,389.5,518.2,478.2,241.9,163.5,382.6,344.0,115.7,281.1,288.5,450.9,446.3,325.4,353.1,99.8,328.2,193.1,336.8,466.6,289.2,363.1,381.6,453.2,487.7,353.7,365.4,475.0,445.2,353.8,380.4,444.5,472.7,279.5,336.5,345.1,479.4,258.9,1491.4,324.7,393.6,435.4,142.6,328.9,19.1,133.1,346.4,419.3,140.8,305.7,357.8,337.5,379.3,233.6,317.4,371.9,451.1,388.2,378.8,356.0,268.9,498.8,431.4,273.6,150.7,304.3,492.1,379.0,367.9,261.6,155.2,429.9,507.3,164.0,483.7,307.3,288.2,172.4,379.7,44.7,381.6,520.8,279.8,429.4,467.2,344.6,48.7,194.0,471.8,122.2,266.6,359.4,66.7,226.2,401.9,484.6,433.6,476.7,174.8,128.5,290.3,504.2,361.7,362.9,103.9,378.7,515.9,349.7,333.3,360.9,498.7,187.9,522.1
GO,389.6,390.0,236.8,539.5,18.3,539.9,377.1,491.6,326.7,337.9,503.5,31.8,524.0,431.5,490.3,517.4,540.7,536.2,291.3,352.3,510.3,561.2,373.8,341.1,550.7,560.2,523.8,369.7,272.5,180.2,368.6,55.4,288.0,511.6,302.9,544.7,0.0,341.6,314.0,362.5,192.4,217.3,310.4,470.9,365.2,592.3,477.7,571.6,250.2,334.9,234.0,627.1,421.8,427.6,553.3,497.1,516.7,363.4,465.1,87.9,83.3,411.7,341.8,502.0,316.9,429.3,385.3,25.5,335.2,211.0,167.3,169.0,598.8,535.9,491.8,624.3,615.9,480.2,500.9,599.3,188.5,305.6,513.7,521.7,590.5,345.2,1581.1,313.1,180.9,606.1,464.3,441.7,526.4,455.6,459.4,206.6,461.3,476.4,147.5,498.9,550.0,359.5,488.1,354.7,627.7,305.3,549.5,526.7,439.6,217.0,600.6,394.3,522.8,442.9,603.2,361.8,204.3,382.9,419.3,277.8,71.9,442.1,71.7,440.1,266.3,492.6,296.8,500.8,176.5,262.0,310.3,600.1,103.5,506.6,593.5,424.3,210.7,421.6,377.9,530.1,478.8,402.8,189.2,49.2,604.3,78.1,406.7,478.5,398.7,225.9,209.6,402.7,506.1,549.4,231.7,426.6,316.1,320.4,63.3,508.1,237.9
GQ,207.2,128.0,117.6,282.7,360.1,333.3,97.8,236.9,392.3,54.6,248.6,352.9,472.8,176.6,229.0,256.1,279.4,274.9,174.6,160.7,249.0,299.9,95.6,87.6,344.1,298.9,262.5,102.7,118.4,350.4,70.5,397.2,171.3,256.7,305.0,277.8,374.8,0.0,126.0,117.8,292.1,316.9,193.7,209.6,119.5,331.0,216.4,310.3,349.8,189.9,313.6,387.6,157.2,166.3,292.0,253.4,256.6,20.7,229.2,357.3,352.7,149.7,150.2,240.7,125.3,168.0,148.4,373.0,21.8,163.5,339.5,248.6,392.2,269.5,247.7,384.4,354.6,225.5,256.8,353.9,288.1,38.4,258.2,266.8,383.9,83.2,1400.8,125.1,351.5,344.8,198.6,174.7,265.1,192.3,212.2,368.0,200.0,215.1,318.1,232.8,288.7,71.2,226.8,163.1,366.4,188.6,288.2,265.4,178.3,294.2,340.8,127.3,261.5,170.1,396.6,179.4,168.3,40.2,164.4,230.3,413.7,180.8,390.1,173.1,88.6,237.7,180.1,239.5,336.2,321.2,76.9,338.8,373.6,455.4,338.6,163.0,272.2,160.3,35.2,268.8,217.5,141.5,352.6,381.8,343.0,373.9,145.4,217.2,129.7,296.3,162.1,228.7,244.8,288.1,311.3,215.5,124.5,161.3,405.1,246.8,317.5
GX,170.7,145.5,81.1,295.0,323.6,321.0,132.6,259.4,409.1,93.4,259.0,316.4,489.6,187.0,245.8,272.9,296.2,291.7,138.1,133.4,265.8,316.7,129.3,96.6,331.8,315.7,279.3,125.2,91.1,314.3,124.1,360.7,134.8,267.1,321.8,300.2,338.3,97.1,0.0,118.0,255.5,280.4,157.2,226.4,120.7,347.8,233.2,327.1,313.3,153.5,277.1,408.2,177.3,183.1,308.8,252.6,272.2,118.9,220.6,320.8,316.2,167.2,122.9,257.5,98.0,184.8,140.8,330.8,90.7,127.0,301.4,212.1,379.9,291.4,259.6,405.4,371.4,248.0,268.7,380.4,251.6,61.1,269.2,277.2,371.6,100.7,1417.6,0.7,315.0,361.6,219.8,197.2,281.9,211.1,234.7,340.7,216.8,231.9,281.6,255.3,305.5,115.0,243.6,135.8,383.2,152.1,305.0,282.2,195.1,260.1,356.1,149.8,278.3,198.4,384.3,142.9,131.8,138.4,174.8,193.8,377.2,197.6,363.2,195.6,52.1,248.1,143.6,256.3,308.9,284.7,65.8,355.6,337.1,472.2,349.0,179.8,233.4,177.1,133.4,285.6,234.3,158.3,323.3,354.5,359.8,346.6,162.2,234.0,154.2,269.0,125.6,183.8,261.6,304.9,274.8,207.7,97.2,116.4,368.6,263.6,281.0
HB,182.0,45.0,120.8,281.3,363.3,267.1,118.9,170.7,395.4,61.7,202.1,356.1,475.9,173.3,188.9,216.0,239.3,234.8,177.8,173.1,252.1,259.8,115.6,82.9,277.9,258.8,222.4,78.0,130.8,354.0,146.1,400.4,174.5,210.2,308.1,286.5,378.0,104.2,129.2,0.0,295.2,320.1,196.9,212.7,31.3,290.9,219.5,270.2,353.0,193.2,316.8,354.3,163.6,169.4,251.9,195.7,258.5,100.1,163.0,360.5,355.9,66.7,162.6,243.8,137.7,171.1,51.4,370.5,97.3,166.7,341.1,251.8,326.0,234.5,170.9,351.5,314.5,159.3,180.0,326.5,291.3,83.1,212.3,220.3,317.7,24.5,1360.7,128.3,354.7,304.7,206.1,108.5,268.2,197.4,146.0,380.4,203.1,175.0,321.3,166.6,248.6,101.3,186.7,175.5,326.3,191.8,248.1,225.3,138.2,299.8,299.2,61.1,264.6,109.7,330.4,182.6,171.5,119.6,161.1,233.5,416.9,183.9,402.9,106.9,91.8,234.4,183.3,242.6,348.6,324.4,89.3,298.7,376.8,458.5,335.3,166.1,273.1,163.4,114.6,228.7,220.6,151.6,363.0,394.2,302.9,386.3,148.5,220.3,53.7,308.7,165.3,170.5,247.9,248.0,314.5,149.3,136.9,156.1,408.3,249.9,320.7
