from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
DN,285.7,144.5,142.1,71.2,324.7,314.5,82.6,240.1,127.4,393.9,187.5,198.3,390.9,221.7,368.3,498.1,291.3,170.2,445.4,276.8,0.0,295.3,326.2,344.6,318.9,350.7,365.7,371.2,362.8,340.6,88.8,287.6,233.3,368.5,104.0,381.2,181.4,134.5,354.6,340.7,372.6,339.9,279.5,179.0,356.0,207.8,276.9,410.6,311.5,122.1,1679.6,228.4,182.7,387.5,161.5,231.8,213.4,288.3,266.6,323.0,285.5,386.7,276.7,83.3,81.4,348.5,217.5,291.7,289.1,271.4,294.5,408.7,144.1,89.6,252.7,141.2,255.0,469.2,454.6,331.5,70.3,292.1,433.5,338.9,283.1,386.8,327.6,322.8,151.0,406.8,373.2,375.1,325.1,401.6,335.2,588.7,308.0,323.8,311.8,377.5,196.8,424.3,244.6,167.5,361.4,148.9,188.2,48.9,222.2,464.9,205.7,159.1,85.1,360.9,237.5,149.5,356.0,106.8,369.5,155.3,392.9,320.9,58.6,280.6,370.7,229.1,315.3,83.4,292.2,549.5,368.1,48.9,60.9,309.3,310.6,316.6,329.5,139.0,231.0,176.5,324.8,328.2,272.1,170.2,186.6,210.1,262.7,156.0,154.8,267.8,215.0,287.6,162.1,325.6,232.2,482.4,388.5
DP,399.9,242.4,227.9,258.9,96.4,176.3,297.9,515.4,225.3,280.6,467.3,184.6,144.6,330.2,122.6,234.4,421.4,450.0,193.7,344.8,294.5,0.0,41.9,192.8,433.1,480.8,82.0,122.2,99.1,56.3,243.2,132.0,90.9,354.9,302.1,515.8,289.9,201.4,184.8,185.1,88.9,73.2,96.1,251.3,96.1,241.0,369.5,168.9,168.4,200.9,1905.2,487.8,442.1,274.2,224.7,168.6,314.9,128.8,480.3,184.8,129.3,123.0,390.9,337.6,248.3,216.5,129.2,147.0,381.7,379.2,138.9,192.0,257.0,315.7,345.3,416.5,344.4,664.9,202.9,154.3,296.3,106.7,176.2,225.6,120.5,269.7,172.0,153.0,264.0,251.2,192.2,219.5,439.3,288.3,456.0,354.4,66.2,305.0,28.1,225.7,305.3,160.6,320.5,243.1,347.8,424.2,192.9,328.7,139.0,217.0,481.0,356.8,272.0,168.7,305.5,337.9,200.4,300.4,504.1,232.0,650.3,147.3,256.0,344.8,107.0,423.5,449.4,256.9,89.5,745.2,251.0,298.7,267.7,25.6,264.3,451.2,155.9,418.8,283.5,456.3,164.0,442.4,98.5,450.0,299.6,489.9,344.5,264.5,418.7,72.7,474.4,42.0,248.3,265.7,394.8,218.7,232.9
EI,413.7,235.8,216.7,256.8,87.8,147.7,291.3,513.3,218.7,265.6,460.7,169.6,136.0,328.1,131.4,243.2,419.3,443.4,198.7,329.8,329.2,45.9,0.0,177.8,446.9,478.7,90.8,127.2,107.9,14.3,241.1,120.8,88.8,343.7,315.9,509.2,287.8,215.2,169.8,173.9,83.9,62.0,126.2,249.2,101.1,238.9,355.1,140.3,177.2,194.3,1914.0,501.6,455.9,259.2,222.6,140.0,299.9,120.2,494.1,156.2,100.7,131.8,404.7,331.0,246.2,205.3,118.0,135.8,385.7,368.0,127.7,163.6,250.4,309.1,350.9,414.4,333.2,703.6,211.7,143.1,289.7,115.5,185.0,210.6,125.5,258.5,160.8,138.0,257.4,240.0,173.5,208.3,453.1,273.3,464.8,359.4,75.0,293.8,36.9,210.7,303.2,169.4,309.3,241.0,336.6,422.1,176.6,322.1,147.8,222.0,478.9,370.6,269.9,126.7,290.5,351.7,189.2,298.3,497.5,229.9,655.3,136.1,269.8,329.7,115.8,437.3,443.3,258.5,115.1,783.9,239.8,292.1,265.6,34.4,235.7,444.6,144.7,412.2,272.3,449.7,152.8,456.2,87.3,443.4,293.0,483.3,333.3,262.4,412.1,57.7,488.2,67.5,241.7,250.7,392.7,227.5,221.7
EN,286.3,175.5,83.0,176.5,213.3,80.0,226.4,388.3,158.4,133.5,333.3,35.9,261.5,200.7,256.9,368.7,293.4,316.0,324.2,197.7,214.8,173.5,172.6,0.0,319.5,351.5,216.3,252.7,233.9,191.2,140.7,44.4,184.9,211.6,235.6,381.8,160.4,212.6,136.5,106.2,223.2,190.5,227.1,208.7,226.6,234.7,223.0,250.1,302.7,135.1,1761.7,374.2,328.5,127.1,174.5,126.3,167.8,245.7,366.7,56.1,125.0,257.3,277.3,250.7,165.9,73.2,104.3,68.1,253.6,235.9,39.9,297.3,249.4,181.7,218.8,287.0,201.1,551.3,337.2,181.9,170.0,241.0,310.5,78.5,251.0,122.6,28.7,162.3,130.0,139.9,152.7,76.2,325.7,141.2,481.0,484.9,200.5,161.7,162.4,110.6,175.8,294.9,177.2,180.5,204.5,294.7,42.9,194.7,235.2,347.5,351.5,243.2,169.5,260.4,158.4,224.3,89.1,218.0,370.1,227.3,475.0,160.4,189.5,197.6,241.3,309.9,319.9,246.7,216.0,631.6,107.7,164.7,250.3,159.9,103.6,317.2,132.2,284.8,140.2,322.3,124.1,328.8,111.6,316.0,165.6,355.9,201.2,135.0,284.7,107.3,360.8,211.0,239.1,118.6,265.3,353.0,121.6
ET,54.0,315.1,269.3,316.1,477.3,403.4,366.0,247.0,298.0,395.6,192.0,325.5,543.5,233.5,520.9,500.3,45.4,365.4,646.0,271.1,327.7,472.4,474.6,349.1,0.0,76.9,518.3,534.7,515.9,493.2,280.3,367.8,385.9,323.9,375.2,137.9,261.2,352.2,459.9,429.6,525.2,492.5,432.1,348.3,508.6,360.4,232.3,563.2,464.1,274.7,1591.9,232.9,306.6,389.2,314.1,384.4,225.2,440.9,196.9,379.5,438.1,539.3,78.3,379.6,305.5,350.2,370.1,391.5,244.5,226.8,363.3,561.3,389.0,309.9,208.1,265.1,210.4,381.5,659.0,495.0,298.2,444.7,606.5,340.6,435.7,384.7,333.4,475.4,249.8,458.9,476.1,373.2,81.8,403.3,255.4,501.0,460.6,310.6,464.4,434.0,208.6,590.9,265.2,320.1,316.8,272.8,316.9,288.7,374.8,669.3,210.2,354.3,309.1,524.4,233.5,352.5,412.5,357.6,126.2,366.9,305.2,473.5,329.1,266.1,523.3,140.1,76.0,375.6,444.8,461.8,369.8,292.9,389.8,461.9,312.3,3.4,455.6,262.9,242.8,160.5,447.5,45.9,424.7,365.4,244.4,214.6,274.5,254.8,350.0,420.4,267.9,440.2,378.7,327.3,95.5,588.3,445.0
EW,96.1,338.4,292.6,339.4,500.6,426.7,389.3,267.9,321.3,418.9,215.3,348.8,566.8,256.8,544.2,523.6,91.6,388.7,673.1,294.4,330.4,482.1,502.1,372.4,91.0,0.0,541.6,558.0,539.2,516.5,303.6,391.1,409.2,347.2,398.5,180.0,284.5,375.5,483.2,452.9,548.5,515.8,455.4,371.6,531.9,383.7,255.6,586.5,487.4,298.0,1615.2,256.2,329.9,412.5,337.4,407.7,248.5,464.2,220.2,402.8,461.4,562.6,77.8,402.9,328.8,373.5,393.4,414.8,267.8,250.1,386.6,584.6,410.7,333.2,231.4,288.4,233.7,404.8,682.3,518.3,321.5,468.0,629.8,363.9,459.0,411.8,356.7,498.7,273.1,482.2,495.7,396.5,123.9,426.6,278.7,524.3,483.9,333.9,487.7,457.3,231.9,614.2,288.5,343.4,340.1,296.1,338.7,312.0,398.1,692.6,233.5,377.6,332.4,547.7,256.8,375.8,435.8,380.9,168.3,390.2,328.5,496.8,352.4,290.7,546.6,163.4,118.1,403.0,468.1,485.1,393.1,316.2,391.4,485.2,335.6,87.4,478.9,286.2,266.1,183.8,470.8,88.0,448.0,388.7,267.7,237.9,297.8,278.1,373.3,443.7,291.2,463.5,402.0,350.6,118.8,611.6,468.3
EX,455.2,277.3,258.2,298.3,77.9,189.2,332.8,557.2,260.2,307.1,502.2,211.1,149.8,369.6,100.4,257.0,462.3,484.9,147.4,371.3,370.7,89.5,68.6,219.3,488.4,520.4,0.0,141.0,122.2,87.2,282.6,162.3,130.3,385.2,357.4,550.7,329.3,256.7,211.3,215.4,6.8,103.5,161.0,290.7,114.9,280.4,396.6,181.8,191.0,235.8,1927.8,543.1,497.4,300.7,264.1,181.5,341.4,134.0,535.6,197.7,142.2,120.8,446.2,372.5,287.7,246.8,159.5,177.3,427.2,409.5,169.2,120.8,293.5,350.6,392.4,455.9,374.7,717.4,160.4,184.6,331.2,129.3,139.3,252.1,139.3,296.2,202.3,179.5,298.9,281.5,215.0,249.8,494.6,314.8,478.6,373.2,88.8,335.3,43.8,252.2,344.7,154.9,350.8,282.5,378.1,463.6,218.1,363.6,161.6,170.7,520.4,412.1,311.4,83.9,332.0,393.2,230.7,339.8,539.0,271.4,669.1,177.6,311.3,371.2,129.6,478.8,488.8,300.0,133.8,797.7,281.3,333.6,313.5,45.2,277.2,486.1,186.2,453.7,313.8,491.2,194.3,497.7,128.8,484.9,334.5,524.8,374.8,303.9,453.6,99.2,529.7,127.0,283.2,292.2,434.2,241.3,263.2
FB,472.6,294.7,297.3,315.7,71.1,228.3,350.2,572.2,277.6,346.2,519.6,250.2,65.8,387.0,114.3,153.9,478.2,502.3,97.2,410.4,388.1,128.6,111.9,258.4,505.8,537.6,123.7,0.0,57.7,126.3,300.0,201.4,169.4,424.3,374.8,568.1,346.7,274.1,250.4,254.5,130.6,142.6,150.5,308.1,50.9,297.8,435.7,220.9,180.5,253.2,1815.1,560.5,514.8,339.8,281.5,220.6,380.5,140.8,553.0,236.8,181.3,85.3,463.6,389.9,305.1,285.9,198.6,216.4,466.3,448.6,208.3,155.1,309.3,368.0,431.5,473.3,413.8,661.5,110.2,223.7,348.6,118.8,57.7,291.2,128.8,339.1,241.4,218.6,316.3,320.6,257.8,288.9,512.0,353.9,468.1,270.1,78.3,374.4,82.9,291.3,362.1,42.1,389.9,299.9,417.2,481.0,257.2,381.0,151.1,120.5,537.8,429.5,328.8,118.2,371.1,410.6,269.8,357.2,556.4,288.8,658.6,216.7,328.7,409.0,21.9,496.2,506.2,313.7,123.3,741.8,320.4,351.0,324.5,84.3,316.3,503.5,225.3,471.1,352.9,508.6,233.4,515.1,167.9,502.3,351.9,542.2,413.9,321.3,471.0,138.3,547.1,166.1,300.6,331.3,451.6,138.2,302.3
FF,460.0,282.1,298.0,303.1,72.4,229.0,337.6,559.6,265.0,346.9,507.0,251.5,49.1,374.9,99.7,174.3,465.6,489.7,115.6,411.7,354.6,129.9,112.6,259.7,493.2,525.5,125.0,57.7,0.0,127.6,287.4,202.7,160.2,425.6,362.2,555.5,334.6,261.5,251.7,255.8,131.9,143.9,119.9,295.5,9.5,285.2,437.0,222.2,167.9,240.6,1822.1,547.9,502.2,341.1,268.9,221.9,366.1,93.8,540.4,238.1,182.6,86.6,451.0,377.3,292.5,287.2,199.9,217.7,441.8,424.1,209.6,160.4,296.7,355.9,405.4,460.7,415.1,694.3,124.8,224.4,336.0,110.2,103.7,292.5,120.2,340.4,242.7,219.9,303.7,321.9,259.1,290.2,499.4,355.2,455.5,289.9,76.2,375.7,84.2,292.6,349.5,99.9,400.0,287.3,418.5,468.4,259.8,368.4,138.5,135.1,525.2,416.9,316.2,122.9,372.4,398.0,271.1,344.6,543.8,276.2,646.0,218.0,316.1,415.5,46.9,483.6,489.6,301.1,92.7,774.6,321.7,338.4,312.4,85.6,317.6,490.9,226.6,458.5,354.2,496.0,234.7,502.5,169.2,489.7,339.3,529.6,415.2,308.7,458.4,139.6,534.5,129.2,288.0,332.6,439.0,158.6,303.6
FH,426.9,249.0,229.9,270.0,101.0,160.9,304.5,528.9,231.9,278.8,473.9,182.8,149.2,341.3,128.8,256.4,434.0,456.6,175.8,343.0,342.4,43.2,17.1,191.0,460.1,492.1,76.4,140.4,121.6,0.0,254.3,134.0,102.0,356.9,329.1,522.4,301.0,228.4,183.0,187.1,69.5,75.2,139.4,262.4,114.3,252.1,368.3,153.5,190.4,207.5,1927.2,514.8,469.1,272.4,235.8,153.2,313.1,133.4,507.3,169.4,113.9,145.0,417.9,344.2,259.4,218.5,131.2,149.0,398.9,381.2,140.9,149.2,265.2,322.3,364.1,427.6,346.4,716.8,188.8,156.3,302.9,128.7,167.7,223.8,138.7,267.9,174.0,151.2,270.6,253.2,186.7,221.5,466.3,286.5,478.0,372.6,88.2,307.0,50.1,223.9,316.4,182.6,322.5,254.2,349.8,435.3,189.8,335.3,161.0,199.1,492.1,383.8,283.1,112.3,303.7,364.9,202.4,311.5,510.7,243.1,668.5,149.3,283.0,342.9,129.0,450.5,460.5,271.7,128.3,797.1,253.0,305.3,285.2,47.6,248.9,457.8,157.9,425.4,285.5,462.9,166.0,469.4,100.5,456.6,306.2,496.5,346.5,275.6,425.3,70.9,501.4,80.7,254.9,263.9,405.9,240.7,234.9
FN,236.1,78.3,59.5,79.3,240.5,230.3,114.0,279.1,61.2,322.7,224.1,115.7,306.7,150.5,284.1,413.9,243.2,206.8,357.4,205.6,88.0,235.6,237.8,260.4,269.3,301.3,281.5,297.9,279.1,256.4,0.0,203.4,149.1,297.3,138.4,331.6,110.2,115.4,270.4,256.5,288.4,255.7,195.3,111.5,271.8,123.6,205.7,326.4,227.3,37.9,1716.2,265.0,219.3,316.3,77.3,147.6,142.2,204.1,303.2,238.8,201.3,302.5,227.1,114.7,68.7,277.3,133.3,218.4,217.9,200.2,210.3,324.5,152.2,97.1,181.5,177.8,183.8,505.8,370.4,258.2,48.5,207.9,349.3,267.7,198.9,311.8,243.4,238.6,79.8,322.6,285.3,290.9,275.5,330.4,371.8,530.1,223.8,252.6,227.6,293.3,125.6,340.1,182.2,83.3,290.2,185.5,107.1,85.5,138.0,380.7,242.3,195.7,28.7,287.6,166.3,186.1,271.8,120.8,319.9,130.1,429.5,236.7,92.3,205.5,286.5,265.7,269.7,110.7,208.0,586.1,296.9,80.1,124.9,225.1,239.4,267.0,245.3,175.6,159.8,213.1,240.6,278.6,187.9,206.8,115.4,246.7,191.5,84.8,191.4,183.6,251.6,203.4,141.9,254.4,268.8,398.2,304.3
FO,299.1,187.1,95.8,189.3,168.8,26.8,239.2,401.1,170.0,144.7,346.1,48.7,217.0,213.5,212.4,324.2,306.2,328.8,279.7,208.9,227.6,129.0,128.1,56.9,332.3,364.3,171.8,208.2,189.4,146.7,153.5,0.0,140.4,222.8,248.4,394.6,173.2,177.8,83.3,53.0,178.7,146.0,182.6,200.5,182.1,190.2,234.2,205.6,258.2,145.6,1774.5,387.0,341.3,138.3,173.9,81.8,179.0,201.2,379.5,35.3,80.5,212.8,290.1,263.5,178.7,84.4,59.8,14.9,264.8,247.1,6.8,252.8,214.6,194.5,230.0,299.8,212.3,564.1,292.7,129.9,182.8,196.5,266.0,89.7,206.5,133.8,39.9,117.8,142.8,119.1,99.5,87.4,338.5,152.4,493.8,440.4,156.0,172.9,117.9,89.8,188.6,250.4,188.4,192.3,215.7,307.5,55.7,207.5,195.8,303.0,364.3,256.0,182.3,215.9,169.6,237.1,68.3,230.8,382.9,192.5,487.8,115.9,202.3,208.8,196.8,322.7,332.7,221.1,171.5,644.4,118.9,177.5,234.6,115.4,114.8,330.0,87.7,297.6,151.4,335.1,79.6,341.6,67.1,328.8,178.4,368.7,212.4,147.8,297.5,62.8,373.6,166.5,204.3,129.8,278.1,308.5,100.8
FW,323.7,145.8,147.1,166.8,128.2,178.7,201.3,425.7,128.7,296.6,370.7,200.6,176.4,238.1,171.8,283.6,329.3,353.4,242.9,293.2,218.3,83.9,91.7,208.8,356.9,388.7,131.2,167.6,148.3,106.1,151.1,151.8,0.0,374.7,225.9,419.2,197.8,125.2,200.8,204.9,138.1,105.4,68.8,159.2,141.5,148.9,293.3,171.3,143.5,104.3,1799.1,411.6,365.9,290.2,132.6,148.7,229.8,131.4,404.1,187.2,131.7,172.2,314.7,241.0,156.2,236.3,134.4,166.8,305.5,287.8,158.7,212.2,160.4,219.1,269.1,324.4,271.4,588.7,252.1,174.1,199.7,126.7,225.4,241.6,134.9,289.5,191.8,169.0,167.4,271.0,208.2,239.3,363.1,304.3,431.1,399.8,115.4,324.8,77.3,241.7,213.2,209.8,261.0,151.0,367.6,332.1,193.2,232.1,54.2,262.4,388.9,280.6,179.9,175.3,253.9,261.7,220.2,208.3,407.5,139.9,512.4,167.1,179.8,297.0,156.2,347.3,353.3,168.5,57.7,669.0,270.8,202.1,175.6,74.8,266.7,354.6,175.7,322.2,247.4,359.7,183.8,366.2,118.3,353.4,203.0,393.3,279.1,172.4,322.1,88.7,398.2,53.1,151.7,281.7,302.7,267.9,252.7
FY,265.4,337.8,274.5,338.8,404.8,271.5,388.7,395.9,320.7,263.7,340.9,227.4,453.0,235.3,448.4,560.2,272.5,466.9,515.7,209.6,365.7,365.0,364.1,217.2,298.6,330.6,407.8,444.2,425.4,382.7,303.0,235.9,376.4,0.0,397.9,360.9,283.9,374.9,328.0,297.7,414.7,382.0,418.6,371.0,418.1,383.1,183.4,441.6,494.2,297.4,1740.8,381.8,479.4,257.3,336.8,317.8,179.7,437.2,345.8,247.6,316.5,448.8,256.4,413.0,328.2,218.3,295.8,259.6,214.0,196.3,231.4,488.8,411.7,332.6,179.2,437.9,161.5,530.4,528.7,373.4,320.9,432.5,502.0,208.7,442.5,252.8,201.5,353.8,272.5,327.0,344.2,241.3,304.8,271.4,404.3,649.9,392.0,178.7,353.9,302.1,196.3,486.4,189.1,342.8,27.1,445.6,234.4,345.6,397.5,539.0,359.1,394.1,331.8,451.9,170.3,375.2,280.6,380.3,349.2,389.6,454.1,351.9,351.8,209.5,432.8,289.0,299.0,409.0,407.5,610.7,237.9,315.6,412.6,351.4,180.4,296.3,323.7,435.7,152.1,309.4,315.6,307.9,303.1,466.9,267.1,363.5,213.1,277.5,435.6,298.8,416.8,402.5,401.4,195.4,244.4,544.5,313.1
FZ,343.6,146.0,165.3,78.5,326.2,316.0,25.6,298.0,128.9,428.5,245.4,221.5,392.4,256.3,369.8,499.6,349.2,228.1,443.1,311.4,88.4,321.3,327.7,346.1,376.8,408.6,367.2,383.6,364.3,342.1,121.5,289.1,234.8,403.1,0.0,439.1,216.0,124.0,356.1,342.2,374.1,341.4,281.0,180.5,357.5,209.3,311.5,412.1,313.0,123.6,1737.5,286.3,240.6,422.1,163.0,233.3,248.0,289.8,324.5,324.5,287.0,388.2,334.6,97.2,82.9,373.6,219.0,304.1,323.7,306.0,296.0,410.2,144.5,147.5,287.3,199.1,289.6,527.1,456.1,343.9,128.2,293.6,435.0,373.5,284.6,417.6,329.1,324.3,185.6,408.3,371.0,376.6,383.0,436.2,393.1,615.8,309.5,358.4,313.3,379.0,231.4,425.8,288.0,169.0,396.0,206.8,211.4,106.8,223.7,466.4,263.6,217.0,117.8,373.3,272.1,207.4,357.5,64.0,427.4,144.8,450.8,322.4,65.9,315.2,372.2,287.0,377.2,72.9,293.7,607.4,402.7,106.8,61.3,310.8,345.2,374.5,331.0,196.9,265.6,234.4,326.3,386.1,273.6,228.1,221.2,268.0,297.3,190.6,212.7,269.3,272.9,289.1,151.6,360.2,290.1,483.9,390.0
GB,84.2,353.4,307.6,354.4,515.6,441.7,404.3,282.9,336.3,433.9,230.3,363.8,581.8,271.8,559.2,538.6,172.6,403.7,688.1,309.4,345.4,497.1,517.1,387.4,127.1,174.9,556.6,573.0,553.7,531.5,318.6,406.1,424.2,362.2,413.5,0.0,299.5,390.5,498.2,467.9,563.5,530.8,470.4,386.6,546.9,398.7,270.6,601.5,502.4,313.0,1630.2,271.2,344.9,427.5,352.4,422.7,263.5,479.2,235.2,417.8,476.4,577.6,176.5,417.9,343.8,388.5,408.4,429.8,282.8,265.1,401.6,599.6,425.7,348.2,246.4,303.4,248.7,419.8,697.3,533.3,336.5,483.0,644.8,378.9,474.0,426.8,371.7,513.7,288.1,497.2,514.4,411.5,77.8,441.6,293.7,539.3,498.9,348.9,502.7,472.3,246.9,629.2,294.7,358.4,355.1,311.1,353.7,327.0,413.1,707.6,248.5,392.6,347.4,562.7,271.8,390.8,450.8,395.9,18.4,405.2,343.5,511.8,367.4,300.5,561.6,178.4,50.5,418.0,483.1,500.1,408.1,331.2,406.4,500.2,350.6,123.5,493.9,301.2,281.1,198.8,485.8,135.1,463.0,403.7,282.7,252.9,312.8,293.1,388.3,458.7,306.2,478.5,417.0,365.6,133.8,626.6,483.3
GC,194.6,142.6,96.8,143.6,304.8,289.0,193.5,344.0,125.5,281.2,289.0,153.0,371.0,109.0,348.4,478.2,200.2,271.7,425.5,164.1,170.5,298.5,306.3,234.7,227.8,259.6,345.8,362.2,342.9,320.7,107.8,253.4,213.4,255.8,202.7,290.1,0.0,179.7,345.5,315.2,352.7,320.0,259.6,175.8,336.1,187.9,164.2,390.7,291.6,102.2,1670.0,329.9,284.2,274.8,141.6,211.9,100.7,268.4,275.0,265.1,265.6,366.8,185.6,217.8,133.0,235.8,197.6,277.1,176.4,158.7,248.9,388.8,214.9,137.4,140.0,242.7,142.3,459.6,434.7,322.5,125.7,272.2,413.6,226.2,263.2,274.1,219.0,302.9,77.3,344.5,361.7,258.8,234.0,288.9,333.5,579.1,288.1,211.1,291.9,319.6,84.1,404.4,131.9,147.6,248.7,250.4,144.4,150.4,202.3,445.0,307.2,198.9,136.6,351.9,124.8,180.0,298.1,185.1,278.4,194.4,383.3,301.0,156.6,162.7,350.8,218.2,224.2,217.9,272.3,539.9,255.4,120.4,206.3,289.4,197.9,225.5,309.6,240.5,118.3,278.0,333.1,237.1,252.2,271.7,73.9,311.6,150.0,82.3,240.4,247.9,316.5,267.7,206.2,212.9,173.6,462.5,330.6
GH,309.1,131.2,132.5,102.4,215.7,216.8,76.0,324.3,114.1,334.7,269.3,188.7,281.9,223.5,259.3,389.1,316.2,252.0,332.6,278.6,133.2,210.8,213.0,246.9,342.3,374.3,256.7,273.1,254.3,231.6,145.4,189.9,124.3,370.3,108.3,404.6,183.2,0.0,256.9,243.0,263.6,230.9,170.5,144.6,247.0,134.3,278.7,296.8,202.5,89.7,1761.4,310.2,264.5,328.3,118.0,134.1,215.2,179.3,348.4,225.3,187.8,277.7,300.1,121.1,112.6,274.4,119.8,204.9,290.9,273.2,196.8,299.7,42.8,171.4,254.5,223.0,256.8,551.0,345.6,244.7,152.1,183.1,324.5,279.7,174.1,323.8,229.9,225.1,152.8,309.1,271.8,277.4,348.5,342.4,417.0,505.3,199.0,325.6,202.8,279.8,198.6,315.3,255.2,136.4,363.2,230.7,180.1,130.7,113.2,355.9,287.5,240.9,141.7,262.8,239.3,231.3,258.3,99.0,392.9,20.7,474.7,223.2,89.8,278.5,261.7,310.9,342.7,43.2,183.2,631.3,308.9,130.7,56.7,200.3,304.8,340.0,231.8,220.8,232.8,258.3,227.1,351.6,174.4,252.0,188.4,291.9,264.5,157.8,236.6,170.1,296.8,178.6,32.5,319.8,314.0,373.4,290.8
GI,394.9,264.3,191.6,285.1,228.0,69.2,331.1,496.9,247.2,240.5,441.9,144.5,276.2,309.3,271.6,383.4,400.5,424.6,338.9,304.7,323.4,204.1,191.5,152.7,428.1,459.9,231.0,267.4,248.6,205.9,249.3,107.0,199.6,318.6,344.2,490.4,269.0,255.0,0.0,41.8,237.9,205.2,241.8,277.7,241.3,267.4,330.0,264.8,317.4,222.8,1870.3,482.8,437.1,234.1,251.1,159.0,274.8,260.4,475.3,131.1,69.0,272.0,385.9,359.3,274.5,180.2,137.0,81.6,360.6,342.9,102.6,312.0,290.2,290.3,325.8,395.6,308.1,659.9,351.9,70.8,278.6,255.7,325.2,185.5,265.7,233.4,135.7,77.1,238.6,214.9,40.4,183.2,434.3,248.2,589.6,499.6,215.2,268.7,177.1,185.6,284.4,309.6,284.2,269.5,311.5,403.3,152.8,303.3,255.0,362.2,460.1,351.8,278.1,275.1,265.4,332.9,164.1,326.6,478.7,269.7,583.6,33.7,298.1,304.6,256.0,418.5,424.5,298.3,230.7,740.2,214.7,273.3,305.4,174.6,210.6,425.8,57.5,393.4,247.2,430.9,65.6,437.4,82.4,424.6,274.2,464.5,308.2,243.6,393.3,122.0,469.4,225.7,281.5,225.6,373.9,367.7,196.6
GN,353.0,252.3,149.7,243.2,234.0,27.3,293.1,455.0,235.2,198.6,400.0,102.6,282.2,267.4,277.6,389.4,360.1,382.7,344.9,262.8,281.5,194.2,193.3,110.8,386.2,418.2,237.0,273.4,254.6,211.9,207.4,65.1,205.6,276.7,302.3,448.5,227.1,243.0,30.2,0.0,243.9,211.2,247.8,265.7,247.3,255.4,288.1,270.8,323.4,210.8,1828.4,440.9,395.2,192.2,239.1,147.0,232.9,266.4,433.4,89.2,99.3,278.0,344.0,317.4,232.6,138.3,125.0,39.7,318.7,301.0,60.7,318.0,279.8,248.4,283.9,353.7,266.2,618.0,357.9,76.8,236.7,261.7,331.2,143.6,271.7,187.7,93.8,83.1,196.7,173.0,46.4,141.3,392.4,206.3,547.7,505.6,221.2,226.8,183.1,143.7,242.5,315.6,242.3,247.2,269.6,361.4,109.6,261.4,261.0,368.2,418.2,309.9,236.2,281.1,223.5,291.0,122.2,284.7,436.8,257.7,541.7,63.9,256.2,262.7,262.0,376.6,386.6,286.3,236.7,698.3,172.8,231.4,299.8,180.6,168.7,383.9,87.8,351.5,205.3,389.0,95.9,395.5,112.7,382.7,232.3,422.6,266.3,201.7,351.4,128.0,427.5,231.7,269.5,183.7,332.0,373.7,154.7
GT,462.1,284.2,265.1,305.2,84.8,196.1,339.7,564.1,267.1,314.0,509.1,218.0,133.5,376.5,93.5,263.9,469.2,491.8,140.5,378.2,377.6,96.4,75.5,226.2,495.3,527.3,6.8,147.9,129.1,86.4,289.5,169.2,137.2,392.1,364.3,557.6,336.2,263.6,218.2,222.3,0.0,110.4,167.9,297.6,121.8,287.3,403.5,188.7,197.9,242.7,1934.7,550.0,504.3,307.6,271.0,188.4,348.3,140.9,542.5,204.6,149.1,113.9,453.1,379.4,294.6,253.7,166.4,184.2,434.1,416.4,176.1,113.9,300.4,357.5,399.3,462.8,381.6,724.3,153.5,191.5,338.1,136.2,132.4,259.0,146.2,303.1,209.2,186.4,305.8,288.4,221.9,256.7,501.5,321.7,485.5,380.1,95.7,342.2,50.7,259.1,351.6,148.0,357.7,289.4,385.0,470.5,225.0,370.5,168.5,163.8,527.3,419.0,318.3,77.0,338.9,400.1,237.6,346.7,545.9,278.3,676.0,184.5,318.2,378.1,136.5,485.7,495.7,306.9,140.7,804.6,288.2,340.5,320.4,52.1,284.1,493.0,193.1,460.6,320.7,498.1,201.2,504.6,135.7,491.8,341.4,531.7,381.7,310.8,460.5,106.1,536.6,133.9,290.1,299.1,441.1,248.2,270.1
