from_stop,AE,AS,AW,BA,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
FF,204.3,283.9,130.5,193.4,283.9,156.0,263.2,20.3,240.6,181.6,243.9,188.6,332.7,108.3,277.0,205.9,161.9,191.9,486.4,306.3,202.5,256.2,197.9,235.6,0.0,244.6,271.9,400.2,448.7,286.8,398.9,225.6,324.5,400.6,292.1,287.9,155.5,285.1,317.7,230.8,2685.6,306.2,108.1,146.3,288.9,38.5,241.3,167.2,161.4,257.7,279.6,197.1,175.5,315.9,124.1,242.7,190.9,260.1,109.3,374.5,290.2,294.9,172.9,229.5,152.8,291.7,146.7,304.9,232.8,286.8,168.1,336.0,234.5,260.3,257.1,230.5,210.1,164.1,310.9,215.9,242.7,279.3,249.0,148.4,149.6,128.6,248.8,271.8,186.8,145.9,223.1,83.4,162.0,152.3,43.8,137.8,274.1,354.1,224.8,243.0,281.6,122.6,324.0,411.9,325.6,276.3,327.6,324.2,177.5,239.2,326.0,280.1,54.5,238.7,384.2,159.9,316.9,213.0,262.3,371.9,273.5,190.2,209.0,143.1,244.9,334.9,184.9,362.5,214.6,160.4,287.7
FG,83.5,492.6,351.2,110.8,340.7,253.6,462.8,222.5,99.3,376.4,255.6,438.7,541.4,358.4,476.6,111.0,88.2,98.6,686.0,162.5,160.9,182.5,139.0,142.3,244.1,0.0,37.2,608.9,238.8,66.1,598.5,321.3,533.2,198.5,76.5,496.6,118.6,125.2,526.4,439.5,2715.8,514.9,358.2,399.4,212.7,246.2,450.0,131.4,234.0,113.9,488.3,178.3,384.2,515.5,374.2,451.4,288.5,316.9,359.4,583.2,489.8,98.8,90.3,110.4,145.8,107.8,244.3,118.2,269.7,495.5,418.2,317.2,104.1,459.9,465.8,287.3,236.6,168.8,519.6,313.5,149.4,156.5,457.7,246.0,192.0,164.4,66.1,164.0,275.3,110.7,181.5,181.0,117.1,402.4,210.6,235.4,482.8,144.2,308.7,224.2,94.9,131.9,180.2,620.6,534.3,216.5,536.3,532.9,169.0,69.5,525.6,488.8,271.1,266.4,592.9,190.6,63.1,70.8,461.9,184.9,482.2,274.1,167.4,136.1,58.2,125.0,435.0,559.9,186.7,410.5,201.9
FI,113.3,492.0,327.5,136.7,336.3,270.6,474.1,248.6,62.0,378.6,251.2,448.2,543.6,367.9,487.9,145.7,123.2,127.7,697.3,125.2,123.6,243.7,168.1,171.4,270.2,56.3,0.0,615.6,204.4,31.7,609.8,316.9,535.4,164.1,113.9,498.8,104.2,82.2,528.6,441.7,2678.5,517.1,367.7,405.9,166.1,248.4,452.2,127.0,221.5,76.6,490.5,173.9,386.4,526.8,383.7,453.6,305.5,312.5,368.9,585.4,501.1,129.8,116.2,73.1,171.7,70.5,252.8,147.3,267.6,497.7,427.7,312.8,68.1,471.2,468.0,282.9,232.2,194.7,521.8,330.5,178.5,119.2,459.9,263.0,213.0,190.3,26.9,126.7,301.4,123.7,144.2,198.0,121.8,411.9,232.5,252.4,485.0,109.8,305.5,219.8,124.0,157.8,142.9,622.8,536.5,179.2,538.5,535.1,131.7,98.6,544.5,491.0,288.1,270.5,595.1,153.3,106.2,64.2,476.5,178.9,484.4,273.9,130.1,162.0,87.3,90.6,444.5,573.4,191.4,420.0,164.6
FJ,587.9,286.0,330.2,575.5,681.9,554.0,321.9,450.8,607.9,331.1,641.9,431.3,161.7,428.0,169.9,582.4,544.0,574.0,107.6,673.6,569.8,621.7,595.9,617.7,434.7,626.7,654.0,0.0,830.8,668.9,43.9,623.6,168.9,782.7,645.3,159.6,537.6,648.1,225.7,174.2,2982.9,183.6,373.2,396.2,651.9,448.2,277.7,549.3,559.4,625.0,180.1,595.1,331.1,204.3,366.8,162.3,588.9,658.1,326.9,99.5,114.4,672.7,555.0,596.8,534.9,659.0,544.7,682.7,630.8,244.2,414.8,734.0,603.1,184.2,191.7,628.5,608.1,557.9,158.3,613.9,624.8,646.6,222.1,546.4,547.6,510.7,630.9,639.1,584.8,528.0,590.4,494.2,544.1,430.6,478.6,535.8,185.6,736.2,622.8,641.0,663.7,504.7,691.3,133.5,214.0,645.4,174.8,143.3,544.8,621.3,118.5,239.7,413.6,636.7,20.2,527.2,699.0,595.1,193.1,754.0,259.3,588.2,576.3,525.2,627.0,717.0,427.6,106.9,608.3,403.1,654.8
FO,281.2,697.2,532.7,328.6,539.8,461.0,679.3,439.0,275.3,583.8,454.7,646.1,748.8,565.8,693.1,304.5,300.0,286.5,902.5,323.7,336.9,402.9,326.9,330.2,460.6,247.5,240.3,820.8,0.0,198.1,815.0,520.4,740.6,59.4,180.0,704.0,307.7,230.5,733.8,646.9,2891.8,722.3,565.6,603.8,364.6,453.6,657.4,330.5,425.0,258.2,695.7,377.4,591.6,732.0,581.6,658.8,495.9,516.0,566.8,790.6,706.3,156.5,315.7,286.4,353.2,283.5,451.7,194.4,471.1,702.9,625.6,516.3,281.4,676.4,673.2,486.4,435.7,376.2,727.0,520.9,337.3,317.7,665.1,453.4,403.3,371.8,267.3,325.2,491.8,318.1,357.5,388.4,325.3,609.8,422.9,442.8,690.2,111.1,509.0,423.3,169.8,339.3,341.4,828.0,741.7,377.7,743.7,740.3,345.0,257.4,749.7,696.2,478.5,474.0,800.3,366.6,197.8,267.7,681.7,86.1,689.6,477.4,343.4,343.5,207.8,130.3,642.4,778.6,394.9,617.9,363.1
FV,118.6,521.0,356.5,142.0,341.6,284.8,503.1,262.8,104.2,407.6,256.5,469.9,572.6,389.6,516.9,155.0,128.5,137.0,726.3,167.4,165.8,249.0,177.4,180.7,284.4,65.6,42.1,644.6,172.6,0.0,638.8,322.2,564.4,132.3,121.5,527.8,109.5,124.4,557.6,470.7,2709.9,546.1,389.4,427.6,208.3,277.4,481.2,132.3,226.8,118.8,519.5,179.2,415.4,555.8,405.4,482.6,319.7,317.8,390.6,614.4,530.1,98.0,121.5,115.3,177.0,112.7,258.1,135.9,272.9,526.7,449.4,318.1,110.3,500.2,497.0,288.2,237.5,200.0,550.8,344.7,187.8,161.4,488.9,277.2,218.3,195.6,69.1,168.9,315.6,129.0,186.4,212.2,127.1,433.6,246.7,266.6,514.0,78.0,310.8,225.1,111.3,163.1,185.1,651.8,565.5,221.4,567.5,564.1,173.9,107.9,573.5,520.0,302.3,275.8,624.1,195.5,115.5,69.5,505.5,147.1,513.4,279.2,172.3,167.3,96.6,58.8,466.2,602.4,196.7,441.7,206.8
FZ,584.8,273.8,310.1,572.4,678.8,550.9,316.3,452.0,604.8,332.3,638.8,428.2,195.8,424.9,153.2,584.9,540.9,570.9,151.4,670.5,566.7,618.6,592.8,614.6,431.6,632.7,650.9,43.7,827.7,665.8,0.0,620.5,187.9,779.6,650.5,123.1,534.5,649.3,213.5,213.7,2979.8,223.1,370.1,385.9,653.1,445.1,265.5,546.2,556.3,621.9,219.6,592.0,332.3,192.1,363.7,201.8,585.8,655.0,323.8,118.0,153.9,673.9,551.9,593.7,531.8,655.9,541.6,683.9,625.4,283.7,411.7,730.9,600.0,172.0,155.2,625.4,605.0,554.8,197.8,610.8,621.7,643.5,261.6,543.3,544.5,507.6,627.8,636.0,581.7,524.9,587.3,491.1,541.0,427.5,475.5,532.7,225.1,733.1,617.4,637.9,660.6,501.6,688.2,115.0,201.8,642.3,171.8,131.1,541.7,618.2,106.3,227.5,410.5,633.6,59.7,524.1,695.9,592.0,236.9,750.9,247.1,585.1,573.2,522.1,623.9,713.9,424.5,106.0,609.5,400.0,651.7
GG,260.1,490.7,326.2,234.4,93.7,95.3,472.8,216.6,300.4,377.3,56.7,401.3,542.3,321.0,486.6,261.7,217.7,242.6,696.0,366.1,256.9,260.2,201.9,252.3,238.2,309.5,297.9,614.3,485.5,312.8,608.5,0.0,534.1,456.4,327.3,497.5,193.3,333.8,527.3,440.4,2788.2,515.8,320.8,359.0,331.1,235.7,450.9,171.9,139.4,317.5,489.2,124.0,385.1,525.5,336.8,452.3,165.5,69.9,322.0,584.1,499.8,350.7,226.6,289.3,215.7,346.1,98.4,360.7,40.3,496.4,380.8,364.6,294.3,469.9,466.7,40.3,111.0,192.7,520.5,222.9,259.4,321.1,458.6,155.4,174.3,209.6,288.2,313.6,193.8,201.7,277.5,169.1,177.1,365.0,200.5,108.2,483.7,390.9,21.7,147.0,337.4,203.5,383.8,621.5,535.2,318.1,537.2,533.8,293.6,295.0,543.2,489.7,233.7,138.6,593.8,262.5,372.7,241.3,475.2,427.7,483.1,57.7,263.4,207.7,300.7,371.7,397.6,572.1,243.2,373.1,329.5
GO,495.8,253.5,222.6,484.9,591.3,463.4,235.6,364.5,517.3,244.8,551.3,340.7,44.4,337.4,143.1,497.4,453.4,483.4,241.6,583.0,479.2,563.6,505.3,527.1,344.1,545.2,563.4,159.9,740.2,578.3,196.1,533.0,0.0,692.1,563.0,123.6,447.0,556.1,203.4,109.7,2892.3,145.1,282.6,298.4,566.0,357.6,213.7,458.7,477.9,534.4,44.8,504.5,244.8,182.0,276.2,121.6,498.3,567.5,236.3,81.2,75.9,586.4,464.4,506.2,444.3,568.4,454.1,596.4,537.9,169.3,324.2,643.4,511.2,161.9,157.0,537.9,517.5,467.3,70.6,523.3,534.2,556.0,131.5,455.8,453.1,420.1,541.9,548.5,494.2,437.4,499.8,403.6,453.5,340.0,382.2,445.2,50.3,645.6,529.9,550.4,573.1,414.1,600.7,216.4,191.7,554.8,65.3,121.0,454.2,530.7,81.8,217.4,323.0,554.6,139.4,436.6,608.4,504.5,58.8,663.4,237.0,497.6,485.7,434.6,536.4,626.4,337.0,92.5,522.0,312.5,564.2
GQ,221.7,637.7,473.2,269.1,481.8,401.5,619.8,379.5,217.3,524.3,396.7,586.6,689.3,506.3,633.6,245.0,240.5,227.0,843.0,265.7,278.9,343.4,267.4,270.7,401.1,188.0,182.3,761.3,61.7,140.1,755.5,462.4,681.1,0.0,120.5,644.5,249.7,172.5,674.3,587.4,2833.8,662.8,506.1,544.3,306.6,394.1,597.9,272.5,367.0,200.2,636.2,319.4,532.1,672.5,522.1,599.3,436.4,458.0,507.3,731.1,646.8,97.0,256.2,228.4,293.7,225.5,392.2,134.9,413.1,643.4,566.1,458.3,223.4,616.9,613.7,428.4,377.7,316.7,667.5,461.4,277.8,259.7,605.6,393.9,343.8,312.3,209.3,267.2,432.3,258.6,299.5,328.9,267.3,550.3,363.4,383.3,630.7,53.1,451.0,365.3,110.3,279.8,283.4,768.5,682.2,319.7,684.2,680.8,287.0,197.9,690.2,636.7,419.0,416.0,740.8,308.6,138.3,209.7,622.2,26.6,630.1,419.4,285.4,284.0,148.3,72.3,582.9,719.1,336.9,558.4,305.1
GU,91.3,519.9,378.5,148.5,368.0,280.9,490.5,258.9,171.8,403.7,282.9,466.0,568.7,385.7,504.3,118.8,121.4,106.4,713.7,220.2,233.4,190.3,146.8,150.1,292.1,95.1,126.0,636.2,177.1,98.6,634.9,348.6,560.5,129.0,0.0,523.9,167.0,133.5,553.7,466.8,2788.3,542.2,385.5,426.7,261.3,273.5,477.3,158.7,261.3,154.7,506.9,205.6,402.8,551.9,401.5,478.7,315.8,344.2,386.7,610.5,537.8,44.3,135.6,182.9,173.1,180.0,271.6,33.3,297.0,522.8,445.5,344.5,176.6,496.3,493.1,314.6,263.9,196.1,546.9,340.8,157.2,214.2,485.0,273.3,230.9,191.7,154.9,221.7,313.2,138.0,254.0,208.3,144.8,429.7,237.9,262.7,510.1,82.5,339.5,251.5,10.0,159.2,237.9,647.9,561.6,274.2,563.6,560.2,241.5,77.3,553.3,516.1,298.4,293.7,620.2,263.1,47.7,166.0,489.6,108.5,509.5,305.6,239.9,163.4,27.7,63.3,462.3,587.2,224.6,437.8,259.6
GY,503.7,191.4,230.5,492.8,599.2,471.3,236.7,372.4,525.2,252.7,559.2,348.6,98.2,345.3,73.6,505.3,461.3,491.3,260.0,590.9,487.1,571.5,513.2,535.0,352.0,553.1,571.3,148.0,748.1,586.2,110.9,540.9,153.4,700.0,570.9,0.0,454.9,564.0,133.9,206.9,2866.0,224.3,290.5,306.3,573.9,365.5,185.9,466.6,485.8,542.3,142.0,512.4,252.7,112.5,284.1,203.0,506.2,575.4,244.2,118.4,155.1,594.3,472.3,514.1,452.2,576.3,462.0,604.3,545.8,266.5,332.1,651.3,519.1,60.6,32.0,545.8,525.4,475.2,149.8,531.2,542.1,563.9,228.7,463.7,461.0,428.0,549.8,556.4,502.1,445.3,507.7,411.5,461.4,347.9,390.1,453.1,147.5,653.5,537.8,558.3,581.0,422.0,608.6,123.9,122.2,562.7,74.2,88.8,462.1,538.6,83.1,147.9,330.9,562.5,167.7,444.5,616.3,512.4,156.0,671.3,167.5,505.5,493.6,442.5,544.3,634.3,344.9,106.4,529.9,320.4,572.1
HD,77.8,399.1,234.6,66.9,232.0,175.8,381.2,140.9,107.0,285.7,146.9,348.0,450.7,267.7,395.0,79.4,35.4,65.4,604.4,172.7,63.5,146.7,88.4,109.1,162.5,127.2,104.5,522.7,292.1,119.4,516.9,212.6,442.5,251.8,145.0,405.9,0.0,140.4,435.7,348.8,2629.0,424.2,267.5,305.7,137.7,155.5,359.3,22.7,117.2,124.1,397.6,69.6,293.5,433.9,283.5,360.7,210.7,208.2,268.7,492.5,408.2,168.4,46.4,95.9,55.1,152.7,148.5,178.4,163.3,404.8,327.5,208.5,100.9,378.3,375.1,178.6,127.9,78.1,428.9,235.7,116.2,127.7,367.0,168.2,108.7,73.7,94.8,120.2,206.6,19.4,84.1,90.3,17.5,311.7,124.8,157.6,392.1,197.5,201.2,115.5,155.1,41.2,190.4,529.9,443.6,124.7,445.6,442.2,100.2,112.7,451.6,398.1,180.4,166.2,502.2,121.8,190.4,47.9,383.6,245.4,391.5,169.6,70.0,45.4,118.4,178.3,344.3,480.5,87.1,319.8,136.1
HK,180.5,500.0,361.4,199.8,364.9,278.6,482.1,256.6,84.0,386.6,279.8,456.2,551.6,375.9,495.9,212.3,168.3,195.6,705.3,147.2,145.6,247.1,221.3,239.3,278.2,124.2,67.8,619.1,199.3,99.6,617.8,345.5,543.4,159.0,173.5,506.8,132.8,0.0,536.6,449.7,2687.1,525.1,375.7,413.9,188.3,256.4,460.2,155.6,250.1,84.4,498.5,202.5,394.4,534.8,391.7,461.6,313.5,341.1,376.9,593.4,509.1,124.7,179.3,95.1,188.0,78.5,269.3,162.6,296.2,505.7,435.7,341.4,88.8,479.2,476.0,311.5,260.8,211.0,529.8,338.5,246.4,141.2,467.9,271.0,245.5,206.6,89.1,148.7,309.4,152.3,166.2,206.0,150.4,419.9,240.5,260.4,493.0,104.7,336.4,248.4,138.0,174.1,164.9,630.8,544.5,201.2,546.5,543.1,153.7,166.5,544.9,499.0,296.1,290.6,603.1,175.3,166.0,132.1,481.2,173.8,492.4,302.5,152.1,178.3,155.2,85.5,452.5,570.1,220.0,428.0,186.6
HM,483.3,72.9,210.1,472.4,578.8,450.9,118.2,352.0,504.8,232.3,538.8,328.2,155.8,324.9,66.9,484.9,440.9,470.9,324.3,570.5,466.7,551.1,492.8,514.6,331.6,532.7,550.9,212.3,727.7,565.8,220.1,520.5,211.0,679.6,550.5,131.7,434.5,543.6,0.0,264.5,2879.8,281.9,270.1,285.9,553.5,345.1,67.4,446.2,465.4,521.9,199.6,492.0,232.3,56.9,263.7,260.6,485.8,555.0,223.8,178.7,212.7,573.9,451.9,493.7,431.8,555.9,441.6,583.9,525.4,324.1,311.7,630.9,498.7,120.0,138.3,525.4,505.0,454.8,207.4,510.8,521.7,543.5,286.3,443.3,440.6,407.6,529.4,536.0,481.7,424.9,487.3,391.1,441.0,327.5,369.7,432.7,205.1,633.1,517.4,537.9,560.6,401.6,588.2,240.4,9.7,542.3,131.8,128.4,441.7,518.2,137.8,29.4,310.5,542.1,232.6,424.1,595.9,492.0,213.6,650.9,65.5,485.1,473.2,422.1,523.9,613.9,324.5,166.7,509.5,300.0,551.7
HW,412.1,169.8,138.9,401.2,507.6,379.7,151.9,280.8,433.6,161.1,467.6,257.0,107.9,253.7,165.7,413.7,369.7,399.7,255.5,499.3,395.5,479.9,421.6,443.4,260.4,461.5,479.7,173.8,656.5,494.6,213.3,449.3,99.7,608.4,479.3,176.6,363.3,472.4,206.4,0.0,2808.6,75.3,198.9,214.7,482.3,273.9,130.0,375.0,394.2,450.7,54.8,420.8,161.1,204.6,192.5,11.8,414.6,483.8,152.6,155.7,59.3,502.7,380.7,422.5,360.6,484.7,370.4,512.7,454.2,85.6,240.5,559.7,427.5,149.0,145.8,454.2,433.8,383.6,80.0,439.6,450.5,472.3,47.8,372.1,369.4,336.4,458.2,464.8,410.5,353.7,416.1,319.9,369.8,256.3,298.5,361.5,49.3,561.9,446.2,466.7,489.4,330.4,517.0,261.6,214.3,471.1,128.8,201.8,370.5,447.0,181.6,168.8,239.3,470.9,153.3,352.9,524.7,420.8,40.8,579.7,162.2,413.9,402.0,350.9,452.7,542.7,253.3,167.0,438.3,228.8,480.5
HX,2748.3,2887.2,2722.7,2749.2,2886.9,2759.0,2869.3,2737.0,2657.5,2790.6,2829.2,2887.5,2938.8,2840.6,2908.3,2761.7,2717.7,2747.7,3092.5,2676.6,2644.6,2829.0,2770.7,2791.4,2773.2,2761.5,2730.6,3051.2,2906.4,2753.0,3032.1,2828.6,2930.6,2866.1,2827.3,2894.0,2682.2,2721.5,2923.8,2836.9,0.0,2912.3,2829.4,2845.2,2662.6,2736.8,2847.4,2705.0,2773.5,2674.6,2885.7,2751.9,2781.6,2947.2,2823.0,2848.8,2793.9,2863.1,2783.1,3005.8,2896.3,2817.8,2728.7,2646.4,2739.9,2733.8,2749.7,2855.7,2833.5,2892.9,2871.0,2890.8,2651.4,2866.4,2863.2,2833.5,2810.2,2762.9,2917.0,2818.9,2798.5,2652.6,2855.1,2751.4,2748.7,2715.7,2709.1,2645.1,2789.8,2701.7,2665.2,2686.4,2699.8,2884.6,2720.9,2740.8,2880.2,2811.8,2825.5,2797.8,2831.1,2709.7,2660.0,2992.6,2956.9,2597.2,2958.9,2955.5,2640.5,2795.0,2964.9,2886.2,2786.8,2848.5,2990.3,2622.9,2824.7,2681.5,2871.7,2866.9,2879.6,2793.2,2651.1,2730.2,2800.7,2792.6,2871.5,2993.8,2769.4,2859.3,2606.6
IH,499.6,257.3,226.4,488.7,595.1,467.2,239.4,368.3,521.1,248.6,555.1,344.5,146.6,341.2,245.3,501.2,457.2,487.2,278.2,586.8,483.0,567.4,509.1,530.9,347.9,549.0,567.2,196.5,744.0,582.1,236.0,536.8,156.4,695.9,566.8,225.8,450.8,559.9,293.9,97.1,2896.1,0.0,286.4,302.2,569.8,361.4,217.5,462.5,481.7,538.2,145.9,508.3,248.6,284.2,280.0,109.0,502.1,571.3,240.1,178.4,82.0,590.2,468.2,510.0,448.1,572.2,457.9,600.2,541.7,60.5,328.0,647.2,515.0,236.5,233.3,541.7,521.3,471.1,112.3,527.1,538.0,559.8,65.6,459.6,456.9,423.9,545.7,552.3,498.0,441.2,503.6,407.4,457.3,343.8,386.0,449.0,140.4,649.4,533.7,554.2,576.9,417.9,604.5,284.3,293.9,558.6,167.5,240.5,458.0,534.5,238.3,256.3,326.8,558.4,176.0,440.4,612.2,508.3,131.9,667.2,249.7,501.4,489.5,438.4,540.2,630.2,340.8,189.7,525.8,316.3,568.0
IK,313.8,208.0,110.2,302.9,371.0,243.1,190.1,136.9,341.9,132.4,331.0,115.5,259.6,109.8,203.9,315.4,271.4,301.4,413.3,407.6,303.8,343.3,285.0,335.4,116.5,363.2,381.4,331.6,558.2,396.3,325.8,312.7,251.4,510.1,381.0,214.8,265.0,380.7,244.6,157.7,2791.9,233.1,0.0,73.2,390.6,155.1,168.2,273.0,257.6,359.0,206.5,284.2,102.4,242.8,51.0,169.6,278.0,347.2,36.2,301.4,217.1,404.4,282.4,330.8,262.3,393.0,233.8,414.4,317.6,213.7,99.0,423.1,335.8,187.2,184.0,317.6,297.2,251.2,237.8,303.0,342.5,380.6,175.9,235.5,232.8,238.1,359.9,373.1,273.9,255.4,324.4,176.0,271.5,114.8,154.6,224.9,201.0,463.6,309.6,330.1,391.1,232.1,425.3,338.8,252.5,377.6,254.5,251.1,278.8,348.7,260.5,207.0,95.4,334.3,311.1,261.2,426.4,322.5,192.5,481.4,200.4,277.3,310.3,252.6,354.4,444.4,111.8,289.4,301.7,87.3,389.0
IL,356.3,236.6,153.0,343.9,412.0,284.1,223.1,177.9,382.9,165.4,372.0,101.5,285.4,168.8,236.9,350.8,312.4,342.4,446.3,448.6,344.8,351.8,326.0,376.4,157.5,395.1,422.4,352.9,599.2,437.3,358.8,353.7,277.2,551.1,413.7,240.6,306.0,427.4,270.4,183.5,2832.9,258.9,103.2,0.0,431.2,196.1,194.0,314.0,289.5,400.0,232.3,325.2,128.2,268.6,22.2,195.4,319.0,388.2,62.0,327.2,242.9,438.2,323.4,371.8,303.3,434.0,274.8,448.2,360.9,239.5,85.0,464.1,378.1,220.2,209.8,358.6,338.2,292.2,263.6,344.0,383.5,421.6,201.7,276.5,277.7,279.1,399.3,414.1,314.9,296.4,365.4,217.0,312.5,100.8,201.4,265.9,226.8,504.6,352.9,371.1,432.1,273.1,466.3,364.6,278.3,418.6,280.3,276.9,312.6,389.7,285.9,232.8,136.4,366.8,336.9,302.2,467.4,363.5,222.2,522.4,226.2,318.3,351.3,293.6,395.4,485.4,97.8,303.9,342.7,73.3,430.0
IP,206.0,532.0,393.4,206.9,372.0,315.8,514.1,280.9,115.2,418.6,286.9,481.3,583.6,401.0,527.9,213.8,175.4,205.4,737.3,105.5,102.3,254.2,228.4,249.1,302.5,210.1,180.5,655.6,342.2,210.7,649.8,352.6,575.4,301.9,276.7,538.8,139.9,184.9,568.6,481.7,2631.6,557.1,400.8,442.0,0.0,281.5,492.2,162.7,265.3,109.7,530.5,209.6,426.4,566.8,416.8,493.6,350.7,348.2,402.0,625.4,541.1,253.6,186.4,104.1,195.1,191.5,288.5,291.5,303.3,537.7,460.8,348.5,109.1,511.2,508.0,318.6,267.9,218.1,561.8,375.7,256.2,51.1,499.9,308.2,252.6,213.7,165.2,43.6,346.6,159.4,122.9,230.3,157.5,445.0,264.8,297.6,525.0,247.6,341.2,255.5,266.9,181.2,85.4,662.8,576.5,80.7,578.5,575.1,128.4,252.7,576.9,531.0,320.4,306.2,635.1,150.0,282.4,139.2,513.2,302.7,524.4,309.6,108.8,185.4,258.4,228.4,477.6,602.1,227.1,453.1,66.1
IY,193.2,284.6,120.1,182.3,272.8,144.9,266.7,28.3,220.7,171.2,232.8,238.6,336.2,158.3,280.5,194.8,150.8,180.8,489.9,286.4,182.6,245.1,186.8,224.5,49.9,242.6,260.8,408.2,437.6,275.7,402.4,214.5,328.0,389.5,260.4,291.4,144.4,259.5,321.2,234.3,2665.7,309.7,158.1,196.3,269.4,0.0,244.8,156.1,159.4,237.8,283.1,186.0,179.0,319.4,174.1,246.2,179.8,249.0,159.3,378.0,293.7,283.8,161.8,209.6,141.7,271.8,135.6,293.8,219.4,290.3,218.1,324.9,214.6,263.8,260.6,219.4,199.0,153.0,314.4,204.8,231.6,259.4,252.5,137.3,134.6,117.5,239.3,251.9,175.7,134.8,203.2,72.3,150.9,202.3,26.9,126.7,277.6,343.0,211.4,231.9,270.5,111.5,304.1,415.4,329.1,256.4,331.1,327.7,157.6,228.1,337.1,283.6,71.1,236.1,387.7,140.0,305.8,201.9,269.1,360.8,277.0,179.1,189.1,132.0,233.8,323.8,234.9,366.0,203.5,210.4,267.8
JB,415.8,39.7,142.6,404.9,511.3,383.4,68.8,284.5,437.3,164.8,471.3,260.7,211.9,257.4,123.0,417.4,373.4,403.4,380.4,503.0,399.2,483.6,425.3,447.1,264.1,465.2,483.4,268.4,660.2,498.3,262.9,453.0,267.1,612.1,483.0,151.9,367.0,476.1,76.3,143.2,2812.3,218.6,202.6,218.4,486.0,277.6,0.0,378.7,397.9,454.4,255.7,424.5,164.8,84.1,196.2,155.1,418.3,487.5,156.3,234.8,268.8,506.4,384.4,426.2,364.3,488.4,374.1,516.4,457.9,199.2,244.2,563.4,431.2,124.3,121.1,457.9,437.5,387.3,263.5,443.3,454.2,476.0,161.4,375.8,373.1,340.1,461.9,468.5,414.2,357.4,419.8,323.6,373.5,260.0,302.2,365.2,261.2,565.6,449.9,470.4,493.1,334.1,520.7,275.9,86.1,474.8,187.9,184.5,374.2,450.7,193.9,38.7,243.0,474.6,288.7,356.6,528.4,424.5,178.0,583.4,32.1,417.6,405.7,354.6,456.4,546.4,257.0,222.8,442.0,232.5,484.2
JF,88.1,389.4,224.9,77.2,209.2,153.0,371.5,131.2,128.4,276.0,124.1,338.3,441.0,258.0,385.3,89.7,45.7,75.7,594.7,194.1,84.9,123.9,65.6,116.0,152.8,137.5,125.9,513.0,313.5,140.8,507.2,189.8,432.8,284.4,155.3,396.2,21.3,161.8,426.0,339.1,2650.4,414.5,257.8,296.0,159.1,145.8,349.6,0.0,94.4,145.5,387.9,46.8,283.8,424.2,273.8,351.0,187.9,185.4,259.0,482.8,398.5,178.7,56.7,117.3,45.4,174.1,125.7,188.7,140.5,395.1,317.8,185.7,122.3,368.6,365.4,155.8,105.1,68.4,419.2,212.9,123.1,149.1,357.3,145.4,85.9,64.0,116.2,141.6,183.8,29.7,105.5,80.6,5.2,302.0,115.1,134.8,382.4,218.9,178.4,92.7,165.4,31.5,211.8,520.2,433.9,146.1,435.9,432.5,121.6,123.0,441.9,388.4,170.7,143.4,492.5,143.2,200.7,69.3,373.9,255.7,381.8,146.8,91.4,35.7,128.7,199.7,334.6,470.8,64.3,310.1,157.5
JN,176.3,418.3,276.9,149.1,200.0,100.6,397.6,141.4,215.1,294.0,114.9,326.1,467.1,245.8,411.4,170.8,132.4,157.3,612.7,280.8,171.6,142.4,116.6,167.0,154.9,224.2,212.6,534.6,400.2,227.5,525.2,150.9,458.9,371.1,233.7,422.3,108.0,254.2,452.1,365.2,2713.0,440.6,245.6,286.8,245.4,160.5,375.7,86.6,0.0,232.2,405.9,38.7,301.8,450.3,261.6,377.1,135.5,176.2,246.8,508.9,424.6,265.4,141.3,204.0,131.5,260.8,66.8,275.4,129.0,421.2,305.6,280.4,210.3,394.7,391.5,146.6,39.5,108.5,445.3,160.5,174.1,235.8,383.4,93.0,85.9,125.4,201.3,228.3,123.3,116.4,192.2,93.9,91.8,289.8,120.4,76.6,408.5,305.6,122.5,85.9,252.1,118.2,298.5,546.3,460.0,232.8,462.0,458.6,208.3,209.7,452.3,414.5,158.5,69.3,518.6,187.3,287.4,156.0,388.6,342.4,407.9,87.9,178.1,122.4,215.4,286.4,322.4,485.6,150.9,297.9,244.2
