from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
NH,306.5,210.9,130.5,196.1,184.7,252.4,117.2,46.4,160.7,136.7,53.9,207.0,101.3,139.2,141.9,302.4,163.6,170.6,371.8,392.0,199.1,159.5,168.2,319.4,323.1,203.5,267.2,81.8,46.2,163.7,152.3,209.7,183.6,212.9,203.6,196.5,139.7,256.8,262.4,292.1,198.4,303.9,234.1,274.2,188.7,201.0,214.0,231.6,198.6,259.2,179.1,253.9,106.1,126.3,282.0,88.9,43.8,191.7,293.7,296.8,169.1,39.2,174.2,96.9,410.0,341.0,237.5,301.8,255.3,202.3,219.6,134.8,161.5,132.7,207.9,88.8,182.8,167.4,68.7,192.5,303.2,191.1,271.8,232.6,315.6,176.4,206.3,84.0,24.2,362.6,329.0,147.0,252.0,0.0,377.6,244.9,231.4,147.8,250.6,214.4,265.9,158.3,172.9,267.8,312.2,372.4,86.8,147.6,194.9,230.4,237.4,170.5,379.9,249.2,226.9,191.5,245.3,245.0,178.5,221.0,86.6,169.1,44.8,114.4,272.3,215.4,215.7,233.3,157.7,388.9,76.5,295.5,211.8,97.0,165.8,196.6,227.4,168.1,147.8,237.8,176.4,232.7,320.1,189.6,318.1,154.8,112.3,117.7,118.7,252.3,181.8,215.3,195.5,214.0,130.9,322.4,157.5,174.4,111.8,170.8,313.0,288.3,191.1,226.5,63.4,57.5,164.9,175.2,135.6,93.1,59.2,232.7,277.1,180.4,211.6,170.4,110.5,446.1,2083.6,176.8,273.1,224.8,176.0,197.4,207.2,207.8,173.1
NJ,561.4,519.4,363.8,504.6,456.8,560.9,443.7,372.3,465.0,319.9,310.9,335.0,315.4,445.2,314.7,585.0,324.9,335.0,4.8,92.0,362.6,378.3,412.8,64.3,479.3,510.2,349.9,353.3,318.6,430.4,301.2,355.7,402.4,452.7,331.6,324.5,375.5,214.8,492.3,371.9,420.9,258.8,459.1,264.9,407.5,509.5,513.9,332.6,278.4,242.8,342.6,357.4,341.9,432.3,577.6,373.8,385.4,491.6,194.2,595.4,471.5,325.6,356.2,319.0,153.4,152.5,546.0,438.4,206.2,435.6,528.1,389.6,292.6,317.1,516.4,326.4,393.5,453.0,423.7,477.0,258.1,499.6,167.9,432.4,570.5,274.7,402.9,323.0,379.2,74.2,117.5,332.2,557.8,354.9,0.0,228.5,467.2,368.3,411.5,335.7,351.6,394.6,479.6,467.6,516.9,4.1,411.6,328.7,428.2,208.4,545.9,381.2,53.7,558.9,210.5,315.3,445.1,366.3,441.9,423.3,355.6,467.9,399.8,440.9,408.9,412.2,454.2,494.3,285.7,130.5,431.5,500.2,483.9,402.0,293.8,400.1,426.5,331.6,281.2,534.0,277.2,385.0,240.5,320.3,199.6,460.8,329.5,331.4,453.5,452.1,410.1,428.8,493.5,473.3,262.8,527.1,325.7,482.9,446.6,440.1,106.4,547.5,370.4,462.3,418.4,380.9,321.3,219.7,456.6,401.6,330.7,385.0,260.7,416.2,493.4,478.9,347.7,148.6,2237.5,412.6,256.7,460.6,274.2,416.2,409.5,261.9,473.0
NQ,403.5,373.6,234.5,358.8,325.0,399.8,297.9,281.3,321.6,185.2,246.7,270.8,222.7,301.9,180.0,427.1,263.2,183.6,224.0,244.2,198.8,246.5,281.0,171.6,320.2,364.4,186.1,286.6,254.4,298.6,169.6,291.5,270.6,314.4,267.4,260.3,243.7,109.0,336.9,210.6,356.7,156.1,378.0,101.1,275.7,363.7,363.7,171.3,114.6,58.3,178.8,193.6,210.1,289.0,422.7,228.0,265.9,362.7,145.9,437.5,325.7,261.4,189.7,226.3,262.2,193.2,384.9,274.6,107.5,306.3,382.3,260.3,160.4,165.7,370.6,233.7,229.7,388.8,269.6,412.8,155.4,353.8,124.0,370.7,412.6,125.8,344.4,159.6,225.1,214.8,181.2,166.0,414.7,250.9,229.8,0.0,327.3,275.6,247.7,184.3,187.8,215.4,333.8,405.9,353.1,224.6,267.5,165.4,261.4,82.6,400.1,217.4,232.1,411.9,46.7,163.9,383.4,214.9,377.7,359.1,257.8,349.8,245.7,295.1,245.1,250.9,399.6,396.0,221.5,241.1,277.4,336.4,352.1,256.2,229.6,338.4,365.5,181.1,129.8,378.6,125.8,221.2,172.3,156.5,170.3,317.5,254.8,260.2,340.8,390.4,285.8,364.6,343.3,396.4,111.4,363.3,170.5,337.1,309.5,311.1,165.2,392.1,206.6,296.0,264.3,303.3,189.1,68.3,316.3,255.8,266.5,221.2,74.6,284.4,374.3,333.1,234.5,298.3,2143.9,280.8,28.1,317.4,125.4,284.4,345.3,110.5,353.8
NV,178.4,152.3,177.7,201.2,136.0,174.7,153.0,243.3,144.2,199.8,250.9,275.0,175.2,204.6,205.0,202.0,231.6,256.6,428.7,448.9,216.3,158.7,92.0,376.3,195.9,197.1,140.0,239.1,247.9,109.6,215.4,277.7,182.8,89.3,271.6,264.5,123.8,342.8,111.8,164.9,323.8,389.9,280.7,284.1,187.9,162.2,138.6,248.8,215.8,333.7,196.3,271.1,153.3,191.7,197.6,130.7,227.9,170.8,379.7,212.4,182.9,235.8,191.4,178.8,496.0,397.9,159.8,174.6,341.3,94.3,240.9,120.4,224.6,218.7,155.3,186.2,179.0,283.4,231.6,308.5,389.2,172.1,328.7,307.3,187.5,262.4,348.6,170.0,187.1,419.5,385.9,164.2,209.2,212.9,434.5,319.4,0.0,228.1,123.4,252.1,138.7,175.5,166.5,316.9,185.0,429.3,170.2,164.8,151.3,316.4,256.9,150.2,436.8,192.1,266.5,231.7,326.3,282.7,294.5,363.3,210.3,147.1,183.5,197.8,145.1,171.8,310.3,298.7,225.7,445.8,223.7,168.3,163.1,158.9,233.8,342.6,322.7,254.1,233.8,153.5,262.4,105.5,406.1,206.8,375.0,220.2,180.3,185.7,234.7,319.3,138.2,363.0,118.2,299.1,216.9,195.2,243.5,239.8,209.1,122.1,369.9,167.0,208.3,62.1,210.6,265.3,228.0,261.2,138.3,158.5,225.8,105.5,351.6,72.4,277.0,192.8,178.5,503.0,1915.9,96.6,347.6,181.2,235.7,196.6,304.2,293.8,152.2
NZ,346.3,304.3,151.2,289.5,241.7,345.8,232.3,132.4,275.8,86.9,105.5,180.1,51.5,232.6,92.1,369.9,136.7,209.3,333.8,354.0,224.3,163.2,197.7,281.4,338.7,318.6,287.9,89.0,97.8,215.3,105.6,182.8,187.3,233.6,176.7,169.6,160.4,236.8,279.7,312.8,250.0,283.9,304.2,299.4,192.4,294.4,298.8,256.8,223.8,289.7,204.3,279.1,126.8,219.7,362.5,158.7,148.0,276.5,324.2,380.3,284.2,85.7,202.1,47.1,412.9,303.0,330.9,322.5,285.8,223.0,313.0,177.0,111.7,171.4,301.3,36.1,208.0,244.9,183.8,284.1,283.2,284.5,248.4,280.0,355.4,226.2,248.0,139.7,139.3,315.4,291.0,169.5,345.4,115.0,337.1,275.4,252.1,0.0,271.3,253.1,286.6,179.5,288.0,315.2,332.9,334.9,200.2,172.8,215.6,260.9,330.8,199.7,341.9,342.6,257.4,230.2,292.7,283.7,233.8,268.4,60.2,252.8,159.9,229.5,293.0,236.1,301.8,339.4,130.8,350.9,191.6,316.2,268.8,212.1,138.9,247.7,274.8,213.5,186.5,331.2,226.2,253.4,300.1,214.8,280.1,248.2,114.4,116.3,222.0,299.7,197.5,266.9,278.4,305.6,169.6,343.1,200.0,267.8,215.1,225.0,275.0,334.9,216.3,247.2,178.5,143.5,115.1,205.7,250.7,186.5,75.7,253.4,307.6,201.1,338.5,263.8,93.3,408.1,2104.3,197.5,303.6,245.5,223.2,201.1,254.6,257.6,257.9
OE,189.1,163.0,206.4,211.9,158.5,185.4,181.7,272.0,172.9,228.5,279.6,303.7,203.9,233.3,233.7,212.7,260.3,285.3,388.6,408.8,242.1,187.4,120.7,336.2,72.4,225.8,69.9,267.8,276.6,138.3,244.1,306.4,211.5,100.0,300.3,293.2,152.5,273.6,122.5,94.8,352.5,320.7,304.2,214.0,216.6,172.9,149.3,234.4,177.7,263.6,222.1,256.7,182.0,220.4,208.3,159.4,256.6,199.5,310.5,223.1,211.6,264.5,220.1,207.5,426.8,357.8,170.5,104.5,272.1,110.6,251.6,149.1,253.3,247.4,166.0,214.9,207.7,312.1,260.3,337.2,320.0,182.8,288.6,330.8,198.2,290.4,377.3,198.7,215.8,379.4,345.8,192.9,219.9,241.6,394.4,249.3,112.9,256.8,0.0,265.1,68.6,204.2,195.2,340.4,138.7,389.2,198.9,193.5,112.2,247.2,267.6,178.9,396.7,202.8,196.4,244.7,349.8,295.7,323.2,374.1,239.0,175.8,212.2,226.5,75.0,101.7,333.8,322.2,254.4,405.7,252.4,122.0,178.3,187.6,262.5,371.3,346.2,267.5,262.5,164.2,290.4,35.4,336.9,174.9,334.9,243.7,209.0,214.4,263.4,342.8,169.8,391.7,128.9,322.6,245.6,148.9,272.2,236.8,237.8,150.8,329.8,177.7,237.0,81.6,239.3,294.0,256.7,232.9,167.0,187.2,254.5,35.4,281.5,101.1,300.5,203.5,207.2,462.9,1965.1,125.3,277.5,168.2,248.7,225.3,327.7,275.1,151.3
OF,395.6,325.2,200.5,310.4,291.0,366.7,249.5,247.3,273.2,187.0,270.9,297.0,197.2,253.5,181.8,416.7,253.6,94.0,323.7,343.9,150.4,212.5,247.0,271.3,393.1,316.0,228.9,261.1,263.2,264.6,171.4,299.7,236.6,282.9,293.6,286.5,209.7,208.7,329.0,274.0,395.9,255.8,329.6,173.7,241.7,315.3,346.3,131.1,98.1,211.1,130.4,153.4,176.1,240.6,396.3,179.6,231.9,314.3,245.6,411.1,277.3,256.2,141.3,200.8,361.9,292.9,351.8,310.3,207.2,272.3,333.9,226.3,162.2,113.7,322.2,208.2,181.3,355.5,235.6,380.6,255.1,305.4,223.7,356.2,404.7,86.7,370.6,125.6,191.1,314.5,280.9,117.6,366.3,216.9,329.5,196.8,301.4,250.1,320.6,0.0,230.6,167.0,285.4,365.8,382.2,324.3,219.1,117.0,213.0,182.3,351.7,169.0,331.8,363.5,156.1,30.3,375.2,30.5,366.6,385.3,232.3,301.4,211.7,246.7,280.8,202.5,359.2,347.6,247.7,340.8,243.4,365.5,318.1,207.8,255.8,364.6,371.6,35.6,112.3,352.1,86.7,256.9,272.0,108.1,270.0,269.1,202.3,207.7,306.8,368.2,251.8,390.8,327.7,348.0,93.9,392.4,47.1,288.7,261.1,277.1,264.9,384.2,158.2,296.5,230.3,269.3,190.9,127.1,267.9,207.4,247.8,256.9,229.0,250.4,325.9,284.7,200.5,398.0,2153.6,246.8,225.0,269.0,58.8,250.4,353.1,118.1,305.4
OG,215.6,189.5,232.9,238.4,185.0,211.9,208.2,298.5,199.4,281.1,306.1,330.2,230.4,259.8,275.9,239.2,286.8,258.0,319.9,340.1,193.2,213.9,147.2,267.5,132.3,252.3,1.3,294.3,303.1,164.8,265.5,332.9,238.0,126.5,326.8,319.7,179.0,204.9,149.0,26.1,379.0,252.0,330.7,145.3,243.1,199.4,175.8,165.7,109.0,194.9,173.2,188.0,208.5,246.9,234.8,185.9,283.1,226.0,241.8,249.6,238.1,291.0,184.1,234.0,358.1,289.1,197.0,86.7,203.4,137.1,278.1,175.6,256.3,261.6,192.5,241.4,224.1,338.6,286.8,363.7,251.3,209.3,219.9,357.3,224.7,221.7,403.8,225.2,242.3,310.7,277.1,160.4,246.4,268.1,325.7,180.6,139.4,283.3,59.8,197.2,0.0,209.8,221.7,366.9,165.2,320.5,225.4,159.8,87.8,178.5,294.1,211.8,328.0,229.3,127.7,176.8,376.3,227.8,349.7,400.6,265.5,202.3,238.7,253.0,57.2,77.3,360.3,348.7,280.9,337.0,278.9,148.5,204.8,214.1,289.0,397.8,372.7,199.6,225.7,190.7,221.7,33.3,268.2,150.9,266.2,270.2,235.5,240.9,289.9,369.3,145.4,418.2,155.4,349.1,207.3,175.4,211.1,263.3,264.3,177.3,261.1,204.2,201.0,108.1,265.8,320.5,285.0,164.2,193.5,213.7,281.0,33.3,212.8,127.6,327.0,230.0,233.7,394.2,1991.6,151.8,208.8,143.8,180.8,251.8,354.2,206.4,177.8
OH,287.4,227.4,145.4,212.6,182.8,268.9,151.7,209.9,178.3,168.9,220.0,244.1,144.3,154.3,174.1,318.9,200.7,186.6,339.7,362.8,90.0,127.8,138.8,287.3,282.7,218.2,221.5,208.2,217.0,156.4,222.0,246.8,151.9,177.3,240.7,233.6,101.5,224.7,219.4,249.3,278.0,271.8,231.8,165.1,157.0,217.5,248.5,121.1,89.5,214.7,70.0,144.8,122.4,145.7,298.5,81.8,193.1,216.5,261.6,313.3,179.5,204.9,65.1,147.9,376.5,308.9,254.0,263.6,223.2,162.7,236.1,116.7,211.4,198.8,224.4,155.3,82.1,237.6,183.0,262.7,274.0,207.6,239.7,257.0,296.5,137.3,294.9,154.7,155.2,321.3,296.9,36.5,268.5,179.5,345.5,200.4,193.2,195.8,212.4,125.8,220.2,0.0,187.6,266.6,274.0,340.3,121.3,38.5,155.3,201.2,253.9,71.2,347.8,267.9,147.5,105.4,280.3,156.4,248.7,301.7,178.0,203.6,134.6,148.9,234.1,177.8,267.1,249.8,194.8,355.4,174.8,257.3,209.9,110.0,202.9,297.1,273.8,128.2,162.9,254.3,137.3,194.5,288.0,80.5,286.0,169.9,149.4,154.8,188.9,273.3,137.2,317.2,230.0,248.8,144.5,284.2,139.7,190.9,163.3,168.9,280.9,274.6,80.6,188.3,161.7,234.8,240.1,177.7,168.7,109.6,194.9,194.5,232.6,142.2,228.1,186.9,147.6,414.0,2045.4,138.6,228.6,186.6,110.6,165.7,255.3,168.7,210.5
OK,167.9,72.3,192.7,88.9,101.4,113.8,70.6,159.7,32.2,214.8,215.3,290.0,190.2,66.6,220.0,163.8,246.6,271.6,463.0,483.2,213.3,173.7,84.9,410.6,294.9,30.5,239.0,243.2,207.6,102.0,230.4,292.7,197.8,170.8,286.6,279.5,160.6,348.0,143.1,263.9,181.7,395.1,153.5,288.4,202.9,62.4,118.7,245.8,212.8,338.0,193.3,268.1,168.3,89.5,143.4,103.1,165.2,42.3,384.9,158.2,40.8,200.6,188.4,193.8,501.2,432.2,98.9,273.6,346.5,181.4,139.0,143.0,239.6,233.7,69.3,201.2,197.0,141.3,164.8,166.4,394.4,52.5,363.0,180.1,177.0,260.6,216.6,185.0,137.0,453.8,420.2,161.2,127.7,161.3,468.8,323.7,203.2,243.1,222.4,249.1,237.7,172.5,0.0,189.7,284.0,463.6,95.0,161.8,188.1,321.6,156.8,187.0,471.1,110.6,270.8,228.7,199.1,279.7,152.4,223.4,225.3,139.5,116.4,57.1,244.1,208.6,189.6,171.5,240.7,480.1,156.6,267.3,128.5,111.2,248.8,202.2,195.5,251.5,248.8,99.2,260.6,204.5,411.3,203.8,409.3,93.0,195.3,200.7,92.6,192.1,175.0,220.9,100.2,171.9,231.9,294.2,263.0,112.6,67.0,87.5,404.2,149.7,205.3,170.0,143.5,181.7,243.0,276.2,107.7,76.0,220.6,204.5,355.9,152.2,149.8,80.5,193.5,537.3,1982.6,148.6,351.9,218.0,232.7,211.6,177.0,292.0,77.8
PD,278.4,182.8,272.1,168.0,265.7,224.3,228.8,257.1,196.5,294.2,238.7,264.4,269.6,140.1,299.4,274.3,326.0,351.0,443.6,463.8,292.7,253.1,249.2,391.2,418.1,201.4,367.3,281.1,246.4,266.3,312.9,246.0,277.2,277.3,261.0,253.9,246.8,346.6,253.6,392.2,94.2,393.7,82.2,367.8,282.3,172.9,279.0,325.2,292.2,417.4,272.7,347.5,247.7,168.9,250.9,182.5,251.6,209.8,464.3,268.7,163.9,253.4,267.8,273.2,522.7,412.8,209.4,401.9,425.9,291.9,191.5,246.4,319.0,313.1,179.8,280.6,276.4,144.6,240.1,129.9,393.0,163.0,358.2,67.2,287.5,340.0,67.1,281.4,212.3,425.2,400.8,237.9,221.2,236.6,449.4,403.1,338.5,322.5,350.7,328.5,366.0,247.9,202.9,0.0,412.3,444.7,196.7,241.2,302.0,401.0,209.3,264.1,451.7,224.7,350.2,308.1,22.4,359.1,133.5,46.7,285.9,280.7,191.7,179.6,372.4,322.5,109.6,24.1,215.1,460.7,231.9,395.6,292.8,190.6,223.2,104.1,82.6,330.9,328.2,209.7,340.0,332.8,409.9,283.2,389.9,94.8,274.7,280.1,182.0,15.4,283.9,130.3,258.6,100.6,311.3,422.5,338.3,146.3,164.4,249.0,384.8,260.2,284.7,280.5,218.8,279.1,322.4,355.6,247.2,155.4,258.5,332.8,435.3,287.5,31.0,142.3,272.9,517.9,2053.1,283.9,431.3,331.9,314.7,291.0,64.1,371.4,242.1
PF,274.5,248.4,291.8,297.3,243.9,270.8,267.1,357.4,258.3,313.9,365.0,389.1,289.3,318.7,319.1,298.1,345.7,370.7,477.8,498.0,331.3,272.8,206.1,425.4,215.0,311.2,159.1,353.2,362.0,223.7,329.5,391.8,296.9,185.4,385.7,378.6,237.9,362.8,207.9,184.0,437.9,409.9,389.6,303.2,302.0,258.3,234.7,323.6,266.9,352.8,311.3,345.9,267.4,305.8,293.7,244.8,342.0,284.9,399.7,308.5,297.0,349.9,322.2,292.9,516.0,447.0,255.9,193.7,361.3,196.0,337.0,234.5,338.7,332.8,251.4,300.3,293.1,397.5,345.7,422.6,409.2,268.2,377.8,416.2,283.6,379.6,462.7,284.1,301.2,468.6,435.0,298.5,305.3,327.0,483.6,338.5,198.3,342.2,142.5,354.3,157.8,289.6,280.6,425.8,0.0,478.4,284.3,297.9,201.4,336.4,353.0,264.3,485.9,288.2,285.6,333.9,435.2,384.9,408.6,459.5,324.4,261.2,297.6,311.9,164.2,190.9,419.2,407.6,339.8,494.9,337.8,53.0,263.7,273.0,347.9,456.7,431.6,356.7,383.6,249.6,379.6,124.6,426.1,264.1,424.1,329.1,294.4,299.8,348.8,428.2,259.0,477.1,214.3,408.0,365.2,15.4,368.2,322.2,323.2,236.2,419.0,263.1,339.1,167.0,324.7,379.4,342.1,322.1,252.4,272.6,339.9,124.6,370.7,186.5,385.9,288.9,292.6,552.1,2050.5,210.7,366.7,257.4,337.9,310.7,413.1,364.3,236.7
PL,556.9,514.9,361.8,500.1,452.3,556.4,439.2,367.8,460.8,315.4,306.4,330.5,310.9,443.2,310.2,580.5,322.9,330.5,0.3,90.0,358.1,373.8,408.3,59.8,474.8,505.7,345.4,348.8,314.1,425.9,296.7,351.2,397.9,448.2,327.1,320.0,371.0,210.3,490.3,369.9,416.4,254.3,454.6,260.4,403.0,505.0,509.4,330.6,273.9,238.3,338.1,352.9,337.4,430.6,573.1,369.3,383.4,487.1,189.7,590.9,467.0,321.1,351.7,314.5,148.9,148.0,541.5,433.9,201.7,433.9,523.6,387.6,290.6,312.6,511.9,321.9,389.0,448.5,419.2,472.5,253.9,495.1,163.4,430.7,566.0,272.7,398.4,321.3,374.7,72.5,113.0,328.0,553.3,350.4,2.7,224.0,462.7,363.8,407.0,331.2,347.1,390.1,475.1,465.6,512.4,0.0,407.1,324.2,426.5,206.7,541.4,376.7,49.2,554.4,206.0,310.8,443.1,361.8,437.4,418.8,353.6,463.4,395.3,436.4,404.4,410.2,452.2,489.8,281.2,128.5,427.0,495.7,479.4,397.5,289.3,398.4,422.0,327.1,276.7,529.5,272.7,380.5,236.0,315.8,195.1,458.8,325.0,326.9,449.0,450.4,408.1,424.3,489.0,471.6,258.3,522.6,321.2,478.4,442.1,435.6,101.9,545.5,365.9,457.8,413.9,378.9,319.6,215.2,454.9,397.1,326.2,380.5,256.2,411.7,488.9,474.4,343.2,144.1,2233.0,408.1,252.2,456.1,269.7,411.7,405.0,257.4,468.8
PM,248.6,153.0,138.9,138.2,97.8,194.5,30.3,117.5,73.0,177.5,141.1,252.7,152.9,81.3,182.7,244.5,192.8,227.7,410.9,429.4,161.2,136.4,81.3,358.5,280.2,117.5,229.0,169.0,133.4,76.8,196.2,255.4,160.5,180.6,249.3,242.2,83.5,296.3,177.2,253.9,202.4,343.0,157.4,236.3,165.6,143.1,127.1,192.0,160.7,285.9,141.2,216.0,131.0,66.7,221.1,51.0,100.4,104.8,312.5,238.9,83.1,126.4,139.0,156.5,449.1,380.1,179.6,263.6,294.4,164.1,161.7,47.9,185.8,189.8,150.0,163.9,144.9,162.0,90.6,187.1,340.6,133.2,325.5,184.0,257.7,208.5,214.8,156.4,62.8,392.5,368.1,106.7,191.4,87.1,414.2,271.6,193.2,205.8,212.4,197.0,227.7,116.4,86.9,193.6,274.0,412.0,0.0,110.2,156.7,267.8,179.5,140.8,419.0,192.5,218.7,176.6,201.3,227.6,173.1,227.3,172.1,82.2,42.2,28.4,234.1,177.2,192.4,175.4,203.4,426.3,82.4,257.3,124.9,59.1,211.5,221.2,196.2,192.9,204.9,167.6,208.5,194.5,359.2,151.7,357.2,96.9,158.0,159.9,113.3,194.3,138.6,241.6,108.6,174.1,188.0,284.2,218.4,116.5,87.7,81.1,352.1,228.7,153.2,183.8,69.3,137.8,205.7,232.3,48.7,35.2,146.4,194.5,303.8,142.2,153.7,112.5,156.2,485.2,2045.4,138.6,299.8,186.6,181.5,174.3,180.9,239.9,86.2
PP,268.1,208.1,128.0,193.3,163.5,249.6,132.4,190.6,156.6,149.6,200.7,224.8,125.0,136.4,154.8,299.6,181.4,148.0,301.1,320.8,51.4,108.5,119.5,248.7,260.9,198.9,182.9,188.9,197.7,137.1,180.3,227.5,132.6,159.4,221.4,214.3,82.2,186.5,201.5,207.3,258.7,233.2,212.5,126.5,137.7,198.2,229.2,83.4,50.9,176.1,31.4,106.2,103.1,123.5,276.2,62.5,175.7,197.2,202.7,294.0,160.2,185.6,29.2,128.6,338.8,270.3,234.7,244.3,184.6,144.8,216.8,98.8,173.7,160.2,205.1,136.0,64.2,218.3,163.7,243.4,232.5,188.3,215.7,239.6,277.2,98.7,269.9,136.8,135.9,282.2,258.3,3.0,246.5,160.2,304.4,161.8,173.9,177.9,193.1,87.2,181.6,45.9,168.3,248.7,254.7,301.7,100.3,0.0,137.4,159.2,234.6,51.9,309.2,247.6,108.9,66.8,258.1,117.8,229.4,282.4,160.1,184.3,115.3,129.6,214.8,136.3,249.7,230.5,175.5,317.7,155.5,238.0,190.6,90.7,183.6,279.7,251.3,83.1,124.3,222.7,98.7,175.2,249.4,41.9,247.4,152.0,130.1,132.0,169.6,251.1,119.8,297.9,210.7,230.9,105.9,264.9,97.0,171.6,144.0,146.8,242.3,256.7,42.9,169.0,142.4,212.6,202.4,139.1,150.8,90.3,175.6,175.2,194.0,122.9,208.8,167.6,128.3,375.4,2026.1,119.3,190.0,167.3,72.9,146.4,236.0,130.1,188.8
PU,246.5,220.4,162.2,246.0,141.9,242.8,158.9,227.8,150.1,184.3,235.4,259.5,159.7,189.1,189.5,270.1,216.1,246.1,407.2,427.4,162.3,143.2,97.9,354.8,195.3,203.0,88.5,223.6,232.4,115.5,203.0,262.2,167.3,137.8,256.1,249.0,108.3,292.2,179.9,113.4,311.4,339.3,265.2,232.6,172.4,226.1,199.0,182.0,149.0,282.2,142.3,204.3,137.8,176.2,265.7,115.2,212.4,176.7,329.1,280.5,188.8,220.3,153.2,163.3,445.4,376.4,227.9,149.7,290.7,123.2,269.5,104.9,209.1,203.2,233.0,170.7,193.2,271.0,216.1,296.1,338.6,216.2,321.8,291.8,255.6,196.8,333.1,171.5,171.6,388.8,364.4,129.5,291.4,197.4,410.5,267.9,152.3,212.6,122.8,185.3,87.2,160.0,172.4,301.4,233.1,408.3,153.0,128.9,0.0,265.8,287.3,134.7,415.3,274.3,215.0,164.9,310.8,215.9,282.1,347.8,194.8,153.0,168.0,182.3,120.2,20.4,301.9,283.2,210.2,424.3,208.2,216.4,169.0,143.4,218.3,327.1,304.0,187.7,222.4,205.8,196.8,96.3,355.5,95.1,353.5,204.7,164.8,170.2,222.3,303.8,52.5,353.3,178.6,283.6,204.0,243.3,195.1,224.3,196.7,128.0,348.4,235.1,170.1,147.4,195.1,249.8,212.5,251.5,144.2,143.0,210.3,96.3,300.1,101.3,261.5,220.3,163.0,481.5,2004.5,97.7,296.1,55.9,171.5,181.1,288.7,228.2,158.1
QA,417.8,387.9,260.9,373.1,351.4,414.1,312.2,266.9,335.9,214.5,205.5,229.6,210.0,316.2,209.3,441.4,222.0,185.5,182.8,203.0,213.1,272.9,307.4,130.4,329.8,378.7,200.4,247.9,213.2,325.0,195.8,250.3,297.0,344.2,226.2,219.1,270.1,67.8,351.2,224.9,315.5,114.9,353.7,115.4,302.1,378.0,378.0,185.6,128.9,93.3,193.1,207.9,236.5,303.3,434.0,242.3,282.5,386.2,104.7,451.8,340.0,220.2,204.0,213.6,221.0,152.0,399.2,288.9,66.3,332.7,396.6,286.7,189.7,167.6,384.9,221.0,244.0,347.6,271.5,371.6,114.2,368.1,97.4,329.5,426.9,127.7,297.5,176.0,227.0,164.4,140.0,180.3,426.3,249.5,186.1,79.0,361.8,262.9,262.0,186.2,202.1,225.7,348.1,364.7,367.4,183.9,280.1,179.7,275.7,0.0,414.4,231.7,190.9,426.2,61.0,165.8,342.2,216.8,336.5,317.9,252.7,362.5,247.6,309.4,259.4,265.2,351.3,388.9,180.3,199.9,279.3,350.7,378.5,270.5,188.4,297.2,321.1,182.1,131.7,392.9,127.7,235.5,131.1,170.8,129.1,331.8,224.1,226.0,348.1,349.2,307.2,323.4,357.6,370.4,113.3,377.6,176.2,351.4,341.2,337.5,124.0,406.4,220.9,310.3,266.2,278.0,218.4,70.2,330.6,270.1,225.3,235.5,111.2,310.8,388.0,347.4,242.3,257.1,2102.7,307.2,107.2,355.2,124.7,310.8,304.1,112.4,367.6
