from_stop,AD,AF,AG,AI,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,MY,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PX,QE,QM,QO,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UI,UJ,UN,UR,US,UU,UW,VA,VC,VE,VW,WD,WJ,WS,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
EX,6.6,296.5,280.7,329.8,223.5,66.8,271.5,137.0,263.4,278.6,142.3,178.6,190.2,58.2,129.0,205.9,203.7,299.1,172.3,220.3,184.2,229.9,40.6,62.0,170.6,0.0,113.7,50.8,252.1,79.4,142.7,172.1,249.2,60.4,210.2,124.1,155.8,54.1,171.4,169.5,128.7,228.9,19.7,80.8,197.5,180.0,154.4,25.5,118.7,218.0,22.2,247.1,212.3,170.5,263.9,183.7,140.1,115.8,252.8,281.0,206.4,98.3,67.1,152.9,64.1,192.7,161.1,273.9,326.9,236.9,343.1,192.7,138.7,344.9,213.8,164.0,279.2,108.2,121.4,99.7,222.6,275.1,93.3,271.9,99.9,284.1,182.0,147.6,91.6,205.4,262.9,265.8,81.0,275.4,66.6,188.1,254.5,150.6,244.6,298.6,15.6,5.1,183.1,156.0,111.6,213.1,168.1,267.7,179.0,213.8,114.5,2563.0,291.1,351.8,90.0,131.0,162.7,100.9,177.0,239.7,3.1,30.2,149.0,287.4,125.1,209.7,82.9,88.5
EY,111.8,335.3,260.2,216.0,262.3,149.4,310.3,23.2,302.2,244.9,181.1,217.4,229.0,154.8,290.3,244.7,242.5,260.6,211.1,259.1,223.0,268.7,123.2,199.2,209.4,118.6,0.0,147.4,290.9,118.2,181.5,210.9,317.0,55.3,249.0,162.9,293.0,150.7,210.2,208.3,211.3,309.4,138.4,163.4,236.3,307.6,52.9,144.2,157.5,326.5,140.9,285.9,251.1,209.3,302.7,308.6,178.9,154.6,351.4,319.8,245.2,137.1,105.9,39.1,140.7,231.5,199.9,312.7,213.1,275.7,229.3,231.5,177.5,231.1,325.8,60.7,165.4,190.8,160.2,138.5,261.4,161.3,114.1,266.3,182.5,170.3,220.8,186.4,130.4,333.3,149.1,266.5,199.7,161.6,203.8,226.9,306.0,189.4,283.4,184.8,134.3,160.5,221.9,194.8,194.2,251.9,206.9,153.9,217.8,252.6,153.3,2601.8,275.4,238.0,172.6,169.8,201.5,238.1,215.8,278.5,162.5,142.4,187.8,173.6,207.7,248.5,220.1,127.3
FF,66.1,344.8,354.4,360.1,271.8,126.3,319.8,167.3,311.7,339.1,190.6,226.9,238.5,7.4,184.2,254.2,252.0,354.8,220.6,268.6,232.5,278.2,100.1,93.1,218.9,59.4,144.0,0.0,300.4,127.7,191.0,220.4,297.5,90.7,258.5,172.4,186.9,3.3,219.7,217.8,188.2,277.2,68.8,140.3,245.8,228.3,184.7,74.6,167.0,266.3,71.3,295.4,260.6,218.8,312.2,232.0,188.4,164.1,301.1,329.3,254.7,146.6,115.4,183.2,16.6,241.0,209.4,322.2,357.2,285.2,373.4,241.0,187.0,375.2,262.1,194.3,309.5,167.7,169.7,148.0,270.9,305.4,35.0,360.5,159.4,314.4,230.3,195.9,139.9,253.7,293.2,314.1,151.3,305.7,97.7,236.4,302.8,198.9,292.9,328.9,64.7,54.4,231.4,204.3,171.1,261.4,216.4,298.0,227.3,262.1,162.8,2611.3,369.6,382.1,149.5,179.3,211.0,132.0,225.3,288.0,56.4,36.3,197.3,317.7,184.6,258.0,114.0,136.8
FH,266.5,203.0,174.6,519.0,75.4,304.1,205.9,310.5,169.9,155.4,228.3,86.0,130.6,330.1,402.4,140.3,62.2,197.5,141.4,33.6,83.6,60.8,277.9,338.6,188.5,273.3,287.2,320.1,0.0,221.7,172.1,92.4,100.3,233.9,58.0,273.7,429.2,323.4,105.8,234.7,366.0,118.4,293.1,318.1,215.4,139.1,327.9,298.9,204.7,104.9,295.6,153.6,146.7,104.9,205.1,116.3,226.1,147.4,85.5,187.5,114.4,269.9,194.9,326.4,313.4,228.5,159.7,189.0,500.4,88.5,516.6,86.4,208.8,518.4,102.9,337.5,452.7,345.5,289.8,229.0,43.3,448.6,286.8,166.4,337.2,457.6,244.0,203.7,241.2,110.4,436.4,178.3,354.4,448.9,340.0,127.9,114.1,170.2,7.4,472.1,289.0,278.5,119.4,104.4,348.9,62.4,256.5,441.2,113.4,79.5,220.5,2468.2,177.2,525.3,327.3,260.6,156.8,374.3,174.3,51.0,276.5,315.1,256.0,460.8,362.4,81.9,356.3,174.8
FY,94.5,254.1,221.4,347.0,181.1,132.1,229.1,138.5,221.0,219.9,99.9,136.2,184.6,160.1,230.4,164.5,161.3,240.4,129.9,177.9,136.7,187.5,105.9,166.6,128.2,101.3,115.2,148.1,204.6,0.0,74.1,129.7,192.5,61.9,157.3,57.4,226.2,151.4,129.0,104.2,194.0,170.2,112.9,146.1,146.9,116.1,155.9,128.9,120.0,177.6,123.6,202.1,173.3,128.1,228.3,141.3,97.1,73.4,210.4,238.6,193.5,89.7,24.7,154.4,136.3,113.2,155.5,233.5,328.4,194.5,344.6,150.3,78.3,346.4,155.1,165.5,280.7,168.4,41.9,57.3,172.0,276.6,114.8,205.0,165.2,285.6,97.7,105.2,12.2,135.2,282.2,207.1,182.4,276.9,168.0,145.7,195.8,145.0,202.2,290.4,117.0,106.5,134.4,113.6,176.9,170.7,85.2,264.1,136.6,171.4,72.1,2520.6,228.7,353.3,155.3,70.6,118.7,202.3,134.6,197.3,104.5,145.1,66.0,288.8,192.4,167.3,184.3,46.1
GB,139.9,290.5,139.6,376.7,207.3,177.5,265.5,183.9,257.4,137.5,82.5,172.6,102.2,203.5,275.8,200.9,155.5,158.0,93.7,137.3,176.9,158.2,151.3,208.8,154.6,146.7,160.6,193.5,169.1,77.1,0.0,166.1,108.1,107.3,116.7,129.1,271.6,196.8,165.4,67.4,239.4,87.8,166.5,191.5,181.5,33.7,201.3,172.3,37.6,135.0,169.0,241.1,193.6,164.5,257.9,128.9,17.5,139.8,197.9,275.0,111.1,143.3,82.9,199.8,186.8,197.7,73.1,253.5,373.8,231.4,390.0,119.9,36.6,391.8,72.7,210.9,326.1,218.9,126.4,117.0,199.9,322.0,160.2,130.8,210.6,331.0,187.0,123.6,96.6,64.3,309.8,124.7,227.8,322.3,213.4,182.1,113.4,62.6,161.6,345.5,162.4,151.9,179.0,150.0,222.3,140.3,169.7,314.6,173.0,181.5,90.5,2557.0,154.5,398.7,200.7,64.4,36.3,247.7,153.0,168.0,149.9,188.5,100.9,334.3,235.8,160.3,229.7,82.5
GN,178.1,124.3,224.2,414.9,83.6,215.7,135.5,222.1,91.2,152.6,139.9,6.5,112.3,239.1,314.0,69.9,47.7,188.7,73.5,100.6,28.2,73.9,189.5,247.0,91.8,184.9,198.8,231.7,100.0,140.6,165.9,0.0,114.6,145.5,111.4,185.3,340.8,235.0,35.4,210.7,277.6,132.7,204.7,229.7,118.7,177.6,239.5,210.5,116.3,119.2,207.2,74.9,76.3,34.5,127.9,84.9,137.7,59.0,134.5,108.8,96.1,181.5,106.5,238.0,225.0,135.5,158.7,110.3,412.0,64.7,428.2,93.9,179.9,430.0,103.8,249.1,364.3,257.1,182.6,140.6,66.6,360.2,198.4,215.4,248.8,369.2,146.2,137.6,152.8,111.3,348.0,174.0,266.0,360.5,251.6,15.9,163.1,148.2,92.5,383.7,200.6,190.1,47.1,16.0,260.5,73.4,160.1,352.8,43.0,57.8,132.1,2390.8,172.4,436.9,238.9,172.2,160.3,285.9,108.2,83.7,188.1,226.7,190.2,372.5,274.0,54.5,267.9,86.4
GP,197.2,236.8,98.8,449.7,145.6,234.8,205.2,241.2,203.7,97.3,121.8,118.9,65.6,260.8,333.1,141.3,93.8,117.8,32.0,62.2,115.2,96.5,208.6,266.1,92.9,204.0,217.9,250.8,94.0,184.0,104.0,112.4,0.0,164.6,41.6,233.2,328.9,254.1,111.7,171.5,296.7,18.1,223.8,248.8,119.8,65.8,258.6,229.6,134.4,53.7,226.3,184.8,131.9,110.8,211.0,20.7,114.3,78.1,88.5,221.3,49.4,200.6,125.6,257.1,244.1,136.6,94.7,191.8,431.1,169.7,447.3,58.2,140.7,449.1,37.9,268.2,383.4,276.2,197.9,159.7,84.3,379.3,217.5,90.6,267.9,388.3,152.1,138.7,200.7,45.4,384.9,84.5,285.1,379.6,270.7,128.4,73.2,105.2,86.5,393.1,219.7,209.2,125.3,96.3,279.6,78.6,161.2,371.9,119.3,119.8,185.6,2546.4,114.3,456.0,258.0,168.5,88.7,305.0,109.3,106.3,207.2,245.8,210.0,391.5,293.1,98.6,287.0,105.5
GS,56.4,279.9,263.6,269.3,206.9,94.0,254.9,76.5,246.8,248.3,125.7,162.0,173.6,99.4,234.9,189.3,187.1,264.0,155.7,203.7,167.6,213.3,67.8,143.8,154.0,63.2,53.2,92.0,235.5,62.8,126.1,155.5,320.4,0.0,193.6,107.5,237.6,95.3,154.8,152.9,155.9,212.3,83.0,108.0,180.9,163.4,93.9,88.8,102.1,201.4,85.5,230.5,195.7,153.9,247.3,167.1,123.5,99.2,236.2,264.4,189.8,81.7,50.5,92.4,85.3,176.1,144.5,257.3,266.4,220.3,282.6,176.1,122.1,284.4,197.2,103.5,218.7,135.4,104.8,83.1,206.0,214.6,58.7,269.7,127.1,223.6,165.4,131.0,75.0,188.8,202.4,269.9,144.3,214.9,148.4,171.5,309.4,134.0,228.0,238.1,78.9,105.1,166.5,139.4,138.8,196.5,151.5,207.2,162.4,197.2,97.9,2546.4,278.8,291.3,117.2,114.4,146.1,182.7,160.4,223.1,107.1,87.0,132.4,226.9,152.3,193.1,164.7,71.9
GU,207.0,252.9,120.9,443.8,125.3,244.6,202.7,251.0,219.8,83.1,131.6,135.9,75.4,267.7,342.9,137.1,59.0,119.2,41.8,18.0,72.4,79.7,218.4,275.9,112.3,213.8,227.7,260.6,41.8,201.4,114.0,142.3,42.2,174.4,0.0,246.1,369.7,263.9,102.6,184.4,306.5,63.2,281.9,258.6,129.6,78.7,265.5,239.4,145.2,49.7,236.1,203.5,143.5,101.7,195.1,30.5,129.7,87.9,84.5,237.4,59.2,210.4,135.4,266.9,251.0,146.4,104.5,205.1,440.9,138.4,457.1,83.2,153.6,458.9,47.7,278.0,393.2,283.1,207.7,169.5,32.1,389.1,227.3,112.1,277.7,398.1,157.1,148.5,213.6,64.8,376.9,104.5,294.9,389.4,280.5,169.8,59.8,115.0,42.3,412.6,229.5,216.1,108.2,101.2,289.4,59.2,171.0,378.8,112.7,102.0,195.4,2539.5,96.0,465.8,264.9,181.4,105.6,314.8,119.1,89.5,217.0,255.6,220.0,401.4,300.0,78.7,296.8,115.3
GW,126.9,286.5,253.8,379.4,213.5,164.5,261.5,170.9,253.4,252.3,132.3,168.6,217.0,200.4,262.8,196.9,193.7,272.8,162.3,210.3,184.1,219.9,138.3,199.0,160.6,133.7,147.6,180.5,242.1,37.4,114.7,162.1,232.8,94.3,189.7,0.0,258.6,183.8,161.4,136.6,226.4,202.6,153.5,178.5,187.5,148.5,188.3,169.2,152.4,208.0,156.0,234.5,205.7,160.5,260.7,173.7,137.7,105.8,242.8,271.0,225.9,217.5,57.1,186.8,173.8,126.4,187.9,250.5,360.8,226.9,377.0,182.7,110.7,378.8,187.5,197.9,313.1,205.9,55.1,89.7,212.6,309.0,147.2,245.6,197.6,318.0,110.9,137.6,18.7,167.6,314.6,239.5,214.8,309.3,200.4,178.1,228.2,177.4,234.6,322.8,149.4,138.9,184.9,146.0,209.3,203.1,98.4,301.6,169.0,203.8,104.5,2553.0,269.3,385.7,187.7,103.0,151.1,234.7,167.0,229.7,136.9,185.4,98.4,321.2,232.7,199.7,216.7,78.5
HB,149.1,468.4,478.4,499.4,395.4,209.3,443.4,290.9,435.3,462.7,314.2,350.5,362.1,154.9,75.9,378.8,375.6,478.4,344.2,392.2,337.2,401.8,183.1,133.6,323.6,142.4,267.6,144.9,424.0,246.8,314.6,344.0,402.2,214.3,371.6,308.8,0.0,148.2,343.3,336.5,271.2,400.8,112.9,223.3,369.4,346.7,289.4,137.6,290.6,371.0,134.3,416.4,387.6,342.4,442.6,355.6,312.0,287.7,424.7,452.9,378.3,251.3,220.1,306.8,139.3,364.6,333.0,426.9,480.8,408.8,497.0,364.6,310.6,498.8,385.7,317.9,433.1,250.7,293.3,271.6,394.5,429.0,158.6,465.2,242.4,438.0,349.1,319.5,263.5,365.8,434.6,437.7,85.8,429.3,60.3,360.0,426.4,322.5,416.5,442.8,127.7,137.4,338.0,327.9,254.1,385.0,336.6,402.7,332.0,385.7,286.4,2644.3,497.7,505.7,232.5,302.9,331.3,66.3,348.9,411.6,139.4,105.4,298.3,441.2,267.6,381.6,120.5,260.4
HG,69.6,348.3,357.9,363.6,275.3,129.8,323.3,170.8,315.2,342.6,194.1,230.4,242.0,4.1,187.7,257.7,255.5,358.3,224.1,272.1,236.0,281.7,103.6,96.6,222.4,62.9,147.5,3.4,303.9,131.2,194.5,223.9,301.0,94.2,262.0,175.9,190.4,0.0,223.2,221.3,191.7,280.7,72.3,143.8,249.3,231.8,188.2,78.1,170.5,269.8,74.8,298.9,264.1,222.3,315.7,235.5,185.2,167.6,304.6,332.8,258.2,150.1,118.9,186.7,20.1,244.5,212.9,325.7,360.7,288.7,376.9,244.5,190.5,378.7,265.6,197.8,313.0,171.2,173.2,151.5,274.4,308.9,38.5,364.0,162.9,317.9,233.8,199.4,143.4,257.2,296.7,317.6,154.8,309.2,101.2,239.9,306.3,202.4,296.4,332.4,68.2,57.9,234.9,207.8,174.6,264.9,219.9,301.5,230.8,265.6,166.3,2614.8,373.1,385.6,153.0,182.8,214.5,135.5,228.8,291.5,59.9,39.8,200.8,321.2,188.1,261.5,117.5,140.3
HN,189.3,151.7,217.4,426.1,76.8,226.9,100.0,233.3,118.6,197.6,151.1,33.8,146.0,250.3,325.2,34.4,40.9,239.7,107.2,93.8,21.4,67.1,200.7,258.2,82.6,196.1,210.0,242.9,93.2,223.9,177.1,27.3,148.3,156.7,105.7,229.4,352.0,246.2,0.0,221.9,288.8,166.4,215.9,240.9,109.5,168.5,250.7,221.7,127.5,152.9,218.4,102.3,40.8,1.1,92.4,118.6,148.9,70.2,127.7,136.2,129.8,192.7,117.7,249.2,236.2,122.6,169.9,102.4,423.2,136.1,439.4,90.6,191.1,441.2,137.5,260.3,375.5,268.3,183.9,151.8,59.8,371.4,209.6,208.6,260.0,380.4,133.3,167.0,210.3,145.0,359.2,220.5,277.2,371.7,262.8,43.3,156.3,159.4,85.7,394.9,211.8,201.3,11.6,27.2,271.7,66.6,147.2,364.0,7.5,51.0,143.3,2418.2,223.4,448.1,250.1,183.4,171.5,297.1,137.6,76.9,199.3,237.9,201.4,383.7,285.2,47.7,279.1,97.6
HO,175.1,346.4,194.9,427.6,263.2,212.7,321.4,219.1,313.3,193.4,138.4,228.5,158.1,233.1,311.0,256.8,211.4,213.9,149.6,193.2,232.8,214.1,186.5,247.2,210.5,181.9,195.8,228.7,225.0,115.1,50.2,222.0,164.0,142.5,172.6,177.1,306.8,232.0,221.3,0.0,274.6,143.7,201.7,226.7,237.4,89.6,236.5,201.9,93.5,185.3,204.2,294.4,249.5,220.4,320.6,184.8,73.2,195.7,253.8,330.9,167.0,178.5,138.8,235.0,216.4,232.9,129.0,309.4,409.0,287.3,425.2,175.8,29.5,427.0,128.6,246.1,361.3,248.5,161.6,172.9,250.2,357.2,195.4,186.7,245.8,366.2,217.4,179.5,131.8,108.7,362.8,180.6,263.0,357.5,248.6,232.4,169.3,118.5,217.5,371.0,197.6,187.1,234.9,205.9,257.5,196.2,204.9,344.2,228.9,237.4,146.4,2612.9,210.4,433.9,235.9,99.6,71.9,282.9,208.9,223.9,185.1,218.1,113.5,369.4,265.4,216.2,264.9,138.4
HR,108.4,396.1,380.3,225.6,323.1,49.9,371.1,232.6,363.0,458.6,241.9,278.2,289.8,173.5,244.3,305.5,303.3,474.3,271.9,319.9,283.8,329.5,75.1,177.3,270.2,115.2,213.6,166.1,351.7,179.0,242.3,271.7,348.8,160.0,309.8,223.7,271.1,169.4,271.0,269.1,0.0,328.5,135.0,36.1,297.1,279.6,266.6,140.8,218.3,317.6,137.5,346.7,311.9,270.1,363.5,283.3,233.0,215.4,352.4,380.6,306.0,197.9,166.7,174.5,179.4,292.3,260.7,373.5,144.1,336.5,238.9,292.3,238.3,240.7,313.4,274.4,175.0,30.8,221.0,199.3,322.2,170.9,179.8,371.5,87.2,179.9,281.6,247.2,191.2,305.0,140.7,365.4,196.3,245.5,181.9,287.7,354.1,250.2,344.2,194.4,130.9,120.4,282.7,255.6,109.9,312.7,267.7,151.9,278.6,313.4,214.1,2649.3,390.7,169.0,26.9,230.6,262.3,216.2,276.6,339.3,118.4,145.5,248.6,169.1,37.1,309.3,198.2,188.1
HT,217.5,257.1,81.3,454.3,165.9,255.1,225.5,261.5,224.0,79.2,142.1,139.2,85.9,278.5,353.4,162.6,114.1,99.7,52.3,82.5,135.5,116.8,228.9,286.4,113.2,224.3,238.2,271.1,114.3,170.4,85.9,132.7,20.3,184.9,72.4,215.1,380.2,274.4,132.0,153.4,317.0,0.0,244.1,269.1,140.1,47.7,278.9,249.9,116.3,74.0,246.6,207.7,155.8,131.1,224.5,41.0,96.2,98.4,139.6,241.6,69.7,220.9,145.9,277.4,264.4,156.9,115.0,212.1,451.4,228.7,467.6,78.5,122.6,469.4,58.2,288.5,403.7,296.5,212.4,180.0,141.6,399.6,237.8,72.5,288.2,408.6,167.6,159.0,182.6,65.7,387.4,66.4,305.4,399.9,291.0,148.7,55.1,125.5,106.8,423.1,240.0,229.5,143.7,116.6,299.9,98.9,181.5,392.2,139.6,140.1,169.2,2566.7,91.7,476.3,278.3,150.4,65.0,325.3,129.6,126.6,227.5,266.1,186.9,411.9,313.4,118.9,307.3,125.8
HW,26.3,316.2,299.8,378.9,243.2,86.5,291.2,186.1,283.1,298.3,162.0,198.3,209.9,50.1,109.2,225.6,223.4,318.8,192.0,240.0,203.9,249.6,60.3,98.8,190.3,19.6,162.8,40.1,271.8,91.8,162.4,191.8,268.9,109.5,221.9,156.6,136.4,43.4,191.1,184.3,148.4,248.6,0.0,100.5,217.2,194.5,203.5,5.8,138.4,237.7,2.4,264.2,232.0,190.2,290.4,203.4,153.1,135.5,272.5,300.7,226.1,118.0,86.8,202.0,53.4,212.4,180.8,293.6,376.0,256.6,392.2,212.4,158.4,394.0,233.5,213.1,328.3,127.9,141.1,119.4,242.3,324.2,53.8,291.6,119.6,333.2,201.7,167.3,111.3,225.1,312.0,285.5,61.2,324.5,75.9,207.8,274.2,170.3,264.3,338.0,4.2,14.6,204.7,175.7,131.3,232.8,184.4,316.8,198.7,233.5,134.2,2514.2,315.3,400.9,109.7,150.7,176.8,144.1,196.7,259.4,16.6,19.5,168.7,336.5,144.8,229.4,128.1,108.2
HZ,72.2,359.9,344.1,235.3,286.9,13.7,334.9,200.4,326.8,342.0,205.7,242.0,253.6,137.3,208.1,269.3,267.1,362.5,235.7,283.7,247.6,293.3,38.9,141.1,234.0,79.0,177.1,129.9,315.5,142.8,206.1,235.5,312.6,123.8,273.6,187.5,234.9,133.2,234.8,232.9,47.8,292.3,98.8,0.0,260.9,243.4,217.8,104.6,182.1,281.4,101.3,310.5,275.7,233.9,327.3,247.1,203.5,179.2,316.2,344.4,269.8,161.7,130.5,216.3,143.2,256.1,224.5,337.3,153.8,300.3,248.6,256.1,202.1,250.4,277.2,227.4,184.7,27.3,184.8,163.1,286.0,180.6,143.6,335.3,51.0,189.6,245.4,211.0,155.0,268.8,150.4,329.2,160.1,255.2,145.7,251.5,317.9,214.0,308.0,204.1,94.7,84.2,246.5,219.4,73.7,276.5,231.5,161.6,242.4,277.2,177.9,2613.1,354.5,178.7,9.1,194.4,226.1,180.0,240.4,303.1,82.2,109.3,212.4,178.8,44.2,273.1,162.0,151.9
IA,341.5,258.6,216.5,459.6,199.6,260.4,137.7,266.8,177.9,179.3,175.4,156.6,139.0,335.2,441.8,73.8,163.7,215.4,100.2,148.2,144.2,189.9,234.2,416.8,29.9,334.8,243.5,345.6,216.0,193.5,270.8,150.1,141.3,190.2,138.1,193.9,469.0,342.1,122.7,297.6,322.3,159.4,315.1,274.4,0.0,161.5,284.2,309.1,161.0,145.9,312.6,204.3,64.4,123.9,187.5,111.6,182.4,103.7,180.7,259.0,122.8,288.9,213.2,282.7,358.3,87.1,168.1,158.1,456.7,258.9,472.9,120.6,266.8,474.7,130.5,293.8,409.0,301.8,148.4,245.8,182.6,404.9,310.2,208.3,293.5,413.9,97.8,129.8,174.8,138.0,392.7,200.7,368.1,405.2,421.4,166.1,156.0,178.6,208.5,418.7,319.3,329.8,106.4,101.9,305.2,141.0,115.1,397.5,113.2,173.8,260.6,2517.9,195.1,481.6,283.6,259.1,184.4,455.7,100.4,199.7,331.8,334.7,282.1,417.2,318.7,170.5,437.7,131.1
IJ,178.1,259.5,100.0,430.6,168.3,215.7,227.9,222.1,226.4,98.5,113.4,141.6,88.3,241.7,314.0,164.0,116.5,119.0,54.7,98.3,137.9,119.2,189.5,250.2,120.8,184.9,198.8,231.7,130.1,118.1,32.9,135.1,74.3,145.5,77.7,180.1,309.8,235.0,134.4,100.7,277.6,48.8,204.7,229.7,147.7,0.0,234.3,210.5,68.5,96.0,207.2,207.5,154.6,133.5,233.7,89.9,48.4,100.8,158.9,244.0,72.1,176.3,113.8,238.0,225.0,159.3,104.0,219.7,412.0,192.4,428.2,80.9,74.8,430.0,33.7,249.1,364.3,257.1,164.6,147.9,160.9,360.2,198.4,97.0,248.8,369.2,174.8,154.5,134.8,13.8,365.8,85.7,266.0,360.5,251.6,156.3,74.4,93.5,122.6,374.0,200.6,184.9,153.2,119.0,260.5,101.3,187.3,352.8,147.2,142.5,121.4,2526.0,120.7,436.9,233.7,102.6,47.2,285.9,132.0,129.0,188.1,226.7,116.5,372.4,268.8,121.3,267.9,128.2
IM,156.3,379.8,304.7,252.8,306.8,193.9,354.8,60.0,346.7,289.4,225.6,261.9,273.5,201.9,334.8,289.2,287.0,305.1,255.6,303.6,267.5,313.2,167.7,243.7,253.9,163.1,36.7,191.9,335.4,162.7,226.0,255.4,361.5,99.8,285.5,220.2,337.5,195.2,254.7,252.8,255.8,353.9,182.9,207.9,280.8,352.1,0.0,188.7,202.0,371.0,185.4,330.4,299.0,253.8,354.0,353.1,216.7,199.1,395.9,364.3,289.7,181.6,150.4,75.9,185.2,276.0,244.4,357.2,249.9,320.2,266.1,276.0,222.0,267.9,370.3,105.2,202.2,235.3,204.7,183.0,305.9,198.1,158.6,310.8,227.0,207.1,265.3,230.9,174.9,364.6,185.9,311.0,244.2,198.4,248.3,271.4,350.5,233.9,327.9,211.9,178.8,205.0,268.3,239.3,238.7,296.4,248.0,190.7,262.3,297.1,197.8,2646.3,324.4,274.8,217.1,214.3,240.4,282.6,260.3,323.0,207.0,186.9,232.3,210.3,252.2,293.0,264.6,171.8
IP,32.3,322.2,305.8,384.9,249.2,92.5,297.2,192.1,289.1,304.3,168.0,204.3,215.9,56.1,103.4,232.6,229.4,324.8,198.0,246.0,209.9,255.6,66.3,96.2,196.3,25.6,168.8,46.1,277.8,105.1,168.4,197.8,274.9,115.5,225.4,162.6,130.6,49.4,197.1,195.2,154.4,254.6,5.9,106.5,223.2,200.5,209.5,0.0,144.4,243.7,3.4,272.8,241.4,196.2,296.4,209.4,165.8,141.5,278.5,306.7,232.1,124.0,92.8,208.0,59.4,218.4,186.8,299.6,382.0,262.6,398.2,218.4,164.4,400.0,239.5,219.1,334.3,133.9,147.1,125.4,248.3,330.2,59.8,297.6,125.6,339.2,202.9,173.3,117.3,224.7,318.0,291.5,55.4,330.5,115.6,213.8,280.2,176.3,270.3,344.0,10.1,20.6,210.7,181.7,137.3,238.8,193.8,322.8,204.7,239.5,140.2,2508.4,321.3,406.9,115.7,156.7,185.1,138.3,202.7,265.4,22.6,25.5,152.1,342.4,150.8,235.4,122.3,114.2
IW,116.8,252.8,161.9,353.6,213.9,154.4,227.8,160.8,219.7,159.8,44.8,134.9,71.4,177.8,252.7,162.2,171.1,180.3,116.0,159.6,184.5,173.8,128.2,185.7,161.2,123.6,137.5,170.4,191.4,79.3,49.5,128.4,130.4,84.2,149.5,124.0,279.5,173.7,127.7,117.0,216.3,110.1,143.4,168.4,188.1,61.2,178.2,149.2,0.0,157.3,145.9,203.4,168.6,126.8,220.2,151.2,21.3,72.1,220.2,237.3,87.6,120.2,45.2,176.7,163.7,204.9,42.3,230.2,350.7,193.2,366.9,135.5,86.2,368.7,95.0,187.8,303.0,195.8,121.3,79.3,222.2,298.9,137.1,153.1,187.5,307.9,215.6,85.9,91.5,86.6,286.7,147.0,204.7,299.2,190.3,144.4,135.7,31.8,183.9,322.4,139.3,128.8,139.4,112.3,199.2,155.9,168.0,291.5,135.3,188.1,52.8,2519.3,172.3,375.6,177.6,110.9,43.9,224.6,115.3,183.6,126.8,165.4,128.9,311.2,212.7,166.9,206.6,44.8
JH,210.3,249.9,100.8,462.8,158.7,247.9,218.3,254.3,216.8,28.8,134.9,132.0,78.7,273.9,346.2,154.4,151.7,83.8,45.1,75.3,173.1,109.6,221.7,282.4,106.0,217.1,231.0,263.9,107.1,200.2,120.2,125.5,42.2,177.7,65.2,249.4,373.0,267.2,124.8,187.7,309.8,60.3,236.9,261.9,132.9,82.0,271.7,242.7,148.5,0.0,239.4,200.5,145.0,123.9,224.1,33.8,130.5,91.2,105.6,234.4,62.5,213.7,138.7,270.2,257.2,149.7,107.8,204.9,444.2,182.8,460.4,71.3,156.9,462.2,51.0,281.3,396.5,289.3,211.0,172.8,132.8,392.4,230.6,92.6,281.0,401.4,160.4,151.8,216.9,64.3,380.2,68.0,298.2,392.7,283.8,141.5,40.3,118.3,99.6,406.2,232.8,222.3,138.4,109.4,292.7,91.7,177.7,385.0,132.4,132.9,198.7,2492.6,80.3,469.1,271.1,184.7,104.9,318.1,122.4,119.4,220.3,258.9,226.2,404.6,306.2,111.7,300.1,118.6
JM,28.8,318.7,302.9,381.4,245.7,89.0,293.7,188.6,285.6,300.8,164.5,200.8,212.4,50.0,106.7,228.1,225.9,321.3,194.5,242.5,206.4,252.1,62.8,96.3,192.8,22.1,165.3,42.6,274.3,101.6,164.9,194.3,271.4,112.0,232.4,146.3,133.9,45.9,193.6,191.7,150.9,251.1,2.4,103.0,219.7,202.2,206.0,3.3,140.9,240.2,0.0,269.3,234.5,192.7,286.1,205.9,162.3,138.0,275.0,303.2,228.6,120.5,89.3,204.5,55.9,214.9,183.3,296.1,378.5,259.1,394.7,214.9,160.9,396.5,236.0,215.6,330.8,130.4,143.6,121.9,244.8,326.7,56.3,294.1,122.1,335.7,204.2,169.8,113.8,227.6,314.5,288.0,58.7,327.0,118.9,210.3,276.7,172.8,266.8,350.2,6.7,17.1,205.3,178.2,133.8,235.3,190.3,319.3,201.2,236.0,136.7,2511.7,313.3,403.4,112.2,153.2,184.9,141.6,199.2,261.9,19.1,22.0,171.2,339.0,147.3,231.9,125.6,110.7
