from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
FF,160.6,414.9,367.3,251.5,135.7,257.7,148.0,150.4,530.5,300.5,450.8,240.6,180.4,410.9,155.6,368.8,552.6,595.1,299.7,256.0,366.2,262.9,233.1,215.9,188.8,105.3,538.6,582.2,564.0,609.1,555.0,0.0,216.9,117.8,563.5,484.2,50.5,162.0,85.7,390.6,298.1,479.7,325.5,307.1,240.4,343.5,370.6,251.8,88.2,276.4,575.7,282.8,79.1,151.2,243.1,428.9,153.7,158.2,429.5,267.5,319.7,591.2,435.0,511.9,473.5,385.5,168.4,355.2,553.8,460.5,157.1,222.8,222.4,213.7,362.2,67.1,180.3,334.7,400.3,206.8,354.6,78.5,412.4,333.9,474.5,205.6,539.0,320.7,67.5,442.5,339.1,391.6,167.4,527.7,529.9,195.1,404.8,212.7,94.1,404.6,612.2,463.4,504.5,198.8,411.8,532.5,361.2,435.4,191.9,639.8,120.4,436.8,288.9,573.3,336.8,608.9,222.1,218.4,652.9,540.7,81.9,137.9,319.0,409.3,2480.6,467.6,183.6,438.1,311.4,611.6,647.9,404.9,124.1,409.1,354.9,329.1,191.2,442.3,651.5,452.9,191.0,423.8,462.6,167.9,467.1,206.2,470.8,345.4,138.4,498.4,154.3,212.9,384.9,152.6,166.3,485.3,426.8,196.1,232.0,540.2,295.7,128.0
FI,269.1,284.5,267.3,54.2,124.3,200.8,129.9,119.0,400.1,275.7,320.4,183.7,89.0,354.0,157.9,311.9,422.2,464.7,242.8,91.0,309.3,163.5,53.8,263.9,265.8,194.5,408.2,451.8,433.6,478.7,424.6,208.5,0.0,256.8,433.1,427.3,202.3,121.4,218.7,290.6,178.5,349.3,268.6,250.2,117.1,286.6,313.7,194.9,177.4,111.4,445.3,258.0,213.3,151.1,78.4,298.5,187.8,140.1,329.5,242.7,262.8,460.8,335.0,381.5,416.6,255.1,137.0,298.3,423.4,330.1,135.3,25.5,51.1,48.7,231.8,201.3,172.4,309.9,300.3,151.1,297.7,187.0,326.6,277.0,344.1,60.6,408.6,243.3,201.7,312.1,282.2,261.2,124.7,397.3,399.5,193.4,274.4,102.3,119.4,347.7,481.8,333.0,374.1,53.8,311.8,402.1,304.3,327.7,81.5,509.4,259.4,336.8,264.1,442.9,206.4,478.5,77.1,21.1,522.5,410.3,216.1,154.5,294.2,278.9,2263.6,283.9,263.6,307.7,254.5,481.2,517.5,274.5,89.7,249.3,298.0,198.7,82.0,318.1,521.1,261.8,99.6,366.9,296.3,145.6,410.2,26.9,340.4,288.5,194.2,368.0,224.8,15.6,284.9,200.6,166.2,428.4,296.4,135.2,175.1,409.8,270.9,118.2
FO,109.5,456.8,366.3,304.1,188.3,256.7,192.7,203.0,572.4,302.3,487.1,239.6,219.4,409.9,169.1,367.8,594.5,637.0,298.7,308.6,365.2,264.7,285.7,217.7,190.6,108.9,580.5,624.1,605.9,651.0,596.9,103.5,269.5,0.0,605.4,483.2,67.0,201.0,84.7,389.6,299.9,521.6,324.5,306.1,288.5,342.5,369.6,250.8,126.0,325.5,617.6,284.6,43.0,195.9,285.0,470.8,152.7,202.9,428.5,269.3,318.7,633.1,434.0,553.8,472.5,421.8,176.9,354.2,595.7,502.4,156.1,275.4,261.4,266.3,404.1,97.1,179.3,336.5,399.3,245.8,353.6,76.8,411.4,332.9,516.4,258.2,580.9,324.0,54.0,484.4,338.1,433.5,166.4,569.6,571.8,196.9,446.7,265.3,146.7,403.6,654.1,505.3,546.4,251.4,410.8,574.4,360.2,434.4,244.5,681.7,38.2,435.8,290.7,615.2,378.7,650.8,274.7,271.0,694.8,582.6,111.9,136.9,320.8,451.2,2533.2,509.5,185.4,480.0,310.4,653.5,689.8,446.8,176.7,451.0,353.9,371.0,230.2,441.3,693.4,494.8,230.0,422.8,504.5,181.4,466.1,258.8,512.7,344.4,140.2,540.3,156.1,265.5,383.9,144.3,211.0,484.3,468.7,195.1,231.0,582.1,297.5,180.6
FQ,625.1,202.3,403.7,515.1,498.3,574.8,485.9,493.0,69.5,703.1,373.8,557.7,445.0,671.0,531.9,628.9,127.9,216.1,490.2,452.0,533.1,590.9,496.7,627.7,600.6,569.6,80.9,203.2,66.3,76.7,97.3,583.6,479.3,621.5,0.0,744.3,577.4,466.1,583.5,411.7,605.9,267.1,585.6,567.2,544.5,429.7,446.5,486.8,552.5,462.8,78.0,685.4,588.4,507.1,422.3,175.5,568.1,496.1,374.1,670.1,579.8,68.4,379.6,174.7,733.6,365.0,511.0,615.3,76.1,114.8,509.3,486.4,512.0,452.0,318.1,573.6,546.4,737.3,454.8,510.9,614.7,543.0,441.3,594.0,137.3,469.2,141.9,400.9,576.8,263.3,599.2,185.5,498.7,70.0,115.8,606.9,225.6,458.3,493.4,664.7,233.2,211.6,107.4,462.4,412.3,135.4,621.3,395.3,437.5,260.8,624.1,428.8,691.5,16.1,336.2,229.9,485.7,482.0,273.9,143.6,588.4,528.5,721.6,230.1,2192.3,288.4,595.4,265.9,499.5,232.6,268.9,232.7,463.7,229.9,615.0,308.5,495.3,385.7,272.5,240.3,455.6,683.9,209.2,519.6,727.2,469.8,291.6,605.5,550.2,141.5,566.1,476.5,386.1,559.7,522.2,745.4,190.8,509.2,549.1,147.3,698.3,492.2
FT,485.6,561.5,361.1,454.1,383.8,355.8,440.1,378.5,677.1,671.5,481.9,338.7,402.0,186.7,404.6,174.0,699.2,741.7,293.5,458.6,360.0,547.9,435.7,586.9,559.8,419.7,685.2,728.8,710.6,755.7,701.6,442.5,419.5,435.8,710.1,0.0,406.0,423.1,395.5,384.4,562.9,626.3,205.1,205.7,501.5,337.3,364.4,245.6,418.7,479.0,722.3,653.8,437.1,443.3,445.7,575.5,383.5,450.3,423.3,638.5,218.3,737.8,428.8,658.5,94.0,416.6,365.6,107.1,700.4,607.1,357.3,425.4,451.0,416.3,471.9,442.6,394.4,705.7,394.1,467.9,150.8,452.9,406.2,185.3,621.1,408.2,685.6,314.5,443.0,589.1,218.7,538.2,285.1,674.3,676.5,566.1,551.4,415.3,378.9,303.2,758.8,610.0,651.1,401.4,405.6,679.1,187.4,429.2,394.5,786.4,438.4,430.6,659.9,719.9,483.4,755.5,424.7,421.0,799.5,687.3,457.4,367.7,690.0,555.9,2683.2,614.2,554.6,584.7,305.2,758.2,794.5,551.5,349.2,555.7,253.5,475.7,452.3,436.1,798.1,599.5,412.6,127.5,609.2,392.3,77.4,408.8,617.4,171.6,509.4,645.0,525.3,415.5,378.7,356.4,458.4,261.1,573.4,357.2,330.1,686.8,666.7,377.7
FY,117.0,412.9,321.2,251.2,135.4,207.1,143.2,150.1,539.2,277.0,442.0,183.4,175.5,360.3,119.5,318.2,550.6,593.1,249.1,254.6,320.1,272.1,232.8,215.6,188.5,54.9,536.6,581.0,562.0,607.1,553.0,36.4,216.6,67.2,561.5,433.6,0.0,155.8,35.1,340.0,297.8,477.7,274.9,256.5,235.5,297.4,320.0,201.5,76.4,276.1,573.7,282.5,68.5,153.2,241.1,426.9,107.6,153.3,378.9,267.2,269.1,589.2,386.0,507.1,409.5,413.2,127.3,304.6,551.8,455.7,106.5,218.0,217.5,213.4,346.9,66.4,126.1,334.4,354.2,195.7,304.0,78.2,361.8,283.3,471.6,208.4,539.7,274.4,67.9,440.5,288.5,387.4,116.8,525.7,525.1,194.8,402.8,212.4,93.8,354.0,610.2,458.8,502.5,195.8,361.2,530.5,310.6,385.8,191.6,637.8,69.8,386.2,288.6,568.5,318.4,604.1,221.8,218.1,648.1,540.6,81.6,87.3,314.2,407.3,2480.3,465.6,183.3,433.3,260.8,611.9,644.7,402.9,123.8,405.1,304.3,327.1,186.4,396.2,649.5,447.8,190.8,373.2,460.6,126.8,416.5,205.9,467.1,294.8,138.1,496.4,149.8,212.6,334.3,94.7,161.4,434.7,424.8,145.5,187.6,538.2,295.4,127.7
FZ,205.9,282.7,265.5,132.6,140.4,217.0,66.7,135.2,398.3,238.2,318.6,193.3,45.3,370.2,142.3,328.1,420.4,462.9,259.0,140.6,325.5,126.0,118.9,226.4,181.4,154.8,406.4,450.8,431.8,476.9,422.8,164.4,102.7,202.3,431.3,443.5,153.7,0.0,164.3,288.8,141.0,347.5,284.8,266.4,79.6,270.3,297.4,211.4,133.3,151.4,443.5,220.5,169.2,94.8,110.9,296.7,148.9,76.9,327.7,205.2,279.0,459.0,333.2,379.7,414.9,294.3,153.2,314.5,421.6,328.3,152.3,97.7,61.6,99.5,219.5,154.4,171.9,272.4,298.5,46.0,313.9,123.8,324.8,293.2,342.3,91.4,406.8,241.5,158.3,310.3,298.4,260.0,162.6,395.5,397.7,155.9,272.6,72.8,98.8,363.9,480.0,327.0,372.3,81.9,310.0,400.3,320.5,323.9,52.0,507.6,204.9,335.0,226.6,441.1,191.0,476.7,107.9,102.3,520.7,408.5,169.2,133.1,256.7,277.1,2366.4,335.4,176.2,305.9,270.7,481.7,517.3,272.7,105.9,274.9,314.2,196.9,30.4,316.3,519.3,320.7,60.6,383.1,330.4,154.6,426.4,92.0,336.9,304.7,131.0,366.2,147.2,98.7,283.1,147.8,103.0,444.6,294.6,151.4,197.5,408.0,233.4,132.7
GC,134.7,402.4,306.2,254.1,138.3,196.6,132.6,153.0,518.0,327.5,427.0,179.5,165.0,349.8,109.0,307.7,540.1,582.6,238.6,258.6,305.1,271.4,235.7,242.9,215.8,24.1,526.1,569.7,551.5,596.6,542.5,91.6,219.5,84.9,551.0,423.1,55.1,146.6,0.0,329.5,286.4,467.2,264.4,246.0,225.0,282.4,309.5,190.7,41.2,271.1,563.2,309.8,86.2,135.8,230.6,416.4,92.6,142.8,368.4,294.5,258.6,578.7,373.9,499.4,412.4,361.7,116.8,294.1,541.3,448.0,96.0,225.4,207.0,216.3,349.7,108.2,119.2,361.7,339.2,191.4,293.5,102.0,351.3,272.8,462.0,208.2,526.5,259.6,97.2,430.0,278.0,379.1,106.3,515.2,517.4,222.1,392.3,215.3,96.7,343.5,599.7,450.9,492.0,201.4,350.7,520.0,300.1,374.3,194.5,627.3,87.5,375.7,315.9,560.8,324.3,596.4,224.7,221.0,640.4,528.2,123.0,76.8,346.0,396.8,2483.2,455.1,210.6,425.6,250.3,599.1,635.4,392.4,126.7,396.6,293.8,316.6,175.8,381.2,639.0,440.4,175.6,362.7,450.1,121.3,406.0,208.8,458.3,284.3,165.4,485.9,181.3,215.5,323.8,91.5,150.9,424.2,414.3,135.0,170.9,527.7,322.7,130.6
GE,472.7,229.2,33.2,362.7,345.9,306.5,333.5,340.6,344.8,550.7,123.6,289.4,292.6,335.4,379.5,293.3,366.9,411.8,154.6,299.6,197.5,438.5,344.3,475.3,448.2,417.2,352.9,398.9,378.3,423.4,369.3,431.2,328.1,469.1,377.8,408.7,425.0,313.7,431.1,0.0,453.5,294.0,250.0,231.6,392.1,87.7,76.0,151.2,400.1,310.4,390.0,533.0,436.0,354.7,269.9,243.2,415.7,343.7,60.1,517.7,244.2,405.5,65.6,326.2,398.0,121.9,358.6,279.7,368.1,274.8,356.9,334.0,359.6,299.6,119.7,421.2,394.0,584.9,84.3,358.5,279.1,390.6,70.8,258.4,288.8,316.8,353.3,65.3,424.4,256.8,263.6,205.9,235.8,342.0,346.6,454.5,219.1,305.9,341.0,329.1,428.9,277.7,318.8,310.0,42.4,346.8,285.7,44.7,285.1,456.5,471.7,46.1,539.1,387.6,228.2,425.6,333.3,329.6,469.6,355.0,436.0,376.1,569.2,223.6,2343.8,281.9,443.0,252.4,163.9,428.3,464.6,219.2,311.3,223.4,279.4,200.5,342.9,54.3,468.2,267.2,303.2,348.3,276.9,367.2,391.6,317.4,285.1,269.9,397.8,312.7,413.7,324.1,15.5,299.8,369.8,409.8,241.1,356.8,280.8,354.5,545.9,339.8
GH,285.9,439.2,422.0,183.7,296.9,373.5,223.2,291.7,554.8,170.3,475.1,356.4,201.8,526.7,298.8,484.6,576.9,619.4,415.5,264.4,482.0,58.1,208.3,158.5,160.4,299.6,562.9,606.5,588.3,633.4,579.3,284.2,174.1,282.3,587.8,600.0,273.5,156.4,287.3,445.3,0.0,504.0,441.3,422.9,81.7,426.8,453.9,367.9,278.1,285.9,600.0,152.6,252.8,265.9,267.4,453.2,305.4,233.4,484.2,137.3,435.5,615.5,489.7,536.2,571.4,409.8,309.7,471.0,578.1,484.8,308.8,148.8,112.7,223.2,376.0,234.4,328.4,204.5,455.0,184.7,470.4,203.8,481.3,449.7,497.9,251.0,563.8,402.1,241.9,466.8,454.9,416.5,319.1,552.0,554.2,88.0,429.1,229.3,255.3,520.4,636.5,483.5,528.8,238.4,466.5,556.8,477.0,480.4,208.5,664.1,284.9,491.5,158.7,597.6,347.5,633.2,264.4,153.4,677.2,565.0,249.2,289.6,188.8,433.6,2437.8,458.1,158.2,462.4,427.2,635.9,673.8,429.2,262.4,433.4,470.7,353.4,115.6,472.8,675.8,436.0,217.1,539.6,470.5,306.1,582.9,181.4,493.4,461.2,135.3,522.7,119.1,159.1,439.6,304.3,274.1,601.1,451.1,307.9,354.0,564.5,165.5,289.2
GL,521.6,48.1,300.2,405.1,394.8,471.3,382.4,389.5,194.4,599.6,270.3,454.2,341.5,567.5,428.4,525.4,216.5,272.9,386.7,348.5,429.6,487.4,393.2,524.2,497.1,466.1,202.5,260.0,227.9,273.0,218.9,480.1,350.8,518.0,227.4,640.8,473.9,362.6,480.0,308.2,502.4,0.0,482.1,463.7,441.0,326.2,343.0,383.3,449.0,359.3,239.6,581.9,484.9,403.6,318.8,92.8,464.6,392.6,270.6,566.6,476.3,255.1,276.1,175.8,630.1,261.5,407.5,511.8,217.7,124.4,405.8,376.4,402.0,348.5,214.6,470.1,442.9,633.8,351.3,407.4,511.2,439.5,337.8,490.5,138.4,365.7,202.9,297.4,473.3,116.8,495.7,82.0,395.2,191.6,172.6,503.4,131.7,354.8,389.9,561.2,290.0,127.3,168.4,358.9,308.8,196.4,517.8,291.8,334.0,317.6,520.6,325.3,588.0,237.2,232.7,286.7,382.2,372.0,330.7,204.6,484.9,425.0,618.1,136.2,2193.4,165.7,491.9,162.4,396.0,289.4,325.7,129.2,360.2,100.7,511.5,205.0,391.8,282.2,329.3,77.0,352.1,580.4,100.8,416.1,623.7,366.3,145.1,502.0,446.7,162.3,462.6,366.5,282.6,456.2,418.7,641.9,90.7,405.7,445.6,204.1,594.8,388.7
GQ,358.7,434.6,234.2,327.2,256.9,228.9,313.2,251.6,550.2,544.6,355.0,211.8,275.1,143.6,277.7,101.5,572.3,614.8,166.6,331.7,233.1,421.0,308.8,460.0,432.9,292.8,558.3,601.9,583.7,628.8,574.7,315.6,292.6,308.9,583.2,216.9,279.1,296.2,268.6,257.5,436.0,499.4,0.0,40.3,374.6,210.4,237.5,118.7,291.8,352.1,595.4,526.9,310.2,316.4,318.8,448.6,256.6,323.4,296.4,511.6,29.2,610.9,301.9,531.6,206.2,289.7,238.7,87.9,573.5,480.2,230.4,298.5,324.1,289.4,345.0,315.7,267.5,578.8,267.2,341.0,87.3,326.0,279.3,66.6,494.2,281.3,558.7,187.6,316.1,462.2,13.5,411.3,158.2,547.4,549.6,439.2,424.5,288.4,252.0,114.1,631.9,483.1,524.2,274.5,278.7,552.2,93.9,302.3,267.6,659.5,311.5,303.7,533.0,593.0,356.5,628.6,297.8,294.1,672.6,560.4,330.5,240.8,563.1,429.0,2556.3,487.3,427.7,457.8,178.3,631.3,667.6,424.6,222.3,428.8,64.4,348.8,325.4,309.2,671.2,472.6,285.7,156.5,482.3,265.4,199.8,281.9,490.5,78.1,382.5,518.1,398.4,288.6,251.8,229.5,331.5,218.0,446.5,230.3,203.2,559.9,539.8,250.8
GV,340.3,416.2,215.8,308.8,238.5,210.5,294.8,233.2,531.8,526.2,336.6,193.4,256.7,144.2,259.3,102.1,553.9,596.4,148.2,313.3,214.7,402.6,290.4,441.6,414.5,274.4,539.9,583.5,565.3,610.4,556.3,297.2,274.2,290.5,564.8,217.5,260.7,277.8,250.2,239.1,417.6,481.0,58.8,0.0,356.2,192.0,219.1,100.3,273.4,333.7,577.0,508.5,291.8,298.0,300.4,430.2,238.2,305.0,278.0,493.2,12.5,592.5,283.5,513.2,206.8,271.3,220.3,88.5,555.1,461.8,212.0,280.1,305.7,271.0,326.6,297.3,249.1,560.4,248.8,322.6,87.9,307.6,260.9,67.2,475.8,262.9,540.3,169.2,297.7,443.8,50.0,392.9,139.8,529.0,531.2,420.8,406.1,270.0,233.6,97.4,613.5,464.7,505.8,256.1,260.3,533.8,94.5,283.9,249.2,641.1,293.1,285.3,514.6,574.6,338.1,610.2,279.4,275.7,654.2,542.0,312.1,222.4,544.7,410.6,2537.9,468.9,409.3,439.4,159.9,612.9,649.2,406.2,203.9,410.4,47.7,330.4,307.0,290.8,652.8,454.2,267.3,157.1,463.9,247.0,200.4,263.5,472.1,78.7,364.1,499.7,380.0,270.2,233.4,211.1,313.1,218.6,428.1,211.9,184.8,541.5,521.4,232.4
GW,296.7,400.0,382.8,144.5,257.7,334.3,184.0,252.5,515.6,181.1,435.9,317.2,162.6,487.5,259.6,445.4,537.7,580.2,376.3,226.3,442.8,68.9,169.1,169.3,171.2,267.7,523.7,567.3,549.1,594.2,540.1,295.0,134.9,293.1,548.6,560.8,280.4,115.8,281.6,406.1,83.9,464.8,402.1,383.7,0.0,387.6,414.7,328.4,250.6,246.7,560.8,163.4,263.6,205.2,228.2,414.0,266.2,194.2,445.0,148.1,396.3,576.3,450.5,497.0,550.1,370.6,270.5,431.8,538.9,445.6,269.6,109.6,73.5,184.0,347.3,245.2,292.8,215.3,415.8,145.5,431.2,214.6,442.1,410.5,459.6,208.7,524.1,362.9,252.0,427.6,415.7,376.7,279.9,512.8,515.0,98.8,389.9,190.1,216.1,481.2,597.3,448.5,489.6,201.9,427.3,517.6,437.8,443.2,169.3,624.9,295.7,452.3,169.5,558.4,321.9,594.0,225.2,114.2,638.0,525.8,260.0,250.4,199.6,394.4,2398.6,418.9,169.0,423.2,388.0,596.7,633.0,390.0,223.2,394.2,431.5,314.2,76.4,433.6,636.6,396.8,173.2,500.4,431.3,271.9,543.7,142.2,455.9,422.0,146.1,483.5,130.2,119.9,400.4,265.1,220.3,561.9,411.9,268.7,308.6,525.3,176.3,250.0
GX,446.2,284.6,55.0,336.2,319.4,251.4,307.0,314.1,400.2,524.2,179.0,234.3,266.1,280.3,353.0,238.2,422.3,465.8,99.5,272.0,142.4,412.0,317.8,448.8,421.7,395.1,408.3,452.9,433.7,478.8,424.7,404.7,301.6,331.4,433.2,353.6,394.0,285.9,291.1,76.6,427.0,349.4,194.9,176.5,365.6,0.0,27.0,95.8,373.6,283.9,445.4,506.5,409.5,328.2,243.4,298.6,279.1,317.2,115.5,491.2,189.1,460.9,121.0,381.6,325.0,168.3,332.1,224.6,423.5,330.2,252.9,307.5,333.1,273.1,195.6,394.7,290.0,558.4,106.1,332.0,224.0,364.1,68.8,203.3,344.2,290.3,408.7,40.5,398.6,312.2,208.5,261.9,180.7,397.4,400.6,428.0,274.5,279.4,314.5,274.0,482.9,328.9,374.2,280.8,97.8,402.2,230.6,121.4,258.6,510.5,334.0,122.8,512.6,443.0,191.5,479.6,306.8,303.1,523.6,410.4,409.5,263.3,542.7,279.0,2399.2,337.3,416.5,307.8,108.8,482.3,520.2,274.6,284.8,276.8,224.3,197.4,316.4,128.3,522.2,322.6,281.4,293.2,332.3,345.7,336.5,290.9,338.8,214.8,371.3,368.1,387.5,297.6,70.9,252.0,343.3,354.7,296.5,252.8,225.7,409.9,519.4,313.3
GY,474.0,293.6,64.0,364.0,347.2,279.2,334.8,341.9,409.2,552.0,188.0,262.1,293.9,308.1,380.8,266.0,431.3,438.7,127.3,300.9,152.3,439.8,345.6,476.6,449.5,418.5,417.3,425.8,442.7,487.8,433.7,432.5,329.4,359.2,442.2,381.4,329.4,315.0,318.9,85.6,454.8,358.4,222.7,204.3,393.4,27.7,0.0,123.9,401.4,311.7,454.4,534.3,437.3,356.0,271.2,307.6,306.9,345.0,124.5,519.0,216.9,469.9,130.0,390.6,370.7,166.1,359.9,252.4,432.5,339.2,280.7,335.3,360.9,300.9,184.1,422.5,317.8,586.2,115.1,359.8,251.8,391.9,77.8,231.1,353.2,318.1,417.7,64.0,425.7,321.2,236.3,270.3,208.5,406.4,373.5,455.8,283.5,307.2,342.3,301.8,455.8,342.1,383.2,311.3,106.8,411.2,258.4,130.4,286.4,483.4,361.8,131.8,540.4,452.0,232.9,452.5,334.6,330.9,496.5,419.4,437.3,291.1,570.5,288.0,2408.2,346.3,444.3,316.8,136.6,455.2,491.5,283.6,312.6,287.8,252.1,225.2,344.2,137.3,495.1,331.6,304.5,321.0,341.3,368.5,364.3,318.7,349.5,242.6,399.1,434.3,415.0,325.4,79.9,272.5,371.1,382.5,305.5,280.6,253.5,413.9,547.2,341.1
GZ,285.3,315.5,115.1,253.8,183.5,155.5,239.8,178.2,441.6,448.0,235.9,131.8,201.7,184.4,204.3,142.3,453.2,495.7,47.5,257.2,114.0,347.6,235.4,386.6,359.5,215.0,439.2,482.8,464.6,509.7,455.6,242.2,219.2,235.5,464.1,257.7,205.7,221.5,195.2,138.4,362.6,380.3,99.0,80.6,301.2,91.3,118.4,0.0,218.4,316.2,476.3,453.5,236.8,243.0,275.7,329.5,183.2,250.0,177.3,438.2,93.2,491.8,184.4,412.5,229.1,200.6,165.3,128.7,454.4,361.1,157.0,225.1,250.7,216.0,231.1,242.3,194.1,505.4,148.1,267.6,128.1,252.6,160.2,107.4,374.2,207.9,440.1,72.8,243.4,343.1,112.6,292.8,84.8,428.3,430.5,365.8,305.4,215.0,178.6,178.1,512.8,359.8,405.1,198.4,159.6,433.1,134.7,183.2,194.2,540.4,238.1,184.6,459.6,473.9,223.8,509.5,224.4,220.7,553.5,441.3,257.1,167.4,489.7,309.9,2430.1,368.2,354.3,338.7,59.2,512.2,550.1,305.5,148.9,307.7,128.4,229.7,252.0,190.1,552.1,350.4,217.0,197.3,363.2,192.0,240.6,208.5,371.4,118.9,309.1,399.0,325.0,215.2,132.7,156.1,258.1,258.8,327.4,156.9,136.0,440.8,466.4,177.4
HH,160.4,389.7,347.5,226.3,110.5,237.9,122.8,125.2,505.3,300.3,425.6,220.8,155.2,391.1,130.4,349.0,527.4,569.9,279.9,230.8,346.4,262.7,207.9,215.7,188.6,17.0,513.4,557.0,538.8,583.9,529.8,74.1,191.7,122.4,538.3,464.4,67.9,136.8,41.2,370.8,276.6,454.5,305.7,287.3,215.2,323.7,350.8,232.0,0.0,251.2,550.5,282.6,78.9,126.0,217.9,403.7,133.9,133.0,409.7,267.3,299.9,566.0,415.2,486.7,453.7,360.3,143.2,335.4,528.6,435.3,137.3,197.6,197.2,188.5,337.0,66.9,160.5,334.5,380.5,181.6,334.8,78.3,392.6,314.1,449.3,180.4,513.8,305.2,67.3,417.3,319.3,366.4,147.6,502.5,504.7,194.9,379.6,187.5,68.9,384.8,587.0,438.2,479.3,173.6,392.0,507.3,341.4,415.6,166.7,614.6,125.0,417.0,288.7,548.1,311.6,583.7,196.9,193.2,627.7,515.5,81.7,118.1,318.8,384.1,2455.4,442.4,183.4,412.9,291.6,586.4,622.7,379.7,98.9,383.9,335.1,303.9,166.0,422.5,626.3,427.7,165.8,404.0,437.4,142.7,447.3,181.0,445.6,325.6,138.2,473.2,154.1,187.7,365.1,132.8,141.1,465.5,401.6,176.3,212.2,515.0,295.5,102.8
HI,329.2,278.2,261.0,175.4,193.2,269.7,190.0,187.9,393.8,396.9,314.1,252.6,149.1,422.9,226.8,380.8,415.9,458.4,311.7,67.5,378.2,284.7,157.0,331.8,304.7,263.4,401.9,445.5,427.3,472.4,418.3,277.4,140.8,325.6,426.8,496.2,271.2,170.2,287.6,284.3,299.7,343.0,337.5,319.1,238.3,265.8,292.9,263.8,246.3,0.0,439.0,379.2,282.2,211.2,37.8,292.2,256.7,200.2,323.2,363.9,331.7,454.5,328.7,375.2,485.5,248.8,205.9,367.2,417.1,323.8,204.2,146.7,172.3,67.5,225.5,270.2,241.3,431.1,294.0,215.0,366.6,247.1,320.3,345.9,337.8,111.5,402.3,241.1,270.6,305.8,351.1,254.9,193.6,391.0,393.2,314.6,268.1,162.4,188.3,416.6,475.5,326.7,367.8,104.7,305.5,395.8,373.2,321.4,141.6,503.1,328.2,330.5,385.3,436.6,200.1,472.2,128.0,142.3,516.2,404.0,285.0,223.4,415.4,272.6,2406.2,330.9,299.5,301.4,323.4,474.9,511.2,268.2,158.6,272.4,366.9,192.4,203.2,311.8,514.8,316.2,159.7,435.8,325.9,214.5,479.1,130.1,334.1,357.4,254.3,361.7,270.2,136.8,278.6,263.8,226.3,497.3,290.1,204.1,244.0,403.5,392.1,187.1
HJ,617.4,194.6,396.0,507.4,490.6,567.1,478.2,485.3,147.7,695.4,366.1,550.0,437.3,663.3,524.2,621.2,120.2,208.4,482.5,444.3,525.4,583.2,489.0,620.0,592.9,561.9,73.2,195.5,11.2,33.3,89.6,575.9,471.6,613.8,78.1,736.6,569.7,458.4,575.8,404.0,598.2,259.4,577.9,559.5,536.8,422.0,438.8,479.1,544.8,455.1,0.0,677.7,580.7,499.4,414.6,167.8,560.4,488.4,366.4,662.4,572.1,146.6,371.9,182.9,725.9,357.3,503.3,607.6,50.4,131.5,501.6,478.7,504.3,444.3,310.4,565.9,538.7,729.6,447.1,503.2,607.0,535.3,433.6,586.3,145.5,461.5,220.1,393.2,569.1,255.6,591.5,177.8,491.0,62.3,108.1,599.2,217.9,450.6,485.7,657.0,225.5,203.9,185.6,454.7,404.6,213.6,613.6,387.6,429.8,253.1,616.4,421.1,683.8,94.3,328.5,222.2,478.0,474.3,266.2,221.8,580.7,520.8,713.9,222.4,2200.5,280.7,587.7,258.2,491.8,224.9,261.2,225.0,456.0,222.2,607.3,300.8,487.6,378.0,264.8,232.6,447.9,676.2,201.5,511.9,719.5,462.1,283.9,597.8,542.5,133.8,558.4,468.8,378.4,552.0,514.5,737.7,183.1,501.5,541.4,139.6,690.6,484.5
