from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
DK,252.0,467.5,215.7,435.2,163.6,467.3,219.4,575.9,421.3,311.4,249.9,280.8,304.8,256.6,132.9,446.9,372.9,242.5,116.7,548.1,0.0,283.0,152.6,397.8,65.1,475.7,198.1,448.9,295.7,217.3,198.9,203.4,516.1,221.1,275.8,181.1,232.2,607.5,363.6,556.2,201.7,231.4,345.7,137.4,252.2,182.7,606.0,442.7,199.9,327.3,242.4,427.6,364.4,577.4,271.5,532.7,223.7,234.4,145.2,539.2,266.5,215.2,278.5,248.7,341.6,386.2,431.2,133.4,273.7,509.3,270.8,410.0,281.2,459.0,392.3,327.9,142.7,149.9,275.9,224.8,267.4,393.5,599.5,436.0,232.4,199.9,280.0,573.1,142.5,201.0,288.8,470.3,258.8,277.7,260.5,567.2,259.0,218.5,505.0,219.6,295.0,340.1,469.7,297.8,360.5,227.1,97.9,336.6,565.3,363.0,425.7,203.6,425.6,47.6,334.2,294.5,294.6,309.4,256.2,242.7,388.5,217.5,237.1,575.8,345.3,71.2,298.4,571.5,181.8,97.6,267.4,270.5,253.1,546.1,338.4,176.9,246.6,454.3,204.0,268.3,459.4,259.9,156.6,561.8,276.4,563.0,171.1,314.0,244.6,223.4,450.6,302.2,392.7,2529.9,523.5,353.0,497.8,188.4,272.4
DL,236.5,303.9,261.7,443.8,290.5,303.7,293.0,412.3,257.7,95.1,373.4,404.3,229.3,200.6,168.0,283.3,357.4,76.3,361.8,384.5,314.6,0.0,397.7,409.4,310.2,312.1,321.6,457.5,224.6,333.3,322.4,216.6,352.5,339.5,235.9,426.2,336.1,443.9,335.2,392.6,312.7,125.4,334.7,342.8,278.6,309.6,442.4,279.1,146.8,311.8,226.9,264.0,390.8,413.8,200.4,369.1,312.8,323.5,272.1,375.6,292.9,288.8,352.1,177.6,356.9,372.6,267.6,227.0,202.6,345.7,201.6,246.4,354.8,295.4,403.9,44.8,320.5,318.6,260.4,155.6,198.2,229.9,435.9,447.6,163.2,128.8,231.7,409.5,387.6,324.5,362.4,306.7,33.3,262.2,207.4,403.6,189.8,67.8,341.4,97.1,189.0,401.8,306.1,324.2,307.4,345.6,354.6,120.3,401.7,363.1,262.1,188.1,434.2,288.1,360.6,425.1,418.1,127.9,344.1,173.5,224.9,148.3,263.5,412.2,353.4,347.5,282.5,407.9,166.3,386.7,251.9,217.4,343.2,382.5,174.8,303.8,323.7,290.7,277.6,199.1,295.8,333.5,283.5,398.2,207.2,399.4,135.9,260.9,368.1,297.0,287.0,68.1,401.3,2366.3,359.9,345.9,334.2,294.5,346.0
DP,351.7,567.2,251.1,534.9,263.3,567.0,319.1,675.6,521.0,411.1,349.6,380.5,359.7,311.5,232.6,546.6,472.6,342.2,102.6,647.8,149.2,382.7,0.0,497.5,83.4,575.4,297.8,548.6,358.9,264.9,298.6,258.3,615.8,276.0,311.2,107.3,331.9,707.2,463.3,655.9,301.4,331.1,445.4,192.3,307.1,282.4,705.7,542.4,299.6,427.0,342.1,527.3,419.3,677.1,371.2,632.4,280.3,291.0,244.9,638.9,321.4,314.9,378.2,348.4,441.3,485.9,530.9,233.1,323.2,609.0,370.5,509.7,380.9,558.7,492.0,427.6,197.6,249.6,375.6,324.5,367.1,493.2,699.2,535.7,332.1,299.6,315.4,672.8,128.4,300.7,388.5,570.0,358.5,377.4,339.7,666.9,358.7,318.2,604.7,319.3,394.7,439.8,569.4,352.7,460.2,326.8,152.8,436.3,665.0,462.7,525.4,303.3,525.3,147.3,389.1,394.2,394.3,409.1,275.8,342.4,488.2,317.2,292.0,675.5,445.0,126.1,333.8,671.2,281.5,152.5,367.1,370.2,352.8,645.8,438.1,276.6,346.3,554.0,303.7,368.0,559.1,359.6,256.3,661.5,376.1,662.7,270.8,413.7,344.3,323.1,550.3,401.9,492.4,2629.6,623.2,452.7,597.5,288.1,372.1
DR,252.4,535.8,408.6,66.8,386.0,536.0,258.7,592.8,493.9,415.8,206.5,136.9,595.2,547.0,263.5,512.2,186.6,346.9,457.3,563.2,410.1,397.2,493.2,0.0,405.7,553.4,282.8,80.5,382.1,410.2,264.0,490.9,531.2,511.5,375.4,521.7,222.6,622.6,89.8,571.3,286.5,401.8,111.1,478.0,542.6,405.1,621.1,508.0,286.3,102.1,201.1,505.3,654.8,641.6,357.9,598.0,416.6,427.3,367.6,604.5,556.9,212.5,148.4,335.1,76.7,43.2,496.5,326.3,360.1,524.4,303.6,475.3,145.7,536.7,5.5,442.1,466.3,342.8,276.3,305.9,306.7,458.8,614.6,38.1,298.3,286.3,371.2,592.0,483.1,289.1,191.4,504.8,373.0,249.8,344.8,602.1,315.6,322.9,570.3,306.0,434.0,129.1,504.2,588.2,446.9,420.0,438.5,441.0,629.5,108.4,491.0,197.5,57.2,383.6,624.6,151.5,171.4,413.8,449.1,330.0,453.8,313.2,527.5,640.0,72.0,411.8,440.0,586.6,221.8,438.2,267.8,356.9,337.8,561.2,469.3,375.8,210.9,470.9,251.4,273.5,493.9,167.0,379.0,626.0,307.1,606.7,257.5,400.4,208.4,242.7,515.9,406.6,24.3,2370.5,538.6,79.2,562.0,268.3,311.7
DS,268.2,483.7,167.6,451.4,179.8,483.5,235.6,592.1,437.5,327.6,266.1,297.0,276.2,228.0,149.1,463.1,389.1,258.7,51.5,564.3,65.7,299.2,87.4,414.0,0.0,491.9,214.3,465.1,275.4,181.4,215.1,174.8,532.3,192.5,227.7,115.9,248.4,623.7,379.8,572.4,217.9,247.6,361.9,108.8,223.6,198.9,622.2,458.9,216.1,343.5,258.6,443.8,335.8,593.6,287.7,548.9,196.8,207.5,161.4,555.4,237.9,231.4,294.7,264.9,357.8,402.4,447.4,149.6,239.7,525.5,287.0,426.2,297.4,475.2,408.5,344.1,114.1,166.1,292.1,241.0,283.6,409.7,615.7,452.2,248.6,216.1,231.9,589.3,77.3,217.2,305.0,486.5,275.0,293.9,256.2,583.4,275.2,234.7,521.2,235.8,311.2,356.3,485.9,269.2,376.7,243.3,69.3,352.8,581.5,379.2,441.9,219.8,441.8,63.8,305.6,310.7,310.8,325.6,192.3,258.9,404.7,233.7,208.5,592.0,361.5,42.6,250.3,587.7,198.0,69.0,283.6,286.7,269.3,562.3,354.6,193.1,262.8,470.5,220.2,284.5,475.6,276.1,172.8,578.0,292.6,579.2,187.3,330.2,260.8,239.6,466.8,318.4,408.9,2546.1,539.7,369.2,514.0,204.6,288.6
EC,395.3,36.6,484.4,590.9,465.6,36.4,468.1,145.0,136.5,315.8,548.5,579.4,467.8,439.1,343.1,257.7,536.9,246.9,536.9,140.9,489.7,310.9,572.8,556.5,485.3,0.0,496.7,604.6,501.3,486.0,497.5,455.1,89.4,578.0,512.6,601.3,511.2,200.3,510.9,198.4,487.8,291.3,514.2,557.6,517.1,484.7,198.8,253.5,423.5,487.5,406.4,118.0,629.3,146.5,477.1,343.5,492.4,503.1,447.2,350.0,531.4,463.9,527.2,454.3,532.6,542.4,242.0,402.1,479.3,96.2,376.7,220.8,529.9,28.1,551.0,355.8,559.0,418.6,401.9,330.7,373.3,204.3,192.3,594.7,338.3,405.5,508.4,212.8,562.7,499.6,537.5,77.1,310.0,441.7,484.1,136.3,364.9,344.5,315.8,373.8,354.9,588.8,77.8,562.7,584.1,495.8,518.1,341.0,134.4,542.6,236.5,367.6,581.3,463.2,599.1,583.5,593.2,265.4,524.9,348.6,199.3,323.4,502.0,144.9,529.1,491.4,559.2,164.3,345.8,517.8,412.5,494.1,518.3,138.9,214.8,478.9,498.8,111.4,452.7,374.2,88.4,508.6,458.6,130.9,382.3,132.1,355.1,537.6,543.2,472.1,261.4,306.6,548.4,2333.1,116.3,521.6,66.9,469.6,521.1
EH,320.7,487.4,257.9,301.1,133.5,487.2,136.1,595.8,441.2,331.3,115.8,146.7,426.3,378.1,152.8,466.8,319.8,262.4,238.2,568.0,191.0,302.9,274.1,263.7,186.6,495.6,0.0,314.8,315.6,259.5,64.8,324.9,536.0,342.6,318.0,302.6,98.1,627.4,261.1,576.1,78.6,251.3,243.2,258.9,373.7,152.6,625.9,462.6,219.8,283.0,311.1,447.5,485.9,597.3,291.4,552.6,265.9,276.6,114.6,559.1,388.0,131.9,176.0,268.6,239.1,283.7,451.1,175.6,330.0,529.2,290.7,429.9,178.7,478.9,258.2,347.8,264.2,192.1,344.6,244.7,287.3,413.4,619.4,301.9,252.3,219.8,322.2,593.0,264.0,66.9,186.3,490.2,278.7,346.4,280.4,587.1,278.9,238.4,524.9,239.5,314.9,237.6,489.6,419.3,380.4,269.3,219.4,356.5,585.2,260.5,445.6,272.3,291.5,164.5,455.7,160.4,160.5,329.3,298.4,262.6,408.4,237.4,358.6,595.7,242.8,192.7,340.6,591.4,259.8,219.1,336.1,290.4,54.9,566.0,358.3,92.9,112.5,474.2,82.2,341.8,479.3,157.4,126.5,581.7,296.3,582.9,191.0,333.9,110.5,115.2,470.5,322.1,258.6,2549.8,543.4,250.5,517.7,65.3,189.1
EJ,312.1,595.5,468.3,11.1,428.4,595.7,318.4,652.5,553.6,475.5,229.2,159.6,654.9,606.7,323.2,571.9,246.3,406.6,499.7,622.9,452.5,456.9,535.6,72.1,448.1,613.1,305.5,0.0,441.8,469.9,286.7,553.5,590.9,571.2,435.1,564.1,247.5,682.3,149.5,631.0,340.1,457.1,170.8,520.4,602.3,447.5,680.8,567.7,346.0,161.8,260.8,565.0,714.5,701.3,417.6,657.7,476.3,487.0,410.0,664.2,616.6,272.2,208.1,394.8,136.4,102.9,556.2,386.0,419.8,584.1,363.3,535.0,205.4,596.4,66.6,501.8,525.7,402.5,336.0,365.6,366.4,518.5,674.3,110.3,358.0,346.0,430.9,647.9,525.5,311.8,251.1,564.5,432.7,309.5,406.6,661.8,375.3,382.6,630.0,365.7,493.7,188.8,563.9,647.9,506.6,479.7,480.9,500.7,689.2,168.1,550.7,257.2,68.7,426.0,684.3,174.2,194.1,473.5,508.8,389.7,513.5,372.9,587.2,699.7,132.9,454.2,499.7,646.3,281.5,480.6,327.5,416.6,360.5,620.9,529.0,398.5,261.9,530.6,311.1,333.2,553.6,226.7,421.4,685.7,366.8,666.4,317.2,460.1,231.1,302.4,575.6,466.3,47.7,2430.2,598.3,138.9,621.7,326.8,371.4
EO,229.8,463.3,104.5,437.1,297.4,463.1,296.7,571.7,417.1,303.9,387.1,411.7,333.0,284.8,174.9,442.7,350.7,238.3,337.6,543.9,295.2,213.0,373.5,402.7,286.0,471.5,365.0,450.8,0.0,176.1,355.7,231.6,511.9,249.3,86.3,402.0,339.8,603.3,328.5,552.0,316.4,227.2,328.0,226.4,280.4,316.5,601.8,438.5,120.1,305.1,220.2,423.4,392.6,573.2,96.2,528.5,155.6,166.3,279.0,535.0,294.7,292.5,355.8,44.4,350.2,365.9,427.0,178.1,45.4,505.1,281.0,405.8,358.5,454.8,397.2,257.9,204.1,161.4,253.7,220.6,284.1,389.3,595.3,440.9,228.2,89.3,90.5,568.9,363.4,367.9,366.1,466.1,188.8,255.5,114.8,563.0,293.0,214.3,500.8,121.8,290.8,395.1,465.5,326.0,241.6,188.4,238.2,329.1,561.1,356.4,421.5,181.4,427.5,293.3,362.4,412.1,425.5,305.2,186.9,238.5,384.3,213.3,265.3,571.6,346.7,231.1,125.3,567.3,159.6,270.3,245.2,148.1,350.1,541.9,334.2,310.7,327.4,450.1,281.3,250.9,455.2,337.2,290.4,557.6,284.5,558.8,129.2,195.1,381.8,300.7,446.4,276.9,394.6,2525.7,519.3,339.2,493.6,298.2,349.7
EP,254.3,469.8,70.6,469.6,219.2,469.6,203.7,578.2,423.6,313.7,294.1,318.7,223.7,175.5,135.2,449.2,406.6,244.8,228.3,550.4,185.9,285.3,264.2,435.2,176.7,478.0,272.0,483.3,178.4,0.0,262.7,122.3,518.4,140.0,130.7,292.7,246.8,609.8,347.9,558.5,223.4,233.7,330.0,117.1,171.1,238.3,608.3,445.0,202.2,369.8,244.7,429.9,283.3,579.7,227.2,535.0,78.6,89.3,200.8,541.5,185.4,199.5,262.8,175.4,325.9,370.5,433.5,85.1,142.7,511.6,273.1,412.3,265.5,461.3,429.7,330.2,94.8,68.4,278.2,227.1,269.7,395.8,601.8,473.4,234.7,202.2,134.9,575.4,254.1,274.9,273.1,472.6,261.1,280.0,159.2,569.5,261.3,220.8,507.3,221.9,297.3,324.4,472.0,216.7,286.0,95.4,128.9,338.9,567.6,347.3,428.0,205.9,460.0,184.0,253.1,319.1,332.5,311.7,97.7,245.0,390.8,219.8,156.0,578.1,329.6,121.8,153.3,573.8,184.1,161.0,269.7,192.5,271.9,548.4,340.7,232.5,234.4,456.6,188.3,270.6,461.7,244.2,212.2,564.1,278.7,565.3,173.4,239.5,288.8,207.7,452.9,304.5,427.1,2532.2,525.8,337.3,500.1,205.2,256.7
EQ,306.5,507.9,243.7,262.0,187.4,507.7,75.8,616.3,461.7,351.8,76.7,107.6,430.3,382.1,173.3,487.3,280.7,282.9,258.7,588.5,211.5,323.4,294.6,224.6,207.1,516.1,64.5,275.7,351.5,245.3,0.0,328.9,556.5,346.6,303.8,323.1,59.0,647.9,222.0,596.6,99.1,271.8,204.1,279.4,377.7,206.5,646.4,483.1,240.3,243.9,296.9,468.0,489.9,617.8,311.9,573.1,251.7,262.4,169.0,579.6,392.0,89.6,136.9,289.1,200.0,244.6,471.6,161.4,315.8,549.7,357.7,450.4,139.6,499.4,219.1,368.3,284.7,177.9,330.4,265.2,360.8,433.9,639.9,262.8,272.8,240.3,308.0,613.5,284.5,70.8,147.2,510.7,299.2,332.2,332.3,607.6,369.7,258.9,545.4,260.0,335.4,198.5,510.1,423.3,400.9,255.1,239.9,377.0,605.7,221.4,466.1,258.1,252.4,185.0,459.7,121.3,121.4,349.8,284.2,283.1,428.9,257.9,362.6,616.2,203.7,213.2,326.4,611.9,245.6,239.6,321.9,310.9,119.5,586.5,378.8,157.5,73.4,494.7,86.5,327.6,499.8,118.3,180.4,602.2,361.2,603.4,211.5,354.4,71.4,50.3,491.0,342.6,219.5,2557.9,563.9,211.4,538.2,85.8,128.8
EV,325.0,458.8,107.3,540.3,289.9,458.6,274.4,567.2,412.6,250.0,362.2,389.4,101.3,56.0,203.3,438.2,474.7,231.2,237.3,539.4,194.9,247.3,273.2,505.9,185.7,467.0,342.7,554.0,211.9,117.9,333.4,0.0,507.4,122.8,164.2,301.7,319.4,598.8,418.6,547.5,294.1,300.9,400.7,126.1,61.9,306.4,600.2,434.0,265.2,440.5,315.4,418.9,174.1,568.7,258.1,524.0,133.3,144.0,271.5,530.5,76.2,270.2,333.5,208.9,394.0,441.2,422.5,155.8,176.2,500.6,343.8,401.3,336.2,450.3,497.8,292.2,101.2,139.1,346.3,297.8,340.4,384.8,590.8,544.1,305.4,253.8,168.4,568.2,263.1,345.6,341.2,464.5,329.2,350.7,194.8,561.4,329.4,291.5,496.3,286.3,368.0,395.1,461.0,104.9,319.5,175.6,137.9,280.7,556.6,418.0,417.0,276.6,528.1,193.0,143.9,389.8,403.2,282.8,128.8,315.7,379.8,290.5,46.8,567.1,401.6,128.2,186.8,562.8,254.8,170.0,340.4,228.7,342.6,537.4,329.7,303.2,305.1,445.6,259.0,341.3,450.7,314.9,282.9,553.1,349.4,554.3,244.1,273.0,359.5,278.4,441.9,218.8,497.8,2521.2,514.8,408.0,491.6,273.3,324.8
FC,433.4,53.0,522.5,588.2,503.7,53.2,506.2,81.0,128.8,440.6,586.6,617.5,505.9,477.2,381.2,295.8,569.3,285.0,575.0,51.4,527.8,349.0,610.9,553.8,523.4,102.9,534.8,601.9,539.4,524.1,535.6,493.2,0.0,616.1,550.7,639.4,549.3,110.8,508.2,108.9,525.9,329.4,546.6,595.7,555.2,522.8,109.3,291.6,461.6,484.8,444.5,156.1,667.4,122.2,515.2,381.6,530.5,541.2,485.3,388.1,569.5,502.0,565.3,492.4,529.9,539.7,280.1,440.2,517.4,6.7,414.8,258.9,568.0,61.5,548.3,393.9,597.1,456.7,440.0,368.8,411.4,242.4,102.8,592.0,376.4,443.6,546.5,123.3,600.8,537.7,575.6,69.4,348.1,479.8,522.2,90.3,403.0,382.6,353.9,411.9,393.0,582.3,70.1,600.8,622.2,533.9,556.2,379.1,110.1,561.6,274.6,405.7,578.6,501.3,637.2,605.6,631.3,303.5,563.0,386.7,237.4,361.5,540.1,120.6,526.4,529.5,597.3,74.8,383.9,555.9,450.6,532.2,556.4,49.4,252.9,517.0,536.9,103.7,490.8,412.3,80.7,546.7,496.7,106.6,420.4,94.9,393.2,575.7,581.3,510.2,299.5,344.7,545.7,2330.4,26.8,518.9,61.2,507.7,559.2
FH,361.9,580.9,141.0,577.2,326.8,580.7,311.3,689.3,534.7,372.1,401.7,426.3,223.4,175.2,242.8,560.3,514.2,352.4,274.2,661.5,231.8,392.9,310.1,542.8,222.6,589.1,379.6,590.9,248.8,154.8,370.3,122.0,629.5,0.0,201.1,338.6,354.4,720.9,455.5,669.6,331.0,341.3,437.6,163.0,170.8,345.9,719.4,556.1,302.1,477.4,352.3,541.0,283.0,690.8,297.6,646.1,170.2,180.9,308.4,652.6,185.1,307.1,370.4,245.8,433.5,478.1,544.6,192.7,213.1,622.7,380.7,523.4,373.1,572.4,537.3,437.8,140.7,176.0,385.8,334.7,377.3,506.9,712.9,581.0,342.3,290.7,205.3,686.5,300.0,382.5,380.7,583.7,368.7,387.6,229.6,680.6,368.9,328.4,618.4,323.2,404.9,432.0,583.1,216.4,356.4,203.0,174.8,397.3,678.7,454.9,539.1,313.5,567.6,229.9,252.8,426.7,440.1,419.3,165.7,352.6,501.9,327.4,155.7,689.2,437.2,167.7,223.7,684.9,291.7,206.9,377.3,262.9,379.5,659.5,451.8,340.1,342.0,567.7,295.9,378.2,572.8,351.8,319.8,675.2,386.3,676.4,281.0,309.9,396.4,315.3,564.0,412.1,534.7,2643.3,636.9,444.9,611.2,312.8,364.3
FI,229.9,463.4,60.0,437.2,267.7,463.2,252.2,571.8,417.2,307.3,342.6,367.2,288.5,240.3,183.7,442.8,350.8,238.4,293.1,544.0,250.7,231.1,329.0,402.8,241.5,471.6,320.5,450.9,69.5,131.6,311.2,187.1,512.0,204.8,0.0,357.5,295.3,603.4,328.6,552.1,271.9,227.3,328.1,181.9,235.9,286.8,601.9,438.6,100.9,305.2,220.3,423.5,348.1,573.3,118.3,528.6,111.1,121.8,249.3,535.1,250.2,248.0,311.3,66.5,350.3,366.0,427.1,133.6,33.8,505.2,281.1,405.9,314.0,454.9,397.3,276.0,159.6,116.9,253.8,220.7,284.2,389.4,595.4,441.0,228.3,111.4,4.1,569.0,318.9,323.4,321.6,466.2,206.9,255.6,28.5,563.1,293.1,214.4,500.9,139.9,290.9,372.9,465.6,281.5,155.2,143.9,193.7,332.5,561.2,356.5,421.6,181.5,427.6,248.8,317.9,367.6,381.0,305.3,142.4,238.6,384.4,213.4,220.8,571.7,346.8,186.6,80.8,567.4,159.7,225.8,245.3,61.7,320.4,542.0,334.3,281.0,282.9,450.2,236.8,251.0,455.3,292.7,260.7,557.7,284.6,558.9,129.3,108.7,337.3,256.2,446.5,295.0,394.7,2525.8,519.4,339.3,493.7,253.7,305.2
FL,375.8,591.3,275.2,559.0,287.4,591.1,343.2,699.7,545.1,435.2,373.7,404.6,383.8,335.6,256.7,570.7,496.7,366.3,126.7,671.9,173.3,406.8,82.9,521.6,107.5,599.5,321.9,572.7,383.0,289.0,322.7,282.4,639.9,300.1,335.3,0.0,356.0,731.3,487.4,680.0,325.5,355.2,469.5,216.4,331.2,306.5,729.8,566.5,323.7,451.1,366.2,551.4,443.4,701.2,395.3,656.5,304.4,315.1,269.0,663.0,345.5,339.0,402.3,372.5,465.4,510.0,555.0,257.2,347.3,633.1,394.6,533.8,405.0,582.8,516.1,451.7,221.7,273.7,399.7,348.6,391.2,517.3,723.3,559.8,356.2,323.7,339.5,696.9,152.5,324.8,412.6,594.1,382.6,401.5,363.8,691.0,382.8,342.3,628.8,343.4,418.8,463.9,593.5,376.8,484.3,350.9,176.9,460.4,689.1,486.8,549.5,327.4,549.4,171.4,413.2,418.3,418.4,433.2,299.9,366.5,512.3,341.3,316.1,699.6,469.1,150.2,357.9,695.3,305.6,176.6,391.2,394.3,376.9,669.9,462.2,300.7,370.4,578.1,327.8,392.1,583.2,383.7,280.4,685.6,400.2,686.8,294.9,437.8,368.4,347.2,574.4,426.0,516.5,2681.7,647.3,476.8,621.6,312.2,396.2
FP,300.1,507.1,240.5,232.5,230.4,506.9,87.4,615.5,460.9,351.0,45.3,78.1,423.9,377.9,172.5,486.5,234.0,282.1,301.7,587.7,254.5,322.6,337.6,193.2,250.1,515.3,107.5,246.2,345.1,238.9,88.7,319.6,555.7,340.2,297.4,366.1,0.0,647.1,173.1,595.8,115.2,267.5,155.2,317.3,371.3,249.5,645.6,482.3,239.5,195.0,296.8,467.2,483.5,617.0,313.3,572.3,245.3,256.0,212.0,578.8,385.6,41.2,88.0,288.3,153.3,195.7,470.8,155.0,309.4,548.9,351.3,449.6,90.7,498.6,187.7,367.5,297.2,171.5,324.0,264.4,354.4,433.1,639.1,233.3,346.0,239.5,301.6,616.5,327.5,113.8,98.3,512.1,298.4,325.8,328.0,609.0,363.3,258.1,544.6,259.2,336.8,149.6,509.3,416.9,400.1,258.2,281.0,381.7,604.9,172.5,465.3,251.7,221.0,228.0,453.3,91.8,91.9,349.0,280.0,282.3,428.1,257.1,356.2,615.4,156.1,256.2,320.0,611.1,239.2,280.7,315.5,312.8,162.5,585.7,378.0,200.5,16.5,493.9,80.1,321.2,499.0,69.4,223.4,601.4,354.8,602.6,210.7,353.6,41.9,71.4,490.2,341.8,190.0,2509.0,563.1,162.5,539.9,97.0,140.4
FT,547.9,195.2,637.0,680.9,618.2,195.4,620.7,99.6,228.8,392.4,701.1,732.0,620.4,591.7,495.7,410.3,662.0,399.5,689.5,70.2,642.3,463.5,725.4,646.5,637.9,245.1,649.3,694.6,653.9,638.6,650.1,607.7,142.1,730.6,665.2,753.9,663.8,0.0,600.9,107.5,640.4,443.9,639.3,710.2,669.7,637.3,1.5,406.1,576.1,577.5,559.0,298.3,781.9,186.5,629.7,496.1,645.0,655.7,599.8,502.6,684.0,616.5,679.8,606.9,622.6,632.4,394.6,554.7,631.9,135.3,529.3,373.4,682.5,203.7,641.0,508.4,711.6,571.2,554.5,483.3,525.9,356.9,8.0,684.7,490.9,558.1,661.0,75.1,715.3,652.2,690.1,211.6,462.6,594.3,636.7,108.9,517.5,497.1,468.4,526.4,507.5,675.0,212.3,715.3,736.7,648.4,670.7,420.5,156.4,654.3,389.1,520.2,671.3,615.8,751.7,698.3,745.8,418.0,677.5,501.2,351.9,476.0,654.6,184.9,619.1,644.0,711.8,46.9,498.4,670.4,565.1,646.7,670.9,97.4,367.4,631.5,651.4,205.8,605.3,526.8,222.9,661.2,611.2,170.9,534.9,113.5,507.7,690.2,695.8,624.7,414.0,459.2,638.4,2423.1,105.1,611.6,203.4,622.2,673.7
FW,189.1,501.1,353.5,136.4,322.7,501.3,203.6,558.1,459.2,352.5,190.6,121.0,540.1,491.9,200.2,477.5,123.3,283.6,394.0,528.5,346.8,333.9,429.9,102.0,342.4,518.7,266.9,150.1,318.8,355.1,242.6,438.7,496.5,456.4,312.1,458.4,168.2,587.9,0.0,536.6,231.4,334.1,56.0,414.7,487.5,341.8,586.4,473.3,223.0,21.9,137.8,470.6,599.7,606.9,294.6,563.3,361.5,372.2,304.3,569.8,501.8,157.4,93.3,271.8,21.6,37.3,461.8,271.2,296.8,489.7,240.3,440.6,90.6,502.0,96.5,378.8,411.2,287.7,213.0,242.6,243.4,424.1,579.9,140.2,235.0,223.0,307.9,553.5,419.8,273.2,136.3,470.1,309.7,186.5,283.6,567.4,252.3,259.6,535.6,242.7,370.7,74.0,469.5,533.1,383.6,364.9,375.2,377.7,594.8,53.3,456.3,134.2,126.8,320.3,569.5,97.3,155.5,350.5,394.0,266.7,419.1,249.9,472.4,605.3,18.1,348.5,376.7,551.9,158.5,374.9,204.5,293.6,321.9,526.5,434.6,336.0,155.8,436.2,196.3,210.2,459.2,111.9,315.7,591.3,243.8,572.0,194.2,337.1,192.5,187.6,481.2,343.3,93.9,2335.8,503.9,10.6,527.3,213.2,256.6
FZ,476.6,177.3,568.9,609.6,546.9,177.5,549.4,69.2,216.4,446.8,629.8,660.7,549.1,520.4,424.4,339.0,590.7,328.2,618.2,57.8,571.0,392.2,654.1,575.2,566.6,227.2,578.0,623.3,582.6,567.3,578.8,536.4,129.7,659.3,593.9,682.6,592.5,117.0,529.6,0.0,569.1,369.1,568.0,638.9,598.4,566.0,115.5,334.8,504.8,506.2,487.7,280.4,710.6,156.1,558.4,424.8,573.7,584.4,528.5,431.3,612.7,545.2,608.5,535.6,551.3,561.1,323.3,483.4,560.6,122.9,458.0,302.1,611.2,185.8,569.7,437.1,640.3,499.9,483.2,412.0,454.6,285.6,109.0,613.4,419.6,486.8,589.7,125.7,644.0,580.9,618.8,193.7,391.3,523.0,563.3,78.5,446.2,425.8,397.1,455.1,436.2,603.7,194.4,644.0,665.4,577.1,599.4,480.4,126.0,583.0,317.8,448.9,600.0,544.5,680.4,627.0,674.5,346.7,606.2,429.9,280.6,404.7,583.3,154.5,546.6,572.7,640.5,81.0,427.1,599.1,493.8,578.1,599.6,85.0,296.1,560.2,580.1,193.4,534.0,455.5,205.0,589.9,539.9,140.5,463.6,83.1,436.4,618.9,624.5,553.4,342.7,387.9,567.1,2351.8,92.7,540.3,185.5,550.9,602.4
GC,261.8,468.8,199.0,325.4,198.2,468.6,77.2,577.2,422.6,312.7,140.1,171.0,385.6,337.4,134.2,448.2,280.1,243.8,269.5,549.4,222.3,284.3,305.4,288.0,217.9,477.0,88.3,339.1,306.8,200.6,89.1,284.2,517.4,301.9,259.1,333.9,120.3,608.8,221.4,557.5,0.0,232.7,203.5,279.0,333.0,217.3,607.3,444.0,201.2,243.3,252.2,428.9,445.2,578.7,272.8,534.0,207.0,217.7,179.8,540.5,347.3,73.0,136.3,250.0,199.4,244.0,432.5,116.7,271.1,510.6,313.0,411.3,139.0,460.3,282.5,329.2,256.7,133.2,285.7,226.1,316.1,394.8,600.8,326.2,307.7,201.2,263.3,574.4,295.3,91.2,146.6,471.6,260.1,287.5,287.6,568.5,325.0,219.8,506.3,220.9,296.3,197.9,471.0,378.6,361.8,210.4,250.7,337.9,566.6,220.8,427.0,213.4,315.8,195.8,415.0,184.7,184.8,310.7,239.5,244.0,389.8,218.8,317.9,577.1,203.1,224.0,281.7,572.8,200.9,250.4,277.2,271.8,143.3,547.4,339.7,181.3,107.9,455.6,23.3,282.9,460.7,117.7,191.2,563.1,316.5,564.3,172.4,315.3,134.8,81.2,451.9,303.5,282.9,2557.3,524.8,210.8,499.1,21.5,130.2
